date,SOCL_Open,SOCL_High,SOCL_Low,SOCL_Close,SOCL_Volume,SOCL_Dividends,SOCL_Stock Splits
2015-03-11 00:00:00+00:00,18.5,18.540000915527344,18.38999938964844,17.961673736572266,80400,0.0,
2015-03-12 00:00:00+00:00,18.540000915527344,18.59000015258789,18.51000022888184,18.029672622680664,23100,0.0,
2015-03-13 00:00:00+00:00,18.5,18.559999465942383,18.3700008392334,17.883956909179688,40200,0.0,
2015-03-16 00:00:00+00:00,18.540000915527344,18.540000915527344,18.3700008392334,17.932525634765625,36700,0.0,
2015-03-17 00:00:00+00:00,18.40999984741211,18.86000061035156,18.32999992370605,18.17538452148437,2558500,0.0,
2015-03-18 00:00:00+00:00,18.940000534057617,19.489999771118164,18.920000076293945,18.77766990661621,374200,0.0,
2015-03-19 00:00:00+00:00,19.3700008392334,19.5,19.309999465942383,18.845672607421875,440700,0.0,
2015-03-20 00:00:00+00:00,19.25,19.3700008392334,19.170000076293945,18.738813400268555,472400,0.0,
2015-03-23 00:00:00+00:00,19.21999931335449,19.489999771118164,19.170000076293945,18.884525299072266,207600,0.0,
2015-03-24 00:00:00+00:00,19.440000534057617,19.649999618530277,19.440000534057617,18.971954345703125,197900,0.0,
2015-03-25 00:00:00+00:00,19.68000030517578,19.68000030517578,19.209999084472656,18.719385147094727,75200,0.0,
2015-03-26 00:00:00+00:00,19.209999084472656,19.209999084472656,19.040000915527344,18.60281181335449,38900,0.0,
2015-03-27 00:00:00+00:00,19.15999984741211,19.34000015258789,19.15999984741211,18.758241653442383,29500,0.0,
2015-03-30 00:00:00+00:00,19.43000030517578,19.540000915527344,19.290000915527344,18.83595466613769,100700,0.0,
2015-03-31 00:00:00+00:00,19.32999992370605,19.440000534057617,19.229999542236328,18.77766990661621,20200,0.0,
2015-04-01 00:00:00+00:00,19.290000915527344,19.43000030517578,19.149999618530277,18.67081451416016,54100,0.0,
2015-04-02 00:00:00+00:00,19.170000076293945,19.38999938964844,19.170000076293945,18.797100067138672,54200,0.0,
2015-04-06 00:00:00+00:00,19.38999938964844,19.65999984741211,19.38999938964844,19.0690975189209,412000,0.0,
2015-04-07 00:00:00+00:00,19.540000915527344,19.81999969482422,19.540000915527344,19.127382278442383,63900,0.0,
2015-04-08 00:00:00+00:00,19.76000022888184,20.209999084472656,19.76000022888184,19.62281036376953,121700,0.0,
2015-04-09 00:00:00+00:00,20.209999084472656,20.290000915527344,20.09000015258789,19.68109893798828,31000,0.0,
2015-04-10 00:00:00+00:00,20.280000686645508,20.420000076293945,20.280000686645508,19.83652877807617,42800,0.0,
2015-04-13 00:00:00+00:00,20.5,20.600000381469727,20.399999618530277,19.826810836791992,110300,0.0,
2015-04-14 00:00:00+00:00,20.40999984741211,20.46999931335449,20.18000030517578,19.787952423095703,60800,0.0,
2015-04-15 00:00:00+00:00,20.32999992370605,20.540000915527344,20.270000457763672,19.904525756835938,62400,0.0,
2015-04-16 00:00:00+00:00,20.59000015258789,20.75,20.549999237060547,20.089096069335938,67800,0.0,
2015-04-17 00:00:00+00:00,20.38999938964844,20.38999938964844,20.1299991607666,19.64223861694336,530300,0.0,
2015-04-20 00:00:00+00:00,20.34000015258789,20.399999618530277,20.270000457763672,19.758811950683597,51000,0.0,
2015-04-21 00:00:00+00:00,20.549999237060547,20.6299991607666,20.489999771118164,19.972522735595703,37000,0.0,
2015-04-22 00:00:00+00:00,20.63999938964844,20.84000015258789,20.63999938964844,20.20566749572754,123500,0.0,
2015-04-23 00:00:00+00:00,20.71999931335449,20.84000015258789,20.649999618530277,20.118236541748047,34000,0.0,
2015-04-24 00:00:00+00:00,20.899999618530277,21.040000915527344,20.809999465942383,20.3610954284668,118900,0.0,
2015-04-27 00:00:00+00:00,21.06999969482422,21.209999084472656,20.989999771118164,20.399951934814453,72200,0.0,
2015-04-28 00:00:00+00:00,21.020000457763672,21.020000457763672,20.34000015258789,20.059955596923828,168200,0.0,
2015-04-29 00:00:00+00:00,20.559999465942383,20.76000022888184,20.559999465942383,20.089096069335938,95600,0.0,
2015-04-30 00:00:00+00:00,20.479999542236328,20.479999542236328,20.15999984741211,19.62281036376953,93100,0.0,
2015-05-01 00:00:00+00:00,20.020000457763672,20.020000457763672,19.709999084472656,19.350812911987305,258400,0.0,
2015-05-04 00:00:00+00:00,19.90999984741211,20.0,19.90999984741211,19.428525924682617,35900,0.0,
2015-05-05 00:00:00+00:00,20.01000022888184,20.01000022888184,19.649999618530277,19.107955932617188,211300,0.0,
2015-05-06 00:00:00+00:00,19.739999771118164,19.739999771118164,19.450000762939453,18.96224021911621,106400,0.0,
2015-05-07 00:00:00+00:00,19.600000381469727,19.989999771118164,19.530000686645508,19.418811798095703,168500,0.0,
2015-05-08 00:00:00+00:00,20.100000381469727,20.25,20.100000381469727,19.603384017944336,29100,0.0,
2015-05-11 00:00:00+00:00,20.309999465942383,20.3799991607666,20.209999084472656,19.63252258300781,19100,0.0,
2015-05-12 00:00:00+00:00,20.07999992370605,20.200000762939453,20.030000686645508,19.5548095703125,26900,0.0,
2015-05-13 00:00:00+00:00,20.270000457763672,20.40999984741211,20.270000457763672,19.72966957092285,92400,0.0,
2015-05-14 00:00:00+00:00,20.450000762939453,20.600000381469727,20.350000381469727,19.96280860900879,29400,0.0,
2015-05-15 00:00:00+00:00,20.6299991607666,20.63999938964844,20.46999931335449,20.011384963989254,55200,0.0,
2015-05-18 00:00:00+00:00,20.51000022888184,20.530000686645508,20.3700008392334,19.88509750366211,24600,0.0,
2015-05-19 00:00:00+00:00,20.46999931335449,20.549999237060547,20.31999969482422,19.74909782409668,55500,0.0,
2015-05-20 00:00:00+00:00,20.399999618530277,20.399999618530277,20.21999931335449,19.72966957092285,24100,0.0,
2015-05-21 00:00:00+00:00,20.270000457763672,20.559999465942383,20.239999771118164,19.972522735595703,41800,0.0,
2015-05-22 00:00:00+00:00,20.6200008392334,20.75,20.600000381469727,20.011384963989254,56300,0.0,
2015-05-26 00:00:00+00:00,20.5,20.5,20.26000022888184,19.690813064575195,22900,0.0,
2015-05-27 00:00:00+00:00,20.36000061035156,20.36000061035156,20.200000762939453,19.719951629638672,70400,0.0,
2015-05-28 00:00:00+00:00,20.200000762939453,20.299999237060547,20.1299991607666,19.6713809967041,24000,0.0,
2015-05-29 00:00:00+00:00,20.3799991607666,20.3799991607666,20.15999984741211,19.61309814453125,71100,0.0,
2015-06-01 00:00:00+00:00,20.350000381469727,20.68000030517578,20.34000015258789,19.96280860900879,86300,0.0,
2015-06-02 00:00:00+00:00,20.56999969482422,20.799999237060547,20.56999969482422,20.15709686279297,37900,0.0,
2015-06-03 00:00:00+00:00,20.75,21.06999969482422,20.75,20.40966796875,94900,0.0,
2015-06-04 00:00:00+00:00,20.959999084472656,21.0,20.770000457763672,20.234811782836918,86500,0.0,
2015-06-05 00:00:00+00:00,20.790000915527344,21.07999992370605,20.709999084472656,20.4776668548584,68800,0.0,
2015-06-08 00:00:00+00:00,20.93000030517578,21.0,20.57999992370605,20.059955596923828,36100,0.0,
2015-06-09 00:00:00+00:00,20.65999984741211,20.65999984741211,20.309999465942383,19.982240676879883,31600,0.0,
2015-06-10 00:00:00+00:00,20.649999618530277,20.81999969482422,20.649999618530277,20.195955276489254,14500,0.0,
2015-06-11 00:00:00+00:00,20.790000915527344,20.86000061035156,20.729999542236328,20.195955276489254,14400,0.0,
2015-06-12 00:00:00+00:00,20.71999931335449,20.84000015258789,20.709999084472656,20.244524002075195,22400,0.0,
2015-06-15 00:00:00+00:00,20.670000076293945,20.670000076293945,20.549999237060547,20.011384963989254,14400,0.0,
2015-06-16 00:00:00+00:00,20.549999237060547,20.61000061035156,20.479999542236328,19.943382263183597,30200,0.0,
2015-06-17 00:00:00+00:00,20.65999984741211,20.84000015258789,20.600000381469727,20.118236541748047,19900,0.0,
2015-06-18 00:00:00+00:00,20.75,20.850000381469727,20.65999984741211,20.244524002075195,26200,0.0,
2015-06-19 00:00:00+00:00,20.82999992370605,20.82999992370605,20.700000762939453,20.127954483032227,10500,0.0,
2015-06-22 00:00:00+00:00,20.93000030517578,20.93000030517578,20.709999084472656,20.15709686279297,88300,0.0,
2015-06-23 00:00:00+00:00,20.770000457763672,20.950000762939453,20.729999542236328,20.3416690826416,43400,0.0,
2015-06-24 00:00:00+00:00,20.93000030517578,20.950000762939453,20.82999992370605,20.293092727661133,28300,0.0,
2015-06-25 00:00:00+00:00,20.86000061035156,20.8799991607666,20.75,20.16681289672852,15700,0.0,
2015-06-26 00:00:00+00:00,20.75,20.75,20.38999938964844,19.89480781555176,63500,0.0,
2015-06-29 00:00:00+00:00,20.059999465942383,20.21999931335449,19.729999542236328,19.185670852661133,110600,0.0,
2015-06-30 00:00:00+00:00,19.979999542236328,20.1299991607666,19.950000762939453,19.46738815307617,92400,0.0,
2015-07-01 00:00:00+00:00,20.229999542236328,20.229999542236328,19.90999984741211,19.36052894592285,10700,0.0,
2015-07-02 00:00:00+00:00,19.950000762939453,19.959999084472656,19.770000457763672,19.34109687805176,30900,0.0,
2015-07-06 00:00:00+00:00,19.520000457763672,19.540000915527344,19.190000534057617,18.70967102050781,144900,0.0,
2015-07-07 00:00:00+00:00,19.100000381469727,19.100000381469727,18.3700008392334,18.486242294311523,64400,0.0,
2015-07-08 00:00:00+00:00,18.479999542236328,18.63999938964844,18.440000534057617,17.922819137573242,111600,0.0,
2015-07-09 00:00:00+00:00,19.030000686645508,19.239999771118164,19.01000022888184,18.47653007507324,97000,0.0,
2015-07-10 00:00:00+00:00,19.440000534057617,19.440000534057617,19.06999969482422,18.61252784729004,30700,0.0,
2015-07-13 00:00:00+00:00,19.3799991607666,19.479999542236328,19.290000915527344,18.894243240356445,52100,0.0,
2015-07-14 00:00:00+00:00,19.489999771118164,19.780000686645508,19.43000030517578,19.1176700592041,33800,0.0,
2015-07-15 00:00:00+00:00,19.61000061035156,19.649999618530277,19.270000457763672,18.719385147094727,40400,0.0,
2015-07-16 00:00:00+00:00,19.51000022888184,19.690000534057617,19.489999771118164,19.107955932617188,104500,0.0,
2015-07-17 00:00:00+00:00,20.06999969482422,20.200000762939453,20.040000915527344,19.496524810791016,50200,0.0,
2015-07-20 00:00:00+00:00,20.170000076293945,20.190000534057617,19.96999931335449,19.496524810791016,36200,0.0,
2015-07-21 00:00:00+00:00,20.11000061035156,20.270000457763672,20.06999969482422,19.62281036376953,42700,0.0,
2015-07-22 00:00:00+00:00,20.100000381469727,20.1299991607666,19.920000076293945,19.37995338439941,64500,0.0,
2015-07-23 00:00:00+00:00,19.979999542236328,20.11000061035156,19.899999618530277,19.37995338439941,11200,0.0,
2015-07-24 00:00:00+00:00,20.18000030517578,20.18000030517578,19.790000915527344,19.263383865356445,26600,0.0,
2015-07-27 00:00:00+00:00,19.420000076293945,19.420000076293945,19.190000534057617,18.680524826049805,69600,0.0,
2015-07-28 00:00:00+00:00,19.40999984741211,19.6299991607666,19.190000534057617,19.059385299682617,68200,0.0,
2015-07-29 00:00:00+00:00,19.350000381469727,19.459999084472656,19.13999938964844,18.903955459594727,22500,0.0,
2015-07-30 00:00:00+00:00,19.299999237060547,19.32999992370605,19.1200008392334,18.66110038757324,122400,0.0,
2015-07-31 00:00:00+00:00,19.25,19.25,19.030000686645508,18.486242294311523,48600,0.0,
2015-08-03 00:00:00+00:00,18.940000534057617,18.940000534057617,18.68000030517578,18.24338722229004,31500,0.0,
2015-08-04 00:00:00+00:00,18.780000686645508,18.940000534057617,18.71999931335449,18.31138610839844,34400,0.0,
2015-08-05 00:00:00+00:00,19.040000915527344,19.18000030517578,18.959999084472656,18.45709800720215,41700,0.0,
2015-08-06 00:00:00+00:00,18.93000030517578,18.979999542236328,18.690000534057617,18.19481468200684,58600,0.0,
2015-08-07 00:00:00+00:00,18.75,18.8700008392334,18.65999984741211,18.24338722229004,11300,0.0,
2015-08-10 00:00:00+00:00,18.8799991607666,19.15999984741211,18.8799991607666,18.55424118041992,61900,0.0,
2015-08-11 00:00:00+00:00,18.920000076293945,19.049999237060547,18.65999984741211,18.282241821289062,32200,0.0,
2015-08-12 00:00:00+00:00,18.479999542236328,18.65999984741211,18.21999931335449,18.078245162963867,160800,0.0,
2015-08-13 00:00:00+00:00,18.76000022888184,18.76000022888184,18.57999992370605,18.078245162963867,46600,0.0,
2015-08-14 00:00:00+00:00,18.690000534057617,18.790000915527344,18.65999984741211,18.20452880859375,22200,0.0,
2015-08-17 00:00:00+00:00,18.57999992370605,18.739999771118164,18.530000686645508,18.146244049072266,18600,0.0,
2015-08-18 00:00:00+00:00,18.489999771118164,18.549999237060547,18.3799991607666,17.942243576049805,56600,0.0,
2015-08-19 00:00:00+00:00,18.36000061035156,18.51000022888184,18.209999084472656,17.835386276245117,77500,0.0,
2015-08-20 00:00:00+00:00,18.1200008392334,18.190000534057617,17.670000076293945,17.28167724609375,71500,0.0,
2015-08-21 00:00:00+00:00,17.309999465942383,17.56999969482422,17.15999984741211,16.6696720123291,152200,0.0,
2015-08-24 00:00:00+00:00,15.779999732971191,16.799999237060547,15.199999809265137,15.86338996887207,168500,0.0,
2015-08-25 00:00:00+00:00,17.260000228881836,17.260000228881836,16.600000381469727,16.125675201416016,97800,0.0,
2015-08-26 00:00:00+00:00,16.959999084472656,17.170000076293945,16.549999237060547,16.621105194091797,53000,0.0,
2015-08-27 00:00:00+00:00,17.469999313354492,17.739999771118164,17.360000610351562,17.126245498657227,31100,0.0,
2015-08-28 00:00:00+00:00,17.579999923706055,17.809999465942383,17.579999923706055,17.2913875579834,36900,0.0,
2015-08-31 00:00:00+00:00,17.68000030517578,17.760000228881836,17.510000228881836,17.116531372070312,61500,0.0,
2015-09-01 00:00:00+00:00,17.079999923706055,17.290000915527344,16.899999618530273,16.621105194091797,27000,0.0,
2015-09-02 00:00:00+00:00,17.389999389648438,17.389999389648438,17.06999969482422,16.795961380004883,41400,0.0,
2015-09-03 00:00:00+00:00,17.3799991607666,17.450000762939453,17.25,16.825103759765625,29700,0.0,
2015-09-04 00:00:00+00:00,17.049999237060547,17.149999618530273,16.989999771118164,16.562816619873047,62600,0.0,
2015-09-08 00:00:00+00:00,17.489999771118164,17.5,17.360000610351562,16.902816772460938,71300,0.0,
2015-09-09 00:00:00+00:00,17.579999923706055,17.729999542236328,17.510000228881836,17.009675979614258,24800,0.0,
2015-09-10 00:00:00+00:00,17.40999984741211,17.690000534057617,17.389999389648438,17.155391693115234,42200,0.0,
2015-09-11 00:00:00+00:00,17.559999465942383,17.690000534057617,17.5,17.16510009765625,14700,0.0,
2015-09-14 00:00:00+00:00,17.6200008392334,17.639999389648438,17.530000686645508,17.126245498657227,14100,0.0,
2015-09-15 00:00:00+00:00,17.59000015258789,17.90999984741211,17.59000015258789,17.310813903808594,23400,0.0,
2015-09-16 00:00:00+00:00,17.84000015258789,18.21999931335449,17.84000015258789,17.66053009033203,9700,0.0,
2015-09-17 00:00:00+00:00,18.100000381469727,18.38999938964844,17.979999542236328,17.66053009033203,18400,0.0,
2015-09-18 00:00:00+00:00,17.899999618530273,18.149999618530277,17.899999618530273,17.485673904418945,17000,0.0,
2015-09-21 00:00:00+00:00,18.11000061035156,18.21999931335449,18.0,17.543956756591797,14700,0.0,
2015-09-22 00:00:00+00:00,17.770000457763672,17.829999923706055,17.579999923706055,17.155391693115234,11600,0.0,
2015-09-23 00:00:00+00:00,17.649999618530273,17.670000076293945,17.530000686645508,17.058246612548828,14200,0.0,
2015-09-24 00:00:00+00:00,17.510000228881836,17.530000686645508,17.25,17.029102325439453,44000,0.0,
2015-09-25 00:00:00+00:00,17.65999984741211,17.65999984741211,17.329999923706055,16.83481788635254,26300,0.0,
2015-09-28 00:00:00+00:00,17.31999969482422,17.399999618530273,16.950000762939453,16.485105514526367,53600,0.0,
2015-09-29 00:00:00+00:00,17.059999465942383,17.209999084472656,16.969999313354492,16.52396011352539,14400,0.0,
2015-09-30 00:00:00+00:00,17.299999237060547,17.489999771118164,17.299999237060547,16.990243911743164,61300,0.0,
2015-10-01 00:00:00+00:00,17.530000686645508,17.530000686645508,17.219999313354492,16.83481788635254,21600,0.0,
2015-10-02 00:00:00+00:00,17.190000534057617,17.920000076293945,17.190000534057617,17.407957077026367,30000,0.0,
2015-10-05 00:00:00+00:00,18.11000061035156,18.479999542236328,18.11000061035156,17.942243576049805,128100,0.0,
2015-10-06 00:00:00+00:00,18.309999465942383,18.459999084472656,18.229999542236328,17.806241989135742,11800,0.0,
2015-10-07 00:00:00+00:00,18.5,18.540000915527344,18.270000457763672,17.971385955810547,21500,0.0,
2015-10-08 00:00:00+00:00,18.479999542236328,18.670000076293945,18.32999992370605,18.010244369506836,19100,0.0,
2015-10-09 00:00:00+00:00,18.59000015258789,18.670000076293945,18.56999969482422,18.13652801513672,14900,0.0,
2015-10-12 00:00:00+00:00,18.780000686645508,18.780000686645508,18.479999542236328,17.961673736572266,28900,0.0,
2015-10-13 00:00:00+00:00,18.520000457763672,18.799999237060547,18.5,18.049102783203125,25800,0.0,
2015-10-14 00:00:00+00:00,18.549999237060547,18.670000076293945,18.40999984741211,17.883956909179688,24900,0.0,
2015-10-15 00:00:00+00:00,18.6299991607666,18.809999465942383,18.530000686645508,18.27252960205078,33100,0.0,
2015-10-16 00:00:00+00:00,18.90999984741211,19.190000534057617,18.90999984741211,18.631954193115234,24200,0.0,
2015-10-19 00:00:00+00:00,19.06999969482422,19.229999542236328,19.0,18.59309959411621,32100,0.0,
2015-10-20 00:00:00+00:00,19.040000915527344,19.149999618530277,18.90999984741211,18.46681404113769,25900,0.0,
2015-10-21 00:00:00+00:00,19.040000915527344,19.040000915527344,18.75,18.301671981811523,44100,0.0,
2015-10-22 00:00:00+00:00,19.030000686645508,19.200000762939453,18.989999771118164,18.525096893310547,62900,0.0,
2015-10-23 00:00:00+00:00,19.209999084472656,19.209999084472656,19.0,18.47653007507324,36500,0.0,
2015-10-26 00:00:00+00:00,19.06999969482422,19.25,19.06999969482422,18.65138435363769,50200,0.0,
2015-10-27 00:00:00+00:00,19.21999931335449,19.25,19.100000381469727,18.59309959411621,11600,0.0,
2015-10-28 00:00:00+00:00,19.200000762939453,19.440000534057617,19.049999237060547,18.85538482666016,44600,0.0,
2015-10-29 00:00:00+00:00,19.21999931335449,19.25,19.11000061035156,18.59309959411621,68000,0.0,
2015-10-30 00:00:00+00:00,19.309999465942383,19.36000061035156,19.290000915527344,18.738813400268555,24900,0.0,
2015-11-02 00:00:00+00:00,19.399999618530277,19.57999992370605,19.32999992370605,19.01081275939941,21900,0.0,
2015-11-03 00:00:00+00:00,19.540000915527344,19.799999237060547,19.540000915527344,19.17595672607422,98000,0.0,
2015-11-04 00:00:00+00:00,19.63999938964844,19.690000534057617,19.559999465942383,19.08852767944336,21400,0.0,
2015-11-05 00:00:00+00:00,19.770000457763672,19.93000030517578,19.700000762939453,19.146808624267575,21200,0.0,
2015-11-06 00:00:00+00:00,19.709999084472656,19.780000686645508,19.649999618530277,19.214815139770508,6400,0.0,
2015-11-09 00:00:00+00:00,19.670000076293945,19.700000762939453,19.38999938964844,18.981670379638672,49400,0.0,
2015-11-10 00:00:00+00:00,19.489999771118164,19.61000061035156,19.38999938964844,18.991384506225582,18200,0.0,
2015-11-11 00:00:00+00:00,19.68000030517578,19.780000686645508,19.61000061035156,19.059385299682617,12100,0.0,
2015-11-12 00:00:00+00:00,19.68000030517578,19.799999237060547,19.56999969482422,19.020526885986328,37100,0.0,
2015-11-13 00:00:00+00:00,19.46999931335449,19.479999542236328,19.15999984741211,18.680524826049805,34500,0.0,
2015-11-16 00:00:00+00:00,19.190000534057617,19.479999542236328,19.190000534057617,18.903955459594727,27100,0.0,
2015-11-17 00:00:00+00:00,19.43000030517578,19.600000381469727,19.43000030517578,18.9330997467041,16200,0.0,
2015-11-18 00:00:00+00:00,19.520000457763672,19.959999084472656,19.520000457763672,19.370241165161133,68300,0.0,
2015-11-19 00:00:00+00:00,19.950000762939453,20.1200008392334,19.950000762939453,19.50624084472656,31700,0.0,
2015-11-20 00:00:00+00:00,20.170000076293945,20.40999984741211,20.06999969482422,19.768526077270508,24200,0.0,
2015-11-23 00:00:00+00:00,20.38999938964844,20.440000534057617,20.170000076293945,19.661666870117188,344000,0.0,
2015-11-24 00:00:00+00:00,20.059999465942383,20.40999984741211,20.059999465942383,19.719951629638672,1281700,0.0,
2015-11-25 00:00:00+00:00,20.43000030517578,20.450000762939453,20.280000686645508,19.817094802856445,22100,0.0,
2015-11-27 00:00:00+00:00,20.36000061035156,20.36000061035156,20.1299991607666,19.62281036376953,10600,0.0,
2015-11-30 00:00:00+00:00,20.18000030517578,20.31999969482422,20.1200008392334,19.70052719116211,12100,0.0,
2015-12-01 00:00:00+00:00,20.280000686645508,20.520000457763672,20.280000686645508,19.855955123901367,75200,0.0,
2015-12-02 00:00:00+00:00,20.450000762939453,20.63999938964844,20.3700008392334,19.87538146972656,47400,0.0,
2015-12-03 00:00:00+00:00,20.520000457763672,20.57999992370605,20.1200008392334,19.59366798400879,39800,0.0,
2015-12-04 00:00:00+00:00,20.15999984741211,20.32999992370605,19.850000381469727,19.719951629638672,28900,0.0,
2015-12-07 00:00:00+00:00,20.280000686645508,20.280000686645508,20.049999237060547,19.52566909790039,23700,0.0,
2015-12-08 00:00:00+00:00,19.790000915527344,20.18000030517578,19.75,19.574241638183597,13300,0.0,
2015-12-09 00:00:00+00:00,20.190000534057617,20.190000534057617,19.739999771118164,19.28281593322754,390400,0.0,
2015-12-10 00:00:00+00:00,19.920000076293945,20.09000015258789,19.899999618530277,19.428525924682617,137200,0.0,
2015-12-11 00:00:00+00:00,19.76000022888184,19.780000686645508,19.46999931335449,18.91366958618164,20400,0.0,
2015-12-14 00:00:00+00:00,19.56999969482422,19.68000030517578,19.32999992370605,19.09823989868164,51300,0.0,
2015-12-15 00:00:00+00:00,19.739999771118164,19.90999984741211,19.700000762939453,19.137102127075195,30700,0.0,
2015-12-16 00:00:00+00:00,19.93000030517578,20.13999938964844,19.86000061035156,19.535385131835938,50900,0.0,
2015-12-17 00:00:00+00:00,20.309999465942383,20.399999618530277,20.049999237060547,19.47709274291992,27100,0.0,
2015-12-18 00:00:00+00:00,19.90999984741211,20.059999465942383,19.75,19.243955612182617,43600,0.0,
2015-12-21 00:00:00+00:00,19.90999984741211,19.90999984741211,19.700000762939453,19.214815139770508,38300,0.0,
2015-12-22 00:00:00+00:00,19.81999969482422,19.959999084472656,19.770000457763672,19.37995338439941,44700,0.0,
2015-12-23 00:00:00+00:00,20.049999237060547,20.11000061035156,20.020000457763672,19.50624084472656,25800,0.0,
2015-12-24 00:00:00+00:00,20.01000022888184,20.07999992370605,19.90999984741211,19.370241165161133,34000,0.0,
2015-12-28 00:00:00+00:00,19.899999618530277,19.93000030517578,19.739999771118164,19.350812911987305,21200,0.0,
2015-12-29 00:00:00+00:00,20.06999969482422,20.13999938964844,20.01000022888184,19.55578994750977,62800,0.001,
2015-12-30 00:00:00+00:00,20.06999969482422,20.09000015258789,19.920000076293945,19.351783752441406,16200,0.0,
2015-12-31 00:00:00+00:00,19.93000030517578,19.979999542236328,19.850000381469727,19.30320930480957,13200,0.0,
2016-01-04 00:00:00+00:00,19.489999771118164,19.739999771118164,19.01000022888184,18.749467849731445,47900,0.0,
2016-01-05 00:00:00+00:00,19.530000686645508,19.559999465942383,19.440000534057617,18.934045791625977,14300,0.0,
2016-01-06 00:00:00+00:00,19.190000534057617,19.3799991607666,19.11000061035156,18.720325469970703,80000,0.0,
2016-01-07 00:00:00+00:00,18.84000015258789,19.0,18.5,18.04029083251953,96400,0.0,
2016-01-08 00:00:00+00:00,18.65999984741211,18.709999084472656,18.26000022888184,17.7391357421875,28500,0.0,
2016-01-11 00:00:00+00:00,18.32999992370605,18.459999084472656,17.81999969482422,17.496267318725586,31200,0.0,
2016-01-12 00:00:00+00:00,18.11000061035156,18.270000457763672,17.860000610351562,17.58370018005371,24200,0.0,
2016-01-13 00:00:00+00:00,18.21999931335449,18.25,17.639999389648438,17.214536666870117,88900,0.0,
2016-01-14 00:00:00+00:00,17.75,18.13999938964844,17.40999984741211,17.496267318725586,57500,0.0,
2016-01-15 00:00:00+00:00,17.489999771118164,17.59000015258789,17.110000610351562,16.952239990234375,44100,0.0,
2016-01-19 00:00:00+00:00,17.6299991607666,17.75,17.25,16.942527770996094,431000,0.0,
2016-01-20 00:00:00+00:00,17.030000686645508,17.239999771118164,16.549999237060547,16.583078384399414,1496600,0.0,
2016-01-21 00:00:00+00:00,16.90999984741211,17.420000076293945,16.8799991607666,16.67051124572754,89600,0.0,
2016-01-22 00:00:00+00:00,17.65999984741211,17.81999969482422,17.600000381469727,17.214536666870117,14700,0.0,
2016-01-25 00:00:00+00:00,17.700000762939453,17.790000915527344,17.540000915527344,17.146535873413086,17300,0.0,
2016-01-26 00:00:00+00:00,17.700000762939453,17.780000686645508,17.600000381469727,17.243680953979492,18000,0.0,
2016-01-27 00:00:00+00:00,17.709999084472656,17.93000030517578,17.469999313354492,17.107675552368164,10500,0.0,
2016-01-28 00:00:00+00:00,17.989999771118164,18.1299991607666,17.75,17.369976043701172,9000,0.0,
2016-01-29 00:00:00+00:00,17.940000534057617,18.299999237060547,17.940000534057617,17.74884796142578,20200,0.0,
2016-02-01 00:00:00+00:00,18.32999992370605,18.6200008392334,18.32999992370605,18.04029083251953,108800,0.0,
2016-02-02 00:00:00+00:00,18.56999969482422,18.56999969482422,18.020000457763672,17.593414306640625,463600,0.0,
2016-02-03 00:00:00+00:00,18.229999542236328,18.270000457763672,17.549999237060547,17.321401596069336,18900,0.0,
2016-02-04 00:00:00+00:00,17.829999923706055,18.049999237060547,17.719999313354492,17.408836364746094,19300,0.0,
2016-02-05 00:00:00+00:00,17.280000686645508,17.34000015258789,16.520000457763672,16.1070556640625,55600,0.0,
2016-02-08 00:00:00+00:00,16.280000686645508,16.350000381469727,16.0,15.70875072479248,136000,0.0,
2016-02-09 00:00:00+00:00,15.829999923706056,16.280000686645508,15.8100004196167,15.475598335266112,30500,0.0,
2016-02-10 00:00:00+00:00,16.020000457763672,16.239999771118164,15.989999771118164,15.582460403442385,23900,0.0,
2016-02-11 00:00:00+00:00,15.68000030517578,15.869999885559082,15.550000190734863,15.349306106567385,47200,0.0,
2016-02-12 00:00:00+00:00,15.859999656677246,15.979999542236328,15.720000267028809,15.427024841308594,72000,0.0,
2016-02-16 00:00:00+00:00,16.229999542236328,16.549999237060547,16.229999542236328,16.058483123779297,11500,0.0,
2016-02-17 00:00:00+00:00,16.6200008392334,16.8799991607666,16.520000457763672,16.359638214111328,13100,0.0,
2016-02-18 00:00:00+00:00,17.010000228881836,17.030000686645508,16.40999984741211,16.369354248046875,70900,0.0,
2016-02-19 00:00:00+00:00,16.799999237060547,17.110000610351562,16.799999237060547,16.515073776245117,19100,0.0,
2016-02-22 00:00:00+00:00,17.299999237060547,17.540000915527344,17.260000228881836,16.96195411682129,9100,0.0,
2016-02-23 00:00:00+00:00,17.389999389648438,17.389999389648438,17.170000076293945,16.68994140625,10700,0.0,
2016-02-24 00:00:00+00:00,16.989999771118164,17.34000015258789,16.579999923706055,16.835662841796875,16200,0.0,
2016-02-25 00:00:00+00:00,17.290000915527344,17.290000915527344,17.079999923706055,16.738515853881836,8700,0.0,
2016-02-26 00:00:00+00:00,17.40999984741211,17.40999984741211,17.25,16.757944107055664,32500,0.0,
2016-02-29 00:00:00+00:00,17.34000015258789,17.540000915527344,17.329999923706055,16.855093002319336,13100,0.0,
2016-03-01 00:00:00+00:00,17.530000686645508,17.6200008392334,17.520000457763672,17.107675552368164,9700,0.0,
2016-03-02 00:00:00+00:00,17.65999984741211,17.81999969482422,17.65999984741211,17.311683654785156,25600,0.0,
