date,BML-PG_Open,BML-PG_High,BML-PG_Low,BML-PG_Close,BML-PG_Volume,BML-PG_Dividends,BML-PG_Stock Splits
2012-11-20 00:00:00+00:00,18.440000534057617,18.59000015258789,18.209999084472656,11.44417667388916,4100,0.0,
2012-11-21 00:00:00+00:00,18.5,18.638999938964844,18.5,11.474342346191406,1900,0.0,
2012-11-23 00:00:00+00:00,18.6200008392334,18.8700008392334,18.6200008392334,11.61655044555664,2500,0.0,
2012-11-26 00:00:00+00:00,18.65999984741211,18.68000030517578,18.5575008392334,11.48111343383789,2668,0.0,
2012-11-27 00:00:00+00:00,19.0,19.25,18.940000534057617,11.78891658782959,7850,0.0,
2012-11-28 00:00:00+00:00,18.600000381469727,19.06999969482422,18.600000381469727,11.702735900878906,88770,0.0,
2012-11-29 00:00:00+00:00,19.25,19.25,18.96999931335449,11.678107261657717,4493,0.0,
2012-11-30 00:00:00+00:00,19.020000457763672,19.030000686645508,19.01000022888184,11.702735900878906,2100,0.0,
2012-12-03 00:00:00+00:00,18.92009925842285,19.100000381469727,18.92009925842285,11.715290069580078,3943,0.0,
2012-12-04 00:00:00+00:00,19.01000022888184,19.100000381469727,18.96999931335449,11.678107261657717,2250,0.0,
2012-12-05 00:00:00+00:00,19.0,19.020000457763672,18.979999542236328,11.684267044067385,1300,0.0,
2012-12-06 00:00:00+00:00,18.96999931335449,19.07999992370605,18.90999984741211,11.745829582214355,3300,0.0,
2012-12-07 00:00:00+00:00,19.07999992370605,19.57999992370605,19.020000457763672,11.715044975280762,6330,0.0,
2012-12-10 00:00:00+00:00,19.13999938964844,19.299999237060547,19.06999969482422,11.739667892456056,1800,0.0,
2012-12-11 00:00:00+00:00,19.030000686645508,19.049999237060547,19.0,11.721199989318848,4830,0.0,
2012-12-12 00:00:00+00:00,19.07999992370605,19.07999992370605,18.8799991607666,11.62270450592041,500,0.0,
2012-12-13 00:00:00+00:00,18.8799991607666,19.040000915527344,18.857500076293945,11.721199989318848,5405,0.0,
2012-12-14 00:00:00+00:00,19.040000915527344,19.11000061035156,18.551000595092773,11.690357208251951,12845,0.0,
2012-12-17 00:00:00+00:00,18.86000061035156,18.86000061035156,18.82999992370605,11.604236602783203,1000,0.0,
2012-12-18 00:00:00+00:00,18.8700008392334,18.8700008392334,18.592300415039062,11.573452949523926,2600,0.0,
2012-12-19 00:00:00+00:00,18.76000022888184,18.780000686645508,18.540000915527344,11.542677879333496,4600,0.0,
2012-12-20 00:00:00+00:00,18.71999931335449,18.799999237060547,18.549999237060547,11.419553756713867,2190,0.0,
2012-12-21 00:00:00+00:00,18.690000534057617,18.763999938964844,18.5,11.419553756713867,5252,0.0,
2012-12-24 00:00:00+00:00,18.739900588989254,18.739900588989254,18.739900588989254,11.536454200744627,1000,0.0,
2012-12-26 00:00:00+00:00,18.649999618530277,18.649999618530277,18.56999969482422,11.431864738464355,1100,0.0,
2012-12-27 00:00:00+00:00,18.709999084472656,18.729999542236328,18.350000381469727,11.51805019378662,2700,0.0,
2012-12-28 00:00:00+00:00,18.550500869750977,18.559999465942383,18.399999618530277,11.388771057128906,8150,0.0,
2012-12-31 00:00:00+00:00,18.6299991607666,18.649999618530277,18.520000457763672,11.401087760925291,2200,0.0,
2013-01-02 00:00:00+00:00,18.65999984741211,18.70989990234375,18.489999771118164,11.41339874267578,8500,0.0,
2013-01-03 00:00:00+00:00,18.68000030517578,18.68000030517578,18.540000915527344,11.41339874267578,4640,0.0,
2013-01-04 00:00:00+00:00,18.670000076293945,18.874799728393555,18.670000076293945,11.619504928588867,7050,0.0,
2013-01-07 00:00:00+00:00,18.81999969482422,18.959999084472656,18.799999237060547,11.579615592956545,3470,0.0,
2013-01-08 00:00:00+00:00,19.0,19.153499603271484,18.81999969482422,11.76460075378418,9385,0.0,
2013-01-09 00:00:00+00:00,19.0,19.1200008392334,19.0,11.770450592041016,1700,0.0,
2013-01-10 00:00:00+00:00,19.13999938964844,19.229999542236328,18.899999618530277,11.78891658782959,6672,0.0,
2013-01-11 00:00:00+00:00,19.149900436401367,19.239999771118164,18.8799991607666,11.744779586791992,7000,0.0,
2013-01-14 00:00:00+00:00,19.13999938964844,19.190000534057617,19.12800025939941,11.807388305664062,3600,0.0,
2013-01-15 00:00:00+00:00,19.049999237060547,19.18000030517578,19.040000915527344,11.78891658782959,4658,0.0,
2013-01-16 00:00:00+00:00,19.059999465942383,19.450000762939453,19.059999465942383,11.875102043151855,25543,0.0,
2013-01-17 00:00:00+00:00,19.209999084472656,19.350000381469727,19.209999084472656,11.884952545166016,9210,0.0,
2013-01-18 00:00:00+00:00,19.34000015258789,20.81999969482422,18.739999771118164,11.9058837890625,22851,0.0,
2013-01-22 00:00:00+00:00,19.399999618530277,19.46999931335449,19.399999618530277,11.955135345458984,13588,0.0,
2013-01-23 00:00:00+00:00,19.450000762939453,19.86000061035156,19.450000762939453,12.219843864440918,5400,0.0,
2013-01-24 00:00:00+00:00,19.850000381469727,20.299999237060547,19.790000915527344,12.49465274810791,25491,0.0,
2013-01-25 00:00:00+00:00,20.299999237060547,20.299999237060547,20.27680015563965,12.496867179870604,7510,0.0,
2013-01-28 00:00:00+00:00,20.229999542236328,20.489999771118164,20.02050018310547,12.613836288452148,2905,0.0,
2013-01-29 00:00:00+00:00,20.780000686645508,20.91679954528809,20.600000381469727,12.681550979614258,8325,0.0,
2013-01-30 00:00:00+00:00,20.51000022888184,20.770000457763672,20.450000762939453,12.618759155273438,6530,0.0,
2013-01-31 00:00:00+00:00,20.13999938964844,20.309999465942383,20.13999938964844,12.435306549072266,9500,0.0,
2013-02-01 00:00:00+00:00,20.200000762939453,20.3700008392334,20.07999992370605,12.46608543395996,5900,0.0,
2013-02-04 00:00:00+00:00,20.270000457763672,20.549999237060547,20.270000457763672,12.650775909423828,3100,0.0,
2013-02-05 00:00:00+00:00,20.46999931335449,20.46999931335449,20.239999771118164,12.539959907531738,2975,0.0,
2013-02-06 00:00:00+00:00,20.40999984741211,20.450000762939453,20.350000381469727,12.54611873626709,5685,0.0,
2013-02-07 00:00:00+00:00,20.350000381469727,20.350000381469727,20.25,12.46608543395996,3780,0.0,
2013-02-08 00:00:00+00:00,20.149999618530277,20.149999618530277,20.049999237060547,12.34912109375,300,0.0,
2013-02-11 00:00:00+00:00,20.0,20.15999984741211,19.81999969482422,12.410680770874023,1120,0.0,
2013-02-12 00:00:00+00:00,19.920000076293945,20.170000076293945,19.920000076293945,12.32449722290039,3000,0.0,
2013-02-13 00:00:00+00:00,19.849899291992188,19.849899291992188,19.5,12.117873191833496,2200,0.1875,
2013-02-14 00:00:00+00:00,19.5,19.770000457763672,19.450000762939453,12.086799621582031,17798,0.0,
2013-02-15 00:00:00+00:00,19.549999237060547,19.700000762939453,19.549999237060547,12.242158889770508,1800,0.0,
2013-02-19 00:00:00+00:00,19.780000686645508,19.780000686645508,19.780000686645508,12.291875839233398,1000,0.0,
2013-02-20 00:00:00+00:00,19.790000915527344,20.13999938964844,19.6299991607666,12.285662651062012,2979,0.0,
2013-02-21 00:00:00+00:00,19.69099998474121,19.82999992370605,19.690000534057617,12.304303169250488,1800,0.0,
2013-02-22 00:00:00+00:00,19.940000534057617,20.100000381469727,19.799999237060547,12.484517097473145,5500,0.0,
2013-02-25 00:00:00+00:00,20.09000015258789,20.09000015258789,19.700000762939453,12.37265968322754,2740,0.0,
2013-02-26 00:00:00+00:00,20.040000915527344,20.25079917907715,19.770000457763672,12.521801948547363,8000,0.0,
2013-02-27 00:00:00+00:00,20.184999465942383,20.200000762939453,19.799999237060547,12.37887191772461,9500,0.0,
2013-02-28 00:00:00+00:00,20.020000457763672,20.149999618530277,20.0,12.490731239318848,8482,0.0,
2013-03-01 00:00:00+00:00,20.190000534057617,20.190000534057617,20.000099182128903,12.509374618530272,1317,0.0,
2013-03-04 00:00:00+00:00,20.15999984741211,20.15999984741211,19.8799991607666,12.490731239318848,6000,0.0,
2013-03-05 00:00:00+00:00,20.13999938964844,20.15999984741211,20.06999969482422,12.472089767456056,9838,0.0,
2013-03-06 00:00:00+00:00,20.030000686645508,20.190000534057617,19.959999084472656,12.503159523010254,4250,0.0,
2013-03-07 00:00:00+00:00,20.049999237060547,20.290000915527344,20.049999237060547,12.602587699890137,4247,0.0,
2013-03-08 00:00:00+00:00,20.18000030517578,20.43000030517578,20.18000030517578,12.695802688598633,3400,0.0,
2013-03-11 00:00:00+00:00,20.399999618530277,20.420000076293945,20.388999938964844,12.689586639404297,7796,0.0,
2013-03-12 00:00:00+00:00,20.38999938964844,20.450000762939453,20.19599914550781,12.63987159729004,8160,0.0,
2013-03-13 00:00:00+00:00,20.229999542236328,20.43000030517578,20.229999542236328,12.689586639404297,7153,0.0,
2013-03-14 00:00:00+00:00,20.790000915527344,20.79990005493164,20.549999237060547,12.905841827392578,39360,0.0,
2013-03-15 00:00:00+00:00,20.770000457763672,20.940000534057617,20.739999771118164,12.987874031066896,17050,0.0,
2013-03-18 00:00:00+00:00,20.989999771118164,22.07999992370605,20.809999465942383,13.36073398590088,20775,0.0,
2013-03-19 00:00:00+00:00,21.46999931335449,21.799999237060547,21.32999992370605,13.416654586791992,8700,0.0,
2013-03-20 00:00:00+00:00,21.8700008392334,22.0,21.56999969482422,13.651561737060549,11915,0.0,
2013-03-21 00:00:00+00:00,21.979999542236328,22.0,21.670000076293945,13.671448707580566,8936,0.0,
2013-03-22 00:00:00+00:00,21.9950008392334,22.07900047302246,21.950000762939453,13.67020320892334,12816,0.0,
2013-03-25 00:00:00+00:00,22.09000015258789,22.40999984741211,21.950000762939453,13.752227783203123,3750,0.0,
2013-03-26 00:00:00+00:00,22.25,22.690000534057617,22.1200008392334,13.85787296295166,8568,0.0,
2013-03-27 00:00:00+00:00,22.170000076293945,22.290000915527344,21.84000015258789,13.683878898620604,16069,0.0,
2013-03-28 00:00:00+00:00,21.90999984741211,22.3700008392334,21.90999984741211,13.901375770568848,11155,0.0,
2013-04-01 00:00:00+00:00,22.350000381469727,22.350000381469727,21.950000762939453,13.733585357666016,2387,0.0,
2013-04-02 00:00:00+00:00,22.100000381469727,22.11000061035156,21.809999465942383,13.739802360534668,13181,0.0,
2013-04-03 00:00:00+00:00,21.920000076293945,22.200000762939453,21.75,13.65902042388916,6100,0.0,
2013-04-04 00:00:00+00:00,21.979999542236328,22.200000762939453,21.88500022888184,13.733585357666016,4800,0.0,
2013-04-05 00:00:00+00:00,22.0,22.31999969482422,22.0,13.83301830291748,11910,0.0,
2013-04-08 00:00:00+00:00,22.26000022888184,22.339000701904297,22.01000022888184,13.746018409729004,8850,0.0,
2013-04-09 00:00:00+00:00,22.239999771118164,22.25,22.110300064086918,13.746018409729004,3075,0.0,
2013-04-10 00:00:00+00:00,22.1200008392334,22.18000030517578,22.1200008392334,13.783299446105955,600,0.0,
2013-04-11 00:00:00+00:00,22.200000762939453,22.200000762939453,22.190000534057617,13.789520263671877,700,0.0,
2013-04-12 00:00:00+00:00,21.950000762939453,22.190000534057617,21.950000762939453,13.764659881591797,8420,0.0,
2013-04-15 00:00:00+00:00,22.051000595092773,22.190000534057617,22.049999237060547,13.764659881591797,5310,0.0,
2013-04-16 00:00:00+00:00,22.09000015258789,22.219900131225582,22.09000015258789,13.795735359191896,5890,0.0,
2013-04-17 00:00:00+00:00,22.209999084472656,22.229999542236328,22.0939998626709,13.808160781860352,3830,0.0,
2013-04-18 00:00:00+00:00,22.25,22.25,22.13999938964844,13.761870384216309,5120,0.0,
2013-04-19 00:00:00+00:00,22.149999618530277,22.34000015258789,22.059999465942383,13.882730484008787,3000,0.0,
2013-04-22 00:00:00+00:00,22.399999618530277,22.51000022888184,22.350000381469727,13.969732284545898,3300,0.0,
2013-04-23 00:00:00+00:00,22.38999938964844,22.38999938964844,22.149999618530277,13.818724632263184,10150,0.0,
2013-04-24 00:00:00+00:00,22.200000762939453,22.25,22.200000762939453,13.826801300048828,1770,0.0,
2013-04-25 00:00:00+00:00,22.38999938964844,22.38999938964844,22.32999992370605,13.882730484008787,2700,0.0,
2013-04-26 00:00:00+00:00,22.25,22.3799991607666,22.25,13.90758991241455,1647,0.0,
2013-04-29 00:00:00+00:00,22.3799991607666,22.3799991607666,22.375,13.904486656188965,3000,0.0,
2013-04-30 00:00:00+00:00,22.36899948120117,22.3799991607666,22.309999465942383,13.864093780517578,3700,0.0,
2013-05-01 00:00:00+00:00,22.309999465942383,22.399999618530277,22.299999237060547,13.917722702026367,6880,0.0,
2013-05-02 00:00:00+00:00,22.38999938964844,22.57999992370605,22.32999992370605,14.03187370300293,9275,0.0,
2013-05-03 00:00:00+00:00,22.59000015258789,22.59000015258789,22.500999450683597,13.982780456542969,1185,0.0,
2013-05-06 00:00:00+00:00,22.57999992370605,22.59000015258789,22.47800064086914,13.982158660888672,2800,0.0,
2013-05-07 00:00:00+00:00,22.56999969482422,22.56999969482422,22.40999984741211,13.932442665100098,2313,0.0,
2013-05-08 00:00:00+00:00,22.479999542236328,22.559999465942383,22.40999984741211,14.01944637298584,6169,0.0,
2013-05-09 00:00:00+00:00,22.459999084472656,22.57999992370605,22.42009925842285,14.03187370300293,3912,0.0,
2013-05-10 00:00:00+00:00,22.46999931335449,22.799999237060547,22.43000030517578,14.01944637298584,4251,0.0,
2013-05-13 00:00:00+00:00,22.56999969482422,22.56999969482422,22.46999931335449,14.094019889831545,2800,0.1875,
2013-05-14 00:00:00+00:00,22.57999992370605,22.649999618530277,22.469200134277344,14.080038070678713,4150,0.0,
2013-05-15 00:00:00+00:00,22.46999931335449,22.700000762939453,22.46999931335449,14.193337440490724,1175,0.0,
2013-05-16 00:00:00+00:00,22.649999618530277,22.799999237060547,22.61599922180176,14.256003379821776,6400,0.0,
2013-05-17 00:00:00+00:00,22.700000762939453,22.899999618530277,22.700000762939453,14.349993705749512,2372,0.0,
2013-05-20 00:00:00+00:00,22.93000030517578,23.349899291992188,22.5,14.17453956604004,17543,0.0,
2013-05-21 00:00:00+00:00,22.75,22.75,22.559999465942383,14.199604034423828,5743,0.0,
2013-05-22 00:00:00+00:00,22.799999237060547,22.90999984741211,22.649999618530277,14.193337440490724,3969,0.0,
2013-05-23 00:00:00+00:00,22.649999618530277,22.649999618530277,22.579599380493164,14.16200828552246,1478,0.0,
2013-05-24 00:00:00+00:00,22.59000015258789,22.600000381469727,22.5,14.099339485168455,2600,0.0,
2013-05-28 00:00:00+00:00,22.700000762939453,22.739999771118164,22.5,14.11813735961914,11349,0.0,
2013-05-29 00:00:00+00:00,22.700000762939453,22.700000762939453,21.93000030517578,13.882089614868164,13006,0.0,
2013-05-30 00:00:00+00:00,22.57999992370605,22.57999992370605,22.149999618530277,13.88002109527588,1000,0.0,
2013-05-31 00:00:00+00:00,22.229999542236328,22.450000762939453,22.040000915527344,14.068008422851562,3700,0.0,
2013-06-03 00:00:00+00:00,22.0,22.270000457763672,21.899999618530277,13.804826736450195,6100,0.0,
2013-06-04 00:00:00+00:00,22.030000686645508,22.030000686645508,21.899999618530277,13.723359107971191,2850,0.0,
2013-06-05 00:00:00+00:00,21.899999618530277,21.900999069213867,21.709999084472656,13.61056900024414,4859,0.0,
2013-06-06 00:00:00+00:00,21.75,22.01000022888184,21.499900817871094,13.666961669921877,8123,0.0,
2013-06-07 00:00:00+00:00,21.76000022888184,22.21999931335449,21.450000762939453,13.786026000976562,35980,0.0,
2013-06-10 00:00:00+00:00,22.11000061035156,22.11000061035156,21.620500564575195,13.836153984069824,4870,0.0,
2013-06-11 00:00:00+00:00,21.649999618530277,21.88999938964844,21.34000015258789,13.447639465332031,7900,0.0,
2013-06-12 00:00:00+00:00,21.520000457763672,21.71999931335449,21.11000061035156,13.228318214416504,13000,0.0,
2013-06-13 00:00:00+00:00,21.06999969482422,21.790000915527344,20.520000457763672,13.654431343078612,9330,0.0,
2013-06-14 00:00:00+00:00,21.84000015258789,21.90999984741211,21.190000534057617,13.598031044006348,9101,0.0,
2013-06-17 00:00:00+00:00,21.75,21.899999618530277,21.6299991607666,13.554169654846191,4844,0.0,
2013-06-18 00:00:00+00:00,21.499000549316406,21.59000015258789,21.1299991607666,13.51030445098877,7275,0.0,
2013-06-19 00:00:00+00:00,21.530000686645508,21.729999542236328,21.38999938964844,13.616828918457031,2028,0.0,
2013-06-20 00:00:00+00:00,21.18000030517578,21.18000030517578,20.32999992370605,12.990192413330078,3272,0.0,
2013-06-21 00:00:00+00:00,20.56999969482422,20.56999969482422,20.56999969482422,12.889937400817873,100,0.0,
2013-06-24 00:00:00+00:00,20.770000457763672,20.770000457763672,19.68000030517578,12.651806831359863,12569,0.0,
2013-06-25 00:00:00+00:00,20.21999931335449,20.440000534057617,20.21999931335449,12.802202224731444,5124,0.0,
2013-06-26 00:00:00+00:00,20.5,20.56999969482422,20.07999992370605,12.714475631713867,2356,0.0,
2013-06-27 00:00:00+00:00,20.149999618530277,20.280000686645508,20.049999237060547,12.639277458190918,3061,0.0,
2013-06-28 00:00:00+00:00,20.239999771118164,20.239999771118164,20.239999771118164,12.683141708374023,200,0.0,
2013-07-01 00:00:00+00:00,20.540000915527344,20.559999465942383,20.290000915527344,12.871135711669922,4232,0.0,
2013-07-02 00:00:00+00:00,20.390499114990234,20.549999237060547,20.38999938964844,12.802268028259276,3465,0.0,
2013-07-03 00:00:00+00:00,20.149999618530277,20.399999618530277,19.950000762939453,12.783403396606444,10776,0.0,
2013-07-05 00:00:00+00:00,20.030000686645508,20.030000686645508,19.850000381469727,12.438756942749023,600,0.0,
2013-07-08 00:00:00+00:00,19.8700008392334,19.979999542236328,19.6200008392334,12.520214080810549,2873,0.0,
2013-07-09 00:00:00+00:00,20.020000457763672,20.209999084472656,19.61000061035156,12.394889831542969,23218,0.0,
2013-07-10 00:00:00+00:00,19.780000686645508,19.93079948425293,19.63999938964844,12.413686752319336,3616,0.0,
2013-07-11 00:00:00+00:00,19.8799991607666,20.0,19.809999465942383,12.513951301574709,4323,0.0,
2013-07-12 00:00:00+00:00,19.88999938964844,20.04400062561035,19.88010025024414,12.526480674743652,2745,0.0,
2013-07-15 00:00:00+00:00,19.950000762939453,20.049999237060547,19.86000061035156,12.564079284667969,4625,0.0,
2013-07-16 00:00:00+00:00,19.95199966430664,19.964399337768555,19.850000381469727,12.488883972167969,1886,0.0,
2013-07-17 00:00:00+00:00,20.020000457763672,20.020000457763672,19.8799991607666,12.542150497436523,4850,0.0,
2013-07-18 00:00:00+00:00,19.920000076293945,19.96999931335449,19.90999984741211,12.513951301574709,7014,0.0,
2013-07-19 00:00:00+00:00,19.979999542236328,20.030000686645508,19.96999931335449,12.513951301574709,1435,0.0,
2013-07-22 00:00:00+00:00,19.88999938964844,20.11000061035156,19.8799991607666,12.476351737976074,4618,0.0,
2013-07-23 00:00:00+00:00,20.0,20.299999237060547,19.93000030517578,12.488883972167969,13370,0.0,
2013-07-24 00:00:00+00:00,20.0,20.0,19.799999237060547,12.407422065734863,2094,0.0,
2013-07-25 00:00:00+00:00,19.82999992370605,20.09000015258789,19.670000076293945,12.576616287231444,12399,0.0,
2013-07-26 00:00:00+00:00,20.020000457763672,20.450000762939453,19.82999992370605,12.67060661315918,6486,0.0,
2013-07-29 00:00:00+00:00,20.020000457763672,20.1200008392334,20.0,12.53274917602539,2300,0.0,
2013-07-30 00:00:00+00:00,19.950000762939453,20.01000022888184,19.950000762939453,12.539010047912598,500,0.0,
2013-07-31 00:00:00+00:00,20.0,20.040000915527344,19.809999465942383,12.513951301574709,4028,0.0,
2013-08-01 00:00:00+00:00,20.040000915527344,20.040000915527344,19.8799991607666,12.557814598083496,803,0.0,
2013-08-02 00:00:00+00:00,19.8700008392334,20.149999618530277,19.31999969482422,12.106635093688965,15589,0.0,
2013-08-05 00:00:00+00:00,19.309999465942383,19.309999465942383,19.209999084472656,12.081570625305176,3176,0.0,
2013-08-06 00:00:00+00:00,19.1299991607666,19.280000686645508,19.1200008392334,11.981306076049805,2901,0.0,
2013-08-07 00:00:00+00:00,19.1299991607666,19.1299991607666,19.01000022888184,11.969467163085938,4600,0.0,
2013-08-08 00:00:00+00:00,19.100000381469727,19.100000381469727,18.799999237060547,11.793317794799805,15650,0.0,
2013-08-09 00:00:00+00:00,19.020000457763672,19.020000457763672,18.88999938964844,11.83718204498291,1000,0.0,
2013-08-12 00:00:00+00:00,18.93000030517578,19.049999237060547,18.850000381469727,11.831543922424316,27593,0.0,
2013-08-13 00:00:00+00:00,18.559999465942383,18.84000015258789,18.559999465942383,11.92426586151123,3100,0.1875,
2013-08-14 00:00:00+00:00,18.84000015258789,18.850000381469727,18.799999237060547,11.91160774230957,13800,0.0,
2013-08-15 00:00:00+00:00,18.47900009155273,18.850000381469727,18.239999771118164,11.778692245483398,6732,0.0,
2013-08-16 00:00:00+00:00,18.700000762939453,18.739500045776367,18.43000030517578,11.766035079956056,1690,0.0,
2013-08-19 00:00:00+00:00,18.432899475097656,18.6299991607666,18.3799991607666,11.753377914428713,15360,0.0,
2013-08-20 00:00:00+00:00,18.350000381469727,18.75,18.350000381469727,11.753377914428713,12813,0.0,
2013-08-21 00:00:00+00:00,18.440000534057617,18.701799392700195,18.440000534057617,11.781793594360352,4967,0.0,
2013-08-22 00:00:00+00:00,18.809999465942383,18.809999465942383,18.350000381469727,11.77236270904541,7979,0.0,
2013-08-23 00:00:00+00:00,18.5,18.549999237060547,18.350099563598636,11.677424430847168,3322,0.0,
2013-08-26 00:00:00+00:00,18.3799991607666,18.489999771118164,18.350000381469727,11.702743530273438,3860,0.0,
2013-08-27 00:00:00+00:00,18.309999465942383,18.31999969482422,18.049999237060547,11.550840377807615,7700,0.0,
2013-08-28 00:00:00+00:00,18.309999465942383,18.309999465942383,18.149999618530277,11.5065336227417,10391,0.0,
2013-08-29 00:00:00+00:00,18.309999465942383,18.479999542236328,18.11000061035156,11.626789093017578,4139,0.0,
2013-08-30 00:00:00+00:00,18.3799991607666,18.38999938964844,18.25,11.595145225524902,600,0.0,
2013-09-03 00:00:00+00:00,18.40999984741211,18.40999984741211,17.600000381469727,11.487547874450684,45556,0.0,
2013-09-04 00:00:00+00:00,18.15999984741211,18.3700008392334,18.030000686645508,11.626789093017578,14100,0.0,
2013-09-05 00:00:00+00:00,18.25,18.25,18.03019905090332,11.462230682373049,700,0.0,
2013-09-06 00:00:00+00:00,18.1299991607666,18.20800018310547,18.059999465942383,11.52425765991211,11000,0.0,
2013-09-09 00:00:00+00:00,18.149999618530277,18.31999969482422,18.149999618530277,11.595145225524902,9699,0.0,
2013-09-10 00:00:00+00:00,18.11000061035156,18.229999542236328,18.059999465942383,11.47488784790039,31579,0.0,
2013-09-11 00:00:00+00:00,18.200000762939453,18.274599075317383,18.030000686645508,11.462230682373049,11881,0.0,
2013-09-12 00:00:00+00:00,18.1299991607666,18.149999618530277,18.100000381469727,11.455903053283691,1825,0.0,
2013-09-13 00:00:00+00:00,18.15999984741211,18.244199752807617,18.15999984741211,11.531854629516602,1490,0.0,
2013-09-16 00:00:00+00:00,18.420000076293945,18.420000076293945,18.149999618530277,11.487547874450684,2410,0.0,
2013-09-17 00:00:00+00:00,18.15999984741211,18.166000366210938,18.06100082397461,11.450838088989258,3150,0.0,
2013-09-18 00:00:00+00:00,18.149999618530277,18.34000015258789,18.059999465942383,11.56350040435791,4864,0.0,
2013-09-19 00:00:00+00:00,18.1299991607666,18.309999465942383,18.030000686645508,11.411595344543455,10100,0.0,
2013-09-20 00:00:00+00:00,18.06550025939941,18.25,18.06550025939941,11.457170486450195,2779,0.0,
2013-09-23 00:00:00+00:00,18.112699508666992,18.13999938964844,18.06999969482422,11.443246841430664,2929,0.0,
2013-09-24 00:00:00+00:00,18.170000076293945,18.32999992370605,18.170000076293945,11.53261375427246,4871,0.0,
2013-09-25 00:00:00+00:00,18.239999771118164,18.25,18.06010055541992,11.455903053283691,3695,0.0,
2013-09-26 00:00:00+00:00,18.239999771118164,18.31999969482422,18.149999618530277,11.595145225524902,7300,0.0,
2013-09-27 00:00:00+00:00,18.31999969482422,18.36000061035156,18.22800064086914,11.53691577911377,2025,0.0,
2013-09-30 00:00:00+00:00,18.21999931335449,18.440000534057617,18.149999618530277,11.488182067871094,3647,0.0,
2013-10-01 00:00:00+00:00,18.07999992370605,18.1200008392334,18.07999992370605,11.443246841430664,1800,0.0,
2013-10-02 00:00:00+00:00,18.030000686645508,18.030000686645508,17.809999465942383,11.32931900024414,5907,0.0,
2013-10-03 00:00:00+00:00,17.850000381469727,17.8799991607666,17.709999084472656,11.316656112670898,7011,0.0,
2013-10-04 00:00:00+00:00,17.959999084472656,17.959999084472656,17.75,11.234380722045898,4400,0.0,
2013-10-07 00:00:00+00:00,17.809999465942383,17.809999465942383,17.700000762939453,11.20905876159668,4214,0.0,
2013-10-08 00:00:00+00:00,17.700000762939453,17.79199981689453,17.700000762939453,11.240707397460938,5190,0.0,
2013-10-09 00:00:00+00:00,17.8799991607666,18.126399993896484,17.84000015258789,11.32931900024414,12300,0.0,
2013-10-10 00:00:00+00:00,17.84000015258789,17.899999618530273,17.84000015258789,11.304000854492188,3300,0.0,
2013-10-11 00:00:00+00:00,17.86009979248047,18.13999938964844,17.700000762939453,11.481219291687012,21350,0.0,
2013-10-14 00:00:00+00:00,17.881000518798828,18.440000534057617,17.8799991607666,11.671095848083496,9275,0.0,
2013-10-15 00:00:00+00:00,18.690000534057617,18.690000534057617,18.18000030517578,11.721728324890137,21272,0.0,
2013-10-16 00:00:00+00:00,18.489999771118164,18.834999084472656,18.34000015258789,11.797744750976562,5200,0.0,
2013-10-17 00:00:00+00:00,18.51000022888184,19.0,18.51000022888184,12.025531768798828,9300,0.0,
2013-10-18 00:00:00+00:00,19.1299991607666,19.21999931335449,18.8700008392334,12.107812881469728,3265,0.0,
2013-10-21 00:00:00+00:00,18.8799991607666,19.170000076293945,18.790000915527344,12.133130073547363,5600,0.0,
2013-10-22 00:00:00+00:00,19.15999984741211,19.170000076293945,18.870100021362305,12.025531768798828,8170,0.0,
2013-10-23 00:00:00+00:00,18.959999084472656,18.959999084472656,18.8700008392334,11.943256378173828,1515,0.0,
2013-10-24 00:00:00+00:00,18.8700008392334,18.90999984741211,18.799999237060547,11.943256378173828,11450,0.0,
2013-10-25 00:00:00+00:00,18.899999618530277,18.96999931335449,18.799999237060547,12.006545066833496,2400,0.0,
2013-10-28 00:00:00+00:00,18.93000030517578,18.96999931335449,18.88190078735352,12.006545066833496,6486,0.0,
2013-10-29 00:00:00+00:00,18.90999984741211,19.0,18.83009910583496,12.025531768798828,14236,0.0,
2013-10-30 00:00:00+00:00,18.989999771118164,19.0,18.899999618530277,11.962240219116213,2193,0.0,
2013-10-31 00:00:00+00:00,18.90999984741211,19.0,18.809999465942383,12.025531768798828,7150,0.0,
2013-11-01 00:00:00+00:00,18.920000076293945,18.920000076293945,18.670000076293945,11.867302894592283,16274,0.0,
2013-11-04 00:00:00+00:00,18.899999618530277,18.899999618530277,18.459999084472656,11.690082550048828,12838,0.0,
2013-11-05 00:00:00+00:00,18.46999931335449,18.540000915527344,18.3400993347168,11.639452934265137,11790,0.0,
2013-11-06 00:00:00+00:00,18.37150001525879,18.59000015258789,18.25,11.709071159362791,9574,0.0,
2013-11-07 00:00:00+00:00,18.31999969482422,18.479999542236328,18.31999969482422,11.6964111328125,400,0.0,
2013-11-08 00:00:00+00:00,18.149999618530277,18.299999237060547,18.1343994140625,11.582487106323242,4425,0.0,
2013-11-11 00:00:00+00:00,18.209999084472656,18.31999969482422,18.00749969482422,11.39735984802246,2835,0.0,
2013-11-12 00:00:00+00:00,18.0,18.100000381469727,17.8700008392334,11.322986602783203,2100,0.0,
2013-11-13 00:00:00+00:00,17.739999771118164,17.90999984741211,17.649999618530273,11.353370666503906,6440,0.1875,
