date,DE_Open,DE_High,DE_Low,DE_Close,DE_Volume,DE_Dividends,DE_Stock Splits
1981-09-08 00:00:00+00:00,6.125,6.125,6.0625,2.212209224700928,679200,0.0,
1981-09-09 00:00:00+00:00,6.083333015441895,6.1041669845581055,6.020833015441895,2.2046337127685547,679200,0.0,
1981-09-10 00:00:00+00:00,6.0625,6.1041669845581055,6.020833015441895,2.2046337127685547,393600,0.0,
1981-09-11 00:00:00+00:00,6.1041669845581055,6.208333015441895,6.1041669845581055,2.2500898838043213,364800,0.0,
1981-09-14 00:00:00+00:00,6.1875,6.25,6.1875,2.2576663494110107,676200,0.0,
1981-09-15 00:00:00+00:00,6.208333015441895,6.25,6.1666669845581055,2.2425153255462646,373800,0.0,
1981-09-16 00:00:00+00:00,6.1666669845581055,6.1875,6.125,2.234938383102417,390000,0.0,
1981-09-17 00:00:00+00:00,6.145833015441895,6.1666669845581055,6.1041669845581055,2.234938383102417,250200,0.0,
1981-09-18 00:00:00+00:00,6.145833015441895,6.25,6.125,2.2576663494110107,408600,0.0,
1981-09-21 00:00:00+00:00,6.208333015441895,6.2291669845581055,6.1666669845581055,2.2500898838043213,453000,0.0,
1981-09-22 00:00:00+00:00,6.1875,6.25,6.1666669845581055,2.2500898838043213,1122000,0.0,
1981-09-23 00:00:00+00:00,6.1875,6.1875,6.0625,2.2425153255462646,527400,0.0,
1981-09-24 00:00:00+00:00,6.1666669845581055,6.1875,6.0625,2.2046337127685547,714600,0.0,
1981-09-25 00:00:00+00:00,5.9791669845581055,5.9791669845581055,5.833333015441895,2.1516003608703613,732000,0.0,
1981-09-28 00:00:00+00:00,5.9166669845581055,5.9791669845581055,5.770833015441895,2.174330234527588,223800,0.0,
1981-09-29 00:00:00+00:00,6.0416669845581055,6.1875,6.0416669845581055,2.227362871170044,313200,0.0,
1981-09-30 00:00:00+00:00,6.125,6.1875,6.1041669845581055,2.2425153255462646,193800,0.0,
1981-10-01 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.0,2.189481258392334,645600,0.0,
1981-10-02 00:00:00+00:00,6.020833015441895,6.083333015441895,6.0,2.18190598487854,303600,0.0,
1981-10-05 00:00:00+00:00,6.0,6.125,6.0,2.189481258392334,819000,0.0,
1981-10-06 00:00:00+00:00,6.020833015441895,6.0416669845581055,5.895833015441895,2.1516003608703613,635400,0.0,
1981-10-07 00:00:00+00:00,5.9166669845581055,6.0416669845581055,5.875,2.197056770324707,1141800,0.0,
1981-10-08 00:00:00+00:00,6.0416669845581055,6.208333015441895,5.958333015441895,2.2576663494110107,645600,0.0,
1981-10-09 00:00:00+00:00,6.1875,6.1875,6.1041669845581055,2.219785690307617,328200,0.0,
1981-10-12 00:00:00+00:00,6.1041669845581055,6.1875,6.0416669845581055,2.234938383102417,266400,0.0,
1981-10-13 00:00:00+00:00,6.145833015441895,6.1875,6.0625,2.2046337127685547,125400,0.0,
1981-10-14 00:00:00+00:00,5.9791669845581055,5.9791669845581055,5.875,2.136449813842773,394800,0.0,
1981-10-15 00:00:00+00:00,5.875,6.0416669845581055,5.875,2.174330234527588,261000,0.0,
1981-10-16 00:00:00+00:00,5.9791669845581055,6.0416669845581055,5.9791669845581055,2.18190598487854,313800,0.0,
1981-10-19 00:00:00+00:00,6.0,6.0416669845581055,6.0,2.18190598487854,218400,0.0,
1981-10-20 00:00:00+00:00,6.0,6.0625,5.9791669845581055,2.18190598487854,429600,0.0,
1981-10-21 00:00:00+00:00,6.0,6.083333015441895,6.0,2.2046337127685547,897600,0.0,
1981-10-22 00:00:00+00:00,6.0416669845581055,6.0416669845581055,5.9791669845581055,2.189481258392334,123000,0.0,
1981-10-23 00:00:00+00:00,6.0,6.0,5.833333015441895,2.1212964057922363,406800,0.0,
1981-10-26 00:00:00+00:00,5.833333015441895,5.833333015441895,5.5625,2.022808790206909,855600,0.0,
1981-10-27 00:00:00+00:00,5.5625,5.583333015441895,5.4791669845581055,1.9925047159194944,939000,0.0,
1981-10-28 00:00:00+00:00,5.4791669845581055,5.4791669845581055,5.395833015441895,1.9621998071670528,882000,0.0,
1981-10-29 00:00:00+00:00,5.395833015441895,5.458333015441895,5.3541669845581055,1.9470481872558596,519000,0.0,
1981-10-30 00:00:00+00:00,5.3541669845581055,5.645833015441895,5.3541669845581055,2.01523232460022,459000,0.0,
1981-11-02 00:00:00+00:00,5.7291669845581055,5.9791669845581055,5.7291669845581055,2.136449813842773,500400,0.0,
1981-11-03 00:00:00+00:00,5.895833015441895,6.1666669845581055,5.895833015441895,2.227362871170044,366000,0.0,
1981-11-04 00:00:00+00:00,6.125,6.1875,6.020833015441895,2.212209224700928,303600,0.0,
1981-11-05 00:00:00+00:00,6.083333015441895,6.083333015441895,5.895833015441895,2.166754722595215,786600,0.0,
1981-11-06 00:00:00+00:00,5.958333015441895,6.0625,5.9375,2.174330234527588,661200,0.0,
1981-11-09 00:00:00+00:00,5.9791669845581055,6.0625,5.958333015441895,2.18190598487854,756600,0.0,
1981-11-10 00:00:00+00:00,6.0,6.1041669845581055,6.0,2.189481258392334,965400,0.0,
1981-11-11 00:00:00+00:00,6.020833015441895,6.0416669845581055,5.958333015441895,2.166754722595215,287400,0.0,
1981-11-12 00:00:00+00:00,5.958333015441895,6.0,5.9375,2.166754722595215,1265400,0.0,
1981-11-13 00:00:00+00:00,5.958333015441895,5.958333015441895,5.833333015441895,2.1212964057922363,1043400,0.0,
1981-11-16 00:00:00+00:00,5.833333015441895,5.875,5.7916669845581055,2.106144905090332,280800,0.0,
1981-11-17 00:00:00+00:00,5.8541669845581055,6.0,5.8541669845581055,2.18190598487854,559200,0.0,
1981-11-18 00:00:00+00:00,6.0,6.020833015441895,5.9375,2.159178733825684,1374600,0.0,
1981-11-19 00:00:00+00:00,5.9375,6.0,5.9166669845581055,2.18190598487854,310800,0.0,
1981-11-20 00:00:00+00:00,6.0,6.145833015441895,5.9791669845581055,2.2046337127685547,153600,0.0,
1981-11-23 00:00:00+00:00,6.0625,6.0625,5.958333015441895,2.21999740600586,673800,0.083333,
1981-11-24 00:00:00+00:00,6.020833015441895,6.0625,6.0,2.21999740600586,933600,0.0,
1981-11-25 00:00:00+00:00,6.020833015441895,6.0625,6.020833015441895,2.21999740600586,389400,0.0,
1981-11-27 00:00:00+00:00,6.020833015441895,6.0625,6.0,2.227678775787353,211800,0.0,
1981-11-30 00:00:00+00:00,6.0416669845581055,6.395833015441895,6.020833015441895,2.358266830444336,240600,0.0,
1981-12-01 00:00:00+00:00,6.333333015441895,6.333333015441895,6.208333015441895,2.3044955730438232,471000,0.0,
1981-12-02 00:00:00+00:00,6.25,6.2916669845581055,6.145833015441895,2.266087770462036,947400,0.0,
1981-12-03 00:00:00+00:00,6.125,6.125,6.0416669845581055,2.250722885131836,503400,0.0,
1981-12-04 00:00:00+00:00,6.1041669845581055,6.125,6.0416669845581055,2.2430429458618164,669000,0.0,
1981-12-07 00:00:00+00:00,6.083333015441895,6.1666669845581055,6.083333015441895,2.250722885131836,354000,0.0,
1981-12-08 00:00:00+00:00,6.1041669845581055,6.208333015441895,6.1041669845581055,2.273770332336426,883200,0.0,
1981-12-09 00:00:00+00:00,6.1875,6.333333015441895,6.1875,2.335222721099853,652200,0.0,
1981-12-10 00:00:00+00:00,6.333333015441895,6.395833015441895,6.270833015441895,2.327540636062622,424800,0.0,
1981-12-11 00:00:00+00:00,6.3125,6.3125,6.208333015441895,2.289132833480835,522600,0.0,
1981-12-14 00:00:00+00:00,6.125,6.125,6.0,2.235361099243164,366000,0.0,
1981-12-15 00:00:00+00:00,6.0625,6.125,5.9375,2.258405923843384,372600,0.0,
1981-12-16 00:00:00+00:00,6.125,6.1875,6.083333015441895,2.250722885131836,273600,0.0,
1981-12-17 00:00:00+00:00,6.1041669845581055,6.1875,6.020833015441895,2.227678775787353,579000,0.0,
1981-12-18 00:00:00+00:00,6.0416669845581055,6.1875,6.020833015441895,2.258405923843384,331200,0.0,
1981-12-21 00:00:00+00:00,6.125,6.1666669845581055,6.0416669845581055,2.227678775787353,420000,0.0,
1981-12-22 00:00:00+00:00,6.0416669845581055,6.1041669845581055,6.0,2.227678775787353,349200,0.0,
1981-12-23 00:00:00+00:00,6.0416669845581055,6.083333015441895,5.875,2.189272403717041,253800,0.0,
1981-12-24 00:00:00+00:00,5.9375,5.958333015441895,5.875,2.1815876960754395,310800,0.0,
1981-12-28 00:00:00+00:00,5.9166669845581055,5.9791669845581055,5.875,2.189272403717041,474000,0.0,
1981-12-29 00:00:00+00:00,5.9375,5.9791669845581055,5.8125,2.158544540405273,332400,0.0,
1981-12-30 00:00:00+00:00,5.8541669845581055,5.9375,5.8541669845581055,2.173907518386841,175800,0.0,
1981-12-31 00:00:00+00:00,5.895833015441895,5.9375,5.875,2.1815876960754395,252000,0.0,
1982-01-04 00:00:00+00:00,5.9791669845581055,6.020833015441895,5.9375,2.212313652038574,265200,0.0,
1982-01-05 00:00:00+00:00,5.9166669845581055,6.0,5.833333015441895,2.1662254333496094,1015200,0.0,
1982-01-06 00:00:00+00:00,5.8125,5.875,5.75,2.120136976242065,652800,0.0,
1982-01-07 00:00:00+00:00,5.770833015441895,5.7916669845581055,5.7291669845581055,2.127816915512085,335400,0.0,
1982-01-08 00:00:00+00:00,5.8541669845581055,5.9166669845581055,5.770833015441895,2.1508610248565674,405000,0.0,
1982-01-11 00:00:00+00:00,5.75,5.7916669845581055,5.6875,2.1047725677490234,403800,0.0,
1982-01-12 00:00:00+00:00,5.7291669845581055,5.770833015441895,5.6875,2.120136976242065,339600,0.0,
1982-01-13 00:00:00+00:00,5.7291669845581055,5.7916669845581055,5.645833015441895,2.081728935241699,537600,0.0,
1982-01-14 00:00:00+00:00,5.6666669845581055,5.708333015441895,5.625,2.1047725677490234,188400,0.0,
1982-01-15 00:00:00+00:00,5.75,5.770833015441895,5.708333015441895,2.1047725677490234,135000,0.0,
1982-01-18 00:00:00+00:00,5.708333015441895,5.75,5.6666669845581055,2.0894105434417725,341400,0.0,
1982-01-19 00:00:00+00:00,5.7291669845581055,5.7916669845581055,5.6666669845581055,2.0970921516418457,659400,0.0,
1982-01-20 00:00:00+00:00,5.6666669845581055,5.6875,5.645833015441895,2.081728935241699,539400,0.0,
1982-01-21 00:00:00+00:00,5.6875,5.75,5.6041669845581055,2.1047725677490234,605400,0.0,
1982-01-22 00:00:00+00:00,5.6875,5.75,5.6041669845581055,2.081728935241699,343800,0.0,
1982-01-25 00:00:00+00:00,5.583333015441895,5.625,5.5416669845581055,2.05100154876709,711000,0.0,
1982-01-26 00:00:00+00:00,5.6041669845581055,5.625,5.5625,2.0663628578186035,200400,0.0,
1982-01-27 00:00:00+00:00,5.625,5.6666669845581055,5.5625,2.0894105434417725,309600,0.0,
1982-01-28 00:00:00+00:00,5.75,5.833333015441895,5.645833015441895,2.1508610248565674,375600,0.0,
1982-01-29 00:00:00+00:00,6.0,6.145833015441895,5.833333015441895,2.158544540405273,1434000,0.0,
1982-02-01 00:00:00+00:00,5.75,5.8541669845581055,5.645833015441895,2.0894105434417725,1182000,0.0,
1982-02-02 00:00:00+00:00,5.6666669845581055,5.708333015441895,5.6041669845581055,2.081728935241699,410400,0.0,
1982-02-03 00:00:00+00:00,5.6041669845581055,5.6666669845581055,5.5416669845581055,2.0433199405670166,360000,0.0,
1982-02-04 00:00:00+00:00,5.625,5.708333015441895,5.520833015441895,2.1047725677490234,951600,0.0,
1982-02-05 00:00:00+00:00,5.75,5.7916669845581055,5.6875,2.0970921516418457,375000,0.0,
1982-02-08 00:00:00+00:00,5.5416669845581055,5.645833015441895,5.4375,2.004910945892334,1295400,0.0,
1982-02-09 00:00:00+00:00,5.458333015441895,5.520833015441895,5.395833015441895,2.027956008911133,652200,0.0,
1982-02-10 00:00:00+00:00,5.5625,5.645833015441895,5.4791669845581055,2.0663628578186035,669600,0.0,
1982-02-11 00:00:00+00:00,5.625,5.645833015441895,5.583333015441895,2.058680772781372,393000,0.0,
1982-02-12 00:00:00+00:00,5.625,5.6666669845581055,5.583333015441895,2.0894105434417725,145800,0.0,
1982-02-16 00:00:00+00:00,5.583333015441895,5.625,5.5416669845581055,2.058680772781372,219000,0.0,
1982-02-17 00:00:00+00:00,5.520833015441895,5.645833015441895,5.395833015441895,1.9895488023757932,943800,0.0,
1982-02-18 00:00:00+00:00,5.4166669845581055,5.458333015441895,5.375,1.9895488023757932,1656600,0.0,
1982-02-19 00:00:00+00:00,5.333333015441895,5.395833015441895,5.270833015441895,1.9588212966918943,646200,0.0,
1982-02-22 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.2291669845581055,1.974429726600647,1479000,0.083333,
1982-02-23 00:00:00+00:00,5.375,5.4166669845581055,5.3125,1.9978418350219729,771000,0.0,
1982-02-24 00:00:00+00:00,5.395833015441895,5.4375,5.3541669845581055,2.036860466003418,670200,0.0,
1982-02-25 00:00:00+00:00,5.4375,5.458333015441895,5.395833015441895,2.02905797958374,430800,0.0,
1982-02-26 00:00:00+00:00,5.4166669845581055,5.458333015441895,5.3541669845581055,2.0134494304656982,586200,0.0,
1982-03-01 00:00:00+00:00,5.375,5.395833015441895,5.333333015441895,2.005645751953125,535800,0.0,
1982-03-02 00:00:00+00:00,5.395833015441895,5.4166669845581055,5.3541669845581055,2.005645751953125,567000,0.0,
1982-03-03 00:00:00+00:00,5.375,5.4166669845581055,5.3125,2.0134494304656982,457800,0.0,
1982-03-04 00:00:00+00:00,5.4166669845581055,5.5,5.333333015441895,1.9978418350219729,510000,0.0,
1982-03-05 00:00:00+00:00,5.2916669845581055,5.375,5.208333015441895,1.9822322130203247,646200,0.0,
1982-03-08 00:00:00+00:00,5.333333015441895,5.3541669845581055,5.3125,1.990037441253662,1269600,0.0,
1982-03-09 00:00:00+00:00,5.333333015441895,5.395833015441895,5.270833015441895,2.005645751953125,607800,0.0,
1982-03-10 00:00:00+00:00,5.395833015441895,5.458333015441895,5.3125,1.990037441253662,764400,0.0,
1982-03-11 00:00:00+00:00,5.3541669845581055,5.4166669845581055,5.2916669845581055,2.005645751953125,729600,0.0,
1982-03-12 00:00:00+00:00,5.333333015441895,5.375,5.270833015441895,1.990037441253662,260400,0.0,
1982-03-15 00:00:00+00:00,5.270833015441895,5.3125,5.2291669845581055,1.9666260480880735,736800,0.0,
1982-03-16 00:00:00+00:00,5.3125,5.333333015441895,5.270833015441895,1.974429726600647,328800,0.0,
1982-03-17 00:00:00+00:00,5.25,5.270833015441895,5.208333015441895,1.951016187667847,827400,0.0,
1982-03-18 00:00:00+00:00,5.270833015441895,5.2916669845581055,5.25,1.974429726600647,807000,0.0,
1982-03-19 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.25,1.9666260480880735,433200,0.0,
1982-03-22 00:00:00+00:00,5.2916669845581055,5.3125,5.25,1.9666260480880735,807600,0.0,
1982-03-23 00:00:00+00:00,5.3125,5.333333015441895,5.270833015441895,1.9822322130203247,720000,0.0,
1982-03-24 00:00:00+00:00,5.2916669845581055,5.3125,5.25,1.974429726600647,314400,0.0,
1982-03-25 00:00:00+00:00,5.2291669845581055,5.25,5.208333015441895,1.951016187667847,498000,0.0,
1982-03-26 00:00:00+00:00,5.208333015441895,5.2291669845581055,5.1875,1.951016187667847,821400,0.0,
1982-03-29 00:00:00+00:00,5.1666669845581055,5.208333015441895,5.1041669845581055,1.919800877571106,1642200,0.0,
1982-03-30 00:00:00+00:00,5.1666669845581055,5.1875,5.125,1.919800877571106,842400,0.0,
1982-03-31 00:00:00+00:00,5.1666669845581055,5.1875,5.145833015441895,1.943212985992432,556200,0.0,
1982-04-01 00:00:00+00:00,5.3125,5.4166669845581055,5.208333015441895,2.021254062652588,343800,0.0,
1982-04-02 00:00:00+00:00,5.5,5.5416669845581055,5.4375,2.044666051864624,851400,0.0,
1982-04-05 00:00:00+00:00,5.4166669845581055,5.458333015441895,5.375,2.02905797958374,258600,0.0,
1982-04-06 00:00:00+00:00,5.458333015441895,5.4791669845581055,5.4166669845581055,2.036860466003418,253200,0.0,
1982-04-07 00:00:00+00:00,5.4375,5.458333015441895,5.4166669845581055,2.036860466003418,532800,0.0,
1982-04-08 00:00:00+00:00,5.458333015441895,5.4791669845581055,5.4166669845581055,2.0524704456329346,717000,0.0,
1982-04-12 00:00:00+00:00,5.458333015441895,5.4791669845581055,5.4166669845581055,2.036860466003418,597000,0.0,
1982-04-13 00:00:00+00:00,5.4791669845581055,5.520833015441895,5.4375,2.060274600982666,1459200,0.0,
1982-04-14 00:00:00+00:00,5.5,5.520833015441895,5.4791669845581055,2.060274600982666,592800,0.0,
1982-04-15 00:00:00+00:00,5.645833015441895,5.770833015441895,5.5,2.153923749923706,849000,0.0,
1982-04-16 00:00:00+00:00,5.6666669845581055,5.708333015441895,5.625,2.12270736694336,771000,0.0,
1982-04-19 00:00:00+00:00,5.75,5.8125,5.6666669845581055,2.1617255210876465,916800,0.0,
1982-04-20 00:00:00+00:00,5.708333015441895,5.75,5.6666669845581055,2.12270736694336,418800,0.0,
1982-04-21 00:00:00+00:00,5.6041669845581055,5.645833015441895,5.5625,2.099292755126953,381600,0.0,
1982-04-22 00:00:00+00:00,5.708333015441895,5.7916669845581055,5.6041669845581055,2.169530868530273,784200,0.0,
1982-04-23 00:00:00+00:00,5.8125,5.895833015441895,5.7291669845581055,2.192943572998047,569400,0.0,
1982-04-26 00:00:00+00:00,5.8125,5.895833015441895,5.7291669845581055,2.153923749923706,434400,0.0,
1982-04-27 00:00:00+00:00,5.458333015441895,5.6875,5.208333015441895,1.974429726600647,3178200,0.0,
1982-04-28 00:00:00+00:00,5.1041669845581055,5.25,4.9375,1.888585329055786,3335400,0.0,
1982-04-29 00:00:00+00:00,5.0,5.0416669845581055,4.958333015441895,1.888585329055786,1465800,0.0,
1982-04-30 00:00:00+00:00,5.0,5.0416669845581055,4.958333015441895,1.8573687076568604,513600,0.0,
1982-05-03 00:00:00+00:00,4.9166669845581055,5.0,4.833333015441895,1.849565029144287,1383000,0.0,
1982-05-04 00:00:00+00:00,5.0416669845581055,5.083333015441895,4.9791669845581055,1.8729761838912964,1186200,0.0,
1982-05-05 00:00:00+00:00,4.9791669845581055,5.0416669845581055,4.895833015441895,1.8573687076568604,648600,0.0,
1982-05-06 00:00:00+00:00,5.020833015441895,5.083333015441895,4.958333015441895,1.8573687076568604,770400,0.0,
1982-05-07 00:00:00+00:00,5.0,5.0416669845581055,4.9375,1.865172863006592,1539600,0.0,
1982-05-10 00:00:00+00:00,5.020833015441895,5.0416669845581055,4.9791669845581055,1.865172863006592,577800,0.0,
1982-05-11 00:00:00+00:00,5.083333015441895,5.1666669845581055,4.9791669845581055,1.911997437477112,699600,0.0,
1982-05-12 00:00:00+00:00,5.1041669845581055,5.145833015441895,5.0625,1.896388411521912,384600,0.0,
1982-05-13 00:00:00+00:00,5.1041669845581055,5.145833015441895,5.0625,1.9041928052902224,604200,0.0,
1982-05-14 00:00:00+00:00,5.0416669845581055,5.1041669845581055,4.958333015441895,1.8573687076568604,1497000,0.0,
1982-05-17 00:00:00+00:00,4.8125,4.895833015441895,4.708333015441895,1.7637197971343994,1584000,0.0,
1982-05-18 00:00:00+00:00,4.645833015441895,4.6666669845581055,4.6041669845581055,1.7246983051300049,2829000,0.0,
1982-05-19 00:00:00+00:00,4.645833015441895,4.6875,4.583333015441895,1.7403075695037842,922800,0.0,
1982-05-20 00:00:00+00:00,4.8125,4.958333015441895,4.645833015441895,1.8417603969573972,2782800,0.0,
1982-05-21 00:00:00+00:00,4.8541669845581055,4.9166669845581055,4.7916669845581055,1.8105432987213133,600600,0.0,
1982-05-24 00:00:00+00:00,4.6875,4.75,4.6041669845581055,1.762898087501526,1225800,0.083333,
1982-05-25 00:00:00+00:00,4.458333015441895,4.5625,4.3541669845581055,1.691429853439331,1969800,0.0,
1982-05-26 00:00:00+00:00,4.2916669845581055,4.395833015441895,4.1875,1.6279014348983765,2304000,0.0,
1982-05-27 00:00:00+00:00,4.1875,4.3541669845581055,4.020833015441895,1.5723140239715576,2080200,0.0,
1982-05-28 00:00:00+00:00,4.1875,4.25,4.125,1.6120203733444214,1072800,0.0,
1982-06-01 00:00:00+00:00,4.2916669845581055,4.3125,4.25,1.6358420848846436,589800,0.0,
1982-06-02 00:00:00+00:00,4.375,4.458333015441895,4.270833015441895,1.691429853439331,945600,0.0,
1982-06-03 00:00:00+00:00,4.4375,4.520833015441895,4.3541669845581055,1.6676055192947388,1060800,0.0,
1982-06-04 00:00:00+00:00,4.3541669845581055,4.395833015441895,4.2916669845581055,1.6437829732894895,972000,0.0,
1982-06-07 00:00:00+00:00,4.2916669845581055,4.3541669845581055,4.2291669845581055,1.6358420848846436,910800,0.0,
1982-06-08 00:00:00+00:00,4.3125,4.375,4.2291669845581055,1.619960904121399,898800,0.0,
1982-06-09 00:00:00+00:00,4.270833015441895,4.333333015441895,4.208333015441895,1.6279014348983765,516600,0.0,
1982-06-10 00:00:00+00:00,4.3125,4.3541669845581055,4.270833015441895,1.6437829732894895,510600,0.0,
1982-06-11 00:00:00+00:00,4.4166669845581055,4.4791669845581055,4.3541669845581055,1.6834884881973269,1132800,0.0,
1982-06-14 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.3541669845581055,1.691429853439331,477000,0.0,
1982-06-15 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.3541669845581055,1.6993699073791504,111600,0.0,
1982-06-16 00:00:00+00:00,4.4791669845581055,4.5416669845581055,4.4166669845581055,1.7073110342025757,495000,0.0,
1982-06-17 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.375,1.691429853439331,792600,0.0,
1982-06-18 00:00:00+00:00,4.4166669845581055,4.458333015441895,4.375,1.6755475997924805,1259400,0.0,
1982-06-21 00:00:00+00:00,4.395833015441895,4.4375,4.3541669845581055,1.6676055192947388,393000,0.0,
1982-06-22 00:00:00+00:00,4.395833015441895,4.4166669845581055,4.3541669845581055,1.659664511680603,585000,0.0,
1982-06-23 00:00:00+00:00,4.458333015441895,4.5,4.395833015441895,1.7152515649795532,727200,0.0,
1982-06-24 00:00:00+00:00,4.5,4.625,4.375,1.6676055192947388,642600,0.0,
1982-06-25 00:00:00+00:00,4.270833015441895,4.375,4.1666669845581055,1.5881963968276978,662400,0.0,
1982-06-28 00:00:00+00:00,4.1875,4.208333015441895,4.145833015441895,1.6040785312652588,651000,0.0,
1982-06-29 00:00:00+00:00,4.25,4.270833015441895,4.208333015441895,1.6279014348983765,954000,0.0,
1982-06-30 00:00:00+00:00,4.25,4.3541669845581055,4.125,1.5881963968276978,2859000,0.0,
1982-07-01 00:00:00+00:00,4.145833015441895,4.1875,4.1041669845581055,1.564373016357422,439200,0.0,
1982-07-02 00:00:00+00:00,4.0625,4.125,4.0,1.5246686935424805,446400,0.0,
1982-07-06 00:00:00+00:00,4.0416669845581055,4.083333015441895,3.9791669845581055,1.532609462738037,314400,0.0,
1982-07-07 00:00:00+00:00,4.0416669845581055,4.0625,4.0,1.5246686935424805,1005600,0.0,
1982-07-08 00:00:00+00:00,4.0,4.020833015441895,3.9583330154418954,1.5246686935424805,933000,0.0,
1982-07-09 00:00:00+00:00,4.020833015441895,4.0625,3.9791669845581055,1.5246686935424805,473400,0.0,
1982-07-12 00:00:00+00:00,4.0,4.0416669845581055,3.9375,1.516728162765503,1431600,0.0,
1982-07-13 00:00:00+00:00,4.020833015441895,4.0416669845581055,3.9791669845581055,1.5246686935424805,390600,0.0,
1982-07-14 00:00:00+00:00,3.9791669845581055,4.0,3.9375,1.5087857246398926,351600,0.0,
1982-07-15 00:00:00+00:00,3.9375,3.9583330154418954,3.8958330154418954,1.4849634170532229,308400,0.0,
1982-07-16 00:00:00+00:00,3.8125,3.9166669845581055,3.7083330154418954,1.4452590942382812,1015200,0.0,
1982-07-19 00:00:00+00:00,3.7708330154418954,3.8125,3.7291669845581055,1.4373173713684082,505800,0.0,
1982-07-20 00:00:00+00:00,3.75,3.7916669845581055,3.6875,1.4452590942382812,735600,0.0,
1982-07-21 00:00:00+00:00,3.8958330154418954,3.9791669845581055,3.8125,1.4770225286483765,906600,0.0,
1982-07-22 00:00:00+00:00,3.7916669845581055,3.8958330154418954,3.6875,1.4849634170532229,1657800,0.0,
1982-07-23 00:00:00+00:00,3.8541669845581055,3.8958330154418954,3.8125,1.4849634170532229,189000,0.0,
1982-07-26 00:00:00+00:00,3.8541669845581055,3.875,3.8125,1.4770225286483765,228600,0.0,
1982-07-27 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.875,1.4849634170532229,402000,0.0,
1982-07-28 00:00:00+00:00,3.8541669845581055,3.875,3.8125,1.461140751838684,530400,0.0,
1982-07-29 00:00:00+00:00,3.8125,3.875,3.75,1.4293767213821411,678000,0.0,
1982-07-30 00:00:00+00:00,3.7916669845581055,3.8125,3.75,1.4531995058059692,637200,0.0,
1982-08-02 00:00:00+00:00,3.8958330154418954,3.9375,3.8333330154418954,1.4929043054580688,342000,0.0,
1982-08-03 00:00:00+00:00,3.875,3.9583330154418954,3.7916669845581055,1.4452590942382812,448200,0.0,
1982-08-04 00:00:00+00:00,3.7291669845581055,3.7916669845581055,3.6666669845581055,1.4293767213821411,754200,0.0,
1982-08-05 00:00:00+00:00,3.7708330154418954,3.7916669845581055,3.7291669845581055,1.4452590942382812,332400,0.0,
1982-08-06 00:00:00+00:00,3.8333330154418954,3.8958330154418954,3.7708330154418954,1.4690815210342407,1103400,0.0,
1982-08-09 00:00:00+00:00,3.8333330154418954,3.8541669845581055,3.7916669845581055,1.4531995058059692,531000,0.0,
1982-08-10 00:00:00+00:00,3.7916669845581055,3.875,3.7083330154418954,1.4134942293167114,813600,0.0,
1982-08-11 00:00:00+00:00,3.7291669845581055,3.75,3.6875,1.4055545330047607,726600,0.0,
1982-08-12 00:00:00+00:00,3.6875,3.7083330154418954,3.6666669845581055,1.3976125717163086,1011000,0.0,
1982-08-13 00:00:00+00:00,3.7291669845581055,3.7916669845581055,3.6666669845581055,1.4214357137680054,672000,0.0,
1982-08-16 00:00:00+00:00,3.8125,3.8333330154418954,3.7708330154418954,1.461140751838684,451200,0.0,
1982-08-17 00:00:00+00:00,3.8958330154418954,3.9583330154418954,3.8333330154418954,1.5008456707000732,574800,0.0,
1982-08-18 00:00:00+00:00,4.0,4.0625,3.9166669845581055,1.4929043054580688,2424600,0.0,
1982-08-19 00:00:00+00:00,3.9375,3.9791669845581055,3.8958330154418954,1.4929043054580688,1707600,0.0,
1982-08-20 00:00:00+00:00,4.0,4.0416669845581055,3.9375,1.5246686935424805,1635000,0.0,
1982-08-23 00:00:00+00:00,4.145833015441895,4.270833015441895,4.020833015441895,1.619960904121399,4659600,0.0,
1982-08-24 00:00:00+00:00,4.2916669845581055,4.395833015441895,4.1875,1.5961374044418335,2791200,0.0,
1982-08-25 00:00:00+00:00,4.125,4.1875,4.0625,1.6042394638061523,2241000,0.083333,
1982-08-26 00:00:00+00:00,4.2291669845581055,4.3125,4.145833015441895,1.62044358253479,2373000,0.0,
1982-08-27 00:00:00+00:00,4.125,4.1666669845581055,4.0625,1.6042394638061523,529200,0.0,
1982-08-30 00:00:00+00:00,4.1875,4.2291669845581055,4.125,1.636648178100586,522600,0.0,
1982-08-31 00:00:00+00:00,4.25,4.2916669845581055,4.1875,1.6690573692321775,1024800,0.0,
1982-09-01 00:00:00+00:00,4.3125,4.4166669845581055,4.1875,1.644750952720642,940800,0.0,
1982-09-02 00:00:00+00:00,4.333333015441895,4.458333015441895,4.208333015441895,1.717671036720276,1134600,0.0,
1982-09-03 00:00:00+00:00,4.645833015441895,4.7916669845581055,4.5,1.7986925840377808,2545200,0.0,
1982-09-07 00:00:00+00:00,4.520833015441895,4.6041669845581055,4.4166669845581055,1.7338743209838867,558600,0.0,
