date,SENEA_Open,SENEA_High,SENEA_Low,SENEA_Close,SENEA_Volume,SENEA_Dividends,SENEA_Stock Splits
2002-04-23 00:00:00+00:00,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,100,,
2002-04-24 00:00:00+00:00,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,1800,,
2002-04-25 00:00:00+00:00,14.050000190734863,14.949999809265137,14.050000190734863,14.949999809265137,2000,,
2002-04-26 00:00:00+00:00,14.75,14.75,14.75,14.75,100,,
2002-04-29 00:00:00+00:00,14.75,14.75,14.75,14.75,200,,
2002-04-30 00:00:00+00:00,14.75,14.75,14.75,14.75,100,,
2002-05-01 00:00:00+00:00,14.75,14.75,14.75,14.75,100,,
2002-05-02 00:00:00+00:00,14.75,14.75,14.75,14.75,0,,
2002-05-03 00:00:00+00:00,14.75,14.75,14.5,14.5,300,,
2002-05-06 00:00:00+00:00,14.5,14.5,14.5,14.5,0,,
2002-05-07 00:00:00+00:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,200,,
2002-05-08 00:00:00+00:00,15.130000114440918,15.130000114440918,14.989999771118164,15.0,900,,
2002-05-09 00:00:00+00:00,14.75,14.75,14.75,14.75,100,,
2002-05-10 00:00:00+00:00,15.039999961853027,15.050000190734863,14.210000038146973,15.010000228881836,1600,,
2002-05-13 00:00:00+00:00,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,0,,
2002-05-14 00:00:00+00:00,14.75,14.75,14.550000190734863,14.550000190734863,500,,
2002-05-15 00:00:00+00:00,14.75,14.75,14.75,14.75,300,,
2002-05-16 00:00:00+00:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,500,,
2002-05-17 00:00:00+00:00,14.90999984741211,14.90999984741211,14.399999618530272,14.399999618530272,800,,
2002-05-20 00:00:00+00:00,14.489999771118164,14.899999618530272,14.479999542236328,14.899999618530272,1100,,
2002-05-21 00:00:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,200,,
2002-05-22 00:00:00+00:00,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,300,,
2002-05-23 00:00:00+00:00,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,0,,
2002-05-24 00:00:00+00:00,15.0,15.0,14.300000190734863,14.300000190734863,1100,,
2002-05-28 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,,
2002-05-29 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,,
2002-05-30 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,,
2002-05-31 00:00:00+00:00,14.100000381469728,14.90999984741211,14.100000381469728,14.300000190734863,1300,,
2002-06-03 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,,
2002-06-04 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,,
2002-06-05 00:00:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0,,
2002-06-06 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,400,,
2002-06-07 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,,
2002-06-10 00:00:00+00:00,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,0,,
2002-06-11 00:00:00+00:00,14.31999969482422,14.31999969482422,14.199999809265137,14.199999809265137,1400,,
2002-06-12 00:00:00+00:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,200,,
2002-06-13 00:00:00+00:00,14.199999809265137,14.989999771118164,14.199999809265137,14.989999771118164,900,,
2002-06-14 00:00:00+00:00,14.199999809265137,14.489999771118164,14.199999809265137,14.489999771118164,2200,,
2002-06-17 00:00:00+00:00,14.0,14.0,13.960000038146973,14.0,1100,,
2002-06-18 00:00:00+00:00,13.699999809265137,13.699999809265137,13.210000038146973,13.479999542236328,5000,,
2002-06-19 00:00:00+00:00,13.199999809265137,13.199999809265137,13.0,13.0,2600,,
2002-06-20 00:00:00+00:00,12.960000038146973,13.489999771118164,12.960000038146973,13.350000381469728,14800,,
2002-06-21 00:00:00+00:00,13.149999618530272,13.149999618530272,12.979999542236328,12.979999542236328,1800,,
2002-06-24 00:00:00+00:00,13.350000381469728,13.350000381469728,13.1899995803833,13.1899995803833,2500,,
2002-06-25 00:00:00+00:00,13.0,13.010000228881836,12.989999771118164,13.0,7200,,
2002-06-26 00:00:00+00:00,13.0,13.0,13.0,13.0,2900,,
2002-06-27 00:00:00+00:00,13.0,13.739999771118164,13.0,13.739999771118164,1500,,
2002-06-28 00:00:00+00:00,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,0,,
2002-07-01 00:00:00+00:00,13.010000228881836,13.010000228881836,13.0,13.0,3000,,
2002-07-02 00:00:00+00:00,13.010000228881836,13.380000114440918,13.0,13.199999809265137,5700,,
2002-07-03 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,,
2002-07-05 00:00:00+00:00,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,500,,
2002-07-08 00:00:00+00:00,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0,,
2002-07-09 00:00:00+00:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,100,,
2002-07-10 00:00:00+00:00,13.100000381469728,13.380000114440918,13.100000381469728,13.109999656677246,1000,,
2002-07-11 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,200,,
2002-07-12 00:00:00+00:00,13.390000343322754,13.390000343322754,13.390000343322754,13.390000343322754,100,,
2002-07-15 00:00:00+00:00,13.5,13.5,13.149999618530272,13.149999618530272,300,,
2002-07-16 00:00:00+00:00,13.989999771118164,13.989999771118164,13.149999618530272,13.149999618530272,200,,
2002-07-17 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,200,,
2002-07-18 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,0,,
2002-07-19 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,400,,
2002-07-22 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,100,,
2002-07-23 00:00:00+00:00,13.100000381469728,13.479999542236328,13.100000381469728,13.479999542236328,2300,,
2002-07-24 00:00:00+00:00,13.25,13.25,13.25,13.25,2000,,
2002-07-25 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
2002-07-26 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
2002-07-29 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
2002-07-30 00:00:00+00:00,13.25,13.25,13.25,13.25,0,,
2002-07-31 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,100,,
2002-08-01 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,0,,
2002-08-02 00:00:00+00:00,13.5,13.5,13.5,13.5,100,,
2002-08-05 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2002-08-06 00:00:00+00:00,13.5,13.5,13.5,13.5,0,,
2002-08-07 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,400,,
2002-08-08 00:00:00+00:00,13.399999618530272,13.989999771118164,13.399999618530272,13.399999618530272,700,,
2002-08-09 00:00:00+00:00,13.399999618530272,13.399999618530272,13.199999809265137,13.199999809265137,400,,
2002-08-12 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0,,
2002-08-13 00:00:00+00:00,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,500,,
2002-08-14 00:00:00+00:00,13.199999809265137,13.850000381469728,13.199999809265137,13.850000381469728,600,,
2002-08-15 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,0,,
2002-08-16 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,0,,
2002-08-19 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,0,,
2002-08-20 00:00:00+00:00,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,1000,,
2002-08-21 00:00:00+00:00,13.199999809265137,13.380000114440918,13.199999809265137,13.380000114440918,400,,
2002-08-22 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0,,
2002-08-23 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,100,,
2002-08-26 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,100,,
2002-08-27 00:00:00+00:00,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,100,,
2002-08-28 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,300,,
2002-08-29 00:00:00+00:00,13.0,13.0,12.699999809265137,12.699999809265137,1100,,
2002-08-30 00:00:00+00:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,,
2002-09-03 00:00:00+00:00,12.5,12.5,12.5,12.5,1000,,
2002-09-04 00:00:00+00:00,13.729999542236328,13.729999542236328,12.380000114440918,12.380000114440918,500,,
2002-09-05 00:00:00+00:00,12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082,1400,,
2002-09-06 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,0,,
2002-09-09 00:00:00+00:00,12.300000190734863,12.619999885559082,12.300000190734863,12.56999969482422,13500,,
2002-09-10 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,0,,
2002-09-11 00:00:00+00:00,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,0,,
2002-09-12 00:00:00+00:00,12.300000190734863,13.56999969482422,12.300000190734863,13.56999969482422,200,,
2002-09-13 00:00:00+00:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,200,,
2002-09-16 00:00:00+00:00,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0,,
2002-09-17 00:00:00+00:00,12.199999809265137,12.729999542236328,12.199999809265137,12.729999542236328,1200,,
2002-09-18 00:00:00+00:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0,,
2002-09-19 00:00:00+00:00,12.739999771118164,12.75,12.739999771118164,12.75,400,,
2002-09-20 00:00:00+00:00,12.890000343322754,12.899999618530272,12.890000343322754,12.899999618530272,2100,,
2002-09-23 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,0,,
2002-09-24 00:00:00+00:00,12.510000228881836,13.619999885559082,12.020000457763672,12.020000457763672,1300,,
2002-09-25 00:00:00+00:00,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,0,,
2002-09-26 00:00:00+00:00,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,0,,
2002-09-27 00:00:00+00:00,13.010000228881836,13.989999771118164,13.0,13.649999618530272,1800,,
2002-09-30 00:00:00+00:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,200,,
2002-10-01 00:00:00+00:00,13.010000228881836,14.050000190734863,12.0,12.0,1200,,
2002-10-02 00:00:00+00:00,12.0,12.0,12.0,12.0,0,,
2002-10-03 00:00:00+00:00,12.0,12.5,11.699999809265137,11.710000038146973,2900,,
2002-10-04 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,500,,
2002-10-07 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2002-10-08 00:00:00+00:00,11.5,12.18000030517578,11.5,11.520000457763672,1300,,
2002-10-09 00:00:00+00:00,11.5,11.5,11.0,11.020000457763672,1600,,
2002-10-10 00:00:00+00:00,11.699999809265137,11.699999809265137,11.0,11.0,3300,,
2002-10-11 00:00:00+00:00,11.0,11.0,10.81999969482422,10.81999969482422,2200,,
2002-10-14 00:00:00+00:00,10.800000190734863,10.8100004196167,10.75,10.75,1700,,
2002-10-15 00:00:00+00:00,10.75,10.75,10.75,10.75,0,,
2002-10-16 00:00:00+00:00,11.390000343322754,12.829999923706056,11.390000343322754,12.5,7300,,
2002-10-17 00:00:00+00:00,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,100,,
2002-10-18 00:00:00+00:00,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,100,,
2002-10-21 00:00:00+00:00,13.0,13.0,13.0,13.0,100,,
2002-10-22 00:00:00+00:00,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,100,,
2002-10-23 00:00:00+00:00,14.0,14.479999542236328,14.0,14.479999542236328,400,,
2002-10-24 00:00:00+00:00,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,0,,
2002-10-25 00:00:00+00:00,13.739999771118164,13.890000343322754,13.739999771118164,13.890000343322754,600,,
2002-10-28 00:00:00+00:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0,,
2002-10-29 00:00:00+00:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0,,
2002-10-30 00:00:00+00:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,0,,
2002-10-31 00:00:00+00:00,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,200,,
2002-11-01 00:00:00+00:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,300,,
2002-11-04 00:00:00+00:00,13.5,13.5,13.5,13.5,200,,
2002-11-05 00:00:00+00:00,14.399999618530272,15.0,14.399999618530272,15.0,1000,,
2002-11-06 00:00:00+00:00,15.0,15.0,14.75,15.0,2100,,
2002-11-07 00:00:00+00:00,15.0,15.0,15.0,15.0,0,,
2002-11-08 00:00:00+00:00,14.539999961853027,14.539999961853027,14.06999969482422,14.06999969482422,1300,,
2002-11-11 00:00:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,0,,
2002-11-12 00:00:00+00:00,13.0,13.0,13.0,13.0,200,,
2002-11-13 00:00:00+00:00,12.859999656677246,12.859999656677246,12.800000190734863,12.800000190734863,1600,,
2002-11-14 00:00:00+00:00,12.899999618530272,12.899999618530272,12.899999618530272,12.899999618530272,200,,
2002-11-15 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,100,,
2002-11-18 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,400,,
2002-11-19 00:00:00+00:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,,
2002-11-20 00:00:00+00:00,13.760000228881836,14.0,13.760000228881836,14.0,300,,
2002-11-21 00:00:00+00:00,14.0,14.0,14.0,14.0,0,,
2002-11-22 00:00:00+00:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,100,,
2002-11-25 00:00:00+00:00,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0,,
2002-11-26 00:00:00+00:00,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,100,,
2002-11-27 00:00:00+00:00,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,0,,
2002-11-29 00:00:00+00:00,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,0,,
2002-12-02 00:00:00+00:00,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,0,,
2002-12-03 00:00:00+00:00,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,0,,
2002-12-04 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,100,,
2002-12-05 00:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,0,,
2002-12-06 00:00:00+00:00,13.390000343322754,13.390000343322754,12.880000114440918,12.880000114440918,400,,
2002-12-09 00:00:00+00:00,13.0,14.5,13.0,14.029999732971191,800,,
2002-12-10 00:00:00+00:00,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0,,
2002-12-11 00:00:00+00:00,14.25,14.25,14.25,14.25,200,,
2002-12-12 00:00:00+00:00,13.800000190734863,13.800000190734863,13.720000267028809,13.720000267028809,500,,
2002-12-13 00:00:00+00:00,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,0,,
2002-12-16 00:00:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,200,,
2002-12-17 00:00:00+00:00,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,300,,
2002-12-18 00:00:00+00:00,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,100,,
2002-12-19 00:00:00+00:00,14.010000228881836,14.010000228881836,14.0,14.0,300,,
2002-12-20 00:00:00+00:00,14.0,14.0,14.0,14.0,800,,
2002-12-23 00:00:00+00:00,14.1899995803833,14.949999809265137,13.800000190734863,14.949999809265137,1800,,
2002-12-24 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,,
2002-12-26 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,,
2002-12-27 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,,
2002-12-30 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,,
2002-12-31 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,,
2003-01-02 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,,
2003-01-03 00:00:00+00:00,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,0,,
2003-01-06 00:00:00+00:00,14.140000343322754,15.390000343322754,14.140000343322754,14.300000190734863,1300,,
2003-01-07 00:00:00+00:00,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,100,,
2003-01-08 00:00:00+00:00,16.209999084472656,16.209999084472656,15.949999809265137,15.949999809265137,200,,
2003-01-09 00:00:00+00:00,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,0,,
2003-01-10 00:00:00+00:00,16.0,16.25,16.0,16.25,1800,,
2003-01-13 00:00:00+00:00,16.25,16.25,16.25,16.25,0,,
2003-01-14 00:00:00+00:00,16.25,16.25,16.25,16.25,0,,
2003-01-15 00:00:00+00:00,16.0,16.0,16.0,16.0,2000,,
2003-01-16 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2003-01-17 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2003-01-21 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2003-01-22 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2003-01-23 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2003-01-24 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2003-01-27 00:00:00+00:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,700,,
2003-01-28 00:00:00+00:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,200,,
2003-01-29 00:00:00+00:00,14.8100004196167,14.8100004196167,13.9399995803833,13.9399995803833,700,,
2003-01-30 00:00:00+00:00,14.199999809265137,14.220000267028809,14.18000030517578,14.18000030517578,1200,,
2003-01-31 00:00:00+00:00,14.220000267028809,15.479999542236328,14.220000267028809,15.479999542236328,700,,
2003-02-03 00:00:00+00:00,16.0,16.0,16.0,16.0,200,,
2003-02-04 00:00:00+00:00,15.029999732971191,15.029999732971191,15.010000228881836,15.010000228881836,700,,
2003-02-05 00:00:00+00:00,15.010000228881836,15.010000228881836,15.0,15.0,1000,,
2003-02-06 00:00:00+00:00,15.0,15.0,15.0,15.0,0,,
2003-02-07 00:00:00+00:00,15.0,15.0,15.0,15.0,0,,
2003-02-10 00:00:00+00:00,15.0,15.0,15.0,15.0,0,,
2003-02-11 00:00:00+00:00,15.0,15.449999809265137,15.0,15.449999809265137,700,,
2003-02-12 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0,,
2003-02-13 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0,,
2003-02-14 00:00:00+00:00,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,0,,
2003-02-18 00:00:00+00:00,15.0600004196167,15.619999885559082,15.0600004196167,15.619999885559082,200,,
2003-02-19 00:00:00+00:00,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0,,
2003-02-20 00:00:00+00:00,15.800000190734863,16.200000762939453,15.420000076293944,16.200000762939453,2300,,
2003-02-21 00:00:00+00:00,16.25,18.229999542236328,15.520000457763672,17.15999984741211,4100,,
2003-02-24 00:00:00+00:00,17.270000457763672,17.270000457763672,15.869999885559082,17.0,1400,,
2003-02-25 00:00:00+00:00,16.25,16.25,16.25,16.25,100,,
2003-02-26 00:00:00+00:00,16.25,16.600000381469727,16.020000457763672,16.020000457763672,500,,
2003-02-27 00:00:00+00:00,17.0,17.100000381469727,16.979999542236328,17.100000381469727,1300,,
2003-02-28 00:00:00+00:00,17.059999465942383,17.100000381469727,16.649999618530273,16.649999618530273,5400,,
2003-03-03 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,600,,
2003-03-04 00:00:00+00:00,16.559999465942383,16.75,15.239999771118164,16.700000762939453,2500,,
2003-03-05 00:00:00+00:00,16.510000228881836,16.510000228881836,15.670000076293944,16.34000015258789,1000,,
2003-03-06 00:00:00+00:00,16.469999313354492,16.469999313354492,16.469999313354492,16.469999313354492,100,,
2003-03-07 00:00:00+00:00,16.549999237060547,17.100000381469727,16.549999237060547,16.81999969482422,1700,,
2003-03-10 00:00:00+00:00,16.65999984741211,16.65999984741211,16.5,16.549999237060547,2600,,
2003-03-11 00:00:00+00:00,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,200,,
2003-03-12 00:00:00+00:00,16.600000381469727,16.600000381469727,16.059999465942383,16.59000015258789,1400,,
2003-03-13 00:00:00+00:00,16.59000015258789,16.75,16.540000915527344,16.540000915527344,2700,,
2003-03-14 00:00:00+00:00,16.5,16.68000030517578,16.5,16.6299991607666,6100,,
2003-03-17 00:00:00+00:00,16.600000381469727,17.989999771118164,16.600000381469727,17.25,7500,,
2003-03-18 00:00:00+00:00,17.260000228881836,17.600000381469727,17.149999618530273,17.600000381469727,16600,,
2003-03-19 00:00:00+00:00,17.3799991607666,17.510000228881836,17.3799991607666,17.510000228881836,1000,,
2003-03-20 00:00:00+00:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,0,,
2003-03-21 00:00:00+00:00,17.549999237060547,17.549999237060547,17.399999618530273,17.520000457763672,2000,,
2003-03-24 00:00:00+00:00,17.479999542236328,18.299999237060547,17.479999542236328,18.200000762939453,13100,,
2003-03-25 00:00:00+00:00,18.38999938964844,18.399999618530277,18.049999237060547,18.190000534057617,800,,
2003-03-26 00:00:00+00:00,18.170000076293945,18.40999984741211,18.170000076293945,18.350000381469727,2100,,
2003-03-27 00:00:00+00:00,18.34000015258789,18.450000762939453,18.290000915527344,18.290000915527344,21500,,
2003-03-28 00:00:00+00:00,18.299999237060547,18.75,18.25,18.549999237060547,3600,,
2003-03-31 00:00:00+00:00,18.399999618530277,18.399999618530277,18.350000381469727,18.350000381469727,1700,,
2003-04-01 00:00:00+00:00,18.5,18.5,18.25,18.25,2600,,
2003-04-02 00:00:00+00:00,18.350000381469727,18.350000381469727,18.15999984741211,18.25,8000,,
2003-04-03 00:00:00+00:00,18.299999237060547,18.299999237060547,18.200000762939453,18.299999237060547,3900,,
2003-04-04 00:00:00+00:00,18.1299991607666,18.1299991607666,17.15999984741211,17.299999237060547,9400,,
2003-04-07 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,700,,
2003-04-08 00:00:00+00:00,17.020000457763672,17.100000381469727,17.0,17.100000381469727,1200,,
2003-04-09 00:00:00+00:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0,,
2003-04-10 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,2000,,
2003-04-11 00:00:00+00:00,16.860000610351562,17.440000534057617,16.860000610351562,17.440000534057617,1000,,
2003-04-14 00:00:00+00:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,,
2003-04-15 00:00:00+00:00,17.25,17.299999237060547,17.25,17.299999237060547,8000,,
2003-04-16 00:00:00+00:00,17.5,17.5,17.5,17.5,200,,
2003-04-17 00:00:00+00:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,1200,,
2003-04-21 00:00:00+00:00,17.399999618530273,17.43000030517578,17.219999313354492,17.389999389648438,3800,,
2003-04-22 00:00:00+00:00,17.350000381469727,17.600000381469727,17.010000228881836,17.600000381469727,2600,,
2003-04-23 00:00:00+00:00,17.5,17.5,17.299999237060547,17.299999237060547,4500,,
2003-04-24 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,900,,
2003-04-25 00:00:00+00:00,17.5,17.5,17.489999771118164,17.5,1200,,
2003-04-28 00:00:00+00:00,17.5,17.5,17.399999618530273,17.450000762939453,3900,,
2003-04-29 00:00:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0,,
2003-04-30 00:00:00+00:00,17.440000534057617,17.440000534057617,17.299999237060547,17.299999237060547,1400,,
2003-05-01 00:00:00+00:00,17.450000762939453,17.450000762939453,17.440000534057617,17.450000762939453,1000,,
2003-05-02 00:00:00+00:00,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,100,,
2003-05-05 00:00:00+00:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,100,,
2003-05-06 00:00:00+00:00,17.170000076293945,17.75,17.170000076293945,17.350000381469727,6300,,
2003-05-07 00:00:00+00:00,17.25,17.25,17.0,17.0,2700,,
2003-05-08 00:00:00+00:00,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,300,,
2003-05-09 00:00:00+00:00,17.25,17.25,17.25,17.25,1500,,
2003-05-12 00:00:00+00:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,2000,,
2003-05-13 00:00:00+00:00,17.010000228881836,17.25,17.0,17.25,900,,
2003-05-14 00:00:00+00:00,17.25,17.399999618530273,17.25,17.399999618530273,700,,
2003-05-15 00:00:00+00:00,17.0,17.049999237060547,17.0,17.049999237060547,300,,
2003-05-16 00:00:00+00:00,17.0,17.0,16.979999542236328,17.0,500,,
2003-05-19 00:00:00+00:00,17.0,17.1299991607666,17.0,17.1299991607666,900,,
2003-05-20 00:00:00+00:00,17.139999389648438,17.139999389648438,16.889999389648438,16.899999618530273,2700,,
2003-05-21 00:00:00+00:00,16.799999237060547,16.81999969482422,16.799999237060547,16.81999969482422,800,,
2003-05-22 00:00:00+00:00,17.100000381469727,17.100000381469727,16.799999237060547,16.81999969482422,8800,,
2003-05-23 00:00:00+00:00,16.799999237060547,16.81999969482422,16.31999969482422,16.600000381469727,1900,,
2003-05-27 00:00:00+00:00,16.520000457763672,16.81999969482422,16.5,16.649999618530273,22000,,
2003-05-28 00:00:00+00:00,16.850000381469727,16.850000381469727,16.350000381469727,16.549999237060547,900,,
2003-05-29 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,700,,
2003-05-30 00:00:00+00:00,16.600000381469727,17.0,16.200000762939453,16.559999465942383,17300,,
2003-06-02 00:00:00+00:00,16.559999465942383,16.75,16.549999237060547,16.549999237060547,7500,,
2003-06-03 00:00:00+00:00,16.549999237060547,16.75,16.459999084472656,16.75,17300,,
2003-06-04 00:00:00+00:00,16.5,16.899999618530273,16.5,16.899999618530273,3300,,
2003-06-05 00:00:00+00:00,16.899999618530273,16.989999771118164,16.75,16.84000015258789,2300,,
