date,XSLV_Open,XSLV_High,XSLV_Low,XSLV_Close,XSLV_Volume,XSLV_Dividends,XSLV_Stock Splits
2015-10-13 00:00:00+00:00,33.86000061035156,34.02000045776367,33.59000015258789,27.63119125366211,23500,0.0,
2015-10-14 00:00:00+00:00,33.65999984741211,33.65999984741211,33.09000015258789,27.244564056396484,37100,0.0,
2015-10-15 00:00:00+00:00,33.25,33.66999816894531,33.08000183105469,27.696990966796875,22900,0.0,
2015-10-16 00:00:00+00:00,33.869998931884766,33.869998931884766,33.560001373291016,27.754568099975582,21900,0.0,
2015-10-19 00:00:00+00:00,33.66999816894531,33.93000030517578,33.65999984741211,27.83683204650879,100900,0.0,
2015-10-20 00:00:00+00:00,33.959999084472656,34.11000061035156,33.90999984741211,28.017810821533203,19500,0.0,
2015-10-21 00:00:00+00:00,34.08000183105469,34.11000061035156,33.650001525878906,27.70522117614746,18000,0.0,
2015-10-22 00:00:00+00:00,33.849998474121094,34.189998626708984,33.849998474121094,28.026031494140625,47500,0.0,
2015-10-23 00:00:00+00:00,34.16999816894531,34.369998931884766,34.0099983215332,28.182323455810547,15400,0.0,
2015-10-26 00:00:00+00:00,34.31999969482422,34.34000015258789,34.15999984741211,28.190547943115234,30500,0.0,
2015-10-27 00:00:00+00:00,34.130001068115234,34.29999923706055,33.97999954223633,28.026031494140625,21100,0.0,
2015-10-28 00:00:00+00:00,34.06999969482422,34.59000015258789,34.06999969482422,28.45378303527832,16000,0.0,
2015-10-29 00:00:00+00:00,34.70000076293945,34.72999954223633,34.5,28.42087745666504,21800,0.0,
2015-10-30 00:00:00+00:00,34.54999923706055,34.630001068115234,34.220001220703125,28.21523094177246,27400,0.0,
2015-11-02 00:00:00+00:00,34.2599983215332,34.720001220703125,34.16999816894531,28.51959228515625,58100,0.0,
2015-11-03 00:00:00+00:00,34.63999938964844,34.75,34.4900016784668,28.494911193847656,28600,0.0,
2015-11-04 00:00:00+00:00,34.7599983215332,34.7599983215332,34.540000915527344,28.42911529541016,141600,0.0,
2015-11-05 00:00:00+00:00,34.65999984741211,34.83000183105469,34.54999923706055,28.62653160095215,17100,0.0,
2015-11-06 00:00:00+00:00,34.79999923706055,34.79999923706055,34.369998931884766,28.57718086242676,27200,0.0,
2015-11-09 00:00:00+00:00,34.75,34.75,34.15999984741211,28.281042098999023,35400,0.0,
2015-11-10 00:00:00+00:00,34.2599983215332,34.56999969482422,34.2599983215332,28.437334060668945,22500,0.0,
2015-11-11 00:00:00+00:00,34.599998474121094,34.68000030517578,34.5,28.40443420410156,24800,0.0,
2015-11-12 00:00:00+00:00,34.400001525878906,34.400001525878906,34.0099983215332,27.976675033569336,13700,0.0,
2015-11-13 00:00:00+00:00,33.84000015258789,34.060001373291016,33.70000076293945,27.72166633605957,82800,0.0,
2015-11-16 00:00:00+00:00,33.65999984741211,34.11000061035156,33.65999984741211,28.05893898010254,16100,0.0,
2015-11-17 00:00:00+00:00,34.220001220703125,34.31999969482422,34.0099983215332,28.017810821533203,16800,0.0,
2015-11-18 00:00:00+00:00,34.02000045776367,34.4900016784668,34.02000045776367,28.34684944152832,19700,0.0,
2015-11-19 00:00:00+00:00,34.400001525878906,34.540000915527344,34.36000061035156,28.363296508789062,25600,0.0,
2015-11-20 00:00:00+00:00,34.7400016784668,34.939998626708984,34.70000076293945,28.7005672454834,12800,0.0,
2015-11-23 00:00:00+00:00,34.93000030517578,35.02000045776367,34.84000015258789,28.749923706054688,17000,0.0,
2015-11-24 00:00:00+00:00,34.880001068115234,35.040000915527344,34.61000061035156,28.82395362854004,23200,0.0,
2015-11-25 00:00:00+00:00,35.060001373291016,35.13999938964844,34.97999954223633,28.889760971069336,30500,0.0,
2015-11-27 00:00:00+00:00,35.060001373291016,35.38999938964844,35.060001373291016,29.03783416748047,13100,0.0,
2015-11-30 00:00:00+00:00,35.380001068115234,36.41999816894531,35.2400016784668,28.98848342895508,14400,0.0,
2015-12-01 00:00:00+00:00,35.40999984741211,35.540000915527344,35.2599983215332,29.235261917114254,30200,0.0,
2015-12-02 00:00:00+00:00,35.560001373291016,35.560001373291016,35.11000061035156,28.881540298461918,32800,0.0,
2015-12-03 00:00:00+00:00,35.220001220703125,35.220001220703125,34.529998779296875,28.462013244628903,18600,0.0,
2015-12-04 00:00:00+00:00,34.66999816894531,35.130001068115234,34.66999816894531,28.791046142578125,25600,0.0,
2015-12-07 00:00:00+00:00,35.029998779296875,35.029998779296875,34.540000915527344,28.511362075805664,23200,0.0,
2015-12-08 00:00:00+00:00,34.5,34.599998474121094,34.380001068115234,28.31393814086914,16900,0.0,
2015-12-09 00:00:00+00:00,34.380001068115234,34.47999954223633,34.0,28.05071258544922,34300,0.0,
2015-12-10 00:00:00+00:00,34.09000015258789,34.130001068115234,33.91999816894531,27.902647018432617,19600,0.0,
2015-12-11 00:00:00+00:00,33.630001068115234,33.790000915527344,33.40999984741211,27.507795333862305,19700,0.0,
2015-12-14 00:00:00+00:00,33.54999923706055,33.599998474121094,33.349998474121094,27.540699005126957,15400,0.0,
2015-12-15 00:00:00+00:00,33.7400016784668,34.040000915527344,33.689998626708984,27.95200538635254,14100,0.0,
2015-12-16 00:00:00+00:00,34.22999954223633,34.439998626708984,34.0,28.33039665222168,13300,0.0,
2015-12-17 00:00:00+00:00,34.459999084472656,34.540000915527344,34.09000015258789,28.075389862060547,22900,0.0,
2015-12-18 00:00:00+00:00,33.849998474121094,33.849998474121094,33.220001220703125,27.58955192565918,28700,0.325,
2015-12-21 00:00:00+00:00,33.400001525878906,33.56999969482422,33.18000030517578,27.780563354492188,22200,0.0,
2015-12-22 00:00:00+00:00,33.54999923706055,33.720001220703125,33.279998779296875,28.00479888916016,13700,0.0,
2015-12-23 00:00:00+00:00,33.779998779296875,33.97999954223633,33.77000045776367,28.212425231933597,40100,0.0,
2015-12-24 00:00:00+00:00,34.09000015258789,34.20000076293945,33.970001220703125,28.353612899780277,29700,0.0,
2015-12-28 00:00:00+00:00,33.95000076293945,34.130001068115234,33.810001373291016,28.33700561523437,21400,0.0,
2015-12-29 00:00:00+00:00,34.189998626708984,34.52000045776367,34.18000030517578,28.66920661926269,25000,0.0,
2015-12-30 00:00:00+00:00,34.5,34.5099983215332,34.290000915527344,28.47819328308105,35200,0.0,
2015-12-31 00:00:00+00:00,34.22999954223633,34.22999954223633,33.75,28.02971649169922,20400,0.0,
2016-01-04 00:00:00+00:00,33.38999938964844,33.38999938964844,32.7599983215332,27.398527145385746,111400,0.0,
2016-01-05 00:00:00+00:00,32.97999954223633,33.41999816894531,32.970001220703125,27.747339248657227,24000,0.0,
2016-01-06 00:00:00+00:00,33.130001068115234,33.33000183105469,33.11000061035156,27.60615348815918,11800,0.0,
2016-01-07 00:00:00+00:00,32.83000183105469,32.95000076293945,32.599998474121094,27.13276481628418,25500,0.0,
2016-01-08 00:00:00+00:00,32.75,32.7599983215332,32.13999938964844,26.71750259399414,100300,0.0,
2016-01-11 00:00:00+00:00,32.220001220703125,32.459999084472656,32.16999816894531,26.858686447143555,52000,0.0,
2016-01-12 00:00:00+00:00,32.52000045776367,32.52000045776367,31.959999084472656,26.7756404876709,99500,0.0,
2016-01-13 00:00:00+00:00,32.27000045776367,32.29999923706055,31.489999771118164,26.285642623901367,268400,0.0,
2016-01-14 00:00:00+00:00,31.75,32.220001220703125,31.549999237060547,26.543100357055664,43600,0.0,
2016-01-15 00:00:00+00:00,31.3700008392334,31.61000061035156,31.0,26.210899353027344,56500,0.0,
2016-01-19 00:00:00+00:00,31.8700008392334,31.8700008392334,31.420000076293945,26.302249908447266,79300,0.0,
2016-01-20 00:00:00+00:00,31.270000457763672,31.649999618530277,30.559999465942383,26.0531005859375,86300,0.0,
2016-01-21 00:00:00+00:00,31.479999542236328,31.59000015258789,31.11000061035156,26.003267288208008,55400,0.0,
2016-01-22 00:00:00+00:00,31.57999992370605,31.8700008392334,31.530000686645508,26.468355178833008,28500,0.0,
2016-01-25 00:00:00+00:00,31.76000022888184,31.780000686645508,31.290000915527344,26.019872665405277,50500,0.0,
2016-01-26 00:00:00+00:00,31.51000022888184,32.060001373291016,31.51000022888184,26.617843627929688,40100,0.0,
2016-01-27 00:00:00+00:00,31.90999984741211,32.130001068115234,31.57999992370605,26.310556411743164,38100,0.0,
2016-01-28 00:00:00+00:00,31.90999984741211,32.11000061035156,31.899999618530277,26.493268966674805,27800,0.0,
2016-01-29 00:00:00+00:00,32.060001373291016,32.810001373291016,32.060001373291016,27.2490348815918,116800,0.0,
2016-02-01 00:00:00+00:00,32.650001525878906,32.90999984741211,32.59000015258789,27.17428398132324,32900,0.0,
2016-02-02 00:00:00+00:00,32.79999923706055,32.79999923706055,32.20000076293945,26.800556182861328,305100,0.0,
2016-02-03 00:00:00+00:00,32.599998474121094,32.599998474121094,32.0,26.90021514892578,81100,0.0,
2016-02-04 00:00:00+00:00,32.34000015258789,32.66999816894531,32.189998626708984,26.92513656616211,74900,0.0,
2016-02-05 00:00:00+00:00,32.380001068115234,32.400001525878906,32.02000045776367,26.59293365478516,53300,0.0,
2016-02-08 00:00:00+00:00,32.58000183105469,32.58000183105469,31.559999465942383,26.64276123046875,67500,0.0,
2016-02-09 00:00:00+00:00,31.780000686645508,32.20000076293945,31.76000022888184,26.51818084716797,159600,0.0,
2016-02-10 00:00:00+00:00,32.15999984741211,32.33000183105469,31.790000915527344,26.40191078186035,41900,0.0,
2016-02-11 00:00:00+00:00,31.690000534057617,31.690000534057617,31.239999771118164,26.17767333984375,119700,0.0,
2016-02-12 00:00:00+00:00,31.729999542236328,31.989999771118164,31.68000030517578,26.51818084716797,188000,0.0,
2016-02-16 00:00:00+00:00,32.22999954223633,32.52000045776367,32.06999969482422,26.94174194335937,573500,0.0,
2016-02-17 00:00:00+00:00,32.689998626708984,32.77000045776367,32.4900016784668,26.983272552490234,251300,0.0,
2016-02-18 00:00:00+00:00,32.41999816894531,32.630001068115234,32.33000183105469,27.082931518554688,1472200,0.0,
2016-02-19 00:00:00+00:00,32.619998931884766,32.86000061035156,32.619998931884766,27.190902709960938,61500,0.0,
2016-02-22 00:00:00+00:00,33.06999969482422,33.119998931884766,32.900001525878906,27.33208465576172,73100,0.0,
2016-02-23 00:00:00+00:00,32.90999984741211,32.959999084472656,32.779998779296875,27.224119186401367,103600,0.0,
2016-02-24 00:00:00+00:00,32.79999923706055,33.04999923706055,32.459999084472656,27.406835556030277,177900,0.0,
2016-02-25 00:00:00+00:00,33.15999984741211,33.290000915527344,33.0,27.647686004638672,121900,0.0,
2016-02-26 00:00:00+00:00,33.27000045776367,33.47999954223633,33.02000045776367,27.514801025390625,58400,0.0,
2016-02-29 00:00:00+00:00,33.20000076293945,33.34000015258789,32.90999984741211,27.348695755004883,78200,0.0,
2016-03-01 00:00:00+00:00,33.20000076293945,33.459999084472656,33.08000183105469,27.788862228393555,47600,0.0,
2016-03-02 00:00:00+00:00,33.5099983215332,33.59000015258789,33.29999923706055,27.896833419799805,33300,0.0,
2016-03-03 00:00:00+00:00,33.58000183105469,33.810001373291016,33.540000915527344,28.07954788208008,206500,0.0,
2016-03-04 00:00:00+00:00,33.84000015258789,33.959999084472656,33.7599983215332,28.204124450683597,47400,0.0,
2016-03-07 00:00:00+00:00,33.83000183105469,34.150001525878906,33.81999969482422,28.353612899780277,131700,0.0,
2016-03-08 00:00:00+00:00,34.119998931884766,34.119998931884766,33.779998779296875,28.05463218688965,106500,0.0,
2016-03-09 00:00:00+00:00,33.959999084472656,34.029998779296875,33.7599983215332,28.112768173217773,58100,0.0,
2016-03-10 00:00:00+00:00,33.95000076293945,34.02000045776367,33.43000030517578,27.94666290283203,75500,0.0,
2016-03-11 00:00:00+00:00,33.9900016784668,34.209999084472656,33.869998931884766,28.353612899780277,44600,0.0,
2016-03-14 00:00:00+00:00,34.18000030517578,34.2400016784668,33.93000030517578,28.262252807617188,153100,0.0,
2016-03-15 00:00:00+00:00,33.91999816894531,33.970001220703125,33.790000915527344,28.112768173217773,53100,0.0,
2016-03-16 00:00:00+00:00,33.83000183105469,34.06999969482422,33.790000915527344,28.187503814697266,157400,0.0,
2016-03-17 00:00:00+00:00,33.970001220703125,34.68000030517578,33.84000015258789,28.72733688354492,66700,0.0,
2016-03-18 00:00:00+00:00,34.689998626708984,34.75,34.5,28.73564910888672,87000,0.0,
2016-03-21 00:00:00+00:00,34.599998474121094,34.619998931884766,34.38999938964844,28.61937522888184,55800,0.0,
2016-03-22 00:00:00+00:00,34.369998931884766,34.56999969482422,34.2400016784668,28.58614921569824,84800,0.0,
2016-03-23 00:00:00+00:00,34.439998626708984,34.439998626708984,34.119998931884766,28.33700561523437,80000,0.0,
2016-03-24 00:00:00+00:00,34.0,34.18000030517578,33.90999984741211,28.38683319091797,41600,0.0,
2016-03-28 00:00:00+00:00,34.369998931884766,34.400001525878906,34.130001068115234,28.46988296508789,201700,0.0,
2016-03-29 00:00:00+00:00,34.290000915527344,35.099998474121094,34.2400016784668,29.150894165039062,80200,0.0,
2016-03-30 00:00:00+00:00,35.27000045776367,35.290000915527344,35.08000183105469,29.184120178222656,111700,0.0,
2016-03-31 00:00:00+00:00,35.189998626708984,35.209999084472656,34.97999954223633,29.084455490112305,88300,0.0,
2016-04-01 00:00:00+00:00,34.790000915527344,35.209999084472656,34.790000915527344,29.233949661254883,67200,0.0,
2016-04-04 00:00:00+00:00,35.18000030517578,35.18000030517578,34.849998474121094,28.96819877624512,146200,0.0,
2016-04-05 00:00:00+00:00,34.63999938964844,34.709999084472656,34.400001525878906,28.58614921569824,50400,0.0,
2016-04-06 00:00:00+00:00,34.40999984741211,34.5099983215332,34.29999923706055,28.660898208618164,33900,0.0,
2016-04-07 00:00:00+00:00,34.310001373291016,34.349998474121094,33.90999984741211,28.30378532409668,43900,0.0,
2016-04-08 00:00:00+00:00,34.279998779296875,34.470001220703125,34.099998474121094,28.486492156982425,171000,0.0,
2016-04-11 00:00:00+00:00,34.400001525878906,34.61000061035156,34.279998779296875,28.47819328308105,42800,0.0,
2016-04-12 00:00:00+00:00,34.290000915527344,34.63999938964844,34.279998779296875,28.72733688354492,44900,0.0,
2016-04-13 00:00:00+00:00,34.7400016784668,35.11000061035156,34.560001373291016,29.15920829772949,70700,0.0,
2016-04-14 00:00:00+00:00,35.09000015258789,35.20000076293945,34.939998626708984,29.12599754333496,70800,0.0,
2016-04-15 00:00:00+00:00,34.97999954223633,35.220001220703125,34.97999954223633,29.20073699951172,50600,0.0,
2016-04-18 00:00:00+00:00,35.08000183105469,35.33000183105469,35.06999969482422,29.333616256713867,227700,0.0,
2016-04-19 00:00:00+00:00,35.5099983215332,35.59000015258789,35.369998931884766,29.46650695800781,127200,0.0,
2016-04-20 00:00:00+00:00,35.5099983215332,35.599998474121094,35.29999923706055,29.37513542175293,191900,0.0,
2016-04-21 00:00:00+00:00,35.349998474121094,35.43000030517578,34.88999938964844,29.018016815185547,66400,0.0,
2016-04-22 00:00:00+00:00,35.029998779296875,35.349998474121094,35.029998779296875,29.26717567443848,128400,0.0,
2016-04-25 00:00:00+00:00,35.27000045776367,35.27000045776367,35.02000045776367,29.25055503845215,59700,0.0,
2016-04-26 00:00:00+00:00,35.27000045776367,35.529998779296875,35.2400016784668,29.50801467895508,55400,0.0,
2016-04-27 00:00:00+00:00,35.540000915527344,35.630001068115234,35.349998474121094,29.549543380737305,131500,0.0,
2016-04-28 00:00:00+00:00,35.529998779296875,35.61000061035156,35.25,29.32530403137207,143300,0.0,
2016-04-29 00:00:00+00:00,35.33000183105469,35.459999084472656,35.0,29.26717567443848,93200,0.0,
2016-05-02 00:00:00+00:00,35.349998474121094,35.58000183105469,35.29999923706055,29.524629592895508,99300,0.0,
2016-05-03 00:00:00+00:00,35.33000183105469,35.38999938964844,34.9900016784668,29.317005157470703,57200,0.0,
2016-05-04 00:00:00+00:00,35.18000030517578,35.470001220703125,35.15999984741211,29.350221633911133,88000,0.0,
2016-05-05 00:00:00+00:00,35.45000076293945,35.5,35.2400016784668,29.26717567443848,114700,0.0,
2016-05-06 00:00:00+00:00,35.11000061035156,35.5,35.040000915527344,29.48310089111328,68800,0.0,
2016-05-09 00:00:00+00:00,35.5099983215332,35.75,35.45000076293945,29.582767486572266,150900,0.0,
2016-05-10 00:00:00+00:00,35.83000183105469,35.91999816894531,35.63999938964844,29.79039764404297,141300,0.0,
2016-05-11 00:00:00+00:00,35.970001220703125,35.970001220703125,35.47999954223633,29.499719619750977,116500,0.0,
2016-05-12 00:00:00+00:00,35.689998626708984,35.75,35.41999816894531,29.59937858581543,57100,0.0,
2016-05-13 00:00:00+00:00,35.59000015258789,35.709999084472656,35.290000915527344,29.391748428344727,70900,0.0,
2016-05-16 00:00:00+00:00,35.45000076293945,35.810001373291016,35.43000030517578,29.624292373657227,89900,0.0,
2016-05-17 00:00:00+00:00,35.68000030517578,35.68000030517578,34.709999084472656,28.951574325561523,126300,0.0,
2016-05-18 00:00:00+00:00,34.84000015258789,35.439998626708984,34.84000015258789,29.233949661254883,239500,0.0,
2016-05-19 00:00:00+00:00,35.04999923706055,35.099998474121094,34.63999938964844,28.993106842041016,79500,0.0,
2016-05-20 00:00:00+00:00,35.150001525878906,35.38999938964844,35.09000015258789,29.341915130615234,92200,0.0,
2016-05-23 00:00:00+00:00,35.45000076293945,35.45000076293945,35.130001068115234,29.25055503845215,58600,0.0,
2016-05-24 00:00:00+00:00,35.45000076293945,35.970001220703125,35.400001525878906,29.831920623779297,134800,0.0,
2016-05-25 00:00:00+00:00,36.060001373291016,36.16999816894531,35.900001525878906,29.881746292114254,46800,0.0,
2016-05-26 00:00:00+00:00,36.08000183105469,36.13999938964844,35.91999816894531,29.89005470275879,93100,0.0,
2016-05-27 00:00:00+00:00,36.09000015258789,36.310001373291016,36.09000015258789,30.15581703186035,116000,0.0,
2016-05-31 00:00:00+00:00,36.45000076293945,36.45000076293945,36.16999816894531,30.19735145568848,117200,0.0,
2016-06-01 00:00:00+00:00,36.310001373291016,36.56999969482422,36.150001525878906,30.371753692626957,155800,0.0,
2016-06-02 00:00:00+00:00,36.63999938964844,36.63999938964844,36.380001068115234,30.42988395690918,103100,0.0,
2016-06-03 00:00:00+00:00,36.650001525878906,36.650001525878906,36.25,30.33853530883789,124900,0.0,
2016-06-06 00:00:00+00:00,36.68000030517578,36.93000030517578,36.650001525878906,30.5378532409668,88600,0.0,
2016-06-07 00:00:00+00:00,36.86000061035156,36.93000030517578,36.7400016784668,30.57937812805176,57100,0.0,
2016-06-08 00:00:00+00:00,36.86000061035156,37.2599983215332,36.84000015258789,30.845138549804688,96300,0.0,
2016-06-09 00:00:00+00:00,37.08000183105469,37.20000076293945,36.86000061035156,30.86175537109375,78400,0.0,
2016-06-10 00:00:00+00:00,36.93000030517578,37.09000015258789,36.79999923706055,30.670738220214844,205700,0.0,
2016-06-13 00:00:00+00:00,36.84999847412109,36.970001220703125,36.5,30.388357162475582,80600,0.0,
2016-06-14 00:00:00+00:00,36.52999877929688,36.619998931884766,36.34999847412109,30.330217361450195,63600,0.0,
2016-06-15 00:00:00+00:00,36.63999938964844,36.63999938964844,36.34999847412109,30.23057174682617,77200,0.0,
2016-06-16 00:00:00+00:00,36.2599983215332,36.41999816894531,36.060001373291016,30.238868713378903,175500,0.0,
2016-06-17 00:00:00+00:00,36.34999847412109,36.34999847412109,35.900001525878906,30.108766555786133,92600,0.154,
2016-06-20 00:00:00+00:00,36.47999954223633,36.68000030517578,36.400001525878906,30.383995056152344,64100,0.0,
2016-06-21 00:00:00+00:00,36.459999084472656,36.630001068115234,36.310001373291016,30.409011840820312,68900,0.0,
2016-06-22 00:00:00+00:00,36.47999954223633,36.66999816894531,36.36000061035156,30.350629806518555,68000,0.0,
2016-06-23 00:00:00+00:00,36.68000030517578,37.0,36.66999816894531,30.851049423217773,58000,0.0,
2016-06-24 00:00:00+00:00,35.9900016784668,36.380001068115234,35.75,29.93361091613769,130700,0.0,
2016-06-27 00:00:00+00:00,35.540000915527344,35.540000915527344,35.029998779296875,29.42485237121582,95400,0.0,
2016-06-28 00:00:00+00:00,35.52000045776367,35.77000045776367,35.310001373291016,29.66672706604004,227800,0.0,
2016-06-29 00:00:00+00:00,35.93000030517578,36.20000076293945,35.93000030517578,30.167142868041992,129100,0.0,
2016-06-30 00:00:00+00:00,36.27999877929688,37.02999877929688,36.15999984741211,30.884418487548828,169900,0.0,
2016-07-01 00:00:00+00:00,37.09000015258789,37.11000061035156,36.7400016784668,30.759315490722656,77400,0.0,
2016-07-05 00:00:00+00:00,36.83000183105469,36.83000183105469,36.56999969482422,30.617521286010746,80300,0.0,
2016-07-06 00:00:00+00:00,36.58000183105469,36.88999938964844,36.52999877929688,30.6759033203125,202200,0.0,
2016-07-07 00:00:00+00:00,36.880001068115234,36.93000030517578,36.5,30.58416175842285,354700,0.0,
2016-07-08 00:00:00+00:00,36.9900016784668,37.380001068115234,36.90999984741211,31.14295959472656,144200,0.0,
2016-07-11 00:00:00+00:00,37.56999969482422,37.7599983215332,37.31999969482422,31.484920501708984,522600,0.0,
2016-07-12 00:00:00+00:00,37.970001220703125,38.18000030517578,37.720001220703125,31.718448638916016,292100,0.0,
2016-07-13 00:00:00+00:00,38.18999862670898,38.2400016784668,37.97999954223633,31.793516159057617,207300,0.0,
2016-07-14 00:00:00+00:00,38.4900016784668,38.4900016784668,38.060001373291016,31.75181579589844,130900,0.0,
2016-07-15 00:00:00+00:00,38.2599983215332,38.2599983215332,38.04999923706055,31.83521270751953,221800,0.0,
2016-07-18 00:00:00+00:00,38.16999816894531,38.29999923706055,38.0,31.710115432739254,183600,0.0,
2016-07-19 00:00:00+00:00,38.0,38.09000015258789,37.810001373291016,31.643390655517575,123800,0.0,
2016-07-20 00:00:00+00:00,38.08000183105469,38.08000183105469,37.810001373291016,31.66841506958008,276600,0.0,
2016-07-21 00:00:00+00:00,37.90999984741211,37.93999862670898,37.68000030517578,31.568315505981445,180700,0.0,
2016-07-22 00:00:00+00:00,37.77000045776367,38.27999877929688,37.77000045776367,31.860239028930664,159000,0.0,
2016-07-25 00:00:00+00:00,38.209999084472656,38.220001220703125,37.95000076293945,31.75181579589844,145800,0.0,
2016-07-26 00:00:00+00:00,38.09000015258789,38.25,37.9900016784668,31.85189819335937,87000,0.0,
2016-07-27 00:00:00+00:00,38.33000183105469,38.33000183105469,38.02000045776367,31.86857795715332,96500,0.0,
2016-07-28 00:00:00+00:00,38.2400016784668,38.36000061035156,38.119998931884766,31.94364547729492,139000,0.0,
2016-07-29 00:00:00+00:00,38.33000183105469,38.52999877929688,38.13999938964844,31.910274505615234,91100,0.0,
2016-08-01 00:00:00+00:00,38.31999969482422,38.380001068115234,38.16999816894531,31.935300827026367,115500,0.0,
2016-08-02 00:00:00+00:00,38.29999923706055,38.310001373291016,37.93999862670898,31.685089111328125,112200,0.0,
2016-08-03 00:00:00+00:00,37.97999954223633,38.02999877929688,37.83000183105469,31.710115432739254,101500,0.0,
2016-08-04 00:00:00+00:00,38.08000183105469,38.209999084472656,37.93000030517578,31.75181579589844,359100,0.0,
2016-08-05 00:00:00+00:00,38.31999969482422,38.59000015258789,38.2599983215332,32.14380645751953,155000,0.0,
2016-08-08 00:00:00+00:00,38.560001373291016,38.59999847412109,38.369998931884766,32.06040573120117,147600,0.0,
2016-08-09 00:00:00+00:00,38.560001373291016,38.560001373291016,38.40999984741211,32.135475158691406,136900,0.0,
2016-08-10 00:00:00+00:00,38.56999969482422,38.630001068115234,38.34999847412109,32.11045837402344,117900,0.0,
2016-08-11 00:00:00+00:00,38.650001525878906,38.650001525878906,38.400001525878906,32.10211563110352,178600,0.0,
2016-08-12 00:00:00+00:00,38.43999862670898,38.52999877929688,38.29999923706055,32.05206298828125,81500,0.0,
2016-08-15 00:00:00+00:00,38.41999816894531,38.65999984741211,38.41999816894531,32.14380645751953,98000,0.0,
2016-08-16 00:00:00+00:00,38.540000915527344,38.540000915527344,38.33000183105469,32.00203323364258,167200,0.0,
2016-08-17 00:00:00+00:00,38.369998931884766,38.459999084472656,38.220001220703125,32.02705001831055,132100,0.0,
2016-08-18 00:00:00+00:00,38.400001525878906,38.66999816894531,38.369998931884766,32.252235412597656,105100,0.0,
2016-08-19 00:00:00+00:00,38.68000030517578,38.68000030517578,38.43999862670898,32.152156829833984,72400,0.0,
2016-08-22 00:00:00+00:00,38.52999877929688,38.72999954223633,38.2599983215332,32.2689094543457,180300,0.0,
2016-08-23 00:00:00+00:00,38.810001373291016,39.060001373291016,38.810001373291016,32.36899185180664,87000,0.0,
2016-08-24 00:00:00+00:00,38.81999969482422,38.95000076293945,38.630001068115234,32.335628509521484,151600,0.0,
2016-08-25 00:00:00+00:00,38.650001525878906,38.9900016784668,38.650001525878906,32.51913070678711,166000,0.0,
2016-08-26 00:00:00+00:00,39.02000045776367,39.18000030517578,38.59999847412109,32.335628509521484,114900,0.0,
2016-08-29 00:00:00+00:00,38.84999847412109,39.04999923706055,38.79999923706055,32.50244140625,237700,0.0,
2016-08-30 00:00:00+00:00,39.02000045776367,39.06999969482422,38.900001525878906,32.56916809082031,94100,0.0,
2016-08-31 00:00:00+00:00,39.11000061035156,39.220001220703125,38.810001373291016,32.56916809082031,213600,0.0,
2016-09-01 00:00:00+00:00,39.06999969482422,39.119998931884766,38.65999984741211,32.527462005615234,260600,0.0,
2016-09-02 00:00:00+00:00,39.16999816894531,39.459999084472656,39.11000061035156,32.9111328125,137700,0.0,
2016-09-06 00:00:00+00:00,39.5099983215332,39.5099983215332,39.209999084472656,32.894439697265625,294600,0.0,
2016-09-07 00:00:00+00:00,39.41999816894531,39.68000030517578,39.310001373291016,33.0946159362793,87900,0.0,
2016-09-08 00:00:00+00:00,39.68000030517578,39.68000030517578,39.45000076293945,32.919464111328125,156200,0.0,
2016-09-09 00:00:00+00:00,39.2400016784668,39.2400016784668,38.43000030517578,32.05206298828125,85900,0.0,
2016-09-12 00:00:00+00:00,38.34000015258789,38.77000045776367,38.150001525878906,32.32730865478516,104600,0.0,
2016-09-13 00:00:00+00:00,38.630001068115234,38.630001068115234,38.040000915527344,31.83521270751953,112600,0.0,
2016-09-14 00:00:00+00:00,38.2599983215332,38.2599983215332,37.91999816894531,31.643390655517575,187400,0.0,
2016-09-15 00:00:00+00:00,37.900001525878906,38.2599983215332,37.88999938964844,31.860239028930664,98400,0.0,
2016-09-16 00:00:00+00:00,37.900001525878906,38.130001068115234,37.84999847412109,31.907175064086918,90000,0.186,
2016-09-19 00:00:00+00:00,38.209999084472656,38.45000076293945,38.15999984741211,32.11669921875,122000,0.0,
2016-09-20 00:00:00+00:00,38.4900016784668,38.59000015258789,38.290000915527344,32.09156036376953,93100,0.0,
2016-09-21 00:00:00+00:00,38.43999862670898,38.720001220703125,38.220001220703125,32.44356155395508,220200,0.0,
2016-09-22 00:00:00+00:00,38.93999862670898,39.310001373291016,38.91999816894531,32.946434020996094,154700,0.0,
2016-09-23 00:00:00+00:00,39.310001373291016,39.310001373291016,39.0,32.76205062866211,93000,0.0,
2016-09-26 00:00:00+00:00,38.970001220703125,39.0,38.75,32.48548126220703,77100,0.0,
2016-09-27 00:00:00+00:00,38.7400016784668,38.900001525878906,38.65999984741211,32.46870803833008,80600,0.0,
2016-09-28 00:00:00+00:00,38.84000015258789,39.0,38.630001068115234,32.669857025146484,145100,0.0,
2016-09-29 00:00:00+00:00,38.97999954223633,38.97999954223633,38.45000076293945,32.2424201965332,238200,0.0,
2016-09-30 00:00:00+00:00,38.63999938964844,38.81999969482422,38.52999877929688,32.42680740356445,122800,0.0,
2016-10-03 00:00:00+00:00,38.61000061035156,38.61000061035156,38.25,32.20050811767578,174600,0.0,
2016-10-04 00:00:00+00:00,38.459999084472656,38.52999877929688,38.0099983215332,31.99098014831543,72300,0.0,
