date,USIG_Open,USIG_High,USIG_Low,USIG_Close,USIG_Volume,USIG_Dividends,USIG_Stock Splits
2011-12-29 00:00:00+00:00,54.380001068115234,54.400001525878906,54.15999984741211,36.288116455078125,148400,0.0,
2011-12-30 00:00:00+00:00,54.45500183105469,54.525001525878906,54.33000183105469,36.368194580078125,134600,0.0,
2012-01-03 00:00:00+00:00,54.33000183105469,54.42499923706055,54.26499938964844,36.23136138916016,2029400,0.0,
2012-01-04 00:00:00+00:00,54.310001373291016,54.310001373291016,54.11000061035156,36.201316833496094,1909000,0.0,
2012-01-05 00:00:00+00:00,54.150001525878906,54.20000076293945,53.94499969482422,36.0444450378418,262000,0.0,
2012-01-06 00:00:00+00:00,54.1150016784668,54.275001525878906,54.06499862670898,36.16128158569336,123600,0.0,
2012-01-09 00:00:00+00:00,54.310001373291016,54.34999847412109,54.18000030517578,36.204681396484375,129800,0.0,
2012-01-10 00:00:00+00:00,54.33000183105469,54.40499877929688,54.244998931884766,36.31813049316406,79200,0.0,
2012-01-11 00:00:00+00:00,54.47499847412109,54.560001373291016,54.415000915527344,36.40827178955078,108200,0.0,
2012-01-12 00:00:00+00:00,54.650001525878906,54.650001525878906,54.5,36.41825485229492,100400,0.0,
2012-01-13 00:00:00+00:00,54.775001525878906,54.86000061035156,54.70000076293945,36.52507781982422,153000,0.0,
2012-01-17 00:00:00+00:00,54.810001373291016,54.90999984741211,54.744998931884766,36.57848358154297,134000,0.0,
2012-01-18 00:00:00+00:00,54.79499816894531,54.97499847412109,54.54499816894531,36.4516830444336,161800,0.0,
2012-01-19 00:00:00+00:00,54.584999084472656,54.64500045776367,54.415000915527344,36.42163848876953,163600,0.0,
2012-01-20 00:00:00+00:00,54.52999877929688,54.58000183105469,54.39500045776367,36.31146240234375,122800,0.0,
2012-01-23 00:00:00+00:00,54.31499862670898,54.5099983215332,54.27999877929688,36.31479644775391,120400,0.0,
2012-01-24 00:00:00+00:00,54.38999938964844,54.47499847412109,54.31499862670898,36.26807022094727,368400,0.0,
2012-01-25 00:00:00+00:00,54.45500183105469,54.720001220703125,54.34999847412109,36.38823318481445,163000,0.0,
2012-01-26 00:00:00+00:00,54.790000915527344,54.91999816894531,54.77000045776367,36.66192626953125,269800,0.0,
2012-01-27 00:00:00+00:00,54.775001525878906,55.04499816894531,54.775001525878906,36.63857650756836,212800,0.0,
2012-01-30 00:00:00+00:00,55.1349983215332,55.16999816894531,54.9900016784668,36.75202178955078,197800,0.0,
2012-01-31 00:00:00+00:00,55.125,55.22499847412109,55.0,36.865516662597656,1925800,0.0,
2012-02-01 00:00:00+00:00,55.05500030517578,55.06499862670898,54.83000183105469,36.86952972412109,195000,0.166,
2012-02-02 00:00:00+00:00,55.02999877929688,55.15499877929688,55.0,36.9297981262207,130600,0.0,
2012-02-03 00:00:00+00:00,54.90499877929688,55.150001525878906,54.84999847412109,36.926456451416016,281400,0.0,
2012-02-06 00:00:00+00:00,55.119998931884766,55.334999084472656,55.04499816894531,37.03024291992188,225800,0.0,
2012-02-07 00:00:00+00:00,55.34999847412109,55.34999847412109,55.08000183105469,36.95657730102539,167600,0.0,
2012-02-08 00:00:00+00:00,55.244998931884766,55.31499862670898,55.10499954223633,36.99676132202149,123800,0.0,
2012-02-09 00:00:00+00:00,55.209999084472656,55.21500015258789,55.040000915527344,36.9130859375,131200,0.0,
2012-02-10 00:00:00+00:00,55.17499923706055,55.17499923706055,55.04999923706055,36.916385650634766,220600,0.0,
2012-02-13 00:00:00+00:00,55.20500183105469,55.290000915527344,55.1349983215332,36.98337936401367,374000,0.0,
2012-02-14 00:00:00+00:00,55.275001525878906,55.34000015258789,55.22499847412109,36.98671722412109,225800,0.0,
2012-02-15 00:00:00+00:00,55.28499984741211,55.32500076293945,55.150001525878906,36.963287353515625,145600,0.0,
2012-02-16 00:00:00+00:00,55.19499969482422,55.19499969482422,55.01499938964844,36.91977310180664,114000,0.0,
2012-02-17 00:00:00+00:00,55.04999923706055,55.16999816894531,54.91999816894531,36.9297981262207,231200,0.0,
2012-02-21 00:00:00+00:00,55.14500045776367,55.16999816894531,54.935001373291016,36.79256057739258,397600,0.0,
2012-02-22 00:00:00+00:00,55.08000183105469,55.21500015258789,54.959999084472656,36.96998977661133,294400,0.0,
2012-02-23 00:00:00+00:00,55.15999984741211,55.22499847412109,55.04999923706055,36.95995330810547,106600,0.0,
2012-02-24 00:00:00+00:00,55.25,55.334999084472656,55.165000915527344,37.006797790527344,98800,0.0,
2012-02-27 00:00:00+00:00,55.45000076293945,55.55500030517578,55.30500030517578,37.13068771362305,160800,0.0,
2012-02-28 00:00:00+00:00,55.595001220703125,55.685001373291016,55.47499847412109,37.180885314941406,209000,0.0,
2012-02-29 00:00:00+00:00,55.744998931884766,55.744998931884766,55.39500045776367,37.14070510864258,1460200,0.0,
2012-03-01 00:00:00+00:00,55.185001373291016,55.310001373291016,55.130001068115234,37.133670806884766,260200,0.1745,
2012-03-02 00:00:00+00:00,55.39500045776367,55.40999984741211,55.31999969482422,37.1941032409668,229800,0.0,
2012-03-05 00:00:00+00:00,55.45000076293945,55.46500015258789,55.18000030517578,37.06650924682617,300000,0.0,
2012-03-06 00:00:00+00:00,55.29499816894531,55.29999923706055,55.165000915527344,37.08665466308594,157200,0.0,
2012-03-07 00:00:00+00:00,55.29499816894531,55.34999847412109,55.220001220703125,37.14036560058594,95400,0.0,
2012-03-08 00:00:00+00:00,55.275001525878906,55.32500076293945,55.13999938964844,37.09672546386719,200200,0.0,
2012-03-09 00:00:00+00:00,55.09999847412109,55.19499969482422,55.05500030517578,37.06315231323242,70000,0.0,
2012-03-12 00:00:00+00:00,55.27999877929688,55.29999923706055,55.14500045776367,37.06650924682617,96600,0.0,
2012-03-13 00:00:00+00:00,55.119998931884766,55.16999816894531,54.970001220703125,36.95903396606445,114600,0.0,
2012-03-14 00:00:00+00:00,54.89500045776367,54.89500045776367,54.4900016784668,36.69372177124024,192200,0.0,
2012-03-15 00:00:00+00:00,54.53499984741211,54.744998931884766,54.53499984741211,36.6467170715332,137600,0.0,
2012-03-16 00:00:00+00:00,54.560001373291016,54.59000015258789,54.43999862670898,36.6534309387207,174600,0.0,
2012-03-19 00:00:00+00:00,54.56999969482422,54.61000061035156,54.34000015258789,36.59297180175781,247600,0.0,
2012-03-20 00:00:00+00:00,54.8650016784668,54.8650016784668,54.290000915527344,36.53250503540039,154400,0.0,
2012-03-21 00:00:00+00:00,54.5099983215332,54.665000915527344,54.5099983215332,36.70379257202149,151400,0.0,
2012-03-22 00:00:00+00:00,54.709999084472656,54.709999084472656,54.54999923706055,36.686988830566406,103400,0.0,
2012-03-23 00:00:00+00:00,54.665000915527344,54.790000915527344,54.665000915527344,36.76760482788086,98600,0.0,
2012-03-26 00:00:00+00:00,54.685001373291016,54.8650016784668,54.685001373291016,36.83479690551758,239800,0.0,
2012-03-27 00:00:00+00:00,54.900001525878906,55.040000915527344,54.88999938964844,36.8851432800293,268800,0.0,
2012-03-28 00:00:00+00:00,54.869998931884766,55.005001068115234,54.81499862670898,36.87171936035156,97200,0.0,
2012-03-29 00:00:00+00:00,54.93999862670898,55.02000045776367,54.89500045776367,36.94895553588867,78200,0.0,
2012-03-30 00:00:00+00:00,55.01499938964844,55.119998931884766,54.81999969482422,36.848182678222656,95000,0.0,
2012-04-02 00:00:00+00:00,54.755001068115234,54.875,54.65499877929688,36.952632904052734,228200,0.17,
2012-04-03 00:00:00+00:00,54.845001220703125,54.94499969482422,54.435001373291016,36.67641067504883,136800,0.0,
2012-04-04 00:00:00+00:00,54.65499877929688,54.65499877929688,54.5099983215332,36.74713897705078,172800,0.0,
2012-04-05 00:00:00+00:00,54.77000045776367,54.77000045776367,54.59000015258789,36.88863754272461,60600,0.0,
2012-04-09 00:00:00+00:00,55.02999877929688,55.084999084472656,54.95000076293945,37.070533752441406,54000,0.0,
2012-04-10 00:00:00+00:00,55.02000045776367,55.15499877929688,55.02000045776367,37.15476989746094,262000,0.0,
2012-04-11 00:00:00+00:00,54.97499847412109,55.025001525878906,54.834999084472656,37.06044387817383,133200,0.0,
2012-04-12 00:00:00+00:00,55.060001373291016,55.09999847412109,55.0099983215332,37.08403778076172,205400,0.0,
2012-04-13 00:00:00+00:00,55.290000915527344,55.310001373291016,55.150001525878906,37.22214126586914,303400,0.0,
2012-04-16 00:00:00+00:00,55.16999816894531,55.27999877929688,55.04499816894531,37.12445068359375,349200,0.0,
2012-04-17 00:00:00+00:00,55.10499954223633,55.185001373291016,55.09000015258789,37.13119888305664,1479600,0.0,
2012-04-18 00:00:00+00:00,55.150001525878906,55.22499847412109,55.095001220703125,37.14801406860352,721800,0.0,
2012-04-19 00:00:00+00:00,55.20500183105469,55.29999923706055,55.15999984741211,37.18507766723633,484400,0.0,
2012-04-20 00:00:00+00:00,55.20000076293945,55.275001525878906,55.08000183105469,37.23560333251953,117400,0.0,
2012-04-23 00:00:00+00:00,55.19499969482422,55.31999969482422,55.185001373291016,37.23560333251953,111800,0.0,
2012-04-24 00:00:00+00:00,55.2599983215332,55.26499938964844,55.18999862670898,37.191837310791016,148200,0.0,
2012-04-25 00:00:00+00:00,55.15999984741211,55.25,55.09000015258789,37.15141296386719,168200,0.0,
2012-04-26 00:00:00+00:00,55.20000076293945,55.2599983215332,55.150001525878906,37.18507766723633,209400,0.0,
2012-04-27 00:00:00+00:00,55.22999954223633,55.255001068115234,55.09999847412109,37.178367614746094,462000,0.0,
2012-04-30 00:00:00+00:00,55.2599983215332,55.2599983215332,55.15999984741211,37.19856643676758,142000,0.0,
2012-05-01 00:00:00+00:00,55.20500183105469,55.2599983215332,55.025001525878906,37.1978874206543,136000,0.164,
2012-05-02 00:00:00+00:00,55.1349983215332,55.30500030517578,55.1349983215332,37.37358856201172,388000,0.0,
2012-05-03 00:00:00+00:00,55.165000915527344,55.3650016784668,55.165000915527344,37.34318923950195,126000,0.0,
2012-05-04 00:00:00+00:00,55.3849983215332,55.42499923706055,55.34000015258789,37.41412734985352,102800,0.0,
2012-05-07 00:00:00+00:00,55.369998931884766,55.459999084472656,55.3650016784668,37.44117736816406,234000,0.0,
2012-05-08 00:00:00+00:00,55.39500045776367,55.51499938964844,55.39500045776367,37.47158432006836,1017200,0.0,
2012-05-09 00:00:00+00:00,55.540000915527344,55.55500030517578,55.29499816894531,37.44117736816406,192000,0.0,
2012-05-10 00:00:00+00:00,55.41999816894531,55.41999816894531,55.25,37.403995513916016,155000,0.0,
2012-05-11 00:00:00+00:00,55.38999938964844,55.55500030517578,55.34999847412109,37.47158432006836,182000,0.0,
2012-05-14 00:00:00+00:00,55.56999969482422,55.59000015258789,55.43000030517578,37.45806121826172,400800,0.0,
2012-05-15 00:00:00+00:00,55.540000915527344,55.58000183105469,55.42499923706055,37.505367279052734,1212600,0.0,
2012-05-16 00:00:00+00:00,55.334999084472656,55.46500015258789,55.275001525878906,37.41751480102539,787800,0.0,
2012-05-17 00:00:00+00:00,55.29999923706055,55.3650016784668,55.220001220703125,37.36006546020508,383000,0.0,
2012-05-18 00:00:00+00:00,55.14500045776367,55.18000030517578,55.05500030517578,37.2080078125,307600,0.0,
2012-05-21 00:00:00+00:00,55.07500076293945,55.15499877929688,54.97499847412109,37.2080078125,181600,0.0,
2012-05-22 00:00:00+00:00,54.98500061035156,55.040000915527344,54.90999984741211,37.17424011230469,280800,0.0,
2012-05-23 00:00:00+00:00,55.060001373291016,55.13999938964844,55.0,37.1776123046875,202000,0.0,
2012-05-24 00:00:00+00:00,54.85499954223633,55.02000045776367,54.72999954223633,37.02555465698242,1495600,0.0,
2012-05-25 00:00:00+00:00,54.91999816894531,54.93000030517578,54.78499984741211,37.04920196533203,605800,0.0,
2012-05-29 00:00:00+00:00,54.89500045776367,54.96500015258789,54.8650016784668,37.086387634277344,384800,0.0,
2012-05-30 00:00:00+00:00,55.150001525878906,55.16999816894531,55.0099983215332,37.19451522827149,706600,0.0,
2012-05-31 00:00:00+00:00,55.29499816894531,55.38999938964844,55.1150016784668,37.34654998779297,345800,0.0,
2012-06-01 00:00:00+00:00,55.25,55.380001068115234,55.08000183105469,37.51091384887695,309400,0.1625,
2012-06-04 00:00:00+00:00,55.34000015258789,55.34999847412109,55.02000045776367,37.3211555480957,228200,0.0,
2012-06-05 00:00:00+00:00,55.13999938964844,55.13999938964844,54.90999984741211,37.24321746826172,212400,0.0,
2012-06-06 00:00:00+00:00,55.125,55.125,54.875,37.202545166015625,341200,0.0,
2012-06-07 00:00:00+00:00,54.95500183105469,55.09000015258789,54.92499923706055,37.28044891357422,378000,0.0,
2012-06-08 00:00:00+00:00,55.21500015258789,55.275001525878906,54.96500015258789,37.31098937988281,186600,0.0,
2012-06-11 00:00:00+00:00,55.04999923706055,55.26499938964844,55.0099983215332,37.36520004272461,355400,0.0,
2012-06-12 00:00:00+00:00,55.060001373291016,55.130001068115234,54.96500015258789,37.26691055297852,220000,0.0,
2012-06-13 00:00:00+00:00,55.04999923706055,55.19499969482422,54.97499847412109,37.3855094909668,261200,0.0,
2012-06-14 00:00:00+00:00,55.1150016784668,55.220001220703125,55.05500030517578,37.33808135986328,187200,0.0,
2012-06-15 00:00:00+00:00,55.2599983215332,55.34999847412109,55.220001220703125,37.48044967651367,151400,0.0,
2012-06-18 00:00:00+00:00,55.34000015258789,55.435001373291016,55.31499862670898,37.56514358520508,415400,0.0,
2012-06-19 00:00:00+00:00,55.505001068115234,55.505001068115234,55.27000045776367,37.46684265136719,248000,0.0,
2012-06-20 00:00:00+00:00,55.18999862670898,55.43000030517578,55.18999862670898,37.52108001708984,373600,0.0,
2012-06-21 00:00:00+00:00,55.44499969482422,55.56499862670898,55.39500045776367,37.58208847045898,175400,0.0,
2012-06-22 00:00:00+00:00,55.3849983215332,55.505001068115234,55.369998931884766,37.52785873413086,172400,0.0,
2012-06-25 00:00:00+00:00,55.45500183105469,55.540000915527344,55.43000030517578,37.612579345703125,122600,0.0,
2012-06-26 00:00:00+00:00,55.47999954223633,55.53499984741211,55.380001068115234,37.58208847045898,152200,0.0,
2012-06-27 00:00:00+00:00,55.560001373291016,55.56499862670898,55.42499923706055,37.63970947265625,88400,0.0,
2012-06-28 00:00:00+00:00,55.57500076293945,55.68000030517578,55.560001373291016,37.66339492797852,132200,0.0,
2012-06-29 00:00:00+00:00,55.5099983215332,55.58000183105469,55.47999954223633,37.612579345703125,230200,0.0,
2012-07-02 00:00:00+00:00,55.58000183105469,55.68999862670898,55.44499969482422,37.79236602783203,362200,0.1645,
2012-07-03 00:00:00+00:00,55.720001220703125,55.720001220703125,55.59999847412109,37.80258560180664,75800,0.0,
2012-07-05 00:00:00+00:00,55.68000030517578,55.77000045776367,55.625,37.8433723449707,168800,0.0,
2012-07-06 00:00:00+00:00,55.900001525878906,55.900001525878906,55.685001373291016,37.9725227355957,98400,0.0,
2012-07-09 00:00:00+00:00,55.91999816894531,55.97999954223633,55.79999923706055,38.043888092041016,71200,0.0,
2012-07-10 00:00:00+00:00,55.8849983215332,56.060001373291016,55.8849983215332,38.071083068847656,81800,0.0,
2012-07-11 00:00:00+00:00,56.095001220703125,56.16999816894531,56.0099983215332,38.125484466552734,63200,0.0,
2012-07-12 00:00:00+00:00,56.26499938964844,56.26499938964844,56.07500076293945,38.20366668701172,157000,0.0,
2012-07-13 00:00:00+00:00,56.22499847412109,56.310001373291016,56.16999816894531,38.2784309387207,332800,0.0,
2012-07-16 00:00:00+00:00,56.470001220703125,56.48500061035156,56.32500076293945,38.30219650268555,283600,0.0,
2012-07-17 00:00:00+00:00,56.29999923706055,56.44499969482422,56.29999923706055,38.32601165771485,67800,0.0,
2012-07-18 00:00:00+00:00,56.57500076293945,56.665000915527344,56.459999084472656,38.4959716796875,438600,0.0,
2012-07-19 00:00:00+00:00,56.630001068115234,56.73500061035156,56.540000915527344,38.43477249145508,423800,0.0,
2012-07-20 00:00:00+00:00,56.59999847412109,56.7400016784668,56.59999847412109,38.519775390625,88800,0.0,
2012-07-23 00:00:00+00:00,56.76499938964844,56.76499938964844,56.560001373291016,38.46877670288086,162800,0.0,
2012-07-24 00:00:00+00:00,56.63999938964844,56.76499938964844,56.5099983215332,38.56733322143555,88800,0.0,
2012-07-25 00:00:00+00:00,56.78499984741211,56.80500030517578,56.68000030517578,38.61492156982422,203400,0.0,
2012-07-26 00:00:00+00:00,56.8650016784668,56.8650016784668,56.775001525878906,38.625125885009766,82400,0.0,
2012-07-27 00:00:00+00:00,56.7400016784668,56.7599983215332,56.41999816894531,38.50275039672852,127000,0.0,
2012-07-30 00:00:00+00:00,56.61000061035156,56.83000183105469,56.58000183105469,38.625125885009766,203400,0.0,
2012-07-31 00:00:00+00:00,56.900001525878906,56.970001220703125,56.775001525878906,38.672698974609375,99200,0.0,
2012-08-01 00:00:00+00:00,56.86000061035156,56.880001068115234,56.57500076293945,38.621917724609375,630400,0.1605,
2012-08-02 00:00:00+00:00,56.7599983215332,56.81999969482422,56.54499816894531,38.59804916381836,576600,0.0,
2012-08-03 00:00:00+00:00,56.52999877929688,56.59000015258789,56.42499923706055,38.55031967163086,174200,0.0,
2012-08-06 00:00:00+00:00,56.6349983215332,56.70500183105469,56.51499938964844,38.6048698425293,84800,0.0,
2012-08-07 00:00:00+00:00,56.435001373291016,56.45000076293945,56.290000915527344,38.45829772949219,150600,0.0,
2012-08-08 00:00:00+00:00,56.46500015258789,56.505001068115234,56.32500076293945,38.40378189086914,68000,0.0,
2012-08-09 00:00:00+00:00,56.2599983215332,56.345001220703125,56.20500183105469,38.37989807128906,70800,0.0,
2012-08-10 00:00:00+00:00,56.494998931884766,56.505001068115234,56.38999938964844,38.48557662963867,280200,0.0,
2012-08-13 00:00:00+00:00,56.45000076293945,56.52000045776367,56.40999984741211,38.46852493286133,157200,0.0,
2012-08-14 00:00:00+00:00,56.290000915527344,56.334999084472656,56.220001220703125,38.32876968383789,63400,0.0,
2012-08-15 00:00:00+00:00,56.095001220703125,56.119998931884766,55.93999862670898,38.134498596191406,154200,0.0,
2012-08-16 00:00:00+00:00,55.93999862670898,56.04999923706055,55.76499938964844,38.05950927734375,259200,0.0,
2012-08-17 00:00:00+00:00,55.935001373291016,56.01499938964844,55.915000915527344,38.161766052246094,196000,0.0,
2012-08-20 00:00:00+00:00,55.98500061035156,56.01499938964844,55.900001525878906,38.17198181152344,94000,0.0,
2012-08-21 00:00:00+00:00,55.97999954223633,56.03499984741211,55.915000915527344,38.195838928222656,46400,0.0,
2012-08-22 00:00:00+00:00,56.20500183105469,56.369998931884766,56.18999862670898,38.42081069946289,155000,0.0,
2012-08-23 00:00:00+00:00,56.47499847412109,56.494998931884766,56.32500076293945,38.50262451171875,86600,0.0,
2012-08-24 00:00:00+00:00,56.494998931884766,56.54499816894531,56.42499923706055,38.47193145751953,80200,0.0,
2012-08-27 00:00:00+00:00,56.44499969482422,56.59999847412109,56.44499969482422,38.560543060302734,55200,0.0,
2012-08-28 00:00:00+00:00,56.60499954223633,56.619998931884766,56.5,38.57761764526367,48400,0.0,
2012-08-29 00:00:00+00:00,56.56999969482422,56.584999084472656,56.47999954223633,38.54692077636719,60600,0.0,
2012-08-30 00:00:00+00:00,56.494998931884766,56.6349983215332,56.494998931884766,38.57761764526367,72000,0.0,
2012-08-31 00:00:00+00:00,56.68000030517578,56.88999938964844,56.6150016784668,38.78211975097656,148600,0.0,
2012-09-04 00:00:00+00:00,56.75,56.84999847412109,56.63999938964844,38.7803840637207,620400,0.1625,
2012-09-05 00:00:00+00:00,56.7400016784668,56.81999969482422,56.709999084472656,38.80091094970703,204000,0.0,
2012-09-06 00:00:00+00:00,56.6150016784668,56.619998931884766,56.45500183105469,38.595821380615234,412800,0.0,
2012-09-07 00:00:00+00:00,56.81499862670898,56.869998931884766,56.60499954223633,38.7052001953125,157800,0.0,
2012-09-10 00:00:00+00:00,56.60499954223633,56.66999816894531,56.5099983215332,38.68125915527344,413800,0.0,
2012-09-11 00:00:00+00:00,56.595001220703125,56.625,56.52999877929688,38.65733337402344,101800,0.0,
2012-09-12 00:00:00+00:00,56.415000915527344,56.53499984741211,56.400001525878906,38.588985443115234,178600,0.0,
2012-09-13 00:00:00+00:00,56.44499969482422,56.76499938964844,56.33000183105469,38.68125915527344,157400,0.0,
2012-09-14 00:00:00+00:00,56.4900016784668,56.4900016784668,56.21500015258789,38.479591369628906,120600,0.0,
2012-09-17 00:00:00+00:00,56.41999816894531,56.54999923706055,56.40499877929688,38.640262603759766,74200,0.0,
2012-09-18 00:00:00+00:00,56.70500183105469,56.72999954223633,56.505001068115234,38.66074752807617,45000,0.0,
2012-09-19 00:00:00+00:00,56.84000015258789,56.84000015258789,56.650001525878906,38.73594665527344,247200,0.0,
2012-09-20 00:00:00+00:00,56.84999847412109,56.84999847412109,56.584999084472656,38.71544647216797,140000,0.0,
2012-09-21 00:00:00+00:00,56.58000183105469,56.7599983215332,56.58000183105469,38.79065704345703,100600,0.0,
2012-09-24 00:00:00+00:00,56.85499954223633,56.869998931884766,56.755001068115234,38.81800079345703,393800,0.0,
2012-09-25 00:00:00+00:00,56.869998931884766,56.89500045776367,56.7400016784668,38.89663314819336,130400,0.0,
2012-09-26 00:00:00+00:00,56.97499847412109,57.04999923706055,56.89500045776367,38.94105911254883,154600,0.0,
2012-09-27 00:00:00+00:00,56.845001220703125,57.0099983215332,56.845001220703125,38.93762969970703,89200,0.0,
2012-09-28 00:00:00+00:00,56.93000030517578,57.095001220703125,56.8849983215332,38.94105911254883,113400,0.0,
2012-10-01 00:00:00+00:00,56.790000915527344,56.93000030517578,56.744998931884766,39.02777099609375,416800,0.1615,
2012-10-02 00:00:00+00:00,56.869998931884766,56.95000076293945,56.86000061035156,39.034645080566406,131200,0.0,
2012-10-03 00:00:00+00:00,56.915000915527344,57.040000915527344,56.900001525878906,39.10662841796875,127400,0.0,
2012-10-04 00:00:00+00:00,57.0,57.040000915527344,56.869998931884766,38.99349594116211,138600,0.0,
2012-10-05 00:00:00+00:00,56.86000061035156,56.89500045776367,56.78499984741211,38.93864822387695,145000,0.0,
2012-10-08 00:00:00+00:00,56.8849983215332,56.90999984741211,56.86000061035156,38.98666000366211,49200,0.0,
2012-10-09 00:00:00+00:00,56.8650016784668,56.95000076293945,56.86000061035156,39.02777099609375,46200,0.0,
2012-10-10 00:00:00+00:00,56.845001220703125,57.0,56.81499862670898,39.02777099609375,347800,0.0,
2012-10-11 00:00:00+00:00,56.90999984741211,57.119998931884766,56.90999984741211,39.16149520874024,105200,0.0,
2012-10-12 00:00:00+00:00,57.21500015258789,57.30500030517578,57.20000076293945,39.26091003417969,74200,0.0,
2012-10-15 00:00:00+00:00,57.31999969482422,57.35499954223633,57.244998931884766,39.31573486328125,77800,0.0,
2012-10-16 00:00:00+00:00,57.29499816894531,57.31499862670898,57.22499847412109,39.29517364501953,140800,0.0,
2012-10-17 00:00:00+00:00,57.23500061035156,57.28499984741211,57.14500045776367,39.2197494506836,67200,0.0,
2012-10-18 00:00:00+00:00,57.255001068115234,57.27000045776367,57.08000183105469,39.151180267333984,162800,0.0,
2012-10-19 00:00:00+00:00,57.060001373291016,57.27999877929688,57.060001373291016,39.24032974243164,72200,0.0,
2012-10-22 00:00:00+00:00,57.08000183105469,57.18000030517578,57.04499816894531,39.13748550415039,112800,0.0,
2012-10-23 00:00:00+00:00,57.125,57.185001373291016,57.040000915527344,39.202613830566406,63200,0.0,
2012-10-24 00:00:00+00:00,57.18000030517578,57.21500015258789,57.084999084472656,39.1683235168457,227800,0.0,
2012-10-25 00:00:00+00:00,57.02000045776367,57.119998931884766,56.8849983215332,39.0826416015625,152800,0.0,
2012-10-26 00:00:00+00:00,57.09000015258789,57.20000076293945,57.04999923706055,39.21289443969727,123800,0.0,
2012-10-31 00:00:00+00:00,57.36000061035156,57.41999816894531,57.165000915527344,39.35002136230469,136400,0.0,
2012-11-01 00:00:00+00:00,57.16999816894531,57.22499847412109,57.10499954223633,39.18204498291016,86400,0.0,
2012-11-02 00:00:00+00:00,57.095001220703125,57.209999084472656,57.02000045776367,39.17521286010742,154400,0.0,
2012-11-05 00:00:00+00:00,57.16999816894531,57.21500015258789,57.10499954223633,39.1649169921875,171800,0.0,
2012-11-06 00:00:00+00:00,57.095001220703125,57.150001525878906,56.93999862670898,39.038082122802734,150600,0.0,
2012-11-07 00:00:00+00:00,57.23500061035156,57.244998931884766,57.10499954223633,39.151180267333984,110000,0.0,
2012-11-08 00:00:00+00:00,57.130001068115234,57.244998931884766,57.060001373291016,39.24032974243164,328200,0.0,
2012-11-09 00:00:00+00:00,57.25,57.25,57.06499862670898,39.18548583984375,90600,0.0,
2012-11-12 00:00:00+00:00,57.22499847412109,57.26499938964844,57.13999938964844,39.192325592041016,58000,0.0,
2012-11-13 00:00:00+00:00,57.185001373291016,57.27000045776367,57.13999938964844,39.2197494506836,97600,0.0,
2012-11-14 00:00:00+00:00,57.19499969482422,57.22499847412109,57.07500076293945,39.13748550415039,344200,0.0,
2012-11-15 00:00:00+00:00,57.08000183105469,57.150001525878906,57.0,39.127201080322266,169000,0.0,
2012-11-16 00:00:00+00:00,57.025001525878906,57.15999984741211,57.025001525878906,39.1649169921875,59400,0.0,
2012-11-19 00:00:00+00:00,57.08000183105469,57.185001373291016,57.03499984741211,39.20605850219727,148600,0.0,
2012-11-20 00:00:00+00:00,57.09000015258789,57.119998931884766,57.0,39.07921600341797,95400,0.0,
2012-11-21 00:00:00+00:00,56.959999084472656,57.01499938964844,56.94499969482422,39.08950805664063,90600,0.0,
2012-11-23 00:00:00+00:00,56.9900016784668,57.04999923706055,56.970001220703125,39.09635162353516,64400,0.0,
2012-11-26 00:00:00+00:00,57.06999969482422,57.14500045776367,57.04499816894531,39.13748550415039,54200,0.0,
2012-11-27 00:00:00+00:00,57.125,57.16999816894531,57.07500076293945,39.195762634277344,56800,0.0,
2012-11-28 00:00:00+00:00,57.255001068115234,57.2599983215332,57.1150016784668,39.158050537109375,61600,0.0,
2012-11-29 00:00:00+00:00,57.08000183105469,57.165000915527344,57.08000183105469,39.17521286010742,59000,0.0,
2012-11-30 00:00:00+00:00,57.26499938964844,57.26499938964844,57.119998931884766,39.2197494506836,222200,0.0,
2012-12-03 00:00:00+00:00,56.94499969482422,57.060001373291016,56.845001220703125,39.21701049804688,99200,0.161,
2012-12-04 00:00:00+00:00,57.01499938964844,57.1349983215332,56.95500183105469,39.18605041503906,474600,0.0,
2012-12-05 00:00:00+00:00,57.04999923706055,57.16999816894531,57.04999923706055,39.30294418334961,86200,0.0,
2012-12-06 00:00:00+00:00,57.1349983215332,57.185001373291016,57.130001068115234,39.28232955932617,49200,0.0,
2012-12-07 00:00:00+00:00,57.06499862670898,57.1150016784668,56.98500061035156,39.227317810058594,60000,0.0,
2012-12-10 00:00:00+00:00,56.9900016784668,57.10499954223633,56.9900016784668,39.25138473510742,89400,0.0,
2012-12-11 00:00:00+00:00,57.04999923706055,57.05500030517578,56.959999084472656,39.18605041503906,94400,0.0,
2012-12-12 00:00:00+00:00,57.01499938964844,57.025001525878906,56.834999084472656,39.086368560791016,79800,0.0,
2012-12-13 00:00:00+00:00,56.77000045776367,56.83000183105469,56.72999954223633,39.00729751586914,90600,0.0,
2012-12-14 00:00:00+00:00,56.880001068115234,56.90499877929688,56.78499984741211,39.07607269287109,93200,0.0,
2012-12-17 00:00:00+00:00,56.81999969482422,56.89500045776367,56.6349983215332,38.96260833740234,66600,0.0,
2012-12-18 00:00:00+00:00,56.73500061035156,56.73500061035156,56.470001220703125,38.84572982788086,266400,0.0,
2012-12-19 00:00:00+00:00,56.55500030517578,56.72499847412109,56.55500030517578,38.95574188232422,252200,0.0,
2012-12-20 00:00:00+00:00,56.73500061035156,56.744998931884766,56.650001525878906,38.95229721069336,145800,0.0,
