date,ETW_Open,ETW_High,ETW_Low,ETW_Close,ETW_Volume,ETW_Dividends,ETW_Stock Splits
2009-08-31 00:00:00+00:00,13.130000114440918,13.170000076293944,13.020000457763672,2.966817140579224,297600,0.0,
2009-09-01 00:00:00+00:00,13.0,13.25,13.0,2.948768615722656,344800,0.0,
2009-09-02 00:00:00+00:00,13.050000190734863,13.09000015258789,12.920000076293944,2.9149272441864014,356600,0.0,
2009-09-03 00:00:00+00:00,13.119999885559082,13.279999732971191,13.020000457763672,2.9916346073150635,303000,0.0,
2009-09-04 00:00:00+00:00,13.229999542236328,13.529999732971191,13.199999809265137,3.0457794666290283,341100,0.0,
2009-09-08 00:00:00+00:00,13.550000190734863,13.869999885559082,13.550000190734863,3.1292614936828613,357800,0.0,
2009-09-09 00:00:00+00:00,13.920000076293944,14.18000030517578,13.890000343322754,3.196943044662476,420400,0.0,
2009-09-10 00:00:00+00:00,14.239999771118164,14.31999969482422,14.15999984741211,3.221761703491211,332400,0.0,
2009-09-11 00:00:00+00:00,14.380000114440918,14.40999984741211,14.15999984741211,3.2082252502441406,388500,0.0,
2009-09-14 00:00:00+00:00,14.170000076293944,14.18000030517578,13.970000267028809,3.185661792755127,587400,0.0,
2009-09-15 00:00:00+00:00,14.229999542236328,14.369999885559082,14.15999984741211,3.2172467708587646,533600,0.0,
2009-09-16 00:00:00+00:00,14.380000114440918,14.550000190734863,14.34000015258789,3.248833417892456,417400,0.0,
2009-09-17 00:00:00+00:00,14.479999542236328,14.609999656677246,14.329999923706056,3.266883611679077,410900,0.0,
2009-09-18 00:00:00+00:00,14.479999542236328,14.550000190734863,14.390000343322754,3.2691404819488525,470400,0.0,
2009-09-21 00:00:00+00:00,14.0600004196167,14.0600004196167,13.850000381469728,3.243525981903076,479600,0.45,
2009-09-22 00:00:00+00:00,14.050000190734863,14.050000190734863,13.850000381469728,3.231884241104126,360500,0.0,
2009-09-23 00:00:00+00:00,13.93000030517578,14.34000015258789,13.789999961853027,3.2295584678649902,397300,0.0,
2009-09-24 00:00:00+00:00,14.130000114440918,14.130000114440918,13.420000076293944,3.1457314491271973,395500,0.0,
2009-09-25 00:00:00+00:00,13.529999732971191,13.529999732971191,13.390000343322754,3.1480603218078613,298100,0.0,
2009-09-28 00:00:00+00:00,13.960000038146973,13.960000038146973,13.3100004196167,3.19695782661438,263600,0.0,
2009-09-29 00:00:00+00:00,13.710000038146973,13.949999809265137,13.5600004196167,3.248182535171509,275200,0.0,
2009-09-30 00:00:00+00:00,14.079999923706056,14.079999923706056,13.640000343322754,3.201613426208496,367800,0.0,
2009-10-01 00:00:00+00:00,13.739999771118164,13.75,13.31999969482422,3.134089469909668,365800,0.0,
2009-10-02 00:00:00+00:00,13.25,13.25,12.859999656677246,3.040952205657959,408700,0.0,
2009-10-05 00:00:00+00:00,12.850000381469728,13.09000015258789,12.84000015258789,3.0339674949646,422600,0.0,
2009-10-06 00:00:00+00:00,13.09000015258789,13.18000030517578,12.989999771118164,3.0502655506134038,339100,0.0,
2009-10-07 00:00:00+00:00,13.109999656677246,13.170000076293944,13.039999961853027,3.0595779418945312,282000,0.0,
2009-10-08 00:00:00+00:00,13.210000038146973,13.289999961853027,13.199999809265137,3.0805342197418213,251000,0.0,
2009-10-09 00:00:00+00:00,13.119999885559082,13.239999771118164,13.119999885559082,3.0735509395599365,270000,0.0,
2009-10-12 00:00:00+00:00,13.210000038146973,13.369999885559082,13.210000038146973,3.089850187301636,256200,0.0,
2009-10-13 00:00:00+00:00,13.3100004196167,13.34000015258789,13.199999809265137,3.1061484813690186,258800,0.0,
2009-10-14 00:00:00+00:00,13.399999618530272,13.550000190734863,13.380000114440918,3.1317615509033203,239200,0.0,
2009-10-15 00:00:00+00:00,13.4399995803833,13.479999542236328,13.34000015258789,3.134089469909668,229600,0.0,
2009-10-16 00:00:00+00:00,13.4399995803833,13.510000228881836,13.359999656677246,3.1457314491271973,185800,0.0,
2009-10-19 00:00:00+00:00,13.59000015258789,13.600000381469728,13.5,3.1457314491271973,229700,0.0,
2009-10-20 00:00:00+00:00,13.4399995803833,13.640000343322754,13.4399995803833,3.176001787185669,233200,0.0,
2009-10-21 00:00:00+00:00,13.640000343322754,13.739999771118164,13.520000457763672,3.150388479232788,256600,0.0,
2009-10-22 00:00:00+00:00,13.520000457763672,13.710000038146973,13.420000076293944,3.18298864364624,321600,0.0,
2009-10-23 00:00:00+00:00,13.739999771118164,13.75,13.550000190734863,3.157374382019043,201300,0.0,
2009-10-26 00:00:00+00:00,13.670000076293944,13.699999809265137,13.380000114440918,3.12477445602417,201700,0.0,
2009-10-27 00:00:00+00:00,13.43000030517578,13.4399995803833,13.229999542236328,3.1084752082824707,283400,0.0,
2009-10-28 00:00:00+00:00,12.949999809265137,13.329999923706056,12.90999984741211,3.0130109786987305,341900,0.0,
2009-10-29 00:00:00+00:00,13.199999809265137,13.210000038146973,13.0600004196167,3.071223735809326,280400,0.0,
2009-10-30 00:00:00+00:00,13.09000015258789,13.239999771118164,12.619999885559082,2.9641146659851074,438200,0.0,
2009-11-02 00:00:00+00:00,12.800000190734863,13.119999885559082,12.5600004196167,2.9920544624328613,342600,0.0,
2009-11-03 00:00:00+00:00,12.8100004196167,12.979999542236328,12.699999809265137,3.022323608398437,242400,0.0,
2009-11-04 00:00:00+00:00,12.850000381469728,13.130000114440918,12.770000457763672,2.996711254119873,445000,0.0,
2009-11-05 00:00:00+00:00,12.84000015258789,13.06999969482422,12.84000015258789,3.0339674949646,290200,0.0,
2009-11-06 00:00:00+00:00,13.0,13.170000076293944,12.989999771118164,3.0595779418945312,264100,0.0,
2009-11-09 00:00:00+00:00,13.289999961853027,13.470000267028809,13.270000457763672,3.136418104171753,240400,0.0,
2009-11-10 00:00:00+00:00,13.399999618530272,13.539999961853027,13.279999732971191,3.1224477291107178,318100,0.0,
2009-11-11 00:00:00+00:00,13.65999984741211,13.65999984741211,13.5,3.162032127380371,226700,0.0,
2009-11-12 00:00:00+00:00,13.56999969482422,13.630000114440918,13.529999732971191,3.164361953735352,253400,0.0,
2009-11-13 00:00:00+00:00,13.649999618530272,13.65999984741211,13.550000190734863,3.1783318519592285,248300,0.0,
2009-11-16 00:00:00+00:00,13.630000114440918,13.770000457763672,13.630000114440918,3.2062699794769287,265600,0.0,
2009-11-17 00:00:00+00:00,13.720000267028809,13.859999656677246,13.720000267028809,3.227229118347168,291700,0.0,
2009-11-18 00:00:00+00:00,13.859999656677246,13.970000267028809,13.84000015258789,3.2505123615264893,275900,0.0,
2009-11-19 00:00:00+00:00,13.890000343322754,13.93000030517578,13.729999542236328,3.243525981903076,318900,0.0,
2009-11-20 00:00:00+00:00,13.890000343322754,13.899999618530272,13.75,3.2365403175354004,269300,0.0,
2009-11-23 00:00:00+00:00,14.100000381469728,14.149999618530272,13.979999542236328,3.2621548175811768,376500,0.0,
2009-11-24 00:00:00+00:00,14.079999923706056,14.15999984741211,14.029999732971191,3.2970821857452397,406100,0.0,
2009-11-25 00:00:00+00:00,14.15999984741211,14.260000228881836,14.15999984741211,3.311052083969116,243500,0.0,
2009-11-27 00:00:00+00:00,14.0,14.239999771118164,13.850000381469728,3.315708875656128,154000,0.0,
2009-11-30 00:00:00+00:00,14.18000030517578,14.289999961853027,14.18000030517578,3.327350616455078,375500,0.0,
2009-12-01 00:00:00+00:00,14.329999923706056,14.449999809265137,14.3100004196167,3.35994815826416,303400,0.0,
2009-12-02 00:00:00+00:00,14.449999809265137,14.510000228881836,14.40999984741211,3.3669328689575195,322500,0.0,
2009-12-03 00:00:00+00:00,14.43000030517578,14.479999542236328,14.149999618530272,3.3087220191955566,267500,0.0,
2009-12-04 00:00:00+00:00,14.470000267028809,14.479999542236328,14.210000038146973,3.332007884979248,284200,0.0,
2009-12-07 00:00:00+00:00,14.460000038146973,14.5,14.329999923706056,3.3413212299346924,330900,0.0,
2009-12-08 00:00:00+00:00,14.289999961853027,14.390000343322754,14.199999809265137,3.3506360054016118,289800,0.0,
2009-12-09 00:00:00+00:00,14.34000015258789,14.43000030517578,14.270000457763672,3.3343377113342285,291600,0.0,
2009-12-10 00:00:00+00:00,14.4399995803833,14.449999809265137,14.329999923706056,3.352962017059326,230500,0.0,
2009-12-11 00:00:00+00:00,14.100000381469728,14.68000030517578,14.100000381469728,3.373919486999512,363600,0.0,
2009-12-14 00:00:00+00:00,14.5,14.710000038146973,14.5,3.422816753387451,261400,0.0,
2009-12-15 00:00:00+00:00,14.68000030517578,14.720000267028809,14.600000381469728,3.427475929260254,277400,0.0,
2009-12-16 00:00:00+00:00,14.729999542236328,14.81999969482422,14.710000038146973,3.439117431640625,316100,0.0,
2009-12-17 00:00:00+00:00,14.600000381469728,14.699999809265137,14.579999923706056,3.408848762512207,317300,0.0,
2009-12-18 00:00:00+00:00,14.6899995803833,14.75,14.59000015258789,3.415832996368408,368200,0.0,
2009-12-21 00:00:00+00:00,14.779999732971191,14.81999969482422,14.699999809265137,3.4437732696533203,353300,0.0,
2009-12-22 00:00:00+00:00,14.43000030517578,14.479999542236328,14.06999969482422,3.4197585582733154,440300,0.45,
2009-12-23 00:00:00+00:00,14.260000228881836,14.260000228881836,14.119999885559082,3.40054702758789,347200,0.0,
2009-12-24 00:00:00+00:00,14.289999961853027,14.470000267028809,14.18000030517578,3.426963329315185,265400,0.0,
2009-12-28 00:00:00+00:00,14.34000015258789,14.390000343322754,14.119999885559082,3.40054702758789,364000,0.0,
2009-12-29 00:00:00+00:00,14.260000228881836,14.260000228881836,13.760000228881836,3.3261005878448486,466300,0.0,
2009-12-30 00:00:00+00:00,13.760000228881836,13.979999542236328,13.68000030517578,3.3573172092437744,367600,0.0,
2009-12-31 00:00:00+00:00,14.170000076293944,14.170000076293944,13.81999969482422,3.335704803466797,265700,0.0,
2010-01-04 00:00:00+00:00,13.859999656677246,14.0600004196167,13.729999542236328,3.3068857192993164,506700,0.0,
2010-01-05 00:00:00+00:00,13.729999542236328,13.84000015258789,13.699999809265137,3.323697566986084,378500,0.0,
2010-01-06 00:00:00+00:00,13.779999732971191,13.850000381469728,13.729999542236328,3.297280788421631,401000,0.0,
2010-01-07 00:00:00+00:00,13.600000381469728,13.829999923706056,13.600000381469728,3.316492795944214,236500,0.0,
2010-01-08 00:00:00+00:00,13.800000190734863,13.890000343322754,13.729999542236328,3.32850193977356,274000,0.0,
2010-01-11 00:00:00+00:00,13.890000343322754,13.899999618530272,13.760000228881836,3.335704803466797,280000,0.0,
2010-01-12 00:00:00+00:00,13.770000457763672,13.850000381469728,13.760000228881836,3.3188955783843994,261500,0.0,
2010-01-13 00:00:00+00:00,13.850000381469728,13.890000343322754,13.81999969482422,3.32850193977356,247400,0.0,
2010-01-14 00:00:00+00:00,13.899999618530272,13.920000076293944,13.81999969482422,3.335704803466797,308800,0.0,
2010-01-15 00:00:00+00:00,13.880000114440918,13.899999618530272,13.170000076293944,3.227636337280273,774400,0.0,
2010-01-19 00:00:00+00:00,13.220000267028809,13.5,13.18000030517578,3.23003888130188,622100,0.0,
2010-01-20 00:00:00+00:00,13.420000076293944,13.479999542236328,13.260000228881836,3.2372426986694336,451200,0.0,
2010-01-21 00:00:00+00:00,13.5,13.59000015258789,13.289999961853027,3.196418523788452,477300,0.0,
2010-01-22 00:00:00+00:00,13.210000038146973,13.289999961853027,12.90999984741211,3.117166757583618,467000,0.0,
2010-01-25 00:00:00+00:00,13.0600004196167,13.239999771118164,12.920000076293944,3.1243722438812256,310100,0.0,
2010-01-26 00:00:00+00:00,12.949999809265137,13.020000457763672,12.8100004196167,3.083545207977295,366600,0.0,
2010-01-27 00:00:00+00:00,12.869999885559082,12.869999885559082,12.420000076293944,3.0355167388916016,686700,0.0,
2010-01-28 00:00:00+00:00,12.729999542236328,12.729999542236328,12.460000038146973,3.021106719970703,366100,0.0,
2010-01-29 00:00:00+00:00,12.649999618530272,12.6899995803833,12.470000267028809,3.0066978931427,267500,0.0,
2010-02-01 00:00:00+00:00,12.630000114440918,12.710000038146973,12.520000457763672,3.05232834815979,298000,0.0,
2010-02-02 00:00:00+00:00,12.710000038146973,12.93000030517578,12.65999984741211,3.1051583290100098,339600,0.0,
2010-02-03 00:00:00+00:00,12.81999969482422,12.93000030517578,12.8100004196167,3.1051583290100098,236900,0.0,
2010-02-04 00:00:00+00:00,12.829999923706056,12.829999923706056,12.609999656677246,3.0499250888824463,400700,0.0,
2010-02-05 00:00:00+00:00,12.6899995803833,12.6899995803833,11.890000343322754,2.956265449523926,1110800,0.0,
2010-02-08 00:00:00+00:00,12.369999885559082,12.369999885559082,12.09000015258789,2.9298481941223145,234900,0.0,
2010-02-09 00:00:00+00:00,12.289999961853027,12.640000343322754,12.279999732971191,3.0090999603271484,426500,0.0,
2010-02-10 00:00:00+00:00,12.65999984741211,12.75,12.520000457763672,3.054728507995605,333800,0.0,
2010-02-11 00:00:00+00:00,12.739999771118164,12.949999809265137,12.670000076293944,3.097955703735352,258000,0.0,
2010-02-12 00:00:00+00:00,12.81999969482422,13.010000228881836,12.75,3.121971845626831,275300,0.0,
2010-02-16 00:00:00+00:00,13.020000457763672,13.220000267028809,12.989999771118164,3.1748039722442627,388300,0.0,
2010-02-17 00:00:00+00:00,13.199999809265137,13.390000343322754,13.199999809265137,3.210826873779297,280700,0.0,
2010-02-18 00:00:00+00:00,13.359999656677246,13.4399995803833,13.31999969482422,3.227636337280273,307700,0.0,
2010-02-19 00:00:00+00:00,13.399999618530272,13.479999542236328,13.260000228881836,3.215628147125244,326900,0.0,
2010-02-22 00:00:00+00:00,13.420000076293944,13.43000030517578,13.329999923706056,3.215628147125244,315400,0.0,
2010-02-23 00:00:00+00:00,13.369999885559082,13.460000038146973,13.050000190734863,3.1724021434783936,386500,0.0,
2010-02-24 00:00:00+00:00,13.329999923706056,13.420000076293944,13.229999542236328,3.222832441329956,247200,0.0,
2010-02-25 00:00:00+00:00,13.260000228881836,13.449999809265137,13.1899995803833,3.23003888130188,197500,0.0,
2010-02-26 00:00:00+00:00,13.4399995803833,13.600000381469728,13.420000076293944,3.2468483448028564,256600,0.0,
2010-03-01 00:00:00+00:00,13.550000190734863,13.649999618530272,13.520000457763672,3.254051685333252,317800,0.0,
2010-03-02 00:00:00+00:00,13.56999969482422,13.699999809265137,13.520000457763672,3.29007625579834,309900,0.0,
2010-03-03 00:00:00+00:00,13.739999771118164,13.779999732971191,13.5600004196167,3.2588555812835693,343400,0.0,
2010-03-04 00:00:00+00:00,13.550000190734863,13.829999923706056,13.529999732971191,3.2852742671966557,378100,0.0,
2010-03-05 00:00:00+00:00,13.729999542236328,13.949999809265137,13.720000267028809,3.3333041667938232,292500,0.0,
2010-03-08 00:00:00+00:00,13.859999656677246,13.90999984741211,13.729999542236328,3.299682855606079,323200,0.0,
2010-03-09 00:00:00+00:00,13.65999984741211,13.859999656677246,13.65999984741211,3.302082061767578,247000,0.0,
2010-03-10 00:00:00+00:00,13.760000228881836,13.949999809265137,13.760000228881836,3.340508460998535,248000,0.0,
2010-03-11 00:00:00+00:00,13.869999885559082,13.970000267028809,13.81999969482422,3.354917287826538,322200,0.0,
2010-03-12 00:00:00+00:00,14.010000228881836,14.079999923706056,13.970000267028809,3.376530647277832,243700,0.0,
2010-03-15 00:00:00+00:00,13.859999656677246,14.260000228881836,13.859999656677246,3.359720230102539,323900,0.0,
2010-03-16 00:00:00+00:00,13.989999771118164,14.1899995803833,13.989999771118164,3.398145198822021,329300,0.0,
2010-03-17 00:00:00+00:00,14.18000030517578,14.25,14.140000343322754,3.4053494930267334,317200,0.0,
2010-03-18 00:00:00+00:00,14.170000076293944,14.18000030517578,14.06999969482422,3.3909382820129395,282300,0.0,
2010-03-19 00:00:00+00:00,14.0,14.15999984741211,13.90999984741211,3.362121343612671,286000,0.0,
2010-03-22 00:00:00+00:00,13.489999771118164,13.550000190734863,13.170000076293944,3.347298383712769,401100,0.39,
2010-03-23 00:00:00+00:00,13.600000381469728,13.600000381469728,13.300000190734863,3.30777359008789,391500,0.0,
2010-03-24 00:00:00+00:00,13.289999961853027,13.350000381469728,13.220000267028809,3.2929508686065674,259700,0.0,
2010-03-25 00:00:00+00:00,13.4399995803833,13.699999809265137,13.359999656677246,3.330007076263428,530000,0.0,
2010-03-26 00:00:00+00:00,13.539999961853027,13.630000114440918,13.460000038146973,3.3423593044281006,277900,0.0,
2010-03-29 00:00:00+00:00,13.539999961853027,13.630000114440918,13.239999771118164,3.2929508686065674,359700,0.0,
2010-03-30 00:00:00+00:00,13.399999618530272,13.4399995803833,13.3100004196167,3.305303812026977,276800,0.0,
2010-03-31 00:00:00+00:00,13.390000343322754,13.489999771118164,13.289999961853027,3.30777359008789,338800,0.0,
2010-04-01 00:00:00+00:00,13.5,13.600000381469728,13.460000038146973,3.3596513271331787,267100,0.0,
2010-04-05 00:00:00+00:00,13.609999656677246,13.609999656677246,13.390000343322754,3.3374180793762207,362100,0.0,
2010-04-06 00:00:00+00:00,13.5,13.550000190734863,13.380000114440918,3.334949016571045,290400,0.0,
2010-04-07 00:00:00+00:00,13.5,13.539999961853027,13.369999885559082,3.322597026824951,370600,0.0,
2010-04-08 00:00:00+00:00,13.399999618530272,13.470000267028809,13.350000381469728,3.325066566467285,262700,0.0,
2010-04-09 00:00:00+00:00,13.479999542236328,13.529999732971191,13.460000038146973,3.3374180793762207,193200,0.0,
2010-04-12 00:00:00+00:00,13.520000457763672,13.600000381469728,13.5,3.3571834564208984,253700,0.0,
2010-04-13 00:00:00+00:00,13.520000457763672,13.600000381469728,13.460000038146973,3.3596513271331787,282100,0.0,
2010-04-14 00:00:00+00:00,13.56999969482422,13.779999732971191,13.56999969482422,3.40411639213562,277300,0.0,
2010-04-15 00:00:00+00:00,13.779999732971191,13.789999961853027,13.59000015258789,3.40164566040039,280000,0.0,
2010-04-16 00:00:00+00:00,13.720000267028809,13.789999961853027,13.520000457763672,3.352240085601806,356900,0.0,
2010-04-19 00:00:00+00:00,13.510000228881836,13.640000343322754,13.359999656677246,3.352240085601806,247600,0.0,
2010-04-20 00:00:00+00:00,13.59000015258789,13.68000030517578,13.59000015258789,3.3769447803497314,204500,0.0,
2010-04-21 00:00:00+00:00,13.699999809265137,13.75,13.529999732971191,3.3547112941741943,218900,0.0,
2010-04-22 00:00:00+00:00,13.5600004196167,13.619999885559082,13.510000228881836,3.364591360092163,297700,0.0,
2010-04-23 00:00:00+00:00,13.579999923706056,13.65999984741211,13.529999732971191,3.3547112941741943,209200,0.0,
2010-04-26 00:00:00+00:00,13.649999618530272,13.649999618530272,13.489999771118164,3.339887857437134,228700,0.0,
2010-04-27 00:00:00+00:00,13.520000457763672,13.539999961853027,13.220000267028809,3.275660276412964,330300,0.0,
2010-04-28 00:00:00+00:00,13.390000343322754,13.40999984741211,13.09000015258789,3.280600309371948,321000,0.0,
2010-04-29 00:00:00+00:00,13.369999885559082,13.460000038146973,13.3100004196167,3.317654848098755,228300,0.0,
2010-04-30 00:00:00+00:00,13.399999618530272,13.449999809265137,13.25,3.2731900215148926,234700,0.0,
2010-05-03 00:00:00+00:00,13.270000457763672,13.40999984741211,13.270000457763672,3.3003640174865723,263000,0.0,
2010-05-04 00:00:00+00:00,13.260000228881836,13.260000228881836,13.0600004196167,3.2410757541656494,322900,0.0,
2010-05-05 00:00:00+00:00,13.010000228881836,13.119999885559082,12.75,3.1644952297210693,391200,0.0,
2010-05-06 00:00:00+00:00,12.760000228881836,12.84000015258789,11.020000457763672,2.942164659500122,1555700,0.0,
2010-05-07 00:00:00+00:00,12.0,12.020000457763672,11.369999885559082,2.9026403427124023,676400,0.0,
2010-05-10 00:00:00+00:00,12.470000267028809,12.68000030517578,12.210000038146973,3.078035354614258,643500,0.0,
2010-05-11 00:00:00+00:00,12.350000381469728,12.520000457763672,12.260000228881836,3.0607407093048096,401400,0.0,
2010-05-12 00:00:00+00:00,12.479999542236328,12.649999618530272,12.449999809265137,3.120029926300049,351900,0.0,
2010-05-13 00:00:00+00:00,12.68000030517578,12.720000267028809,12.5,3.110148429870605,506000,0.0,
2010-05-14 00:00:00+00:00,12.420000076293944,12.550000190734863,12.229999542236328,3.0483899116516118,329900,0.0,
2010-05-17 00:00:00+00:00,12.40999984741211,12.420000076293944,12.050000190734863,3.021215438842773,329800,0.0,
2010-05-18 00:00:00+00:00,12.369999885559082,12.399999618530272,12.010000228881836,2.9816901683807373,348600,0.0,
2010-05-19 00:00:00+00:00,12.06999969482422,12.1899995803833,11.699999809265137,2.947104454040528,455800,0.0,
2010-05-20 00:00:00+00:00,11.699999809265137,11.729999542236328,11.109999656677246,2.8087687492370605,594100,0.0,
2010-05-21 00:00:00+00:00,11.079999923706056,11.609999656677246,11.079999923706056,2.818647623062134,539800,0.0,
2010-05-24 00:00:00+00:00,11.300000190734863,11.56999969482422,11.300000190734863,2.8161778450012207,411400,0.0,
2010-05-25 00:00:00+00:00,11.1899995803833,11.380000114440918,10.899999618530272,2.811236619949341,561800,0.0,
2010-05-26 00:00:00+00:00,11.550000190734863,11.68000030517578,11.380000114440918,2.8384110927581787,407500,0.0,
2010-05-27 00:00:00+00:00,11.789999961853027,11.979999542236328,11.670000076293944,2.959455966949463,294200,0.0,
2010-05-28 00:00:00+00:00,11.93000030517578,12.0,11.75,2.9298133850097656,398100,0.0,
2010-06-01 00:00:00+00:00,11.720000267028809,11.949999809265137,11.68000030517578,2.91252064704895,266500,0.0,
2010-06-02 00:00:00+00:00,11.829999923706056,12.020000457763672,11.720000267028809,2.969339370727539,232300,0.0,
2010-06-03 00:00:00+00:00,12.170000076293944,12.1899995803833,11.9399995803833,3.0113332271575928,307000,0.0,
2010-06-04 00:00:00+00:00,11.800000190734863,12.010000228881836,11.630000114440918,2.907578706741333,380800,0.0,
2010-06-07 00:00:00+00:00,11.84000015258789,11.84000015258789,11.520000457763672,2.8581743240356445,274400,0.0,
2010-06-08 00:00:00+00:00,11.640000343322754,11.68000030517578,11.34000015258789,2.8853485584259038,328700,0.0,
2010-06-09 00:00:00+00:00,11.68000030517578,11.829999923706056,11.529999732971191,2.8631160259246826,280000,0.0,
2010-06-10 00:00:00+00:00,11.710000038146973,11.960000038146973,11.710000038146973,2.9545161724090576,246300,0.0,
2010-06-11 00:00:00+00:00,11.850000381469728,12.109999656677246,11.84000015258789,2.9816901683807373,258100,0.0,
2010-06-14 00:00:00+00:00,12.199999809265137,12.289999961853027,12.170000076293944,3.008864164352417,432100,0.0,
2010-06-15 00:00:00+00:00,12.369999885559082,12.489999771118164,12.229999542236328,3.0854451656341557,469400,0.0,
2010-06-16 00:00:00+00:00,12.4399995803833,12.529999732971191,12.350000381469728,3.082973957061768,311500,0.0,
2010-06-17 00:00:00+00:00,12.600000381469728,12.609999656677246,12.40999984741211,3.1126186847686768,316000,0.0,
2010-06-18 00:00:00+00:00,12.619999885559082,12.640000343322754,12.449999809265137,3.0755631923675537,344300,0.0,
2010-06-21 00:00:00+00:00,12.239999771118164,12.270000457763672,11.869999885559082,3.0500612258911133,389700,0.39,
2010-06-22 00:00:00+00:00,12.0,12.050000190734863,11.550000190734863,2.97865629196167,303200,0.0,
2010-06-23 00:00:00+00:00,11.699999809265137,11.710000038146973,11.579999923706056,2.976104974746704,289700,0.0,
2010-06-24 00:00:00+00:00,11.670000076293944,11.68000030517578,11.369999885559082,2.9072482585906982,421600,0.0,
2010-06-25 00:00:00+00:00,11.5,11.59000015258789,11.329999923706056,2.9353010654449463,350000,0.0,
2010-06-28 00:00:00+00:00,11.510000228881836,11.65999984741211,11.5,2.9480531215667725,241200,0.0,
2010-06-29 00:00:00+00:00,11.510000228881836,11.510000228881836,11.260000228881836,2.925100564956665,318400,0.0,
2010-06-30 00:00:00+00:00,11.479999542236328,11.520000457763672,11.140000343322754,2.858794450759888,440700,0.0,
2010-07-01 00:00:00+00:00,11.199999809265137,11.25,10.890000343322754,2.8103413581848145,509800,0.0,
2010-07-02 00:00:00+00:00,11.029999732971191,11.06999969482422,10.760000228881836,2.761885643005371,473600,0.0,
2010-07-06 00:00:00+00:00,11.029999732971191,11.130000114440918,10.880000114440918,2.77973747253418,382100,0.0,
2010-07-07 00:00:00+00:00,10.93000030517578,11.18000030517578,10.93000030517578,2.851144552230835,451000,0.0,
2010-07-08 00:00:00+00:00,11.239999771118164,11.449999809265137,11.1899995803833,2.9200003147125244,340400,0.0,
2010-07-09 00:00:00+00:00,11.4399995803833,11.5,11.369999885559082,2.9327495098114014,173200,0.0,
2010-07-12 00:00:00+00:00,11.470000267028809,11.529999732971191,11.399999618530272,2.9174509048461914,229700,0.0,
2010-07-13 00:00:00+00:00,11.539999961853027,11.630000114440918,11.5,2.950603485107422,293800,0.0,
2010-07-14 00:00:00+00:00,11.579999923706056,11.649999618530272,11.539999961853027,2.95315170288086,318200,0.0,
2010-07-15 00:00:00+00:00,11.609999656677246,11.68000030517578,11.479999542236328,2.968451976776123,433600,0.0,
2010-07-16 00:00:00+00:00,11.579999923706056,11.670000076293944,11.5,2.965903043746948,408200,0.0,
2010-07-19 00:00:00+00:00,11.670000076293944,11.720000267028809,11.5600004196167,2.973555564880371,446900,0.0,
2010-07-20 00:00:00+00:00,11.59000015258789,11.720000267028809,11.529999732971191,2.9812045097351074,329200,0.0,
2010-07-21 00:00:00+00:00,11.770000457763672,11.800000190734863,11.619999885559082,2.988856554031372,310100,0.0,
2010-07-22 00:00:00+00:00,11.789999961853027,11.989999771118164,11.789999961853027,3.0449604988098145,347200,0.0,
2010-07-23 00:00:00+00:00,11.970000267028809,12.100000381469728,11.90999984741211,3.0781121253967285,317300,0.0,
2010-07-26 00:00:00+00:00,12.06999969482422,12.18000030517578,12.050000190734863,3.0883138179779053,251500,0.0,
2010-07-27 00:00:00+00:00,12.1899995803833,12.1899995803833,11.9399995803833,3.0475099086761475,554800,0.0,
2010-07-28 00:00:00+00:00,11.970000267028809,12.029999732971191,11.770000457763672,3.0220088958740234,491100,0.0,
2010-07-29 00:00:00+00:00,11.899999618530272,11.960000038146973,11.720000267028809,3.024559736251831,251800,0.0,
2010-07-30 00:00:00+00:00,11.800000190734863,12.0,11.789999961853027,3.060261011123657,285300,0.0,
2010-08-02 00:00:00+00:00,12.079999923706056,12.229999542236328,12.079999923706056,3.108715534210205,278900,0.0,
2010-08-03 00:00:00+00:00,12.1899995803833,12.270000457763672,12.130000114440918,3.1112663745880127,188400,0.0,
2010-08-04 00:00:00+00:00,12.220000267028809,12.31999969482422,12.210000038146973,3.14186954498291,276300,0.0,
2010-08-05 00:00:00+00:00,12.270000457763672,12.31999969482422,12.18000030517578,3.1291162967681885,226400,0.0,
2010-08-06 00:00:00+00:00,12.199999809265137,12.329999923706056,12.18000030517578,3.1265676021575928,230400,0.0,
2010-08-09 00:00:00+00:00,12.34000015258789,12.420000076293944,12.300000190734863,3.167371988296509,273500,0.0,
2010-08-10 00:00:00+00:00,12.369999885559082,12.4399995803833,12.270000457763672,3.167371988296509,274300,0.0,
2010-08-11 00:00:00+00:00,12.300000190734863,12.300000190734863,12.010000228881836,3.093414306640625,406200,0.0,
2010-08-12 00:00:00+00:00,12.020000457763672,12.210000038146973,12.020000457763672,3.106165170669556,260100,0.0,
2010-08-13 00:00:00+00:00,12.199999809265137,12.25,12.15999984741211,3.124017238616944,226300,0.0,
2010-08-16 00:00:00+00:00,12.239999771118164,12.359999656677246,12.18000030517578,3.152069568634033,237800,0.0,
2010-08-17 00:00:00+00:00,12.43000030517578,12.470000267028809,12.369999885559082,3.177574157714844,347200,0.0,
2010-08-18 00:00:00+00:00,12.43000030517578,12.5,12.359999656677246,3.175021171569824,271200,0.0,
2010-08-19 00:00:00+00:00,12.4399995803833,12.460000038146973,12.1899995803833,3.118915319442749,295800,0.0,
