date,IGT_Open,IGT_High,IGT_Low,IGT_Close,IGT_Volume,IGT_Dividends,IGT_Stock Splits
1995-02-27 00:00:00+00:00,3.5625,3.59375,3.5,2.018065929412842,1516800,0.0,
1995-02-28 00:00:00+00:00,3.5625,3.5625,3.46875,2.0002071857452397,2894000,0.0,
1995-03-01 00:00:00+00:00,3.5,3.5,3.375,1.946630597114563,2566400,0.0,
1995-03-02 00:00:00+00:00,3.375,3.46875,3.375,1.9644891023635864,2519200,0.0,
1995-03-03 00:00:00+00:00,3.4375,3.5,3.4375,1.982348918914795,1212400,0.0,
1995-03-06 00:00:00+00:00,3.4375,3.5,3.375,1.946630597114563,2597200,0.0,
1995-03-07 00:00:00+00:00,3.375,3.40625,3.34375,1.946630597114563,1596000,0.0,
1995-03-08 00:00:00+00:00,3.40625,3.4375,3.34375,1.9287718534469604,1239200,0.0,
1995-03-09 00:00:00+00:00,3.375,3.4375,3.375,1.946630597114563,1818000,0.0,
1995-03-10 00:00:00+00:00,3.40625,3.53125,3.375,2.018065929412842,4750400,0.0,
1995-03-13 00:00:00+00:00,3.53125,3.59375,3.53125,2.0359249114990234,2566000,0.0,
1995-03-14 00:00:00+00:00,3.5625,3.6875,3.5625,2.071643829345703,4318400,0.0,
1995-03-15 00:00:00+00:00,3.59375,3.59375,3.40625,1.982348918914795,8401200,0.0,
1995-03-16 00:00:00+00:00,3.46875,3.5,3.4375,1.9644891023635864,2012400,0.0,
1995-03-17 00:00:00+00:00,3.46875,3.5,3.40625,1.9644891023635864,2022400,0.0,
1995-03-20 00:00:00+00:00,3.4375,3.53125,3.4375,2.018065929412842,3642800,0.0,
1995-03-21 00:00:00+00:00,3.5,3.5625,3.46875,2.0002071857452397,3603200,0.0,
1995-03-22 00:00:00+00:00,3.5,3.5,3.40625,1.9644891023635864,2297200,0.0,
1995-03-23 00:00:00+00:00,3.46875,3.6875,3.46875,2.053783893585205,11688000,0.0,
1995-03-24 00:00:00+00:00,3.59375,3.65625,3.46875,2.0359249114990234,11632000,0.0,
1995-03-27 00:00:00+00:00,3.5625,3.5625,3.5,2.018065929412842,3121600,0.0,
1995-03-28 00:00:00+00:00,3.53125,3.53125,3.4375,1.982348918914795,2548000,0.0,
1995-03-29 00:00:00+00:00,3.46875,3.5,3.40625,1.9644891023635864,3705600,0.0,
1995-03-30 00:00:00+00:00,3.4375,3.46875,3.375,1.946630597114563,2863200,0.0,
1995-03-31 00:00:00+00:00,3.375,3.40625,3.3125,1.9287718534469604,4196800,0.0,
1995-04-03 00:00:00+00:00,3.40625,3.46875,3.375,1.9644891023635864,1806800,0.0,
1995-04-04 00:00:00+00:00,3.4375,3.5,3.4375,1.982348918914795,3121200,0.0,
1995-04-05 00:00:00+00:00,3.46875,3.46875,3.40625,1.9644891023635864,1609600,0.0,
1995-04-06 00:00:00+00:00,3.4375,3.4375,3.34375,1.9287718534469604,1927600,0.0,
1995-04-07 00:00:00+00:00,3.375,3.40625,3.34375,1.9287718534469604,1366800,0.0,
1995-04-10 00:00:00+00:00,3.375,3.4375,3.375,1.946630597114563,1377600,0.0,
1995-04-11 00:00:00+00:00,3.4375,3.4375,3.34375,1.9287718534469604,2727200,0.0,
1995-04-12 00:00:00+00:00,3.375,3.40625,3.34375,1.9109123945236208,2469200,0.0,
1995-04-13 00:00:00+00:00,3.375,3.40625,3.34375,1.9287718534469604,2542800,0.0,
1995-04-17 00:00:00+00:00,3.375,3.375,3.21875,1.8573344945907595,3896400,0.0,
1995-04-18 00:00:00+00:00,3.28125,3.3125,3.21875,1.8573344945907595,2570000,0.0,
1995-04-19 00:00:00+00:00,3.25,3.28125,3.1875,1.8394763469696045,3286800,0.0,
1995-04-20 00:00:00+00:00,3.21875,3.34375,3.15625,1.8930541276931765,4123600,0.0,
1995-04-21 00:00:00+00:00,3.34375,3.34375,3.125,1.8216174840927124,7158000,0.0,
1995-04-24 00:00:00+00:00,3.15625,3.15625,3.09375,1.8037585020065308,3666000,0.0,
1995-04-25 00:00:00+00:00,3.15625,3.25,3.125,1.8617584705352783,3500400,0.0075,
1995-04-26 00:00:00+00:00,3.25,3.25,3.1875,1.8438578844070437,2426000,0.0,
1995-04-27 00:00:00+00:00,3.25,3.28125,3.21875,1.8796606063842771,2620800,0.0,
1995-04-28 00:00:00+00:00,3.25,3.28125,3.1875,1.8438578844070437,1575200,0.0,
1995-05-01 00:00:00+00:00,3.21875,3.21875,3.1875,1.8438578844070437,2114400,0.0,
1995-05-02 00:00:00+00:00,3.1875,3.21875,3.125,1.8259572982788088,2508400,0.0,
1995-05-03 00:00:00+00:00,3.1875,3.21875,3.125,1.8259572982788088,2774000,0.0,
1995-05-04 00:00:00+00:00,3.15625,3.25,3.15625,1.8080546855926516,3015600,0.0,
1995-05-05 00:00:00+00:00,3.1875,3.21875,3.125,1.8259572982788088,2515600,0.0,
1995-05-08 00:00:00+00:00,3.1875,3.25,3.1875,1.8438578844070437,1681200,0.0,
1995-05-09 00:00:00+00:00,3.21875,3.40625,3.15625,1.9333655834198,4214000,0.0,
1995-05-10 00:00:00+00:00,3.40625,3.6875,3.34375,2.0944783687591557,14457200,0.0,
1995-05-11 00:00:00+00:00,3.65625,3.78125,3.65625,2.0944783687591557,9949200,0.0,
1995-05-12 00:00:00+00:00,3.625,3.65625,3.5625,2.040773868560791,3708400,0.0,
1995-05-15 00:00:00+00:00,3.5625,3.59375,3.53125,2.040773868560791,2400400,0.0,
1995-05-16 00:00:00+00:00,3.59375,3.9375,3.59375,2.219789981842041,14079200,0.0,
1995-05-17 00:00:00+00:00,3.875,3.9375,3.71875,2.183987855911255,5538000,0.0,
1995-05-18 00:00:00+00:00,3.8125,3.8125,3.625,2.076579332351685,4234000,0.0,
1995-05-19 00:00:00+00:00,3.59375,3.75,3.59375,2.13028335571289,2409200,0.0,
1995-05-22 00:00:00+00:00,3.75,3.875,3.75,2.183987855911255,2969200,0.0,
1995-05-23 00:00:00+00:00,3.8125,3.84375,3.6875,2.148184061050415,2373600,0.0,
1995-05-24 00:00:00+00:00,3.75,3.78125,3.65625,2.1123809814453125,1731600,0.0,
1995-05-25 00:00:00+00:00,3.65625,3.75,3.65625,2.1123809814453125,1480800,0.0,
1995-05-26 00:00:00+00:00,3.8125,4.1875,3.8125,2.3451006412506104,17623200,0.0,
1995-05-30 00:00:00+00:00,4.09375,4.25,4.0625,2.434608221054077,8462000,0.0,
1995-05-31 00:00:00+00:00,4.21875,4.21875,3.96875,2.3092987537384038,6379200,0.0,
1995-06-01 00:00:00+00:00,4.03125,4.15625,4.03125,2.3630030155181885,3731200,0.0,
1995-06-02 00:00:00+00:00,4.0625,4.09375,4.0,2.327200174331665,2726000,0.0,
1995-06-05 00:00:00+00:00,4.0625,4.09375,4.0,2.3092987537384038,2863600,0.0,
1995-06-06 00:00:00+00:00,4.03125,4.09375,4.0,2.3092987537384038,2822400,0.0,
1995-06-07 00:00:00+00:00,4.0,4.0625,3.9375,2.273494243621826,3253200,0.0,
1995-06-08 00:00:00+00:00,3.9375,3.96875,3.90625,2.237691879272461,2054400,0.0,
1995-06-09 00:00:00+00:00,3.90625,3.9375,3.75,2.166085958480835,5219200,0.0,
1995-06-12 00:00:00+00:00,3.78125,3.90625,3.78125,2.201889038085937,2274400,0.0,
1995-06-13 00:00:00+00:00,3.875,3.90625,3.8125,2.219789981842041,1913600,0.0,
1995-06-14 00:00:00+00:00,3.875,4.0625,3.875,2.291396379470825,4593200,0.0,
1995-06-15 00:00:00+00:00,3.96875,4.0,3.875,2.237691879272461,1760400,0.0,
1995-06-16 00:00:00+00:00,3.875,3.9375,3.84375,2.201889038085937,1830400,0.0,
1995-06-19 00:00:00+00:00,3.9375,3.96875,3.84375,2.219789981842041,2055600,0.0,
1995-06-20 00:00:00+00:00,3.875,3.90625,3.8125,2.183987855911255,1769200,0.0,
1995-06-21 00:00:00+00:00,3.84375,3.875,3.78125,2.201889038085937,1462000,0.0,
1995-06-22 00:00:00+00:00,3.8125,4.125,3.8125,2.201889038085937,2542400,0.0,
1995-06-23 00:00:00+00:00,3.8125,4.125,3.8125,2.327200174331665,5822800,0.0,
1995-06-26 00:00:00+00:00,4.0,4.03125,3.84375,2.219789981842041,2674400,0.0,
1995-06-27 00:00:00+00:00,3.875,3.90625,3.8125,2.183987855911255,1800400,0.0,
1995-06-28 00:00:00+00:00,3.8125,3.875,3.8125,2.201889038085937,1503200,0.0,
1995-06-29 00:00:00+00:00,3.875,3.90625,3.8125,2.201889038085937,1122000,0.0,
1995-06-30 00:00:00+00:00,3.90625,4.0,3.84375,2.201889038085937,2790000,0.0,
1995-07-03 00:00:00+00:00,3.8125,3.875,3.8125,2.219789981842041,644400,0.0,
1995-07-05 00:00:00+00:00,3.875,3.875,3.8125,2.183987855911255,1762800,0.0,
1995-07-06 00:00:00+00:00,3.84375,3.84375,3.8125,2.183987855911255,1294400,0.0,
1995-07-07 00:00:00+00:00,3.84375,3.96875,3.8125,2.219789981842041,4056000,0.0,
1995-07-10 00:00:00+00:00,3.875,3.875,3.8125,2.201889038085937,2498000,0.0,
1995-07-11 00:00:00+00:00,3.84375,3.875,3.8125,2.201889038085937,2121200,0.0,
1995-07-12 00:00:00+00:00,3.84375,3.84375,3.65625,2.1123809814453125,5023600,0.0,
1995-07-13 00:00:00+00:00,3.65625,3.6875,3.53125,2.058676481246948,6998800,0.0,
1995-07-14 00:00:00+00:00,3.5625,3.65625,3.53125,2.076579332351685,2176800,0.0,
1995-07-17 00:00:00+00:00,3.59375,3.625,3.53125,2.040773868560791,2031200,0.0,
1995-07-18 00:00:00+00:00,3.53125,3.5625,3.375,1.9691683053970337,5292800,0.0,
1995-07-19 00:00:00+00:00,3.4375,3.53125,3.40625,1.9691683053970337,2698000,0.0,
1995-07-20 00:00:00+00:00,3.53125,3.59375,3.5,2.004971742630005,3837200,0.0,
1995-07-21 00:00:00+00:00,3.53125,3.5625,3.375,1.9512670040130613,3456800,0.0,
1995-07-24 00:00:00+00:00,3.4375,3.5,3.40625,1.9512670040130613,2158000,0.0,
1995-07-25 00:00:00+00:00,3.4375,3.59375,3.40625,1.987069845199585,3809600,0.0,
1995-07-26 00:00:00+00:00,3.5,3.59375,3.46875,2.004971742630005,2993200,0.0,
1995-07-27 00:00:00+00:00,3.5,3.71875,3.5,2.0944783687591557,4595200,0.0,
1995-07-28 00:00:00+00:00,3.65625,3.65625,3.5,2.027031660079956,3639200,0.0075,
1995-07-31 00:00:00+00:00,3.59375,3.65625,3.5625,2.0808472633361816,2509600,0.0,
1995-08-01 00:00:00+00:00,3.65625,3.71875,3.625,2.1167232990264893,3450800,0.0,
1995-08-02 00:00:00+00:00,3.71875,3.78125,3.59375,2.062907695770264,4062000,0.0,
1995-08-03 00:00:00+00:00,3.5625,3.65625,3.53125,2.0808472633361816,2508000,0.0,
1995-08-04 00:00:00+00:00,3.65625,3.65625,3.59375,2.0808472633361816,1169600,0.0,
1995-08-07 00:00:00+00:00,3.625,3.65625,3.3125,2.062907695770264,1304800,0.0,
1995-08-08 00:00:00+00:00,3.5625,3.59375,3.5,2.009092330932617,1668800,0.0,
1995-08-09 00:00:00+00:00,3.53125,3.53125,3.46875,2.009092330932617,1478400,0.0,
1995-08-10 00:00:00+00:00,3.5,3.53125,3.4375,1.973216772079468,1969600,0.0,
1995-08-11 00:00:00+00:00,3.4375,3.46875,3.40625,1.9911541938781736,1814800,0.0,
1995-08-14 00:00:00+00:00,3.5,3.5625,3.46875,2.044968843460083,2726000,0.0,
1995-08-15 00:00:00+00:00,3.53125,3.625,3.4375,2.044968843460083,4430400,0.0,
1995-08-16 00:00:00+00:00,3.5625,3.65625,3.5625,2.044968843460083,3593600,0.0,
1995-08-17 00:00:00+00:00,3.53125,3.5625,3.5,2.009092330932617,2220400,0.0,
1995-08-18 00:00:00+00:00,3.5,3.5625,3.46875,1.9911541938781736,1816400,0.0,
1995-08-21 00:00:00+00:00,3.46875,3.5625,3.46875,1.9911541938781736,3087600,0.0,
1995-08-22 00:00:00+00:00,3.46875,3.53125,3.4375,2.009092330932617,2531600,0.0,
1995-08-23 00:00:00+00:00,3.53125,3.5625,3.46875,1.9911541938781736,2890800,0.0,
1995-08-24 00:00:00+00:00,3.46875,3.59375,3.46875,2.044968843460083,3735200,0.0,
1995-08-25 00:00:00+00:00,3.5625,3.5625,3.5,2.027031660079956,1276800,0.0,
1995-08-28 00:00:00+00:00,3.53125,3.53125,3.46875,2.027031660079956,1413200,0.0,
1995-08-29 00:00:00+00:00,3.46875,3.53125,3.46875,2.009092330932617,2040800,0.0,
1995-08-30 00:00:00+00:00,3.5,3.5,3.46875,1.9911541938781736,1373600,0.0,
1995-08-31 00:00:00+00:00,3.46875,3.5625,3.46875,2.044968843460083,1716800,0.0,
1995-09-01 00:00:00+00:00,3.5625,3.5625,3.5,2.027031660079956,1307200,0.0,
1995-09-05 00:00:00+00:00,3.5,3.53125,3.4375,1.9911541938781736,2276000,0.0,
1995-09-06 00:00:00+00:00,3.4375,3.5,3.4375,1.9911541938781736,1779600,0.0,
1995-09-07 00:00:00+00:00,3.5,3.5,3.40625,1.973216772079468,2288800,0.0,
1995-09-08 00:00:00+00:00,3.46875,3.46875,3.375,1.9552781581878664,2650400,0.0,
1995-09-11 00:00:00+00:00,3.40625,3.4375,3.28125,1.9373399019241333,1711600,0.0,
1995-09-12 00:00:00+00:00,3.375,3.40625,3.28125,1.9014631509780884,3870800,0.0,
1995-09-13 00:00:00+00:00,3.34375,3.40625,3.28125,1.9014631509780884,2464400,0.0,
1995-09-14 00:00:00+00:00,3.3125,3.375,3.28125,1.919402241706848,3543200,0.0,
1995-09-15 00:00:00+00:00,3.34375,3.375,3.28125,1.9014631509780884,2894000,0.0,
1995-09-18 00:00:00+00:00,3.3125,3.375,3.25,1.9373399019241333,3977600,0.0,
1995-09-19 00:00:00+00:00,3.375,3.46875,3.3125,1.9911541938781736,4342000,0.0,
1995-09-20 00:00:00+00:00,3.46875,3.5625,3.40625,1.9552781581878664,3660000,0.0,
1995-09-21 00:00:00+00:00,3.4375,3.65625,3.375,1.973216772079468,2652000,0.0,
1995-09-22 00:00:00+00:00,3.40625,3.4375,3.375,1.973216772079468,1410400,0.0,
1995-09-25 00:00:00+00:00,3.4375,3.4375,3.375,1.9373399019241333,806400,0.0,
1995-09-26 00:00:00+00:00,3.375,3.40625,3.34375,1.9373399019241333,2681600,0.0,
1995-09-27 00:00:00+00:00,3.375,3.46875,3.375,1.9373399019241333,2398000,0.0,
1995-09-28 00:00:00+00:00,3.40625,3.46875,3.34375,1.9552781581878664,2658400,0.0,
1995-09-29 00:00:00+00:00,3.375,3.40625,3.3125,1.9373399019241333,2105200,0.0,
1995-10-02 00:00:00+00:00,3.34375,3.40625,3.3125,1.9014631509780884,1292000,0.0,
1995-10-03 00:00:00+00:00,3.3125,3.34375,3.25,1.9014631509780884,1724800,0.0,
1995-10-04 00:00:00+00:00,3.28125,3.3125,3.125,1.7938328981399536,4208000,0.0,
1995-10-05 00:00:00+00:00,3.15625,3.21875,3.09375,1.811771273612976,2456000,0.0,
1995-10-06 00:00:00+00:00,3.15625,3.1875,3.125,1.7938328981399536,1994400,0.0,
1995-10-09 00:00:00+00:00,3.1875,3.1875,3.09375,1.775895357131958,2488800,0.0,
1995-10-10 00:00:00+00:00,3.0625,3.0625,3.0,1.740017652511597,3052400,0.0,
1995-10-11 00:00:00+00:00,3.09375,3.1875,3.0625,1.829710364341736,3136800,0.0,
1995-10-12 00:00:00+00:00,3.1875,3.28125,3.15625,1.8476475477218628,2900000,0.0,
1995-10-13 00:00:00+00:00,3.21875,3.21875,3.15625,1.829710364341736,2223600,0.0,
1995-10-16 00:00:00+00:00,3.1875,3.25,3.15625,1.8476475477218628,2176400,0.0,
1995-10-17 00:00:00+00:00,3.21875,3.21875,3.15625,1.829710364341736,1478800,0.0,
1995-10-18 00:00:00+00:00,3.1875,3.25,3.15625,1.8476475477218628,2004800,0.0,
1995-10-19 00:00:00+00:00,3.1875,3.21875,3.15625,1.811771273612976,1480800,0.0,
1995-10-20 00:00:00+00:00,3.15625,3.15625,3.125,1.7938328981399536,1166000,0.0,
1995-10-23 00:00:00+00:00,3.125,3.15625,3.09375,1.7938328981399536,1170400,0.0,
1995-10-24 00:00:00+00:00,3.09375,3.125,2.875,1.668264865875244,2888400,0.0,
1995-10-25 00:00:00+00:00,2.90625,2.90625,2.8125,1.6144496202468872,3580400,0.0,
1995-10-26 00:00:00+00:00,2.84375,2.96875,2.8125,1.6862032413482666,3531600,0.0,
1995-10-27 00:00:00+00:00,2.9375,3.03125,2.84375,1.7220790386199951,1908800,0.0,
1995-10-30 00:00:00+00:00,2.96875,3.03125,2.90625,1.6724469661712646,1895200,0.0075,
1995-10-31 00:00:00+00:00,2.90625,2.96875,2.84375,1.6904284954071045,2228000,0.0,
1995-11-01 00:00:00+00:00,2.90625,2.9375,2.875,1.6544620990753174,1152000,0.0,
1995-11-02 00:00:00+00:00,2.875,3.21875,2.875,1.8342959880828855,7776800,0.0,
1995-11-03 00:00:00+00:00,3.1875,3.1875,3.03125,1.7983289957046509,2777600,0.0,
1995-11-06 00:00:00+00:00,3.0625,3.15625,3.0625,1.7803449630737305,846000,0.0,
1995-11-07 00:00:00+00:00,3.125,3.15625,3.09375,1.7803449630737305,2382400,0.0,
1995-11-08 00:00:00+00:00,3.125,3.21875,3.125,1.816312551498413,2054000,0.0,
1995-11-09 00:00:00+00:00,3.1875,3.5,3.1875,1.978161692619324,11662800,0.0,
1995-11-10 00:00:00+00:00,3.4375,3.46875,3.3125,1.9421952962875368,3926800,0.0,
1995-11-13 00:00:00+00:00,3.34375,3.40625,3.28125,1.906229019165039,2943600,0.0,
1995-11-14 00:00:00+00:00,3.28125,3.34375,3.21875,1.8882454633712769,4372800,0.0,
1995-11-15 00:00:00+00:00,3.28125,3.3125,3.21875,1.870261311531067,2087600,0.0,
1995-11-16 00:00:00+00:00,3.25,3.40625,3.25,1.8882454633712769,2790800,0.0,
1995-11-17 00:00:00+00:00,3.25,3.28125,3.21875,1.870261311531067,2908800,0.0,
1995-11-20 00:00:00+00:00,3.28125,3.28125,3.1875,1.8342959880828855,1550400,0.0,
1995-11-21 00:00:00+00:00,3.21875,3.21875,3.15625,1.8342959880828855,1653600,0.0,
1995-11-22 00:00:00+00:00,3.21875,3.28125,3.09375,1.7803449630737305,4440800,0.0,
1995-11-24 00:00:00+00:00,3.125,3.1875,3.03125,1.8342959880828855,1328000,0.0,
1995-11-27 00:00:00+00:00,3.21875,3.21875,3.0625,1.7803449630737305,1819600,0.0,
1995-11-28 00:00:00+00:00,3.0625,3.21875,2.96875,1.816312551498413,4303200,0.0,
1995-11-29 00:00:00+00:00,3.125,3.15625,3.0625,1.7623622417449951,1523200,0.0,
1995-11-30 00:00:00+00:00,3.09375,3.15625,3.0625,1.7803449630737305,3737600,0.0,
1995-12-01 00:00:00+00:00,3.0625,3.09375,3.0,1.7263953685760498,3499200,0.0,
1995-12-04 00:00:00+00:00,3.0,3.09375,3.0,1.7803449630737305,4015600,0.0,
1995-12-05 00:00:00+00:00,3.09375,3.28125,3.03125,1.744379639625549,4077200,0.0,
1995-12-06 00:00:00+00:00,3.03125,3.0625,2.96875,1.7263953685760498,4026400,0.0,
1995-12-07 00:00:00+00:00,2.96875,3.0,2.9375,1.7263953685760498,3286000,0.0,
1995-12-08 00:00:00+00:00,2.96875,3.0,2.9375,1.7263953685760498,3304000,0.0,
1995-12-11 00:00:00+00:00,2.96875,2.96875,2.875,1.6544620990753174,7425600,0.0,
1995-12-12 00:00:00+00:00,2.90625,3.03125,2.875,1.7263953685760498,7530000,0.0,
1995-12-13 00:00:00+00:00,2.96875,3.0,2.90625,1.708412528038025,3326000,0.0,
1995-12-14 00:00:00+00:00,2.9375,2.96875,2.875,1.6544620990753174,2849200,0.0,
1995-12-15 00:00:00+00:00,2.84375,2.875,2.84375,1.636479735374451,3181200,0.0,
1995-12-18 00:00:00+00:00,2.8125,2.84375,2.75,1.582529067993164,3932000,0.0,
1995-12-19 00:00:00+00:00,2.75,2.78125,2.6875,1.5465623140335083,4268400,0.0,
1995-12-20 00:00:00+00:00,2.6875,2.8125,2.6875,1.6005127429962158,3528400,0.0,
1995-12-21 00:00:00+00:00,2.75,2.78125,2.75,1.582529067993164,2532400,0.0,
1995-12-22 00:00:00+00:00,2.75,2.875,2.75,1.6544620990753174,4264000,0.0,
1995-12-26 00:00:00+00:00,2.84375,2.875,2.78125,1.6005127429962158,3309600,0.0,
1995-12-27 00:00:00+00:00,2.78125,2.84375,2.75,1.6005127429962158,3849600,0.0,
1995-12-28 00:00:00+00:00,2.75,2.75,2.6875,1.582529067993164,4453200,0.0,
1995-12-29 00:00:00+00:00,2.71875,2.75,2.6875,1.5465623140335083,7098400,0.0,
1996-01-02 00:00:00+00:00,2.71875,2.78125,2.71875,1.6005127429962158,1730800,0.0,
1996-01-03 00:00:00+00:00,2.78125,2.84375,2.75,1.6005127429962158,1746800,0.0,
1996-01-04 00:00:00+00:00,2.8125,2.9375,2.78125,1.6544620990753174,4593600,0.0,
1996-01-05 00:00:00+00:00,2.84375,3.0,2.84375,1.708412528038025,2888000,0.0,
1996-01-08 00:00:00+00:00,2.90625,2.96875,2.90625,1.6724469661712646,639600,0.0,
1996-01-09 00:00:00+00:00,2.90625,2.9375,2.8125,1.6544620990753174,1965600,0.0,
1996-01-10 00:00:00+00:00,2.84375,2.84375,2.75,1.582529067993164,1698000,0.0,
1996-01-11 00:00:00+00:00,2.78125,2.84375,2.75,1.618496060371399,2643200,0.0,
1996-01-12 00:00:00+00:00,2.8125,2.84375,2.78125,1.618496060371399,1004800,0.0,
1996-01-15 00:00:00+00:00,2.8125,2.90625,2.78125,1.636479735374451,2210400,0.0,
1996-01-16 00:00:00+00:00,2.84375,2.84375,2.71875,1.582529067993164,1737600,0.0,
1996-01-17 00:00:00+00:00,2.75,2.75,2.6875,1.5465623140335083,1835200,0.0,
1996-01-18 00:00:00+00:00,2.75,2.75,2.6875,1.564545750617981,1684000,0.0,
1996-01-19 00:00:00+00:00,2.71875,2.8125,2.6875,1.564545750617981,2634400,0.0,
1996-01-22 00:00:00+00:00,2.75,2.78125,2.71875,1.582529067993164,2145600,0.0,
1996-01-23 00:00:00+00:00,2.78125,2.875,2.78125,1.636479735374451,2548800,0.0,
1996-01-24 00:00:00+00:00,2.84375,2.875,2.8125,1.636479735374451,1471600,0.0,
1996-01-25 00:00:00+00:00,2.8125,2.875,2.78125,1.636479735374451,2066400,0.0,
1996-01-26 00:00:00+00:00,2.78125,2.90625,2.78125,1.6724469661712646,3826400,0.0,
1996-01-29 00:00:00+00:00,2.90625,2.96875,2.875,1.708412528038025,2763600,0.0,
1996-01-30 00:00:00+00:00,2.9375,2.96875,2.90625,1.6766818761825562,1045600,0.0075,
1996-01-31 00:00:00+00:00,2.90625,2.96875,2.90625,1.7127386331558228,2484000,0.0,
1996-02-01 00:00:00+00:00,2.9375,3.125,2.9375,1.8028837442398071,5812800,0.0,
1996-02-02 00:00:00+00:00,3.125,3.21875,3.09375,1.838942050933838,4531600,0.0,
1996-02-05 00:00:00+00:00,3.1875,3.3125,3.15625,1.8930283784866333,3783200,0.0,
1996-02-06 00:00:00+00:00,3.25,3.28125,3.1875,1.856969952583313,2737200,0.0,
1996-02-07 00:00:00+00:00,3.21875,3.21875,3.09375,1.784854531288147,1642400,0.0,
1996-02-08 00:00:00+00:00,3.125,3.1875,3.0625,1.8209125995635984,1401600,0.0,
1996-02-09 00:00:00+00:00,3.15625,3.1875,3.09375,1.8209125995635984,1485600,0.0,
1996-02-12 00:00:00+00:00,3.125,3.1875,3.09375,1.8209125995635984,3191600,0.0,
1996-02-13 00:00:00+00:00,3.03125,3.375,3.03125,1.911056399345398,6380800,0.0,
1996-02-14 00:00:00+00:00,3.34375,3.5,3.3125,1.9651429653167725,5922800,0.0,
1996-02-15 00:00:00+00:00,3.375,3.5625,3.28125,2.037257432937622,7026400,0.0,
1996-02-16 00:00:00+00:00,3.5,3.71875,3.46875,2.1274030208587646,12351600,0.0,
1996-02-20 00:00:00+00:00,3.59375,3.59375,3.34375,1.9651429653167725,5556800,0.0,
1996-02-21 00:00:00+00:00,3.5625,3.8125,3.53125,2.1814894676208496,14418000,0.0,
1996-02-22 00:00:00+00:00,3.75,3.75,3.625,2.109373092651367,7494400,0.0,
1996-02-23 00:00:00+00:00,3.625,3.6875,3.59375,2.109373092651367,2826400,0.0,
1996-02-26 00:00:00+00:00,3.625,3.71875,3.59375,2.1454319953918457,2392800,0.0,
1996-02-27 00:00:00+00:00,3.6875,3.75,3.65625,2.1454319953918457,1635200,0.0,
1996-02-28 00:00:00+00:00,3.75,3.8125,3.6875,2.1634600162506104,4315200,0.0,
1996-02-29 00:00:00+00:00,3.6875,3.75,3.625,2.1274030208587646,2402000,0.0,
1996-03-01 00:00:00+00:00,3.71875,3.71875,3.46875,2.055286169052124,2692400,0.0,
1996-03-04 00:00:00+00:00,3.5625,3.59375,3.5,2.055286169052124,1390800,0.0,
1996-03-05 00:00:00+00:00,3.5,3.53125,3.4375,2.0012006759643555,1668800,0.0,
1996-03-06 00:00:00+00:00,3.4375,3.46875,3.40625,1.9831725358963013,1606400,0.0,
1996-03-07 00:00:00+00:00,3.4375,3.5625,3.40625,2.0192301273345947,6875200,0.0,
1996-03-08 00:00:00+00:00,3.34375,3.4375,3.3125,1.9651429653167725,3202800,0.0,
1996-03-11 00:00:00+00:00,3.34375,3.40625,3.3125,1.9290860891342163,2003200,0.0,
1996-03-12 00:00:00+00:00,3.375,3.375,3.3125,1.9290860891342163,1038400,0.0,
1996-03-13 00:00:00+00:00,3.5,3.5625,3.4375,2.037257432937622,4827200,0.0,
1996-03-14 00:00:00+00:00,3.5625,3.65625,3.5,2.055286169052124,3923200,0.0,
1996-03-15 00:00:00+00:00,3.53125,3.53125,3.375,1.9471144676208496,4109200,0.0,
1996-03-18 00:00:00+00:00,3.40625,3.53125,3.40625,2.0012006759643555,2936800,0.0,
1996-03-19 00:00:00+00:00,3.53125,3.59375,3.46875,2.037257432937622,2266000,0.0,
1996-03-20 00:00:00+00:00,3.5,3.53125,3.4375,1.9831725358963013,1302000,0.0,
1996-03-21 00:00:00+00:00,3.40625,3.46875,3.40625,1.9831725358963013,761200,0.0,
1996-03-22 00:00:00+00:00,3.4375,3.4375,3.375,1.9471144676208496,824800,0.0,
1996-03-25 00:00:00+00:00,3.4375,3.46875,3.40625,1.9831725358963013,1312800,0.0,
1996-03-26 00:00:00+00:00,3.4375,3.46875,3.40625,1.9831725358963013,1082400,0.0,
1996-03-27 00:00:00+00:00,3.4375,3.46875,3.3125,1.9471144676208496,3097600,0.0,
1996-03-28 00:00:00+00:00,3.34375,3.375,3.3125,1.9471144676208496,1565200,0.0,
1996-03-29 00:00:00+00:00,3.34375,3.4375,3.34375,1.9651429653167725,3541200,0.0,
1996-04-01 00:00:00+00:00,3.40625,3.5625,3.375,2.037257432937622,3481200,0.0,
1996-04-02 00:00:00+00:00,3.5625,3.6875,3.53125,2.0913450717926025,5059200,0.0,
1996-04-03 00:00:00+00:00,3.625,3.71875,3.625,2.109373092651367,5175600,0.0,
1996-04-04 00:00:00+00:00,3.65625,3.71875,3.59375,2.1454319953918457,2943600,0.0,
1996-04-08 00:00:00+00:00,3.65625,3.78125,3.625,2.1454319953918457,4440800,0.0,
1996-04-09 00:00:00+00:00,3.75,3.875,3.75,2.199518203735352,6598000,0.0,
1996-04-10 00:00:00+00:00,3.8125,3.875,3.65625,2.109373092651367,3576800,0.0,
1996-04-11 00:00:00+00:00,3.6875,3.75,3.625,2.109373092651367,1683600,0.0,
