date,IWL_Open,IWL_High,IWL_Low,IWL_Close,IWL_Volume,IWL_Dividends,IWL_Stock Splits
2011-09-01 00:00:00+00:00,28.11000061035156,28.15999984741211,27.90999984741211,21.91603279113769,800,0.0,
2011-09-02 00:00:00+00:00,27.36000061035156,27.420000076293945,27.229999542236328,21.382061004638672,1200,0.0,
2011-09-06 00:00:00+00:00,26.5,26.8700008392334,26.489999771118164,21.09937858581543,19000,0.0,
2011-09-07 00:00:00+00:00,27.540000915527344,27.670000076293945,27.540000915527344,21.719709396362305,6000,0.0,
2011-09-08 00:00:00+00:00,27.530000686645508,27.600000381469727,27.530000686645508,21.641193389892575,800,0.0,
2011-09-09 00:00:00+00:00,27.239999771118164,27.239999771118164,26.690000534057617,21.060117721557617,1300,0.0,
2011-09-12 00:00:00+00:00,26.38999938964844,26.65999984741211,26.38999938964844,20.840238571166992,7000,0.0,
2011-09-13 00:00:00+00:00,26.979999542236328,27.280000686645508,26.950000762939453,21.33494758605957,95600,0.0,
2011-09-14 00:00:00+00:00,27.3799991607666,27.770000457763672,27.36000061035156,21.80608940124512,2700,0.0,
2011-09-15 00:00:00+00:00,27.81999969482422,27.96999931335449,27.729999542236328,21.939577102661133,28800,0.0,
2011-09-16 00:00:00+00:00,28.100000381469727,28.149999618530277,28.09000015258789,22.065223693847656,5100,0.0,
2011-09-19 00:00:00+00:00,27.61000061035156,27.93000030517578,27.600000381469727,21.93173217773437,1900,0.0,
2011-09-20 00:00:00+00:00,28.07999992370605,28.309999465942383,28.01000022888184,21.99455070495605,6800,0.0,
2011-09-21 00:00:00+00:00,27.81999969482422,27.81999969482422,27.229999542236328,21.382061004638672,700,0.0,
2011-09-22 00:00:00+00:00,26.46999931335449,26.479999542236328,26.059999465942383,20.620376586914062,5700,0.0,
2011-09-23 00:00:00+00:00,26.06999969482422,26.3700008392334,26.0,20.782978057861328,9300,0.136,
2011-09-26 00:00:00+00:00,26.3700008392334,26.739999771118164,26.3700008392334,21.106609344482425,900,0.0,
2011-09-27 00:00:00+00:00,27.51000022888184,27.65999984741211,27.06999969482422,21.367082595825195,48800,0.0,
2011-09-28 00:00:00+00:00,27.270000457763672,27.270000457763672,26.770000457763672,21.130281448364254,2100,0.0,
2011-09-29 00:00:00+00:00,27.1299991607666,27.1299991607666,26.8799991607666,21.21710968017578,27600,0.0,
2011-09-30 00:00:00+00:00,26.670000076293945,26.670000076293945,26.59000015258789,20.98820686340332,300,0.0,
2011-10-03 00:00:00+00:00,26.280000686645508,26.280000686645508,25.56999969482422,20.183094024658203,5200,0.0,
2011-10-04 00:00:00+00:00,25.209999084472656,26.209999084472656,25.09000015258789,20.593542098999023,213000,0.0,
2011-10-05 00:00:00+00:00,26.15999984741211,26.450000762939453,26.040000915527344,20.85403060913086,2800,0.0,
2011-10-06 00:00:00+00:00,26.549999237060547,26.780000686645508,26.440000534057617,21.13817977905273,1700,0.0,
2011-10-07 00:00:00+00:00,26.90999984741211,27.1200008392334,26.739999771118164,21.20921897888184,13800,0.0,
2011-10-10 00:00:00+00:00,26.8700008392334,26.8700008392334,26.8700008392334,21.20921897888184,0,0.0,
2011-10-11 00:00:00+00:00,27.670000076293945,27.799999237060547,27.670000076293945,21.943286895751957,7300,0.0,
2011-10-12 00:00:00+00:00,27.979999542236328,28.1200008392334,27.979999542236328,22.195877075195312,600,0.0,
2011-10-13 00:00:00+00:00,27.86000061035156,27.93000030517578,27.75,22.045902252197266,2500,0.0,
2011-10-14 00:00:00+00:00,28.31999969482422,28.31999969482422,28.31999969482422,22.35373878479004,500,0.0,
2011-10-17 00:00:00+00:00,28.11000061035156,28.11000061035156,28.0,22.101158142089844,3400,0.0,
2011-10-18 00:00:00+00:00,27.75,28.59000015258789,27.68000030517578,22.456356048583984,49200,0.0,
2011-10-19 00:00:00+00:00,28.32999992370605,28.350000381469727,28.09000015258789,22.172191619873047,1100,0.0,
2011-10-20 00:00:00+00:00,28.07999992370605,28.07999992370605,27.86000061035156,22.030122756958008,1400,0.0,
2011-10-21 00:00:00+00:00,28.559999465942383,28.559999465942383,28.559999465942383,22.54318046569824,200,0.0,
2011-10-24 00:00:00+00:00,28.959999084472656,29.01000022888184,28.959999084472656,22.86680793762207,2400,0.0,
2011-10-25 00:00:00+00:00,28.809999465942383,28.809999465942383,28.63999938964844,22.60633087158203,4300,0.0,
2011-10-26 00:00:00+00:00,28.65999984741211,28.799999237060547,28.43000030517578,22.732616424560547,4700,0.0,
2011-10-27 00:00:00+00:00,29.59000015258789,29.71999931335449,29.56999969482422,23.37987327575684,6400,0.0,
2011-10-28 00:00:00+00:00,29.670000076293945,29.670000076293945,29.61000061035156,23.371976852416992,1000,0.0,
2011-10-31 00:00:00+00:00,29.31999969482422,29.36000061035156,29.07999992370605,22.95363044738769,1500,0.0,
2011-11-01 00:00:00+00:00,28.290000915527344,28.290000915527344,28.280000686645508,22.322168350219727,300,0.0,
2011-11-02 00:00:00+00:00,28.559999465942383,28.65999984741211,28.46999931335449,22.57474708557129,1300,0.0,
2011-11-03 00:00:00+00:00,28.88999938964844,29.200000762939453,28.770000457763672,23.000986099243164,66700,0.0,
2011-11-04 00:00:00+00:00,28.940000534057617,28.950000762939453,28.700000762939453,22.772083282470703,4600,0.0,
2011-11-07 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,22.772083282470703,0,0.0,
2011-11-08 00:00:00+00:00,29.299999237060547,29.5,29.299999237060547,23.28514289855957,2000,0.0,
2011-11-09 00:00:00+00:00,28.8700008392334,28.950000762939453,28.43000030517578,22.503705978393555,5500,0.0,
2011-11-10 00:00:00+00:00,28.75,28.75,28.75,22.693153381347656,300,0.0,
2011-11-11 00:00:00+00:00,29.200000762939453,29.270000457763672,29.200000762939453,23.103605270385746,700,0.0,
2011-11-14 00:00:00+00:00,29.11000061035156,29.13999938964844,29.059999465942383,23.000986099243164,14200,0.0,
2011-11-15 00:00:00+00:00,28.959999084472656,29.26000022888184,28.959999084472656,23.0957088470459,14600,0.0,
2011-11-16 00:00:00+00:00,29.149999618530277,29.149999618530277,28.68000030517578,22.637901306152344,1600,0.0,
2011-11-17 00:00:00+00:00,28.51000022888184,28.51000022888184,28.100000381469727,22.22745132446289,700,0.0,
2011-11-18 00:00:00+00:00,28.350000381469727,28.350000381469727,28.21999931335449,22.27480697631836,800,0.0,
2011-11-21 00:00:00+00:00,27.799999237060547,27.799999237060547,27.61000061035156,21.89594078063965,3000,0.0,
2011-11-22 00:00:00+00:00,27.6200008392334,27.65999984741211,27.3700008392334,21.74595832824707,5100,0.0,
2011-11-23 00:00:00+00:00,27.200000762939453,27.200000762939453,27.030000686645508,21.41444396972656,22000,0.0,
2011-11-25 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,21.41444396972656,0,0.0,
2011-11-28 00:00:00+00:00,27.59000015258789,27.690000534057617,27.59000015258789,21.848573684692383,1000,0.0,
2011-11-29 00:00:00+00:00,27.790000915527344,27.84000015258789,27.770000457763672,21.97486686706543,7000,0.0,
2011-11-30 00:00:00+00:00,28.530000686645508,28.84000015258789,28.530000686645508,22.76418685913086,3300,0.0,
2011-12-01 00:00:00+00:00,28.920000076293945,28.940000534057617,28.8700008392334,22.787872314453125,19400,0.0,
2011-12-02 00:00:00+00:00,29.06999969482422,29.06999969482422,28.899999618530277,22.811546325683597,700,0.0,
2011-12-05 00:00:00+00:00,29.31999969482422,29.31999969482422,29.1299991607666,22.99309730529785,400,0.0,
2011-12-06 00:00:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,23.024673461914062,100,0.0,
2011-12-07 00:00:00+00:00,29.09000015258789,29.239999771118164,28.920000076293945,23.07992172241211,1700,0.0,
2011-12-08 00:00:00+00:00,29.18000030517578,29.18000030517578,28.709999084472656,22.66158103942871,300,0.0,
2011-12-09 00:00:00+00:00,28.81999969482422,29.209999084472656,28.81999969482422,23.056245803833008,6400,0.0,
2011-12-12 00:00:00+00:00,28.739999771118164,28.76000022888184,28.56999969482422,22.701047897338867,1000,0.0,
2011-12-13 00:00:00+00:00,28.850000381469727,28.90999984741211,28.479999542236328,22.48003387451172,1400,0.0,
2011-12-14 00:00:00+00:00,28.270000457763672,28.290000915527344,28.270000457763672,22.322168350219727,3000,0.0,
2011-12-15 00:00:00+00:00,28.38999938964844,28.38999938964844,28.34000015258789,22.36952781677246,600,0.0,
2011-12-16 00:00:00+00:00,28.479999542236328,28.479999542236328,28.3700008392334,22.393211364746094,900,0.0,
2011-12-19 00:00:00+00:00,28.209999084472656,28.209999084472656,28.200000762939453,22.259017944335938,300,0.0,
2011-12-20 00:00:00+00:00,28.82999992370605,28.82999992370605,28.799999237060547,22.732616424560547,300,0.0,
2011-12-21 00:00:00+00:00,28.739999771118164,28.76000022888184,28.739999771118164,22.693153381347656,800,0.0,
2011-12-22 00:00:00+00:00,28.770000457763672,28.959999084472656,28.770000457763672,22.99970817565918,1500,0.176,
2011-12-23 00:00:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,23.16649055480957,500,0.0,
2011-12-27 00:00:00+00:00,29.25,29.299999237060547,29.25,23.253854751586918,1900,0.0,
2011-12-28 00:00:00+00:00,29.229999542236328,29.229999542236328,29.1200008392334,23.12677574157715,800,0.0,
2011-12-29 00:00:00+00:00,29.149999618530277,29.170000076293945,29.11000061035156,23.16649055480957,3800,0.0,
2011-12-30 00:00:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,23.16649055480957,200,0.0,
2012-01-03 00:00:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,23.16649055480957,0,0.0,
2012-01-04 00:00:00+00:00,29.450000762939453,29.6299991607666,29.3799991607666,23.52387809753418,1200,0.0,
2012-01-05 00:00:00+00:00,29.649999618530277,29.71999931335449,29.6299991607666,23.587411880493164,5300,0.0,
2012-01-06 00:00:00+00:00,29.6299991607666,29.690000534057617,29.6299991607666,23.547700881958008,800,0.0,
2012-01-09 00:00:00+00:00,29.670000076293945,29.670000076293945,29.6200008392334,23.52387809753418,300,0.0,
2012-01-10 00:00:00+00:00,29.959999084472656,29.96999931335449,29.8700008392334,23.78596305847168,1600,0.0,
2012-01-11 00:00:00+00:00,29.81999969482422,29.940000534057617,29.790000915527344,23.778018951416016,6500,0.0,
2012-01-12 00:00:00+00:00,29.940000534057617,30.01000022888184,29.940000534057617,23.83361053466797,3700,0.0,
2012-01-13 00:00:00+00:00,29.729999542236328,29.790000915527344,29.63999938964844,23.65888977050781,27100,0.0,
2012-01-17 00:00:00+00:00,30.1299991607666,30.13999938964844,29.959999084472656,23.79389762878418,26500,0.0,
2012-01-18 00:00:00+00:00,29.899999618530277,30.26000022888184,29.899999618530277,24.032150268554688,9400,0.0,
2012-01-19 00:00:00+00:00,30.399999618530277,30.399999618530277,30.38999938964844,24.135398864746094,700,0.0,
2012-01-20 00:00:00+00:00,30.350000381469727,30.450000762939453,30.350000381469727,24.183048248291016,700,0.0,
2012-01-23 00:00:00+00:00,30.3700008392334,30.5,30.3700008392334,24.222761154174805,127200,0.0,
2012-01-24 00:00:00+00:00,30.280000686645508,30.40999984741211,30.21999931335449,24.151277542114254,26000,0.0,
2012-01-25 00:00:00+00:00,30.34000015258789,30.549999237060547,30.34000015258789,24.2624626159668,400,0.0,
2012-01-26 00:00:00+00:00,30.780000686645508,30.780000686645508,30.420000076293945,24.167165756225582,4900,0.0,
2012-01-27 00:00:00+00:00,30.36000061035156,30.459999084472656,30.34000015258789,24.103633880615234,835000,0.0,
2012-01-30 00:00:00+00:00,30.229999542236328,30.36000061035156,30.21999931335449,24.103633880615234,24700,0.0,
2012-01-31 00:00:00+00:00,30.489999771118164,30.520000457763672,30.239999771118164,24.111570358276367,841800,0.0,
2012-02-01 00:00:00+00:00,30.57999992370605,30.71999931335449,30.57999992370605,24.286285400390625,5400,0.0,
2012-02-02 00:00:00+00:00,30.670000076293945,30.690000534057617,30.59000015258789,24.35777473449707,12600,0.0,
2012-02-03 00:00:00+00:00,30.96999931335449,31.11000061035156,30.950000762939453,24.707218170166016,18600,0.0,
2012-02-06 00:00:00+00:00,30.989999771118164,31.07999992370605,30.96999931335449,24.683393478393555,1900,0.0,
2012-02-07 00:00:00+00:00,30.989999771118164,31.209999084472656,30.93000030517578,24.76280975341797,8300,0.0,
2012-02-08 00:00:00+00:00,31.21999931335449,31.239999771118164,31.13999938964844,24.810457229614254,4400,0.0,
2012-02-09 00:00:00+00:00,31.309999465942383,31.31999969482422,31.309999465942383,24.874000549316406,5800,0.0,
2012-02-10 00:00:00+00:00,31.030000686645508,31.040000915527344,30.96999931335449,24.61190795898437,4000,0.0,
2012-02-13 00:00:00+00:00,31.26000022888184,31.299999237060547,31.26000022888184,24.850173950195312,1100,0.0,
2012-02-14 00:00:00+00:00,31.239999771118164,31.26000022888184,31.1299991607666,24.826345443725582,2000,0.0,
2012-02-15 00:00:00+00:00,31.100000381469727,31.13999938964844,31.09000015258789,24.69132804870605,800,0.0,
2012-02-16 00:00:00+00:00,31.1200008392334,31.450000762939453,31.09000015258789,24.953418731689453,8800,0.0,
2012-02-17 00:00:00+00:00,31.5,31.5,31.5,25.016950607299805,400,0.0,
2012-02-21 00:00:00+00:00,31.739999771118164,31.739999771118164,31.559999465942383,25.07254219055176,7700,0.0,
2012-02-22 00:00:00+00:00,31.540000915527344,31.540000915527344,31.440000534057617,24.97724723815918,7000,0.0,
2012-02-23 00:00:00+00:00,31.38999938964844,31.61000061035156,31.3799991607666,25.104320526123047,51100,0.0,
2012-02-24 00:00:00+00:00,31.63999938964844,31.670000076293945,31.63999938964844,25.15195846557617,1900,0.0,
2012-02-27 00:00:00+00:00,31.6299991607666,31.770000457763672,31.6299991607666,25.207555770874023,1500,0.0,
2012-02-28 00:00:00+00:00,31.809999465942383,31.809999465942383,31.780000686645508,25.23932647705078,1200,0.0,
2012-02-29 00:00:00+00:00,31.799999237060547,31.850000381469727,31.709999084472656,25.183734893798828,1200,0.0,
2012-03-01 00:00:00+00:00,31.8700008392334,31.93000030517578,31.8700008392334,25.342565536499023,500,0.0,
2012-03-02 00:00:00+00:00,31.809999465942383,31.809999465942383,31.809999465942383,25.263147354125977,200,0.0,
2012-03-05 00:00:00+00:00,31.6200008392334,31.649999618530277,31.6200008392334,25.13607406616211,400,0.0,
2012-03-06 00:00:00+00:00,31.299999237060547,31.299999237060547,31.149999618530277,24.74692726135254,7300,0.0,
2012-03-07 00:00:00+00:00,31.32999992370605,31.459999084472656,31.32999992370605,24.985183715820312,400,0.0,
2012-03-08 00:00:00+00:00,31.670000076293945,31.709999084472656,31.6299991607666,25.183734893798828,2000,0.0,
2012-03-09 00:00:00+00:00,31.82999992370605,31.920000076293945,31.82999992370605,25.35050773620605,1000,0.0,
2012-03-12 00:00:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,25.35050773620605,0,0.0,
2012-03-13 00:00:00+00:00,32.029998779296875,32.45000076293945,32.029998779296875,25.77143096923828,2200,0.0,
2012-03-14 00:00:00+00:00,32.47999954223633,32.529998779296875,32.43000030517578,25.75554847717285,2900,0.0,
2012-03-15 00:00:00+00:00,32.5,32.599998474121094,32.5,25.89055824279785,400,0.0,
2012-03-16 00:00:00+00:00,32.63999938964844,32.689998626708984,32.63999938964844,25.962034225463867,500,0.0,
2012-03-19 00:00:00+00:00,32.869998931884766,32.869998931884766,32.81999969482422,26.065282821655277,1700,0.0,
2012-03-20 00:00:00+00:00,32.54999923706055,32.77000045776367,32.54999923706055,25.98586845397949,1600,0.0,
2012-03-21 00:00:00+00:00,32.63999938964844,32.72999954223633,32.63999938964844,25.96998405456543,12800,0.0,
2012-03-22 00:00:00+00:00,32.400001525878906,32.470001220703125,32.369998931884766,25.715835571289062,46900,0.0,
2012-03-23 00:00:00+00:00,32.290000915527344,32.41999816894531,32.290000915527344,25.853836059570312,3100,0.143,
2012-03-26 00:00:00+00:00,32.79999923706055,32.79999923706055,32.790000915527344,26.15697479248047,300,0.0,
2012-03-27 00:00:00+00:00,32.880001068115234,32.880001068115234,32.72999954223633,26.109107971191406,500,0.0,
2012-03-28 00:00:00+00:00,32.720001220703125,32.720001220703125,32.52000045776367,26.005409240722656,600,0.0,
2012-03-29 00:00:00+00:00,32.36000061035156,32.380001068115234,32.29999923706055,25.829912185668945,2000,0.0,
2012-03-30 00:00:00+00:00,32.709999084472656,32.720001220703125,32.560001373291016,26.077198028564453,5300,0.0,
2012-04-02 00:00:00+00:00,32.75,32.91999816894531,32.70000076293945,26.25269889831543,23200,0.0,
2012-04-03 00:00:00+00:00,32.84000015258789,32.84000015258789,32.59000015258789,26.125059127807617,1200,0.0,
2012-04-04 00:00:00+00:00,32.43000030517578,32.5,32.43000030517578,25.925636291503903,2324100,0.0,
2012-04-05 00:00:00+00:00,32.5,32.5,32.470001220703125,25.901710510253903,400,0.0,
2012-04-09 00:00:00+00:00,32.09000015258789,32.220001220703125,32.060001373291016,25.638450622558597,2700,0.0,
2012-04-10 00:00:00+00:00,32.09000015258789,32.11000061035156,32.09000015258789,25.614526748657227,1500,0.0,
2012-04-11 00:00:00+00:00,31.940000534057617,31.940000534057617,31.799999237060547,25.367231369018555,74200,0.0,
2012-04-12 00:00:00+00:00,32.02000045776367,32.22999954223633,32.02000045776367,25.710254669189453,10200,0.0,
2012-04-13 00:00:00+00:00,31.93000030517578,31.950000762939453,31.899999618530277,25.486894607543945,784400,0.0,
2012-04-16 00:00:00+00:00,31.8799991607666,31.88999938964844,31.739999771118164,25.367231369018555,20200,0.0,
2012-04-17 00:00:00+00:00,32.119998931884766,32.33000183105469,32.11000061035156,25.79002952575684,4200,0.0,
2012-04-18 00:00:00+00:00,32.15999984741211,32.25,32.15999984741211,25.726207733154297,4700,0.0,
2012-04-19 00:00:00+00:00,32.119998931884766,32.20000076293945,31.940000534057617,25.494873046875,2336500,0.0,
2012-04-20 00:00:00+00:00,32.119998931884766,32.189998626708984,32.02000045776367,25.558683395385746,40400,0.0,
2012-04-23 00:00:00+00:00,31.670000076293945,31.76000022888184,31.61000061035156,25.335329055786133,1012000,0.0,
2012-04-24 00:00:00+00:00,31.76000022888184,31.8700008392334,31.76000022888184,25.423078536987305,1300,0.0,
2012-04-25 00:00:00+00:00,32.22999954223633,32.310001373291016,32.220001220703125,25.758113861083984,534600,0.0,
2012-04-26 00:00:00+00:00,32.34000015258789,32.36000061035156,32.31999969482422,25.78204345703125,310300,0.0,
2012-04-27 00:00:00+00:00,32.630001068115234,32.63999938964844,32.5099983215332,25.93362045288086,700,0.0,
2012-04-30 00:00:00+00:00,32.439998626708984,32.439998626708984,32.380001068115234,25.8618221282959,1400,0.0,
2012-05-01 00:00:00+00:00,32.41999816894531,32.79999923706055,32.41999816894531,26.15697479248047,1200,0.0,
2012-05-02 00:00:00+00:00,32.40999984741211,32.529998779296875,32.369998931884766,25.94158935546875,1200,0.0,
2012-05-03 00:00:00+00:00,32.5099983215332,32.5099983215332,32.27000045776367,25.766094207763672,1600,0.0,
2012-05-04 00:00:00+00:00,32.119998931884766,32.119998931884766,31.770000457763672,25.343305587768555,16000,0.0,
2012-05-07 00:00:00+00:00,31.71999931335449,31.81999969482422,31.71999931335449,25.38319396972656,500,0.0,
2012-05-08 00:00:00+00:00,31.43000030517578,31.63999938964844,31.43000030517578,25.239599227905277,800,0.0,
2012-05-09 00:00:00+00:00,31.5,31.56999969482422,31.5,25.18375968933105,600,0.0,
2012-05-10 00:00:00+00:00,31.59000015258789,31.59000015258789,31.59000015258789,25.199716567993164,500,0.0,
2012-05-11 00:00:00+00:00,31.59000015258789,31.59000015258789,31.440000534057617,25.088043212890625,1500,0.0,
2012-05-14 00:00:00+00:00,31.1200008392334,31.25,31.07999992370605,24.80884552001953,4300,0.0,
2012-05-15 00:00:00+00:00,31.09000015258789,31.200000762939453,30.899999618530277,24.66524887084961,6100,0.0,
2012-05-16 00:00:00+00:00,31.18000030517578,31.18000030517578,30.84000015258789,24.60940933227539,4200,0.0,
2012-05-17 00:00:00+00:00,30.709999084472656,30.709999084472656,30.46999931335449,24.3062801361084,800,0.0,
2012-05-18 00:00:00+00:00,30.56999969482422,30.56999969482422,30.200000762939453,24.09089469909668,6700,0.0,
2012-05-21 00:00:00+00:00,30.280000686645508,30.51000022888184,30.280000686645508,24.33818244934082,1000,0.0,
2012-05-22 00:00:00+00:00,30.81999969482422,30.940000534057617,30.600000381469727,24.48177719116211,16100,0.0,
2012-05-23 00:00:00+00:00,30.459999084472656,30.540000915527344,30.280000686645508,24.274370193481445,5900,0.0,
2012-05-24 00:00:00+00:00,30.709999084472656,30.71999931335449,30.530000686645508,24.50570297241211,1000,0.0,
2012-05-25 00:00:00+00:00,30.729999542236328,30.76000022888184,30.59000015258789,24.44188690185547,1300,0.0,
2012-05-29 00:00:00+00:00,30.920000076293945,30.920000076293945,30.790000915527344,24.561548233032227,300,0.0,
2012-05-30 00:00:00+00:00,30.700000762939453,30.700000762939453,30.530000686645508,24.40998268127441,1600,0.0,
2012-05-31 00:00:00+00:00,30.559999465942383,30.61000061035156,30.34000015258789,24.40199851989746,11000,0.0,
2012-06-01 00:00:00+00:00,30.020000457763672,30.020000457763672,29.780000686645508,23.80372428894043,24700,0.0,
2012-06-04 00:00:00+00:00,29.81999969482422,29.82999992370605,29.71999931335449,23.77978515625,7200,0.0,
2012-06-05 00:00:00+00:00,29.93000030517578,29.950000762939453,29.8700008392334,23.89147186279297,5400,0.0,
2012-06-06 00:00:00+00:00,30.5,30.600000381469727,30.5,24.40998268127441,700,0.0,
2012-06-07 00:00:00+00:00,30.989999771118164,30.989999771118164,30.63999938964844,24.47379875183105,6200,0.0,
2012-06-08 00:00:00+00:00,30.709999084472656,30.899999618530277,30.709999084472656,24.64929580688477,900,0.0,
2012-06-11 00:00:00+00:00,30.940000534057617,30.940000534057617,30.549999237060547,24.38605499267578,16200,0.0,
2012-06-12 00:00:00+00:00,30.65999984741211,30.8700008392334,30.559999465942383,24.6253604888916,719700,0.0,
2012-06-13 00:00:00+00:00,30.950000762939453,30.950000762939453,30.670000076293945,24.4658203125,4400,0.0,
2012-06-14 00:00:00+00:00,30.88999938964844,31.11000061035156,30.88999938964844,24.78490447998047,900,0.0,
2012-06-15 00:00:00+00:00,31.190000534057617,31.3799991607666,31.190000534057617,25.01624298095703,11800,0.0,
2012-06-18 00:00:00+00:00,31.21999931335449,31.479999542236328,31.21999931335449,25.04815101623535,3600,0.0,
2012-06-19 00:00:00+00:00,31.59000015258789,31.799999237060547,31.57999992370605,25.279489517211918,1800,0.0,
2012-06-20 00:00:00+00:00,31.649999618530277,31.780000686645508,31.59000015258789,25.223648071289062,4204500,0.0,
2012-06-21 00:00:00+00:00,31.739999771118164,31.739999771118164,30.979999542236328,24.713109970092773,566200,0.0,
2012-06-22 00:00:00+00:00,31.1200008392334,31.1200008392334,31.09000015258789,24.80085563659668,500,0.0,
2012-06-25 00:00:00+00:00,30.899999618530277,30.899999618530277,30.63999938964844,24.50570297241211,19400,0.0,
2012-06-26 00:00:00+00:00,30.540000915527344,30.670000076293945,30.450000762939453,24.65851402282715,5700,0.25,
2012-06-27 00:00:00+00:00,30.8799991607666,30.920000076293945,30.8799991607666,24.83544921875,1600,0.0,
2012-06-28 00:00:00+00:00,30.670000076293945,30.809999465942383,30.540000915527344,24.77914047241211,3400,0.0,
2012-06-29 00:00:00+00:00,31.36000061035156,31.459999084472656,31.299999237060547,25.29388427734375,3800,0.0,
2012-07-02 00:00:00+00:00,31.59000015258789,31.59000015258789,31.43000030517578,25.326051712036133,2000,0.0,
2012-07-03 00:00:00+00:00,31.709999084472656,31.82999992370605,31.709999084472656,25.53515243530273,700,0.0,
2012-07-05 00:00:00+00:00,31.76000022888184,31.76000022888184,31.68000030517578,25.478858947753903,1500,0.0,
2012-07-06 00:00:00+00:00,31.38999938964844,31.40999984741211,31.25,25.26170921325684,7000,0.0,
2012-07-09 00:00:00+00:00,31.280000686645508,31.34000015258789,31.280000686645508,25.205406188964844,300,0.0,
2012-07-10 00:00:00+00:00,31.450000762939453,31.450000762939453,31.06999969482422,25.036516189575195,1500,0.0,
2012-07-11 00:00:00+00:00,31.149999618530277,31.200000762939453,30.950000762939453,25.068683624267575,6800,0.0,
2012-07-12 00:00:00+00:00,30.96999931335449,31.100000381469727,30.790000915527344,24.92391395568848,14500,0.0,
2012-07-13 00:00:00+00:00,31.1200008392334,31.520000457763672,31.1200008392334,25.33408546447754,5300,0.0,
2012-07-16 00:00:00+00:00,31.450000762939453,31.5,31.3799991607666,25.26170921325684,3100,0.0,
2012-07-17 00:00:00+00:00,31.56999969482422,31.649999618530277,31.290000915527344,25.44668960571289,4300,0.0,
2012-07-18 00:00:00+00:00,31.82999992370605,31.84000015258789,31.82999992370605,25.6075382232666,2800,0.0,
2012-07-19 00:00:00+00:00,31.989999771118164,32.02000045776367,31.959999084472656,25.71208953857422,2300,0.0,
2012-07-20 00:00:00+00:00,31.65999984741211,31.690000534057617,31.65999984741211,25.478858947753903,700,0.0,
2012-07-23 00:00:00+00:00,31.3700008392334,31.420000076293945,31.3700008392334,25.24562263488769,600,0.0,
2012-07-24 00:00:00+00:00,31.209999084472656,31.209999084472656,30.979999542236328,24.972171783447266,1600,0.0,
2012-07-25 00:00:00+00:00,30.959999084472656,30.959999084472656,30.959999084472656,24.89979553222656,500,0.0,
2012-07-26 00:00:00+00:00,31.520000457763672,31.6299991607666,31.420000076293945,25.43864631652832,268400,0.0,
2012-07-27 00:00:00+00:00,32.11000061035156,32.11000061035156,32.11000061035156,25.824689865112305,400,0.0,
2012-07-30 00:00:00+00:00,32.15999984741211,32.189998626708984,32.15999984741211,25.8890323638916,16300,0.0,
2012-07-31 00:00:00+00:00,32.099998474121094,32.18000030517578,32.08000183105469,25.80056381225586,3800,0.0,
2012-08-01 00:00:00+00:00,32.06999969482422,32.150001525878906,31.979999542236328,25.720138549804688,13300,0.0,
2012-08-02 00:00:00+00:00,31.68000030517578,31.770000457763672,31.68000030517578,25.486900329589844,5400,0.0,
2012-08-03 00:00:00+00:00,32.2400016784668,32.36000061035156,32.2400016784668,25.97749710083008,8400,0.0,
2012-08-06 00:00:00+00:00,32.439998626708984,32.529998779296875,32.40999984741211,26.065963745117188,1300,0.0,
2012-08-07 00:00:00+00:00,32.540000915527344,32.560001373291016,32.540000915527344,26.186607360839844,4800,0.0,
2012-08-08 00:00:00+00:00,32.4900016784668,32.58000183105469,32.4900016784668,26.178560256958008,6500,0.0,
2012-08-09 00:00:00+00:00,32.54999923706055,32.54999923706055,32.54999923706055,26.178560256958008,0,0.0,
2012-08-10 00:00:00+00:00,32.52000045776367,32.630001068115234,32.52000045776367,26.242902755737305,1600,0.0,
2012-08-13 00:00:00+00:00,32.599998474121094,32.619998931884766,32.59000015258789,26.21073341369629,1400,0.0,
2012-08-14 00:00:00+00:00,32.66999816894531,32.66999816894531,32.63999938964844,26.25094223022461,500,0.0,
2012-08-15 00:00:00+00:00,32.689998626708984,32.720001220703125,32.630001068115234,26.26702880859375,3800,0.0,
2012-08-16 00:00:00+00:00,32.880001068115234,32.88999938964844,32.880001068115234,26.45201110839844,600,0.0,
2012-08-17 00:00:00+00:00,32.95000076293945,32.95000076293945,32.900001525878906,26.500263214111328,2700,0.0,
2012-08-20 00:00:00+00:00,32.88999938964844,32.970001220703125,32.88999938964844,26.51635360717773,3100,0.0,
2012-08-21 00:00:00+00:00,33.0099983215332,33.0099983215332,32.84000015258789,26.411794662475582,2000,0.0,
2012-08-22 00:00:00+00:00,32.7599983215332,32.86000061035156,32.7599983215332,26.42787742614746,2500,0.0,
2012-08-23 00:00:00+00:00,32.75,32.75,32.68000030517578,26.283117294311523,5100,0.0,
