date,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,EWZ_Dividends,EWZ_Stock Splits
2002-07-05 00:00:00+00:00,9.149999618530272,9.149999618530272,9.020000457763672,4.08903694152832,26200,0.0,
2002-07-08 00:00:00+00:00,9.0,9.119999885559082,9.0,4.080020427703857,1562300,0.0,
2002-07-09 00:00:00+00:00,9.18000030517578,9.199999809265137,9.010000228881836,4.08903694152832,1285500,0.0,
2002-07-10 00:00:00+00:00,9.350000381469728,9.350000381469728,9.010000228881836,4.0710039138793945,96200,0.0,
2002-07-11 00:00:00+00:00,9.100000381469728,9.199999809265137,8.949999809265137,4.147644996643066,288400,0.0,
2002-07-12 00:00:00+00:00,9.449999809265137,9.489999771118164,9.260000228881836,4.278384685516357,2409100,0.0,
2002-07-15 00:00:00+00:00,9.350000381469728,9.350000381469728,8.789999961853027,4.061985969543457,132500,0.0,
2002-07-16 00:00:00+00:00,9.100000381469728,9.100000381469728,8.800000190734863,3.976328849792481,522800,0.0,
2002-07-17 00:00:00+00:00,9.0,9.149999618530272,8.949999809265137,4.0710039138793945,119300,0.0,
2002-07-18 00:00:00+00:00,9.149999618530272,9.25,9.050000190734863,4.170186519622803,45900,0.0,
2002-07-19 00:00:00+00:00,9.039999961853027,9.239999771118164,9.029999732971191,4.0710039138793945,40700,0.0,
2002-07-22 00:00:00+00:00,8.819999694824219,9.100000381469728,8.520000457763672,3.8726377487182617,37500,0.0,
2002-07-23 00:00:00+00:00,8.699999809265137,8.699999809265137,8.109999656677246,3.696813106536865,102100,0.0,
2002-07-24 00:00:00+00:00,7.820000171661377,8.5,7.760000228881836,3.764439105987549,800000,0.0,
2002-07-25 00:00:00+00:00,8.0,8.140000343322754,7.710000038146973,3.5525472164154053,744000,0.0,
2002-07-26 00:00:00+00:00,7.929999828338623,7.929999828338623,7.480000019073486,3.403773307800293,86400,0.0,
2002-07-29 00:00:00+00:00,7.550000190734863,7.590000152587891,6.849999904632568,3.133275270462036,1986200,0.0,
2002-07-30 00:00:00+00:00,6.900000095367432,7.039999961853027,6.599999904632568,3.038599729537964,1841500,0.0,
2002-07-31 00:00:00+00:00,6.909999847412109,7.039999961853027,6.5,3.146799802780152,1816500,0.0,
2002-08-01 00:00:00+00:00,6.980000019073486,7.489999771118164,6.769999980926514,3.331640243530273,1432600,0.0,
2002-08-02 00:00:00+00:00,7.730000019073486,7.929999828338623,7.460000038146973,3.5164806842803955,2055000,0.0,
2002-08-05 00:00:00+00:00,8.050000190734863,8.050000190734863,7.380000114440918,3.3271327018737797,164700,0.0,
2002-08-06 00:00:00+00:00,7.349999904632568,7.699999809265137,7.210000038146973,3.4668900966644287,655000,0.0,
2002-08-07 00:00:00+00:00,7.940000057220459,7.940000057220459,7.610000133514404,3.548038482666016,777800,0.0,
2002-08-08 00:00:00+00:00,8.739999771118164,8.920000076293945,8.5,3.877145767211914,1037200,0.0,
2002-08-09 00:00:00+00:00,8.390000343322754,8.390000343322754,8.0600004196167,3.6742703914642334,129300,0.0,
2002-08-12 00:00:00+00:00,8.039999961853027,8.039999961853027,7.550000190734863,3.430823564529419,73700,0.0,
2002-08-13 00:00:00+00:00,7.389999866485596,7.590000152587891,7.210000038146973,3.3181159496307373,221500,0.0,
2002-08-14 00:00:00+00:00,7.409999847412109,7.409999847412109,7.0,3.313606739044189,219500,0.0,
2002-08-15 00:00:00+00:00,7.400000095367432,7.429999828338623,7.050000190734863,3.2234411239624023,61000,0.0,
2002-08-16 00:00:00+00:00,7.150000095367432,7.650000095367432,7.070000171661377,3.4263153076171875,260400,0.0,
2002-08-19 00:00:00+00:00,7.579999923706055,7.650000095367432,7.25,3.372215986251831,338300,0.0,
2002-08-20 00:00:00+00:00,7.730000019073486,7.739999771118164,7.360000133514404,3.322622776031494,64300,0.0,
2002-08-21 00:00:00+00:00,7.420000076293945,7.630000114440918,7.400000095367432,3.3586912155151367,167700,0.0,
2002-08-22 00:00:00+00:00,7.53000020980835,7.570000171661377,7.360000133514404,3.412789821624756,9200,0.0,
2002-08-23 00:00:00+00:00,7.650000095367432,7.800000190734863,7.559999942779541,3.480413913726806,237000,0.0,
2002-08-26 00:00:00+00:00,7.730000019073486,7.889999866485596,7.599999904632568,3.507464408874512,193500,0.0,
2002-08-27 00:00:00+00:00,8.100000381469727,8.239999771118164,7.880000114440918,3.5705814361572266,245900,0.0,
2002-08-28 00:00:00+00:00,8.039999961853027,8.069999694824219,7.730000019073486,3.539022922515869,56300,0.0,
2002-08-29 00:00:00+00:00,7.619999885559082,8.100000381469727,7.599999904632568,3.642714262008667,65900,0.0,
2002-08-30 00:00:00+00:00,8.069999694824219,8.329999923706055,7.960000038146973,3.629189729690552,176200,0.0,
2002-09-03 00:00:00+00:00,8.050000190734863,8.050000190734863,7.670000076293945,3.457873106002808,1207600,0.0,
2002-09-04 00:00:00+00:00,7.840000152587891,7.840000152587891,7.619999885559082,3.5029561519622803,16200,0.0,
2002-09-05 00:00:00+00:00,7.880000114440918,7.880000114440918,7.369999885559082,3.322622776031494,7900,0.0,
2002-09-06 00:00:00+00:00,7.619999885559082,7.619999885559082,7.440000057220459,3.39475679397583,14300,0.0,
2002-09-09 00:00:00+00:00,7.599999904632568,7.880000114440918,7.53000020980835,3.534515142440796,15400,0.0,
2002-09-10 00:00:00+00:00,8.039999961853027,8.039999961853027,7.800000190734863,3.5164806842803955,65300,0.0,
2002-09-11 00:00:00+00:00,8.119999885559082,8.199999809265137,8.020000457763672,3.6832878589630127,568300,0.0,
2002-09-12 00:00:00+00:00,8.130000114440918,8.130000114440918,7.900000095367432,3.651730298995972,93900,0.0,
2002-09-13 00:00:00+00:00,7.980000019073486,8.149999618530273,7.860000133514404,3.629189729690552,5200,0.0,
2002-09-16 00:00:00+00:00,7.880000114440918,7.880000114440918,7.739999771118164,3.489430427551269,135200,0.0,
2002-09-17 00:00:00+00:00,7.75,7.840000152587891,7.449999809265137,3.3586912155151367,182800,0.0,
2002-09-18 00:00:00+00:00,7.25,7.440000057220459,7.119999885559082,3.232457399368286,278300,0.0,
2002-09-19 00:00:00+00:00,7.199999809265137,7.199999809265137,6.829999923706055,3.0881919860839844,365900,0.0,
2002-09-20 00:00:00+00:00,6.909999847412109,7.130000114440918,6.760000228881836,3.196392059326172,125100,0.0,
2002-09-23 00:00:00+00:00,6.699999809265137,6.699999809265137,6.510000228881836,2.970975637435913,66900,0.0,
2002-09-24 00:00:00+00:00,6.519999980926514,6.590000152587891,6.309999942779541,2.844743013381958,101100,0.0,
2002-09-25 00:00:00+00:00,6.320000171661377,6.5,6.159999847412109,2.8402345180511475,448700,0.0,
2002-09-26 00:00:00+00:00,6.269999980926514,6.449999809265137,6.159999847412109,2.804168224334717,111200,0.0,
2002-09-27 00:00:00+00:00,6.099999904632568,6.099999904632568,5.769999980926514,2.610311269760132,669200,0.0,
2002-09-30 00:00:00+00:00,5.519999980926514,5.840000152587891,5.400000095367432,2.610311269760132,534500,0.0,
2002-10-01 00:00:00+00:00,5.849999904632568,6.389999866485596,5.809999942779541,2.8808090686798096,219000,0.0,
2002-10-02 00:00:00+00:00,6.409999847412109,6.590000152587891,6.210000038146973,2.849251508712769,285700,0.0,
2002-10-03 00:00:00+00:00,6.230000019073486,6.460000038146973,6.110000133514404,2.8988428115844727,319400,0.0,
2002-10-04 00:00:00+00:00,6.590000152587891,6.590000152587891,6.360000133514404,2.9304006099700928,378900,0.0,
2002-10-07 00:00:00+00:00,6.199999809265137,6.389999866485596,6.110000133514404,2.754577159881592,2522300,0.0,
2002-10-08 00:00:00+00:00,6.019999980926514,6.239999771118164,5.960000038146973,2.81318473815918,127100,0.0,
2002-10-09 00:00:00+00:00,5.849999904632568,5.949999809265137,5.800000190734863,2.6238362789154053,129600,0.0,
2002-10-10 00:00:00+00:00,5.889999866485596,6.0,5.699999809265137,2.569735527038574,321300,0.0,
2002-10-11 00:00:00+00:00,5.940000057220459,6.239999771118164,5.809999942779541,2.7230184078216557,44300,0.0,
2002-10-14 00:00:00+00:00,5.800000190734863,5.880000114440918,5.650000095367432,2.5471951961517334,43500,0.0,
2002-10-15 00:00:00+00:00,5.849999904632568,5.889999866485596,5.519999980926514,2.5517032146453857,87500,0.0,
2002-10-16 00:00:00+00:00,5.699999809265137,5.699999809265137,5.349999904632568,2.411945343017578,241800,0.0,
2002-10-17 00:00:00+00:00,5.449999809265137,5.940000057220459,5.449999809265137,2.673426866531372,330800,0.0,
2002-10-18 00:00:00+00:00,5.860000133514404,6.050000190734863,5.860000133514404,2.7004764080047607,303500,0.0,
2002-10-21 00:00:00+00:00,6.079999923706055,6.079999923706055,5.800000190734863,2.704985857009888,24900,0.0,
2002-10-22 00:00:00+00:00,5.760000228881836,6.190000057220459,5.75,2.7726104259490967,43600,0.0,
2002-10-23 00:00:00+00:00,6.199999809265137,6.449999809265137,6.190000057220459,2.8898262977600098,396700,0.0,
2002-10-24 00:00:00+00:00,6.5,6.800000190734863,6.5,3.0205681324005127,377900,0.0,
2002-10-25 00:00:00+00:00,6.869999885559082,7.090000152587891,6.679999828338623,3.196392059326172,875800,0.0,
2002-10-28 00:00:00+00:00,7.199999809265137,7.389999866485596,6.670000076293945,3.0070416927337646,811300,0.0,
2002-10-29 00:00:00+00:00,6.71999979019165,6.71999979019165,6.460000038146973,2.998025417327881,394900,0.0,
2002-10-30 00:00:00+00:00,6.880000114440918,7.159999847412109,6.880000114440918,3.2144243717193604,333400,0.0,
2002-10-31 00:00:00+00:00,7.309999942779541,7.46999979019165,7.309999942779541,3.3496735095977783,1349100,0.0,
2002-11-01 00:00:00+00:00,7.440000057220459,7.610000133514404,7.389999866485596,3.3361473083496094,41900,0.0,
2002-11-04 00:00:00+00:00,7.599999904632568,7.889999866485596,7.309999942779541,3.300081968307495,1225300,0.0,
2002-11-05 00:00:00+00:00,7.309999942779541,7.480000019073486,7.21999979019165,3.273033618927002,98400,0.0,
2002-11-06 00:00:00+00:00,7.019999980926514,7.190000057220459,6.809999942779541,3.0972084999084477,795800,0.0,
2002-11-07 00:00:00+00:00,7.010000228881836,7.210000038146973,6.960000038146973,3.2414746284484863,36500,0.0,
2002-11-08 00:00:00+00:00,7.360000133514404,7.440000057220459,7.28000020980835,3.313606739044189,50100,0.0,
2002-11-11 00:00:00+00:00,7.400000095367432,7.400000095367432,7.230000019073486,3.291065454483032,8100,0.0,
2002-11-12 00:00:00+00:00,7.21999979019165,7.300000190734863,7.010000228881836,3.16483211517334,9400,0.0,
2002-11-13 00:00:00+00:00,7.099999904632568,7.099999904632568,6.920000076293945,3.173848390579224,12500,0.0,
2002-11-14 00:00:00+00:00,7.130000114440918,7.130000114440918,6.900000095367432,3.18737530708313,29500,0.0,
2002-11-15 00:00:00+00:00,7.139999866485596,7.139999866485596,6.820000171661377,3.160324811935425,6300,0.0,
2002-11-18 00:00:00+00:00,7.300000190734863,7.519999980926514,7.260000228881836,3.372215986251831,37800,0.0,
2002-11-19 00:00:00+00:00,7.309999942779541,7.46999979019165,7.309999942779541,3.3541815280914307,48600,0.0,
2002-11-20 00:00:00+00:00,7.389999866485596,7.539999961853027,7.210000038146973,3.3992652893066406,123500,0.0,
2002-11-21 00:00:00+00:00,7.550000190734863,7.650000095367432,7.5,3.4488563537597656,45900,0.0,
2002-11-22 00:00:00+00:00,7.320000171661377,7.670000076293945,7.320000171661377,3.457873106002808,8500,0.0,
2002-11-25 00:00:00+00:00,7.650000095367432,7.690000057220459,7.519999980926514,3.430823564529419,1008500,0.0,
2002-11-26 00:00:00+00:00,7.550000190734863,7.550000190734863,7.25,3.273033618927002,10400,0.0,
2002-11-27 00:00:00+00:00,7.349999904632568,7.53000020980835,7.210000038146973,3.39475679397583,24300,0.0,
2002-11-29 00:00:00+00:00,7.5,7.5,7.309999942779541,3.295573472976685,6000,0.0,
2002-12-02 00:00:00+00:00,7.690000057220459,7.699999809265137,7.449999809265137,3.3631978034973145,18000,0.0,
2002-12-03 00:00:00+00:00,7.590000152587891,7.590000152587891,7.349999904632568,3.385739326477051,336600,0.0,
2002-12-04 00:00:00+00:00,7.260000228881836,7.440000057220459,7.260000228881836,3.322622776031494,180600,0.0,
2002-12-05 00:00:00+00:00,7.409999847412109,7.420000076293945,7.099999904632568,3.2459819316864014,163500,0.0,
2002-12-06 00:00:00+00:00,7.099999904632568,7.389999866485596,7.099999904632568,3.331640243530273,23000,0.0,
2002-12-09 00:00:00+00:00,7.199999809265137,7.28000020980835,7.050000190734863,3.178358316421509,37200,0.0,
2002-12-10 00:00:00+00:00,7.119999885559082,7.349999904632568,7.119999885559082,3.3045902252197266,11700,0.0,
2002-12-11 00:00:00+00:00,7.429999828338623,7.440000057220459,7.25,3.3361473083496094,81600,0.0,
2002-12-12 00:00:00+00:00,7.489999771118164,7.489999771118164,7.260000228881836,3.3361473083496094,56600,0.0,
2002-12-13 00:00:00+00:00,7.320000171661377,7.590000152587891,7.300000190734863,3.421807050704956,32000,0.0,
2002-12-16 00:00:00+00:00,7.550000190734863,7.840000152587891,7.5,3.511972188949585,230500,0.0,
2002-12-17 00:00:00+00:00,7.900000095367432,7.989999771118164,7.800000190734863,3.5300066471099854,151200,0.0,
2002-12-18 00:00:00+00:00,8.0,8.050000190734863,7.730000019073486,3.629189729690552,115300,0.0,
2002-12-19 00:00:00+00:00,8.09000015258789,8.399999618530273,8.09000015258789,3.7373878955841056,97000,0.0,
2002-12-20 00:00:00+00:00,8.350000381469727,8.6899995803833,8.350000381469727,3.832062244415283,295500,0.0,
2002-12-23 00:00:00+00:00,8.600000381469727,8.6899995803833,8.010000228881836,3.699607372283936,681600,0.11,
2002-12-24 00:00:00+00:00,7.949999809265137,8.34000015258789,7.949999809265137,3.804656982421875,5800,0.0,
2002-12-26 00:00:00+00:00,8.279999732971191,8.289999961853027,8.140000343322754,3.722444534301758,3300,0.0,
2002-12-27 00:00:00+00:00,8.300000190734863,8.300000190734863,8.0,3.7178776264190674,28000,0.0,
2002-12-30 00:00:00+00:00,7.889999866485596,8.09000015258789,7.880000114440918,3.690471410751343,81400,0.0,
2002-12-31 00:00:00+00:00,8.079999923706055,8.09000015258789,7.960000038146973,3.644797801971436,4000,0.0,
2003-01-02 00:00:00+00:00,8.109999656677246,8.289999961853027,7.96999979019165,3.676769733428955,135700,0.0,
2003-01-03 00:00:00+00:00,8.479999542236328,8.479999542236328,8.15999984741211,3.804656982421875,322300,0.0,
2003-01-06 00:00:00+00:00,8.850000381469727,8.850000381469727,8.640000343322754,4.010191917419434,166800,0.0,
2003-01-07 00:00:00+00:00,8.739999771118164,8.75,8.609999656677246,3.950814485549927,33700,0.0,
2003-01-08 00:00:00+00:00,8.630000114440918,8.699999809265137,8.369999885559082,3.822927951812744,44700,0.0,
2003-01-09 00:00:00+00:00,8.75,8.760000228881836,8.520000457763672,3.9827864170074463,216700,0.0,
2003-01-10 00:00:00+00:00,8.819999694824219,8.989999771118164,8.760000228881836,4.106107711791992,98400,0.0,
2003-01-13 00:00:00+00:00,8.930000305175781,9.039999961853027,8.850000381469727,4.110674858093262,203800,0.0,
2003-01-14 00:00:00+00:00,9.029999732971191,9.029999732971191,8.880000114440918,4.106107711791992,21300,0.0,
2003-01-15 00:00:00+00:00,8.949999809265137,8.949999809265137,8.6899995803833,3.973652839660645,43800,0.0,
2003-01-16 00:00:00+00:00,8.779999732971191,8.9399995803833,8.739999771118164,4.014758586883545,30700,0.0,
2003-01-17 00:00:00+00:00,8.550000190734863,8.550000190734863,8.420000076293945,3.845764398574829,349700,0.0,
2003-01-21 00:00:00+00:00,8.09000015258789,8.210000038146973,8.010000228881836,3.667636394500733,179400,0.0,
2003-01-22 00:00:00+00:00,7.909999847412109,7.989999771118164,7.800000190734863,3.562585830688477,293000,0.0,
2003-01-23 00:00:00+00:00,7.940000057220459,7.940000057220459,7.710000038146973,3.5214784145355225,283000,0.0,
2003-01-24 00:00:00+00:00,7.559999942779541,7.599999904632568,7.300000190734863,3.3570516109466557,101800,0.0,
2003-01-27 00:00:00+00:00,7.010000228881836,7.28000020980835,7.010000228881836,3.30224347114563,183600,0.0,
2003-01-28 00:00:00+00:00,7.25,7.329999923706055,7.199999809265137,3.343349933624268,163300,0.0,
2003-01-29 00:00:00+00:00,7.320000171661377,7.710000038146973,7.320000171661377,3.5032083988189697,225500,0.0,
2003-01-30 00:00:00+00:00,7.710000038146973,7.710000038146973,7.449999809265137,3.489506483078003,74800,0.0,
2003-01-31 00:00:00+00:00,7.659999847412109,7.900000095367432,7.659999847412109,3.594557046890259,230700,0.0,
2003-02-03 00:00:00+00:00,7.869999885559082,7.929999828338623,7.800000190734863,3.5762875080108643,139600,0.0,
2003-02-04 00:00:00+00:00,7.739999771118164,7.739999771118164,7.590000152587891,3.466669797897339,38300,0.0,
2003-02-05 00:00:00+00:00,7.699999809265137,7.699999809265137,7.619999885559082,3.5123443603515625,8000,0.0,
2003-02-06 00:00:00+00:00,7.550000190734863,7.550000190734863,7.429999828338623,3.430129289627075,70300,0.0,
2003-02-07 00:00:00+00:00,7.650000095367432,7.760000228881836,7.53000020980835,3.4529671669006348,11500,0.0,
2003-02-10 00:00:00+00:00,7.360000133514404,7.610000133514404,7.360000133514404,3.42556095123291,123700,0.0,
2003-02-11 00:00:00+00:00,7.730000019073486,7.769999980926514,7.570000171661377,3.462101936340332,104100,0.0,
2003-02-12 00:00:00+00:00,7.53000020980835,7.590000152587891,7.53000020980835,3.4484002590179443,16100,0.0,
2003-02-13 00:00:00+00:00,7.329999923706055,7.440000057220459,7.25,3.352484703063965,63100,0.0,
2003-02-14 00:00:00+00:00,7.300000190734863,7.300000190734863,7.159999847412109,3.2748374938964844,5300,0.0,
2003-02-18 00:00:00+00:00,7.480000019073486,7.5,7.480000019073486,3.42556095123291,26600,0.0,
2003-02-19 00:00:00+00:00,7.5,7.5,7.349999904632568,3.361618757247925,90000,0.0,
2003-02-20 00:00:00+00:00,7.460000038146973,7.460000038146973,7.300000190734863,3.3661859035491943,30000,0.0,
2003-02-21 00:00:00+00:00,7.420000076293945,7.420000076293945,7.369999885559082,3.3661859035491943,2200,0.0,
2003-02-24 00:00:00+00:00,7.489999771118164,7.650000095367432,7.489999771118164,3.42099404335022,33900,0.0,
2003-02-25 00:00:00+00:00,7.300000190734863,7.320000171661377,7.190000057220459,3.343349933624268,196100,0.0,
2003-02-26 00:00:00+00:00,7.349999904632568,7.400000095367432,7.21999979019165,3.2976748943328857,37000,0.0,
2003-02-27 00:00:00+00:00,7.25,7.369999885559082,7.25,3.3661859035491943,13600,0.0,
2003-02-28 00:00:00+00:00,7.389999866485596,7.460000038146973,7.389999866485596,3.4027252197265625,37700,0.0,
2003-03-03 00:00:00+00:00,7.309999942779541,7.5,7.309999942779541,3.416428327560425,19900,0.0,
2003-03-04 00:00:00+00:00,7.389999866485596,7.53000020980835,7.389999866485596,3.384455680847168,54200,0.0,
2003-03-05 00:00:00+00:00,7.590000152587891,7.590000152587891,7.340000152587891,3.411860466003418,48200,0.0,
2003-03-06 00:00:00+00:00,7.539999961853027,7.670000076293945,7.53000020980835,3.489506483078003,119900,0.0,
2003-03-07 00:00:00+00:00,7.670000076293945,7.800000190734863,7.650000095367432,3.5488829612731934,61600,0.0,
2003-03-10 00:00:00+00:00,7.599999904632568,7.690000057220459,7.46999979019165,3.411860466003418,11200,0.0,
2003-03-11 00:00:00+00:00,7.489999771118164,7.659999847412109,7.489999771118164,3.4940741062164307,36300,0.0,
2003-03-12 00:00:00+00:00,7.699999809265137,7.829999923706055,7.610000133514404,3.5762875080108643,58500,0.0,
2003-03-13 00:00:00+00:00,7.869999885559082,8.069999694824219,7.849999904632568,3.676769733428955,147100,0.0,
2003-03-14 00:00:00+00:00,8.180000305175781,8.180000305175781,7.989999771118164,3.6630682945251465,144900,0.0,
2003-03-17 00:00:00+00:00,7.989999771118164,8.140000343322754,7.920000076293945,3.6630682945251465,402100,0.0,
2003-03-18 00:00:00+00:00,8.140000343322754,8.15999984741211,8.0600004196167,3.7270123958587646,121500,0.0,
2003-03-19 00:00:00+00:00,8.149999618530273,8.229999542236328,8.050000190734863,3.690471410751343,76100,0.0,
2003-03-20 00:00:00+00:00,7.960000038146973,8.149999618530273,7.940000057220459,3.70874285697937,75700,0.0,
2003-03-21 00:00:00+00:00,8.350000381469727,8.390000343322754,8.210000038146973,3.832062244415283,593100,0.0,
2003-03-24 00:00:00+00:00,8.260000228881836,8.260000228881836,8.15999984741211,3.731580495834351,160700,0.0,
2003-03-25 00:00:00+00:00,8.210000038146973,8.3100004196167,8.170000076293945,3.795522451400757,285500,0.0,
2003-03-26 00:00:00+00:00,8.369999885559082,8.369999885559082,8.270000457763672,3.809225559234619,47800,0.0,
2003-03-27 00:00:00+00:00,8.15999984741211,8.329999923706055,8.119999885559082,3.804656982421875,11900,0.0,
2003-03-28 00:00:00+00:00,8.350000381469727,8.40999984741211,8.3100004196167,3.84119725227356,285800,0.0,
2003-03-31 00:00:00+00:00,8.369999885559082,8.399999618530273,8.210000038146973,3.813792943954468,36200,0.0,
2003-04-01 00:00:00+00:00,8.489999771118164,8.649999618530273,8.420000076293945,3.950814485549927,98100,0.0,
2003-04-02 00:00:00+00:00,9.0600004196167,9.0600004196167,8.829999923706055,4.0604329109191895,388200,0.0,
2003-04-03 00:00:00+00:00,8.989999771118164,9.050000190734863,8.869999885559082,4.115243911743164,484500,0.0,
2003-04-04 00:00:00+00:00,9.039999961853027,9.109999656677246,8.920000076293945,4.151782035827637,76500,0.0,
2003-04-07 00:00:00+00:00,9.5,9.5,9.199999809265137,4.202023506164551,167500,0.0,
2003-04-08 00:00:00+00:00,9.289999961853027,9.289999961853027,8.90999984741211,4.08783769607544,144300,0.0,
2003-04-09 00:00:00+00:00,8.9399995803833,9.0,8.890000343322754,4.065001010894775,242800,0.0,
2003-04-10 00:00:00+00:00,8.869999885559082,8.899999618530273,8.729999542236328,4.005625247955322,15400,0.0,
2003-04-11 00:00:00+00:00,8.8100004196167,8.949999809265137,8.760000228881836,4.05129861831665,83000,0.0,
2003-04-14 00:00:00+00:00,8.979999542236328,9.0,8.880000114440918,4.106107711791992,242500,0.0,
2003-04-15 00:00:00+00:00,9.079999923706056,9.25,9.06999969482422,4.224860191345215,296500,0.0,
2003-04-16 00:00:00+00:00,9.270000457763672,9.420000076293944,9.210000038146973,4.23856258392334,260800,0.0,
2003-04-17 00:00:00+00:00,9.449999809265137,9.59000015258789,9.43000030517578,4.352749347686768,93900,0.0,
2003-04-21 00:00:00+00:00,9.84000015258789,9.84000015258789,9.520000457763672,4.402990341186523,71100,0.0,
2003-04-22 00:00:00+00:00,9.420000076293944,9.630000114440918,9.390000343322754,4.389287948608398,70600,0.0,
2003-04-23 00:00:00+00:00,9.65999984741211,9.770000457763672,9.619999885559082,4.462368011474609,71600,0.0,
2003-04-24 00:00:00+00:00,9.789999961853027,9.789999961853027,9.5,4.361883163452148,82400,0.0,
2003-04-25 00:00:00+00:00,9.56999969482422,9.59000015258789,9.489999771118164,4.357315540313721,26200,0.0,
2003-04-28 00:00:00+00:00,9.539999961853027,9.850000381469728,9.420000076293944,4.489769458770752,325100,0.0,
2003-04-29 00:00:00+00:00,10.039999961853027,10.399999618530272,10.020000457763672,4.631360530853272,804200,0.0,
2003-04-30 00:00:00+00:00,10.270000457763672,10.270000457763672,10.100000381469728,4.61309289932251,107600,0.0,
2003-05-01 00:00:00+00:00,10.149999618530272,10.239999771118164,10.020000457763672,4.61309289932251,103600,0.0,
2003-05-02 00:00:00+00:00,10.100000381469728,10.260000228881836,10.050000190734863,4.622225284576416,120300,0.0,
2003-05-05 00:00:00+00:00,10.170000076293944,10.239999771118164,10.010000228881836,4.590254783630371,212800,0.0,
2003-05-06 00:00:00+00:00,10.0600004196167,10.079999923706056,9.960000038146973,4.585685729980469,478300,0.0,
2003-05-07 00:00:00+00:00,10.199999809265137,10.3100004196167,10.109999656677246,4.704440116882324,355300,0.0,
2003-05-08 00:00:00+00:00,10.359999656677246,10.4399995803833,10.220000267028809,4.722708702087402,84200,0.0,
2003-05-09 00:00:00+00:00,10.600000381469728,10.670000076293944,10.4399995803833,4.873434543609619,120700,0.0,
2003-05-12 00:00:00+00:00,10.649999618530272,10.850000381469728,10.609999656677246,4.932809829711914,238200,0.0,
2003-05-13 00:00:00+00:00,10.9399995803833,10.989999771118164,10.800000190734863,4.960214614868164,132000,0.0,
2003-05-14 00:00:00+00:00,10.90999984741211,10.90999984741211,10.649999618530272,4.896271228790283,46400,0.0,
2003-05-15 00:00:00+00:00,10.5600004196167,10.630000114440918,10.270000457763672,4.731843948364258,256500,0.0,
2003-05-16 00:00:00+00:00,10.25,10.479999542236328,10.119999885559082,4.782086849212647,96500,0.0,
2003-05-19 00:00:00+00:00,10.1899995803833,10.289999961853027,9.960000038146973,4.54914665222168,280800,0.0,
2003-05-20 00:00:00+00:00,9.850000381469728,10.0,9.800000190734863,4.562849521636963,168000,0.0,
2003-05-21 00:00:00+00:00,10.18000030517578,10.239999771118164,9.90999984741211,4.658764362335205,41000,0.0,
2003-05-22 00:00:00+00:00,10.279999732971191,10.420000076293944,10.199999809265137,4.731843948364258,1499200,0.0,
2003-05-23 00:00:00+00:00,10.43000030517578,10.5600004196167,10.380000114440918,4.804923057556152,165400,0.0,
2003-05-27 00:00:00+00:00,9.9399995803833,10.34000015258789,9.9399995803833,4.722708702087402,323900,0.0,
2003-05-28 00:00:00+00:00,10.420000076293944,10.479999542236328,10.3100004196167,4.7364115715026855,408500,0.0,
2003-05-29 00:00:00+00:00,10.489999771118164,10.729999542236328,10.489999771118164,4.832327842712402,794900,0.0,
2003-05-30 00:00:00+00:00,10.600000381469728,10.739999771118164,10.4399995803833,4.850597381591797,195300,0.0,
2003-06-02 00:00:00+00:00,10.539999961853027,10.649999618530272,10.300000190734863,4.727275371551514,51300,0.0,
2003-06-03 00:00:00+00:00,10.34000015258789,10.56999969482422,10.300000190734863,4.795788288116455,82600,0.0,
2003-06-04 00:00:00+00:00,10.729999542236328,10.979999542236328,10.6899995803833,4.964783191680908,328800,0.0,
2003-06-05 00:00:00+00:00,10.979999542236328,11.09000015258789,10.779999732971191,5.028725624084473,333200,0.0,
2003-06-06 00:00:00+00:00,11.289999961853027,11.350000381469728,11.050000190734863,5.0515642166137695,127800,0.0,
2003-06-09 00:00:00+00:00,11.1899995803833,11.1899995803833,10.949999809265137,5.069831848144531,107600,0.0,
2003-06-10 00:00:00+00:00,11.210000038146973,11.34000015258789,10.93000030517578,5.0515642166137695,175600,0.0,
2003-06-11 00:00:00+00:00,11.029999732971191,11.140000343322754,10.859999656677246,5.074399471282959,129400,0.0,
2003-06-12 00:00:00+00:00,11.079999923706056,11.239999771118164,10.960000038146973,5.110939025878906,117900,0.0,
2003-06-13 00:00:00+00:00,11.329999923706056,11.329999923706056,11.09000015258789,5.065264701843262,71900,0.0,
2003-06-16 00:00:00+00:00,11.199999809265137,11.239999771118164,11.010000228881836,5.083534717559815,589300,0.0,
2003-06-17 00:00:00+00:00,11.239999771118164,11.25,11.010000228881836,5.0515642166137695,52500,0.0,
2003-06-18 00:00:00+00:00,11.100000381469728,11.100000381469728,10.710000038146973,4.923675060272217,74100,0.0,
2003-06-19 00:00:00+00:00,10.649999618530272,10.949999809265137,10.649999618530272,4.905405044555664,147200,0.0,
2003-06-20 00:00:00+00:00,10.739999771118164,10.84000015258789,10.56999969482422,4.873434543609619,78900,0.0,
2003-06-23 00:00:00+00:00,10.56999969482422,10.6899995803833,10.510000228881836,4.836893081665039,673900,0.0,
2003-06-24 00:00:00+00:00,10.529999732971191,10.770000457763672,10.510000228881836,4.814056873321533,167800,0.0,
2003-06-25 00:00:00+00:00,10.609999656677246,10.869999885559082,10.59000015258789,4.836893081665039,114800,0.0,
