date,ISTB_Open,ISTB_High,ISTB_Low,ISTB_Close,ISTB_Volume,ISTB_Dividends,ISTB_Stock Splits
2015-08-12 00:00:00+00:00,50.08000183105469,50.18000030517578,50.06499862670898,40.858917236328125,18800,0.0,
2015-08-13 00:00:00+00:00,50.1150016784668,50.119998931884766,49.9900016784668,40.80587768554688,43200,0.0,
2015-08-14 00:00:00+00:00,49.9900016784668,50.05500030517578,49.9900016784668,40.83851623535156,59200,0.0,
2015-08-17 00:00:00+00:00,50.07500076293945,50.084999084472656,50.01499938964844,40.86709976196289,68000,0.0,
2015-08-18 00:00:00+00:00,50.0,50.06499862670898,50.0,40.858917236328125,23000,0.0,
2015-08-19 00:00:00+00:00,50.025001525878906,50.130001068115234,50.005001068115234,40.91196441650391,24400,0.0,
2015-08-20 00:00:00+00:00,50.20000076293945,50.20000076293945,50.05500030517578,40.879337310791016,50600,0.0,
2015-08-21 00:00:00+00:00,50.06999969482422,50.150001525878906,50.0,40.879337310791016,72000,0.0,
2015-08-24 00:00:00+00:00,50.15499877929688,50.29499816894531,50.08000183105469,40.8834114074707,81400,0.0,
2015-08-25 00:00:00+00:00,49.994998931884766,50.19499969482422,49.994998931884766,40.84259796142578,199800,0.0,
2015-08-26 00:00:00+00:00,50.09999847412109,50.18000030517578,50.0099983215332,40.81813049316406,59200,0.0,
2015-08-27 00:00:00+00:00,50.09999847412109,50.13999938964844,50.01499938964844,40.9160385131836,36200,0.0,
2015-08-28 00:00:00+00:00,50.10499954223633,50.17499923706055,50.09999847412109,40.90382766723633,89200,0.0,
2015-08-31 00:00:00+00:00,50.11000061035156,50.1349983215332,50.08000183105469,40.87521362304688,142400,0.0,
2015-09-01 00:00:00+00:00,50.040000915527344,50.119998931884766,50.0,40.89280700683594,99000,0.0665,
2015-09-02 00:00:00+00:00,50.005001068115234,50.1349983215332,50.005001068115234,40.96636962890625,53000,0.0,
2015-09-03 00:00:00+00:00,50.150001525878906,50.165000915527344,50.095001220703125,40.99496841430664,55400,0.0,
2015-09-04 00:00:00+00:00,50.13999938964844,50.17499923706055,50.09000015258789,40.99088668823242,42400,0.0,
2015-09-08 00:00:00+00:00,50.005001068115234,50.1349983215332,50.0,40.95820236206055,43600,0.0,
2015-09-09 00:00:00+00:00,50.1150016784668,50.125,50.04499816894531,40.90505599975586,28600,0.0,
2015-09-10 00:00:00+00:00,50.10499954223633,50.11000061035156,50.04499816894531,40.92550277709961,48400,0.0,
2015-09-11 00:00:00+00:00,50.150001525878906,50.150001525878906,50.04999923706055,40.900997161865234,25000,0.0,
2015-09-14 00:00:00+00:00,50.05500030517578,50.09999847412109,50.01499938964844,40.92550277709961,30000,0.0,
2015-09-15 00:00:00+00:00,50.09000015258789,50.09999847412109,50.01499938964844,40.87239837646485,24000,0.0,
2015-09-16 00:00:00+00:00,50.025001525878906,50.11000061035156,50.02000045776367,40.900997161865234,83200,0.0,
2015-09-17 00:00:00+00:00,50.06999969482422,50.15499877929688,49.95000076293945,40.860130310058594,165000,0.0,
2015-09-18 00:00:00+00:00,50.11000061035156,50.2400016784668,50.09999847412109,41.01539611816406,54000,0.0,
2015-09-21 00:00:00+00:00,50.18999862670898,50.209999084472656,50.08000183105469,41.0235710144043,37400,0.0,
2015-09-22 00:00:00+00:00,50.07500076293945,50.17499923706055,50.07500076293945,40.99905014038086,139600,0.0,
2015-09-23 00:00:00+00:00,50.14500045776367,50.17499923706055,50.06499862670898,40.94184494018555,32600,0.0,
2015-09-24 00:00:00+00:00,50.1150016784668,50.185001373291016,50.09000015258789,40.96636962890625,46200,0.0,
2015-09-25 00:00:00+00:00,50.09999847412109,50.18999862670898,50.06499862670898,40.986793518066406,192600,0.0,
2015-09-28 00:00:00+00:00,50.05500030517578,50.185001373291016,50.04999923706055,40.90916442871094,87000,0.0,
2015-09-29 00:00:00+00:00,50.05500030517578,50.185001373291016,50.05500030517578,40.92550277709961,69800,0.0,
2015-09-30 00:00:00+00:00,50.18999862670898,50.18999862670898,50.06499862670898,40.99905014038086,43800,0.0,
2015-10-01 00:00:00+00:00,50.040000915527344,50.07500076293945,49.994998931884766,40.90779876708984,249400,0.0635,
2015-10-02 00:00:00+00:00,50.15999984741211,50.20000076293945,50.07500076293945,40.97328186035156,51000,0.0,
2015-10-05 00:00:00+00:00,50.150001525878906,50.18999862670898,50.06999969482422,41.0346565246582,88600,0.0,
2015-10-06 00:00:00+00:00,50.19499969482422,50.19499969482422,50.08000183105469,41.02646255493164,34400,0.0,
2015-10-07 00:00:00+00:00,50.150001525878906,50.165000915527344,50.05500030517578,40.993743896484375,54600,0.0,
2015-10-08 00:00:00+00:00,50.09999847412109,50.14500045776367,50.095001220703125,41.01011657714844,42800,0.0,
2015-10-09 00:00:00+00:00,50.185001373291016,50.185001373291016,50.08000183105469,40.98144912719727,27600,0.0,
2015-10-12 00:00:00+00:00,50.125,50.13999938964844,50.1150016784668,41.02646255493164,32800,0.0,
2015-10-13 00:00:00+00:00,50.14500045776367,50.23500061035156,50.08000183105469,41.0141830444336,112600,0.0,
2015-10-14 00:00:00+00:00,50.18999862670898,50.29999923706055,50.185001373291016,41.15737915039063,76400,0.0,
2015-10-15 00:00:00+00:00,50.25,50.27999877929688,50.20000076293945,41.10419464111328,54400,0.0,
2015-10-16 00:00:00+00:00,50.23500061035156,50.275001525878906,50.15499877929688,41.10009002685547,24000,0.0,
2015-10-19 00:00:00+00:00,50.275001525878906,50.27999877929688,50.17499923706055,41.11647033691406,41800,0.0,
2015-10-20 00:00:00+00:00,50.17499923706055,50.26499938964844,50.130001068115234,41.10419464111328,36200,0.0,
2015-10-21 00:00:00+00:00,50.27999877929688,50.27999877929688,50.16999816894531,41.05101013183594,69800,0.0,
2015-10-22 00:00:00+00:00,50.26499938964844,50.275001525878906,50.19499969482422,41.124656677246094,26800,0.0,
2015-10-23 00:00:00+00:00,50.27999877929688,50.27999877929688,50.165000915527344,41.04692077636719,37600,0.0,
2015-10-26 00:00:00+00:00,50.27000045776367,50.27000045776367,50.095001220703125,41.09601211547852,75000,0.0,
2015-10-27 00:00:00+00:00,50.15499877929688,50.255001068115234,50.15499877929688,41.06327438354492,44400,0.0,
2015-10-28 00:00:00+00:00,50.22999954223633,50.2400016784668,50.10499954223633,41.00192642211914,45200,0.0,
2015-10-29 00:00:00+00:00,50.1150016784668,50.1150016784668,50.04999923706055,40.993743896484375,51600,0.0,
2015-10-30 00:00:00+00:00,50.09000015258789,50.10499954223633,49.97999954223633,40.993743896484375,36000,0.0,
2015-11-02 00:00:00+00:00,50.07500076293945,50.07500076293945,49.95500183105469,41.0203742980957,222000,0.0675,
2015-11-03 00:00:00+00:00,50.04499816894531,50.04499816894531,49.959999084472656,41.00397491455078,362200,0.0,
2015-11-04 00:00:00+00:00,50.05500030517578,50.05500030517578,49.95500183105469,40.95891189575195,95800,0.0,
2015-11-05 00:00:00+00:00,50.01499938964844,50.01499938964844,49.97499847412109,40.95481872558594,100200,0.0,
2015-11-06 00:00:00+00:00,49.834999084472656,49.86000061035156,49.79999923706055,40.831912994384766,85400,0.0,
2015-11-09 00:00:00+00:00,49.915000915527344,49.915000915527344,49.78499984741211,40.81551742553711,80600,0.0,
2015-11-10 00:00:00+00:00,49.89500045776367,49.89500045776367,49.810001373291016,40.876991271972656,54400,0.0,
2015-11-11 00:00:00+00:00,49.85499954223633,49.92499923706055,49.834999084472656,40.87286758422852,78200,0.0,
2015-11-12 00:00:00+00:00,49.915000915527344,49.92499923706055,49.834999084472656,40.88518524169922,33400,0.0,
2015-11-13 00:00:00+00:00,49.959999084472656,49.970001220703125,49.8849983215332,40.94251251220703,61600,0.0,
2015-11-16 00:00:00+00:00,49.92499923706055,49.994998931884766,49.91999816894531,40.94661331176758,86000,0.0,
2015-11-17 00:00:00+00:00,49.959999084472656,49.98500061035156,49.90499877929688,40.94251251220703,34400,0.0,
2015-11-18 00:00:00+00:00,49.96500015258789,49.96500015258789,49.8849983215332,40.876991271972656,70200,0.0,
2015-11-19 00:00:00+00:00,49.92499923706055,49.95000076293945,49.88999938964844,40.91794204711914,56200,0.0,
2015-11-20 00:00:00+00:00,49.935001373291016,49.93999862670898,49.880001068115234,40.88518524169922,52600,0.0,
2015-11-23 00:00:00+00:00,49.900001525878906,49.915000915527344,49.84999847412109,40.86061477661133,49200,0.0,
2015-11-24 00:00:00+00:00,49.880001068115234,49.94499969482422,49.875,40.90976333618164,76400,0.0,
2015-11-25 00:00:00+00:00,49.92499923706055,49.92499923706055,49.8849983215332,40.893367767333984,92200,0.0,
2015-11-27 00:00:00+00:00,49.93000030517578,49.93000030517578,49.880001068115234,40.905643463134766,25800,0.0,
2015-11-30 00:00:00+00:00,49.92499923706055,49.92499923706055,49.869998931884766,40.876991271972656,62400,0.0,
2015-12-01 00:00:00+00:00,49.84999847412109,49.88999938964844,49.81499862670898,40.91390228271485,46000,0.07,
2015-12-02 00:00:00+00:00,49.810001373291016,49.8650016784668,49.79499816894531,40.85647201538086,56800,0.0,
2015-12-03 00:00:00+00:00,49.79999923706055,49.80500030517578,49.709999084472656,40.82773208618164,37400,0.0,
2015-12-04 00:00:00+00:00,49.7400016784668,49.810001373291016,49.73500061035156,40.83595657348633,69400,0.0,
2015-12-07 00:00:00+00:00,49.75,49.82500076293945,49.73500061035156,40.84416198730469,33000,0.0,
2015-12-08 00:00:00+00:00,49.81499862670898,49.81499862670898,49.744998931884766,40.85234832763672,44800,0.0,
2015-12-09 00:00:00+00:00,49.81499862670898,49.84000015258789,49.75,40.88928985595703,56200,0.0,
2015-12-10 00:00:00+00:00,49.834999084472656,49.834999084472656,49.73500061035156,40.81953811645508,67000,0.0,
2015-12-11 00:00:00+00:00,49.77999877929688,49.83000183105469,49.755001068115234,40.8687858581543,113000,0.0,
2015-12-14 00:00:00+00:00,49.71500015258789,49.79999923706055,49.71500015258789,40.85234832763672,121200,0.0,
2015-12-15 00:00:00+00:00,49.77999877929688,49.79999923706055,49.64500045776367,40.80315017700195,292600,0.0,
2015-12-16 00:00:00+00:00,49.65499877929688,49.71500015258789,49.58000183105469,40.75389099121094,98000,0.0,
2015-12-17 00:00:00+00:00,49.71500015258789,49.71500015258789,49.59999847412109,40.74160385131836,167400,0.0,
2015-12-18 00:00:00+00:00,49.70000076293945,49.720001220703125,49.59000015258789,40.68825912475586,50800,0.0,
2015-12-21 00:00:00+00:00,49.619998931884766,49.72999954223633,49.619998931884766,40.770301818847656,40800,0.0,
2015-12-22 00:00:00+00:00,49.72499847412109,49.72999954223633,49.6150016784668,40.71288299560547,60000,0.0,
2015-12-23 00:00:00+00:00,49.59000015258789,49.71500015258789,49.59000015258789,40.770301818847656,70000,0.0,
2015-12-24 00:00:00+00:00,49.540000915527344,49.65999984741211,49.540000915527344,40.770320892333984,118600,0.055,
2015-12-28 00:00:00+00:00,49.56999969482422,49.65499877929688,49.540000915527344,40.72514343261719,59200,0.0,
2015-12-29 00:00:00+00:00,49.52999877929688,49.630001068115234,49.494998931884766,40.692291259765625,170800,0.0,
2015-12-30 00:00:00+00:00,49.540000915527344,49.625,49.505001068115234,40.66764831542969,350400,0.0,
2015-12-31 00:00:00+00:00,49.53499984741211,49.665000915527344,49.53499984741211,40.770320892333984,126400,0.0,
2016-01-04 00:00:00+00:00,49.665000915527344,49.68999862670898,49.54999923706055,40.75387954711914,106000,0.0,
2016-01-05 00:00:00+00:00,49.70000076293945,49.72499847412109,49.630001068115234,40.79085159301758,64800,0.0,
2016-01-06 00:00:00+00:00,49.75,49.7599983215332,49.65999984741211,40.80317687988281,49400,0.0,
2016-01-07 00:00:00+00:00,49.68999862670898,49.76499938964844,49.66999816894531,40.82370376586914,89000,0.0,
2016-01-08 00:00:00+00:00,49.77999877929688,49.810001373291016,49.66999816894531,40.88120651245117,172800,0.0,
2016-01-11 00:00:00+00:00,49.67499923706055,49.79999923706055,49.66999816894531,40.9017448425293,136200,0.0,
2016-01-12 00:00:00+00:00,49.775001525878906,49.83000183105469,49.665000915527344,40.848365783691406,78400,0.0,
2016-01-13 00:00:00+00:00,49.79499816894531,49.79999923706055,49.685001373291016,40.86888122558594,61600,0.0,
2016-01-14 00:00:00+00:00,49.709999084472656,49.810001373291016,49.68000030517578,40.83602142333984,116200,0.0,
2016-01-15 00:00:00+00:00,49.77000045776367,49.79499816894531,49.70500183105469,40.83602142333984,107600,0.0,
2016-01-19 00:00:00+00:00,49.73500061035156,49.73500061035156,49.65499877929688,40.7949447631836,131600,0.0,
2016-01-20 00:00:00+00:00,49.73500061035156,49.79499816894531,49.665000915527344,40.84014892578125,121200,0.0,
2016-01-21 00:00:00+00:00,49.685001373291016,49.72999954223633,49.65999984741211,40.80317687988281,55800,0.0,
2016-01-22 00:00:00+00:00,49.68999862670898,49.71500015258789,49.630001068115234,40.78264999389648,83600,0.0,
2016-01-25 00:00:00+00:00,49.665000915527344,49.720001220703125,49.65499877929688,40.81137466430664,58000,0.0,
2016-01-26 00:00:00+00:00,49.66999816894531,49.75,49.65999984741211,40.83602142333984,117000,0.0,
2016-01-27 00:00:00+00:00,49.72499847412109,49.73500061035156,49.6150016784668,40.82781219482422,215000,0.0,
2016-01-28 00:00:00+00:00,49.720001220703125,49.77999877929688,49.685001373291016,40.88942337036133,153800,0.0,
2016-01-29 00:00:00+00:00,49.79499816894531,49.875,49.76499938964844,40.92225646972656,103200,0.0,
2016-02-01 00:00:00+00:00,49.720001220703125,49.77999877929688,49.66999816894531,40.90254974365234,85000,0.076,
2016-02-02 00:00:00+00:00,49.720001220703125,49.810001373291016,49.709999084472656,40.9518928527832,310600,0.0,
2016-02-03 00:00:00+00:00,49.744998931884766,49.869998931884766,49.744998931884766,40.9518928527832,40800,0.0,
2016-02-04 00:00:00+00:00,49.81999969482422,49.869998931884766,49.70500183105469,40.89019393920898,124200,0.0,
2016-02-05 00:00:00+00:00,49.720001220703125,49.810001373291016,49.650001525878906,40.88607406616211,79200,0.0,
2016-02-08 00:00:00+00:00,49.72499847412109,49.8650016784668,49.72499847412109,41.021820068359375,67600,0.0,
2016-02-09 00:00:00+00:00,49.78499984741211,49.8650016784668,49.755001068115234,41.00947189331055,67600,0.0,
2016-02-10 00:00:00+00:00,49.73500061035156,49.845001220703125,49.73500061035156,40.93955993652344,74800,0.0,
2016-02-11 00:00:00+00:00,49.900001525878906,49.915000915527344,49.70500183105469,40.89841079711914,86400,0.0,
2016-02-12 00:00:00+00:00,49.70500183105469,49.810001373291016,49.59000015258789,40.81203842163086,125600,0.0,
2016-02-16 00:00:00+00:00,49.6150016784668,49.72499847412109,49.595001220703125,40.81614303588867,79200,0.0,
2016-02-17 00:00:00+00:00,49.685001373291016,49.709999084472656,49.56499862670898,40.881980895996094,49200,0.0,
2016-02-18 00:00:00+00:00,49.84999847412109,49.84999847412109,49.6349983215332,40.923099517822266,83600,0.0,
2016-02-19 00:00:00+00:00,49.755001068115234,49.77999877929688,49.64500045776367,40.90254974365234,67600,0.0,
2016-02-22 00:00:00+00:00,49.68999862670898,49.78499984741211,49.67499923706055,40.93131637573242,81400,0.0,
2016-02-23 00:00:00+00:00,49.709999084472656,49.82500076293945,49.70000076293945,40.94366836547852,255200,0.0,
2016-02-24 00:00:00+00:00,49.79999923706055,49.834999084472656,49.709999084472656,40.98889923095703,272400,0.0,
2016-02-25 00:00:00+00:00,49.78499984741211,49.90499877929688,49.78499984741211,41.03416442871094,71800,0.0,
2016-02-26 00:00:00+00:00,49.84999847412109,49.8849983215332,49.79999923706055,41.03826522827149,112800,0.0,
2016-02-29 00:00:00+00:00,49.79999923706055,49.93999862670898,49.77999877929688,41.07116317749024,75000,0.0,
2016-03-01 00:00:00+00:00,49.80500030517578,49.845001220703125,49.709999084472656,40.910770416259766,56800,0.0,
2016-03-02 00:00:00+00:00,49.79499816894531,49.82500076293945,49.71500015258789,40.9518928527832,72800,0.0,
2016-03-03 00:00:00+00:00,49.81499862670898,49.900001525878906,49.81499862670898,41.01358413696289,73800,0.0,
2016-03-04 00:00:00+00:00,49.8849983215332,49.93999862670898,49.84999847412109,41.06294250488281,35200,0.0,
2016-03-07 00:00:00+00:00,49.89500045776367,49.90499877929688,49.82500076293945,40.99301528930664,257600,0.0,
2016-03-08 00:00:00+00:00,49.95500183105469,50.02000045776367,49.88999938964844,41.091739654541016,200000,0.0,
2016-03-09 00:00:00+00:00,49.88999938964844,50.08000183105469,49.88999938964844,41.08761596679688,93000,0.0,
2016-03-10 00:00:00+00:00,50.01499938964844,50.060001373291016,49.900001525878906,41.05471420288086,141200,0.0,
2016-03-11 00:00:00+00:00,50.04499816894531,50.04499816894531,49.875,41.11229705810547,46600,0.0,
2016-03-14 00:00:00+00:00,49.97499847412109,50.025001525878906,49.89500045776367,41.099945068359375,108400,0.0,
2016-03-15 00:00:00+00:00,50.07500076293945,50.07500076293945,49.88999938964844,41.09585189819336,99200,0.0,
2016-03-16 00:00:00+00:00,50.0,50.06999969482422,49.90999984741211,41.14522171020508,70600,0.0,
2016-03-17 00:00:00+00:00,50.209999084472656,50.209999084472656,50.005001068115234,41.136993408203125,100400,0.0,
2016-03-18 00:00:00+00:00,50.04999923706055,50.22499847412109,50.04999923706055,41.23569869995117,55600,0.0,
2016-03-21 00:00:00+00:00,50.06999969482422,50.20500183105469,50.06999969482422,41.28505325317383,71200,0.0,
2016-03-22 00:00:00+00:00,50.09999847412109,50.21500015258789,50.03499984741211,41.21926498413086,141000,0.0,
2016-03-23 00:00:00+00:00,50.16999816894531,50.19499969482422,50.0099983215332,41.1945915222168,43800,0.0,
2016-03-24 00:00:00+00:00,50.150001525878906,50.16999816894531,50.025001525878906,41.1534423828125,87400,0.0,
2016-03-28 00:00:00+00:00,50.119998931884766,50.16999816894531,50.0099983215332,41.227481842041016,45400,0.0,
2016-03-29 00:00:00+00:00,50.10499954223633,50.20000076293945,50.060001373291016,41.2891845703125,49600,0.0,
2016-03-30 00:00:00+00:00,50.19499969482422,50.255001068115234,50.17499923706055,41.34267044067383,83600,0.0,
2016-03-31 00:00:00+00:00,50.25,50.35499954223633,50.20000076293945,41.38789749145508,130000,0.0,
2016-04-01 00:00:00+00:00,50.244998931884766,50.2599983215332,50.150001525878906,41.26862716674805,52000,0.0,
2016-04-04 00:00:00+00:00,50.15999984741211,50.22499847412109,50.09999847412109,41.24393844604492,381800,0.0,
2016-04-05 00:00:00+00:00,50.19499969482422,50.19499969482422,50.125,41.28095245361328,66400,0.0,
2016-04-06 00:00:00+00:00,50.14500045776367,50.20500183105469,50.119998931884766,41.248043060302734,101400,0.0,
2016-04-07 00:00:00+00:00,50.21500015258789,50.22499847412109,50.165000915527344,41.30563354492188,93400,0.0,
2016-04-08 00:00:00+00:00,50.20000076293945,50.25,50.19499969482422,41.30974578857422,44400,0.0,
2016-04-11 00:00:00+00:00,50.21500015258789,50.255001068115234,50.21500015258789,41.32207107543945,47600,0.0,
2016-04-12 00:00:00+00:00,50.220001220703125,50.25,50.19499969482422,41.33030700683594,64000,0.0,
2016-04-13 00:00:00+00:00,50.18999862670898,50.26499938964844,50.18999862670898,41.35087203979492,64200,0.0,
2016-04-14 00:00:00+00:00,50.22999954223633,50.2599983215332,50.18999862670898,41.33855056762695,80600,0.0,
2016-04-15 00:00:00+00:00,50.2400016784668,50.35499954223633,50.2400016784668,41.40436172485352,51800,0.0,
2016-04-18 00:00:00+00:00,50.31999969482422,50.334999084472656,50.310001373291016,41.40436172485352,52800,0.0,
2016-04-19 00:00:00+00:00,50.31999969482422,50.36000061035156,50.31999969482422,41.41670227050781,53400,0.0,
2016-04-20 00:00:00+00:00,50.345001220703125,50.400001525878906,50.28499984741211,41.42905426025391,98800,0.0,
2016-04-21 00:00:00+00:00,50.33000183105469,50.35499954223633,50.30500030517578,41.40021896362305,63800,0.0,
2016-04-22 00:00:00+00:00,50.34000015258789,50.345001220703125,50.26499938964844,41.41258239746094,35800,0.0,
2016-04-25 00:00:00+00:00,50.29999923706055,50.35499954223633,50.290000915527344,41.40436172485352,47600,0.0,
2016-04-26 00:00:00+00:00,50.2400016784668,50.345001220703125,50.2400016784668,41.40021896362305,136400,0.0,
2016-04-27 00:00:00+00:00,50.3650016784668,50.40999984741211,50.26499938964844,41.44136047363281,109600,0.0,
2016-04-28 00:00:00+00:00,50.39500045776367,50.435001373291016,50.31499862670898,41.49072647094727,70200,0.0,
2016-04-29 00:00:00+00:00,50.42499923706055,50.46500015258789,50.375,41.51130676269531,63000,0.0,
2016-05-02 00:00:00+00:00,50.369998931884766,50.369998931884766,50.31499862670898,41.45731735229492,53000,0.0795,
2016-05-03 00:00:00+00:00,50.345001220703125,50.415000915527344,50.345001220703125,41.5150032043457,69600,0.0,
2016-05-04 00:00:00+00:00,50.3650016784668,50.42499923706055,50.345001220703125,41.52736282348633,52600,0.0,
2016-05-05 00:00:00+00:00,50.41999816894531,50.44499969482422,50.369998931884766,41.53973388671875,35000,0.0,
2016-05-06 00:00:00+00:00,50.459999084472656,50.470001220703125,50.375,41.51912307739258,58000,0.0,
2016-05-09 00:00:00+00:00,50.44499969482422,50.5,50.369998931884766,41.560306549072266,95000,0.0,
2016-05-10 00:00:00+00:00,50.43999862670898,50.5,50.375,41.58092880249024,63600,0.0,
2016-05-11 00:00:00+00:00,50.42499923706055,50.525001525878906,50.3849983215332,41.60153579711914,62200,0.0,
2016-05-12 00:00:00+00:00,50.470001220703125,50.5099983215332,50.400001525878906,41.572696685791016,47400,0.0,
2016-05-13 00:00:00+00:00,50.46500015258789,50.52000045776367,50.40999984741211,41.60563659667969,67800,0.0,
2016-05-16 00:00:00+00:00,50.459999084472656,50.494998931884766,50.42499923706055,41.560306549072266,89800,0.0,
2016-05-17 00:00:00+00:00,50.32500076293945,50.47999954223633,50.31499862670898,41.48616790771485,71800,0.0,
2016-05-18 00:00:00+00:00,50.380001068115234,50.40999984741211,50.209999084472656,41.43672943115234,59800,0.0,
2016-05-19 00:00:00+00:00,50.26499938964844,50.334999084472656,50.14500045776367,41.325496673583984,136000,0.0,
2016-05-20 00:00:00+00:00,50.18999862670898,50.34999847412109,50.15999984741211,41.482051849365234,51200,0.0,
2016-05-23 00:00:00+00:00,50.31999969482422,50.34999847412109,50.185001373291016,41.47379684448242,56400,0.0,
2016-05-24 00:00:00+00:00,50.33000183105469,50.36000061035156,50.14500045776367,41.44084548950195,149400,0.0,
2016-05-25 00:00:00+00:00,50.30500030517578,50.35499954223633,50.29999923706055,41.44909286499024,83600,0.0,
2016-05-26 00:00:00+00:00,50.34999847412109,50.3849983215332,50.244998931884766,41.49029541015625,54600,0.0,
2016-05-27 00:00:00+00:00,50.31499862670898,50.40999984741211,50.255001068115234,41.45322036743164,80000,0.0,
2016-05-31 00:00:00+00:00,50.19499969482422,50.40499877929688,50.185001373291016,41.49029541015625,75200,0.0,
2016-06-01 00:00:00+00:00,50.244998931884766,50.34000015258789,50.22499847412109,41.51090240478516,79400,0.08,
2016-06-02 00:00:00+00:00,50.130001068115234,50.30500030517578,50.130001068115234,41.473777770996094,97800,0.0,
2016-06-03 00:00:00+00:00,50.31499862670898,50.470001220703125,50.31499862670898,41.60582733154297,92000,0.0,
2016-06-06 00:00:00+00:00,50.43999862670898,50.4900016784668,50.34999847412109,41.58518981933594,60200,0.0,
2016-06-07 00:00:00+00:00,50.47499847412109,50.4900016784668,50.3849983215332,41.58518981933594,98400,0.0,
2016-06-08 00:00:00+00:00,50.47999954223633,50.52000045776367,50.400001525878906,41.65534973144531,46000,0.0,
2016-06-09 00:00:00+00:00,50.525001525878906,50.55500030517578,50.415000915527344,41.70071792602539,65200,0.0,
2016-06-10 00:00:00+00:00,50.459999084472656,50.58000183105469,50.459999084472656,41.70484161376953,100600,0.0,
2016-06-13 00:00:00+00:00,50.51499938964844,50.60499954223633,50.47499847412109,41.6883544921875,59000,0.0,
2016-06-14 00:00:00+00:00,50.5099983215332,50.584999084472656,50.47999954223633,41.717262268066406,65200,0.0,
2016-06-15 00:00:00+00:00,50.560001373291016,50.70000076293945,50.48500061035156,41.68421936035156,48000,0.0,
2016-06-16 00:00:00+00:00,50.619998931884766,50.619998931884766,50.51499938964844,41.75436782836914,74200,0.0,
2016-06-17 00:00:00+00:00,50.57500076293945,50.58000183105469,50.505001068115234,41.717262268066406,48800,0.0,
2016-06-20 00:00:00+00:00,50.54499816894531,50.56499862670898,50.505001068115234,41.71310043334961,53200,0.0,
2016-06-21 00:00:00+00:00,50.53499984741211,50.56999969482422,50.505001068115234,41.68421936035156,61200,0.0,
2016-06-22 00:00:00+00:00,50.5099983215332,50.56499862670898,50.505001068115234,41.70484161376953,105000,0.0,
2016-06-23 00:00:00+00:00,50.494998931884766,50.56499862670898,50.48500061035156,41.67598724365234,119400,0.0,
2016-06-24 00:00:00+00:00,50.619998931884766,50.6349983215332,50.55500030517578,41.76261901855469,174400,0.0,
2016-06-27 00:00:00+00:00,50.65999984741211,50.685001373291016,50.59000015258789,41.79151153564453,107800,0.0,
2016-06-28 00:00:00+00:00,50.65499877929688,50.65999984741211,50.59999847412109,41.79977035522461,78800,0.0,
2016-06-29 00:00:00+00:00,50.68999862670898,50.73500061035156,50.67499923706055,41.841041564941406,48400,0.0,
2016-06-30 00:00:00+00:00,50.709999084472656,50.78499984741211,50.68000030517578,41.90704727172852,52800,0.0,
2016-07-01 00:00:00+00:00,50.720001220703125,50.75,50.6150016784668,41.8516731262207,128200,0.083,
2016-07-05 00:00:00+00:00,50.6150016784668,50.70500183105469,50.6150016784668,41.8392448425293,48000,0.0,
2016-07-06 00:00:00+00:00,50.67499923706055,50.720001220703125,50.6150016784668,41.92193603515625,66800,0.0,
2016-07-07 00:00:00+00:00,50.68999862670898,50.720001220703125,50.650001525878906,41.92606735229492,99200,0.0,
2016-07-08 00:00:00+00:00,50.70500183105469,50.7400016784668,50.6150016784668,41.93844985961914,104400,0.0,
2016-07-11 00:00:00+00:00,50.720001220703125,50.72499847412109,50.65999984741211,41.91365051269531,89200,0.0,
2016-07-12 00:00:00+00:00,50.625,50.68000030517578,50.625,41.86820602416992,59600,0.0,
2016-07-13 00:00:00+00:00,50.68999862670898,50.68999862670898,50.619998931884766,41.88885116577149,180400,0.0,
2016-07-14 00:00:00+00:00,50.64500045776367,50.665000915527344,50.56999969482422,41.8144760131836,57400,0.0,
2016-07-15 00:00:00+00:00,50.6150016784668,50.630001068115234,50.56999969482422,41.83512496948242,71600,0.0,
2016-07-18 00:00:00+00:00,50.650001525878906,50.650001525878906,50.60499954223633,41.85580062866211,63000,0.0,
2016-07-19 00:00:00+00:00,50.56999969482422,50.65999984741211,50.56999969482422,41.85580062866211,98400,0.0,
2016-07-20 00:00:00+00:00,50.56999969482422,50.64500045776367,50.56999969482422,41.8144760131836,146600,0.0,
2016-07-21 00:00:00+00:00,50.619998931884766,50.619998931884766,50.51499938964844,41.82274627685547,2197800,0.0,
2016-07-22 00:00:00+00:00,50.59999847412109,50.665000915527344,50.560001373291016,41.83512496948242,80400,0.0,
2016-07-25 00:00:00+00:00,50.619998931884766,50.630001068115234,50.54999923706055,41.8516731262207,63100,0.0,
2016-07-26 00:00:00+00:00,50.630001068115234,50.95000076293945,50.56999969482422,41.9095344543457,110800,0.0,
2016-07-27 00:00:00+00:00,50.59999847412109,51.040000915527344,50.59999847412109,41.95086288452149,52200,0.0,
2016-07-28 00:00:00+00:00,50.63999938964844,50.77000045776367,50.63999938964844,41.93431091308594,81400,0.0,
2016-07-29 00:00:00+00:00,50.63999938964844,50.83000183105469,50.63999938964844,42.01698303222656,64900,0.0,
2016-08-01 00:00:00+00:00,50.709999084472656,50.72999954223633,50.54999923706055,41.95570373535156,56700,0.086,
2016-08-02 00:00:00+00:00,50.66999816894531,50.68999862670898,50.59999847412109,41.964012145996094,36000,0.0,
