date,SPTS_Open,SPTS_High,SPTS_Low,SPTS_Close,SPTS_Volume,SPTS_Dividends,SPTS_Stock Splits
2014-09-16 00:00:00+00:00,30.030000686645508,30.030000686645508,30.030000686645508,25.72364616394043,0,0.0,
2014-09-17 00:00:00+00:00,30.01000022888184,30.059999465942383,30.01000022888184,25.74934196472168,900,0.0,
2014-09-18 00:00:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,25.65511703491211,900,0.0,
2014-09-19 00:00:00+00:00,29.950000762939453,30.0,29.950000762939453,25.65511703491211,5000,0.0,
2014-09-22 00:00:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,25.65511703491211,0,0.0,
2014-09-23 00:00:00+00:00,30.030000686645508,30.030000686645508,30.030000686645508,25.72364616394043,200,0.0,
2014-09-24 00:00:00+00:00,30.030000686645508,30.030000686645508,30.030000686645508,25.72364616394043,0,0.0,
2014-09-25 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,25.70651054382324,18800,0.0,
2014-09-26 00:00:00+00:00,29.950000762939453,30.0,29.950000762939453,25.680805206298828,600,0.0,
2014-09-29 00:00:00+00:00,30.07999992370605,30.09000015258789,30.030000686645508,25.72364616394043,2200,0.0,
2014-09-30 00:00:00+00:00,30.040000915527344,30.13999938964844,29.979999542236328,25.817869186401367,9300,0.0,
2014-10-01 00:00:00+00:00,30.13999938964844,30.13999938964844,30.13999938964844,25.83329963684082,0,0.018,
2014-10-02 00:00:00+00:00,30.100000381469727,30.1299991607666,30.040000915527344,25.824731826782227,17800,0.0,
2014-10-03 00:00:00+00:00,30.06999969482422,30.06999969482422,29.989999771118164,25.76473426818848,3000,0.0,
2014-10-06 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,25.816160202026367,6900,0.0,
2014-10-07 00:00:00+00:00,30.1299991607666,30.149999618530277,30.1299991607666,25.84186744689941,1800,0.0,
2014-10-08 00:00:00+00:00,30.149999618530277,30.149999618530277,30.149999618530277,25.84186744689941,1100,0.0,
2014-10-09 00:00:00+00:00,30.149999618530277,30.190000534057617,30.1299991607666,25.859004974365234,2900,0.0,
2014-10-10 00:00:00+00:00,30.149999618530277,30.209999084472656,30.149999618530277,25.867589950561523,7400,0.0,
2014-10-13 00:00:00+00:00,30.270000457763672,30.270000457763672,30.229999542236328,25.91044044494629,1300,0.0,
2014-10-14 00:00:00+00:00,30.280000686645508,30.280000686645508,30.190000534057617,25.953292846679688,800,0.0,
2014-10-15 00:00:00+00:00,30.18000030517578,30.440000534057617,30.18000030517578,26.03899955749512,3100,0.0,
2014-10-16 00:00:00+00:00,30.399999618530277,30.399999618530277,30.229999542236328,25.987573623657227,2700,0.0,
2014-10-17 00:00:00+00:00,30.290000915527344,30.290000915527344,30.200000762939453,25.96186065673828,4500,0.0,
2014-10-20 00:00:00+00:00,30.309999465942383,30.31999969482422,30.229999542236328,25.9789981842041,5600,0.0,
2014-10-21 00:00:00+00:00,30.299999237060547,30.32999992370605,30.21999931335449,25.9789981842041,35900,0.0,
2014-10-22 00:00:00+00:00,30.26000022888184,30.31999969482422,30.18000030517578,25.936153411865234,22200,0.0,
2014-10-23 00:00:00+00:00,30.290000915527344,30.299999237060547,30.229999542236328,25.944721221923828,37900,0.0,
2014-10-24 00:00:00+00:00,30.34000015258789,30.34000015258789,30.200000762939453,25.953292846679688,1000,0.0,
2014-10-27 00:00:00+00:00,30.309999465942383,30.3700008392334,30.26000022888184,26.021867752075195,32400,0.0,
2014-10-28 00:00:00+00:00,30.21999931335449,30.26000022888184,30.209999084472656,25.91044044494629,14600,0.0,
2014-10-29 00:00:00+00:00,30.21999931335449,31.88999938964844,30.1299991607666,25.859004974365234,15500,0.0,
2014-10-30 00:00:00+00:00,30.51000022888184,30.51000022888184,30.149999618530277,25.87615394592285,5700,0.0,
2014-10-31 00:00:00+00:00,30.450000762939453,30.5,30.25,25.927570343017575,3500,0.0,
2014-11-03 00:00:00+00:00,30.149999618530277,30.170000076293945,30.06999969482422,25.84952163696289,13300,0.019,
2014-11-04 00:00:00+00:00,30.209999084472656,30.209999084472656,30.13999938964844,25.900997161865234,700,0.0,
2014-11-05 00:00:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,25.909574508666992,300,0.0,
2014-11-06 00:00:00+00:00,30.18000030517578,30.200000762939453,30.040000915527344,25.76377296447754,600,0.0,
2014-11-07 00:00:00+00:00,30.040000915527344,30.040000915527344,30.040000915527344,25.76377296447754,0,0.0,
2014-11-10 00:00:00+00:00,30.09000015258789,30.170000076293945,30.09000015258789,25.875259399414062,102900,0.0,
2014-11-11 00:00:00+00:00,30.200000762939453,30.280000686645508,29.989999771118164,25.82381248474121,4200,0.0,
2014-11-12 00:00:00+00:00,30.13999938964844,30.13999938964844,30.1200008392334,25.832387924194336,8400,0.0,
2014-11-13 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,25.832387924194336,2900,0.0,
2014-11-14 00:00:00+00:00,30.09000015258789,30.149999618530277,30.09000015258789,25.84952163696289,4500,0.0,
2014-11-17 00:00:00+00:00,30.13999938964844,30.13999938964844,30.1200008392334,25.832387924194336,2500,0.0,
2014-11-18 00:00:00+00:00,30.149999618530277,30.149999618530277,30.1299991607666,25.858110427856445,1600,0.0,
2014-11-19 00:00:00+00:00,30.1200008392334,30.149999618530277,30.11000061035156,25.858110427856445,2300,0.0,
2014-11-20 00:00:00+00:00,30.1299991607666,30.149999618530277,30.1299991607666,25.858110427856445,800,0.0,
2014-11-21 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,25.86669158935547,1700,0.0,
2014-11-24 00:00:00+00:00,30.13999938964844,30.170000076293945,30.13999938964844,25.86669158935547,2900,0.0,
2014-11-25 00:00:00+00:00,30.15999984741211,30.15999984741211,30.13999938964844,25.86669158935547,10800,0.0,
2014-11-26 00:00:00+00:00,30.190000534057617,30.190000534057617,30.190000534057617,25.89241600036621,600,0.0,
2014-11-28 00:00:00+00:00,30.209999084472656,30.209999084472656,30.200000762939453,25.900997161865234,1300,0.0,
2014-12-01 00:00:00+00:00,30.21999931335449,30.21999931335449,30.200000762939453,25.91644096374512,1600,0.018,
2014-12-02 00:00:00+00:00,30.149999618530277,30.149999618530277,30.13999938964844,25.864940643310547,600,0.0,
2014-12-03 00:00:00+00:00,30.1200008392334,30.13999938964844,30.11000061035156,25.856369018554688,1300,0.0,
2014-12-04 00:00:00+00:00,30.1299991607666,30.149999618530277,30.1299991607666,25.873533248901367,1800,0.0,
2014-12-05 00:00:00+00:00,30.049999237060547,30.06999969482422,30.049999237060547,25.804882049560547,700,0.0,
2014-12-08 00:00:00+00:00,30.06999969482422,30.09000015258789,30.059999465942383,25.796306610107425,25800,0.0,
2014-12-09 00:00:00+00:00,30.06999969482422,30.09000015258789,30.059999465942383,25.804882049560547,3500,0.0,
2014-12-10 00:00:00+00:00,30.09000015258789,30.09000015258789,30.09000015258789,25.822040557861328,300,0.0,
2014-12-11 00:00:00+00:00,30.100000381469727,30.11000061035156,30.100000381469727,25.839216232299805,7600,0.0,
2014-12-12 00:00:00+00:00,30.11000061035156,30.15999984741211,30.11000061035156,25.882116317749023,10400,0.0,
2014-12-15 00:00:00+00:00,30.13999938964844,30.13999938964844,30.1200008392334,25.856369018554688,5900,0.0,
2014-12-16 00:00:00+00:00,30.149999618530277,30.15999984741211,30.149999618530277,25.873533248901367,1200,0.0,
2014-12-17 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,25.856369018554688,3100,0.0,
2014-12-18 00:00:00+00:00,30.07999992370605,30.07999992370605,30.06999969482422,25.804882049560547,10900,0.0,
2014-12-19 00:00:00+00:00,30.09000015258789,30.09000015258789,30.059999465942383,25.796306610107425,14400,0.0,
2014-12-22 00:00:00+00:00,30.149999618530277,30.149999618530277,30.06999969482422,25.804882049560547,17700,0.0,
2014-12-23 00:00:00+00:00,30.049999237060547,30.059999465942383,30.030000686645508,25.770557403564453,4300,0.0,
2014-12-24 00:00:00+00:00,30.020000457763672,30.030000686645508,30.020000457763672,25.76198005676269,1500,0.0,
2014-12-26 00:00:00+00:00,30.030000686645508,30.030000686645508,30.030000686645508,25.770557403564453,400,0.0,
2014-12-29 00:00:00+00:00,30.049999237060547,30.11000061035156,30.040000915527344,25.8581600189209,1200,0.022,
2014-12-30 00:00:00+00:00,30.06999969482422,30.06999969482422,30.059999465942383,25.815210342407227,114300,0.0,
2014-12-31 00:00:00+00:00,30.06999969482422,30.1200008392334,30.06999969482422,25.832387924194336,3100,0.0,
2015-01-02 00:00:00+00:00,30.100000381469727,30.11000061035156,30.09000015258789,25.84956741333008,1600,0.0,
2015-01-05 00:00:00+00:00,30.09000015258789,30.1200008392334,30.09000015258789,25.866729736328125,3900,0.0,
2015-01-06 00:00:00+00:00,30.13999938964844,30.190000534057617,30.13999938964844,25.901092529296875,7800,0.0,
2015-01-07 00:00:00+00:00,30.13999938964844,30.170000076293945,30.13999938964844,25.89250373840332,5000,0.0,
2015-01-08 00:00:00+00:00,30.15999984741211,30.170000076293945,30.149999618530277,25.901092529296875,2800,0.0,
2015-01-09 00:00:00+00:00,30.200000762939453,30.229999542236328,30.200000762939453,25.944032669067383,7900,0.0,
2015-01-12 00:00:00+00:00,30.21999931335449,30.239999771118164,30.209999084472656,25.969799041748047,19300,0.0,
2015-01-13 00:00:00+00:00,30.229999542236328,30.26000022888184,30.21999931335449,25.97837829589844,13100,0.0,
2015-01-14 00:00:00+00:00,30.309999465942383,30.31999969482422,30.299999237060547,26.02132225036621,410400,0.0,
2015-01-15 00:00:00+00:00,30.309999465942383,30.36000061035156,30.299999237060547,26.064258575439453,7400,0.0,
2015-01-16 00:00:00+00:00,30.32999992370605,30.32999992370605,30.299999237060547,26.029909133911133,3500,0.0,
2015-01-20 00:00:00+00:00,30.309999465942383,30.32999992370605,30.299999237060547,26.02132225036621,5400,0.0,
2015-01-21 00:00:00+00:00,30.290000915527344,30.31999969482422,30.270000457763672,26.0041446685791,14500,0.0,
2015-01-22 00:00:00+00:00,30.25,30.26000022888184,30.25,25.97837829589844,14900,0.0,
2015-01-23 00:00:00+00:00,30.280000686645508,30.280000686645508,30.280000686645508,26.0041446685791,900,0.0,
2015-01-26 00:00:00+00:00,30.280000686645508,30.299999237060547,30.26000022888184,26.02132225036621,42500,0.0,
2015-01-27 00:00:00+00:00,30.34000015258789,30.34000015258789,30.280000686645508,26.029909133911133,4200,0.0,
2015-01-28 00:00:00+00:00,30.34000015258789,30.34000015258789,30.280000686645508,26.055673599243164,13500,0.0,
2015-01-29 00:00:00+00:00,30.309999465942383,30.309999465942383,30.309999465942383,26.029909133911133,1000,0.0,
2015-01-30 00:00:00+00:00,30.3700008392334,30.3799991607666,30.350000381469727,26.081445693969727,11100,0.0,
2015-02-02 00:00:00+00:00,30.32999992370605,30.36000061035156,30.32999992370605,26.08659172058105,15800,0.016,
2015-02-03 00:00:00+00:00,30.32999992370605,30.32999992370605,30.299999237060547,26.05221939086914,14800,0.0,
2015-02-04 00:00:00+00:00,30.290000915527344,30.32999992370605,30.270000457763672,26.06082344055176,7600,0.0,
2015-02-05 00:00:00+00:00,30.309999465942383,30.31999969482422,30.299999237060547,26.043636322021484,33300,0.0,
2015-02-06 00:00:00+00:00,30.209999084472656,30.209999084472656,30.170000076293945,25.93192481994629,12000,0.0,
2015-02-09 00:00:00+00:00,30.200000762939453,30.200000762939453,30.149999618530277,25.91474151611328,132000,0.0,
2015-02-10 00:00:00+00:00,30.149999618530277,30.15999984741211,30.13999938964844,25.906158447265625,6100,0.0,
2015-02-11 00:00:00+00:00,30.13999938964844,30.15999984741211,30.1299991607666,25.88897132873535,18500,0.0,
2015-02-12 00:00:00+00:00,30.170000076293945,30.170000076293945,30.15999984741211,25.923337936401367,9300,0.0,
2015-02-13 00:00:00+00:00,30.170000076293945,30.18000030517578,30.15999984741211,25.91474151611328,8500,0.0,
2015-02-17 00:00:00+00:00,30.15999984741211,30.15999984741211,30.07999992370605,25.87178421020508,16700,0.0,
2015-02-18 00:00:00+00:00,30.11000061035156,30.170000076293945,30.11000061035156,25.91474151611328,6500,0.0,
2015-02-19 00:00:00+00:00,30.149999618530277,30.15999984741211,30.1299991607666,25.906158447265625,12800,0.0,
2015-02-20 00:00:00+00:00,30.15999984741211,30.18000030517578,30.1299991607666,25.88897132873535,12300,0.0,
2015-02-23 00:00:00+00:00,30.149999618530277,30.170000076293945,30.149999618530277,25.91474151611328,10100,0.0,
2015-02-24 00:00:00+00:00,30.170000076293945,30.21999931335449,30.13999938964844,25.966291427612305,6700,0.0,
2015-02-25 00:00:00+00:00,30.209999084472656,30.229999542236328,30.200000762939453,25.957714080810547,46800,0.0,
2015-02-26 00:00:00+00:00,31.0,31.059999465942383,30.15999984741211,25.93192481994629,191700,0.0,
2015-02-27 00:00:00+00:00,30.190000534057617,30.200000762939453,30.18000030517578,25.94911193847656,14200,0.0,
2015-03-02 00:00:00+00:00,30.15999984741211,30.18000030517578,30.1299991607666,25.913867950439453,20800,0.019,
2015-03-03 00:00:00+00:00,30.1200008392334,30.13999938964844,30.11000061035156,25.89666557312012,8300,0.0,
2015-03-04 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1200008392334,25.90526390075684,22600,0.0,
2015-03-05 00:00:00+00:00,30.149999618530277,30.15999984741211,30.1200008392334,25.931055068969727,12400,0.0,
2015-03-06 00:00:00+00:00,30.6200008392334,30.6200008392334,29.6299991607666,25.836475372314453,17600,0.0,
2015-03-09 00:00:00+00:00,30.25,30.25,30.06999969482422,25.87946891784668,25600,0.0,
2015-03-10 00:00:00+00:00,30.209999084472656,30.209999084472656,30.100000381469727,25.89666557312012,34700,0.0,
2015-03-11 00:00:00+00:00,30.200000762939453,30.209999084472656,30.100000381469727,25.89666557312012,8100,0.0,
2015-03-12 00:00:00+00:00,30.149999618530277,30.170000076293945,30.09000015258789,25.888072967529297,18600,0.0,
2015-03-13 00:00:00+00:00,30.13999938964844,30.280000686645508,30.11000061035156,25.913867950439453,15500,0.0,
2015-03-16 00:00:00+00:00,30.18000030517578,30.18000030517578,30.149999618530277,25.948244094848636,11500,0.0,
2015-03-17 00:00:00+00:00,30.15999984741211,30.25,30.149999618530277,25.931055068969727,20700,0.0,
2015-03-18 00:00:00+00:00,30.15999984741211,30.26000022888184,30.1299991607666,26.01703643798828,19600,0.0,
2015-03-19 00:00:00+00:00,30.290000915527344,30.290000915527344,30.200000762939453,25.999839782714844,4200,0.0,
2015-03-20 00:00:00+00:00,30.270000457763672,30.270000457763672,30.209999084472656,26.01703643798828,2600,0.0,
2015-03-23 00:00:00+00:00,30.26000022888184,30.280000686645508,30.239999771118164,26.025634765625,3200,0.0,
2015-03-24 00:00:00+00:00,30.31999969482422,30.31999969482422,30.26000022888184,26.03423500061035,8300,0.0,
2015-03-25 00:00:00+00:00,30.299999237060547,30.31999969482422,30.25,26.03423500061035,11500,0.0,
2015-03-26 00:00:00+00:00,30.290000915527344,30.299999237060547,30.21999931335449,25.982650756835938,11500,0.0,
2015-03-27 00:00:00+00:00,30.26000022888184,30.309999465942383,30.239999771118164,26.025634765625,24500,0.0,
2015-03-30 00:00:00+00:00,30.3700008392334,30.3700008392334,30.26000022888184,26.03423500061035,15800,0.0,
2015-03-31 00:00:00+00:00,30.280000686645508,30.350000381469727,30.280000686645508,26.094409942626957,6200,0.0,
2015-04-01 00:00:00+00:00,30.309999465942383,30.32999992370605,30.309999465942383,26.077207565307617,4600,0.02,
2015-04-02 00:00:00+00:00,30.309999465942383,30.34000015258789,30.239999771118164,26.077207565307617,12700,0.0,
2015-04-06 00:00:00+00:00,30.350000381469727,30.350000381469727,30.32999992370605,26.094406127929688,2800,0.0,
2015-04-07 00:00:00+00:00,30.299999237060547,30.36000061035156,30.299999237060547,26.111621856689453,9400,0.0,
2015-04-08 00:00:00+00:00,30.3799991607666,30.3799991607666,30.299999237060547,26.1202335357666,6400,0.0,
2015-04-09 00:00:00+00:00,30.399999618530277,31.81999969482422,30.290000915527344,26.085811614990234,4900,0.0,
2015-04-10 00:00:00+00:00,30.3700008392334,30.450000762939453,30.270000457763672,26.04279327392578,16100,0.0,
2015-04-13 00:00:00+00:00,30.21999931335449,30.299999237060547,29.459999084472656,25.86212539672852,4300,0.0,
2015-04-14 00:00:00+00:00,30.3799991607666,30.38999938964844,30.309999465942383,26.094406127929688,15400,0.0,
2015-04-15 00:00:00+00:00,30.290000915527344,30.3700008392334,30.290000915527344,26.094406127929688,7600,0.0,
2015-04-16 00:00:00+00:00,30.299999237060547,30.3799991607666,30.299999237060547,26.111621856689453,6800,0.0,
2015-04-17 00:00:00+00:00,30.420000076293945,30.420000076293945,30.32999992370605,26.10301780700684,14500,0.0,
2015-04-20 00:00:00+00:00,30.420000076293945,30.420000076293945,30.31999969482422,26.094406127929688,17700,0.0,
2015-04-21 00:00:00+00:00,30.3700008392334,30.38999938964844,30.309999465942383,26.10301780700684,19300,0.0,
2015-04-22 00:00:00+00:00,30.3799991607666,30.3799991607666,30.290000915527344,26.060001373291016,64600,0.0,
2015-04-23 00:00:00+00:00,30.34000015258789,30.34000015258789,30.270000457763672,26.0513916015625,20100,0.0,
2015-04-24 00:00:00+00:00,30.34000015258789,30.3799991607666,30.32999992370605,26.10301780700684,9200,0.0,
2015-04-27 00:00:00+00:00,30.3700008392334,30.3700008392334,30.309999465942383,26.10301780700684,52600,0.0,
2015-04-28 00:00:00+00:00,30.38999938964844,30.38999938964844,30.309999465942383,26.077207565307617,21500,0.0,
2015-04-29 00:00:00+00:00,30.350000381469727,30.350000381469727,30.229999542236328,26.077207565307617,1900,0.0,
2015-04-30 00:00:00+00:00,30.32999992370605,30.32999992370605,30.25,26.03419303894043,17900,0.0,
2015-05-01 00:00:00+00:00,30.21999931335449,30.26000022888184,30.21999931335449,26.034189224243164,20900,0.02,
2015-05-04 00:00:00+00:00,30.299999237060547,30.299999237060547,30.229999542236328,26.034189224243164,14400,0.0,
2015-05-05 00:00:00+00:00,30.280000686645508,30.280000686645508,30.209999084472656,26.00835227966309,5000,0.0,
2015-05-06 00:00:00+00:00,30.280000686645508,30.280000686645508,30.13999938964844,25.99975204467773,14700,0.0,
2015-05-07 00:00:00+00:00,30.18000030517578,30.239999771118164,30.18000030517578,25.99114418029785,9000,0.0,
2015-05-08 00:00:00+00:00,30.32999992370605,30.34000015258789,30.200000762939453,26.042800903320312,29800,0.0,
2015-05-11 00:00:00+00:00,30.31999969482422,30.31999969482422,30.200000762939453,25.99975204467773,43800,0.0,
2015-05-12 00:00:00+00:00,30.190000534057617,30.290000915527344,30.190000534057617,26.025577545166016,14300,0.0,
2015-05-13 00:00:00+00:00,30.299999237060547,30.299999237060547,30.200000762939453,26.077241897583008,23800,0.0,
2015-05-14 00:00:00+00:00,30.229999542236328,30.299999237060547,30.229999542236328,26.042800903320312,55100,0.0,
2015-05-15 00:00:00+00:00,30.26000022888184,30.3700008392334,30.239999771118164,26.146114349365234,16500,0.0,
2015-05-18 00:00:00+00:00,30.32999992370605,30.32999992370605,30.21999931335449,26.094453811645508,10400,0.0,
2015-05-19 00:00:00+00:00,30.31999969482422,30.31999969482422,30.200000762939453,25.99975204467773,16100,0.0,
2015-05-20 00:00:00+00:00,30.799999237060547,31.959999084472656,30.209999084472656,26.00835227966309,46600,0.0,
2015-05-21 00:00:00+00:00,30.31999969482422,30.31999969482422,30.18000030517578,25.98253631591797,10500,0.0,
2015-05-22 00:00:00+00:00,30.25,30.25,30.190000534057617,25.99114418029785,25400,0.0,
2015-05-26 00:00:00+00:00,30.299999237060547,30.299999237060547,30.21999931335449,26.05141258239746,21300,0.0,
2015-05-27 00:00:00+00:00,30.290000915527344,30.290000915527344,30.21999931335449,26.0169734954834,7200,0.0,
2015-05-28 00:00:00+00:00,30.280000686645508,30.280000686645508,30.229999542236328,26.025577545166016,2000,0.0,
2015-05-29 00:00:00+00:00,30.21999931335449,30.309999465942383,30.21999931335449,26.085844039916992,7600,0.0,
2015-06-01 00:00:00+00:00,30.26000022888184,30.34000015258789,30.200000762939453,26.016925811767575,4000,0.02,
2015-06-02 00:00:00+00:00,30.200000762939453,30.239999771118164,30.190000534057617,26.025531768798828,19500,0.0,
2015-06-03 00:00:00+00:00,30.18000030517578,30.209999084472656,30.15999984741211,25.982471466064453,8600,0.0,
2015-06-04 00:00:00+00:00,30.25,30.25,30.15999984741211,26.008310317993164,21600,0.0,
2015-06-05 00:00:00+00:00,30.190000534057617,30.190000534057617,30.049999237060547,25.956626892089844,10300,0.0,
2015-06-08 00:00:00+00:00,30.200000762939453,30.21999931335449,30.07999992370605,26.008310317993164,12400,0.0,
2015-06-09 00:00:00+00:00,30.13999938964844,30.190000534057617,30.040000915527344,25.879085540771484,4900,0.0,
2015-06-10 00:00:00+00:00,30.170000076293945,30.170000076293945,30.049999237060547,25.92217445373535,18700,0.0,
2015-06-11 00:00:00+00:00,30.200000762939453,30.200000762939453,30.059999465942383,25.948007583618164,8500,0.0,
2015-06-12 00:00:00+00:00,30.149999618530277,30.170000076293945,30.13999938964844,25.973852157592773,3100,0.0,
2015-06-15 00:00:00+00:00,30.229999542236328,30.229999542236328,30.1200008392334,26.025531768798828,5700,0.0,
2015-06-16 00:00:00+00:00,30.18000030517578,30.200000762939453,30.1299991607666,25.956626892089844,5400,0.0,
2015-06-17 00:00:00+00:00,30.190000534057617,30.209999084472656,30.149999618530277,26.025531768798828,4600,0.0,
2015-06-18 00:00:00+00:00,30.229999542236328,30.280000686645508,30.149999618530277,25.973852157592773,10000,0.0,
2015-06-19 00:00:00+00:00,30.18000030517578,30.270000457763672,30.18000030517578,26.034156799316406,4700,0.0,
2015-06-22 00:00:00+00:00,30.270000457763672,30.270000457763672,30.170000076293945,26.051382064819336,6900,0.0,
2015-06-23 00:00:00+00:00,30.15999984741211,30.229999542236328,30.149999618530277,25.99968910217285,15900,0.0,
2015-06-24 00:00:00+00:00,30.25,30.25,30.13999938964844,26.051382064819336,5400,0.0,
2015-06-25 00:00:00+00:00,30.18000030517578,30.21999931335449,30.1299991607666,26.008310317993164,7400,0.0,
2015-06-26 00:00:00+00:00,30.190000534057617,30.190000534057617,30.149999618530277,25.982471466064453,6000,0.0,
2015-06-29 00:00:00+00:00,30.25,30.25,30.200000762939453,26.042760848999023,10600,0.0,
2015-06-30 00:00:00+00:00,30.229999542236328,30.290000915527344,30.21999931335449,26.09446144104004,45800,0.0,
2015-07-01 00:00:00+00:00,30.26000022888184,30.26000022888184,30.149999618530277,26.008256912231445,113600,0.02,
2015-07-02 00:00:00+00:00,30.270000457763672,30.270000457763672,30.190000534057617,26.051359176635746,9600,0.0,
2015-07-06 00:00:00+00:00,30.299999237060547,30.299999237060547,30.200000762939453,26.094465255737305,27900,0.0,
2015-07-07 00:00:00+00:00,30.209999084472656,30.31999969482422,30.209999084472656,26.10308074951172,125700,0.0,
2015-07-08 00:00:00+00:00,30.309999465942383,30.32999992370605,30.21999931335449,26.137556076049805,3100,0.0,
2015-07-09 00:00:00+00:00,31.459999084472656,31.459999084472656,30.07999992370605,26.335834503173828,1400,0.0,
2015-07-10 00:00:00+00:00,30.3700008392334,30.3700008392334,30.1299991607666,25.9996395111084,20500,0.0,
2015-07-13 00:00:00+00:00,30.200000762939453,30.21999931335449,30.170000076293945,26.03411674499512,9100,0.0,
2015-07-14 00:00:00+00:00,30.26000022888184,30.26000022888184,30.18000030517578,26.016868591308597,14100,0.0,
2015-07-15 00:00:00+00:00,30.26000022888184,30.26000022888184,30.190000534057617,26.06859588623047,11200,0.0,
2015-07-16 00:00:00+00:00,30.26000022888184,30.26000022888184,30.200000762939453,26.06859588623047,4800,0.0,
2015-07-17 00:00:00+00:00,30.229999542236328,30.25,30.200000762939453,26.042728424072266,1600,0.0,
2015-07-20 00:00:00+00:00,30.18000030517578,30.239999771118164,30.170000076293945,26.042728424072266,3700,0.0,
2015-07-21 00:00:00+00:00,30.21999931335449,30.239999771118164,30.170000076293945,26.06859588623047,31800,0.0,
2015-07-22 00:00:00+00:00,30.190000534057617,30.200000762939453,30.170000076293945,26.025495529174805,8700,0.0,
2015-07-23 00:00:00+00:00,30.1299991607666,30.21999931335449,30.1299991607666,26.025495529174805,33700,0.0,
2015-07-24 00:00:00+00:00,30.200000762939453,30.26000022888184,30.200000762939453,26.085847854614254,3300,0.0,
2015-07-27 00:00:00+00:00,30.26000022888184,30.299999237060547,30.200000762939453,26.06859588623047,51700,0.0,
2015-07-28 00:00:00+00:00,30.280000686645508,30.280000686645508,30.190000534057617,26.059968948364254,87100,0.0,
2015-07-29 00:00:00+00:00,30.299999237060547,30.299999237060547,30.149999618530277,26.051359176635746,23100,0.0,
2015-07-30 00:00:00+00:00,30.270000457763672,30.270000457763672,30.149999618530277,26.051359176635746,25600,0.0,
2015-07-31 00:00:00+00:00,30.270000457763672,30.270000457763672,30.21999931335449,26.051359176635746,3300,0.0,
2015-08-03 00:00:00+00:00,30.239999771118164,30.280000686645508,30.149999618530277,26.11347961425781,38500,0.022,
2015-08-04 00:00:00+00:00,30.290000915527344,30.290000915527344,30.190000534057617,26.044464111328125,9200,0.0,
2015-08-05 00:00:00+00:00,30.11000061035156,30.200000762939453,30.11000061035156,26.044464111328125,244100,0.0,
2015-08-06 00:00:00+00:00,30.270000457763672,30.280000686645508,30.190000534057617,26.07896041870117,4600,0.0,
2015-08-07 00:00:00+00:00,30.229999542236328,30.239999771118164,30.190000534057617,26.044464111328125,5200,0.0,
2015-08-10 00:00:00+00:00,30.229999542236328,30.229999542236328,30.190000534057617,26.05308532714844,3700,0.0,
2015-08-11 00:00:00+00:00,30.239999771118164,30.280000686645508,30.239999771118164,26.08759880065918,80600,0.0,
2015-08-12 00:00:00+00:00,30.170000076293945,30.299999237060547,30.170000076293945,26.10484504699707,4200,0.0,
2015-08-13 00:00:00+00:00,30.270000457763672,30.270000457763672,30.209999084472656,26.07896041870117,8800,0.0,
2015-08-14 00:00:00+00:00,30.200000762939453,30.21999931335449,30.190000534057617,26.044464111328125,4500,0.0,
2015-08-17 00:00:00+00:00,30.229999542236328,30.239999771118164,30.200000762939453,26.07896041870117,3000,0.0,
2015-08-18 00:00:00+00:00,30.21999931335449,30.25,30.200000762939453,26.07034111022949,3500,0.0,
2015-08-19 00:00:00+00:00,30.229999542236328,30.290000915527344,30.200000762939453,26.11347961425781,6500,0.0,
2015-08-20 00:00:00+00:00,30.209999084472656,30.290000915527344,30.209999084472656,26.10484504699707,11500,0.0,
2015-08-21 00:00:00+00:00,30.31999969482422,30.32999992370605,30.280000686645508,26.1566104888916,11300,0.0,
2015-08-24 00:00:00+00:00,30.18000030517578,30.84000015258789,30.18000030517578,26.14797592163086,78700,0.0,
2015-08-25 00:00:00+00:00,30.31999969482422,30.34000015258789,30.270000457763672,26.130725860595703,23000,0.0,
2015-08-26 00:00:00+00:00,30.350000381469727,30.350000381469727,30.239999771118164,26.139352798461918,15600,0.0,
2015-08-27 00:00:00+00:00,30.200000762939453,30.32999992370605,30.200000762939453,26.14797592163086,125000,0.0,
2015-08-28 00:00:00+00:00,30.309999465942383,30.309999465942383,30.229999542236328,26.07896041870117,15000,0.0,
2015-08-31 00:00:00+00:00,30.31999969482422,30.32999992370605,30.21999931335449,26.12209129333496,22100,0.0,
2015-09-01 00:00:00+00:00,30.25,30.309999465942383,30.229999542236328,26.11518669128418,47200,0.022,
2015-09-02 00:00:00+00:00,30.229999542236328,30.25,30.21999931335449,26.11518669128418,1500,0.0,
2015-09-03 00:00:00+00:00,30.239999771118164,30.25,30.229999542236328,26.11518669128418,14700,0.0,
2015-09-04 00:00:00+00:00,30.200000762939453,30.299999237060547,30.200000762939453,26.141088485717773,142100,0.0,
