date,EZU_Open,EZU_High,EZU_Low,EZU_Close,EZU_Volume,EZU_Dividends,EZU_Stock Splits
2006-03-24 00:00:00+00:00,43.19499969482422,43.43000030517578,43.04999923706055,25.486034393310547,196400,0.0,
2006-03-27 00:00:00+00:00,43.17499923706055,43.18000030517578,42.95500183105469,25.280502319335938,701600,0.0,
2006-03-28 00:00:00+00:00,43.04999923706055,43.150001525878906,42.6150016784668,25.089643478393555,359400,0.0,
2006-03-29 00:00:00+00:00,42.810001373291016,43.220001220703125,42.78499984741211,25.35390281677246,222400,0.0,
2006-03-30 00:00:00+00:00,43.650001525878906,44.5,43.505001068115234,25.694494247436523,205400,0.0,
2006-03-31 00:00:00+00:00,43.81999969482422,43.81999969482422,43.5,25.588790893554688,120400,0.0,
2006-04-03 00:00:00+00:00,43.685001373291016,44.584999084472656,43.57500076293945,25.794321060180664,280800,0.0,
2006-04-04 00:00:00+00:00,44.130001068115234,44.54499816894531,44.025001525878906,26.079139709472656,269200,0.0,
2006-04-05 00:00:00+00:00,44.39500045776367,44.709999084472656,44.244998931884766,26.246501922607425,515600,0.0,
2006-04-06 00:00:00+00:00,44.275001525878906,44.40999984741211,44.09999847412109,26.079139709472656,148000,0.0,
2006-04-07 00:00:00+00:00,44.32500076293945,44.345001220703125,43.43999862670898,25.530073165893555,81000,0.0,
2006-04-10 00:00:00+00:00,43.619998931884766,43.69499969482422,43.47499847412109,25.588790893554688,350200,0.0,
2006-04-11 00:00:00+00:00,43.505001068115234,43.83000183105469,42.900001525878906,25.31279754638672,245400,0.0,
2006-04-12 00:00:00+00:00,42.85499954223633,43.08000183105469,42.79499816894531,25.236452102661133,461200,0.0,
2006-04-13 00:00:00+00:00,42.79499816894531,43.09000015258789,42.75,25.25701141357422,396800,0.0,
2006-04-17 00:00:00+00:00,43.29999923706055,43.45500183105469,43.17499923706055,25.421436309814453,395800,0.0,
2006-04-18 00:00:00+00:00,43.595001220703125,43.9900016784668,43.34000015258789,25.832508087158203,231000,0.0,
2006-04-19 00:00:00+00:00,43.95500183105469,44.494998931884766,43.95500183105469,26.12904930114746,117400,0.0,
2006-04-20 00:00:00+00:00,44.43000030517578,44.72999954223633,44.43000030517578,26.264116287231445,1003600,0.0,
2006-04-21 00:00:00+00:00,44.81999969482422,45.040000915527344,44.75,26.39624786376953,127600,0.0,
2006-04-24 00:00:00+00:00,44.595001220703125,45.20500183105469,44.595001220703125,26.54305458068848,115800,0.0,
2006-04-25 00:00:00+00:00,45.119998931884766,46.17499923706055,44.95500183105469,26.578289031982425,270800,0.0,
2006-04-26 00:00:00+00:00,45.29499816894531,45.5099983215332,45.29499816894531,26.71922492980957,128600,0.0,
2006-04-27 00:00:00+00:00,44.83000183105469,45.72999954223633,44.83000183105469,26.807313919067383,799800,0.0,
2006-04-28 00:00:00+00:00,45.4900016784668,45.68000030517578,45.29499816894531,26.73390388488769,243400,0.0,
2006-05-01 00:00:00+00:00,45.89500045776367,45.994998931884766,45.2400016784668,26.648761749267575,201600,0.0,
2006-05-02 00:00:00+00:00,45.7400016784668,46.060001373291016,45.7400016784668,27.048078536987305,114400,0.0,
2006-05-03 00:00:00+00:00,45.77000045776367,45.77000045776367,45.400001525878906,26.836673736572266,225800,0.0,
2006-05-04 00:00:00+00:00,45.744998931884766,46.2599983215332,45.650001525878906,27.127351760864254,156400,0.0,
2006-05-05 00:00:00+00:00,46.400001525878906,46.83000183105469,46.34999847412109,27.467952728271484,383000,0.0,
2006-05-08 00:00:00+00:00,46.89500045776367,46.89500045776367,46.64500045776367,27.476762771606445,139400,0.0,
2006-05-09 00:00:00+00:00,46.79999923706055,47.06499862670898,46.630001068115234,27.564847946166992,669600,0.0,
2006-05-10 00:00:00+00:00,46.880001068115234,47.119998931884766,46.84999847412109,27.6147575378418,160000,0.0,
2006-05-11 00:00:00+00:00,46.84999847412109,46.91999816894531,46.5099983215332,27.35050773620605,227000,0.0,
2006-05-12 00:00:00+00:00,46.290000915527344,46.47999954223633,45.7599983215332,26.97173309326172,492000,0.0,
2006-05-15 00:00:00+00:00,45.20000076293945,45.47499847412109,44.875,26.519567489624023,138800,0.0,
2006-05-16 00:00:00+00:00,45.57500076293945,45.57500076293945,44.97499847412109,26.554800033569336,168600,0.0,
2006-05-17 00:00:00+00:00,45.01499938964844,45.01499938964844,43.345001220703125,25.60055160522461,416600,0.0,
2006-05-18 00:00:00+00:00,43.90499877929688,44.07500076293945,43.380001068115234,25.5653076171875,418400,0.0,
2006-05-19 00:00:00+00:00,43.58000183105469,43.83000183105469,43.21500015258789,25.729738235473636,523000,0.0,
2006-05-22 00:00:00+00:00,42.505001068115234,43.0,42.47499847412109,25.21590232849121,872400,0.0,
2006-05-23 00:00:00+00:00,43.505001068115234,43.86000061035156,43.13999938964844,25.406757354736328,319400,0.0,
2006-05-24 00:00:00+00:00,43.130001068115234,43.29999923706055,42.494998931884766,25.251140594482425,426000,0.0,
2006-05-25 00:00:00+00:00,43.25,43.79499816894531,43.23500061035156,25.706239700317383,340000,0.0,
2006-05-26 00:00:00+00:00,44.06999969482422,44.25,43.70000076293945,25.94407844543457,303600,0.0,
2006-05-30 00:00:00+00:00,44.02999877929688,44.07500076293945,43.435001373291016,25.544757843017575,528600,0.0,
2006-05-31 00:00:00+00:00,43.83000183105469,44.025001525878906,43.60499954223633,25.7825870513916,175800,0.0,
2006-06-01 00:00:00+00:00,43.52000045776367,44.27000045776367,43.45000076293945,25.99692726135254,101400,0.0,
2006-06-02 00:00:00+00:00,44.77999877929688,44.810001373291016,44.20500183105469,26.243562698364254,166600,0.0,
2006-06-05 00:00:00+00:00,44.20500183105469,44.3650016784668,43.685001373291016,25.676877975463867,558400,0.0,
2006-06-06 00:00:00+00:00,43.220001220703125,43.22499847412109,42.709999084472656,25.30105400085449,493400,0.0,
2006-06-07 00:00:00+00:00,42.90999984741211,43.40499877929688,42.685001373291016,25.069093704223636,137400,0.0,
2006-06-08 00:00:00+00:00,41.775001525878906,41.97499847412109,41.01499938964844,24.55526161193848,809000,0.0,
2006-06-09 00:00:00+00:00,41.994998931884766,42.11000061035156,41.44499969482422,24.38496208190918,371200,0.0,
2006-06-12 00:00:00+00:00,41.77000045776367,41.77000045776367,41.0,24.117769241333008,188000,0.0,
2006-06-13 00:00:00+00:00,40.505001068115234,40.625,39.88999938964844,23.451261520385746,550400,0.0,
2006-06-14 00:00:00+00:00,40.60499954223633,40.72499847412109,40.13999938964844,23.768373489379883,2127000,0.0,
2006-06-15 00:00:00+00:00,41.255001068115234,42.119998931884766,41.255001068115234,24.58462905883789,285000,0.0,
2006-06-16 00:00:00+00:00,41.69499969482422,41.69499969482422,41.275001525878906,24.370275497436523,521200,0.0,
2006-06-19 00:00:00+00:00,41.84000015258789,41.84999847412109,41.185001373291016,24.238157272338867,46400,0.0,
2006-06-20 00:00:00+00:00,41.43000030517578,41.94499969482422,41.36000061035156,24.46423721313477,96800,0.0,
2006-06-21 00:00:00+00:00,41.69499969482422,42.540000915527344,41.69499969482422,24.89878845214844,162600,0.0,
2006-06-22 00:00:00+00:00,42.15499877929688,42.2599983215332,41.8849983215332,24.74611473083496,110800,0.0,
2006-06-23 00:00:00+00:00,41.72499847412109,42.25,41.72499847412109,24.637481689453125,36200,0.0,
2006-06-26 00:00:00+00:00,42.17499923706055,42.45000076293945,42.0,24.92816162109375,65400,0.0,
2006-06-27 00:00:00+00:00,42.43999862670898,42.43999862670898,41.54999923706055,24.39964485168457,128400,0.0,
2006-06-28 00:00:00+00:00,41.77999877929688,41.94499969482422,41.584999084472656,24.6316032409668,92600,0.0,
2006-06-29 00:00:00+00:00,42.400001525878906,43.42499923706055,42.29999923706055,25.500709533691406,112000,0.0,
2006-06-30 00:00:00+00:00,44.03499984741211,44.2400016784668,43.80500030517578,25.855987548828125,321000,0.0,
2006-07-03 00:00:00+00:00,44.34999847412109,44.53499984741211,44.29499816894531,26.15254592895508,107000,0.0,
2006-07-05 00:00:00+00:00,43.970001220703125,43.98500061035156,43.57500076293945,25.73560333251953,174800,0.0,
2006-07-06 00:00:00+00:00,43.96500015258789,44.2400016784668,43.82500076293945,25.941139221191406,156000,0.0,
2006-07-07 00:00:00+00:00,44.220001220703125,44.42499923706055,43.900001525878906,25.779645919799805,78600,0.0,
2006-07-10 00:00:00+00:00,43.85499954223633,44.25,43.85499954223633,25.935258865356445,68800,0.0,
2006-07-11 00:00:00+00:00,43.89500045776367,44.150001525878906,43.64500045776367,25.897096633911133,318600,0.0,
2006-07-12 00:00:00+00:00,43.94499969482422,43.94499969482422,43.35499954223633,25.462541580200195,147400,0.0,
2006-07-13 00:00:00+00:00,43.0,43.04999923706055,42.525001525878906,25.00156021118164,70600,0.0,
2006-07-14 00:00:00+00:00,42.54999923706055,42.54999923706055,42.025001525878906,24.84300804138184,133600,0.0,
2006-07-17 00:00:00+00:00,41.52999877929688,41.71500015258789,41.375,24.449556350708008,115200,0.0,
2006-07-18 00:00:00+00:00,41.60499954223633,41.709999084472656,41.01499938964844,24.370275497436523,80000,0.0,
2006-07-19 00:00:00+00:00,41.595001220703125,42.994998931884766,41.595001220703125,25.133686065673828,259800,0.0,
2006-07-20 00:00:00+00:00,43.14500045776367,43.14500045776367,42.619998931884766,25.027982711791992,91000,0.0,
2006-07-21 00:00:00+00:00,42.70500183105469,42.720001220703125,42.45500183105469,25.01036834716797,75800,0.0,
2006-07-24 00:00:00+00:00,42.93999862670898,43.3650016784668,42.92499923706055,25.4566707611084,94000,0.0,
2006-07-25 00:00:00+00:00,43.345001220703125,43.470001220703125,43.05500030517578,25.486034393310547,25200,0.0,
2006-07-26 00:00:00+00:00,43.27000045776367,43.86000061035156,43.18999862670898,25.656333923339844,53800,0.0,
2006-07-27 00:00:00+00:00,44.310001373291016,44.310001373291016,43.71500015258789,25.720930099487305,88800,0.0,
2006-07-28 00:00:00+00:00,44.2400016784668,44.65999984741211,44.20000076293945,26.22595977783203,101000,0.0,
2006-07-31 00:00:00+00:00,44.54999923706055,44.6349983215332,44.45000076293945,26.164291381835938,80800,0.0,
2006-08-01 00:00:00+00:00,44.290000915527344,44.35499954223633,43.93999862670898,26.02042579650879,167200,0.0,
2006-08-02 00:00:00+00:00,44.58000183105469,44.880001068115234,44.58000183105469,26.30816078186035,78200,0.0,
2006-08-03 00:00:00+00:00,44.27999877929688,44.79999923706055,44.27999877929688,26.231822967529297,195200,0.0,
2006-08-04 00:00:00+00:00,45.27000045776367,45.369998931884766,44.630001068115234,26.340465545654297,150800,0.0,
2006-08-07 00:00:00+00:00,44.720001220703125,44.744998931884766,44.5099983215332,26.234758377075195,45200,0.0,
2006-08-08 00:00:00+00:00,44.584999084472656,44.875,44.310001373291016,26.108509063720703,176800,0.0,
2006-08-09 00:00:00+00:00,45.060001373291016,45.21500015258789,44.54999923706055,26.231822967529297,313000,0.0,
2006-08-10 00:00:00+00:00,44.2599983215332,44.6150016784668,44.25,26.19070816040039,436600,0.0,
2006-08-11 00:00:00+00:00,44.2599983215332,44.290000915527344,44.025001525878906,25.949954986572266,245200,0.0,
2006-08-14 00:00:00+00:00,44.560001373291016,44.72499847412109,44.375,26.064468383789062,63200,0.0,
2006-08-15 00:00:00+00:00,45.18000030517578,45.52999877929688,45.18000030517578,26.725095748901367,106400,0.0,
2006-08-16 00:00:00+00:00,45.88999938964844,46.0,45.76499938964844,27.012845993041992,187600,0.0,
2006-08-17 00:00:00+00:00,45.97999954223633,46.13999938964844,45.79499816894531,26.96586036682129,120000,0.0,
2006-08-18 00:00:00+00:00,46.0099983215332,46.084999084472656,45.77999877929688,27.062759399414062,178600,0.0,
2006-08-21 00:00:00+00:00,46.119998931884766,46.125,45.900001525878906,27.012845993041992,217800,0.0,
2006-08-22 00:00:00+00:00,45.59000015258789,45.869998931884766,45.540000915527344,26.821983337402344,72200,0.0,
2006-08-23 00:00:00+00:00,45.72999954223633,45.89500045776367,45.380001068115234,26.72803497314453,42800,0.0,
2006-08-24 00:00:00+00:00,45.84000015258789,45.92499923706055,45.45500183105469,26.816118240356445,169200,0.0,
2006-08-25 00:00:00+00:00,45.45500183105469,45.73500061035156,45.45500183105469,26.777956008911133,191200,0.0,
2006-08-28 00:00:00+00:00,45.650001525878906,46.14500045776367,45.650001525878906,27.07156753540039,161200,0.0,
2006-08-29 00:00:00+00:00,46.31499862670898,46.32500076293945,45.86000061035156,27.174335479736328,216200,0.0,
2006-08-30 00:00:00+00:00,46.505001068115234,46.505001068115234,46.275001525878906,27.218372344970703,113200,0.0,
2006-08-31 00:00:00+00:00,46.44499969482422,46.44499969482422,46.150001525878906,27.180198669433597,125600,0.0,
2006-09-01 00:00:00+00:00,46.3849983215332,46.59000015258789,46.27000045776367,27.35930824279785,57800,0.0,
2006-09-05 00:00:00+00:00,46.435001373291016,46.53499984741211,46.244998931884766,27.32408142089844,452400,0.0,
2006-09-06 00:00:00+00:00,46.025001525878906,46.02999877929688,45.7599983215332,26.89539337158203,150400,0.0,
2006-09-07 00:00:00+00:00,45.375,45.525001525878906,45.17499923706055,26.616464614868164,168200,0.0,
2006-09-08 00:00:00+00:00,45.209999084472656,45.310001373291016,45.025001525878906,26.60177993774414,89800,0.0,
2006-09-11 00:00:00+00:00,45.21500015258789,45.39500045776367,45.01499938964844,26.616464614868164,505400,0.0,
2006-09-12 00:00:00+00:00,45.54499816894531,45.93999862670898,45.415000915527344,26.95412254333496,299600,0.0,
2006-09-13 00:00:00+00:00,45.75,46.040000915527344,45.64500045776367,27.01871490478516,93600,0.0,
2006-09-14 00:00:00+00:00,45.93999862670898,46.095001220703125,45.790000915527344,27.056882858276367,71000,0.0,
2006-09-15 00:00:00+00:00,45.97499847412109,45.97499847412109,45.755001068115234,26.9511833190918,140000,0.0,
2006-09-18 00:00:00+00:00,45.77999877929688,46.15999984741211,45.75,27.08625221252441,95400,0.0,
2006-09-19 00:00:00+00:00,45.96500015258789,45.97499847412109,45.375,26.80438041687012,97400,0.0,
2006-09-20 00:00:00+00:00,46.1349983215332,46.5099983215332,46.0,27.218372344970703,147000,0.0,
2006-09-21 00:00:00+00:00,46.685001373291016,46.73500061035156,46.40499877929688,27.312334060668945,127400,0.0,
2006-09-22 00:00:00+00:00,46.619998931884766,46.650001525878906,46.22999954223633,27.235992431640625,80800,0.0,
2006-09-25 00:00:00+00:00,46.41999816894531,46.775001525878906,46.05500030517578,27.38573837280273,86600,0.0,
2006-09-26 00:00:00+00:00,46.45000076293945,46.77999877929688,46.40999984741211,27.470890045166016,145600,0.0,
2006-09-27 00:00:00+00:00,46.790000915527344,47.0,46.720001220703125,27.58539581298828,58400,0.0,
2006-09-28 00:00:00+00:00,47.01499938964844,47.185001373291016,46.88999938964844,27.708711624145508,83600,0.0,
2006-09-29 00:00:00+00:00,47.095001220703125,47.20000076293945,46.95000076293945,27.65587043762207,44200,0.0,
2006-10-02 00:00:00+00:00,47.040000915527344,47.2400016784668,46.935001373291016,27.632381439208984,56800,0.0,
2006-10-03 00:00:00+00:00,46.90499877929688,47.22499847412109,46.75,27.664669036865234,231200,0.0,
2006-10-04 00:00:00+00:00,47.04499816894531,47.69499969482422,47.0,27.984724044799805,415200,0.0,
2006-10-05 00:00:00+00:00,47.56999969482422,47.73500061035156,47.45000076293945,28.00820541381836,481000,0.0,
2006-10-06 00:00:00+00:00,47.14500045776367,47.34000015258789,47.005001068115234,27.758628845214844,388600,0.0,
2006-10-09 00:00:00+00:00,47.18000030517578,47.43999862670898,47.05500030517578,27.802675247192383,353000,0.0,
2006-10-10 00:00:00+00:00,47.2400016784668,47.38999938964844,47.084999084472656,27.81148147583008,633600,0.0,
2006-10-11 00:00:00+00:00,47.125,47.55500030517578,47.1150016784668,27.7703800201416,499200,0.0,
2006-10-12 00:00:00+00:00,47.60499954223633,47.93999862670898,47.57500076293945,28.113908767700195,280200,0.0,
2006-10-13 00:00:00+00:00,47.69499969482422,47.83000183105469,47.54499816894531,28.005271911621094,164400,0.0,
2006-10-16 00:00:00+00:00,47.70500183105469,47.90499877929688,47.56499862670898,28.06986618041992,340400,0.0,
2006-10-17 00:00:00+00:00,47.400001525878906,47.5,47.15499877929688,27.87608528137207,188000,0.0,
2006-10-18 00:00:00+00:00,47.67499923706055,47.810001373291016,47.43000030517578,27.937744140625,267400,0.0,
2006-10-19 00:00:00+00:00,47.79499816894531,48.04999923706055,47.709999084472656,28.181440353393555,91600,0.0,
2006-10-20 00:00:00+00:00,47.95500183105469,48.209999084472656,47.85499954223633,28.307695388793945,89800,0.0,
2006-10-23 00:00:00+00:00,47.75,48.5,47.68999862670898,28.48093032836914,194200,0.0,
2006-10-24 00:00:00+00:00,47.915000915527344,48.54999923706055,47.915000915527344,28.2754020690918,164400,0.0,
2006-10-25 00:00:00+00:00,48.2400016784668,48.57500076293945,48.150001525878906,28.524978637695312,177400,0.0,
2006-10-26 00:00:00+00:00,48.83000183105469,49.36000061035156,48.625,28.745195388793945,110200,0.0,
2006-10-27 00:00:00+00:00,48.970001220703125,48.970001220703125,48.505001068115234,28.48386573791504,119600,0.0,
2006-10-30 00:00:00+00:00,48.47499847412109,48.70000076293945,48.33000183105469,28.522035598754883,48200,0.0,
2006-10-31 00:00:00+00:00,48.665000915527344,48.880001068115234,48.505001068115234,28.59838104248047,116400,0.0,
2006-11-01 00:00:00+00:00,49.09999847412109,49.16999816894531,48.59000015258789,28.686466217041016,175800,0.0,
2006-11-02 00:00:00+00:00,48.55500030517578,48.64500045776367,48.415000915527344,28.554344177246094,78800,0.0,
2006-11-03 00:00:00+00:00,48.625,48.7599983215332,48.4900016784668,28.545530319213867,177000,0.0,
2006-11-06 00:00:00+00:00,48.96500015258789,49.44499969482422,48.92499923706055,29.03586769104004,390400,0.0,
2006-11-07 00:00:00+00:00,49.70000076293945,49.82500076293945,49.5099983215332,29.16212654113769,217800,0.0,
2006-11-08 00:00:00+00:00,49.5099983215332,49.85499954223633,49.3650016784668,29.220849990844727,209800,0.0,
2006-11-09 00:00:00+00:00,51.209999084472656,51.209999084472656,49.65499877929688,29.20030403137207,160800,0.0,
2006-11-10 00:00:00+00:00,49.85499954223633,50.02000045776367,49.845001220703125,29.37353515625,119800,0.0,
2006-11-13 00:00:00+00:00,50.025001525878906,50.060001373291016,49.875,29.32948875427246,219400,0.0,
2006-11-14 00:00:00+00:00,50.27000045776367,50.310001373291016,49.80500030517578,29.51446914672852,275800,0.0,
2006-11-15 00:00:00+00:00,50.06999969482422,50.48500061035156,50.06999969482422,29.611364364624023,196600,0.0,
2006-11-16 00:00:00+00:00,50.42499923706055,50.42499923706055,50.23500061035156,29.52327537536621,246800,0.0,
2006-11-17 00:00:00+00:00,49.92499923706055,50.29999923706055,49.81999969482422,29.53795051574707,204800,0.0,
2006-11-20 00:00:00+00:00,50.07500076293945,50.255001068115234,50.0,29.37353515625,221400,0.0,
2006-11-21 00:00:00+00:00,50.35499954223633,50.845001220703125,50.22999954223633,29.65540885925293,184600,0.0,
2006-11-22 00:00:00+00:00,50.915000915527344,50.95000076293945,50.72999954223633,29.90497589111328,98800,0.0,
2006-11-24 00:00:00+00:00,50.775001525878906,50.935001373291016,50.57500076293945,29.77284812927246,129800,0.0,
2006-11-27 00:00:00+00:00,50.68000030517578,50.68000030517578,49.95500183105469,29.3794059753418,202400,0.0,
2006-11-28 00:00:00+00:00,49.970001220703125,50.40499877929688,49.970001220703125,29.5966854095459,156200,0.0,
2006-11-29 00:00:00+00:00,50.64500045776367,50.880001068115234,50.6150016784668,29.86093139648437,246000,0.0,
2006-11-30 00:00:00+00:00,51.07500076293945,51.08000183105469,50.66999816894531,29.919662475585938,269200,0.0,
2006-12-01 00:00:00+00:00,50.9900016784668,51.005001068115234,50.29999923706055,29.758169174194336,206400,0.0,
2006-12-04 00:00:00+00:00,50.45000076293945,51.02999877929688,50.45000076293945,29.93140983581543,157200,0.0,
2006-12-05 00:00:00+00:00,51.18000030517578,51.46500015258789,51.05500030517578,30.21034240722656,349800,0.0,
2006-12-06 00:00:00+00:00,51.220001220703125,51.40999984741211,51.09999847412109,30.066469192504883,386000,0.0,
2006-12-07 00:00:00+00:00,51.7599983215332,51.80500030517578,51.380001068115234,30.21327209472656,356400,0.0,
2006-12-08 00:00:00+00:00,51.54499816894531,51.67499923706055,51.25,30.133995056152344,277000,0.0,
2006-12-11 00:00:00+00:00,51.435001373291016,51.834999084472656,51.3849983215332,30.39238166809082,169600,0.0,
2006-12-12 00:00:00+00:00,51.72499847412109,51.95000076293945,51.505001068115234,30.439367294311523,213600,0.0,
2006-12-13 00:00:00+00:00,52.09999847412109,52.28499984741211,51.97999954223633,30.63901710510254,507400,0.0,
2006-12-14 00:00:00+00:00,52.18000030517578,52.255001068115234,52.0099983215332,30.65958023071289,294600,0.0,
2006-12-15 00:00:00+00:00,52.3849983215332,52.3849983215332,51.8650016784668,30.51569938659668,208600,0.0,
2006-12-18 00:00:00+00:00,52.084999084472656,52.28499984741211,51.92499923706055,30.54801177978516,139600,0.0,
2006-12-19 00:00:00+00:00,52.02000045776367,52.435001373291016,51.8849983215332,30.72124671936035,241000,0.0,
2006-12-20 00:00:00+00:00,51.6349983215332,51.64500045776367,51.20000076293945,30.63814163208008,150600,0.926,
2006-12-21 00:00:00+00:00,51.29999923706055,51.34000015258789,51.04999923706055,30.620206832885746,111400,0.0,
2006-12-22 00:00:00+00:00,51.275001525878906,51.29499816894531,50.56999969482422,30.33923721313477,269800,0.0,
2006-12-26 00:00:00+00:00,50.88999938964844,50.93999862670898,50.70000076293945,30.384071350097656,173000,0.0,
2006-12-27 00:00:00+00:00,51.32500076293945,51.57500076293945,51.244998931884766,30.79356575012207,162800,0.0,
2006-12-28 00:00:00+00:00,51.744998931884766,51.744998931884766,51.44499969482422,30.84439849853516,324800,0.0,
2006-12-29 00:00:00+00:00,51.58000183105469,51.79499816894531,51.5,30.8922119140625,227800,0.0,
2007-01-03 00:00:00+00:00,52.42499923706055,52.45500183105469,51.755001068115234,31.05661392211914,254400,0.0,
2007-01-04 00:00:00+00:00,51.72999954223633,51.90499877929688,51.5,30.937047958374023,640000,0.0,
2007-01-05 00:00:00+00:00,51.47499847412109,51.47499847412109,50.93999862670898,30.563417434692383,500200,0.0,
2007-01-08 00:00:00+00:00,51.33000183105469,51.33000183105469,50.94499969482422,30.60824966430664,265600,0.0,
2007-01-09 00:00:00+00:00,51.32500076293945,51.334999084472656,50.57500076293945,30.54548072814941,293200,0.0,
2007-01-10 00:00:00+00:00,50.51499938964844,50.69499969482422,50.42499923706055,30.29438591003418,246800,0.0,
2007-01-11 00:00:00+00:00,50.744998931884766,51.255001068115234,50.744998931884766,30.494667053222656,610400,0.0,
2007-01-12 00:00:00+00:00,51.30500030517578,51.54499816894531,51.22499847412109,30.81449508666992,304000,0.0,
2007-01-16 00:00:00+00:00,51.63999938964844,51.63999938964844,51.2400016784668,30.712879180908203,423600,0.0,
2007-01-17 00:00:00+00:00,51.15499877929688,51.3849983215332,51.060001373291016,30.63814163208008,365800,0.0,
2007-01-18 00:00:00+00:00,51.36000061035156,51.595001220703125,51.040000915527344,30.542490005493164,452800,0.0,
2007-01-19 00:00:00+00:00,51.19499969482422,51.79499816894531,51.19499969482422,30.95498275756836,315600,0.0,
2007-01-22 00:00:00+00:00,51.86000061035156,51.86000061035156,51.2400016784668,30.69493865966797,190000,0.0,
2007-01-23 00:00:00+00:00,51.52000045776367,51.810001373291016,51.42499923706055,30.940038681030277,217000,0.0,
2007-01-24 00:00:00+00:00,51.80500030517578,52.04499816894531,51.76499938964844,31.11341094970703,371400,0.0,
2007-01-25 00:00:00+00:00,51.92499923706055,52.03499984741211,51.220001220703125,30.66802406311035,633800,0.0,
2007-01-26 00:00:00+00:00,51.525001525878906,51.540000915527344,51.125,30.754714965820312,567600,0.0,
2007-01-29 00:00:00+00:00,51.42499923706055,51.77000045776367,51.42499923706055,30.83243751525879,134000,0.0,
2007-01-30 00:00:00+00:00,51.81999969482422,52.084999084472656,51.77000045776367,31.12834930419922,277200,0.0,
2007-01-31 00:00:00+00:00,51.80500030517578,52.44499969482422,51.71500015258789,31.34057235717773,604800,0.0,
2007-02-01 00:00:00+00:00,52.57500076293945,52.72499847412109,52.43000030517578,31.519922256469727,160800,0.0,
2007-02-02 00:00:00+00:00,52.595001220703125,52.6150016784668,52.40499877929688,31.42427062988281,103600,0.0,
2007-02-05 00:00:00+00:00,52.38999938964844,52.42499923706055,52.18000030517578,31.31667137145996,316800,0.0,
2007-02-06 00:00:00+00:00,52.65499877929688,52.65499877929688,52.345001220703125,31.46313095092773,149000,0.0,
2007-02-07 00:00:00+00:00,52.88999938964844,53.08000183105469,52.709999084472656,31.702253341674805,343600,0.0,
2007-02-08 00:00:00+00:00,52.65499877929688,52.97499847412109,52.540000915527344,31.66937828063965,168200,0.0,
2007-02-09 00:00:00+00:00,52.875,52.90499877929688,52.44499969482422,31.44519424438477,200800,0.0,
2007-02-12 00:00:00+00:00,52.334999084472656,52.43999862670898,52.03499984741211,31.107425689697266,153000,0.0,
2007-02-13 00:00:00+00:00,52.76499938964844,53.04999923706055,52.6150016784668,31.690305709838867,105600,0.0,
2007-02-14 00:00:00+00:00,53.34000015258789,53.80500030517578,53.27000045776367,32.08784866333008,237200,0.0,
2007-02-15 00:00:00+00:00,53.81499862670898,53.834999084472656,53.6150016784668,32.15659713745117,105200,0.0,
2007-02-16 00:00:00+00:00,53.5099983215332,53.76499938964844,53.43999862670898,32.14165496826172,114400,0.0,
2007-02-20 00:00:00+00:00,53.650001525878906,53.97999954223633,53.43999862670898,32.27018737792969,236000,0.0,
2007-02-21 00:00:00+00:00,53.4900016784668,53.68999862670898,53.40999984741211,32.0968132019043,92600,0.0,
2007-02-22 00:00:00+00:00,53.6349983215332,53.82500076293945,53.59000015258789,32.162574768066406,237800,0.0,
2007-02-23 00:00:00+00:00,53.85499954223633,53.95000076293945,53.73500061035156,32.225341796875,93000,0.0,
2007-02-26 00:00:00+00:00,54.81999969482422,54.81999969482422,53.880001068115234,32.31203079223633,182200,0.0,
2007-02-27 00:00:00+00:00,53.040000915527344,53.084999084472656,50.790000915527344,30.509614944458008,908200,0.0,
2007-02-28 00:00:00+00:00,52.0099983215332,52.220001220703125,51.625,31.05661392211914,991400,0.0,
2007-03-01 00:00:00+00:00,50.97499847412109,51.39500045776367,50.5,30.494667053222656,596600,0.0,
2007-03-02 00:00:00+00:00,50.77000045776367,51.09999847412109,50.505001068115234,30.19276237487793,782000,0.0,
2007-03-05 00:00:00+00:00,49.810001373291016,50.345001220703125,49.415000915527344,29.541147232055664,513600,0.0,
2007-03-06 00:00:00+00:00,50.244998931884766,51.125,50.244998931884766,30.518577575683597,519200,0.0,
2007-03-07 00:00:00+00:00,50.755001068115234,51.34000015258789,50.755001068115234,30.5484619140625,568400,0.0,
2007-03-08 00:00:00+00:00,51.560001373291016,51.84000015258789,51.35499954223633,30.87726593017578,409800,0.0,
2007-03-09 00:00:00+00:00,51.70500183105469,51.869998931884766,51.54999923706055,30.95498275756836,112200,0.0,
2007-03-12 00:00:00+00:00,51.494998931884766,52.130001068115234,51.494998931884766,31.062597274780277,213000,0.0,
2007-03-13 00:00:00+00:00,51.51499938964844,51.685001373291016,50.5,30.189781188964844,335800,0.0,
2007-03-14 00:00:00+00:00,50.38999938964844,51.0,49.869998931884766,30.47972679138184,486600,0.0,
2007-03-15 00:00:00+00:00,50.650001525878906,51.15999984741211,50.60499954223633,30.53351783752441,227400,0.0,
2007-03-16 00:00:00+00:00,51.45000076293945,51.755001068115234,51.275001525878906,30.662052154541016,311600,0.0,
2007-03-19 00:00:00+00:00,52.095001220703125,52.275001525878906,51.92499923706055,31.247915267944336,214200,0.0,
