date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_Dividends,PBJ_Stock Splits
2007-08-28 00:00:00+00:00,16.84000015258789,16.84000015258789,16.450000762939453,13.029630661010742,5700,0.0,
2007-08-29 00:00:00+00:00,16.559999465942383,16.700000762939453,16.450000762939453,13.219727516174316,11600,0.0,
2007-08-30 00:00:00+00:00,16.610000610351562,16.700000762939453,16.549999237060547,13.140522003173828,13300,0.0,
2007-08-31 00:00:00+00:00,16.700000762939453,16.790000915527344,16.68000030517578,13.25141143798828,2300,0.0,
2007-09-04 00:00:00+00:00,16.709999084472656,16.829999923706055,16.709999084472656,13.29101276397705,16200,0.0,
2007-09-05 00:00:00+00:00,16.65999984741211,16.65999984741211,16.510000228881836,13.085077285766602,8500,0.0,
2007-09-06 00:00:00+00:00,16.559999465942383,16.6299991607666,16.479999542236328,13.100916862487791,18000,0.0,
2007-09-07 00:00:00+00:00,16.459999084472656,16.479999542236328,16.350000381469727,12.966264724731444,4600,0.0,
2007-09-10 00:00:00+00:00,16.440000534057617,16.5,16.260000228881836,12.997944831848145,22100,0.0,
2007-09-11 00:00:00+00:00,16.5,16.639999389648438,16.5,13.148444175720217,11600,0.0,
2007-09-12 00:00:00+00:00,16.579999923706055,16.68000030517578,16.579999923706055,13.180124282836914,10500,0.0,
2007-09-13 00:00:00+00:00,16.700000762939453,16.75,16.65999984741211,13.219727516174316,6000,0.0,
2007-09-14 00:00:00+00:00,16.549999237060547,16.790000915527344,16.549999237060547,13.298934936523438,5900,0.0,
2007-09-17 00:00:00+00:00,16.809999465942383,16.829999923706055,16.709999084472656,13.24349308013916,287000,0.0,
2007-09-18 00:00:00+00:00,16.850000381469727,17.34000015258789,16.809999465942383,13.536561012268066,23500,0.0,
2007-09-19 00:00:00+00:00,17.219999313354492,17.329999923706055,17.139999389648438,13.694976806640623,11400,0.0,
2007-09-20 00:00:00+00:00,17.260000228881836,17.260000228881836,17.110000610351562,13.59992504119873,10900,0.0,
2007-09-21 00:00:00+00:00,17.049999237060547,17.049999237060547,16.920000076293945,13.60153102874756,291400,0.232,
2007-09-24 00:00:00+00:00,16.950000762939453,17.030000686645508,16.90999984741211,13.59350299835205,17500,0.0,
2007-09-25 00:00:00+00:00,16.829999923706055,16.940000534057617,16.829999923706055,13.60153102874756,18500,0.0,
2007-09-26 00:00:00+00:00,17.0,17.149999618530273,17.0,13.738027572631836,13600,0.0,
2007-09-27 00:00:00+00:00,17.18000030517578,17.219999313354492,17.149999618530273,13.826346397399902,15000,0.0,
2007-09-28 00:00:00+00:00,17.15999984741211,17.209999084472656,17.1200008392334,13.818316459655762,8300,0.0,
2007-10-01 00:00:00+00:00,17.200000762939453,17.309999465942383,17.079999923706055,13.87452793121338,12300,0.0,
2007-10-02 00:00:00+00:00,17.239999771118164,17.239999771118164,17.170000076293945,13.826346397399902,173700,0.0,
2007-10-03 00:00:00+00:00,17.149999618530273,17.170000076293945,17.100000381469727,13.738027572631836,6300,0.0,
2007-10-04 00:00:00+00:00,17.100000381469727,17.190000534057617,17.100000381469727,13.794236183166504,13000,0.0,
2007-10-05 00:00:00+00:00,17.290000915527344,17.399999618530273,17.219999313354492,13.946784019470217,9400,0.0,
2007-10-08 00:00:00+00:00,17.329999923706055,17.43000030517578,17.329999923706055,13.970880508422852,7300,0.0,
2007-10-09 00:00:00+00:00,17.579999923706055,17.610000610351562,17.510000228881836,14.131463050842283,8300,0.0,
2007-10-10 00:00:00+00:00,17.510000228881836,17.610000610351562,17.489999771118164,14.091314315795898,7400,0.0,
2007-10-11 00:00:00+00:00,17.600000381469727,17.600000381469727,17.389999389648438,13.970880508422852,3800,0.0,
2007-10-12 00:00:00+00:00,17.399999618530273,17.510000228881836,17.399999618530273,14.059200286865234,6900,0.0,
2007-10-15 00:00:00+00:00,17.399999618530273,17.5,17.34000015258789,13.930729866027832,4300,0.0,
2007-10-16 00:00:00+00:00,17.329999923706055,17.440000534057617,17.329999923706055,13.986932754516602,19500,0.0,
2007-10-17 00:00:00+00:00,17.5,17.5,17.270000457763672,13.930729866027832,22600,0.0,
2007-10-18 00:00:00+00:00,17.3700008392334,17.440000534057617,17.34000015258789,13.938758850097656,14000,0.0,
2007-10-19 00:00:00+00:00,17.299999237060547,17.299999237060547,17.010000228881836,13.657740592956545,12100,0.0,
2007-10-22 00:00:00+00:00,16.90999984741211,17.06999969482422,16.899999618530273,13.705912590026855,3800,0.0,
2007-10-23 00:00:00+00:00,17.270000457763672,17.270000457763672,17.079999923706055,13.794236183166504,10600,0.0,
2007-10-24 00:00:00+00:00,17.100000381469727,17.15999984741211,16.959999084472656,13.754088401794434,8400,0.0,
2007-10-25 00:00:00+00:00,17.209999084472656,17.350000381469727,17.200000762939453,13.87452793121338,10900,0.0,
2007-10-26 00:00:00+00:00,17.420000076293945,17.5,17.389999389648438,13.994967460632324,8800,0.0,
2007-10-29 00:00:00+00:00,17.420000076293945,17.469999313354492,17.399999618530273,13.994967460632324,4800,0.0,
2007-10-30 00:00:00+00:00,17.43000030517578,17.559999465942383,17.399999618530273,14.027080535888672,15500,0.0,
2007-10-31 00:00:00+00:00,17.489999771118164,18.420000076293945,17.440000534057617,14.115407943725586,20500,0.0,
2007-11-01 00:00:00+00:00,17.450000762939453,17.450000762939453,17.0,13.649701118469238,25100,0.0,
2007-11-02 00:00:00+00:00,17.0,17.049999237060547,16.860000610351562,13.689852714538574,17400,0.0,
2007-11-05 00:00:00+00:00,17.010000228881836,17.010000228881836,16.899999618530273,13.633649826049805,5600,0.0,
2007-11-06 00:00:00+00:00,17.0,17.020000457763672,16.899999618530273,13.633649826049805,12700,0.0,
2007-11-07 00:00:00+00:00,16.850000381469727,16.8799991607666,16.719999313354492,13.432915687561035,9600,0.0,
2007-11-08 00:00:00+00:00,16.690000534057617,16.799999237060547,16.510000228881836,13.44897747039795,10500,0.0,
2007-11-09 00:00:00+00:00,16.719999313354492,16.850000381469727,16.649999618530273,13.36868381500244,28300,0.0,
2007-11-12 00:00:00+00:00,16.610000610351562,16.739999771118164,16.360000610351562,13.135834693908691,7800,0.0,
2007-11-13 00:00:00+00:00,16.489999771118164,16.690000534057617,16.479999542236328,13.38474178314209,21300,0.0,
2007-11-14 00:00:00+00:00,16.760000228881836,16.799999237060547,16.65999984741211,13.376715660095217,8100,0.0,
2007-11-15 00:00:00+00:00,16.579999923706055,16.639999389648438,16.469999313354492,13.272334098815918,58800,0.0,
2007-11-16 00:00:00+00:00,16.530000686645508,16.719999313354492,16.5,13.408830642700195,14900,0.0,
2007-11-19 00:00:00+00:00,16.829999923706055,16.829999923706055,16.43000030517578,13.232184410095217,5800,0.0,
2007-11-20 00:00:00+00:00,16.280000686645508,16.6299991607666,16.280000686645508,13.320505142211914,13700,0.0,
2007-11-21 00:00:00+00:00,16.459999084472656,16.479999542236328,16.309999465942383,13.12780475616455,12000,0.0,
2007-11-23 00:00:00+00:00,16.3700008392334,16.540000915527344,16.3700008392334,13.280357360839844,8700,0.0,
2007-11-26 00:00:00+00:00,16.540000915527344,16.649999618530273,16.40999984741211,13.175979614257812,43800,0.0,
2007-11-27 00:00:00+00:00,16.450000762939453,16.59000015258789,16.40999984741211,13.312477111816406,12600,0.0,
2007-11-28 00:00:00+00:00,16.65999984741211,17.020000457763672,16.6299991607666,13.665761947631836,5300,0.0,
2007-11-29 00:00:00+00:00,16.979999542236328,17.049999237060547,16.90999984741211,13.641672134399414,86600,0.0,
2007-11-30 00:00:00+00:00,17.110000610351562,17.15999984741211,16.979999542236328,13.689852714538574,3200,0.0,
2007-12-03 00:00:00+00:00,17.06999969482422,17.190000534057617,17.020000457763672,13.713943481445312,7300,0.0,
2007-12-04 00:00:00+00:00,17.06999969482422,17.18000030517578,17.06999969482422,13.738027572631836,21400,0.0,
2007-12-05 00:00:00+00:00,17.15999984741211,17.200000762939453,17.110000610351562,13.786200523376465,3600,0.0,
2007-12-06 00:00:00+00:00,17.229999542236328,17.469999313354492,17.229999542236328,14.027080535888672,3800,0.0,
2007-12-07 00:00:00+00:00,17.5,17.579999923706055,17.450000762939453,14.027080535888672,15200,0.0,
2007-12-10 00:00:00+00:00,17.549999237060547,17.559999465942383,17.479999542236328,14.099343299865724,4000,0.0,
2007-12-11 00:00:00+00:00,17.559999465942383,17.709999084472656,17.229999542236328,13.834379196166992,48000,0.0,
2007-12-12 00:00:00+00:00,18.739999771118164,18.739999771118164,17.1200008392334,13.866498947143556,15000,0.0,
2007-12-13 00:00:00+00:00,17.280000686645508,17.290000915527344,17.200000762939453,13.87452793121338,16300,0.0,
2007-12-14 00:00:00+00:00,17.31999969482422,17.31999969482422,17.0,13.649701118469238,12600,0.0,
2007-12-17 00:00:00+00:00,17.139999389648438,17.139999389648438,16.920000076293945,13.641672134399414,169800,0.0,
2007-12-18 00:00:00+00:00,17.010000228881836,17.149999618530273,16.899999618530273,13.770149230957031,3200,0.0,
2007-12-19 00:00:00+00:00,17.18000030517578,17.18000030517578,17.040000915527344,13.713943481445312,12300,0.0,
2007-12-20 00:00:00+00:00,17.1299991607666,17.1299991607666,16.969999313354492,13.72999668121338,11100,0.0,
2007-12-21 00:00:00+00:00,17.239999771118164,17.280000686645508,17.190000534057617,13.865923881530762,9500,0.029,
2007-12-24 00:00:00+00:00,17.190000534057617,17.350000381469727,17.190000534057617,13.946352005004885,23300,0.0,
2007-12-26 00:00:00+00:00,17.34000015258789,17.360000610351562,17.100000381469727,13.93026638031006,19700,0.0,
2007-12-27 00:00:00+00:00,17.290000915527344,17.290000915527344,17.020000457763672,13.68897533416748,5900,0.0,
2007-12-28 00:00:00+00:00,17.18000030517578,17.219999313354492,17.09000015258789,13.817667961120604,9500,0.0,
2007-12-31 00:00:00+00:00,17.139999389648438,17.170000076293945,16.90999984741211,13.608552932739258,13300,0.0,
2008-01-02 00:00:00+00:00,17.0,17.0,16.649999618530273,13.45573616027832,20400,0.0,
2008-01-03 00:00:00+00:00,17.0,17.0,16.729999542236328,13.463778495788574,18700,0.0,
2008-01-04 00:00:00+00:00,16.739999771118164,16.739999771118164,16.350000381469727,13.150107383728027,24900,0.0,
2008-01-07 00:00:00+00:00,16.530000686645508,16.670000076293945,16.459999084472656,13.391392707824709,16800,0.0,
2008-01-08 00:00:00+00:00,16.84000015258789,16.84000015258789,16.459999084472656,13.238574981689451,1032600,0.0,
2008-01-09 00:00:00+00:00,16.43000030517578,16.610000610351562,16.389999389648438,13.351181030273438,16100,0.0,
2008-01-10 00:00:00+00:00,16.56999969482422,16.8700008392334,16.510000228881836,13.552249908447266,16600,0.0,
2008-01-11 00:00:00+00:00,16.649999618530273,16.649999618530273,16.3700008392334,13.206406593322754,10800,0.0,
2008-01-14 00:00:00+00:00,16.649999618530273,16.649999618530273,16.350000381469727,13.222495079040527,28500,0.0,
2008-01-15 00:00:00+00:00,16.309999465942383,16.309999465942383,16.06999969482422,12.965123176574709,18300,0.0,
2008-01-16 00:00:00+00:00,15.979999542236328,16.09000015258789,15.960000038146973,12.884693145751951,7400,0.0,
2008-01-17 00:00:00+00:00,16.040000915527344,16.040000915527344,15.600000381469728,12.546890258789062,368700,0.0,
2008-01-18 00:00:00+00:00,15.869999885559082,15.979999542236328,15.609999656677246,12.635363578796388,43500,0.0,
2008-01-22 00:00:00+00:00,14.1899995803833,15.59000015258789,12.050000190734863,12.410165786743164,42600,0.0,
2008-01-23 00:00:00+00:00,15.140000343322754,15.75,15.0600004196167,12.651450157165527,93800,0.0,
2008-01-24 00:00:00+00:00,15.760000228881836,15.890000343322754,15.75,12.70774745941162,18500,0.0,
2008-01-25 00:00:00+00:00,15.90999984741211,15.90999984741211,15.640000343322754,12.579063415527344,33100,0.0,
2008-01-28 00:00:00+00:00,15.609999656677246,15.890000343322754,15.5600004196167,12.780137062072754,31100,0.0,
2008-01-29 00:00:00+00:00,15.989999771118164,15.989999771118164,15.729999542236328,12.675580024719238,593900,0.0,
2008-01-30 00:00:00+00:00,15.699999809265137,15.800000190734863,15.390000343322754,12.37799072265625,26900,0.0,
2008-01-31 00:00:00+00:00,15.300000190734863,15.800000190734863,15.300000190734863,12.603193283081056,42200,0.0,
2008-02-01 00:00:00+00:00,15.729999542236328,16.110000610351562,15.729999542236328,12.957083702087402,13300,0.0,
2008-02-04 00:00:00+00:00,16.09000015258789,16.09000015258789,15.979999542236328,12.852519035339355,73500,0.0,
2008-02-05 00:00:00+00:00,15.550000190734863,15.899999618530272,15.550000190734863,12.70774745941162,16500,0.0,
2008-02-06 00:00:00+00:00,15.84000015258789,15.84000015258789,15.649999618530272,12.603193283081056,26400,0.0,
2008-02-07 00:00:00+00:00,15.600000381469728,15.84000015258789,15.600000381469728,12.723834991455078,21200,0.0,
2008-02-08 00:00:00+00:00,15.760000228881836,15.789999961853027,15.649999618530272,12.611234664916992,27100,0.0,
2008-02-11 00:00:00+00:00,16.110000610351562,16.110000610351562,15.600000381469728,12.731876373291016,76400,0.0,
2008-02-12 00:00:00+00:00,16.0,16.0,15.880000114440918,12.820350646972656,59100,0.0,
2008-02-13 00:00:00+00:00,16.059999465942383,16.06999969482422,15.960000038146973,12.900776863098145,17000,0.0,
2008-02-14 00:00:00+00:00,16.06999969482422,16.079999923706055,15.84000015258789,12.772092819213867,36300,0.0,
2008-02-15 00:00:00+00:00,15.859999656677246,16.040000915527344,15.789999961853027,12.900776863098145,38600,0.0,
2008-02-19 00:00:00+00:00,16.90999984741211,16.90999984741211,16.020000457763672,12.89273452758789,33600,0.0,
2008-02-20 00:00:00+00:00,16.09000015258789,16.110000610351562,15.920000076293944,12.957083702087402,14200,0.0,
2008-02-21 00:00:00+00:00,16.18000030517578,16.18000030517578,16.0,12.868610382080078,18400,0.0,
2008-02-22 00:00:00+00:00,16.059999465942383,16.100000381469727,15.899999618530272,12.949036598205566,15600,0.0,
2008-02-25 00:00:00+00:00,16.170000076293945,16.309999465942383,16.1299991607666,13.117932319641112,26700,0.0,
2008-02-26 00:00:00+00:00,16.299999237060547,16.440000534057617,16.299999237060547,13.166190147399902,16800,0.0,
2008-02-27 00:00:00+00:00,16.43000030517578,16.459999084472656,16.280000686645508,13.125983238220217,21100,0.0,
2008-02-28 00:00:00+00:00,16.190000534057617,16.299999237060547,16.100000381469727,12.949036598205566,18900,0.0,
2008-02-29 00:00:00+00:00,16.260000228881836,16.260000228881836,15.880000114440918,12.820350646972656,33500,0.0,
2008-03-03 00:00:00+00:00,15.81999969482422,15.989999771118164,15.81999969482422,12.860567092895508,12100,0.0,
2008-03-04 00:00:00+00:00,15.84000015258789,15.970000267028809,15.84000015258789,12.844478607177734,30500,0.0,
2008-03-05 00:00:00+00:00,16.020000457763672,16.100000381469727,15.960000038146973,12.924901962280272,33900,0.0,
2008-03-06 00:00:00+00:00,16.020000457763672,16.020000457763672,15.720000267028809,12.643404960632324,11700,0.0,
2008-03-07 00:00:00+00:00,15.699999809265137,15.729999542236328,15.59000015258789,12.562976837158203,19400,0.0,
2008-03-10 00:00:00+00:00,15.789999961853027,15.789999961853027,15.5600004196167,12.538851737976074,48900,0.0,
2008-03-11 00:00:00+00:00,16.530000686645508,16.530000686645508,15.699999809265137,12.788177490234377,26000,0.0,
2008-03-12 00:00:00+00:00,16.1299991607666,16.170000076293945,16.0,12.884693145751951,5500,0.0,
2008-03-13 00:00:00+00:00,15.970000267028809,16.110000610351562,15.770000457763672,12.916860580444336,8800,0.0,
2008-03-14 00:00:00+00:00,16.329999923706055,16.329999923706055,15.760000228881836,12.715789794921877,34400,0.0,
2008-03-17 00:00:00+00:00,15.619999885559082,15.90999984741211,15.619999885559082,12.683621406555176,165200,0.0,
2008-03-18 00:00:00+00:00,15.850000381469728,16.1299991607666,15.850000381469728,12.965123176574709,14400,0.0,
2008-03-19 00:00:00+00:00,15.800000190734863,16.3799991607666,15.729999542236328,12.868610382080078,403700,0.0,
2008-03-20 00:00:00+00:00,16.229999542236328,16.229999542236328,15.979999542236328,13.04468822479248,21900,0.068,
2008-03-24 00:00:00+00:00,16.34000015258789,16.3700008392334,16.270000457763672,13.173922538757324,41300,0.0,
2008-03-25 00:00:00+00:00,16.420000076293945,16.489999771118164,16.420000076293945,13.311235427856444,9100,0.0,
2008-03-26 00:00:00+00:00,16.40999984741211,16.420000076293945,16.34000015258789,13.206233024597168,248300,0.0,
2008-03-27 00:00:00+00:00,16.469999313354492,16.540000915527344,16.420000076293945,13.262773513793944,19200,0.0,
2008-03-28 00:00:00+00:00,16.399999618530273,16.479999542236328,16.360000610351562,13.214308738708496,10500,0.0,
2008-03-31 00:00:00+00:00,16.530000686645508,16.530000686645508,16.290000915527344,13.278928756713867,37100,0.0,
2008-04-01 00:00:00+00:00,16.600000381469727,16.790000915527344,16.530000686645508,13.56162929534912,50300,0.0,
2008-04-02 00:00:00+00:00,17.010000228881836,17.010000228881836,16.670000076293945,13.47277545928955,24800,0.0,
2008-04-03 00:00:00+00:00,16.670000076293945,16.690000534057617,16.610000610351562,13.47277545928955,17000,0.0,
2008-04-04 00:00:00+00:00,16.8700008392334,16.8700008392334,16.540000915527344,13.505091667175291,78000,0.0,
2008-04-07 00:00:00+00:00,16.790000915527344,16.790000915527344,16.639999389648438,13.45663070678711,232000,0.0,
2008-04-08 00:00:00+00:00,16.549999237060547,16.59000015258789,16.489999771118164,13.392007827758787,148100,0.0,
2008-04-09 00:00:00+00:00,16.559999465942383,16.610000610351562,16.3700008392334,13.270852088928224,32700,0.0,
2008-04-10 00:00:00+00:00,16.59000015258789,16.59000015258789,16.399999618530273,13.311235427856444,3700,0.0,
2008-04-11 00:00:00+00:00,16.389999389648438,16.420000076293945,16.25,13.149696350097656,57700,0.0,
2008-04-14 00:00:00+00:00,16.299999237060547,16.549999237060547,16.18000030517578,13.1820068359375,11100,0.0,
2008-04-15 00:00:00+00:00,16.3700008392334,16.459999084472656,16.350000381469727,13.270852088928224,24400,0.0,
2008-04-16 00:00:00+00:00,16.450000762939453,16.639999389648438,16.450000762939453,13.440472602844238,19700,0.0,
2008-04-17 00:00:00+00:00,16.639999389648438,16.700000762939453,16.579999923706055,13.432393074035645,266700,0.0,
2008-04-18 00:00:00+00:00,16.780000686645508,16.920000076293945,16.739999771118164,13.593939781188965,65200,0.0,
2008-04-21 00:00:00+00:00,16.75,16.75,16.59000015258789,13.480857849121094,19900,0.0,
2008-04-22 00:00:00+00:00,16.579999923706055,16.6200008392334,16.3799991607666,13.343545913696287,27300,0.0,
2008-04-23 00:00:00+00:00,16.56999969482422,16.690000534057617,16.530000686645508,13.424318313598633,13600,0.0,
2008-04-24 00:00:00+00:00,16.579999923706055,16.670000076293945,16.459999084472656,13.416239738464355,41100,0.0,
2008-04-25 00:00:00+00:00,16.700000762939453,16.700000762939453,16.579999923706055,13.464706420898438,15500,0.0,
2008-04-28 00:00:00+00:00,16.860000610351562,16.889999389648438,16.799999237060547,13.60201930999756,35600,0.0,
2008-04-29 00:00:00+00:00,16.8700008392334,16.90999984741211,16.729999542236328,13.545476913452148,15500,0.0,
2008-04-30 00:00:00+00:00,16.850000381469727,16.979999542236328,16.719999313354492,13.52124309539795,34500,0.0,
2008-05-01 00:00:00+00:00,16.780000686645508,16.850000381469727,16.459999084472656,13.610092163085938,46400,0.0,
2008-05-02 00:00:00+00:00,16.959999084472656,16.959999084472656,16.790000915527344,13.585861206054688,12000,0.0,
2008-05-05 00:00:00+00:00,16.739999771118164,16.799999237060547,16.709999084472656,13.56162929534912,119100,0.0,
2008-05-06 00:00:00+00:00,16.850000381469727,16.850000381469727,16.68000030517578,13.537397384643556,15100,0.0,
2008-05-07 00:00:00+00:00,16.770000457763672,16.850000381469727,16.610000610351562,13.4485502243042,18600,0.0,
2008-05-08 00:00:00+00:00,16.639999389648438,16.700000762939453,16.59000015258789,13.440472602844238,15000,0.0,
2008-05-09 00:00:00+00:00,16.600000381469727,16.600000381469727,16.420000076293945,13.392007827758787,169400,0.0,
2008-05-12 00:00:00+00:00,16.600000381469727,16.809999465942383,16.600000381469727,13.553550720214844,9500,0.0,
2008-05-13 00:00:00+00:00,16.8799991607666,16.8799991607666,16.75,13.618176460266112,30400,0.0,
2008-05-14 00:00:00+00:00,16.889999389648438,16.940000534057617,16.799999237060547,13.569703102111816,28100,0.0,
2008-05-15 00:00:00+00:00,16.84000015258789,16.899999618530273,16.719999313354492,13.610092163085938,29900,0.0,
2008-05-16 00:00:00+00:00,16.93000030517578,16.93000030517578,16.739999771118164,13.593939781188965,12100,0.0,
2008-05-19 00:00:00+00:00,16.84000015258789,16.84000015258789,16.639999389648438,13.480857849121094,25900,0.0,
2008-05-20 00:00:00+00:00,17.0,17.0,16.549999237060547,13.424318313598633,50000,0.0,
2008-05-21 00:00:00+00:00,16.600000381469727,16.649999618530273,16.40999984741211,13.303156852722168,30000,0.0,
2008-05-22 00:00:00+00:00,16.5,16.6200008392334,16.5,13.367778778076172,16700,0.0,
2008-05-23 00:00:00+00:00,16.5,16.5,16.389999389648438,13.311235427856444,7000,0.0,
2008-05-27 00:00:00+00:00,16.5,16.6299991607666,16.5,13.4000883102417,9700,0.0,
2008-05-28 00:00:00+00:00,16.639999389648438,16.639999389648438,16.530000686645508,13.432393074035645,34000,0.0,
2008-05-29 00:00:00+00:00,16.65999984741211,16.809999465942383,16.65999984741211,13.537397384643556,25400,0.0,
2008-05-30 00:00:00+00:00,16.799999237060547,16.899999618530273,16.760000228881836,13.585861206054688,37200,0.0,
2008-06-02 00:00:00+00:00,16.81999969482422,16.81999969482422,16.6200008392334,13.513165473937988,42600,0.0,
2008-06-03 00:00:00+00:00,16.770000457763672,16.799999237060547,16.579999923706055,13.432393074035645,32200,0.0,
2008-06-04 00:00:00+00:00,16.670000076293945,16.829999923706055,16.670000076293945,13.529321670532228,33700,0.0,
2008-06-05 00:00:00+00:00,16.860000610351562,17.0,16.860000610351562,13.731245994567873,21700,0.0,
2008-06-06 00:00:00+00:00,16.809999465942383,16.81999969482422,16.549999237060547,13.383933067321776,22900,0.0,
2008-06-09 00:00:00+00:00,16.56999969482422,16.700000762939453,16.540000915527344,13.367778778076172,9700,0.0,
2008-06-10 00:00:00+00:00,16.540000915527344,16.809999465942383,16.540000915527344,13.529321670532228,18400,0.0,
2008-06-11 00:00:00+00:00,16.709999084472656,16.709999084472656,16.489999771118164,13.319311141967772,13100,0.0,
2008-06-12 00:00:00+00:00,16.610000610351562,16.6200008392334,16.5,13.327393531799316,13000,0.0,
2008-06-13 00:00:00+00:00,16.530000686645508,16.56999969482422,16.459999084472656,13.375855445861816,15200,0.0,
2008-06-16 00:00:00+00:00,16.799999237060547,16.799999237060547,16.15999984741211,13.125460624694824,28700,0.0,
2008-06-17 00:00:00+00:00,16.399999618530273,16.399999618530273,16.190000534057617,13.077000617980955,19900,0.0,
2008-06-18 00:00:00+00:00,16.18000030517578,16.260000228881836,16.040000915527344,12.980067253112791,26000,0.0,
2008-06-19 00:00:00+00:00,16.0,16.1200008392334,15.989999771118164,13.00430393218994,16200,0.0,
2008-06-20 00:00:00+00:00,15.970000267028809,15.970000267028809,15.829999923706056,12.886930465698242,86100,0.035,
2008-06-23 00:00:00+00:00,15.90999984741211,15.979999542236328,15.779999732971191,12.773602485656738,22600,0.0,
2008-06-24 00:00:00+00:00,15.75,15.770000457763672,15.619999885559082,12.676464080810549,28700,0.0,
2008-06-25 00:00:00+00:00,15.699999809265137,15.829999923706056,15.6899995803833,12.700748443603516,19700,0.0,
2008-06-26 00:00:00+00:00,15.600000381469728,15.600000381469728,15.390000343322754,12.474095344543455,57900,0.0,
2008-06-27 00:00:00+00:00,15.350000381469728,15.350000381469728,15.199999809265137,12.304101943969728,34700,0.0,
2008-06-30 00:00:00+00:00,15.15999984741211,15.350000381469728,15.149999618530272,12.263630867004396,45800,0.0,
2008-07-01 00:00:00+00:00,15.029999732971191,15.119999885559082,14.93000030517578,12.239343643188477,23900,0.0,
2008-07-02 00:00:00+00:00,15.130000114440918,15.15999984741211,14.880000114440918,12.04506778717041,8800,0.0,
2008-07-03 00:00:00+00:00,14.90999984741211,14.90999984741211,14.760000228881836,12.03697109222412,12500,0.0,
2008-07-07 00:00:00+00:00,15.0,15.039999961853027,14.84000015258789,12.109825134277344,46000,0.0,
2008-07-08 00:00:00+00:00,15.039999961853027,15.3100004196167,15.039999961853027,12.393148422241213,40000,0.0,
2008-07-09 00:00:00+00:00,15.4399995803833,15.4399995803833,15.300000190734863,12.385049819946287,4700,0.0,
2008-07-10 00:00:00+00:00,15.300000190734863,15.350000381469728,15.220000267028809,12.360767364501951,14200,0.0,
2008-07-11 00:00:00+00:00,15.130000114440918,15.199999809265137,15.029999732971191,12.271721839904783,12400,0.0,
2008-07-14 00:00:00+00:00,15.029999732971191,15.34000015258789,15.029999732971191,12.360767364501951,2300,0.0,
2008-07-15 00:00:00+00:00,15.100000381469728,15.399999618530272,15.050000190734863,12.465996742248535,7500,0.0,
2008-07-16 00:00:00+00:00,15.25,15.640000343322754,15.25,12.660276412963867,9200,0.0,
2008-07-17 00:00:00+00:00,15.5600004196167,15.699999809265137,15.4399995803833,12.652181625366213,36700,0.0,
2008-07-18 00:00:00+00:00,15.630000114440918,15.630000114440918,15.479999542236328,12.5712308883667,36600,0.0,
2008-07-21 00:00:00+00:00,15.539999961853027,15.56999969482422,15.470000267028809,12.603609085083008,22300,0.0,
2008-07-22 00:00:00+00:00,15.699999809265137,15.960000038146973,15.699999809265137,12.91930866241455,8100,0.0,
2008-07-23 00:00:00+00:00,15.859999656677246,16.239999771118164,15.829999923706056,12.886930465698242,7600,0.0,
2008-07-24 00:00:00+00:00,15.779999732971191,15.949999809265137,15.779999732971191,12.81407642364502,2600,0.0,
2008-07-25 00:00:00+00:00,15.770000457763672,15.789999961853027,15.68000030517578,12.700748443603516,8000,0.0,
2008-07-28 00:00:00+00:00,15.539999961853027,15.649999618530272,15.529999732971191,12.587422370910645,7600,0.0,
2008-07-29 00:00:00+00:00,15.510000228881836,15.760000228881836,15.510000228881836,12.725029945373535,8000,0.0,
2008-07-30 00:00:00+00:00,15.869999885559082,15.920000076293944,15.800000190734863,12.870738983154297,15200,0.0,
2008-07-31 00:00:00+00:00,15.869999885559082,15.920000076293944,15.739999771118164,12.74122142791748,8800,0.0,
2008-08-01 00:00:00+00:00,15.699999809265137,15.880000114440918,15.699999809265137,12.781696319580078,64700,0.0,
2008-08-04 00:00:00+00:00,15.670000076293944,15.850000381469728,15.670000076293944,12.805980682373049,18600,0.0,
2008-08-05 00:00:00+00:00,15.920000076293944,16.030000686645508,15.90999984741211,12.943597793579102,62600,0.0,
2008-08-06 00:00:00+00:00,16.030000686645508,16.260000228881836,16.030000686645508,13.145963668823242,17300,0.0,
2008-08-07 00:00:00+00:00,16.079999923706055,16.149999618530273,15.890000343322754,12.86264991760254,22300,0.0,
2008-08-08 00:00:00+00:00,15.93000030517578,16.3700008392334,15.93000030517578,13.226909637451172,15100,0.0,
2008-08-11 00:00:00+00:00,16.309999465942383,16.5,16.309999465942383,13.315950393676758,32900,0.0,
2008-08-12 00:00:00+00:00,16.3799991607666,16.479999542236328,16.3799991607666,13.30785846710205,34900,0.0,
2008-08-13 00:00:00+00:00,16.489999771118164,16.600000381469727,16.329999923706055,13.299763679504396,42500,0.0,
2008-08-14 00:00:00+00:00,16.399999618530273,16.510000228881836,16.25,13.291669845581056,10900,0.0,
2008-08-15 00:00:00+00:00,16.540000915527344,16.540000915527344,16.450000762939453,13.372617721557615,24500,0.0,
2008-08-18 00:00:00+00:00,16.59000015258789,16.59000015258789,16.3799991607666,13.275480270385742,11900,0.0,
2008-08-19 00:00:00+00:00,16.290000915527344,16.299999237060547,16.219999313354492,13.129772186279297,7100,0.0,
