date,OXLC_Open,OXLC_High,OXLC_Low,OXLC_Close,OXLC_Volume,OXLC_Dividends,OXLC_Stock Splits
2014-04-09 00:00:00+00:00,16.829999923706055,16.850000381469727,16.56999969482422,2.725558042526245,66400,0.0,
2014-04-10 00:00:00+00:00,16.850000381469727,16.8799991607666,16.670000076293945,2.722311019897461,56500,0.0,
2014-04-11 00:00:00+00:00,16.790000915527344,16.799999237060547,16.649999618530273,2.7190639972686768,43500,0.0,
2014-04-14 00:00:00+00:00,16.799999237060547,16.81999969482422,16.649999618530273,2.704453706741333,33200,0.0,
2014-04-15 00:00:00+00:00,16.700000762939453,16.780000686645508,16.56999969482422,2.701206684112549,38100,0.0,
2014-04-16 00:00:00+00:00,16.780000686645508,16.799999237060547,16.549999237060547,2.6995837688446045,33900,0.0,
2014-04-17 00:00:00+00:00,16.549999237060547,16.84000015258789,16.530000686645508,2.725558042526245,33800,0.0,
2014-04-21 00:00:00+00:00,16.850000381469727,16.850000381469727,16.670000076293945,2.7158164978027344,63000,0.0,
2014-04-22 00:00:00+00:00,16.770000457763672,16.940000534057617,16.760000228881836,2.727180957794189,91200,0.0,
2014-04-23 00:00:00+00:00,16.850000381469727,16.899999618530273,16.799999237060547,2.7417914867401123,40100,0.0,
2014-04-24 00:00:00+00:00,16.93000030517578,16.950000762939453,16.799999237060547,2.7304282188415527,30900,0.0,
2014-04-25 00:00:00+00:00,16.850000381469727,16.950000762939453,16.829999923706055,2.746659755706787,32900,0.0,
2014-04-28 00:00:00+00:00,16.979999542236328,17.100000381469727,16.739999771118164,2.7401673793792725,71400,0.0,
2014-04-29 00:00:00+00:00,16.760000228881836,16.989999771118164,16.75,2.745037078857422,61800,0.0,
2014-04-30 00:00:00+00:00,16.84000015258789,17.0,16.84000015258789,2.7531533241271973,36400,0.0,
2014-05-01 00:00:00+00:00,16.81999969482422,17.100000381469727,16.81999969482422,2.749908447265625,45800,0.0,
2014-05-02 00:00:00+00:00,16.899999618530273,17.0,16.850000381469727,2.7385447025299072,37600,0.0,
2014-05-05 00:00:00+00:00,16.8700008392334,16.979999542236328,16.850000381469727,2.7401673793792725,63900,0.0,
2014-05-06 00:00:00+00:00,16.8799991607666,16.950000762939453,16.809999465942383,2.7417914867401123,92800,0.0,
2014-05-07 00:00:00+00:00,16.950000762939453,16.950000762939453,16.81999969482422,2.73205041885376,59000,0.0,
2014-05-08 00:00:00+00:00,16.889999389648438,16.979999542236328,16.829999923706055,2.746659755706787,78000,0.0,
2014-05-09 00:00:00+00:00,17.0,17.0,16.760000228881836,2.7336738109588623,150900,0.0,
2014-05-12 00:00:00+00:00,16.899999618530273,16.950000762939453,16.829999923706055,2.749908447265625,39300,0.0,
2014-05-13 00:00:00+00:00,16.979999542236328,17.049999237060547,16.850000381469727,2.7385447025299072,79500,0.0,
2014-05-14 00:00:00+00:00,16.93000030517578,17.010000228881836,16.850000381469727,2.756401300430298,73900,0.0,
2014-05-15 00:00:00+00:00,16.889999389648438,16.959999084472656,16.81999969482422,2.7482826709747314,67100,0.0,
2014-05-16 00:00:00+00:00,16.940000534057617,16.979999542236328,16.81999969482422,2.7352983951568604,144700,0.0,
2014-05-19 00:00:00+00:00,16.790000915527344,16.93000030517578,16.790000915527344,2.746659755706787,62000,0.0,
2014-05-20 00:00:00+00:00,16.90999984741211,16.950000762939453,16.84000015258789,2.7417914867401123,44800,0.0,
2014-05-21 00:00:00+00:00,16.940000534057617,16.979999542236328,16.81999969482422,2.736921548843384,64600,0.0,
2014-05-22 00:00:00+00:00,16.950000762939453,16.950000762939453,16.850000381469727,2.7482826709747314,45600,0.0,
2014-05-23 00:00:00+00:00,16.950000762939453,17.059999465942383,16.8799991607666,2.7417914867401123,74000,0.0,
2014-05-27 00:00:00+00:00,17.06999969482422,17.15999984741211,16.93000030517578,2.771010398864746,107400,0.0,
2014-05-28 00:00:00+00:00,17.100000381469727,17.5,17.100000381469727,2.8197100162506104,205000,0.0,
2014-05-29 00:00:00+00:00,17.459999084472656,17.479999542236328,17.25,2.808347463607788,87900,0.0,
2014-05-30 00:00:00+00:00,17.25,17.780000686645508,17.25,2.857046604156494,101300,0.0,
2014-06-02 00:00:00+00:00,17.700000762939453,17.729999542236328,17.610000610351562,2.870033502578736,60500,0.0,
2014-06-03 00:00:00+00:00,17.5,17.729999542236328,17.40999984741211,2.8716557025909424,104600,0.0,
2014-06-04 00:00:00+00:00,17.690000534057617,17.690000534057617,17.329999923706055,2.870033502578736,81400,0.0,
2014-06-05 00:00:00+00:00,17.670000076293945,17.670000076293945,17.510000228881836,2.8521759510040283,72700,0.0,
2014-06-06 00:00:00+00:00,17.649999618530273,17.670000076293945,17.56999969482422,2.861916303634644,67600,0.0,
2014-06-09 00:00:00+00:00,17.670000076293945,17.670000076293945,17.56999969482422,2.8635404109954834,90700,0.0,
2014-06-10 00:00:00+00:00,17.690000534057617,17.690000534057617,17.600000381469727,2.861916303634644,46400,0.0,
2014-06-11 00:00:00+00:00,17.690000534057617,17.690000534057617,17.530000686645508,2.847306966781616,141700,0.0,
2014-06-12 00:00:00+00:00,16.850000381469727,17.100000381469727,16.799999237060547,2.874199867248535,106300,0.6,
2014-06-13 00:00:00+00:00,17.040000915527344,17.1299991607666,16.8799991607666,2.8557095527648926,80800,0.0,
2014-06-16 00:00:00+00:00,16.959999084472656,16.959999084472656,16.81999969482422,2.835541009902954,35300,0.0,
2014-06-17 00:00:00+00:00,16.850000381469727,16.899999618530273,16.780000686645508,2.823774814605713,43300,0.0,
2014-06-18 00:00:00+00:00,16.780000686645508,16.790000915527344,16.600000381469727,2.79688048362732,161100,0.0,
2014-06-19 00:00:00+00:00,16.709999084472656,16.780000686645508,16.639999389648438,2.812008857727051,39500,0.0,
2014-06-20 00:00:00+00:00,16.760000228881836,16.850000381469727,16.719999313354492,2.8321797847747803,44200,0.0,
2014-06-23 00:00:00+00:00,16.850000381469727,16.93000030517578,16.799999237060547,2.830497980117798,53200,0.0,
2014-06-24 00:00:00+00:00,16.950000762939453,16.950000762939453,16.799999237060547,2.8321797847747803,105700,0.0,
2014-06-25 00:00:00+00:00,16.899999618530273,17.040000915527344,16.889999389648438,2.864114999771118,126100,0.0,
2014-06-26 00:00:00+00:00,17.040000915527344,17.040000915527344,16.920000076293945,2.8607537746429443,49300,0.0,
2014-06-27 00:00:00+00:00,17.010000228881836,17.049999237060547,16.889999389648438,2.843944549560547,37300,0.0,
2014-06-30 00:00:00+00:00,17.0,17.049999237060547,16.8700008392334,2.843944549560547,98000,0.0,
2014-07-01 00:00:00+00:00,17.010000228881836,17.139999389648438,16.989999771118164,2.86747670173645,41700,0.0,
2014-07-02 00:00:00+00:00,17.100000381469727,17.100000381469727,16.90999984741211,2.854029893875122,39400,0.0,
2014-07-03 00:00:00+00:00,16.979999542236328,17.0,16.93000030517578,2.8456244468688965,15500,0.0,
2014-07-07 00:00:00+00:00,16.90999984741211,17.0,16.90999984741211,2.8489882946014404,29000,0.0,
2014-07-08 00:00:00+00:00,16.920000076293945,16.979999542236328,16.899999618530273,2.840582847595215,47200,0.0,
2014-07-09 00:00:00+00:00,16.950000762939453,16.969999313354492,16.809999465942383,2.835541009902954,52800,0.0,
2014-07-10 00:00:00+00:00,16.760000228881836,16.81999969482422,16.729999542236328,2.8254551887512207,50500,0.0,
2014-07-11 00:00:00+00:00,16.81999969482422,16.889999389648438,16.670000076293945,2.812008857727051,66800,0.0,
2014-07-14 00:00:00+00:00,16.75,16.979999542236328,16.700000762939453,2.835541009902954,69000,0.0,
2014-07-15 00:00:00+00:00,16.979999542236328,17.0,16.799999237060547,2.8389017581939697,51700,0.0,
2014-07-16 00:00:00+00:00,16.969999313354492,17.0,16.809999465942383,2.843944549560547,14500,0.0,
2014-07-17 00:00:00+00:00,16.899999618530273,16.989999771118164,16.780000686645508,2.8271372318267822,33900,0.0,
2014-07-18 00:00:00+00:00,16.8799991607666,16.899999618530273,16.700000762939453,2.835541009902954,63100,0.0,
2014-07-21 00:00:00+00:00,16.920000076293945,16.940000534057617,16.8700008392334,2.847306966781616,25700,0.0,
2014-07-22 00:00:00+00:00,16.979999542236328,17.09000015258789,16.760000228881836,2.828817129135132,82900,0.0,
2014-07-23 00:00:00+00:00,16.850000381469727,16.920000076293945,16.780000686645508,2.8389017581939697,66500,0.0,
2014-07-24 00:00:00+00:00,16.889999389648438,16.889999389648438,16.309999465942383,2.766627311706543,283400,0.0,
2014-07-25 00:00:00+00:00,16.5,16.68000030517578,16.420000076293945,2.783435344696045,76900,0.0,
2014-07-28 00:00:00+00:00,16.5,16.639999389648438,16.299999237060547,2.749819040298462,75400,0.0,
2014-07-29 00:00:00+00:00,16.40999984741211,16.40999984741211,16.100000381469727,2.7481372356414795,115900,0.0,
2014-07-30 00:00:00+00:00,16.420000076293945,16.56999969482422,16.420000076293945,2.778392553329468,53700,0.0,
2014-07-31 00:00:00+00:00,16.530000686645508,16.530000686645508,16.270000457763672,2.749819040298462,63700,0.0,
2014-08-01 00:00:00+00:00,16.31999969482422,16.360000610351562,16.270000457763672,2.7481372356414795,77300,0.0,
2014-08-04 00:00:00+00:00,16.25,16.3700008392334,16.25,2.744776964187622,83700,0.0,
2014-08-05 00:00:00+00:00,16.25,16.440000534057617,16.18000030517578,2.7481372356414795,47600,0.0,
2014-08-06 00:00:00+00:00,16.5,16.510000228881836,16.31999969482422,2.7548623085021973,49500,0.0,
2014-08-07 00:00:00+00:00,16.5,16.649999618530273,16.450000762939453,2.7951998710632324,61700,0.0,
2014-08-08 00:00:00+00:00,16.709999084472656,16.75,16.459999084472656,2.813689708709717,35000,0.0,
2014-08-11 00:00:00+00:00,16.850000381469727,17.020000457763672,16.739999771118164,2.843944549560547,67800,0.0,
2014-08-12 00:00:00+00:00,16.920000076293945,16.950000762939453,16.81999969482422,2.8389017581939697,35300,0.0,
2014-08-13 00:00:00+00:00,16.959999084472656,16.959999084472656,16.81999969482422,2.840582847595215,42100,0.0,
2014-08-14 00:00:00+00:00,16.899999618530273,17.100000381469727,16.8700008392334,2.857391595840454,84700,0.0,
2014-08-15 00:00:00+00:00,17.15999984741211,17.190000534057617,16.75,2.885965347290039,49500,0.0,
2014-08-18 00:00:00+00:00,17.200000762939453,17.200000762939453,16.68000030517578,2.803605318069458,109200,0.0,
2014-08-19 00:00:00+00:00,16.690000534057617,16.93000030517578,16.690000534057617,2.8170511722564697,41700,0.0,
2014-08-20 00:00:00+00:00,16.770000457763672,16.829999923706055,16.700000762939453,2.818732023239136,52400,0.0,
2014-08-21 00:00:00+00:00,16.770000457763672,16.850000381469727,16.75,2.8170511722564697,81400,0.0,
2014-08-22 00:00:00+00:00,16.75,16.809999465942383,16.709999084472656,2.808647871017456,69100,0.0,
2014-08-25 00:00:00+00:00,16.75,16.75,16.68000030517578,2.803605318069458,61100,0.0,
2014-08-26 00:00:00+00:00,16.75,16.760000228881836,16.68000030517578,2.8052854537963867,88100,0.0,
2014-08-27 00:00:00+00:00,16.75,16.75,16.68000030517578,2.808647871017456,54600,0.0,
2014-08-28 00:00:00+00:00,16.709999084472656,16.75,16.68000030517578,2.812008857727051,41800,0.0,
2014-08-29 00:00:00+00:00,16.709999084472656,16.889999389648438,16.700000762939453,2.813689708709717,105300,0.0,
2014-09-02 00:00:00+00:00,16.889999389648438,16.979999542236328,16.760000228881836,2.8254551887512207,84000,0.0,
2014-09-03 00:00:00+00:00,16.850000381469727,16.920000076293945,16.799999237060547,2.830497980117798,77100,0.0,
2014-09-04 00:00:00+00:00,16.799999237060547,16.84000015258789,16.700000762939453,2.8069663047790527,111500,0.0,
2014-09-05 00:00:00+00:00,16.700000762939453,16.829999923706055,16.700000762939453,2.812008857727051,64000,0.0,
2014-09-08 00:00:00+00:00,16.729999542236328,16.799999237060547,16.709999084472656,2.823774814605713,77800,0.0,
2014-09-09 00:00:00+00:00,16.799999237060547,16.799999237060547,16.770000457763672,2.818732023239136,112400,0.0,
2014-09-10 00:00:00+00:00,16.770000457763672,16.799999237060547,16.600000381469727,2.803605318069458,96600,0.0,
2014-09-11 00:00:00+00:00,16.709999084472656,16.75,16.690000534057617,2.8069663047790527,120100,0.0,
2014-09-12 00:00:00+00:00,16.309999465942383,16.420000076293945,16.06999969482422,2.8435792922973637,130900,0.6,
2014-09-15 00:00:00+00:00,16.350000381469727,16.350000381469727,15.779999732971191,2.791276216506958,164600,0.0,
2014-09-16 00:00:00+00:00,16.010000228881836,16.270000457763672,15.949999809265137,2.813941478729248,44300,0.0,
2014-09-17 00:00:00+00:00,16.239999771118164,16.270000457763672,15.960000038146973,2.8104543685913086,156700,0.0,
2014-09-18 00:00:00+00:00,16.1200008392334,16.1200008392334,15.970000267028809,2.7930190563201904,72500,0.0,
2014-09-19 00:00:00+00:00,16.0,16.110000610351562,15.4399995803833,2.735485076904297,175100,0.0,
2014-09-22 00:00:00+00:00,15.600000381469728,15.6899995803833,15.109999656677246,2.674464225769043,176600,0.0,
2014-09-23 00:00:00+00:00,15.300000190734863,15.529999732971191,15.25,2.6901557445526123,92700,0.0,
2014-09-24 00:00:00+00:00,15.470000267028809,15.59000015258789,15.369999885559082,2.6936421394348145,78000,0.0,
2014-09-25 00:00:00+00:00,15.520000457763672,15.6899995803833,15.460000038146973,2.719794511795044,81600,0.0,
2014-09-26 00:00:00+00:00,15.5600004196167,15.68000030517578,15.40999984741211,2.695385456085205,47600,0.0,
2014-09-29 00:00:00+00:00,15.59000015258789,15.59000015258789,15.43000030517578,2.702359199523926,49800,0.0,
2014-09-30 00:00:00+00:00,15.600000381469728,15.600000381469728,15.300000190734863,2.672720432281494,70100,0.0,
2014-10-01 00:00:00+00:00,15.420000076293944,15.420000076293944,15.010000228881836,2.634366035461426,158400,0.0,
2014-10-02 00:00:00+00:00,15.0600004196167,15.15999984741211,14.760000228881836,2.6099565029144287,205500,0.0,
2014-10-03 00:00:00+00:00,14.979999542236328,15.470000267028809,14.979999542236328,2.676208257675171,80500,0.0,
2014-10-06 00:00:00+00:00,15.479999542236328,15.760000228881836,15.4399995803833,2.7145628929138184,64900,0.0,
2014-10-07 00:00:00+00:00,15.5600004196167,15.5600004196167,15.3100004196167,2.674464225769043,48400,0.0,
2014-10-08 00:00:00+00:00,15.300000190734863,15.390000343322754,14.949999809265137,2.6552860736846924,126500,0.0,
2014-10-09 00:00:00+00:00,15.170000076293944,15.220000267028809,14.869999885559082,2.61344313621521,96200,0.0,
2014-10-10 00:00:00+00:00,15.149999618530272,15.239999771118164,14.65999984741211,2.615187168121338,182000,0.0,
2014-10-13 00:00:00+00:00,15.15999984741211,15.15999984741211,14.960000038146973,2.616930723190308,108100,0.0,
2014-10-14 00:00:00+00:00,15.0,15.470000267028809,15.0,2.672720432281494,145900,0.0,
2014-10-15 00:00:00+00:00,15.31999969482422,15.34000015258789,14.75,2.597752094268799,162600,0.0,
2014-10-16 00:00:00+00:00,14.899999618530272,15.670000076293944,14.770000457763672,2.731997489929199,93500,0.0,
2014-10-17 00:00:00+00:00,15.699999809265137,15.760000228881836,15.5,2.7145628929138184,43000,0.0,
2014-10-20 00:00:00+00:00,15.550000190734863,15.770000457763672,15.220000267028809,2.65354323387146,46200,0.0,
2014-10-21 00:00:00+00:00,15.390000343322754,15.5600004196167,15.329999923706056,2.712819576263428,59700,0.0,
2014-10-22 00:00:00+00:00,15.600000381469728,15.890000343322754,15.510000228881836,2.738971710205078,138100,0.0,
2014-10-23 00:00:00+00:00,15.75,15.8100004196167,15.5600004196167,2.740715742111206,71800,0.0,
2014-10-24 00:00:00+00:00,15.779999732971191,15.779999732971191,15.550000190734863,2.7372288703918457,43700,0.0,
2014-10-27 00:00:00+00:00,15.609999656677246,15.68000030517578,15.600000381469728,2.731997489929199,19500,0.0,
2014-10-28 00:00:00+00:00,15.75,15.75,15.630000114440918,2.735485076904297,21900,0.0,
2014-10-29 00:00:00+00:00,15.75,15.75,15.699999809265137,2.745945930480957,37100,0.0,
2014-10-30 00:00:00+00:00,15.75,15.880000114440918,15.710000038146973,2.76686692237854,24000,0.0,
2014-10-31 00:00:00+00:00,15.81999969482422,15.949999809265137,15.81999969482422,2.763380289077759,42000,0.0,
2014-11-03 00:00:00+00:00,15.850000381469728,15.899999618530272,15.850000381469728,2.763380289077759,39600,0.0,
2014-11-04 00:00:00+00:00,15.869999885559082,15.920000076293944,15.800000190734863,2.770355463027954,39400,0.0,
2014-11-05 00:00:00+00:00,16.0,16.270000457763672,15.890000343322754,2.812195062637329,30900,0.0,
2014-11-06 00:00:00+00:00,16.06999969482422,16.190000534057617,15.899999618530272,2.789531946182251,51800,0.0,
2014-11-07 00:00:00+00:00,16.100000381469727,16.3700008392334,16.030000686645508,2.7982494831085205,33500,0.0,
2014-11-10 00:00:00+00:00,16.299999237060547,16.450000762939453,16.149999618530273,2.829632520675659,66500,0.0,
2014-11-11 00:00:00+00:00,16.149999618530273,16.450000762939453,16.149999618530273,2.8575265407562256,71600,0.0,
2014-11-12 00:00:00+00:00,16.389999389648438,16.40999984741211,16.309999465942383,2.859271764755249,67500,0.0,
2014-11-13 00:00:00+00:00,16.40999984741211,16.450000762939453,16.059999465942383,2.8331193923950195,88500,0.0,
2014-11-14 00:00:00+00:00,16.239999771118164,16.34000015258789,16.170000076293945,2.840092420578003,48800,0.0,
2014-11-17 00:00:00+00:00,16.290000915527344,16.459999084472656,16.200000762939453,2.8610148429870605,44700,0.0,
2014-11-18 00:00:00+00:00,16.399999618530273,16.450000762939453,16.399999618530273,2.867988109588623,39100,0.0,
2014-11-19 00:00:00+00:00,16.489999771118164,16.489999771118164,16.399999618530273,2.866246700286865,18900,0.0,
2014-11-20 00:00:00+00:00,16.399999618530273,16.479999542236328,16.260000228881836,2.866246700286865,37000,0.0,
2014-11-21 00:00:00+00:00,16.350000381469727,16.5,16.31999969482422,2.8575265407562256,62900,0.0,
2014-11-24 00:00:00+00:00,16.43000030517578,16.43000030517578,16.389999389648438,2.859271764755249,47700,0.0,
2014-11-25 00:00:00+00:00,16.43000030517578,16.459999084472656,16.360000610351562,2.854038715362549,33600,0.0,
2014-11-26 00:00:00+00:00,16.3700008392334,16.440000534057617,16.309999465942383,2.8575265407562256,79300,0.0,
2014-11-28 00:00:00+00:00,16.389999389648438,16.389999389648438,16.299999237060547,2.8435792922973637,88100,0.0,
2014-12-01 00:00:00+00:00,16.350000381469727,16.350000381469727,16.0,2.806966781616211,62100,0.0,
2014-12-02 00:00:00+00:00,16.100000381469727,16.25,16.0,2.8244004249572754,64900,0.0,
2014-12-03 00:00:00+00:00,16.280000686645508,16.309999465942383,16.200000762939453,2.8418359756469727,37600,0.0,
2014-12-04 00:00:00+00:00,16.299999237060547,16.350000381469727,16.170000076293945,2.827888250350952,89800,0.0,
2014-12-05 00:00:00+00:00,16.299999237060547,16.299999237060547,16.15999984741211,2.831374168395996,33900,0.0,
2014-12-08 00:00:00+00:00,16.290000915527344,16.299999237060547,16.010000228881836,2.812195062637329,76300,0.0,
2014-12-09 00:00:00+00:00,16.030000686645508,16.059999465942383,15.8100004196167,2.7773280143737797,93600,0.0,
2014-12-10 00:00:00+00:00,15.979999542236328,16.020000457763672,15.800000190734863,2.763380289077759,53400,0.0,
2014-12-11 00:00:00+00:00,15.8100004196167,16.0,15.800000190734863,2.7773280143737797,62900,0.0,
2014-12-12 00:00:00+00:00,15.93000030517578,16.0,15.8100004196167,2.7755863666534424,89700,0.0,
2014-12-15 00:00:00+00:00,15.359999656677246,15.619999885559082,14.739999771118164,2.686809539794922,151100,0.6,
2014-12-16 00:00:00+00:00,14.600000381469728,14.609999656677246,13.020000457763672,2.540058135986328,376400,0.0,
2014-12-17 00:00:00+00:00,14.199999809265137,14.75,14.18000030517578,2.637892723083496,155600,0.0,
2014-12-18 00:00:00+00:00,14.850000381469728,15.079999923706056,14.5600004196167,2.712174415588379,68900,0.0,
2014-12-19 00:00:00+00:00,15.0600004196167,15.25,14.9399995803833,2.726668119430542,69700,0.0,
2014-12-22 00:00:00+00:00,15.0,15.09000015258789,14.619999885559082,2.6487629413604736,86200,0.0,
2014-12-23 00:00:00+00:00,14.770000457763672,14.859999656677246,14.539999961853027,2.656008720397949,88700,0.0,
2014-12-24 00:00:00+00:00,14.630000114440918,14.630000114440918,14.520000457763672,2.630646228790283,38700,0.0,
2014-12-26 00:00:00+00:00,14.5,14.869999885559082,14.5,2.6904337406158447,82000,0.0,
2014-12-29 00:00:00+00:00,14.539999961853027,14.770000457763672,14.5,2.636080026626587,82300,0.0,
2014-12-30 00:00:00+00:00,14.640000343322754,15.109999656677246,14.600000381469728,2.7031145095825195,85100,0.0,
2014-12-31 00:00:00+00:00,15.0,15.1899995803833,14.9399995803833,2.708550453186035,102500,0.0,
2015-01-02 00:00:00+00:00,15.109999656677246,15.210000038146973,14.920000076293944,2.7429733276367188,44900,0.0,
2015-01-05 00:00:00+00:00,15.25,15.25,14.770000457763672,2.686809539794922,81700,0.0,
2015-01-06 00:00:00+00:00,14.789999961853027,14.84000015258789,14.699999809265137,2.6723153591156006,33300,0.0,
2015-01-07 00:00:00+00:00,14.75,14.899999618530272,14.75,2.694055795669556,83900,0.0,
2015-01-08 00:00:00+00:00,14.869999885559082,15.0600004196167,14.75,2.686809539794922,46200,0.0,
2015-01-09 00:00:00+00:00,14.770000457763672,15.0,14.75,2.6922452449798584,29800,0.0,
2015-01-12 00:00:00+00:00,14.720000267028809,14.949999809265137,14.720000267028809,2.67956280708313,32400,0.0,
2015-01-13 00:00:00+00:00,14.699999809265137,15.0,14.699999809265137,2.6723153591156006,93200,0.0,
2015-01-14 00:00:00+00:00,14.75,14.770000457763672,14.75,2.6723153591156006,76600,0.0,
2015-01-15 00:00:00+00:00,14.75,14.760000228881836,14.75,2.6741278171539307,38400,0.0,
2015-01-16 00:00:00+00:00,14.760000228881836,15.170000076293944,14.75,2.7321016788482666,87400,0.0,
2015-01-20 00:00:00+00:00,15.079999923706056,15.079999923706056,14.760000228881836,2.6759397983551025,58400,0.0,
2015-01-21 00:00:00+00:00,14.760000228881836,14.81999969482422,14.75,2.6741278171539307,65500,0.0,
2015-01-22 00:00:00+00:00,14.81999969482422,15.0,14.75,2.695868492126465,27300,0.0,
2015-01-23 00:00:00+00:00,14.920000076293944,15.0,14.84000015258789,2.7139837741851807,36100,0.0,
2015-01-26 00:00:00+00:00,14.9399995803833,15.0,14.90999984741211,2.715797185897827,30500,0.0,
2015-01-27 00:00:00+00:00,14.960000038146973,15.09000015258789,14.949999809265137,2.71760892868042,41900,0.0,
2015-01-28 00:00:00+00:00,15.0,15.0,14.890000343322754,2.6976795196533203,42300,0.0,
2015-01-29 00:00:00+00:00,14.890000343322754,15.0,14.75,2.710361957550049,69200,0.0,
2015-01-30 00:00:00+00:00,14.899999618530272,14.920000076293944,14.770000457763672,2.6904337406158447,15200,0.0,
2015-02-02 00:00:00+00:00,14.890000343322754,14.949999809265137,14.760000228881836,2.683185815811157,28800,0.0,
2015-02-03 00:00:00+00:00,14.880000114440918,15.0,14.81999969482422,2.710361957550049,42100,0.0,
2015-02-04 00:00:00+00:00,15.0,15.170000076293944,14.93000030517578,2.746595621109009,48700,0.0,
2015-02-05 00:00:00+00:00,15.140000343322754,15.199999809265137,14.949999809265137,2.741161346435547,68900,0.0,
2015-02-06 00:00:00+00:00,14.899999618530272,15.170000076293944,14.899999618530272,2.7484076023101807,64900,0.0,
2015-02-09 00:00:00+00:00,15.18000030517578,15.18000030517578,15.029999732971191,2.735725879669189,24600,0.0,
2015-02-10 00:00:00+00:00,15.18000030517578,15.460000038146973,15.050000190734863,2.781020164489746,93900,0.0,
2015-02-11 00:00:00+00:00,15.380000114440918,15.420000076293944,15.149999618530272,2.759277820587158,85300,0.0,
2015-02-12 00:00:00+00:00,15.1899995803833,15.350000381469728,15.1899995803833,2.779207706451416,38900,0.0,
2015-02-13 00:00:00+00:00,15.34000015258789,15.460000038146973,15.210000038146973,2.75746750831604,62800,0.0,
2015-02-17 00:00:00+00:00,15.350000381469728,15.350000381469728,15.100000381469728,2.7610888481140137,63400,0.0,
2015-02-18 00:00:00+00:00,15.25,15.449999809265137,15.15999984741211,2.755656242370605,78100,0.0,
2015-02-19 00:00:00+00:00,15.229999542236328,15.56999969482422,15.210000038146973,2.777396440505981,56600,0.0,
2015-02-20 00:00:00+00:00,15.470000267028809,15.600000381469728,15.40999984741211,2.802760601043701,106000,0.0,
2015-02-23 00:00:00+00:00,15.15999984741211,15.529999732971191,15.149999618530272,2.7828314304351807,64700,0.0,
2015-02-24 00:00:00+00:00,15.43000030517578,15.5,15.369999885559082,2.8045716285705566,31200,0.0,
2015-02-25 00:00:00+00:00,15.710000038146973,15.75,15.399999618530272,2.8299367427825928,43100,0.0,
2015-02-26 00:00:00+00:00,15.68000030517578,15.829999923706056,15.529999732971191,2.8607356548309326,51200,0.0,
2015-02-27 00:00:00+00:00,15.75,15.9399995803833,15.579999923706056,2.8389949798583984,61400,0.0,
2015-03-02 00:00:00+00:00,15.649999618530272,15.890000343322754,15.649999618530272,2.857114315032959,74900,0.0,
2015-03-03 00:00:00+00:00,15.770000457763672,16.18000030517578,14.75,2.7538435459136963,311800,0.0,
2015-03-04 00:00:00+00:00,15.100000381469728,15.56999969482422,14.760000228881836,2.712174415588379,228400,0.0,
2015-03-05 00:00:00+00:00,14.850000381469728,15.649999618530272,14.850000381469728,2.8353726863861084,140600,0.0,
2015-03-06 00:00:00+00:00,15.579999923706056,15.68000030517578,15.130000114440918,2.7610888481140137,73900,0.0,
2015-03-09 00:00:00+00:00,15.229999542236328,15.649999618530272,15.210000038146973,2.815443277359009,113800,0.0,
2015-03-10 00:00:00+00:00,15.399999618530272,15.579999923706056,15.399999618530272,2.8172550201416016,103000,0.0,
2015-03-11 00:00:00+00:00,15.5,15.649999618530272,15.5,2.8353726863861084,96500,0.0,
2015-03-12 00:00:00+00:00,15.649999618530272,15.850000381469728,15.630000114440918,2.862549066543579,174500,0.0,
2015-03-13 00:00:00+00:00,14.949999809265137,15.56999969482422,14.760000228881836,2.871965169906616,251900,0.6,
2015-03-16 00:00:00+00:00,15.140000343322754,15.289999961853027,14.75,2.798518419265747,174300,0.0,
2015-03-17 00:00:00+00:00,14.899999618530272,15.0,14.529999732971191,2.7646191120147705,174500,0.0,
2015-03-18 00:00:00+00:00,14.6899995803833,15.0,14.59000015258789,2.8154666423797607,99900,0.0,
2015-03-19 00:00:00+00:00,14.9399995803833,15.130000114440918,14.75,2.8324153423309326,77100,0.0,
2015-03-20 00:00:00+00:00,15.029999732971191,15.15999984741211,14.850000381469728,2.824882745742798,54200,0.0,
2015-03-23 00:00:00+00:00,15.0,15.06999969482422,14.859999656677246,2.8286492824554443,38900,0.0,
2015-03-24 00:00:00+00:00,15.010000228881836,15.020000457763672,14.75,2.7872183322906494,54800,0.0,
2015-03-25 00:00:00+00:00,14.779999732971191,15.039999961853027,14.720000267028809,2.8154666423797607,74300,0.0,
2015-03-26 00:00:00+00:00,15.050000190734863,15.199999809265137,14.899999618530272,2.8192338943481445,57100,0.0,
2015-03-27 00:00:00+00:00,14.90999984741211,14.979999542236328,14.829999923706056,2.802284479141236,26000,0.0,
2015-03-30 00:00:00+00:00,14.869999885559082,15.09000015258789,14.710000038146973,2.790984869003296,95800,0.0,
2015-03-31 00:00:00+00:00,14.93000030517578,14.93000030517578,14.720000267028809,2.790984869003296,49700,0.0,
2015-04-01 00:00:00+00:00,14.920000076293944,15.0,14.729999542236328,2.804166793823242,55900,0.0,
2015-04-02 00:00:00+00:00,14.960000038146973,14.960000038146973,14.789999961853027,2.794750690460205,29600,0.0,
2015-04-06 00:00:00+00:00,14.81999969482422,14.989999771118164,14.75,2.796635389328003,44000,0.0,
