date,BME_Open,BME_High,BME_Low,BME_Close,BME_Volume,BME_Dividends,BME_Stock Splits
2010-05-04 00:00:00+00:00,27.06999969482422,27.06999969482422,26.59000015258789,8.233031272888184,15200,0.0,
2010-05-05 00:00:00+00:00,26.40999984741211,27.1299991607666,25.81999969482422,8.328475952148438,42900,0.0,
2010-05-06 00:00:00+00:00,26.959999084472656,27.01000022888184,25.43000030517578,7.912819385528564,30300,0.0,
2010-05-07 00:00:00+00:00,25.770000457763672,25.770000457763672,25.0,7.715767383575439,25700,0.0,
2010-05-10 00:00:00+00:00,24.25,25.71999931335449,24.25,7.774271488189697,32500,0.0,
2010-05-11 00:00:00+00:00,24.770000457763672,25.43000030517578,24.770000457763672,7.820453643798828,31800,0.0,
2010-05-12 00:00:00+00:00,25.68000030517578,26.030000686645508,25.6299991607666,8.014427185058594,19000,0.0,
2010-05-13 00:00:00+00:00,25.690000534057617,26.25,25.690000534057617,8.005186080932617,11900,0.0,
2010-05-14 00:00:00+00:00,26.309999465942383,26.309999465942383,25.36000061035156,7.854321002960205,14300,0.0,
2010-05-17 00:00:00+00:00,25.6299991607666,25.6299991607666,25.170000076293945,7.789661407470703,17000,0.0,
2010-05-18 00:00:00+00:00,25.61000061035156,25.61000061035156,25.15999984741211,7.780426025390625,19900,0.0,
2010-05-19 00:00:00+00:00,25.290000915527344,25.290000915527344,24.920000076293945,7.69729471206665,20200,0.0,
2010-05-20 00:00:00+00:00,24.799999237060547,24.799999237060547,23.88999938964844,7.374014377593994,37800,0.0,
2010-05-21 00:00:00+00:00,23.290000915527344,23.88999938964844,23.18000030517578,7.278562545776367,37300,0.0,
2010-05-24 00:00:00+00:00,23.18000030517578,24.01000022888184,23.18000030517578,7.278562545776367,20200,0.0,
2010-05-25 00:00:00+00:00,23.46999931335449,23.46999931335449,23.0,7.220059871673584,23900,0.0,
2010-05-26 00:00:00+00:00,23.649999618530277,23.979999542236328,23.540000915527344,7.250856399536133,11300,0.0,
2010-05-27 00:00:00+00:00,23.799999237060547,24.100000381469727,23.799999237060547,7.4201979637146,15000,0.0,
2010-05-28 00:00:00+00:00,24.26000022888184,24.26000022888184,23.940000534057617,7.386331081390381,22300,0.0,
2010-06-01 00:00:00+00:00,23.84000015258789,24.190000534057617,23.63999938964844,7.392482280731201,22500,0.0,
2010-06-02 00:00:00+00:00,23.84000015258789,24.299999237060547,23.81999969482422,7.481772899627685,15700,0.0,
2010-06-03 00:00:00+00:00,24.46999931335449,24.540000915527344,24.25,7.527955532073975,16700,0.0,
2010-06-04 00:00:00+00:00,24.0,24.280000686645508,23.899999618530277,7.374014377593994,29200,0.0,
2010-06-07 00:00:00+00:00,23.86000061035156,23.920000076293945,23.76000022888184,7.315507888793945,23100,0.0,
2010-06-08 00:00:00+00:00,23.899999618530277,23.899999618530277,23.520000457763672,7.29703426361084,29900,0.0,
2010-06-09 00:00:00+00:00,23.940000534057617,23.940000534057617,23.559999465942383,7.260090351104736,11900,0.0,
2010-06-10 00:00:00+00:00,23.93000030517578,24.209999084472656,23.93000030517578,7.435587882995605,60500,0.0,
2010-06-11 00:00:00+00:00,23.940000534057617,24.030000686645508,23.84000015258789,7.518185615539551,16900,0.384,
2010-06-14 00:00:00+00:00,24.3799991607666,24.540000915527344,24.350000381469727,7.643336772918701,18700,0.0,
2010-06-15 00:00:00+00:00,24.71999931335449,24.82999992370605,24.46999931335449,7.768477439880371,10900,0.0,
2010-06-16 00:00:00+00:00,24.700000762939453,24.88999938964844,24.700000762939453,7.787251472473144,14100,0.0,
2010-06-17 00:00:00+00:00,25.06999969482422,25.09000015258789,24.75,7.793509006500244,7300,0.0,
2010-06-18 00:00:00+00:00,25.1200008392334,25.809999465942383,24.690000534057617,8.075092315673828,35600,0.0,
2010-06-21 00:00:00+00:00,25.770000457763672,25.770000457763672,25.209999084472656,7.903014183044434,18300,0.0,
2010-06-22 00:00:00+00:00,25.290000915527344,25.290000915527344,24.649999618530277,7.784122943878174,107400,0.0,
2010-06-23 00:00:00+00:00,24.989999771118164,24.989999771118164,24.65999984741211,7.752836227416992,6500,0.0,
2010-06-24 00:00:00+00:00,24.940000534057617,24.940000534057617,24.549999237060547,7.680876731872559,17100,0.0,
2010-06-25 00:00:00+00:00,24.790000915527344,24.86000061035156,24.290000915527344,7.705906391143799,21800,0.0,
2010-06-28 00:00:00+00:00,24.88999938964844,24.88999938964844,24.63999938964844,7.721547603607178,11200,0.0,
2010-06-29 00:00:00+00:00,24.649999618530277,24.649999618530277,23.93000030517578,7.502543926239014,14200,0.0,
2010-06-30 00:00:00+00:00,24.1299991607666,24.21999931335449,23.729999542236328,7.424327850341797,10600,0.0,
2010-07-01 00:00:00+00:00,23.690000534057617,23.690000534057617,23.299999237060547,7.40242338180542,17300,0.0,
2010-07-02 00:00:00+00:00,23.5,24.059999465942383,23.479999542236328,7.493155479431152,14800,0.0,
2010-07-06 00:00:00+00:00,23.979999542236328,24.06999969482422,23.93000030517578,7.496285438537598,11800,0.0,
2010-07-07 00:00:00+00:00,23.920000076293945,24.1200008392334,23.920000076293945,7.546341896057129,13200,0.0,
2010-07-08 00:00:00+00:00,24.36000061035156,24.51000022888184,23.989999771118164,7.668357849121094,12000,0.0,
2010-07-09 00:00:00+00:00,24.690000534057617,25.600000381469727,24.600000381469727,7.987487316131592,14400,0.0,
2010-07-12 00:00:00+00:00,25.6299991607666,25.790000915527344,25.149999618530277,7.868594646453857,12700,0.0,
2010-07-13 00:00:00+00:00,25.63999938964844,25.799999237060547,25.32999992370605,8.0719575881958,40400,0.0,
2010-07-14 00:00:00+00:00,25.739999771118164,25.739999771118164,25.030000686645508,7.868594646453857,28800,0.0,
2010-07-15 00:00:00+00:00,25.3700008392334,25.459999084472656,24.299999237060547,7.624557018280029,21800,0.0,
2010-07-16 00:00:00+00:00,24.450000762939453,24.489999771118164,23.93000030517578,7.496285438537598,12100,0.0,
2010-07-19 00:00:00+00:00,24.15999984741211,24.15999984741211,23.90999984741211,7.499411582946777,12400,0.0,
2010-07-20 00:00:00+00:00,23.8799991607666,24.040000915527344,23.600000381469727,7.496285438537598,21000,0.0,
2010-07-21 00:00:00+00:00,23.90999984741211,24.13999938964844,23.670000076293945,7.455609798431396,9200,0.0,
2010-07-22 00:00:00+00:00,24.450000762939453,24.450000762939453,23.8700008392334,7.524446487426758,10000,0.0,
2010-07-23 00:00:00+00:00,24.26000022888184,24.26000022888184,23.82999992370605,7.53070068359375,16400,0.0,
2010-07-26 00:00:00+00:00,24.149999618530277,24.440000534057617,24.059999465942383,7.6308159828186035,18300,0.0,
2010-07-27 00:00:00+00:00,24.450000762939453,25.0,24.309999465942383,7.818537712097168,20200,0.0,
2010-07-28 00:00:00+00:00,25.0,25.0,24.450000762939453,7.724677085876465,16800,0.0,
2010-07-29 00:00:00+00:00,24.989999771118164,24.989999771118164,24.32999992370605,7.721547603607178,10100,0.0,
2010-07-30 00:00:00+00:00,24.57999992370605,24.90999984741211,24.31999969482422,7.755963325500488,8400,0.0,
2010-08-02 00:00:00+00:00,25.09000015258789,25.5,24.989999771118164,7.903014183044434,15100,0.0,
2010-08-03 00:00:00+00:00,25.40999984741211,25.40999984741211,24.940000534057617,7.818537712097168,6600,0.0,
2010-08-04 00:00:00+00:00,24.940000534057617,25.100000381469727,24.81999969482422,7.793509006500244,20200,0.0,
2010-08-05 00:00:00+00:00,24.96999931335449,24.989999771118164,24.709999084472656,7.784122943878174,11500,0.0,
2010-08-06 00:00:00+00:00,24.940000534057617,25.09000015258789,24.850000381469727,7.787251472473144,27700,0.0,
2010-08-09 00:00:00+00:00,25.07999992370605,25.09000015258789,24.88999938964844,7.821662425994873,9600,0.0,
2010-08-10 00:00:00+00:00,25.15999984741211,25.25,24.940000534057617,7.899883270263672,13600,0.0,
2010-08-11 00:00:00+00:00,25.100000381469727,25.100000381469727,24.59000015258789,7.715291500091553,18300,0.0,
2010-08-12 00:00:00+00:00,24.32999992370605,24.799999237060547,24.32999992370605,7.759090900421143,7000,0.0,
2010-08-13 00:00:00+00:00,24.46999931335449,25.190000534057617,24.46999931335449,7.784122943878174,10600,0.0,
2010-08-16 00:00:00+00:00,25.020000457763672,25.020000457763672,24.770000457763672,7.771607875823975,8100,0.0,
2010-08-17 00:00:00+00:00,25.38999938964844,25.38999938964844,24.84000015258789,7.818537712097168,14600,0.0,
2010-08-18 00:00:00+00:00,24.989999771118164,25.399999618530277,24.799999237060547,7.8341851234436035,12700,0.0,
2010-08-19 00:00:00+00:00,25.18000030517578,25.18000030517578,24.59000015258789,7.746578693389893,9600,0.0,
2010-08-20 00:00:00+00:00,25.13999938964844,25.13999938964844,24.31999969482422,7.621432781219482,14200,0.0,
2010-08-23 00:00:00+00:00,24.65999984741211,24.790000915527344,24.40999984741211,7.73406457901001,15200,0.0,
2010-08-24 00:00:00+00:00,24.739999771118164,24.739999771118164,24.31999969482422,7.662100315093994,21900,0.0,
2010-08-25 00:00:00+00:00,24.459999084472656,24.57999992370605,24.350000381469727,7.687135219573975,8600,0.0,
2010-08-26 00:00:00+00:00,24.600000381469727,24.899999618530277,24.3700008392334,7.643336772918701,21200,0.0,
2010-08-27 00:00:00+00:00,24.56999969482422,24.59000015258789,24.36000061035156,7.627691268920898,30400,0.0,
2010-08-30 00:00:00+00:00,24.399999618530277,24.51000022888184,23.8700008392334,7.468125343322754,18000,0.0,
2010-08-31 00:00:00+00:00,23.8799991607666,24.040000915527344,23.670000076293945,7.414937973022461,26000,0.0,
2010-09-01 00:00:00+00:00,23.739999771118164,24.25,23.739999771118164,7.533829212188721,15900,0.0,
2010-09-02 00:00:00+00:00,24.31999969482422,24.32999992370605,24.07999992370605,7.6057868003845215,10800,0.0,
2010-09-03 00:00:00+00:00,24.36000061035156,24.61000061035156,24.299999237060547,7.624557018280029,34500,0.0,
2010-09-07 00:00:00+00:00,24.38999938964844,24.450000762939453,24.190000534057617,7.602660179138184,21400,0.0,
2010-09-08 00:00:00+00:00,24.440000534057617,24.540000915527344,24.350000381469727,7.64646053314209,20200,0.0,
2010-09-09 00:00:00+00:00,24.71999931335449,24.799999237060547,24.600000381469727,7.746578693389893,41000,0.0,
2010-09-10 00:00:00+00:00,24.989999771118164,25.1299991607666,24.850000381469727,7.815412521362305,49000,0.0,
2010-09-13 00:00:00+00:00,24.850000381469727,25.0,24.68000030517578,7.864338397979736,23500,0.384,
2010-09-14 00:00:00+00:00,24.86000061035156,24.8799991607666,24.59000015258789,7.870697498321533,29300,0.0,
2010-09-15 00:00:00+00:00,24.6200008392334,24.86000061035156,24.6200008392334,7.87705135345459,36600,0.0,
2010-09-16 00:00:00+00:00,24.84000015258789,24.84000015258789,24.600000381469727,7.835744857788086,51700,0.0,
2010-09-17 00:00:00+00:00,24.540000915527344,24.790000915527344,24.540000915527344,7.842098712921143,14400,0.0,
2010-09-20 00:00:00+00:00,24.899999618530277,25.0,24.82999992370605,7.937428951263428,18200,0.0,
2010-09-21 00:00:00+00:00,25.0,25.1200008392334,24.82999992370605,7.940602779388428,32500,0.0,
2010-09-22 00:00:00+00:00,24.989999771118164,25.170000076293945,24.8700008392334,7.927886009216309,30300,0.0,
2010-09-23 00:00:00+00:00,24.950000762939453,25.0,24.82999992370605,7.915183544158935,35800,0.0,
2010-09-24 00:00:00+00:00,25.26000022888184,25.299999237060547,25.1200008392334,8.039100646972656,23800,0.0,
2010-09-27 00:00:00+00:00,25.270000457763672,25.31999969482422,25.059999465942383,7.997796535491943,12200,0.0,
2010-09-28 00:00:00+00:00,25.299999237060547,25.51000022888184,25.06999969482422,8.10583209991455,21600,0.0,
2010-09-29 00:00:00+00:00,25.670000076293945,25.670000076293945,25.280000686645508,8.102649688720703,50100,0.0,
2010-09-30 00:00:00+00:00,25.690000534057617,25.690000534057617,25.399999618530277,8.086766242980957,23300,0.0,
2010-10-01 00:00:00+00:00,25.6200008392334,25.690000534057617,25.43000030517578,8.134434700012207,13000,0.0,
2010-10-04 00:00:00+00:00,25.790000915527344,25.979999542236328,25.46999931335449,8.166202545166016,17500,0.0,
2010-10-05 00:00:00+00:00,25.96999931335449,27.06999969482422,25.90999984741211,8.595168113708496,63100,0.0,
2010-10-06 00:00:00+00:00,26.989999771118164,26.989999771118164,26.34000015258789,8.420405387878418,42300,0.0,
2010-10-07 00:00:00+00:00,26.81999969482422,26.81999969482422,26.26000022888184,8.36956787109375,38000,0.0,
2010-10-08 00:00:00+00:00,26.280000686645508,26.790000915527344,26.25,8.503020286560059,31600,0.0,
2010-10-11 00:00:00+00:00,26.989999771118164,27.07999992370605,26.6299991607666,8.499848365783691,42500,0.0,
2010-10-12 00:00:00+00:00,26.86000061035156,26.86000061035156,26.56999969482422,8.452184677124023,35900,0.0,
2010-10-13 00:00:00+00:00,26.68000030517578,26.709999084472656,26.309999465942383,8.385448455810547,38000,0.0,
2010-10-14 00:00:00+00:00,26.540000915527344,26.709999084472656,26.299999237060547,8.410874366760254,92100,0.0,
2010-10-15 00:00:00+00:00,26.709999084472656,27.100000381469727,26.399999618530277,8.487137794494629,94000,0.0,
2010-10-18 00:00:00+00:00,26.84000015258789,27.25,26.770000457763672,8.65871524810791,71800,0.0,
2010-10-19 00:00:00+00:00,27.1200008392334,27.1299991607666,26.780000686645508,8.553865432739258,42600,0.0,
2010-10-20 00:00:00+00:00,27.0,27.149999618530277,26.670000076293945,8.490313529968262,24100,0.0,
2010-10-21 00:00:00+00:00,26.950000762939453,26.950000762939453,26.559999465942383,8.480780601501465,23800,0.0,
2010-10-22 00:00:00+00:00,26.88999938964844,27.149999618530277,26.65999984741211,8.496667861938477,52000,0.0,
2010-10-25 00:00:00+00:00,26.989999771118164,27.030000686645508,26.81999969482422,8.544329643249512,30400,0.0,
2010-10-26 00:00:00+00:00,27.09000015258789,27.09000015258789,26.81999969482422,8.553865432739258,17600,0.0,
2010-10-27 00:00:00+00:00,27.059999465942383,27.149999618530277,26.86000061035156,8.62693977355957,20500,0.0,
2010-10-28 00:00:00+00:00,27.15999984741211,27.309999465942383,27.049999237060547,8.62693977355957,18400,0.0,
2010-10-29 00:00:00+00:00,27.280000686645508,27.280000686645508,27.040000915527344,8.623767852783203,22000,0.0,
2010-11-01 00:00:00+00:00,27.299999237060547,27.43000030517578,27.13999938964844,8.63330364227295,17000,0.0,
2010-11-02 00:00:00+00:00,27.459999084472656,27.549999237060547,27.350000381469727,8.72545051574707,19000,0.0,
2010-11-03 00:00:00+00:00,27.5,27.5,26.899999618530277,8.563397407531738,24800,0.0,
2010-11-04 00:00:00+00:00,27.31999969482422,27.31999969482422,26.96999931335449,8.591992378234863,65000,0.0,
2010-11-05 00:00:00+00:00,27.06999969482422,27.13999938964844,26.86000061035156,8.572927474975586,46800,0.0,
2010-11-08 00:00:00+00:00,27.149999618530277,27.149999618530277,26.90999984741211,8.617412567138672,32400,0.0,
2010-11-09 00:00:00+00:00,27.290000915527344,27.57999992370605,26.940000534057617,8.671431541442871,94900,0.0,
2010-11-10 00:00:00+00:00,27.450000762939453,27.450000762939453,26.959999084472656,8.585638046264648,49500,0.0,
2010-11-11 00:00:00+00:00,27.1200008392334,27.1200008392334,26.6299991607666,8.490313529968262,252800,0.0,
2010-11-12 00:00:00+00:00,26.809999465942383,26.81999969482422,26.40999984741211,8.442646980285645,101100,0.0,
2010-11-15 00:00:00+00:00,26.75,26.770000457763672,26.149999618530277,8.404519081115723,52400,0.0,
2010-11-16 00:00:00+00:00,26.51000022888184,26.51000022888184,25.81999969482422,8.20433521270752,28800,0.0,
2010-11-17 00:00:00+00:00,25.770000457763672,26.40999984741211,25.770000457763672,8.34096908569336,45900,0.0,
2010-11-18 00:00:00+00:00,26.670000076293945,27.170000076293945,26.09000015258789,8.293307304382324,107000,0.0,
2010-11-19 00:00:00+00:00,26.239999771118164,26.790000915527344,26.07999992370605,8.29965591430664,213800,0.0,
2010-11-22 00:00:00+00:00,26.25,26.38999938964844,25.950000762939453,8.312374114990234,62200,0.0,
2010-11-23 00:00:00+00:00,26.209999084472656,26.209999084472656,25.75,8.201163291931152,21700,0.0,
2010-11-24 00:00:00+00:00,25.809999465942383,26.549999237060547,25.809999465942383,8.382280349731445,16700,0.0,
2010-11-26 00:00:00+00:00,26.43000030517578,26.43000030517578,26.200000762939453,8.34096908569336,8800,0.0,
2010-11-29 00:00:00+00:00,26.200000762939453,26.46999931335449,25.940000534057617,8.366389274597168,18900,0.0,
2010-11-30 00:00:00+00:00,26.059999465942383,26.26000022888184,25.989999771118164,8.290128707885742,18200,0.0,
2010-12-01 00:00:00+00:00,26.399999618530277,26.459999084472656,26.06999969482422,8.407694816589355,12800,0.0,
2010-12-02 00:00:00+00:00,26.59000015258789,26.790000915527344,26.3700008392334,8.509374618530273,18000,0.0,
2010-12-03 00:00:00+00:00,26.649999618530277,26.96999931335449,26.56999969482422,8.534796714782715,11000,0.0,
2010-12-06 00:00:00+00:00,26.959999084472656,26.959999084472656,26.780000686645508,8.544329643249512,12700,0.0,
2010-12-07 00:00:00+00:00,27.01000022888184,27.030000686645508,26.86000061035156,8.547505378723145,37400,0.0,
2010-12-08 00:00:00+00:00,27.13999938964844,27.13999938964844,26.809999465942383,8.547505378723145,13100,0.0,
2010-12-09 00:00:00+00:00,26.899999618530277,26.920000076293945,26.75,8.544329643249512,14600,0.0,
2010-12-10 00:00:00+00:00,26.84000015258789,27.549999237060547,26.84000015258789,8.754046440124512,24500,0.0,
2010-12-13 00:00:00+00:00,27.700000762939453,27.700000762939453,27.43000030517578,8.728626251220703,17100,0.0,
2010-12-14 00:00:00+00:00,27.43000030517578,27.71999931335449,27.38999938964844,8.77946662902832,21600,0.0,
2010-12-15 00:00:00+00:00,27.65999984741211,27.75,27.6299991607666,8.817594528198242,14100,0.0,
2010-12-16 00:00:00+00:00,27.8799991607666,27.8799991607666,27.68000030517578,8.852548599243164,13700,0.0,
2010-12-17 00:00:00+00:00,26.549999237060547,27.200000762939453,26.549999237060547,8.91668701171875,23300,1.084,
2010-12-20 00:00:00+00:00,27.1299991607666,27.1299991607666,26.520000457763672,8.781131744384766,16700,0.0,
2010-12-21 00:00:00+00:00,26.559999465942383,26.790000915527344,25.559999465942383,8.662115097045898,47300,0.0,
2010-12-22 00:00:00+00:00,26.100000381469727,26.1299991607666,25.81999969482422,8.572845458984375,25400,0.0,
2010-12-23 00:00:00+00:00,26.1200008392334,26.1200008392334,25.850000381469727,8.57946491241455,26300,0.0,
2010-12-27 00:00:00+00:00,25.899999618530277,26.07999992370605,25.899999618530277,8.619135856628418,10500,0.0,
2010-12-28 00:00:00+00:00,26.26000022888184,26.26000022888184,25.84000015258789,8.589374542236328,15200,0.0,
2010-12-29 00:00:00+00:00,26.0,26.0,25.86000061035156,8.586071968078613,22100,0.0,
2010-12-30 00:00:00+00:00,26.030000686645508,26.040000915527344,25.920000076293945,8.586071968078613,21000,0.0,
2010-12-31 00:00:00+00:00,26.040000915527344,26.21999931335449,25.88999938964844,8.66872501373291,11200,0.0,
2011-01-03 00:00:00+00:00,26.13999938964844,26.780000686645508,26.13999938964844,8.830727577209473,15100,0.0,
2011-01-04 00:00:00+00:00,26.940000534057617,27.06999969482422,26.850000381469727,8.903463363647461,23700,0.0,
2011-01-05 00:00:00+00:00,27.049999237060547,27.450000762939453,26.770000457763672,9.01917839050293,35700,0.0,
2011-01-06 00:00:00+00:00,27.280000686645508,27.280000686645508,26.84000015258789,8.962972640991211,20500,0.0,
2011-01-07 00:00:00+00:00,26.780000686645508,27.350000381469727,26.780000686645508,9.029091835021973,18200,0.0,
2011-01-10 00:00:00+00:00,27.229999542236328,27.420000076293945,27.149999618530277,9.048932075500488,11300,0.0,
2011-01-11 00:00:00+00:00,27.600000381469727,27.649999618530277,27.38999938964844,9.098527908325195,25600,0.0,
2011-01-12 00:00:00+00:00,27.56999969482422,27.600000381469727,27.21999931335449,9.02248477935791,14500,0.0,
2011-01-13 00:00:00+00:00,27.100000381469727,27.600000381469727,27.100000381469727,9.12497329711914,16600,0.0,
2011-01-14 00:00:00+00:00,27.450000762939453,27.600000381469727,27.399999618530277,9.08199405670166,11800,0.0,
2011-01-18 00:00:00+00:00,27.309999465942383,27.530000686645508,27.309999465942383,9.08199405670166,15000,0.0,
2011-01-19 00:00:00+00:00,27.56999969482422,27.6299991607666,27.479999542236328,9.091910362243652,10800,0.0,
2011-01-20 00:00:00+00:00,27.31999969482422,27.6299991607666,27.09000015258789,9.05884838104248,22300,0.0,
2011-01-21 00:00:00+00:00,27.59000015258789,27.63999938964844,27.270000457763672,9.015873908996582,11800,0.0,
2011-01-24 00:00:00+00:00,27.18000030517578,27.25,26.940000534057617,8.939833641052246,12700,0.0,
2011-01-25 00:00:00+00:00,27.06999969482422,27.06999969482422,26.8700008392334,8.926603317260742,21100,0.0,
2011-01-26 00:00:00+00:00,26.950000762939453,27.51000022888184,26.950000762939453,9.091910362243652,15500,0.0,
2011-01-27 00:00:00+00:00,27.40999984741211,27.40999984741211,27.1299991607666,8.97950553894043,10900,0.0,
2011-01-28 00:00:00+00:00,27.25,27.25,26.489999771118164,8.761302947998047,28700,0.0,
2011-01-31 00:00:00+00:00,26.40999984741211,26.899999618530277,26.399999618530277,8.77121353149414,22600,0.0,
2011-02-01 00:00:00+00:00,26.559999465942383,26.8799991607666,26.559999465942383,8.870397567749023,20800,0.0,
2011-02-02 00:00:00+00:00,26.700000762939453,26.799999237060547,26.57999992370605,8.840646743774414,16300,0.0,
2011-02-03 00:00:00+00:00,26.63999938964844,27.049999237060547,26.63999938964844,8.943137168884277,34000,0.0,
2011-02-04 00:00:00+00:00,26.989999771118164,27.09000015258789,26.799999237060547,8.926603317260742,16800,0.0,
2011-02-07 00:00:00+00:00,27.049999237060547,27.049999237060547,26.920000076293945,8.913376808166504,13700,0.0,
2011-02-08 00:00:00+00:00,26.93000030517578,27.270000457763672,26.780000686645508,8.890240669250488,36100,0.0,
2011-02-09 00:00:00+00:00,26.809999465942383,27.21999931335449,26.809999465942383,8.99934196472168,7600,0.0,
2011-02-10 00:00:00+00:00,27.200000762939453,27.299999237060547,27.059999465942383,8.99934196472168,10000,0.0,
2011-02-11 00:00:00+00:00,27.200000762939453,27.290000915527344,27.149999618530277,9.015873908996582,9300,0.0,
2011-02-14 00:00:00+00:00,27.299999237060547,27.399999618530277,27.09000015258789,9.005956649780273,7800,0.0,
2011-02-15 00:00:00+00:00,27.1200008392334,27.170000076293945,26.950000762939453,8.933213233947754,9400,0.0,
2011-02-16 00:00:00+00:00,27.020000457763672,27.420000076293945,27.020000457763672,9.05884838104248,8900,0.0,
2011-02-17 00:00:00+00:00,27.299999237060547,27.59000015258789,27.299999237060547,9.08860969543457,9200,0.0,
2011-02-18 00:00:00+00:00,27.46999931335449,27.649999618530277,27.32999992370605,9.08199405670166,18300,0.0,
2011-02-22 00:00:00+00:00,27.200000762939453,27.299999237060547,27.149999618530277,8.989422798156738,9000,0.0,
2011-02-23 00:00:00+00:00,27.280000686645508,27.299999237060547,27.030000686645508,8.949747085571289,23900,0.0,
2011-02-24 00:00:00+00:00,27.25,27.25,27.030000686645508,8.969581604003906,7800,0.0,
2011-02-25 00:00:00+00:00,27.280000686645508,27.280000686645508,27.040000915527344,8.946440696716309,19000,0.0,
2011-02-28 00:00:00+00:00,27.1299991607666,27.270000457763672,27.030000686645508,8.972894668579102,28400,0.0,
2011-03-01 00:00:00+00:00,27.07999992370605,27.09000015258789,26.790000915527344,8.886930465698242,38000,0.0,
2011-03-02 00:00:00+00:00,26.850000381469727,27.0,26.790000915527344,8.880318641662598,23100,0.0,
2011-03-03 00:00:00+00:00,26.899999618530277,27.149999618530277,26.899999618530277,8.949747085571289,30300,0.0,
2011-03-04 00:00:00+00:00,27.06999969482422,27.209999084472656,26.979999542236328,8.97950553894043,17500,0.0,
2011-03-07 00:00:00+00:00,26.739999771118164,27.13999938964844,26.739999771118164,8.949747085571289,16800,0.0,
2011-03-08 00:00:00+00:00,26.979999542236328,27.229999542236328,26.88999938964844,8.969581604003906,14600,0.0,
2011-03-09 00:00:00+00:00,27.01000022888184,27.31999969482422,27.01000022888184,9.015873908996582,15500,0.0,
2011-03-10 00:00:00+00:00,27.0,27.059999465942383,26.86000061035156,8.896852493286133,29500,0.0,
2011-03-11 00:00:00+00:00,26.65999984741211,26.75,26.46999931335449,8.968628883361816,22000,0.384,
2011-03-14 00:00:00+00:00,26.5,26.61000061035156,26.420000076293945,8.878067016601562,15900,0.0,
2011-03-15 00:00:00+00:00,25.82999992370605,26.270000457763672,25.82999992370605,8.78750991821289,22000,0.0,
2011-03-16 00:00:00+00:00,26.1200008392334,26.270000457763672,25.709999084472656,8.636579513549805,18600,0.0,
2011-03-17 00:00:00+00:00,26.01000022888184,26.18000030517578,25.940000534057617,8.777445793151855,14300,0.0,
2011-03-18 00:00:00+00:00,26.309999465942383,26.420000076293945,26.18000030517578,8.794217109680176,14600,0.0,
2011-03-21 00:00:00+00:00,26.59000015258789,26.63999938964844,26.309999465942383,8.878067016601562,24300,0.0,
2011-03-22 00:00:00+00:00,26.399999618530277,26.6200008392334,26.399999618530277,8.921670913696289,14700,0.0,
2011-03-23 00:00:00+00:00,26.440000534057617,26.540000915527344,26.36000061035156,8.857940673828125,13000,0.0,
2011-03-24 00:00:00+00:00,26.420000076293945,26.700000762939453,26.420000076293945,8.948501586914062,10100,0.0,
2011-03-25 00:00:00+00:00,26.71999931335449,26.8700008392334,26.65999984741211,9.002168655395508,10600,0.0,
2011-03-28 00:00:00+00:00,26.780000686645508,26.96999931335449,26.770000457763672,8.982040405273438,10100,0.0,
2011-03-29 00:00:00+00:00,26.6200008392334,27.1200008392334,26.6200008392334,9.09608268737793,18600,0.0,
2011-03-30 00:00:00+00:00,27.07999992370605,27.100000381469727,26.989999771118164,9.07595157623291,37400,0.0,
2011-03-31 00:00:00+00:00,27.11000061035156,27.15999984741211,26.920000076293945,9.029003143310549,18500,0.0,
2011-04-01 00:00:00+00:00,27.020000457763672,27.26000022888184,27.020000457763672,9.109496116638184,22000,0.0,
2011-04-04 00:00:00+00:00,27.25,27.350000381469727,27.15999984741211,9.129619598388672,31900,0.0,
2011-04-05 00:00:00+00:00,27.030000686645508,27.25,27.030000686645508,9.092724800109863,15100,0.0,
2011-04-06 00:00:00+00:00,27.170000076293945,27.290000915527344,27.170000076293945,9.129619598388672,24400,0.0,
2011-04-07 00:00:00+00:00,27.170000076293945,27.34000015258789,27.170000076293945,9.136329650878906,16200,0.0,
2011-04-08 00:00:00+00:00,27.229999542236328,27.450000762939453,27.229999542236328,9.143037796020508,13200,0.0,
2011-04-11 00:00:00+00:00,27.3799991607666,27.5,27.209999084472656,9.220179557800291,22000,0.0,
2011-04-12 00:00:00+00:00,27.280000686645508,27.479999542236328,27.239999771118164,9.196701049804688,18600,0.0,
2011-04-13 00:00:00+00:00,27.440000534057617,27.5,27.299999237060547,9.176578521728516,17700,0.0,
2011-04-14 00:00:00+00:00,27.3799991607666,27.520000457763672,27.280000686645508,9.226882934570312,16500,0.0,
2011-04-15 00:00:00+00:00,27.450000762939453,27.850000381469727,27.450000762939453,9.32414722442627,13800,0.0,
2011-04-18 00:00:00+00:00,27.729999542236328,27.729999542236328,27.299999237060547,9.176578521728516,12300,0.0,
2011-04-19 00:00:00+00:00,27.3799991607666,27.6200008392334,27.36000061035156,9.253717422485352,21600,0.0,
2011-04-20 00:00:00+00:00,27.780000686645508,27.959999084472656,27.729999542236328,9.314087867736816,17000,0.0,
2011-04-21 00:00:00+00:00,28.799999237060547,28.799999237060547,27.809999465942383,9.40464687347412,15100,0.0,
2011-04-25 00:00:00+00:00,28.209999084472656,28.209999084472656,27.8700008392334,9.39458179473877,17600,0.0,
