date,EBR_Open,EBR_High,EBR_Low,EBR_Close,EBR_Volume,EBR_Dividends,EBR_Stock Splits
2012-08-06 00:00:00+00:00,7.150000095367432,7.300000190734863,7.119999885559082,5.569977283477783,722600,0.0,
2012-08-07 00:00:00+00:00,7.28000020980835,7.340000152587891,7.199999809265137,5.639408588409424,1421000,0.0,
2012-08-08 00:00:00+00:00,7.300000190734863,7.449999809265137,7.300000190734863,5.7319841384887695,701600,0.0,
2012-08-09 00:00:00+00:00,7.489999771118164,7.510000228881836,7.449999809265137,5.7782721519470215,791100,0.0,
2012-08-10 00:00:00+00:00,7.489999771118164,7.550000190734863,7.440000057220459,5.809131145477295,766500,0.0,
2012-08-13 00:00:00+00:00,7.46999979019165,7.559999942779541,7.440000057220459,5.816845893859863,627600,0.0,
2012-08-14 00:00:00+00:00,7.539999961853027,7.590000152587891,7.480000019073486,5.801416397094727,963900,0.0,
2012-08-15 00:00:00+00:00,7.599999904632568,7.730000019073486,7.550000190734863,5.932565689086914,847100,0.0,
2012-08-16 00:00:00+00:00,7.760000228881836,7.820000171661377,7.639999866485596,6.009712219238281,1043200,0.0,
2012-08-17 00:00:00+00:00,7.730000019073486,7.730000019073486,7.579999923706055,5.917135715484619,528800,0.0,
2012-08-20 00:00:00+00:00,7.659999847412109,7.960000038146973,7.599999904632568,6.133145809173584,1014500,0.0,
2012-08-21 00:00:00+00:00,7.920000076293945,7.949999809265137,7.670000076293945,5.971138000488281,596800,0.0,
2012-08-22 00:00:00+00:00,7.619999885559082,7.820000171661377,7.579999923706055,5.963424205780029,873300,0.0,
2012-08-23 00:00:00+00:00,7.690000057220459,7.690000057220459,7.420000076293945,5.7782721519470215,1003300,0.0,
2012-08-24 00:00:00+00:00,7.46999979019165,7.519999980926514,7.400000095367432,5.747413158416748,845700,0.0,
2012-08-27 00:00:00+00:00,7.360000133514404,7.480000019073486,7.340000152587891,5.7319841384887695,883200,0.0,
2012-08-28 00:00:00+00:00,7.449999809265137,7.489999771118164,7.420000076293945,5.747413158416748,919100,0.0,
2012-08-29 00:00:00+00:00,7.420000076293945,7.420000076293945,7.239999771118164,5.631693840026856,1646000,0.0,
2012-08-30 00:00:00+00:00,7.230000019073486,7.260000228881836,6.949999809265137,5.3616814613342285,1799300,0.0,
2012-08-31 00:00:00+00:00,6.5,6.829999923706055,6.369999885559082,5.014522075653076,3580800,0.0,
2012-09-04 00:00:00+00:00,6.460000038146973,6.460000038146973,6.309999942779541,4.983663558959961,1500100,0.0,
2012-09-05 00:00:00+00:00,6.429999828338623,6.519999980926514,6.369999885559082,5.0299506187438965,1233300,0.0,
2012-09-06 00:00:00+00:00,6.489999771118164,6.570000171661377,6.440000057220459,5.00680685043335,1088100,0.0,
2012-09-07 00:00:00+00:00,6.510000228881836,6.630000114440918,6.360000133514404,4.952804088592529,1451900,0.0,
2012-09-10 00:00:00+00:00,6.449999809265137,6.510000228881836,6.389999866485596,4.991377353668213,1222800,0.0,
2012-09-11 00:00:00+00:00,6.449999809265137,6.559999942779541,6.260000228881836,4.875658512115479,2170900,0.0,
2012-09-12 00:00:00+00:00,5.630000114440918,6.039999961853027,5.610000133514404,4.489925384521484,2934400,0.0,
2012-09-13 00:00:00+00:00,5.900000095367432,6.079999923706055,5.880000114440918,4.667362689971924,1342500,0.0,
2012-09-14 00:00:00+00:00,6.130000114440918,6.210000038146973,6.099999904632568,4.767653465270996,1447600,0.0,
2012-09-17 00:00:00+00:00,6.159999847412109,6.199999809265137,6.110000133514404,4.713650703430176,1482000,0.0,
2012-09-18 00:00:00+00:00,6.110000133514404,6.170000076293945,6.059999942779541,4.736794471740723,1135400,0.0,
2012-09-19 00:00:00+00:00,6.159999847412109,6.199999809265137,5.980000019073486,4.62878942489624,1567500,0.0,
2012-09-20 00:00:00+00:00,5.96999979019165,6.110000133514404,5.929999828338623,4.651933670043945,1220200,0.0,
2012-09-21 00:00:00+00:00,6.059999942779541,6.179999828338623,5.929999828338623,4.574787139892578,2008700,0.0,
2012-09-24 00:00:00+00:00,5.960000038146973,6.070000171661377,5.929999828338623,4.659648418426514,743000,0.0,
2012-09-25 00:00:00+00:00,6.039999961853027,6.119999885559082,6.019999980926514,4.659648418426514,1106100,0.0,
2012-09-26 00:00:00+00:00,6.010000228881836,6.050000190734863,5.929999828338623,4.636504173278809,925800,0.0,
2012-09-27 00:00:00+00:00,6.039999961853027,6.090000152587891,5.96999979019165,4.667362689971924,626700,0.0,
2012-09-28 00:00:00+00:00,6.010000228881836,6.039999961853027,5.920000076293945,4.574787139892578,852200,0.0,
2012-10-01 00:00:00+00:00,5.989999771118164,6.059999942779541,5.949999809265137,4.659648418426514,838500,0.0,
2012-10-02 00:00:00+00:00,6.010000228881836,6.059999942779541,5.989999771118164,4.621074676513672,390100,0.0,
2012-10-03 00:00:00+00:00,5.980000019073486,6.0,5.889999866485596,4.559357643127441,1128700,0.0,
2012-10-04 00:00:00+00:00,5.889999866485596,5.940000057220459,5.639999866485596,4.451352596282959,957100,0.0,
2012-10-05 00:00:00+00:00,5.800000190734863,5.920000076293945,5.78000020980835,4.4667816162109375,824500,0.0,
2012-10-08 00:00:00+00:00,5.829999923706055,5.960000038146973,5.820000171661377,4.513069152832031,1314400,0.0,
2012-10-09 00:00:00+00:00,5.829999923706055,5.840000152587891,5.739999771118164,4.4667816162109375,549400,0.0,
2012-10-10 00:00:00+00:00,5.78000020980835,5.849999904632568,5.710000038146973,4.435923099517822,1072900,0.0,
2012-10-11 00:00:00+00:00,5.829999923706055,5.880000114440918,5.75,4.459066867828369,435500,0.0,
2012-10-12 00:00:00+00:00,5.769999980926514,6.010000228881836,5.75,4.435923099517822,1623200,0.0,
2012-10-15 00:00:00+00:00,5.840000152587891,5.949999809265137,5.809999942779541,4.543928146362305,1781400,0.0,
2012-10-16 00:00:00+00:00,5.940000057220459,5.960000038146973,5.840000152587891,4.528499126434326,680100,0.0,
2012-10-17 00:00:00+00:00,5.860000133514404,5.860000133514404,5.639999866485596,4.3896355628967285,1585900,0.0,
2012-10-18 00:00:00+00:00,5.75,5.920000076293945,5.670000076293945,4.543928146362305,2305500,0.0,
2012-10-19 00:00:00+00:00,5.889999866485596,5.929999828338623,5.769999980926514,4.520784854888916,1200200,0.0,
2012-10-22 00:00:00+00:00,5.829999923706055,6.019999980926514,5.829999923706055,4.636504173278809,1391500,0.0,
2012-10-23 00:00:00+00:00,5.880000114440918,5.920000076293945,5.75,4.482211112976074,655400,0.0,
2012-10-24 00:00:00+00:00,5.809999942779541,5.849999904632568,5.639999866485596,4.358776569366455,880900,0.0,
2012-10-25 00:00:00+00:00,5.71999979019165,5.789999961853027,5.710000038146973,4.451352596282959,661500,0.0,
2012-10-26 00:00:00+00:00,5.730000019073486,5.75,5.599999904632568,4.351061820983887,576200,0.0,
2012-10-31 00:00:00+00:00,5.559999942779541,5.659999847412109,5.480000019073486,4.289345264434815,864000,0.0,
2012-11-01 00:00:00+00:00,5.53000020980835,5.710000038146973,5.519999980926514,4.37420654296875,670700,0.0,
2012-11-02 00:00:00+00:00,5.590000152587891,5.599999904632568,5.119999885559082,3.980758428573608,2099500,0.0,
2012-11-05 00:00:00+00:00,5.260000228881836,5.420000076293945,5.230000019073486,4.127337455749512,953100,0.0,
2012-11-06 00:00:00+00:00,5.260000228881836,5.380000114440918,5.25,4.096478462219238,557500,0.0,
2012-11-07 00:00:00+00:00,5.21999979019165,5.269999980926514,5.119999885559082,3.980758428573608,632600,0.0,
2012-11-08 00:00:00+00:00,5.050000190734863,5.150000095367432,5.010000228881836,3.911327600479126,1428700,0.0,
2012-11-09 00:00:00+00:00,4.949999809265137,5.059999942779541,4.920000076293945,3.818751573562622,718700,0.0,
2012-11-12 00:00:00+00:00,4.860000133514404,4.909999847412109,4.71999979019165,3.649029493331909,845400,0.0,
2012-11-13 00:00:00+00:00,4.53000020980835,4.800000190734863,4.53000020980835,3.6335995197296143,1495800,0.0,
2012-11-14 00:00:00+00:00,4.679999828338623,4.679999828338623,4.550000190734863,3.541023969650269,1595600,0.0,
2012-11-15 00:00:00+00:00,4.53000020980835,4.610000133514404,4.360000133514404,3.4253041744232178,1020300,0.0,
2012-11-16 00:00:00+00:00,4.340000152587891,4.53000020980835,4.28000020980835,3.4175894260406494,1975700,0.0,
2012-11-19 00:00:00+00:00,4.21999979019165,4.309999942779541,3.7799999713897705,2.923851490020752,2952400,0.0,
2012-11-20 00:00:00+00:00,3.7899999618530273,3.799999952316284,3.509999990463257,2.754129648208618,1720900,0.0,
2012-11-21 00:00:00+00:00,3.220000028610229,3.299999952316284,3.130000114440918,2.484117269515991,3461600,0.0,
2012-11-23 00:00:00+00:00,3.180000066757202,3.299999952316284,2.9600000381469727,2.453258514404297,4173900,0.0,
2012-11-26 00:00:00+00:00,3.289999961853028,3.390000104904175,3.2100000381469727,2.530404567718506,3061100,0.0,
2012-11-27 00:00:00+00:00,3.380000114440918,3.5,3.180000066757202,2.5381195545196533,3803000,0.0,
2012-11-28 00:00:00+00:00,3.25,3.309999942779541,3.2100000381469727,2.522690296173096,960200,0.0,
2012-11-29 00:00:00+00:00,3.109999895095825,3.1700000762939453,2.9200000762939453,2.445544004440308,1995400,0.0,
2012-11-30 00:00:00+00:00,3.440000057220459,3.7200000286102295,3.289999961853028,2.823561668395996,4788600,0.0,
2012-12-03 00:00:00+00:00,3.630000114440918,3.640000104904175,3.4600000381469727,2.66926908493042,1525600,0.0,
2012-12-04 00:00:00+00:00,3.559999942779541,3.569999933242798,3.390000104904175,2.6384098529815674,1173600,0.0,
2012-12-05 00:00:00+00:00,3.2300000190734863,3.3399999141693115,3.200000047683716,2.5612635612487797,1288600,0.0,
2012-12-06 00:00:00+00:00,3.2699999809265137,3.309999942779541,3.180000066757202,2.499546527862549,1805300,0.0,
2012-12-07 00:00:00+00:00,3.25,3.259999990463257,3.200000047683716,2.4918317794799805,1459700,0.0,
2012-12-10 00:00:00+00:00,3.1600000858306885,3.200000047683716,3.109999895095825,2.4223997592926025,1339800,0.0,
2012-12-11 00:00:00+00:00,3.150000095367432,3.289999961853028,3.140000104904175,2.530404567718506,1534900,0.0,
2012-12-12 00:00:00+00:00,3.25,3.289999961853028,3.200000047683716,2.4918317794799805,986500,0.0,
2012-12-13 00:00:00+00:00,3.1700000762939453,3.2100000381469727,3.140000104904175,2.43011474609375,1394800,0.0,
2012-12-14 00:00:00+00:00,3.190000057220459,3.220000028610229,3.1600000858306885,2.460973024368286,900800,0.0,
2012-12-17 00:00:00+00:00,3.180000066757202,3.200000047683716,3.0799999237060547,2.3761119842529297,1639800,0.0,
2012-12-18 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.130000114440918,2.43011474609375,924800,0.0,
2012-12-19 00:00:00+00:00,3.1600000858306885,3.190000057220459,3.069999933242798,2.3761119842529297,838900,0.0,
2012-12-20 00:00:00+00:00,3.109999895095825,3.140000104904175,3.0299999713897705,2.3529677391052246,798700,0.0,
2012-12-21 00:00:00+00:00,2.990000009536743,3.150000095367432,2.970000028610229,2.43011474609375,1380100,0.0,
2012-12-24 00:00:00+00:00,3.180000066757202,3.180000066757202,2.9600000381469727,2.345253229141236,583500,0.0,
2012-12-26 00:00:00+00:00,3.119999885559082,3.150000095367432,3.059999942779541,2.3683972358703613,1382400,0.0,
2012-12-27 00:00:00+00:00,3.0899999141693115,3.0899999141693115,2.990000009536743,2.3221094608306885,1539400,0.0,
2012-12-28 00:00:00+00:00,3.0799999237060547,3.140000104904175,3.049999952316284,2.360682249069214,1191000,0.0,
2012-12-31 00:00:00+00:00,3.069999933242798,3.130000114440918,2.990000009536743,2.406970739364624,882000,0.0,
2013-01-02 00:00:00+00:00,3.140000104904175,3.259999990463257,3.119999885559082,2.499546527862549,1419600,0.0,
2013-01-03 00:00:00+00:00,3.2799999713897705,3.400000095367432,3.2799999713897705,2.5921220779418945,1340400,0.0,
2013-01-04 00:00:00+00:00,3.4100000858306885,3.559999942779541,3.359999895095825,2.6152660846710205,1794800,0.0,
2013-01-07 00:00:00+00:00,3.4100000858306885,3.4600000381469727,3.3299999237060547,2.576692819595337,2160500,0.0,
2013-01-08 00:00:00+00:00,3.2699999809265137,3.2799999713897705,3.039999961853028,2.391541004180908,2141200,0.0,
2013-01-09 00:00:00+00:00,3.1700000762939453,3.220000028610229,3.140000104904175,2.484117269515991,725500,0.0,
2013-01-10 00:00:00+00:00,3.259999990463257,3.259999990463257,3.180000066757202,2.4686875343322754,416200,0.0,
2013-01-11 00:00:00+00:00,3.180000066757202,3.220000028610229,3.130000114440918,2.4764020442962646,1078200,0.0,
2013-01-14 00:00:00+00:00,3.2300000190734863,3.2799999713897705,3.190000057220459,2.484117269515991,1040100,0.0,
2013-01-15 00:00:00+00:00,3.1600000858306885,3.319999933242798,3.1600000858306885,2.55354905128479,1794000,0.0,
2013-01-16 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.2699999809265137,2.568978071212769,1292800,0.0,
2013-01-17 00:00:00+00:00,3.359999895095825,3.5199999809265137,3.3499999046325684,2.6384098529815674,2256900,0.0,
2013-01-18 00:00:00+00:00,3.5,3.630000114440918,3.490000009536743,2.754129648208618,1213600,0.0,
2013-01-22 00:00:00+00:00,3.950000047683716,3.990000009536743,3.859999895095825,3.0318570137023926,2476900,0.0,
2013-01-23 00:00:00+00:00,3.930000066757202,3.950000047683716,3.759999990463257,2.9007081985473637,2311300,0.0,
2013-01-24 00:00:00+00:00,3.7300000190734863,3.740000009536743,3.5299999713897705,2.7695586681365967,1880000,0.0,
2013-01-25 00:00:00+00:00,3.609999895095825,3.640000104904175,3.430000066757202,2.700126886367798,756200,0.0,
2013-01-28 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.4800000190734863,2.7078418731689453,953600,0.0,
2013-01-29 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.4800000190734863,2.723271131515503,910000,0.0,
2013-01-30 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.430000066757202,2.68469762802124,669600,0.0,
2013-01-31 00:00:00+00:00,3.450000047683716,3.619999885559082,3.4100000858306885,2.7387003898620605,1616300,0.0,
2013-02-01 00:00:00+00:00,3.609999895095825,3.650000095367432,3.5299999713897705,2.7618441581726074,1142200,0.0,
2013-02-04 00:00:00+00:00,3.549999952316284,3.549999952316284,3.4600000381469727,2.66926908493042,1046300,0.0,
2013-02-05 00:00:00+00:00,3.509999990463257,3.539999961853028,3.450000047683716,2.67698335647583,787300,0.0,
2013-02-06 00:00:00+00:00,3.470000028610229,3.559999942779541,3.369999885559082,2.700126886367798,1045400,0.0,
2013-02-07 00:00:00+00:00,3.539999961853028,3.559999942779541,3.430000066757202,2.653839349746704,626700,0.0,
2013-02-08 00:00:00+00:00,3.5,3.5299999713897705,3.440000057220459,2.67698335647583,945000,0.0,
2013-02-11 00:00:00+00:00,3.549999952316284,3.549999952316284,3.400000095367432,2.6384098529815674,325000,0.0,
2013-02-12 00:00:00+00:00,3.450000047683716,3.4600000381469727,3.3499999046325684,2.622980833053589,579800,0.0,
2013-02-13 00:00:00+00:00,3.400000095367432,3.559999942779541,3.380000114440918,2.7078418731689453,697400,0.0,
2013-02-14 00:00:00+00:00,3.4800000190734863,3.619999885559082,3.470000028610229,2.7618441581726074,1062400,0.0,
2013-02-15 00:00:00+00:00,3.539999961853028,3.559999942779541,3.400000095367432,2.622980833053589,741100,0.0,
2013-02-19 00:00:00+00:00,3.430000066757202,3.440000057220459,3.3499999046325684,2.599836826324463,680300,0.0,
2013-02-20 00:00:00+00:00,3.369999885559082,3.390000104904175,3.220000028610229,2.4918317794799805,1075200,0.0,
2013-02-21 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.0999999046325684,2.43011474609375,1044900,0.0,
2013-02-22 00:00:00+00:00,3.140000104904175,3.150000095367432,3.069999933242798,2.3683972358703613,997900,0.0,
2013-02-25 00:00:00+00:00,3.0999999046325684,3.190000057220459,3.0899999141693115,2.43011474609375,1103900,0.0,
2013-02-26 00:00:00+00:00,3.2300000190734863,3.359999895095825,3.150000095367432,2.584407091140747,1336000,0.0,
2013-02-27 00:00:00+00:00,3.369999885559082,3.4600000381469727,3.3499999046325684,2.599836826324463,1031500,0.0,
2013-02-28 00:00:00+00:00,3.430000066757202,3.539999961853028,3.4200000762939453,2.692412614822388,1716600,0.0,
2013-03-01 00:00:00+00:00,3.369999885559082,3.440000057220459,3.3399999141693115,2.6075515747070312,1150900,0.0,
2013-03-04 00:00:00+00:00,3.440000057220459,3.4600000381469727,3.309999942779541,2.576692819595337,745200,0.0,
2013-03-05 00:00:00+00:00,3.400000095367432,3.450000047683716,3.299999952316284,2.55354905128479,558700,0.0,
2013-03-06 00:00:00+00:00,3.359999895095825,3.559999942779541,3.359999895095825,2.67698335647583,1619600,0.0,
2013-03-07 00:00:00+00:00,3.680000066757202,3.799999952316284,3.650000095367432,2.916137218475342,1959900,0.0,
2013-03-08 00:00:00+00:00,3.740000009536743,3.7699999809265137,3.660000085830689,2.846705436706543,1092400,0.0,
2013-03-11 00:00:00+00:00,3.690000057220459,3.700000047683716,3.630000114440918,2.823561668395996,553500,0.0,
2013-03-12 00:00:00+00:00,3.7300000190734863,3.7899999618530273,3.700000047683716,2.8852784633636475,940100,0.0,
2013-03-13 00:00:00+00:00,3.75,3.759999990463257,3.619999885559082,2.80813217163086,888400,0.0,
2013-03-14 00:00:00+00:00,3.680000066757202,3.690000057220459,3.450000047683716,2.67698335647583,1275100,0.0,
2013-03-15 00:00:00+00:00,3.4200000762939453,3.440000057220459,3.3499999046325684,2.622980833053589,1586100,0.0,
2013-03-18 00:00:00+00:00,3.319999933242798,3.380000114440918,3.309999942779541,2.584407091140747,689300,0.0,
2013-03-19 00:00:00+00:00,3.369999885559082,3.430000066757202,3.309999942779541,2.5921220779418945,858100,0.0,
2013-03-20 00:00:00+00:00,3.3299999237060547,3.3399999141693115,3.220000028610229,2.514975309371948,1465100,0.0,
2013-03-21 00:00:00+00:00,3.259999990463257,3.289999961853028,3.150000095367432,2.43011474609375,1032100,0.0,
2013-03-22 00:00:00+00:00,3.1700000762939453,3.2300000190734863,3.150000095367432,2.445544004440308,453300,0.0,
2013-03-25 00:00:00+00:00,3.180000066757202,3.2100000381469727,3.140000104904175,2.445544004440308,476300,0.0,
2013-03-26 00:00:00+00:00,3.200000047683716,3.289999961853028,3.130000114440918,2.43011474609375,1298200,0.0,
2013-03-27 00:00:00+00:00,3.0999999046325684,3.190000057220459,3.049999952316284,2.406970739364624,1014500,0.0,
2013-03-28 00:00:00+00:00,3.25,3.5199999809265137,3.25,2.6384098529815674,2166600,0.0,
2013-04-01 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.4200000762939453,2.66926908493042,1205000,0.0,
2013-04-02 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.309999942779541,2.5612635612487797,824200,0.0,
2013-04-03 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.180000066757202,2.460973024368286,1337300,0.0,
2013-04-04 00:00:00+00:00,3.2300000190734863,3.25,3.140000104904175,2.445544004440308,1542100,0.0,
2013-04-05 00:00:00+00:00,3.180000066757202,3.299999952316284,3.1600000858306885,2.460973024368286,2078900,0.0,
2013-04-08 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.0999999046325684,2.391541004180908,1798200,0.0,
2013-04-09 00:00:00+00:00,3.1700000762939453,3.190000057220459,3.0999999046325684,2.43011474609375,3263300,0.0,
2013-04-10 00:00:00+00:00,3.1700000762939453,3.220000028610229,3.109999895095825,2.4378292560577397,2897000,0.0,
2013-04-11 00:00:00+00:00,3.150000095367432,3.1600000858306885,3.039999961853028,2.391541004180908,1848600,0.0,
2013-04-12 00:00:00+00:00,3.0799999237060547,3.140000104904175,3.009999990463257,2.3683972358703613,1357600,0.0,
2013-04-15 00:00:00+00:00,2.970000028610229,2.9800000190734863,2.789999961853028,2.1601016521453857,1804200,0.0,
2013-04-16 00:00:00+00:00,2.819999933242798,2.900000095367432,2.7699999809265137,2.1446726322174072,1015800,0.0,
2013-04-17 00:00:00+00:00,2.75,2.7799999713897705,2.619999885559082,2.021238088607788,2044300,0.0,
2013-04-18 00:00:00+00:00,2.609999895095825,2.619999885559082,2.5,1.9826648235321045,1479300,0.0,
2013-04-19 00:00:00+00:00,2.5799999237060547,2.609999895095825,2.549999952316284,2.01352334022522,655500,0.0,
2013-04-22 00:00:00+00:00,2.609999895095825,2.680000066757202,2.539999961853028,2.059811353683472,657000,0.0,
2013-04-23 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.6600000858306885,2.067525863647461,770700,0.0,
2013-04-24 00:00:00+00:00,2.680000066757202,2.7300000190734863,2.630000114440918,2.090670108795166,1880800,0.0,
2013-04-25 00:00:00+00:00,2.690000057220459,2.759999990463257,2.640000104904175,2.0752406120300293,1154300,0.0,
2013-04-26 00:00:00+00:00,2.680000066757202,2.680000066757202,2.569999933242798,2.0058088302612305,685900,0.0,
2013-04-29 00:00:00+00:00,2.619999885559082,2.6700000762939453,2.569999933242798,2.021238088607788,1630300,0.0,
2013-04-30 00:00:00+00:00,2.609999895095825,2.690000057220459,2.5999999046325684,2.0752406120300293,1695300,0.0,
2013-05-01 00:00:00+00:00,2.690000057220459,2.7699999809265137,2.640000104904175,2.090670108795166,703000,0.0,
2013-05-02 00:00:00+00:00,2.569999933242798,2.5899999141693115,2.4800000190734863,2.0890052318573,1225800,0.198,
2013-05-03 00:00:00+00:00,2.539999961853028,2.5799999237060547,2.4800000190734863,2.072359800338745,919300,0.0,
2013-05-06 00:00:00+00:00,2.4800000190734863,2.490000009536743,2.380000114440918,2.005778551101685,1525700,0.0,
2013-05-07 00:00:00+00:00,2.440000057220459,2.470000028610229,2.4200000762939453,2.0307462215423584,496300,0.0,
2013-05-08 00:00:00+00:00,2.470000028610229,2.509999990463257,2.4200000762939453,2.047391891479492,787900,0.0,
2013-05-09 00:00:00+00:00,2.4600000381469727,2.470000028610229,2.390000104904175,1.989132523536682,661100,0.0,
2013-05-10 00:00:00+00:00,2.400000095367432,2.430000066757202,2.369999885559082,2.005778551101685,1084600,0.0,
2013-05-13 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.369999885559082,1.9808096885681152,567200,0.0,
2013-05-14 00:00:00+00:00,2.369999885559082,2.390000104904175,2.2799999713897705,1.9059051275253296,1313500,0.0,
2013-05-15 00:00:00+00:00,2.289999961853028,2.3399999141693115,2.2799999713897705,1.939195990562439,625300,0.0,
2013-05-16 00:00:00+00:00,2.470000028610229,2.5899999141693115,2.470000028610229,2.113973379135132,2197400,0.0,
2013-05-17 00:00:00+00:00,2.650000095367432,2.759999990463257,2.509999990463257,2.113973379135132,1951600,0.0,
2013-05-20 00:00:00+00:00,2.5199999809265137,2.569999933242798,2.4200000762939453,2.138942003250122,1528000,0.0,
2013-05-21 00:00:00+00:00,2.5899999141693115,2.75,2.559999942779541,2.255460023880005,2415800,0.0,
2013-05-22 00:00:00+00:00,2.819999933242798,3.0,2.789999961853028,2.4135921001434326,3521600,0.0,
2013-05-23 00:00:00+00:00,2.940000057220459,3.049999952316284,2.869999885559082,2.45520544052124,2235700,0.0,
2013-05-24 00:00:00+00:00,2.970000028610229,3.0,2.930000066757202,2.471851110458374,1674100,0.0,
2013-05-28 00:00:00+00:00,3.049999952316284,3.059999942779541,2.990000009536743,2.51346492767334,1052400,0.0,
2013-05-29 00:00:00+00:00,2.970000028610229,3.009999990463257,2.8299999237060547,2.355332374572754,897500,0.0,
2013-05-30 00:00:00+00:00,2.869999885559082,2.9100000858306885,2.7100000381469727,2.3386871814727783,1046300,0.0,
2013-05-31 00:00:00+00:00,2.740000009536743,2.75,2.549999952316284,2.1472644805908203,3071900,0.0,
2013-06-03 00:00:00+00:00,2.640000104904175,2.75,2.559999942779541,2.2471370697021484,958500,0.0,
2013-06-04 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.1805551052093506,710000,0.0,
2013-06-05 00:00:00+00:00,2.609999895095825,2.6600000858306885,2.5,2.0890052318573,849600,0.0,
2013-06-06 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.450000047683716,2.1056504249572754,666100,0.0,
2013-06-07 00:00:00+00:00,2.440000057220459,2.470000028610229,2.3299999237060547,1.9808096885681152,939900,0.0,
2013-06-10 00:00:00+00:00,2.3399999141693115,2.400000095367432,2.299999952316284,1.989132523536682,1143800,0.0,
2013-06-11 00:00:00+00:00,2.25,2.3499999046325684,2.2300000190734863,1.9059051275253296,952800,0.0,
2013-06-12 00:00:00+00:00,2.309999942779541,2.3299999237060547,2.150000095367432,1.8559688329696653,1090500,0.0,
2013-06-13 00:00:00+00:00,2.240000009536743,2.380000114440918,2.240000009536743,1.9808096885681152,780600,0.0,
2013-06-14 00:00:00+00:00,2.3499999046325684,2.359999895095825,2.2300000190734863,1.8642916679382324,629700,0.0,
2013-06-17 00:00:00+00:00,2.2699999809265137,2.299999952316284,2.2100000381469727,1.8726143836975095,540500,0.0,
2013-06-18 00:00:00+00:00,2.25,2.3399999141693115,2.190000057220459,1.939195990562439,813400,0.0,
2013-06-19 00:00:00+00:00,2.309999942779541,2.359999895095825,2.1600000858306885,1.806032657623291,915400,0.0,
2013-06-20 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.009999990463257,1.7560960054397583,1926700,0.0,
2013-06-21 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.0199999809265137,1.6811914443969729,2910200,0.0,
2013-06-24 00:00:00+00:00,2.0,2.069999933242798,1.919999957084656,1.6895142793655396,1121900,0.0,
2013-06-25 00:00:00+00:00,2.069999933242798,2.0899999141693115,2.0299999713897705,1.722805142402649,443400,0.0,
2013-06-26 00:00:00+00:00,2.119999885559082,2.150000095367432,2.069999933242798,1.7644189596176147,738900,0.0,
2013-06-27 00:00:00+00:00,2.109999895095825,2.1700000762939453,2.0999999046325684,1.772741436958313,1047800,0.0,
2013-06-28 00:00:00+00:00,2.0899999141693115,2.119999885559082,2.049999952316284,1.7644189596176147,949600,0.0,
2013-07-01 00:00:00+00:00,2.0899999141693115,2.119999885559082,2.059999942779541,1.7144825458526611,619900,0.0,
2013-07-02 00:00:00+00:00,2.049999952316284,2.059999942779541,1.9600000381469729,1.6645461320877075,734500,0.0,
2013-07-03 00:00:00+00:00,2.0,2.049999952316284,1.9700000286102293,1.6728688478469849,346500,0.0,
2013-07-05 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.8799999952316284,1.614609718322754,2115000,0.0,
2013-07-08 00:00:00+00:00,1.940000057220459,1.9800000190734863,1.940000057220459,1.6229325532913208,470300,0.0,
2013-07-09 00:00:00+00:00,2.009999990463257,2.049999952316284,1.9800000190734863,1.6562234163284302,316400,0.0,
2013-07-10 00:00:00+00:00,1.9700000286102293,2.009999990463257,1.950000047683716,1.6562234163284302,657600,0.0,
2013-07-11 00:00:00+00:00,2.049999952316284,2.0999999046325684,1.9900000095367432,1.747773289680481,803600,0.0,
2013-07-12 00:00:00+00:00,2.0799999237060547,2.130000114440918,2.039999961853028,1.772741436958313,680800,0.0,
2013-07-15 00:00:00+00:00,2.119999885559082,2.220000028610229,2.109999895095825,1.8393234014511108,1225800,0.0,
2013-07-16 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.130000114440918,1.8143551349639893,557200,0.0,
2013-07-17 00:00:00+00:00,2.180000066757202,2.2300000190734863,2.1600000858306885,1.8143551349639893,674500,0.0,
2013-07-18 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.130000114440918,1.7893868684768677,520000,0.0,
2013-07-19 00:00:00+00:00,2.039999961853028,2.0899999141693115,1.9900000095367432,1.7311277389526367,515300,0.0,
