date,AOD_Open,AOD_High,AOD_Low,AOD_Close,AOD_Volume,AOD_Dividends,AOD_Stock Splits
2010-06-29 00:00:00+00:00,9.81999969482422,9.899999618530272,9.65999984741211,2.652951240539551,2051000,0.0,
2010-06-30 00:00:00+00:00,9.880000114440918,10.0,9.720000267028809,2.685504198074341,1414750,0.0,
2010-07-01 00:00:00+00:00,9.920000076293944,10.31999969482422,9.800000190734863,2.7940094470977783,1805050,0.0,
2010-07-02 00:00:00+00:00,10.34000015258789,10.359999656677246,10.039999961853027,2.739754438400269,798100,0.0,
2010-07-06 00:00:00+00:00,10.18000030517578,10.4399995803833,10.0600004196167,2.7831578254699707,1170450,0.0,
2010-07-07 00:00:00+00:00,10.199999809265137,10.5,10.18000030517578,2.8374102115631104,968600,0.0,
2010-07-08 00:00:00+00:00,10.399999618530272,10.779999732971191,10.399999618530272,2.924214601516724,1085100,0.0,
2010-07-09 00:00:00+00:00,10.699999809265137,10.979999542236328,10.640000343322754,2.9784653186798096,733950,0.0,
2010-07-12 00:00:00+00:00,10.9399995803833,10.979999542236328,10.640000343322754,2.94049072265625,913750,0.0,
2010-07-13 00:00:00+00:00,10.9399995803833,11.0600004196167,10.899999618530272,2.994740724563598,660550,0.0,
2010-07-14 00:00:00+00:00,11.039999961853027,11.039999961853027,10.739999771118164,2.929638147354126,663300,0.0,
2010-07-15 00:00:00+00:00,10.779999732971191,10.859999656677246,10.619999885559082,2.935065031051636,555650,0.0,
2010-07-16 00:00:00+00:00,10.760000228881836,10.760000228881836,10.5600004196167,2.886236906051636,457950,0.0,
2010-07-19 00:00:00+00:00,10.68000030517578,10.779999732971191,10.539999961853027,2.897088527679444,498500,0.0,
2010-07-20 00:00:00+00:00,10.5600004196167,10.739999771118164,10.4399995803833,2.91336441040039,487550,0.0,
2010-07-21 00:00:00+00:00,10.699999809265137,10.760000228881836,10.5600004196167,2.869961738586426,523800,0.0,
2010-07-22 00:00:00+00:00,10.640000343322754,10.84000015258789,10.579999923706056,2.9713845252990723,711700,0.11,
2010-07-23 00:00:00+00:00,10.720000267028809,10.81999969482422,10.68000030517578,2.9384877681732178,412100,0.0,
2010-07-26 00:00:00+00:00,10.720000267028809,10.81999969482422,10.65999984741211,2.943972587585449,592900,0.0,
2010-07-27 00:00:00+00:00,10.739999771118164,10.800000190734863,10.65999984741211,2.9384877681732178,503250,0.0,
2010-07-28 00:00:00+00:00,10.739999771118164,10.760000228881836,10.600000381469728,2.922044038772583,331100,0.0,
2010-07-29 00:00:00+00:00,10.640000343322754,10.760000228881836,10.579999923706056,2.9275262355804443,282800,0.0,
2010-07-30 00:00:00+00:00,10.619999885559082,10.760000228881836,10.520000457763672,2.9275262355804443,491350,0.0,
2010-08-02 00:00:00+00:00,10.779999732971191,11.0,10.699999809265137,3.004276752471924,980200,0.0,
2010-08-03 00:00:00+00:00,10.920000076293944,11.0,10.84000015258789,2.98783016204834,452750,0.0,
2010-08-04 00:00:00+00:00,10.859999656677246,11.0600004196167,10.859999656677246,3.0262045860290527,477850,0.0,
2010-08-05 00:00:00+00:00,10.920000076293944,11.039999961853027,10.880000114440918,3.020723342895508,395100,0.0,
2010-08-06 00:00:00+00:00,10.9399995803833,11.039999961853027,10.899999618530272,3.0152413845062256,471850,0.0,
2010-08-09 00:00:00+00:00,11.0600004196167,11.119999885559082,11.0,3.037170171737671,448850,0.0,
2010-08-10 00:00:00+00:00,11.020000457763672,11.020000457763672,10.920000076293944,2.9933135509490967,553000,0.0,
2010-08-11 00:00:00+00:00,10.81999969482422,10.84000015258789,10.600000381469728,2.922044038772583,514100,0.0,
2010-08-12 00:00:00+00:00,10.5600004196167,10.65999984741211,10.4399995803833,2.8781847953796387,478300,0.0,
2010-08-13 00:00:00+00:00,10.520000457763672,10.720000267028809,10.520000457763672,2.922044038772583,296650,0.0,
2010-08-16 00:00:00+00:00,10.65999984741211,10.779999732971191,10.619999885559082,2.9110803604125977,325650,0.0,
2010-08-17 00:00:00+00:00,10.699999809265137,10.84000015258789,10.699999809265137,2.954936981201172,391300,0.0,
2010-08-18 00:00:00+00:00,10.760000228881836,10.979999542236328,10.720000267028809,2.9933135509490967,413300,0.0,
2010-08-19 00:00:00+00:00,10.880000114440918,10.979999542236328,10.81999969482422,3.0097577571868896,533650,0.0,
2010-08-20 00:00:00+00:00,10.920000076293944,10.979999542236328,10.800000190734863,3.0097577571868896,398500,0.0,
2010-08-23 00:00:00+00:00,10.880000114440918,11.0,10.619999885559082,2.9460744857788086,495150,0.11,
2010-08-24 00:00:00+00:00,10.579999923706056,10.579999923706056,10.260000228881836,2.846395492553711,718050,0.0,
2010-08-25 00:00:00+00:00,10.239999771118164,10.279999732971191,10.15999984741211,2.835320234298706,680850,0.0,
2010-08-26 00:00:00+00:00,10.359999656677246,10.380000114440918,10.039999961853027,2.8020951747894287,611100,0.0,
2010-08-27 00:00:00+00:00,10.199999809265137,10.199999809265137,9.68000030517578,2.813169002532959,864600,0.0,
2010-08-30 00:00:00+00:00,10.140000343322754,10.18000030517578,10.0,2.8020951747894287,641650,0.0,
2010-08-31 00:00:00+00:00,9.920000076293944,10.18000030517578,9.920000076293944,2.8020951747894287,499500,0.0,
2010-09-01 00:00:00+00:00,10.15999984741211,10.5,10.15999984741211,2.857471227645874,848250,0.0,
2010-09-02 00:00:00+00:00,10.359999656677246,10.5,10.359999656677246,2.9073097705841064,381200,0.0,
2010-09-03 00:00:00+00:00,10.579999923706056,10.68000030517578,10.5600004196167,2.940536975860596,369450,0.0,
2010-09-07 00:00:00+00:00,10.600000381469728,10.640000343322754,10.479999542236328,2.934999465942383,315700,0.0,
2010-09-08 00:00:00+00:00,10.479999542236328,10.720000267028809,10.479999542236328,2.9516143798828125,554000,0.0,
2010-09-09 00:00:00+00:00,10.720000267028809,10.800000190734863,10.65999984741211,2.973764181137085,438400,0.0,
2010-09-10 00:00:00+00:00,10.720000267028809,10.880000114440918,10.65999984741211,2.98483943939209,426650,0.0,
2010-09-13 00:00:00+00:00,10.899999618530272,10.899999618530272,10.800000190734863,2.9959166049957275,506550,0.0,
2010-09-14 00:00:00+00:00,10.81999969482422,10.960000038146973,10.81999969482422,3.012529134750366,538000,0.0,
2010-09-15 00:00:00+00:00,10.84000015258789,11.0,10.81999969482422,3.0291404724121094,359250,0.0,
2010-09-16 00:00:00+00:00,10.880000114440918,10.979999542236328,10.880000114440918,3.0236034393310547,327200,0.0,
2010-09-17 00:00:00+00:00,10.920000076293944,10.979999542236328,10.81999969482422,3.012529134750366,590450,0.0,
2010-09-20 00:00:00+00:00,10.979999542236328,11.020000457763672,10.899999618530272,3.045755386352539,657600,0.0,
2010-09-21 00:00:00+00:00,11.0600004196167,11.18000030517578,10.960000038146973,3.0845184326171875,829250,0.0,
2010-09-22 00:00:00+00:00,11.0,11.020000457763672,10.84000015258789,3.076129913330078,594300,0.11,
2010-09-23 00:00:00+00:00,10.859999656677246,10.960000038146973,10.800000190734863,3.0201990604400635,418350,0.0,
2010-09-24 00:00:00+00:00,10.899999618530272,10.979999542236328,10.859999656677246,3.0649425983428955,571850,0.0,
2010-09-27 00:00:00+00:00,10.979999542236328,10.979999542236328,10.800000190734863,3.053757667541504,416950,0.0,
2010-09-28 00:00:00+00:00,10.880000114440918,10.920000076293944,10.800000190734863,3.042572021484375,525850,0.0,
2010-09-29 00:00:00+00:00,10.859999656677246,10.960000038146973,10.81999969482422,3.0649425983428955,491800,0.0,
2010-09-30 00:00:00+00:00,10.9399995803833,11.0,10.880000114440918,3.042572021484375,722150,0.0,
2010-10-01 00:00:00+00:00,10.979999542236328,11.079999923706056,10.960000038146973,3.076129913330078,648750,0.0,
2010-10-04 00:00:00+00:00,11.0,11.0,10.880000114440918,3.042572021484375,312700,0.0,
2010-10-05 00:00:00+00:00,10.880000114440918,11.100000381469728,10.880000114440918,3.0929083824157715,491600,0.0,
2010-10-06 00:00:00+00:00,11.119999885559082,11.15999984741211,11.0600004196167,3.1096880435943604,358450,0.0,
2010-10-07 00:00:00+00:00,11.18000030517578,11.18000030517578,11.039999961853027,3.1096880435943604,364850,0.0,
2010-10-08 00:00:00+00:00,11.079999923706056,11.220000267028809,11.0600004196167,3.1264636516571045,318050,0.0,
2010-10-11 00:00:00+00:00,11.220000267028809,11.34000015258789,11.199999809265137,3.1488382816314697,503550,0.0,
2010-10-12 00:00:00+00:00,11.260000228881836,11.399999618530272,11.199999809265137,3.187986373901367,547750,0.0,
2010-10-13 00:00:00+00:00,11.479999542236328,11.619999885559082,11.420000076293944,3.221545696258545,728400,0.0,
2010-10-14 00:00:00+00:00,11.520000457763672,11.619999885559082,11.399999618530272,3.2103610038757324,754700,0.0,
2010-10-15 00:00:00+00:00,11.460000038146973,11.579999923706056,11.399999618530272,3.221545696258545,453850,0.0,
2010-10-18 00:00:00+00:00,11.520000457763672,11.520000457763672,11.420000076293944,3.2047667503356934,536600,0.0,
2010-10-19 00:00:00+00:00,11.380000114440918,11.479999542236328,11.260000228881836,3.1823954582214355,541050,0.0,
2010-10-20 00:00:00+00:00,11.359999656677246,11.5600004196167,11.359999656677246,3.2327334880828857,564050,0.0,
2010-10-21 00:00:00+00:00,11.520000457763672,11.520000457763672,11.31999969482422,3.207322120666504,507050,0.11,
2010-10-22 00:00:00+00:00,11.4399995803833,11.4399995803833,11.34000015258789,3.207322120666504,317050,0.0,
2010-10-25 00:00:00+00:00,11.420000076293944,11.4399995803833,11.220000267028809,3.1734402179718018,531850,0.0,
2010-10-26 00:00:00+00:00,11.220000267028809,11.300000190734863,11.119999885559082,3.1903817653656006,446300,0.0,
2010-10-27 00:00:00+00:00,11.239999771118164,11.279999732971191,11.199999809265137,3.179088830947876,342350,0.0,
2010-10-28 00:00:00+00:00,11.279999732971191,11.34000015258789,11.18000030517578,3.2016758918762207,379550,0.0,
2010-10-29 00:00:00+00:00,11.34000015258789,11.380000114440918,11.239999771118164,3.179088830947876,343100,0.0,
2010-11-01 00:00:00+00:00,11.279999732971191,11.4399995803833,11.279999732971191,3.2016758918762207,582000,0.0,
2010-11-02 00:00:00+00:00,11.399999618530272,11.460000038146973,11.359999656677246,3.207322120666504,369800,0.0,
2010-11-03 00:00:00+00:00,11.359999656677246,11.5,11.359999656677246,3.2355546951293945,356500,0.0,
2010-11-04 00:00:00+00:00,11.520000457763672,11.65999984741211,11.5,3.2863752841949463,594200,0.0,
2010-11-05 00:00:00+00:00,11.65999984741211,11.84000015258789,11.640000343322754,3.3371942043304443,511300,0.0,
2010-11-08 00:00:00+00:00,11.84000015258789,11.920000076293944,11.739999771118164,3.359783887863159,462800,0.0,
2010-11-09 00:00:00+00:00,11.960000038146973,11.960000038146973,11.760000228881836,3.3371942043304443,498400,0.0,
2010-11-10 00:00:00+00:00,11.84000015258789,11.859999656677246,11.539999961853027,3.3146097660064697,678300,0.0,
2010-11-11 00:00:00+00:00,11.720000267028809,11.739999771118164,11.600000381469728,3.292025089263916,467150,0.0,
2010-11-12 00:00:00+00:00,11.600000381469728,11.699999809265137,11.5,3.2581417560577397,484550,0.0,
2010-11-15 00:00:00+00:00,11.619999885559082,11.720000267028809,11.5600004196167,3.2694337368011475,367650,0.0,
2010-11-16 00:00:00+00:00,11.539999961853027,11.539999961853027,11.260000228881836,3.218617677688598,637600,0.0,
2010-11-17 00:00:00+00:00,11.420000076293944,11.539999961853027,11.380000114440918,3.2581417560577397,408150,0.0,
2010-11-18 00:00:00+00:00,11.619999885559082,11.81999969482422,11.600000381469728,3.3371942043304443,611650,0.0,
2010-11-19 00:00:00+00:00,11.520000457763672,11.68000030517578,11.5,3.3229479789733887,527150,0.11,
2010-11-22 00:00:00+00:00,11.640000343322754,11.68000030517578,11.479999542236328,3.3229479789733887,633700,0.0,
2010-11-23 00:00:00+00:00,11.539999961853027,11.579999923706056,11.399999618530272,3.271647930145264,639000,0.0,
2010-11-24 00:00:00+00:00,11.579999923706056,11.619999885559082,11.5,3.3001480102539062,619300,0.0,
2010-11-26 00:00:00+00:00,11.5,11.520000457763672,11.4399995803833,3.265948534011841,191850,0.0,
2010-11-29 00:00:00+00:00,11.380000114440918,11.520000457763672,11.239999771118164,3.254549741744995,505200,0.0,
2010-11-30 00:00:00+00:00,11.359999656677246,11.420000076293944,11.239999771118164,3.226049900054932,391100,0.0,
2010-12-01 00:00:00+00:00,11.4399995803833,11.65999984741211,11.4399995803833,3.277349710464477,787850,0.0,
2010-12-02 00:00:00+00:00,11.5,11.640000343322754,11.479999542236328,3.3058485984802246,532200,0.0,
2010-12-03 00:00:00+00:00,11.5,11.699999809265137,11.5,3.3286468982696533,471000,0.0,
2010-12-06 00:00:00+00:00,11.640000343322754,11.760000228881836,11.640000343322754,3.334347009658813,639150,0.0,
2010-12-07 00:00:00+00:00,11.800000190734863,11.84000015258789,11.720000267028809,3.345745086669922,556050,0.0,
2010-12-08 00:00:00+00:00,11.81999969482422,11.84000015258789,11.640000343322754,3.334347009658813,540800,0.0,
2010-12-09 00:00:00+00:00,11.800000190734863,11.81999969482422,11.640000343322754,3.3400444984436035,404550,0.0,
2010-12-10 00:00:00+00:00,11.699999809265137,11.760000228881836,11.600000381469728,3.334347009658813,397800,0.0,
2010-12-13 00:00:00+00:00,11.65999984741211,11.779999732971191,11.520000457763672,3.283050537109375,552600,0.0,
2010-12-14 00:00:00+00:00,11.579999923706056,11.65999984741211,11.479999542236328,3.2887485027313232,642650,0.0,
2010-12-15 00:00:00+00:00,11.5,11.600000381469728,11.5,3.294447422027588,386500,0.0,
2010-12-16 00:00:00+00:00,11.520000457763672,11.65999984741211,11.4399995803833,3.3001480102539062,428200,0.0,
2010-12-17 00:00:00+00:00,11.65999984741211,11.65999984741211,11.5600004196167,3.3115475177764893,414950,0.0,
2010-12-20 00:00:00+00:00,11.68000030517578,11.760000228881836,11.579999923706056,3.3400444984436035,523100,0.0,
2010-12-21 00:00:00+00:00,11.720000267028809,11.800000190734863,11.68000030517578,3.351445436477661,695600,0.0,
2010-12-22 00:00:00+00:00,11.65999984741211,11.699999809265137,11.5600004196167,3.3485684394836426,493850,0.11,
2010-12-23 00:00:00+00:00,11.600000381469728,11.640000343322754,11.539999961853027,3.3543317317962646,808400,0.02,
2010-12-27 00:00:00+00:00,11.699999809265137,11.800000190734863,11.65999984741211,3.3946778774261475,970550,0.0,
2010-12-28 00:00:00+00:00,11.800000190734863,11.960000038146973,11.779999732971191,3.423492431640625,900100,0.0,
2010-12-29 00:00:00+00:00,11.899999618530272,11.9399995803833,11.779999732971191,3.406203031539917,917550,0.0,
2010-12-30 00:00:00+00:00,11.81999969482422,11.880000114440918,11.800000190734863,3.423492431640625,587100,0.0,
2010-12-31 00:00:00+00:00,11.859999656677246,11.880000114440918,11.779999732971191,3.4119653701782227,595250,0.0,
2011-01-03 00:00:00+00:00,11.880000114440918,12.0600004196167,11.880000114440918,3.458075046539306,581250,0.0,
2011-01-04 00:00:00+00:00,12.100000381469728,12.15999984741211,12.020000457763672,3.4984192848205566,567350,0.0,
2011-01-05 00:00:00+00:00,12.15999984741211,12.18000030517578,12.0600004196167,3.5099451541900635,677050,0.0,
2011-01-06 00:00:00+00:00,12.279999732971191,12.279999732971191,12.119999885559082,3.4984192848205566,590750,0.0,
2011-01-07 00:00:00+00:00,12.119999885559082,12.220000267028809,12.0600004196167,3.4753665924072266,661750,0.0,
2011-01-10 00:00:00+00:00,12.079999923706056,12.119999885559082,12.020000457763672,3.49265456199646,408450,0.0,
2011-01-11 00:00:00+00:00,12.119999885559082,12.199999809265137,12.100000381469728,3.5099451541900635,582050,0.0,
2011-01-12 00:00:00+00:00,12.199999809265137,12.220000267028809,12.15999984741211,3.5099451541900635,885950,0.0,
2011-01-13 00:00:00+00:00,12.239999771118164,12.34000015258789,12.18000030517578,3.556051015853882,698800,0.0,
2011-01-14 00:00:00+00:00,12.300000190734863,12.460000038146973,12.300000190734863,3.590635299682617,646450,0.0,
2011-01-18 00:00:00+00:00,12.479999542236328,12.539999961853027,12.399999618530272,3.602163314819336,643650,0.0,
2011-01-19 00:00:00+00:00,12.5600004196167,12.5600004196167,12.359999656677246,3.567580461502075,672200,0.0,
2011-01-20 00:00:00+00:00,12.220000267028809,12.380000114440918,12.199999809265137,3.538763523101806,630900,0.0,
2011-01-21 00:00:00+00:00,12.260000228881836,12.279999732971191,12.18000030517578,3.5416698455810547,426400,0.11,
2011-01-24 00:00:00+00:00,12.220000267028809,12.279999732971191,12.18000030517578,3.559116840362549,564700,0.0,
2011-01-25 00:00:00+00:00,12.199999809265137,12.239999771118164,12.140000343322754,3.591392755508423,370100,0.11,
2011-01-26 00:00:00+00:00,12.34000015258789,12.34000015258789,12.220000267028809,3.5972602367401123,535150,0.0,
2011-01-27 00:00:00+00:00,12.279999732971191,12.380000114440918,12.279999732971191,3.608997821807861,422800,0.0,
2011-01-28 00:00:00+00:00,12.31999969482422,12.359999656677246,12.020000457763672,3.567919969558716,772750,0.0,
2011-01-31 00:00:00+00:00,12.220000267028809,12.220000267028809,12.0600004196167,3.5444440841674805,510700,0.0,
2011-02-01 00:00:00+00:00,12.199999809265137,12.300000190734863,12.15999984741211,3.5972602367401123,502150,0.0,
2011-02-02 00:00:00+00:00,12.260000228881836,12.300000190734863,12.239999771118164,3.591392755508423,411000,0.0,
2011-02-03 00:00:00+00:00,12.199999809265137,12.279999732971191,12.199999809265137,3.591392755508423,394550,0.0,
2011-02-04 00:00:00+00:00,12.220000267028809,12.279999732971191,12.18000030517578,3.591392755508423,329850,0.0,
2011-02-07 00:00:00+00:00,12.279999732971191,12.31999969482422,12.260000228881836,3.614865064620972,368700,0.0,
2011-02-08 00:00:00+00:00,12.359999656677246,12.399999618530272,12.300000190734863,3.632470607757568,372850,0.0,
2011-02-09 00:00:00+00:00,12.359999656677246,12.380000114440918,12.239999771118164,3.603129148483277,329400,0.0,
2011-02-10 00:00:00+00:00,12.199999809265137,12.279999732971191,12.18000030517578,3.591392755508423,441850,0.0,
2011-02-11 00:00:00+00:00,12.239999771118164,12.34000015258789,12.199999809265137,3.608997821807861,427300,0.0,
2011-02-14 00:00:00+00:00,12.279999732971191,12.380000114440918,12.239999771118164,3.6266021728515625,351400,0.0,
2011-02-15 00:00:00+00:00,12.359999656677246,12.399999618530272,12.31999969482422,3.620734214782715,400300,0.0,
2011-02-16 00:00:00+00:00,12.380000114440918,12.5,12.359999656677246,3.655942440032959,820500,0.0,
2011-02-17 00:00:00+00:00,12.399999618530272,12.399999618530272,12.300000190734863,3.6529834270477295,492900,0.11,
2011-02-18 00:00:00+00:00,12.380000114440918,12.5,12.380000114440918,3.694427490234375,455350,0.0,
2011-02-22 00:00:00+00:00,12.399999618530272,12.399999618530272,12.140000343322754,3.599698781967163,684850,0.0,
2011-02-23 00:00:00+00:00,12.199999809265137,12.220000267028809,11.899999618530272,3.540493965148926,842750,0.0,
2011-02-24 00:00:00+00:00,11.920000076293944,12.0600004196167,11.880000114440918,3.534574031829834,486850,0.0,
2011-02-25 00:00:00+00:00,12.020000457763672,12.119999885559082,12.020000457763672,3.5878593921661377,426200,0.0,
2011-02-28 00:00:00+00:00,12.220000267028809,12.359999656677246,12.15999984741211,3.623381137847901,632000,0.0,
2011-03-01 00:00:00+00:00,12.279999732971191,12.31999969482422,12.100000381469728,3.5878593921661377,347750,0.0,
2011-03-02 00:00:00+00:00,12.079999923706056,12.239999771118164,12.079999923706056,3.617460250854492,477500,0.0,
2011-03-03 00:00:00+00:00,12.31999969482422,12.359999656677246,12.260000228881836,3.6529834270477295,513150,0.0,
2011-03-04 00:00:00+00:00,12.34000015258789,12.34000015258789,12.199999809265137,3.641141414642334,321600,0.0,
2011-03-07 00:00:00+00:00,12.300000190734863,12.34000015258789,12.140000343322754,3.599698781967163,376300,0.0,
2011-03-08 00:00:00+00:00,12.18000030517578,12.279999732971191,12.18000030517578,3.6292996406555176,385000,0.0,
2011-03-09 00:00:00+00:00,12.239999771118164,12.260000228881836,12.18000030517578,3.6115410327911377,286250,0.0,
2011-03-10 00:00:00+00:00,12.15999984741211,12.18000030517578,11.960000038146973,3.55825424194336,507400,0.0,
2011-03-11 00:00:00+00:00,12.0,12.100000381469728,11.979999542236328,3.564175605773926,426200,0.0,
2011-03-14 00:00:00+00:00,12.0,12.039999961853027,11.899999618530272,3.5286507606506348,441100,0.0,
2011-03-15 00:00:00+00:00,11.460000038146973,11.800000190734863,11.260000228881836,3.493128776550293,985150,0.0,
2011-03-16 00:00:00+00:00,11.81999969482422,11.81999969482422,11.4399995803833,3.398398160934448,692900,0.0,
2011-03-17 00:00:00+00:00,11.720000267028809,11.760000228881836,11.600000381469728,3.4635262489318848,486550,0.0,
2011-03-18 00:00:00+00:00,11.880000114440918,11.960000038146973,11.81999969482422,3.522732734680176,446300,0.0,
2011-03-21 00:00:00+00:00,12.020000457763672,12.140000343322754,12.020000457763672,3.5819361209869385,378700,0.0,
2011-03-22 00:00:00+00:00,12.15999984741211,12.199999809265137,12.100000381469728,3.5819361209869385,403500,0.0,
2011-03-23 00:00:00+00:00,11.979999542236328,12.079999923706056,11.880000114440918,3.6028506755828857,357900,0.11,
2011-03-24 00:00:00+00:00,12.0600004196167,12.140000343322754,11.979999542236328,3.6028506755828857,453050,0.0,
2011-03-25 00:00:00+00:00,12.079999923706056,12.140000343322754,12.039999961853027,3.608823776245117,304450,0.0,
2011-03-28 00:00:00+00:00,12.119999885559082,12.140000343322754,12.0600004196167,3.620774030685425,335900,0.0,
2011-03-29 00:00:00+00:00,12.119999885559082,12.15999984741211,12.079999923706056,3.632723569869995,381150,0.0,
2011-03-30 00:00:00+00:00,12.18000030517578,12.300000190734863,12.18000030517578,3.6685714721679688,428750,0.0,
2011-03-31 00:00:00+00:00,12.199999809265137,12.300000190734863,12.199999809265137,3.674546480178833,365700,0.0,
2011-04-01 00:00:00+00:00,12.300000190734863,12.380000114440918,12.260000228881836,3.6864967346191406,390500,0.0,
2011-04-04 00:00:00+00:00,12.34000015258789,12.399999618530272,12.279999732971191,3.6864967346191406,644700,0.0,
2011-04-05 00:00:00+00:00,12.34000015258789,12.399999618530272,12.31999969482422,3.704421758651733,386650,0.0,
2011-04-06 00:00:00+00:00,12.420000076293944,12.479999542236328,12.420000076293944,3.7163708209991455,399950,0.0,
2011-04-07 00:00:00+00:00,12.4399995803833,12.539999961853027,12.4399995803833,3.734295606613159,609200,0.0,
2011-04-08 00:00:00+00:00,12.539999961853027,12.5600004196167,12.460000038146973,3.728321313858032,323550,0.0,
2011-04-11 00:00:00+00:00,12.539999961853027,12.579999923706056,12.420000076293944,3.728321313858032,480850,0.0,
2011-04-12 00:00:00+00:00,12.4399995803833,12.460000038146973,12.279999732971191,3.6864967346191406,447550,0.0,
2011-04-13 00:00:00+00:00,12.460000038146973,12.479999542236328,12.300000190734863,3.6864967346191406,369150,0.0,
2011-04-14 00:00:00+00:00,12.34000015258789,12.420000076293944,12.31999969482422,3.7103984355926514,330050,0.0,
2011-04-15 00:00:00+00:00,12.380000114440918,12.479999542236328,12.380000114440918,3.722346544265747,302350,0.0,
2011-04-18 00:00:00+00:00,12.300000190734863,12.399999618530272,12.199999809265137,3.698446989059448,687650,0.0,
2011-04-19 00:00:00+00:00,12.380000114440918,12.460000038146973,12.34000015258789,3.722346544265747,396150,0.0,
2011-04-20 00:00:00+00:00,12.420000076293944,12.5,12.420000076293944,3.755501747131348,534450,0.11,
2011-04-21 00:00:00+00:00,12.460000038146973,12.520000457763672,12.4399995803833,3.761528968811035,380000,0.0,
2011-04-25 00:00:00+00:00,12.520000457763672,12.520000457763672,12.420000076293944,3.755501747131348,359400,0.0,
2011-04-26 00:00:00+00:00,12.5,12.539999961853027,12.460000038146973,3.767557859420776,650000,0.0,
2011-04-27 00:00:00+00:00,12.539999961853027,12.579999923706056,12.5,3.779613733291626,451200,0.0,
2011-04-28 00:00:00+00:00,12.579999923706056,12.619999885559082,12.5600004196167,3.803725719451904,345100,0.0,
2011-04-29 00:00:00+00:00,12.600000381469728,12.739999771118164,12.600000381469728,3.815782308578491,394500,0.0,
2011-05-02 00:00:00+00:00,12.739999771118164,12.779999732971191,12.619999885559082,3.827836990356445,425650,0.0,
2011-05-03 00:00:00+00:00,12.619999885559082,12.720000267028809,12.579999923706056,3.821809768676758,425400,0.0,
2011-05-04 00:00:00+00:00,12.720000267028809,12.720000267028809,12.520000457763672,3.7977006435394287,540850,0.0,
2011-05-05 00:00:00+00:00,12.539999961853027,12.5600004196167,12.420000076293944,3.761528968811035,500050,0.0,
2011-05-06 00:00:00+00:00,12.5,12.619999885559082,12.479999542236328,3.767557859420776,362450,0.0,
2011-05-09 00:00:00+00:00,12.5,12.579999923706056,12.5,3.773583889007568,343400,0.0,
2011-05-10 00:00:00+00:00,12.5600004196167,12.619999885559082,12.520000457763672,3.803725719451904,453350,0.0,
2011-05-11 00:00:00+00:00,12.619999885559082,12.619999885559082,12.479999542236328,3.785640001296997,426800,0.0,
2011-05-12 00:00:00+00:00,12.520000457763672,12.65999984741211,12.399999618530272,3.815782308578491,463000,0.0,
2011-05-13 00:00:00+00:00,12.68000030517578,12.68000030517578,12.4399995803833,3.767557859420776,761100,0.0,
2011-05-16 00:00:00+00:00,12.520000457763672,12.539999961853027,12.420000076293944,3.755501747131348,493700,0.0,
2011-05-17 00:00:00+00:00,12.4399995803833,12.4399995803833,12.31999969482422,3.7313883304595943,455350,0.0,
2011-05-18 00:00:00+00:00,12.4399995803833,12.520000457763672,12.399999618530272,3.767557859420776,387900,0.0,
2011-05-19 00:00:00+00:00,12.520000457763672,12.5600004196167,12.4399995803833,3.767557859420776,473300,0.0,
2011-05-20 00:00:00+00:00,12.359999656677246,12.420000076293944,12.279999732971191,3.746270895004273,370650,0.11,
2011-05-23 00:00:00+00:00,12.260000228881836,12.279999732971191,11.800000190734863,3.685455322265625,697250,0.0,
2011-05-24 00:00:00+00:00,12.119999885559082,12.260000228881836,12.119999885559082,3.685455322265625,308700,0.0,
2011-05-25 00:00:00+00:00,12.140000343322754,12.279999732971191,12.119999885559082,3.697619676589966,384150,0.0,
2011-05-26 00:00:00+00:00,12.18000030517578,12.300000190734863,12.18000030517578,3.734107255935669,315200,0.0,
2011-05-27 00:00:00+00:00,12.300000190734863,12.34000015258789,12.260000228881836,3.752352714538574,245250,0.0,
2011-05-31 00:00:00+00:00,12.479999542236328,12.479999542236328,12.359999656677246,3.776678323745728,356350,0.0,
2011-06-01 00:00:00+00:00,12.460000038146973,12.479999542236328,12.279999732971191,3.746270895004273,501350,0.0,
2011-06-02 00:00:00+00:00,12.359999656677246,12.359999656677246,12.239999771118164,3.746270895004273,323750,0.0,
2011-06-03 00:00:00+00:00,12.239999771118164,12.34000015258789,12.239999771118164,3.752352714538574,458500,0.0,
2011-06-06 00:00:00+00:00,12.300000190734863,12.31999969482422,12.119999885559082,3.697619676589966,446800,0.0,
2011-06-07 00:00:00+00:00,12.18000030517578,12.279999732971191,12.15999984741211,3.703701019287109,334250,0.0,
2011-06-08 00:00:00+00:00,12.15999984741211,12.220000267028809,12.039999961853027,3.679375648498535,357600,0.0,
2011-06-09 00:00:00+00:00,12.18000030517578,12.220000267028809,12.039999961853027,3.685455322265625,492950,0.0,
2011-06-10 00:00:00+00:00,12.119999885559082,12.140000343322754,11.960000038146973,3.6550471782684326,415350,0.0,
2011-06-13 00:00:00+00:00,11.979999542236328,12.079999923706056,11.81999969482422,3.600313425064087,496800,0.0,
2011-06-14 00:00:00+00:00,12.0,12.119999885559082,11.9399995803833,3.648967266082764,433250,0.0,
2011-06-15 00:00:00+00:00,11.880000114440918,12.039999961853027,11.84000015258789,3.6124751567840576,462300,0.0,
2011-06-16 00:00:00+00:00,11.880000114440918,11.899999618530272,11.619999885559082,3.569904565811157,591850,0.0,
