date,UBS_Open,UBS_High,UBS_Low,UBS_Close,UBS_Volume,UBS_Dividends,UBS_Stock Splits
2004-10-22 00:00:00+00:00,35.404998779296875,35.439998626708984,35.20000076293945,25.199352264404297,158800,0.0,
2004-10-25 00:00:00+00:00,35.09000015258789,35.224998474121094,34.974998474121094,25.17074203491211,315800,0.0,
2004-10-26 00:00:00+00:00,35.505001068115234,35.625,35.2599983215332,25.453311920166016,419400,0.0,
2004-10-27 00:00:00+00:00,35.529998779296875,35.775001525878906,35.31999969482422,25.592811584472656,823600,0.0,
2004-10-28 00:00:00+00:00,35.93000030517578,36.5,35.869998931884766,25.97554016113281,573600,0.0,
2004-10-29 00:00:00+00:00,36.25,36.45000076293945,36.005001068115234,25.92904281616211,254200,0.0,
2004-11-01 00:00:00+00:00,35.98500061035156,36.625,35.98500061035156,26.13292694091797,735400,0.0,
2004-11-02 00:00:00+00:00,37.23500061035156,37.334999084472656,37.025001525878906,26.576465606689453,1082400,0.0,
2004-11-03 00:00:00+00:00,38.10499954223633,38.209999084472656,37.67599868774414,27.256074905395508,1961400,0.0,
2004-11-04 00:00:00+00:00,38.0,38.5,37.93999862670898,27.538650512695312,2105800,0.0,
2004-11-05 00:00:00+00:00,38.77999877929688,39.084999084472656,38.7400016784668,27.89991569519043,1508200,0.0,
2004-11-08 00:00:00+00:00,38.91999816894531,39.07500076293945,38.82500076293945,27.839115142822266,616600,0.0,
2004-11-09 00:00:00+00:00,38.73500061035156,38.95500183105469,38.650001525878906,27.69245719909668,624400,0.0,
2004-11-10 00:00:00+00:00,38.93999862670898,39.09999847412109,38.70000076293945,27.82480812072754,844000,0.0,
2004-11-11 00:00:00+00:00,39.17499923706055,39.375,39.165000915527344,28.15030288696289,725800,0.0,
2004-11-12 00:00:00+00:00,39.83000183105469,40.09999847412109,39.80500030517578,28.64748954772949,1591600,0.0,
2004-11-15 00:00:00+00:00,40.025001525878906,40.07500076293945,39.709999084472656,28.50799560546875,694800,0.0,
2004-11-16 00:00:00+00:00,39.6150016784668,39.84000015258789,39.527000427246094,28.39710998535156,707800,0.0,
2004-11-17 00:00:00+00:00,40.40999984741211,40.595001220703125,40.33000183105469,28.912189483642575,915400,0.0,
2004-11-18 00:00:00+00:00,40.26499938964844,40.5,40.23500061035156,28.85495376586914,686400,0.0,
2004-11-19 00:00:00+00:00,40.61000061035156,40.625,40.02999877929688,28.74049568176269,548200,0.0,
2004-11-22 00:00:00+00:00,40.08000183105469,40.400001525878906,40.04499816894531,28.87999153137207,438800,0.0,
2004-11-23 00:00:00+00:00,40.290000915527344,40.36000061035156,40.04499816894531,28.797727584838867,361800,0.0,
2004-11-24 00:00:00+00:00,40.38999938964844,40.45000076293945,40.1349983215332,28.890724182128903,562000,0.0,
2004-11-26 00:00:00+00:00,40.70000076293945,40.89500045776367,40.5,29.187612533569336,590800,0.0,
2004-11-29 00:00:00+00:00,41.03499984741211,41.06999969482422,40.70000076293945,29.16256523132324,907200,0.0,
2004-11-30 00:00:00+00:00,40.67499923706055,40.79999923706055,40.400001525878906,28.972997665405277,857800,0.0,
2004-12-01 00:00:00+00:00,40.72499847412109,41.07500076293945,40.67499923706055,29.384336471557617,489200,0.0,
2004-12-02 00:00:00+00:00,41.18000030517578,41.255001068115234,40.84999847412109,29.28060340881348,532400,0.0,
2004-12-03 00:00:00+00:00,41.1150016784668,41.375,41.09999847412109,29.584646224975582,917600,0.0,
2004-12-06 00:00:00+00:00,41.03499984741211,41.2599983215332,40.82500076293945,29.366456985473636,360200,0.0,
2004-12-07 00:00:00+00:00,41.23500061035156,41.25,40.72499847412109,29.16972541809082,390800,0.0,
2004-12-08 00:00:00+00:00,40.35499954223633,40.6349983215332,40.209999084472656,29.069568634033203,462800,0.0,
2004-12-09 00:00:00+00:00,40.310001373291016,40.84000015258789,40.15999984741211,29.151838302612305,381400,0.0,
2004-12-10 00:00:00+00:00,40.380001068115234,40.70000076293945,40.35499954223633,29.05168914794922,506000,0.0,
2004-12-13 00:00:00+00:00,41.3650016784668,41.619998931884766,41.22499847412109,29.77422523498535,642800,0.0,
2004-12-14 00:00:00+00:00,41.59999847412109,41.76499938964844,41.400001525878906,29.770647048950195,532400,0.0,
2004-12-15 00:00:00+00:00,41.93999862670898,42.07500076293945,41.845001220703125,30.05680274963379,592600,0.0,
2004-12-16 00:00:00+00:00,41.77000045776367,41.79999923706055,41.2400016784668,29.6633358001709,324600,0.0,
2004-12-17 00:00:00+00:00,41.22499847412109,41.275001525878906,40.915000915527344,29.380762100219727,475400,0.0,
2004-12-20 00:00:00+00:00,41.70000076293945,42.01499938964844,41.619998931884766,29.831453323364254,578600,0.0,
2004-12-21 00:00:00+00:00,41.42499923706055,41.5,41.119998931884766,29.54530143737793,440000,0.0,
2004-12-22 00:00:00+00:00,41.65999984741211,41.875,41.6150016784668,29.86722183227539,353400,0.0,
2004-12-23 00:00:00+00:00,41.900001525878906,42.06999969482422,41.88999938964844,30.02818298339844,397000,0.0,
2004-12-27 00:00:00+00:00,42.0099983215332,42.290000915527344,42.0,30.13549041748047,632200,0.0,
2004-12-28 00:00:00+00:00,42.130001068115234,42.2495002746582,42.005001068115234,30.17841148376465,335800,0.0,
2004-12-29 00:00:00+00:00,41.95500183105469,42.11000061035156,41.8849983215332,30.10687255859375,251000,0.0,
2004-12-30 00:00:00+00:00,42.165000915527344,42.25,41.84999847412109,30.017454147338867,249800,0.0,
2004-12-31 00:00:00+00:00,41.95000076293945,42.0,41.79999923706055,29.98883438110352,153200,0.0,
2005-01-03 00:00:00+00:00,42.31999969482422,42.494998931884766,42.0099983215332,30.092559814453125,833800,0.0,
2005-01-04 00:00:00+00:00,41.91999816894531,41.97499847412109,41.17499923706055,29.538145065307617,491200,0.0,
2005-01-05 00:00:00+00:00,41.025001525878906,41.30500030517578,40.915000915527344,29.269880294799805,463200,0.0,
2005-01-06 00:00:00+00:00,41.09000015258789,41.17499923706055,40.880001068115234,29.244842529296875,704000,0.0,
2005-01-07 00:00:00+00:00,40.75,40.77999877929688,40.025001525878906,28.81918716430664,778400,0.0,
2005-01-10 00:00:00+00:00,40.27000045776367,40.60499954223633,40.27000045776367,28.919336318969727,513400,0.0,
2005-01-11 00:00:00+00:00,40.415000915527344,40.470001220703125,40.150001525878906,28.74407386779785,337000,0.0,
2005-01-12 00:00:00+00:00,40.400001525878906,40.47999954223633,40.21500015258789,28.94437789916992,533000,0.0,
2005-01-13 00:00:00+00:00,39.869998931884766,40.02999877929688,39.60499954223633,28.39710998535156,722800,0.0,
2005-01-14 00:00:00+00:00,39.97499847412109,40.119998931884766,39.84999847412109,28.590261459350582,340800,0.0,
2005-01-18 00:00:00+00:00,40.09999847412109,40.540000915527344,40.025001525878906,28.95510673522949,721400,0.0,
2005-01-19 00:00:00+00:00,41.02000045776367,41.08000183105469,40.57500076293945,29.02665138244629,643000,0.0,
2005-01-20 00:00:00+00:00,40.57500076293945,40.66999816894531,40.345001220703125,28.86568260192871,555000,0.0,
2005-01-21 00:00:00+00:00,40.46500015258789,40.66999816894531,40.45000076293945,28.9765739440918,630600,0.0,
2005-01-24 00:00:00+00:00,40.88999938964844,40.935001373291016,40.54999923706055,29.04810905456543,402600,0.0,
2005-01-25 00:00:00+00:00,40.96500015258789,41.0724983215332,40.45000076293945,29.023069381713867,635400,0.0,
2005-01-26 00:00:00+00:00,40.82500076293945,40.88999938964844,40.65999984741211,29.226957321166992,426600,0.0,
2005-01-27 00:00:00+00:00,40.70500183105469,40.775001525878906,40.56999969482422,29.12680435180664,627200,0.0,
2005-01-28 00:00:00+00:00,40.61000061035156,40.619998931884766,40.29999923706055,29.02665138244629,403400,0.0,
2005-01-31 00:00:00+00:00,40.43999862670898,40.68999862670898,40.41999816894531,29.10891532897949,892600,0.0,
2005-02-01 00:00:00+00:00,40.57500076293945,40.915000915527344,40.54999923706055,29.23053741455078,447000,0.0,
2005-02-02 00:00:00+00:00,41.33000183105469,41.3650016784668,41.084999084472656,29.5202579498291,591400,0.0,
2005-02-03 00:00:00+00:00,40.70000076293945,40.93000030517578,40.65999984741211,29.234106063842773,252800,0.0,
2005-02-04 00:00:00+00:00,41.040000915527344,41.36000061035156,41.03499984741211,29.52741813659668,795600,0.0,
2005-02-07 00:00:00+00:00,41.09000015258789,41.09000015258789,40.72999954223633,29.24125862121582,552200,0.0,
2005-02-08 00:00:00+00:00,41.29999923706055,41.85499954223633,41.29999923706055,29.86722183227539,1777800,0.0,
2005-02-09 00:00:00+00:00,41.994998931884766,42.1150016784668,41.625,29.91014289855957,1255200,0.0,
2005-02-10 00:00:00+00:00,42.22499847412109,42.59999847412109,42.22499847412109,30.3858699798584,1539800,0.0,
2005-02-11 00:00:00+00:00,42.7400016784668,43.34999847412109,42.7400016784668,30.922409057617188,1089400,0.0,
2005-02-14 00:00:00+00:00,43.685001373291016,43.70500183105469,43.44499969482422,31.154916763305664,757200,0.0,
2005-02-15 00:00:00+00:00,43.43999862670898,43.53499984741211,43.32500076293945,31.10125732421875,448600,0.0,
2005-02-16 00:00:00+00:00,43.150001525878906,43.26499938964844,42.869998931884766,30.82226181030273,533000,0.0,
2005-02-17 00:00:00+00:00,43.08000183105469,43.34999847412109,43.0,30.818683624267575,684800,0.0,
2005-02-18 00:00:00+00:00,43.31499862670898,43.400001525878906,43.14500045776367,30.922409057617188,821600,0.0,
2005-02-22 00:00:00+00:00,43.20000076293945,43.34999847412109,42.86000061035156,30.722103118896484,1097200,0.0,
2005-02-23 00:00:00+00:00,43.150001525878906,43.42499923706055,43.06999969482422,31.061914443969727,2697800,0.0,
2005-02-24 00:00:00+00:00,43.56999969482422,43.86000061035156,43.39500045776367,31.376680374145508,1120400,0.0,
2005-02-25 00:00:00+00:00,43.52000045776367,43.72999954223633,43.18000030517578,31.258642196655277,491400,0.0,
2005-02-28 00:00:00+00:00,43.59999847412109,43.720001220703125,43.10499954223633,31.029720306396484,1067800,0.0,
2005-03-01 00:00:00+00:00,42.625,43.44499969482422,42.625,30.904525756835938,3282600,0.0,
2005-03-02 00:00:00+00:00,43.14500045776367,43.4900016784668,43.14500045776367,30.983217239379883,1426200,0.0,
2005-03-03 00:00:00+00:00,43.43999862670898,43.59999847412109,43.22999954223633,31.03687286376953,1132200,0.0,
2005-03-04 00:00:00+00:00,43.56999969482422,43.915000915527344,43.54999923706055,31.36595344543457,1714200,0.0,
2005-03-07 00:00:00+00:00,43.91999816894531,43.9630012512207,43.80500030517578,31.383827209472656,923200,0.0,
2005-03-08 00:00:00+00:00,44.5,44.59000015258789,44.334999084472656,31.762983322143555,1357000,0.0,
2005-03-09 00:00:00+00:00,44.57500076293945,44.650001525878906,44.22499847412109,31.698606491088867,919600,0.0,
2005-03-10 00:00:00+00:00,44.86000061035156,44.86000061035156,44.48500061035156,31.98475646972656,1312200,0.0,
2005-03-11 00:00:00+00:00,45.0,45.095001220703125,44.57500076293945,31.94183158874512,1129000,0.0,
2005-03-14 00:00:00+00:00,44.45500183105469,44.54999923706055,44.345001220703125,31.86671638488769,833400,0.0,
2005-03-15 00:00:00+00:00,44.52999877929688,44.52999877929688,44.15999984741211,31.69144630432129,1078600,0.0,
2005-03-16 00:00:00+00:00,44.54999923706055,44.72499847412109,44.150001525878906,31.630638122558597,747800,0.0,
2005-03-17 00:00:00+00:00,44.04999923706055,44.09000015258789,43.744998931884766,31.38026237487793,616000,0.0,
2005-03-18 00:00:00+00:00,43.61000061035156,43.64500045776367,43.09999847412109,30.965335845947266,962000,0.0,
2005-03-21 00:00:00+00:00,43.29999923706055,43.31999969482422,42.59000015258789,30.625532150268555,1082200,0.0,
2005-03-22 00:00:00+00:00,43.125,43.32500076293945,42.275001525878906,30.339374542236328,924200,0.0,
2005-03-23 00:00:00+00:00,41.97499847412109,42.2400016784668,41.96500015258789,30.139068603515625,1196400,0.0,
2005-03-24 00:00:00+00:00,42.22999954223633,42.30500030517578,41.82500076293945,29.920879364013672,635200,0.0,
2005-03-28 00:00:00+00:00,41.45000076293945,42.08000183105469,41.45000076293945,29.885108947753903,587800,0.0,
2005-03-29 00:00:00+00:00,42.0,42.16999816894531,41.775001525878906,29.888687133789062,751800,0.0,
2005-03-30 00:00:00+00:00,42.04499816894531,42.255001068115234,41.97499847412109,30.20702743530273,367400,0.0,
2005-03-31 00:00:00+00:00,42.54499816894531,42.6349983215332,42.119998931884766,30.18914794921875,552600,0.0,
2005-04-01 00:00:00+00:00,42.72499847412109,42.75,41.959999084472656,30.099720001220703,654600,0.0,
2005-04-04 00:00:00+00:00,41.75,41.994998931884766,41.6349983215332,29.992416381835938,567400,0.0,
2005-04-05 00:00:00+00:00,41.84000015258789,42.04499816894531,41.720001220703125,30.03533363342285,435600,0.0,
2005-04-06 00:00:00+00:00,42.025001525878906,42.30500030517578,41.97499847412109,30.08541488647461,236000,0.0,
2005-04-07 00:00:00+00:00,42.59000015258789,42.82500076293945,42.55500030517578,30.52894401550293,536800,0.0,
2005-04-08 00:00:00+00:00,42.54499816894531,42.70000076293945,42.334999084472656,30.432376861572266,436200,0.0,
2005-04-11 00:00:00+00:00,42.935001373291016,43.060001373291016,42.79650115966797,30.71137237548828,848400,0.0,
2005-04-12 00:00:00+00:00,42.34999847412109,43.20500183105469,42.20000076293945,30.59691429138184,877200,0.0,
2005-04-13 00:00:00+00:00,42.59999847412109,42.72999954223633,42.33000183105469,30.32148551940918,549600,0.0,
2005-04-14 00:00:00+00:00,42.1349983215332,42.429500579833984,41.84999847412109,30.010299682617188,642800,0.0,
2005-04-15 00:00:00+00:00,41.67499923706055,41.96500015258789,41.34999847412109,29.61684226989746,622200,0.0,
2005-04-18 00:00:00+00:00,41.63999938964844,41.875,41.59999847412109,29.80640983581543,501000,0.0,
2005-04-19 00:00:00+00:00,41.685001373291016,41.84999847412109,41.525001525878906,29.87080383300781,367400,0.0,
2005-04-20 00:00:00+00:00,41.560001373291016,41.7400016784668,41.10499954223633,29.513107299804688,651600,0.0,
2005-04-21 00:00:00+00:00,41.61000061035156,41.959999084472656,41.45500183105469,29.960224151611328,1243200,0.0,
2005-04-22 00:00:00+00:00,40.959999084472656,41.06999969482422,40.52999877929688,29.18403434753418,748600,0.0,
2005-04-25 00:00:00+00:00,40.41999816894531,40.7599983215332,40.35499954223633,29.15541648864746,1010600,0.0,
2005-04-26 00:00:00+00:00,40.70500183105469,40.76750183105469,40.43000030517578,28.998031616210938,1174200,0.0,
2005-04-27 00:00:00+00:00,39.94499969482422,40.150001525878906,39.709999084472656,28.71545791625977,1541200,0.0,
2005-04-28 00:00:00+00:00,39.78499984741211,39.78499984741211,39.415000915527344,28.239728927612305,918800,0.0,
2005-04-29 00:00:00+00:00,40.119998931884766,40.22499847412109,39.845001220703125,28.72260856628418,502800,0.0,
2005-05-02 00:00:00+00:00,40.26499938964844,40.45000076293945,40.03499984741211,28.937227249145508,565600,0.0,
2005-05-03 00:00:00+00:00,39.27999877929688,39.98500061035156,39.06499862670898,28.36849594116211,1892000,0.0,
2005-05-04 00:00:00+00:00,39.994998931884766,40.75,39.994998931884766,29.148256301879883,878000,0.0,
2005-05-05 00:00:00+00:00,40.68000030517578,40.89500045776367,40.3849983215332,28.987302780151367,716800,0.0,
2005-05-06 00:00:00+00:00,40.209999084472656,40.310001373291016,40.05500030517578,28.72260856628418,518000,0.0,
2005-05-09 00:00:00+00:00,39.915000915527344,40.244998931884766,39.78499984741211,28.75838279724121,611800,0.0,
2005-05-10 00:00:00+00:00,39.52000045776367,39.59000015258789,39.25,28.125263214111328,1057000,0.0,
2005-05-11 00:00:00+00:00,39.45000076293945,39.64899826049805,39.15499877929688,28.203956604003903,612200,0.0,
2005-05-12 00:00:00+00:00,39.310001373291016,39.380001068115234,38.9900016784668,27.95358085632324,625600,0.0,
2005-05-13 00:00:00+00:00,39.02000045776367,39.04499816894531,38.52999877929688,27.71749496459961,625000,0.0,
2005-05-16 00:00:00+00:00,38.525001525878906,39.06499862670898,38.5,27.91780662536621,426600,0.0,
2005-05-17 00:00:00+00:00,38.959999084472656,39.05500030517578,38.6349983215332,27.82480812072754,454200,0.0,
2005-05-18 00:00:00+00:00,39.22499847412109,39.65999984741211,39.09999847412109,28.28622436523437,445400,0.0,
2005-05-19 00:00:00+00:00,39.650001525878906,39.67499923706055,39.36000061035156,28.347034454345703,299400,0.0,
2005-05-20 00:00:00+00:00,39.26499938964844,39.26499938964844,38.915000915527344,28.03226661682129,595400,0.0,
2005-05-23 00:00:00+00:00,39.18000030517578,39.54999923706055,39.16999816894531,28.203956604003903,444400,0.0,
2005-05-24 00:00:00+00:00,39.400001525878906,39.415000915527344,39.220001220703125,28.15387916564941,382200,0.0,
2005-05-25 00:00:00+00:00,39.435001373291016,39.43999862670898,39.20500183105469,28.13241577148437,330200,0.0,
2005-05-26 00:00:00+00:00,39.165000915527344,39.27799987792969,38.98500061035156,28.00364875793457,583800,0.0,
2005-05-27 00:00:00+00:00,39.44499969482422,39.57500076293945,39.34000015258789,28.28622436523437,452000,0.0,
2005-05-31 00:00:00+00:00,38.88999938964844,38.900001525878906,38.57500076293945,27.667421340942383,790400,0.0,
2005-06-01 00:00:00+00:00,38.7400016784668,39.38750076293945,38.7400016784668,27.975032806396484,626400,0.0,
2005-06-02 00:00:00+00:00,39.150001525878906,39.43999862670898,39.119998931884766,28.19680404663086,499600,0.0,
2005-06-03 00:00:00+00:00,39.19499969482422,39.275001525878906,38.875,27.860576629638672,450000,0.0,
2005-06-06 00:00:00+00:00,39.20500183105469,39.380001068115234,39.10499954223633,28.157455444335938,399600,0.0,
2005-06-07 00:00:00+00:00,39.560001373291016,39.65499877929688,39.35499954223633,28.23615264892578,761600,0.0,
2005-06-08 00:00:00+00:00,39.56999969482422,39.665000915527344,39.27999877929688,28.15030288696289,1289800,0.0,
2005-06-09 00:00:00+00:00,39.209999084472656,39.59999847412109,39.09999847412109,28.225419998168945,786800,0.0,
2005-06-10 00:00:00+00:00,39.4900016784668,39.52999877929688,38.79499816894531,27.87845993041992,385000,0.0,
2005-06-13 00:00:00+00:00,38.54999923706055,38.77999877929688,38.46500015258789,27.69245719909668,565800,0.0,
2005-06-14 00:00:00+00:00,38.665000915527344,38.72499847412109,38.47499847412109,27.61018943786621,410200,0.0,
2005-06-15 00:00:00+00:00,38.97999954223633,39.060001373291016,38.83000183105469,27.90707015991211,267000,0.0,
2005-06-16 00:00:00+00:00,38.900001525878906,39.1150016784668,38.71500015258789,27.949996948242188,601200,0.0,
2005-06-17 00:00:00+00:00,39.380001068115234,39.625,39.34999847412109,28.347034454345703,615600,0.0,
2005-06-20 00:00:00+00:00,39.1150016784668,39.290000915527344,38.90499877929688,28.08234405517578,478400,0.0,
2005-06-21 00:00:00+00:00,39.09999847412109,39.459999084472656,38.97499847412109,28.157455444335938,390200,0.0,
2005-06-22 00:00:00+00:00,39.21500015258789,39.25,39.0099983215332,27.964303970336918,320600,0.0,
2005-06-23 00:00:00+00:00,38.935001373291016,39.01499938964844,38.619998931884766,27.64596176147461,448200,0.0,
2005-06-24 00:00:00+00:00,38.619998931884766,38.78499984741211,38.584999084472656,27.721078872680664,1478200,0.0,
2005-06-27 00:00:00+00:00,38.709999084472656,38.875,38.685001373291016,27.742536544799805,511200,0.0,
2005-06-28 00:00:00+00:00,38.6349983215332,38.880001068115234,38.59000015258789,27.81049919128418,443400,0.0,
2005-06-29 00:00:00+00:00,38.915000915527344,39.22499847412109,38.84999847412109,27.98576164245605,697200,0.0,
2005-06-30 00:00:00+00:00,39.1349983215332,39.22499847412109,38.92499923706055,27.846267700195312,1024000,0.0,
2005-07-01 00:00:00+00:00,39.125,39.17499923706055,38.78499984741211,27.839115142822266,446200,0.0,
2005-07-05 00:00:00+00:00,38.77999877929688,39.0,38.68999862670898,27.874879837036133,306000,0.0,
2005-07-06 00:00:00+00:00,39.04999923706055,39.15499877929688,38.97999954223633,27.91780662536621,988400,0.0,
2005-07-07 00:00:00+00:00,38.57500076293945,39.06999969482422,38.54499816894531,27.939266204833984,570800,0.0,
2005-07-08 00:00:00+00:00,39.07500076293945,39.56999969482422,39.05500030517578,28.27549743652344,495400,0.0,
2005-07-11 00:00:00+00:00,39.560001373291016,40.1150016784668,39.560001373291016,28.67611312866211,1143400,0.0,
2005-07-12 00:00:00+00:00,40.125,40.494998931884766,40.1150016784668,28.92292022705078,771200,0.0,
2005-07-13 00:00:00+00:00,40.13999938964844,40.45000076293945,40.10499954223633,28.872840881347656,975200,0.0,
2005-07-14 00:00:00+00:00,40.53499984741211,40.75,40.51499938964844,29.098180770874023,633600,0.0,
2005-07-15 00:00:00+00:00,40.34000015258789,40.4900016784668,40.18000030517578,28.919336318969727,1049000,0.0,
2005-07-18 00:00:00+00:00,40.095001220703125,40.375,40.00149917602539,28.751224517822266,491600,0.0,
2005-07-19 00:00:00+00:00,39.93000030517578,40.32500076293945,39.8650016784668,28.75838279724121,666400,0.0,
2005-07-20 00:00:00+00:00,40.2400016784668,40.69499969482422,39.95500183105469,29.10176467895508,750000,0.0,
2005-07-21 00:00:00+00:00,40.72499847412109,40.84000015258789,40.38999938964844,28.990880966186523,822600,0.0,
2005-07-22 00:00:00+00:00,40.59999847412109,40.61000061035156,40.209999084472656,28.858531951904297,372000,0.0,
2005-07-25 00:00:00+00:00,40.27999877929688,40.34999847412109,40.125,28.74049568176269,678000,0.0,
2005-07-26 00:00:00+00:00,40.32500076293945,40.400001525878906,40.185001373291016,28.86568260192871,491800,0.0,
2005-07-27 00:00:00+00:00,40.43000030517578,40.584999084472656,40.290000915527344,29.02665138244629,333600,0.0,
2005-07-28 00:00:00+00:00,40.9900016784668,41.21500015258789,40.86000061035156,29.484495162963867,411200,0.0,
2005-07-29 00:00:00+00:00,41.0,41.21500015258789,40.915000915527344,29.316377639770508,1321600,0.0,
2005-08-01 00:00:00+00:00,41.43999862670898,41.46500015258789,40.994998931884766,29.34141731262207,648400,0.0,
2005-08-02 00:00:00+00:00,40.9900016784668,41.30500030517578,40.915000915527344,29.534564971923828,394400,0.0,
2005-08-03 00:00:00+00:00,41.744998931884766,42.09999847412109,41.71500015258789,30.02102851867676,548600,0.0,
2005-08-04 00:00:00+00:00,41.71500015258789,41.78499984741211,41.38999938964844,29.75633430480957,300200,0.0,
2005-08-05 00:00:00+00:00,41.650001525878906,41.70500183105469,41.29999923706055,29.638301849365234,320400,0.0,
2005-08-08 00:00:00+00:00,42.01499938964844,42.125,41.740501403808594,29.956642150878903,631200,0.0,
2005-08-09 00:00:00+00:00,41.220001220703125,41.5,41.220001220703125,29.638301849365234,1075800,0.0,
2005-08-10 00:00:00+00:00,41.775001525878906,41.79999923706055,41.165000915527344,29.470190048217773,963800,0.0,
2005-08-11 00:00:00+00:00,41.880001068115234,41.935001373291016,41.619998931884766,29.978107452392575,1373400,0.0,
2005-08-12 00:00:00+00:00,41.78499984741211,42.06499862670898,41.72499847412109,29.92803001403809,416400,0.0,
2005-08-15 00:00:00+00:00,41.66999816894531,41.8849983215332,41.595001220703125,29.91014289855957,402800,0.0,
2005-08-16 00:00:00+00:00,41.68999862670898,41.76499938964844,41.5,29.77779960632324,419800,0.0,
2005-08-17 00:00:00+00:00,41.57500076293945,41.6150016784668,41.380001068115234,29.6025333404541,375200,0.0,
2005-08-18 00:00:00+00:00,41.20000076293945,41.26499938964844,41.02999877929688,29.44157218933105,486000,0.0,
2005-08-19 00:00:00+00:00,41.20500183105469,41.34999847412109,41.185001373291016,29.559606552124023,228000,0.0,
2005-08-22 00:00:00+00:00,41.6349983215332,41.75,41.40499877929688,29.71341896057129,311800,0.0,
2005-08-23 00:00:00+00:00,41.3650016784668,41.42499923706055,41.1150016784668,29.49522018432617,225800,0.0,
2005-08-24 00:00:00+00:00,40.96500015258789,41.29999923706055,40.93999862670898,29.2949161529541,307600,0.0,
2005-08-25 00:00:00+00:00,40.915000915527344,41.040000915527344,40.834999084472656,29.31279945373535,250400,0.0,
2005-08-26 00:00:00+00:00,41.11000061035156,41.125,40.76499938964844,29.198339462280277,304600,0.0,
2005-08-29 00:00:00+00:00,40.79499816894531,40.93000030517578,40.52999877929688,29.15541648864746,384200,0.0,
2005-08-30 00:00:00+00:00,40.43999862670898,40.5,40.09999847412109,28.86568260192871,604200,0.0,
2005-08-31 00:00:00+00:00,40.72499847412109,41.04999923706055,40.57500076293945,29.366456985473636,1346800,0.0,
2005-09-01 00:00:00+00:00,41.39500045776367,41.72999954223633,41.32500076293945,29.77779960632324,797600,0.0,
2005-09-02 00:00:00+00:00,41.90499877929688,42.125,41.84000015258789,30.00672149658203,610200,0.0,
2005-09-06 00:00:00+00:00,42.29499816894531,42.67499923706055,42.2400016784668,30.49675178527832,926800,0.0,
2005-09-07 00:00:00+00:00,42.900001525878906,43.125,42.84999847412109,30.825836181640625,765800,0.0,
2005-09-08 00:00:00+00:00,43.04999923706055,43.09999847412109,42.915000915527344,30.779333114624023,1013400,0.0,
2005-09-09 00:00:00+00:00,43.23500061035156,43.4900016784668,43.185001373291016,31.047605514526367,736600,0.0,
2005-09-12 00:00:00+00:00,42.5,42.80500030517578,42.5,30.61837387084961,1171600,0.0,
2005-09-13 00:00:00+00:00,42.375,42.54499816894531,42.290000915527344,30.310762405395508,656400,0.0,
2005-09-14 00:00:00+00:00,42.79999923706055,42.970001220703125,42.595001220703125,30.50033187866211,495600,0.0,
2005-09-15 00:00:00+00:00,42.5099983215332,42.584999084472656,42.369998931884766,30.41806983947754,640400,0.0,
2005-09-16 00:00:00+00:00,42.77999877929688,43.095001220703125,42.6349983215332,30.82941055297852,821200,0.0,
2005-09-19 00:00:00+00:00,42.650001525878906,42.720001220703125,42.45500183105469,30.457414627075195,432800,0.0,
2005-09-20 00:00:00+00:00,43.0,43.1349983215332,42.52000045776367,30.518217086791992,751800,0.0,
2005-09-21 00:00:00+00:00,42.869998931884766,43.01499938964844,42.685001373291016,30.56829643249512,620000,0.0,
2005-09-22 00:00:00+00:00,42.63999938964844,42.69499969482422,42.25,30.48245048522949,439200,0.0,
2005-09-23 00:00:00+00:00,42.25,42.334999084472656,42.06999969482422,30.185565948486328,401400,0.0,
2005-09-26 00:00:00+00:00,42.71500015258789,42.845001220703125,42.56499862670898,30.54684066772461,475800,0.0,
2005-09-27 00:00:00+00:00,42.4900016784668,42.875,42.4900016784668,30.625532150268555,1265000,0.0,
2005-09-28 00:00:00+00:00,43.36000061035156,43.435001373291016,43.165000915527344,30.97606658935547,665600,0.0,
2005-09-29 00:00:00+00:00,43.04999923706055,43.400001525878906,42.875,31.018991470336918,545400,0.0,
2005-09-30 00:00:00+00:00,43.0,43.09999847412109,42.57500076293945,30.582603454589844,859600,0.0,
2005-10-03 00:00:00+00:00,42.875,43.03549957275391,42.83000183105469,30.757869720458984,279800,0.0,
2005-10-04 00:00:00+00:00,43.275001525878906,43.41999816894531,43.0,30.79721450805664,420000,0.0,
2005-10-05 00:00:00+00:00,43.06999969482422,43.22499847412109,42.790000915527344,30.6219482421875,405000,0.0,
2005-10-06 00:00:00+00:00,43.27999877929688,43.540000915527344,43.06999969482422,30.936717987060547,821600,0.0,
2005-10-07 00:00:00+00:00,43.59000015258789,43.72999954223633,43.5,31.226449966430664,916800,0.0,
2005-10-10 00:00:00+00:00,43.72499847412109,43.75,43.28499984741211,31.047605514526367,344000,0.0,
2005-10-11 00:00:00+00:00,43.48500061035156,43.54499816894531,43.06999969482422,30.865184783935547,479400,0.0,
2005-10-12 00:00:00+00:00,43.14500045776367,43.16999816894531,42.73500061035156,30.67561149597168,509000,0.0,
2005-10-13 00:00:00+00:00,41.66999816894531,42.32500076293945,41.540000915527344,30.24994468688965,1735200,0.0,
2005-10-14 00:00:00+00:00,42.33000183105469,42.7400016784668,42.21500015258789,30.507492065429688,657400,0.0,
