date,PMO_Open,PMO_High,PMO_Low,PMO_Close,PMO_Volume,PMO_Dividends,PMO_Stock Splits
2003-07-31 00:00:00+00:00,12.539999961853027,12.600000381469728,12.399999618530272,3.698491096496582,14500,0.0,
2003-08-01 00:00:00+00:00,12.449999809265137,12.56999969482422,12.43000030517578,3.6749117374420166,16300,0.0,
2003-08-04 00:00:00+00:00,12.529999732971191,12.529999732971191,12.43000030517578,3.6690189838409424,14200,0.0,
2003-08-05 00:00:00+00:00,12.510000228881836,12.649999618530272,12.470000267028809,3.701436758041382,23400,0.0,
2003-08-06 00:00:00+00:00,12.56999969482422,12.6899995803833,12.489999771118164,3.739743947982788,35200,0.0,
2003-08-07 00:00:00+00:00,12.6899995803833,12.770000457763672,12.6899995803833,3.739743947982788,10900,0.0,
2003-08-08 00:00:00+00:00,12.710000038146973,12.8100004196167,12.710000038146973,3.772162914276123,18200,0.0,
2003-08-11 00:00:00+00:00,12.729999542236328,12.829999923706056,12.729999542236328,3.7692158222198486,5100,0.0,
2003-08-12 00:00:00+00:00,12.760000228881836,12.850000381469728,12.720000267028809,3.786899089813232,12300,0.0,
2003-08-13 00:00:00+00:00,12.770000457763672,12.84000015258789,12.6899995803833,3.766270637512207,28100,0.0,
2003-08-14 00:00:00+00:00,12.770000457763672,12.8100004196167,12.75,3.775110483169556,16700,0.0,
2003-08-15 00:00:00+00:00,12.760000228881836,12.800000190734863,12.699999809265137,3.742694616317749,19000,0.0,
2003-08-18 00:00:00+00:00,12.75,12.800000190734863,12.729999542236328,3.751533031463623,13600,0.0,
2003-08-19 00:00:00+00:00,12.779999732971191,12.829999923706056,12.760000228881836,3.778055429458618,15200,0.0,
2003-08-20 00:00:00+00:00,12.720000267028809,12.800000190734863,12.6899995803833,3.77805757522583,21200,0.08,
2003-08-21 00:00:00+00:00,12.68000030517578,12.75,12.649999618530272,3.769163131713867,14300,0.0,
2003-08-22 00:00:00+00:00,12.710000038146973,12.729999542236328,12.609999656677246,3.739506721496582,15400,0.0,
2003-08-25 00:00:00+00:00,12.609999656677246,12.710000038146973,12.609999656677246,3.757299900054932,22600,0.0,
2003-08-26 00:00:00+00:00,12.699999809265137,12.699999809265137,12.56999969482422,3.766197681427002,9000,0.0,
2003-08-27 00:00:00+00:00,12.699999809265137,12.880000114440918,12.6899995803833,3.798813819885254,48500,0.0,
2003-08-28 00:00:00+00:00,12.90999984741211,12.93000030517578,12.770000457763672,3.7869515419006343,20800,0.0,
2003-08-29 00:00:00+00:00,12.850000381469728,12.850000381469728,12.720000267028809,3.772127866744995,12700,0.0,
2003-09-02 00:00:00+00:00,12.729999542236328,12.729999542236328,12.619999885559082,3.751368761062622,17000,0.0,
2003-09-03 00:00:00+00:00,12.619999885559082,12.68000030517578,12.59000015258789,3.745436906814575,14500,0.0,
2003-09-04 00:00:00+00:00,12.68000030517578,12.739999771118164,12.649999618530272,3.77805757522583,10900,0.0,
2003-09-05 00:00:00+00:00,12.75,12.800000190734863,12.619999885559082,3.769163131713867,31100,0.0,
2003-09-08 00:00:00+00:00,12.649999618530272,12.75,12.640000343322754,3.781024694442749,34600,0.0,
2003-09-09 00:00:00+00:00,12.8100004196167,12.8100004196167,12.760000228881836,3.798813819885254,17300,0.0,
2003-09-10 00:00:00+00:00,12.84000015258789,12.859999656677246,12.760000228881836,3.81364369392395,16100,0.0,
2003-09-11 00:00:00+00:00,12.800000190734863,12.800000190734863,12.710000038146973,3.7869515419006343,31600,0.0,
2003-09-12 00:00:00+00:00,12.739999771118164,12.859999656677246,12.739999771118164,3.81364369392395,8000,0.0,
2003-09-15 00:00:00+00:00,12.859999656677246,12.920000076293944,12.800000190734863,3.81364369392395,11800,0.0,
2003-09-16 00:00:00+00:00,12.920000076293944,12.920000076293944,12.829999923706056,3.81364369392395,8200,0.0,
2003-09-17 00:00:00+00:00,12.920000076293944,12.93000030517578,12.899999618530272,3.82550859451294,7500,0.0,
2003-09-18 00:00:00+00:00,12.859999656677246,12.920000076293944,12.850000381469728,3.831439256668091,7700,0.0,
2003-09-19 00:00:00+00:00,12.920000076293944,12.920000076293944,12.850000381469728,3.831439256668091,3800,0.0,
2003-09-22 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,3.81920313835144,30000,0.079,
2003-09-23 00:00:00+00:00,12.779999732971191,12.859999656677246,12.770000457763672,3.81920313835144,18000,0.0,
2003-09-24 00:00:00+00:00,12.800000190734863,12.890000343322754,12.800000190734863,3.822186231613159,16800,0.0,
2003-09-25 00:00:00+00:00,12.869999885559082,12.890000343322754,12.8100004196167,3.84605860710144,19600,0.0,
2003-09-26 00:00:00+00:00,12.850000381469728,12.949999809265137,12.829999923706056,3.860976457595825,32800,0.0,
2003-09-29 00:00:00+00:00,12.960000038146973,13.010000228881836,12.880000114440918,3.84605860710144,18600,0.0,
2003-09-30 00:00:00+00:00,12.899999618530272,12.949999809265137,12.880000114440918,3.857994318008423,12800,0.0,
2003-10-01 00:00:00+00:00,12.949999809265137,12.949999809265137,12.869999885559082,3.8400912284851074,31200,0.0,
2003-10-02 00:00:00+00:00,12.869999885559082,12.920000076293944,12.869999885559082,3.855010271072388,20800,0.0,
2003-10-03 00:00:00+00:00,13.0,13.0,12.75,3.81920313835144,23300,0.0,
2003-10-06 00:00:00+00:00,12.770000457763672,12.979999542236328,12.770000457763672,3.855010271072388,19800,0.0,
2003-10-07 00:00:00+00:00,12.899999618530272,12.899999618530272,12.850000381469728,3.849042892456055,10900,0.0,
2003-10-08 00:00:00+00:00,12.960000038146973,12.960000038146973,12.890000343322754,3.849042892456055,6300,0.0,
2003-10-09 00:00:00+00:00,12.899999618530272,12.90999984741211,12.859999656677246,3.837106704711914,7000,0.0,
2003-10-10 00:00:00+00:00,12.850000381469728,12.880000114440918,12.850000381469728,3.834123134613037,35800,0.0,
2003-10-13 00:00:00+00:00,12.90999984741211,12.90999984741211,12.81999969482422,3.84307312965393,22700,0.0,
2003-10-14 00:00:00+00:00,12.899999618530272,12.899999618530272,12.800000190734863,3.81920313835144,12900,0.0,
2003-10-15 00:00:00+00:00,12.800000190734863,12.880000114440918,12.779999732971191,3.84307312965393,21200,0.0,
2003-10-16 00:00:00+00:00,12.90999984741211,12.93000030517578,12.850000381469728,3.849042892456055,11200,0.0,
2003-10-17 00:00:00+00:00,12.93000030517578,12.93000030517578,12.789999961853027,3.84605860710144,26300,0.0,
2003-10-20 00:00:00+00:00,12.890000343322754,12.90999984741211,12.829999923706056,3.84605860710144,10500,0.0,
2003-10-21 00:00:00+00:00,12.880000114440918,12.93000030517578,12.829999923706056,3.8400912284851074,14300,0.0,
2003-10-22 00:00:00+00:00,12.890000343322754,12.979999542236328,12.890000343322754,3.872814655303955,6700,0.079,
2003-10-23 00:00:00+00:00,12.960000038146973,12.960000038146973,12.850000381469728,3.8608033657073975,12800,0.0,
2003-10-24 00:00:00+00:00,12.960000038146973,12.979999542236328,12.899999618530272,3.875814199447632,21300,0.0,
2003-10-27 00:00:00+00:00,12.90999984741211,12.970000267028809,12.899999618530272,3.872814655303955,13200,0.0,
2003-10-28 00:00:00+00:00,12.880000114440918,12.90999984741211,12.84000015258789,3.875814199447632,35500,0.0,
2003-10-29 00:00:00+00:00,12.920000076293944,12.920000076293944,12.8100004196167,3.845793008804321,20400,0.0,
2003-10-30 00:00:00+00:00,12.789999961853027,12.829999923706056,12.739999771118164,3.839789390563965,27800,0.0,
2003-10-31 00:00:00+00:00,12.760000228881836,12.779999732971191,12.710000038146973,3.8217737674713135,73000,0.0,
2003-11-03 00:00:00+00:00,12.710000038146973,12.720000267028809,12.5600004196167,3.803766012191773,119600,0.0,
2003-11-04 00:00:00+00:00,12.649999618530272,12.699999809265137,12.59000015258789,3.791752338409424,146100,0.0,
2003-11-05 00:00:00+00:00,12.6899995803833,12.729999542236328,12.619999885559082,3.803766012191773,85900,0.0,
2003-11-06 00:00:00+00:00,12.640000343322754,12.720000267028809,12.640000343322754,3.794756174087525,49500,0.0,
2003-11-07 00:00:00+00:00,12.579999923706056,12.619999885559082,12.539999961853027,3.788752555847168,71500,0.0,
2003-11-10 00:00:00+00:00,12.520000457763672,12.550000190734863,12.40999984741211,3.731707572937012,86400,0.0,
2003-11-11 00:00:00+00:00,12.43000030517578,12.510000228881836,12.40999984741211,3.755728483200073,68300,0.0,
2003-11-12 00:00:00+00:00,12.460000038146973,12.520000457763672,12.43000030517578,3.734712600708008,73900,0.0,
2003-11-13 00:00:00+00:00,12.510000228881836,12.529999732971191,12.4399995803833,3.743719339370728,42100,0.0,
2003-11-14 00:00:00+00:00,12.460000038146973,12.550000190734863,12.460000038146973,3.7677388191223145,24000,0.0,
2003-11-17 00:00:00+00:00,12.550000190734863,12.59000015258789,12.449999809265137,3.737715482711792,84200,0.0,
2003-11-18 00:00:00+00:00,12.449999809265137,12.520000457763672,12.420000076293944,3.74672269821167,32700,0.0,
2003-11-19 00:00:00+00:00,12.449999809265137,12.539999961853027,12.449999809265137,3.74672269821167,40700,0.0,
2003-11-20 00:00:00+00:00,12.470000267028809,12.479999542236328,12.359999656677246,3.7343382835388175,47400,0.079,
2003-11-21 00:00:00+00:00,12.449999809265137,12.460000038146973,12.34000015258789,3.746420621871948,60400,0.0,
2003-11-24 00:00:00+00:00,12.40999984741211,12.40999984741211,12.3100004196167,3.719225645065308,63100,0.0,
2003-11-25 00:00:00+00:00,12.3100004196167,12.390000343322754,12.3100004196167,3.7222516536712646,47400,0.0,
2003-11-26 00:00:00+00:00,12.380000114440918,12.399999618530272,12.270000457763672,3.746420621871948,42900,0.0,
2003-11-28 00:00:00+00:00,12.399999618530272,12.449999809265137,12.399999618530272,3.761527299880981,13600,0.0,
2003-12-01 00:00:00+00:00,12.470000267028809,12.520000457763672,12.40999984741211,3.7494404315948486,55200,0.0,
2003-12-02 00:00:00+00:00,12.43000030517578,12.470000267028809,12.399999618530272,3.761527299880981,35900,0.0,
2003-12-03 00:00:00+00:00,12.399999618530272,12.470000267028809,12.399999618530272,3.764547109603882,50300,0.0,
2003-12-04 00:00:00+00:00,12.5,12.56999969482422,12.420000076293944,3.7826781272888175,46300,0.0,
2003-12-05 00:00:00+00:00,12.539999961853027,12.579999923706056,12.479999542236328,3.7766311168670654,50600,0.0,
2003-12-08 00:00:00+00:00,12.5600004196167,12.59000015258789,12.510000228881836,3.800803422927856,42300,0.0,
2003-12-09 00:00:00+00:00,12.579999923706056,12.649999618530272,12.579999923706056,3.806844472885132,40100,0.0,
2003-12-10 00:00:00+00:00,12.619999885559082,12.65999984741211,12.579999923706056,3.8189308643341056,44900,0.0,
2003-12-11 00:00:00+00:00,12.640000343322754,12.699999809265137,12.579999923706056,3.83705997467041,44400,0.0,
2003-12-12 00:00:00+00:00,12.619999885559082,12.760000228881836,12.619999885559082,3.852165937423706,39500,0.0,
2003-12-15 00:00:00+00:00,12.729999542236328,12.829999923706056,12.699999809265137,3.873314142227173,63000,0.0,
2003-12-16 00:00:00+00:00,12.84000015258789,12.970000267028809,12.81999969482422,3.894462823867798,75800,0.0,
2003-12-17 00:00:00+00:00,12.979999542236328,13.039999961853027,12.93000030517578,3.91561222076416,33800,0.0,
2003-12-18 00:00:00+00:00,12.960000038146973,13.199999809265137,12.960000038146973,3.97905945777893,109000,0.0,
2003-12-19 00:00:00+00:00,13.199999809265137,13.210000038146973,13.140000343322754,3.982081890106201,25200,0.0,
2003-12-22 00:00:00+00:00,13.100000381469728,13.18000030517578,13.0600004196167,3.972661256790161,29800,0.079,
2003-12-23 00:00:00+00:00,13.050000190734863,13.149999618530272,13.039999961853027,3.963542222976685,33700,0.0,
2003-12-24 00:00:00+00:00,13.119999885559082,13.130000114440918,13.0,3.951383590698242,11600,0.0,
2003-12-26 00:00:00+00:00,13.06999969482422,13.06999969482422,13.039999961853027,3.963542222976685,7500,0.0,
2003-12-29 00:00:00+00:00,13.020000457763672,13.039999961853027,12.979999542236328,3.948342084884644,15600,0.0,
2003-12-30 00:00:00+00:00,13.020000457763672,13.029999732971191,12.9399995803833,3.942265510559082,25700,0.0,
2003-12-31 00:00:00+00:00,13.010000228881836,13.0600004196167,12.970000267028809,3.963542222976685,17200,0.0,
2004-01-02 00:00:00+00:00,13.06999969482422,13.079999923706056,13.010000228881836,3.975696325302124,17500,0.0,
2004-01-05 00:00:00+00:00,13.020000457763672,13.109999656677246,13.020000457763672,3.981777906417847,34000,0.0,
2004-01-06 00:00:00+00:00,13.100000381469728,13.130000114440918,13.039999961853027,3.975696325302124,10100,0.0,
2004-01-07 00:00:00+00:00,13.06999969482422,13.130000114440918,13.06999969482422,3.972661256790161,25400,0.0,
2004-01-08 00:00:00+00:00,13.149999618530272,13.1899995803833,13.020000457763672,3.990894317626953,49200,0.0,
2004-01-09 00:00:00+00:00,13.199999809265137,13.270000457763672,13.15999984741211,4.015212059020996,24100,0.0,
2004-01-12 00:00:00+00:00,13.210000038146973,13.31999969482422,13.210000038146973,4.045605182647705,18400,0.0,
2004-01-13 00:00:00+00:00,13.34000015258789,13.489999771118164,13.34000015258789,4.069926261901856,39800,0.0,
2004-01-14 00:00:00+00:00,13.5,13.529999732971191,13.399999618530272,4.085117340087891,27400,0.0,
2004-01-15 00:00:00+00:00,13.479999542236328,13.529999732971191,13.460000038146973,4.097277641296387,21400,0.0,
2004-01-16 00:00:00+00:00,13.550000190734863,13.59000015258789,13.5,4.124635696411133,18600,0.0,
2004-01-20 00:00:00+00:00,13.529999732971191,13.600000381469728,13.529999732971191,4.133754253387451,34000,0.0,
2004-01-21 00:00:00+00:00,13.600000381469728,13.609999656677246,13.5,4.139562129974365,28800,0.079,
2004-01-22 00:00:00+00:00,13.5600004196167,13.56999969482422,13.539999961853027,4.139562129974365,35700,0.0,
2004-01-23 00:00:00+00:00,13.529999732971191,13.56999969482422,13.5,4.130389213562012,19600,0.0,
2004-01-26 00:00:00+00:00,13.5,13.550000190734863,13.460000038146973,4.130389213562012,53400,0.0,
2004-01-27 00:00:00+00:00,13.579999923706056,13.579999923706056,13.489999771118164,4.124275207519531,17300,0.0,
2004-01-28 00:00:00+00:00,13.529999732971191,13.529999732971191,13.43000030517578,4.105930328369141,32700,0.0,
2004-01-29 00:00:00+00:00,13.489999771118164,13.489999771118164,13.329999923706056,4.084528923034668,30000,0.0,
2004-01-30 00:00:00+00:00,13.460000038146973,13.460000038146973,13.350000381469728,4.108988285064697,12000,0.0,
2004-02-02 00:00:00+00:00,13.479999542236328,13.510000228881836,13.43000030517578,4.108988285064697,24200,0.0,
2004-02-03 00:00:00+00:00,13.470000267028809,13.470000267028809,13.43000030517578,4.1120476722717285,13700,0.0,
2004-02-04 00:00:00+00:00,13.420000076293944,13.539999961853027,13.420000076293944,4.127332210540772,21600,0.0,
2004-02-05 00:00:00+00:00,13.579999923706056,13.579999923706056,13.399999618530272,4.096760749816895,25800,0.0,
2004-02-06 00:00:00+00:00,13.40999984741211,13.520000457763672,13.40999984741211,4.133448123931885,33500,0.0,
2004-02-09 00:00:00+00:00,13.550000190734863,13.56999969482422,13.520000457763672,4.142622470855713,31000,0.0,
2004-02-10 00:00:00+00:00,13.489999771118164,13.56999969482422,13.449999809265137,4.1120476722717285,29300,0.0,
2004-02-11 00:00:00+00:00,13.43000030517578,13.539999961853027,13.420000076293944,4.139562129974365,28300,0.0,
2004-02-12 00:00:00+00:00,13.539999961853027,13.539999961853027,13.470000267028809,4.118159294128418,19200,0.0,
2004-02-13 00:00:00+00:00,13.470000267028809,13.520000457763672,13.470000267028809,4.127332210540772,24800,0.0,
2004-02-17 00:00:00+00:00,13.539999961853027,13.59000015258789,13.5,4.14567756652832,42300,0.0,
2004-02-18 00:00:00+00:00,13.600000381469728,13.609999656677246,13.550000190734863,4.160962104797363,23200,0.0,
2004-02-19 00:00:00+00:00,13.65999984741211,13.68000030517578,13.619999885559082,4.182361125946045,16000,0.0,
2004-02-20 00:00:00+00:00,13.670000076293944,13.670000076293944,13.56999969482422,4.175904273986816,27200,0.079,
2004-02-23 00:00:00+00:00,13.56999969482422,13.6899995803833,13.56999969482422,4.197433471679688,36100,0.0,
2004-02-24 00:00:00+00:00,13.649999618530272,13.649999618530272,13.59000015258789,4.178979873657227,21800,0.0,
2004-02-25 00:00:00+00:00,13.579999923706056,13.619999885559082,13.449999809265137,4.163609504699707,36700,0.0,
2004-02-26 00:00:00+00:00,13.5,13.59000015258789,13.460000038146973,4.166682720184326,14600,0.0,
2004-02-27 00:00:00+00:00,13.600000381469728,13.600000381469728,13.539999961853027,4.166682720184326,25200,0.0,
2004-03-01 00:00:00+00:00,13.539999961853027,13.630000114440918,13.539999961853027,4.182058334350586,25800,0.0,
2004-03-02 00:00:00+00:00,13.600000381469728,13.600000381469728,13.539999961853027,4.1728339195251465,12100,0.0,
2004-03-03 00:00:00+00:00,13.5600004196167,13.600000381469728,13.529999732971191,4.182058334350586,36700,0.0,
2004-03-04 00:00:00+00:00,13.579999923706056,13.600000381469728,13.56999969482422,4.1728339195251465,34900,0.0,
2004-03-05 00:00:00+00:00,13.600000381469728,13.729999542236328,13.600000381469728,4.200507164001465,25800,0.0,
2004-03-08 00:00:00+00:00,13.6899995803833,13.779999732971191,13.68000030517578,4.231257438659668,13600,0.0,
2004-03-09 00:00:00+00:00,13.760000228881836,13.800000190734863,13.739999771118164,4.228184223175049,13900,0.0,
2004-03-10 00:00:00+00:00,13.75,13.760000228881836,13.710000038146973,4.215882301330566,15500,0.0,
2004-03-11 00:00:00+00:00,13.710000038146973,13.739999771118164,13.699999809265137,4.2128095626831055,31500,0.0,
2004-03-12 00:00:00+00:00,13.729999542236328,13.729999542236328,13.619999885559082,4.188205242156982,16200,0.0,
2004-03-15 00:00:00+00:00,13.619999885559082,13.68000030517578,13.619999885559082,4.200507164001465,4400,0.0,
2004-03-16 00:00:00+00:00,13.720000267028809,13.739999771118164,13.699999809265137,4.222031593322754,18900,0.0,
2004-03-17 00:00:00+00:00,13.75,13.829999923706056,13.720000267028809,4.252785682678223,19700,0.0,
2004-03-18 00:00:00+00:00,13.829999923706056,13.84000015258789,13.720000267028809,4.218958854675293,14400,0.0,
2004-03-19 00:00:00+00:00,13.720000267028809,13.760000228881836,13.68000030517578,4.209732532501221,25400,0.0,
2004-03-22 00:00:00+00:00,13.869999885559082,13.93000030517578,13.630000114440918,4.224886894226074,53400,0.079,
2004-03-23 00:00:00+00:00,13.630000114440918,13.6899995803833,13.609999656677246,4.212514400482178,18600,0.0,
2004-03-24 00:00:00+00:00,13.6899995803833,13.710000038146973,13.579999923706056,4.200141906738281,29800,0.0,
2004-03-25 00:00:00+00:00,13.649999618530272,13.720000267028809,13.649999618530272,4.22179651260376,25000,0.0,
2004-03-26 00:00:00+00:00,13.739999771118164,13.800000190734863,13.609999656677246,4.209421634674072,17100,0.0,
2004-03-29 00:00:00+00:00,13.609999656677246,13.699999809265137,13.56999969482422,4.206332206726074,19700,0.0,
2004-03-30 00:00:00+00:00,13.619999885559082,13.8100004196167,13.609999656677246,4.224886894226074,19500,0.0,
2004-03-31 00:00:00+00:00,13.760000228881836,13.779999732971191,13.68000030517578,4.234167098999023,14500,0.0,
2004-04-01 00:00:00+00:00,13.779999732971191,13.800000190734863,13.699999809265137,4.255815982818604,21000,0.0,
2004-04-02 00:00:00+00:00,13.770000457763672,13.770000457763672,13.59000015258789,4.203235626220703,30700,0.0,
2004-04-05 00:00:00+00:00,13.56999969482422,13.649999618530272,13.09000015258789,4.048593044281006,76900,0.0,
2004-04-06 00:00:00+00:00,13.100000381469728,13.300000190734863,12.800000190734863,3.996014833450317,61300,0.0,
2004-04-07 00:00:00+00:00,12.899999618530272,13.130000114440918,12.890000343322754,3.9898273944854736,26400,0.0,
2004-04-08 00:00:00+00:00,12.90999984741211,13.100000381469728,12.899999618530272,4.048593044281006,30000,0.0,
2004-04-12 00:00:00+00:00,13.079999923706056,13.100000381469728,12.880000114440918,3.983641624450684,18900,0.0,
2004-04-13 00:00:00+00:00,12.880000114440918,13.40999984741211,12.649999618530272,4.051686763763428,55300,0.0,
2004-04-14 00:00:00+00:00,13.100000381469728,13.100000381469728,12.649999618530272,3.912506580352783,16700,0.0,
2004-04-15 00:00:00+00:00,12.75,12.829999923706056,12.720000267028809,3.9588992595672607,15300,0.0,
2004-04-16 00:00:00+00:00,12.699999809265137,12.890000343322754,12.630000114440918,3.965083360671997,30900,0.0,
2004-04-19 00:00:00+00:00,12.81999969482422,13.06999969482422,12.739999771118164,3.9588992595672607,40100,0.0,
2004-04-20 00:00:00+00:00,12.829999923706056,13.020000457763672,12.829999923706056,3.9898273944854736,23400,0.0,
2004-04-21 00:00:00+00:00,12.5,12.5600004196167,12.420000076293944,3.89926815032959,47700,0.079,
2004-04-22 00:00:00+00:00,12.369999885559082,12.710000038146973,12.369999885559082,3.8961551189422607,43900,0.0,
2004-04-23 00:00:00+00:00,12.4399995803833,12.489999771118164,12.329999923706056,3.843253374099731,22300,0.0,
2004-04-26 00:00:00+00:00,12.34000015258789,12.729999542236328,12.100000381469728,3.777908563613892,99700,0.0,
2004-04-27 00:00:00+00:00,12.260000228881836,12.260000228881836,12.06999969482422,3.768568992614746,24700,0.0,
2004-04-28 00:00:00+00:00,12.25,12.43000030517578,12.100000381469728,3.865039348602295,35000,0.0,
2004-04-29 00:00:00+00:00,12.270000457763672,12.420000076293944,12.239999771118164,3.8121373653411865,14000,0.0,
2004-04-30 00:00:00+00:00,12.130000114440918,12.510000228881836,12.130000114440918,3.880598783493042,38400,0.0,
2004-05-03 00:00:00+00:00,12.550000190734863,12.869999885559082,12.40999984741211,3.8930447101593018,32900,0.0,
2004-05-04 00:00:00+00:00,12.529999732971191,12.5600004196167,12.420000076293944,3.865039348602295,17500,0.0,
2004-05-05 00:00:00+00:00,12.420000076293944,12.520000457763672,12.289999961853027,3.84636664390564,26900,0.0,
2004-05-06 00:00:00+00:00,12.40999984741211,12.40999984741211,12.1899995803833,3.79657506942749,12100,0.0,
2004-05-07 00:00:00+00:00,12.15999984741211,12.15999984741211,11.949999809265137,3.7187747955322266,25700,0.0,
2004-05-10 00:00:00+00:00,11.920000076293944,11.949999809265137,11.75,3.6969926357269287,32000,0.0,
2004-05-11 00:00:00+00:00,11.899999618530272,12.0,11.890000343322754,3.7343380451202393,32200,0.0,
2004-05-12 00:00:00+00:00,12.0,12.109999656677246,12.0,3.768568992614746,27600,0.0,
2004-05-13 00:00:00+00:00,12.100000381469728,12.109999656677246,11.899999618530272,3.7250030040740967,21400,0.0,
2004-05-14 00:00:00+00:00,12.0,12.100000381469728,12.0,3.7467856407165527,15400,0.0,
2004-05-17 00:00:00+00:00,12.010000228881836,12.399999618530272,12.010000228881836,3.8090224266052246,20600,0.0,
2004-05-18 00:00:00+00:00,12.15999984741211,12.399999618530272,12.0600004196167,3.79657506942749,16400,0.0,
2004-05-19 00:00:00+00:00,12.390000343322754,12.390000343322754,12.100000381469728,3.79657506942749,18800,0.0,
2004-05-20 00:00:00+00:00,12.130000114440918,12.399999618530272,12.119999885559082,3.815058469772339,22200,0.079,
2004-05-21 00:00:00+00:00,12.260000228881836,12.300000190734863,12.170000076293944,3.811924457550049,6200,0.0,
2004-05-24 00:00:00+00:00,12.270000457763672,12.329999923706056,12.029999732971191,3.777468204498291,17300,0.0,
2004-05-25 00:00:00+00:00,12.039999961853027,12.279999732971191,11.979999542236328,3.786868095397949,37700,0.0,
2004-05-26 00:00:00+00:00,12.050000190734863,12.239999771118164,12.050000190734863,3.833850383758545,36700,0.0,
2004-05-27 00:00:00+00:00,12.15999984741211,12.34000015258789,12.130000114440918,3.815058469772339,38200,0.0,
2004-05-28 00:00:00+00:00,12.079999923706056,12.270000457763672,12.079999923706056,3.808791160583496,31500,0.0,
2004-06-01 00:00:00+00:00,12.149999618530272,12.239999771118164,12.119999885559082,3.811924457550049,20400,0.0,
2004-06-02 00:00:00+00:00,12.220000267028809,12.289999961853027,12.199999809265137,3.8432464599609375,22300,0.0,
2004-06-03 00:00:00+00:00,12.300000190734863,12.329999923706056,12.229999542236328,3.8307173252105713,17300,0.0,
2004-06-04 00:00:00+00:00,12.100000381469728,12.229999542236328,12.100000381469728,3.802529573440552,34600,0.0,
2004-06-07 00:00:00+00:00,12.229999542236328,12.270000457763672,12.1899995803833,3.8181886672973633,6600,0.0,
2004-06-08 00:00:00+00:00,12.300000190734863,12.31999969482422,12.149999618530272,3.8056581020355225,13900,0.0,
2004-06-09 00:00:00+00:00,12.229999542236328,12.229999542236328,12.079999923706056,3.7837319374084473,24900,0.0,
2004-06-10 00:00:00+00:00,12.170000076293944,12.170000076293944,12.0,3.7680718898773193,28400,0.0,
2004-06-14 00:00:00+00:00,12.06999969482422,12.06999969482422,11.949999809265137,3.761810779571533,19400,0.0,
2004-06-15 00:00:00+00:00,11.989999771118164,12.109999656677246,11.90999984741211,3.7931296825408936,45700,0.0,
2004-06-16 00:00:00+00:00,12.119999885559082,12.239999771118164,12.079999923706056,3.8056581020355225,21000,0.0,
2004-06-17 00:00:00+00:00,12.229999542236328,12.270000457763672,12.15999984741211,3.8432464599609375,19400,0.0,
2004-06-18 00:00:00+00:00,12.3100004196167,12.510000228881836,12.18000030517578,3.862037897109986,40800,0.0,
2004-06-21 00:00:00+00:00,12.350000381469728,12.550000190734863,12.34000015258789,3.896495819091797,33600,0.0,
2004-06-22 00:00:00+00:00,12.390000343322754,12.399999618530272,12.260000228881836,3.8646528720855713,28600,0.079,
2004-06-23 00:00:00+00:00,12.15999984741211,12.300000190734863,12.079999923706056,3.823680639266968,30200,0.0,
2004-06-24 00:00:00+00:00,12.100000381469728,12.1899995803833,12.100000381469728,3.826831817626953,10600,0.0,
2004-06-25 00:00:00+00:00,12.18000030517578,12.1899995803833,12.100000381469728,3.8142223358154297,8900,0.0,
2004-06-28 00:00:00+00:00,12.170000076293944,12.170000076293944,12.050000190734863,3.817370414733887,19700,0.0,
2004-06-29 00:00:00+00:00,12.119999885559082,12.130000114440918,12.06999969482422,3.817370414733887,18200,0.0,
2004-06-30 00:00:00+00:00,12.140000343322754,12.199999809265137,12.100000381469728,3.826831817626953,12900,0.0,
2004-07-01 00:00:00+00:00,12.25,12.289999961853027,12.140000343322754,3.867807388305664,27500,0.0,
2004-07-02 00:00:00+00:00,12.270000457763672,12.479999542236328,12.270000457763672,3.877264499664306,22300,0.0,
2004-07-06 00:00:00+00:00,12.350000381469728,12.359999656677246,12.279999732971191,3.883567333221436,14200,0.0,
2004-07-07 00:00:00+00:00,12.390000343322754,12.390000343322754,12.31999969482422,3.899332046508789,23400,0.0,
2004-07-08 00:00:00+00:00,12.449999809265137,12.489999771118164,12.350000381469728,3.89617919921875,14400,0.0,
2004-07-09 00:00:00+00:00,12.43000030517578,12.449999809265137,12.34000015258789,3.915091991424561,21400,0.0,
2004-07-12 00:00:00+00:00,12.470000267028809,12.470000267028809,12.40999984741211,3.911940336227417,25500,0.0,
2004-07-13 00:00:00+00:00,12.460000038146973,12.489999771118164,12.43000030517578,3.924548149108887,24400,0.0,
2004-07-14 00:00:00+00:00,12.489999771118164,12.520000457763672,12.449999809265137,3.9466123580932617,14800,0.0,
2004-07-15 00:00:00+00:00,12.460000038146973,12.520000457763672,12.460000038146973,3.9434618949890137,11200,0.0,
2004-07-16 00:00:00+00:00,12.5600004196167,12.600000381469728,12.5600004196167,3.9718308448791504,14800,0.0,
2004-07-19 00:00:00+00:00,12.600000381469728,12.670000076293944,12.600000381469728,3.978136777877808,22600,0.0,
2004-07-20 00:00:00+00:00,12.670000076293944,12.6899995803833,12.609999656677246,3.997053384780884,25500,0.0,
2004-07-21 00:00:00+00:00,12.550000190734863,12.600000381469728,12.449999809265137,3.97135591506958,32000,0.079,
