date,IBND_Open,IBND_High,IBND_Low,IBND_Close,IBND_Volume,IBND_Dividends,IBND_Stock Splits
2012-07-25 00:00:00+00:00,31.84000015258789,31.899999618530277,31.729999542236328,28.67049598693848,3400,0.0,
2012-07-26 00:00:00+00:00,32.25,32.279998779296875,32.15999984741211,28.9942569732666,2600,0.0,
2012-07-27 00:00:00+00:00,32.40999984741211,32.4900016784668,32.189998626708984,29.05721092224121,16000,0.0,
2012-07-30 00:00:00+00:00,32.220001220703125,32.2599983215332,32.08000183105469,28.97626495361328,6600,0.0,
2012-07-31 00:00:00+00:00,32.2599983215332,32.529998779296875,32.2599983215332,29.192108154296875,6600,0.0,
2012-08-01 00:00:00+00:00,32.439998626708984,32.439998626708984,32.150001525878906,29.012697219848636,5100,0.081,
2012-08-02 00:00:00+00:00,32.16999816894531,32.16999816894531,31.56999969482422,28.579933166503903,121100,0.0,
2012-08-03 00:00:00+00:00,32.15999984741211,32.5,32.15999984741211,29.2020263671875,68800,0.0,
2012-08-06 00:00:00+00:00,32.540000915527344,32.68000030517578,32.43000030517578,29.355304718017575,21200,0.0,
2012-08-07 00:00:00+00:00,32.720001220703125,32.720001220703125,32.439998626708984,29.418407440185547,6900,0.0,
2012-08-08 00:00:00+00:00,32.58000183105469,32.59000015258789,32.31999969482422,29.147930145263672,39100,0.0,
2012-08-09 00:00:00+00:00,32.470001220703125,32.470001220703125,32.25,29.274145126342773,3700,0.0,
2012-08-10 00:00:00+00:00,32.400001525878906,32.470001220703125,32.310001373291016,29.193012237548828,11600,0.0,
2012-08-13 00:00:00+00:00,32.40999984741211,32.56999969482422,32.40999984741211,29.319232940673828,8800,0.0,
2012-08-14 00:00:00+00:00,32.5099983215332,32.52000045776367,32.349998474121094,29.220050811767575,15100,0.0,
2012-08-15 00:00:00+00:00,32.2400016784668,32.349998474121094,32.22999954223633,29.057775497436523,25300,0.0,
2012-08-16 00:00:00+00:00,32.47999954223633,32.540000915527344,32.31999969482422,29.256122589111328,23700,0.0,
2012-08-17 00:00:00+00:00,32.41999816894531,32.540000915527344,32.400001525878906,29.337268829345703,5300,0.0,
2012-08-20 00:00:00+00:00,33.20000076293945,33.20000076293945,32.40999984741211,29.355304718017575,9700,0.0,
2012-08-21 00:00:00+00:00,32.68000030517578,32.83000183105469,32.65999984741211,29.52657890319824,4000,0.0,
2012-08-22 00:00:00+00:00,32.7599983215332,33.09000015258789,32.689998626708984,29.83313751220703,22800,0.0,
2012-08-23 00:00:00+00:00,33.11000061035156,33.2599983215332,33.04999923706055,29.968358993530277,8100,0.0,
2012-08-24 00:00:00+00:00,33.04999923706055,33.189998626708984,32.9900016784668,29.84213638305664,17900,0.0,
2012-08-27 00:00:00+00:00,33.18000030517578,33.18000030517578,32.9900016784668,29.75198173522949,7800,0.0,
2012-08-28 00:00:00+00:00,33.22999954223633,33.310001373291016,33.13999938964844,29.950326919555664,2700,0.0,
2012-08-29 00:00:00+00:00,33.130001068115234,33.25,33.040000915527344,29.797067642211918,30600,0.0,
2012-08-30 00:00:00+00:00,33.2599983215332,33.2599983215332,33.060001373291016,29.81510162353516,4100,0.0,
2012-08-31 00:00:00+00:00,33.150001525878906,33.33000183105469,33.150001525878906,30.03145980834961,21900,0.0,
2012-09-04 00:00:00+00:00,33.279998779296875,33.279998779296875,33.099998474121094,30.015209197998047,8800,0.092,
2012-09-05 00:00:00+00:00,33.2599983215332,33.310001373291016,33.18000030517578,29.997116088867188,13700,0.0,
2012-09-06 00:00:00+00:00,33.2599983215332,33.279998779296875,33.18000030517578,30.069446563720703,6900,0.0,
2012-09-07 00:00:00+00:00,33.54999923706055,33.810001373291016,33.54999923706055,30.56668472290039,12600,0.0,
2012-09-10 00:00:00+00:00,33.75,33.810001373291016,33.63999938964844,30.494348526000977,36600,0.0,
2012-09-11 00:00:00+00:00,33.75,34.0,33.7400016784668,30.6661434173584,30300,0.0,
2012-09-12 00:00:00+00:00,34.0,34.02000045776367,33.849998474121094,30.720373153686523,30900,0.0,
2012-09-13 00:00:00+00:00,34.0099983215332,34.29999923706055,33.91999816894531,30.97351455688477,46000,0.0,
2012-09-14 00:00:00+00:00,34.5,34.560001373291016,34.380001068115234,31.163387298583984,10500,0.0,
2012-09-17 00:00:00+00:00,34.459999084472656,34.65999984741211,34.459999084472656,31.253772735595703,43900,0.0,
2012-09-18 00:00:00+00:00,34.52000045776367,34.529998779296875,34.40999984741211,31.145309448242188,34300,0.0,
2012-09-19 00:00:00+00:00,34.470001220703125,34.54999923706055,34.459999084472656,31.163387298583984,13500,0.0,
2012-09-20 00:00:00+00:00,34.29999923706055,34.38999938964844,34.20000076293945,31.081993103027344,9400,0.0,
2012-09-21 00:00:00+00:00,34.470001220703125,34.5,34.34000015258789,31.07295036315918,10900,0.0,
2012-09-24 00:00:00+00:00,34.290000915527344,34.310001373291016,34.189998626708984,31.00967788696289,11300,0.0,
2012-09-25 00:00:00+00:00,34.29999923706055,34.380001068115234,34.15999984741211,30.93735885620117,17700,0.0,
2012-09-26 00:00:00+00:00,34.18000030517578,34.209999084472656,34.099998474121094,30.89214324951172,20500,0.0,
2012-09-27 00:00:00+00:00,34.2400016784668,34.36000061035156,34.119998931884766,31.05489158630371,6600,0.0,
2012-09-28 00:00:00+00:00,34.349998474121094,34.349998474121094,34.099998474121094,30.83792495727539,11000,0.0,
2012-10-01 00:00:00+00:00,33.88999938964844,34.34000015258789,33.88999938964844,30.921119689941406,7100,0.012,
2012-10-02 00:00:00+00:00,34.41999816894531,34.470001220703125,34.2599983215332,31.074859619140625,24800,0.0,
2012-10-03 00:00:00+00:00,35.2599983215332,35.2599983215332,34.290000915527344,31.11102294921875,11300,0.0,
2012-10-04 00:00:00+00:00,34.630001068115234,34.77000045776367,34.5099983215332,31.409486770629883,80000,0.0,
2012-10-05 00:00:00+00:00,34.790000915527344,34.86000061035156,34.59000015258789,31.34616470336914,8500,0.0,
2012-10-08 00:00:00+00:00,35.720001220703125,36.38999938964844,34.459999084472656,31.337127685546875,36800,0.0,
2012-10-09 00:00:00+00:00,34.5,34.540000915527344,34.27000045776367,31.12007141113281,124500,0.0,
2012-10-10 00:00:00+00:00,34.380001068115234,34.5,34.279998779296875,31.201473236083984,10200,0.0,
2012-10-11 00:00:00+00:00,34.54999923706055,34.54999923706055,34.380001068115234,31.183385848999023,39800,0.0,
2012-10-12 00:00:00+00:00,34.54999923706055,34.65999984741211,34.540000915527344,31.23764991760254,6000,0.0,
2012-10-15 00:00:00+00:00,34.66999816894531,34.66999816894531,34.45000076293945,31.246694564819336,7500,0.0,
2012-10-16 00:00:00+00:00,34.88999938964844,34.88999938964844,34.70000076293945,31.53606986999512,91900,0.0,
2012-10-17 00:00:00+00:00,34.709999084472656,35.099998474121094,34.709999084472656,31.707914352416992,42400,0.0,
2012-10-18 00:00:00+00:00,35.02000045776367,35.02000045776367,34.84000015258789,31.508962631225582,23600,0.0,
2012-10-19 00:00:00+00:00,34.880001068115234,34.880001068115234,34.630001068115234,31.418514251708984,12000,0.0,
2012-10-22 00:00:00+00:00,34.84000015258789,34.84000015258789,34.72999954223633,31.48182487487793,59000,0.0,
2012-10-23 00:00:00+00:00,34.59000015258789,34.65999984741211,34.540000915527344,31.32807922363281,34900,0.0,
2012-10-24 00:00:00+00:00,34.630001068115234,34.650001525878906,34.5099983215332,31.31903839111328,17600,0.0,
2012-10-25 00:00:00+00:00,34.54999923706055,34.63999938964844,34.27000045776367,30.99346160888672,195900,0.0,
2012-10-26 00:00:00+00:00,34.439998626708984,34.439998626708984,34.33000183105469,31.12007141113281,16700,0.0,
2012-10-31 00:00:00+00:00,34.560001373291016,34.84000015258789,34.5099983215332,31.273815155029297,12700,0.0,
2012-11-01 00:00:00+00:00,34.70000076293945,34.709999084472656,34.400001525878906,31.14720344543457,44600,0.0,
2012-11-02 00:00:00+00:00,34.2400016784668,34.38999938964844,34.13999938964844,31.029638290405277,50300,0.0,
2012-11-05 00:00:00+00:00,34.2599983215332,34.290000915527344,34.119998931884766,30.91206359863281,46600,0.0,
2012-11-06 00:00:00+00:00,34.33000183105469,34.369998931884766,34.13999938964844,31.03868293762207,16400,0.0,
2012-11-07 00:00:00+00:00,34.290000915527344,34.31999969482422,34.16999816894531,31.029638290405277,26900,0.0,
2012-11-08 00:00:00+00:00,34.16999816894531,34.29999923706055,34.11000061035156,31.020587921142575,21300,0.0,
2012-11-09 00:00:00+00:00,34.22999954223633,34.22999954223633,34.029998779296875,30.94825553894043,2700,0.0,
2012-11-12 00:00:00+00:00,34.02000045776367,34.16999816894531,33.97999954223633,30.875871658325195,8600,0.0,
2012-11-13 00:00:00+00:00,34.119998931884766,34.18000030517578,33.970001220703125,30.875871658325195,6000,0.0,
2012-11-14 00:00:00+00:00,34.25,34.279998779296875,34.16999816894531,30.903011322021484,13800,0.0,
2012-11-15 00:00:00+00:00,34.220001220703125,34.31999969482422,34.099998474121094,30.875871658325195,58500,0.0,
2012-11-16 00:00:00+00:00,34.150001525878906,34.220001220703125,33.93000030517578,30.857805252075195,45400,0.0,
2012-11-19 00:00:00+00:00,34.119998931884766,34.41999816894531,34.099998474121094,30.91206359863281,34200,0.0,
2012-11-20 00:00:00+00:00,34.290000915527344,34.310001373291016,34.09000015258789,30.939191818237305,17800,0.0,
2012-11-21 00:00:00+00:00,34.20000076293945,34.279998779296875,34.13999938964844,30.875871658325195,7500,0.0,
2012-11-23 00:00:00+00:00,34.5099983215332,34.849998474121094,34.5099983215332,31.400453567504883,8300,0.0,
2012-11-26 00:00:00+00:00,34.540000915527344,34.72999954223633,34.52000045776367,31.31903839111328,22300,0.0,
2012-11-27 00:00:00+00:00,34.5,34.68000030517578,34.5,31.337127685546875,151400,0.0,
2012-11-28 00:00:00+00:00,34.63999938964844,34.779998779296875,34.56999969482422,31.37331199645996,11300,0.0,
2012-11-29 00:00:00+00:00,34.779998779296875,34.88999938964844,34.72999954223633,31.54512596130371,13900,0.0,
2012-11-30 00:00:00+00:00,34.90999984741211,34.93000030517578,34.790000915527344,31.46375274658203,8600,0.0,
2012-12-03 00:00:00+00:00,34.880001068115234,34.939998626708984,34.720001220703125,31.57984161376953,14500,0.098,
2012-12-04 00:00:00+00:00,34.939998626708984,35.08000183105469,34.869998931884766,31.7974910736084,20700,0.0,
2012-12-05 00:00:00+00:00,34.9900016784668,35.11000061035156,34.869998931884766,31.734006881713867,24100,0.0,
2012-12-06 00:00:00+00:00,35.02000045776367,35.02000045776367,34.790000915527344,31.60704231262207,420600,0.0,
2012-12-07 00:00:00+00:00,34.72999954223633,34.849998474121094,34.70000076293945,31.5163688659668,43100,0.0,
2012-12-10 00:00:00+00:00,34.779998779296875,34.779998779296875,34.68000030517578,31.489152908325195,8300,0.0,
2012-12-11 00:00:00+00:00,34.810001373291016,34.91999816894531,34.810001373291016,31.643314361572266,11200,0.0,
2012-12-12 00:00:00+00:00,35.0,35.16999816894531,34.970001220703125,31.815650939941406,19300,0.0,
2012-12-13 00:00:00+00:00,35.11000061035156,35.130001068115234,35.040000915527344,31.815650939941406,5400,0.0,
2012-12-14 00:00:00+00:00,35.119998931884766,35.290000915527344,35.060001373291016,31.96075820922852,10000,0.0,
2012-12-17 00:00:00+00:00,35.2400016784668,35.36000061035156,35.209999084472656,31.99700927734375,52500,0.0,
2012-12-18 00:00:00+00:00,35.45000076293945,35.459999084472656,35.34000015258789,32.07863998413086,28000,0.0,
2012-12-19 00:00:00+00:00,35.459999084472656,35.4900016784668,35.36000061035156,32.12398910522461,20500,0.0,
2012-12-20 00:00:00+00:00,35.56999969482422,35.56999969482422,35.36000061035156,32.114925384521484,19300,0.0,
2012-12-21 00:00:00+00:00,35.38999938964844,35.38999938964844,35.25,32.006099700927734,17300,0.0,
2012-12-24 00:00:00+00:00,35.459999084472656,35.459999084472656,35.2599983215332,32.07863998413086,4200,0.0,
2012-12-26 00:00:00+00:00,35.45000076293945,35.560001373291016,35.38999938964844,32.196563720703125,19900,0.0,
2012-12-27 00:00:00+00:00,35.290000915527344,35.540000915527344,35.290000915527344,32.2238655090332,21700,0.12,
2012-12-28 00:00:00+00:00,35.400001525878906,35.459999084472656,35.34000015258789,32.20566940307617,13200,0.0,
2012-12-31 00:00:00+00:00,35.45000076293945,35.459999084472656,35.290000915527344,32.21475601196289,11600,0.0,
2013-01-02 00:00:00+00:00,35.38999938964844,35.439998626708984,35.09000015258789,32.08734130859375,114500,0.0,
2013-01-03 00:00:00+00:00,35.02000045776367,35.040000915527344,34.7400016784668,31.614158630371094,72000,0.0,
2013-01-04 00:00:00+00:00,34.790000915527344,34.88999938964844,34.68000030517578,31.74154090881348,46600,0.0,
2013-01-07 00:00:00+00:00,34.93000030517578,35.119998931884766,34.86000061035156,31.94175910949707,39400,0.0,
2013-01-08 00:00:00+00:00,35.040000915527344,35.06999969482422,34.86000061035156,31.823436737060547,27100,0.0,
2013-01-09 00:00:00+00:00,34.959999084472656,35.04999923706055,34.88999938964844,31.850759506225582,39100,0.0,
2013-01-10 00:00:00+00:00,35.290000915527344,35.470001220703125,35.209999084472656,32.26026153564453,17200,0.0,
2013-01-11 00:00:00+00:00,35.470001220703125,35.63999938964844,35.38999938964844,32.32395935058594,81300,0.0,
2013-01-14 00:00:00+00:00,35.63999938964844,35.720001220703125,35.58000183105469,32.50596237182617,32800,0.0,
2013-01-15 00:00:00+00:00,35.630001068115234,35.63999938964844,35.43000030517578,32.34214401245117,23800,0.0,
2013-01-16 00:00:00+00:00,35.560001373291016,35.56999969482422,35.43000030517578,32.314876556396484,29100,0.0,
2013-01-17 00:00:00+00:00,35.560001373291016,35.599998474121094,35.5,32.378562927246094,24800,0.0,
2013-01-18 00:00:00+00:00,35.5099983215332,35.56999969482422,35.36000061035156,32.33305358886719,30600,0.0,
2013-01-22 00:00:00+00:00,35.47999954223633,35.5,35.34000015258789,32.26026153564453,23600,0.0,
2013-01-23 00:00:00+00:00,35.560001373291016,35.560001373291016,35.40999984741211,32.35127258300781,51100,0.0,
2013-01-24 00:00:00+00:00,35.52000045776367,35.619998931884766,35.5,32.405860900878906,24800,0.0,
2013-01-25 00:00:00+00:00,35.66999816894531,35.68000030517578,35.4900016784668,32.424068450927734,57400,0.0,
2013-01-28 00:00:00+00:00,35.52000045776367,35.52000045776367,35.33000183105469,32.30575180053711,23200,0.0,
2013-01-29 00:00:00+00:00,35.52000045776367,35.59000015258789,35.4900016784668,32.387664794921875,34500,0.0,
2013-01-30 00:00:00+00:00,35.65999984741211,35.7400016784668,35.599998474121094,32.48777770996094,28800,0.0,
2013-01-31 00:00:00+00:00,35.68000030517578,35.77000045776367,35.61000061035156,32.45137023925781,21000,0.0,
2013-02-01 00:00:00+00:00,35.95000076293945,36.09000015258789,35.849998474121094,32.71527099609375,50400,0.0,
2013-02-04 00:00:00+00:00,35.66999816894531,35.7400016784668,35.540000915527344,32.396766662597656,21700,0.0,
2013-02-05 00:00:00+00:00,35.5099983215332,35.810001373291016,35.5,32.56965637207031,304500,0.0,
2013-02-06 00:00:00+00:00,35.619998931884766,35.70000076293945,35.5,32.46044158935547,237100,0.0,
2013-02-07 00:00:00+00:00,35.470001220703125,35.47999954223633,35.29999923706055,32.17837905883789,112000,0.0,
2013-02-08 00:00:00+00:00,35.380001068115234,35.43000030517578,35.279998779296875,32.16926956176758,29000,0.0,
2013-02-11 00:00:00+00:00,35.349998474121094,35.459999084472656,35.25,32.2420539855957,97200,0.0,
2013-02-12 00:00:00+00:00,35.38999938964844,35.52000045776367,35.380001068115234,32.2420539855957,67400,0.0,
2013-02-13 00:00:00+00:00,35.47999954223633,35.5,35.31999969482422,32.26026153564453,58100,0.0,
2013-02-14 00:00:00+00:00,35.25,35.310001373291016,35.15999984741211,32.06915664672852,36200,0.0,
2013-02-15 00:00:00+00:00,35.290000915527344,35.31999969482422,35.130001068115234,32.09646224975586,57700,0.0,
2013-02-19 00:00:00+00:00,35.220001220703125,35.310001373291016,35.15999984741211,32.11465835571289,20600,0.0,
2013-02-20 00:00:00+00:00,35.31999969482422,35.31999969482422,34.959999084472656,31.859846115112305,52700,0.0,
2013-02-21 00:00:00+00:00,35.0,35.0,34.7400016784668,31.72334861755371,54700,0.0,
2013-02-22 00:00:00+00:00,34.900001525878906,34.95000076293945,34.79999923706055,31.787071228027344,72500,0.0,
2013-02-25 00:00:00+00:00,34.939998626708984,35.06999969482422,34.630001068115234,31.550434112548828,31600,0.0,
2013-02-26 00:00:00+00:00,34.63999938964844,34.7400016784668,34.540000915527344,31.586849212646484,395400,0.0,
2013-02-27 00:00:00+00:00,34.72999954223633,34.790000915527344,34.630001068115234,31.641433715820312,63900,0.0,
2013-02-28 00:00:00+00:00,34.720001220703125,34.849998474121094,34.63999938964844,31.605060577392575,32600,0.0,
2013-03-01 00:00:00+00:00,34.56999969482422,34.599998474121094,34.459999084472656,31.48653221130371,52100,0.06,
2013-03-04 00:00:00+00:00,34.54999923706055,34.61000061035156,34.43000030517578,31.52300262451172,88900,0.0,
2013-03-05 00:00:00+00:00,34.5099983215332,34.650001525878906,34.4900016784668,31.586814880371094,37600,0.0,
2013-03-06 00:00:00+00:00,34.58000183105469,34.58000183105469,34.459999084472656,31.45918083190918,30800,0.0,
2013-03-07 00:00:00+00:00,34.65999984741211,34.75,34.650001525878906,31.6506290435791,47400,0.0,
2013-03-08 00:00:00+00:00,34.529998779296875,34.529998779296875,34.34000015258789,31.44097900390625,72000,0.0,
2013-03-11 00:00:00+00:00,34.470001220703125,34.5,34.34000015258789,31.3680419921875,494600,0.0,
2013-03-12 00:00:00+00:00,34.470001220703125,34.61000061035156,34.34000015258789,31.3953800201416,57000,0.0,
2013-03-13 00:00:00+00:00,34.45000076293945,34.45000076293945,34.189998626708984,31.27686309814453,258900,0.0,
2013-03-14 00:00:00+00:00,34.290000915527344,34.459999084472656,34.189998626708984,31.3953800201416,72200,0.0,
2013-03-15 00:00:00+00:00,34.529998779296875,34.709999084472656,34.5,31.586814880371094,76300,0.0,
2013-03-18 00:00:00+00:00,34.47999954223633,34.560001373291016,34.27000045776367,31.322452545166016,124400,0.0,
2013-03-19 00:00:00+00:00,34.36000061035156,34.45000076293945,34.18000030517578,31.285993576049805,34500,0.0,
2013-03-20 00:00:00+00:00,34.52000045776367,34.540000915527344,34.29999923706055,31.285993576049805,57400,0.0,
2013-03-21 00:00:00+00:00,34.400001525878906,34.47999954223633,34.2599983215332,31.331579208374023,39400,0.0,
2013-03-22 00:00:00+00:00,34.380001068115234,34.58000183105469,34.25,31.48653221130371,102900,0.0,
2013-03-25 00:00:00+00:00,34.470001220703125,34.470001220703125,34.25,31.222166061401367,15700,0.0,
2013-03-26 00:00:00+00:00,34.2400016784668,34.310001373291016,34.209999084472656,31.26776695251465,10500,0.0,
2013-03-27 00:00:00+00:00,34.04999923706055,34.13999938964844,34.04999923706055,31.103673934936523,29600,0.0,
2013-03-28 00:00:00+00:00,34.08000183105469,34.189998626708984,34.08000183105469,31.14013671875,22400,0.0,
2013-04-01 00:00:00+00:00,34.18000030517578,34.290000915527344,34.09000015258789,31.231298446655277,45700,0.0,
2013-04-02 00:00:00+00:00,34.099998474121094,34.150001525878906,34.040000915527344,31.11278343200684,24500,0.0,
2013-04-03 00:00:00+00:00,34.130001068115234,34.2599983215332,34.130001068115234,31.213062286376957,79300,0.0,
2013-04-04 00:00:00+00:00,34.150001525878906,34.5,34.130001068115234,31.422725677490234,42500,0.0,
2013-04-05 00:00:00+00:00,34.61000061035156,34.75,34.61000061035156,31.6506290435791,29300,0.0,
2013-04-08 00:00:00+00:00,34.7400016784668,34.75,34.59000015258789,31.632373809814453,27000,0.0,
2013-04-09 00:00:00+00:00,34.790000915527344,34.91999816894531,34.72999954223633,31.74178123474121,61800,0.0,
2013-04-10 00:00:00+00:00,34.880001068115234,34.900001525878906,34.779998779296875,31.732667922973636,17800,0.0,
2013-04-11 00:00:00+00:00,34.86000061035156,34.9900016784668,34.86000061035156,31.896751403808597,68400,0.0,
2013-04-12 00:00:00+00:00,34.91999816894531,35.04999923706055,34.900001525878906,31.951452255249023,23800,0.0,
2013-04-15 00:00:00+00:00,35.029998779296875,35.029998779296875,34.869998931884766,31.832916259765625,13200,0.0,
2013-04-16 00:00:00+00:00,35.02000045776367,35.22999954223633,34.97999954223633,32.09732818603516,60000,0.0,
2013-04-17 00:00:00+00:00,35.13999938964844,35.13999938964844,34.86000061035156,31.924095153808597,94300,0.0,
2013-04-18 00:00:00+00:00,34.9900016784668,35.09000015258789,34.880001068115234,31.90587043762207,48700,0.0,
2013-04-19 00:00:00+00:00,35.13999938964844,35.13999938964844,34.95000076293945,31.91498374938965,32900,0.0,
2013-04-22 00:00:00+00:00,34.95000076293945,35.06999969482422,34.88999938964844,31.96967124938965,30100,0.0,
2013-04-23 00:00:00+00:00,34.93000030517578,34.97999954223633,34.86000061035156,31.84206199645996,42500,0.0,
2013-04-24 00:00:00+00:00,34.939998626708984,35.02000045776367,34.86000061035156,31.91498374938965,22100,0.0,
2013-04-25 00:00:00+00:00,35.08000183105469,35.08000183105469,34.95000076293945,31.94233512878418,20800,0.0,
2013-04-26 00:00:00+00:00,35.099998474121094,35.150001525878906,35.04999923706055,32.04261779785156,48100,0.0,
2013-04-29 00:00:00+00:00,35.2400016784668,35.380001068115234,35.22999954223633,32.22492980957031,23500,0.0,
2013-04-30 00:00:00+00:00,35.38999938964844,35.56999969482422,35.349998474121094,32.39810943603516,13100,0.0,
2013-05-01 00:00:00+00:00,35.720001220703125,35.720001220703125,35.56999969482422,32.49839401245117,30400,0.0,
2013-05-02 00:00:00+00:00,35.349998474121094,35.43000030517578,35.29999923706055,32.28874588012695,30500,0.0,
2013-05-03 00:00:00+00:00,35.4900016784668,35.529998779296875,35.380001068115234,32.27051544189453,26200,0.0,
2013-05-06 00:00:00+00:00,35.369998931884766,35.45000076293945,35.29999923706055,32.26140594482422,83600,0.0,
2013-05-07 00:00:00+00:00,35.45000076293945,35.45000076293945,35.290000915527344,32.25227355957031,131500,0.0,
2013-05-08 00:00:00+00:00,35.65999984741211,35.70000076293945,35.54999923706055,32.4710578918457,43900,0.0,
2013-05-09 00:00:00+00:00,35.47999954223633,35.54999923706055,35.2400016784668,32.22492980957031,55500,0.0,
2013-05-10 00:00:00+00:00,35.20000076293945,35.20000076293945,35.0,32.00613784790039,46400,0.0,
2013-05-13 00:00:00+00:00,35.060001373291016,35.13999938964844,35.02000045776367,31.98792266845703,22700,0.0,
2013-05-14 00:00:00+00:00,35.09000015258789,35.09000015258789,34.900001525878906,31.869415283203125,107600,0.0,
2013-05-15 00:00:00+00:00,34.779998779296875,34.81999969482422,34.689998626708984,31.732667922973636,41300,0.0,
2013-05-16 00:00:00+00:00,34.849998474121094,34.970001220703125,34.81999969482422,31.769153594970703,22500,0.0,
2013-05-17 00:00:00+00:00,34.720001220703125,34.779998779296875,34.65999984741211,31.632373809814453,51400,0.0,
2013-05-20 00:00:00+00:00,34.790000915527344,34.900001525878906,34.720001220703125,31.778234481811523,42000,0.0,
2013-05-21 00:00:00+00:00,34.77000045776367,34.95000076293945,34.72999954223633,31.832916259765625,49600,0.0,
2013-05-22 00:00:00+00:00,34.959999084472656,35.040000915527344,34.66999816894531,31.677963256835938,54600,0.0,
2013-05-23 00:00:00+00:00,34.880001068115234,34.959999084472656,34.83000183105469,31.869415283203125,51900,0.0,
2013-05-24 00:00:00+00:00,34.93000030517578,34.959999084472656,34.869998931884766,31.869415283203125,31300,0.0,
2013-05-28 00:00:00+00:00,34.900001525878906,34.91999816894531,34.63999938964844,31.677963256835938,37700,0.0,
2013-05-29 00:00:00+00:00,34.810001373291016,34.849998474121094,34.70000076293945,31.66887855529785,59500,0.0,
2013-05-30 00:00:00+00:00,35.0,35.060001373291016,34.93000030517578,31.9605655670166,58300,0.0,
2013-05-31 00:00:00+00:00,34.970001220703125,34.97999954223633,34.72999954223633,31.81470489501953,364500,0.0,
2013-06-03 00:00:00+00:00,34.810001373291016,35.099998474121094,34.66999816894531,31.98792266845703,39400,0.0,
2013-06-04 00:00:00+00:00,34.95000076293945,35.130001068115234,34.95000076293945,32.02436828613281,23600,0.0,
2013-06-05 00:00:00+00:00,35.040000915527344,35.099998474121094,34.9900016784668,31.9605655670166,41400,0.0,
2013-06-06 00:00:00+00:00,35.20000076293945,35.5099983215332,34.970001220703125,32.25227355957031,74700,0.0,
2013-06-07 00:00:00+00:00,35.18000030517578,35.36000061035156,35.150001525878906,32.08816909790039,98300,0.0,
2013-06-10 00:00:00+00:00,35.13999938964844,35.369998931884766,35.04999923706055,32.17934799194336,85500,0.0,
2013-06-11 00:00:00+00:00,35.25,35.52000045776367,35.25,32.3798713684082,172400,0.0,
2013-06-12 00:00:00+00:00,35.47999954223633,35.630001068115234,35.43000030517578,32.461944580078125,117200,0.0,
2013-06-13 00:00:00+00:00,35.5,35.720001220703125,35.45000076293945,32.53486633300781,42300,0.0,
2013-06-14 00:00:00+00:00,35.599998474121094,35.7599983215332,35.58000183105469,32.58957290649414,62400,0.0,
2013-06-17 00:00:00+00:00,35.779998779296875,35.779998779296875,35.66999816894531,32.57133865356445,40300,0.0,
2013-06-18 00:00:00+00:00,35.619998931884766,35.849998474121094,35.619998931884766,32.48928451538086,391800,0.0,
2013-06-19 00:00:00+00:00,35.779998779296875,35.779998779296875,35.22999954223633,32.115535736083984,39200,0.0,
2013-06-20 00:00:00+00:00,34.970001220703125,34.970001220703125,34.439998626708984,31.80560111999512,359900,0.0,
2013-06-21 00:00:00+00:00,34.72999954223633,34.7400016784668,34.2400016784668,31.504779815673828,79500,0.0,
2013-06-24 00:00:00+00:00,34.2400016784668,34.43000030517578,33.7599983215332,31.386249542236328,218900,0.0,
2013-06-25 00:00:00+00:00,34.290000915527344,34.40999984741211,33.880001068115234,30.903120040893555,136400,0.0,
2013-06-26 00:00:00+00:00,34.06999969482422,34.189998626708984,33.880001068115234,31.15836334228516,44300,0.0,
2013-06-27 00:00:00+00:00,34.33000183105469,34.650001525878906,34.209999084472656,31.541242599487305,110400,0.0,
2013-06-28 00:00:00+00:00,34.5,34.5099983215332,34.2400016784668,31.26776695251465,206700,0.0,
2013-07-01 00:00:00+00:00,34.4900016784668,34.619998931884766,34.34000015258789,31.386249542236328,58800,0.0,
2013-07-02 00:00:00+00:00,34.45000076293945,34.59000015258789,34.189998626708984,31.167499542236328,199400,0.0,
2013-07-03 00:00:00+00:00,34.29999923706055,34.5099983215332,34.29999923706055,31.413619995117188,14300,0.0,
2013-07-05 00:00:00+00:00,33.970001220703125,33.970001220703125,33.4900016784668,30.94868850708008,92200,0.0,
2013-07-08 00:00:00+00:00,34.02000045776367,34.150001525878906,33.880001068115234,30.912227630615234,117300,0.0,
2013-07-09 00:00:00+00:00,34.150001525878906,34.150001525878906,33.65999984741211,30.748144149780277,400600,0.0,
2013-07-10 00:00:00+00:00,33.83000183105469,34.060001373291016,33.790000915527344,30.83928680419922,340800,0.0,
2013-07-11 00:00:00+00:00,34.41999816894531,34.630001068115234,34.20000076293945,31.550352096557617,133000,0.0,
2013-07-12 00:00:00+00:00,34.47999954223633,34.630001068115234,34.290000915527344,31.56859588623047,170000,0.0,
2013-07-15 00:00:00+00:00,34.43000030517578,34.650001525878906,34.40999984741211,31.550352096557617,58300,0.0,
2013-07-16 00:00:00+00:00,34.650001525878906,34.83000183105469,34.630001068115234,31.696195602416992,76500,0.0,
2013-07-17 00:00:00+00:00,34.720001220703125,34.83000183105469,34.56999969482422,31.6506290435791,22200,0.0,
2013-07-18 00:00:00+00:00,34.709999084472656,34.779998779296875,34.540000915527344,31.6506290435791,42400,0.0,
2013-07-19 00:00:00+00:00,34.72999954223633,34.880001068115234,34.72999954223633,31.778234481811523,29200,0.0,
