date,BLW_Open,BLW_High,BLW_Low,BLW_Close,BLW_Volume,BLW_Dividends,BLW_Stock Splits
2007-03-12 00:00:00+00:00,19.25,19.31999969482422,19.13999938964844,4.852502346038818,70300,0.0,
2007-03-13 00:00:00+00:00,19.229999542236328,19.229999542236328,18.950000762939453,4.836010456085205,77400,0.125,
2007-03-14 00:00:00+00:00,19.11000061035156,19.1200008392334,18.780000686645508,4.78780460357666,124100,0.0,
2007-03-15 00:00:00+00:00,18.899999618530277,19.030000686645508,18.82999992370605,4.820788383483887,108700,0.0,
2007-03-16 00:00:00+00:00,19.030000686645508,19.11000061035156,18.959999084472656,4.825864791870117,47800,0.0,
2007-03-19 00:00:00+00:00,19.020000457763672,19.06999969482422,18.950000762939453,4.836010456085205,79900,0.0,
2007-03-20 00:00:00+00:00,19.06999969482422,19.149999618530277,19.06999969482422,4.85123872756958,80600,0.0,
2007-03-21 00:00:00+00:00,19.100000381469727,19.15999984741211,19.049999237060547,4.861388206481934,77900,0.0,
2007-03-22 00:00:00+00:00,19.07999992370605,19.190000534057617,19.040000915527344,4.866460800170898,101300,0.0,
2007-03-23 00:00:00+00:00,19.190000534057617,19.270000457763672,19.100000381469727,4.868997573852539,131600,0.0,
2007-03-26 00:00:00+00:00,19.200000762939453,19.229999542236328,19.06999969482422,4.86392068862915,95600,0.0,
2007-03-27 00:00:00+00:00,19.1299991607666,19.299999237060547,19.1200008392334,4.891829013824463,98800,0.0,
2007-03-28 00:00:00+00:00,19.25,19.36000061035156,19.190000534057617,4.896907329559326,70100,0.0,
2007-03-29 00:00:00+00:00,19.38999938964844,19.399999618530277,19.26000022888184,4.899446487426758,67000,0.0,
2007-03-30 00:00:00+00:00,19.420000076293945,19.43000030517578,19.309999465942383,4.922276496887207,59800,0.0,
2007-04-02 00:00:00+00:00,19.450000762939453,19.51000022888184,19.38999938964844,4.942574977874756,72500,0.0,
2007-04-03 00:00:00+00:00,19.479999542236328,19.850000381469727,19.46999931335449,4.973026752471924,90100,0.0,
2007-04-04 00:00:00+00:00,19.61000061035156,19.649999618530277,19.520000457763672,4.9781012535095215,76500,0.0,
2007-04-05 00:00:00+00:00,19.71999931335449,19.71999931335449,19.56999969482422,4.9781012535095215,76400,0.0,
2007-04-09 00:00:00+00:00,19.600000381469727,19.84000015258789,19.600000381469727,5.011085510253906,72600,0.0,
2007-04-10 00:00:00+00:00,19.799999237060547,19.88999938964844,19.739999771118164,5.023772716522217,54300,0.0,
2007-04-11 00:00:00+00:00,19.799999237060547,19.88999938964844,19.57999992370605,4.985709190368652,102700,0.0,
2007-04-12 00:00:00+00:00,19.61000061035156,19.6299991607666,19.399999618530277,4.984434604644775,118600,0.125,
2007-04-13 00:00:00+00:00,19.6200008392334,19.6200008392334,19.450000762939453,4.997202396392822,57700,0.0,
2007-04-16 00:00:00+00:00,19.549999237060547,19.68000030517578,19.5,5.025290489196777,68400,0.0,
2007-04-17 00:00:00+00:00,19.799999237060547,19.799999237060547,19.530000686645508,5.00741720199585,78600,0.0,
2007-04-18 00:00:00+00:00,19.68000030517578,19.700000762939453,19.479999542236328,4.984434604644775,77100,0.0,
2007-04-19 00:00:00+00:00,19.420000076293945,19.600000381469727,19.420000076293945,4.994652271270752,64000,0.0,
2007-04-20 00:00:00+00:00,19.549999237060547,19.690000534057617,19.459999084472656,5.020184516906738,90000,0.0,
2007-04-23 00:00:00+00:00,19.649999618530277,19.670000076293945,19.5,4.999752521514893,62100,0.0,
2007-04-24 00:00:00+00:00,19.5,19.600000381469727,19.5,4.992095470428467,55700,0.0,
2007-04-25 00:00:00+00:00,19.46999931335449,19.6299991607666,19.46999931335449,4.984434604644775,79300,0.0,
2007-04-26 00:00:00+00:00,19.6200008392334,19.670000076293945,19.530000686645508,4.999752521514893,51800,0.0,
2007-04-27 00:00:00+00:00,19.6200008392334,19.690000534057617,19.600000381469727,5.020184516906738,39000,0.0,
2007-04-30 00:00:00+00:00,21.51000022888184,21.51000022888184,19.559999465942383,4.997202396392822,69800,0.0,
2007-05-01 00:00:00+00:00,19.56999969482422,19.65999984741211,19.559999465942383,4.994652271270752,51600,0.0,
2007-05-02 00:00:00+00:00,19.549999237060547,19.729999542236328,19.540000915527344,4.994652271270752,87200,0.0,
2007-05-03 00:00:00+00:00,19.649999618530277,19.670000076293945,19.56999969482422,5.0048651695251465,38700,0.0,
2007-05-04 00:00:00+00:00,19.600000381469727,19.729999542236328,19.559999465942383,4.994652271270752,50000,0.0,
2007-05-07 00:00:00+00:00,19.59000015258789,19.670000076293945,19.59000015258789,5.00741720199585,53600,0.0,
2007-05-08 00:00:00+00:00,19.59000015258789,19.63999938964844,19.549999237060547,4.999752521514893,67800,0.0,
2007-05-09 00:00:00+00:00,19.559999465942383,19.700000762939453,19.559999465942383,5.009969234466553,79300,0.0,
2007-05-10 00:00:00+00:00,19.649999618530277,19.68000030517578,19.549999237060547,5.00741720199585,71000,0.0,
2007-05-11 00:00:00+00:00,19.51000022888184,19.559999465942383,19.200000762939453,5.000989437103272,112500,0.125,
2007-05-14 00:00:00+00:00,19.459999084472656,19.489999771118164,19.40999984741211,4.990710735321045,67300,0.0,
2007-05-15 00:00:00+00:00,19.420000076293945,19.489999771118164,19.38999938964844,4.983001232147217,79600,0.0,
2007-05-16 00:00:00+00:00,19.36000061035156,19.71999931335449,19.36000061035156,5.003561973571777,71600,0.0,
2007-05-17 00:00:00+00:00,19.5,19.5,19.40999984741211,4.998421669006348,50200,0.0,
2007-05-18 00:00:00+00:00,19.43000030517578,19.479999542236328,19.3799991607666,4.985569000244141,55200,0.0,
2007-05-21 00:00:00+00:00,19.43000030517578,19.440000534057617,19.309999465942383,4.975289344787598,78300,0.0,
2007-05-22 00:00:00+00:00,19.3799991607666,19.3799991607666,19.209999084472656,4.944453239440918,91600,0.0,
2007-05-23 00:00:00+00:00,19.040000915527344,19.350000381469727,18.940000534057617,4.949591159820557,99600,0.0,
2007-05-24 00:00:00+00:00,19.200000762939453,19.34000015258789,19.18000030517578,4.934173583984375,78400,0.0,
2007-05-25 00:00:00+00:00,19.200000762939453,19.32999992370605,19.18000030517578,4.954730033874512,74500,0.0,
2007-05-29 00:00:00+00:00,19.350000381469727,19.530000686645508,19.34000015258789,5.003561973571777,74700,0.0,
2007-05-30 00:00:00+00:00,19.25,19.450000762939453,19.25,4.983001232147217,70600,0.0,
2007-05-31 00:00:00+00:00,19.489999771118164,19.530000686645508,19.40999984741211,5.000989437103272,77000,0.0,
2007-06-01 00:00:00+00:00,19.450000762939453,19.479999542236328,19.3799991607666,4.980435848236084,52500,0.0,
2007-06-04 00:00:00+00:00,19.3799991607666,19.43000030517578,19.270000457763672,4.983001232147217,65300,0.0,
2007-06-05 00:00:00+00:00,19.450000762939453,19.450000762939453,19.309999465942383,4.977863788604736,86500,0.0,
2007-06-06 00:00:00+00:00,19.420000076293945,19.420000076293945,19.200000762939453,4.939314842224121,65600,0.0,
2007-06-07 00:00:00+00:00,19.21999931335449,19.21999931335449,18.600000381469727,4.849370956420898,89200,0.0,
2007-06-08 00:00:00+00:00,18.6200008392334,18.96999931335449,18.6200008392334,4.833948135375977,88800,0.0,
2007-06-11 00:00:00+00:00,18.899999618530277,18.950000762939453,18.809999465942383,4.846797466278076,65600,0.0,
2007-06-12 00:00:00+00:00,18.88999938964844,18.88999938964844,18.700000762939453,4.81082010269165,60900,0.0,
2007-06-13 00:00:00+00:00,18.790000915527344,18.84000015258789,18.600000381469727,4.850922584533691,102300,0.125,
2007-06-14 00:00:00+00:00,18.739999771118164,19.0,18.709999084472656,4.907835483551025,89400,0.0,
2007-06-15 00:00:00+00:00,19.0,19.25,18.920000076293945,4.907835483551025,76900,0.0,
2007-06-18 00:00:00+00:00,19.06999969482422,19.07999992370605,18.86000061035156,4.900073528289795,59400,0.0,
2007-06-19 00:00:00+00:00,18.979999542236328,19.01000022888184,18.899999618530277,4.910425186157227,53200,0.0,
2007-06-20 00:00:00+00:00,18.989999771118164,19.239999771118164,18.940000534057617,4.928534030914307,102800,0.0,
2007-06-21 00:00:00+00:00,18.950000762939453,19.1299991607666,18.950000762939453,4.925948619842529,66600,0.0,
2007-06-22 00:00:00+00:00,18.84000015258789,19.049999237060547,18.84000015258789,4.907835483551025,86300,0.0,
2007-06-25 00:00:00+00:00,19.100000381469727,19.1299991607666,18.899999618530277,4.918185234069824,56300,0.0,
2007-06-26 00:00:00+00:00,19.149999618530277,19.149999618530277,18.93000030517578,4.920777320861816,70500,0.0,
2007-06-27 00:00:00+00:00,18.899999618530277,19.049999237060547,18.899999618530277,4.889730453491211,59600,0.0,
2007-06-28 00:00:00+00:00,18.899999618530277,18.979999542236328,18.799999237060547,4.902664661407471,83500,0.0,
2007-06-29 00:00:00+00:00,18.979999542236328,19.049999237060547,18.950000762939453,4.923361301422119,49800,0.0,
2007-07-02 00:00:00+00:00,18.96999931335449,19.01000022888184,18.920000076293945,4.915596008300781,65700,0.0,
2007-07-03 00:00:00+00:00,19.040000915527344,19.09000015258789,18.979999542236328,4.928534030914307,31600,0.0,
2007-07-05 00:00:00+00:00,18.96999931335449,19.07999992370605,18.81999969482422,4.879377841949463,56600,0.0,
2007-07-06 00:00:00+00:00,18.899999618530277,18.90999984741211,18.81999969482422,4.889730453491211,25300,0.0,
2007-07-09 00:00:00+00:00,18.96999931335449,19.0,18.84000015258789,4.894901752471924,52500,0.0,
2007-07-10 00:00:00+00:00,18.940000534057617,18.950000762939453,18.649999618530277,4.840574741363525,88300,0.0,
2007-07-11 00:00:00+00:00,18.790000915527344,18.790000915527344,18.649999618530277,4.825049877166748,66400,0.0,
2007-07-12 00:00:00+00:00,18.6200008392334,18.6200008392334,18.36000061035156,4.792491912841797,53500,0.125,
2007-07-13 00:00:00+00:00,18.36000061035156,18.3799991607666,17.809999465942383,4.688305377960205,158000,0.0,
2007-07-16 00:00:00+00:00,18.06999969482422,18.190000534057617,18.040000915527344,4.716959476470947,84100,0.0,
2007-07-17 00:00:00+00:00,18.229999542236328,18.239999771118164,18.0,4.693514823913574,107900,0.0,
2007-07-18 00:00:00+00:00,17.850000381469727,18.0,17.829999923706055,4.651840686798096,89700,0.0,
2007-07-19 00:00:00+00:00,17.950000762939453,17.969999313354492,17.829999923706055,4.644028186798096,82900,0.0,
2007-07-20 00:00:00+00:00,17.709999084472656,17.799999237060547,17.5,4.602352142333984,96900,0.0,
2007-07-23 00:00:00+00:00,17.65999984741211,17.959999084472656,17.649999618530273,4.628402233123779,57600,0.0,
2007-07-24 00:00:00+00:00,17.889999389648438,17.889999389648438,17.530000686645508,4.571101665496826,71500,0.0,
2007-07-25 00:00:00+00:00,17.520000457763672,17.600000381469727,17.280000686645508,4.524219512939453,85300,0.0,
2007-07-26 00:00:00+00:00,17.270000457763672,17.329999923706055,16.790000915527344,4.422637462615967,170800,0.0,
2007-07-27 00:00:00+00:00,16.899999618530273,17.170000076293945,16.850000381469727,4.427844047546387,162400,0.0,
2007-07-30 00:00:00+00:00,17.06999969482422,17.190000534057617,17.0,4.47212553024292,97500,0.0,
2007-07-31 00:00:00+00:00,17.350000381469727,17.389999389648438,17.139999389648438,4.47212553024292,118500,0.0,
2007-08-01 00:00:00+00:00,17.020000457763672,17.149999618530273,16.809999465942383,4.404402732849121,101100,0.0,
2007-08-02 00:00:00+00:00,16.829999923706055,16.979999542236328,16.799999237060547,4.399194240570068,74500,0.0,
2007-08-03 00:00:00+00:00,16.950000762939453,17.010000228881836,16.809999465942383,4.41482400894165,60300,0.0,
2007-08-06 00:00:00+00:00,17.030000686645508,17.030000686645508,16.59000015258789,4.396586894989014,86100,0.0,
2007-08-07 00:00:00+00:00,16.8799991607666,16.920000076293945,16.639999389648438,4.378359794616699,92500,0.0,
2007-08-08 00:00:00+00:00,16.75,17.190000534057617,16.739999771118164,4.440867900848389,127700,0.0,
2007-08-09 00:00:00+00:00,17.079999923706055,17.100000381469727,16.829999923706055,4.393986701965332,80900,0.0,
2007-08-10 00:00:00+00:00,16.729999542236328,16.850000381469727,16.600000381469727,4.38096284866333,91500,0.0,
2007-08-13 00:00:00+00:00,16.610000610351562,16.649999618530273,16.3700008392334,4.29567813873291,77000,0.125,
2007-08-14 00:00:00+00:00,16.219999313354492,16.489999771118164,16.020000457763672,4.216954231262207,115400,0.0,
2007-08-15 00:00:00+00:00,15.529999732971191,16.020000457763672,15.520000457763672,4.096246242523193,228700,0.0,
2007-08-16 00:00:00+00:00,15.550000190734863,15.550000190734863,14.199999809265137,3.967663526535034,280800,0.0,
2007-08-17 00:00:00+00:00,15.31999969482422,16.030000686645508,15.3100004196167,4.198585510253906,161800,0.0,
2007-08-20 00:00:00+00:00,16.149999618530273,16.549999237060547,16.1299991607666,4.298304080963135,120800,0.0,
2007-08-21 00:00:00+00:00,16.40999984741211,17.149999618530273,16.40999984741211,4.440005779266357,141300,0.0,
2007-08-22 00:00:00+00:00,16.950000762939453,17.059999465942383,16.899999618530273,4.466248512268066,158300,0.0,
2007-08-23 00:00:00+00:00,17.06999969482422,17.1299991607666,16.989999771118164,4.471492767333984,86500,0.0,
2007-08-24 00:00:00+00:00,17.06999969482422,17.100000381469727,17.0,4.476741313934326,54800,0.0,
2007-08-27 00:00:00+00:00,17.09000015258789,17.100000381469727,16.989999771118164,4.463619709014893,62700,0.0,
2007-08-28 00:00:00+00:00,17.079999923706055,17.09000015258789,17.0,4.481988906860352,125000,0.0,
2007-08-29 00:00:00+00:00,17.100000381469727,17.280000686645508,17.059999465942383,4.52660083770752,61200,0.0,
2007-08-30 00:00:00+00:00,17.239999771118164,17.399999618530273,17.110000610351562,4.500359058380127,60500,0.0,
2007-08-31 00:00:00+00:00,17.25,17.299999237060547,17.079999923706055,4.521351337432861,56800,0.0,
2007-09-04 00:00:00+00:00,17.229999542236328,17.260000228881836,17.059999465942383,4.5239763259887695,79300,0.0,
2007-09-05 00:00:00+00:00,17.280000686645508,17.389999389648438,17.200000762939453,4.552844047546387,55400,0.0,
2007-09-06 00:00:00+00:00,17.5,17.5,17.329999923706055,4.573834896087647,71000,0.0,
2007-09-07 00:00:00+00:00,17.43000030517578,17.43000030517578,17.200000762939453,4.516105175018311,58000,0.0,
2007-09-10 00:00:00+00:00,17.459999084472656,17.469999313354492,17.200000762939453,4.555465698242188,48700,0.0,
2007-09-11 00:00:00+00:00,17.40999984741211,17.56999969482422,17.34000015258789,4.592204570770264,51200,0.0,
2007-09-12 00:00:00+00:00,17.469999313354492,17.5,17.280000686645508,4.585597515106201,44000,0.125,
2007-09-13 00:00:00+00:00,17.270000457763672,17.43000030517578,17.209999084472656,4.551236152648926,49400,0.0,
2007-09-14 00:00:00+00:00,17.229999542236328,17.3700008392334,17.020000457763672,4.514235019683838,61900,0.0,
2007-09-17 00:00:00+00:00,17.0,17.049999237060547,16.719999313354492,4.440231323242188,78600,0.0,
2007-09-18 00:00:00+00:00,16.799999237060547,17.079999923706055,16.719999313354492,4.508948802947998,77400,0.0,
2007-09-19 00:00:00+00:00,17.059999465942383,17.260000228881836,16.93000030517578,4.545949935913086,135900,0.0,
2007-09-20 00:00:00+00:00,17.260000228881836,17.260000228881836,17.020000457763672,4.545949935913086,72600,0.0,
2007-09-21 00:00:00+00:00,17.280000686645508,17.549999237060547,17.200000762939453,4.635812759399414,80600,0.0,
2007-09-24 00:00:00+00:00,17.450000762939453,17.579999923706055,17.31999969482422,4.590884208679199,73400,0.0,
2007-09-25 00:00:00+00:00,17.389999389648438,17.440000534057617,17.209999084472656,4.598809242248535,75100,0.0,
2007-09-26 00:00:00+00:00,17.450000762939453,17.479999542236328,17.3700008392334,4.604096412658691,41900,0.0,
2007-09-27 00:00:00+00:00,17.600000381469727,17.600000381469727,17.450000762939453,4.633171081542969,46900,0.0,
2007-09-28 00:00:00+00:00,17.549999237060547,17.549999237060547,17.350000381469727,4.598809242248535,63700,0.0,
2007-10-01 00:00:00+00:00,17.3799991607666,17.510000228881836,17.09000015258789,4.567096710205078,111900,0.0,
2007-10-02 00:00:00+00:00,17.299999237060547,17.399999618530273,17.25,4.585597515106201,45600,0.0,
2007-10-03 00:00:00+00:00,17.299999237060547,17.34000015258789,17.06999969482422,4.561809062957764,110500,0.0,
2007-10-04 00:00:00+00:00,17.309999465942383,17.31999969482422,17.15999984741211,4.567096710205078,51300,0.0,
2007-10-05 00:00:00+00:00,17.299999237060547,17.40999984741211,17.290000915527344,4.572379112243652,52600,0.0,
2007-10-08 00:00:00+00:00,17.3799991607666,17.40999984741211,17.149999618530273,4.543309211730957,57100,0.0,
2007-10-09 00:00:00+00:00,17.049999237060547,17.290000915527344,17.049999237060547,4.538023948669434,76500,0.0,
2007-10-10 00:00:00+00:00,17.100000381469727,17.219999313354492,17.049999237060547,4.532736301422119,85500,0.0,
2007-10-11 00:00:00+00:00,17.020000457763672,17.110000610351562,16.969999313354492,4.534069538116455,82800,0.125,
2007-10-12 00:00:00+00:00,17.06999969482422,17.100000381469727,17.0,4.552703380584717,44700,0.0,
2007-10-15 00:00:00+00:00,17.139999389648438,17.139999389648438,17.030000686645508,4.544716358184815,71800,0.0,
2007-10-16 00:00:00+00:00,17.0,17.059999465942383,16.8700008392334,4.526079177856445,94300,0.0,
2007-10-17 00:00:00+00:00,17.149999618530273,17.149999618530273,16.920000076293945,4.552703380584717,89200,0.0,
2007-10-18 00:00:00+00:00,17.25,17.25,17.06999969482422,4.552703380584717,74500,0.0,
2007-10-19 00:00:00+00:00,17.100000381469727,17.190000534057617,17.09000015258789,4.558030128479004,63500,0.0,
2007-10-22 00:00:00+00:00,17.1200008392334,17.1200008392334,16.8700008392334,4.499457836151123,79800,0.0,
2007-10-23 00:00:00+00:00,16.899999618530273,17.0,16.75,4.478156566619873,89000,0.0,
2007-10-24 00:00:00+00:00,16.760000228881836,16.829999923706055,16.700000762939453,4.459518432617188,69400,0.0,
2007-10-25 00:00:00+00:00,16.75,17.010000228881836,16.729999542236328,4.483482360839844,107200,0.0,
2007-10-26 00:00:00+00:00,16.799999237060547,16.989999771118164,16.799999237060547,4.480820178985596,91200,0.0,
2007-10-29 00:00:00+00:00,16.8799991607666,16.940000534057617,16.75,4.462183952331543,69500,0.0,
2007-10-30 00:00:00+00:00,16.700000762939453,16.760000228881836,16.559999465942383,4.454193592071533,97400,0.0,
2007-10-31 00:00:00+00:00,16.780000686645508,16.780000686645508,16.639999389648438,4.440885066986084,60000,0.0,
2007-11-01 00:00:00+00:00,16.739999771118164,16.989999771118164,16.700000762939453,4.504780292510986,138200,0.0,
2007-11-02 00:00:00+00:00,16.850000381469727,16.899999618530273,16.790000915527344,4.496792316436768,57500,0.0,
2007-11-05 00:00:00+00:00,16.889999389648438,16.889999389648438,16.549999237060547,4.419583797454834,86300,0.0,
2007-11-06 00:00:00+00:00,16.600000381469727,16.6299991607666,16.43000030517578,4.398285388946533,126100,0.0,
2007-11-07 00:00:00+00:00,16.399999618530273,16.489999771118164,16.170000076293945,4.307764053344727,124500,0.0,
2007-11-08 00:00:00+00:00,16.18000030517578,16.200000762939453,16.0,4.294452667236328,119700,0.0,
2007-11-09 00:00:00+00:00,16.170000076293945,16.350000381469727,15.949999809265137,4.350363731384277,113500,0.0,
2007-11-12 00:00:00+00:00,16.3700008392334,16.3700008392334,16.100000381469727,4.321075916290283,88100,0.0,
2007-11-13 00:00:00+00:00,16.0,16.290000915527344,16.0,4.368029594421387,129200,0.125,
2007-11-14 00:00:00+00:00,16.34000015258789,16.40999984741211,16.0,4.3063178062438965,96400,0.0,
2007-11-15 00:00:00+00:00,15.9399995803833,16.020000457763672,15.800000190734863,4.260708808898926,98100,0.0,
2007-11-16 00:00:00+00:00,15.710000038146973,15.869999885559082,15.65999984741211,4.2419257164001465,129400,0.0,
2007-11-19 00:00:00+00:00,15.720000267028809,15.869999885559082,15.699999809265137,4.2392425537109375,122100,0.0,
2007-11-20 00:00:00+00:00,15.800000190734863,15.829999923706056,15.56999969482422,4.177533149719238,157200,0.0,
2007-11-21 00:00:00+00:00,15.640000343322754,15.760000228881836,15.470000267028809,4.215092182159424,117600,0.0,
2007-11-23 00:00:00+00:00,15.75,15.869999885559082,15.699999809265137,4.252660751342773,42400,0.0,
2007-11-26 00:00:00+00:00,15.770000457763672,15.81999969482422,15.619999885559082,4.201680660247803,106600,0.0,
2007-11-27 00:00:00+00:00,15.699999809265137,15.829999923706056,15.649999618530272,4.247292518615723,164900,0.0,
2007-11-28 00:00:00+00:00,15.899999618530272,16.06999969482422,15.760000228881836,4.276806354522705,111000,0.0,
2007-11-29 00:00:00+00:00,16.040000915527344,16.09000015258789,15.90999984741211,4.290220737457275,93800,0.0,
2007-11-30 00:00:00+00:00,16.100000381469727,16.299999237060547,16.06999969482422,4.319735050201416,118700,0.0,
2007-12-03 00:00:00+00:00,16.100000381469727,16.549999237060547,16.100000381469727,4.421689510345459,166100,0.0,
2007-12-04 00:00:00+00:00,16.299999237060547,16.540000915527344,16.139999389648438,4.335833549499512,132100,0.0,
2007-12-05 00:00:00+00:00,16.149999618530273,16.190000534057617,16.100000381469727,4.338514804840088,114100,0.0,
2007-12-06 00:00:00+00:00,16.190000534057617,16.309999465942383,16.1200008392334,4.341197967529297,119900,0.0,
2007-12-07 00:00:00+00:00,16.219999313354492,16.25,16.1299991607666,4.3331475257873535,97100,0.0,
2007-12-10 00:00:00+00:00,16.149999618530273,16.360000610351562,16.149999618530273,4.346567630767822,107500,0.0,
2007-12-11 00:00:00+00:00,16.110000610351562,16.170000076293945,15.869999885559082,4.331695556640625,134400,0.125,
2007-12-12 00:00:00+00:00,16.06999969482422,16.229999542236328,15.960000038146973,4.331695556640625,162000,0.0,
2007-12-13 00:00:00+00:00,16.020000457763672,16.049999237060547,15.869999885559082,4.3073577880859375,140200,0.0,
2007-12-14 00:00:00+00:00,15.800000190734863,16.030000686645508,15.760000228881836,4.312766075134277,106900,0.0,
2007-12-17 00:00:00+00:00,15.920000076293944,16.0,15.800000190734863,4.272207260131836,115900,0.0,
2007-12-18 00:00:00+00:00,16.0,16.0,15.6899995803833,4.261391639709473,131100,0.0,
2007-12-19 00:00:00+00:00,15.9399995803833,15.9399995803833,15.579999923706056,4.220832824707031,147000,0.0,
2007-12-20 00:00:00+00:00,15.720000267028809,15.739999771118164,15.539999961853027,4.201902866363525,169600,0.0,
2007-12-21 00:00:00+00:00,15.5600004196167,15.789999961853027,15.5600004196167,4.220832824707031,193400,0.0,
2007-12-24 00:00:00+00:00,15.899999618530272,15.93000030517578,15.670000076293944,4.285727500915527,87200,0.0,
2007-12-26 00:00:00+00:00,15.850000381469728,16.0,15.8100004196167,4.301949977874756,101900,0.0,
2007-12-27 00:00:00+00:00,15.850000381469728,15.899999618530272,15.670000076293944,4.300588607788086,196900,0.125,
2007-12-28 00:00:00+00:00,15.800000190734863,15.869999885559082,15.710000038146973,4.284235954284668,149600,0.0,
2007-12-31 00:00:00+00:00,15.829999923706056,15.859999656677246,15.720000267028809,4.322389602661133,146700,0.0,
2008-01-02 00:00:00+00:00,16.0,16.0,15.770000457763672,4.338742733001709,113800,0.0,
2008-01-03 00:00:00+00:00,15.960000038146973,16.399999618530273,15.949999809265137,4.469557285308838,84900,0.0,
2008-01-04 00:00:00+00:00,16.469999313354492,16.469999313354492,16.15999984741211,4.415053367614746,51500,0.0,
2008-01-07 00:00:00+00:00,16.25,16.25,16.0,4.401424407958984,92200,0.0,
2008-01-08 00:00:00+00:00,16.149999618530273,16.239999771118164,16.1299991607666,4.425952911376953,60100,0.0,
2008-01-09 00:00:00+00:00,16.299999237060547,16.299999237060547,16.049999237060547,4.428678512573242,61600,0.0,
2008-01-10 00:00:00+00:00,16.25,16.25,16.110000610351562,4.415053367614746,55400,0.0,
2008-01-11 00:00:00+00:00,16.329999923706055,16.389999389648438,16.200000762939453,4.439581871032715,121500,0.0,
2008-01-14 00:00:00+00:00,16.25,16.389999389648438,16.25,4.466831684112549,62000,0.0,
2008-01-15 00:00:00+00:00,16.350000381469727,16.420000076293945,16.309999465942383,4.469557285308838,77300,0.0,
2008-01-16 00:00:00+00:00,16.350000381469727,16.489999771118164,16.31999969482422,4.491360664367676,77300,0.0,
2008-01-17 00:00:00+00:00,16.5,16.530000686645508,16.06999969482422,4.409602165222168,89700,0.0,
2008-01-18 00:00:00+00:00,16.219999313354492,16.280000686645508,15.770000457763672,4.327841281890869,123400,0.0,
2008-01-22 00:00:00+00:00,15.5,15.729999542236328,14.899999618530272,4.28696346282959,133100,0.0,
2008-01-23 00:00:00+00:00,15.670000076293944,16.049999237060547,15.619999885559082,4.346916675567627,110800,0.0,
2008-01-24 00:00:00+00:00,16.1299991607666,16.149999618530273,15.970000267028809,4.401424407958984,104700,0.0,
2008-01-25 00:00:00+00:00,16.25,16.350000381469727,16.1200008392334,4.43412971496582,83900,0.0,
2008-01-28 00:00:00+00:00,16.299999237060547,16.34000015258789,16.15999984741211,4.447755336761475,98800,0.0,
2008-01-29 00:00:00+00:00,16.399999618530273,16.489999771118164,16.280000686645508,4.491360664367676,76800,0.0,
2008-01-30 00:00:00+00:00,16.600000381469727,16.600000381469727,16.3700008392334,4.515890598297119,55400,0.0,
2008-01-31 00:00:00+00:00,16.6200008392334,16.6200008392334,16.43000030517578,4.518616676330566,64100,0.0,
2008-02-01 00:00:00+00:00,16.649999618530273,16.780000686645508,16.510000228881836,4.507712841033936,75200,0.0,
2008-02-04 00:00:00+00:00,16.600000381469727,16.600000381469727,16.299999237060547,4.469557285308838,127200,0.0,
2008-02-05 00:00:00+00:00,16.350000381469727,16.43000030517578,16.209999084472656,4.428678512573242,64100,0.0,
2008-02-06 00:00:00+00:00,16.329999923706055,16.649999618530273,16.110000610351562,4.415053367614746,62600,0.0,
2008-02-07 00:00:00+00:00,16.209999084472656,16.3700008392334,16.139999389648438,4.445033073425293,71000,0.0,
2008-02-08 00:00:00+00:00,16.200000762939453,16.239999771118164,16.100000381469727,4.420502662658691,65100,0.0,
2008-02-11 00:00:00+00:00,16.1299991607666,16.209999084472656,16.1200008392334,4.412326335906982,64500,0.0,
2008-02-12 00:00:00+00:00,16.15999984741211,16.200000762939453,15.979999542236328,4.3632683753967285,144900,0.0,
2008-02-13 00:00:00+00:00,16.0,16.0,15.210000038146973,4.205329895019531,162800,0.125,
2008-02-14 00:00:00+00:00,15.100000381469728,15.270000457763672,14.710000038146973,4.065242767333984,221700,0.0,
2008-02-15 00:00:00+00:00,14.699999809265137,14.90999984741211,14.510000228881836,4.073482036590576,159700,0.0,
2008-02-19 00:00:00+00:00,14.920000076293944,15.09000015258789,14.899999618530272,4.117433071136475,123100,0.0,
2008-02-20 00:00:00+00:00,14.899999618530272,15.0,14.859999656677246,4.12017822265625,98500,0.0,
2008-02-21 00:00:00+00:00,15.0,15.039999961853027,14.869999885559082,4.111936569213867,89000,0.0,
2008-02-22 00:00:00+00:00,15.0,15.0,14.890000343322754,4.103699207305908,82400,0.0,
2008-02-25 00:00:00+00:00,14.960000038146973,15.210000038146973,14.920000076293944,4.177862167358398,189200,0.0,
2008-02-26 00:00:00+00:00,15.329999923706056,15.4399995803833,15.279999732971191,4.230051040649414,122600,0.0,
2008-02-27 00:00:00+00:00,15.449999809265137,15.539999961853027,15.279999732971191,4.2108259201049805,94200,0.0,
2008-02-28 00:00:00+00:00,15.449999809265137,15.5,15.350000381469728,4.257518291473389,56600,0.0,
2008-02-29 00:00:00+00:00,15.520000457763672,15.520000457763672,15.050000190734863,4.142153739929199,120900,0.0,
2008-03-03 00:00:00+00:00,15.079999923706056,15.220000267028809,15.079999923706056,4.175116539001465,60400,0.0,
2008-03-04 00:00:00+00:00,15.199999809265137,15.199999809265137,14.960000038146973,4.166875839233398,73900,0.0,
