date,AHT-PD_Open,AHT-PD_High,AHT-PD_Low,AHT-PD_Close,AHT-PD_Volume,AHT-PD_Dividends,AHT-PD_Stock Splits
2011-12-07 00:00:00+00:00,23.1299991607666,23.15999984741211,23.07999992370605,7.992506504058838,7630,0.0,
2011-12-08 00:00:00+00:00,23.170000076293945,23.170000076293945,22.65999984741211,7.923276901245117,11848,0.0,
2011-12-09 00:00:00+00:00,22.950000762939453,22.950000762939453,22.64699935913086,7.923276901245117,18360,0.0,
2011-12-12 00:00:00+00:00,22.959999084472656,23.06999969482422,22.76000022888184,7.916357517242432,59107,0.0,
2011-12-13 00:00:00+00:00,22.93000030517578,22.93000030517578,22.76000022888184,7.916357517242432,17893,0.0,
2011-12-14 00:00:00+00:00,22.899999618530277,22.920000076293945,22.799999237060547,7.892123699188232,21697,0.0,
2011-12-15 00:00:00+00:00,22.899999618530277,22.920000076293945,22.76000022888184,7.888662815093994,30226,0.0,
2011-12-16 00:00:00+00:00,22.799999237060547,23.06999969482422,22.76000022888184,7.985581398010254,17740,0.0,
2011-12-19 00:00:00+00:00,23.0,23.0,22.93000030517578,7.957544803619385,14347,0.0,
2011-12-20 00:00:00+00:00,22.96999931335449,23.0,22.890600204467773,7.942314624786377,32554,0.0,
2011-12-21 00:00:00+00:00,22.979999542236328,23.06999969482422,22.950000762939453,7.985581398010254,32521,0.0,
2011-12-22 00:00:00+00:00,23.049999237060547,23.61000061035156,23.04400062561035,8.172500610351562,32902,0.0,
2011-12-23 00:00:00+00:00,23.61000061035156,23.71999931335449,23.434799194335938,8.20711612701416,12442,0.0,
2011-12-27 00:00:00+00:00,23.739900588989254,23.739900588989254,23.57999992370605,8.19672966003418,16027,0.0,
2011-12-28 00:00:00+00:00,23.07999992370605,23.479999542236328,22.97010040283203,8.284578323364258,19277,0.528125,
2011-12-29 00:00:00+00:00,23.309999465942383,23.440000534057617,23.25,8.284578323364258,5855,0.0,
2011-12-30 00:00:00+00:00,23.31999969482422,23.39579963684082,23.200000762939453,8.276187896728516,9237,0.0,
2012-01-03 00:00:00+00:00,23.31999969482422,23.731000900268555,23.31999969482422,8.387251853942871,28550,0.0,
2012-01-04 00:00:00+00:00,23.624000549316406,23.790000915527344,23.624000549316406,8.393978118896484,8118,0.0,
2012-01-05 00:00:00+00:00,23.780000686645508,23.90999984741211,23.6299991607666,8.465137481689453,16532,0.0,
2012-01-06 00:00:00+00:00,23.93000030517578,23.959999084472656,23.68899917602539,8.472221374511719,15246,0.0,
2012-01-09 00:00:00+00:00,23.93000030517578,23.93000030517578,23.770000457763672,8.472221374511719,6930,0.0,
2012-01-10 00:00:00+00:00,23.8799991607666,24.0,23.780000686645508,8.493462562561035,9412,0.0,
2012-01-11 00:00:00+00:00,23.90999984741211,24.100000381469727,23.90999984741211,8.465137481689453,8644,0.0,
2012-01-12 00:00:00+00:00,23.940000534057617,24.21999931335449,23.940000534057617,8.553648948669434,11389,0.0,
2012-01-13 00:00:00+00:00,24.15999984741211,24.239999771118164,24.0,8.497005462646484,35343,0.0,
2012-01-17 00:00:00+00:00,24.200000762939453,24.319900512695312,24.199899673461918,8.603178977966309,9946,0.0,
2012-01-18 00:00:00+00:00,24.26000022888184,24.440000534057617,24.11000061035156,8.652780532836914,13597,0.0,
2012-01-19 00:00:00+00:00,24.3700008392334,24.489999771118164,24.22800064086914,8.670483589172363,53009,0.0,
2012-01-20 00:00:00+00:00,24.46999931335449,24.46999931335449,24.18000030517578,8.624459266662598,9488,0.0,
2012-01-23 00:00:00+00:00,24.36000061035156,24.459999084472656,24.280000686645508,8.63862133026123,6396,0.0,
2012-01-24 00:00:00+00:00,24.299999237060547,24.350000381469727,24.18000030517578,8.596132278442383,10067,0.0,
2012-01-25 00:00:00+00:00,24.3799991607666,24.3799991607666,24.149999618530277,8.5678129196167,112569,0.0,
2012-01-26 00:00:00+00:00,24.25,24.38999938964844,24.200000762939453,8.613837242126465,49775,0.0,
2012-01-27 00:00:00+00:00,24.361299514770508,24.399999618530277,24.25,8.63862133026123,44176,0.0,
2012-01-30 00:00:00+00:00,24.350000381469727,24.43000030517578,24.34000015258789,8.635080337524414,5189,0.0,
2012-01-31 00:00:00+00:00,24.420000076293945,24.489999771118164,24.31999969482422,8.670483589172363,25145,0.0,
2012-02-01 00:00:00+00:00,24.479999542236328,24.5,24.450000762939453,8.674022674560547,10864,0.0,
2012-02-02 00:00:00+00:00,24.5,24.59000015258789,24.450000762939453,8.674022674560547,15845,0.0,
2012-02-03 00:00:00+00:00,24.549999237060547,24.600000381469727,24.5,8.674022674560547,6281,0.0,
2012-02-06 00:00:00+00:00,24.5,24.59000015258789,24.32999992370605,8.613837242126465,10302,0.0,
2012-02-07 00:00:00+00:00,24.489999771118164,24.56999969482422,24.399999618530277,8.698807716369629,16500,0.0,
2012-02-08 00:00:00+00:00,24.499900817871094,24.549999237060547,24.450000762939453,8.69172477722168,19773,0.0,
2012-02-09 00:00:00+00:00,24.58989906311035,24.66900062561035,24.420000076293945,8.733860969543457,17531,0.0,
2012-02-10 00:00:00+00:00,24.5,24.6200008392334,24.399999618530277,8.674022674560547,14248,0.0,
2012-02-13 00:00:00+00:00,24.549999237060547,24.59000015258789,24.549999237060547,8.705888748168945,8504,0.0,
2012-02-14 00:00:00+00:00,24.6200008392334,24.6200008392334,24.5,8.702523231506348,7807,0.0,
2012-02-15 00:00:00+00:00,24.63999938964844,24.68000030517578,24.600000381469727,8.737751960754395,8530,0.0,
2012-02-16 00:00:00+00:00,24.700000762939453,24.729999542236328,24.59000015258789,8.751913070678711,15448,0.0,
2012-02-17 00:00:00+00:00,24.71999931335449,24.75,24.649999618530277,8.727130889892578,10405,0.0,
2012-02-21 00:00:00+00:00,24.649999618530277,24.979999542236328,24.649999618530277,8.843965530395508,45923,0.0,
2012-02-22 00:00:00+00:00,24.940000534057617,24.940000534057617,24.83989906311035,8.801480293273926,2760,0.0,
2012-02-23 00:00:00+00:00,24.899999618530277,24.899999618530277,24.79990005493164,8.780235290527344,16807,0.0,
2012-02-24 00:00:00+00:00,24.899900436401367,24.979999542236328,24.809999465942383,8.812097549438477,9088,0.0,
2012-02-27 00:00:00+00:00,24.84000015258789,24.93000030517578,24.81999969482422,8.819183349609375,17742,0.0,
2012-02-28 00:00:00+00:00,24.899999618530277,24.950000762939453,24.84000015258789,8.833342552185059,16595,0.0,
2012-02-29 00:00:00+00:00,24.96999931335449,25.0,24.94499969482422,8.836882591247559,191591,0.0,
2012-03-01 00:00:00+00:00,24.989999771118164,25.030000686645508,24.96999931335449,8.85104751586914,274108,0.0,
2012-03-02 00:00:00+00:00,25.0,25.0,24.8799991607666,8.808561325073242,16184,0.0,
2012-03-05 00:00:00+00:00,24.899999618530277,24.899999618530277,24.850000381469727,8.815604209899902,6196,0.0,
2012-03-06 00:00:00+00:00,24.88999938964844,24.899999618530277,24.850000381469727,8.815638542175293,51863,0.0,
2012-03-07 00:00:00+00:00,24.850000381469727,24.899999618530277,24.850000381469727,8.815638542175293,10532,0.0,
2012-03-08 00:00:00+00:00,24.899999618530277,24.899999618530277,24.850000381469727,8.815638542175293,9757,0.0,
2012-03-09 00:00:00+00:00,24.899900436401367,24.899999618530277,24.82999992370605,8.815604209899902,8200,0.0,
2012-03-12 00:00:00+00:00,24.899999618530277,24.899999618530277,24.850000381469727,8.797940254211426,10344,0.0,
2012-03-13 00:00:00+00:00,24.86000061035156,24.88999938964844,24.770000457763672,8.79439926147461,20669,0.0,
2012-03-14 00:00:00+00:00,24.809999465942383,24.850000381469727,24.809999465942383,8.797940254211426,33067,0.0,
2012-03-15 00:00:00+00:00,24.850000381469727,24.850000381469727,24.81999969482422,8.797940254211426,15620,0.0,
2012-03-16 00:00:00+00:00,24.849899291992188,24.850000381469727,24.81999969482422,8.797940254211426,13224,0.0,
2012-03-19 00:00:00+00:00,24.850000381469727,24.850000381469727,24.809999465942383,8.797904014587402,20299,0.0,
2012-03-20 00:00:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,8.783777236938477,21707,0.0,
2012-03-21 00:00:00+00:00,24.849899291992188,24.850000381469727,24.799999237060547,8.783777236938477,5659,0.0,
2012-03-22 00:00:00+00:00,24.75,24.83919906616211,24.68000030517578,8.737751960754395,10217,0.0,
2012-03-23 00:00:00+00:00,24.75,24.75,24.68000030517578,8.758993148803711,22567,0.0,
2012-03-26 00:00:00+00:00,24.75,24.75,24.709999084472656,8.76253604888916,19928,0.0,
2012-03-27 00:00:00+00:00,24.75,24.75,24.739999771118164,8.758993148803711,26518,0.0,
2012-03-28 00:00:00+00:00,24.350000381469727,24.350000381469727,24.209999084472656,8.772778511047363,16177,0.5281,
2012-03-29 00:00:00+00:00,24.25,24.25,24.21999931335449,8.772778511047363,52095,0.0,
2012-03-30 00:00:00+00:00,24.25,24.25,23.90999984741211,8.772778511047363,121394,0.0,
2012-04-02 00:00:00+00:00,24.190000534057617,24.545000076293945,24.190000534057617,8.859601020812988,25139,0.0,
2012-04-03 00:00:00+00:00,24.46999931335449,24.5,24.19499969482422,8.855979919433594,19224,0.0,
2012-04-04 00:00:00+00:00,24.479999542236328,24.680099487304688,24.440000534057617,8.928335189819336,49799,0.0,
2012-04-05 00:00:00+00:00,24.62179946899414,24.670000076293945,24.56999969482422,8.899394989013672,8184,0.0,
2012-04-09 00:00:00+00:00,24.56999969482422,24.56999969482422,24.38999938964844,8.8632173538208,17015,0.0,
2012-04-10 00:00:00+00:00,24.5,24.649999618530277,24.420000076293945,8.845131874084473,11790,0.0,
2012-04-11 00:00:00+00:00,24.450000762939453,24.542499542236328,24.399999618530277,8.853055000305176,9156,0.0,
2012-04-12 00:00:00+00:00,24.540000915527344,24.540000915527344,24.420000076293945,8.853593826293945,14307,0.0,
2012-04-13 00:00:00+00:00,24.40999984741211,24.5,24.399999618530277,8.861844062805176,4668,0.0,
2012-04-16 00:00:00+00:00,24.559999465942383,24.649999618530277,24.450000762939453,8.91748332977295,16895,0.0,
2012-04-17 00:00:00+00:00,24.56999969482422,24.61899948120117,24.549999237060547,8.898849487304688,11073,0.0,
2012-04-18 00:00:00+00:00,24.600000381469727,24.73900032043457,24.600000381469727,8.91748332977295,32733,0.0,
2012-04-19 00:00:00+00:00,24.700000762939453,24.700000762939453,24.600099563598636,8.935571670532227,6869,0.0,
2012-04-20 00:00:00+00:00,24.729999542236328,24.729999542236328,24.649999618530277,8.935571670532227,10107,0.0,
2012-04-23 00:00:00+00:00,24.709999084472656,24.709999084472656,24.642000198364254,8.935571670532227,7605,0.0,
2012-04-24 00:00:00+00:00,24.709999084472656,24.739999771118164,24.6200008392334,8.935571670532227,10446,0.0,
2012-04-25 00:00:00+00:00,24.71999931335449,24.819900512695312,24.65999984741211,8.978949546813965,14010,0.0,
2012-04-26 00:00:00+00:00,24.780000686645508,24.84000015258789,24.76000022888184,8.982599258422852,8300,0.0,
2012-04-27 00:00:00+00:00,24.81999969482422,24.84000015258789,24.76000022888184,8.98621654510498,7949,0.0,
2012-04-30 00:00:00+00:00,24.790000915527344,24.799999237060547,24.770000457763672,8.969215393066406,10747,0.0,
2012-05-01 00:00:00+00:00,24.790000915527344,24.799999237060547,24.76499938964844,8.968128204345703,22413,0.0,
2012-05-02 00:00:00+00:00,24.790000915527344,24.799999237060547,24.770000457763672,8.964510917663574,18142,0.0,
2012-05-03 00:00:00+00:00,24.770000457763672,24.799999237060547,24.730100631713867,8.971746444702148,7144,0.0,
2012-05-04 00:00:00+00:00,24.799999237060547,24.799999237060547,24.75,8.964510917663574,6094,0.0,
2012-05-07 00:00:00+00:00,24.75,24.790000915527344,24.731199264526367,8.96632194519043,8954,0.0,
2012-05-08 00:00:00+00:00,24.780000686645508,24.790000915527344,24.733999252319336,8.960895538330078,26960,0.0,
2012-05-09 00:00:00+00:00,24.76000022888184,24.799999237060547,24.740100860595703,8.970986366271973,23223,0.0,
2012-05-10 00:00:00+00:00,24.750099182128903,24.770000457763672,24.700000762939453,8.935571670532227,20390,0.0,
2012-05-11 00:00:00+00:00,24.75,24.75,24.68099975585937,8.951125144958496,13841,0.0,
2012-05-14 00:00:00+00:00,24.739999771118164,24.739999771118164,24.5403995513916,8.93553638458252,14900,0.0,
2012-05-15 00:00:00+00:00,24.690000534057617,24.75,24.600000381469727,8.953660011291504,17328,0.0,
2012-05-16 00:00:00+00:00,24.700000762939453,24.7189998626709,24.530000686645508,8.899394989013672,10973,0.0,
2012-05-17 00:00:00+00:00,24.649999618530277,24.649999618530277,24.350000381469727,8.808954238891602,15981,0.0,
2012-05-18 00:00:00+00:00,24.350000381469727,24.499000549316406,24.25,8.82342529296875,6087,0.0,
2012-05-21 00:00:00+00:00,24.420000076293945,24.420000076293945,24.100000381469727,8.805337905883789,9968,0.0,
2012-05-22 00:00:00+00:00,24.309999465942383,24.350000381469727,24.25,8.787248611450195,16555,0.0,
2012-05-23 00:00:00+00:00,24.32999992370605,24.350000381469727,24.26000022888184,8.778709411621094,13070,0.0,
2012-05-24 00:00:00+00:00,24.299999237060547,24.350000381469727,24.291200637817383,8.808954238891602,23451,0.0,
2012-05-25 00:00:00+00:00,24.350000381469727,24.350000381469727,24.299999237060547,8.790865898132324,12354,0.0,
2012-05-29 00:00:00+00:00,24.350000381469727,24.350000381469727,24.325000762939453,8.808954238891602,8770,0.0,
2012-05-30 00:00:00+00:00,24.350000381469727,24.350000381469727,24.260099411010746,8.805337905883789,9073,0.0,
2012-05-31 00:00:00+00:00,24.350000381469727,24.350000381469727,24.309999465942383,8.794486045837402,5830,0.0,
2012-06-01 00:00:00+00:00,24.280000686645508,24.299999237060547,24.21999931335449,8.761921882629395,6040,0.0,
2012-06-04 00:00:00+00:00,24.21999931335449,24.318099975585938,24.21999931335449,8.790865898132324,19916,0.0,
2012-06-05 00:00:00+00:00,24.309999465942383,24.350000381469727,24.280000686645508,8.808917045593262,15005,0.0,
2012-06-06 00:00:00+00:00,24.350000381469727,24.350000381469727,24.180099487304688,8.805337905883789,17297,0.0,
2012-06-07 00:00:00+00:00,24.350000381469727,24.350000381469727,24.31999969482422,8.798101425170898,31758,0.0,
2012-06-08 00:00:00+00:00,24.34000015258789,24.350000381469727,24.309999465942383,8.800634384155273,23562,0.0,
2012-06-11 00:00:00+00:00,24.350000381469727,24.350000381469727,24.309999465942383,8.794486045837402,25859,0.0,
2012-06-12 00:00:00+00:00,24.32999992370605,24.350000381469727,24.299999237060547,8.801753997802734,12282,0.0,
2012-06-13 00:00:00+00:00,24.31999969482422,24.350000381469727,24.309999465942383,8.801716804504395,18610,0.0,
2012-06-14 00:00:00+00:00,24.31999969482422,24.540000915527344,24.31999969482422,8.842597007751465,11822,0.0,
2012-06-15 00:00:00+00:00,24.459999084472656,24.6200008392334,24.440000534057617,8.906628608703613,32960,0.0,
2012-06-18 00:00:00+00:00,24.65999984741211,24.739999771118164,24.600000381469727,8.946425437927246,42438,0.0,
2012-06-19 00:00:00+00:00,24.75,24.770000457763672,24.700000762939453,8.957277297973633,11070,0.0,
2012-06-20 00:00:00+00:00,24.76000022888184,24.940000534057617,24.75,9.022396087646484,26079,0.0,
2012-06-21 00:00:00+00:00,24.920000076293945,24.989999771118164,24.88999938964844,9.040484428405762,28557,0.0,
2012-06-22 00:00:00+00:00,24.989900588989254,25.0,24.940000534057617,9.044100761413574,112867,0.0,
2012-06-25 00:00:00+00:00,24.959999084472656,25.0,24.86000061035156,9.040484428405762,64235,0.0,
2012-06-26 00:00:00+00:00,24.959999084472656,25.019100189208984,24.930700302124023,9.044100761413574,136893,0.0,
2012-06-27 00:00:00+00:00,24.6200008392334,24.82990074157715,24.57999992370605,9.09147834777832,25697,0.5281,
2012-06-28 00:00:00+00:00,24.600000381469727,24.850000381469727,24.600000381469727,9.183838844299316,10044,0.0,
2012-06-29 00:00:00+00:00,24.920000076293945,24.979999542236328,24.90999984741211,9.228181838989258,65496,0.0,
2012-07-02 00:00:00+00:00,24.950000762939453,24.979999542236328,24.888999938964844,9.228181838989258,18237,0.0,
2012-07-03 00:00:00+00:00,24.959999084472656,25.13999938964844,24.940000534057617,9.261812210083008,17508,0.0,
2012-07-05 00:00:00+00:00,25.100000381469727,25.18000030517578,25.0,9.291010856628418,14923,0.0,
2012-07-06 00:00:00+00:00,25.06999969482422,25.25,25.01000022888184,9.246664047241213,28870,0.0,
2012-07-09 00:00:00+00:00,25.01000022888184,25.100000381469727,25.0,9.257749557495115,10185,0.0,
2012-07-10 00:00:00+00:00,25.030000686645508,25.100000381469727,25.030000686645508,9.250358581542969,12868,0.0,
2012-07-11 00:00:00+00:00,25.020099639892575,25.13999938964844,25.020099639892575,9.291010856628418,3980,0.0,
2012-07-12 00:00:00+00:00,25.049999237060547,25.1299991607666,25.030000686645508,9.254054069519045,12712,0.0,
2012-07-13 00:00:00+00:00,25.099899291992188,25.21999931335449,25.099899291992188,9.287313461303713,8868,0.0,
2012-07-16 00:00:00+00:00,25.170000076293945,25.350000381469727,25.13010025024414,9.331663131713867,21157,0.0,
2012-07-17 00:00:00+00:00,25.25,25.319900512695312,25.200000762939453,9.31318473815918,11564,0.0,
2012-07-18 00:00:00+00:00,25.200000762939453,25.29759979248047,25.190000534057617,9.342714309692385,6998,0.0,
2012-07-19 00:00:00+00:00,25.209999084472656,25.302000045776367,25.18000030517578,9.34275245666504,13963,0.0,
2012-07-20 00:00:00+00:00,25.280000686645508,25.280000686645508,25.200000762939453,9.327966690063477,24766,0.0,
2012-07-23 00:00:00+00:00,25.15019989013672,25.200000762939453,25.15019989013672,9.305794715881348,8058,0.0,
2012-07-24 00:00:00+00:00,25.200000762939453,25.28899955749512,25.149999618530277,9.31318473815918,7613,0.0,
2012-07-25 00:00:00+00:00,25.120399475097656,25.190000534057617,25.11000061035156,9.27992343902588,3564,0.0,
2012-07-26 00:00:00+00:00,25.149999618530277,25.21999931335449,25.140300750732425,9.302098274230955,7793,0.0,
2012-07-27 00:00:00+00:00,25.200000762939453,25.29700088500977,25.200000762939453,9.31318473815918,9725,0.0,
2012-07-30 00:00:00+00:00,25.21999931335449,25.270000457763672,25.21999931335449,9.331663131713867,7776,0.0,
2012-07-31 00:00:00+00:00,25.290000915527344,25.290000915527344,25.229999542236328,9.32426929473877,10637,0.0,
2012-08-01 00:00:00+00:00,25.31999969482422,25.322399139404297,25.239999771118164,9.350140571594238,10466,0.0,
2012-08-02 00:00:00+00:00,25.299999237060547,25.46999931335449,25.299999237060547,9.368621826171877,18926,0.0,
2012-08-03 00:00:00+00:00,25.450000762939453,25.46999931335449,25.350000381469727,9.368621826171877,6942,0.0,
2012-08-06 00:00:00+00:00,25.440000534057617,25.46999931335449,25.34000015258789,9.405579566955566,5450,0.0,
2012-08-07 00:00:00+00:00,25.399999618530277,25.399999618530277,25.36000061035156,9.383403778076172,6942,0.0,
2012-08-08 00:00:00+00:00,25.450000762939453,25.459999084472656,25.3700008392334,9.394488334655762,8991,0.0,
2012-08-09 00:00:00+00:00,25.399999618530277,25.46999931335449,25.3799991607666,9.405579566955566,3086,0.0,
2012-08-10 00:00:00+00:00,25.40999984741211,25.520000457763672,25.40999984741211,9.416664123535156,13071,0.0,
2012-08-13 00:00:00+00:00,25.5,25.5,25.440000534057617,9.41075325012207,3989,0.0,
2012-08-14 00:00:00+00:00,25.450000762939453,25.499900817871094,25.420000076293945,9.405579566955566,7665,0.0,
2012-08-15 00:00:00+00:00,25.5,25.5,25.420000076293945,9.394488334655762,14506,0.0,
2012-08-16 00:00:00+00:00,25.479999542236328,25.549999237060547,25.440099716186523,9.42036247253418,6225,0.0,
2012-08-17 00:00:00+00:00,25.549999237060547,25.549999237060547,25.459999084472656,9.442534446716309,5800,0.0,
2012-08-20 00:00:00+00:00,25.5,25.549999237060547,25.5,9.438838005065918,5870,0.0,
2012-08-21 00:00:00+00:00,25.540000915527344,25.549999237060547,25.5,9.424055099487305,7277,0.0,
2012-08-22 00:00:00+00:00,25.58989906311035,25.58989906311035,25.450000762939453,9.416703224182127,26029,0.0,
2012-08-23 00:00:00+00:00,25.479999542236328,25.5,25.479999542236328,9.424055099487305,11467,0.0,
2012-08-24 00:00:00+00:00,25.510099411010746,25.596200942993164,25.440000534057617,9.409276008605955,27919,0.0,
2012-08-27 00:00:00+00:00,25.540000915527344,25.549999237060547,25.459999084472656,9.43514347076416,12726,0.0,
2012-08-28 00:00:00+00:00,25.43000030517578,25.5,25.43000030517578,9.40187931060791,2850,0.0,
2012-08-29 00:00:00+00:00,25.460100173950195,25.5,25.460100173950195,9.412971496582031,2429,0.0,
2012-08-30 00:00:00+00:00,25.420000076293945,25.57900047302246,25.40999984741211,9.438838005065918,3420,0.0,
2012-08-31 00:00:00+00:00,25.5,25.5,25.43400001525879,9.424055099487305,3700,0.0,
2012-09-04 00:00:00+00:00,25.5,25.540000915527344,25.440099716186523,9.401921272277832,9949,0.0,
2012-09-05 00:00:00+00:00,25.520000457763672,25.58989906311035,25.4906005859375,9.427752494812012,7560,0.0,
2012-09-06 00:00:00+00:00,25.530000686645508,25.59000015258789,25.520000457763672,9.449926376342772,11936,0.0,
2012-09-07 00:00:00+00:00,25.56999969482422,25.640100479125977,25.54010009765625,9.47579574584961,5271,0.0,
2012-09-10 00:00:00+00:00,25.63999938964844,25.670000076293945,25.610300064086918,9.47579574584961,8647,0.0,
2012-09-11 00:00:00+00:00,25.620100021362305,25.63010025024414,25.620100021362305,9.472100257873535,2100,0.0,
2012-09-12 00:00:00+00:00,25.63999938964844,25.68989944458008,25.63999938964844,9.490580558776855,11972,0.0,
2012-09-13 00:00:00+00:00,25.68000030517578,25.711000442504883,25.65999984741211,9.483187675476074,5555,0.0,
2012-09-14 00:00:00+00:00,25.65999984741211,25.71999931335449,25.459999084472656,9.409276008605955,16391,0.0,
2012-09-17 00:00:00+00:00,25.459999084472656,25.649900436401367,25.459999084472656,9.479453086853027,6934,0.0,
2012-09-18 00:00:00+00:00,25.5,25.739999771118164,25.5,9.461014747619627,14559,0.0,
2012-09-19 00:00:00+00:00,25.68000030517578,25.690000534057617,25.65999984741211,9.494275093078612,1013,0.0,
2012-09-20 00:00:00+00:00,25.68989944458008,25.739999771118164,25.68989944458008,9.501664161682127,4450,0.0,
2012-09-21 00:00:00+00:00,25.76000022888184,25.76000022888184,25.749900817871094,9.516448974609377,2391,0.0,
2012-09-24 00:00:00+00:00,25.8700008392334,25.88999938964844,25.780000686645508,9.53492832183838,10611,0.0,
2012-09-25 00:00:00+00:00,25.87989997863769,25.950000762939453,25.799999237060547,9.590361595153809,18763,0.0,
2012-09-26 00:00:00+00:00,25.5,25.5,25.350000381469727,9.58210277557373,25485,0.5281,
2012-09-27 00:00:00+00:00,25.399999618530277,25.399999618530277,25.34000015258789,9.55946922302246,3115,0.0,
2012-09-28 00:00:00+00:00,25.34000015258789,25.399999618530277,25.290000915527344,9.540606498718262,10190,0.0,
2012-10-01 00:00:00+00:00,25.32999992370605,25.459999084472656,25.31999969482422,9.574555397033691,3732,0.0,
2012-10-02 00:00:00+00:00,25.399999618530277,25.450000762939453,25.25,9.529285430908203,5625,0.0,
2012-10-03 00:00:00+00:00,25.34000015258789,25.399999618530277,25.309999465942383,9.576821327209473,1025,0.0,
2012-10-04 00:00:00+00:00,25.399999618530277,25.399999618530277,25.309999465942383,9.576821327209473,3197,0.0,
2012-10-05 00:00:00+00:00,25.350000381469727,25.450000762939453,25.25,9.589644432067873,6718,0.0,
2012-10-08 00:00:00+00:00,25.449899673461918,25.449899673461918,25.3799991607666,9.585875511169434,6663,0.0,
2012-10-09 00:00:00+00:00,25.399999618530277,25.440000534057617,25.309999465942383,9.551919937133787,7608,0.0,
2012-10-10 00:00:00+00:00,25.399999618530277,25.40999984741211,25.280000686645508,9.58210277557373,16932,0.0,
2012-10-11 00:00:00+00:00,25.420000076293945,25.420000076293945,25.38999938964844,9.585875511169434,2857,0.0,
2012-10-12 00:00:00+00:00,25.420000076293945,25.43000030517578,25.290000915527344,9.540606498718262,6641,0.0,
2012-10-15 00:00:00+00:00,25.38999938964844,25.38999938964844,25.292800903320312,9.5443754196167,5364,0.0,
2012-10-16 00:00:00+00:00,25.38999938964844,25.420000076293945,25.31999969482422,9.58210277557373,8131,0.0,
2012-10-17 00:00:00+00:00,25.32999992370605,25.399999618530277,25.32999992370605,9.58210277557373,6554,0.0,
2012-10-18 00:00:00+00:00,25.31999969482422,25.459999084472656,25.31999969482422,9.60096263885498,49661,0.0,
2012-10-19 00:00:00+00:00,25.43000030517578,25.43000030517578,25.31999969482422,9.58210277557373,10645,0.0,
2012-10-22 00:00:00+00:00,25.36000061035156,25.440000534057617,25.350000381469727,9.578326225280762,5271,0.0,
2012-10-23 00:00:00+00:00,25.34000015258789,25.399999618530277,25.34000015258789,9.58210277557373,2170,0.0,
2012-10-24 00:00:00+00:00,25.34000015258789,25.399999618530277,25.309999465942383,9.58210277557373,12190,0.0,
2012-10-25 00:00:00+00:00,25.399999618530277,25.399999618530277,25.38999938964844,9.58210277557373,4800,0.0,
2012-10-26 00:00:00+00:00,25.3799991607666,25.420000076293945,25.3799991607666,9.58210277557373,3585,0.0,
2012-10-31 00:00:00+00:00,25.36000061035156,25.399999618530277,25.36000061035156,9.58210277557373,2616,0.0,
2012-11-01 00:00:00+00:00,25.420000076293945,25.479999542236328,25.40999984741211,9.585875511169434,5993,0.0,
2012-11-02 00:00:00+00:00,25.420000076293945,25.420000076293945,25.399999618530277,9.582139015197754,7293,0.0,
2012-11-05 00:00:00+00:00,25.420000076293945,25.45009994506836,25.399999618530277,9.589644432067873,6112,0.0,
2012-11-06 00:00:00+00:00,25.40999984741211,25.459999084472656,25.399999618530277,9.593419075012209,14622,0.0,
2012-11-07 00:00:00+00:00,25.43000030517578,25.450000762939453,25.420000076293945,9.593419075012209,7524,0.0,
2012-11-08 00:00:00+00:00,25.479999542236328,25.479999542236328,25.40999984741211,9.589644432067873,7644,0.0,
2012-11-09 00:00:00+00:00,25.450000762939453,25.450000762939453,25.399999618530277,9.58210277557373,7104,0.0,
2012-11-12 00:00:00+00:00,25.450000762939453,25.459999084472656,25.350000381469727,9.58210277557373,2825,0.0,
2012-11-13 00:00:00+00:00,25.3400993347168,25.440000534057617,25.31999969482422,9.578326225280762,5073,0.0,
2012-11-14 00:00:00+00:00,25.36000061035156,25.36000061035156,25.0310001373291,9.502877235412598,13716,0.0,
2012-11-15 00:00:00+00:00,25.190000534057617,25.190000534057617,25.0,9.48779010772705,15880,0.0,
2012-11-16 00:00:00+00:00,25.100000381469727,25.31999969482422,25.100000381469727,9.551919937133787,8053,0.0,
2012-11-19 00:00:00+00:00,25.280000686645508,25.399999618530277,25.280000686645508,9.5443754196167,4445,0.0,
2012-11-20 00:00:00+00:00,25.350000381469727,25.36000061035156,25.34000015258789,9.55946922302246,2110,0.0,
2012-11-21 00:00:00+00:00,25.3799991607666,25.38999938964844,25.359899520874023,9.567011833190918,1600,0.0,
2012-11-23 00:00:00+00:00,25.36000061035156,25.36000061035156,25.36000061035156,9.567011833190918,0,0.0,
2012-11-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.34000015258789,9.563237190246582,1984,0.0,
2012-11-27 00:00:00+00:00,25.36000061035156,25.450000762939453,25.36000061035156,9.590213775634766,6457,0.0,
2012-11-28 00:00:00+00:00,25.38999938964844,25.450000762939453,25.38999938964844,9.60096263885498,4816,0.0,
2012-11-29 00:00:00+00:00,25.440000534057617,25.450000762939453,25.38999938964844,9.59719467163086,1702,0.0,
2012-11-30 00:00:00+00:00,25.440000534057617,25.5,25.440000534057617,9.619824409484863,727,0.0,
2012-12-03 00:00:00+00:00,25.40999984741211,25.479999542236328,25.38999938964844,9.583797454833984,1750,0.0,
