date,NMFC_Open,NMFC_High,NMFC_Low,NMFC_Close,NMFC_Volume,NMFC_Dividends,NMFC_Stock Splits
2015-03-19 00:00:00+00:00,14.390000343322754,14.529999732971191,14.25,5.747213363647461,334000,0.0,
2015-03-20 00:00:00+00:00,14.600000381469728,14.739999771118164,14.579999923706056,5.82659387588501,479800,0.0,
2015-03-23 00:00:00+00:00,14.710000038146973,14.720000267028809,14.56999969482422,5.7988104820251465,282300,0.0,
2015-03-24 00:00:00+00:00,14.630000114440918,14.84000015258789,14.600000381469728,5.838500499725342,318500,0.0,
2015-03-25 00:00:00+00:00,14.75,14.75,14.600000381469728,5.818655014038086,231000,0.0,
2015-03-26 00:00:00+00:00,14.68000030517578,14.770000457763672,14.630000114440918,5.822624683380127,315100,0.0,
2015-03-27 00:00:00+00:00,14.75,14.75,14.550000190734863,5.790872097015381,285000,0.0,
2015-03-30 00:00:00+00:00,14.609999656677246,14.760000228881836,14.609999656677246,5.82659387588501,265300,0.0,
2015-03-31 00:00:00+00:00,14.609999656677246,14.729999542236328,14.600000381469728,5.7948431968688965,377200,0.0,
2015-04-01 00:00:00+00:00,14.600000381469728,14.65999984741211,14.449999809265137,5.767058372497559,300300,0.0,
2015-04-02 00:00:00+00:00,14.529999732971191,14.770000457763672,14.520000457763672,5.850407600402832,208400,0.0,
2015-04-06 00:00:00+00:00,14.68000030517578,14.739999771118164,14.619999885559082,5.82659387588501,172900,0.0,
2015-04-07 00:00:00+00:00,14.670000076293944,14.739999771118164,14.649999618530272,5.842470645904541,221000,0.0,
2015-04-08 00:00:00+00:00,14.65999984741211,14.720000267028809,14.630000114440918,5.810717582702637,213500,0.0,
2015-04-09 00:00:00+00:00,14.640000343322754,14.770000457763672,14.619999885559082,5.85834550857544,173100,0.0,
2015-04-10 00:00:00+00:00,14.710000038146973,14.829999923706056,14.670000076293944,5.874222755432129,215700,0.0,
2015-04-13 00:00:00+00:00,14.75,14.880000114440918,14.739999771118164,5.874222755432129,199200,0.0,
2015-04-14 00:00:00+00:00,14.720000267028809,14.859999656677246,14.720000267028809,5.898037433624268,248500,0.0,
2015-04-15 00:00:00+00:00,14.869999885559082,14.869999885559082,14.739999771118164,5.85834550857544,220500,0.0,
2015-04-16 00:00:00+00:00,14.760000228881836,14.84000015258789,14.619999885559082,5.886130809783936,291900,0.0,
2015-04-17 00:00:00+00:00,14.770000457763672,14.81999969482422,14.670000076293944,5.834531784057617,224300,0.0,
2015-04-20 00:00:00+00:00,14.8100004196167,14.899999618530272,14.75,5.913914203643799,154600,0.0,
2015-04-21 00:00:00+00:00,14.899999618530272,14.899999618530272,14.739999771118164,5.862316608428955,156700,0.0,
2015-04-22 00:00:00+00:00,14.770000457763672,15.0,14.720000267028809,5.953604221343994,286500,0.0,
2015-04-23 00:00:00+00:00,15.0,15.050000190734863,14.93000030517578,5.937727451324463,294400,0.0,
2015-04-24 00:00:00+00:00,15.0,15.0,14.829999923706056,5.925821304321289,171800,0.0,
2015-04-27 00:00:00+00:00,14.949999809265137,14.989999771118164,14.800000190734863,5.913914203643799,165400,0.0,
2015-04-28 00:00:00+00:00,14.880000114440918,15.0,14.760000228881836,5.9337592124938965,210200,0.0,
2015-04-29 00:00:00+00:00,14.880000114440918,14.970000267028809,14.8100004196167,5.882160663604736,197000,0.0,
2015-04-30 00:00:00+00:00,14.880000114440918,14.9399995803833,14.779999732971191,5.929790019989014,200700,0.0,
2015-05-01 00:00:00+00:00,14.949999809265137,14.960000038146973,14.75,5.898037433624268,139300,0.0,
2015-05-04 00:00:00+00:00,14.859999656677246,14.899999618530272,14.739999771118164,5.913914203643799,147900,0.0,
2015-05-05 00:00:00+00:00,14.899999618530272,14.899999618530272,14.779999732971191,5.886130809783936,156800,0.0,
2015-05-06 00:00:00+00:00,14.800000190734863,14.899999618530272,14.5,5.7948431968688965,340200,0.0,
2015-05-07 00:00:00+00:00,14.619999885559082,14.68000030517578,14.56999969482422,5.814686298370361,172200,0.0,
2015-05-08 00:00:00+00:00,14.75,14.75,14.600000381469728,5.806748390197754,156200,0.0,
2015-05-11 00:00:00+00:00,14.670000076293944,14.789999961853027,14.649999618530272,5.834531784057617,244000,0.0,
2015-05-12 00:00:00+00:00,14.6899995803833,14.6899995803833,14.550000190734863,5.810717582702637,214100,0.0,
2015-05-13 00:00:00+00:00,14.619999885559082,15.0,14.619999885559082,5.882160663604736,436600,0.0,
2015-05-14 00:00:00+00:00,14.90999984741211,14.920000076293944,14.84000015258789,5.902007579803467,183200,0.0,
2015-05-15 00:00:00+00:00,14.9399995803833,14.9399995803833,14.789999961853027,5.913914203643799,149600,0.0,
2015-05-18 00:00:00+00:00,14.890000343322754,14.989999771118164,14.850000381469728,5.937727451324463,223600,0.0,
2015-05-19 00:00:00+00:00,14.970000267028809,15.06999969482422,14.90999984741211,5.961543083190918,276400,0.0,
2015-05-20 00:00:00+00:00,15.0600004196167,15.0600004196167,14.989999771118164,5.965510368347168,186300,0.0,
2015-05-21 00:00:00+00:00,15.050000190734863,15.050000190734863,14.960000038146973,5.953604221343994,244800,0.0,
2015-05-22 00:00:00+00:00,15.029999732971191,15.079999923706056,14.970000267028809,5.977420330047607,187600,0.0,
2015-05-26 00:00:00+00:00,15.119999885559082,15.119999885559082,14.989999771118164,5.989323616027832,154300,0.0,
2015-05-27 00:00:00+00:00,14.970000267028809,15.100000381469728,14.970000267028809,5.981386184692383,167000,0.0,
2015-05-28 00:00:00+00:00,15.09000015258789,15.1899995803833,15.039999961853027,6.0091705322265625,236400,0.0,
2015-05-29 00:00:00+00:00,15.149999618530272,15.18000030517578,15.06999969482422,6.001233100891113,194400,0.0,
2015-06-01 00:00:00+00:00,15.130000114440918,15.149999618530272,14.979999542236328,5.961543083190918,243400,0.0,
2015-06-02 00:00:00+00:00,15.020000457763672,15.130000114440918,15.020000457763672,5.973450660705566,207700,0.0,
2015-06-03 00:00:00+00:00,15.029999732971191,15.100000381469728,15.0,5.981386184692383,213100,0.0,
2015-06-04 00:00:00+00:00,15.06999969482422,15.06999969482422,14.979999542236328,5.953604221343994,197700,0.0,
2015-06-05 00:00:00+00:00,15.0600004196167,15.06999969482422,14.869999885559082,5.965510368347168,231000,0.0,
2015-06-08 00:00:00+00:00,15.039999961853027,15.06999969482422,14.93000030517578,5.945666313171387,157200,0.0,
2015-06-09 00:00:00+00:00,15.0,15.06999969482422,14.880000114440918,5.937727451324463,195000,0.0,
2015-06-10 00:00:00+00:00,14.949999809265137,15.050000190734863,14.81999969482422,5.894068717956543,528000,0.0,
2015-06-11 00:00:00+00:00,14.90999984741211,14.9399995803833,14.8100004196167,5.890100002288818,287000,0.0,
2015-06-12 00:00:00+00:00,14.619999885559082,14.6899995803833,14.489999771118164,5.955091953277588,327300,0.34,
2015-06-15 00:00:00+00:00,14.699999809265137,14.699999809265137,14.520000457763672,5.922597408294678,249500,0.0,
2015-06-16 00:00:00+00:00,14.5600004196167,14.630000114440918,14.460000038146973,5.922597408294678,265500,0.0,
2015-06-17 00:00:00+00:00,14.600000381469728,14.720000267028809,14.600000381469728,5.942906379699707,170000,0.0,
2015-06-18 00:00:00+00:00,14.600000381469728,14.729999542236328,14.600000381469728,5.967280864715576,148000,0.0,
2015-06-19 00:00:00+00:00,14.68000030517578,14.829999923706056,14.640000343322754,5.975404262542725,258000,0.0,
2015-06-22 00:00:00+00:00,14.710000038146973,14.800000190734863,14.710000038146973,6.007901668548584,173300,0.0,
2015-06-23 00:00:00+00:00,14.760000228881836,14.84000015258789,14.630000114440918,5.963217735290527,204700,0.0,
2015-06-24 00:00:00+00:00,14.630000114440918,14.760000228881836,14.630000114440918,5.98759126663208,191500,0.0,
2015-06-25 00:00:00+00:00,14.779999732971191,14.829999923706056,14.68000030517578,5.999778270721436,181600,0.0,
2015-06-26 00:00:00+00:00,14.760000228881836,14.829999923706056,14.65999984741211,5.955091953277588,167600,0.0,
2015-06-29 00:00:00+00:00,14.550000190734863,14.729999542236328,14.489999771118164,5.910409927368164,346100,0.0,
2015-06-30 00:00:00+00:00,14.800000190734863,14.81999969482422,14.489999771118164,5.886037826538086,395700,0.0,
2015-07-01 00:00:00+00:00,14.579999923706056,14.699999809265137,14.43000030517578,5.963217735290527,226400,0.0,
2015-07-02 00:00:00+00:00,14.699999809265137,14.729999542236328,14.449999809265137,5.906345844268799,165300,0.0,
2015-07-06 00:00:00+00:00,14.5,14.5,14.399999618530272,5.86978816986084,163900,0.0,
2015-07-07 00:00:00+00:00,14.460000038146973,14.510000228881836,14.239999771118164,5.886037826538086,279300,0.0,
2015-07-08 00:00:00+00:00,14.420000076293944,14.479999542236328,14.300000190734863,5.873851299285889,124300,0.0,
2015-07-09 00:00:00+00:00,14.550000190734863,14.550000190734863,14.34000015258789,5.841353893280029,241300,0.0,
2015-07-10 00:00:00+00:00,14.470000267028809,14.720000267028809,14.380000114440918,5.946970462799072,191500,0.0,
2015-07-13 00:00:00+00:00,14.699999809265137,14.739999771118164,14.56999969482422,5.938844680786133,197400,0.0,
2015-07-14 00:00:00+00:00,14.619999885559082,14.699999809265137,14.529999732971191,5.959156036376953,143000,0.0,
2015-07-15 00:00:00+00:00,14.6899995803833,14.800000190734863,14.600000381469728,5.983526706695557,149500,0.0,
2015-07-16 00:00:00+00:00,14.699999809265137,14.829999923706056,14.699999809265137,6.011963367462158,138600,0.0,
2015-07-17 00:00:00+00:00,14.800000190734863,14.829999923706056,14.65999984741211,6.003838539123535,103600,0.0,
2015-07-20 00:00:00+00:00,14.800000190734863,14.84000015258789,14.670000076293944,5.971341609954834,153700,0.0,
2015-07-21 00:00:00+00:00,14.720000267028809,14.989999771118164,14.640000343322754,6.068832874298096,334800,0.0,
2015-07-22 00:00:00+00:00,14.899999618530272,14.899999618530272,14.5600004196167,5.926658630371094,219600,0.0,
2015-07-23 00:00:00+00:00,14.5600004196167,14.630000114440918,14.470000267028809,5.886037826538086,143200,0.0,
2015-07-24 00:00:00+00:00,14.489999771118164,14.619999885559082,14.390000343322754,5.853539943695068,214700,0.0,
2015-07-27 00:00:00+00:00,14.34000015258789,14.489999771118164,14.229999542236328,5.796671390533447,238500,0.0,
2015-07-28 00:00:00+00:00,14.260000228881836,14.489999771118164,14.260000228881836,5.865728378295898,138600,0.0,
2015-07-29 00:00:00+00:00,14.4399995803833,14.56999969482422,14.399999618530272,5.902285575866699,96200,0.0,
2015-07-30 00:00:00+00:00,14.529999732971191,14.630000114440918,14.300000190734863,5.837292671203613,212400,0.0,
2015-07-31 00:00:00+00:00,14.390000343322754,14.550000190734863,14.329999923706056,5.894161224365234,176300,0.0,
2015-08-03 00:00:00+00:00,14.489999771118164,14.529999732971191,14.359999656677246,5.890100955963135,125100,0.0,
2015-08-04 00:00:00+00:00,14.489999771118164,14.619999885559082,14.470000267028809,5.922597408294678,89000,0.0,
2015-08-05 00:00:00+00:00,14.649999618530272,14.720000267028809,14.460000038146973,5.9144721031188965,139500,0.0,
2015-08-06 00:00:00+00:00,14.5,14.6899995803833,14.479999542236328,5.946970462799072,239000,0.0,
2015-08-07 00:00:00+00:00,14.640000343322754,14.829999923706056,14.59000015258789,6.011963367462158,179100,0.0,
2015-08-10 00:00:00+00:00,14.84000015258789,14.970000267028809,14.550000190734863,6.007901668548584,272200,0.0,
2015-08-11 00:00:00+00:00,14.779999732971191,14.779999732971191,14.420000076293944,5.946970462799072,161500,0.0,
2015-08-12 00:00:00+00:00,14.56999969482422,14.75,14.479999542236328,5.979467868804932,243000,0.0,
2015-08-13 00:00:00+00:00,14.760000228881836,14.890000343322754,14.699999809265137,6.048523426055908,318200,0.0,
2015-08-14 00:00:00+00:00,14.880000114440918,14.920000076293944,14.8100004196167,6.040399074554443,185100,0.0,
2015-08-17 00:00:00+00:00,14.829999923706056,14.949999809265137,14.81999969482422,6.060708522796631,189100,0.0,
2015-08-18 00:00:00+00:00,14.93000030517578,15.029999732971191,14.899999618530272,6.068832874298096,151800,0.0,
2015-08-19 00:00:00+00:00,14.880000114440918,14.920000076293944,14.600000381469728,6.007901668548584,209800,0.0,
2015-08-20 00:00:00+00:00,14.760000228881836,14.850000381469728,14.619999885559082,5.9957146644592285,176000,0.0,
2015-08-21 00:00:00+00:00,14.770000457763672,14.869999885559082,14.670000076293944,5.971341609954834,350200,0.0,
2015-08-24 00:00:00+00:00,14.43000030517578,14.720000267028809,14.350000381469728,5.841353893280029,457000,0.0,
2015-08-25 00:00:00+00:00,14.65999984741211,14.699999809265137,14.5,5.8982253074646,219000,0.0,
2015-08-26 00:00:00+00:00,14.699999809265137,14.81999969482422,14.43000030517578,5.9916534423828125,260700,0.0,
2015-08-27 00:00:00+00:00,14.859999656677246,14.93000030517578,14.699999809265137,6.036336421966553,165000,0.0,
2015-08-28 00:00:00+00:00,14.829999923706056,14.9399995803833,14.760000228881836,6.024149417877197,219800,0.0,
2015-08-31 00:00:00+00:00,14.850000381469728,14.850000381469728,14.649999618530272,6.011963367462158,133800,0.0,
2015-09-01 00:00:00+00:00,14.65999984741211,14.739999771118164,14.550000190734863,5.946970462799072,131200,0.0,
2015-09-02 00:00:00+00:00,14.729999542236328,14.829999923706056,14.670000076293944,6.003838539123535,263200,0.0,
2015-09-03 00:00:00+00:00,14.729999542236328,14.850000381469728,14.6899995803833,6.011963367462158,132300,0.0,
2015-09-04 00:00:00+00:00,14.75,14.789999961853027,14.630000114440918,5.963217735290527,119500,0.0,
2015-09-08 00:00:00+00:00,14.800000190734863,14.850000381469728,14.68000030517578,5.9916534423828125,220200,0.0,
2015-09-09 00:00:00+00:00,14.800000190734863,14.8100004196167,14.68000030517578,5.975404262542725,118500,0.0,
2015-09-10 00:00:00+00:00,14.720000267028809,14.789999961853027,14.630000114440918,5.979467868804932,245500,0.0,
2015-09-11 00:00:00+00:00,14.720000267028809,14.920000076293944,14.619999885559082,6.044461727142334,235900,0.0,
2015-09-14 00:00:00+00:00,14.539999961853027,14.68000030517578,14.479999542236328,6.031988143920898,189600,0.34,
2015-09-15 00:00:00+00:00,14.5,14.640000343322754,14.420000076293944,6.015361785888672,166100,0.0,
2015-09-16 00:00:00+00:00,14.449999809265137,14.59000015258789,14.449999809265137,6.044460773468018,115000,0.0,
2015-09-17 00:00:00+00:00,14.579999923706056,14.579999923706056,14.399999618530272,5.99873161315918,196600,0.0,
2015-09-18 00:00:00+00:00,14.40999984741211,14.520000457763672,14.34000015258789,5.961318016052246,233700,0.0,
2015-09-21 00:00:00+00:00,14.40999984741211,14.59000015258789,14.380000114440918,6.02783203125,151700,0.0,
2015-09-22 00:00:00+00:00,13.920000076293944,14.1899995803833,13.899999618530272,5.898960590362549,3707600,0.0,
2015-09-23 00:00:00+00:00,14.220000267028809,14.25,14.100000381469728,5.919747352600098,608500,0.0,
2015-09-24 00:00:00+00:00,14.1899995803833,14.270000457763672,14.039999961853027,5.911434650421143,518200,0.0,
2015-09-25 00:00:00+00:00,14.25,14.289999961853027,14.06999969482422,5.865703105926514,626700,0.0,
2015-09-28 00:00:00+00:00,14.050000190734863,14.09000015258789,13.279999732971191,5.545604705810547,1660500,0.0,
2015-09-29 00:00:00+00:00,13.34000015258789,13.899999618530272,13.260000228881836,5.603805541992188,1271800,0.0,
2015-09-30 00:00:00+00:00,13.600000381469728,13.84000015258789,13.529999732971191,5.649533271789551,1052100,0.0,
2015-10-01 00:00:00+00:00,13.619999885559082,13.920000076293944,13.59000015258789,5.786717414855957,776900,0.0,
2015-10-02 00:00:00+00:00,13.84000015258789,13.84000015258789,13.399999618530272,5.6412200927734375,761000,0.0,
2015-10-05 00:00:00+00:00,13.670000076293944,13.850000381469728,13.65999984741211,5.757620334625244,465900,0.0,
2015-10-06 00:00:00+00:00,13.8100004196167,13.920000076293944,13.739999771118164,5.753460884094238,179800,0.0,
2015-10-07 00:00:00+00:00,13.880000114440918,14.079999923706056,13.81999969482422,5.836604118347168,211600,0.0,
2015-10-08 00:00:00+00:00,14.029999732971191,14.09000015258789,13.899999618530272,5.79503345489502,218200,0.0,
2015-10-09 00:00:00+00:00,13.899999618530272,14.039999961853027,13.899999618530272,5.807504653930664,225400,0.0,
2015-10-12 00:00:00+00:00,13.949999809265137,14.029999732971191,13.90999984741211,5.799190044403076,107600,0.0,
2015-10-13 00:00:00+00:00,13.93000030517578,13.970000267028809,13.739999771118164,5.720203399658203,174000,0.0,
2015-10-14 00:00:00+00:00,13.699999809265137,13.789999961853027,13.649999618530272,5.691103935241699,179600,0.0,
2015-10-15 00:00:00+00:00,13.699999809265137,13.960000038146973,13.65999984741211,5.79503345489502,198400,0.0,
2015-10-16 00:00:00+00:00,14.0,14.079999923706056,13.880000114440918,5.840761661529541,199800,0.0,
2015-10-19 00:00:00+00:00,13.970000267028809,14.079999923706056,13.9399995803833,5.844919204711914,274600,0.0,
2015-10-20 00:00:00+00:00,14.0600004196167,14.100000381469728,14.020000457763672,5.844919204711914,157400,0.0,
2015-10-21 00:00:00+00:00,14.109999656677246,14.140000343322754,13.960000038146973,5.832447052001953,224600,0.0,
2015-10-22 00:00:00+00:00,14.0600004196167,14.199999809265137,14.029999732971191,5.865703105926514,228500,0.0,
2015-10-23 00:00:00+00:00,14.1899995803833,14.1899995803833,14.050000190734863,5.886490821838379,158900,0.0,
2015-10-26 00:00:00+00:00,14.15999984741211,14.170000076293944,14.0,5.844919204711914,159400,0.0,
2015-10-27 00:00:00+00:00,14.0,14.0,13.720000267028809,5.770090579986572,253800,0.0,
2015-10-28 00:00:00+00:00,13.880000114440918,14.06999969482422,13.8100004196167,5.840761661529541,262600,0.0,
2015-10-29 00:00:00+00:00,13.970000267028809,14.079999923706056,13.869999885559082,5.807504653930664,386300,0.0,
2015-10-30 00:00:00+00:00,13.979999542236328,14.020000457763672,13.800000190734863,5.79087495803833,231800,0.0,
2015-11-02 00:00:00+00:00,13.9399995803833,14.079999923706056,13.899999618530272,5.82828950881958,263000,0.0,
2015-11-03 00:00:00+00:00,14.0,14.210000038146973,13.989999771118164,5.86985969543457,311700,0.0,
2015-11-04 00:00:00+00:00,14.130000114440918,14.130000114440918,13.960000038146973,5.836604118347168,219900,0.0,
2015-11-05 00:00:00+00:00,14.100000381469728,14.149999618530272,13.899999618530272,5.86985969543457,229400,0.0,
2015-11-06 00:00:00+00:00,14.100000381469728,14.1899995803833,13.8100004196167,5.86985969543457,331000,0.0,
2015-11-09 00:00:00+00:00,14.109999656677246,14.15999984741211,14.020000457763672,5.849074363708496,209500,0.0,
2015-11-10 00:00:00+00:00,14.039999961853027,14.130000114440918,14.020000457763672,5.861547470092773,157000,0.0,
2015-11-11 00:00:00+00:00,14.130000114440918,14.18000030517578,14.079999923706056,5.8573899269104,260800,0.0,
2015-11-12 00:00:00+00:00,14.06999969482422,14.239999771118164,14.029999732971191,5.865703105926514,327600,0.0,
2015-11-13 00:00:00+00:00,14.0600004196167,14.109999656677246,13.850000381469728,5.7784037590026855,188900,0.0,
2015-11-16 00:00:00+00:00,13.829999923706056,14.020000457763672,13.8100004196167,5.82828950881958,211700,0.0,
2015-11-17 00:00:00+00:00,13.949999809265137,14.0,13.880000114440918,5.7784037590026855,157200,0.0,
2015-11-18 00:00:00+00:00,13.899999618530272,13.949999809265137,13.8100004196167,5.79087495803833,229600,0.0,
2015-11-19 00:00:00+00:00,13.920000076293944,14.020000457763672,13.899999618530272,5.824134349822998,239500,0.0,
2015-11-20 00:00:00+00:00,14.020000457763672,14.029999732971191,13.880000114440918,5.79503345489502,215400,0.0,
2015-11-23 00:00:00+00:00,13.979999542236328,14.149999618530272,13.90999984741211,5.8573899269104,379200,0.0,
2015-11-24 00:00:00+00:00,14.039999961853027,14.0600004196167,13.93000030517578,5.840761661529541,280400,0.0,
2015-11-25 00:00:00+00:00,14.050000190734863,14.079999923706056,13.989999771118164,5.832447052001953,195300,0.0,
2015-11-27 00:00:00+00:00,14.0600004196167,14.079999923706056,13.960000038146973,5.840761661529541,108700,0.0,
2015-11-30 00:00:00+00:00,14.039999961853027,14.18000030517578,14.0,5.890647888183594,524400,0.0,
2015-12-01 00:00:00+00:00,14.18000030517578,14.229999542236328,14.09000015258789,5.882332801818848,363500,0.0,
2015-12-02 00:00:00+00:00,14.149999618530272,14.220000267028809,14.06999969482422,5.8573899269104,316400,0.0,
2015-12-03 00:00:00+00:00,14.170000076293944,14.170000076293944,14.039999961853027,5.849074363708496,293700,0.0,
2015-12-04 00:00:00+00:00,14.09000015258789,14.170000076293944,14.050000190734863,5.85323429107666,381600,0.0,
2015-12-07 00:00:00+00:00,14.100000381469728,14.109999656677246,14.010000228881836,5.824134349822998,298700,0.0,
2015-12-08 00:00:00+00:00,13.989999771118164,14.0,13.8100004196167,5.7784037590026855,249300,0.0,
2015-12-09 00:00:00+00:00,13.880000114440918,13.93000030517578,13.760000228881836,5.728518486022949,249800,0.0,
2015-12-10 00:00:00+00:00,13.800000190734863,13.81999969482422,13.68000030517578,5.703576564788818,265500,0.0,
2015-12-11 00:00:00+00:00,13.649999618530272,13.65999984741211,13.3100004196167,5.574705600738525,400000,0.0,
2015-12-14 00:00:00+00:00,13.109999656677246,13.270000457763672,12.010000228881836,5.182301998138428,1753500,0.34,
2015-12-15 00:00:00+00:00,12.199999809265137,13.039999961853027,12.199999809265137,5.532052993774414,1170100,0.0,
2015-12-16 00:00:00+00:00,13.119999885559082,13.300000190734863,12.949999809265137,5.625888347625732,447200,0.0,
2015-12-17 00:00:00+00:00,13.140000343322754,13.5,13.020000457763672,5.587500095367432,478200,0.0,
2015-12-18 00:00:00+00:00,13.100000381469728,13.170000076293944,12.779999732971191,5.502195835113525,352400,0.0,
2015-12-21 00:00:00+00:00,12.899999618530272,12.979999542236328,12.510000228881836,5.446747303009033,679600,0.0,
2015-12-22 00:00:00+00:00,12.699999809265137,12.739999771118164,12.510000228881836,5.382768154144287,755200,0.0,
2015-12-23 00:00:00+00:00,12.739999771118164,12.9399995803833,12.699999809265137,5.502195835113525,416100,0.0,
2015-12-24 00:00:00+00:00,12.920000076293944,13.0600004196167,12.640000343322754,5.493664741516113,371400,0.0,
2015-12-28 00:00:00+00:00,12.869999885559082,12.890000343322754,12.68000030517578,5.416891098022461,275500,0.0,
2015-12-29 00:00:00+00:00,12.75,12.890000343322754,12.710000038146973,5.463809490203857,340000,0.0,
2015-12-30 00:00:00+00:00,12.850000381469728,12.899999618530272,12.609999656677246,5.459542751312256,431600,0.0,
2015-12-31 00:00:00+00:00,12.770000457763672,13.100000381469728,12.720000267028809,5.553380489349365,565200,0.0,
2016-01-04 00:00:00+00:00,12.710000038146973,12.90999984741211,12.710000038146973,5.493664741516113,338600,0.0,
2016-01-05 00:00:00+00:00,12.90999984741211,13.029999732971191,12.760000228881836,5.527788162231445,212800,0.0,
2016-01-06 00:00:00+00:00,12.84000015258789,13.029999732971191,12.800000190734863,5.519257545471191,372100,0.0,
2016-01-07 00:00:00+00:00,12.770000457763672,12.920000076293944,12.550000190734863,5.382768154144287,349100,0.0,
2016-01-08 00:00:00+00:00,12.640000343322754,12.710000038146973,12.350000381469728,5.288932800292969,278700,0.0,
2016-01-11 00:00:00+00:00,12.390000343322754,12.40999984741211,12.210000038146973,5.233484268188477,298300,0.0,
2016-01-12 00:00:00+00:00,12.270000457763672,12.329999923706056,12.010000228881836,5.195096492767334,354200,0.0,
2016-01-13 00:00:00+00:00,12.220000267028809,12.289999961853027,11.470000267028809,4.939181327819824,778900,0.0,
2016-01-14 00:00:00+00:00,11.5600004196167,11.56999969482422,11.029999732971191,4.900793552398682,577800,0.0,
2016-01-15 00:00:00+00:00,11.270000457763672,11.329999923706056,11.050000190734863,4.781365394592285,500400,0.0,
2016-01-19 00:00:00+00:00,11.25,11.390000343322754,11.029999732971191,4.730181694030762,536500,0.0,
2016-01-20 00:00:00+00:00,11.119999885559082,11.529999732971191,10.869999885559082,4.836812973022461,796900,0.0,
2016-01-21 00:00:00+00:00,11.40999984741211,11.65999984741211,11.079999923706056,4.883731365203857,631600,0.0,
2016-01-22 00:00:00+00:00,11.529999732971191,11.880000114440918,11.529999732971191,5.037282466888428,1299800,0.0,
2016-01-25 00:00:00+00:00,11.8100004196167,11.8100004196167,11.550000190734863,4.956241607666016,380500,0.0,
2016-01-26 00:00:00+00:00,11.68000030517578,11.729999542236328,11.5,4.981832504272461,332800,0.0,
2016-01-27 00:00:00+00:00,11.68000030517578,11.68000030517578,11.329999923706056,4.93065071105957,439500,0.0,
2016-01-28 00:00:00+00:00,11.68000030517578,11.68000030517578,11.289999961853027,4.922119617462158,453000,0.0,
2016-01-29 00:00:00+00:00,11.65999984741211,11.899999618530272,11.600000381469728,5.015955448150635,670900,0.0,
2016-02-01 00:00:00+00:00,11.75,11.8100004196167,11.550000190734863,4.969038486480713,411200,0.0,
2016-02-02 00:00:00+00:00,11.600000381469728,11.770000457763672,11.40999984741211,5.011691093444824,554900,0.0,
2016-02-03 00:00:00+00:00,11.760000228881836,11.84000015258789,11.449999809265137,4.994627952575684,508400,0.0,
2016-02-04 00:00:00+00:00,11.6899995803833,11.789999961853027,11.510000228881836,5.015955448150635,302500,0.0,
2016-02-05 00:00:00+00:00,11.989999771118164,11.989999771118164,11.579999923706056,4.956241607666016,428800,0.0,
2016-02-08 00:00:00+00:00,11.489999771118164,11.539999961853027,11.420000076293944,4.922119617462158,577000,0.0,
2016-02-09 00:00:00+00:00,11.420000076293944,11.550000190734863,11.399999618530272,4.887997627258301,499800,0.0,
2016-02-10 00:00:00+00:00,11.529999732971191,11.56999969482422,11.43000030517578,4.900793552398682,327000,0.0,
2016-02-11 00:00:00+00:00,11.420000076293944,11.5,11.270000457763672,4.870935440063477,634400,0.0,
2016-02-12 00:00:00+00:00,11.479999542236328,11.779999732971191,11.479999542236328,4.994627952575684,722000,0.0,
2016-02-16 00:00:00+00:00,11.75,11.800000190734863,11.550000190734863,5.03301477432251,407100,0.0,
2016-02-17 00:00:00+00:00,11.890000343322754,12.06999969482422,11.770000457763672,5.118321418762207,588400,0.0,
2016-02-18 00:00:00+00:00,12.0600004196167,12.170000076293944,12.0,5.165238857269287,349400,0.0,
2016-02-19 00:00:00+00:00,12.100000381469728,12.119999885559082,12.0,5.1524434089660645,189400,0.0,
2016-02-22 00:00:00+00:00,12.1899995803833,12.199999809265137,12.050000190734863,5.173769950866699,231900,0.0,
2016-02-23 00:00:00+00:00,12.130000114440918,12.18000030517578,12.0,5.143914699554443,202000,0.0,
2016-02-24 00:00:00+00:00,11.949999809265137,12.0600004196167,11.68000030517578,5.126852035522461,202600,0.0,
2016-02-25 00:00:00+00:00,12.079999923706056,12.260000228881836,12.039999961853027,5.2164225578308105,213500,0.0,
2016-02-26 00:00:00+00:00,12.3100004196167,12.420000076293944,12.260000228881836,5.288932800292969,260100,0.0,
2016-02-29 00:00:00+00:00,12.369999885559082,12.510000228881836,12.3100004196167,5.323054790496826,273800,0.0,
2016-03-01 00:00:00+00:00,12.479999542236328,12.649999618530272,12.40999984741211,5.395564556121826,266800,0.0,
2016-03-02 00:00:00+00:00,12.630000114440918,12.630000114440918,12.359999656677246,5.318789005279541,386200,0.0,
2016-03-03 00:00:00+00:00,12.5,12.649999618530272,12.470000267028809,5.365707874298096,245600,0.0,
2016-03-04 00:00:00+00:00,12.59000015258789,12.90999984741211,12.550000190734863,5.412624359130859,305300,0.0,
2016-03-07 00:00:00+00:00,12.579999923706056,12.75,12.5600004196167,5.412624359130859,296900,0.0,
2016-03-08 00:00:00+00:00,12.649999618530272,12.649999618530272,12.520000457763672,5.374237537384033,246400,0.0,
2016-03-09 00:00:00+00:00,12.649999618530272,12.720000267028809,12.56999969482422,5.365707874298096,232400,0.0,
2016-03-10 00:00:00+00:00,12.640000343322754,12.6899995803833,12.479999542236328,5.387032985687256,219200,0.0,
