date,FDT_Open,FDT_High,FDT_Low,FDT_Close,FDT_Volume,FDT_Dividends,FDT_Stock Splits
2014-06-20 00:00:00+00:00,53.65999984741211,53.68999862670898,53.52000045776367,41.18751525878906,18400,0.0,
2014-06-23 00:00:00+00:00,53.54999923706055,53.54999923706055,53.27999877929688,40.94962310791016,13700,0.0,
2014-06-24 00:00:00+00:00,53.06999969482422,53.209999084472656,52.59000015258789,40.80558013916016,19800,0.484,
2014-06-25 00:00:00+00:00,52.18999862670898,52.810001373291016,52.18999862670898,40.8907585144043,21200,0.0,
2014-06-26 00:00:00+00:00,52.959999084472656,53.040000915527344,52.66999816894531,41.076637268066406,5500,0.0,
2014-06-27 00:00:00+00:00,53.09000015258789,53.09000015258789,52.79999923706055,41.05339050292969,28600,0.0,
2014-06-30 00:00:00+00:00,53.04999923706055,53.06999969482422,52.900001525878906,41.09987258911133,8200,0.0,
2014-07-01 00:00:00+00:00,52.91999816894531,53.59000015258789,52.91999816894531,41.3941535949707,75700,0.0,
2014-07-02 00:00:00+00:00,53.38999938964844,53.75,53.38999938964844,41.618743896484375,20500,0.0,
2014-07-03 00:00:00+00:00,54.150001525878906,54.150001525878906,53.59999847412109,41.69618606567383,4000,0.0,
2014-07-07 00:00:00+00:00,53.75,53.75,53.18000030517578,41.24700546264648,20700,0.0,
2014-07-08 00:00:00+00:00,53.31999969482422,53.31999969482422,52.5,40.82106399536133,16600,0.0,
2014-07-09 00:00:00+00:00,52.5099983215332,52.84000015258789,52.5099983215332,40.91399765014648,20900,0.0,
2014-07-10 00:00:00+00:00,51.970001220703125,52.22999954223633,51.790000915527344,40.3796272277832,7100,0.0,
2014-07-11 00:00:00+00:00,52.38999938964844,52.38999938964844,52.09000015258789,40.44932174682617,9400,0.0,
2014-07-14 00:00:00+00:00,52.84000015258789,52.84000015258789,52.470001220703125,40.65841674804688,8700,0.0,
2014-07-15 00:00:00+00:00,52.84000015258789,52.84000015258789,52.13999938964844,40.5577507019043,4500,0.0,
2014-07-16 00:00:00+00:00,52.900001525878906,52.900001525878906,52.59000015258789,40.828800201416016,6200,0.0,
2014-07-17 00:00:00+00:00,52.61000061035156,52.65999984741211,52.13999938964844,40.3796272277832,8800,0.0,
2014-07-18 00:00:00+00:00,52.36000061035156,52.63999938964844,52.220001220703125,40.7358627319336,8200,0.0,
2014-07-21 00:00:00+00:00,52.13999938964844,52.38999938964844,52.08000183105469,40.57323455810547,6000,0.0,
2014-07-22 00:00:00+00:00,52.59000015258789,52.7599983215332,52.43999862670898,40.82106399536133,7200,0.0,
2014-07-23 00:00:00+00:00,53.130001068115234,53.130001068115234,52.709999084472656,40.92947769165039,6600,0.0,
2014-07-24 00:00:00+00:00,52.869998931884766,52.9900016784668,52.869998931884766,41.03789520263672,6700,0.0,
2014-07-25 00:00:00+00:00,52.97999954223633,53.02999877929688,52.84999847412109,40.98368835449219,35100,0.0,
2014-07-28 00:00:00+00:00,52.84999847412109,52.9900016784668,52.7400016784668,41.03789520263672,11700,0.0,
2014-07-29 00:00:00+00:00,53.18999862670898,53.18999862670898,52.70000076293945,40.813323974609375,7500,0.0,
2014-07-30 00:00:00+00:00,53.02000045776367,53.02000045776367,52.59999847412109,40.8675422668457,17700,0.0,
2014-07-31 00:00:00+00:00,52.68999862670898,52.68999862670898,51.91999816894531,40.31768035888672,20600,0.0,
2014-08-01 00:00:00+00:00,52.0099983215332,52.0099983215332,51.59999847412109,40.124053955078125,62800,0.0,
2014-08-04 00:00:00+00:00,52.18000030517578,52.18000030517578,51.70000076293945,40.278953552246094,7200,0.0,
2014-08-05 00:00:00+00:00,51.900001525878906,51.900001525878906,51.09999847412109,39.61293029785156,11100,0.0,
2014-08-06 00:00:00+00:00,50.70000076293945,50.869998931884766,50.56999969482422,39.18698120117188,135100,0.0,
2014-08-07 00:00:00+00:00,50.970001220703125,50.970001220703125,50.18000030517578,38.946903228759766,5800,0.0,
2014-08-08 00:00:00+00:00,50.29999923706055,50.59999847412109,50.11000061035156,39.18698120117188,8800,0.0,
2014-08-11 00:00:00+00:00,51.209999084472656,51.209999084472656,50.880001068115234,39.46577453613281,22600,0.0,
2014-08-12 00:00:00+00:00,51.15999984741211,51.15999984741211,50.86000061035156,39.558712005615234,15900,0.0,
2014-08-13 00:00:00+00:00,51.38999938964844,51.400001525878906,51.27000045776367,39.791046142578125,6600,0.0,
2014-08-14 00:00:00+00:00,51.56999969482422,51.59999847412109,51.36000061035156,39.95368957519531,14200,0.0,
2014-08-15 00:00:00+00:00,52.09000015258789,52.09000015258789,51.18000030517578,39.94594192504883,7300,0.0,
2014-08-18 00:00:00+00:00,51.54999923706055,51.88999938964844,51.54999923706055,40.13956069946289,3700,0.0,
2014-08-19 00:00:00+00:00,51.970001220703125,52.060001373291016,51.84999847412109,40.2944450378418,5900,0.0,
2014-08-20 00:00:00+00:00,51.84999847412109,52.0,51.83000183105469,40.24797439575195,5200,0.0,
2014-08-21 00:00:00+00:00,51.83000183105469,52.18000030517578,51.83000183105469,40.39511489868164,9500,0.0,
2014-08-22 00:00:00+00:00,52.150001525878906,52.150001525878906,51.959999084472656,40.24021911621094,2300,0.0,
2014-08-25 00:00:00+00:00,52.41999816894531,52.45000076293945,52.150001525878906,40.611961364746094,4500,0.0,
2014-08-26 00:00:00+00:00,52.5,52.630001068115234,52.45000076293945,40.6816520690918,5600,0.0,
2014-08-27 00:00:00+00:00,52.43999862670898,52.709999084472656,52.43999862670898,40.79008865356445,4000,0.0,
2014-08-28 00:00:00+00:00,52.33000183105469,52.41999816894531,52.25,40.58098602294922,9700,0.0,
2014-08-29 00:00:00+00:00,52.29999923706055,52.29999923706055,52.13999938964844,40.45707321166992,5200,0.0,
2014-09-02 00:00:00+00:00,52.13999938964844,52.400001525878906,52.13999938964844,40.41834259033203,39600,0.0,
2014-09-03 00:00:00+00:00,52.75,52.75,52.56999969482422,40.72039031982422,3800,0.0,
2014-09-04 00:00:00+00:00,52.75,52.75,52.369998931884766,40.5577507019043,5300,0.0,
2014-09-05 00:00:00+00:00,52.380001068115234,52.470001220703125,52.150001525878906,40.635196685791016,8000,0.0,
2014-09-08 00:00:00+00:00,51.95000076293945,52.18999862670898,51.93999862670898,40.24797439575195,6600,0.0,
2014-09-09 00:00:00+00:00,51.68000030517578,51.79999923706055,51.56999969482422,39.94594192504883,20400,0.0,
2014-09-10 00:00:00+00:00,51.70000076293945,51.91999816894531,51.630001068115234,40.209251403808594,7000,0.0,
2014-09-11 00:00:00+00:00,51.459999084472656,51.61000061035156,51.459999084472656,39.89947891235352,31800,0.0,
2014-09-12 00:00:00+00:00,51.40999984741211,51.470001220703125,51.290000915527344,39.84525680541992,7300,0.0,
2014-09-15 00:00:00+00:00,51.54999923706055,51.54999923706055,51.20000076293945,39.74458312988281,4800,0.0,
2014-09-16 00:00:00+00:00,51.15999984741211,51.54999923706055,51.02999877929688,39.891719818115234,3300,0.0,
2014-09-17 00:00:00+00:00,51.560001373291016,51.59999847412109,51.25,39.690372467041016,2900,0.0,
2014-09-18 00:00:00+00:00,51.34000015258789,51.5099983215332,51.34000015258789,39.8762321472168,7100,0.0,
2014-09-19 00:00:00+00:00,51.81999969482422,51.81999969482422,51.22999954223633,39.73684310913086,14400,0.0,
2014-09-22 00:00:00+00:00,51.130001068115234,51.27000045776367,50.869998931884766,39.481258392333984,6300,0.0,
2014-09-23 00:00:00+00:00,50.970001220703125,50.970001220703125,50.61000061035156,39.296836853027344,11500,0.032,
2014-09-24 00:00:00+00:00,50.619998931884766,50.869998931884766,50.61000061035156,39.42081832885742,4000,0.0,
2014-09-25 00:00:00+00:00,50.56999969482422,50.58000183105469,50.15999984741211,38.87836456298828,22700,0.0,
2014-09-26 00:00:00+00:00,50.25,50.5099983215332,50.25,39.141845703125,5300,0.0,
2014-09-29 00:00:00+00:00,49.95000076293945,50.119998931884766,49.40999984741211,38.808624267578125,31300,0.0,
2014-09-30 00:00:00+00:00,50.02000045776367,50.02000045776367,49.5099983215332,38.614891052246094,18700,0.0,
2014-10-01 00:00:00+00:00,49.43000030517578,49.43000030517578,48.84999847412109,37.88645935058594,40800,0.0,
2014-10-02 00:00:00+00:00,48.75,48.75,47.84000015258789,37.46799850463867,132000,0.0,
2014-10-03 00:00:00+00:00,48.560001373291016,48.7599983215332,48.470001220703125,37.78571701049805,8300,0.0,
2014-10-06 00:00:00+00:00,48.869998931884766,48.869998931884766,48.560001373291016,37.77796936035156,14300,0.0,
2014-10-07 00:00:00+00:00,48.5,48.5099983215332,48.2599983215332,37.39824295043945,7900,0.0,
2014-10-08 00:00:00+00:00,48.09999847412109,48.75,47.88999938964844,37.76247024536133,12700,0.0,
2014-10-09 00:00:00+00:00,47.900001525878906,47.900001525878906,47.18000030517578,36.68531036376953,37900,0.0,
2014-10-10 00:00:00+00:00,46.810001373291016,46.959999084472656,45.9900016784668,35.63916015625,153500,0.0,
2014-10-13 00:00:00+00:00,46.59999847412109,46.68000030517578,46.22999954223633,35.825138092041016,56600,0.0,
2014-10-14 00:00:00+00:00,46.119998931884766,46.43000030517578,46.04999923706055,35.701148986816406,69800,0.0,
2014-10-15 00:00:00+00:00,45.7599983215332,46.060001373291016,45.43000030517578,35.67790603637695,78800,0.0,
2014-10-16 00:00:00+00:00,44.959999084472656,46.22999954223633,44.560001373291016,35.56166076660156,38400,0.0,
2014-10-17 00:00:00+00:00,46.119998931884766,46.59999847412109,46.119998931884766,35.980125427246094,11400,0.0,
2014-10-20 00:00:00+00:00,46.77000045776367,47.119998931884766,46.77000045776367,36.460567474365234,13100,0.0,
2014-10-21 00:00:00+00:00,47.13999938964844,47.68999862670898,47.13999938964844,36.9565315246582,13600,0.0,
2014-10-22 00:00:00+00:00,47.81999969482422,48.0099983215332,47.52999877929688,36.83254623413086,9700,0.0,
2014-10-23 00:00:00+00:00,48.04999923706055,48.119998931884766,48.0,37.20452499389648,13000,0.0,
2014-10-24 00:00:00+00:00,47.720001220703125,48.09000015258789,47.720001220703125,37.1967658996582,6900,0.0,
2014-10-27 00:00:00+00:00,47.91999816894531,48.02000045776367,47.720001220703125,37.165775299072266,14400,0.0,
2014-10-28 00:00:00+00:00,48.36000061035156,48.52000045776367,48.20000076293945,37.576473236083984,5700,0.0,
2014-10-29 00:00:00+00:00,48.720001220703125,48.75,48.130001068115234,37.56098175048828,33400,0.0,
2014-10-30 00:00:00+00:00,48.16999816894531,48.650001525878906,48.15999984741211,37.5842399597168,6400,0.0,
2014-10-31 00:00:00+00:00,48.900001525878906,49.22999954223633,48.63999938964844,38.11893844604492,56900,0.0,
2014-11-03 00:00:00+00:00,48.84999847412109,49.220001220703125,48.83000183105469,37.9716911315918,14300,0.0,
2014-11-04 00:00:00+00:00,48.459999084472656,48.56999969482422,48.09000015258789,37.38275909423828,7800,0.0,
2014-11-05 00:00:00+00:00,48.29999923706055,48.41999816894531,48.13999938964844,37.522239685058594,12200,0.0,
2014-11-06 00:00:00+00:00,48.43999862670898,48.43999862670898,48.11000061035156,37.35175704956055,6100,0.0,
2014-11-07 00:00:00+00:00,48.13999938964844,48.22999954223633,47.88999938964844,37.374996185302734,52200,0.0,
2014-11-10 00:00:00+00:00,48.29999923706055,48.470001220703125,48.29999923706055,37.48350524902344,12100,0.0,
2014-11-11 00:00:00+00:00,48.5,48.75,48.5,37.75472259521485,25700,0.0,
2014-11-12 00:00:00+00:00,48.38999938964844,48.470001220703125,48.31999969482422,37.56098175048828,6200,0.0,
2014-11-13 00:00:00+00:00,48.70000076293945,48.70000076293945,48.27999877929688,37.56098175048828,6100,0.0,
2014-11-14 00:00:00+00:00,48.47999954223633,48.650001525878906,48.41999816894531,37.70048522949219,8500,0.0,
2014-11-17 00:00:00+00:00,48.25,48.310001373291016,48.22999954223633,37.3905143737793,9400,0.0,
2014-11-18 00:00:00+00:00,48.560001373291016,48.83000183105469,48.560001373291016,37.8244743347168,6400,0.0,
2014-11-19 00:00:00+00:00,48.52000045776367,48.619998931884766,48.31999969482422,37.56098175048828,9300,0.0,
2014-11-20 00:00:00+00:00,48.209999084472656,48.38999938964844,48.130001068115234,37.48350524902344,9600,0.0,
2014-11-21 00:00:00+00:00,48.720001220703125,48.79999923706055,48.56999969482422,37.70048522949219,14800,0.0,
2014-11-24 00:00:00+00:00,48.63999938964844,48.720001220703125,48.59000015258789,37.72372055053711,18900,0.0,
2014-11-25 00:00:00+00:00,48.900001525878906,48.900001525878906,48.650001525878906,37.8399543762207,26000,0.0,
2014-11-26 00:00:00+00:00,48.900001525878906,48.970001220703125,48.83000183105469,37.94068908691406,5600,0.0,
2014-11-28 00:00:00+00:00,48.77000045776367,48.77000045776367,48.43000030517578,37.5532341003418,5000,0.0,
2014-12-01 00:00:00+00:00,48.47999954223633,48.47999954223633,48.22999954223633,37.54548645019531,5100,0.0,
2014-12-02 00:00:00+00:00,48.720001220703125,48.720001220703125,48.54999923706055,37.64623260498047,23200,0.0,
2014-12-03 00:00:00+00:00,48.65999984741211,48.77000045776367,48.63999938964844,37.77796936035156,13200,0.0,
2014-12-04 00:00:00+00:00,48.560001373291016,48.79999923706055,48.560001373291016,37.73146438598633,16700,0.0,
2014-12-05 00:00:00+00:00,48.58000183105469,48.75,48.5,37.661712646484375,21900,0.0,
2014-12-08 00:00:00+00:00,48.209999084472656,48.2400016784668,47.970001220703125,37.173526763916016,6200,0.0,
2014-12-09 00:00:00+00:00,47.72999954223633,47.90999984741211,47.63999938964844,37.03403091430664,10800,0.0,
2014-12-10 00:00:00+00:00,47.7599983215332,47.7599983215332,47.15999984741211,36.60007858276367,7200,0.0,
2014-12-11 00:00:00+00:00,47.56999969482422,47.59999847412109,47.18000030517578,36.56132125854492,98300,0.0,
2014-12-12 00:00:00+00:00,47.130001068115234,47.18000030517578,46.72999954223633,36.25910186767578,19800,0.0,
2014-12-15 00:00:00+00:00,46.93000030517578,46.93000030517578,46.15999984741211,35.840633392333984,12500,0.0,
2014-12-16 00:00:00+00:00,46.040000915527344,46.880001068115234,46.040000915527344,36.10411834716797,38400,0.0,
2014-12-17 00:00:00+00:00,46.7599983215332,47.31999969482422,46.720001220703125,36.49157333374024,51400,0.0,
2014-12-18 00:00:00+00:00,47.59000015258789,47.83000183105469,47.18000030517578,36.9565315246582,22700,0.0,
2014-12-19 00:00:00+00:00,47.61000061035156,48.040000915527344,47.61000061035156,37.165775299072266,7900,0.0,
2014-12-22 00:00:00+00:00,48.06999969482422,48.09000015258789,47.77999877929688,37.1192741394043,13500,0.0,
2014-12-23 00:00:00+00:00,47.7599983215332,47.7599983215332,47.5,37.020294189453125,62300,0.273,
2014-12-24 00:00:00+00:00,47.459999084472656,47.79999923706055,47.43999862670898,37.0904426574707,7700,0.0,
2014-12-26 00:00:00+00:00,47.75,48.20000076293945,47.75,37.49571990966797,8100,0.0,
2014-12-29 00:00:00+00:00,47.709999084472656,47.7400016784668,47.630001068115234,37.18395614624024,32200,0.0,
2014-12-30 00:00:00+00:00,47.41999816894531,47.59000015258789,47.33000183105469,36.99692153930664,68000,0.0,
2014-12-31 00:00:00+00:00,47.650001525878906,47.650001525878906,47.2599983215332,36.8878059387207,37300,0.0,
2015-01-02 00:00:00+00:00,47.65999984741211,47.65999984741211,47.08000183105469,36.78647994995117,104800,0.0,
2015-01-05 00:00:00+00:00,46.52000045776367,46.54999923706055,46.34999847412109,36.17856597900391,65400,0.0,
2015-01-06 00:00:00+00:00,46.34000015258789,46.36000061035156,45.84000015258789,35.897987365722656,41200,0.0,
2015-01-07 00:00:00+00:00,46.7599983215332,46.790000915527344,46.33000183105469,36.42797470092773,66000,0.0,
2015-01-08 00:00:00+00:00,47.09000015258789,47.2599983215332,46.93999862670898,36.79426574707031,17300,0.0,
2015-01-09 00:00:00+00:00,47.41999816894531,47.41999816894531,46.79999923706055,36.54487609863281,28200,0.0,
2015-01-12 00:00:00+00:00,47.13999938964844,47.13999938964844,46.68000030517578,36.58383941650391,55100,0.0,
2015-01-13 00:00:00+00:00,47.619998931884766,47.68000030517578,46.90999984741211,36.86441802978516,42000,0.0,
2015-01-14 00:00:00+00:00,46.970001220703125,47.13999938964844,46.77999877929688,36.70854568481445,41100,0.0,
2015-01-15 00:00:00+00:00,47.5,47.59000015258789,47.18999862670898,36.8254508972168,9000,0.0,
2015-01-16 00:00:00+00:00,47.38999938964844,47.7400016784668,47.02000045776367,37.207332611083984,32200,0.0,
2015-01-20 00:00:00+00:00,48.13999938964844,48.13999938964844,47.630001068115234,37.16057205200195,17600,0.0,
2015-01-21 00:00:00+00:00,47.9900016784668,48.09999847412109,47.84999847412109,37.40217971801758,62700,0.0,
2015-01-22 00:00:00+00:00,47.77000045776367,48.31999969482422,47.72999954223633,37.643802642822266,138400,0.0,
2015-01-23 00:00:00+00:00,48.33000183105469,48.33000183105469,47.900001525878906,37.441162109375,35700,0.0,
2015-01-26 00:00:00+00:00,48.33000183105469,48.75,48.27000045776367,37.83864212036133,42100,0.0,
2015-01-27 00:00:00+00:00,48.150001525878906,48.72999954223633,48.150001525878906,37.79186630249024,42800,0.0,
2015-01-28 00:00:00+00:00,48.91999816894531,48.91999816894531,47.880001068115234,37.32424545288086,78800,0.0,
2015-01-29 00:00:00+00:00,48.630001068115234,48.720001220703125,48.209999084472656,37.846439361572266,19900,0.0,
2015-01-30 00:00:00+00:00,48.45000076293945,48.4900016784668,48.150001525878906,37.63599395751953,34800,0.0,
2015-02-02 00:00:00+00:00,48.2599983215332,48.83000183105469,48.2599983215332,38.04128646850586,83000,0.0,
2015-02-03 00:00:00+00:00,48.790000915527344,49.209999084472656,48.70000076293945,38.35303115844727,15200,0.0,
2015-02-04 00:00:00+00:00,48.77000045776367,49.08000183105469,48.77000045776367,38.02568435668945,47500,0.0,
2015-02-05 00:00:00+00:00,48.959999084472656,49.22999954223633,48.88999938964844,38.36081314086914,10200,0.0,
2015-02-06 00:00:00+00:00,48.68999862670898,48.75,48.34999847412109,37.79186630249024,13500,0.0,
2015-02-09 00:00:00+00:00,48.34000015258789,48.380001068115234,48.18999862670898,37.581451416015625,23100,0.0,
2015-02-10 00:00:00+00:00,48.40999984741211,48.459999084472656,48.27999877929688,37.71393203735352,5100,0.0,
2015-02-11 00:00:00+00:00,48.33000183105469,48.40999984741211,48.15999984741211,37.69835662841797,52000,0.0,
2015-02-12 00:00:00+00:00,48.72999954223633,49.0,48.52000045776367,38.17376327514648,41800,0.0,
2015-02-13 00:00:00+00:00,49.36000061035156,49.43000030517578,49.20000076293945,38.52447891235352,11300,0.0,
2015-02-17 00:00:00+00:00,49.459999084472656,49.540000915527344,49.209999084472656,38.58683395385742,7000,0.0,
2015-02-18 00:00:00+00:00,49.810001373291016,49.90999984741211,49.630001068115234,38.89079284667969,6100,0.0,
2015-02-19 00:00:00+00:00,49.79999923706055,50.02000045776367,49.79999923706055,38.92975997924805,20700,0.0,
2015-02-20 00:00:00+00:00,50.02000045776367,50.43000030517578,49.93999862670898,39.30386734008789,13000,0.0,
2015-02-23 00:00:00+00:00,50.630001068115234,50.630001068115234,50.119998931884766,39.264896392822266,6200,0.0,
2015-02-24 00:00:00+00:00,50.59000015258789,50.630001068115234,50.20000076293945,39.45973587036133,9800,0.0,
2015-02-25 00:00:00+00:00,50.79999923706055,50.79999923706055,50.56999969482422,39.52208709716797,27800,0.0,
2015-02-26 00:00:00+00:00,50.720001220703125,50.77000045776367,50.33000183105469,39.43635940551758,74300,0.0,
2015-02-27 00:00:00+00:00,50.650001525878906,50.75,50.540000915527344,39.4207649230957,39800,0.0,
2015-03-02 00:00:00+00:00,50.63999938964844,50.709999084472656,50.209999084472656,39.39738845825195,256600,0.0,
2015-03-03 00:00:00+00:00,50.77999877929688,50.77999877929688,50.43999862670898,39.43635940551758,8400,0.0,
2015-03-04 00:00:00+00:00,50.11000061035156,50.22999954223633,49.93999862670898,39.14018630981445,31600,0.0,
2015-03-05 00:00:00+00:00,50.27000045776367,50.56999969482422,50.18999862670898,39.2570915222168,29600,0.0,
2015-03-06 00:00:00+00:00,50.220001220703125,50.220001220703125,49.7599983215332,38.78167724609375,7000,0.0,
2015-03-09 00:00:00+00:00,49.84999847412109,49.84999847412109,49.63999938964844,38.78947448730469,12200,0.0,
2015-03-10 00:00:00+00:00,49.20000076293945,49.22999954223633,48.88999938964844,38.18155670166016,47500,0.0,
2015-03-11 00:00:00+00:00,48.959999084472656,49.11000061035156,48.77000045776367,38.27509307861328,12600,0.0,
2015-03-12 00:00:00+00:00,49.630001068115234,49.66999816894531,49.4900016784668,38.71154022216797,7900,0.0,
2015-03-13 00:00:00+00:00,49.43000030517578,49.43000030517578,49.150001525878906,38.39200210571289,16800,0.0,
2015-03-16 00:00:00+00:00,49.68000030517578,49.790000915527344,49.65999984741211,38.758296966552734,26600,0.0,
2015-03-17 00:00:00+00:00,49.61000061035156,49.88999938964844,49.61000061035156,38.88301086425781,23100,0.0,
2015-03-18 00:00:00+00:00,49.880001068115234,50.77000045776367,49.869998931884766,39.50649642944336,15600,0.0,
2015-03-19 00:00:00+00:00,50.31999969482422,50.43000030517578,50.27000045776367,39.30386734008789,9400,0.0,
2015-03-20 00:00:00+00:00,50.79999923706055,51.290000915527344,50.79999923706055,39.89617919921875,16800,0.0,
2015-03-23 00:00:00+00:00,51.29999923706055,51.650001525878906,51.20000076293945,40.00530624389648,20900,0.0,
2015-03-24 00:00:00+00:00,51.400001525878906,51.4900016784668,51.400001525878906,40.12220001220703,15900,0.0,
2015-03-25 00:00:00+00:00,51.7599983215332,51.7599983215332,51.27000045776367,40.04490280151367,7000,0.091,
2015-03-26 00:00:00+00:00,50.84000015258789,50.93999862670898,50.68000030517578,39.724796295166016,15900,0.0,
2015-03-27 00:00:00+00:00,51.06999969482422,51.06999969482422,50.869998931884766,39.81068420410156,21700,0.0,
2015-03-30 00:00:00+00:00,51.209999084472656,51.25,51.119998931884766,39.92778778076172,12500,0.0,
2015-03-31 00:00:00+00:00,50.38999938964844,50.81999969482422,50.38999938964844,39.57645034790039,13100,0.0,
2015-04-01 00:00:00+00:00,50.93999862670898,50.93999862670898,50.34000015258789,39.59207534790039,183900,0.0,
2015-04-02 00:00:00+00:00,51.09999847412109,51.18999862670898,51.08000183105469,39.92778778076172,35400,0.0,
2015-04-06 00:00:00+00:00,51.68000030517578,52.02000045776367,51.68000030517578,40.48213577270508,66100,0.0,
2015-04-07 00:00:00+00:00,51.959999084472656,51.970001220703125,51.79999923706055,40.49774932861328,11700,0.0,
2015-04-08 00:00:00+00:00,52.33000183105469,52.33000183105469,52.040000915527344,40.70074844360352,55600,0.0,
2015-04-09 00:00:00+00:00,52.18000030517578,52.20000076293945,51.97999954223633,40.74760055541992,24300,0.0,
2015-04-10 00:00:00+00:00,52.34000015258789,52.43000030517578,52.18999862670898,40.934967041015625,25700,0.0,
2015-04-13 00:00:00+00:00,52.11000061035156,52.11000061035156,51.77999877929688,40.56020736694336,28500,0.0,
2015-04-14 00:00:00+00:00,52.34000015258789,52.41999816894531,52.02999877929688,40.88812255859375,6100,0.0,
2015-04-15 00:00:00+00:00,52.43999862670898,52.5,52.18999862670898,40.95839309692383,20100,0.0,
2015-04-16 00:00:00+00:00,52.5,52.66999816894531,52.150001525878906,41.01304626464844,22000,0.0,
2015-04-17 00:00:00+00:00,52.09000015258789,52.09000015258789,51.470001220703125,40.411869049072266,13900,0.0,
2015-04-20 00:00:00+00:00,51.93000030517578,52.040000915527344,51.720001220703125,40.46652221679688,5200,0.0,
2015-04-21 00:00:00+00:00,52.34000015258789,52.560001373291016,52.290000915527344,40.88032150268555,6700,0.0,
2015-04-22 00:00:00+00:00,52.52999877929688,52.52999877929688,52.220001220703125,40.94277572631836,34900,0.0,
2015-04-23 00:00:00+00:00,52.220001220703125,52.619998931884766,51.970001220703125,41.0208625793457,12800,0.0,
2015-04-24 00:00:00+00:00,52.90999984741211,52.90999984741211,52.63999938964844,41.25508499145508,7000,0.0,
2015-04-27 00:00:00+00:00,53.20000076293945,53.34000015258789,53.11000061035156,41.47369384765625,13500,0.0,
2015-04-28 00:00:00+00:00,53.150001525878906,53.18000030517578,52.900001525878906,41.520538330078125,9400,0.0,
2015-04-29 00:00:00+00:00,52.7599983215332,52.77000045776367,52.52999877929688,41.13797378540039,16500,0.0,
2015-04-30 00:00:00+00:00,52.25,52.40999984741211,51.88999938964844,40.64609146118164,48000,0.0,
2015-05-01 00:00:00+00:00,52.34999847412109,52.43999862670898,51.91999816894531,40.934967041015625,29100,0.0,
2015-05-04 00:00:00+00:00,52.84000015258789,52.84000015258789,52.560001373291016,41.08331298828125,11600,0.0,
2015-05-05 00:00:00+00:00,52.59999847412109,52.59999847412109,51.77999877929688,40.575828552246094,22600,0.0,
2015-05-06 00:00:00+00:00,52.119998931884766,52.119998931884766,51.66999816894531,40.59143829345703,15300,0.0,
2015-05-07 00:00:00+00:00,51.77999877929688,51.810001373291016,51.52000045776367,40.42747497558594,8100,0.0,
2015-05-08 00:00:00+00:00,52.290000915527344,52.72999954223633,52.22999954223633,41.13797378540039,9600,0.0,
2015-05-11 00:00:00+00:00,52.56999969482422,52.56999969482422,52.31999969482422,40.90373992919922,7200,0.0,
2015-05-12 00:00:00+00:00,52.369998931884766,52.41999816894531,52.16999816894531,40.88032150268555,19600,0.0,
2015-05-13 00:00:00+00:00,52.84999847412109,53.150001525878906,52.52000045776367,41.21604537963867,27900,0.0,
2015-05-14 00:00:00+00:00,53.22999954223633,53.2599983215332,52.97999954223633,41.58300018310547,11300,0.0,
2015-05-15 00:00:00+00:00,53.36000061035156,53.52999877929688,53.22999954223633,41.79380035400391,14700,0.0,
2015-05-18 00:00:00+00:00,53.47999954223633,53.52000045776367,53.34999847412109,41.7781867980957,25000,0.0,
2015-05-19 00:00:00+00:00,53.5,53.5099983215332,53.25,41.71572494506836,34200,0.0,
2015-05-20 00:00:00+00:00,53.27999877929688,53.650001525878906,53.13999938964844,41.7859992980957,35900,0.0,
2015-05-21 00:00:00+00:00,53.54999923706055,53.77000045776367,53.459999084472656,41.97338104248047,13700,0.0,
2015-05-22 00:00:00+00:00,53.75,53.75,53.560001373291016,41.92652893066406,34000,0.0,
2015-05-26 00:00:00+00:00,53.2599983215332,53.2599983215332,52.59000015258789,41.25508499145508,75000,0.0,
2015-05-27 00:00:00+00:00,52.9900016784668,52.9900016784668,52.619998931884766,41.28631591796875,16600,0.0,
2015-05-28 00:00:00+00:00,52.65999984741211,52.880001068115234,52.369998931884766,41.27068710327149,32900,0.0,
2015-05-29 00:00:00+00:00,52.400001525878906,52.470001220703125,52.16999816894531,40.864707946777344,26000,0.0,
2015-06-01 00:00:00+00:00,52.52999877929688,52.52999877929688,52.13999938964844,40.92715072631836,27100,0.0,
2015-06-02 00:00:00+00:00,52.540000915527344,52.810001373291016,52.220001220703125,41.05208206176758,45500,0.0,
2015-06-03 00:00:00+00:00,52.790000915527344,52.97999954223633,52.619998931884766,41.24728012084961,26800,0.0,
2015-06-04 00:00:00+00:00,52.5,52.540000915527344,52.06999969482422,40.77882385253906,19100,0.0,
2015-06-05 00:00:00+00:00,51.75,51.84000015258789,51.59999847412109,40.450904846191406,31800,0.0,
2015-06-08 00:00:00+00:00,51.630001068115234,51.630001068115234,51.369998931884766,40.24790191650391,6300,0.0,
2015-06-09 00:00:00+00:00,51.27999877929688,51.4900016784668,51.150001525878906,40.14640808105469,46700,0.0,
2015-06-10 00:00:00+00:00,51.93000030517578,52.20000076293945,51.79999923706055,40.69293975830078,16300,0.0,
2015-06-11 00:00:00+00:00,52.31999969482422,52.41999816894531,52.040000915527344,40.841285705566406,11300,0.0,
2015-06-12 00:00:00+00:00,51.90999984741211,51.97999954223633,51.619998931884766,40.56801986694336,6100,0.0,
