date,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Volume,CNK_Dividends,CNK_Stock Splits
2009-08-25 00:00:00+00:00,9.850000381469728,10.0,9.779999732971191,6.739326477050781,131500,0.0,
2009-08-26 00:00:00+00:00,9.760000228881836,9.84000015258789,9.510000228881836,6.670485496520996,144700,0.0,
2009-08-27 00:00:00+00:00,9.739999771118164,9.760000228881836,9.5,6.663600444793701,274900,0.0,
2009-08-28 00:00:00+00:00,9.710000038146973,9.850000381469728,9.600000381469728,6.711791038513184,196700,0.0,
2009-08-31 00:00:00+00:00,9.710000038146973,10.25,9.699999809265137,6.911422252655029,419000,0.0,
2009-09-01 00:00:00+00:00,9.989999771118164,10.140000343322754,9.8100004196167,6.801279067993164,527700,0.0,
2009-09-02 00:00:00+00:00,9.770000457763672,9.989999771118164,9.6899995803833,6.787511825561523,416000,0.0,
2009-09-03 00:00:00+00:00,9.859999656677246,10.039999961853027,9.770000457763672,6.870118141174316,243500,0.0,
2009-09-04 00:00:00+00:00,9.979999542236328,10.020000457763672,9.890000343322754,6.897654056549072,153900,0.0,
2009-09-08 00:00:00+00:00,10.06999969482422,10.170000076293944,9.9399995803833,6.91830587387085,310600,0.0,
2009-09-09 00:00:00+00:00,10.079999923706056,10.15999984741211,9.90999984741211,6.883886337280273,223600,0.0,
2009-09-10 00:00:00+00:00,9.9399995803833,10.140000343322754,9.93000030517578,6.883886337280273,501500,0.0,
2009-09-11 00:00:00+00:00,10.130000114440918,10.989999771118164,10.100000381469728,7.3244547843933105,695800,0.0,
2009-09-14 00:00:00+00:00,10.670000076293944,10.739999771118164,10.4399995803833,7.386411666870117,247300,0.0,
2009-09-15 00:00:00+00:00,10.699999809265137,10.779999732971191,10.350000381469728,7.1798930168151855,217500,0.0,
2009-09-16 00:00:00+00:00,10.460000038146973,10.75,10.40999984741211,7.358872890472412,273700,0.0,
2009-09-17 00:00:00+00:00,10.640000343322754,10.90999984741211,10.600000381469728,7.434597969055176,232200,0.0,
2009-09-18 00:00:00+00:00,10.8100004196167,10.8100004196167,10.399999618530272,7.228079795837402,645400,0.0,
2009-09-21 00:00:00+00:00,10.449999809265137,10.489999771118164,10.329999923706056,7.200542449951172,194800,0.0,
2009-09-22 00:00:00+00:00,10.489999771118164,10.539999961853027,10.300000190734863,7.1798930168151855,214700,0.0,
2009-09-23 00:00:00+00:00,10.5,10.550000190734863,10.239999771118164,7.049100399017334,178400,0.0,
2009-09-24 00:00:00+00:00,10.25,10.329999923706056,10.15999984741211,7.0628662109375,303000,0.0,
2009-09-25 00:00:00+00:00,10.199999809265137,10.350000381469728,10.1899995803833,7.083518028259277,261400,0.0,
2009-09-28 00:00:00+00:00,10.31999969482422,10.59000015258789,10.220000267028809,7.083518028259277,170400,0.0,
2009-09-29 00:00:00+00:00,10.329999923706056,10.520000457763672,10.279999732971191,7.214312553405762,329900,0.0,
2009-09-30 00:00:00+00:00,10.479999542236328,10.510000228881836,10.1899995803833,7.131705284118652,178500,0.0,
2009-10-01 00:00:00+00:00,10.359999656677246,10.359999656677246,10.100000381469728,7.049100399017334,220500,0.0,
2009-10-02 00:00:00+00:00,10.18000030517578,10.460000038146973,10.15999984741211,7.124823570251465,180200,0.0,
2009-10-05 00:00:00+00:00,10.3100004196167,10.5,10.079999923706056,7.193661212921143,176800,0.0,
2009-10-06 00:00:00+00:00,10.539999961853027,11.25,10.479999542236328,7.716837406158447,545300,0.0,
2009-10-07 00:00:00+00:00,11.18000030517578,11.199999809265137,10.869999885559082,7.579157829284668,226000,0.0,
2009-10-08 00:00:00+00:00,11.09000015258789,11.199999809265137,10.90999984741211,7.620463371276855,274300,0.0,
2009-10-09 00:00:00+00:00,11.130000114440918,11.520000457763672,11.109999656677246,7.8545145988464355,697400,0.0,
2009-10-12 00:00:00+00:00,11.59000015258789,11.59000015258789,11.18000030517578,7.778794288635254,395800,0.0,
2009-10-13 00:00:00+00:00,11.350000381469728,11.350000381469728,11.079999923706056,7.723720550537109,247800,0.0,
2009-10-14 00:00:00+00:00,11.380000114440918,11.380000114440918,11.170000076293944,7.771909236907959,225800,0.0,
2009-10-15 00:00:00+00:00,11.279999732971191,11.279999732971191,11.140000343322754,7.709952354431152,311500,0.0,
2009-10-16 00:00:00+00:00,11.109999656677246,11.199999809265137,10.949999809265137,7.689299583435059,397600,0.0,
2009-10-19 00:00:00+00:00,11.15999984741211,11.40999984741211,11.15999984741211,7.730604648590088,180600,0.0,
2009-10-20 00:00:00+00:00,11.220000267028809,11.289999961853027,11.119999885559082,7.696188926696777,182800,0.0,
2009-10-21 00:00:00+00:00,11.210000038146973,11.539999961853027,11.06999969482422,7.716837406158447,450100,0.0,
2009-10-22 00:00:00+00:00,11.5,12.0,11.5,8.205595016479492,494900,0.0,
2009-10-23 00:00:00+00:00,11.920000076293944,11.920000076293944,11.3100004196167,7.8545145988464355,277500,0.0,
2009-10-26 00:00:00+00:00,11.449999809265137,11.630000114440918,11.1899995803833,7.723720550537109,218200,0.0,
2009-10-27 00:00:00+00:00,11.3100004196167,11.369999885559082,11.170000076293944,7.758138656616211,164600,0.0,
2009-10-28 00:00:00+00:00,11.260000228881836,11.5,11.010000228881836,7.606693744659424,346600,0.0,
2009-10-29 00:00:00+00:00,11.109999656677246,11.489999771118164,11.06999969482422,7.806327342987059,437400,0.0,
2009-10-30 00:00:00+00:00,11.260000228881836,11.699999809265137,11.25,7.978423595428467,430600,0.0,
2009-11-02 00:00:00+00:00,11.619999885559082,11.720000267028809,11.020000457763672,7.709952354431152,332600,0.0,
2009-11-03 00:00:00+00:00,11.170000076293944,11.270000457763672,11.0,7.689299583435059,282000,0.0,
2009-11-04 00:00:00+00:00,11.25,11.59000015258789,11.06999969482422,7.847629547119141,429800,0.0,
2009-11-05 00:00:00+00:00,11.460000038146973,11.899999618530272,11.460000038146973,8.081684112548828,277900,0.0,
2009-11-06 00:00:00+00:00,11.670000076293944,11.760000228881836,11.399999618530272,8.074799537658691,244300,0.0,
2009-11-09 00:00:00+00:00,12.06999969482422,12.43000030517578,11.989999771118164,8.487831115722656,554600,0.0,
2009-11-10 00:00:00+00:00,12.350000381469728,13.31999969482422,11.960000038146973,8.556669235229492,1088200,0.0,
2009-11-11 00:00:00+00:00,12.5600004196167,12.75,12.399999618530272,8.618623733520508,555100,0.0,
2009-11-12 00:00:00+00:00,12.5,12.649999618530272,12.210000038146973,8.536018371582031,277700,0.0,
2009-11-13 00:00:00+00:00,12.460000038146973,12.460000038146973,12.06999969482422,8.432759284973145,260700,0.0,
2009-11-16 00:00:00+00:00,12.229999542236328,12.399999618530272,12.039999961853027,8.460297584533691,460500,0.0,
2009-11-17 00:00:00+00:00,12.199999809265137,12.380000114440918,12.140000343322754,8.487831115722656,275400,0.0,
2009-11-18 00:00:00+00:00,12.369999885559082,12.420000076293944,12.140000343322754,8.48094654083252,390900,0.0,
2009-11-19 00:00:00+00:00,12.279999732971191,12.5,12.1899995803833,8.58420467376709,374200,0.0,
2009-11-20 00:00:00+00:00,12.43000030517578,12.449999809265137,12.25,8.494718551635742,234000,0.0,
2009-11-23 00:00:00+00:00,12.3100004196167,12.68000030517578,12.3100004196167,8.795105934143066,594900,0.18,
2009-11-24 00:00:00+00:00,12.5600004196167,12.720000267028809,12.43000030517578,8.788118362426758,425400,0.0,
2009-11-25 00:00:00+00:00,12.630000114440918,12.65999984741211,12.470000267028809,8.795105934143066,335800,0.0,
2009-11-27 00:00:00+00:00,12.300000190734863,12.649999618530272,12.25,8.690316200256348,176200,0.0,
2009-11-30 00:00:00+00:00,12.460000038146973,12.68000030517578,12.380000114440918,8.837018966674805,497400,0.0,
2009-12-01 00:00:00+00:00,12.649999618530272,12.850000381469728,12.649999618530272,8.934819221496582,811100,0.0,
2009-12-02 00:00:00+00:00,12.84000015258789,13.079999923706056,12.760000228881836,9.130420684814451,2066400,0.0,
2009-12-03 00:00:00+00:00,13.0600004196167,13.359999656677246,13.010000228881836,9.10946273803711,587900,0.0,
2009-12-04 00:00:00+00:00,12.989999771118164,13.199999809265137,12.899999618530272,9.221236228942873,721600,0.0,
2009-12-07 00:00:00+00:00,13.1899995803833,13.5,13.18000030517578,9.38889980316162,517000,0.0,
2009-12-08 00:00:00+00:00,13.289999961853027,13.460000038146973,12.979999542236328,9.116447448730469,629600,0.0,
2009-12-09 00:00:00+00:00,13.100000381469728,13.199999809265137,12.93000030517578,9.186308860778809,230200,0.0,
2009-12-10 00:00:00+00:00,13.15999984741211,13.300000190734863,12.979999542236328,9.10946273803711,253900,0.0,
2009-12-11 00:00:00+00:00,13.140000343322754,13.5,12.960000038146973,9.360953330993652,705700,0.0,
2009-12-14 00:00:00+00:00,13.40999984741211,13.470000267028809,12.800000190734863,9.374923706054688,634900,0.0,
2009-12-15 00:00:00+00:00,13.390000343322754,13.460000038146973,13.25,9.367937088012695,491500,0.0,
2009-12-16 00:00:00+00:00,13.40999984741211,13.699999809265137,13.359999656677246,9.45875358581543,651400,0.0,
2009-12-17 00:00:00+00:00,13.56999969482422,13.59000015258789,13.18000030517578,9.228224754333496,425800,0.0,
2009-12-18 00:00:00+00:00,13.31999969482422,13.5,13.31999969482422,9.40286922454834,527700,0.0,
2009-12-21 00:00:00+00:00,13.539999961853027,13.720000267028809,13.40999984741211,9.55655288696289,367200,0.0,
2009-12-22 00:00:00+00:00,13.760000228881836,14.0,13.68000030517578,9.752156257629396,520800,0.0,
2009-12-23 00:00:00+00:00,14.0,14.0,13.800000190734863,9.703255653381348,402100,0.0,
2009-12-24 00:00:00+00:00,13.890000343322754,13.970000267028809,13.800000190734863,9.745169639587402,94000,0.0,
2009-12-28 00:00:00+00:00,13.989999771118164,14.119999885559082,13.84000015258789,9.842971801757812,275100,0.0,
2009-12-29 00:00:00+00:00,14.1899995803833,14.350000381469728,14.149999618530272,9.975704193115234,258400,0.0,
2009-12-30 00:00:00+00:00,14.199999809265137,14.550000190734863,14.199999809265137,10.150347709655762,234600,0.0,
2009-12-31 00:00:00+00:00,14.670000076293944,14.850000381469728,14.350000381469728,10.038575172424316,229700,0.0,
2010-01-04 00:00:00+00:00,14.539999961853027,14.789999961853027,14.43000030517578,10.27609157562256,448200,0.0,
2010-01-05 00:00:00+00:00,14.6899995803833,14.710000038146973,14.3100004196167,10.101448059082031,359500,0.0,
2010-01-06 00:00:00+00:00,14.5600004196167,14.720000267028809,14.5,10.220205307006836,380900,0.0,
2010-01-07 00:00:00+00:00,14.600000381469728,14.760000228881836,14.579999923706056,10.24814510345459,438800,0.0,
2010-01-08 00:00:00+00:00,14.670000076293944,14.890000343322754,14.640000343322754,10.373892784118652,204900,0.0,
2010-01-11 00:00:00+00:00,14.989999771118164,15.279999732971191,14.93000030517578,10.632367134094238,476400,0.0,
2010-01-12 00:00:00+00:00,15.170000076293944,15.220000267028809,14.699999809265137,10.318004608154297,340800,0.0,
2010-01-13 00:00:00+00:00,14.75,15.229999542236328,14.720000267028809,10.597437858581545,420400,0.0,
2010-01-14 00:00:00+00:00,15.079999923706056,15.300000190734863,15.079999923706056,10.597437858581545,211700,0.0,
2010-01-15 00:00:00+00:00,15.239999771118164,15.399999618530272,14.800000190734863,10.457722663879396,345800,0.0,
2010-01-19 00:00:00+00:00,15.0,15.470000267028809,14.970000267028809,10.527581214904783,319100,0.0,
2010-01-20 00:00:00+00:00,14.550000190734863,14.5600004196167,14.109999656677246,10.010632514953612,2877500,0.0,
2010-01-21 00:00:00+00:00,14.3100004196167,14.550000190734863,14.260000228881836,10.164319038391112,1053600,0.0,
2010-01-22 00:00:00+00:00,14.579999923706056,14.739999771118164,14.40999984741211,10.080490112304688,622700,0.0,
2010-01-25 00:00:00+00:00,14.5600004196167,14.649999618530272,14.289999961853027,10.157334327697754,598800,0.0,
2010-01-26 00:00:00+00:00,14.510000228881836,14.68000030517578,14.420000076293944,10.199247360229492,1042700,0.0,
2010-01-27 00:00:00+00:00,14.479999542236328,14.8100004196167,14.449999809265137,10.29006290435791,338800,0.0,
2010-01-28 00:00:00+00:00,14.380000114440918,15.06999969482422,14.079999923706056,10.13637638092041,1031500,0.0,
2010-01-29 00:00:00+00:00,14.510000228881836,14.56999969482422,14.170000076293944,9.905843734741213,453400,0.0,
2010-02-01 00:00:00+00:00,14.15999984741211,14.5600004196167,14.149999618530272,10.143362998962402,386700,0.0,
2010-02-02 00:00:00+00:00,14.460000038146973,14.859999656677246,14.359999656677246,10.33896541595459,436000,0.0,
2010-02-03 00:00:00+00:00,14.65999984741211,14.949999809265137,14.619999885559082,10.36690616607666,346100,0.0,
2010-02-04 00:00:00+00:00,14.670000076293944,14.670000076293944,14.279999732971191,10.010632514953612,448600,0.0,
2010-02-05 00:00:00+00:00,14.390000343322754,14.460000038146973,14.109999656677246,10.010632514953612,692900,0.0,
2010-02-08 00:00:00+00:00,14.579999923706056,15.010000228881836,14.40999984741211,10.352934837341309,626000,0.0,
2010-02-09 00:00:00+00:00,14.989999771118164,15.06999969482422,14.699999809265137,10.387863159179688,415700,0.0,
2010-02-10 00:00:00+00:00,14.800000190734863,14.979999542236328,14.510000228881836,10.157334327697754,474200,0.0,
2010-02-11 00:00:00+00:00,14.5,14.670000076293944,14.40999984741211,10.24116325378418,554200,0.0,
2010-02-12 00:00:00+00:00,14.56999969482422,15.0,14.4399995803833,10.380878448486328,525300,0.0,
2010-02-16 00:00:00+00:00,14.880000114440918,15.0,14.649999618530272,10.478678703308104,726600,0.0,
2010-02-17 00:00:00+00:00,15.140000343322754,15.239999771118164,14.829999923706056,10.471691131591797,514100,0.0,
2010-02-18 00:00:00+00:00,14.9399995803833,15.260000228881836,14.920000076293944,10.653324127197266,405000,0.0,
2010-02-19 00:00:00+00:00,15.260000228881836,15.399999618530272,15.050000190734863,10.730165481567385,455500,0.0,
2010-02-22 00:00:00+00:00,15.399999618530272,15.529999732971191,15.270000457763672,10.793038368225098,640400,0.0,
2010-02-23 00:00:00+00:00,15.390000343322754,15.600000381469728,15.25,10.681267738342283,509700,0.0,
2010-02-24 00:00:00+00:00,15.289999961853027,15.550000190734863,15.25,10.69523811340332,484300,0.0,
2010-02-25 00:00:00+00:00,15.640000343322754,16.25,15.5,11.19821548461914,2294700,0.0,
2010-02-26 00:00:00+00:00,15.829999923706056,16.149999618530273,15.350000381469728,11.254101753234863,802300,0.0,
2010-03-01 00:00:00+00:00,16.200000762939453,16.520000457763672,16.059999465942383,11.351901054382324,892900,0.0,
2010-03-02 00:00:00+00:00,16.690000534057617,17.030000686645508,16.469999313354492,11.805978775024414,1822900,0.0,
2010-03-03 00:00:00+00:00,16.81999969482422,16.93000030517578,16.6200008392334,11.770672798156738,896700,0.18,
2010-03-04 00:00:00+00:00,16.739999771118164,17.010000228881836,16.530000686645508,11.989564895629885,523800,0.0,
2010-03-05 00:00:00+00:00,17.0,17.25,16.90999984741211,12.102538108825684,666500,0.0,
2010-03-08 00:00:00+00:00,17.09000015258789,17.5,17.0,12.328492164611816,760300,0.0,
2010-03-09 00:00:00+00:00,17.350000381469727,17.65999984741211,17.350000381469727,12.441469192504885,757500,0.0,
2010-03-10 00:00:00+00:00,17.670000076293945,18.26000022888184,17.6299991607666,12.822762489318848,947800,0.0,
2010-03-11 00:00:00+00:00,16.780000686645508,17.170000076293945,16.56999969482422,12.074297904968262,5486500,0.0,
2010-03-12 00:00:00+00:00,17.18000030517578,17.280000686645508,16.940000534057617,12.159029006958008,1781100,0.0,
2010-03-15 00:00:00+00:00,17.239999771118164,17.440000534057617,17.020000457763672,12.22964096069336,1139500,0.0,
2010-03-16 00:00:00+00:00,17.3799991607666,17.40999984741211,17.25,12.264942169189451,888200,0.0,
2010-03-17 00:00:00+00:00,17.329999923706055,17.399999618530273,17.1200008392334,12.201391220092772,678800,0.0,
2010-03-18 00:00:00+00:00,17.200000762939453,17.360000610351562,17.18000030517578,12.180208206176758,547300,0.0,
2010-03-19 00:00:00+00:00,17.25,17.3700008392334,17.18000030517578,12.180208206176758,1054900,0.0,
2010-03-22 00:00:00+00:00,17.18000030517578,17.670000076293945,17.030000686645508,12.356734275817873,886700,0.0,
2010-03-23 00:00:00+00:00,17.5,17.799999237060547,17.399999618530273,12.512078285217283,648300,0.0,
2010-03-24 00:00:00+00:00,17.670000076293945,17.75,17.520000457763672,12.526200294494627,384400,0.0,
2010-03-25 00:00:00+00:00,17.90999984741211,18.46999931335449,17.8700008392334,12.858065605163574,1346600,0.0,
2010-03-26 00:00:00+00:00,18.290000915527344,18.34000015258789,18.06999969482422,12.85100269317627,829000,0.0,
2010-03-29 00:00:00+00:00,17.8700008392334,17.899999618530273,17.079999923706055,12.58269214630127,835700,0.0,
2010-03-30 00:00:00+00:00,17.799999237060547,18.38999938964844,17.799999237060547,12.94985580444336,992500,0.0,
2010-03-31 00:00:00+00:00,18.32999992370605,18.450000762939453,18.049999237060547,12.94985580444336,625800,0.0,
2010-04-01 00:00:00+00:00,18.489999771118164,18.59000015258789,18.26000022888184,13.041654586791992,497300,0.0,
2010-04-05 00:00:00+00:00,18.649999618530277,18.780000686645508,18.440000534057617,13.098140716552734,557000,0.0,
2010-04-06 00:00:00+00:00,18.489999771118164,19.0,18.350000381469727,13.359397888183594,775400,0.0,
2010-04-07 00:00:00+00:00,18.84000015258789,19.0,18.51000022888184,13.246421813964844,1015200,0.0,
2010-04-08 00:00:00+00:00,18.770000457763672,18.940000534057617,18.5,13.309964179992676,478900,0.0,
2010-04-09 00:00:00+00:00,18.520000457763672,18.71999931335449,18.020000457763672,13.034590721130373,1345800,0.0,
2010-04-12 00:00:00+00:00,18.40999984741211,18.530000686645508,17.850000381469727,12.808638572692873,849800,0.0,
2010-04-13 00:00:00+00:00,18.049999237060547,18.209999084472656,17.809999465942383,12.70978546142578,961300,0.0,
2010-04-14 00:00:00+00:00,17.979999542236328,18.81999969482422,17.93000030517578,13.288787841796877,1024300,0.0,
2010-04-15 00:00:00+00:00,18.76000022888184,19.01000022888184,18.709999084472656,13.42294216156006,1065200,0.0,
2010-04-16 00:00:00+00:00,18.86000061035156,19.0,18.59000015258789,13.345274925231934,905500,0.0,
2010-04-19 00:00:00+00:00,18.75,19.0,18.649999618530277,13.33115005493164,799500,0.0,
2010-04-20 00:00:00+00:00,18.950000762939453,19.420000076293945,18.850000381469727,13.521798133850098,1056000,0.0,
2010-04-21 00:00:00+00:00,19.149999618530277,19.149999618530277,18.6299991607666,13.302907943725586,996000,0.0,
2010-04-22 00:00:00+00:00,18.75,19.209999084472656,18.309999465942383,13.50062084197998,671900,0.0,
2010-04-23 00:00:00+00:00,19.100000381469727,19.280000686645508,18.790000915527344,13.557106018066406,435500,0.0,
2010-04-26 00:00:00+00:00,19.13999938964844,19.57999992370605,19.13999938964844,13.663021087646484,726800,0.0,
2010-04-27 00:00:00+00:00,19.239999771118164,19.239999771118164,18.350000381469727,13.034590721130373,531400,0.0,
2010-04-28 00:00:00+00:00,18.6299991607666,18.700000762939453,18.190000534057617,12.985161781311035,499500,0.0,
2010-04-29 00:00:00+00:00,18.459999084472656,18.920000076293945,18.459999084472656,13.239359855651855,409500,0.0,
2010-04-30 00:00:00+00:00,18.770000457763672,18.90999984741211,18.200000762939453,12.893373489379885,415700,0.0,
2010-05-03 00:00:00+00:00,18.270000457763672,18.850000381469727,18.270000457763672,13.253483772277832,390100,0.0,
2010-05-04 00:00:00+00:00,18.51000022888184,18.729999542236328,18.06999969482422,12.865123748779297,475300,0.0,
2010-05-05 00:00:00+00:00,18.15999984741211,18.200000762939453,17.399999618530273,12.490896224975586,656800,0.0,
2010-05-06 00:00:00+00:00,18.200000762939453,19.799999237060547,17.420000076293945,13.048709869384766,2000000,0.0,
2010-05-07 00:00:00+00:00,18.40999984741211,18.59000015258789,17.829999923706055,12.695663452148438,1247500,0.0,
2010-05-10 00:00:00+00:00,18.549999237060547,18.549999237060547,17.549999237060547,12.533258438110352,1234600,0.0,
2010-05-11 00:00:00+00:00,17.690000534057617,17.940000534057617,17.59000015258789,12.490896224975586,1561300,0.0,
2010-05-12 00:00:00+00:00,17.75,17.8799991607666,17.520000457763672,12.45559024810791,1654000,0.0,
2010-05-13 00:00:00+00:00,17.59000015258789,18.06999969482422,17.559999465942383,12.462651252746582,1385700,0.0,
2010-05-14 00:00:00+00:00,17.600000381469727,17.610000610351562,17.030000686645508,12.144906997680664,806000,0.0,
2010-05-17 00:00:00+00:00,17.219999313354492,17.549999237060547,17.06999969482422,12.25788116455078,1253500,0.0,
2010-05-18 00:00:00+00:00,17.510000228881836,17.790000915527344,17.100000381469727,12.095478057861328,807500,0.0,
2010-05-19 00:00:00+00:00,17.059999465942383,17.149999618530273,16.530000686645508,11.918951988220217,939600,0.0,
2010-05-20 00:00:00+00:00,16.549999237060547,16.59000015258789,15.510000228881836,11.085753440856934,1759400,0.0,
2010-05-21 00:00:00+00:00,15.510000228881836,16.479999542236328,15.359999656677246,11.58002758026123,1700200,0.0,
2010-05-24 00:00:00+00:00,16.43000030517578,16.459999084472656,15.65999984741211,11.078695297241213,606100,0.0,
2010-05-25 00:00:00+00:00,15.40999984741211,15.899999618530272,14.970000267028809,11.205793380737305,854500,0.0,
2010-05-26 00:00:00+00:00,16.0,16.360000610351562,15.6899995803833,11.12812328338623,692100,0.0,
2010-05-27 00:00:00+00:00,16.020000457763672,16.520000457763672,15.9399995803833,11.657695770263672,586400,0.0,
2010-05-28 00:00:00+00:00,16.530000686645508,16.530000686645508,15.8100004196167,11.290523529052734,417800,0.0,
2010-06-01 00:00:00+00:00,15.399999618530272,15.779999732971191,14.789999961853027,10.450267791748049,1456700,0.0,
2010-06-02 00:00:00+00:00,14.609999656677246,14.720000267028809,14.130000114440918,10.443117141723633,1813100,0.18,
2010-06-03 00:00:00+00:00,14.600000381469728,15.5600004196167,14.539999961853027,10.90058708190918,1235200,0.0,
2010-06-04 00:00:00+00:00,14.970000267028809,15.289999961853027,14.9399995803833,10.707592964172363,1045500,0.0,
2010-06-07 00:00:00+00:00,14.979999542236328,15.229999542236328,14.59000015258789,10.457415580749512,911200,0.0,
2010-06-08 00:00:00+00:00,14.640000343322754,14.75,14.220000267028809,10.385934829711914,909600,0.0,
2010-06-09 00:00:00+00:00,14.579999923706056,15.09000015258789,14.479999542236328,10.614670753479004,847300,0.0,
2010-06-10 00:00:00+00:00,15.050000190734863,15.270000457763672,14.729999542236328,10.743331909179688,393200,0.0,
2010-06-11 00:00:00+00:00,14.960000038146973,15.65999984741211,14.960000038146973,11.07928466796875,786200,0.0,
2010-06-14 00:00:00+00:00,15.630000114440918,15.720000267028809,15.210000038146973,10.950624465942385,650800,0.0,
2010-06-15 00:00:00+00:00,15.380000114440918,15.869999885559082,15.3100004196167,11.336607933044434,503600,0.0,
2010-06-16 00:00:00+00:00,15.68000030517578,15.899999618530272,15.529999732971191,11.193649291992188,922400,0.0,
2010-06-17 00:00:00+00:00,15.640000343322754,15.729999542236328,15.350000381469728,11.20794677734375,436900,0.0,
2010-06-18 00:00:00+00:00,15.770000457763672,16.190000534057617,15.539999961853027,11.572489738464355,830200,0.0,
2010-06-21 00:00:00+00:00,16.3799991607666,16.459999084472656,15.5,11.165059089660645,674000,0.0,
2010-06-22 00:00:00+00:00,15.510000228881836,15.649999618530272,14.789999961853027,10.614670753479004,893400,0.0,
2010-06-23 00:00:00+00:00,14.8100004196167,14.9399995803833,14.600000381469728,10.578930854797363,291200,0.0,
2010-06-24 00:00:00+00:00,14.779999732971191,14.949999809265137,14.59000015258789,10.5003023147583,565400,0.0,
2010-06-25 00:00:00+00:00,14.6899995803833,15.170000076293944,14.43000030517578,10.729036331176758,3700800,0.0,
2010-06-28 00:00:00+00:00,14.920000076293944,15.050000190734863,14.6899995803833,10.528895378112791,633400,0.0,
2010-06-29 00:00:00+00:00,14.520000457763672,14.529999732971191,13.34000015258789,9.699736595153809,1299500,0.0,
2010-06-30 00:00:00+00:00,13.529999732971191,13.68000030517578,13.09000015258789,9.399523735046388,1219900,0.0,
2010-07-01 00:00:00+00:00,13.140000343322754,13.270000457763672,12.729999542236328,9.342341423034668,1170900,0.0,
2010-07-02 00:00:00+00:00,13.140000343322754,13.140000343322754,12.859999656677246,9.256564140319824,794600,0.0,
2010-07-06 00:00:00+00:00,13.25,13.670000076293944,13.220000267028809,9.549630165100098,1720200,0.0,
2010-07-07 00:00:00+00:00,13.40999984741211,13.920000076293944,13.270000457763672,9.8641357421875,1817800,0.0,
2010-07-08 00:00:00+00:00,13.9399995803833,14.199999809265137,13.779999732971191,9.964210510253906,733400,0.0,
2010-07-09 00:00:00+00:00,13.970000267028809,14.09000015258789,13.779999732971191,10.035690307617188,396600,0.0,
2010-07-12 00:00:00+00:00,13.960000038146973,14.130000114440918,13.880000114440918,9.957061767578123,556400,0.0,
2010-07-13 00:00:00+00:00,14.109999656677246,14.600000381469728,13.869999885559082,10.26442527770996,1321500,0.0,
2010-07-14 00:00:00+00:00,14.359999656677246,14.359999656677246,14.029999732971191,10.15720272064209,572900,0.0,
2010-07-15 00:00:00+00:00,14.140000343322754,14.260000228881836,13.800000190734863,10.014244079589844,685600,0.0,
2010-07-16 00:00:00+00:00,13.949999809265137,13.949999809265137,13.289999961853027,9.592514991760254,525700,0.0,
2010-07-19 00:00:00+00:00,13.390000343322754,13.649999618530272,13.289999961853027,9.742623329162598,657500,0.0,
2010-07-20 00:00:00+00:00,13.390000343322754,13.920000076293944,13.289999961853027,9.907025337219238,689100,0.0,
2010-07-21 00:00:00+00:00,13.970000267028809,14.010000228881836,13.68000030517578,9.828397750854492,858900,0.0,
2010-07-22 00:00:00+00:00,13.949999809265137,14.420000076293944,13.899999618530272,10.26442527770996,494300,0.0,
2010-07-23 00:00:00+00:00,14.270000457763672,14.529999732971191,14.119999885559082,10.357344627380373,297300,0.0,
2010-07-26 00:00:00+00:00,14.56999969482422,14.899999618530272,14.489999771118164,10.636113166809082,716000,0.0,
2010-07-27 00:00:00+00:00,15.0,15.029999732971191,14.550000190734863,10.407381057739258,527000,0.0,
2010-07-28 00:00:00+00:00,14.510000228881836,14.5600004196167,14.31999969482422,10.293012619018556,449100,0.0,
2010-07-29 00:00:00+00:00,14.529999732971191,14.609999656677246,14.119999885559082,10.235831260681152,328900,0.0,
2010-07-30 00:00:00+00:00,14.220000267028809,14.640000343322754,14.050000190734863,10.42882251739502,729700,0.0,
2010-08-02 00:00:00+00:00,14.800000190734863,15.0,14.670000076293944,10.628965377807615,454400,0.0,
2010-08-03 00:00:00+00:00,14.869999885559082,15.029999732971191,14.710000038146973,10.693293571472168,541800,0.0,
2010-08-04 00:00:00+00:00,15.020000457763672,15.220000267028809,14.970000267028809,10.814813613891602,492700,0.0,
2010-08-05 00:00:00+00:00,15.75,16.18000030517578,15.380000114440918,11.436678886413574,1514200,0.0,
2010-08-06 00:00:00+00:00,15.880000114440918,16.829999923706055,15.850000381469728,11.851263046264648,957700,0.0,
2010-08-09 00:00:00+00:00,16.75,16.889999389648438,16.440000534057617,11.808371543884276,685200,0.0,
2010-08-10 00:00:00+00:00,16.34000015258789,16.770000457763672,16.34000015258789,11.765484809875488,1142500,0.0,
2010-08-11 00:00:00+00:00,16.200000762939453,16.260000228881836,15.880000114440918,11.501014709472656,1074700,0.0,
2010-08-12 00:00:00+00:00,15.869999885559082,16.079999923706055,15.670000076293944,11.279423713684082,894900,0.0,
2010-08-13 00:00:00+00:00,15.6899995803833,15.84000015258789,15.25,11.214354515075684,1231200,0.18,
2010-08-16 00:00:00+00:00,15.489999771118164,15.979999542236328,15.420000076293944,11.395113945007324,466100,0.0,
2010-08-17 00:00:00+00:00,15.949999809265137,15.949999809265137,15.640000343322754,11.330039024353027,1445400,0.0,
2010-08-18 00:00:00+00:00,15.6899995803833,15.84000015258789,15.550000190734863,11.344499588012695,1013900,0.0,
