date,EDSA_Open,EDSA_High,EDSA_Low,EDSA_Close,EDSA_Volume,EDSA_Dividends,EDSA_Stock Splits
2013-05-01 00:00:00+00:00,1764.0,1764.0,1764.0,1764.0,8,,
2013-05-02 00:00:00+00:00,1734.5999755859375,1793.4000244140625,1705.199951171875,1793.4000244140625,10,,
2013-05-03 00:00:00+00:00,1793.4000244140625,1793.4000244140625,1734.5999755859375,1734.5999755859375,13,,
2013-05-06 00:00:00+00:00,1793.4000244140625,1793.4000244140625,1675.800048828125,1734.5999755859375,9,,
2013-05-07 00:00:00+00:00,1675.800048828125,1793.4000244140625,1646.4000244140625,1675.800048828125,12,,
2013-05-08 00:00:00+00:00,1734.5999755859375,1734.5999755859375,1587.5999755859375,1705.199951171875,22,,
2013-05-09 00:00:00+00:00,1617.0,1705.199951171875,1587.5999755859375,1705.199951171875,24,,
2013-05-10 00:00:00+00:00,1705.199951171875,1793.4000244140625,1617.0,1617.0,33,,
2013-05-13 00:00:00+00:00,1734.5999755859375,1764.0,1734.5999755859375,1764.0,3,,
2013-05-14 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1528.800048828125,1528.800048828125,31,,
2013-05-15 00:00:00+00:00,1646.4000244140625,1646.4000244140625,1264.199951171875,1470.0,69,,
2013-05-16 00:00:00+00:00,1440.5999755859375,1558.199951171875,1381.800048828125,1528.800048828125,30,,
2013-05-17 00:00:00+00:00,1587.5999755859375,1675.800048828125,1528.800048828125,1617.0,27,,
2013-05-20 00:00:00+00:00,1734.5999755859375,1764.0,1705.199951171875,1764.0,36,,
2013-05-21 00:00:00+00:00,1734.5999755859375,1911.0,1675.800048828125,1881.5999755859373,37,,
2013-05-22 00:00:00+00:00,1881.5999755859373,2058.0,1852.199951171875,1911.0,62,,
2013-05-23 00:00:00+00:00,1940.4000244140625,1940.4000244140625,1881.5999755859373,1940.4000244140625,17,,
2013-05-24 00:00:00+00:00,1911.0,1940.4000244140625,1881.5999755859373,1881.5999755859373,12,,
2013-05-28 00:00:00+00:00,1911.0,1969.800048828125,1881.5999755859373,1969.800048828125,49,,
2013-05-29 00:00:00+00:00,1999.199951171875,1999.199951171875,1940.4000244140625,1999.199951171875,71,,
2013-05-30 00:00:00+00:00,2028.5999755859373,2175.60009765625,2028.5999755859373,2175.60009765625,69,,
2013-05-31 00:00:00+00:00,2234.39990234375,2293.199951171875,2116.800048828125,2116.800048828125,80,,
2013-06-03 00:00:00+00:00,2146.199951171875,2146.199951171875,1911.0,2028.5999755859373,39,,
2013-06-04 00:00:00+00:00,2028.5999755859373,2087.39990234375,1822.800048828125,1822.800048828125,81,,
2013-06-05 00:00:00+00:00,1911.0,1911.0,1852.199951171875,1881.5999755859373,33,,
2013-06-06 00:00:00+00:00,1940.4000244140625,2058.0,1822.800048828125,2058.0,84,,
2013-06-07 00:00:00+00:00,2146.199951171875,2410.800048828125,2116.800048828125,2352.0,248,,
2013-06-10 00:00:00+00:00,2381.39990234375,2381.39990234375,2205.0,2322.60009765625,154,,
2013-06-11 00:00:00+00:00,2263.800048828125,2293.199951171875,2175.60009765625,2293.199951171875,66,,
2013-06-12 00:00:00+00:00,2234.39990234375,2234.39990234375,1969.800048828125,1969.800048828125,95,,
2013-06-13 00:00:00+00:00,2028.5999755859373,2175.60009765625,1999.199951171875,2146.199951171875,79,,
2013-06-14 00:00:00+00:00,2116.800048828125,2146.199951171875,1999.199951171875,2058.0,41,,
2013-06-17 00:00:00+00:00,2087.39990234375,2263.800048828125,2058.0,2146.199951171875,94,,
2013-06-18 00:00:00+00:00,2175.60009765625,2175.60009765625,2058.0,2146.199951171875,25,,
2013-06-19 00:00:00+00:00,2146.199951171875,2205.0,2146.199951171875,2146.199951171875,29,,
2013-06-20 00:00:00+00:00,2146.199951171875,2205.0,2058.0,2058.0,50,,
2013-06-21 00:00:00+00:00,2058.0,2116.800048828125,2058.0,2116.800048828125,27,,
2013-06-24 00:00:00+00:00,2146.199951171875,2205.0,2087.39990234375,2146.199951171875,69,,
2013-06-25 00:00:00+00:00,2146.199951171875,2234.39990234375,2116.800048828125,2234.39990234375,75,,
2013-06-26 00:00:00+00:00,2234.39990234375,2263.800048828125,2116.800048828125,2146.199951171875,60,,
2013-06-27 00:00:00+00:00,2205.0,2263.800048828125,2146.199951171875,2146.199951171875,88,,
2013-06-28 00:00:00+00:00,2205.0,2234.39990234375,2146.199951171875,2175.60009765625,54,,
2013-07-01 00:00:00+00:00,2205.0,2263.800048828125,2205.0,2205.0,33,,
2013-07-02 00:00:00+00:00,2205.0,2205.0,2146.199951171875,2146.199951171875,28,,
2013-07-03 00:00:00+00:00,2146.199951171875,2175.60009765625,2116.800048828125,2116.800048828125,16,,
2013-07-05 00:00:00+00:00,2116.800048828125,2175.60009765625,2116.800048828125,2116.800048828125,38,,
2013-07-08 00:00:00+00:00,2146.199951171875,2205.0,2146.199951171875,2205.0,50,,
2013-07-09 00:00:00+00:00,2234.39990234375,2234.39990234375,2146.199951171875,2175.60009765625,33,,
2013-07-10 00:00:00+00:00,2146.199951171875,2175.60009765625,2116.800048828125,2116.800048828125,21,,
2013-07-11 00:00:00+00:00,2146.199951171875,2205.0,2058.0,2058.0,57,,
2013-07-12 00:00:00+00:00,2087.39990234375,2205.0,2058.0,2087.39990234375,29,,
2013-07-15 00:00:00+00:00,2175.60009765625,2293.199951171875,2116.800048828125,2205.0,102,,
2013-07-16 00:00:00+00:00,2205.0,2293.199951171875,2205.0,2293.199951171875,38,,
2013-07-17 00:00:00+00:00,2381.39990234375,2616.60009765625,2293.199951171875,2440.199951171875,137,,
2013-07-18 00:00:00+00:00,2557.800048828125,2793.0,2528.39990234375,2734.199951171875,93,,
2013-07-19 00:00:00+00:00,2851.800048828125,3087.0,2793.0,2998.800048828125,202,,
2013-07-22 00:00:00+00:00,3116.39990234375,3292.800048828125,3028.199951171875,3087.0,182,,
2013-07-23 00:00:00+00:00,3175.199951171875,3175.199951171875,2587.199951171875,2646.0,184,,
2013-07-24 00:00:00+00:00,2616.60009765625,2822.39990234375,2616.60009765625,2734.199951171875,40,,
2013-07-25 00:00:00+00:00,2734.199951171875,2793.0,2675.39990234375,2734.199951171875,21,,
2013-07-26 00:00:00+00:00,2734.199951171875,2851.800048828125,2734.199951171875,2793.0,26,,
2013-07-29 00:00:00+00:00,2822.39990234375,2940.0,2763.60009765625,2940.0,29,,
2013-07-30 00:00:00+00:00,2940.0,3292.800048828125,2940.0,3145.800048828125,69,,
2013-07-31 00:00:00+00:00,3234.0,3263.39990234375,2998.800048828125,3087.0,90,,
2013-08-01 00:00:00+00:00,3116.39990234375,3204.60009765625,3087.0,3116.39990234375,17,,
2013-08-02 00:00:00+00:00,3175.199951171875,3204.60009765625,2881.199951171875,2881.199951171875,74,,
2013-08-05 00:00:00+00:00,2881.199951171875,3087.0,2881.199951171875,2940.0,33,,
2013-08-06 00:00:00+00:00,3087.0,3116.39990234375,2881.199951171875,2910.60009765625,88,,
2013-08-07 00:00:00+00:00,2940.0,2940.0,2822.39990234375,2881.199951171875,55,,
2013-08-08 00:00:00+00:00,2910.60009765625,2910.60009765625,2763.60009765625,2910.60009765625,47,,
2013-08-09 00:00:00+00:00,2940.0,2940.0,2822.39990234375,2851.800048828125,57,,
2013-08-12 00:00:00+00:00,2940.0,3116.39990234375,2881.199951171875,3116.39990234375,67,,
2013-08-13 00:00:00+00:00,3145.800048828125,3410.39990234375,3116.39990234375,3351.60009765625,157,,
2013-08-14 00:00:00+00:00,3410.39990234375,3851.39990234375,3351.60009765625,3851.39990234375,158,,
2013-08-15 00:00:00+00:00,3910.199951171875,3939.60009765625,3704.39990234375,3851.39990234375,150,,
2013-08-16 00:00:00+00:00,3910.199951171875,4174.7998046875,3880.800048828125,3880.800048828125,153,,
2013-08-19 00:00:00+00:00,3910.199951171875,4174.7998046875,3880.800048828125,4174.7998046875,159,,
2013-08-20 00:00:00+00:00,4233.60009765625,4586.39990234375,4204.2001953125,4380.60009765625,266,,
2013-08-21 00:00:00+00:00,4380.60009765625,4380.60009765625,4380.60009765625,4380.60009765625,0,,
2013-08-22 00:00:00+00:00,3645.60009765625,3822.0,2940.0,3322.199951171875,551,,
2013-08-23 00:00:00+00:00,3469.199951171875,3910.199951171875,3439.800048828125,3910.199951171875,194,,
2013-08-26 00:00:00+00:00,4057.199951171875,4792.2001953125,3998.39990234375,4557.0,245,,
2013-08-27 00:00:00+00:00,4615.7998046875,4880.39990234375,3880.800048828125,3998.39990234375,293,,
2013-08-28 00:00:00+00:00,4027.800048828125,4233.60009765625,3822.0,4057.199951171875,102,,
2013-08-29 00:00:00+00:00,4174.7998046875,4174.7998046875,3939.60009765625,4116.0,38,,
2013-08-30 00:00:00+00:00,4174.7998046875,4263.0,4057.199951171875,4116.0,39,,
2013-09-03 00:00:00+00:00,4116.0,4204.2001953125,3851.39990234375,3969.0,38,,
2013-09-04 00:00:00+00:00,3939.60009765625,3969.0,3469.199951171875,3586.800048828125,209,,
2013-09-05 00:00:00+00:00,3557.39990234375,3763.199951171875,3439.800048828125,3763.199951171875,76,,
2013-09-06 00:00:00+00:00,3939.60009765625,3969.0,3675.0,3763.199951171875,54,,
2013-09-09 00:00:00+00:00,3910.199951171875,3910.199951171875,3792.60009765625,3880.800048828125,56,,
2013-09-10 00:00:00+00:00,3880.800048828125,4086.60009765625,3822.0,4027.800048828125,100,,
2013-09-11 00:00:00+00:00,4116.0,4351.2001953125,4057.199951171875,4292.39990234375,90,,
2013-09-12 00:00:00+00:00,4351.2001953125,4498.2001953125,4321.7998046875,4380.60009765625,106,,
2013-09-13 00:00:00+00:00,4498.2001953125,4557.0,4292.39990234375,4527.60009765625,74,,
2013-09-16 00:00:00+00:00,4615.7998046875,4851.0,4586.39990234375,4704.0,139,,
2013-09-17 00:00:00+00:00,4821.60009765625,5292.0,4792.2001953125,5292.0,145,,
2013-09-18 00:00:00+00:00,5292.0,6762.0,5233.2001953125,5880.0,392,,
2013-09-19 00:00:00+00:00,5968.2001953125,6203.39990234375,4909.7998046875,4998.0,408,,
2013-09-20 00:00:00+00:00,5027.39990234375,5703.60009765625,4998.0,5556.60009765625,237,,
2013-09-23 00:00:00+00:00,5850.60009765625,5968.2001953125,5439.0,5674.2001953125,129,,
2013-09-24 00:00:00+00:00,5733.0,5733.0,5262.60009765625,5439.0,133,,
2013-09-25 00:00:00+00:00,5527.2001953125,5527.2001953125,5174.39990234375,5203.7998046875,76,,
2013-09-26 00:00:00+00:00,5145.0,5292.0,5056.7998046875,5174.39990234375,98,,
2013-09-27 00:00:00+00:00,5174.39990234375,5203.7998046875,4762.7998046875,4851.0,173,,
2013-09-30 00:00:00+00:00,4792.2001953125,4792.2001953125,3969.0,4027.800048828125,322,,
2013-10-01 00:00:00+00:00,3939.60009765625,4880.39990234375,3675.0,4615.7998046875,206,,
2013-10-02 00:00:00+00:00,4557.0,4615.7998046875,4263.0,4321.7998046875,70,,
2013-10-03 00:00:00+00:00,4351.2001953125,4351.2001953125,3675.0,3998.39990234375,226,,
2013-10-04 00:00:00+00:00,4116.0,4586.39990234375,4027.800048828125,4380.60009765625,113,,
2013-10-07 00:00:00+00:00,4439.39990234375,4762.7998046875,4351.2001953125,4586.39990234375,151,,
2013-10-08 00:00:00+00:00,4733.39990234375,4821.60009765625,4498.2001953125,4498.2001953125,71,,
2013-10-09 00:00:00+00:00,4527.60009765625,4527.60009765625,4263.0,4498.2001953125,132,,
2013-10-10 00:00:00+00:00,4498.2001953125,4733.39990234375,4410.0,4527.60009765625,70,,
2013-10-11 00:00:00+00:00,4557.0,4733.39990234375,4557.0,4645.2001953125,61,,
2013-10-14 00:00:00+00:00,4527.60009765625,4674.60009765625,4468.7998046875,4615.7998046875,36,,
2013-10-15 00:00:00+00:00,4498.2001953125,4674.60009765625,4380.60009765625,4468.7998046875,80,,
2013-10-16 00:00:00+00:00,4615.7998046875,4880.39990234375,4557.0,4851.0,174,,
2013-10-17 00:00:00+00:00,4909.7998046875,5145.0,4851.0,5027.39990234375,90,,
2013-10-18 00:00:00+00:00,5115.60009765625,5145.0,4792.2001953125,5145.0,83,,
2013-10-21 00:00:00+00:00,5203.7998046875,5497.7998046875,5145.0,5497.7998046875,116,,
2013-10-22 00:00:00+00:00,5586.0,5880.0,5527.2001953125,5850.60009765625,179,,
2013-10-23 00:00:00+00:00,5880.0,5880.0,5527.2001953125,5644.7998046875,113,,
2013-10-24 00:00:00+00:00,5439.0,5556.60009765625,5115.60009765625,5233.2001953125,154,,
2013-10-25 00:00:00+00:00,5203.7998046875,5409.60009765625,5086.2001953125,5409.60009765625,105,,
2013-10-28 00:00:00+00:00,5527.2001953125,5762.39990234375,5468.39990234375,5733.0,112,,
2013-10-29 00:00:00+00:00,5821.2001953125,6027.0,5762.39990234375,5909.39990234375,114,,
2013-10-30 00:00:00+00:00,5968.2001953125,5997.60009765625,5556.60009765625,5674.2001953125,118,,
2013-10-31 00:00:00+00:00,5762.39990234375,5762.39990234375,5439.0,5439.0,71,,
2013-11-01 00:00:00+00:00,5409.60009765625,5615.39990234375,5350.7998046875,5468.39990234375,31,,
2013-11-04 00:00:00+00:00,5644.7998046875,5644.7998046875,5321.39990234375,5321.39990234375,52,,
2013-11-05 00:00:00+00:00,5409.60009765625,5409.60009765625,5203.7998046875,5321.39990234375,69,,
2013-11-06 00:00:00+00:00,5350.7998046875,5439.0,5262.60009765625,5292.0,31,,
2013-11-07 00:00:00+00:00,5233.2001953125,5321.39990234375,5115.60009765625,5292.0,44,,
2013-11-08 00:00:00+00:00,5321.39990234375,5644.7998046875,5292.0,5586.0,50,,
2013-11-11 00:00:00+00:00,5615.39990234375,5703.60009765625,5556.60009765625,5586.0,37,,
2013-11-12 00:00:00+00:00,5556.60009765625,5644.7998046875,5439.0,5615.39990234375,47,,
2013-11-13 00:00:00+00:00,5527.2001953125,5527.2001953125,5350.7998046875,5380.2001953125,30,,
2013-11-14 00:00:00+00:00,5409.60009765625,5439.0,5350.7998046875,5380.2001953125,22,,
2013-11-15 00:00:00+00:00,5468.39990234375,5497.7998046875,5292.0,5380.2001953125,35,,
2013-11-18 00:00:00+00:00,5586.0,5586.0,5321.39990234375,5350.7998046875,73,,
2013-11-19 00:00:00+00:00,5292.0,5350.7998046875,4880.39990234375,4998.0,168,,
2013-11-20 00:00:00+00:00,4939.2001953125,5027.39990234375,4410.0,4439.39990234375,255,,
2013-11-21 00:00:00+00:00,4704.0,5086.2001953125,4527.60009765625,5086.2001953125,96,,
2013-11-22 00:00:00+00:00,5203.7998046875,5439.0,5056.7998046875,5262.60009765625,136,,
2013-11-25 00:00:00+00:00,5380.2001953125,5409.60009765625,4939.2001953125,4998.0,66,,
2013-11-26 00:00:00+00:00,4998.0,5145.0,4792.2001953125,4851.0,65,,
2013-11-27 00:00:00+00:00,4821.60009765625,4968.60009765625,4586.39990234375,4880.39990234375,119,,
2013-11-29 00:00:00+00:00,5203.7998046875,5292.0,4939.2001953125,5027.39990234375,50,,
2013-12-02 00:00:00+00:00,5145.0,5203.7998046875,4880.39990234375,4968.60009765625,34,,
2013-12-03 00:00:00+00:00,5086.2001953125,5262.60009765625,4968.60009765625,5174.39990234375,55,,
2013-12-04 00:00:00+00:00,5174.39990234375,5292.0,5174.39990234375,5262.60009765625,42,,
2013-12-05 00:00:00+00:00,5350.7998046875,5350.7998046875,5203.7998046875,5292.0,40,,
2013-12-06 00:00:00+00:00,5468.39990234375,5468.39990234375,5321.39990234375,5380.2001953125,32,,
2013-12-09 00:00:00+00:00,5468.39990234375,5615.39990234375,5468.39990234375,5527.2001953125,64,,
2013-12-10 00:00:00+00:00,5644.7998046875,5644.7998046875,5527.2001953125,5615.39990234375,45,,
2013-12-11 00:00:00+00:00,5615.39990234375,5733.0,4968.60009765625,4998.0,155,,
2013-12-12 00:00:00+00:00,5115.60009765625,5262.60009765625,5056.7998046875,5233.2001953125,34,,
2013-12-13 00:00:00+00:00,5292.0,5439.0,5292.0,5321.39990234375,27,,
2013-12-16 00:00:00+00:00,5439.0,5586.0,5380.2001953125,5409.60009765625,52,,
2013-12-17 00:00:00+00:00,5439.0,5527.2001953125,5262.60009765625,5262.60009765625,37,,
2013-12-18 00:00:00+00:00,5233.2001953125,5350.7998046875,5203.7998046875,5292.0,31,,
2013-12-19 00:00:00+00:00,5292.0,5468.39990234375,5233.2001953125,5380.2001953125,22,,
2013-12-20 00:00:00+00:00,5468.39990234375,5497.7998046875,5350.7998046875,5497.7998046875,29,,
2013-12-23 00:00:00+00:00,5468.39990234375,5586.0,5409.60009765625,5556.60009765625,55,,
2013-12-24 00:00:00+00:00,5644.7998046875,5644.7998046875,5497.7998046875,5556.60009765625,31,,
2013-12-26 00:00:00+00:00,5497.7998046875,5615.39990234375,5439.0,5586.0,53,,
2013-12-27 00:00:00+00:00,5556.60009765625,5615.39990234375,5380.2001953125,5439.0,34,,
2013-12-30 00:00:00+00:00,5468.39990234375,5527.2001953125,4998.0,5292.0,61,,
2013-12-31 00:00:00+00:00,5321.39990234375,5321.39990234375,5086.2001953125,5174.39990234375,72,,
2014-01-02 00:00:00+00:00,5174.39990234375,5380.2001953125,5174.39990234375,5350.7998046875,35,,
2014-01-03 00:00:00+00:00,5350.7998046875,5380.2001953125,5174.39990234375,5292.0,22,,
2014-01-06 00:00:00+00:00,5409.60009765625,5439.0,2940.0,5292.0,97,,
2014-01-07 00:00:00+00:00,5321.39990234375,5321.39990234375,5174.39990234375,5203.7998046875,52,,
2014-01-08 00:00:00+00:00,5174.39990234375,5233.2001953125,5115.60009765625,5203.7998046875,53,,
2014-01-09 00:00:00+00:00,5145.0,5203.7998046875,5027.39990234375,5027.39990234375,50,,
2014-01-10 00:00:00+00:00,4968.60009765625,5027.39990234375,4615.7998046875,4733.39990234375,171,,
2014-01-13 00:00:00+00:00,4733.39990234375,5174.39990234375,4674.60009765625,5086.2001953125,88,,
2014-01-14 00:00:00+00:00,5115.60009765625,5115.60009765625,4851.0,4968.60009765625,56,,
2014-01-15 00:00:00+00:00,4998.0,5145.0,4939.2001953125,5086.2001953125,16,,
2014-01-16 00:00:00+00:00,5086.2001953125,5145.0,4939.2001953125,5056.7998046875,31,,
2014-01-17 00:00:00+00:00,4968.60009765625,5115.60009765625,4968.60009765625,5056.7998046875,39,,
2014-01-21 00:00:00+00:00,5056.7998046875,5086.2001953125,4909.7998046875,4909.7998046875,43,,
2014-01-22 00:00:00+00:00,4939.2001953125,4998.0,4792.2001953125,4821.60009765625,75,,
2014-01-23 00:00:00+00:00,4880.39990234375,4939.2001953125,4762.7998046875,4851.0,53,,
2014-01-24 00:00:00+00:00,4939.2001953125,4968.60009765625,4762.7998046875,4821.60009765625,38,,
2014-01-27 00:00:00+00:00,4762.7998046875,4851.0,4468.7998046875,4557.0,116,,
2014-01-28 00:00:00+00:00,4586.39990234375,4586.39990234375,4410.0,4410.0,60,,
2014-01-29 00:00:00+00:00,4410.0,4527.60009765625,4263.0,4263.0,96,,
2014-01-30 00:00:00+00:00,4204.2001953125,4527.60009765625,3586.800048828125,4498.2001953125,448,,
2014-01-31 00:00:00+00:00,4468.7998046875,4557.0,4174.7998046875,4468.7998046875,118,,
2014-02-03 00:00:00+00:00,4498.2001953125,4615.7998046875,4292.39990234375,4292.39990234375,63,,
2014-02-04 00:00:00+00:00,4292.39990234375,4557.0,4204.2001953125,4468.7998046875,52,,
2014-02-05 00:00:00+00:00,4439.39990234375,4527.60009765625,4174.7998046875,4351.2001953125,60,,
2014-02-06 00:00:00+00:00,4204.2001953125,4468.7998046875,4204.2001953125,4263.0,19,,
2014-02-07 00:00:00+00:00,4380.60009765625,4498.2001953125,4321.7998046875,4380.60009765625,67,,
2014-02-10 00:00:00+00:00,4410.0,4762.7998046875,4410.0,4645.2001953125,82,,
2014-02-11 00:00:00+00:00,4733.39990234375,4821.60009765625,4704.0,4733.39990234375,33,,
2014-02-12 00:00:00+00:00,4762.7998046875,4792.2001953125,4674.60009765625,4733.39990234375,49,,
2014-02-13 00:00:00+00:00,4733.39990234375,4733.39990234375,4468.7998046875,4586.39990234375,35,,
2014-02-14 00:00:00+00:00,4645.2001953125,4762.7998046875,4586.39990234375,4704.0,38,,
2014-02-18 00:00:00+00:00,4792.2001953125,4792.2001953125,4410.0,4439.39990234375,54,,
2014-02-19 00:00:00+00:00,4439.39990234375,4439.39990234375,4263.0,4263.0,74,,
2014-02-20 00:00:00+00:00,4263.0,4380.60009765625,4263.0,4380.60009765625,26,,
2014-02-21 00:00:00+00:00,4380.60009765625,4380.60009765625,4233.60009765625,4263.0,72,,
2014-02-24 00:00:00+00:00,4380.60009765625,4380.60009765625,4292.39990234375,4351.2001953125,48,,
2014-02-25 00:00:00+00:00,4351.2001953125,4351.2001953125,4233.60009765625,4233.60009765625,33,,
2014-02-26 00:00:00+00:00,4321.7998046875,4321.7998046875,4057.199951171875,4145.39990234375,108,,
2014-02-27 00:00:00+00:00,4057.199951171875,4292.39990234375,3998.39990234375,4204.2001953125,55,,
2014-02-28 00:00:00+00:00,4351.2001953125,4410.0,4233.60009765625,4351.2001953125,68,,
2014-03-03 00:00:00+00:00,4380.60009765625,4468.7998046875,4292.39990234375,4410.0,25,,
2014-03-04 00:00:00+00:00,4468.7998046875,4762.7998046875,4468.7998046875,4645.2001953125,63,,
2014-03-05 00:00:00+00:00,4674.60009765625,4704.0,4557.0,4557.0,27,,
2014-03-06 00:00:00+00:00,4704.0,4762.7998046875,4645.2001953125,4733.39990234375,69,,
2014-03-07 00:00:00+00:00,4792.2001953125,4880.39990234375,4645.2001953125,4851.0,90,,
2014-03-10 00:00:00+00:00,4880.39990234375,5145.0,4880.39990234375,5145.0,84,,
2014-03-11 00:00:00+00:00,5145.0,5233.2001953125,4909.7998046875,4968.60009765625,103,,
2014-03-12 00:00:00+00:00,4939.2001953125,5056.7998046875,4498.2001953125,4674.60009765625,59,,
2014-03-13 00:00:00+00:00,4733.39990234375,4792.2001953125,4557.0,4615.7998046875,49,,
2014-03-14 00:00:00+00:00,4527.60009765625,4909.7998046875,4527.60009765625,4851.0,48,,
2014-03-17 00:00:00+00:00,4939.2001953125,5145.0,4880.39990234375,5145.0,115,,
2014-03-18 00:00:00+00:00,5174.39990234375,5233.2001953125,4968.60009765625,4998.0,54,,
2014-03-19 00:00:00+00:00,4968.60009765625,4998.0,4704.0,4851.0,64,,
2014-03-20 00:00:00+00:00,4821.60009765625,4968.60009765625,4704.0,4968.60009765625,43,,
2014-03-21 00:00:00+00:00,5115.60009765625,5203.7998046875,4939.2001953125,4939.2001953125,57,,
2014-03-24 00:00:00+00:00,5027.39990234375,5056.7998046875,4733.39990234375,4792.2001953125,50,,
2014-03-25 00:00:00+00:00,4851.0,4880.39990234375,4733.39990234375,4792.2001953125,11,,
2014-03-26 00:00:00+00:00,4704.0,4968.60009765625,4645.2001953125,4762.7998046875,30,,
2014-03-27 00:00:00+00:00,4733.39990234375,4762.7998046875,4527.60009765625,4645.2001953125,48,,
2014-03-28 00:00:00+00:00,4880.39990234375,4998.0,4674.60009765625,4674.60009765625,91,,
2014-03-31 00:00:00+00:00,4968.60009765625,5115.60009765625,4880.39990234375,5086.2001953125,218,,
2014-04-01 00:00:00+00:00,5145.0,5350.7998046875,5145.0,5145.0,201,,
2014-04-02 00:00:00+00:00,5262.60009765625,5262.60009765625,4909.7998046875,4939.2001953125,156,,
2014-04-03 00:00:00+00:00,5027.39990234375,5027.39990234375,4909.7998046875,4998.0,85,,
2014-04-04 00:00:00+00:00,4998.0,5115.60009765625,4674.60009765625,4851.0,194,,
2014-04-07 00:00:00+00:00,4851.0,4998.0,4704.0,4909.7998046875,66,,
2014-04-08 00:00:00+00:00,4821.60009765625,4880.39990234375,4733.39990234375,4851.0,37,,
2014-04-09 00:00:00+00:00,4792.2001953125,4909.7998046875,4733.39990234375,4880.39990234375,23,,
2014-04-10 00:00:00+00:00,4821.60009765625,4939.2001953125,4645.2001953125,4733.39990234375,75,,
2014-04-11 00:00:00+00:00,4674.60009765625,4762.7998046875,4380.60009765625,4468.7998046875,134,,
2014-04-14 00:00:00+00:00,4439.39990234375,4615.7998046875,4410.0,4410.0,58,,
2014-04-15 00:00:00+00:00,4439.39990234375,4586.39990234375,4351.2001953125,4351.2001953125,43,,
2014-04-16 00:00:00+00:00,4380.60009765625,4468.7998046875,4380.60009765625,4468.7998046875,28,,
2014-04-17 00:00:00+00:00,4527.60009765625,4909.7998046875,4439.39990234375,4615.7998046875,65,,
2014-04-21 00:00:00+00:00,4527.60009765625,4615.7998046875,4468.7998046875,4557.0,26,,
2014-04-22 00:00:00+00:00,4527.60009765625,4557.0,4380.60009765625,4380.60009765625,59,,
2014-04-23 00:00:00+00:00,4410.0,4468.7998046875,4351.2001953125,4380.60009765625,61,,
2014-04-24 00:00:00+00:00,4351.2001953125,4410.0,4174.7998046875,4292.39990234375,80,,
2014-04-25 00:00:00+00:00,4174.7998046875,4292.39990234375,4174.7998046875,4174.7998046875,36,,
2014-04-28 00:00:00+00:00,4145.39990234375,4410.0,3675.0,3733.800048828125,141,,
2014-04-29 00:00:00+00:00,3675.0,3763.199951171875,3498.60009765625,3675.0,157,,
2014-04-30 00:00:00+00:00,3675.0,3675.0,3057.60009765625,3087.0,215,,
2014-05-01 00:00:00+00:00,3087.0,3528.0,3057.60009765625,3381.0,127,,
2014-05-02 00:00:00+00:00,3381.0,3439.800048828125,3234.0,3351.60009765625,34,,
2014-05-05 00:00:00+00:00,3410.39990234375,3616.199951171875,3351.60009765625,3616.199951171875,44,,
2014-05-06 00:00:00+00:00,3586.800048828125,3586.800048828125,3469.199951171875,3498.60009765625,26,,
2014-05-07 00:00:00+00:00,3498.60009765625,3498.60009765625,3322.199951171875,3381.0,23,,
2014-05-08 00:00:00+00:00,3351.60009765625,3381.0,3145.800048828125,3263.39990234375,72,,
2014-05-09 00:00:00+00:00,3116.39990234375,3145.800048828125,2734.199951171875,2940.0,198,,
2014-05-12 00:00:00+00:00,2940.0,3116.39990234375,2940.0,3057.60009765625,78,,
2014-05-13 00:00:00+00:00,3057.60009765625,3175.199951171875,2940.0,3116.39990234375,33,,
2014-05-14 00:00:00+00:00,3145.800048828125,3145.800048828125,3087.0,3116.39990234375,19,,
2014-05-15 00:00:00+00:00,3145.800048828125,3292.800048828125,3057.60009765625,3263.39990234375,48,,
2014-05-16 00:00:00+00:00,3234.0,3322.199951171875,3234.0,3234.0,17,,
2014-05-19 00:00:00+00:00,3234.0,3351.60009765625,3234.0,3292.800048828125,14,,
2014-05-20 00:00:00+00:00,3234.0,3381.0,3234.0,3351.60009765625,9,,
2014-05-21 00:00:00+00:00,3381.0,3381.0,3234.0,3292.800048828125,21,,
2014-05-22 00:00:00+00:00,3292.800048828125,3381.0,3234.0,3234.0,24,,
2014-05-23 00:00:00+00:00,3322.199951171875,3351.60009765625,2969.39990234375,3234.0,53,,
2014-05-27 00:00:00+00:00,3204.60009765625,3204.60009765625,3057.60009765625,3057.60009765625,29,,
2014-05-28 00:00:00+00:00,3087.0,3087.0,2998.800048828125,3057.60009765625,31,,
2014-05-29 00:00:00+00:00,3028.199951171875,3087.0,2969.39990234375,2998.800048828125,34,,
2014-05-30 00:00:00+00:00,2969.39990234375,3028.199951171875,2910.60009765625,2910.60009765625,70,,
2014-06-02 00:00:00+00:00,2910.60009765625,2969.39990234375,2851.800048828125,2851.800048828125,59,,
2014-06-03 00:00:00+00:00,2822.39990234375,3087.0,2822.39990234375,3028.199951171875,92,,
2014-06-04 00:00:00+00:00,3057.60009765625,3057.60009765625,2940.0,3057.60009765625,17,,
2014-06-05 00:00:00+00:00,2969.39990234375,3057.60009765625,2940.0,2940.0,19,,
2014-06-06 00:00:00+00:00,2998.800048828125,3057.60009765625,2940.0,2940.0,15,,
