date,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Volume,CMC_Dividends,CMC_Stock Splits
1993-07-23 00:00:00+00:00,3.199218988418579,3.257812976837158,3.199218988418579,1.6989128589630127,109867,0.0,
1993-07-26 00:00:00+00:00,3.234375,3.269531011581421,3.210937976837158,1.6989128589630127,568533,0.0,
1993-07-27 00:00:00+00:00,3.257812976837158,3.398437976837158,3.257812976837158,1.760024070739746,531200,0.0,
1993-07-28 00:00:00+00:00,3.375,3.410156011581421,3.375,1.7722467184066772,199467,0.0,
1993-07-29 00:00:00+00:00,3.421875,3.457031011581421,3.398437976837158,1.790581226348877,771200,0.0,
1993-07-30 00:00:00+00:00,3.457031011581421,3.46875,3.457031011581421,1.8089145421981807,203733,0.0,
1993-08-02 00:00:00+00:00,3.46875,3.46875,3.457031011581421,1.8089145421981807,109867,0.0,
1993-08-03 00:00:00+00:00,3.457031011581421,3.46875,3.457031011581421,1.802802324295044,136533,0.0,
1993-08-04 00:00:00+00:00,3.457031011581421,3.46875,3.457031011581421,1.8089145421981807,187733,0.0,
1993-08-05 00:00:00+00:00,3.457031011581421,3.492187976837158,3.457031011581421,1.821137547492981,333867,0.0,
1993-08-06 00:00:00+00:00,3.480468988418579,3.492187976837158,3.457031011581421,1.821137547492981,92800,0.0,
1993-08-09 00:00:00+00:00,3.492187976837158,3.503906011581421,3.46875,1.8089145421981807,176000,0.0,
1993-08-10 00:00:00+00:00,3.480468988418579,3.492187976837158,3.46875,1.8089145421981807,30933,0.0,
1993-08-11 00:00:00+00:00,3.480468988418579,3.480468988418579,3.445312976837158,1.802802324295044,115200,0.0,
1993-08-12 00:00:00+00:00,3.457031011581421,3.492187976837158,3.457031011581421,1.8089145421981807,76800,0.0,
1993-08-13 00:00:00+00:00,3.492187976837158,3.492187976837158,3.445312976837158,1.8089145421981807,62933,0.0,
1993-08-16 00:00:00+00:00,3.445312976837158,3.46875,3.410156011581421,1.7844685316085815,188800,0.0,
1993-08-17 00:00:00+00:00,3.421875,3.457031011581421,3.410156011581421,1.7966915369033811,131200,0.0,
1993-08-18 00:00:00+00:00,3.445312976837158,3.492187976837158,3.445312976837158,1.821137547492981,67200,0.0,
1993-08-19 00:00:00+00:00,3.46875,3.46875,3.433593988418579,1.7966915369033811,17067,0.0,
1993-08-20 00:00:00+00:00,3.433593988418579,3.445312976837158,3.363281011581421,1.760024070739746,145067,0.0,
1993-08-23 00:00:00+00:00,3.351562976837158,3.375,3.328125,1.7416913509368896,384000,0.0,
1993-08-24 00:00:00+00:00,3.351562976837158,3.363281011581421,3.328125,1.7539128065109253,52267,0.0,
1993-08-25 00:00:00+00:00,3.375,3.46875,3.375,1.8089145421981807,250667,0.0,
1993-08-26 00:00:00+00:00,3.46875,3.515625,3.46875,1.8272467851638796,90667,0.0,
1993-08-27 00:00:00+00:00,3.515625,3.5625,3.515625,1.833359718322754,73600,0.0,
1993-08-30 00:00:00+00:00,3.515625,3.539062976837158,3.515625,1.833359718322754,40533,0.0,
1993-08-31 00:00:00+00:00,3.539062976837158,3.539062976837158,3.503906011581421,1.8455815315246584,101333,0.0,
1993-09-01 00:00:00+00:00,3.515625,3.527343988418579,3.503906011581421,1.833359718322754,35200,0.0,
1993-09-02 00:00:00+00:00,3.527343988418579,3.539062976837158,3.492187976837158,1.821137547492981,26667,0.0,
1993-09-03 00:00:00+00:00,3.503906011581421,3.503906011581421,3.46875,1.8272467851638796,248533,0.0,
1993-09-07 00:00:00+00:00,3.480468988418579,3.480468988418579,3.433593988418579,1.790581226348877,78933,0.0,
1993-09-08 00:00:00+00:00,3.433593988418579,3.46875,3.433593988418579,1.8089145421981807,80000,0.0,
1993-09-09 00:00:00+00:00,3.433593988418579,3.492187976837158,3.433593988418579,1.821137547492981,339200,0.0,
1993-09-10 00:00:00+00:00,3.503906011581421,3.503906011581421,3.492187976837158,1.821137547492981,423467,0.0,
1993-09-13 00:00:00+00:00,3.492187976837158,3.492187976837158,3.46875,1.821137547492981,96000,0.0,
1993-09-14 00:00:00+00:00,3.46875,3.46875,3.375,1.7722467184066772,65067,0.0,
1993-09-15 00:00:00+00:00,3.398437976837158,3.433593988418579,3.398437976837158,1.7844685316085815,24533,0.0,
1993-09-16 00:00:00+00:00,3.421875,3.421875,3.421875,1.7844685316085815,4267,0.0,
1993-09-17 00:00:00+00:00,3.421875,3.421875,3.410156011581421,1.7844685316085815,70400,0.0,
1993-09-20 00:00:00+00:00,3.433593988418579,3.457031011581421,3.433593988418579,1.790581226348877,42667,0.0,
1993-09-21 00:00:00+00:00,3.433593988418579,3.433593988418579,3.398437976837158,1.790581226348877,482133,0.0,
1993-09-22 00:00:00+00:00,3.433593988418579,3.433593988418579,3.410156011581421,1.790581226348877,45867,0.0,
1993-09-23 00:00:00+00:00,3.410156011581421,3.421875,3.375,1.778357982635498,83200,0.0,
1993-09-24 00:00:00+00:00,3.421875,3.433593988418579,3.363281011581421,1.7539128065109253,220800,0.0,
1993-09-27 00:00:00+00:00,3.386718988418579,3.410156011581421,3.386718988418579,1.778357982635498,26667,0.0,
1993-09-28 00:00:00+00:00,3.410156011581421,3.421875,3.398437976837158,1.7722467184066772,28800,0.0,
1993-09-29 00:00:00+00:00,3.410156011581421,3.421875,3.398437976837158,1.7722467184066772,59733,0.0,
1993-09-30 00:00:00+00:00,3.375,3.386718988418579,3.375,1.7661350965499878,20267,0.0,
1993-10-01 00:00:00+00:00,3.410156011581421,3.433593988418579,3.398437976837158,1.790581226348877,74667,0.0,
1993-10-04 00:00:00+00:00,3.445312976837158,3.457031011581421,3.445312976837158,1.802802324295044,3200,0.0,
1993-10-05 00:00:00+00:00,3.445312976837158,3.445312976837158,3.421875,1.790581226348877,73600,0.0,
1993-10-06 00:00:00+00:00,3.410156011581421,3.445312976837158,3.410156011581421,1.7966915369033811,76800,0.0,
1993-10-07 00:00:00+00:00,3.433593988418579,3.457031011581421,3.433593988418579,1.802802324295044,44800,0.0,
1993-10-08 00:00:00+00:00,3.421875,3.503906011581421,3.421875,1.8337111473083496,456533,0.012188,
1993-10-11 00:00:00+00:00,3.515625,3.609375,3.515625,1.864376664161682,425600,0.0,
1993-10-12 00:00:00+00:00,3.574218988418579,3.632812976837158,3.574218988418579,1.9011739492416384,237867,0.0,
1993-10-13 00:00:00+00:00,3.621093988418579,3.691406011581421,3.621093988418579,1.93183696269989,173867,0.0,
1993-10-14 00:00:00+00:00,3.726562976837158,3.75,3.703125,1.9502352476119995,273067,0.0,
1993-10-15 00:00:00+00:00,3.714843988418579,3.726562976837158,3.621093988418579,1.8950402736663816,152533,0.0,
1993-10-18 00:00:00+00:00,3.621093988418579,3.703125,3.621093988418579,1.9379703998565676,124800,0.0,
1993-10-19 00:00:00+00:00,3.703125,3.75,3.691406011581421,1.93183696269989,110933,0.0,
1993-10-20 00:00:00+00:00,3.714843988418579,3.726562976837158,3.703125,1.9379703998565676,38400,0.0,
1993-10-21 00:00:00+00:00,3.679687976837158,3.679687976837158,3.5625,1.8705090284347532,517333,0.0,
1993-10-22 00:00:00+00:00,3.5625,3.585937976837158,3.539062976837158,1.8582441806793213,301867,0.0,
1993-10-25 00:00:00+00:00,3.574218988418579,3.621093988418579,3.574218988418579,1.8889079093933103,231467,0.0,
1993-10-26 00:00:00+00:00,3.585937976837158,3.585937976837158,3.515625,1.8521111011505127,69333,0.0,
1993-10-27 00:00:00+00:00,3.515625,3.515625,3.492187976837158,1.8275805711746216,121600,0.0,
1993-10-28 00:00:00+00:00,3.492187976837158,3.515625,3.492187976837158,1.8275805711746216,170667,0.0,
1993-10-29 00:00:00+00:00,3.46875,3.503906011581421,3.46875,1.8337111473083496,23467,0.0,
1993-11-01 00:00:00+00:00,3.492187976837158,3.515625,3.492187976837158,1.8275805711746216,40533,0.0,
1993-11-02 00:00:00+00:00,3.492187976837158,3.492187976837158,3.457031011581421,1.821446776390076,333867,0.0,
1993-11-03 00:00:00+00:00,3.46875,3.515625,3.457031011581421,1.8153146505355835,119467,0.0,
1993-11-04 00:00:00+00:00,3.457031011581421,3.457031011581421,3.421875,1.7969162464141846,120533,0.0,
1993-11-05 00:00:00+00:00,3.421875,3.457031011581421,3.421875,1.8091808557510376,58667,0.0,
1993-11-08 00:00:00+00:00,3.457031011581421,3.457031011581421,3.433593988418579,1.8091808557510376,233600,0.0,
1993-11-09 00:00:00+00:00,3.457031011581421,3.457031011581421,3.421875,1.790781855583191,22400,0.0,
1993-11-10 00:00:00+00:00,3.421875,3.46875,3.421875,1.8153146505355835,169600,0.0,
1993-11-11 00:00:00+00:00,3.445312976837158,3.445312976837158,3.421875,1.790781855583191,138667,0.0,
1993-11-12 00:00:00+00:00,3.410156011581421,3.433593988418579,3.410156011581421,1.784650206565857,96000,0.0,
1993-11-15 00:00:00+00:00,3.398437976837158,3.421875,3.339843988418579,1.7478535175323486,201600,0.0,
1993-11-16 00:00:00+00:00,3.316406011581421,3.363281011581421,3.304687976837158,1.760118007659912,78933,0.0,
1993-11-17 00:00:00+00:00,3.351562976837158,3.351562976837158,3.304687976837158,1.7294548749923706,85333,0.0,
1993-11-18 00:00:00+00:00,3.304687976837158,3.339843988418579,3.304687976837158,1.7478535175323486,80000,0.0,
1993-11-19 00:00:00+00:00,3.316406011581421,3.316406011581421,3.292968988418579,1.723322510719299,524800,0.0,
1993-11-22 00:00:00+00:00,3.28125,3.28125,3.246093988418579,1.7049236297607422,98133,0.0,
1993-11-23 00:00:00+00:00,3.257812976837158,3.257812976837158,3.246093988418579,1.7049236297607422,269867,0.0,
1993-11-24 00:00:00+00:00,3.234375,3.316406011581421,3.234375,1.735586643218994,334933,0.0,
1993-11-26 00:00:00+00:00,3.339843988418579,3.351562976837158,3.339843988418579,1.7539857625961304,6400,0.0,
1993-11-29 00:00:00+00:00,3.328125,3.339843988418579,3.304687976837158,1.7294548749923706,74667,0.0,
1993-11-30 00:00:00+00:00,3.316406011581421,3.316406011581421,3.28125,1.717188596725464,171733,0.0,
1993-12-01 00:00:00+00:00,3.28125,3.292968988418579,3.257812976837158,1.717188596725464,41600,0.0,
1993-12-02 00:00:00+00:00,3.292968988418579,3.316406011581421,3.292968988418579,1.723322510719299,29867,0.0,
1993-12-03 00:00:00+00:00,3.28125,3.363281011581421,3.28125,1.760118007659912,99200,0.0,
1993-12-06 00:00:00+00:00,3.339843988418579,3.351562976837158,3.28125,1.717188596725464,26667,0.0,
1993-12-07 00:00:00+00:00,3.304687976837158,3.339843988418579,3.292968988418579,1.7478535175323486,245333,0.0,
1993-12-08 00:00:00+00:00,3.328125,3.386718988418579,3.328125,1.7662512063980105,150400,0.0,
1993-12-09 00:00:00+00:00,3.351562976837158,3.351562976837158,3.339843988418579,1.7539857625961304,140800,0.0,
1993-12-10 00:00:00+00:00,3.328125,3.351562976837158,3.316406011581421,1.7539857625961304,69333,0.0,
1993-12-13 00:00:00+00:00,3.328125,3.351562976837158,3.316406011581421,1.7417209148406982,35200,0.0,
1993-12-14 00:00:00+00:00,3.304687976837158,3.339843988418579,3.304687976837158,1.735586643218994,53333,0.0,
1993-12-15 00:00:00+00:00,3.328125,3.398437976837158,3.328125,1.7662512063980105,398933,0.0,
1993-12-16 00:00:00+00:00,3.398437976837158,3.46875,3.375,1.7969162464141846,440533,0.0,
1993-12-17 00:00:00+00:00,3.457031011581421,3.457031011581421,3.398437976837158,1.7969162464141846,98133,0.0,
1993-12-20 00:00:00+00:00,3.410156011581421,3.46875,3.410156011581421,1.803048610687256,74667,0.0,
1993-12-21 00:00:00+00:00,3.445312976837158,3.445312976837158,3.433593988418579,1.7969162464141846,164267,0.0,
1993-12-22 00:00:00+00:00,3.445312976837158,3.46875,3.433593988418579,1.7969162464141846,30933,0.0,
1993-12-23 00:00:00+00:00,3.433593988418579,3.46875,3.433593988418579,1.8153146505355835,17067,0.0,
1993-12-27 00:00:00+00:00,3.492187976837158,3.515625,3.46875,1.83984649181366,53333,0.0,
1993-12-28 00:00:00+00:00,3.5,3.5,3.40625,1.8153146505355835,173600,0.0,
1993-12-29 00:00:00+00:00,3.5,3.5625,3.46875,1.8561993837356567,148000,0.0,
1993-12-30 00:00:00+00:00,3.53125,3.5625,3.53125,1.864376664161682,31200,0.0,
1993-12-31 00:00:00+00:00,3.5625,3.5625,3.46875,1.83984649181366,36800,0.0,
1994-01-03 00:00:00+00:00,3.46875,3.5,3.40625,1.831304907798767,75200,0.015,
1994-01-04 00:00:00+00:00,3.5,3.5,3.453125,1.8148800134658811,129600,0.0,
1994-01-05 00:00:00+00:00,3.484375,3.5,3.46875,1.839516520500183,15200,0.0,
1994-01-06 00:00:00+00:00,3.484375,3.59375,3.484375,1.888789176940918,286400,0.0,
1994-01-07 00:00:00+00:00,3.5625,3.578125,3.5625,1.872365951538086,68800,0.0,
1994-01-10 00:00:00+00:00,3.5625,3.5625,3.515625,1.8477301597595213,48000,0.0,
1994-01-11 00:00:00+00:00,3.484375,3.53125,3.484375,1.839516520500183,76000,0.0,
1994-01-12 00:00:00+00:00,3.46875,3.515625,3.46875,1.8477301597595213,49600,0.0,
1994-01-13 00:00:00+00:00,3.5,3.5,3.4375,1.8148800134658811,13600,0.0,
1994-01-14 00:00:00+00:00,3.46875,3.46875,3.4375,1.806668758392334,8800,0.0,
1994-01-17 00:00:00+00:00,3.453125,3.484375,3.421875,1.806668758392334,183200,0.0,
1994-01-18 00:00:00+00:00,3.4375,3.453125,3.4375,1.806668758392334,132000,0.0,
1994-01-19 00:00:00+00:00,3.453125,3.484375,3.453125,1.8148800134658811,147200,0.0,
1994-01-20 00:00:00+00:00,3.484375,3.484375,3.46875,1.831304907798767,30400,0.0,
1994-01-21 00:00:00+00:00,3.453125,3.453125,3.34375,1.7738195657730105,96000,0.0,
1994-01-24 00:00:00+00:00,3.375,3.375,3.296875,1.740970492362976,181600,0.0,
1994-01-25 00:00:00+00:00,3.296875,3.328125,3.28125,1.7245465517044067,69600,0.0,
1994-01-26 00:00:00+00:00,3.28125,3.34375,3.25,1.7491832971572876,79200,0.0,
1994-01-27 00:00:00+00:00,3.3125,3.34375,3.28125,1.7573949098587036,83200,0.0,
1994-01-28 00:00:00+00:00,3.34375,3.34375,3.28125,1.740970492362976,26400,0.0,
1994-01-31 00:00:00+00:00,3.296875,3.46875,3.296875,1.8230926990509035,283200,0.0,
1994-02-01 00:00:00+00:00,3.484375,3.484375,3.4375,1.8230926990509035,330400,0.0,
1994-02-02 00:00:00+00:00,3.46875,3.484375,3.4375,1.806668758392334,171200,0.0,
1994-02-03 00:00:00+00:00,3.4375,3.4375,3.421875,1.806668758392334,115200,0.0,
1994-02-04 00:00:00+00:00,3.40625,3.40625,3.34375,1.7902430295944214,158400,0.0,
1994-02-07 00:00:00+00:00,3.375,3.421875,3.375,1.7902430295944214,128000,0.0,
1994-02-08 00:00:00+00:00,3.421875,3.484375,3.40625,1.7902430295944214,134400,0.0,
1994-02-09 00:00:00+00:00,3.375,3.4375,3.375,1.7902430295944214,55200,0.0,
1994-02-10 00:00:00+00:00,3.4375,3.4375,3.359375,1.7902430295944214,52800,0.0,
1994-02-11 00:00:00+00:00,3.390625,3.40625,3.390625,1.7820299863815308,88000,0.0,
1994-02-14 00:00:00+00:00,3.40625,3.40625,3.34375,1.7573949098587036,234400,0.0,
1994-02-15 00:00:00+00:00,3.359375,3.375,3.359375,1.7738195657730105,64800,0.0,
1994-02-16 00:00:00+00:00,3.359375,3.359375,3.34375,1.7656073570251465,117600,0.0,
1994-02-17 00:00:00+00:00,3.359375,3.375,3.34375,1.7573949098587036,112800,0.0,
1994-02-18 00:00:00+00:00,3.375,3.4375,3.375,1.798454999923706,55200,0.0,
1994-02-22 00:00:00+00:00,3.453125,3.453125,3.375,1.806668758392334,36000,0.0,
1994-02-23 00:00:00+00:00,3.4375,3.4375,3.40625,1.806668758392334,16000,0.0,
1994-02-24 00:00:00+00:00,3.421875,3.46875,3.375,1.806668758392334,54400,0.0,
1994-02-25 00:00:00+00:00,3.4375,3.46875,3.40625,1.7902430295944214,12800,0.0,
1994-02-28 00:00:00+00:00,3.40625,3.40625,3.390625,1.7902430295944214,42400,0.0,
1994-03-01 00:00:00+00:00,3.40625,3.421875,3.40625,1.7902430295944214,128000,0.0,
1994-03-02 00:00:00+00:00,3.40625,3.421875,3.390625,1.7902430295944214,8800,0.0,
1994-03-03 00:00:00+00:00,3.4375,3.4375,3.40625,1.806668758392334,80000,0.0,
1994-03-04 00:00:00+00:00,3.421875,3.484375,3.421875,1.831304907798767,53600,0.0,
1994-03-07 00:00:00+00:00,3.5,3.609375,3.5,1.888789176940918,156800,0.0,
1994-03-08 00:00:00+00:00,3.625,3.625,3.5625,1.872365951538086,144800,0.0,
1994-03-09 00:00:00+00:00,3.53125,3.578125,3.515625,1.880576729774475,24800,0.0,
1994-03-10 00:00:00+00:00,3.578125,3.59375,3.5625,1.888789176940918,82400,0.0,
1994-03-11 00:00:00+00:00,3.59375,3.609375,3.5625,1.872365951538086,184800,0.0,
1994-03-14 00:00:00+00:00,3.53125,3.5625,3.53125,1.8559410572052,135200,0.0,
1994-03-15 00:00:00+00:00,3.515625,3.53125,3.484375,1.8559410572052,34400,0.0,
1994-03-16 00:00:00+00:00,3.5,3.5625,3.484375,1.872365951538086,104800,0.0,
1994-03-17 00:00:00+00:00,3.53125,3.53125,3.359375,1.7820299863815308,338400,0.0,
1994-03-18 00:00:00+00:00,3.359375,3.390625,3.3125,1.7656073570251465,178400,0.0,
1994-03-21 00:00:00+00:00,3.328125,3.34375,3.3125,1.7573949098587036,192800,0.0,
1994-03-22 00:00:00+00:00,3.34375,3.34375,3.265625,1.7163344621658323,247200,0.0,
1994-03-23 00:00:00+00:00,3.265625,3.265625,3.125,1.6916985511779783,234400,0.0,
1994-03-24 00:00:00+00:00,3.234375,3.234375,3.046875,1.6177889108657837,452800,0.0,
1994-03-25 00:00:00+00:00,3.0625,3.125,3.0625,1.6177889108657837,45600,0.0,
1994-03-28 00:00:00+00:00,3.0625,3.078125,3.046875,1.6177889108657837,94400,0.0,
1994-03-29 00:00:00+00:00,3.046875,3.0625,3.03125,1.5931531190872192,44800,0.0,
1994-03-30 00:00:00+00:00,3.015625,3.015625,2.984375,1.5685162544250488,174400,0.0,
1994-03-31 00:00:00+00:00,2.96875,3.0,2.9375,1.5603039264678955,98400,0.0,
1994-04-04 00:00:00+00:00,2.921875,2.921875,2.84375,1.5028190612792969,180000,0.0,
1994-04-05 00:00:00+00:00,2.890625,2.953125,2.875,1.5520919561386108,357600,0.0,
1994-04-06 00:00:00+00:00,2.984375,3.0,2.9375,1.5438799858093262,158400,0.0,
1994-04-07 00:00:00+00:00,2.90625,2.90625,2.890625,1.519243240356445,167200,0.0,
1994-04-08 00:00:00+00:00,2.890625,2.90625,2.890625,1.5274558067321775,368000,0.0,
1994-04-11 00:00:00+00:00,2.875,2.890625,2.875,1.518871188163757,458400,0.015,
1994-04-12 00:00:00+00:00,2.90625,2.90625,2.859375,1.5106159448623655,288000,0.0,
1994-04-13 00:00:00+00:00,2.890625,2.90625,2.890625,1.5353810787200928,517600,0.0,
1994-04-14 00:00:00+00:00,2.890625,2.921875,2.875,1.5353810787200928,84000,0.0,
1994-04-15 00:00:00+00:00,2.90625,2.90625,2.875,1.5271259546279907,102400,0.0,
1994-04-18 00:00:00+00:00,2.875,2.890625,2.875,1.518871188163757,78400,0.0,
1994-04-19 00:00:00+00:00,2.875,2.90625,2.875,1.5353810787200928,44000,0.0,
1994-04-20 00:00:00+00:00,2.875,2.890625,2.859375,1.518871188163757,746400,0.0,
1994-04-21 00:00:00+00:00,2.875,2.875,2.875,1.518871188163757,492800,0.0,
1994-04-22 00:00:00+00:00,2.875,2.875,2.859375,1.5106159448623655,100000,0.0,
1994-04-25 00:00:00+00:00,2.859375,2.875,2.859375,1.518871188163757,28000,0.0,
1994-04-26 00:00:00+00:00,2.859375,2.90625,2.84375,1.502361536026001,45600,0.0,
1994-04-28 00:00:00+00:00,2.859375,2.890625,2.859375,1.518871188163757,80000,0.0,
1994-04-29 00:00:00+00:00,2.890625,2.953125,2.84375,1.560145139694214,930400,0.0,
1994-05-02 00:00:00+00:00,2.953125,2.96875,2.9375,1.56839919090271,93600,0.0,
1994-05-03 00:00:00+00:00,2.96875,2.96875,2.90625,1.5353810787200928,36000,0.0,
1994-05-04 00:00:00+00:00,2.90625,2.921875,2.890625,1.5353810787200928,52000,0.0,
1994-05-05 00:00:00+00:00,2.921875,2.921875,2.859375,1.5271259546279907,637600,0.0,
1994-05-06 00:00:00+00:00,2.859375,2.875,2.84375,1.5106159448623655,48800,0.0,
1994-05-09 00:00:00+00:00,2.859375,2.859375,2.84375,1.502361536026001,25600,0.0,
1994-05-10 00:00:00+00:00,2.84375,2.84375,2.8125,1.502361536026001,111200,0.0,
1994-05-11 00:00:00+00:00,2.8125,2.828125,2.796875,1.4775965213775637,913600,0.0,
1994-05-12 00:00:00+00:00,2.796875,2.828125,2.796875,1.4775965213775637,1200800,0.0,
1994-05-13 00:00:00+00:00,2.8125,2.8125,2.796875,1.485851764678955,15200,0.0,
1994-05-16 00:00:00+00:00,2.8125,2.8125,2.765625,1.4775965213775637,174400,0.0,
1994-05-17 00:00:00+00:00,2.796875,2.796875,2.765625,1.4610880613327026,52000,0.0,
1994-05-18 00:00:00+00:00,2.78125,2.78125,2.71875,1.4528329372406006,150400,0.0,
1994-05-19 00:00:00+00:00,2.75,2.765625,2.71875,1.4363234043121338,50400,0.0,
1994-05-20 00:00:00+00:00,2.75,2.75,2.671875,1.4198139905929563,144800,0.0,
1994-05-23 00:00:00+00:00,2.6875,2.6875,2.65625,1.4115593433380127,35200,0.0,
1994-05-24 00:00:00+00:00,2.671875,2.6875,2.65625,1.4033043384552002,78400,0.0,
1994-05-25 00:00:00+00:00,2.671875,2.671875,2.625,1.4033043384552002,126400,0.0,
1994-05-26 00:00:00+00:00,2.640625,2.6875,2.640625,1.4115593433380127,92000,0.0,
1994-05-27 00:00:00+00:00,2.671875,2.6875,2.671875,1.4198139905929563,204000,0.0,
1994-05-31 00:00:00+00:00,2.6875,2.75,2.6875,1.4363234043121338,109600,0.0,
1994-06-01 00:00:00+00:00,2.71875,2.71875,2.671875,1.4115593433380127,107200,0.0,
1994-06-02 00:00:00+00:00,2.671875,2.6875,2.671875,1.4115593433380127,15200,0.0,
1994-06-03 00:00:00+00:00,2.6875,2.6875,2.625,1.4115593433380127,748800,0.0,
1994-06-06 00:00:00+00:00,2.6875,2.71875,2.6875,1.4198139905929563,70400,0.0,
1994-06-07 00:00:00+00:00,2.71875,2.75,2.71875,1.4528329372406006,69600,0.0,
1994-06-08 00:00:00+00:00,2.75,2.78125,2.75,1.4693430662155151,32800,0.0,
1994-06-09 00:00:00+00:00,2.75,2.765625,2.734375,1.4528329372406006,81600,0.0,
1994-06-10 00:00:00+00:00,2.75,2.765625,2.734375,1.4528329372406006,138400,0.0,
1994-06-13 00:00:00+00:00,2.765625,2.859375,2.765625,1.5106159448623655,202400,0.0,
1994-06-14 00:00:00+00:00,2.875,2.890625,2.859375,1.518871188163757,119200,0.0,
1994-06-15 00:00:00+00:00,2.890625,3.109375,2.890625,1.6426926851272583,1328000,0.0,
1994-06-16 00:00:00+00:00,3.109375,3.140625,3.109375,1.6509467363357544,195200,0.0,
1994-06-17 00:00:00+00:00,3.25,3.25,3.171875,1.6839655637741089,353600,0.0,
1994-06-20 00:00:00+00:00,3.171875,3.203125,3.140625,1.6715837717056274,130400,0.0,
1994-06-21 00:00:00+00:00,3.140625,3.171875,3.109375,1.6509467363357544,120000,0.0,
1994-06-22 00:00:00+00:00,3.15625,3.15625,3.125,1.6509467363357544,64800,0.0,
1994-06-23 00:00:00+00:00,3.125,3.15625,3.125,1.6674565076828003,120000,0.0,
1994-06-24 00:00:00+00:00,3.140625,3.21875,3.140625,1.7004753351211548,226400,0.0,
1994-06-27 00:00:00+00:00,3.203125,3.25,3.203125,1.7169842720031738,95200,0.0,
1994-06-28 00:00:00+00:00,3.28125,3.28125,3.25,1.7252397537231443,274400,0.0,
1994-06-29 00:00:00+00:00,3.234375,3.25,3.21875,1.7169842720031738,182400,0.0,
1994-06-30 00:00:00+00:00,3.21875,3.234375,3.203125,1.7004753351211548,29600,0.0,
1994-07-01 00:00:00+00:00,3.1875,3.21875,3.171875,1.7004753351211548,42400,0.0,
1994-07-05 00:00:00+00:00,3.21875,3.234375,3.203125,1.7004753351211548,129600,0.0,
1994-07-06 00:00:00+00:00,3.1875,3.1875,3.125,1.6509467363357544,26400,0.0,
1994-07-07 00:00:00+00:00,3.109375,3.125,3.109375,1.6426926851272583,28000,0.0,
1994-07-08 00:00:00+00:00,3.09375,3.09375,3.046875,1.6261825561523438,75200,0.0,
1994-07-11 00:00:00+00:00,3.078125,3.078125,3.046875,1.634145736694336,71200,0.015,
1994-07-12 00:00:00+00:00,3.046875,3.046875,2.96875,1.6009652614593506,188800,0.0,
1994-07-13 00:00:00+00:00,3.03125,3.140625,3.03125,1.6507368087768557,45600,0.0,
1994-07-14 00:00:00+00:00,3.125,3.140625,3.125,1.6673260927200315,591200,0.0,
1994-07-15 00:00:00+00:00,3.140625,3.203125,3.125,1.7005071640014648,56000,0.0,
1994-07-18 00:00:00+00:00,3.203125,3.21875,3.203125,1.7088022232055664,20000,0.0,
1994-07-19 00:00:00+00:00,3.203125,3.210937976837158,3.203125,1.7005071640014648,42400,0.0,
1994-07-20 00:00:00+00:00,3.203125,3.234375,3.203125,1.7088022232055664,149600,0.0,
1994-07-21 00:00:00+00:00,3.203125,3.21875,3.203125,1.7005071640014648,93600,0.0,
1994-07-22 00:00:00+00:00,3.234375,3.234375,3.1875,1.692211627960205,83200,0.0,
1994-07-25 00:00:00+00:00,3.203125,3.25,3.1875,1.725392460823059,114400,0.0,
1994-07-26 00:00:00+00:00,3.28125,3.3125,3.265625,1.758573293685913,124800,0.0,
1994-07-27 00:00:00+00:00,3.296875,3.296875,3.265625,1.7419816255569458,123200,0.0,
1994-07-28 00:00:00+00:00,3.265625,3.265625,3.1875,1.692211627960205,40800,0.0,
1994-07-29 00:00:00+00:00,3.15625,3.296875,3.15625,1.7502782344818115,21600,0.0,
1994-08-01 00:00:00+00:00,3.265625,3.289062976837158,3.265625,1.7461313009262085,28000,0.0,
1994-08-02 00:00:00+00:00,3.265625,3.296875,3.265625,1.7419816255569458,8000,0.0,
1994-08-03 00:00:00+00:00,3.28125,3.375,3.28125,1.775164008140564,216800,0.0,
1994-08-04 00:00:00+00:00,3.34375,3.34375,3.328125,1.7668681144714355,55200,0.0,
1994-08-05 00:00:00+00:00,3.3125,3.328125,3.296875,1.758573293685913,16800,0.0,
1994-08-08 00:00:00+00:00,3.34375,3.375,3.34375,1.783458948135376,192000,0.0,
1994-08-09 00:00:00+00:00,3.375,3.390625,3.28125,1.7419816255569458,236000,0.0,
1994-08-10 00:00:00+00:00,3.296875,3.296875,3.265625,1.7336887121200562,133600,0.0,
1994-08-11 00:00:00+00:00,3.28125,3.328125,3.28125,1.7668681144714355,67200,0.0,
1994-08-12 00:00:00+00:00,3.359375,3.359375,3.296875,1.7668681144714355,45600,0.0,
1994-08-15 00:00:00+00:00,3.328125,3.359375,3.328125,1.775164008140564,70400,0.0,
1994-08-16 00:00:00+00:00,3.34375,3.34375,3.3125,1.7668681144714355,48000,0.0,
1994-08-17 00:00:00+00:00,3.328125,3.328125,3.28125,1.758573293685913,73600,0.0,
1994-08-18 00:00:00+00:00,3.3125,3.3125,3.296875,1.758573293685913,13600,0.0,
1994-08-19 00:00:00+00:00,3.28125,3.28125,3.25,1.7336887121200562,106400,0.0,
1994-08-22 00:00:00+00:00,3.234375,3.296875,3.234375,1.7336887121200562,72000,0.0,
