date,XMMO_Open,XMMO_High,XMMO_Low,XMMO_Close,XMMO_Volume,XMMO_Dividends,XMMO_Stock Splits
2008-05-19 00:00:00+00:00,23.979999542236328,24.13999938964844,23.670000076293945,21.564855575561523,111800,0.0,
2008-05-20 00:00:00+00:00,23.6200008392334,23.81999969482422,23.600000381469727,21.5557861328125,121300,0.0,
2008-05-21 00:00:00+00:00,23.799999237060547,24.049999237060547,23.450000762939453,21.256650924682617,256100,0.0,
2008-05-22 00:00:00+00:00,23.51000022888184,23.51000022888184,23.25,21.202260971069336,136900,0.0,
2008-05-23 00:00:00+00:00,23.3799991607666,23.3799991607666,23.0,20.9937801361084,84200,0.0,
2008-05-27 00:00:00+00:00,23.190000534057617,23.3700008392334,23.1299991607666,21.129749298095703,80600,0.0,
2008-05-28 00:00:00+00:00,23.420000076293945,23.520000457763672,23.25,21.29292106628418,45700,0.0,
2008-05-29 00:00:00+00:00,23.530000686645508,23.71999931335449,23.46999931335449,21.365427017211918,45500,0.0,
2008-05-30 00:00:00+00:00,23.649999618530277,23.799999237060547,23.57999992370605,21.49233055114746,102900,0.0,
2008-06-02 00:00:00+00:00,23.59000015258789,23.59000015258789,23.26000022888184,21.238525390625,102800,0.0,
2008-06-03 00:00:00+00:00,23.489999771118164,23.61000061035156,23.11000061035156,21.111621856689453,132100,0.0,
2008-06-04 00:00:00+00:00,23.229999542236328,23.540000915527344,23.15999984741211,21.13880920410156,86200,0.0,
2008-06-05 00:00:00+00:00,23.32999992370605,23.75,23.31999969482422,21.52859115600586,148900,0.0,
2008-06-06 00:00:00+00:00,23.6200008392334,23.68000030517578,23.11000061035156,20.96657943725586,122800,0.0,
2008-06-09 00:00:00+00:00,23.13999938964844,23.280000686645508,22.90999984741211,20.96657943725586,136300,0.0,
2008-06-10 00:00:00+00:00,22.959999084472656,23.049999237060547,22.75,20.730899810791016,58000,0.0,
2008-06-11 00:00:00+00:00,22.799999237060547,22.8700008392334,22.399999618530277,20.30486297607422,92500,0.0,
2008-06-12 00:00:00+00:00,22.540000915527344,22.75,22.32999992370605,20.24140739440918,447500,0.0,
2008-06-13 00:00:00+00:00,22.540000915527344,23.01000022888184,22.540000915527344,20.85781478881836,388500,0.0,
2008-06-16 00:00:00+00:00,22.93000030517578,23.270000457763672,22.93000030517578,21.020967483520508,139000,0.0,
2008-06-17 00:00:00+00:00,23.34000015258789,23.34000015258789,23.190000534057617,21.05722999572754,154800,0.0,
2008-06-18 00:00:00+00:00,23.15999984741211,23.18000030517578,22.920000076293945,20.93938446044922,208800,0.0,
2008-06-19 00:00:00+00:00,23.09000015258789,23.399999618530277,22.96999931335449,21.15694046020508,85000,0.0,
2008-06-20 00:00:00+00:00,23.18000030517578,23.18000030517578,22.71999931335449,20.649314880371094,124100,0.0,
2008-06-23 00:00:00+00:00,22.950000762939453,22.989999771118164,22.84000015258789,20.730899810791016,62600,0.0,
2008-06-24 00:00:00+00:00,22.739999771118164,22.809999465942383,22.459999084472656,20.40457344055176,76900,0.0,
2008-06-25 00:00:00+00:00,22.700000762939453,22.86000061035156,22.549999237060547,20.54961204528809,90400,0.0,
2008-06-26 00:00:00+00:00,22.489999771118164,22.489999771118164,21.940000534057617,19.92413902282715,122100,0.0,
2008-06-27 00:00:00+00:00,22.020000457763672,22.020000457763672,21.670000076293945,19.815370559692383,148300,0.0,
2008-06-30 00:00:00+00:00,21.799999237060547,21.979999542236328,21.739999771118164,19.76097679138184,148700,0.0,
2008-07-01 00:00:00+00:00,21.51000022888184,21.940000534057617,21.399999618530277,19.87882423400879,92100,0.0,
2008-07-02 00:00:00+00:00,22.059999465942383,22.059999465942383,21.21999931335449,19.235227584838867,111900,0.0,
2008-07-03 00:00:00+00:00,21.440000534057617,21.440000534057617,20.88999938964844,19.02674102783203,120900,0.0,
2008-07-07 00:00:00+00:00,21.07999992370605,21.3799991607666,20.670000076293945,18.945158004760746,354100,0.0,
2008-07-08 00:00:00+00:00,20.979999542236328,21.170000076293945,20.540000915527344,19.189910888671875,69500,0.0,
2008-07-09 00:00:00+00:00,21.26000022888184,21.26000022888184,20.690000534057617,18.772930145263672,97900,0.0,
2008-07-10 00:00:00+00:00,20.780000686645508,20.96999931335449,20.56999969482422,18.89983558654785,80900,0.0,
2008-07-11 00:00:00+00:00,20.790000915527344,21.01000022888184,20.520000457763672,18.854515075683597,539400,0.0,
2008-07-14 00:00:00+00:00,21.459999084472656,21.459999084472656,20.700000762939453,18.86357688903809,95800,0.0,
2008-07-15 00:00:00+00:00,20.51000022888184,20.96999931335449,20.31999969482422,18.72761344909668,80000,0.0,
2008-07-16 00:00:00+00:00,20.809999465942383,21.209999084472656,20.6200008392334,19.20804023742676,120800,0.0,
2008-07-17 00:00:00+00:00,21.34000015258789,21.420000076293945,21.1200008392334,19.40745735168457,129000,0.0,
2008-07-18 00:00:00+00:00,21.31999969482422,21.43000030517578,21.26000022888184,19.371204376220703,159600,0.0,
2008-07-21 00:00:00+00:00,21.5,21.5,21.21999931335449,19.41652488708496,136800,0.0,
2008-07-22 00:00:00+00:00,21.309999465942383,21.559999465942383,21.280000686645508,19.543428421020508,190700,0.0,
2008-07-23 00:00:00+00:00,21.59000015258789,21.59000015258789,21.299999237060547,19.334941864013672,173000,0.0,
2008-07-24 00:00:00+00:00,21.43000030517578,21.71999931335449,20.799999237060547,18.927032470703125,171300,0.0,
2008-07-25 00:00:00+00:00,21.11000061035156,21.149999618530277,20.899999618530277,19.14458274841309,109800,0.0,
2008-07-28 00:00:00+00:00,21.13999938964844,21.13999938964844,20.75,18.809194564819336,280000,0.0,
2008-07-29 00:00:00+00:00,20.809999465942383,21.1299991607666,20.809999465942383,19.090200424194336,86800,0.0,
2008-07-30 00:00:00+00:00,21.290000915527344,21.56999969482422,21.229999542236328,19.52530670166016,129500,0.0,
2008-07-31 00:00:00+00:00,21.420000076293945,21.479999542236328,21.07999992370605,19.10832977294922,74300,0.0,
2008-08-01 00:00:00+00:00,21.200000762939453,21.200000762939453,20.8799991607666,19.12645530700684,81200,0.0,
2008-08-04 00:00:00+00:00,21.46999931335449,21.46999931335449,20.5,18.636962890625,74500,0.0,
2008-08-05 00:00:00+00:00,20.82999992370605,20.88999938964844,20.57999992370605,18.936098098754883,52800,0.0,
2008-08-06 00:00:00+00:00,20.75,21.34000015258789,20.75,19.28055763244629,104400,0.0,
2008-08-07 00:00:00+00:00,21.200000762939453,21.25,20.93000030517578,18.972352981567383,45400,0.0,
2008-08-08 00:00:00+00:00,21.020000457763672,21.309999465942383,20.920000076293945,19.253358840942383,56600,0.0,
2008-08-11 00:00:00+00:00,21.3799991607666,21.520000457763672,21.020000457763672,19.40745735168457,107200,0.0,
2008-08-12 00:00:00+00:00,21.280000686645508,21.34000015258789,21.09000015258789,19.180843353271484,114800,0.0,
2008-08-13 00:00:00+00:00,21.1299991607666,21.3700008392334,21.0,19.31682014465332,43100,0.0,
2008-08-14 00:00:00+00:00,21.270000457763672,21.420000076293945,21.13999938964844,19.36213493347168,102200,0.0,
2008-08-15 00:00:00+00:00,21.5,21.5,21.280000686645508,19.371204376220703,59100,0.0,
2008-08-18 00:00:00+00:00,21.479999542236328,21.479999542236328,21.0,19.12645530700684,47000,0.0,
2008-08-19 00:00:00+00:00,21.11000061035156,21.11000061035156,20.86000061035156,18.972352981567383,55400,0.0,
2008-08-20 00:00:00+00:00,21.059999465942383,21.059999465942383,20.82999992370605,19.035812377929688,125500,0.0,
2008-08-21 00:00:00+00:00,21.059999465942383,21.059999465942383,20.799999237060547,18.99955177307129,88600,0.0,
2008-08-22 00:00:00+00:00,21.09000015258789,21.190000534057617,20.96999931335449,19.14458274841309,56600,0.0,
2008-08-25 00:00:00+00:00,21.020000457763672,21.11000061035156,20.600000381469727,18.71854591369629,83600,0.0,
2008-08-26 00:00:00+00:00,20.709999084472656,20.81999969482422,20.56999969482422,18.79106330871582,140700,0.0,
2008-08-27 00:00:00+00:00,20.729999542236328,21.040000915527344,20.729999542236328,18.972352981567383,68000,0.0,
2008-08-28 00:00:00+00:00,21.0,21.270000457763672,21.0,19.262426376342773,107100,0.0,
2008-08-29 00:00:00+00:00,21.21999931335449,21.229999542236328,20.8799991607666,18.99955177307129,64600,0.0,
2008-09-02 00:00:00+00:00,20.96999931335449,21.170000076293945,20.59000015258789,18.71854591369629,88700,0.0,
2008-09-03 00:00:00+00:00,20.649999618530277,20.690000534057617,20.239999771118164,18.455671310424805,376200,0.0,
2008-09-04 00:00:00+00:00,20.350000381469727,20.350000381469727,19.739999771118164,17.957111358642578,122200,0.0,
2008-09-05 00:00:00+00:00,19.68000030517578,19.950000762939453,19.38999938964844,18.065889358520508,222800,0.0,
2008-09-08 00:00:00+00:00,20.38999938964844,20.38999938964844,19.600000381469727,17.938983917236328,128600,0.0,
2008-09-09 00:00:00+00:00,19.670000076293945,19.700000762939453,18.88999938964844,17.159421920776367,134500,0.0,
2008-09-10 00:00:00+00:00,19.06999969482422,19.459999084472656,19.040000915527344,17.467622756958008,230500,0.0,
2008-09-11 00:00:00+00:00,18.8700008392334,19.6299991607666,18.8700008392334,17.793947219848633,118500,0.0,
2008-09-12 00:00:00+00:00,19.549999237060547,20.0,19.46999931335449,18.129343032836918,192200,0.0,
2008-09-15 00:00:00+00:00,18.940000534057617,19.6200008392334,18.729999542236328,17.22287940979004,131400,0.0,
2008-09-16 00:00:00+00:00,18.5,19.36000061035156,18.5,17.494810104370117,204600,0.0,
2008-09-17 00:00:00+00:00,19.059999465942383,19.200000762939453,18.549999237060547,16.82402801513672,152000,0.0,
2008-09-18 00:00:00+00:00,18.739999771118164,19.15999984741211,18.09000015258789,17.331653594970703,294100,0.0,
2008-09-19 00:00:00+00:00,20.81999969482422,20.81999969482422,19.190000534057617,17.975242614746094,241600,0.0,
2008-09-22 00:00:00+00:00,19.690000534057617,19.780000686645508,19.299999237060547,17.558269500732422,149600,0.0,
2008-09-23 00:00:00+00:00,19.200000762939453,19.559999465942383,18.920000076293945,17.195680618286133,193700,0.0,
2008-09-24 00:00:00+00:00,19.63999938964844,19.63999938964844,18.13999938964844,16.978130340576172,952700,0.0,
2008-09-25 00:00:00+00:00,19.32999992370605,19.3700008392334,18.700000762939453,17.050649642944336,948900,0.0,
2008-09-26 00:00:00+00:00,18.170000076293945,18.61000061035156,18.11000061035156,16.85122299194336,169700,0.0,
2008-09-29 00:00:00+00:00,18.149999618530277,18.18000030517578,16.6200008392334,15.409941673278809,544200,0.0,
2008-09-30 00:00:00+00:00,17.389999389648438,17.940000534057617,17.049999237060547,16.180437088012695,126300,0.0,
2008-10-01 00:00:00+00:00,17.860000610351562,17.860000610351562,17.3799991607666,15.84503936767578,140600,0.0,
2008-10-02 00:00:00+00:00,17.489999771118164,17.489999771118164,16.280000686645508,14.80260944366455,87600,0.0,
2008-10-03 00:00:00+00:00,16.760000228881836,16.989999771118164,16.139999389648438,14.657570838928224,136200,0.0,
2008-10-06 00:00:00+00:00,15.520000457763672,15.75,14.529999732971191,13.968657493591309,435500,0.0,
2008-10-07 00:00:00+00:00,15.3100004196167,15.760000228881836,14.510000228881836,13.152836799621582,380100,0.0,
2008-10-08 00:00:00+00:00,13.960000038146973,15.15999984741211,13.850000381469728,13.279743194580078,183200,0.0,
2008-10-09 00:00:00+00:00,15.109999656677246,15.170000076293944,13.770000457763672,12.717732429504396,176200,0.0,
2008-10-10 00:00:00+00:00,13.239999771118164,14.050000190734863,12.770000457763672,12.14665985107422,270100,0.0,
2008-10-13 00:00:00+00:00,14.239999771118164,15.300000190734863,14.140000343322754,13.868946075439451,192500,0.0,
2008-10-14 00:00:00+00:00,16.260000228881836,16.260000228881836,14.640000343322754,13.479164123535156,255200,0.0,
2008-10-15 00:00:00+00:00,14.420000076293944,14.420000076293944,13.329999923706056,12.083207130432127,82700,0.0,
2008-10-16 00:00:00+00:00,13.600000381469728,13.9399995803833,12.800000190734863,12.60895538330078,67700,0.0,
2008-10-17 00:00:00+00:00,13.710000038146973,14.56999969482422,13.600000381469728,12.645216941833496,173000,0.0,
2008-10-20 00:00:00+00:00,14.289999961853027,14.800000190734863,14.170000076293944,13.3975830078125,64400,0.0,
2008-10-21 00:00:00+00:00,14.770000457763672,14.850000381469728,14.300000190734863,12.989675521850586,48200,0.0,
2008-10-22 00:00:00+00:00,13.760000228881836,14.0,13.020000457763672,12.028818130493164,126400,0.0,
2008-10-23 00:00:00+00:00,13.210000038146973,13.600000381469728,12.5,11.78407096862793,168900,0.0,
2008-10-24 00:00:00+00:00,11.59000015258789,12.890000343322754,11.539999961853027,11.49400234222412,101400,0.0,
2008-10-27 00:00:00+00:00,12.5,12.890000343322754,12.0,10.877603530883787,85600,0.0,
2008-10-28 00:00:00+00:00,12.279999732971191,13.43000030517578,12.119999885559082,12.173853874206545,185600,0.0,
2008-10-29 00:00:00+00:00,13.199999809265137,14.1899995803833,13.199999809265137,12.355145454406738,88600,0.0,
2008-10-30 00:00:00+00:00,13.869999885559082,14.520000457763672,13.710000038146973,13.16190242767334,99100,0.0,
2008-10-31 00:00:00+00:00,14.130000114440918,14.649999618530272,14.050000190734863,12.917155265808104,90400,0.0,
2008-11-03 00:00:00+00:00,14.359999656677246,14.5600004196167,14.31999969482422,13.071252822875977,91100,0.0,
2008-11-04 00:00:00+00:00,14.649999618530272,15.0,14.630000114440918,13.542617797851562,199400,0.0,
2008-11-05 00:00:00+00:00,14.81999969482422,14.81999969482422,14.050000190734863,12.781185150146484,113700,0.0,
2008-11-06 00:00:00+00:00,13.850000381469728,13.9399995803833,13.1899995803833,11.992560386657717,366200,0.0,
2008-11-07 00:00:00+00:00,13.31999969482422,13.649999618530272,13.31999969482422,12.255437850952148,129900,0.0,
2008-11-10 00:00:00+00:00,13.84000015258789,14.0,13.390000343322754,12.264498710632324,86800,0.0,
2008-11-11 00:00:00+00:00,13.3100004196167,13.460000038146973,13.0,11.983494758605955,199200,0.0,
2008-11-12 00:00:00+00:00,13.050000190734863,13.0600004196167,12.56999969482422,11.439616203308104,136500,0.0,
2008-11-13 00:00:00+00:00,12.600000381469728,13.479999542236328,12.140000343322754,12.21010971069336,514800,0.0,
2008-11-14 00:00:00+00:00,13.239999771118164,13.40999984741211,12.84000015258789,11.648101806640623,96700,0.0,
2008-11-17 00:00:00+00:00,12.770000457763672,12.979999542236328,12.579999923706056,11.421488761901855,119300,0.0,
2008-11-18 00:00:00+00:00,12.529999732971191,12.779999732971191,12.229999542236328,11.339905738830566,1093100,0.0,
2008-11-19 00:00:00+00:00,12.520000457763672,12.6899995803833,11.829999923706056,10.723505973815918,259200,0.0,
2008-11-20 00:00:00+00:00,11.649999618530272,11.949999809265137,11.09000015258789,10.052719116210938,266800,0.0,
2008-11-21 00:00:00+00:00,11.229999542236328,11.710000038146973,10.93000030517578,10.587535858154297,161300,0.0,
2008-11-24 00:00:00+00:00,11.729999542236328,12.619999885559082,11.59000015258789,11.249252319335938,194900,0.0,
2008-11-25 00:00:00+00:00,12.56999969482422,12.619999885559082,12.140000343322754,11.321770668029783,527700,0.0,
2008-11-26 00:00:00+00:00,12.260000228881836,13.170000076293944,12.25,11.883783340454102,84800,0.0,
2008-11-28 00:00:00+00:00,13.020000457763672,13.15999984741211,13.0,11.92910385131836,27600,0.0,
2008-12-01 00:00:00+00:00,12.880000114440918,12.890000343322754,11.960000038146973,10.841344833374023,98500,0.0,
2008-12-02 00:00:00+00:00,12.119999885559082,12.479999542236328,12.0600004196167,11.294580459594728,206700,0.0,
2008-12-03 00:00:00+00:00,12.239999771118164,12.8100004196167,12.140000343322754,11.61184310913086,135000,0.0,
2008-12-04 00:00:00+00:00,12.600000381469728,12.890000343322754,12.170000076293944,11.149547576904297,87200,0.0,
2008-12-05 00:00:00+00:00,12.199999809265137,12.869999885559082,11.93000030517578,11.666230201721191,187300,0.0,
2008-12-08 00:00:00+00:00,13.130000114440918,13.399999618530272,13.079999923706056,12.001623153686523,178800,0.0,
2008-12-09 00:00:00+00:00,13.140000343322754,13.56999969482422,13.039999961853027,11.856589317321776,247700,0.0,
2008-12-10 00:00:00+00:00,13.170000076293944,13.43000030517578,13.079999923706056,12.019756317138672,640500,0.0,
2008-12-11 00:00:00+00:00,13.119999885559082,13.34000015258789,12.760000228881836,11.657167434692385,409400,0.0,
2008-12-12 00:00:00+00:00,12.600000381469728,13.020000457763672,12.460000038146973,11.793135643005373,75900,0.0,
2008-12-15 00:00:00+00:00,13.010000228881836,13.06999969482422,12.619999885559082,11.593711853027344,99200,0.0,
2008-12-16 00:00:00+00:00,13.460000038146973,13.479999542236328,12.90999984741211,12.201048851013184,112900,0.0,
2008-12-17 00:00:00+00:00,13.359999656677246,13.729999542236328,13.229999542236328,12.346081733703612,107500,0.0,
2008-12-18 00:00:00+00:00,13.529999732971191,13.600000381469728,13.140000343322754,12.083207130432127,255800,0.0,
2008-12-19 00:00:00+00:00,13.43000030517578,13.649999618530272,13.25,12.06507396697998,139800,0.0,
2008-12-22 00:00:00+00:00,13.300000190734863,13.300000190734863,12.8100004196167,11.82939338684082,128800,0.0,
2008-12-23 00:00:00+00:00,13.100000381469728,13.1899995803833,12.850000381469728,11.720621109008787,138600,0.0,
2008-12-24 00:00:00+00:00,12.979999542236328,13.06999969482422,12.90999984741211,11.802200317382812,58700,0.0,
2008-12-26 00:00:00+00:00,13.09000015258789,13.15999984741211,13.020000457763672,11.883783340454102,54600,0.0,
2008-12-29 00:00:00+00:00,13.119999885559082,13.140000343322754,12.859999656677246,11.747812271118164,95900,0.0,
2008-12-30 00:00:00+00:00,13.09000015258789,13.380000114440918,13.050000190734863,12.046948432922363,156100,0.0,
2008-12-31 00:00:00+00:00,13.329999923706056,13.699999809265137,13.31999969482422,12.30076026916504,158200,0.0,
2009-01-02 00:00:00+00:00,13.640000343322754,14.029999732971191,13.529999732971191,12.672410011291504,66600,0.0,
2009-01-05 00:00:00+00:00,13.90999984741211,13.989999771118164,13.760000228881836,12.599889755249023,86400,0.0,
2009-01-06 00:00:00+00:00,14.010000228881836,14.149999618530272,13.890000343322754,12.717732429504396,69300,0.0,
2009-01-07 00:00:00+00:00,13.789999961853027,13.890000343322754,13.640000343322754,12.45485782623291,41900,0.0,
2009-01-08 00:00:00+00:00,13.68000030517578,13.8100004196167,13.520000457763672,12.50924587249756,37900,0.0,
2009-01-09 00:00:00+00:00,13.84000015258789,13.84000015258789,13.43000030517578,12.219176292419434,33200,0.0,
2009-01-12 00:00:00+00:00,13.350000381469728,13.399999618530272,13.18000030517578,12.010687828063965,41300,0.0,
2009-01-13 00:00:00+00:00,13.260000228881836,13.43000030517578,13.18000030517578,12.074143409729004,49700,0.0,
2009-01-14 00:00:00+00:00,13.119999885559082,13.119999885559082,12.84000015258789,11.72968292236328,35300,0.0,
2009-01-15 00:00:00+00:00,12.970000267028809,13.329999923706056,12.75,12.037882804870604,84400,0.0,
2009-01-16 00:00:00+00:00,13.4399995803833,13.5,13.119999885559082,12.201048851013184,51900,0.0,
2009-01-20 00:00:00+00:00,13.380000114440918,13.40999984741211,12.8100004196167,11.62997341156006,111400,0.0,
2009-01-21 00:00:00+00:00,13.0,13.229999542236328,12.729999542236328,11.992560386657717,70700,0.0,
2009-01-22 00:00:00+00:00,12.93000030517578,13.15999984741211,12.779999732971191,11.78407096862793,62400,0.0,
2009-01-23 00:00:00+00:00,12.729999542236328,13.270000457763672,12.729999542236328,11.892849922180176,46500,0.0,
2009-01-26 00:00:00+00:00,13.09000015258789,13.420000076293944,13.050000190734863,11.956302642822266,89500,0.0,
2009-01-27 00:00:00+00:00,13.260000228881836,13.40999984741211,13.199999809265137,12.074143409729004,62200,0.0,
2009-01-28 00:00:00+00:00,13.5,13.800000190734863,13.489999771118164,12.382339477539062,132800,0.0,
2009-01-29 00:00:00+00:00,13.539999961853027,13.539999961853027,13.270000457763672,12.056015014648438,49000,0.0,
2009-01-30 00:00:00+00:00,13.359999656677246,13.399999618530272,12.979999542236328,11.78407096862793,76700,0.0,
2009-02-02 00:00:00+00:00,12.850000381469728,13.039999961853027,12.829999923706056,11.747812271118164,62500,0.0,
2009-02-03 00:00:00+00:00,13.010000228881836,13.239999771118164,12.850000381469728,11.965364456176758,87600,0.0,
2009-02-04 00:00:00+00:00,13.220000267028809,13.43000030517578,13.119999885559082,11.965364456176758,63200,0.0,
2009-02-05 00:00:00+00:00,13.020000457763672,13.539999961853027,13.020000457763672,12.164789199829102,84600,0.0,
2009-02-06 00:00:00+00:00,13.43000030517578,13.760000228881836,13.43000030517578,12.41860008239746,102900,0.0,
2009-02-09 00:00:00+00:00,13.6899995803833,13.779999732971191,13.579999923706056,12.42766571044922,52400,0.0,
2009-02-10 00:00:00+00:00,13.59000015258789,14.109999656677246,13.239999771118164,12.06507396697998,65300,0.0,
2009-02-11 00:00:00+00:00,13.329999923706056,13.399999618530272,13.140000343322754,12.037882804870604,141000,0.0,
2009-02-12 00:00:00+00:00,13.119999885559082,13.420000076293944,13.020000457763672,12.164789199829102,61700,0.0,
2009-02-13 00:00:00+00:00,13.5,13.579999923706056,13.350000381469728,12.101332664489746,50600,0.0,
2009-02-17 00:00:00+00:00,11.729999542236328,13.039999961853027,11.729999542236328,11.675298690795898,69100,0.0,
2009-02-18 00:00:00+00:00,12.90999984741211,12.9399995803833,12.68000030517578,11.61184310913086,65900,0.0,
2009-02-19 00:00:00+00:00,12.93000030517578,13.010000228881836,12.630000114440918,11.44867992401123,67000,0.0,
2009-02-20 00:00:00+00:00,12.4399995803833,12.75,12.420000076293944,11.412421226501465,151900,0.0,
2009-02-23 00:00:00+00:00,12.699999809265137,12.699999809265137,12.140000343322754,11.013575553894045,195800,0.0,
2009-02-24 00:00:00+00:00,12.25,12.579999923706056,12.199999809265137,11.35802936553955,91700,0.0,
2009-02-25 00:00:00+00:00,12.470000267028809,12.649999618530272,12.279999732971191,11.312710762023926,271600,0.0,
2009-02-26 00:00:00+00:00,12.579999923706056,12.609999656677246,12.1899995803833,11.077027320861816,46200,0.0,
2009-02-27 00:00:00+00:00,12.039999961853027,12.359999656677246,12.020000457763672,10.995445251464844,122500,0.0,
2009-03-02 00:00:00+00:00,11.829999923706056,12.010000228881836,11.5600004196167,10.48782444000244,182800,0.0,
2009-03-03 00:00:00+00:00,11.779999732971191,11.789999961853027,11.479999542236328,10.48782444000244,85700,0.0,
2009-03-04 00:00:00+00:00,11.710000038146973,12.079999923706056,11.710000038146973,10.814148902893066,51700,0.0,
2009-03-05 00:00:00+00:00,11.640000343322754,11.880000114440918,11.56999969482422,10.542208671569824,147400,0.0,
2009-03-06 00:00:00+00:00,11.739999771118164,11.779999732971191,11.3100004196167,10.4606294631958,161200,0.0,
2009-03-09 00:00:00+00:00,11.4399995803833,11.710000038146973,11.359999656677246,10.324657440185549,51300,0.0,
2009-03-10 00:00:00+00:00,11.619999885559082,11.90999984741211,11.539999961853027,10.77789306640625,46600,0.0,
2009-03-11 00:00:00+00:00,12.0,12.140000343322754,11.850000381469728,10.814148902893066,52100,0.0,
2009-03-12 00:00:00+00:00,11.899999618530272,12.399999618530272,11.81999969482422,11.185806274414062,221900,0.0,
2009-03-13 00:00:00+00:00,12.369999885559082,12.510000228881836,12.3100004196167,11.321770668029783,47900,0.0,
2009-03-16 00:00:00+00:00,12.5600004196167,12.5600004196167,12.229999542236328,11.086090087890623,165500,0.0,
2009-03-17 00:00:00+00:00,12.31999969482422,12.609999656677246,12.31999969482422,11.421488761901855,45800,0.0,
2009-03-18 00:00:00+00:00,12.619999885559082,12.899999618530272,12.520000457763672,11.620908737182615,69200,0.0,
2009-03-19 00:00:00+00:00,12.899999618530272,12.899999618530272,12.649999618530272,11.512131690979004,57000,0.0,
2009-03-20 00:00:00+00:00,12.800000190734863,12.8100004196167,12.359999656677246,11.294580459594728,30300,0.0,
2009-03-23 00:00:00+00:00,12.720000267028809,13.0,12.56999969482422,11.78407096862793,38800,0.0,
2009-03-24 00:00:00+00:00,12.869999885559082,12.970000267028809,12.75,11.557452201843262,50300,0.0,
2009-03-25 00:00:00+00:00,12.880000114440918,13.119999885559082,12.619999885559082,11.684362411499023,111300,0.0,
2009-03-26 00:00:00+00:00,13.079999923706056,13.390000343322754,13.050000190734863,12.110401153564451,64700,0.0,
2009-03-27 00:00:00+00:00,13.300000190734863,13.300000190734863,13.119999885559082,11.956302642822266,66700,0.0,
2009-03-30 00:00:00+00:00,13.130000114440918,13.130000114440918,12.75,11.747812271118164,103900,0.0,
2009-03-31 00:00:00+00:00,13.100000381469728,13.25,12.93000030517578,11.82939338684082,48100,0.0,
2009-04-01 00:00:00+00:00,12.859999656677246,13.09000015258789,12.770000457763672,11.820331573486328,36900,0.0,
2009-04-02 00:00:00+00:00,13.359999656677246,13.670000076293944,13.34000015258789,12.155720710754396,62400,0.0,
2009-04-03 00:00:00+00:00,13.390000343322754,13.510000228881836,13.34000015258789,12.24636936187744,74200,0.0,
2009-04-06 00:00:00+00:00,13.390000343322754,13.479999542236328,13.270000457763672,12.219176292419434,62800,0.0,
2009-04-07 00:00:00+00:00,13.300000190734863,13.300000190734863,13.0600004196167,11.865655899047852,64400,0.0,
2009-04-08 00:00:00+00:00,13.210000038146973,13.449999809265137,13.210000038146973,12.182916641235352,51700,0.0,
2009-04-09 00:00:00+00:00,13.829999923706056,13.829999923706056,13.640000343322754,12.500181198120115,82500,0.0,
2009-04-13 00:00:00+00:00,13.65999984741211,13.800000190734863,13.56999969482422,12.44579029083252,32000,0.0,
2009-04-14 00:00:00+00:00,13.539999961853027,13.729999542236328,13.539999961853027,12.32795238494873,48700,0.0,
2009-04-15 00:00:00+00:00,13.539999961853027,13.600000381469728,13.390000343322754,12.291693687438965,106700,0.0,
2009-04-16 00:00:00+00:00,13.699999809265137,13.989999771118164,13.649999618530272,12.636152267456056,63400,0.0,
2009-04-17 00:00:00+00:00,14.020000457763672,14.09000015258789,13.880000114440918,12.672410011291504,80000,0.0,
2009-04-20 00:00:00+00:00,13.710000038146973,13.960000038146973,13.5600004196167,12.346081733703612,79900,0.0,
2009-04-21 00:00:00+00:00,13.539999961853027,13.710000038146973,13.520000457763672,12.42766571044922,39500,0.0,
2009-04-22 00:00:00+00:00,13.579999923706056,14.029999732971191,13.579999923706056,12.46392059326172,44900,0.0,
2009-04-23 00:00:00+00:00,13.81999969482422,13.81999969482422,13.399999618530272,12.33701515197754,52700,0.0,
2009-04-24 00:00:00+00:00,13.670000076293944,13.890000343322754,13.609999656677246,12.472989082336426,70400,0.0,
2009-04-27 00:00:00+00:00,13.739999771118164,13.899999618530272,13.670000076293944,12.436728477478027,29100,0.0,
2009-04-28 00:00:00+00:00,13.65999984741211,13.880000114440918,13.640000343322754,12.436728477478027,51000,0.0,
2009-04-29 00:00:00+00:00,13.90999984741211,14.079999923706056,13.8100004196167,12.618020057678224,62500,0.0,
2009-04-30 00:00:00+00:00,14.100000381469728,14.130000114440918,13.8100004196167,12.57270050048828,81100,0.0,
2009-05-01 00:00:00+00:00,13.899999618530272,13.9399995803833,13.760000228881836,12.55456829071045,42300,0.0,
2009-05-04 00:00:00+00:00,14.029999732971191,14.149999618530272,13.920000076293944,12.826509475708008,83600,0.0,
2009-05-05 00:00:00+00:00,14.079999923706056,14.220000267028809,14.039999961853027,12.862764358520508,78700,0.0,
2009-05-06 00:00:00+00:00,14.3100004196167,14.3100004196167,13.960000038146973,12.808380126953123,69400,0.0,
2009-05-07 00:00:00+00:00,14.3100004196167,14.3100004196167,13.800000190734863,12.618020057678224,55400,0.0,
2009-05-08 00:00:00+00:00,14.020000457763672,14.050000190734863,13.850000381469728,12.699606895446776,52400,0.0,
2009-05-11 00:00:00+00:00,13.760000228881836,14.109999656677246,13.739999771118164,12.681473731994627,52700,0.0,
