date,BNS_Open,BNS_High,BNS_Low,BNS_Close,BNS_Volume,BNS_Dividends,BNS_Stock Splits
2004-05-17 00:00:00+00:00,23.950000762939453,24.5,23.75,9.5664701461792,30900,0.0,
2004-05-18 00:00:00+00:00,23.809999465942383,23.920000076293945,23.75,9.582514762878418,14700,0.0,
2004-05-19 00:00:00+00:00,24.299999237060547,24.540000915527344,24.1299991607666,9.682790756225586,18700,0.0,
2004-05-20 00:00:00+00:00,24.239999771118164,24.43000030517578,24.18000030517578,9.767026901245115,9100,0.0,
2004-05-21 00:00:00+00:00,24.399999618530277,24.399999618530277,24.18000030517578,9.759008407592772,9500,0.0,
2004-05-24 00:00:00+00:00,24.5,24.5,24.489999771118164,9.82720184326172,1500,0.0,
2004-05-25 00:00:00+00:00,24.46999931335449,24.84000015258789,24.46999931335449,9.9354887008667,22000,0.0,
2004-05-26 00:00:00+00:00,24.940000534057617,25.020000457763672,24.350000381469727,9.767026901245115,36200,0.0,
2004-05-27 00:00:00+00:00,24.600000381469727,24.75,24.309999465942383,9.839227676391602,20600,0.0,
2004-05-28 00:00:00+00:00,24.57999992370605,24.86000061035156,24.520000457763672,9.915441513061523,26600,0.0,
2004-06-01 00:00:00+00:00,24.729999542236328,25.09000015258789,24.700000762939453,10.039786338806152,28000,0.0,
2004-06-02 00:00:00+00:00,25.399999618530277,25.399999618530277,25.0,10.071870803833008,10400,0.0,
2004-06-03 00:00:00+00:00,25.190000534057617,25.3700008392334,25.059999465942383,10.148080825805664,12300,0.0,
2004-06-04 00:00:00+00:00,25.549999237060547,25.75,25.489999771118164,10.284462928771973,13100,0.0,
2004-06-07 00:00:00+00:00,26.0,26.18000030517578,25.96999931335449,10.452923774719238,10200,0.0,
2004-06-08 00:00:00+00:00,26.09000015258789,26.520000457763672,26.09000015258789,10.589298248291016,22800,0.0,
2004-06-09 00:00:00+00:00,26.399999618530277,26.399999618530277,25.81999969482422,10.388749122619627,20200,0.0,
2004-06-10 00:00:00+00:00,25.940000534057617,26.209999084472656,25.940000534057617,10.460947036743164,13100,0.0,
2004-06-14 00:00:00+00:00,25.90999984741211,25.90999984741211,25.56999969482422,10.27643585205078,10400,0.0,
2004-06-15 00:00:00+00:00,25.65999984741211,26.09000015258789,25.56999969482422,10.464958190917969,14500,0.0,
2004-06-16 00:00:00+00:00,25.899999618530277,26.21999931335449,25.88999938964844,10.420835494995115,11800,0.0,
2004-06-17 00:00:00+00:00,26.07999992370605,26.270000457763672,25.799999237060547,10.509085655212402,10300,0.0,
2004-06-18 00:00:00+00:00,26.450000762939453,26.690000534057617,26.100000381469727,10.489023208618164,22900,0.0,
2004-06-21 00:00:00+00:00,26.280000686645508,26.290000915527344,26.15999984741211,10.493036270141602,8900,0.0,
2004-06-22 00:00:00+00:00,26.280000686645508,26.63999938964844,26.280000686645508,10.641448974609377,22700,0.0,
2004-06-23 00:00:00+00:00,26.780000686645508,26.82999992370605,26.479999542236328,10.749746322631836,11500,0.0,
2004-06-24 00:00:00+00:00,27.059999465942383,27.15999984741211,26.8799991607666,10.781834602355955,12400,0.0,
2004-06-25 00:00:00+00:00,26.93000030517578,27.0,26.739999771118164,10.725675582885742,20200,0.0,
2004-06-28 00:00:00+00:00,26.979999542236328,26.989999771118164,26.770000457763672,10.765788078308104,7900,0.0,
2004-06-29 00:00:00+00:00,26.86000061035156,26.86000061035156,26.65999984741211,10.701615333557127,10600,0.0,
2004-06-30 00:00:00+00:00,26.709999084472656,26.950000762939453,26.56999969482422,10.809910774230955,25000,0.0,
2004-07-01 00:00:00+00:00,26.920000076293945,26.979999542236328,26.68000030517578,10.891036987304688,4200,0.3,
2004-07-02 00:00:00+00:00,26.82999992370605,26.989999771118164,26.51000022888184,10.891036987304688,10200,0.0,
2004-07-06 00:00:00+00:00,26.850000381469727,26.920000076293945,26.6299991607666,10.886978149414062,18600,0.0,
2004-07-07 00:00:00+00:00,26.959999084472656,27.07999992370605,26.700000762939453,10.830195426940918,8600,0.0,
2004-07-08 00:00:00+00:00,26.549999237060547,26.93000030517578,26.520000457763672,10.915372848510742,16700,0.0,
2004-07-09 00:00:00+00:00,26.93000030517578,26.940000534057617,26.739999771118164,10.911321640014648,7000,0.0,
2004-07-12 00:00:00+00:00,26.709999084472656,27.11000061035156,26.709999084472656,10.984332084655762,14800,0.0,
2004-07-13 00:00:00+00:00,26.809999465942383,27.21999931335449,26.71999931335449,11.01272201538086,3700,0.0,
2004-07-14 00:00:00+00:00,27.1299991607666,27.209999084472656,27.040000915527344,11.008668899536133,5400,0.0,
2004-07-15 00:00:00+00:00,27.07999992370605,27.31999969482422,27.07999992370605,11.020837783813477,16200,0.0,
2004-07-16 00:00:00+00:00,27.450000762939453,27.5,26.790000915527344,11.028948783874512,22200,0.0,
2004-07-19 00:00:00+00:00,27.299999237060547,27.56999969482422,27.299999237060547,11.179031372070312,42200,0.0,
2004-07-20 00:00:00+00:00,27.489999771118164,27.489999771118164,27.239999771118164,11.073569297790527,11900,0.0,
2004-07-21 00:00:00+00:00,27.38999938964844,27.549999237060547,27.239999771118164,11.049230575561523,5300,0.0,
2004-07-22 00:00:00+00:00,27.489999771118164,27.700000762939453,27.43000030517578,11.17091941833496,14000,0.0,
2004-07-23 00:00:00+00:00,27.420000076293945,27.670000076293945,27.420000076293945,11.166864395141602,9400,0.0,
2004-07-26 00:00:00+00:00,27.6299991607666,27.799999237060547,26.88999938964844,10.935654640197754,8700,0.0,
2004-07-27 00:00:00+00:00,27.059999465942383,27.149999618530277,26.899999618530277,10.984332084655762,11900,0.0,
2004-07-28 00:00:00+00:00,27.229999542236328,27.31999969482422,26.96999931335449,10.97622299194336,17500,0.0,
2004-07-29 00:00:00+00:00,27.15999984741211,27.57999992370605,27.15999984741211,11.097907066345217,13100,0.0,
2004-07-30 00:00:00+00:00,27.459999084472656,27.76000022888184,27.459999084472656,11.166864395141602,11100,0.0,
2004-08-02 00:00:00+00:00,27.75,27.75,27.290000915527344,11.09385108947754,12000,0.0,
2004-08-03 00:00:00+00:00,27.649999618530277,27.93000030517578,27.59000015258789,11.280437469482422,32100,0.0,
2004-08-04 00:00:00+00:00,27.559999465942383,28.049999237060547,27.559999465942383,11.243931770324709,17100,0.0,
2004-08-05 00:00:00+00:00,27.690000534057617,27.75,27.239999771118164,11.049230575561523,22300,0.0,
2004-08-06 00:00:00+00:00,27.40999984741211,27.489999771118164,27.170000076293945,11.03301239013672,7100,0.0,
2004-08-09 00:00:00+00:00,27.5,27.5,27.149999618530277,11.020837783813477,9200,0.0,
2004-08-10 00:00:00+00:00,27.32999992370605,27.43000030517578,27.13999938964844,11.085738182067873,10600,0.0,
2004-08-11 00:00:00+00:00,27.18000030517578,27.18000030517578,26.959999084472656,10.951882362365724,12600,0.0,
2004-08-12 00:00:00+00:00,26.90999984741211,27.0,26.56999969482422,10.90725803375244,15100,0.0,
2004-08-13 00:00:00+00:00,27.13999938964844,27.6299991607666,26.93000030517578,11.18714427947998,9200,0.0,
2004-08-16 00:00:00+00:00,27.459999084472656,27.940000534057617,27.459999084472656,11.304777145385742,9200,0.0,
2004-08-17 00:00:00+00:00,27.86000061035156,27.950000762939453,27.780000686645508,11.268269538879396,8200,0.0,
2004-08-18 00:00:00+00:00,27.75,27.75,27.43000030517578,11.203370094299316,7900,0.0,
2004-08-19 00:00:00+00:00,27.6299991607666,28.09000015258789,27.3799991607666,11.385902404785156,11100,0.0,
2004-08-20 00:00:00+00:00,28.059999465942383,28.229999542236328,27.790000915527344,11.40213108062744,18100,0.0,
2004-08-23 00:00:00+00:00,27.899999618530277,28.0,27.899999618530277,11.316946983337402,15400,0.0,
2004-08-24 00:00:00+00:00,28.290000915527344,28.489999771118164,28.21999931335449,11.471087455749512,12700,0.0,
2004-08-25 00:00:00+00:00,27.989999771118164,28.979999542236328,27.989999771118164,11.755026817321776,22300,0.0,
2004-08-26 00:00:00+00:00,28.75,28.809999465942383,28.489999771118164,11.58465576171875,15200,0.0,
2004-08-27 00:00:00+00:00,28.65999984741211,28.700000762939453,27.86000061035156,11.325055122375488,18800,0.0,
2004-08-30 00:00:00+00:00,27.809999465942383,28.1299991607666,27.540000915527344,11.28449821472168,19200,0.0,
2004-08-31 00:00:00+00:00,27.81999969482422,27.88999938964844,27.26000022888184,11.118183135986328,24500,0.0,
2004-09-01 00:00:00+00:00,27.479999542236328,27.8700008392334,27.420000076293945,11.235821723937988,17300,0.0,
2004-09-02 00:00:00+00:00,27.729999542236328,27.90999984741211,27.57999992370605,11.304777145385742,44100,0.0,
2004-09-03 00:00:00+00:00,27.770000457763672,27.770000457763672,27.530000686645508,11.256103515625,61700,0.0,
2004-09-07 00:00:00+00:00,28.07999992370605,28.1299991607666,27.899999618530277,11.3980712890625,34000,0.0,
2004-09-08 00:00:00+00:00,27.96999931335449,28.790000915527344,27.76000022888184,11.304777145385742,45900,0.0,
2004-09-09 00:00:00+00:00,27.899999618530277,28.01000022888184,27.65999984741211,11.308833122253418,18900,0.0,
2004-09-10 00:00:00+00:00,27.82999992370605,28.01000022888184,27.700000762939453,11.243931770324709,28200,0.0,
2004-09-13 00:00:00+00:00,27.65999984741211,28.01000022888184,27.5,11.329113006591797,49800,0.0,
2004-09-14 00:00:00+00:00,27.850000381469727,28.26000022888184,27.850000381469727,11.42646598815918,10900,0.0,
2004-09-15 00:00:00+00:00,27.88999938964844,28.07999992370605,27.799999237060547,11.337227821350098,12900,0.0,
2004-09-16 00:00:00+00:00,28.0,28.520000457763672,28.0,11.527873992919922,24200,0.0,
2004-09-17 00:00:00+00:00,28.200000762939453,28.399999618530277,28.049999237060547,11.491358757019045,13200,0.0,
2004-09-20 00:00:00+00:00,28.239999771118164,28.59000015258789,28.239999771118164,11.47919464111328,13200,0.0,
2004-09-21 00:00:00+00:00,28.479999542236328,28.81999969482422,28.479999542236328,11.62116241455078,17900,0.0,
2004-09-22 00:00:00+00:00,28.71999931335449,28.82999992370605,28.59000015258789,11.661725997924805,9800,0.0,
2004-09-23 00:00:00+00:00,28.700000762939453,29.049999237060547,28.700000762939453,11.726624488830566,10600,0.0,
2004-09-24 00:00:00+00:00,28.940000534057617,29.190000534057617,28.940000534057617,11.783414840698242,17500,0.0,
2004-09-27 00:00:00+00:00,29.049999237060547,29.06999969482422,28.75,11.677945137023926,16500,0.0,
2004-09-28 00:00:00+00:00,28.82999992370605,28.959999084472656,28.549999237060547,11.682008743286133,21000,0.0,
2004-09-29 00:00:00+00:00,28.850000381469727,29.09000015258789,28.670000076293945,11.76313304901123,30600,0.0,
2004-09-30 00:00:00+00:00,29.0,29.270000457763672,28.899999618530277,11.864535331726074,21200,0.0,
2004-10-01 00:00:00+00:00,29.149999618530277,29.350000381469727,28.989999771118164,11.930109024047852,61300,0.3,
2004-10-04 00:00:00+00:00,29.1299991607666,29.5,29.020000457763672,12.02027416229248,25600,0.0,
2004-10-05 00:00:00+00:00,29.350000381469727,29.93000030517578,29.350000381469727,12.19650173187256,23200,0.0,
2004-10-06 00:00:00+00:00,29.729999542236328,29.799999237060547,29.59000015258789,12.184206008911133,9800,0.0,
2004-10-07 00:00:00+00:00,29.76000022888184,29.81999969482422,29.549999237060547,12.14322280883789,18100,0.0,
2004-10-08 00:00:00+00:00,29.790000915527344,30.09000015258789,29.649999618530277,12.19650173187256,14800,0.0,
2004-10-11 00:00:00+00:00,29.700000762939453,29.899999618530277,29.700000762939453,12.212891578674316,5700,0.0,
2004-10-12 00:00:00+00:00,29.6299991607666,30.020000457763672,29.600000381469727,12.241578102111816,22500,0.0,
2004-10-13 00:00:00+00:00,29.899999618530277,30.209999084472656,29.899999618530277,12.278468132019045,16600,0.0,
2004-10-14 00:00:00+00:00,30.059999465942383,30.82999992370605,30.059999465942383,12.577637672424316,33800,0.0,
2004-10-15 00:00:00+00:00,30.8799991607666,31.780000686645508,30.799999237060547,12.872720718383787,27800,0.0,
2004-10-18 00:00:00+00:00,31.489999771118164,31.81999969482422,31.1200008392334,12.753870964050291,49500,0.0,
2004-10-19 00:00:00+00:00,31.299999237060547,31.63999938964844,30.670000076293945,12.61452865600586,38000,0.0,
2004-10-20 00:00:00+00:00,30.96999931335449,31.3799991607666,30.96999931335449,12.83173370361328,19200,0.0,
2004-10-21 00:00:00+00:00,31.75,31.770000457763672,31.350000381469727,12.934192657470703,65000,0.0,
2004-10-22 00:00:00+00:00,31.559999465942383,31.8700008392334,31.34000015258789,12.860422134399414,33800,0.0,
2004-10-25 00:00:00+00:00,31.56999969482422,31.56999969482422,31.059999465942383,12.91369915008545,56800,0.0,
2004-10-26 00:00:00+00:00,31.6299991607666,31.940000534057617,31.6200008392334,13.032548904418944,57900,0.0,
2004-10-27 00:00:00+00:00,31.950000762939453,32.060001373291016,31.81999969482422,13.089929580688477,30900,0.0,
2004-10-28 00:00:00+00:00,32.189998626708984,32.27000045776367,32.0099983215332,13.188284873962402,28800,0.0,
2004-10-29 00:00:00+00:00,32.5,32.63999938964844,32.380001068115234,13.323530197143556,43300,0.0,
2004-11-01 00:00:00+00:00,32.36000061035156,32.439998626708984,31.8799991607666,13.118614196777344,38300,0.0,
2004-11-02 00:00:00+00:00,31.96999931335449,32.130001068115234,31.850000381469727,13.167794227600098,28700,0.0,
2004-11-03 00:00:00+00:00,32.720001220703125,32.720001220703125,32.220001220703125,13.208779335021973,35800,0.0,
2004-11-04 00:00:00+00:00,32.470001220703125,32.470001220703125,32.040000915527344,13.21697235107422,27700,0.0,
2004-11-05 00:00:00+00:00,32.5,32.779998779296875,32.439998626708984,13.37271213531494,19500,0.0,
2004-11-08 00:00:00+00:00,32.599998474121094,32.900001525878906,32.5099983215332,13.389097213745115,2059100,0.0,
2004-11-09 00:00:00+00:00,32.68000030517578,32.7599983215332,32.31999969482422,13.298931121826172,23200,0.0,
2004-11-10 00:00:00+00:00,32.45000076293945,32.5099983215332,32.150001525878906,13.221073150634766,40600,0.0,
2004-11-11 00:00:00+00:00,32.27000045776367,32.43000030517578,32.20000076293945,13.266156196594238,20600,0.0,
2004-11-12 00:00:00+00:00,32.349998474121094,32.439998626708984,31.920000076293945,13.147302627563477,68500,0.0,
2004-11-15 00:00:00+00:00,32.119998931884766,32.2400016784668,31.809999465942383,13.130915641784668,25700,0.0,
2004-11-16 00:00:00+00:00,32.20000076293945,32.20000076293945,31.850000381469727,13.122713088989258,12500,0.0,
2004-11-17 00:00:00+00:00,32.439998626708984,32.470001220703125,32.02000045776367,13.175996780395508,13100,0.0,
2004-11-18 00:00:00+00:00,32.040000915527344,32.040000915527344,31.530000686645508,12.921894073486328,158000,0.0,
2004-11-19 00:00:00+00:00,31.61000061035156,31.780000686645508,31.440000534057617,12.88501262664795,30500,0.0,
2004-11-22 00:00:00+00:00,31.690000534057617,31.8700008392334,31.690000534057617,13.044844627380373,16600,0.0,
2004-11-23 00:00:00+00:00,31.649999618530277,31.700000762939453,31.01000022888184,12.860422134399414,71300,0.0,
2004-11-24 00:00:00+00:00,31.530000686645508,31.59000015258789,30.86000061035156,12.72108268737793,30000,0.0,
2004-11-26 00:00:00+00:00,31.559999465942383,31.71999931335449,31.51000022888184,12.999765396118164,23900,0.0,
2004-11-29 00:00:00+00:00,31.68000030517578,31.76000022888184,31.38999938964844,12.88501262664795,138700,0.0,
2004-11-30 00:00:00+00:00,31.3799991607666,31.5,31.0,12.90550708770752,34800,0.0,
2004-12-01 00:00:00+00:00,31.709999084472656,32.5,31.68000030517578,13.319436073303224,47300,0.0,
2004-12-02 00:00:00+00:00,32.540000915527344,32.93000030517578,32.540000915527344,13.397293090820312,35700,0.0,
2004-12-03 00:00:00+00:00,32.36000061035156,32.77000045776367,32.36000061035156,13.380905151367188,22200,0.0,
2004-12-06 00:00:00+00:00,32.5099983215332,32.779998779296875,32.369998931884766,13.389097213745115,17700,0.0,
2004-12-07 00:00:00+00:00,32.58000183105469,32.63999938964844,32.20000076293945,13.376805305480955,16500,0.0,
2004-12-08 00:00:00+00:00,32.0,32.43000030517578,31.88999938964844,13.286640167236328,29500,0.0,
2004-12-09 00:00:00+00:00,32.220001220703125,32.220001220703125,31.799999237060547,13.110418319702148,56500,0.0,
2004-12-10 00:00:00+00:00,31.549999237060547,31.850000381469727,31.450000762939453,12.9956636428833,45600,0.0,
2004-12-13 00:00:00+00:00,31.61000061035156,31.940000534057617,31.559999465942383,12.991570472717283,26000,0.0,
2004-12-14 00:00:00+00:00,31.61000061035156,31.979999542236328,31.520000457763672,13.106319427490234,9800,0.0,
2004-12-15 00:00:00+00:00,31.90999984741211,32.38999938964844,31.899999618530277,13.212879180908203,60000,0.0,
2004-12-16 00:00:00+00:00,32.150001525878906,32.27000045776367,32.029998779296875,13.126808166503906,17200,0.0,
2004-12-17 00:00:00+00:00,31.96999931335449,32.369998931884766,31.8799991607666,13.159598350524902,16600,0.0,
2004-12-20 00:00:00+00:00,32.310001373291016,32.5,32.209999084472656,13.319436073303224,9400,0.0,
2004-12-21 00:00:00+00:00,32.47999954223633,32.88999938964844,32.38999938964844,13.409590721130373,44600,0.0,
2004-12-22 00:00:00+00:00,32.5,32.75,32.5,13.344023704528809,30600,0.0,
2004-12-23 00:00:00+00:00,32.70000076293945,32.810001373291016,32.40999984741211,13.3604097366333,31000,0.0,
2004-12-27 00:00:00+00:00,32.79999923706055,33.099998474121094,32.79999923706055,13.565324783325195,5100,0.0,
2004-12-28 00:00:00+00:00,33.099998474121094,33.5,33.099998474121094,13.72925853729248,13500,0.0,
2004-12-29 00:00:00+00:00,33.529998779296875,33.93000030517578,33.45000076293945,13.83171844482422,22300,0.0,
2004-12-30 00:00:00+00:00,33.70000076293945,34.540000915527344,33.650001525878906,14.110401153564451,32600,0.0,
2004-12-31 00:00:00+00:00,34.25,34.400001525878906,33.849998474121094,13.97825813293457,33900,0.26,
2005-01-03 00:00:00+00:00,33.9900016784668,34.0,33.650001525878906,13.998899459838867,11600,0.0,
2005-01-04 00:00:00+00:00,33.70000076293945,33.810001373291016,33.29999923706055,13.912181854248049,45900,0.0,
2005-01-05 00:00:00+00:00,33.68000030517578,33.68000030517578,33.220001220703125,13.755263328552246,24700,0.0,
2005-01-06 00:00:00+00:00,33.20000076293945,33.20000076293945,32.630001068115234,13.524012565612791,21200,0.0,
2005-01-07 00:00:00+00:00,32.9900016784668,33.06999969482422,32.220001220703125,13.429039001464844,39900,0.0,
2005-01-10 00:00:00+00:00,32.720001220703125,32.79999923706055,32.54999923706055,13.47446346282959,31500,0.0,
2005-01-11 00:00:00+00:00,32.709999084472656,32.849998474121094,32.560001373291016,13.515755653381348,19400,0.0,
2005-01-12 00:00:00+00:00,32.97999954223633,33.11000061035156,32.880001068115234,13.668545722961426,22000,0.0,
2005-01-13 00:00:00+00:00,32.810001373291016,32.84000015258789,32.689998626708984,13.544666290283203,22100,0.0,
2005-01-14 00:00:00+00:00,32.459999084472656,32.91999816894531,32.459999084472656,13.536404609680176,22200,0.0,
2005-01-18 00:00:00+00:00,32.5,32.59000015258789,32.33000183105469,13.412520408630373,547300,0.0,
2005-01-19 00:00:00+00:00,32.47999954223633,32.47999954223633,32.33000183105469,13.387741088867188,17300,0.0,
2005-01-20 00:00:00+00:00,32.209999084472656,32.400001525878906,32.15999984741211,13.367094993591309,22400,0.0,
2005-01-21 00:00:00+00:00,32.560001373291016,32.790000915527344,32.36000061035156,13.503369331359863,37200,0.0,
2005-01-24 00:00:00+00:00,32.77000045776367,32.77000045776367,32.38999938964844,13.482722282409668,22500,0.0,
2005-01-25 00:00:00+00:00,32.47999954223633,32.70000076293945,32.099998474121094,13.391873359680176,25500,0.0,
2005-01-26 00:00:00+00:00,32.59000015258789,32.849998474121094,32.33000183105469,13.391873359680176,23000,0.0,
2005-01-27 00:00:00+00:00,32.2599983215332,32.27000045776367,32.0099983215332,13.21843719482422,19900,0.0,
2005-01-28 00:00:00+00:00,32.11000061035156,32.11000061035156,31.649999618530277,13.164748191833496,30800,0.0,
2005-01-31 00:00:00+00:00,31.96999931335449,32.060001373291016,31.729999542236328,13.168875694274902,20300,0.0,
2005-02-01 00:00:00+00:00,31.76000022888184,31.76000022888184,31.459999084472656,13.078030586242676,42700,0.0,
2005-02-02 00:00:00+00:00,31.6200008392334,31.670000076293945,31.40999984741211,13.003698348999023,37800,0.0,
2005-02-03 00:00:00+00:00,31.3700008392334,31.40999984741211,31.11000061035156,12.933502197265623,43700,0.0,
2005-02-04 00:00:00+00:00,31.149999618530277,31.170000076293945,30.959999084472656,12.80135726928711,204700,0.0,
2005-02-07 00:00:00+00:00,30.959999084472656,31.65999984741211,30.959999084472656,12.900463104248049,31600,0.0,
2005-02-08 00:00:00+00:00,31.3700008392334,31.670000076293945,31.309999465942383,13.03260898590088,44700,0.0,
2005-02-09 00:00:00+00:00,31.559999465942383,31.729999542236328,31.5,13.069772720336914,30100,0.0,
2005-02-10 00:00:00+00:00,31.71999931335449,32.27000045776367,31.71999931335449,13.276247024536133,33000,0.0,
2005-02-11 00:00:00+00:00,32.15999984741211,32.470001220703125,32.119998931884766,13.383609771728516,32800,0.0,
2005-02-14 00:00:00+00:00,32.560001373291016,32.79999923706055,32.290000915527344,13.524012565612791,35500,0.0,
2005-02-15 00:00:00+00:00,32.849998474121094,32.88999938964844,32.689998626708984,13.503369331359863,58600,0.0,
2005-02-16 00:00:00+00:00,32.70000076293945,32.84000015258789,32.439998626708984,13.46207332611084,41300,0.0,
2005-02-17 00:00:00+00:00,32.66999816894531,32.97999954223633,32.59000015258789,13.519886016845703,43000,0.0,
2005-02-18 00:00:00+00:00,32.61000061035156,33.04999923706055,32.61000061035156,13.623119354248049,48900,0.0,
2005-02-22 00:00:00+00:00,33.130001068115234,33.209999084472656,32.7400016784668,13.519886016845703,86200,0.0,
2005-02-23 00:00:00+00:00,32.540000915527344,32.900001525878906,32.369998931884766,13.585962295532228,27400,0.0,
2005-02-24 00:00:00+00:00,32.5,32.650001525878906,32.04999923706055,13.457944869995115,35300,0.0,
2005-02-25 00:00:00+00:00,32.77000045776367,33.119998931884766,32.349998474121094,13.379480361938477,58900,0.0,
2005-02-28 00:00:00+00:00,32.650001525878906,32.95000076293945,32.5,13.429039001464844,42700,0.0,
2005-03-01 00:00:00+00:00,32.630001068115234,32.65999984741211,32.310001373291016,13.387741088867188,99000,0.0,
2005-03-02 00:00:00+00:00,32.15999984741211,32.7400016784668,32.15999984741211,13.519886016845703,57800,0.0,
2005-03-03 00:00:00+00:00,32.65999984741211,32.900001525878906,32.529998779296875,13.585962295532228,30900,0.0,
2005-03-04 00:00:00+00:00,33.11000061035156,33.54999923706055,33.11000061035156,13.738749504089355,45900,0.0,
2005-03-07 00:00:00+00:00,33.279998779296875,33.560001373291016,33.20000076293945,13.792434692382812,32600,0.0,
2005-03-08 00:00:00+00:00,33.689998626708984,34.040000915527344,33.63999938964844,13.96586799621582,30800,0.0,
2005-03-09 00:00:00+00:00,34.06999969482422,34.08000183105469,33.7599983215332,14.031942367553713,24000,0.0,
2005-03-10 00:00:00+00:00,34.09000015258789,34.09000015258789,33.709999084472656,13.92044448852539,35200,0.0,
2005-03-11 00:00:00+00:00,33.650001525878906,33.7599983215332,33.310001373291016,13.82133674621582,27700,0.0,
2005-03-14 00:00:00+00:00,33.29999923706055,33.58000183105469,33.279998779296875,13.8543701171875,19100,0.0,
2005-03-15 00:00:00+00:00,33.779998779296875,33.869998931884766,33.689998626708984,13.916316032409668,24000,0.0,
2005-03-16 00:00:00+00:00,33.79999923706055,33.84000015258789,33.41999816894531,13.80069351196289,14500,0.0,
2005-03-17 00:00:00+00:00,33.400001525878906,33.63999938964844,33.29999923706055,13.86263370513916,39200,0.0,
2005-03-18 00:00:00+00:00,33.38999938964844,33.630001068115234,33.27000045776367,13.759394645690918,23900,0.0,
2005-03-21 00:00:00+00:00,32.93000030517578,33.25,32.91999816894531,13.660287857055664,20400,0.0,
2005-03-22 00:00:00+00:00,33.27000045776367,33.54999923706055,33.09000015258789,13.705711364746094,54500,0.0,
2005-03-23 00:00:00+00:00,32.95000076293945,32.959999084472656,32.65999984741211,13.490978240966797,42200,0.0,
2005-03-24 00:00:00+00:00,32.7400016784668,32.86000061035156,32.65999984741211,13.51162052154541,31000,0.0,
2005-03-28 00:00:00+00:00,32.709999084472656,32.709999084472656,32.29999923706055,13.466200828552246,29400,0.0,
2005-03-29 00:00:00+00:00,32.810001373291016,32.84000015258789,32.70000076293945,13.536404609680176,22400,0.0,
2005-03-30 00:00:00+00:00,32.849998474121094,32.849998474121094,32.45000076293945,13.457944869995115,31700,0.0,
2005-03-31 00:00:00+00:00,32.86000061035156,32.900001525878906,32.58000183105469,13.486848831176758,27400,0.0,
2005-04-01 00:00:00+00:00,32.40999984741211,32.40999984741211,32.029998779296875,13.390926361083984,35200,0.32,
2005-04-04 00:00:00+00:00,32.06999969482422,32.11000061035156,31.76000022888184,13.332547187805176,24900,0.0,
2005-04-05 00:00:00+00:00,31.989999771118164,32.369998931884766,31.989999771118164,13.499361991882324,22500,0.0,
2005-04-06 00:00:00+00:00,32.29999923706055,32.470001220703125,32.2599983215332,13.536892890930176,20300,0.0,
2005-04-07 00:00:00+00:00,32.459999084472656,32.459999084472656,32.0099983215332,13.374247550964355,30700,0.0,
2005-04-08 00:00:00+00:00,31.96999931335449,32.290000915527344,31.96999931335449,13.44931697845459,14900,0.0,
2005-04-11 00:00:00+00:00,32.36000061035156,32.38999938964844,32.13999938964844,13.45765781402588,64400,0.0,
2005-04-12 00:00:00+00:00,32.36000061035156,32.36000061035156,31.81999969482422,13.470172882080078,18400,0.0,
2005-04-13 00:00:00+00:00,32.20000076293945,32.470001220703125,32.20000076293945,13.482681274414062,16600,0.0,
2005-04-14 00:00:00+00:00,32.279998779296875,32.279998779296875,31.989999771118164,13.35339641571045,15900,0.0,
2005-04-15 00:00:00+00:00,32.029998779296875,32.029998779296875,31.6200008392334,13.219947814941406,15900,0.0,
2005-04-18 00:00:00+00:00,31.479999542236328,31.790000915527344,31.420000076293945,13.16156768798828,32200,0.0,
2005-04-19 00:00:00+00:00,31.649999618530277,31.96999931335449,31.450000762939453,13.295014381408691,14800,0.0,
2005-04-20 00:00:00+00:00,31.770000457763672,31.96999931335449,31.59000015258789,13.30335521697998,29600,0.0,
2005-04-21 00:00:00+00:00,32.02000045776367,32.06999969482422,31.57999992370605,13.207437515258787,46100,0.0,
2005-04-22 00:00:00+00:00,31.850000381469727,31.979999542236328,31.76000022888184,13.249139785766602,9700,0.0,
2005-04-25 00:00:00+00:00,31.649999618530277,31.989999771118164,31.63999938964844,13.211606979370115,18600,0.0,
2005-04-26 00:00:00+00:00,31.690000534057617,31.739999771118164,31.479999542236328,13.165735244750977,19600,0.0,
2005-04-27 00:00:00+00:00,31.43000030517578,31.6200008392334,31.43000030517578,13.144885063171388,21000,0.0,
2005-04-28 00:00:00+00:00,31.479999542236328,31.75,31.420000076293945,13.240800857543944,46000,0.0,
2005-04-29 00:00:00+00:00,31.8799991607666,31.88999938964844,31.670000076293945,13.26165008544922,27500,0.0,
2005-05-02 00:00:00+00:00,31.86000061035156,32.220001220703125,31.86000061035156,13.382591247558594,19000,0.0,
2005-05-03 00:00:00+00:00,32.029998779296875,32.029998779296875,31.82999992370605,13.332547187805176,14900,0.0,
2005-05-04 00:00:00+00:00,32.029998779296875,32.34000015258789,31.979999542236328,13.48685073852539,13800,0.0,
2005-05-05 00:00:00+00:00,32.25,32.29999923706055,32.0,13.357568740844728,21600,0.0,
2005-05-06 00:00:00+00:00,32.16999816894531,32.279998779296875,32.06999969482422,13.43680477142334,15200,0.0,
2005-05-09 00:00:00+00:00,32.31999969482422,32.40999984741211,32.15999984741211,13.474343299865724,25700,0.0,
2005-05-10 00:00:00+00:00,32.290000915527344,32.369998931884766,32.25,13.474343299865724,12900,0.0,
