date,IFGL_Open,IFGL_High,IFGL_Low,IFGL_Close,IFGL_Volume,IFGL_Dividends,IFGL_Stock Splits
2012-11-01 00:00:00+00:00,32.08000183105469,32.290000915527344,32.08000183105469,17.97685432434082,92400,0.0,
2012-11-02 00:00:00+00:00,32.20000076293945,32.41999816894531,32.099998474121094,17.882150650024414,521300,0.0,
2012-11-05 00:00:00+00:00,32.2599983215332,32.2599983215332,32.09000015258789,17.937864303588867,532000,0.0,
2012-11-06 00:00:00+00:00,32.349998474121094,32.5,32.310001373291016,18.09941673278809,102100,0.0,
2012-11-07 00:00:00+00:00,32.369998931884766,32.369998931884766,31.920000076293945,17.893291473388672,175900,0.0,
2012-11-08 00:00:00+00:00,32.099998474121094,32.099998474121094,31.709999084472656,17.664894104003906,88400,0.0,
2012-11-09 00:00:00+00:00,31.700000762939453,31.8700008392334,31.600000381469727,17.659320831298828,161700,0.0,
2012-11-12 00:00:00+00:00,31.649999618530277,31.809999465942383,31.649999618530277,17.664894104003906,87800,0.0,
2012-11-13 00:00:00+00:00,31.40999984741211,31.670000076293945,31.36000061035156,17.553476333618164,238500,0.0,
2012-11-14 00:00:00+00:00,31.3700008392334,31.68000030517578,31.25,17.419780731201172,874900,0.0,
2012-11-15 00:00:00+00:00,31.51000022888184,31.51000022888184,31.299999237060547,17.525623321533203,206800,0.0,
2012-11-16 00:00:00+00:00,31.3700008392334,31.549999237060547,31.21999931335449,17.525623321533203,175500,0.0,
2012-11-19 00:00:00+00:00,31.770000457763672,31.989999771118164,31.770000457763672,17.80415916442871,217300,0.0,
2012-11-20 00:00:00+00:00,31.81999969482422,31.84000015258789,31.61000061035156,17.737314224243164,177800,0.0,
2012-11-21 00:00:00+00:00,31.93000030517578,31.93000030517578,31.57999992370605,17.731739044189453,168900,0.0,
2012-11-23 00:00:00+00:00,32.130001068115234,32.41999816894531,32.130001068115234,18.043703079223636,86100,0.0,
2012-11-26 00:00:00+00:00,32.220001220703125,32.2400016784668,32.099998474121094,17.96014404296875,119300,0.0,
2012-11-27 00:00:00+00:00,32.310001373291016,32.310001373291016,32.099998474121094,17.904434204101562,223400,0.0,
2012-11-28 00:00:00+00:00,32.0,32.31999969482422,31.959999084472656,18.00470733642578,86400,0.0,
2012-11-29 00:00:00+00:00,32.5,32.54999923706055,32.369998931884766,18.08269500732422,139500,0.0,
2012-11-30 00:00:00+00:00,32.459999084472656,32.63999938964844,32.459999084472656,18.15511703491211,204700,0.0,
2012-12-03 00:00:00+00:00,32.75,32.779998779296875,32.59000015258789,18.18854713439941,1195800,0.0,
2012-12-04 00:00:00+00:00,32.709999084472656,32.7599983215332,32.61000061035156,18.18854713439941,163600,0.0,
2012-12-05 00:00:00+00:00,32.72999954223633,32.84000015258789,32.56999969482422,18.233110427856445,169700,0.0,
2012-12-06 00:00:00+00:00,32.810001373291016,32.810001373291016,32.59000015258789,18.238683700561523,107000,0.0,
2012-12-07 00:00:00+00:00,32.95000076293945,33.0,32.849998474121094,18.383527755737305,168000,0.0,
2012-12-10 00:00:00+00:00,33.02000045776367,33.08000183105469,32.970001220703125,18.416942596435547,216200,0.0,
2012-12-11 00:00:00+00:00,33.06999969482422,33.119998931884766,32.9900016784668,18.416942596435547,88000,0.0,
2012-12-12 00:00:00+00:00,33.150001525878906,33.33000183105469,33.02000045776367,18.483797073364254,1028000,0.0,
2012-12-13 00:00:00+00:00,33.290000915527344,33.290000915527344,32.95000076293945,18.4113712310791,116900,0.0,
2012-12-14 00:00:00+00:00,32.15999984741211,32.2400016784668,32.029998779296875,18.5139102935791,175600,1.088,
2012-12-17 00:00:00+00:00,32.2400016784668,32.34000015258789,32.16999816894531,18.62336158752441,259200,0.0,
2012-12-18 00:00:00+00:00,32.36000061035156,32.52000045776367,32.150001525878906,18.709760665893555,126100,0.0,
2012-12-19 00:00:00+00:00,32.59000015258789,32.59000015258789,32.310001373291016,18.62336158752441,268500,0.0,
2012-12-20 00:00:00+00:00,32.66999816894531,32.86000061035156,32.65999984741211,18.928659439086918,187600,0.0,
2012-12-21 00:00:00+00:00,32.630001068115234,32.72999954223633,32.59000015258789,18.842256546020508,192300,0.0,
2012-12-24 00:00:00+00:00,32.810001373291016,33.0,32.619998931884766,18.871057510375977,103100,0.0,
2012-12-26 00:00:00+00:00,32.849998474121094,33.040000915527344,32.720001220703125,18.87681198120117,145100,0.0,
2012-12-27 00:00:00+00:00,32.970001220703125,33.0,32.72999954223633,18.96898078918457,137500,0.0,
2012-12-28 00:00:00+00:00,32.810001373291016,32.810001373291016,32.58000183105469,18.83649063110352,320500,0.0,
2012-12-31 00:00:00+00:00,32.81999969482422,33.150001525878906,32.650001525878906,19.084192276000977,196500,0.0,
2013-01-02 00:00:00+00:00,33.81999969482422,33.81999969482422,33.380001068115234,19.36644554138184,257500,0.0,
2013-01-03 00:00:00+00:00,33.38999938964844,33.38999938964844,33.099998474121094,19.078428268432617,143900,0.0,
2013-01-04 00:00:00+00:00,33.0,33.290000915527344,32.97999954223633,19.130268096923828,335600,0.0,
2013-01-07 00:00:00+00:00,33.18000030517578,33.2400016784668,33.0099983215332,19.14755630493164,151000,0.0,
2013-01-08 00:00:00+00:00,33.16999816894531,33.16999816894531,32.720001220703125,18.95170211791992,242600,0.0,
2013-01-09 00:00:00+00:00,33.099998474121094,33.2400016784668,33.099998474121094,19.124513626098636,162000,0.0,
2013-01-10 00:00:00+00:00,33.369998931884766,33.5099983215332,33.31999969482422,19.291563034057617,268600,0.0,
2013-01-11 00:00:00+00:00,33.369998931884766,33.369998931884766,33.22999954223633,19.18211555480957,135700,0.0,
2013-01-14 00:00:00+00:00,33.279998779296875,33.34000015258789,33.20000076293945,19.19363212585449,145300,0.0,
2013-01-15 00:00:00+00:00,33.290000915527344,33.45000076293945,33.2400016784668,19.268526077270508,181500,0.0,
2013-01-16 00:00:00+00:00,33.38999938964844,33.38999938964844,33.25,19.210918426513672,278200,0.0,
2013-01-17 00:00:00+00:00,33.34000015258789,33.43000030517578,33.22999954223633,19.205158233642575,231600,0.0,
2013-01-18 00:00:00+00:00,33.310001373291016,33.33000183105469,33.150001525878906,19.164833068847656,195400,0.0,
2013-01-22 00:00:00+00:00,33.29999923706055,33.34000015258789,33.209999084472656,19.19363212585449,261600,0.0,
2013-01-23 00:00:00+00:00,33.2599983215332,33.2599983215332,33.119998931884766,19.11875343322754,227200,0.0,
2013-01-24 00:00:00+00:00,33.380001068115234,33.5099983215332,33.36000061035156,19.245479583740234,172200,0.0,
2013-01-25 00:00:00+00:00,33.630001068115234,33.630001068115234,33.33000183105469,19.268526077270508,205000,0.0,
2013-01-28 00:00:00+00:00,33.41999816894531,33.41999816894531,33.2599983215332,19.170595169067383,139600,0.0,
2013-01-29 00:00:00+00:00,33.400001525878906,33.470001220703125,33.279998779296875,19.23396110534668,210600,0.0,
2013-01-30 00:00:00+00:00,33.560001373291016,33.619998931884766,33.47999954223633,19.354921340942383,553500,0.0,
2013-01-31 00:00:00+00:00,33.56999969482422,33.619998931884766,33.459999084472656,19.27428436279297,235000,0.0,
2013-02-01 00:00:00+00:00,33.63999938964844,33.70000076293945,33.5099983215332,19.37221336364746,169800,0.0,
2013-02-04 00:00:00+00:00,33.38999938964844,33.400001525878906,33.099998474121094,19.10146713256836,260800,0.0,
2013-02-05 00:00:00+00:00,33.119998931884766,33.15999984741211,32.9900016784668,19.032339096069336,87200,0.0,
2013-02-06 00:00:00+00:00,32.91999816894531,33.119998931884766,32.900001525878906,19.05538558959961,348900,0.0,
2013-02-07 00:00:00+00:00,33.150001525878906,33.150001525878906,32.779998779296875,18.96322250366211,200500,0.0,
2013-02-08 00:00:00+00:00,33.0,33.16999816894531,33.0,19.08994674682617,533500,0.0,
2013-02-11 00:00:00+00:00,33.130001068115234,33.150001525878906,33.0099983215332,19.038101196289062,132200,0.0,
2013-02-12 00:00:00+00:00,33.130001068115234,33.290000915527344,33.08000183105469,19.136030197143555,187700,0.0,
2013-02-13 00:00:00+00:00,33.36000061035156,33.400001525878906,33.25,19.170595169067383,268700,0.0,
2013-02-14 00:00:00+00:00,33.130001068115234,33.209999084472656,33.11000061035156,19.10723114013672,128500,0.0,
2013-02-15 00:00:00+00:00,33.09000015258789,33.18000030517578,33.0099983215332,19.07266998291016,412400,0.0,
2013-02-19 00:00:00+00:00,33.45000076293945,33.45000076293945,33.2599983215332,19.23972511291504,169700,0.0,
2013-02-20 00:00:00+00:00,33.40999984741211,33.40999984741211,33.02000045776367,19.0669059753418,158000,0.0,
2013-02-21 00:00:00+00:00,32.959999084472656,32.959999084472656,32.68000030517578,18.899858474731445,175400,0.0,
2013-02-22 00:00:00+00:00,33.040000915527344,33.040000915527344,32.7599983215332,18.97473907470703,252800,0.0,
2013-02-25 00:00:00+00:00,33.040000915527344,33.15999984741211,32.529998779296875,18.7616024017334,300400,0.0,
2013-02-26 00:00:00+00:00,32.7400016784668,33.0,32.7400016784668,18.99201774597168,204700,0.0,
2013-02-27 00:00:00+00:00,33.11000061035156,33.47999954223633,33.11000061035156,19.26276397705078,194100,0.0,
2013-02-28 00:00:00+00:00,33.59000015258789,33.709999084472656,33.400001525878906,19.28004264831543,232400,0.0,
2013-03-01 00:00:00+00:00,33.560001373291016,33.70000076293945,33.470001220703125,19.41253662109375,439000,0.0,
2013-03-04 00:00:00+00:00,33.65999984741211,33.779998779296875,33.56999969482422,19.4586124420166,271400,0.0,
2013-03-05 00:00:00+00:00,33.84000015258789,33.900001525878906,33.7400016784668,19.48741912841797,178300,0.0,
2013-03-06 00:00:00+00:00,33.970001220703125,33.970001220703125,33.7599983215332,19.48741912841797,243100,0.0,
2013-03-07 00:00:00+00:00,33.83000183105469,34.0,33.83000183105469,19.56805992126465,155800,0.0,
2013-03-08 00:00:00+00:00,33.84000015258789,33.880001068115234,33.7599983215332,19.49893569946289,107000,0.0,
2013-03-11 00:00:00+00:00,33.900001525878906,33.959999084472656,33.79999923706055,19.562294006347656,143100,0.0,
2013-03-12 00:00:00+00:00,33.900001525878906,33.91999816894531,33.650001525878906,19.424057006835938,238100,0.0,
2013-03-13 00:00:00+00:00,33.68000030517578,33.7599983215332,33.560001373291016,19.37221336364746,182700,0.0,
2013-03-14 00:00:00+00:00,33.900001525878906,34.11000061035156,33.900001525878906,19.637191772460938,159200,0.0,
2013-03-15 00:00:00+00:00,34.040000915527344,34.11000061035156,33.939998626708984,19.591094970703125,286000,0.0,
2013-03-18 00:00:00+00:00,33.790000915527344,33.849998474121094,33.619998931884766,19.441335678100582,168600,0.0,
2013-03-19 00:00:00+00:00,33.68000030517578,33.68000030517578,33.27000045776367,19.291563034057617,188700,0.0,
2013-03-20 00:00:00+00:00,33.75,33.75,33.630001068115234,19.40677261352539,130600,0.0,
2013-03-21 00:00:00+00:00,33.529998779296875,33.630001068115234,33.41999816894531,19.25124168395996,106100,0.0,
2013-03-22 00:00:00+00:00,33.59000015258789,33.720001220703125,33.4900016784668,19.49742317199707,214900,0.185,
2013-03-25 00:00:00+00:00,33.880001068115234,33.90999984741211,33.540000915527344,19.4626579284668,154500,0.0,
2013-03-26 00:00:00+00:00,33.79999923706055,34.0099983215332,33.79999923706055,19.70014953613281,100500,0.0,
2013-03-27 00:00:00+00:00,33.95000076293945,34.20000076293945,33.95000076293945,19.80442237854004,158400,0.0,
2013-03-28 00:00:00+00:00,34.08000183105469,34.29999923706055,34.0,19.7812557220459,371000,0.0,
2013-04-01 00:00:00+00:00,33.81999969482422,33.81999969482422,33.5,19.42790985107422,299200,0.0,
2013-04-02 00:00:00+00:00,34.380001068115234,34.439998626708984,34.279998779296875,19.902894973754883,1964600,0.0,
2013-04-03 00:00:00+00:00,34.41999816894531,34.41999816894531,34.029998779296875,19.740707397460938,238500,0.0,
2013-04-04 00:00:00+00:00,34.560001373291016,34.880001068115234,34.560001373291016,20.204103469848636,255200,0.0,
2013-04-05 00:00:00+00:00,35.13999938964844,35.41999816894531,34.900001525878906,20.50531005859375,239000,0.0,
2013-04-08 00:00:00+00:00,35.400001525878906,35.63999938964844,35.349998474121094,20.638538360595703,340800,0.0,
2013-04-09 00:00:00+00:00,35.27000045776367,35.439998626708984,35.09000015258789,20.464763641357425,181800,0.0,
2013-04-10 00:00:00+00:00,35.5,35.65999984741211,35.470001220703125,20.626951217651367,156600,0.0,
2013-04-11 00:00:00+00:00,35.689998626708984,35.79999923706055,35.61000061035156,20.66749763488769,157200,0.0,
2013-04-12 00:00:00+00:00,36.060001373291016,36.220001220703125,36.0,20.98028945922852,164800,0.0,
2013-04-15 00:00:00+00:00,35.869998931884766,35.880001068115234,35.40999984741211,20.522682189941406,192700,0.0,
2013-04-16 00:00:00+00:00,35.790000915527344,35.939998626708984,35.689998626708984,20.800722122192383,204600,0.0,
2013-04-17 00:00:00+00:00,35.68000030517578,35.790000915527344,35.40999984741211,20.59219741821289,164000,0.0,
2013-04-18 00:00:00+00:00,35.72999954223633,35.7599983215332,35.470001220703125,20.62115478515625,170600,0.0,
2013-04-19 00:00:00+00:00,35.95000076293945,36.15999984741211,35.91999816894531,20.945539474487305,241100,0.0,
2013-04-22 00:00:00+00:00,35.91999816894531,36.04999923706055,35.77000045776367,20.858646392822266,274800,0.0,
2013-04-23 00:00:00+00:00,35.95000076293945,36.06999969482422,35.869998931884766,20.881818771362305,230000,0.0,
2013-04-24 00:00:00+00:00,36.06999969482422,36.290000915527344,36.06999969482422,20.951326370239254,187700,0.0,
2013-04-25 00:00:00+00:00,36.20000076293945,36.43999862670898,36.20000076293945,21.02083969116211,188800,0.0,
2013-04-26 00:00:00+00:00,36.16999816894531,36.16999816894531,35.970001220703125,20.916576385498047,414200,0.0,
2013-04-29 00:00:00+00:00,36.18000030517578,36.54999923706055,36.18000030517578,21.14827537536621,156200,0.0,
2013-04-30 00:00:00+00:00,36.38999938964844,36.709999084472656,36.38999938964844,21.24674224853516,227900,0.0,
2013-05-01 00:00:00+00:00,36.63999938964844,36.7400016784668,36.43000030517578,21.142480850219727,328900,0.0,
2013-05-02 00:00:00+00:00,36.59999847412109,36.77000045776367,36.59000015258789,21.2814998626709,157500,0.0,
2013-05-03 00:00:00+00:00,36.95000076293945,37.13999938964844,36.900001525878906,21.48423957824707,179900,0.0,
2013-05-06 00:00:00+00:00,37.0099983215332,37.060001373291016,36.93000030517578,21.461057662963867,168600,0.0,
2013-05-07 00:00:00+00:00,36.91999816894531,36.959999084472656,36.790000915527344,21.38575553894043,183400,0.0,
2013-05-08 00:00:00+00:00,36.810001373291016,36.91999816894531,36.7400016784668,21.37996864318848,548000,0.0,
2013-05-09 00:00:00+00:00,36.619998931884766,36.619998931884766,36.31999969482422,21.061376571655277,225200,0.0,
2013-05-10 00:00:00+00:00,36.34999847412109,36.34999847412109,36.150001525878906,21.04401016235352,185500,0.0,
2013-05-13 00:00:00+00:00,36.13999938964844,36.15999984741211,36.02999877929688,20.92236328125,195600,0.0,
2013-05-14 00:00:00+00:00,35.77000045776367,35.86000061035156,35.470001220703125,20.760177612304688,189500,0.0,
2013-05-15 00:00:00+00:00,35.689998626708984,35.75,35.5099983215332,20.702253341674805,1214200,0.0,
2013-05-16 00:00:00+00:00,35.79999923706055,35.79999923706055,35.58000183105469,20.626951217651367,238000,0.0,
2013-05-17 00:00:00+00:00,35.90999984741211,36.150001525878906,35.88999938964844,20.92236328125,167200,0.0,
2013-05-20 00:00:00+00:00,36.040000915527344,36.25,36.040000915527344,20.991870880126957,344500,0.0,
2013-05-21 00:00:00+00:00,35.93000030517578,36.060001373291016,35.790000915527344,20.847064971923828,206400,0.0,
2013-05-22 00:00:00+00:00,35.810001373291016,36.02999877929688,35.2400016784668,20.464763641357425,410700,0.0,
2013-05-23 00:00:00+00:00,34.18000030517578,34.56999969482422,33.83000183105469,20.01873779296875,853400,0.0,
2013-05-24 00:00:00+00:00,34.029998779296875,34.060001373291016,33.88999938964844,19.723323822021484,1104600,0.0,
2013-05-28 00:00:00+00:00,34.5099983215332,34.7599983215332,34.20000076293945,19.844968795776367,238500,0.0,
2013-05-29 00:00:00+00:00,33.84000015258789,33.849998474121094,33.58000183105469,19.54376220703125,336300,0.0,
2013-05-30 00:00:00+00:00,33.45000076293945,33.45000076293945,33.209999084472656,19.329435348510746,499100,0.0,
2013-05-31 00:00:00+00:00,33.119998931884766,33.16999816894531,32.810001373291016,19.005062103271484,755600,0.0,
2013-06-03 00:00:00+00:00,32.66999816894531,32.84000015258789,32.58000183105469,19.005062103271484,495700,0.0,
2013-06-04 00:00:00+00:00,33.22999954223633,33.369998931884766,32.869998931884766,19.14986991882324,434300,0.0,
2013-06-05 00:00:00+00:00,32.619998931884766,32.630001068115234,32.15999984741211,18.651723861694336,459600,0.0,
2013-06-06 00:00:00+00:00,32.119998931884766,32.33000183105469,31.8799991607666,18.71543312072754,434500,0.0,
2013-06-07 00:00:00+00:00,32.630001068115234,32.939998626708984,32.560001373291016,19.080360412597656,242200,0.0,
2013-06-10 00:00:00+00:00,32.779998779296875,32.779998779296875,32.459999084472656,18.81970596313477,144500,0.0,
2013-06-11 00:00:00+00:00,31.75,31.790000915527344,31.520000457763672,18.29837989807129,501700,0.0,
2013-06-12 00:00:00+00:00,31.81999969482422,31.8700008392334,31.239999771118164,18.136192321777344,34235700,0.0,
2013-06-13 00:00:00+00:00,31.530000686645508,32.11000061035156,31.530000686645508,18.58221244812012,1218300,0.0,
2013-06-14 00:00:00+00:00,32.099998474121094,32.40999984741211,32.040000915527344,18.61117553710937,686000,0.0,
2013-06-17 00:00:00+00:00,32.290000915527344,32.47999954223633,32.119998931884766,18.6922664642334,461000,0.0,
2013-06-18 00:00:00+00:00,32.45000076293945,32.72999954223633,32.439998626708984,18.895004272460938,331700,0.0,
2013-06-19 00:00:00+00:00,32.4900016784668,32.630001068115234,31.8799991607666,18.48953056335449,209600,0.0,
2013-06-20 00:00:00+00:00,31.1200008392334,31.1200008392334,30.43000030517578,17.655414581298828,182800,0.0,
2013-06-21 00:00:00+00:00,30.81999969482422,30.850000381469727,30.32999992370605,17.74809455871582,296700,0.0,
2013-06-24 00:00:00+00:00,30.01000022888184,30.38999938964844,29.81999969482422,17.47585105895996,127400,0.0,
2013-06-25 00:00:00+00:00,30.0,30.200000762939453,29.809999465942383,17.758289337158203,68300,0.47,
2013-06-26 00:00:00+00:00,30.43000030517578,30.56999969482422,30.350000381469727,17.911273956298828,136200,0.0,
2013-06-27 00:00:00+00:00,30.93000030517578,31.170000076293945,30.93000030517578,18.29962921142578,101000,0.0,
2013-06-28 00:00:00+00:00,31.229999542236328,31.520000457763672,31.229999542236328,18.440845489501957,630500,0.0,
2013-07-01 00:00:00+00:00,31.38999938964844,31.540000915527344,31.280000686645508,18.44673156738281,859000,0.0,
2013-07-02 00:00:00+00:00,31.61000061035156,31.84000015258789,31.479999542236328,18.60559844970703,142800,0.0,
2013-07-03 00:00:00+00:00,31.479999542236328,31.71999931335449,31.479999542236328,18.59383201599121,64300,0.0,
2013-07-05 00:00:00+00:00,31.8700008392334,31.8799991607666,31.540000915527344,18.74682235717773,101000,0.0,
2013-07-08 00:00:00+00:00,31.6299991607666,31.799999237060547,31.51000022888184,18.6350212097168,175900,0.0,
2013-07-09 00:00:00+00:00,31.8799991607666,32.0,31.799999237060547,18.799779891967773,105900,0.0,
2013-07-10 00:00:00+00:00,31.71999931335449,31.979999542236328,31.700000762939453,18.652677536010746,139400,0.0,
2013-07-11 00:00:00+00:00,32.459999084472656,32.900001525878906,32.459999084472656,19.32935333251953,390700,0.0,
2013-07-12 00:00:00+00:00,32.63999938964844,32.709999084472656,32.470001220703125,19.146944046020508,44000,0.0,
2013-07-15 00:00:00+00:00,32.650001525878906,32.7599983215332,32.61000061035156,19.264625549316406,122800,0.0,
2013-07-16 00:00:00+00:00,32.599998474121094,32.68000030517578,32.56999969482422,19.205787658691406,65300,0.0,
2013-07-17 00:00:00+00:00,32.65999984741211,32.689998626708984,32.47999954223633,19.14105987548828,54900,0.0,
2013-07-18 00:00:00+00:00,32.5,32.58000183105469,32.4900016784668,19.146944046020508,134400,0.0,
2013-07-19 00:00:00+00:00,32.47999954223633,32.619998931884766,32.47999954223633,19.188133239746094,61900,0.0,
2013-07-22 00:00:00+00:00,32.619998931884766,32.79999923706055,32.619998931884766,19.282276153564453,40600,0.0,
2013-07-23 00:00:00+00:00,32.79999923706055,32.959999084472656,32.72999954223633,19.35877799987793,49800,0.0,
2013-07-24 00:00:00+00:00,32.83000183105469,32.83000183105469,32.439998626708984,19.129291534423828,51400,0.0,
2013-07-25 00:00:00+00:00,32.27000045776367,32.689998626708984,32.27000045776367,19.22931671142578,44600,0.0,
2013-07-26 00:00:00+00:00,32.4900016784668,32.540000915527344,32.27000045776367,19.12340545654297,60300,0.0,
2013-07-29 00:00:00+00:00,32.34000015258789,32.34000015258789,32.18000030517578,18.964534759521484,47600,0.0,
2013-07-30 00:00:00+00:00,32.27000045776367,32.29999923706055,32.0,18.8645076751709,34200,0.0,
2013-07-31 00:00:00+00:00,31.850000381469727,32.08000183105469,31.739999771118164,18.735055923461918,200900,0.0,
2013-08-01 00:00:00+00:00,32.29999923706055,32.43000030517578,32.209999084472656,19.02337646484375,93900,0.0,
2013-08-02 00:00:00+00:00,32.20000076293945,32.47999954223633,32.20000076293945,19.08810234069824,76500,0.0,
2013-08-05 00:00:00+00:00,32.380001068115234,32.5099983215332,32.380001068115234,19.129291534423828,33200,0.0,
2013-08-06 00:00:00+00:00,32.5099983215332,32.630001068115234,32.5,19.15871238708496,57800,0.0,
2013-08-07 00:00:00+00:00,32.38999938964844,32.38999938964844,32.20000076293945,18.970422744750977,81300,0.0,
2013-08-08 00:00:00+00:00,32.40999984741211,32.66999816894531,32.369998931884766,19.164596557617188,74800,0.0,
2013-08-09 00:00:00+00:00,32.470001220703125,32.650001525878906,32.470001220703125,19.146944046020508,36200,0.0,
2013-08-12 00:00:00+00:00,32.34000015258789,32.349998474121094,32.2599983215332,19.01161003112793,41100,0.0,
2013-08-13 00:00:00+00:00,32.33000183105469,32.5099983215332,32.209999084472656,19.09398651123047,45200,0.0,
2013-08-14 00:00:00+00:00,32.400001525878906,32.56999969482422,32.38999938964844,19.070446014404297,268100,0.0,
2013-08-15 00:00:00+00:00,32.09000015258789,32.18000030517578,31.90999984741211,18.89392852783203,49000,0.0,
2013-08-16 00:00:00+00:00,32.119998931884766,32.2599983215332,32.060001373291016,18.88215446472168,192800,0.0,
2013-08-19 00:00:00+00:00,32.0099983215332,32.09000015258789,31.790000915527344,18.75270271301269,46300,0.0,
2013-08-20 00:00:00+00:00,31.90999984741211,31.979999542236328,31.81999969482422,18.776243209838867,46800,0.0,
2013-08-21 00:00:00+00:00,31.670000076293945,31.709999084472656,31.399999618530277,18.546764373779297,71200,0.0,
2013-08-22 00:00:00+00:00,31.489999771118164,31.649999618530277,31.489999771118164,18.534990310668945,102500,0.0,
2013-08-23 00:00:00+00:00,31.59000015258789,31.780000686645508,31.56999969482422,18.68210220336914,47900,0.0,
2013-08-26 00:00:00+00:00,31.86000061035156,31.86000061035156,31.63999938964844,18.623254776000977,24700,0.0,
2013-08-27 00:00:00+00:00,31.399999618530277,31.399999618530277,31.18000030517578,18.3702392578125,100000,0.0,
2013-08-28 00:00:00+00:00,31.200000762939453,31.3799991607666,31.15999984741211,18.387889862060547,113700,0.0,
2013-08-29 00:00:00+00:00,31.190000534057617,31.34000015258789,31.15999984741211,18.3702392578125,50100,0.0,
2013-08-30 00:00:00+00:00,31.26000022888184,31.280000686645508,31.100000381469727,18.346704483032227,229700,0.0,
2013-09-03 00:00:00+00:00,31.709999084472656,31.81999969482422,31.479999542236328,18.59383201599121,215600,0.0,
2013-09-04 00:00:00+00:00,31.649999618530277,31.950000762939453,31.6200008392334,18.770362854003903,59400,0.0,
2013-09-05 00:00:00+00:00,31.76000022888184,31.8799991607666,31.75,18.74094009399414,112800,0.0,
2013-09-06 00:00:00+00:00,31.8799991607666,32.0099983215332,31.65999984741211,18.74682235717773,76200,0.0,
2013-09-09 00:00:00+00:00,32.22999954223633,32.63999938964844,32.22999954223633,19.205787658691406,72100,0.0,
2013-09-10 00:00:00+00:00,32.790000915527344,32.95000076293945,32.779998779296875,19.3881893157959,38900,0.0,
2013-09-11 00:00:00+00:00,32.79999923706055,33.02000045776367,32.7400016784668,19.40584945678711,85100,0.0,
2013-09-12 00:00:00+00:00,32.86000061035156,32.869998931884766,32.709999084472656,19.2705078125,50800,0.0,
2013-09-13 00:00:00+00:00,32.83000183105469,32.91999816894531,32.779998779296875,19.36465835571289,141400,0.0,
2013-09-16 00:00:00+00:00,33.2599983215332,33.38999938964844,33.13999938964844,19.511756896972656,82100,0.0,
2013-09-17 00:00:00+00:00,33.20000076293945,33.34000015258789,33.15999984741211,19.61178970336914,43600,0.0,
2013-09-18 00:00:00+00:00,33.25,34.20000076293945,33.18000030517578,20.1119384765625,182700,0.0,
2013-09-19 00:00:00+00:00,34.40999984741211,34.54999923706055,34.31999969482422,20.241395950317383,55700,0.0,
2013-09-20 00:00:00+00:00,34.369998931884766,34.369998931884766,33.970001220703125,20.011905670166016,56700,0.0,
2013-09-23 00:00:00+00:00,34.029998779296875,34.06999969482422,33.900001525878906,20.029560089111328,131700,0.0,
2013-09-24 00:00:00+00:00,34.0099983215332,34.029998779296875,33.81999969482422,19.92365074157715,47500,0.0,
2013-09-25 00:00:00+00:00,33.93000030517578,33.95000076293945,33.779998779296875,19.94718170166016,74900,0.0,
2013-09-26 00:00:00+00:00,33.84000015258789,34.0,33.81999969482422,19.97071647644043,52400,0.0,
2013-09-27 00:00:00+00:00,33.900001525878906,34.06999969482422,33.880001068115234,20.04132843017578,94100,0.0,
2013-09-30 00:00:00+00:00,33.5,33.650001525878906,33.459999084472656,19.9035701751709,1031100,0.308,
2013-10-01 00:00:00+00:00,33.61000061035156,33.810001373291016,33.439998626708984,20.028268814086918,137300,0.0,
2013-10-02 00:00:00+00:00,33.58000183105469,33.65999984741211,33.38999938964844,19.968889236450195,99500,0.0,
2013-10-03 00:00:00+00:00,33.599998474121094,33.599998474121094,33.20000076293945,19.79669189453125,47300,0.0,
2013-10-04 00:00:00+00:00,33.369998931884766,33.459999084472656,33.279998779296875,19.85607147216797,91200,0.0,
2013-10-07 00:00:00+00:00,33.290000915527344,33.290000915527344,32.79999923706055,19.56511116027832,142800,0.0,
2013-10-08 00:00:00+00:00,32.97999954223633,33.11000061035156,32.810001373291016,19.49979782104492,70600,0.0,
2013-10-09 00:00:00+00:00,33.099998474121094,33.38999938964844,33.099998474121094,19.790756225585938,145600,0.0,
2013-10-10 00:00:00+00:00,33.560001373291016,33.83000183105469,33.560001373291016,20.034202575683597,105500,0.0,
2013-10-11 00:00:00+00:00,33.599998474121094,33.88999938964844,33.599998474121094,20.105457305908203,113000,0.0,
2013-10-14 00:00:00+00:00,33.599998474121094,34.04999923706055,33.599998474121094,20.18265151977539,105000,0.0,
2013-10-15 00:00:00+00:00,33.720001220703125,33.7400016784668,33.56999969482422,19.95107078552246,48700,0.0,
2013-10-16 00:00:00+00:00,33.84000015258789,33.959999084472656,33.709999084472656,20.15295791625977,99000,0.0,
2013-10-17 00:00:00+00:00,34.04999923706055,34.33000183105469,34.0099983215332,20.37860107421875,32200,0.0,
2013-10-18 00:00:00+00:00,34.540000915527344,34.619998931884766,34.5,20.53298568725586,40400,0.0,
2013-10-21 00:00:00+00:00,34.66999816894531,34.66999816894531,34.47999954223633,20.509227752685547,36800,0.0,
2013-10-22 00:00:00+00:00,34.52000045776367,34.810001373291016,34.52000045776367,20.622051239013672,40900,0.0,
2013-10-23 00:00:00+00:00,34.47999954223633,34.47999954223633,34.279998779296875,20.41422271728516,1538300,0.0,
