date,FYC_Open,FYC_High,FYC_Low,FYC_Close,FYC_Volume,FYC_Dividends,FYC_Stock Splits
2014-07-14 00:00:00+00:00,29.559999465942383,29.559999465942383,29.51000022888184,28.73982810974121,3200,0.0,
2014-07-15 00:00:00+00:00,29.57999992370605,29.57999992370605,29.07999992370605,28.50609016418457,5900,0.0,
2014-07-16 00:00:00+00:00,29.38999938964844,29.38999938964844,29.100000381469727,28.37948036193848,5400,0.0,
2014-07-17 00:00:00+00:00,29.059999465942383,29.059999465942383,28.65999984741211,27.912010192871094,6200,0.0,
2014-07-18 00:00:00+00:00,28.86000061035156,29.200000762939453,28.809999465942383,28.3697452545166,3200,0.0,
2014-07-21 00:00:00+00:00,28.88999938964844,29.040000915527344,28.850000381469727,28.282094955444336,6100,0.0,
2014-07-22 00:00:00+00:00,29.239999771118164,29.40999984741211,29.239999771118164,28.525569915771484,3500,0.0,
2014-07-23 00:00:00+00:00,29.32999992370605,29.459999084472656,29.21999931335449,28.50609016418457,4600,0.0,
2014-07-24 00:00:00+00:00,29.3799991607666,29.3799991607666,29.13999938964844,28.39895820617676,3500,0.0,
2014-07-25 00:00:00+00:00,28.93000030517578,29.0,28.93000030517578,28.24313735961914,1000,0.0,
2014-07-28 00:00:00+00:00,28.950000762939453,28.950000762939453,28.649999618530277,28.106794357299805,8800,0.0,
2014-07-29 00:00:00+00:00,29.06999969482422,29.06999969482422,28.93000030517578,28.18470001220703,11900,0.0,
2014-07-30 00:00:00+00:00,28.8799991607666,28.93000030517578,28.82999992370605,28.126270294189453,1900,0.0,
2014-07-31 00:00:00+00:00,28.36000061035156,28.36000061035156,28.01000022888184,27.32766532897949,18800,0.0,
2014-08-01 00:00:00+00:00,28.06999969482422,28.06999969482422,27.6200008392334,27.0257568359375,7100,0.0,
2014-08-04 00:00:00+00:00,27.93000030517578,28.15999984741211,27.75,27.395841598510746,3400,0.0,
2014-08-05 00:00:00+00:00,28.100000381469727,28.190000534057617,27.8700008392334,27.36662483215332,15400,0.0,
2014-08-06 00:00:00+00:00,27.86000061035156,28.299999237060547,27.86000061035156,27.473752975463867,10500,0.0,
2014-08-07 00:00:00+00:00,28.350000381469727,28.350000381469727,27.940000534057617,27.32766532897949,4100,0.0,
2014-08-08 00:00:00+00:00,28.030000686645508,28.38999938964844,28.030000686645508,27.61984062194824,5700,0.0,
2014-08-11 00:00:00+00:00,28.6299991607666,28.71999931335449,28.61000061035156,27.86331367492676,2600,0.0,
2014-08-12 00:00:00+00:00,28.540000915527344,28.540000915527344,28.270000457763672,27.532188415527344,3900,0.0,
2014-08-13 00:00:00+00:00,28.540000915527344,28.649999618530277,28.5,27.814620971679688,9600,0.0,
2014-08-14 00:00:00+00:00,28.61000061035156,28.61000061035156,28.530000686645508,27.853578567504883,5800,0.0,
2014-08-15 00:00:00+00:00,28.5,28.530000686645508,28.309999465942383,27.7854061126709,12600,0.0,
2014-08-18 00:00:00+00:00,28.84000015258789,28.959999084472656,28.84000015258789,28.174962997436523,4500,0.0,
2014-08-19 00:00:00+00:00,29.170000076293945,29.170000076293945,29.040000915527344,28.282094955444336,17000,0.0,
2014-08-20 00:00:00+00:00,28.959999084472656,28.959999084472656,28.780000686645508,28.194440841674805,43700,0.0,
2014-08-21 00:00:00+00:00,28.84000015258789,28.979999542236328,28.63999938964844,28.136001586914062,10200,0.0,
2014-08-22 00:00:00+00:00,28.940000534057617,29.040000915527344,28.790000915527344,28.2333984375,9700,0.0,
2014-08-25 00:00:00+00:00,29.21999931335449,29.21999931335449,28.950000762939453,28.29183006286621,7200,0.0,
2014-08-26 00:00:00+00:00,29.07999992370605,29.280000686645508,29.049999237060547,28.49635124206543,17500,0.0,
2014-08-27 00:00:00+00:00,29.209999084472656,29.209999084472656,29.07999992370605,28.39895820617676,9200,0.0,
2014-08-28 00:00:00+00:00,29.1200008392334,29.1200008392334,28.920000076293945,28.20418357849121,9800,0.0,
2014-08-29 00:00:00+00:00,29.100000381469727,29.209999084472656,28.979999542236328,28.447656631469727,6500,0.0,
2014-09-02 00:00:00+00:00,29.34000015258789,29.399999618530277,29.209999084472656,28.613216400146484,11900,0.0,
2014-09-03 00:00:00+00:00,29.46999931335449,29.46999931335449,29.270000457763672,28.50609016418457,13500,0.0,
2014-09-04 00:00:00+00:00,29.38999938964844,29.46999931335449,29.149999618530277,28.38922119140625,3900,0.0,
2014-09-05 00:00:00+00:00,29.13999938964844,29.239999771118164,29.030000686645508,28.47687721252441,20200,0.0,
2014-09-08 00:00:00+00:00,29.13999938964844,29.34000015258789,29.059999465942383,28.49635124206543,9000,0.0,
2014-09-09 00:00:00+00:00,29.040000915527344,29.1299991607666,28.850000381469727,28.097055435180664,2000,0.0,
2014-09-10 00:00:00+00:00,28.90999984741211,28.989999771118164,28.780000686645508,28.165224075317383,6400,0.0,
2014-09-11 00:00:00+00:00,28.979999542236328,29.229999542236328,28.899999618530277,28.43791961669922,40000,0.0,
2014-09-12 00:00:00+00:00,29.0,29.01000022888184,28.71999931335449,28.067832946777344,13100,0.0,
2014-09-15 00:00:00+00:00,28.5,28.57999992370605,28.5,27.7854061126709,2400,0.0,
2014-09-16 00:00:00+00:00,28.57999992370605,28.780000686645508,28.450000762939453,27.94122314453125,7900,0.0,
2014-09-17 00:00:00+00:00,28.88999938964844,29.020000457763672,28.81999969482422,28.136001586914062,15000,0.0,
2014-09-18 00:00:00+00:00,29.020000457763672,29.059999465942383,28.920000076293945,28.21391868591309,6600,0.0,
2014-09-19 00:00:00+00:00,29.040000915527344,29.040000915527344,28.57999992370605,27.834102630615234,5900,0.0,
2014-09-22 00:00:00+00:00,28.459999084472656,28.459999084472656,28.25,27.57114028930664,9500,0.0,
2014-09-23 00:00:00+00:00,28.309999465942383,28.309999465942383,28.0,27.26923942565918,6900,0.0,
2014-09-24 00:00:00+00:00,28.01000022888184,28.3700008392334,27.989999771118164,27.61984062194824,3300,0.0,
2014-09-25 00:00:00+00:00,28.15999984741211,28.15999984741211,27.729999542236328,27.171838760375977,7900,0.0,
2014-09-26 00:00:00+00:00,27.989999771118164,28.030000686645508,27.989999771118164,27.26923942565918,15000,0.0,
2014-09-29 00:00:00+00:00,27.899999618530277,28.1299991607666,27.899999618530277,27.317928314208984,3800,0.0,
2014-09-30 00:00:00+00:00,27.940000534057617,28.059999465942383,27.670000076293945,26.947847366333008,9200,0.0,
2014-10-01 00:00:00+00:00,27.600000381469727,27.709999084472656,27.07999992370605,26.373241424560547,117300,0.0,
2014-10-02 00:00:00+00:00,27.09000015258789,27.450000762939453,26.739999771118164,26.733591079711918,70700,0.0,
2014-10-03 00:00:00+00:00,27.700000762939453,27.739999771118164,27.549999237060547,26.89915657043457,9000,0.0,
2014-10-06 00:00:00+00:00,27.63999938964844,27.63999938964844,27.299999237060547,26.636201858520508,13800,0.0,
2014-10-07 00:00:00+00:00,27.09000015258789,27.200000762939453,26.8799991607666,26.17846298217773,3600,0.0,
2014-10-08 00:00:00+00:00,26.700000762939453,27.21999931335449,26.57999992370605,26.50958824157715,78500,0.0,
2014-10-09 00:00:00+00:00,27.239999771118164,27.239999771118164,26.549999237060547,25.857074737548828,94200,0.0,
2014-10-10 00:00:00+00:00,26.729999542236328,26.729999542236328,26.3799991607666,25.70125389099121,8600,0.0,
2014-10-13 00:00:00+00:00,26.34000015258789,26.559999465942383,26.149999618530277,25.5551700592041,8700,0.0,
2014-10-14 00:00:00+00:00,26.76000022888184,26.76000022888184,26.31999969482422,25.642822265625,9500,0.0,
2014-10-15 00:00:00+00:00,26.15999984741211,26.75,25.65999984741211,25.964208602905277,23200,0.0,
2014-10-16 00:00:00+00:00,26.770000457763672,26.979999542236328,26.61000061035156,26.23690223693848,16400,0.0,
2014-10-17 00:00:00+00:00,27.26000022888184,27.26000022888184,26.739999771118164,26.12003517150879,30300,0.0,
2014-10-20 00:00:00+00:00,26.920000076293945,27.100000381469727,26.899999618530277,26.39272117614746,5000,0.0,
2014-10-21 00:00:00+00:00,27.31999969482422,27.59000015258789,27.31999969482422,26.86993789672852,55400,0.0,
2014-10-22 00:00:00+00:00,27.65999984741211,27.709999084472656,27.270000457763672,26.56802749633789,12500,0.0,
2014-10-23 00:00:00+00:00,27.709999084472656,27.8700008392334,27.709999084472656,27.00628471374512,15000,0.0,
2014-10-24 00:00:00+00:00,27.75,27.780000686645508,27.61000061035156,27.016019821166992,20200,0.0,
2014-10-27 00:00:00+00:00,27.479999542236328,27.780000686645508,27.38999938964844,27.05497169494629,50500,0.0,
2014-10-28 00:00:00+00:00,28.270000457763672,28.59000015258789,28.270000457763672,27.84383583068848,10300,0.0,
2014-10-29 00:00:00+00:00,28.649999618530277,28.649999618530277,28.31999969482422,27.746450424194336,22200,0.0,
2014-10-30 00:00:00+00:00,28.40999984741211,28.8700008392334,28.38999938964844,28.01913452148437,23200,0.0,
2014-10-31 00:00:00+00:00,29.100000381469727,29.350000381469727,29.100000381469727,28.58400154113769,49300,0.0,
2014-11-03 00:00:00+00:00,29.40999984741211,29.459999084472656,29.229999542236328,28.48660469055176,30900,0.0,
2014-11-04 00:00:00+00:00,29.21999931335449,29.21999931335449,29.09000015258789,28.4573974609375,10900,0.0,
2014-11-05 00:00:00+00:00,29.290000915527344,29.290000915527344,29.01000022888184,28.3697452545166,12500,0.0,
2014-11-06 00:00:00+00:00,29.01000022888184,29.1200008392334,29.01000022888184,28.36000633239746,13700,0.0,
2014-11-07 00:00:00+00:00,29.1200008392334,29.1200008392334,28.84000015258789,28.272356033325195,17600,0.0,
2014-11-10 00:00:00+00:00,29.09000015258789,29.200000762939453,29.020000457763672,28.4087028503418,26200,0.0,
2014-11-11 00:00:00+00:00,29.26000022888184,29.270000457763672,29.15999984741211,28.46713256835937,6600,0.0,
2014-11-12 00:00:00+00:00,29.25,29.489999771118164,29.21999931335449,28.700868606567383,15800,0.0,
2014-11-13 00:00:00+00:00,29.530000686645508,29.530000686645508,29.18000030517578,28.4573974609375,24500,0.0,
2014-11-14 00:00:00+00:00,29.229999542236328,29.290000915527344,29.15999984741211,28.47687721252441,11100,0.0,
2014-11-17 00:00:00+00:00,29.11000061035156,29.11000061035156,28.920000076293945,28.20418357849121,9500,0.0,
2014-11-18 00:00:00+00:00,29.049999237060547,29.21999931335449,29.020000457763672,28.37948036193848,21800,0.0,
2014-11-19 00:00:00+00:00,29.1200008392334,29.1200008392334,28.6299991607666,27.950965881347656,15300,0.0,
2014-11-20 00:00:00+00:00,28.6200008392334,29.020000457763672,28.6200008392334,28.26261711120605,18000,0.0,
2014-11-21 00:00:00+00:00,29.3799991607666,29.3799991607666,29.01000022888184,28.301572799682617,9600,0.0,
2014-11-24 00:00:00+00:00,29.200000762939453,29.40999984741211,29.200000762939453,28.64243507385254,6700,0.0,
2014-11-25 00:00:00+00:00,29.489999771118164,29.5,29.34000015258789,28.613216400146484,16700,0.0,
2014-11-26 00:00:00+00:00,29.450000762939453,29.559999465942383,29.420000076293945,28.788522720336918,6800,0.0,
2014-11-28 00:00:00+00:00,29.540000915527344,29.540000915527344,29.489999771118164,28.73982810974121,3900,0.0,
2014-12-01 00:00:00+00:00,29.57999992370605,29.57999992370605,28.729999542236328,28.067832946777344,14100,0.0,
2014-12-02 00:00:00+00:00,28.729999542236328,29.15999984741211,28.729999542236328,28.35027503967285,17600,0.0,
2014-12-03 00:00:00+00:00,29.07999992370605,29.51000022888184,29.07999992370605,28.73982810974121,8100,0.0,
2014-12-04 00:00:00+00:00,29.36000061035156,29.399999618530277,29.21999931335449,28.48660469055176,16400,0.0,
2014-12-05 00:00:00+00:00,29.46999931335449,29.57999992370605,29.3799991607666,28.632692337036133,21900,0.0,
2014-12-08 00:00:00+00:00,29.43000030517578,29.6200008392334,29.0,28.330791473388672,8900,0.0,
2014-12-09 00:00:00+00:00,28.790000915527344,29.6200008392334,28.790000915527344,28.837221145629883,9900,0.0,
2014-12-10 00:00:00+00:00,29.40999984741211,29.46999931335449,28.96999931335449,28.301572799682617,24000,0.0,
2014-12-11 00:00:00+00:00,29.149999618530277,29.51000022888184,29.11000061035156,28.43791961669922,22900,0.0,
2014-12-12 00:00:00+00:00,28.71999931335449,29.01000022888184,28.71999931335449,28.106794357299805,19500,0.0,
2014-12-15 00:00:00+00:00,29.01000022888184,29.01000022888184,28.520000457763672,27.912010192871094,6900,0.0,
2014-12-16 00:00:00+00:00,28.729999542236328,28.8799991607666,28.51000022888184,27.765928268432617,8600,0.0,
2014-12-17 00:00:00+00:00,29.13999938964844,29.200000762939453,28.549999237060547,28.38922119140625,10800,0.0,
2014-12-18 00:00:00+00:00,29.6299991607666,29.700000762939453,29.36000061035156,28.84695625305176,44500,0.0,
2014-12-19 00:00:00+00:00,29.76000022888184,29.780000686645508,29.489999771118164,28.96382713317871,13000,0.0,
2014-12-22 00:00:00+00:00,29.690000534057617,29.8799991607666,29.68000030517578,29.070955276489254,9800,0.0,
2014-12-23 00:00:00+00:00,29.93000030517578,30.06999969482422,29.93000030517578,29.18589782714844,3000,0.008,
2014-12-24 00:00:00+00:00,30.100000381469727,30.15999984741211,30.100000381469727,29.32228660583496,6500,0.0,
2014-12-26 00:00:00+00:00,30.21999931335449,30.3700008392334,30.21999931335449,29.585315704345703,23800,0.0,
2014-12-29 00:00:00+00:00,30.3799991607666,30.40999984741211,30.25,29.536602020263672,11900,0.0,
2014-12-30 00:00:00+00:00,30.280000686645508,30.31999969482422,30.170000076293945,29.390478134155277,6800,0.0,
2014-12-31 00:00:00+00:00,30.309999465942383,30.450000762939453,30.200000762939453,29.41970443725586,5300,0.0,
2015-01-02 00:00:00+00:00,30.170000076293945,30.209999084472656,29.5,29.020294189453125,230900,0.0,
2015-01-05 00:00:00+00:00,29.57999992370605,29.6200008392334,29.209999084472656,28.56243896484375,699400,0.0,
2015-01-06 00:00:00+00:00,29.280000686645508,29.280000686645508,28.57999992370605,28.11432647705078,33800,0.0,
2015-01-07 00:00:00+00:00,29.15999984741211,29.170000076293945,28.989999771118164,28.279939651489254,12400,0.0,
2015-01-08 00:00:00+00:00,29.520000457763672,29.84000015258789,29.479999542236328,29.020294189453125,28900,0.0,
2015-01-09 00:00:00+00:00,29.8799991607666,29.8799991607666,29.559999465942383,28.835208892822266,13300,0.0,
2015-01-12 00:00:00+00:00,29.459999084472656,29.59000015258789,29.350000381469727,28.71830368041992,12100,0.0,
2015-01-13 00:00:00+00:00,29.76000022888184,30.040000915527344,29.40999984741211,28.728050231933597,40300,0.0,
2015-01-14 00:00:00+00:00,29.399999618530277,29.56999969482422,29.399999618530277,28.776758193969727,8700,0.0,
2015-01-15 00:00:00+00:00,29.709999084472656,29.709999084472656,29.020000457763672,28.27019500732422,3100,0.0,
2015-01-16 00:00:00+00:00,29.049999237060547,29.399999618530277,29.049999237060547,28.591665267944336,14900,0.0,
2015-01-20 00:00:00+00:00,29.479999542236328,29.549999237060547,29.170000076293945,28.650115966796875,30100,0.0,
2015-01-21 00:00:00+00:00,29.40999984741211,29.46999931335449,29.34000015258789,28.708559036254883,1600,0.0,
2015-01-22 00:00:00+00:00,29.450000762939453,29.899999618530277,29.450000762939453,29.11771011352539,75800,0.0,
2015-01-23 00:00:00+00:00,29.940000534057617,29.96999931335449,29.770000457763672,29.09823226928711,6700,0.0,
2015-01-26 00:00:00+00:00,29.8799991607666,29.979999542236328,29.75,29.166418075561523,10400,0.0,
2015-01-27 00:00:00+00:00,29.770000457763672,30.040000915527344,29.739999771118164,29.107969284057617,5600,0.0,
2015-01-28 00:00:00+00:00,30.21999931335449,30.600000381469727,29.549999237060547,28.854692459106445,15300,0.0,
2015-01-29 00:00:00+00:00,29.75,30.030000686645508,29.530000686645508,29.25409507751465,30800,0.0,
2015-01-30 00:00:00+00:00,29.700000762939453,29.700000762939453,29.270000457763672,28.513729095458984,5400,0.0,
2015-02-02 00:00:00+00:00,29.06999969482422,29.5,28.86000061035156,28.737791061401367,11500,0.0,
2015-02-03 00:00:00+00:00,29.700000762939453,29.84000015258789,29.63999938964844,29.069002151489254,34400,0.0,
2015-02-04 00:00:00+00:00,29.96999931335449,30.06999969482422,29.90999984741211,29.137191772460938,8400,0.0,
2015-02-05 00:00:00+00:00,30.15999984741211,30.229999542236328,30.07999992370605,29.44892692565918,3800,0.0,
2015-02-06 00:00:00+00:00,30.350000381469727,30.3799991607666,30.07999992370605,29.30280113220215,5900,0.0,
2015-02-09 00:00:00+00:00,29.959999084472656,29.989999771118164,29.82999992370605,29.088491439819336,4000,0.0,
2015-02-10 00:00:00+00:00,29.86000061035156,30.13999938964844,29.76000022888184,29.361251831054688,18600,0.0,
2015-02-11 00:00:00+00:00,30.100000381469727,30.209999084472656,29.989999771118164,29.332029342651367,8300,0.0,
2015-02-12 00:00:00+00:00,30.420000076293945,30.540000915527344,30.3799991607666,29.750919342041016,12200,0.0,
2015-02-13 00:00:00+00:00,30.670000076293945,30.670000076293945,30.5,29.87755584716797,10000,0.0,
2015-02-17 00:00:00+00:00,30.670000076293945,30.76000022888184,30.65999984741211,29.88729858398437,7400,0.0,
2015-02-18 00:00:00+00:00,30.649999618530277,30.82999992370605,30.56999969482422,30.00419807434082,16800,0.0,
2015-02-19 00:00:00+00:00,30.809999465942383,30.90999984741211,30.799999237060547,30.01394462585449,3800,0.0,
2015-02-20 00:00:00+00:00,30.6200008392334,30.90999984741211,30.57999992370605,30.111352920532227,51600,0.0,
2015-02-23 00:00:00+00:00,30.84000015258789,30.850000381469727,30.63999938964844,30.00419807434082,5100,0.0,
2015-02-24 00:00:00+00:00,30.90999984741211,31.049999237060547,30.86000061035156,30.14057922363281,8100,0.0,
2015-02-25 00:00:00+00:00,30.88999938964844,30.989999771118164,30.809999465942383,30.111352920532227,11700,0.0,
2015-02-26 00:00:00+00:00,30.959999084472656,31.1299991607666,30.8799991607666,30.24774169921875,27600,0.0,
2015-02-27 00:00:00+00:00,31.07999992370605,31.09000015258789,30.940000534057617,30.179553985595703,10200,0.0,
2015-03-02 00:00:00+00:00,31.030000686645508,31.229999542236328,31.01000022888184,30.3743839263916,5800,0.0,
2015-03-03 00:00:00+00:00,31.09000015258789,31.09000015258789,30.799999237060547,30.14057922363281,8900,0.0,
2015-03-04 00:00:00+00:00,30.81999969482422,30.8700008392334,30.6299991607666,29.99445343017578,7400,0.0,
2015-03-05 00:00:00+00:00,30.81999969482422,30.81999969482422,30.6200008392334,29.897045135498047,69800,0.0,
2015-03-06 00:00:00+00:00,30.540000915527344,30.56999969482422,30.190000534057617,29.409961700439453,16900,0.0,
2015-03-09 00:00:00+00:00,30.459999084472656,30.51000022888184,30.280000686645508,29.721694946289062,10500,0.0,
2015-03-10 00:00:00+00:00,30.25,30.25,30.040000915527344,29.390478134155277,11800,0.0,
2015-03-11 00:00:00+00:00,30.25,30.36000061035156,30.1200008392334,29.556087493896484,10400,0.0,
2015-03-12 00:00:00+00:00,30.670000076293945,30.850000381469727,30.670000076293945,30.05290985107422,12800,0.0,
2015-03-13 00:00:00+00:00,30.88999938964844,30.88999938964844,30.520000457763672,29.867815017700195,21400,0.0,
2015-03-16 00:00:00+00:00,31.09000015258789,31.100000381469727,30.90999984741211,30.1698055267334,14900,0.0,
2015-03-17 00:00:00+00:00,30.950000762939453,31.06999969482422,30.850000381469727,30.267223358154297,5900,0.0,
2015-03-18 00:00:00+00:00,31.059999465942383,31.36000061035156,30.88999938964844,30.510765075683597,10300,0.0,
2015-03-19 00:00:00+00:00,31.350000381469727,31.540000915527344,31.350000381469727,30.725080490112305,18300,0.0,
2015-03-20 00:00:00+00:00,31.709999084472656,31.88999938964844,31.65999984741211,31.02707290649414,21500,0.0,
2015-03-23 00:00:00+00:00,31.93000030517578,31.96999931335449,31.790000915527344,31.105003356933597,18100,0.0,
2015-03-24 00:00:00+00:00,31.96999931335449,32.060001373291016,31.940000534057617,31.173189163208008,13500,0.0,
2015-03-25 00:00:00+00:00,31.82999992370605,31.82999992370605,31.18000030517578,30.381980895996094,5800,0.008,
2015-03-26 00:00:00+00:00,31.11000061035156,31.21999931335449,30.96999931335449,30.24555969238281,13400,0.0,
2015-03-27 00:00:00+00:00,31.09000015258789,31.26000022888184,31.09000015258789,30.44044303894043,12700,0.0,
2015-03-30 00:00:00+00:00,31.549999237060547,31.780000686645508,31.549999237060547,30.94713592529297,13300,0.0,
2015-03-31 00:00:00+00:00,31.61000061035156,31.670000076293945,31.459999084472656,30.742504119873047,31300,0.0,
2015-04-01 00:00:00+00:00,31.549999237060547,31.670000076293945,31.200000762939453,30.68404197692871,34900,0.0,
2015-04-02 00:00:00+00:00,31.6299991607666,31.76000022888184,31.57999992370605,30.771738052368164,57500,0.0,
2015-04-06 00:00:00+00:00,31.3799991607666,31.700000762939453,31.3799991607666,30.693782806396484,19900,0.0,
2015-04-07 00:00:00+00:00,31.59000015258789,31.6299991607666,31.270000457763672,30.46967315673828,30100,0.0,
2015-04-08 00:00:00+00:00,31.40999984741211,31.6200008392334,31.32999992370605,30.810710906982425,20400,0.0,
2015-04-09 00:00:00+00:00,31.65999984741211,31.709999084472656,31.209999084472656,30.615833282470703,15500,0.0,
2015-04-10 00:00:00+00:00,31.450000762939453,31.540000915527344,31.450000762939453,30.703533172607425,13500,0.0,
2015-04-13 00:00:00+00:00,31.56999969482422,31.700000762939453,31.479999542236328,30.674299240112305,18400,0.0,
2015-04-14 00:00:00+00:00,31.540000915527344,31.540000915527344,31.26000022888184,30.62557983398437,4700,0.0,
2015-04-15 00:00:00+00:00,31.56999969482422,31.6299991607666,31.450000762939453,30.732765197753903,14200,0.0,
2015-04-16 00:00:00+00:00,31.489999771118164,31.56999969482422,31.420000076293945,30.693782806396484,109500,0.0,
2015-04-17 00:00:00+00:00,30.979999542236328,31.01000022888184,30.809999465942383,30.12862968444824,27200,0.0,
2015-04-20 00:00:00+00:00,31.149999618530277,31.450000762939453,31.06999969482422,30.576854705810547,22800,0.0,
2015-04-21 00:00:00+00:00,31.540000915527344,31.540000915527344,31.3799991607666,30.615833282470703,8000,0.0,
2015-04-22 00:00:00+00:00,31.170000076293945,31.5,31.170000076293945,30.654809951782227,8400,0.0,
2015-04-23 00:00:00+00:00,31.3700008392334,31.670000076293945,31.3700008392334,30.859434127807617,11800,0.0,
2015-04-24 00:00:00+00:00,31.559999465942383,31.649999618530277,31.549999237060547,30.76199531555176,23100,0.0,
2015-04-27 00:00:00+00:00,31.56999969482422,31.8700008392334,31.1299991607666,30.381980895996094,22600,0.0,
2015-04-28 00:00:00+00:00,30.899999618530277,31.36000061035156,30.899999618530277,30.498910903930664,16700,0.0,
2015-04-29 00:00:00+00:00,31.1200008392334,31.229999542236328,30.770000457763672,29.99221420288086,19100,0.0,
2015-04-30 00:00:00+00:00,30.549999237060547,30.549999237060547,30.049999237060547,29.28089904785156,25300,0.0,
2015-05-01 00:00:00+00:00,30.31999969482422,30.46999931335449,30.15999984741211,29.690147399902344,14400,0.0,
2015-05-04 00:00:00+00:00,30.530000686645508,30.690000534057617,30.420000076293945,29.729122161865234,16200,0.0,
2015-05-05 00:00:00+00:00,30.450000762939453,30.450000762939453,29.920000076293945,29.261409759521484,12100,0.0,
2015-05-06 00:00:00+00:00,30.149999618530277,30.200000762939453,29.940000534057617,29.290639877319336,11500,0.0,
2015-05-07 00:00:00+00:00,30.299999237060547,30.46999931335449,30.299999237060547,29.592708587646484,3900,0.0,
2015-05-08 00:00:00+00:00,30.780000686645508,30.81999969482422,30.59000015258789,29.933748245239254,12800,0.0,
2015-05-11 00:00:00+00:00,30.799999237060547,30.90999984741211,30.71999931335449,29.933748245239254,7000,0.0,
2015-05-12 00:00:00+00:00,31.07999992370605,31.07999992370605,30.270000457763672,29.816822052001957,22900,0.0,
2015-05-13 00:00:00+00:00,30.709999084472656,30.709999084472656,30.420000076293945,29.758359909057617,15600,0.0,
2015-05-14 00:00:00+00:00,30.56999969482422,30.899999618530277,30.56999969482422,30.109140396118164,7800,0.0,
2015-05-15 00:00:00+00:00,30.899999618530277,30.899999618530277,30.71999931335449,30.079910278320312,10400,0.0,
2015-05-18 00:00:00+00:00,30.82999992370605,31.270000457763672,30.81999969482422,30.45992851257324,40600,0.0,
2015-05-19 00:00:00+00:00,31.229999542236328,31.36000061035156,31.18000030517578,30.44044303894043,31100,0.0,
2015-05-20 00:00:00+00:00,31.190000534057617,31.420000076293945,31.190000534057617,30.567113876342773,13800,0.0,
2015-05-21 00:00:00+00:00,31.290000915527344,31.43000030517578,31.190000534057617,30.479421615600582,11700,0.0,
2015-05-22 00:00:00+00:00,31.100000381469727,31.229999542236328,31.07999992370605,30.352746963500977,14000,0.0,
2015-05-26 00:00:00+00:00,31.059999465942383,31.059999465942383,30.61000061035156,29.972728729248047,10300,0.0,
2015-05-27 00:00:00+00:00,30.729999542236328,31.18000030517578,30.63999938964844,30.381980895996094,19500,0.0,
2015-05-28 00:00:00+00:00,31.149999618530277,31.15999984741211,30.979999542236328,30.352746963500977,5400,0.0,
2015-05-29 00:00:00+00:00,31.200000762939453,31.200000762939453,30.86000061035156,30.177350997924805,5500,0.0,
2015-06-01 00:00:00+00:00,31.0,31.270000457763672,30.82999992370605,30.343000411987305,58400,0.0,
2015-06-02 00:00:00+00:00,30.950000762939453,31.270000457763672,30.950000762939453,30.36248779296875,6200,0.0,
2015-06-03 00:00:00+00:00,31.34000015258789,31.65999984741211,31.34000015258789,30.839948654174805,6000,0.0,
2015-06-04 00:00:00+00:00,31.61000061035156,31.6299991607666,31.36000061035156,30.596345901489254,8800,0.0,
2015-06-05 00:00:00+00:00,31.38999938964844,31.6299991607666,31.18000030517578,30.78148078918457,14900,0.0,
2015-06-08 00:00:00+00:00,31.600000381469727,31.61000061035156,31.46999931335449,30.68404197692871,43600,0.0,
2015-06-09 00:00:00+00:00,31.3799991607666,31.450000762939453,31.11000061035156,30.53788185119629,15700,0.0,
2015-06-10 00:00:00+00:00,31.399999618530277,31.850000381469727,31.399999618530277,30.956876754760746,7600,0.0,
2015-06-11 00:00:00+00:00,31.809999465942383,31.850000381469727,31.700000762939453,30.927648544311523,11000,0.0,
2015-06-12 00:00:00+00:00,31.57999992370605,31.770000457763672,31.57999992370605,30.94713592529297,8200,0.0,
2015-06-15 00:00:00+00:00,31.40999984741211,31.780000686645508,31.36000061035156,30.927648544311523,9000,0.0,
2015-06-16 00:00:00+00:00,31.76000022888184,32.0099983215332,31.76000022888184,31.1614990234375,11900,0.0,
2015-06-17 00:00:00+00:00,32.08000183105469,32.08000183105469,31.850000381469727,31.14201545715332,7100,0.0,
2015-06-18 00:00:00+00:00,32.06999969482422,32.45000076293945,32.06999969482422,31.599977493286133,5500,0.0,
2015-06-19 00:00:00+00:00,32.349998474121094,32.59000015258789,32.349998474121094,31.707172393798828,6500,0.0,
2015-06-22 00:00:00+00:00,32.66999816894531,32.689998626708984,32.54999923706055,31.80460357666016,7800,0.0,
2015-06-23 00:00:00+00:00,32.709999084472656,32.709999084472656,32.58000183105469,31.843582153320312,657500,0.0,
2015-06-24 00:00:00+00:00,32.560001373291016,32.70000076293945,32.369998931884766,31.604812622070312,25000,0.005,
2015-06-25 00:00:00+00:00,32.380001068115234,32.45000076293945,32.290000915527344,31.54634475708008,14900,0.0,
2015-06-26 00:00:00+00:00,32.369998931884766,32.540000915527344,32.189998626708984,31.42940330505371,13100,0.0,
2015-06-29 00:00:00+00:00,32.0,32.16999816894531,31.489999771118164,30.688739776611328,12300,0.0,
2015-06-30 00:00:00+00:00,31.690000534057617,31.790000915527344,31.59000015258789,30.97136116027832,25100,0.0,
2015-07-01 00:00:00+00:00,32.02000045776367,32.099998474121094,31.690000534057617,31.107789993286133,95000,0.0,
2015-07-02 00:00:00+00:00,32.029998779296875,32.029998779296875,31.549999237060547,30.86415672302246,39700,0.0,
