date,ESPR_Open,ESPR_High,ESPR_Low,ESPR_Close,ESPR_Volume,ESPR_Dividends,ESPR_Stock Splits
2015-10-27 00:00:00+00:00,23.600000381469727,24.6299991607666,22.809999465942383,23.799999237060547,654200,,
2015-10-28 00:00:00+00:00,23.770000457763672,25.13999938964844,22.850000381469727,25.049999237060547,742100,,
2015-10-29 00:00:00+00:00,24.559999465942383,25.93000030517578,23.770000457763672,24.040000915527344,807100,,
2015-10-30 00:00:00+00:00,23.799999237060547,24.75,23.38999938964844,24.0,388100,,
2015-11-02 00:00:00+00:00,24.0,26.649999618530277,24.0,26.520000457763672,723900,,
2015-11-03 00:00:00+00:00,26.290000915527344,27.88999938964844,25.71999931335449,27.399999618530277,882700,,
2015-11-04 00:00:00+00:00,27.6200008392334,29.61000061035156,27.46999931335449,28.729999542236328,1017100,,
2015-11-05 00:00:00+00:00,29.290000915527344,29.489999771118164,26.31999969482422,27.5,916300,,
2015-11-06 00:00:00+00:00,27.0,28.440000534057617,26.270000457763672,27.770000457763672,847200,,
2015-11-09 00:00:00+00:00,27.790000915527344,29.489999771118164,26.530000686645508,29.21999931335449,988600,,
2015-11-10 00:00:00+00:00,29.200000762939453,29.200000762939453,26.920000076293945,27.559999465942383,651700,,
2015-11-11 00:00:00+00:00,27.559999465942383,28.8700008392334,27.100000381469727,28.1299991607666,674400,,
2015-11-12 00:00:00+00:00,27.959999084472656,28.3799991607666,26.290000915527344,26.600000381469727,518400,,
2015-11-13 00:00:00+00:00,27.0,27.82999992370605,25.82999992370605,26.61000061035156,575600,,
2015-11-16 00:00:00+00:00,26.5,27.209999084472656,26.040000915527344,26.899999618530277,359200,,
2015-11-17 00:00:00+00:00,26.899999618530277,27.479999542236328,25.61000061035156,25.780000686645508,555100,,
2015-11-18 00:00:00+00:00,25.81999969482422,27.8799991607666,25.61000061035156,27.71999931335449,593600,,
2015-11-19 00:00:00+00:00,27.75,27.88999938964844,25.959999084472656,26.440000534057617,402500,,
2015-11-20 00:00:00+00:00,26.56999969482422,27.299999237060547,26.040000915527344,26.229999542236328,352100,,
2015-11-23 00:00:00+00:00,26.170000076293945,28.100000381469727,26.15999984741211,27.46999931335449,453900,,
2015-11-24 00:00:00+00:00,26.959999084472656,28.15999984741211,26.61000061035156,27.809999465942383,477000,,
2015-11-25 00:00:00+00:00,27.86000061035156,28.46999931335449,27.57999992370605,28.200000762939453,376800,,
2015-11-27 00:00:00+00:00,28.450000762939453,29.239999771118164,28.209999084472656,28.59000015258789,173700,,
2015-11-30 00:00:00+00:00,28.81999969482422,30.40999984741211,27.90999984741211,28.40999984741211,526300,,
2015-12-01 00:00:00+00:00,28.6299991607666,29.229999542236328,27.229999542236328,29.149999618530277,482500,,
2015-12-02 00:00:00+00:00,29.040000915527344,30.350000381469727,28.559999465942383,29.81999969482422,636100,,
2015-12-03 00:00:00+00:00,30.25,30.25,27.1200008392334,27.149999618530277,675600,,
2015-12-04 00:00:00+00:00,27.290000915527344,27.8700008392334,26.63999938964844,27.809999465942383,399100,,
2015-12-07 00:00:00+00:00,27.59000015258789,27.729999542236328,25.649999618530277,25.809999465942383,470200,,
2015-12-08 00:00:00+00:00,25.309999465942383,26.38999938964844,25.100000381469727,25.799999237060547,365500,,
2015-12-09 00:00:00+00:00,25.5,26.440000534057617,25.049999237060547,25.420000076293945,436300,,
2015-12-10 00:00:00+00:00,25.5,27.11000061035156,25.06999969482422,26.56999969482422,461000,,
2015-12-11 00:00:00+00:00,25.770000457763672,26.40999984741211,25.0,25.030000686645508,320400,,
2015-12-14 00:00:00+00:00,25.020000457763672,25.31999969482422,23.0,23.670000076293945,561700,,
2015-12-15 00:00:00+00:00,23.25,24.200000762939453,22.65999984741211,22.950000762939453,998400,,
2015-12-16 00:00:00+00:00,23.270000457763672,23.780000686645508,22.809999465942383,23.71999931335449,718100,,
2015-12-17 00:00:00+00:00,24.190000534057617,24.3700008392334,23.149999618530277,23.979999542236328,514200,,
2015-12-18 00:00:00+00:00,24.06999969482422,24.43000030517578,22.540000915527344,22.57999992370605,1975500,,
2015-12-21 00:00:00+00:00,22.989999771118164,23.459999084472656,22.1299991607666,22.59000015258789,694500,,
2015-12-22 00:00:00+00:00,23.030000686645508,23.09000015258789,21.700000762939453,22.82999992370605,440400,,
2015-12-23 00:00:00+00:00,22.850000381469727,23.190000534057617,22.36000061035156,22.950000762939453,408300,,
2015-12-24 00:00:00+00:00,23.1200008392334,23.6200008392334,22.84000015258789,23.3700008392334,234700,,
2015-12-28 00:00:00+00:00,23.31999969482422,23.68000030517578,22.149999618530277,22.489999771118164,496100,,
2015-12-29 00:00:00+00:00,22.57999992370605,22.93000030517578,21.88999938964844,22.790000915527344,512400,,
2015-12-30 00:00:00+00:00,22.68000030517578,23.559999465942383,22.670000076293945,22.76000022888184,504800,,
2015-12-31 00:00:00+00:00,22.530000686645508,22.81999969482422,22.020000457763672,22.26000022888184,487200,,
2016-01-04 00:00:00+00:00,21.81999969482422,22.1299991607666,21.0,21.649999618530277,440400,,
2016-01-05 00:00:00+00:00,21.799999237060547,22.43000030517578,21.46999931335449,22.06999969482422,456400,,
2016-01-06 00:00:00+00:00,21.6299991607666,21.90999984741211,19.6299991607666,20.26000022888184,564200,,
2016-01-07 00:00:00+00:00,19.13999938964844,19.63999938964844,17.65999984741211,18.149999618530277,760300,,
2016-01-08 00:00:00+00:00,18.26000022888184,18.88999938964844,17.670000076293945,18.040000915527344,501600,,
2016-01-11 00:00:00+00:00,18.149999618530277,18.209999084472656,15.800000190734863,16.34000015258789,941300,,
2016-01-12 00:00:00+00:00,16.579999923706055,17.6299991607666,15.5,16.479999542236328,601300,,
2016-01-13 00:00:00+00:00,16.75,17.09000015258789,14.100000381469728,14.109999656677246,1096500,,
2016-01-14 00:00:00+00:00,14.119999885559082,15.859999656677246,13.109999656677246,15.399999618530272,1116800,,
2016-01-15 00:00:00+00:00,14.5600004196167,14.720000267028809,13.5,13.770000457763672,702100,,
2016-01-19 00:00:00+00:00,14.3100004196167,15.149999618530272,13.420000076293944,13.510000228881836,965200,,
2016-01-20 00:00:00+00:00,12.9399995803833,16.31999969482422,12.609999656677246,15.68000030517578,1142900,,
2016-01-21 00:00:00+00:00,15.640000343322754,18.850000381469727,15.229999542236328,17.170000076293945,1166600,,
2016-01-22 00:00:00+00:00,17.649999618530273,18.96999931335449,17.25,18.790000915527344,711600,,
2016-01-25 00:00:00+00:00,18.15999984741211,19.440000534057617,16.530000686645508,16.6200008392334,933300,,
2016-01-26 00:00:00+00:00,16.579999923706055,16.799999237060547,15.359999656677246,16.389999389648438,366200,,
2016-01-27 00:00:00+00:00,16.260000228881836,16.549999237060547,14.31999969482422,14.65999984741211,562800,,
2016-01-28 00:00:00+00:00,15.010000228881836,15.149999618530272,13.890000343322754,13.90999984741211,335200,,
2016-01-29 00:00:00+00:00,14.229999542236328,15.149999618530272,13.880000114440918,14.880000114440918,516100,,
2016-02-01 00:00:00+00:00,14.789999961853027,16.260000228881836,14.449999809265137,16.049999237060547,454700,,
2016-02-02 00:00:00+00:00,15.600000381469728,15.960000038146973,14.479999542236328,14.59000015258789,613300,,
2016-02-03 00:00:00+00:00,14.93000030517578,15.380000114440918,13.449999809265137,15.279999732971191,568600,,
2016-02-04 00:00:00+00:00,14.920000076293944,16.450000762939453,14.4399995803833,16.149999618530273,612800,,
2016-02-05 00:00:00+00:00,15.899999618530272,16.489999771118164,15.0,15.539999961853027,619700,,
2016-02-08 00:00:00+00:00,15.06999969482422,15.270000457763672,13.649999618530272,14.100000381469728,502200,,
2016-02-09 00:00:00+00:00,13.619999885559082,14.949999809265137,13.460000038146973,14.3100004196167,463300,,
2016-02-10 00:00:00+00:00,14.399999618530272,15.699999809265137,14.0,14.0600004196167,335300,,
2016-02-11 00:00:00+00:00,13.5600004196167,14.920000076293944,13.279999732971191,14.600000381469728,413200,,
2016-02-12 00:00:00+00:00,14.75,15.0,13.850000381469728,14.920000076293944,306500,,
2016-02-16 00:00:00+00:00,15.109999656677246,16.18000030517578,15.109999656677246,16.030000686645508,354700,,
2016-02-17 00:00:00+00:00,16.260000228881836,16.8799991607666,16.059999465942383,16.68000030517578,566600,,
2016-02-18 00:00:00+00:00,16.719999313354492,16.719999313354492,15.460000038146973,15.970000267028809,394900,,
2016-02-19 00:00:00+00:00,15.850000381469728,16.920000076293945,15.510000228881836,16.579999923706055,367700,,
2016-02-22 00:00:00+00:00,16.5,17.34000015258789,16.25,16.93000030517578,387500,,
2016-02-23 00:00:00+00:00,16.600000381469727,16.959999084472656,15.710000038146973,15.739999771118164,433600,,
2016-02-24 00:00:00+00:00,15.34000015258789,16.209999084472656,14.350000381469728,16.09000015258789,603100,,
2016-02-25 00:00:00+00:00,15.960000038146973,16.459999084472656,14.90999984741211,14.970000267028809,485500,,
2016-02-26 00:00:00+00:00,15.100000381469728,15.800000190734863,14.829999923706056,15.539999961853027,483700,,
2016-02-29 00:00:00+00:00,15.449999809265137,15.649999618530272,14.369999885559082,14.890000343322754,574600,,
2016-03-01 00:00:00+00:00,15.199999809265137,15.640000343322754,14.84000015258789,15.529999732971191,573500,,
2016-03-02 00:00:00+00:00,15.720000267028809,18.3700008392334,15.59000015258789,18.25,915400,,
2016-03-03 00:00:00+00:00,18.209999084472656,18.440000534057617,17.100000381469727,17.329999923706055,677300,,
2016-03-04 00:00:00+00:00,17.530000686645508,18.450000762939453,17.100000381469727,17.31999969482422,550200,,
2016-03-07 00:00:00+00:00,17.280000686645508,18.76000022888184,16.690000534057617,18.31999969482422,644800,,
2016-03-08 00:00:00+00:00,18.059999465942383,18.149999618530277,15.550000190734863,15.800000190734863,544300,,
2016-03-09 00:00:00+00:00,15.829999923706056,16.229999542236328,15.3100004196167,15.720000267028809,441100,,
2016-03-10 00:00:00+00:00,15.899999618530272,16.40999984741211,14.869999885559082,15.260000228881836,438300,,
2016-03-11 00:00:00+00:00,15.630000114440918,15.770000457763672,15.15999984741211,15.470000267028809,440300,,
2016-03-14 00:00:00+00:00,15.4399995803833,17.350000381469727,15.4399995803833,17.1200008392334,644500,,
2016-03-15 00:00:00+00:00,16.790000915527344,16.889999389648438,15.010000228881836,15.350000381469728,719400,,
2016-03-16 00:00:00+00:00,15.170000076293944,15.619999885559082,14.239999771118164,14.6899995803833,381600,,
2016-03-17 00:00:00+00:00,14.68000030517578,14.970000267028809,13.81999969482422,14.380000114440918,488400,,
2016-03-18 00:00:00+00:00,14.5,15.93000030517578,14.220000267028809,15.5,1849700,,
2016-03-21 00:00:00+00:00,15.449999809265137,16.65999984741211,15.0600004196167,16.389999389648438,412600,,
2016-03-22 00:00:00+00:00,16.260000228881836,16.950000762939453,16.010000228881836,16.399999618530273,356600,,
2016-03-23 00:00:00+00:00,16.280000686645508,16.75,14.699999809265137,14.729999542236328,360200,,
2016-03-24 00:00:00+00:00,14.5,15.90999984741211,14.399999618530272,15.720000267028809,410600,,
2016-03-28 00:00:00+00:00,15.920000076293944,15.920000076293944,15.149999618530272,15.3100004196167,267400,,
2016-03-29 00:00:00+00:00,15.18000030517578,16.420000076293945,14.649999618530272,16.3700008392334,280000,,
2016-03-30 00:00:00+00:00,16.5,17.190000534057617,15.949999809265137,16.489999771118164,563700,,
2016-03-31 00:00:00+00:00,16.459999084472656,17.200000762939453,16.280000686645508,16.90999984741211,284600,,
2016-04-01 00:00:00+00:00,16.690000534057617,18.15999984741211,16.40999984741211,17.5,551500,,
2016-04-04 00:00:00+00:00,17.670000076293945,20.190000534057617,17.520000457763672,19.36000061035156,768800,,
2016-04-05 00:00:00+00:00,19.07999992370605,19.1299991607666,17.829999923706055,17.950000762939453,487800,,
2016-04-06 00:00:00+00:00,18.100000381469727,19.51000022888184,18.030000686645508,19.239999771118164,349800,,
2016-04-07 00:00:00+00:00,19.1299991607666,19.82999992370605,18.649999618530277,19.0,339600,,
2016-04-08 00:00:00+00:00,19.450000762939453,19.450000762939453,18.290000915527344,18.65999984741211,278700,,
2016-04-11 00:00:00+00:00,18.90999984741211,18.920000076293945,17.610000610351562,17.790000915527344,258200,,
2016-04-12 00:00:00+00:00,17.639999389648438,17.93000030517578,17.290000915527344,17.729999542236328,233800,,
2016-04-13 00:00:00+00:00,18.059999465942383,18.68000030517578,17.670000076293945,18.56999969482422,222500,,
2016-04-14 00:00:00+00:00,18.600000381469727,18.96999931335449,18.21999931335449,18.43000030517578,135100,,
2016-04-15 00:00:00+00:00,18.350000381469727,18.81999969482422,18.020000457763672,18.65999984741211,116800,,
2016-04-18 00:00:00+00:00,18.420000076293945,19.850000381469727,18.21999931335449,18.940000534057617,281000,,
2016-04-19 00:00:00+00:00,19.020000457763672,19.170000076293945,18.020000457763672,18.559999465942383,250100,,
2016-04-20 00:00:00+00:00,18.68000030517578,19.0,18.170000076293945,18.31999969482422,198800,,
2016-04-21 00:00:00+00:00,18.40999984741211,19.440000534057617,18.399999618530277,19.13999938964844,298100,,
2016-04-22 00:00:00+00:00,19.270000457763672,19.6299991607666,18.8700008392334,19.299999237060547,217200,,
2016-04-25 00:00:00+00:00,19.36000061035156,19.46999931335449,18.020000457763672,18.239999771118164,290200,,
2016-04-26 00:00:00+00:00,18.26000022888184,18.43000030517578,16.90999984741211,17.40999984741211,352200,,
2016-04-27 00:00:00+00:00,17.399999618530273,17.860000610351562,16.989999771118164,17.229999542236328,205200,,
2016-04-28 00:00:00+00:00,17.34000015258789,17.6200008392334,16.760000228881836,16.84000015258789,279600,,
2016-04-29 00:00:00+00:00,16.790000915527344,17.06999969482422,16.1299991607666,16.389999389648438,229700,,
2016-05-02 00:00:00+00:00,16.510000228881836,16.68000030517578,15.5600004196167,16.030000686645508,265100,,
2016-05-03 00:00:00+00:00,15.760000228881836,16.200000762939453,15.25,15.56999969482422,312700,,
2016-05-04 00:00:00+00:00,15.350000381469728,15.4399995803833,13.5,14.369999885559082,1252000,,
2016-05-05 00:00:00+00:00,14.800000190734863,15.0,14.119999885559082,14.350000381469728,373600,,
2016-05-06 00:00:00+00:00,14.210000038146973,15.039999961853027,14.149999618530272,14.850000381469728,357300,,
2016-05-09 00:00:00+00:00,15.109999656677246,15.789999961853027,14.81999969482422,15.380000114440918,253500,,
2016-05-10 00:00:00+00:00,15.6899995803833,15.989999771118164,15.130000114440918,15.670000076293944,167900,,
2016-05-11 00:00:00+00:00,15.579999923706056,15.800000190734863,14.779999732971191,14.93000030517578,280100,,
2016-05-12 00:00:00+00:00,15.050000190734863,15.220000267028809,13.93000030517578,14.40999984741211,326800,,
2016-05-13 00:00:00+00:00,14.390000343322754,15.210000038146973,14.359999656677246,14.710000038146973,169100,,
2016-05-16 00:00:00+00:00,14.75,15.84000015258789,14.699999809265137,15.520000457763672,202300,,
2016-05-17 00:00:00+00:00,15.479999542236328,15.899999618530272,14.449999809265137,14.649999618530272,347400,,
2016-05-18 00:00:00+00:00,14.5,15.350000381469728,14.4399995803833,14.470000267028809,356800,,
2016-05-19 00:00:00+00:00,14.350000381469728,15.06999969482422,13.960000038146973,14.25,296400,,
2016-05-20 00:00:00+00:00,14.239999771118164,15.15999984741211,14.130000114440918,15.079999923706056,213800,,
2016-05-23 00:00:00+00:00,14.970000267028809,15.59000015258789,14.880000114440918,15.020000457763672,268500,,
2016-05-24 00:00:00+00:00,15.220000267028809,15.40999984741211,14.850000381469728,15.279999732971191,328100,,
2016-05-25 00:00:00+00:00,15.350000381469728,15.75,15.050000190734863,15.630000114440918,243500,,
2016-05-26 00:00:00+00:00,15.640000343322754,15.670000076293944,15.350000381469728,15.579999923706056,169800,,
2016-05-27 00:00:00+00:00,15.59000015258789,16.399999618530273,15.470000267028809,16.360000610351562,261300,,
2016-05-31 00:00:00+00:00,16.489999771118164,17.739999771118164,16.469999313354492,17.1200008392334,358600,,
2016-06-01 00:00:00+00:00,17.030000686645508,17.989999771118164,16.520000457763672,17.739999771118164,291300,,
2016-06-02 00:00:00+00:00,17.670000076293945,18.46999931335449,17.540000915527344,18.3799991607666,321700,,
2016-06-03 00:00:00+00:00,18.38999938964844,18.38999938964844,16.889999389648438,16.950000762939453,325900,,
2016-06-06 00:00:00+00:00,17.059999465942383,18.670000076293945,16.350000381469727,18.5,333300,,
2016-06-07 00:00:00+00:00,18.21999931335449,18.690000534057617,17.739999771118164,18.309999465942383,210700,,
2016-06-08 00:00:00+00:00,18.559999465942383,19.56999969482422,17.979999542236328,18.030000686645508,220100,,
2016-06-09 00:00:00+00:00,17.829999923706055,18.1299991607666,17.219999313354492,17.75,160200,,
2016-06-10 00:00:00+00:00,17.360000610351562,17.360000610351562,16.559999465942383,16.739999771118164,183900,,
2016-06-13 00:00:00+00:00,16.56999969482422,17.649999618530273,15.949999809265137,16.170000076293945,302300,,
2016-06-14 00:00:00+00:00,16.09000015258789,16.90999984741211,15.359999656677246,15.899999618530272,347400,,
2016-06-15 00:00:00+00:00,16.170000076293945,18.09000015258789,16.170000076293945,17.239999771118164,383800,,
2016-06-16 00:00:00+00:00,17.010000228881836,17.219999313354492,16.290000915527344,16.8700008392334,300300,,
2016-06-17 00:00:00+00:00,16.93000030517578,17.030000686645508,16.049999237060547,16.100000381469727,219400,,
2016-06-20 00:00:00+00:00,16.18000030517578,17.90999984741211,16.18000030517578,17.34000015258789,325300,,
2016-06-21 00:00:00+00:00,17.389999389648438,17.5,16.0,16.40999984741211,323800,,
2016-06-22 00:00:00+00:00,16.329999923706055,16.829999923706055,15.6899995803833,15.9399995803833,320700,,
2016-06-23 00:00:00+00:00,16.239999771118164,16.979999542236328,15.9399995803833,16.899999618530273,203000,,
2016-06-24 00:00:00+00:00,15.800000190734863,17.149999618530273,15.510000228881836,16.1200008392334,886100,,
2016-06-27 00:00:00+00:00,15.800000190734863,16.170000076293945,14.630000114440918,14.9399995803833,360700,,
2016-06-28 00:00:00+00:00,15.300000190734863,16.260000228881836,15.25,16.18000030517578,408300,,
2016-06-29 00:00:00+00:00,10.5,11.0,9.579999923706056,9.65999984741211,6289900,,
2016-06-30 00:00:00+00:00,9.800000190734863,10.470000267028809,9.699999809265137,9.880000114440918,2175400,,
2016-07-01 00:00:00+00:00,10.149999618530272,10.5,9.829999923706056,10.350000381469728,1565400,,
2016-07-05 00:00:00+00:00,10.039999961853027,10.3100004196167,9.75,10.100000381469728,1268600,,
2016-07-06 00:00:00+00:00,10.0,10.479999542236328,9.9399995803833,10.279999732971191,731500,,
2016-07-07 00:00:00+00:00,10.449999809265137,10.59000015258789,10.260000228881836,10.539999961853027,572600,,
2016-07-08 00:00:00+00:00,10.579999923706056,11.369999885559082,10.520000457763672,11.1899995803833,703900,,
2016-07-11 00:00:00+00:00,11.489999771118164,11.630000114440918,11.020000457763672,11.09000015258789,495700,,
2016-07-12 00:00:00+00:00,11.369999885559082,11.4399995803833,11.0,11.220000267028809,280500,,
2016-07-13 00:00:00+00:00,11.220000267028809,11.359999656677246,10.5600004196167,10.65999984741211,282500,,
2016-07-14 00:00:00+00:00,10.789999961853027,10.859999656677246,10.210000038146973,10.369999885559082,496200,,
2016-07-15 00:00:00+00:00,10.359999656677246,11.199999809265137,10.359999656677246,11.149999618530272,604100,,
2016-07-18 00:00:00+00:00,11.130000114440918,11.489999771118164,10.920000076293944,11.4399995803833,238400,,
2016-07-19 00:00:00+00:00,11.40999984741211,11.579999923706056,10.779999732971191,10.920000076293944,240200,,
2016-07-20 00:00:00+00:00,11.010000228881836,11.479999542236328,10.90999984741211,11.40999984741211,251000,,
2016-07-21 00:00:00+00:00,11.520000457763672,11.710000038146973,11.130000114440918,11.3100004196167,250300,,
2016-07-22 00:00:00+00:00,11.300000190734863,11.489999771118164,11.029999732971191,11.15999984741211,175800,,
2016-07-25 00:00:00+00:00,11.15999984741211,11.3100004196167,10.670000076293944,10.989999771118164,222400,,
2016-07-26 00:00:00+00:00,10.90999984741211,11.100000381469728,10.800000190734863,10.899999618530272,194500,,
2016-07-27 00:00:00+00:00,10.989999771118164,11.40999984741211,10.899999618530272,11.359999656677246,291400,,
2016-07-28 00:00:00+00:00,11.380000114440918,11.380000114440918,10.6899995803833,10.859999656677246,267200,,
2016-07-29 00:00:00+00:00,10.84000015258789,10.899999618530272,10.510000228881836,10.859999656677246,252000,,
2016-08-01 00:00:00+00:00,10.869999885559082,11.390000343322754,10.710000038146973,10.979999542236328,282700,,
2016-08-02 00:00:00+00:00,11.050000190734863,11.18000030517578,10.56999969482422,10.869999885559082,234600,,
2016-08-03 00:00:00+00:00,10.789999961853027,11.350000381469728,10.779999732971191,11.260000228881836,315800,,
2016-08-04 00:00:00+00:00,11.3100004196167,11.5,10.9399995803833,10.970000267028809,167600,,
2016-08-05 00:00:00+00:00,11.289999961853027,11.529999732971191,10.93000030517578,11.149999618530272,368100,,
2016-08-08 00:00:00+00:00,11.3100004196167,11.479999542236328,10.890000343322754,10.979999542236328,292200,,
2016-08-09 00:00:00+00:00,10.989999771118164,11.229999542236328,10.899999618530272,11.010000228881836,322400,,
2016-08-10 00:00:00+00:00,11.010000228881836,11.079999923706056,10.600000381469728,10.65999984741211,368000,,
2016-08-11 00:00:00+00:00,10.729999542236328,10.890000343322754,10.4399995803833,10.869999885559082,288500,,
2016-08-12 00:00:00+00:00,10.850000381469728,11.0,10.630000114440918,10.90999984741211,164000,,
2016-08-15 00:00:00+00:00,10.920000076293944,11.25,10.920000076293944,10.989999771118164,435800,,
2016-08-16 00:00:00+00:00,10.90999984741211,11.079999923706056,10.720000267028809,10.789999961853027,301800,,
2016-08-17 00:00:00+00:00,10.8100004196167,10.81999969482422,10.529999732971191,10.699999809265137,209700,,
2016-08-18 00:00:00+00:00,10.68000030517578,10.979999542236328,10.56999969482422,10.9399995803833,212100,,
2016-08-19 00:00:00+00:00,10.850000381469728,11.0,10.760000228881836,10.850000381469728,167200,,
2016-08-22 00:00:00+00:00,10.84000015258789,11.25,10.739999771118164,11.18000030517578,240900,,
2016-08-23 00:00:00+00:00,11.300000190734863,11.359999656677246,11.050000190734863,11.289999961853027,194300,,
2016-08-24 00:00:00+00:00,11.199999809265137,11.869999885559082,10.739999771118164,10.880000114440918,423200,,
2016-08-25 00:00:00+00:00,10.890000343322754,11.09000015258789,10.289999961853027,10.5,483800,,
2016-08-26 00:00:00+00:00,10.579999923706056,10.75,10.3100004196167,10.630000114440918,251000,,
2016-08-29 00:00:00+00:00,10.729999542236328,10.829999923706056,10.40999984741211,10.670000076293944,125500,,
2016-08-30 00:00:00+00:00,10.640000343322754,11.119999885559082,10.640000343322754,10.84000015258789,206400,,
2016-08-31 00:00:00+00:00,10.779999732971191,10.890000343322754,10.479999542236328,10.770000457763672,177100,,
2016-09-01 00:00:00+00:00,10.789999961853027,10.880000114440918,10.56999969482422,10.760000228881836,128000,,
2016-09-02 00:00:00+00:00,10.800000190734863,10.970000267028809,10.56999969482422,10.789999961853027,218600,,
2016-09-06 00:00:00+00:00,10.829999923706056,11.699999809265137,10.829999923706056,11.68000030517578,364000,,
2016-09-07 00:00:00+00:00,11.649999618530272,11.65999984741211,11.289999961853027,11.359999656677246,223100,,
2016-09-08 00:00:00+00:00,11.270000457763672,11.529999732971191,11.220000267028809,11.399999618530272,247300,,
2016-09-09 00:00:00+00:00,11.25,11.399999618530272,10.729999542236328,10.75,379700,,
2016-09-12 00:00:00+00:00,10.68000030517578,11.170000076293944,10.670000076293944,11.079999923706056,245100,,
2016-09-13 00:00:00+00:00,10.9399995803833,11.15999984741211,10.630000114440918,11.050000190734863,213300,,
2016-09-14 00:00:00+00:00,11.15999984741211,11.380000114440918,10.84000015258789,11.0,276600,,
2016-09-15 00:00:00+00:00,11.020000457763672,11.43000030517578,10.859999656677246,11.239999771118164,193700,,
2016-09-16 00:00:00+00:00,11.170000076293944,11.3100004196167,11.0,11.220000267028809,468000,,
2016-09-19 00:00:00+00:00,11.34000015258789,11.6899995803833,11.109999656677246,11.4399995803833,311900,,
2016-09-20 00:00:00+00:00,11.59000015258789,14.100000381469728,11.59000015258789,13.510000228881836,1711400,,
2016-09-21 00:00:00+00:00,13.630000114440918,13.75,12.670000076293944,13.210000038146973,641600,,
2016-09-22 00:00:00+00:00,13.350000381469728,14.079999923706056,12.609999656677246,13.899999618530272,814600,,
2016-09-23 00:00:00+00:00,13.880000114440918,14.850000381469728,13.18000030517578,13.5600004196167,970600,,
2016-09-26 00:00:00+00:00,13.460000038146973,14.09000015258789,13.220000267028809,13.550000190734863,370100,,
2016-09-27 00:00:00+00:00,13.619999885559082,14.09000015258789,13.520000457763672,13.739999771118164,452300,,
2016-09-28 00:00:00+00:00,13.81999969482422,14.220000267028809,13.350000381469728,13.920000076293944,583000,,
2016-09-29 00:00:00+00:00,13.970000267028809,14.029999732971191,13.3100004196167,13.510000228881836,435500,,
2016-09-30 00:00:00+00:00,13.619999885559082,13.9399995803833,13.399999618530272,13.850000381469728,294700,,
2016-10-03 00:00:00+00:00,13.699999809265137,13.920000076293944,13.449999809265137,13.81999969482422,233800,,
2016-10-04 00:00:00+00:00,13.81999969482422,13.970000267028809,13.5,13.640000343322754,289300,,
2016-10-05 00:00:00+00:00,13.800000190734863,14.329999923706056,13.6899995803833,14.130000114440918,343800,,
2016-10-06 00:00:00+00:00,14.15999984741211,14.15999984741211,13.390000343322754,13.529999732971191,238900,,
2016-10-07 00:00:00+00:00,13.550000190734863,13.65999984741211,13.170000076293944,13.5,287200,,
2016-10-10 00:00:00+00:00,13.619999885559082,13.859999656677246,13.239999771118164,13.449999809265137,578200,,
2016-10-11 00:00:00+00:00,13.31999969482422,13.31999969482422,12.850000381469728,12.899999618530272,416900,,
2016-10-12 00:00:00+00:00,12.850000381469728,13.100000381469728,12.25,12.31999969482422,298100,,
2016-10-13 00:00:00+00:00,13.09000015258789,13.979999542236328,12.600000381469728,13.010000228881836,1354300,,
2016-10-14 00:00:00+00:00,13.170000076293944,13.25,11.779999732971191,12.050000190734863,586500,,
2016-10-17 00:00:00+00:00,12.06999969482422,12.68000030517578,11.979999542236328,12.239999771118164,428200,,
2016-10-18 00:00:00+00:00,12.479999542236328,12.56999969482422,12.25,12.380000114440918,169800,,
2016-10-19 00:00:00+00:00,12.380000114440918,12.380000114440918,12.039999961853027,12.15999984741211,152300,,
2016-10-20 00:00:00+00:00,12.130000114440918,12.68000030517578,12.06999969482422,12.479999542236328,178400,,
2016-10-21 00:00:00+00:00,12.460000038146973,12.729999542236328,12.18000030517578,12.350000381469728,184400,,
2016-10-24 00:00:00+00:00,12.489999771118164,12.489999771118164,11.949999809265137,12.050000190734863,202700,,
2016-10-25 00:00:00+00:00,12.029999732971191,12.470000267028809,11.84000015258789,11.869999885559082,172600,,
2016-10-26 00:00:00+00:00,11.850000381469728,11.970000267028809,11.600000381469728,11.6899995803833,161900,,
2016-10-27 00:00:00+00:00,11.8100004196167,11.979999542236328,11.06999969482422,11.119999885559082,180800,,
2016-10-28 00:00:00+00:00,11.010000228881836,11.350000381469728,10.8100004196167,11.029999732971191,262200,,
2016-10-31 00:00:00+00:00,11.06999969482422,11.09000015258789,10.220000267028809,10.300000190734863,337200,,
2016-11-01 00:00:00+00:00,10.279999732971191,10.539999961853027,9.68000030517578,10.1899995803833,349200,,
2016-11-02 00:00:00+00:00,10.100000381469728,10.43000030517578,9.90999984741211,10.170000076293944,311600,,
2016-11-03 00:00:00+00:00,10.34000015258789,10.390000343322754,9.399999618530272,9.399999618530272,393700,,
2016-11-04 00:00:00+00:00,9.470000267028809,10.06999969482422,9.420000076293944,9.920000076293944,541200,,
2016-11-07 00:00:00+00:00,9.880000114440918,9.989999771118164,9.520000457763672,9.880000114440918,426200,,
2016-11-08 00:00:00+00:00,9.770000457763672,9.850000381469728,9.510000228881836,9.770000457763672,365900,,
2016-11-09 00:00:00+00:00,10.350000381469728,10.890000343322754,10.130000114440918,10.699999809265137,319300,,
