date,PBR-A_Open,PBR-A_High,PBR-A_Low,PBR-A_Close,PBR-A_Volume,PBR-A_Dividends,PBR-A_Stock Splits
2006-10-03 00:00:00+00:00,18.45499992370605,18.537500381469727,17.822500228881836,12.219701766967772,6738800,0.0,
2006-10-04 00:00:00+00:00,17.954999923706055,18.55500030517578,17.635000228881836,12.684568405151367,8121200,0.0,
2006-10-05 00:00:00+00:00,18.94499969482422,18.94499969482422,18.34749984741211,12.766597747802734,7872800,0.0,
2006-10-06 00:00:00+00:00,18.315000534057617,18.59749984741211,18.24250030517578,12.657218933105469,5415200,0.0,
2006-10-09 00:00:00+00:00,18.75,19.19750022888184,18.73500061035156,12.906744003295898,4568000,0.0,
2006-10-10 00:00:00+00:00,18.97249984741211,19.137500762939453,18.864999771118164,13.010993957519531,3457600,0.0,
2006-10-11 00:00:00+00:00,18.852500915527344,19.037500381469727,18.725000381469727,12.887943267822266,3331200,0.0,
2006-10-12 00:00:00+00:00,19.0,19.26749992370605,18.934999465942383,13.147716522216797,3214000,0.0,
2006-10-13 00:00:00+00:00,19.40749931335449,19.542499542236328,19.274999618530277,13.32546043395996,3793600,0.0,
2006-10-16 00:00:00+00:00,19.49250030517578,19.80500030517578,19.30500030517578,13.539092063903809,3069600,0.0,
2006-10-17 00:00:00+00:00,19.625,19.625,19.362499237060547,13.267349243164062,3980000,0.0,
2006-10-18 00:00:00+00:00,19.63999938964844,19.690000534057617,19.13999938964844,13.08619213104248,4308000,0.0,
2006-10-19 00:00:00+00:00,18.975000381469727,19.512500762939453,18.975000381469727,13.32546043395996,3088000,0.0,
2006-10-20 00:00:00+00:00,19.462499618530277,19.487499237060547,19.07250022888184,13.168228149414062,2138400,0.0,
2006-10-23 00:00:00+00:00,19.03499984741211,19.1924991607666,18.825000762939453,13.062261581420898,4276800,0.0,
2006-10-24 00:00:00+00:00,19.229999542236328,19.559999465942383,19.149999618530277,13.339133262634276,6228400,0.0,
2006-10-25 00:00:00+00:00,19.674999237060547,20.24250030517578,19.592500686645508,13.798867225646973,6462000,0.0,
2006-10-26 00:00:00+00:00,20.25,20.420000076293945,20.037500381469727,13.867230415344238,5848000,0.0,
2006-10-27 00:00:00+00:00,20.114999771118164,20.487499237060547,20.114999771118164,13.78690242767334,3134000,0.0,
2006-10-30 00:00:00+00:00,19.9375,19.987499237060547,19.674999237060547,13.486106872558594,2872000,0.0,
2006-10-31 00:00:00+00:00,19.950000762939453,20.25,19.68000030517578,13.83646297454834,3672800,0.0,
2006-11-01 00:00:00+00:00,19.957500457763672,20.065000534057617,19.75,13.881953239440918,3229600,0.4675,
2006-11-02 00:00:00+00:00,19.837499618530277,19.90250015258789,19.537500381469727,13.785730361938477,2660400,0.0,
2006-11-03 00:00:00+00:00,19.94750022888184,20.22249984741211,19.927499771118164,14.128620147705078,3330400,0.0,
2006-11-06 00:00:00+00:00,20.475000381469727,20.67250061035156,20.325000762939453,14.410285949707031,3400800,0.0,
2006-11-07 00:00:00+00:00,20.655000686645508,20.70249938964844,20.350000381469727,14.315817832946776,3558400,0.0,
2006-11-08 00:00:00+00:00,20.270000457763672,20.92250061035156,20.209999084472656,14.525754928588867,5234400,0.0,
2006-11-09 00:00:00+00:00,21.024999618530277,21.274999618530277,20.6825008392334,14.646465301513672,4904400,0.0,
2006-11-10 00:00:00+00:00,20.850000381469727,21.145000457763672,20.837499618530277,14.730436325073242,4045200,0.0,
2006-11-13 00:00:00+00:00,20.712499618530277,20.712499618530277,20.20249938964844,14.174113273620604,4284800,0.0,
2006-11-14 00:00:00+00:00,20.82999992370605,20.82999992370605,20.450000762939453,14.468021392822266,4294400,0.0,
2006-11-15 00:00:00+00:00,20.75,21.065000534057617,20.59499931335449,14.630719184875488,3234000,0.0,
2006-11-16 00:00:00+00:00,20.99250030517578,20.99250030517578,20.247499465942383,14.193355560302734,3664400,0.0,
2006-11-17 00:00:00+00:00,19.94499969482422,20.207500457763672,19.774999618530277,14.088387489318848,5226000,0.0,
2006-11-20 00:00:00+00:00,19.875,20.212499618530277,19.875,14.06739330291748,2832000,0.0,
2006-11-21 00:00:00+00:00,20.174999237060547,20.63249969482422,20.045000076293945,14.405036926269531,5130800,0.0,
2006-11-22 00:00:00+00:00,20.59000015258789,20.73500061035156,20.184999465942383,14.443526268005373,3954800,0.0,
2006-11-24 00:00:00+00:00,20.497499465942383,20.592500686645508,20.30500030517578,14.303571701049805,2008800,0.0,
2006-11-27 00:00:00+00:00,20.457500457763672,20.53499984741211,19.787500381469727,13.953675270080566,5030000,0.0,
2006-11-28 00:00:00+00:00,20.030000686645508,20.375,20.0,14.25108814239502,2788800,0.0,
2006-11-29 00:00:00+00:00,20.582500457763672,21.145000457763672,20.56999969482422,14.796921730041504,4898800,0.0,
2006-11-30 00:00:00+00:00,21.0,21.25,20.940000534057617,14.8529052734375,4446400,0.0,
2006-12-01 00:00:00+00:00,21.0625,21.137500762939453,20.709999084472656,14.779423713684082,3104000,0.0,
2006-12-04 00:00:00+00:00,20.915000915527344,21.489999771118164,20.82250022888184,15.038344383239746,3070800,0.0,
2006-12-05 00:00:00+00:00,21.665000915527344,21.8700008392334,21.549999237060547,15.202789306640623,3880000,0.0,
2006-12-06 00:00:00+00:00,21.74250030517578,21.94750022888184,21.412500381469727,15.015594482421877,4510000,0.0,
2006-12-07 00:00:00+00:00,21.780000686645508,21.92250061035156,21.61000061035156,15.211538314819336,3488400,0.0,
2006-12-08 00:00:00+00:00,21.9375,22.212499618530277,21.912500381469727,15.479209899902344,4821600,0.0,
2006-12-11 00:00:00+00:00,22.147499084472656,22.155000686645508,21.962499618530277,15.431973457336426,2343200,0.0,
2006-12-12 00:00:00+00:00,22.037500381469727,22.06999969482422,21.72249984741211,15.223780632019045,4128800,0.0,
2006-12-13 00:00:00+00:00,21.899999618530277,21.899999618530277,21.612499237060547,15.23603343963623,3382800,0.0,
2006-12-14 00:00:00+00:00,22.01749992370605,22.13249969482422,21.899999618530277,15.431973457336426,3131600,0.0,
2006-12-15 00:00:00+00:00,22.397499084472656,22.412500381469727,21.912500381469727,15.4547119140625,2431600,0.0,
2006-12-18 00:00:00+00:00,22.39249992370605,22.424999237060547,21.899999618530277,15.36374282836914,3996000,0.0,
2006-12-19 00:00:00+00:00,21.82250022888184,22.280000686645508,21.65999984741211,15.591175079345703,3304800,0.0,
2006-12-20 00:00:00+00:00,22.315000534057617,22.5625,22.30500030517578,15.633160591125488,2922400,0.0,
2006-12-21 00:00:00+00:00,22.309999465942383,22.4950008392334,22.13500022888184,15.690893173217772,2731600,0.0,
2006-12-22 00:00:00+00:00,22.520000457763672,22.545000076293945,22.3174991607666,15.715387344360352,1681200,0.0,
2006-12-26 00:00:00+00:00,22.61750030517578,22.729999542236328,22.5049991607666,15.893824577331545,1771600,0.0,
2006-12-27 00:00:00+00:00,22.677499771118164,23.299999237060547,22.604999542236328,16.29620361328125,3046400,0.0,
2006-12-28 00:00:00+00:00,23.252500534057617,23.34749984741211,23.100000381469727,16.318944931030273,2123600,0.0,
2006-12-29 00:00:00+00:00,23.350000381469727,23.457500457763672,23.02750015258789,16.22797203063965,2436000,0.0,
2007-01-03 00:00:00+00:00,23.4950008392334,23.537500381469727,22.475000381469727,16.05536651611328,7065200,0.22575,
2007-01-04 00:00:00+00:00,22.637500762939453,22.637500762939453,22.087499618530277,15.64903736114502,4397600,0.0,
2007-01-05 00:00:00+00:00,22.302499771118164,22.350000381469727,21.364999771118164,15.244476318359377,5325200,0.0,
2007-01-08 00:00:00+00:00,21.84749984741211,21.924999237060547,21.287500381469727,15.38757610321045,4793200,0.0,
2007-01-09 00:00:00+00:00,21.200000762939453,21.412500381469727,20.71500015258789,14.942383766174316,5481200,0.0,
2007-01-10 00:00:00+00:00,20.70249938964844,21.0625,20.545000076293945,14.779848098754885,8039600,0.0,
2007-01-11 00:00:00+00:00,21.21999931335449,21.622499465942383,20.8125,14.758644104003906,8679200,0.0,
2007-01-12 00:00:00+00:00,20.950000762939453,21.2549991607666,20.899999618530277,14.907047271728516,9444800,0.0,
2007-01-16 00:00:00+00:00,20.684999465942383,20.84749984741211,20.537500381469727,14.608480453491213,7539200,0.0,
2007-01-17 00:00:00+00:00,20.5,20.774999618530277,20.5,14.58905029296875,10032000,0.0,
2007-01-18 00:00:00+00:00,20.825000762939453,20.897499084472656,20.1924991607666,14.34524917602539,6961600,0.0,
2007-01-19 00:00:00+00:00,20.6825008392334,21.287500381469727,20.559999465942383,15.000679969787598,7238800,0.0,
2007-01-22 00:00:00+00:00,21.5625,21.5625,20.979999542236328,14.951212882995604,6090400,0.0,
2007-01-23 00:00:00+00:00,21.2549991607666,22.059999465942383,21.225000381469727,15.52537441253662,5813200,0.0,
2007-01-24 00:00:00+00:00,21.959999084472656,22.19499969482422,21.57749938964844,15.654342651367188,5209600,0.0,
2007-01-25 00:00:00+00:00,22.29750061035156,22.29750061035156,21.53249931335449,15.265677452087402,3256800,0.0,
2007-01-26 00:00:00+00:00,21.725000381469727,21.84000015258789,21.552499771118164,15.389342308044434,3863200,0.0,
2007-01-29 00:00:00+00:00,21.622499465942383,21.684999465942383,21.17250061035156,14.967113494873049,3570800,0.0,
2007-01-30 00:00:00+00:00,21.225000381469727,21.802499771118164,21.184999465942383,15.34164333343506,3562000,0.0,
2007-01-31 00:00:00+00:00,21.842500686645508,22.174999237060547,21.51000022888184,15.67024040222168,3988400,0.0,
2007-02-01 00:00:00+00:00,22.272499084472656,22.46999931335449,22.102500915527344,15.81157398223877,3477600,0.0,
2007-02-02 00:00:00+00:00,22.3174991607666,22.53499984741211,22.102500915527344,15.891077041625977,3872800,0.0,
2007-02-05 00:00:00+00:00,22.677499771118164,22.737499237060547,22.399999618530277,15.91934299468994,3835200,0.0,
2007-02-06 00:00:00+00:00,22.67250061035156,22.75,22.049999237060547,15.763873100280762,4850800,0.0,
2007-02-07 00:00:00+00:00,21.862499237060547,21.962499618530277,21.30500030517578,15.143783569335938,8505200,0.0,
2007-02-08 00:00:00+00:00,21.395000457763672,21.73500061035156,21.26000022888184,15.290412902832031,5846400,0.0,
2007-02-09 00:00:00+00:00,21.57250022888184,21.63999938964844,21.177499771118164,14.998915672302246,5564800,0.0,
2007-02-12 00:00:00+00:00,21.022499084472656,21.272499084472656,20.877500534057617,14.891143798828123,4229200,0.0,
2007-02-13 00:00:00+00:00,20.997499465942383,21.45249938964844,20.962499618530277,15.150842666625977,8082400,0.0,
2007-02-14 00:00:00+00:00,21.575000762939453,21.690000534057617,21.17250061035156,15.043072700500488,10686400,0.0,
2007-02-15 00:00:00+00:00,21.4950008392334,21.5,21.052499771118164,14.919413566589355,6251600,0.0,
2007-02-16 00:00:00+00:00,21.084999084472656,21.25749969482422,21.0,15.021880149841309,6892400,0.0,
2007-02-20 00:00:00+00:00,21.087499618530277,21.25,20.81999969482422,14.882315635681152,4172000,0.0,
2007-02-21 00:00:00+00:00,20.950000762939453,21.32749938964844,20.875,15.041311264038086,5998800,0.0,
2007-02-22 00:00:00+00:00,21.727500915527344,21.78499984741211,21.424999237060547,15.304540634155272,5531600,0.0,
2007-02-23 00:00:00+00:00,21.950000762939453,21.967500686645508,21.71999931335449,15.392878532409668,6046400,0.0,
2007-02-26 00:00:00+00:00,22.0575008392334,22.059999465942383,21.75,15.527142524719238,5986000,0.0,
2007-02-27 00:00:00+00:00,20.912500381469727,21.012500762939453,19.887500762939453,14.205682754516602,13863600,0.0,
2007-02-28 00:00:00+00:00,20.424999237060547,20.5575008392334,20.037500381469727,14.384114265441896,9534400,0.0,
2007-03-01 00:00:00+00:00,19.207500457763672,20.104999542236328,19.14249992370605,14.12441635131836,10083200,0.0,
2007-03-02 00:00:00+00:00,19.8174991607666,19.950000762939453,19.23500061035156,13.654483795166016,8338800,0.0,
2007-03-05 00:00:00+00:00,18.57749938964844,19.049999237060547,18.57250022888184,13.340022087097168,8669200,0.0,
2007-03-06 00:00:00+00:00,19.489999771118164,19.825000762939453,19.357500076293945,13.947748184204102,6746400,0.0,
2007-03-07 00:00:00+00:00,19.64249992370605,20.082500457763672,19.565000534057617,13.848817825317385,6216400,0.0,
2007-03-08 00:00:00+00:00,20.002500534057617,20.209999084472656,19.88249969482422,14.166812896728516,4337200,0.0,
2007-03-09 00:00:00+00:00,20.36750030517578,20.375,20.037500381469727,14.292248725891112,4863200,0.0,
2007-03-12 00:00:00+00:00,20.23500061035156,20.23500061035156,19.96999931335449,14.235718727111816,3229200,0.0,
2007-03-13 00:00:00+00:00,19.86750030517578,20.165000915527344,19.5,13.799351692199709,8261200,0.0,
2007-03-14 00:00:00+00:00,19.565000534057617,19.802499771118164,19.04750061035156,13.956581115722656,7691200,0.0,
2007-03-15 00:00:00+00:00,19.65749931335449,19.81999969482422,19.51000022888184,13.820552825927734,5142400,0.0,
2007-03-16 00:00:00+00:00,19.76000022888184,19.90749931335449,19.270000457763672,13.6580171585083,5376400,0.0,
2007-03-19 00:00:00+00:00,19.69499969482422,19.81999969482422,19.5,13.96541690826416,5994400,0.0,
2007-03-20 00:00:00+00:00,19.854999542236328,20.274999618530277,19.8125,14.276350021362305,7073200,0.0,
2007-03-21 00:00:00+00:00,20.4375,21.15999984741211,20.38249969482422,14.928245544433594,6433600,0.0,
2007-03-22 00:00:00+00:00,21.3700008392334,21.604999542236328,21.18000030517578,15.08724308013916,6944400,0.0,
2007-03-23 00:00:00+00:00,21.3125,21.59000015258789,21.162500381469727,15.15614414215088,5073200,0.0,
2007-03-26 00:00:00+00:00,21.6200008392334,21.717500686645508,21.229999542236328,15.30100917816162,5286400,0.0,
2007-03-27 00:00:00+00:00,21.59499931335449,21.59499931335449,21.357500076293945,15.157909393310549,4547200,0.0,
2007-03-28 00:00:00+00:00,21.582500457763672,21.600000381469727,21.227500915527344,15.051909446716309,5443600,0.0,
2007-03-29 00:00:00+00:00,21.74250030517578,22.780000686645508,21.65999984741211,16.03240394592285,13726800,0.0,
2007-03-30 00:00:00+00:00,22.7450008392334,22.762500762939453,22.09499931335449,15.785069465637209,9706400,0.0,
2007-04-02 00:00:00+00:00,22.457500457763672,22.59000015258789,22.3125,15.96350383758545,4591600,0.0,
2007-04-03 00:00:00+00:00,22.467500686645508,22.55500030517578,22.19499969482422,15.87984848022461,5780800,0.1675,
2007-04-04 00:00:00+00:00,22.170000076293945,22.709999084472656,22.07999992370605,16.146831512451172,6481600,0.0,
2007-04-05 00:00:00+00:00,22.53499984741211,22.887500762939453,22.479999542236328,16.219806671142578,4115200,0.0,
2007-04-09 00:00:00+00:00,22.93000030517578,23.200000762939453,22.75,16.218021392822266,6069600,0.0,
2007-04-10 00:00:00+00:00,22.542499542236328,23.0625,22.542499542236328,16.40847396850586,4815200,0.0,
2007-04-11 00:00:00+00:00,23.1299991607666,23.18000030517578,22.522499084472656,16.096994400024414,4512400,0.0,
2007-04-12 00:00:00+00:00,22.614999771118164,23.082500457763672,22.51749992370605,16.371089935302734,4686800,0.0,
2007-04-13 00:00:00+00:00,23.20249938964844,23.76749992370605,23.09499931335449,16.833858489990234,7503200,0.0,
2007-04-16 00:00:00+00:00,23.75,23.962499618530277,23.75,17.017179489135742,6962400,0.0,
2007-04-17 00:00:00+00:00,24.01499938964844,24.01499938964844,23.350000381469727,16.65230369567871,6827600,0.0,
2007-04-18 00:00:00+00:00,23.26749992370605,23.59749984741211,23.11750030517578,16.58646011352539,8692400,0.0,
2007-04-19 00:00:00+00:00,22.809999465942383,23.03249931335449,22.732500076293945,16.28032112121582,5960800,0.0,
2007-04-20 00:00:00+00:00,23.40749931335449,23.40749931335449,22.872499465942383,16.485000610351562,6424000,0.0,
2007-04-23 00:00:00+00:00,23.170000076293945,23.225000381469727,22.772499084472656,16.264301300048828,3488800,0.0,
2007-04-24 00:00:00+00:00,22.78499984741211,22.854999542236328,22.524999618530277,16.237598419189453,4375200,0.0,
2007-04-25 00:00:00+00:00,23.127500534057617,23.70249938964844,22.899999618530277,16.78401756286621,5010400,0.0,
2007-04-26 00:00:00+00:00,23.45249938964844,23.51000022888184,22.95499992370605,16.346174240112305,5647200,0.0,
2007-04-27 00:00:00+00:00,22.600000381469727,22.9325008392334,22.45499992370605,16.100553512573242,7096000,0.0,
2007-04-30 00:00:00+00:00,23.06999969482422,23.06999969482422,22.25,15.87984848022461,5448000,0.0,
2007-05-01 00:00:00+00:00,22.3174991607666,22.43000030517578,22.13249969482422,15.954608917236328,2963200,0.0,
2007-05-02 00:00:00+00:00,22.34499931335449,22.584999084472656,22.34499931335449,16.056058883666992,6231200,0.0,
2007-05-03 00:00:00+00:00,22.762500762939453,22.915000915527344,22.612499237060547,16.23226547241211,5429600,0.0,
2007-05-04 00:00:00+00:00,23.024999618530277,23.07749938964844,22.51499938964844,16.066736221313477,5798800,0.0,
2007-05-07 00:00:00+00:00,22.502500534057617,22.587499618530277,22.247499465942383,15.854934692382812,3373600,0.0,
2007-05-08 00:00:00+00:00,22.087499618530277,22.482500076293945,21.76000022888184,15.835354804992676,9600000,0.0,
2007-05-09 00:00:00+00:00,22.212499618530277,22.549999237060547,22.049999237060547,16.043598175048828,6108400,0.0,
2007-05-10 00:00:00+00:00,22.53249931335449,22.53249931335449,21.82999992370605,15.612874984741213,6600800,0.0,
2007-05-11 00:00:00+00:00,22.084999084472656,22.667499542236328,22.084999084472656,16.070297241210938,3731600,0.0,
2007-05-14 00:00:00+00:00,22.309999465942383,22.6875,22.309999465942383,15.975967407226562,5532400,0.0,
2007-05-15 00:00:00+00:00,22.57999992370605,22.84499931335449,22.575000762939453,16.14149284362793,6251600,0.0,
2007-05-16 00:00:00+00:00,23.13500022888184,23.625,22.905000686645508,16.805377960205078,7010000,0.0,
2007-05-17 00:00:00+00:00,23.4325008392334,23.84749984741211,23.22249984741211,16.796478271484375,8700800,0.0,
2007-05-18 00:00:00+00:00,23.54750061035156,23.8075008392334,23.40749931335449,16.833858489990234,6319600,0.0,
2007-05-21 00:00:00+00:00,23.712499618530277,24.350000381469727,23.700000762939453,17.148887634277344,9234400,0.0,
2007-05-22 00:00:00+00:00,24.190000534057617,24.280000686645508,24.03249931335449,17.14354705810547,4688800,0.0,
2007-05-23 00:00:00+00:00,24.3700008392334,24.600000381469727,24.0575008392334,17.173805236816406,7276800,0.0,
2007-05-24 00:00:00+00:00,24.0,24.4375,23.227500915527344,16.64341163635254,7424800,0.0,
2007-05-25 00:00:00+00:00,23.73500061035156,24.024999618530277,23.655000686645508,17.031414031982422,4584800,0.0,
2007-05-29 00:00:00+00:00,24.162500381469727,24.280000686645508,23.51499938964844,16.853435516357422,5724400,0.0,
2007-05-30 00:00:00+00:00,23.07749938964844,24.02750015258789,23.07749938964844,17.075916290283203,7287200,0.0,
2007-05-31 00:00:00+00:00,24.184999465942383,24.292499542236328,23.93000030517578,17.065237045288086,4524400,0.0,
2007-06-01 00:00:00+00:00,24.40250015258789,24.772499084472656,24.280000686645508,17.5760555267334,4870800,0.0,
2007-06-04 00:00:00+00:00,24.375,24.872499465942383,24.34749984741211,17.665040969848633,6454000,0.0,
2007-06-05 00:00:00+00:00,24.727500915527344,24.98500061035156,24.57749938964844,17.5760555267334,6911600,0.0,
2007-06-06 00:00:00+00:00,24.375,24.487499237060547,23.9325008392334,17.14354705810547,5603600,0.0,
2007-06-07 00:00:00+00:00,24.030000686645508,24.47249984741211,23.364999771118164,16.70926284790039,4706000,0.0,
2007-06-08 00:00:00+00:00,23.56999969482422,24.352500915527344,23.462499618530277,17.24856185913086,5030000,0.0,
2007-06-11 00:00:00+00:00,24.252500534057617,24.862499237060547,24.162500381469727,17.620553970336914,6545200,0.0,
2007-06-12 00:00:00+00:00,24.774999618530277,25.1875,24.537500381469727,17.53333854675293,8910000,0.0,
2007-06-13 00:00:00+00:00,24.854999542236328,25.459999084472656,24.854999542236328,18.035253524780277,7327200,0.0,
2007-06-14 00:00:00+00:00,25.65749931335449,26.084999084472656,25.65749931335449,18.551414489746094,8056400,0.0,
2007-06-15 00:00:00+00:00,26.32749938964844,26.739999771118164,26.325000762939453,18.937641143798828,7820000,0.0,
2007-06-18 00:00:00+00:00,26.75,26.852500915527344,26.607500076293945,19.09248161315918,7403200,0.0,
2007-06-19 00:00:00+00:00,26.780000686645508,27.350000381469727,26.61000061035156,19.23665809631348,4996400,0.0,
2007-06-20 00:00:00+00:00,27.290000915527344,27.302499771118164,26.3125,18.772113800048828,6228400,0.0,
2007-06-21 00:00:00+00:00,26.524999618530277,26.98500061035156,26.292499542236328,19.167240142822266,6903200,0.0,
2007-06-22 00:00:00+00:00,26.71500015258789,26.80500030517578,26.280000686645508,18.772113800048828,4703200,0.0,
2007-06-25 00:00:00+00:00,26.002500534057617,26.707500457763672,25.84749984741211,18.627948760986328,5012800,0.0,
2007-06-26 00:00:00+00:00,26.440000534057617,26.477500915527344,25.912500381469727,18.55319023132324,5361200,0.0,
2007-06-27 00:00:00+00:00,25.75,26.45499992370605,25.69499969482422,18.83440589904785,5157600,0.0,
2007-06-28 00:00:00+00:00,26.587499618530277,26.940000534057617,26.26000022888184,18.93585968017578,5737200,0.0,
2007-06-29 00:00:00+00:00,26.86000061035156,27.11000061035156,26.372499465942383,18.98748016357422,6805600,0.0,
2007-07-02 00:00:00+00:00,27.350000381469727,27.825000762939453,26.875,19.670936584472656,3447200,0.0,
2007-07-03 00:00:00+00:00,27.8799991607666,28.125,27.729999542236328,20.02334976196289,2310000,0.0,
2007-07-05 00:00:00+00:00,28.190000534057617,28.44499969482422,27.975000381469727,20.22269630432129,5585000,0.0,
2007-07-06 00:00:00+00:00,28.770000457763672,28.86000061035156,28.524999618530277,20.411359786987305,4176800,0.0,
2007-07-09 00:00:00+00:00,29.06999969482422,29.46999931335449,28.924999237060547,20.89192008972168,2022000,0.0,
2007-07-10 00:00:00+00:00,28.7450008392334,28.924999237060547,28.290000915527344,20.194215774536133,4280800,0.0,
2007-07-11 00:00:00+00:00,28.28499984741211,28.899999618530277,28.200000762939453,20.443397521972656,4864400,0.0,
2007-07-12 00:00:00+00:00,28.98500061035156,29.84000015258789,28.875,21.15890121459961,5133400,0.0,
2007-07-13 00:00:00+00:00,29.73500061035156,30.3799991607666,29.549999237060547,21.397401809692383,5744000,0.0,
2007-07-16 00:00:00+00:00,30.0049991607666,30.05500030517578,29.405000686645508,21.148218154907227,3352800,0.0,
2007-07-17 00:00:00+00:00,29.76499938964844,30.295000076293945,29.709999084472656,21.41875457763672,3916200,0.0,
2007-07-18 00:00:00+00:00,30.209999084472656,30.44499969482422,29.98500061035156,21.529109954833984,4737400,0.0,
2007-07-19 00:00:00+00:00,30.65999984741211,30.8700008392334,30.56999969482422,21.842363357543945,3703800,0.0,
2007-07-20 00:00:00+00:00,30.709999084472656,30.709999084472656,30.075000762939453,21.65013885498047,3089400,0.0,
2007-07-23 00:00:00+00:00,30.73500061035156,31.21999931335449,30.415000915527344,22.19477081298828,3043600,0.0,
2007-07-24 00:00:00+00:00,30.76000022888184,30.854999542236328,28.780000686645508,20.721052169799805,6929200,0.0,
2007-07-25 00:00:00+00:00,29.2549991607666,29.674999237060547,27.975000381469727,21.08058357238769,7473000,0.0,
2007-07-26 00:00:00+00:00,28.55500030517578,28.674999237060547,26.450000762939453,19.606868743896484,9192600,0.0,
2007-07-27 00:00:00+00:00,27.8799991607666,28.145000457763672,26.73500061035156,19.325647354125977,7619800,0.0,
2007-07-30 00:00:00+00:00,27.584999084472656,28.540000915527344,27.149999618530277,20.28321075439453,7074600,0.0,
2007-07-31 00:00:00+00:00,28.8799991607666,29.30500030517578,27.924999237060547,19.88096046447754,6934400,0.0,
2007-08-01 00:00:00+00:00,27.655000686645508,28.100000381469727,27.03499984741211,19.724340438842773,6013800,0.0,
2007-08-02 00:00:00+00:00,28.25,28.32999992370605,27.795000076293945,20.16929244995117,4161600,0.0,
2007-08-03 00:00:00+00:00,27.9950008392334,28.200000762939453,26.325000762939453,18.79524803161621,5136000,0.0,
2007-08-06 00:00:00+00:00,26.309999465942383,26.850000381469727,25.125,19.058671951293945,6918800,0.0,
2007-08-07 00:00:00+00:00,26.405000686645508,27.07999992370605,26.19499969482422,19.04087257385254,5573400,0.0,
2007-08-08 00:00:00+00:00,27.100000381469727,28.045000076293945,27.100000381469727,19.75993156433105,6739200,0.0,
2007-08-09 00:00:00+00:00,26.575000762939453,27.125,26.19499969482422,18.748973846435547,7695800,0.0,
2007-08-10 00:00:00+00:00,25.424999237060547,26.114999771118164,25.049999237060547,18.296894073486328,8634400,0.0,
2007-08-13 00:00:00+00:00,26.09000015258789,26.334999084472656,25.459999084472656,18.20077896118164,5209400,0.0,
2007-08-14 00:00:00+00:00,26.030000686645508,26.149999618530277,24.895000457763672,17.766496658325195,7312200,0.0,
2007-08-15 00:00:00+00:00,24.700000762939453,25.51000022888184,23.315000534057617,16.787582397460938,10766400,0.0,
2007-08-16 00:00:00+00:00,22.190000534057617,22.71500015258789,20.545000076293945,16.168188095092773,17580200,0.0,
2007-08-17 00:00:00+00:00,23.709999084472656,23.96999931335449,22.3700008392334,16.481441497802734,10442400,0.0,
2007-08-20 00:00:00+00:00,23.280000686645508,23.28499984741211,22.225000381469727,16.41370964050293,5514800,0.276,
2007-08-21 00:00:00+00:00,22.38999938964844,22.979999542236328,22.225000381469727,16.417314529418945,5159400,0.0,
2007-08-22 00:00:00+00:00,23.530000686645508,24.5,23.34000015258789,17.60259246826172,7522600,0.0,
2007-08-23 00:00:00+00:00,24.8799991607666,25.07999992370605,24.030000686645508,17.743091583251953,6161400,0.0,
2007-08-24 00:00:00+00:00,24.57999992370605,25.59499931335449,24.440000534057617,18.38436317443848,4196800,0.0,
2007-08-27 00:00:00+00:00,25.405000686645508,25.86000061035156,25.07999992370605,18.423999786376957,2783200,0.0,
2007-08-28 00:00:00+00:00,25.049999237060547,25.170000076293945,23.975000381469727,17.310775756835938,8140600,0.0,
2007-08-29 00:00:00+00:00,24.604999542236328,25.3700008392334,24.424999237060547,18.17181205749512,4805800,0.0,
2007-08-30 00:00:00+00:00,24.725000381469727,25.975000381469727,24.604999542236328,18.31951904296875,6331600,0.0,
2007-08-31 00:00:00+00:00,26.11000061035156,26.834999084472656,25.96999931335449,19.17694854736328,6693600,0.0,
2007-09-04 00:00:00+00:00,26.834999084472656,27.9950008392334,26.815000534057617,19.99115562438965,6807200,0.0,
2007-09-05 00:00:00+00:00,27.18000030517578,27.524999618530277,26.94499969482422,19.573244094848636,4831400,0.0,
2007-09-06 00:00:00+00:00,28.059999465942383,28.059999465942383,27.614999771118164,20.08122062683105,5379000,0.0,
2007-09-07 00:00:00+00:00,27.530000686645508,27.53499984741211,26.790000915527344,19.634492874145508,3481800,0.0,
2007-09-10 00:00:00+00:00,27.25,27.415000915527344,26.530000686645508,19.544422149658203,7376000,0.0,
2007-09-11 00:00:00+00:00,27.73500061035156,28.5,27.4950008392334,20.477514266967773,6899200,0.0,
2007-09-12 00:00:00+00:00,28.55500030517578,29.104999542236328,28.43000030517578,20.61802101135254,5166800,0.0,
2007-09-13 00:00:00+00:00,29.145000457763672,29.395000457763672,28.959999084472656,20.999900817871094,5172800,0.0,
2007-09-14 00:00:00+00:00,29.020000457763672,29.334999084472656,28.32999992370605,20.657644271850582,4550200,0.0,
2007-09-17 00:00:00+00:00,28.399999618530277,28.600000381469727,27.875,20.318998336791992,2998600,0.0,
2007-09-18 00:00:00+00:00,28.90999984741211,30.51499938964844,28.665000915527344,21.987024307250977,6966400,0.0,
2007-09-19 00:00:00+00:00,31.0,31.200000762939453,30.200000762939453,21.91497230529785,9476200,0.0,
2007-09-20 00:00:00+00:00,30.489999771118164,30.8700008392334,30.0,21.73123359680176,3548800,0.0,
2007-09-21 00:00:00+00:00,30.95499992370605,31.315000534057617,30.84000015258789,22.451772689819336,5028800,0.0,
