date,SCHR_Open,SCHR_High,SCHR_Low,SCHR_Close,SCHR_Volume,SCHR_Dividends,SCHR_Stock Splits
2012-12-28 00:00:00+00:00,54.2400016784668,54.25,54.18999862670898,43.97764587402344,6500,0.0,
2012-12-31 00:00:00+00:00,54.18999862670898,54.220001220703125,54.02999877929688,43.87220001220703,20900,0.0,
2013-01-02 00:00:00+00:00,54.02000045776367,54.04999923706055,53.97999954223633,43.83161926269531,112600,0.0,
2013-01-03 00:00:00+00:00,54.02999877929688,54.02999877929688,53.84999847412109,43.6937255859375,81700,0.0,
2013-01-04 00:00:00+00:00,53.84000015258789,53.880001068115234,53.79999923706055,43.67750549316406,12500,0.0,
2013-01-07 00:00:00+00:00,53.86000061035156,53.900001525878906,53.84999847412109,43.718017578125,22200,0.0,
2013-01-08 00:00:00+00:00,53.93999862670898,53.959999084472656,53.93000030517578,43.7667121887207,24200,0.0,
2013-01-09 00:00:00+00:00,53.97999954223633,54.02999877929688,53.95000076293945,43.81538009643555,78200,0.0,
2013-01-10 00:00:00+00:00,53.93999862670898,53.95000076293945,53.90999984741211,43.73427963256836,201700,0.0,
2013-01-11 00:00:00+00:00,53.86000061035156,53.97999954223633,53.86000061035156,43.78292846679688,25000,0.0,
2013-01-14 00:00:00+00:00,54.02999877929688,54.04999923706055,53.9900016784668,43.823509216308594,22900,0.0,
2013-01-15 00:00:00+00:00,54.11000061035156,54.11000061035156,54.060001373291016,43.864070892333984,15700,0.0,
2013-01-16 00:00:00+00:00,54.13999938964844,54.13999938964844,54.06999969482422,43.87220001220703,6400,0.0,
2013-01-17 00:00:00+00:00,54.0,54.0,53.93999862670898,43.78292846679688,84300,0.0,
2013-01-18 00:00:00+00:00,54.0,54.04999923706055,53.9900016784668,43.83161926269531,64400,0.0,
2013-01-22 00:00:00+00:00,53.97999954223633,54.09000015258789,53.97999954223633,43.864070892333984,10900,0.0,
2013-01-23 00:00:00+00:00,54.119998931884766,54.119998931884766,54.06999969482422,43.87220001220703,41600,0.0,
2013-01-24 00:00:00+00:00,54.08000183105469,54.08000183105469,54.0099983215332,43.83161926269531,27300,0.0,
2013-01-25 00:00:00+00:00,53.900001525878906,53.900001525878906,53.77999877929688,43.65314865112305,19000,0.0,
2013-01-28 00:00:00+00:00,53.68999862670898,53.75,53.68999862670898,43.60447311401367,50200,0.0,
2013-01-29 00:00:00+00:00,53.7599983215332,53.790000915527344,53.720001220703125,43.58012390136719,29900,0.0,
2013-01-30 00:00:00+00:00,53.70000076293945,53.77000045776367,53.68999862670898,43.61259078979492,35700,0.0,
2013-01-31 00:00:00+00:00,53.77999877929688,53.77999877929688,53.72999954223633,43.60447311401367,56200,0.0,
2013-02-01 00:00:00+00:00,53.880001068115234,53.880001068115234,53.650001525878906,43.55656814575195,173100,0.041,
2013-02-04 00:00:00+00:00,53.77000045776367,53.84999847412109,53.75,43.69457244873047,23400,0.0,
2013-02-05 00:00:00+00:00,53.7400016784668,53.75,53.720001220703125,43.62152862548828,25900,0.0,
2013-02-06 00:00:00+00:00,53.79999923706055,53.84999847412109,53.77999877929688,43.71083068847656,63500,0.0,
2013-02-07 00:00:00+00:00,53.84000015258789,53.900001525878906,53.84000015258789,43.71894454956055,44400,0.0,
2013-02-08 00:00:00+00:00,53.86000061035156,53.869998931884766,53.77999877929688,43.71894454956055,47500,0.0,
2013-02-11 00:00:00+00:00,53.83000183105469,53.869998931884766,53.83000183105469,43.71083068847656,13800,0.0,
2013-02-12 00:00:00+00:00,53.75,53.810001373291016,53.75,43.65396881103516,15900,0.0,
2013-02-13 00:00:00+00:00,53.68000030517578,53.720001220703125,53.63999938964844,43.58094024658203,79000,0.0,
2013-02-14 00:00:00+00:00,53.72999954223633,53.79999923706055,53.70000076293945,43.66211700439453,10900,0.0,
2013-02-15 00:00:00+00:00,53.75,53.77999877929688,53.709999084472656,43.63775253295898,10400,0.0,
2013-02-19 00:00:00+00:00,53.81999969482422,53.81999969482422,53.720001220703125,43.62965393066406,22000,0.0,
2013-02-20 00:00:00+00:00,53.68999862670898,53.790000915527344,53.68999862670898,43.65396881103516,24400,0.0,
2013-02-21 00:00:00+00:00,53.880001068115234,53.88999938964844,53.83000183105469,43.70271301269531,20400,0.0,
2013-02-22 00:00:00+00:00,53.86000061035156,53.880001068115234,53.84000015258789,43.73519515991211,15700,0.0,
2013-02-25 00:00:00+00:00,53.84000015258789,54.09000015258789,53.84000015258789,43.90569686889648,16000,0.0,
2013-02-26 00:00:00+00:00,54.04999923706055,54.15999984741211,54.04999923706055,43.92190933227539,6200,0.0,
2013-02-27 00:00:00+00:00,54.16999816894531,54.16999816894531,54.060001373291016,43.89754486083984,50500,0.0,
2013-02-28 00:00:00+00:00,54.09999847412109,54.130001068115234,54.08000183105469,43.94626998901367,17900,0.0,
2013-03-01 00:00:00+00:00,54.11000061035156,54.150001525878906,54.11000061035156,43.97551345825195,140400,0.036,
2013-03-04 00:00:00+00:00,54.150001525878906,54.150001525878906,54.09999847412109,43.95114135742188,15100,0.0,
2013-03-05 00:00:00+00:00,54.08000183105469,54.08000183105469,54.02999877929688,43.9105339050293,9200,0.0,
2013-03-06 00:00:00+00:00,53.9900016784668,54.0099983215332,53.959999084472656,43.83739471435547,22900,0.0,
2013-03-07 00:00:00+00:00,53.88999938964844,53.88999938964844,53.83000183105469,43.7318115234375,18600,0.0,
2013-03-08 00:00:00+00:00,53.68999862670898,53.72999954223633,53.66999816894531,43.63431930541992,17700,0.0,
2013-03-11 00:00:00+00:00,53.720001220703125,53.72999954223633,53.68999862670898,43.62618255615234,11500,0.0,
2013-03-12 00:00:00+00:00,53.7400016784668,53.79999923706055,53.7400016784668,43.69928359985352,13900,0.0,
2013-03-13 00:00:00+00:00,53.75,53.77999877929688,53.709999084472656,43.66682052612305,14000,0.0,
2013-03-14 00:00:00+00:00,53.709999084472656,53.79999923706055,53.70000076293945,43.69928359985352,46300,0.0,
2013-03-15 00:00:00+00:00,53.75,53.88999938964844,53.75,43.75616836547852,27500,0.0,
2013-03-18 00:00:00+00:00,54.0,54.0,53.95000076293945,43.86988067626953,74200,0.0,
2013-03-19 00:00:00+00:00,54.0099983215332,54.09000015258789,54.0099983215332,43.9105339050293,30200,0.0,
2013-03-20 00:00:00+00:00,54.0099983215332,54.0099983215332,53.970001220703125,43.84554290771485,13500,0.0,
2013-03-21 00:00:00+00:00,54.02999877929688,54.040000915527344,54.0,43.87801361083984,7600,0.0,
2013-03-22 00:00:00+00:00,54.040000915527344,54.04999923706055,53.97999954223633,43.89427947998047,14000,0.0,
2013-03-25 00:00:00+00:00,54.0099983215332,54.08000183105469,53.97999954223633,43.92676162719727,13300,0.0,
2013-03-26 00:00:00+00:00,54.02000045776367,54.11000061035156,54.0099983215332,43.93491363525391,17300,0.0,
2013-03-27 00:00:00+00:00,54.209999084472656,54.2400016784668,54.20000076293945,44.04862594604492,10500,0.0,
2013-03-28 00:00:00+00:00,54.15999984741211,54.209999084472656,54.15999984741211,44.00801467895508,16000,0.0,
2013-04-01 00:00:00+00:00,54.150001525878906,54.209999084472656,54.150001525878906,44.04947662353516,61000,0.041,
2013-04-02 00:00:00+00:00,54.15999984741211,54.15999984741211,54.119998931884766,44.0088119506836,32400,0.0,
2013-04-03 00:00:00+00:00,54.16999816894531,54.290000915527344,54.16999816894531,44.13891220092773,17900,0.0,
2013-04-04 00:00:00+00:00,54.33000183105469,54.38999938964844,54.31999969482422,44.21206283569336,10800,0.0,
2013-04-05 00:00:00+00:00,54.459999084472656,54.4900016784668,54.43000030517578,44.26087188720703,15200,0.0,
2013-04-08 00:00:00+00:00,54.43000030517578,54.45000076293945,54.369998931884766,44.21206283569336,16000,0.0,
2013-04-09 00:00:00+00:00,54.41999816894531,54.43000030517578,54.369998931884766,44.20394134521485,22100,0.0,
2013-04-10 00:00:00+00:00,54.33000183105469,54.33000183105469,54.25,44.12262725830078,29300,0.0,
2013-04-11 00:00:00+00:00,54.29999923706055,54.31999969482422,54.27000045776367,44.147010803222656,154700,0.0,
2013-04-12 00:00:00+00:00,54.38999938964844,54.43000030517578,54.380001068115234,44.25273132324219,43900,0.0,
2013-04-15 00:00:00+00:00,54.43999862670898,54.4900016784668,54.41999816894531,44.30150604248047,17800,0.0,
2013-04-16 00:00:00+00:00,54.41999816894531,54.43999862670898,54.40999984741211,44.25273132324219,128800,0.0,
2013-04-17 00:00:00+00:00,54.41999816894531,54.5,54.41999816894531,44.27710723876953,16500,0.0,
2013-04-18 00:00:00+00:00,54.5,54.5,54.43999862670898,44.268985748291016,17700,0.0,
2013-04-19 00:00:00+00:00,54.459999084472656,54.459999084472656,54.41999816894531,44.25273132324219,21500,0.0,
2013-04-22 00:00:00+00:00,54.47999954223633,54.4900016784668,54.459999084472656,44.27710723876953,50200,0.0,
2013-04-23 00:00:00+00:00,54.5,54.59999847412109,54.43999862670898,44.26087188720703,31600,0.0,
2013-04-24 00:00:00+00:00,54.45000076293945,54.47999954223633,54.45000076293945,44.29335021972656,40500,0.0,
2013-04-25 00:00:00+00:00,54.45000076293945,54.459999084472656,54.40999984741211,44.27710723876953,13100,0.0,
2013-04-26 00:00:00+00:00,54.52000045776367,54.54999923706055,54.5099983215332,44.34215927124024,22500,0.0,
2013-04-29 00:00:00+00:00,54.59999847412109,54.59999847412109,54.54999923706055,44.35843276977539,28500,0.0,
2013-04-30 00:00:00+00:00,54.619998931884766,54.619998931884766,54.540000915527344,44.35843276977539,43700,0.0,
2013-05-01 00:00:00+00:00,54.59000015258789,54.630001068115234,54.56999969482422,44.41292190551758,106900,0.037,
2013-05-02 00:00:00+00:00,54.59000015258789,54.61000061035156,54.56999969482422,44.404781341552734,20400,0.0,
2013-05-03 00:00:00+00:00,54.45000076293945,54.45000076293945,54.33000183105469,44.20954132080078,10800,0.0,
2013-05-06 00:00:00+00:00,54.369998931884766,54.369998931884766,54.290000915527344,44.19326400756836,44500,0.0,
2013-05-07 00:00:00+00:00,54.290000915527344,54.29999923706055,54.27000045776367,44.16070175170898,36800,0.0,
2013-05-08 00:00:00+00:00,54.290000915527344,54.34000015258789,54.290000915527344,44.18513870239258,30300,0.0,
2013-05-09 00:00:00+00:00,54.310001373291016,54.380001068115234,54.290000915527344,44.19326400756836,41700,0.0,
2013-05-10 00:00:00+00:00,54.25,54.25,54.060001373291016,44.0386962890625,30800,0.0,
2013-05-13 00:00:00+00:00,54.09000015258789,54.09999847412109,54.060001373291016,43.99803161621094,13000,0.0,
2013-05-14 00:00:00+00:00,54.11000061035156,54.119998931884766,53.959999084472656,43.90037155151367,62400,0.0,
2013-05-15 00:00:00+00:00,54.08000183105469,54.08000183105469,53.97999954223633,43.95733642578125,24300,0.0,
2013-05-16 00:00:00+00:00,54.13999938964844,54.22999954223633,54.13999938964844,44.07123565673828,17300,0.0,
2013-05-17 00:00:00+00:00,54.150001525878906,54.150001525878906,54.02000045776367,43.96548080444336,35500,0.0,
2013-05-20 00:00:00+00:00,54.08000183105469,54.09000015258789,54.0099983215332,43.9410514831543,10400,0.0,
2013-05-21 00:00:00+00:00,54.02000045776367,54.09999847412109,53.959999084472656,44.01427459716797,21700,0.0,
2013-05-22 00:00:00+00:00,54.130001068115234,54.16999816894531,53.86000061035156,43.81901550292969,49300,0.0,
2013-05-23 00:00:00+00:00,53.97999954223633,53.97999954223633,53.84000015258789,43.83530807495117,16800,0.0,
2013-05-24 00:00:00+00:00,53.90999984741211,53.95000076293945,53.86000061035156,43.81901550292969,17400,0.0,
2013-05-28 00:00:00+00:00,53.810001373291016,53.810001373291016,53.540000915527344,43.55867385864258,43700,0.0,
2013-05-29 00:00:00+00:00,53.52999877929688,53.61000061035156,53.5,43.61564254760742,94000,0.0,
2013-05-30 00:00:00+00:00,53.630001068115234,53.68000030517578,53.58000183105469,43.64004135131836,45600,0.0,
2013-05-31 00:00:00+00:00,53.68000030517578,53.68000030517578,53.43000030517578,43.55867385864258,40300,0.0,
2013-06-03 00:00:00+00:00,53.45000076293945,53.68000030517578,53.45000076293945,43.60833740234375,83600,0.041,
2013-06-04 00:00:00+00:00,53.5,53.54999923706055,53.47999954223633,43.57577896118164,12600,0.0,
2013-06-05 00:00:00+00:00,53.540000915527344,53.63999938964844,53.540000915527344,43.65720748901367,20900,0.0,
2013-06-06 00:00:00+00:00,53.59999847412109,53.79999923706055,53.560001373291016,43.65720748901367,11300,0.0,
2013-06-07 00:00:00+00:00,53.540000915527344,53.560001373291016,53.400001525878906,43.47808456420898,25300,0.0,
2013-06-10 00:00:00+00:00,53.310001373291016,53.369998931884766,53.27000045776367,43.41294479370117,35400,0.0,
2013-06-11 00:00:00+00:00,53.20000076293945,53.36000061035156,53.18999862670898,43.44551086425781,18500,0.0,
2013-06-12 00:00:00+00:00,53.29999923706055,53.380001068115234,53.25,43.35594940185547,11500,0.0,
2013-06-13 00:00:00+00:00,53.310001373291016,53.459999084472656,53.310001373291016,43.52691650390625,29300,0.0,
2013-06-14 00:00:00+00:00,53.560001373291016,53.63999938964844,53.560001373291016,43.64089584350586,243000,0.0,
2013-06-17 00:00:00+00:00,53.630001068115234,53.630001068115234,53.5,43.57577896118164,13800,0.0,
2013-06-18 00:00:00+00:00,53.41999816894531,53.52000045776367,53.41999816894531,43.56764602661133,17900,0.0,
2013-06-19 00:00:00+00:00,53.5,53.5,52.970001220703125,43.168704986572266,13100,0.0,
2013-06-20 00:00:00+00:00,52.869998931884766,52.970001220703125,52.790000915527344,43.079132080078125,20900,0.0,
2013-06-21 00:00:00+00:00,52.84000015258789,52.84000015258789,52.540000915527344,42.77788543701172,55500,0.0,
2013-06-24 00:00:00+00:00,52.2599983215332,52.52000045776367,52.2400016784668,42.69644927978516,18700,0.0,
2013-06-25 00:00:00+00:00,52.58000183105469,52.58000183105469,52.38999938964844,42.67202758789063,333200,0.0,
2013-06-26 00:00:00+00:00,52.59000015258789,52.59999847412109,52.45000076293945,42.77788543701172,16000,0.0,
2013-06-27 00:00:00+00:00,52.650001525878906,52.709999084472656,52.61000061035156,42.91627502441406,11200,0.0,
2013-06-28 00:00:00+00:00,52.58000183105469,52.68999862670898,52.560001373291016,42.8918571472168,13800,0.0,
2013-07-01 00:00:00+00:00,52.58000183105469,52.68000030517578,52.58000183105469,42.910606384277344,55400,0.043,
2013-07-02 00:00:00+00:00,52.68000030517578,52.68999862670898,52.630001068115234,42.91875076293945,24800,0.0,
2013-07-03 00:00:00+00:00,52.720001220703125,52.7400016784668,52.630001068115234,42.88615036010742,10800,0.0,
2013-07-05 00:00:00+00:00,52.20000076293945,52.209999084472656,52.06999969482422,42.42982864379883,11800,0.0,
2013-07-08 00:00:00+00:00,52.20000076293945,52.33000183105469,52.20000076293945,42.61724472045898,30300,0.0,
2013-07-09 00:00:00+00:00,52.34999847412109,52.380001068115234,52.33000183105469,42.649845123291016,27000,0.0,
2013-07-10 00:00:00+00:00,52.400001525878906,52.400001525878906,52.2599983215332,42.58464431762695,16500,0.0,
2013-07-11 00:00:00+00:00,52.470001220703125,52.59999847412109,52.470001220703125,42.85356140136719,19100,0.0,
2013-07-12 00:00:00+00:00,52.75,52.75,52.5,42.81281661987305,18700,0.0,
2013-07-15 00:00:00+00:00,52.59000015258789,52.65999984741211,52.59000015258789,42.88615036010742,11600,0.0,
2013-07-16 00:00:00+00:00,52.72999954223633,52.72999954223633,52.650001525878906,42.94319915771485,43500,0.0,
2013-07-17 00:00:00+00:00,52.869998931884766,52.88999938964844,52.79999923706055,43.04096221923828,13800,0.0,
2013-07-18 00:00:00+00:00,52.83000183105469,52.83000183105469,52.709999084472656,42.95134353637695,24100,0.0,
2013-07-19 00:00:00+00:00,52.790000915527344,52.869998931884766,52.790000915527344,43.06544876098633,62000,0.0,
2013-07-22 00:00:00+00:00,52.84999847412109,52.88999938964844,52.84000015258789,43.08171081542969,29200,0.0,
2013-07-23 00:00:00+00:00,52.790000915527344,52.84000015258789,52.7599983215332,43.03281021118164,36500,0.0,
2013-07-24 00:00:00+00:00,52.65999984741211,52.66999816894531,52.560001373291016,42.88615036010742,35800,0.0,
2013-07-25 00:00:00+00:00,52.560001373291016,52.70000076293945,52.560001373291016,42.94319915771485,21900,0.0,
2013-07-26 00:00:00+00:00,52.7400016784668,52.7400016784668,52.68999862670898,42.9676513671875,255900,0.0,
2013-07-29 00:00:00+00:00,52.7400016784668,52.75,52.65999984741211,42.94319915771485,22800,0.0,
2013-07-30 00:00:00+00:00,52.72999954223633,52.75,52.68999862670898,42.93505096435547,10000,0.0,
2013-07-31 00:00:00+00:00,52.5,52.720001220703125,52.47999954223633,42.94319915771485,13600,0.0,
2013-08-01 00:00:00+00:00,52.56999969482422,52.56999969482422,52.34999847412109,42.705848693847656,52700,0.049,
2013-08-02 00:00:00+00:00,52.52000045776367,52.68000030517578,52.52000045776367,42.94237518310547,35800,0.0,
2013-08-05 00:00:00+00:00,52.61000061035156,52.630001068115234,52.56999969482422,42.90156936645508,15300,0.0,
2013-08-06 00:00:00+00:00,52.59000015258789,52.619998931884766,52.58000183105469,42.90156936645508,12700,0.0,
2013-08-07 00:00:00+00:00,52.630001068115234,52.709999084472656,52.630001068115234,42.99131393432617,13800,0.0,
2013-08-08 00:00:00+00:00,52.720001220703125,52.7599983215332,52.720001220703125,43.00763702392578,7900,0.0,
2013-08-09 00:00:00+00:00,52.75,52.75,52.68999862670898,43.00763702392578,6700,0.0,
2013-08-12 00:00:00+00:00,52.83000183105469,52.83000183105469,52.68999862670898,42.975006103515625,10700,0.0,
2013-08-13 00:00:00+00:00,52.5099983215332,52.5099983215332,52.38999938964844,42.74663925170898,35500,0.0,
2013-08-14 00:00:00+00:00,52.380001068115234,52.459999084472656,52.380001068115234,42.76292037963867,15900,0.0,
2013-08-15 00:00:00+00:00,52.29999923706055,52.38999938964844,52.20000076293945,42.6650619506836,24100,0.0,
2013-08-16 00:00:00+00:00,52.290000915527344,52.290000915527344,52.08000183105469,42.55086898803711,2113600,0.0,
2013-08-19 00:00:00+00:00,52.11000061035156,52.119998931884766,52.04999923706055,42.47745895385742,47200,0.0,
2013-08-20 00:00:00+00:00,52.16999816894531,52.25,52.16999816894531,42.60796356201172,41200,0.0,
2013-08-21 00:00:00+00:00,52.18999862670898,52.22999954223633,51.70000076293945,42.42039108276367,32800,0.0,
2013-08-22 00:00:00+00:00,52.0,52.02999877929688,51.84000015258789,42.33881378173828,176300,0.0,
2013-08-23 00:00:00+00:00,51.93000030517578,52.119998931884766,51.880001068115234,42.44485855102539,60700,0.0,
2013-08-26 00:00:00+00:00,52.15999984741211,52.15999984741211,52.11000061035156,42.52640151977539,13200,0.0,
2013-08-27 00:00:00+00:00,52.27000045776367,52.34999847412109,52.22999954223633,42.68138122558594,21200,0.0,
2013-08-28 00:00:00+00:00,52.2599983215332,52.2599983215332,52.150001525878906,42.57533264160156,25400,0.0,
2013-08-29 00:00:00+00:00,52.130001068115234,52.2599983215332,52.119998931884766,42.60796356201172,26000,0.0,
2013-08-30 00:00:00+00:00,52.2599983215332,52.27000045776367,52.150001525878906,42.55086898803711,110100,0.0,
2013-09-03 00:00:00+00:00,52.02999877929688,52.02999877929688,51.83000183105469,42.44232940673828,92300,0.037,
2013-09-04 00:00:00+00:00,51.970001220703125,51.970001220703125,51.81999969482422,42.30358505249024,26300,0.0,
2013-09-05 00:00:00+00:00,51.70000076293945,51.70000076293945,51.560001373291016,42.08320999145508,44100,0.0,
2013-09-06 00:00:00+00:00,51.84000015258789,51.869998931884766,51.7400016784668,42.238258361816406,37000,0.0,
2013-09-09 00:00:00+00:00,51.959999084472656,51.959999084472656,51.869998931884766,42.33622741699219,15300,0.0,
2013-09-10 00:00:00+00:00,51.790000915527344,51.83000183105469,51.72999954223633,42.22194290161133,19100,0.0,
2013-09-11 00:00:00+00:00,51.88999938964844,51.91999816894531,51.77999877929688,42.36069869995117,18000,0.0,
2013-09-12 00:00:00+00:00,52.0,52.02000045776367,51.88999938964844,42.36069869995117,13900,0.0,
2013-09-13 00:00:00+00:00,51.91999816894531,51.970001220703125,51.91999816894531,42.40149688720703,12200,0.0,
2013-09-16 00:00:00+00:00,52.27000045776367,52.290000915527344,52.06999969482422,42.50762939453125,15700,0.0,
2013-09-17 00:00:00+00:00,52.150001525878906,52.16999816894531,52.08000183105469,42.55657196044922,14000,0.0,
2013-09-18 00:00:00+00:00,52.13999938964844,52.75,52.02000045776367,42.8830680847168,54000,0.0,
2013-09-19 00:00:00+00:00,52.619998931884766,52.619998931884766,52.459999084472656,42.8341064453125,22000,0.0,
2013-09-20 00:00:00+00:00,52.5,52.52999877929688,52.43000030517578,42.85041427612305,17600,0.0,
2013-09-23 00:00:00+00:00,52.54999923706055,52.59000015258789,52.52999877929688,42.90755081176758,14800,0.0,
2013-09-24 00:00:00+00:00,52.63999938964844,52.709999084472656,52.619998931884766,43.005496978759766,18400,0.0,
2013-09-25 00:00:00+00:00,52.70000076293945,52.77999877929688,52.68999862670898,43.07896423339844,16700,0.0,
2013-09-26 00:00:00+00:00,52.7400016784668,52.7400016784668,52.66999816894531,43.02183151245117,17400,0.0,
2013-09-27 00:00:00+00:00,52.790000915527344,52.81999969482422,52.7599983215332,43.10342788696289,52100,0.0,
2013-09-30 00:00:00+00:00,52.77000045776367,52.84000015258789,52.72999954223633,43.1279296875,22700,0.0,
2013-10-01 00:00:00+00:00,52.75,52.75,52.65999984741211,43.04051208496094,81500,0.053,
2013-10-02 00:00:00+00:00,52.79999923706055,52.84000015258789,52.75,43.13037490844727,13100,0.0,
2013-10-03 00:00:00+00:00,52.7400016784668,52.880001068115234,52.7400016784668,43.14672088623047,20000,0.0,
2013-10-04 00:00:00+00:00,52.790000915527344,52.79999923706055,52.68000030517578,43.073184967041016,25600,0.0,
2013-10-07 00:00:00+00:00,52.86000061035156,52.86000061035156,52.720001220703125,43.09772872924805,23500,0.0,
2013-10-08 00:00:00+00:00,52.7599983215332,52.7599983215332,52.66999816894531,43.04869842529297,32000,0.0,
2013-10-09 00:00:00+00:00,52.68999862670898,52.7400016784668,52.65999984741211,43.06500625610352,12600,0.0,
2013-10-10 00:00:00+00:00,52.59000015258789,52.63999938964844,52.560001373291016,42.99150085449219,17600,0.0,
2013-10-11 00:00:00+00:00,52.68999862670898,52.75,52.650001525878906,43.01599884033203,14100,0.0,
2013-10-14 00:00:00+00:00,52.7400016784668,52.75,52.52999877929688,42.93429946899414,11800,0.0,
2013-10-15 00:00:00+00:00,52.70000076293945,52.70000076293945,52.58000183105469,42.97515487670898,18600,0.0,
2013-10-16 00:00:00+00:00,52.619998931884766,52.7599983215332,52.52999877929688,43.09772872924805,18300,0.0,
2013-10-17 00:00:00+00:00,52.869998931884766,52.95000076293945,52.86000061035156,43.22842025756836,85500,0.0,
2013-10-18 00:00:00+00:00,52.9900016784668,52.9900016784668,52.91999816894531,43.24477005004883,15900,0.0,
2013-10-21 00:00:00+00:00,52.88999938964844,52.93999862670898,52.86000061035156,43.21208572387695,40000,0.0,
2013-10-22 00:00:00+00:00,53.060001373291016,53.11000061035156,53.060001373291016,43.3754768371582,8800,0.0,
2013-10-23 00:00:00+00:00,53.119998931884766,53.18000030517578,53.09000015258789,43.38365936279297,2219000,0.0,
2013-10-24 00:00:00+00:00,53.130001068115234,53.130001068115234,53.040000915527344,43.35097122192383,250900,0.0,
2013-10-25 00:00:00+00:00,53.04999923706055,53.130001068115234,53.04999923706055,43.408180236816406,27100,0.0,
2013-10-28 00:00:00+00:00,53.09000015258789,53.130001068115234,53.09000015258789,43.38365936279297,35700,0.0,
2013-10-29 00:00:00+00:00,53.08000183105469,53.18000030517578,53.08000183105469,43.44084548950195,29700,0.0,
2013-10-30 00:00:00+00:00,53.209999084472656,53.54999923706055,53.08000183105469,43.3672981262207,68100,0.0,
2013-10-31 00:00:00+00:00,53.15999984741211,53.18000030517578,52.9900016784668,43.34280776977539,28600,0.0,
2013-11-01 00:00:00+00:00,52.93000030517578,52.93000030517578,52.810001373291016,43.23152160644531,27000,0.074,
2013-11-04 00:00:00+00:00,52.95000076293945,52.95000076293945,52.88999938964844,43.2806510925293,9900,0.0,
2013-11-05 00:00:00+00:00,52.84999847412109,52.84999847412109,52.77999877929688,43.20698547363281,7900,0.0,
2013-11-06 00:00:00+00:00,52.86000061035156,52.93000030517578,52.86000061035156,43.27245330810547,15700,0.0,
2013-11-07 00:00:00+00:00,52.95000076293945,53.0,52.95000076293945,43.354270935058594,6400,0.0,
2013-11-08 00:00:00+00:00,52.68000030517578,52.68999862670898,52.650001525878906,43.09245300292969,19800,0.0,
2013-11-11 00:00:00+00:00,52.63999938964844,52.75,52.63999938964844,43.10063934326172,7700,0.0,
2013-11-12 00:00:00+00:00,52.650001525878906,52.65999984741211,52.59000015258789,43.0433349609375,12100,0.0,
2013-11-13 00:00:00+00:00,52.720001220703125,52.790000915527344,52.68999862670898,43.15791320800781,12700,0.0,
2013-11-14 00:00:00+00:00,52.84999847412109,52.91999816894531,52.810001373291016,43.29697036743164,13100,0.0,
2013-11-15 00:00:00+00:00,52.88999938964844,52.900001525878906,52.86000061035156,43.27245330810547,7900,0.0,
2013-11-18 00:00:00+00:00,52.91999816894531,53.0,52.900001525878906,43.362430572509766,31700,0.0,
2013-11-19 00:00:00+00:00,52.93999862670898,52.970001220703125,52.869998931884766,43.2806510925293,12800,0.0,
2013-11-20 00:00:00+00:00,52.90999984741211,52.97999954223633,52.7599983215332,43.17426681518555,16400,0.0,
2013-11-21 00:00:00+00:00,52.720001220703125,52.84000015258789,52.720001220703125,43.19881057739258,8100,0.0,
2013-11-22 00:00:00+00:00,52.810001373291016,52.869998931884766,52.790000915527344,43.25606536865234,65900,0.0,
2013-11-25 00:00:00+00:00,52.869998931884766,52.91999816894531,52.869998931884766,43.26427459716797,8200,0.0,
2013-11-26 00:00:00+00:00,52.91999816894531,53.0,52.91999816894531,43.32971954345703,12600,0.0,
2013-11-27 00:00:00+00:00,52.95000076293945,52.95000076293945,52.83000183105469,43.28880310058594,22000,0.0,
2013-11-29 00:00:00+00:00,52.84000015258789,52.880001068115234,52.84000015258789,43.26427459716797,66400,0.0,
2013-12-02 00:00:00+00:00,52.84999847412109,52.84999847412109,52.66999816894531,43.182373046875,96100,0.05,
2013-12-03 00:00:00+00:00,52.83000183105469,52.83000183105469,52.77000045776367,43.24787521362305,343900,0.0,
2013-12-04 00:00:00+00:00,52.63999938964844,52.68000030517578,52.630001068115234,43.13323593139648,12600,0.0,
2013-12-05 00:00:00+00:00,52.61000061035156,52.630001068115234,52.540000915527344,43.05132675170898,15900,0.0,
2013-12-06 00:00:00+00:00,52.54999923706055,52.619998931884766,52.52000045776367,43.04314804077149,17300,0.0,
2013-12-09 00:00:00+00:00,52.630001068115234,52.630001068115234,52.540000915527344,43.05132675170898,16100,0.0,
2013-12-10 00:00:00+00:00,52.65999984741211,52.70000076293945,52.619998931884766,43.15779876708984,14900,0.0,
2013-12-11 00:00:00+00:00,52.63999938964844,52.66999816894531,52.59000015258789,43.08407211303711,28800,0.0,
2013-12-12 00:00:00+00:00,52.54999923706055,52.54999923706055,52.470001220703125,42.97764205932617,41900,0.0,
2013-12-13 00:00:00+00:00,52.560001373291016,52.560001373291016,52.47999954223633,43.0103759765625,7000,0.0,
2013-12-16 00:00:00+00:00,52.59999847412109,52.59999847412109,52.470001220703125,43.002174377441406,7800,0.0,
2013-12-17 00:00:00+00:00,52.5099983215332,52.59000015258789,52.5099983215332,43.05952453613281,9500,0.0,
2013-12-18 00:00:00+00:00,52.5099983215332,52.61000061035156,52.41999816894531,42.97764205932617,152500,0.0,
2013-12-19 00:00:00+00:00,52.31999969482422,52.33000183105469,52.27999877929688,42.84661483764648,20700,0.0,
2013-12-20 00:00:00+00:00,52.310001373291016,52.369998931884766,52.27999877929688,42.84661483764648,92300,0.0,
