date,BML-PH_Open,BML-PH_High,BML-PH_Low,BML-PH_Close,BML-PH_Volume,BML-PH_Dividends,BML-PH_Stock Splits
2011-09-15 00:00:00+00:00,12.770000457763672,13.130000114440918,12.649999618530272,7.54412841796875,100134,0.0,
2011-09-16 00:00:00+00:00,13.050000190734863,13.050000190734863,12.699999809265137,7.341797351837158,26969,0.0,
2011-09-19 00:00:00+00:00,12.5,12.6899995803833,12.260000228881836,7.2839860916137695,83359,0.0,
2011-09-20 00:00:00+00:00,12.59000015258789,12.699999809265137,12.43000030517578,7.266641616821289,18444,0.0,
2011-09-21 00:00:00+00:00,12.539999961853027,12.580599784851074,12.170000076293944,7.191490173339844,76318,0.0,
2011-09-22 00:00:00+00:00,12.109999656677246,12.15999984741211,11.739999771118164,7.012282848358154,41644,0.0,
2011-09-23 00:00:00+00:00,12.109999656677246,12.399999618530272,12.079999923706056,7.110556125640869,28460,0.0,
2011-09-26 00:00:00+00:00,12.420000076293944,12.460000038146973,11.899999618530272,6.937131881713867,107811,0.0,
2011-09-27 00:00:00+00:00,12.1899995803833,12.56999969482422,11.9399995803833,7.029623985290527,77734,0.0,
2011-09-28 00:00:00+00:00,12.010000228881836,12.322799682617188,11.829999923706056,6.890883445739746,17525,0.0,
2011-09-29 00:00:00+00:00,12.010000228881836,12.270000457763672,11.880000114440918,6.989157199859619,66096,0.0,
2011-09-30 00:00:00+00:00,12.020000457763672,12.18000030517578,11.789999961853027,6.815731525421143,16040,0.0,
2011-10-03 00:00:00+00:00,11.789999961853027,12.15999984741211,10.829999923706056,6.434187889099121,63485,0.0,
2011-10-04 00:00:00+00:00,11.050000190734863,11.050000190734863,10.220000267028809,6.347474098205566,75539,0.0,
2011-10-05 00:00:00+00:00,11.079999923706056,11.079999923706056,10.520000457763672,6.283883571624756,70406,0.0,
2011-10-06 00:00:00+00:00,10.850000381469728,11.699999809265137,10.739999771118164,6.729015350341797,117554,0.0,
2011-10-07 00:00:00+00:00,11.699999809265137,11.970000267028809,11.489999771118164,6.734796047210693,76559,0.0,
2011-10-10 00:00:00+00:00,12.039999961853027,12.109999656677246,11.739999771118164,6.902444362640381,28540,0.0,
2011-10-11 00:00:00+00:00,11.970000267028809,12.350000381469728,11.449999809265137,6.908226490020752,69879,0.0,
2011-10-12 00:00:00+00:00,12.119999885559082,12.420000076293944,12.109999656677246,7.110677719116211,22816,0.0,
2011-10-13 00:00:00+00:00,12.15999984741211,12.289999961853027,11.890000343322754,6.960255146026611,14335,0.0,
2011-10-14 00:00:00+00:00,12.119999885559082,12.420000076293944,11.890000343322754,7.156805515289307,56872,0.0,
2011-10-17 00:00:00+00:00,12.449999809265137,12.449999809265137,11.869999885559082,7.018061637878418,21315,0.0,
2011-10-18 00:00:00+00:00,12.270000457763672,12.630000114440918,12.210000038146973,7.278208255767822,33832,0.0,
2011-10-19 00:00:00+00:00,12.43000030517578,12.685999870300291,12.399999618530272,7.208834171295166,34421,0.0,
2011-10-20 00:00:00+00:00,12.329999923706056,12.579999923706056,12.329999923706056,7.255081653594971,48615,0.0,
2011-10-21 00:00:00+00:00,12.75,12.75,12.449999809265137,7.197271823883057,25169,0.0,
2011-10-24 00:00:00+00:00,12.4399995803833,12.890000343322754,12.4399995803833,7.359137535095215,41715,0.0,
2011-10-25 00:00:00+00:00,12.649999618530272,12.720000267028809,12.470000267028809,7.208834171295166,35197,0.0,
2011-10-26 00:00:00+00:00,12.625200271606444,12.75,12.460000038146973,7.33023738861084,23671,0.0,
2011-10-27 00:00:00+00:00,12.899999618530272,13.3100004196167,12.880000114440918,7.538347244262695,56339,0.0,
2011-10-28 00:00:00+00:00,13.270000457763672,13.399999618530272,13.029999732971191,7.613499641418457,35453,0.0,
2011-10-31 00:00:00+00:00,13.199999809265137,13.210000038146973,12.65999984741211,7.364919662475586,39457,0.0,
2011-11-01 00:00:00+00:00,12.300000190734863,12.609999656677246,12.170000076293944,7.156805515289307,24127,0.0,
2011-11-02 00:00:00+00:00,12.800000190734863,12.800000190734863,12.420000076293944,7.179929733276367,23127,0.0,
2011-11-03 00:00:00+00:00,12.59000015258789,12.920100212097168,12.550000190734863,7.341797351837158,28677,0.0,
2011-11-04 00:00:00+00:00,12.869999885559082,15.079999923706056,12.869999885559082,8.68297290802002,1054901,0.0,
2011-11-07 00:00:00+00:00,14.899999618530272,16.149999618530273,14.8100004196167,9.145450592041016,233340,0.0,
2011-11-08 00:00:00+00:00,16.1299991607666,16.18000030517578,15.59000015258789,9.353565216064451,170535,0.0,
2011-11-09 00:00:00+00:00,15.4399995803833,15.90999984741211,15.350000381469728,9.157011985778809,185461,0.0,
2011-11-10 00:00:00+00:00,15.800000190734863,16.469999313354492,15.510000228881836,9.637831687927246,261850,0.19167,
2011-11-11 00:00:00+00:00,16.489999771118164,16.600000381469727,16.299999237060547,9.538350105285645,116780,0.0,
2011-11-14 00:00:00+00:00,16.1299991607666,16.424999237060547,15.640000343322754,9.59687042236328,87014,0.0,
2011-11-15 00:00:00+00:00,16.299999237060547,16.489999771118164,15.960000038146973,9.626127243041992,353846,0.0,
2011-11-16 00:00:00+00:00,16.459999084472656,16.459999084472656,16.219999313354492,9.59687042236328,68219,0.0,
2011-11-17 00:00:00+00:00,16.260000228881836,16.489999771118164,16.25,9.620277404785156,87123,0.0,
2011-11-18 00:00:00+00:00,16.360000610351562,16.979999542236328,16.15999984741211,9.684646606445312,1053629,0.0,
2011-11-21 00:00:00+00:00,16.299999237060547,16.469999313354492,16.290000915527344,9.626127243041992,168793,0.0,
2011-11-22 00:00:00+00:00,16.260000228881836,16.530000686645508,15.880000114440918,9.29258155822754,144902,0.0,
2011-11-23 00:00:00+00:00,15.760000228881836,16.209999084472656,15.120100021362305,9.210654258728027,156475,0.0,
2011-11-25 00:00:00+00:00,15.529999732971191,16.1299991607666,15.119999885559082,8.859550476074219,40913,0.0,
2011-11-28 00:00:00+00:00,15.609999656677246,16.079999923706055,15.600000381469728,9.39205837249756,161106,0.0,
2011-11-29 00:00:00+00:00,16.25,16.25,15.789999961853027,9.298429489135742,344271,0.0,
2011-11-30 00:00:00+00:00,16.1299991607666,16.25,14.81999969482422,8.707404136657715,293728,0.0,
2011-12-01 00:00:00+00:00,14.539999961853027,15.31999969482422,14.460000038146973,8.49089241027832,98098,0.0,
2011-12-02 00:00:00+00:00,14.51010036468506,15.25,14.260000228881836,8.923917770385742,131966,0.0,
2011-12-05 00:00:00+00:00,15.25,16.25,15.149999618530272,9.47983455657959,65996,0.0,
2011-12-06 00:00:00+00:00,16.280000686645508,16.899999618530273,15.989999771118164,9.877755165100098,232694,0.0,
2011-12-07 00:00:00+00:00,16.670000076293945,16.670000076293945,15.640000343322754,9.216506004333496,53962,0.0,
2011-12-08 00:00:00+00:00,15.56999969482422,15.640000343322754,14.920000076293944,8.748368263244629,132399,0.0,
2011-12-09 00:00:00+00:00,14.979999542236328,15.369999885559082,14.75,8.72496223449707,19109,0.0,
2011-12-12 00:00:00+00:00,14.699999809265137,16.190000534057617,14.449999809265137,9.409610748291016,178085,0.0,
2011-12-13 00:00:00+00:00,16.34000015258789,16.739999771118164,15.729999542236328,9.626127243041992,157355,0.0,
2011-12-14 00:00:00+00:00,16.25,16.6299991607666,15.829999923706056,9.269170761108398,243618,0.0,
2011-12-15 00:00:00+00:00,15.970000267028809,16.399999618530273,15.31999969482422,9.005842208862305,265072,0.0,
2011-12-16 00:00:00+00:00,15.380000114440918,15.380000114440918,14.260000228881836,8.42066764831543,172291,0.0,
2011-12-19 00:00:00+00:00,14.880000114440918,14.880000114440918,13.989999771118164,8.309486389160156,106037,0.0,
2011-12-20 00:00:00+00:00,14.140000343322754,14.59000015258789,14.119999885559082,8.426520347595215,128956,0.0,
2011-12-21 00:00:00+00:00,14.390000343322754,14.489999771118164,14.010000228881836,8.397261619567871,31700,0.0,
2011-12-22 00:00:00+00:00,14.300000190734863,14.8100004196167,14.0,8.192451477050781,34024,0.0,
2011-12-23 00:00:00+00:00,14.109999656677246,14.15999984741211,13.729999542236328,8.052009582519531,37234,0.0,
2011-12-27 00:00:00+00:00,13.6899995803833,13.970000267028809,13.579999923706056,8.034452438354492,53050,0.0,
2011-12-28 00:00:00+00:00,13.6899995803833,13.880000114440918,13.609999656677246,8.116375923156738,15384,0.0,
2011-12-29 00:00:00+00:00,13.979999542236328,14.10949993133545,13.789999961853027,8.07541561126709,56682,0.0,
2011-12-30 00:00:00+00:00,13.800000190734863,14.050000190734863,13.56999969482422,8.034452438354492,61184,0.0,
2012-01-03 00:00:00+00:00,13.850000381469728,13.989999771118164,13.720000267028809,8.029187202453613,16906,0.0,
2012-01-04 00:00:00+00:00,13.619999885559082,14.25,13.619999885559082,8.291929244995117,27718,0.0,
2012-01-05 00:00:00+00:00,14.149999618530272,15.199999809265137,14.0600004196167,8.654736518859863,53765,0.0,
2012-01-06 00:00:00+00:00,14.899999618530272,14.9399995803833,14.510000228881836,8.572811126708984,65860,0.0,
2012-01-09 00:00:00+00:00,14.629899978637695,14.640000343322754,14.449999809265137,8.543558120727539,68650,0.0,
2012-01-10 00:00:00+00:00,14.899999618530272,14.899999618530272,14.6899995803833,8.60792350769043,52925,0.0,
2012-01-11 00:00:00+00:00,14.779999732971191,15.210000038146973,14.6899995803833,8.63133430480957,83722,0.0,
2012-01-12 00:00:00+00:00,14.760000228881836,14.9399995803833,14.6899995803833,8.736663818359375,16661,0.0,
2012-01-13 00:00:00+00:00,14.800000190734863,14.90999984741211,14.6899995803833,8.701549530029297,35079,0.0,
2012-01-17 00:00:00+00:00,14.949999809265137,15.34000015258789,14.9399995803833,8.970733642578125,43234,0.0,
2012-01-18 00:00:00+00:00,15.390000343322754,15.489999771118164,15.289999961853027,8.947324752807617,17306,0.0,
2012-01-19 00:00:00+00:00,15.520000457763672,15.779999732971191,15.119999885559082,8.847846031188965,39686,0.0,
2012-01-20 00:00:00+00:00,15.300000190734863,15.479999542236328,15.229999542236328,8.982436180114746,37916,0.0,
2012-01-23 00:00:00+00:00,15.220000267028809,15.4399995803833,14.989999771118164,8.865401268005371,398813,0.0,
2012-01-24 00:00:00+00:00,15.119999885559082,15.199999809265137,15.079999923706056,8.841996192932129,71935,0.0,
2012-01-25 00:00:00+00:00,15.149999618530272,15.25,15.050000190734863,8.806886672973633,20669,0.0,
2012-01-26 00:00:00+00:00,15.020000457763672,15.130000114440918,14.979999542236328,8.765921592712402,99840,0.0,
2012-01-27 00:00:00+00:00,15.020000457763672,15.050000190734863,14.949999809265137,8.748368263244629,12814,0.0,
2012-01-30 00:00:00+00:00,14.789999961853027,15.010000228881836,14.760000228881836,8.654736518859863,5985,0.0,
2012-01-31 00:00:00+00:00,14.920000076293944,15.020000457763672,14.81999969482422,8.748368263244629,33764,0.0,
2012-02-01 00:00:00+00:00,14.93000030517578,15.079999923706056,14.899999618530272,8.748368263244629,21025,0.0,
2012-02-02 00:00:00+00:00,15.010000228881836,15.31999969482422,14.970000267028809,8.95317554473877,163666,0.0,
2012-02-03 00:00:00+00:00,15.329999923706056,15.529999732971191,15.31999969482422,9.070210456848145,52894,0.0,
2012-02-06 00:00:00+00:00,15.449999809265137,15.920000076293944,15.449999809265137,9.295621871948242,33729,0.0,
2012-02-07 00:00:00+00:00,15.779999732971191,16.3799991607666,15.779999732971191,9.538350105285645,72892,0.0,
2012-02-08 00:00:00+00:00,16.34000015258789,16.690000534057617,16.34000015258789,9.766571044921877,51392,0.0,
2012-02-09 00:00:00+00:00,16.770000457763672,17.17300033569336,16.770000457763672,10.035752296447754,76375,0.0,
2012-02-10 00:00:00+00:00,17.149999618530273,17.280000686645508,16.989999771118164,10.100120544433594,28900,0.0,
2012-02-13 00:00:00+00:00,17.15999984741211,17.500099182128906,17.139999389648438,10.355619430541992,163722,0.19167,
2012-02-14 00:00:00+00:00,17.5,17.75,17.3799991607666,10.43248462677002,109054,0.0,
2012-02-15 00:00:00+00:00,17.56999969482422,17.700000762939453,17.43000030517578,10.473910331726074,96508,0.0,
2012-02-16 00:00:00+00:00,17.61009979248047,17.809999465942383,17.5,10.533082962036133,26118,0.0,
2012-02-17 00:00:00+00:00,17.68000030517578,17.850000381469727,17.68000030517578,10.533082962036133,71529,0.0,
2012-02-21 00:00:00+00:00,17.799999237060547,17.8700008392334,17.770000457763672,10.556756019592283,50253,0.0,
2012-02-22 00:00:00+00:00,17.760000228881836,17.850000381469727,17.709999084472656,10.556756019592283,32910,0.0,
2012-02-23 00:00:00+00:00,17.75,17.850000381469727,17.739999771118164,10.544917106628418,62624,0.0,
2012-02-24 00:00:00+00:00,17.719999313354492,18.100000381469727,17.670000076293945,10.68693733215332,130543,0.0,
2012-02-27 00:00:00+00:00,17.75,18.450000762939453,17.75,10.9058837890625,81919,0.0,
2012-02-28 00:00:00+00:00,18.36000061035156,18.84000015258789,18.36000061035156,11.142581939697266,185799,0.0,
2012-02-29 00:00:00+00:00,18.799999237060547,19.15999984741211,18.799999237060547,11.302352905273438,163830,0.0,
2012-03-01 00:00:00+00:00,19.100000381469727,19.18000030517578,18.799999237060547,11.302352905273438,88755,0.0,
2012-03-02 00:00:00+00:00,19.089599609375,19.26959991455078,19.089599609375,11.39703369140625,42001,0.0,
2012-03-05 00:00:00+00:00,19.290000915527344,19.899999618530277,19.280000686645508,11.752082824707031,220716,0.0,
2012-03-06 00:00:00+00:00,19.6299991607666,20.213499069213867,19.200000762939453,11.894102096557615,978207,0.0,
2012-03-07 00:00:00+00:00,19.979999542236328,20.549999237060547,19.93000030517578,12.130802154541016,179990,0.0,
2012-03-08 00:00:00+00:00,20.440000534057617,21.11000061035156,20.350000381469727,12.485848426818848,216280,0.0,
2012-03-09 00:00:00+00:00,21.0,21.729999542236328,20.850000381469727,12.811305046081545,397082,0.0,
2012-03-12 00:00:00+00:00,21.5,21.520000457763672,19.399999618530277,11.544971466064451,145846,0.0,
2012-03-13 00:00:00+00:00,19.690000534057617,19.690000534057617,18.06999969482422,10.976893424987791,113358,0.0,
2012-03-14 00:00:00+00:00,18.51000022888184,18.809999465942383,18.010000228881836,10.947303771972656,42567,0.0,
2012-03-15 00:00:00+00:00,18.6299991607666,19.51000022888184,18.6299991607666,11.420701026916504,52200,0.0,
2012-03-16 00:00:00+00:00,19.299999237060547,19.489999771118164,19.15999984741211,11.473959922790527,21125,0.0,
2012-03-19 00:00:00+00:00,19.38999938964844,19.459999084472656,19.200000762939453,11.414788246154783,44996,0.0,
2012-03-20 00:00:00+00:00,19.31999969482422,19.51000022888184,19.174999237060547,11.539054870605469,22044,0.0,
2012-03-21 00:00:00+00:00,19.5,19.649999618530277,19.229999542236328,11.379279136657717,48712,0.0,
2012-03-22 00:00:00+00:00,18.979999542236328,19.05500030517578,18.950000762939453,11.26684856414795,24865,0.0,
2012-03-23 00:00:00+00:00,19.0,19.11000061035156,18.600000381469727,11.118914604187012,13798,0.0,
2012-03-26 00:00:00+00:00,18.690000534057617,18.950000762939453,18.6200008392334,11.154415130615234,5245,0.0,
2012-03-27 00:00:00+00:00,18.86000061035156,19.31999969482422,18.850000381469727,11.284601211547852,15195,0.0,
2012-03-28 00:00:00+00:00,19.059999465942383,19.149999618530277,18.93000030517578,11.243179321289062,8650,0.0,
2012-03-29 00:00:00+00:00,18.90999984741211,18.959999084472656,18.709999084472656,11.118914604187012,19361,0.0,
2012-03-30 00:00:00+00:00,18.729999542236328,18.96999931335449,18.489999771118164,11.22542667388916,8483,0.0,
2012-04-02 00:00:00+00:00,18.81999969482422,18.899999618530277,18.727500915527344,11.14849853515625,12292,0.0,
2012-04-03 00:00:00+00:00,18.84000015258789,18.84000015258789,18.65999984741211,11.09523868560791,5260,0.0,
2012-04-04 00:00:00+00:00,18.690000534057617,18.700000762939453,18.399999618530277,10.917718887329102,24977,0.0,
2012-04-05 00:00:00+00:00,18.40999984741211,18.459999084472656,18.399999618530277,10.923638343811035,6005,0.0,
2012-04-09 00:00:00+00:00,18.34000015258789,18.3400993347168,18.209999084472656,10.78161907196045,13270,0.0,
2012-04-10 00:00:00+00:00,18.149999618530277,18.20989990234375,17.75,10.604096412658691,14300,0.0,
2012-04-11 00:00:00+00:00,17.969999313354492,17.979999542236328,17.780000686645508,10.592260360717772,17049,0.0,
2012-04-12 00:00:00+00:00,17.899999618530273,18.020000457763672,17.860000610351562,10.6632661819458,10857,0.0,
2012-04-13 00:00:00+00:00,17.950000762939453,17.950000762939453,17.889999389648438,10.592260360717772,8987,0.0,
2012-04-16 00:00:00+00:00,17.950000762939453,18.399999618530277,17.950000762939453,10.681020736694336,10485,0.0,
2012-04-17 00:00:00+00:00,18.010000228881836,18.450000762939453,17.969999313354492,10.888134956359863,14186,0.0,
2012-04-18 00:00:00+00:00,18.31999969482422,18.459999084472656,18.309999465942383,10.888134956359863,12009,0.0,
2012-04-19 00:00:00+00:00,18.350000381469727,18.399999618530277,18.030000686645508,10.669183731079102,10650,0.0,
2012-04-20 00:00:00+00:00,18.190000534057617,18.25,17.899999618530273,10.740194320678713,189214,0.0,
2012-04-23 00:00:00+00:00,18.09000015258789,18.15999984741211,17.940099716186523,10.728363990783691,23571,0.0,
2012-04-24 00:00:00+00:00,18.07999992370605,18.25,17.959999084472656,10.799370765686035,3689,0.0,
2012-04-25 00:00:00+00:00,18.3799991607666,18.3799991607666,18.0,10.651434898376465,6545,0.0,
2012-04-26 00:00:00+00:00,18.049999237060547,18.21999931335449,18.0,10.78161907196045,3900,0.0,
2012-04-27 00:00:00+00:00,18.149900436401367,18.200000762939453,18.121000289916992,10.75682544708252,3434,0.0,
2012-04-30 00:00:00+00:00,18.059999465942383,18.1299991607666,17.887500762939453,10.651434898376465,15737,0.0,
2012-05-01 00:00:00+00:00,17.920000076293945,18.06999969482422,17.920000076293945,10.669183731079102,9390,0.0,
2012-05-02 00:00:00+00:00,18.030000686645508,18.030000686645508,17.84000015258789,10.6632661819458,10999,0.0,
2012-05-03 00:00:00+00:00,17.979999542236328,18.100000381469727,17.639999389648438,10.438404083251951,8447,0.0,
2012-05-04 00:00:00+00:00,17.799999237060547,17.799999237060547,17.479999542236328,10.527104377746582,13085,0.0,
2012-05-07 00:00:00+00:00,17.799999237060547,17.950000762939453,17.719999313354492,10.48574161529541,7220,0.0,
2012-05-08 00:00:00+00:00,17.709999084472656,17.709999084472656,17.399999618530273,10.296384811401367,4056,0.0,
2012-05-09 00:00:00+00:00,17.3700008392334,17.48859977722168,17.25,10.207622528076172,5600,0.0,
2012-05-10 00:00:00+00:00,17.110000610351562,17.350000381469727,17.110000610351562,10.12477970123291,13117,0.0,
2012-05-11 00:00:00+00:00,17.010000228881836,17.1299991607666,16.690000534057617,10.129263877868652,17542,0.1875,
2012-05-14 00:00:00+00:00,16.799999237060547,16.799999237060547,16.43320083618164,9.87199592590332,31346,0.0,
2012-05-15 00:00:00+00:00,16.40999984741211,16.670000076293945,16.049999237060547,9.883960723876951,34389,0.0,
2012-05-16 00:00:00+00:00,16.56999969482422,16.690000534057617,16.34000015258789,9.94379425048828,10374,0.0,
2012-05-17 00:00:00+00:00,16.559999465942383,16.559999465942383,16.209999084472656,9.81216526031494,15616,0.0,
2012-05-18 00:00:00+00:00,16.329999923706055,16.59000015258789,16.25,9.901912689208984,7900,0.0,
2012-05-21 00:00:00+00:00,16.41950035095215,16.549999237060547,16.25,9.901912689208984,5045,0.0,
2012-05-22 00:00:00+00:00,16.6200008392334,17.030000686645508,16.43000030517578,9.854045867919922,19071,0.0,
2012-05-23 00:00:00+00:00,16.40999984741211,16.950000762939453,16.290000915527344,10.117297172546388,15637,0.0,
2012-05-24 00:00:00+00:00,16.989999771118164,17.260000228881836,16.809999465942383,10.14721393585205,19778,0.0,
2012-05-25 00:00:00+00:00,17.020000457763672,17.34000015258789,16.8799991607666,10.183112144470217,7092,0.0,
2012-05-29 00:00:00+00:00,17.399999618530273,17.700000762939453,17.329999923706055,10.374568939208984,15001,0.0,
2012-05-30 00:00:00+00:00,17.540000915527344,17.540000915527344,16.93000030517578,10.201059341430664,20320,0.0,
2012-05-31 00:00:00+00:00,17.0,17.1299991607666,16.81999969482422,10.14123249053955,9810,0.0,
2012-06-01 00:00:00+00:00,16.810100555419922,16.889999389648438,16.610000610351562,10.021573066711426,4927,0.0,
2012-06-04 00:00:00+00:00,16.790000915527344,16.790000915527344,16.110000610351562,9.638657569885254,7439,0.0,
2012-06-05 00:00:00+00:00,16.43000030517578,16.719999313354492,16.43000030517578,9.860029220581056,7337,0.0,
2012-06-06 00:00:00+00:00,16.600000381469727,16.8700008392334,16.510000228881836,9.94379425048828,4384,0.0,
2012-06-07 00:00:00+00:00,16.84000015258789,17.079999923706055,16.760000228881836,10.027554512023926,4616,0.0,
2012-06-08 00:00:00+00:00,16.81999969482422,16.959999084472656,16.280000686645508,9.788235664367676,9116,0.0,
2012-06-11 00:00:00+00:00,16.5,16.5,16.049999237060547,9.602757453918455,9726,0.0,
2012-06-12 00:00:00+00:00,16.190000534057617,16.420000076293945,16.190000534057617,9.82413101196289,6556,0.0,
2012-06-13 00:00:00+00:00,16.299999237060547,16.59000015258789,16.260000228881836,9.907893180847168,4000,0.0,
2012-06-14 00:00:00+00:00,16.65999984741211,16.709999084472656,16.459999084472656,9.973711013793944,14187,0.0,
2012-06-15 00:00:00+00:00,16.68000030517578,16.829999923706055,16.610000610351562,10.069435119628906,6900,0.0,
2012-06-18 00:00:00+00:00,16.84000015258789,17.15999984741211,16.791000366210938,10.171149253845217,7112,0.0,
2012-06-19 00:00:00+00:00,16.8700008392334,17.709999084472656,16.8700008392334,10.38055419921875,26930,0.0,
2012-06-20 00:00:00+00:00,17.31999969482422,17.418100357055664,17.229999542236328,10.308756828308104,2400,0.0,
2012-06-21 00:00:00+00:00,17.270000457763672,17.399999618530273,17.09000015258789,10.224997520446776,3920,0.0,
2012-06-22 00:00:00+00:00,17.239999771118164,17.350000381469727,17.239999771118164,10.344655990600586,5625,0.0,
2012-06-25 00:00:00+00:00,17.280000686645508,17.540000915527344,17.280000686645508,10.456714630126951,3585,0.0,
2012-06-26 00:00:00+00:00,17.3799991607666,17.469999313354492,17.350000381469727,10.422432899475098,10112,0.0,
2012-06-27 00:00:00+00:00,17.350000381469727,17.5,17.350000381469727,10.47029972076416,4200,0.0,
2012-06-28 00:00:00+00:00,17.34000015258789,17.520000457763672,17.31999969482422,10.47029972076416,7167,0.0,
2012-06-29 00:00:00+00:00,17.59000015258789,17.729999542236328,17.5,10.47628116607666,5510,0.0,
2012-07-02 00:00:00+00:00,17.56999969482422,17.610000610351562,17.559999465942383,10.506196022033691,4786,0.0,
2012-07-03 00:00:00+00:00,17.59000015258789,17.59000015258789,17.389999389648438,10.4044828414917,4052,0.0,
2012-07-05 00:00:00+00:00,17.299999237060547,17.299999237060547,17.09000015258789,10.24892520904541,9499,0.0,
2012-07-06 00:00:00+00:00,17.170000076293945,17.200000762939453,17.06999969482422,10.213027954101562,1700,0.0,
2012-07-09 00:00:00+00:00,17.020000457763672,17.314800262451172,17.0,10.28482437133789,5610,0.0,
2012-07-10 00:00:00+00:00,17.270000457763672,17.270000457763672,17.1200008392334,10.302774429321287,8208,0.0,
2012-07-11 00:00:00+00:00,17.31999969482422,17.469999313354492,17.200000762939453,10.434401512145996,11359,0.0,
2012-07-12 00:00:00+00:00,17.260000228881836,17.6200008392334,17.18000030517578,10.506196022033691,8767,0.0,
2012-07-13 00:00:00+00:00,17.68000030517578,17.93000030517578,17.68000030517578,10.65577220916748,12150,0.0,
2012-07-16 00:00:00+00:00,17.90999984741211,18.11000061035156,17.799999237060547,10.769450187683104,20551,0.0,
2012-07-17 00:00:00+00:00,17.969999313354492,18.13999938964844,17.950000762939453,10.769450187683104,6125,0.0,
2012-07-18 00:00:00+00:00,18.07999992370605,18.15999984741211,17.92099952697754,10.865177154541016,9612,0.0,
2012-07-19 00:00:00+00:00,18.040000915527344,18.190000534057617,18.010000228881836,10.81132984161377,19137,0.0,
2012-07-20 00:00:00+00:00,17.950000762939453,18.107500076293945,17.889999389648438,10.775433540344238,14327,0.0,
2012-07-23 00:00:00+00:00,17.989999771118164,18.13999938964844,17.969999313354492,10.75149917602539,3800,0.0,
2012-07-24 00:00:00+00:00,18.11000061035156,18.270000457763672,18.11000061035156,10.919026374816896,9335,0.0,
2012-07-25 00:00:00+00:00,18.200000762939453,18.25,18.040000915527344,10.907061576843262,2780,0.0,
2012-07-26 00:00:00+00:00,18.259899139404297,18.5,18.170000076293945,10.871160507202148,13950,0.0,
2012-07-27 00:00:00+00:00,18.280000686645508,18.37700080871582,18.1200008392334,10.907061576843262,14830,0.0,
2012-07-30 00:00:00+00:00,18.200000762939453,18.309999465942383,18.11000061035156,10.835264205932615,6690,0.0,
2012-07-31 00:00:00+00:00,18.1299991607666,18.28380012512207,18.1299991607666,10.877144813537598,8630,0.0,
2012-08-01 00:00:00+00:00,18.280000686645508,18.31920051574707,18.1299991607666,10.907061576843262,12832,0.0,
2012-08-02 00:00:00+00:00,18.149999618530277,18.25,18.149999618530277,10.88552188873291,4563,0.0,
2012-08-03 00:00:00+00:00,18.309999465942383,18.32999992370605,18.239999771118164,10.919026374816896,6965,0.0,
2012-08-06 00:00:00+00:00,18.170000076293945,18.32999992370605,18.059999465942383,10.889110565185549,10904,0.0,
2012-08-07 00:00:00+00:00,18.200000762939453,18.3799991607666,18.100000381469727,10.877144813537598,10990,0.0,
2012-08-08 00:00:00+00:00,18.25,18.26000022888184,18.149999618530277,10.87355899810791,10938,0.0,
2012-08-09 00:00:00+00:00,18.197999954223636,18.280000686645508,18.149999618530277,10.89509105682373,3960,0.0,
2012-08-10 00:00:00+00:00,18.32999992370605,18.32999992370605,18.32999992370605,10.966891288757324,102,0.0,
2012-08-13 00:00:00+00:00,18.149999618530277,18.149999618530277,18.0,10.883257865905762,5837,0.19167,
2012-08-14 00:00:00+00:00,18.010000228881836,18.18000030517578,17.969999313354492,10.913485527038574,4425,0.0,
2012-08-15 00:00:00+00:00,18.06999969482422,18.200000762939453,18.020000457763672,10.967903137207031,14730,0.0,
2012-08-16 00:00:00+00:00,18.15999984741211,18.200000762939453,18.13999938964844,10.967903137207031,9843,0.0,
2012-08-17 00:00:00+00:00,18.190000534057617,18.200000762939453,18.149999618530277,10.973947525024414,1665,0.0,
2012-08-20 00:00:00+00:00,18.149999618530277,18.239999771118164,18.149999618530277,11.004179954528809,3431,0.0,
2012-08-21 00:00:00+00:00,18.13999938964844,18.449499130249023,18.13999938964844,11.040454864501951,4431,0.0,
2012-08-22 00:00:00+00:00,18.26000022888184,18.34000015258789,18.26000022888184,11.052550315856934,4613,0.0,
2012-08-23 00:00:00+00:00,18.280000686645508,18.36000061035156,18.26000022888184,11.040454864501951,7182,0.0,
2012-08-24 00:00:00+00:00,18.25,18.3700008392334,18.25,11.082776069641112,8681,0.0,
2012-08-27 00:00:00+00:00,18.31999969482422,18.450000762939453,18.239999771118164,11.028364181518556,8921,0.0,
2012-08-28 00:00:00+00:00,18.43000030517578,18.43000030517578,18.270000457763672,11.046500205993652,4507,0.0,
2012-08-29 00:00:00+00:00,18.3799991607666,18.38999938964844,18.270000457763672,11.094873428344728,8415,0.0,
2012-08-30 00:00:00+00:00,18.350000381469727,18.36000061035156,18.34000015258789,11.088824272155762,1525,0.0,
2012-08-31 00:00:00+00:00,18.3700008392334,18.420000076293945,18.32999992370605,11.131146430969238,5898,0.0,
2012-09-04 00:00:00+00:00,18.38999938964844,18.40999984741211,18.36000061035156,11.125104904174805,1700,0.0,
2012-09-05 00:00:00+00:00,18.440000534057617,18.489999771118164,18.32999992370605,11.106963157653809,7790,0.0,
2012-09-06 00:00:00+00:00,18.39520072937012,18.450000762939453,18.3700008392334,11.119058609008787,5066,0.0,
