date,WWW_Open,WWW_High,WWW_Low,WWW_Close,WWW_Volume,WWW_Dividends,WWW_Stock Splits
1992-04-24 00:00:00+00:00,0.880657970905304,0.8888890147209167,0.8148149847984314,0.5412530899047852,446513,0.0,
1992-04-27 00:00:00+00:00,0.7983540296554565,0.7983540296554565,0.7572020292282104,0.5029828548431396,1325869,0.0,
1992-04-28 00:00:00+00:00,0.7489709854125977,0.7489709854125977,0.6995880007743835,0.4756465256214142,595350,0.0,
1992-04-29 00:00:00+00:00,0.7242799997329712,0.7242799997329712,0.7160490155220032,0.4756465256214142,215663,0.0,
1992-04-30 00:00:00+00:00,0.7160490155220032,0.7242799997329712,0.7160490155220032,0.481114000082016,249075,0.0,
1992-05-01 00:00:00+00:00,0.7242799997329712,0.7242799997329712,0.7242799997329712,0.481114000082016,194400,0.0,
1992-05-04 00:00:00+00:00,0.7160490155220032,0.7242799997329712,0.7160490155220032,0.481114000082016,94163,0.0,
1992-05-05 00:00:00+00:00,0.7160490155220032,0.732509970664978,0.7160490155220032,0.4756465256214142,191363,0.0,
1992-05-06 00:00:00+00:00,0.7160490155220032,0.7242799997329712,0.7160490155220032,0.4756465256214142,325013,0.0,
1992-05-07 00:00:00+00:00,0.7160490155220032,0.7242799997329712,0.7160490155220032,0.481114000082016,391838,0.0,
1992-05-08 00:00:00+00:00,0.7242799997329712,0.7242799997329712,0.7160490155220032,0.4756465256214142,60750,0.0,
1992-05-11 00:00:00+00:00,0.7078189849853516,0.7160490155220032,0.7078189849853516,0.4701792597770691,170100,0.0,
1992-05-12 00:00:00+00:00,0.6995880007743835,0.6995880007743835,0.6831279993057251,0.4537782073020935,416138,0.0,
1992-05-13 00:00:00+00:00,0.6995880007743835,0.7078189849853516,0.6831279993057251,0.4537782073020935,206550,0.0,
1992-05-14 00:00:00+00:00,0.6913579702377319,0.6913579702377319,0.6831279993057251,0.4592450857162475,124538,0.0,
1992-05-15 00:00:00+00:00,0.6831279993057251,0.6913579702377319,0.6748970150947571,0.448310524225235,233888,0.0,
1992-05-18 00:00:00+00:00,0.6748970150947571,0.6748970150947571,0.6666669845581055,0.448310524225235,668250,0.0,
1992-05-19 00:00:00+00:00,0.6913579702377319,0.6913579702377319,0.6748970150947571,0.448310524225235,77456,0.0,
1992-05-20 00:00:00+00:00,0.6748970150947571,0.6831279993057251,0.6666669845581055,0.4537782073020935,69863,0.0,
1992-05-21 00:00:00+00:00,0.6831279993057251,0.6831279993057251,0.6748970150947571,0.448310524225235,16706,0.0,
1992-05-22 00:00:00+00:00,0.6666669845581055,0.6748970150947571,0.6584360003471375,0.4373762607574463,138206,0.0,
1992-05-26 00:00:00+00:00,0.6584360003471375,0.6666669845581055,0.6584360003471375,0.4373762607574463,414619,0.0,
1992-05-27 00:00:00+00:00,0.6584360003471375,0.6831279993057251,0.6584360003471375,0.4537782073020935,68344,0.0,
1992-05-28 00:00:00+00:00,0.6831279993057251,0.6913579702377319,0.6831279993057251,0.4592450857162475,71381,0.0,
1992-05-29 00:00:00+00:00,0.6831279993057251,0.6831279993057251,0.6666669845581055,0.4428436756134033,113906,0.0,
1992-06-01 00:00:00+00:00,0.6666669845581055,0.6666669845581055,0.6584360003471375,0.4428436756134033,136688,0.0,
1992-06-02 00:00:00+00:00,0.6584360003471375,0.6666669845581055,0.6584360003471375,0.4428436756134033,201994,0.0,
1992-06-03 00:00:00+00:00,0.6584360003471375,0.6584360003471375,0.6419749855995178,0.4319091439247131,397913,0.0,
1992-06-04 00:00:00+00:00,0.6502060294151306,0.6584360003471375,0.633745014667511,0.4209748804569244,261225,0.0,
1992-06-05 00:00:00+00:00,0.633745014667511,0.6419749855995178,0.633745014667511,0.4264415502548218,63788,0.0,
1992-06-08 00:00:00+00:00,0.633745014667511,0.6502060294151306,0.633745014667511,0.4319091439247131,177694,0.0,
1992-06-09 00:00:00+00:00,0.6419749855995178,0.6502060294151306,0.633745014667511,0.4209748804569244,420694,0.0,
1992-06-10 00:00:00+00:00,0.633745014667511,0.6419749855995178,0.6255139708518982,0.4209748804569244,280969,0.0,
1992-06-11 00:00:00+00:00,0.6419749855995178,0.6419749855995178,0.633745014667511,0.4209748804569244,209588,0.0,
1992-06-12 00:00:00+00:00,0.633745014667511,0.633745014667511,0.6255139708518982,0.4209748804569244,252113,0.0,
1992-06-15 00:00:00+00:00,0.6255139708518982,0.6255139708518982,0.6090530157089233,0.4155072271823883,51638,0.0,
1992-06-16 00:00:00+00:00,0.6172839999198914,0.6255139708518982,0.6008229851722717,0.4155072271823883,2145994,0.0,
1992-06-17 00:00:00+00:00,0.633745014667511,0.633745014667511,0.6255139708518982,0.4155072271823883,208069,0.0,
1992-06-18 00:00:00+00:00,0.6255139708518982,0.6255139708518982,0.6090530157089233,0.4155072271823883,54675,0.0,
1992-06-19 00:00:00+00:00,0.6172839999198914,0.6172839999198914,0.6090530157089233,0.4045726060867309,24300,0.0,
1992-06-22 00:00:00+00:00,0.5925930142402649,0.6008229851722717,0.5761319994926453,0.3881712257862091,95681,0.0,
1992-06-23 00:00:00+00:00,0.5925930142402649,0.6008229851722717,0.5925930142402649,0.3936388492584228,250594,0.0,
1992-06-24 00:00:00+00:00,0.6008229851722717,0.6008229851722717,0.6008229851722717,0.3991057872772217,150356,0.0,
1992-06-25 00:00:00+00:00,0.6090530157089233,0.6172839999198914,0.6090530157089233,0.406354159116745,41006,0.002634,
1992-06-26 00:00:00+00:00,0.6172839999198914,0.6255139708518982,0.6090530157089233,0.4118458032608032,24300,0.0,
1992-06-29 00:00:00+00:00,0.6255139708518982,0.6419749855995178,0.6172839999198914,0.4283192753791809,379688,0.0,
1992-06-30 00:00:00+00:00,0.6502060294151306,0.6666669845581055,0.6419749855995178,0.4393020272254944,326531,0.0,
1992-07-01 00:00:00+00:00,0.6584360003471375,0.6666669845581055,0.6255139708518982,0.4283192753791809,241481,0.0,
1992-07-02 00:00:00+00:00,0.6419749855995178,0.6502060294151306,0.633745014667511,0.4283192753791809,106313,0.0,
1992-07-06 00:00:00+00:00,0.6419749855995178,0.6502060294151306,0.633745014667511,0.4338109195232391,107831,0.0,
1992-07-07 00:00:00+00:00,0.6419749855995178,0.6584360003471375,0.6419749855995178,0.4393020272254944,82013,0.0,
1992-07-08 00:00:00+00:00,0.6502060294151306,0.6584360003471375,0.6419749855995178,0.4283192753791809,54675,0.0,
1992-07-09 00:00:00+00:00,0.6502060294151306,0.6502060294151306,0.633745014667511,0.4228286147117615,118463,0.0,
1992-07-10 00:00:00+00:00,0.6255139708518982,0.633745014667511,0.6255139708518982,0.4173367619514465,88088,0.0,
1992-07-13 00:00:00+00:00,0.633745014667511,0.6419749855995178,0.633745014667511,0.4228286147117615,34931,0.0,
1992-07-14 00:00:00+00:00,0.633745014667511,0.6419749855995178,0.633745014667511,0.4228286147117615,182250,0.0,
1992-07-15 00:00:00+00:00,0.633745014667511,0.633745014667511,0.6255139708518982,0.4228286147117615,51638,0.0,
1992-07-16 00:00:00+00:00,0.633745014667511,0.6419749855995178,0.633745014667511,0.4283192753791809,3038,0.0,
1992-07-17 00:00:00+00:00,0.633745014667511,0.6419749855995178,0.633745014667511,0.4283192753791809,50119,0.0,
1992-07-20 00:00:00+00:00,0.6419749855995178,0.6419749855995178,0.6419749855995178,0.4283192753791809,7594,0.0,
1992-07-21 00:00:00+00:00,0.6419749855995178,0.6419749855995178,0.6255139708518982,0.4173367619514465,130613,0.0,
1992-07-22 00:00:00+00:00,0.6255139708518982,0.6419749855995178,0.6172839999198914,0.4118458032608032,261225,0.0,
1992-07-23 00:00:00+00:00,0.6172839999198914,0.6172839999198914,0.6172839999198914,0.4118458032608032,16706,0.0,
1992-07-24 00:00:00+00:00,0.6090530157089233,0.6090530157089233,0.6008229851722717,0.4008632302284241,100238,0.0,
1992-07-27 00:00:00+00:00,0.6090530157089233,0.6090530157089233,0.6090530157089233,0.406354159116745,7594,0.0,
1992-07-28 00:00:00+00:00,0.6172839999198914,0.6172839999198914,0.6008229851722717,0.4008632302284241,89606,0.0,
1992-07-29 00:00:00+00:00,0.6008229851722717,0.6008229851722717,0.5925930142402649,0.3953721821308136,325013,0.0,
1992-07-30 00:00:00+00:00,0.5925930142402649,0.6008229851722717,0.5925930142402649,0.4008632302284241,238444,0.0,
1992-07-31 00:00:00+00:00,0.6008229851722717,0.6090530157089233,0.5679010152816772,0.3843895196914673,305269,0.0,
1992-08-03 00:00:00+00:00,0.5843619704246521,0.5843619704246521,0.5679010152816772,0.3843895196914673,112388,0.0,
1992-08-04 00:00:00+00:00,0.5679010152816772,0.5679010152816772,0.5596709847450256,0.3734069168567657,271856,0.0,
1992-08-05 00:00:00+00:00,0.5679010152816772,0.5679010152816772,0.5514400005340576,0.3734069168567657,356906,0.0,
1992-08-06 00:00:00+00:00,0.5596709847450256,0.5596709847450256,0.5514400005340576,0.3734069168567657,47081,0.0,
1992-08-07 00:00:00+00:00,0.5596709847450256,0.5679010152816772,0.5514400005340576,0.3679152131080627,530044,0.0,
1992-08-10 00:00:00+00:00,0.5596709847450256,0.5596709847450256,0.534978985786438,0.3624242544174194,318938,0.0,
1992-08-11 00:00:00+00:00,0.534978985786438,0.5514400005340576,0.534978985786438,0.3624242544174194,384244,0.0,
1992-08-12 00:00:00+00:00,0.5432100296020508,0.5432100296020508,0.534978985786438,0.3569324910640716,352350,0.0,
1992-08-13 00:00:00+00:00,0.5432100296020508,0.5432100296020508,0.5267490148544312,0.351441740989685,827719,0.0,
1992-08-14 00:00:00+00:00,0.5267490148544312,0.534978985786438,0.5185189843177795,0.351441740989685,264263,0.0,
1992-08-17 00:00:00+00:00,0.5267490148544312,0.5267490148544312,0.5185189843177795,0.351441740989685,179213,0.0,
1992-08-18 00:00:00+00:00,0.5267490148544312,0.5432100296020508,0.5185189843177795,0.351441740989685,186806,0.0,
1992-08-19 00:00:00+00:00,0.5267490148544312,0.534978985786438,0.5185189843177795,0.351441740989685,45563,0.0,
1992-08-20 00:00:00+00:00,0.5267490148544312,0.5267490148544312,0.5185189843177795,0.3459507524967193,133650,0.0,
1992-08-21 00:00:00+00:00,0.5267490148544312,0.5267490148544312,0.5185189843177795,0.3459507524967193,68344,0.0,
1992-08-24 00:00:00+00:00,0.5102880001068115,0.5267490148544312,0.5102880001068115,0.3404592275619507,540675,0.0,
1992-08-25 00:00:00+00:00,0.5102880001068115,0.5267490148544312,0.5102880001068115,0.351441740989685,712294,0.0,
1992-08-26 00:00:00+00:00,0.5267490148544312,0.5267490148544312,0.5185189843177795,0.3459507524967193,48600,0.0,
1992-08-27 00:00:00+00:00,0.5267490148544312,0.5267490148544312,0.5102880001068115,0.3459507524967193,323494,0.0,
1992-08-28 00:00:00+00:00,0.5267490148544312,0.534978985786438,0.5267490148544312,0.351441740989685,306788,0.0,
1992-08-31 00:00:00+00:00,0.534978985786438,0.534978985786438,0.5267490148544312,0.3569324910640716,224775,0.0,
1992-09-01 00:00:00+00:00,0.534978985786438,0.534978985786438,0.534978985786438,0.3569324910640716,179213,0.0,
1992-09-02 00:00:00+00:00,0.5267490148544312,0.5432100296020508,0.5267490148544312,0.351441740989685,397913,0.0,
1992-09-03 00:00:00+00:00,0.5267490148544312,0.534978985786438,0.5267490148544312,0.3569324910640716,54675,0.0,
1992-09-04 00:00:00+00:00,0.5432100296020508,0.5432100296020508,0.5432100296020508,0.3624242544174194,28856,0.0,
1992-09-08 00:00:00+00:00,0.5432100296020508,0.5596709847450256,0.5432100296020508,0.3734069168567657,314381,0.0,
1992-09-09 00:00:00+00:00,0.5679010152816772,0.5679010152816772,0.5514400005340576,0.3734069168567657,92644,0.0,
1992-09-10 00:00:00+00:00,0.5679010152816772,0.5761319994926453,0.5596709847450256,0.3734069168567657,198956,0.0,
1992-09-11 00:00:00+00:00,0.5596709847450256,0.5679010152816772,0.5596709847450256,0.3734069168567657,186806,0.0,
1992-09-14 00:00:00+00:00,0.5679010152816772,0.5679010152816772,0.5596709847450256,0.3734069168567657,153394,0.0,
1992-09-15 00:00:00+00:00,0.5679010152816772,0.5761319994926453,0.5596709847450256,0.3734069168567657,31894,0.0,
1992-09-16 00:00:00+00:00,0.5761319994926453,0.5761319994926453,0.5679010152816772,0.3788979053497314,15188,0.0,
1992-09-17 00:00:00+00:00,0.5679010152816772,0.5761319994926453,0.5679010152816772,0.3788979053497314,37969,0.0,
1992-09-18 00:00:00+00:00,0.5761319994926453,0.5761319994926453,0.5761319994926453,0.3843895196914673,22781,0.0,
1992-09-21 00:00:00+00:00,0.5679010152816772,0.6255139708518982,0.5679010152816772,0.4173367619514465,443475,0.0,
1992-09-22 00:00:00+00:00,0.633745014667511,0.633745014667511,0.6008229851722717,0.406354159116745,91125,0.0,
1992-09-23 00:00:00+00:00,0.6172839999198914,0.6172839999198914,0.6090530157089233,0.406354159116745,306788,0.0,
1992-09-24 00:00:00+00:00,0.6172839999198914,0.6172839999198914,0.6172839999198914,0.4118458032608032,94163,0.0,
1992-09-25 00:00:00+00:00,0.6172839999198914,0.6502060294151306,0.6008229851722717,0.4356699883937835,1321313,0.002634,
1992-09-28 00:00:00+00:00,0.6502060294151306,0.6502060294151306,0.6419749855995178,0.4356699883937835,97200,0.0,
1992-09-29 00:00:00+00:00,0.6502060294151306,0.6502060294151306,0.6419749855995178,0.4301547706127167,116944,0.0,
1992-09-30 00:00:00+00:00,0.6419749855995178,0.6666669845581055,0.6419749855995178,0.4466995894908905,91125,0.0,
1992-10-01 00:00:00+00:00,0.6584360003471375,0.6666669845581055,0.6584360003471375,0.4466995894908905,230850,0.0,
1992-10-02 00:00:00+00:00,0.6584360003471375,0.6666669845581055,0.6584360003471375,0.4411846101284027,138206,0.0,
1992-10-05 00:00:00+00:00,0.6584360003471375,0.6666669845581055,0.6419749855995178,0.4356699883937835,358425,0.0,
1992-10-06 00:00:00+00:00,0.6419749855995178,0.6419749855995178,0.6255139708518982,0.4191251993179321,53156,0.0,
1992-10-07 00:00:00+00:00,0.633745014667511,0.6502060294151306,0.633745014667511,0.4301547706127167,683438,0.0,
1992-10-08 00:00:00+00:00,0.6419749855995178,0.6502060294151306,0.6419749855995178,0.4301547706127167,69863,0.0,
1992-10-09 00:00:00+00:00,0.6419749855995178,0.6419749855995178,0.633745014667511,0.4246405661106109,109350,0.0,
1992-10-12 00:00:00+00:00,0.633745014667511,0.633745014667511,0.633745014667511,0.4246405661106109,22781,0.0,
1992-10-13 00:00:00+00:00,0.6419749855995178,0.6502060294151306,0.6419749855995178,0.4301547706127167,168581,0.0,
1992-10-14 00:00:00+00:00,0.633745014667511,0.6419749855995178,0.633745014667511,0.4301547706127167,147319,0.0,
1992-10-15 00:00:00+00:00,0.6502060294151306,0.6584360003471375,0.6419749855995178,0.4356699883937835,91125,0.0,
1992-10-16 00:00:00+00:00,0.6419749855995178,0.6419749855995178,0.6255139708518982,0.4191251993179321,615094,0.0,
1992-10-19 00:00:00+00:00,0.6255139708518982,0.6502060294151306,0.6255139708518982,0.4301547706127167,148838,0.0,
1992-10-20 00:00:00+00:00,0.6502060294151306,0.6502060294151306,0.6419749855995178,0.4301547706127167,50119,0.0,
1992-10-21 00:00:00+00:00,0.6419749855995178,0.6502060294151306,0.6419749855995178,0.4356699883937835,27338,0.0,
1992-10-22 00:00:00+00:00,0.6419749855995178,0.6419749855995178,0.6419749855995178,0.4301547706127167,16706,0.0,
1992-10-23 00:00:00+00:00,0.6419749855995178,0.6502060294151306,0.6419749855995178,0.4301547706127167,129094,0.0,
1992-10-26 00:00:00+00:00,0.6419749855995178,0.6584360003471375,0.6419749855995178,0.4301547706127167,328050,0.0,
1992-10-27 00:00:00+00:00,0.6584360003471375,0.6831279993057251,0.6584360003471375,0.4577295184135437,479925,0.0,
1992-10-28 00:00:00+00:00,0.6831279993057251,0.7489709854125977,0.6831279993057251,0.4853032827377319,823163,0.0,
1992-10-29 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7242799997329712,0.4963330328464508,320456,0.0,
1992-10-30 00:00:00+00:00,0.7407410144805908,0.7407410144805908,0.7242799997329712,0.4963330328464508,223256,0.0,
1992-11-02 00:00:00+00:00,0.732509970664978,0.7572020292282104,0.732509970664978,0.5073625445365906,305269,0.0,
1992-11-03 00:00:00+00:00,0.7572020292282104,0.7572020292282104,0.7407410144805908,0.5073625445365906,501188,0.0,
1992-11-04 00:00:00+00:00,0.7572020292282104,0.7572020292282104,0.7489709854125977,0.5073625445365906,80494,0.0,
1992-11-05 00:00:00+00:00,0.7489709854125977,0.7572020292282104,0.7407410144805908,0.5073625445365906,226294,0.0,
1992-11-06 00:00:00+00:00,0.7489709854125977,0.7572020292282104,0.7407410144805908,0.5073625445365906,224775,0.0,
1992-11-09 00:00:00+00:00,0.7572020292282104,0.7654320001602173,0.7489709854125977,0.5128771662712097,387281,0.0,
1992-11-10 00:00:00+00:00,0.7654320001602173,0.7736629843711853,0.7572020292282104,0.5073625445365906,290081,0.0,
1992-11-11 00:00:00+00:00,0.7654320001602173,0.7654320001602173,0.7572020292282104,0.5128771662712097,782156,0.0,
1992-11-12 00:00:00+00:00,0.7654320001602173,0.7818930149078369,0.7654320001602173,0.5128771662712097,504225,0.0,
1992-11-13 00:00:00+00:00,0.7572020292282104,0.7736629843711853,0.7572020292282104,0.5128771662712097,598388,0.0,
1992-11-16 00:00:00+00:00,0.7736629843711853,0.7901229858398438,0.7654320001602173,0.5239068865776062,607500,0.0,
1992-11-17 00:00:00+00:00,0.7901229858398438,0.8065840005874634,0.7901229858398438,0.5294213891029358,894544,0.0,
1992-11-18 00:00:00+00:00,0.7983540296554565,0.7983540296554565,0.7736629843711853,0.5294213891029358,736594,0.0,
1992-11-19 00:00:00+00:00,0.7901229858398438,0.7983540296554565,0.7818930149078369,0.5239068865776062,964406,0.0,
1992-11-20 00:00:00+00:00,0.7818930149078369,0.831275999546051,0.7818930149078369,0.5569961071014404,1249931,0.0,
1992-11-23 00:00:00+00:00,0.8395059704780579,0.8395059704780579,0.8148149847984314,0.5514804720878601,291600,0.0,
1992-11-24 00:00:00+00:00,0.823045015335083,0.823045015335083,0.7818930149078369,0.5239068865776062,800381,0.0,
1992-11-25 00:00:00+00:00,0.7901229858398438,0.8395059704780579,0.7572020292282104,0.5569961071014404,827719,0.0,
1992-11-27 00:00:00+00:00,0.8395059704780579,0.8395059704780579,0.823045015335083,0.5569961071014404,227813,0.0,
1992-11-30 00:00:00+00:00,0.831275999546051,0.8724279999732971,0.8148149847984314,0.58456951379776,1149694,0.0,
1992-12-01 00:00:00+00:00,0.8724279999732971,0.8724279999732971,0.8477370142936707,0.5735399127006531,820125,0.0,
1992-12-02 00:00:00+00:00,0.8559669852256775,0.8559669852256775,0.8395059704780579,0.5680255889892578,214144,0.0,
1992-12-03 00:00:00+00:00,0.8395059704780579,0.8395059704780579,0.831275999546051,0.5625103116035461,194400,0.0,
1992-12-04 00:00:00+00:00,0.8395059704780579,0.8395059704780579,0.8148149847984314,0.5625103116035461,952256,0.0,
1992-12-07 00:00:00+00:00,0.8395059704780579,0.8724279999732971,0.8395059704780579,0.5790554881095886,566494,0.0,
1992-12-08 00:00:00+00:00,0.8888890147209167,0.8888890147209167,0.8724279999732971,0.5900843739509583,589275,0.0,
1992-12-09 00:00:00+00:00,0.880657970905304,0.8971189856529236,0.880657970905304,0.5900843739509583,745706,0.0,
1992-12-10 00:00:00+00:00,0.8724279999732971,0.880657970905304,0.8724279999732971,0.5900843739509583,153394,0.0,
1992-12-11 00:00:00+00:00,0.8065840005874634,0.880657970905304,0.8065840005874634,0.58456951379776,165544,0.0,
1992-12-14 00:00:00+00:00,0.9135800004005432,0.9300410151481628,0.8971189856529236,0.6066294312477112,2030569,0.0,
1992-12-15 00:00:00+00:00,0.9218109846115112,0.9300410151481628,0.8971189856529236,0.6121432185173035,824681,0.0,
1992-12-16 00:00:00+00:00,0.9135800004005432,0.9465019702911376,0.9053500294685364,0.6286881566047668,896063,0.0,
1992-12-17 00:00:00+00:00,0.9465019702911376,0.9711930155754088,0.9465019702911376,0.6507471799850464,908213,0.0,
1992-12-18 00:00:00+00:00,0.9711930155754088,0.979423999786377,0.9629629850387572,0.6562622785568237,511819,0.0,
1992-12-21 00:00:00+00:00,0.9711930155754088,0.979423999786377,0.9465019702911376,0.6397183537483215,660656,0.0,
1992-12-22 00:00:00+00:00,0.9465019702911376,0.9465019702911376,0.9300410151481628,0.6286881566047668,370575,0.0,
1992-12-23 00:00:00+00:00,0.9300410151481628,0.9465019702911376,0.9300410151481628,0.6286881566047668,227813,0.0,
1992-12-24 00:00:00+00:00,0.9382719993591307,0.9711930155754088,0.9218109846115112,0.6507471799850464,329569,0.0,
1992-12-28 00:00:00+00:00,0.9547330141067504,0.9547330141067504,0.9300410151481628,0.6359274387359619,464738,0.002634,
1992-12-29 00:00:00+00:00,0.9382719993591307,0.9547330141067504,0.9382719993591307,0.6359274387359619,141244,0.0,
1992-12-30 00:00:00+00:00,0.9382719993591307,0.9711930155754088,0.9300410151481628,0.6469874382019043,186806,0.0,
1992-12-31 00:00:00+00:00,0.9629629850387572,0.9958850145339966,0.9547330141067504,0.669106662273407,229331,0.0,
1993-01-04 00:00:00+00:00,0.9876539707183838,0.9876539707183838,0.9465019702911376,0.6359274387359619,255150,0.0,
1993-01-05 00:00:00+00:00,0.9382719993591307,0.9382719993591307,0.9135800004005432,0.6193383932113647,534600,0.0,
1993-01-06 00:00:00+00:00,0.9300410151481628,0.9465019702911376,0.9053500294685364,0.6359274387359619,505744,0.0,
1993-01-07 00:00:00+00:00,0.9465019702911376,0.9465019702911376,0.9218109846115112,0.6248682737350464,162506,0.0,
1993-01-08 00:00:00+00:00,0.9218109846115112,0.9547330141067504,0.9053500294685364,0.6359274387359619,612056,0.0,
1993-01-11 00:00:00+00:00,0.9382719993591307,0.9465019702911376,0.9300410151481628,0.6359274387359619,133650,0.0,
1993-01-12 00:00:00+00:00,0.9547330141067504,0.9547330141067504,0.9382719993591307,0.6414579153060913,138206,0.0,
1993-01-13 00:00:00+00:00,0.9382719993591307,0.9629629850387572,0.9382719993591307,0.6359274387359619,212625,0.0,
1993-01-14 00:00:00+00:00,0.9547330141067504,0.9876539707183838,0.9465019702911376,0.6525170803070068,438919,0.0,
1993-01-15 00:00:00+00:00,0.9711930155754088,0.9876539707183838,0.9711930155754088,0.6580470204353333,256669,0.0,
1993-01-18 00:00:00+00:00,0.9876539707183838,1.0123460292816162,0.9711930155754088,0.6746360063552856,575606,0.0,
1993-01-19 00:00:00+00:00,1.0041149854660034,1.0123460292816162,0.9876539707183838,0.6635764837265015,492075,0.0,
1993-01-20 00:00:00+00:00,0.9876539707183838,0.9958850145339966,0.979423999786377,0.6635764837265015,668250,0.0,
1993-01-21 00:00:00+00:00,0.979423999786377,0.9876539707183838,0.9711930155754088,0.6635764837265015,410063,0.0,
1993-01-22 00:00:00+00:00,0.9876539707183838,0.9958850145339966,0.9876539707183838,0.669106662273407,824681,0.0,
1993-01-25 00:00:00+00:00,0.979423999786377,0.9958850145339966,0.9547330141067504,0.6525170803070068,384244,0.0,
1993-01-26 00:00:00+00:00,0.9711930155754088,0.9876539707183838,0.9711930155754088,0.6635764837265015,467775,0.0,
1993-01-27 00:00:00+00:00,0.9876539707183838,1.0041149854660034,0.9876539707183838,0.669106662273407,1277269,0.0,
1993-01-28 00:00:00+00:00,0.9876539707183838,0.9876539707183838,0.9711930155754088,0.6580470204353333,338681,0.0,
1993-01-29 00:00:00+00:00,0.9711930155754088,0.9711930155754088,0.9465019702911376,0.6469874382019043,88088,0.0,
1993-02-01 00:00:00+00:00,0.9629629850387572,0.9958850145339966,0.9629629850387572,0.6635764837265015,463219,0.0,
1993-02-02 00:00:00+00:00,0.9958850145339966,1.0041149854660034,0.9711930155754088,0.6746360063552856,533081,0.0,
1993-02-03 00:00:00+00:00,1.0041149854660034,1.0617280006408691,1.0041149854660034,0.6746360063552856,1638731,0.0,
1993-02-04 00:00:00+00:00,1.0123460292816162,1.037037014961243,1.0041149854660034,0.6801663041114807,596869,0.0,
1993-02-05 00:00:00+00:00,1.0041149854660034,1.0288070440292358,0.9958850145339966,0.6856960654258728,809494,0.0,
1993-02-08 00:00:00+00:00,1.0123460292816162,1.020576000213623,1.0123460292816162,0.6856960654258728,77456,0.0,
1993-02-09 00:00:00+00:00,1.020576000213623,1.020576000213623,0.9958850145339966,0.6801663041114807,527006,0.0,
1993-02-10 00:00:00+00:00,1.0123460292816162,1.020576000213623,1.0123460292816162,0.6801663041114807,151875,0.0,
1993-02-11 00:00:00+00:00,1.020576000213623,1.0617280006408691,1.020576000213623,0.7078153491020203,1119319,0.0,
1993-02-12 00:00:00+00:00,1.0617280006408691,1.1028809547424316,1.0534980297088623,0.7299346327781677,1579500,0.0,
1993-02-16 00:00:00+00:00,1.0864200592041016,1.0864200592041016,1.0041149854660034,0.6746360063552856,1041863,0.0,
1993-02-17 00:00:00+00:00,0.9876539707183838,0.9876539707183838,0.9629629850387572,0.6469874382019043,492075,0.0,
1993-02-18 00:00:00+00:00,0.9711930155754088,0.9876539707183838,0.9547330141067504,0.6525170803070068,136688,0.0,
1993-02-19 00:00:00+00:00,0.9711930155754088,1.0041149854660034,0.9711930155754088,0.669106662273407,217181,0.0,
1993-02-22 00:00:00+00:00,0.9876539707183838,0.9958850145339966,0.9711930155754088,0.6635764837265015,189844,0.0,
1993-02-23 00:00:00+00:00,0.9876539707183838,0.9876539707183838,0.979423999786377,0.6635764837265015,157950,0.0,
1993-02-24 00:00:00+00:00,0.979423999786377,1.0123460292816162,0.9547330141067504,0.6801663041114807,100238,0.0,
1993-02-25 00:00:00+00:00,1.020576000213623,1.0288070440292358,1.0123460292816162,0.6912258863449097,94163,0.0,
1993-02-26 00:00:00+00:00,1.020576000213623,1.0288070440292358,1.0123460292816162,0.6856960654258728,66825,0.0,
1993-03-01 00:00:00+00:00,1.037037014961243,1.0534980297088623,1.037037014961243,0.7078153491020203,1180069,0.0,
1993-03-02 00:00:00+00:00,1.0452669858932495,1.0534980297088623,1.020576000213623,0.7078153491020203,297675,0.0,
1993-03-03 00:00:00+00:00,1.0534980297088623,1.0617280006408691,1.0534980297088623,0.7078153491020203,86569,0.0,
1993-03-04 00:00:00+00:00,1.0534980297088623,1.0617280006408691,1.0534980297088623,0.7078153491020203,107831,0.0,
1993-03-05 00:00:00+00:00,1.0534980297088623,1.0617280006408691,1.0534980297088623,0.7078153491020203,123019,0.0,
1993-03-08 00:00:00+00:00,1.0534980297088623,1.111111044883728,1.0534980297088623,0.7409940361976624,510300,0.0,
1993-03-09 00:00:00+00:00,1.1028809547424316,1.1193419694900513,1.0946500301361084,0.7409940361976624,671288,0.0,
1993-03-10 00:00:00+00:00,1.0946500301361084,1.0946500301361084,1.0534980297088623,0.7133448123931885,340200,0.0,
1993-03-11 00:00:00+00:00,1.0534980297088623,1.152263045310974,1.0534980297088623,0.7741726636886597,1295494,0.0,
1993-03-12 00:00:00+00:00,1.1358020305633545,1.1687239408493042,1.1193419694900513,0.7852320075035095,1161844,0.0,
1993-03-15 00:00:00+00:00,1.1851849555969238,1.1851849555969238,1.1687239408493042,0.7962920069694519,870244,0.0,
1993-03-16 00:00:00+00:00,1.176954984664917,1.176954984664917,1.1604939699172974,0.7852320075035095,349313,0.0,
1993-03-17 00:00:00+00:00,1.1604939699172974,1.1851849555969238,1.1440329551696775,0.7907620668411255,634838,0.0,
1993-03-18 00:00:00+00:00,1.1851849555969238,1.2345679998397827,1.1851849555969238,0.8073517084121704,2183963,0.0,
1993-03-19 00:00:00+00:00,1.2016459703445437,1.218106985092163,1.1851849555969238,0.8018222451210022,499669,0.0,
1993-03-22 00:00:00+00:00,1.1934159994125366,1.218106985092163,1.1934159994125366,0.8184111714363098,394875,0.0,
