date,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Volume,LLY_Dividends,LLY_Stock Splits
1984-03-29 00:00:00+00:00,3.9375,3.96875,3.921875,1.2732826471328735,929600,0.0,
1984-03-30 00:00:00+00:00,3.960937976837158,3.960937976837158,3.882812976837158,1.2557018995285034,873600,0.0,
1984-04-02 00:00:00+00:00,3.882812976837158,3.929687976837158,3.875,1.2481682300567627,1787200,0.0,
1984-04-03 00:00:00+00:00,3.890625,3.929687976837158,3.882812976837158,1.258212685585022,761600,0.0,
1984-04-04 00:00:00+00:00,3.921875,3.96875,3.890625,1.2732826471328735,1400000,0.0,
1984-04-05 00:00:00+00:00,3.984375,4.09375,3.945312976837158,1.26826012134552,1748800,0.0,
1984-04-06 00:00:00+00:00,3.9375,3.960937976837158,3.929687976837158,1.2707709074020386,2105600,0.0,
1984-04-09 00:00:00+00:00,3.96875,4.054687976837158,3.960937976837158,1.2983962297439575,2870400,0.0,
1984-04-10 00:00:00+00:00,4.023437976837158,4.046875,4.007812976837158,1.288349986076355,1470400,0.0,
1984-04-11 00:00:00+00:00,4.0,4.007812976837158,3.992187976837158,1.2858384847640991,614400,0.0,
1984-04-12 00:00:00+00:00,4.0,4.015625,3.953125,1.2908610105514526,961600,0.0,
1984-04-13 00:00:00+00:00,4.0,4.078125,3.992187976837158,1.3009074926376345,2718400,0.0,
1984-04-16 00:00:00+00:00,4.054687976837158,4.109375,4.046875,1.3159754276275637,3232000,0.0,
1984-04-17 00:00:00+00:00,4.09375,4.132812976837158,4.070312976837158,1.3260213136672974,2312000,0.0,
1984-04-18 00:00:00+00:00,4.117187976837158,4.117187976837158,3.960937976837158,1.308441400527954,985600,0.0,
1984-04-19 00:00:00+00:00,4.046875,4.0625,4.03125,1.3034181594848633,3672000,0.0,
1984-04-23 00:00:00+00:00,4.046875,4.054687976837158,4.007812976837158,1.2933727502822876,2179200,0.0,
1984-04-24 00:00:00+00:00,4.007812976837158,4.03125,3.984375,1.288349986076355,1316800,0.0,
1984-04-25 00:00:00+00:00,3.992187976837158,4.007812976837158,3.984375,1.283327579498291,1102400,0.0,
1984-04-26 00:00:00+00:00,4.0,4.007812976837158,3.976562976837158,1.2783048152923584,1502400,0.0,
1984-04-27 00:00:00+00:00,3.953125,3.953125,3.90625,1.2607245445251465,3228800,0.0,
1984-04-30 00:00:00+00:00,3.90625,3.929687976837158,3.890625,1.2607245445251465,937600,0.0,
1984-05-01 00:00:00+00:00,3.90625,3.960937976837158,3.898437976837158,1.2707709074020386,3673600,0.0,
1984-05-02 00:00:00+00:00,3.960937976837158,3.976562976837158,3.953125,1.2707709074020386,1888000,0.0,
1984-05-03 00:00:00+00:00,3.945312976837158,3.953125,3.90625,1.258212685585022,886400,0.0,
1984-05-04 00:00:00+00:00,3.929687976837158,3.929687976837158,3.84375,1.2381221055984497,2504000,0.0,
1984-05-07 00:00:00+00:00,3.84375,3.875,3.84375,1.2456562519073486,1928000,0.0,
1984-05-08 00:00:00+00:00,3.882812976837158,3.976562976837158,3.875,1.2783048152923584,1464000,0.0,
1984-05-09 00:00:00+00:00,3.914062976837158,3.921875,3.851562976837158,1.2650954723358154,1801600,0.045313,
1984-05-10 00:00:00+00:00,3.867187976837158,3.929687976837158,3.867187976837158,1.2727158069610596,2088000,0.0,
1984-05-11 00:00:00+00:00,3.921875,3.9375,3.898437976837158,1.2727158069610596,894400,0.0,
1984-05-14 00:00:00+00:00,3.859375,3.890625,3.84375,1.2600150108337402,934400,0.0,
1984-05-15 00:00:00+00:00,3.882812976837158,3.921875,3.859375,1.2676353454589844,705600,0.0,
1984-05-16 00:00:00+00:00,3.90625,3.90625,3.859375,1.257473707199097,2158400,0.0,
1984-05-17 00:00:00+00:00,3.867187976837158,3.867187976837158,3.78125,1.239691972732544,1403200,0.0,
1984-05-18 00:00:00+00:00,3.8125,3.828125,3.796875,1.2422324419021606,1395200,0.0,
1984-05-21 00:00:00+00:00,3.8125,3.84375,3.75,1.219368815422058,1062400,0.0,
1984-05-22 00:00:00+00:00,3.75,3.773437976837158,3.726562976837158,1.2142877578735352,1915200,0.0,
1984-05-23 00:00:00+00:00,3.71875,3.742187976837158,3.703125,1.204126477241516,1868800,0.0,
1984-05-24 00:00:00+00:00,3.6875,3.703125,3.609375,1.178722858428955,1784000,0.0,
1984-05-25 00:00:00+00:00,3.617187976837158,3.640625,3.59375,1.178722858428955,2185600,0.0,
1984-05-29 00:00:00+00:00,3.640625,3.640625,3.554687976837158,1.1583998203277588,1680000,0.0,
1984-05-30 00:00:00+00:00,3.5625,3.65625,3.539062976837158,1.1761826276779177,1353600,0.0,
1984-05-31 00:00:00+00:00,3.625,3.632812976837158,3.601562976837158,1.178722858428955,1716800,0.0,
1984-06-01 00:00:00+00:00,3.6875,3.710937976837158,3.617187976837158,1.1990458965301514,1116800,0.0,
1984-06-04 00:00:00+00:00,3.703125,3.773437976837158,3.695312976837158,1.224448800086975,1422400,0.0,
1984-06-05 00:00:00+00:00,3.773437976837158,3.828125,3.757812976837158,1.2447727918624878,1649600,0.0,
1984-06-06 00:00:00+00:00,3.8125,3.84375,3.804687976837158,1.2447727918624878,1377600,0.0,
1984-06-07 00:00:00+00:00,3.820312976837158,3.859375,3.820312976837158,1.249853491783142,1414400,0.0,
1984-06-08 00:00:00+00:00,3.84375,3.898437976837158,3.835937976837158,1.2676353454589844,3536000,0.0,
1984-06-11 00:00:00+00:00,3.882812976837158,3.890625,3.84375,1.2625551223754885,1195200,0.0,
1984-06-12 00:00:00+00:00,3.890625,3.90625,3.859375,1.2600150108337402,3462400,0.0,
1984-06-13 00:00:00+00:00,3.882812976837158,3.898437976837158,3.867187976837158,1.2676353454589844,1824000,0.0,
1984-06-14 00:00:00+00:00,3.890625,3.890625,3.851562976837158,1.2650954723358154,2752000,0.0,
1984-06-15 00:00:00+00:00,3.882812976837158,3.898437976837158,3.867187976837158,1.257473707199097,1387200,0.0,
1984-06-18 00:00:00+00:00,3.851562976837158,3.9375,3.851562976837158,1.280336618423462,2147200,0.0,
1984-06-19 00:00:00+00:00,3.921875,3.945312976837158,3.914062976837158,1.2777974605560305,1310400,0.0,
1984-06-20 00:00:00+00:00,3.929687976837158,3.96875,3.914062976837158,1.2904984951019287,4475200,0.0,
1984-06-21 00:00:00+00:00,3.953125,3.984375,3.9375,1.2955795526504517,2611200,0.0,
1984-06-22 00:00:00+00:00,3.960937976837158,4.0,3.945312976837158,1.2955795526504517,5104000,0.0,
1984-06-25 00:00:00+00:00,3.984375,3.984375,3.929687976837158,1.285418152809143,1488000,0.0,
1984-06-26 00:00:00+00:00,3.945312976837158,3.945312976837158,3.890625,1.2676353454589844,747200,0.0,
1984-06-27 00:00:00+00:00,3.875,3.890625,3.75,1.2346113920211792,2339200,0.0,
1984-06-28 00:00:00+00:00,3.796875,3.820312976837158,3.78125,1.2346113920211792,1046400,0.0,
1984-06-29 00:00:00+00:00,3.78125,3.804687976837158,3.75,1.2320706844329834,2129600,0.0,
1984-07-02 00:00:00+00:00,3.75,3.765625,3.726562976837158,1.219368815422058,1254400,0.0,
1984-07-03 00:00:00+00:00,3.757812976837158,3.804687976837158,3.75,1.229529857635498,1988800,0.0,
1984-07-05 00:00:00+00:00,3.765625,3.796875,3.75,1.224448800086975,2198400,0.0,
1984-07-06 00:00:00+00:00,3.757812976837158,3.78125,3.757812976837158,1.224448800086975,1088000,0.0,
1984-07-09 00:00:00+00:00,3.765625,3.773437976837158,3.75,1.224448800086975,1382400,0.0,
1984-07-10 00:00:00+00:00,3.765625,3.78125,3.734375,1.2168289422988892,2076800,0.0,
1984-07-11 00:00:00+00:00,3.734375,3.742187976837158,3.710937976837158,1.2066668272018433,1350400,0.0,
1984-07-12 00:00:00+00:00,3.695312976837158,3.703125,3.664062976837158,1.191425085067749,4707200,0.0,
1984-07-13 00:00:00+00:00,3.664062976837158,3.695312976837158,3.617187976837158,1.18126380443573,3889600,0.0,
1984-07-16 00:00:00+00:00,3.640625,3.640625,3.59375,1.18126380443573,1584000,0.0,
1984-07-17 00:00:00+00:00,3.640625,3.703125,3.640625,1.1990458965301514,1840000,0.0,
1984-07-18 00:00:00+00:00,3.5625,3.5625,3.398437976837158,1.1177544593811035,13180800,0.0,
1984-07-19 00:00:00+00:00,3.445312976837158,3.460937976837158,3.414062976837158,1.115214467048645,5009600,0.0,
1984-07-20 00:00:00+00:00,3.429687976837158,3.4375,3.375,1.0974321365356443,1574400,0.0,
1984-07-23 00:00:00+00:00,3.335937976837158,3.421875,3.3125,1.1050530672073364,3168000,0.0,
1984-07-24 00:00:00+00:00,3.398437976837158,3.421875,3.367187976837158,1.099972128868103,2601600,0.0,
1984-07-25 00:00:00+00:00,3.375,3.390625,3.359375,1.0974321365356443,1392000,0.0,
1984-07-26 00:00:00+00:00,3.375,3.390625,3.34375,1.0974321365356443,1129600,0.0,
1984-07-27 00:00:00+00:00,3.359375,3.414062976837158,3.351562976837158,1.107593059539795,1768000,0.0,
1984-07-30 00:00:00+00:00,3.40625,3.429687976837158,3.398437976837158,1.1101337671279907,1537600,0.0,
1984-07-31 00:00:00+00:00,3.414062976837158,3.429687976837158,3.398437976837158,1.115214467048645,1094400,0.0,
1984-08-01 00:00:00+00:00,3.421875,3.492187976837158,3.40625,1.1228355169296265,2180800,0.0,
1984-08-02 00:00:00+00:00,3.46875,3.53125,3.46875,1.1380776166915894,3681600,0.0,
1984-08-03 00:00:00+00:00,3.578125,3.6875,3.578125,1.1990458965301514,4060800,0.0,
1984-08-06 00:00:00+00:00,3.6875,3.703125,3.601562976837158,1.1761826276779177,3988800,0.0,
1984-08-07 00:00:00+00:00,3.546875,3.59375,3.546875,1.153319239616394,2649600,0.0,
1984-08-08 00:00:00+00:00,3.554687976837158,3.59375,3.554687976837158,1.1583998203277588,977600,0.0,
1984-08-09 00:00:00+00:00,3.515625,3.648437976837158,3.515625,1.2016282081604004,1721600,0.045313,
1984-08-10 00:00:00+00:00,3.671875,3.679687976837158,3.546875,1.168178677558899,3907200,0.0,
1984-08-13 00:00:00+00:00,3.570312976837158,3.609375,3.5625,1.1836169958114624,910400,0.0,
1984-08-14 00:00:00+00:00,3.609375,3.617187976837158,3.578125,1.1836169958114624,1227200,0.0,
1984-08-15 00:00:00+00:00,3.5625,3.5625,3.515625,1.1733242273330688,1993600,0.0,
1984-08-16 00:00:00+00:00,3.578125,3.609375,3.5625,1.1836169958114624,1065600,0.0,
1984-08-17 00:00:00+00:00,3.609375,3.632812976837158,3.601562976837158,1.1964818239212036,1096000,0.0,
1984-08-20 00:00:00+00:00,3.617187976837158,3.617187976837158,3.578125,1.186190128326416,3371200,0.0,
1984-08-21 00:00:00+00:00,3.601562976837158,3.601562976837158,3.570312976837158,1.186190128326416,2340800,0.0,
1984-08-22 00:00:00+00:00,3.601562976837158,3.617187976837158,3.585937976837158,1.1836169958114624,2281600,0.0,
1984-08-23 00:00:00+00:00,3.5625,3.59375,3.5625,1.1758973598480225,1115200,0.0,
1984-08-24 00:00:00+00:00,3.570312976837158,3.59375,3.570312976837158,1.1810446977615356,592000,0.0,
1984-08-27 00:00:00+00:00,3.585937976837158,3.585937976837158,3.554687976837158,1.1810446977615356,1395200,0.0,
1984-08-28 00:00:00+00:00,3.570312976837158,3.585937976837158,3.554687976837158,1.1707515716552734,659200,0.0,
1984-08-29 00:00:00+00:00,3.578125,3.585937976837158,3.554687976837158,1.1810446977615356,1478400,0.0,
1984-08-30 00:00:00+00:00,3.570312976837158,3.59375,3.546875,1.1707515716552734,523200,0.0,
1984-08-31 00:00:00+00:00,3.554687976837158,3.625,3.515625,1.1939095258712769,1131200,0.0,
1984-09-04 00:00:00+00:00,3.609375,3.609375,3.554687976837158,1.1733242273330688,505600,0.0,
1984-09-05 00:00:00+00:00,3.53125,3.570312976837158,3.53125,1.1733242273330688,942400,0.0,
1984-09-06 00:00:00+00:00,3.578125,3.617187976837158,3.5625,1.1913353204727173,1152000,0.0,
1984-09-07 00:00:00+00:00,3.617187976837158,3.617187976837158,3.5625,1.1733242273330688,1020800,0.0,
1984-09-10 00:00:00+00:00,3.546875,3.554687976837158,3.5,1.165604591369629,2150400,0.0,
1984-09-11 00:00:00+00:00,3.554687976837158,3.5625,3.5,1.1630315780639648,1891200,0.0,
1984-09-12 00:00:00+00:00,3.5,3.546875,3.5,1.165604591369629,638400,0.0,
1984-09-13 00:00:00+00:00,3.523437976837158,3.546875,3.507812976837158,1.165604591369629,2155200,0.0,
1984-09-14 00:00:00+00:00,3.570312976837158,3.601562976837158,3.539062976837158,1.1707515716552734,3384000,0.0,
1984-09-17 00:00:00+00:00,3.546875,3.570312976837158,3.539062976837158,1.168178677558899,1220800,0.0,
1984-09-18 00:00:00+00:00,3.554687976837158,3.5625,3.523437976837158,1.165604591369629,2448000,0.0,
1984-09-19 00:00:00+00:00,3.53125,3.539062976837158,3.484375,1.1501667499542236,2963200,0.0,
1984-09-20 00:00:00+00:00,3.484375,3.5,3.484375,1.1501667499542236,1483200,0.0,
1984-09-21 00:00:00+00:00,3.492187976837158,3.53125,3.492187976837158,1.1501667499542236,2398400,0.0,
1984-09-24 00:00:00+00:00,3.5,3.5,3.484375,1.1501667499542236,1523200,0.0,
1984-09-25 00:00:00+00:00,3.492187976837158,3.5,3.460937976837158,1.14501953125,2120000,0.0,
1984-09-26 00:00:00+00:00,3.46875,3.5,3.445312976837158,1.1347285509109497,1252800,0.0,
1984-09-27 00:00:00+00:00,3.4375,3.46875,3.429687976837158,1.1347285509109497,8068800,0.0,
1984-09-28 00:00:00+00:00,3.453125,3.546875,3.445312976837158,1.1630315780639648,4371200,0.0,
1984-10-01 00:00:00+00:00,3.546875,3.59375,3.53125,1.1758973598480225,3313600,0.0,
1984-10-02 00:00:00+00:00,3.5625,3.601562976837158,3.546875,1.168178677558899,2816000,0.0,
1984-10-03 00:00:00+00:00,3.539062976837158,3.546875,3.523437976837158,1.168178677558899,2924800,0.0,
1984-10-04 00:00:00+00:00,3.539062976837158,3.578125,3.539062976837158,1.1784708499908447,4332800,0.0,
1984-10-05 00:00:00+00:00,3.585937976837158,3.625,3.570312976837158,1.1784708499908447,2406400,0.0,
1984-10-08 00:00:00+00:00,3.585937976837158,3.601562976837158,3.578125,1.1836169958114624,1531200,0.0,
1984-10-09 00:00:00+00:00,3.601562976837158,3.601562976837158,3.578125,1.1784708499908447,1843200,0.0,
1984-10-10 00:00:00+00:00,3.5625,3.585937976837158,3.546875,1.1810446977615356,1227200,0.0,
1984-10-11 00:00:00+00:00,3.570312976837158,3.585937976837158,3.554687976837158,1.1810446977615356,577600,0.0,
1984-10-12 00:00:00+00:00,3.578125,3.648437976837158,3.578125,1.1964818239212036,913600,0.0,
1984-10-15 00:00:00+00:00,3.632812976837158,3.773437976837158,3.625,1.229932188987732,3510400,0.0,
1984-10-16 00:00:00+00:00,3.726562976837158,3.75,3.71875,1.2325055599212646,2052800,0.0,
1984-10-17 00:00:00+00:00,3.71875,3.742187976837158,3.703125,1.224785089492798,1598400,0.0,
1984-10-18 00:00:00+00:00,3.742187976837158,3.765625,3.726562976837158,1.240223407745361,2764800,0.0,
1984-10-19 00:00:00+00:00,3.757812976837158,3.796875,3.75,1.23507821559906,2739200,0.0,
1984-10-22 00:00:00+00:00,3.75,3.789062976837158,3.742187976837158,1.237651824951172,1244800,0.0,
1984-10-23 00:00:00+00:00,3.75,3.773437976837158,3.75,1.237651824951172,945600,0.0,
1984-10-24 00:00:00+00:00,3.757812976837158,3.78125,3.742187976837158,1.23507821559906,1004800,0.0,
1984-10-25 00:00:00+00:00,3.757812976837158,3.773437976837158,3.75,1.23507821559906,2769600,0.0,
1984-10-26 00:00:00+00:00,3.765625,3.773437976837158,3.75,1.240223407745361,1526400,0.0,
1984-10-29 00:00:00+00:00,3.757812976837158,3.773437976837158,3.757812976837158,1.237651824951172,867200,0.0,
1984-10-30 00:00:00+00:00,3.773437976837158,3.8125,3.765625,1.2530895471572876,896000,0.0,
1984-10-31 00:00:00+00:00,3.796875,3.8125,3.78125,1.2479437589645386,1235200,0.0,
1984-11-01 00:00:00+00:00,3.8125,3.84375,3.789062976837158,1.2633826732635498,1340800,0.0,
1984-11-02 00:00:00+00:00,3.84375,3.890625,3.84375,1.2762480974197388,1608000,0.0,
1984-11-05 00:00:00+00:00,3.867187976837158,3.929687976837158,3.859375,1.2891124486923218,2393600,0.0,
1984-11-06 00:00:00+00:00,3.914062976837158,3.9375,3.90625,1.2968320846557615,3260800,0.0,
1984-11-07 00:00:00+00:00,3.921875,3.953125,3.890625,1.2994061708450315,1803200,0.0,
1984-11-08 00:00:00+00:00,3.890625,3.929687976837158,3.882812976837158,1.3108720779418943,1510400,0.05,
1984-11-09 00:00:00+00:00,3.914062976837158,3.953125,3.90625,1.305659294128418,2088000,0.0,
1984-11-12 00:00:00+00:00,3.929687976837158,3.929687976837158,3.90625,1.308266520500183,344000,0.0,
1984-11-13 00:00:00+00:00,3.90625,3.921875,3.90625,1.305659294128418,1363200,0.0,
1984-11-14 00:00:00+00:00,3.921875,3.921875,3.90625,1.305659294128418,2310400,0.0,
1984-11-15 00:00:00+00:00,3.921875,3.929687976837158,3.90625,1.303053855895996,912000,0.0,
1984-11-16 00:00:00+00:00,3.890625,3.914062976837158,3.890625,1.3004478216171265,1396800,0.0,
1984-11-19 00:00:00+00:00,3.914062976837158,3.921875,3.859375,1.2900232076644895,1212800,0.0,
1984-11-20 00:00:00+00:00,3.859375,3.875,3.84375,1.287416696548462,763200,0.0,
1984-11-21 00:00:00+00:00,3.84375,3.859375,3.796875,1.271780490875244,1712000,0.0,
1984-11-23 00:00:00+00:00,3.820312976837158,3.875,3.820312976837158,1.2900232076644895,2665600,0.0,
1984-11-26 00:00:00+00:00,3.84375,3.90625,3.84375,1.303053855895996,2584000,0.0,
1984-11-27 00:00:00+00:00,3.898437976837158,3.929687976837158,3.890625,1.308266520500183,2134400,0.0,
1984-11-28 00:00:00+00:00,3.9375,3.953125,3.929687976837158,1.3160851001739502,3228800,0.0,
1984-11-29 00:00:00+00:00,3.9375,3.953125,3.929687976837158,1.3134781122207642,4366400,0.0,
1984-11-30 00:00:00+00:00,3.9375,3.984375,3.9375,1.3212968111038208,3332800,0.0,
1984-12-03 00:00:00+00:00,3.960937976837158,3.960937976837158,3.929687976837158,1.318690538406372,2198400,0.0,
1984-12-04 00:00:00+00:00,3.960937976837158,4.007812976837158,3.960937976837158,1.3291151523590088,3862400,0.0,
1984-12-05 00:00:00+00:00,3.984375,3.992187976837158,3.96875,1.3239024877548218,1536000,0.0,
1984-12-06 00:00:00+00:00,3.96875,3.992187976837158,3.96875,1.3265091180801392,1643200,0.0,
1984-12-07 00:00:00+00:00,3.960937976837158,3.992187976837158,3.960937976837158,1.3291151523590088,2467200,0.0,
1984-12-10 00:00:00+00:00,3.984375,4.015625,3.984375,1.3317207098007202,1976000,0.0,
1984-12-11 00:00:00+00:00,3.984375,4.015625,3.984375,1.339539647102356,1374400,0.0,
1984-12-12 00:00:00+00:00,4.015625,4.054687976837158,4.015625,1.347358226776123,3876800,0.0,
1984-12-13 00:00:00+00:00,4.046875,4.046875,4.039062976837158,1.347358226776123,1308800,0.0,
1984-12-14 00:00:00+00:00,4.046875,4.09375,4.03125,1.3577823638916016,2262400,0.0,
1984-12-17 00:00:00+00:00,4.070312976837158,4.125,4.070312976837158,1.3760251998901367,2475200,0.0,
1984-12-18 00:00:00+00:00,4.125,4.179687976837158,4.117187976837158,1.394267201423645,6744000,0.0,
1984-12-19 00:00:00+00:00,4.203125,4.226562976837158,4.148437976837158,1.383842706680298,4673600,0.0,
1984-12-20 00:00:00+00:00,4.140625,4.171875,4.109375,1.3760251998901367,1980800,0.0,
1984-12-21 00:00:00+00:00,4.125,4.125,4.070312976837158,1.362993597984314,1526400,0.0,
1984-12-24 00:00:00+00:00,4.09375,4.132812976837158,4.09375,1.3708127737045288,854400,0.0,
1984-12-26 00:00:00+00:00,4.117187976837158,4.125,4.09375,1.3708127737045288,366400,0.0,
1984-12-27 00:00:00+00:00,4.101562976837158,4.117187976837158,4.070312976837158,1.3577823638916016,576000,0.0,
1984-12-28 00:00:00+00:00,4.085937976837158,4.085937976837158,4.0625,1.3551758527755735,764800,0.0,
1984-12-31 00:00:00+00:00,4.085937976837158,4.164062976837158,4.070312976837158,1.3760251998901367,1524800,0.0,
1985-01-02 00:00:00+00:00,4.109375,4.117187976837158,4.054687976837158,1.352569341659546,742400,0.0,
1985-01-03 00:00:00+00:00,4.039062976837158,4.09375,4.023437976837158,1.3577823638916016,1046400,0.0,
1985-01-04 00:00:00+00:00,4.054687976837158,4.078125,4.054687976837158,1.3551758527755735,948800,0.0,
1985-01-07 00:00:00+00:00,4.0625,4.09375,4.046875,1.3499643802642822,644800,0.0,
1985-01-08 00:00:00+00:00,4.0625,4.101562976837158,4.0625,1.3577823638916016,814400,0.0,
1985-01-09 00:00:00+00:00,4.078125,4.117187976837158,4.0625,1.3708127737045288,1027200,0.0,
1985-01-10 00:00:00+00:00,4.101562976837158,4.109375,4.085937976837158,1.3708127737045288,824000,0.0,
1985-01-11 00:00:00+00:00,4.117187976837158,4.117187976837158,4.070312976837158,1.3603885173797607,1099200,0.0,
1985-01-14 00:00:00+00:00,4.085937976837158,4.164062976837158,4.0625,1.389055252075195,1144000,0.0,
1985-01-15 00:00:00+00:00,4.1875,4.1875,4.148437976837158,1.383842706680298,2716800,0.0,
1985-01-16 00:00:00+00:00,4.15625,4.203125,4.15625,1.394267201423645,1204800,0.0,
1985-01-17 00:00:00+00:00,4.179687976837158,4.1875,4.164062976837158,1.394267201423645,1313600,0.0,
1985-01-18 00:00:00+00:00,4.1875,4.203125,4.164062976837158,1.3994797468185425,843200,0.0,
1985-01-21 00:00:00+00:00,4.203125,4.375,4.171875,1.4516019821166992,3667200,0.0,
1985-01-22 00:00:00+00:00,4.328125,4.367187976837158,4.273437976837158,1.44899582862854,4564800,0.0,
1985-01-23 00:00:00+00:00,4.34375,4.453125,4.320312976837158,1.4724504947662354,2118400,0.0,
1985-01-24 00:00:00+00:00,4.398437976837158,4.4375,4.34375,1.44899582862854,2235200,0.0,
1985-01-25 00:00:00+00:00,4.335937976837158,4.351562976837158,4.289062976837158,1.4307537078857422,2116800,0.0,
1985-01-28 00:00:00+00:00,4.3125,4.382812976837158,4.304687976837158,1.441177248954773,2891200,0.0,
1985-01-29 00:00:00+00:00,4.304687976837158,4.40625,4.28125,1.4698446989059448,3304000,0.0,
1985-01-30 00:00:00+00:00,4.421875,4.421875,4.367187976837158,1.4620267152786257,1536000,0.0,
1985-01-31 00:00:00+00:00,4.382812976837158,4.46875,4.367187976837158,1.4880874156951904,1998400,0.0,
1985-02-01 00:00:00+00:00,4.4375,4.546875,4.40625,1.5011179447174072,5988800,0.0,
1985-02-04 00:00:00+00:00,4.5,4.585937976837158,4.484375,1.5297861099243164,3849600,0.0,
1985-02-05 00:00:00+00:00,4.609375,4.632812976837158,4.578125,1.542816162109375,2224000,0.0,
1985-02-06 00:00:00+00:00,4.625,4.664062976837158,4.609375,1.5532405376434326,2188800,0.0,
1985-02-07 00:00:00+00:00,4.6875,4.734375,4.59375,1.5323914289474487,3473600,0.0,
1985-02-08 00:00:00+00:00,4.554687976837158,4.5625,4.554687976837158,1.5360795259475708,1838400,0.05,
1985-02-11 00:00:00+00:00,4.5625,4.570312976837158,4.53125,1.538715362548828,1065600,0.0,
1985-02-12 00:00:00+00:00,4.554687976837158,4.570312976837158,4.515625,1.5360795259475708,1540800,0.0,
1985-02-13 00:00:00+00:00,4.5625,4.585937976837158,4.546875,1.5466200113296509,1392000,0.0,
1985-02-14 00:00:00+00:00,4.59375,4.640625,4.578125,1.5439846515655518,2731200,0.0,
1985-02-15 00:00:00+00:00,4.546875,4.578125,4.53125,1.5281754732131958,2588800,0.0,
1985-02-19 00:00:00+00:00,4.53125,4.609375,4.523437976837158,1.554523229598999,2460800,0.0,
1985-02-20 00:00:00+00:00,4.625,4.679687976837158,4.609375,1.5782368183135986,2059200,0.0,
1985-02-21 00:00:00+00:00,4.671875,4.742187976837158,4.65625,1.5966796875,2153600,0.0,
1985-02-22 00:00:00+00:00,4.75,4.773437976837158,4.734375,1.6019494533538818,1984000,0.0,
1985-02-25 00:00:00+00:00,4.75,4.75,4.695312976837158,1.5835057497024536,3216000,0.0,
1985-02-26 00:00:00+00:00,4.703125,4.742187976837158,4.570312976837158,1.5914106369018557,4910400,0.0,
1985-02-27 00:00:00+00:00,4.71875,4.804687976837158,4.71875,1.6151244640350342,4940800,0.0,
1985-02-28 00:00:00+00:00,4.789062976837158,4.828125,4.773437976837158,1.62829852104187,4281600,0.0,
1985-03-01 00:00:00+00:00,4.84375,4.875,4.828125,1.6441059112548828,4779200,0.0,
1985-03-04 00:00:00+00:00,4.875,4.875,4.84375,1.6414711475372314,2067200,0.0,
1985-03-05 00:00:00+00:00,4.859375,4.9375,4.859375,1.6625484228134155,3913600,0.0,
1985-03-06 00:00:00+00:00,4.914062976837158,4.914062976837158,4.867187976837158,1.646741271018982,4056000,0.0,
1985-03-07 00:00:00+00:00,4.867187976837158,4.914062976837158,4.859375,1.6520106792449951,3067200,0.0,
1985-03-08 00:00:00+00:00,4.882812976837158,4.90625,4.867187976837158,1.6441059112548828,5769600,0.0,
1985-03-11 00:00:00+00:00,4.882812976837158,4.90625,4.875,1.646741271018982,2476800,0.0,
1985-03-12 00:00:00+00:00,4.875,4.929687976837158,4.875,1.6546456813812256,2857600,0.0,
1985-03-13 00:00:00+00:00,4.90625,4.9375,4.90625,1.665184497833252,3852800,0.0,
1985-03-14 00:00:00+00:00,4.9375,4.96875,4.9375,1.665184497833252,4856000,0.0,
1985-03-15 00:00:00+00:00,4.921875,4.929687976837158,4.828125,1.62829852104187,8947200,0.0,
1985-03-18 00:00:00+00:00,4.828125,4.867187976837158,4.8125,1.6256622076034546,2502400,0.0,
1985-03-19 00:00:00+00:00,4.8125,4.828125,4.78125,1.6256622076034546,2094400,0.0,
1985-03-20 00:00:00+00:00,4.8125,4.828125,4.789062976837158,1.62039315700531,2180800,0.0,
1985-03-21 00:00:00+00:00,4.789062976837158,4.835937976837158,4.765625,1.6072182655334473,1790400,0.0,
1985-03-22 00:00:00+00:00,4.765625,4.796875,4.765625,1.6098538637161257,1171200,0.0,
1985-03-25 00:00:00+00:00,4.773437976837158,4.8125,4.773437976837158,1.6151244640350342,1470400,0.0,
1985-03-26 00:00:00+00:00,4.796875,4.796875,4.773437976837158,1.6098538637161257,4289600,0.0,
1985-03-27 00:00:00+00:00,4.773437976837158,4.8125,4.757812976837158,1.6124885082244873,2739200,0.0,
1985-03-28 00:00:00+00:00,4.78125,4.835937976837158,4.78125,1.62829852104187,2126400,0.0,
1985-03-29 00:00:00+00:00,4.835937976837158,4.867187976837158,4.835937976837158,1.6388368606567385,1355200,0.0,
1985-04-01 00:00:00+00:00,4.875,4.929687976837158,4.859375,1.6441059112548828,2734400,0.0,
1985-04-02 00:00:00+00:00,4.867187976837158,4.882812976837158,4.820312976837158,1.6335675716400146,1128000,0.0,
1985-04-03 00:00:00+00:00,4.851562976837158,4.867187976837158,4.820312976837158,1.62829852104187,497600,0.0,
1985-04-04 00:00:00+00:00,4.84375,4.851562976837158,4.8125,1.62829852104187,1617600,0.0,
1985-04-08 00:00:00+00:00,4.820312976837158,4.84375,4.804687976837158,1.6256622076034546,1672000,0.0,
1985-04-09 00:00:00+00:00,4.8125,4.820312976837158,4.773437976837158,1.623026728630066,1606400,0.0,
1985-04-10 00:00:00+00:00,4.828125,4.859375,4.820312976837158,1.6309328079223633,856000,0.0,
1985-04-11 00:00:00+00:00,4.875,4.875,4.84375,1.6335675716400146,1496000,0.0,
