date,RVT_Open,RVT_High,RVT_Low,RVT_Close,RVT_Volume,RVT_Dividends,RVT_Stock Splits
1988-09-07 00:00:00+00:00,7.726015090942383,7.841328144073486,7.726015090942383,0.4827704131603241,6396,0.0,
1988-09-08 00:00:00+00:00,7.841328144073486,7.841328144073486,7.726015090942383,0.4756708443164825,7480,0.0,
1988-09-09 00:00:00+00:00,7.726015090942383,7.841328144073486,7.726015090942383,0.4827704131603241,18211,0.0,
1988-09-12 00:00:00+00:00,7.726015090942383,7.841328144073486,7.726015090942383,0.4756708443164825,9864,0.0,
1988-09-13 00:00:00+00:00,7.841328144073486,7.841328144073486,7.726015090942383,0.4756708443164825,34146,0.0,
1988-09-14 00:00:00+00:00,7.841328144073486,7.956642150878906,7.726015090942383,0.4756708443164825,12032,0.0,
1988-09-15 00:00:00+00:00,7.841328144073486,7.841328144073486,7.726015090942383,0.4827704131603241,8889,0.0,
1988-09-16 00:00:00+00:00,7.841328144073486,7.956642150878906,7.726015090942383,0.4827704131603241,15935,0.0,
1988-09-19 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4827704131603241,63631,0.0,
1988-09-20 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4898700714111328,18211,0.0,
1988-09-21 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4827704131603241,12358,0.0,
1988-09-22 00:00:00+00:00,7.956642150878906,8.071955680847168,7.956642150878906,0.4969695210456848,22764,0.0,
1988-09-23 00:00:00+00:00,7.956642150878906,8.071955680847168,7.841328144073486,0.4898700714111328,21355,0.0,
1988-09-26 00:00:00+00:00,7.841328144073486,8.071955680847168,7.841328144073486,0.4969695210456848,46395,0.0,
1988-09-27 00:00:00+00:00,8.071955680847168,8.18726921081543,8.071955680847168,0.4969695210456848,25040,0.0,
1988-09-28 00:00:00+00:00,8.071955680847168,8.18726921081543,8.071955680847168,0.4969695210456848,8022,0.0,
1988-09-29 00:00:00+00:00,7.956642150878906,8.18726921081543,7.956642150878906,0.5040691494941711,17561,0.0,
1988-09-30 00:00:00+00:00,8.18726921081543,8.18726921081543,8.071955680847168,0.5040691494941711,11274,0.0,
1988-10-03 00:00:00+00:00,8.071955680847168,8.18726921081543,7.956642150878906,0.4969695210456848,16802,0.0,
1988-10-04 00:00:00+00:00,8.071955680847168,8.071955680847168,7.956642150878906,0.4969695210456848,6612,0.0,
1988-10-05 00:00:00+00:00,7.956642150878906,8.071955680847168,7.956642150878906,0.4898700714111328,9431,0.0,
1988-10-06 00:00:00+00:00,7.956642150878906,8.071955680847168,7.956642150878906,0.4898700714111328,11599,0.0,
1988-10-07 00:00:00+00:00,7.956642150878906,8.18726921081543,7.956642150878906,0.5040691494941711,16260,0.0,
1988-10-10 00:00:00+00:00,8.071955680847168,8.071955680847168,7.956642150878906,0.4898700714111328,8022,0.0,
1988-10-11 00:00:00+00:00,8.071955680847168,8.071955680847168,7.956642150878906,0.4898700714111328,3035,0.0,
1988-10-12 00:00:00+00:00,8.071955680847168,8.071955680847168,7.841328144073486,0.4898700714111328,18753,0.0,
1988-10-13 00:00:00+00:00,7.956642150878906,8.071955680847168,7.841328144073486,0.4898700714111328,6179,0.0,
1988-10-14 00:00:00+00:00,7.956642150878906,8.071955680847168,7.956642150878906,0.4969695210456848,10406,0.0,
1988-10-17 00:00:00+00:00,7.956642150878906,8.071955680847168,7.841328144073486,0.4969695210456848,10840,0.0,
1988-10-18 00:00:00+00:00,7.956642150878906,8.071955680847168,7.841328144073486,0.4898700714111328,7805,0.0,
1988-10-19 00:00:00+00:00,8.071955680847168,8.071955680847168,7.841328144073486,0.4827704131603241,8238,0.0,
1988-10-20 00:00:00+00:00,7.841328144073486,8.071955680847168,7.841328144073486,0.4898700714111328,7371,0.0,
1988-10-21 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4898700714111328,10298,0.0,
1988-10-24 00:00:00+00:00,8.071955680847168,8.071955680847168,7.841328144073486,0.4827704131603241,15826,0.0,
1988-10-25 00:00:00+00:00,7.841328144073486,8.071955680847168,7.841328144073486,0.4898700714111328,7263,0.0,
1988-10-26 00:00:00+00:00,7.956642150878906,8.071955680847168,7.841328144073486,0.4969695210456848,3686,0.0,
1988-10-27 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4827704131603241,13550,0.0,
1988-10-28 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4827704131603241,8022,0.0,
1988-10-31 00:00:00+00:00,7.956642150878906,7.956642150878906,7.1494460105896,0.4898700714111328,12358,0.0,
1988-11-01 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4898700714111328,5637,0.0,
1988-11-02 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4827704131603241,20379,0.0,
1988-11-03 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4827704131603241,26666,0.0,
1988-11-04 00:00:00+00:00,7.841328144073486,7.956642150878906,7.726015090942383,0.4827704131603241,52574,0.0,
1988-11-07 00:00:00+00:00,7.726015090942383,7.841328144073486,7.726015090942383,0.4756708443164825,43902,0.0,
1988-11-08 00:00:00+00:00,7.841328144073486,7.841328144073486,7.726015090942383,0.4827704131603241,20379,0.0,
1988-11-09 00:00:00+00:00,7.726015090942383,7.841328144073486,7.726015090942383,0.4756708443164825,14959,0.0,
1988-11-10 00:00:00+00:00,7.726015090942383,7.841328144073486,7.726015090942383,0.4827704131603241,20488,0.0,
1988-11-11 00:00:00+00:00,7.726015090942383,7.841328144073486,7.495387077331543,0.4685713350772857,53550,0.0,
1988-11-14 00:00:00+00:00,7.610701084136963,7.610701084136963,7.495387077331543,0.461471676826477,21897,0.0,
1988-11-15 00:00:00+00:00,7.610701084136963,7.610701084136963,7.495387077331543,0.461471676826477,12466,0.0,
1988-11-16 00:00:00+00:00,7.495387077331543,7.610701084136963,7.495387077331543,0.461471676826477,11274,0.0,
1988-11-17 00:00:00+00:00,7.495387077331543,7.495387077331543,7.380074024200439,0.461471676826477,23956,0.0,
1988-11-18 00:00:00+00:00,7.495387077331543,7.726015090942383,7.495387077331543,0.4756708443164825,13767,0.0,
1988-11-21 00:00:00+00:00,7.726015090942383,7.726015090942383,7.495387077331543,0.4756708443164825,8672,0.0,
1988-11-22 00:00:00+00:00,7.610701084136963,7.610701084136963,7.495387077331543,0.461471676826477,22439,0.0,
1988-11-23 00:00:00+00:00,7.610701084136963,7.610701084136963,7.495387077331543,0.461471676826477,11924,0.0,
1988-11-25 00:00:00+00:00,7.495387077331543,7.495387077331543,7.380074024200439,0.4543723464012146,8455,0.0,
1988-11-28 00:00:00+00:00,7.380074024200439,7.610701084136963,7.380074024200439,0.461471676826477,23631,0.0,
1988-11-29 00:00:00+00:00,7.495387077331543,7.610701084136963,7.495387077331543,0.461471676826477,9648,0.0,
1988-11-30 00:00:00+00:00,7.495387077331543,7.610701084136963,7.380074024200439,0.4685713350772857,12574,0.0,
1988-12-01 00:00:00+00:00,7.495387077331543,7.610701084136963,7.495387077331543,0.4685713350772857,25366,0.0,
1988-12-02 00:00:00+00:00,7.610701084136963,7.726015090942383,7.495387077331543,0.4756708443164825,18103,0.0,
1988-12-05 00:00:00+00:00,7.610701084136963,7.841328144073486,7.610701084136963,0.4756708443164825,21355,0.0,
1988-12-06 00:00:00+00:00,7.726015090942383,7.841328144073486,7.610701084136963,0.4756708443164825,19620,0.0,
1988-12-07 00:00:00+00:00,7.841328144073486,7.841328144073486,7.610701084136963,0.4756708443164825,13550,0.0,
1988-12-08 00:00:00+00:00,7.610701084136963,7.726015090942383,7.610701084136963,0.4685713350772857,14526,0.0,
1988-12-09 00:00:00+00:00,7.610701084136963,7.726015090942383,7.610701084136963,0.4756708443164825,7588,0.0,
1988-12-12 00:00:00+00:00,7.610701084136963,7.726015090942383,7.610701084136963,0.4685713350772857,9648,0.0,
1988-12-13 00:00:00+00:00,7.610701084136963,7.726015090942383,7.610701084136963,0.4685713350772857,13008,0.0,
1988-12-14 00:00:00+00:00,7.610701084136963,7.726015090942383,7.610701084136963,0.4685713350772857,12358,0.0,
1988-12-15 00:00:00+00:00,7.610701084136963,7.726015090942383,7.610701084136963,0.4685713350772857,43360,0.0,
1988-12-16 00:00:00+00:00,7.610701084136963,7.726015090942383,7.610701084136963,0.4756708443164825,13658,0.0,
1988-12-19 00:00:00+00:00,7.610701084136963,7.841328144073486,7.610701084136963,0.4827704131603241,24932,0.0,
1988-12-20 00:00:00+00:00,7.2647600173950195,7.610701084136963,7.2647600173950195,0.4684712588787079,35880,0.117159,
1988-12-21 00:00:00+00:00,7.610701084136963,7.726015090942383,7.495387077331543,0.4684712588787079,30244,0.0,
1988-12-22 00:00:00+00:00,7.610701084136963,7.610701084136963,7.495387077331543,0.4756785333156585,45203,0.0,
1988-12-23 00:00:00+00:00,7.610701084136963,7.610701084136963,7.495387077331543,0.4684712588787079,6721,0.0,
1988-12-27 00:00:00+00:00,7.495387077331543,7.610701084136963,7.495387077331543,0.4684712588787079,8780,0.0,
1988-12-28 00:00:00+00:00,7.495387077331543,7.610701084136963,7.380074024200439,0.4684712588787079,17886,0.0,
1988-12-29 00:00:00+00:00,7.495387077331543,7.495387077331543,7.380074024200439,0.4612641930580139,26450,0.0,
1988-12-30 00:00:00+00:00,7.380074024200439,7.610701084136963,7.380074024200439,0.4684712588787079,46829,0.0,
1989-01-03 00:00:00+00:00,7.610701084136963,7.610701084136963,7.380074024200439,0.4756785333156585,25366,0.0,
1989-01-04 00:00:00+00:00,7.610701084136963,7.956642150878906,7.610701084136963,0.4900929927825928,23414,0.0,
1989-01-05 00:00:00+00:00,7.726015090942383,7.956642150878906,7.610701084136963,0.4973002970218658,39349,0.0,
1989-01-06 00:00:00+00:00,7.956642150878906,7.956642150878906,7.726015090942383,0.4900929927825928,14309,0.0,
1989-01-09 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4900929927825928,5745,0.0,
1989-01-10 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4900929927825928,9648,0.0,
1989-01-11 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4973002970218658,6829,0.0,
1989-01-12 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4973002970218658,17994,0.0,
1989-01-13 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4973002970218658,12683,0.0,
1989-01-16 00:00:00+00:00,7.956642150878906,7.956642150878906,7.726015090942383,0.4828858375549316,17561,0.0,
1989-01-17 00:00:00+00:00,7.841328144073486,7.841328144073486,7.726015090942383,0.4828858375549316,49105,0.0,
1989-01-18 00:00:00+00:00,7.726015090942383,7.956642150878906,7.726015090942383,0.4900929927825928,59837,0.0,
1989-01-19 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4973002970218658,17778,0.0,
1989-01-20 00:00:00+00:00,7.841328144073486,7.956642150878906,7.726015090942383,0.4900929927825928,8564,0.0,
1989-01-23 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4900929927825928,5420,0.0,
1989-01-24 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4900929927825928,21572,0.0,
1989-01-25 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4900929927825928,16152,0.0,
1989-01-26 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4973002970218658,14742,0.0,
1989-01-27 00:00:00+00:00,8.071955680847168,8.18726921081543,7.956642150878906,0.4973002970218658,44769,0.0,
1989-01-30 00:00:00+00:00,7.956642150878906,8.071955680847168,7.841328144073486,0.5045075416564941,15610,0.0,
1989-01-31 00:00:00+00:00,7.956642150878906,8.071955680847168,7.956642150878906,0.5045075416564941,8997,0.0,
1989-02-01 00:00:00+00:00,8.071955680847168,8.071955680847168,7.956642150878906,0.5045075416564941,7696,0.0,
1989-02-02 00:00:00+00:00,7.956642150878906,8.071955680847168,7.841328144073486,0.5045075416564941,23306,0.0,
1989-02-03 00:00:00+00:00,7.956642150878906,8.071955680847168,7.956642150878906,0.4973002970218658,16694,0.0,
1989-02-06 00:00:00+00:00,8.071955680847168,8.071955680847168,7.956642150878906,0.4973002970218658,15501,0.0,
1989-02-07 00:00:00+00:00,7.956642150878906,8.071955680847168,7.841328144073486,0.4973002970218658,13875,0.0,
1989-02-08 00:00:00+00:00,7.956642150878906,8.071955680847168,7.841328144073486,0.5045075416564941,21138,0.0,
1989-02-09 00:00:00+00:00,7.956642150878906,8.071955680847168,7.841328144073486,0.4900929927825928,21897,0.0,
1989-02-10 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4973002970218658,28509,0.0,
1989-02-13 00:00:00+00:00,7.841328144073486,7.956642150878906,7.726015090942383,0.4900929927825928,43143,0.0,
1989-02-14 00:00:00+00:00,7.841328144073486,7.956642150878906,7.726015090942383,0.4900929927825928,20813,0.0,
1989-02-15 00:00:00+00:00,7.841328144073486,7.956642150878906,7.726015090942383,0.4973002970218658,9214,0.0,
1989-02-16 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4973002970218658,15284,0.0,
1989-02-17 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4973002970218658,23306,0.0,
1989-02-21 00:00:00+00:00,7.956642150878906,7.956642150878906,7.726015090942383,0.4900929927825928,29160,0.0,
1989-02-22 00:00:00+00:00,7.841328144073486,7.841328144073486,7.726015090942383,0.4828858375549316,18103,0.0,
1989-02-23 00:00:00+00:00,7.726015090942383,7.841328144073486,7.726015090942383,0.4828858375549316,12900,0.0,
1989-02-24 00:00:00+00:00,7.841328144073486,7.841328144073486,7.610701084136963,0.4900929927825928,14092,0.0,
1989-02-27 00:00:00+00:00,7.726015090942383,7.841328144073486,7.610701084136963,0.4828858375549316,35664,0.0,
1989-02-28 00:00:00+00:00,7.726015090942383,7.841328144073486,7.726015090942383,0.4900929927825928,29160,0.0,
1989-03-01 00:00:00+00:00,7.726015090942383,7.841328144073486,7.726015090942383,0.4900929927825928,7588,0.0,
1989-03-02 00:00:00+00:00,7.726015090942383,7.841328144073486,7.726015090942383,0.4900929927825928,10406,0.0,
1989-03-03 00:00:00+00:00,7.726015090942383,7.841328144073486,7.726015090942383,0.4900929927825928,14092,0.0,
1989-03-06 00:00:00+00:00,7.841328144073486,7.956642150878906,7.726015090942383,0.4973002970218658,26992,0.0,
1989-03-07 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4900929927825928,7805,0.0,
1989-03-08 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4900929927825928,8130,0.0,
1989-03-09 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4900929927825928,16043,0.0,
1989-03-10 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4900929927825928,6504,0.0,
1989-03-13 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4900929927825928,12249,0.0,
1989-03-14 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4900929927825928,7696,0.0,
1989-03-15 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4900929927825928,20054,0.0,
1989-03-16 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4973002970218658,9756,0.0,
1989-03-17 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4900929927825928,13225,0.0,
1989-03-20 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4900929927825928,19837,0.0,
1989-03-21 00:00:00+00:00,7.841328144073486,7.956642150878906,7.726015090942383,0.4828858375549316,15284,0.0,
1989-03-22 00:00:00+00:00,7.841328144073486,7.956642150878906,7.726015090942383,0.4900929927825928,26666,0.0,
1989-03-23 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4900929927825928,14200,0.0,
1989-03-27 00:00:00+00:00,7.841328144073486,7.956642150878906,7.841328144073486,0.4900929927825928,13333,0.0,
1989-03-28 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4900929927825928,11057,0.0,
1989-03-29 00:00:00+00:00,7.956642150878906,7.956642150878906,7.841328144073486,0.4973002970218658,8780,0.0,
1989-03-30 00:00:00+00:00,7.956642150878906,8.071955680847168,7.956642150878906,0.5045075416564941,11057,0.0,
1989-03-31 00:00:00+00:00,7.956642150878906,8.18726921081543,7.956642150878906,0.5117148160934448,12249,0.0,
1989-04-03 00:00:00+00:00,8.071955680847168,8.18726921081543,7.956642150878906,0.4973002970218658,9431,0.0,
1989-04-04 00:00:00+00:00,8.071955680847168,8.071955680847168,7.956642150878906,0.4973002970218658,13116,0.0,
1989-04-05 00:00:00+00:00,8.071955680847168,8.18726921081543,7.956642150878906,0.5045075416564941,22764,0.0,
1989-04-06 00:00:00+00:00,8.071955680847168,8.18726921081543,8.071955680847168,0.5117148160934448,6504,0.0,
1989-04-07 00:00:00+00:00,8.18726921081543,8.302582740783691,8.071955680847168,0.5189221501350403,29702,0.0,
1989-04-10 00:00:00+00:00,8.302582740783691,8.41789722442627,8.071955680847168,0.5117148160934448,18428,0.0,
1989-04-11 00:00:00+00:00,8.302582740783691,8.302582740783691,8.071955680847168,0.5045075416564941,24390,0.0,
1989-04-12 00:00:00+00:00,8.071955680847168,8.302582740783691,8.071955680847168,0.5045075416564941,26016,0.0,
1989-04-13 00:00:00+00:00,8.18726921081543,8.18726921081543,8.071955680847168,0.5045075416564941,11165,0.0,
1989-04-14 00:00:00+00:00,8.18726921081543,8.302582740783691,8.071955680847168,0.5117148160934448,13333,0.0,
1989-04-17 00:00:00+00:00,8.302582740783691,8.302582740783691,8.18726921081543,0.5117148160934448,13225,0.0,
1989-04-18 00:00:00+00:00,8.18726921081543,8.41789722442627,8.18726921081543,0.5189221501350403,25366,0.0,
1989-04-19 00:00:00+00:00,8.302582740783691,8.648524284362793,8.302582740783691,0.5333365201950073,45962,0.0,
1989-04-20 00:00:00+00:00,8.533209800720215,8.533209800720215,8.302582740783691,0.5189221501350403,43035,0.0,
1989-04-21 00:00:00+00:00,8.41789722442627,8.648524284362793,8.302582740783691,0.5333365201950073,32737,0.0,
1989-04-24 00:00:00+00:00,8.533209800720215,8.533209800720215,8.302582740783691,0.5333365201950073,10840,0.0,
1989-04-25 00:00:00+00:00,8.41789722442627,8.533209800720215,8.302582740783691,0.5261294841766357,13875,0.0,
1989-04-26 00:00:00+00:00,8.41789722442627,8.533209800720215,8.41789722442627,0.5333365201950073,6287,0.0,
1989-04-27 00:00:00+00:00,8.533209800720215,8.533209800720215,8.41789722442627,0.5261294841766357,6721,0.0,
1989-04-28 00:00:00+00:00,8.533209800720215,8.533209800720215,8.41789722442627,0.5261294841766357,10515,0.0,
1989-05-01 00:00:00+00:00,8.533209800720215,8.533209800720215,8.302582740783691,0.5261294841766357,73278,0.0,
1989-05-02 00:00:00+00:00,8.41789722442627,8.533209800720215,8.41789722442627,0.5333365201950073,21355,0.0,
1989-05-03 00:00:00+00:00,8.41789722442627,8.648524284362793,8.41789722442627,0.5333365201950073,17236,0.0,
1989-05-04 00:00:00+00:00,8.648524284362793,8.763837814331055,8.533209800720215,0.5477511882781982,10732,0.0,
1989-05-05 00:00:00+00:00,8.648524284362793,8.763837814331055,8.648524284362793,0.540543794631958,7696,0.0,
1989-05-08 00:00:00+00:00,8.533209800720215,8.648524284362793,8.533209800720215,0.5333365201950073,25799,0.0,
1989-05-09 00:00:00+00:00,8.648524284362793,8.648524284362793,8.533209800720215,0.5333365201950073,38590,0.0,
1989-05-10 00:00:00+00:00,8.533209800720215,8.648524284362793,8.533209800720215,0.540543794631958,7046,0.0,
1989-05-11 00:00:00+00:00,8.533209800720215,8.648524284362793,8.533209800720215,0.5333365201950073,6938,0.0,
1989-05-12 00:00:00+00:00,8.533209800720215,8.763837814331055,8.533209800720215,0.540543794631958,13767,0.0,
1989-05-15 00:00:00+00:00,8.763837814331055,8.763837814331055,8.533209800720215,0.540543794631958,15826,0.0,
1989-05-16 00:00:00+00:00,8.648524284362793,8.648524284362793,8.533209800720215,0.540543794631958,20054,0.0,
1989-05-17 00:00:00+00:00,8.648524284362793,8.648524284362793,8.533209800720215,0.540543794631958,10515,0.0,
1989-05-18 00:00:00+00:00,8.648524284362793,8.763837814331055,8.648524284362793,0.540543794631958,21572,0.0,
1989-05-19 00:00:00+00:00,8.648524284362793,8.763837814331055,8.533209800720215,0.5477511882781982,32520,0.0,
1989-05-22 00:00:00+00:00,8.648524284362793,8.763837814331055,8.648524284362793,0.5477511882781982,20271,0.0,
1989-05-23 00:00:00+00:00,8.648524284362793,8.763837814331055,8.648524284362793,0.540543794631958,13658,0.0,
1989-05-24 00:00:00+00:00,8.763837814331055,8.763837814331055,8.648524284362793,0.5477511882781982,10948,0.0,
1989-05-25 00:00:00+00:00,8.648524284362793,8.763837814331055,8.648524284362793,0.5477511882781982,9648,0.0,
1989-05-26 00:00:00+00:00,8.763837814331055,8.763837814331055,8.648524284362793,0.5477511882781982,17778,0.0,
1989-05-30 00:00:00+00:00,8.763837814331055,8.763837814331055,8.648524284362793,0.540543794631958,15610,0.0,
1989-05-31 00:00:00+00:00,8.763837814331055,8.763837814331055,8.648524284362793,0.540543794631958,10840,0.0,
1989-06-01 00:00:00+00:00,8.648524284362793,8.763837814331055,8.648524284362793,0.5477511882781982,11599,0.0,
1989-06-02 00:00:00+00:00,8.763837814331055,8.879151344299316,8.648524284362793,0.5549582839012146,16585,0.0,
1989-06-05 00:00:00+00:00,8.763837814331055,8.879151344299316,8.648524284362793,0.5549582839012146,25149,0.0,
1989-06-06 00:00:00+00:00,8.763837814331055,8.879151344299316,8.763837814331055,0.5477511882781982,12249,0.0,
1989-06-07 00:00:00+00:00,8.763837814331055,8.879151344299316,8.763837814331055,0.5549582839012146,30352,0.0,
1989-06-08 00:00:00+00:00,8.994464874267578,8.994464874267578,8.879151344299316,0.5549582839012146,9106,0.0,
1989-06-09 00:00:00+00:00,8.994464874267578,8.994464874267578,8.879151344299316,0.5549582839012146,16910,0.0,
1989-06-12 00:00:00+00:00,8.879151344299316,8.994464874267578,8.879151344299316,0.5549582839012146,7480,0.0,
1989-06-13 00:00:00+00:00,8.879151344299316,9.109779357910156,8.879151344299316,0.5549582839012146,9539,0.0,
1989-06-14 00:00:00+00:00,8.994464874267578,9.109779357910156,8.879151344299316,0.5693727731704712,9322,0.0,
1989-06-15 00:00:00+00:00,9.109779357910156,9.109779357910156,8.879151344299316,0.5549582839012146,18536,0.0,
1989-06-16 00:00:00+00:00,8.879151344299316,8.994464874267578,8.879151344299316,0.5549582839012146,18753,0.0,
1989-06-19 00:00:00+00:00,8.879151344299316,9.109779357910156,8.879151344299316,0.5621654987335205,10732,0.0,
1989-06-20 00:00:00+00:00,8.994464874267578,9.109779357910156,8.994464874267578,0.5621654987335205,13767,0.0,
1989-06-21 00:00:00+00:00,8.994464874267578,9.109779357910156,8.879151344299316,0.5549582839012146,9973,0.0,
1989-06-22 00:00:00+00:00,8.994464874267578,8.994464874267578,8.879151344299316,0.5549582839012146,40975,0.0,
1989-06-23 00:00:00+00:00,8.879151344299316,9.109779357910156,8.879151344299316,0.5621654987335205,10623,0.0,
1989-06-26 00:00:00+00:00,8.994464874267578,8.994464874267578,8.879151344299316,0.5549582839012146,14200,0.0,
1989-06-27 00:00:00+00:00,8.879151344299316,9.109779357910156,8.879151344299316,0.5621654987335205,11924,0.0,
1989-06-28 00:00:00+00:00,9.109779357910156,9.109779357910156,8.994464874267578,0.5621654987335205,30027,0.0,
1989-06-29 00:00:00+00:00,9.109779357910156,9.109779357910156,8.763837814331055,0.5477511882781982,33387,0.0,
1989-06-30 00:00:00+00:00,8.879151344299316,8.879151344299316,8.533209800720215,0.5333365201950073,46937,0.0,
1989-07-03 00:00:00+00:00,8.533209800720215,8.763837814331055,8.533209800720215,0.5477511882781982,9322,0.0,
1989-07-05 00:00:00+00:00,8.763837814331055,8.763837814331055,8.648524284362793,0.5477511882781982,11274,0.0,
1989-07-06 00:00:00+00:00,8.763837814331055,8.763837814331055,8.533209800720215,0.5333365201950073,27859,0.0,
1989-07-07 00:00:00+00:00,8.533209800720215,8.763837814331055,8.533209800720215,0.540543794631958,27750,0.0,
1989-07-10 00:00:00+00:00,8.763837814331055,8.763837814331055,8.648524284362793,0.5477511882781982,9431,0.0,
1989-07-11 00:00:00+00:00,8.763837814331055,8.879151344299316,8.648524284362793,0.5477511882781982,17669,0.0,
1989-07-12 00:00:00+00:00,8.879151344299316,8.879151344299316,8.763837814331055,0.5477511882781982,13767,0.0,
1989-07-13 00:00:00+00:00,8.763837814331055,8.879151344299316,8.763837814331055,0.5549582839012146,28509,0.0,
1989-07-14 00:00:00+00:00,8.763837814331055,8.879151344299316,8.763837814331055,0.5549582839012146,21246,0.0,
1989-07-17 00:00:00+00:00,8.879151344299316,8.879151344299316,8.763837814331055,0.5477511882781982,30135,0.0,
1989-07-18 00:00:00+00:00,8.763837814331055,8.763837814331055,8.648524284362793,0.5477511882781982,14417,0.0,
1989-07-19 00:00:00+00:00,8.763837814331055,8.763837814331055,8.648524284362793,0.540543794631958,29160,0.0,
1989-07-20 00:00:00+00:00,8.763837814331055,8.763837814331055,8.648524284362793,0.540543794631958,29485,0.0,
1989-07-21 00:00:00+00:00,8.648524284362793,8.763837814331055,8.648524284362793,0.540543794631958,28401,0.0,
1989-07-24 00:00:00+00:00,8.648524284362793,8.763837814331055,8.648524284362793,0.5477511882781982,27967,0.0,
1989-07-25 00:00:00+00:00,8.648524284362793,8.763837814331055,8.648524284362793,0.540543794631958,21680,0.0,
1989-07-26 00:00:00+00:00,8.648524284362793,8.763837814331055,8.648524284362793,0.5477511882781982,20813,0.0,
1989-07-27 00:00:00+00:00,8.648524284362793,8.763837814331055,8.648524284362793,0.540543794631958,23956,0.0,
1989-07-28 00:00:00+00:00,8.763837814331055,8.879151344299316,8.763837814331055,0.5477511882781982,19187,0.0,
1989-07-31 00:00:00+00:00,8.763837814331055,8.879151344299316,8.763837814331055,0.5549582839012146,18970,0.0,
1989-08-01 00:00:00+00:00,8.763837814331055,8.994464874267578,8.763837814331055,0.5549582839012146,50840,0.0,
1989-08-02 00:00:00+00:00,8.879151344299316,8.994464874267578,8.879151344299316,0.5549582839012146,17886,0.0,
1989-08-03 00:00:00+00:00,8.994464874267578,8.994464874267578,8.879151344299316,0.5549582839012146,29051,0.0,
1989-08-04 00:00:00+00:00,8.879151344299316,8.994464874267578,8.763837814331055,0.5549582839012146,21030,0.0,
1989-08-07 00:00:00+00:00,8.763837814331055,8.879151344299316,8.763837814331055,0.5549582839012146,62005,0.0,
1989-08-08 00:00:00+00:00,8.879151344299316,8.994464874267578,8.763837814331055,0.5549582839012146,18970,0.0,
1989-08-09 00:00:00+00:00,8.879151344299316,8.994464874267578,8.879151344299316,0.5549582839012146,18428,0.0,
1989-08-10 00:00:00+00:00,8.879151344299316,8.994464874267578,8.763837814331055,0.5621654987335205,52899,0.0,
1989-08-11 00:00:00+00:00,8.879151344299316,8.994464874267578,8.879151344299316,0.5621654987335205,20488,0.0,
1989-08-14 00:00:00+00:00,8.879151344299316,8.994464874267578,8.763837814331055,0.5621654987335205,77506,0.0,
1989-08-15 00:00:00+00:00,8.879151344299316,8.994464874267578,8.879151344299316,0.5549582839012146,14309,0.0,
1989-08-16 00:00:00+00:00,8.879151344299316,9.109779357910156,8.879151344299316,0.5621654987335205,99511,0.0,
1989-08-17 00:00:00+00:00,9.109779357910156,9.109779357910156,8.994464874267578,0.5621654987335205,17994,0.0,
