date,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Volume,TJX_Dividends,TJX_Stock Splits
1996-05-21 00:00:00+00:00,1.078125,1.125,1.078125,0.8117690086364746,23152000,0.0,
1996-05-22 00:00:00+00:00,1.105468988418579,1.1171879768371582,1.09375,0.8089002966880798,22976000,0.0,
1996-05-23 00:00:00+00:00,1.105468988418579,1.105468988418579,1.0859379768371582,0.8089002966880798,16940800,0.0,
1996-05-24 00:00:00+00:00,1.097656011581421,1.113281011581421,1.097656011581421,0.814636766910553,11136000,0.0,
1996-05-28 00:00:00+00:00,1.105468988418579,1.105468988418579,1.0859379768371582,0.8031631112098694,13849600,0.0,
1996-05-29 00:00:00+00:00,1.09375,1.105468988418579,1.078125,0.8002951741218567,8022400,0.0,
1996-05-30 00:00:00+00:00,1.082031011581421,1.082031011581421,1.0625,0.7888211011886597,12662400,0.0,
1996-05-31 00:00:00+00:00,1.078125,1.1015629768371582,1.074218988418579,0.8089002966880798,6771200,0.0,
1996-06-03 00:00:00+00:00,1.097656011581421,1.097656011581421,1.082031011581421,0.7945574522018433,11481600,0.0,
1996-06-04 00:00:00+00:00,1.0859379768371582,1.097656011581421,1.0859379768371582,0.8002951741218567,6832000,0.0,
1996-06-05 00:00:00+00:00,1.089843988418579,1.1015629768371582,1.0859379768371582,0.8031631112098694,7539200,0.0,
1996-06-06 00:00:00+00:00,1.1015629768371582,1.105468988418579,1.097656011581421,0.8089002966880798,8780800,0.0,
1996-06-07 00:00:00+00:00,1.09375,1.097656011581421,1.074218988418579,0.7916893362998962,7190400,0.0,
1996-06-10 00:00:00+00:00,1.078125,1.082031011581421,1.0703129768371582,0.7945574522018433,19772800,0.0,
1996-06-11 00:00:00+00:00,1.082031011581421,1.089843988418579,1.074218988418579,0.7916893362998962,8166400,0.0,
1996-06-12 00:00:00+00:00,1.082031011581421,1.121093988418579,1.078125,0.8089002966880798,25523200,0.0,
1996-06-13 00:00:00+00:00,1.109375,1.144531011581421,1.097656011581421,0.834716260433197,22665600,0.0,
1996-06-14 00:00:00+00:00,1.1328129768371582,1.140625,1.09375,0.8175048232078552,10630400,0.0,
1996-06-17 00:00:00+00:00,1.105468988418579,1.121093988418579,1.097656011581421,0.814636766910553,19168000,0.0,
1996-06-18 00:00:00+00:00,1.113281011581421,1.121093988418579,1.097656011581421,0.8117690086364746,16195200,0.0,
1996-06-19 00:00:00+00:00,1.105468988418579,1.1152340173721311,1.1015629768371582,0.8089002966880798,8976000,0.0,
1996-06-20 00:00:00+00:00,1.105468988418579,1.105468988418579,1.0703129768371582,0.7916893362998962,7094400,0.0,
1996-06-21 00:00:00+00:00,1.082031011581421,1.082031011581421,1.046875,0.7687415480613708,16489600,0.0,
1996-06-24 00:00:00+00:00,1.046875,1.046875,0.96875,0.7142415046691895,50208000,0.0,
1996-06-25 00:00:00+00:00,0.9726560115814208,1.0097659826278689,0.9726560115814208,0.7400577664375305,120163200,0.0,
1996-06-26 00:00:00+00:00,1.0078129768371582,1.011718988418579,0.9804689884185792,0.7228469252586365,11804800,0.0,
1996-06-27 00:00:00+00:00,0.9882810115814208,1.0,0.9882810115814208,0.7343205809593201,26249600,0.0,
1996-06-28 00:00:00+00:00,1.0,1.058593988418579,0.9960939884185792,0.7744788527488708,35952000,0.0,
1996-07-01 00:00:00+00:00,1.0703129768371582,1.074218988418579,1.058593988418579,0.7830840349197388,21484800,0.0,
1996-07-02 00:00:00+00:00,1.066406011581421,1.0859379768371582,1.066406011581421,0.7945574522018433,24649600,0.0,
1996-07-03 00:00:00+00:00,1.082031011581421,1.1015629768371582,1.078125,0.8089002966880798,15478400,0.0,
1996-07-05 00:00:00+00:00,1.089843988418579,1.089843988418579,1.066406011581421,0.7830840349197388,8790400,0.0,
1996-07-08 00:00:00+00:00,1.066406011581421,1.066406011581421,1.0234379768371582,0.754399836063385,11136000,0.0,
1996-07-09 00:00:00+00:00,1.027343988418579,1.027343988418579,1.0078129768371582,0.7486624121665955,13859200,0.0,
1996-07-10 00:00:00+00:00,1.027343988418579,1.027343988418579,0.9921879768371582,0.7285840511322021,15555200,0.0,
1996-07-11 00:00:00+00:00,0.9921879768371582,0.9960939884185792,0.9570310115814208,0.7142415046691895,12729600,0.0,
1996-07-12 00:00:00+00:00,0.9765629768371582,0.9804689884185792,0.9570310115814208,0.7056364417076111,16368000,0.0,
1996-07-15 00:00:00+00:00,0.96875,0.96875,0.8945310115814209,0.656872570514679,24630400,0.0,
1996-07-16 00:00:00+00:00,0.9023439884185792,0.9257810115814208,0.8867189884185791,0.6769517660140991,31846400,0.0,
1996-07-17 00:00:00+00:00,0.9414060115814208,0.953125,0.921875,0.679819643497467,19024000,0.0,
1996-07-18 00:00:00+00:00,0.9335939884185792,0.9726560115814208,0.921875,0.7142415046691895,19955200,0.0,
1996-07-19 00:00:00+00:00,0.96875,0.9726560115814208,0.9296879768371582,0.6855573654174805,7286400,0.0,
1996-07-22 00:00:00+00:00,0.9296879768371582,0.9296879768371582,0.90625,0.6654780507087708,11801600,0.0,
1996-07-23 00:00:00+00:00,0.90625,0.90625,0.8554689884185791,0.6310567259788513,16931200,0.0,
1996-07-24 00:00:00+00:00,0.84375,0.8515629768371582,0.8242189884185791,0.6253204941749573,32873600,0.0,
1996-07-25 00:00:00+00:00,0.859375,0.8710939884185791,0.8476560115814209,0.6339248418807983,12752000,0.0,
1996-07-26 00:00:00+00:00,0.8710939884185791,0.921875,0.8710939884185791,0.6712152361869812,18326400,0.0,
1996-07-29 00:00:00+00:00,0.9140629768371582,0.96875,0.9140629768371582,0.7027674317359924,47878400,0.0,
1996-07-30 00:00:00+00:00,0.9765629768371582,0.9765629768371582,0.9257810115814208,0.6855573654174805,13433600,0.0,
1996-07-31 00:00:00+00:00,0.9335939884185792,0.9453129768371582,0.9335939884185792,0.6912938356399536,9312000,0.0,
1996-08-01 00:00:00+00:00,0.9492189884185792,0.9882810115814208,0.9453129768371582,0.7027674317359924,14812800,0.0,
1996-08-02 00:00:00+00:00,0.9609379768371582,0.9765629768371582,0.9453129768371582,0.717110276222229,10387200,0.0,
1996-08-05 00:00:00+00:00,0.9765629768371582,0.9765629768371582,0.9570310115814208,0.7027674317359924,8316800,0.0,
1996-08-06 00:00:00+00:00,0.953125,1.03125,0.953125,0.750377893447876,19715200,0.002188,
1996-08-07 00:00:00+00:00,1.011718988418579,1.058593988418579,0.9960939884185792,0.7762537598609924,12544000,0.0,
1996-08-08 00:00:00+00:00,1.0546879768371582,1.09375,1.03125,0.7791285514831543,23366400,0.0,
1996-08-09 00:00:00+00:00,1.0625,1.078125,1.035156011581421,0.7647535800933838,10438400,0.0,
1996-08-12 00:00:00+00:00,1.042968988418579,1.082031011581421,1.03125,0.7935035228729248,8256000,0.0,
1996-08-13 00:00:00+00:00,1.0625,1.0625,1.0234379768371582,0.7561286687850952,24665600,0.0,
1996-08-14 00:00:00+00:00,1.035156011581421,1.066406011581421,1.035156011581421,0.7762537598609924,19651200,0.0,
1996-08-15 00:00:00+00:00,1.058593988418579,1.058593988418579,1.035156011581421,0.7676286101341248,10048000,0.0,
1996-08-16 00:00:00+00:00,1.042968988418579,1.046875,1.03125,0.7705031633377075,6358400,0.0,
1996-08-19 00:00:00+00:00,1.046875,1.066406011581421,1.046875,0.7848784327507019,7721600,0.0,
1996-08-20 00:00:00+00:00,1.078125,1.078125,1.058593988418579,0.78200364112854,7187200,0.0,
1996-08-21 00:00:00+00:00,1.046875,1.0625,1.03125,0.78200364112854,4873600,0.0,
1996-08-22 00:00:00+00:00,1.0546879768371582,1.0546879768371582,1.0390629768371582,0.7733782529830933,2806400,0.0,
1996-08-23 00:00:00+00:00,1.042968988418579,1.046875,1.035156011581421,0.7676286101341248,6284800,0.0,
1996-08-26 00:00:00+00:00,1.042968988418579,1.046875,1.027343988418579,0.7590030431747437,5376000,0.0,
1996-08-27 00:00:00+00:00,1.035156011581421,1.042968988418579,1.035156011581421,0.7676286101341248,3993600,0.0,
1996-08-28 00:00:00+00:00,1.042968988418579,1.042968988418579,1.019531011581421,0.7618783116340637,32412800,0.0,
1996-08-29 00:00:00+00:00,1.03125,1.03125,1.015625,0.7475032210350037,14278400,0.0,
1996-08-30 00:00:00+00:00,1.019531011581421,1.019531011581421,0.9921879768371582,0.7360032200813293,8361600,0.0,
1996-09-03 00:00:00+00:00,0.984375,0.9882810115814208,0.9765629768371582,0.724503219127655,8838400,0.0,
1996-09-04 00:00:00+00:00,0.9960939884185792,1.027343988418579,0.9921879768371582,0.7532535195350647,8464000,0.0,
1996-09-05 00:00:00+00:00,1.015625,1.027343988418579,1.0078129768371582,0.7417536973953247,10051200,0.0,
1996-09-06 00:00:00+00:00,1.011718988418579,1.035156011581421,1.011718988418579,0.7590030431747437,18252800,0.0,
1996-09-09 00:00:00+00:00,1.035156011581421,1.042968988418579,1.027343988418579,0.7647535800933838,7017600,0.0,
1996-09-10 00:00:00+00:00,1.03125,1.0546879768371582,1.027343988418579,0.7705031633377075,12252800,0.0,
1996-09-11 00:00:00+00:00,1.046875,1.050781011581421,1.042968988418579,0.7733782529830933,6531200,0.0,
1996-09-12 00:00:00+00:00,1.0546879768371582,1.09375,1.050781011581421,0.8021286725997925,18556800,0.0,
1996-09-13 00:00:00+00:00,1.09375,1.113281011581421,1.09375,0.8050030469894409,8704000,0.0,
1996-09-16 00:00:00+00:00,1.097656011581421,1.1015629768371582,1.089843988418579,0.8107537031173706,13443200,0.0,
1996-09-17 00:00:00+00:00,1.1015629768371582,1.113281011581421,1.089843988418579,0.8165034651756287,9350400,0.0,
1996-09-18 00:00:00+00:00,1.109375,1.109375,1.0859379768371582,0.8050030469894409,13190400,0.0,
1996-09-19 00:00:00+00:00,1.089843988418579,1.097656011581421,1.0859379768371582,0.8078781962394714,6745600,0.0,
1996-09-20 00:00:00+00:00,1.097656011581421,1.1015629768371582,1.0859379768371582,0.7992540597915649,7820800,0.0,
1996-09-23 00:00:00+00:00,1.0859379768371582,1.089843988418579,1.066406011581421,0.7935035228729248,7491200,0.0,
1996-09-24 00:00:00+00:00,1.074218988418579,1.082031011581421,1.0703129768371582,0.7963783740997314,12188800,0.0,
1996-09-25 00:00:00+00:00,1.078125,1.078125,1.058593988418579,0.7791285514831543,24931200,0.0,
1996-09-26 00:00:00+00:00,1.074218988418579,1.089843988418579,1.0703129768371582,0.7935035228729248,27056000,0.0,
1996-09-27 00:00:00+00:00,1.0859379768371582,1.105468988418579,1.082031011581421,0.8136289715766907,8508800,0.0,
1996-09-30 00:00:00+00:00,1.105468988418579,1.1328129768371582,1.097656011581421,0.8251286745071411,15324800,0.0,
1996-10-01 00:00:00+00:00,1.125,1.128906011581421,1.0859379768371582,0.8136289715766907,23481600,0.0,
1996-10-02 00:00:00+00:00,1.109375,1.140625,1.1015629768371582,0.8308786749839783,13296000,0.0,
1996-10-03 00:00:00+00:00,1.152343988418579,1.171875,1.144531011581421,0.848129153251648,42214400,0.0,
1996-10-04 00:00:00+00:00,1.160156011581421,1.191406011581421,1.160156011581421,0.8596288561820984,28089600,0.0,
1996-10-07 00:00:00+00:00,1.171875,1.171875,1.152343988418579,0.8538784980773926,12700800,0.0,
1996-10-08 00:00:00+00:00,1.1484379768371582,1.183593988418579,1.1328129768371582,0.8653783202171326,16601600,0.0,
1996-10-09 00:00:00+00:00,1.175781011581421,1.183593988418579,1.152343988418579,0.8510041832923889,7331200,0.0,
1996-10-10 00:00:00+00:00,1.203125,1.25,1.199218988418579,0.8970040678977966,43734400,0.0,
1996-10-11 00:00:00+00:00,1.2265629768371582,1.2265629768371582,1.2109379768371582,0.8912541270256042,31344000,0.0,
1996-10-14 00:00:00+00:00,1.2109379768371582,1.2890629768371582,1.2109379768371582,0.9401292204856871,45699200,0.0,
1996-10-15 00:00:00+00:00,1.28125,1.28125,1.2578129768371582,0.9401292204856871,12979200,0.0,
1996-10-16 00:00:00+00:00,1.277343988418579,1.3203129768371582,1.265625,0.966003954410553,28121600,0.0,
1996-10-17 00:00:00+00:00,1.3203129768371582,1.34375,1.296875,0.980379283428192,22064000,0.0,
1996-10-18 00:00:00+00:00,1.339843988418579,1.355468988418579,1.332031011581421,0.983254849910736,12323200,0.0,
1996-10-21 00:00:00+00:00,1.328125,1.347656011581421,1.324218988418579,0.980379283428192,15724800,0.0,
1996-10-22 00:00:00+00:00,1.3359379768371582,1.3359379768371582,1.292968988418579,0.9631294012069702,11216000,0.0,
1996-10-23 00:00:00+00:00,1.300781011581421,1.300781011581421,1.25,0.928629755973816,16688000,0.0,
1996-10-24 00:00:00+00:00,1.269531011581421,1.285156011581421,1.2578129768371582,0.9401292204856871,21545600,0.0,
1996-10-25 00:00:00+00:00,1.2734379768371582,1.300781011581421,1.269531011581421,0.9516288638114928,5891200,0.0,
1996-10-28 00:00:00+00:00,1.296875,1.300781011581421,1.28125,0.9458791613578796,12268800,0.0,
1996-10-29 00:00:00+00:00,1.285156011581421,1.300781011581421,1.2734379768371582,0.9487541317939758,12105600,0.0,
1996-10-30 00:00:00+00:00,1.253906011581421,1.2578129768371582,1.207031011581421,0.8970040678977966,26684800,0.0,
1996-10-31 00:00:00+00:00,1.222656011581421,1.2578129768371582,1.21875,0.9200040102005004,18809600,0.0,
1996-11-01 00:00:00+00:00,1.25,1.25,1.2265629768371582,0.9027543067932128,14656000,0.0,
1996-11-04 00:00:00+00:00,1.2265629768371582,1.230468988418579,1.214843988418579,0.8970040678977966,9017600,0.0,
1996-11-05 00:00:00+00:00,1.2265629768371582,1.230468988418579,1.207031011581421,0.8957372903823853,13910400,0.002188,
1996-11-06 00:00:00+00:00,1.214843988418579,1.222656011581421,1.207031011581421,0.8986172676086426,26540800,0.0,
1996-11-07 00:00:00+00:00,1.21875,1.222656011581421,1.2109379768371582,0.8957372903823853,20912000,0.0,
1996-11-08 00:00:00+00:00,1.21875,1.2734379768371582,1.2109379768371582,0.9274192452430724,11430400,0.0,
1996-11-11 00:00:00+00:00,1.2578129768371582,1.2890629768371582,1.253906011581421,0.9504608511924744,14464000,0.0,
1996-11-12 00:00:00+00:00,1.3203129768371582,1.3515629768371582,1.308593988418579,0.970621645450592,30668800,0.0,
1996-11-13 00:00:00+00:00,1.3203129768371582,1.332031011581421,1.296875,0.9792625904083252,18361600,0.0,
1996-11-14 00:00:00+00:00,1.316406011581421,1.316406011581421,1.265625,0.9619815945625304,21593600,0.0,
1996-11-15 00:00:00+00:00,1.3203129768371582,1.3203129768371582,1.28125,0.9475803971290588,10547200,0.0,
1996-11-18 00:00:00+00:00,1.285156011581421,1.300781011581421,1.28125,0.9591007828712464,11529600,0.0,
1996-11-19 00:00:00+00:00,1.3046879768371582,1.308593988418579,1.2890629768371582,0.9533404111862184,13884800,0.0,
1996-11-20 00:00:00+00:00,1.2890629768371582,1.347656011581421,1.2890629768371582,0.96774160861969,56691200,0.0,
1996-11-21 00:00:00+00:00,1.316406011581421,1.332031011581421,1.296875,0.9763822555541992,6604800,0.0,
1996-11-22 00:00:00+00:00,1.34375,1.371093988418579,1.332031011581421,1.0109446048736572,11328000,0.0,
1996-11-25 00:00:00+00:00,1.371093988418579,1.3984379768371582,1.3671879768371582,1.031105637550354,11731200,0.0,
1996-11-26 00:00:00+00:00,1.402343988418579,1.433593988418579,1.394531011581421,1.0426268577575684,15606400,0.0,
1996-11-27 00:00:00+00:00,1.4140629768371582,1.4140629768371582,1.394531011581421,1.033985614776611,11891200,0.0,
1996-11-29 00:00:00+00:00,1.40625,1.4140629768371582,1.402343988418579,1.0397465229034424,608000,0.0,
1996-12-02 00:00:00+00:00,1.3984379768371582,1.464843988418579,1.390625,1.0714280605316162,13664000,0.0,
1996-12-03 00:00:00+00:00,1.4453129768371582,1.449218988418579,1.402343988418579,1.033985614776611,14928000,0.0,
1996-12-04 00:00:00+00:00,1.3984379768371582,1.417968988418579,1.394531011581421,1.0455061197280884,12764800,0.0,
1996-12-05 00:00:00+00:00,1.417968988418579,1.417968988418579,1.40625,1.0397465229034424,13254400,0.0,
1996-12-06 00:00:00+00:00,1.3828129768371582,1.3984379768371582,1.371093988418579,1.0253450870513916,7552000,0.0,
1996-12-09 00:00:00+00:00,1.386718988418579,1.417968988418579,1.3828129768371582,1.0455061197280884,9347200,0.0,
1996-12-10 00:00:00+00:00,1.410156011581421,1.421875,1.402343988418579,1.0426268577575684,8864000,0.0,
1996-12-11 00:00:00+00:00,1.402343988418579,1.410156011581421,1.375,1.0397465229034424,6016000,0.0,
1996-12-12 00:00:00+00:00,1.40625,1.4140629768371582,1.390625,1.033985614776611,10915200,0.0,
1996-12-13 00:00:00+00:00,1.386718988418579,1.421875,1.371093988418579,1.033985614776611,9148800,0.0,
1996-12-16 00:00:00+00:00,1.40625,1.40625,1.328125,0.9879034757614136,7238400,0.0,
1996-12-17 00:00:00+00:00,1.347656011581421,1.347656011581421,1.3125,0.9850232601165771,13350400,0.0,
1996-12-18 00:00:00+00:00,1.332031011581421,1.3828129768371582,1.324218988418579,1.016704797744751,14428800,0.0,
1996-12-19 00:00:00+00:00,1.375,1.4140629768371582,1.375,1.0368658304214478,12857600,0.0,
1996-12-20 00:00:00+00:00,1.410156011581421,1.417968988418579,1.394531011581421,1.033985614776611,10761600,0.0,
1996-12-23 00:00:00+00:00,1.3984379768371582,1.449218988418579,1.394531011581421,1.0685484409332275,5667200,0.0,
1996-12-24 00:00:00+00:00,1.4609379768371582,1.464843988418579,1.453125,1.0743085145950315,8985600,0.0,
1996-12-26 00:00:00+00:00,1.453125,1.464843988418579,1.4375,1.062787413597107,8576000,0.0,
1996-12-27 00:00:00+00:00,1.449218988418579,1.480468988418579,1.449218988418579,1.0829492807388306,21212800,0.0,
1996-12-30 00:00:00+00:00,1.480468988418579,1.4921879768371582,1.464843988418579,1.100230693817139,32873600,0.0,
1996-12-31 00:00:00+00:00,1.496093988418579,1.5078129768371582,1.464843988418579,1.091588854789734,15760000,0.0,
1997-01-02 00:00:00+00:00,1.464843988418579,1.464843988418579,1.3828129768371582,1.0426268577575684,18198400,0.0,
1997-01-03 00:00:00+00:00,1.425781011581421,1.433593988418579,1.3984379768371582,1.033985614776611,11939200,0.0,
1997-01-06 00:00:00+00:00,1.402343988418579,1.410156011581421,1.363281011581421,1.033985614776611,20038400,0.0,
1997-01-07 00:00:00+00:00,1.402343988418579,1.46875,1.3984379768371582,1.0829492807388306,32409600,0.0,
1997-01-08 00:00:00+00:00,1.464843988418579,1.46875,1.425781011581421,1.0685484409332275,27948800,0.0,
1997-01-09 00:00:00+00:00,1.453125,1.464843988418579,1.441406011581421,1.062787413597107,31811200,0.0,
1997-01-10 00:00:00+00:00,1.425781011581421,1.4296879768371582,1.40625,1.0512667894363403,22256000,0.0,
1997-01-13 00:00:00+00:00,1.4375,1.4453129768371582,1.417968988418579,1.0483869314193726,5955200,0.0,
1997-01-14 00:00:00+00:00,1.4296879768371582,1.4375,1.4140629768371582,1.0455061197280884,12326400,0.0,
1997-01-15 00:00:00+00:00,1.386718988418579,1.394531011581421,1.332031011581421,0.9879034757614136,29068800,0.0,
1997-01-16 00:00:00+00:00,1.347656011581421,1.3671879768371582,1.339843988418579,0.9965439438819884,25548800,0.0,
1997-01-17 00:00:00+00:00,1.3515629768371582,1.3515629768371582,1.3046879768371582,0.9907830953598022,12320000,0.0,
1997-01-20 00:00:00+00:00,1.347656011581421,1.3671879768371582,1.347656011581421,1.0023040771484375,8662400,0.0,
1997-01-21 00:00:00+00:00,1.359375,1.386718988418579,1.3515629768371582,1.0224653482437134,6009600,0.0,
1997-01-22 00:00:00+00:00,1.375,1.378906011581421,1.3515629768371582,1.0051841735839844,11705600,0.0,
1997-01-23 00:00:00+00:00,1.355468988418579,1.359375,1.285156011581421,0.9619815945625304,22150400,0.0,
1997-01-24 00:00:00+00:00,1.308593988418579,1.308593988418579,1.285156011581421,0.9504608511924744,15798400,0.0,
1997-01-27 00:00:00+00:00,1.2890629768371582,1.300781011581421,1.2734379768371582,0.9447004199028016,6214400,0.0,
1997-01-28 00:00:00+00:00,1.296875,1.296875,1.234375,0.9274192452430724,15014400,0.0,
1997-01-29 00:00:00+00:00,1.25,1.265625,1.203125,0.904377818107605,30428800,0.0,
1997-01-30 00:00:00+00:00,1.238281011581421,1.25,1.214843988418579,0.9187790155410768,22582400,0.0,
1997-01-31 00:00:00+00:00,1.246093988418579,1.265625,1.21875,0.915898859500885,12553600,0.0,
1997-02-03 00:00:00+00:00,1.246093988418579,1.246093988418579,1.203125,0.8870964050292969,11529600,0.0,
1997-02-04 00:00:00+00:00,1.214843988418579,1.238281011581421,1.1953129768371582,0.9117960333824158,15926400,0.002188,
1997-02-05 00:00:00+00:00,1.238281011581421,1.253906011581421,1.230468988418579,0.9117960333824158,20924800,0.0,
1997-02-06 00:00:00+00:00,1.25,1.265625,1.2421879768371582,0.9204526543617249,12710400,0.0,
1997-02-07 00:00:00+00:00,1.246093988418579,1.253906011581421,1.2265629768371582,0.9175673127174376,5228800,0.0,
1997-02-10 00:00:00+00:00,1.2421879768371582,1.261718988418579,1.2421879768371582,0.9204526543617249,9088000,0.0,
1997-02-11 00:00:00+00:00,1.261718988418579,1.269531011581421,1.2421879768371582,0.923337996006012,9539200,0.0,
1997-02-12 00:00:00+00:00,1.246093988418579,1.265625,1.2421879768371582,0.9348793029785156,12576000,0.0,
1997-02-13 00:00:00+00:00,1.265625,1.2734379768371582,1.253906011581421,0.9377650618553162,12064000,0.0,
1997-02-14 00:00:00+00:00,1.28125,1.300781011581421,1.269531011581421,0.9579634070396424,11385600,0.0,
1997-02-18 00:00:00+00:00,1.3046879768371582,1.3203129768371582,1.285156011581421,0.9521923661231996,8048000,0.0,
1997-02-19 00:00:00+00:00,1.28125,1.285156011581421,1.25,0.9262226223945618,9632000,0.0,
1997-02-20 00:00:00+00:00,1.246093988418579,1.261718988418579,1.234375,0.9319941401481628,16496000,0.0,
1997-02-21 00:00:00+00:00,1.28125,1.296875,1.277343988418579,0.9521923661231996,17862400,0.0,
1997-02-24 00:00:00+00:00,1.2890629768371582,1.292968988418579,1.269531011581421,0.9550780653953552,8940800,0.0,
1997-02-25 00:00:00+00:00,1.292968988418579,1.332031011581421,1.2890629768371582,0.9723902344703674,9475200,0.0,
1997-02-26 00:00:00+00:00,1.3203129768371582,1.359375,1.3046879768371582,0.9810463190078736,27776000,0.0,
1997-02-27 00:00:00+00:00,1.3359379768371582,1.34375,1.324218988418579,0.9781613945961,21820800,0.0,
1997-02-28 00:00:00+00:00,1.3203129768371582,1.328125,1.277343988418579,0.9637341499328612,13196800,0.0,
1997-03-03 00:00:00+00:00,1.3046879768371582,1.316406011581421,1.300781011581421,0.9723902344703674,11699200,0.0,
1997-03-04 00:00:00+00:00,1.324218988418579,1.3515629768371582,1.324218988418579,0.9954736232757568,26083200,0.0,
1997-03-05 00:00:00+00:00,1.3515629768371582,1.371093988418579,1.347656011581421,1.0127865076065063,7619200,0.0,
1997-03-06 00:00:00+00:00,1.375,1.378906011581421,1.355468988418579,1.0127865076065063,10102400,0.0,
1997-03-07 00:00:00+00:00,1.3671879768371582,1.375,1.359375,1.0156716108322144,9228800,0.0,
1997-03-10 00:00:00+00:00,1.375,1.386718988418579,1.359375,1.0156716108322144,8678400,0.0,
1997-03-11 00:00:00+00:00,1.375,1.421875,1.375,1.047411561012268,12681600,0.0,
1997-03-12 00:00:00+00:00,1.410156011581421,1.480468988418579,1.40625,1.079151272773743,19542400,0.0,
1997-03-13 00:00:00+00:00,1.4453129768371582,1.4609379768371582,1.4375,1.061838984489441,14537600,0.0,
1997-03-14 00:00:00+00:00,1.441406011581421,1.4609379768371582,1.433593988418579,1.061838984489441,21126400,0.0,
1997-03-17 00:00:00+00:00,1.4375,1.484375,1.394531011581421,1.0964642763137815,31929600,0.0,
1997-03-18 00:00:00+00:00,1.484375,1.484375,1.421875,1.0560684204101562,32793600,0.0,
1997-03-19 00:00:00+00:00,1.4453129768371582,1.46875,1.425781011581421,1.0704950094223022,18844800,0.0,
1997-03-20 00:00:00+00:00,1.453125,1.464843988418579,1.4433590173721311,1.0704950094223022,13852800,0.0,
1997-03-21 00:00:00+00:00,1.457031011581421,1.5,1.453125,1.0849223136901855,18364800,0.0,
1997-03-24 00:00:00+00:00,1.503906011581421,1.503906011581421,1.453125,1.0906940698623655,20377600,0.0,
1997-03-25 00:00:00+00:00,1.4765629768371582,1.4765629768371582,1.40625,1.0416406393051147,17715200,0.0,
1997-03-26 00:00:00+00:00,1.4140629768371582,1.4453129768371582,1.386718988418579,1.061838984489441,10908800,0.0,
1997-03-27 00:00:00+00:00,1.4375,1.4375,1.378906011581421,1.0185567140579224,8057600,0.0,
1997-03-31 00:00:00+00:00,1.375,1.375,1.328125,0.9868173599243164,12416000,0.0,
1997-04-01 00:00:00+00:00,1.324218988418579,1.332031011581421,1.2890629768371582,0.9637341499328612,9465600,0.0,
1997-04-02 00:00:00+00:00,1.3046879768371582,1.3125,1.296875,0.9637341499328612,13267200,0.0,
1997-04-03 00:00:00+00:00,1.308593988418579,1.3359379768371582,1.308593988418579,0.9810463190078736,14598400,0.0,
1997-04-04 00:00:00+00:00,1.324218988418579,1.3359379768371582,1.3203129768371582,0.9839311242103576,12000000,0.0,
1997-04-07 00:00:00+00:00,1.3359379768371582,1.3671879768371582,1.328125,1.004130244255066,12953600,0.0,
1997-04-08 00:00:00+00:00,1.363281011581421,1.3828129768371582,1.363281011581421,1.0099010467529297,6214400,0.0,
1997-04-09 00:00:00+00:00,1.3671879768371582,1.390625,1.3359379768371582,0.9868173599243164,14048000,0.0,
1997-04-10 00:00:00+00:00,1.347656011581421,1.375,1.347656011581421,1.004130244255066,14057600,0.0,
1997-04-11 00:00:00+00:00,1.355468988418579,1.355468988418579,1.316406011581421,0.9781613945961,12268800,0.0,
1997-04-14 00:00:00+00:00,1.324218988418579,1.328125,1.292968988418579,0.9637341499328612,5158400,0.0,
1997-04-15 00:00:00+00:00,1.3125,1.3359379768371582,1.308593988418579,0.9723902344703674,11804800,0.0,
1997-04-16 00:00:00+00:00,1.3203129768371582,1.34375,1.3203129768371582,0.9810463190078736,9612800,0.0,
1997-04-17 00:00:00+00:00,1.328125,1.34375,1.3203129768371582,0.9752765893936156,13219200,0.0,
1997-04-18 00:00:00+00:00,1.328125,1.3359379768371582,1.316406011581421,0.9752765893936156,4681600,0.0,
1997-04-21 00:00:00+00:00,1.3125,1.3359379768371582,1.3125,0.9868173599243164,17923200,0.0,
1997-04-22 00:00:00+00:00,1.3515629768371582,1.3671879768371582,1.328125,1.0099010467529297,27318400,0.0,
1997-04-23 00:00:00+00:00,1.3984379768371582,1.4375,1.390625,1.0416406393051147,26150400,0.0,
1997-04-24 00:00:00+00:00,1.425781011581421,1.433593988418579,1.40625,1.0445266962051392,9222400,0.0,
1997-04-25 00:00:00+00:00,1.410156011581421,1.4375,1.402343988418579,1.0387543439865112,10374400,0.0,
1997-04-28 00:00:00+00:00,1.417968988418579,1.421875,1.40625,1.0445266962051392,8080000,0.0,
1997-04-29 00:00:00+00:00,1.421875,1.46875,1.421875,1.0849223136901855,16281600,0.0,
1997-04-30 00:00:00+00:00,1.4609379768371582,1.484375,1.4609379768371582,1.0906940698623655,16611200,0.0,
1997-05-01 00:00:00+00:00,1.4765629768371582,1.480468988418579,1.46875,1.087807297706604,11494400,0.0,
1997-05-02 00:00:00+00:00,1.4765629768371582,1.519531011581421,1.4609379768371582,1.1224325895309448,13094400,0.0,
1997-05-05 00:00:00+00:00,1.519531011581421,1.546875,1.503906011581421,1.1426308155059814,5120000,0.0,
1997-05-06 00:00:00+00:00,1.53125,1.535156011581421,1.4765629768371582,1.1015740633010864,8979200,0.003125,
