date,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Volume,NEM_Dividends,NEM_Stock Splits
1982-03-04 00:00:00+00:00,0.0,8.933333396911621,8.666666984558105,4.994529247283936,103125,0.0,
1982-03-05 00:00:00+00:00,0.0,8.800000190734863,8.5,4.8984808921813965,150000,0.0,
1982-03-08 00:00:00+00:00,0.0,8.533332824707031,8.199999809265137,4.725593090057373,406500,0.0,
1982-03-09 00:00:00+00:00,0.0,8.199999809265137,7.866666793823242,4.725593090057373,273750,0.0,
1982-03-10 00:00:00+00:00,0.0,8.166666984558105,8.033332824707031,4.62954568862915,85500,0.0,
1982-03-11 00:00:00+00:00,0.0,8.166666984558105,8.0,4.62954568862915,73500,0.0,
1982-03-12 00:00:00+00:00,0.0,8.033332824707031,7.766666889190674,4.514284133911133,90750,0.0,
1982-03-15 00:00:00+00:00,0.0,8.0,7.766666889190674,4.591125965118408,96375,0.0,
1982-03-16 00:00:00+00:00,0.0,8.266667366027832,8.033332824707031,4.667964935302734,145125,0.0,
1982-03-17 00:00:00+00:00,0.0,8.199999809265137,8.033332824707031,4.706385135650635,26625,0.0,
1982-03-18 00:00:00+00:00,0.0,8.533332824707031,8.133333206176758,4.917689323425293,139875,0.0,
1982-03-19 00:00:00+00:00,0.0,8.699999809265137,8.566666603088379,4.936901569366455,358875,0.0,
1982-03-22 00:00:00+00:00,0.0,8.933333396911621,8.600000381469727,5.128998279571533,65250,0.0,
1982-03-23 00:00:00+00:00,0.0,9.199999809265137,8.966667175292969,5.301884651184082,108000,0.0,
1982-03-24 00:00:00+00:00,0.0,9.300000190734863,9.06666660308838,5.2826762199401855,108375,0.0,
1982-03-25 00:00:00+00:00,0.0,9.233332633972168,9.06666660308838,5.244256496429443,210375,0.0,
1982-03-26 00:00:00+00:00,0.0,9.06666660308838,8.933333396911621,5.167418479919434,50625,0.0,
1982-03-29 00:00:00+00:00,0.0,8.866666793823242,8.800000190734863,5.071367740631104,81750,0.0,
1982-03-30 00:00:00+00:00,0.0,8.899999618530273,8.699999809265137,5.013738632202148,40125,0.0,
1982-03-31 00:00:00+00:00,0.0,8.866666793823242,8.733332633972168,5.071367740631104,43875,0.0,
1982-04-01 00:00:00+00:00,0.0,9.166666984558104,8.733332633972168,5.2826762199401855,68250,0.0,
1982-04-02 00:00:00+00:00,0.0,9.366666793823242,9.133333206176758,5.397936820983887,106500,0.0,
1982-04-05 00:00:00+00:00,0.0,9.600000381469728,9.5,5.513192176818848,76125,0.0,
1982-04-06 00:00:00+00:00,0.0,9.56666660308838,9.366666793823242,5.43635368347168,102000,0.0,
1982-04-07 00:00:00+00:00,0.0,9.666666984558104,9.466667175292969,5.4747724533081055,113250,0.0,
1982-04-08 00:00:00+00:00,0.0,9.600000381469728,9.399999618530272,5.532405853271484,30375,0.0,
1982-04-12 00:00:00+00:00,0.0,9.56666660308838,9.5,5.513192176818848,46875,0.0,
1982-04-13 00:00:00+00:00,0.0,9.733332633972168,9.600000381469728,5.609238624572754,56625,0.0,
1982-04-14 00:00:00+00:00,0.0,9.966667175292969,9.733332633972168,5.743707656860352,83625,0.0,
1982-04-15 00:00:00+00:00,0.0,10.100000381469728,9.866666793823242,5.820551872253418,156375,0.0,
1982-04-16 00:00:00+00:00,0.0,10.166666984558104,10.033332824707031,5.801339626312256,263250,0.0,
1982-04-19 00:00:00+00:00,0.0,10.100000381469728,9.899999618530272,5.705292701721191,248250,0.0,
1982-04-20 00:00:00+00:00,0.0,9.93333339691162,9.800000190734863,5.666870594024658,112125,0.0,
1982-04-21 00:00:00+00:00,0.0,9.833333015441896,9.666666984558104,5.666870594024658,75000,0.0,
1982-04-22 00:00:00+00:00,0.0,9.93333339691162,9.800000190734863,5.686081886291504,36375,0.0,
1982-04-23 00:00:00+00:00,0.0,10.0,9.833333015441896,5.762918472290039,127500,0.0,
1982-04-26 00:00:00+00:00,0.0,10.06666660308838,9.866666793823242,5.762918472290039,31875,0.0,
1982-04-27 00:00:00+00:00,0.0,10.199999809265137,10.033332824707031,5.820551872253418,53625,0.0,
1982-04-28 00:00:00+00:00,0.0,10.133333206176758,9.666666984558104,5.570817947387695,172125,0.0,
1982-04-29 00:00:00+00:00,0.0,9.733332633972168,9.233332633972168,5.340303897857666,629250,0.0,
1982-04-30 00:00:00+00:00,0.0,9.333333015441896,9.133333206176758,5.301884651184082,51750,0.0,
1982-05-03 00:00:00+00:00,0.0,9.300000190734863,9.166666984558104,5.301884651184082,20625,0.0,
1982-05-04 00:00:00+00:00,0.0,9.533332824707031,9.333333015441896,5.455562591552734,61500,0.0,
1982-05-05 00:00:00+00:00,0.0,9.699999809265137,9.533332824707031,5.493980407714844,138375,0.0,
1982-05-06 00:00:00+00:00,0.0,9.633333206176758,9.466667175292969,5.4747724533081055,45000,0.0,
1982-05-07 00:00:00+00:00,0.0,9.56666660308838,9.366666793823242,5.397936820983887,58125,0.0,
1982-05-10 00:00:00+00:00,0.0,9.333333015441896,9.233332633972168,5.321095943450928,30000,0.0,
1982-05-11 00:00:00+00:00,0.0,9.533332824707031,9.199999809265137,5.43635368347168,54375,0.0,
1982-05-12 00:00:00+00:00,0.0,9.43333339691162,9.333333015441896,5.378726482391357,69750,0.0,
1982-05-13 00:00:00+00:00,0.0,9.333333015441896,9.166666984558104,5.340303897857666,33000,0.0,
1982-05-14 00:00:00+00:00,0.0,9.366666793823242,9.266667366027832,5.378726482391357,19875,0.0,
1982-05-17 00:00:00+00:00,0.0,9.333333015441896,9.300000190734863,5.3595147132873535,25875,0.0,
1982-05-18 00:00:00+00:00,0.0,9.399999618530272,9.300000190734863,5.378726482391357,45000,0.0,
1982-05-19 00:00:00+00:00,0.0,9.399999618530272,9.300000190734863,5.378726482391357,38250,0.0,
1982-05-20 00:00:00+00:00,0.0,9.300000190734863,9.233332633972168,5.321095943450928,57000,0.0,
1982-05-21 00:00:00+00:00,0.0,9.300000190734863,9.166666984558104,5.321095943450928,104625,0.0,
1982-05-24 00:00:00+00:00,0.0,9.233332633972168,9.166666984558104,5.301884651184082,40875,0.0,
1982-05-25 00:00:00+00:00,0.0,9.300000190734863,9.133333206176758,5.26346492767334,42375,0.0,
1982-05-26 00:00:00+00:00,0.0,9.166666984558104,9.033332824707031,5.244256496429443,39750,0.0,
1982-05-27 00:00:00+00:00,0.0,9.033332824707031,8.933333396911621,5.186627864837647,80250,0.0,
1982-05-28 00:00:00+00:00,0.0,8.933333396911621,8.899999618530273,5.128998279571533,40500,0.0,
1982-06-01 00:00:00+00:00,0.0,8.866666793823242,8.666666984558105,4.994529247283936,133500,0.0,
1982-06-02 00:00:00+00:00,0.0,8.666666984558105,8.433333396911621,4.917689323425293,219375,0.0,
1982-06-03 00:00:00+00:00,0.0,8.699999809265137,8.466667175292969,5.013738632202148,25875,0.0,
1982-06-04 00:00:00+00:00,0.0,8.766667366027832,8.666666984558105,5.013738632202148,77250,0.0,
1982-06-07 00:00:00+00:00,0.0,8.766667366027832,8.5,4.8984808921813965,57750,0.0,
1982-06-08 00:00:00+00:00,0.0,8.533332824707031,8.433333396911621,4.860060214996338,146250,0.0,
1982-06-09 00:00:00+00:00,0.0,8.466667175292969,8.366666793823242,4.860060214996338,45750,0.0,
1982-06-10 00:00:00+00:00,0.0,8.466667175292969,8.333333015441895,4.840852737426758,35250,0.0,
1982-06-11 00:00:00+00:00,0.0,8.633333206176758,8.333333015441895,4.879274845123291,91875,0.0,
1982-06-14 00:00:00+00:00,0.0,8.5,8.366666793823242,4.82164192199707,127125,0.0,
1982-06-15 00:00:00+00:00,0.0,8.333333015441895,8.233332633972168,4.7640156745910645,60000,0.0,
1982-06-16 00:00:00+00:00,0.0,8.366666793823242,8.233332633972168,4.744802951812744,45000,0.0,
1982-06-17 00:00:00+00:00,0.0,8.233332633972168,7.766666889190674,4.514284133911133,141375,0.0,
1982-06-18 00:00:00+00:00,0.0,7.800000190734863,7.633333206176758,4.418239593505859,233250,0.0,
1982-06-21 00:00:00+00:00,0.0,7.533332824707031,7.400000095367432,4.264562129974365,117000,0.0,
1982-06-22 00:00:00+00:00,0.0,7.866666793823242,7.366666793823242,4.533497333526611,210000,0.0,
1982-06-23 00:00:00+00:00,0.0,7.933332920074463,7.766666889190674,4.533497333526611,254250,0.0,
1982-06-24 00:00:00+00:00,0.0,7.933332920074463,7.866666793823242,4.552702903747559,256875,0.0,
1982-06-25 00:00:00+00:00,0.0,8.166666984558105,7.900000095367432,4.706385135650635,45000,0.0,
1982-06-28 00:00:00+00:00,0.0,8.333333015441895,8.133333206176758,4.783225059509277,106500,0.0,
1982-06-29 00:00:00+00:00,0.0,8.433333396911621,8.300000190734863,4.802431583404541,110625,0.0,
1982-06-30 00:00:00+00:00,0.0,8.666666984558105,8.566666603088379,4.975321769714356,105750,0.0,
1982-07-01 00:00:00+00:00,0.0,8.800000190734863,8.666666984558105,5.013738632202148,86250,0.0,
1982-07-02 00:00:00+00:00,0.0,8.733332633972168,8.666666984558105,5.032949447631836,58875,0.0,
1982-07-06 00:00:00+00:00,0.0,8.666666984558105,8.566666603088379,4.956112384796143,51750,0.0,
1982-07-07 00:00:00+00:00,0.0,8.466667175292969,8.133333206176758,4.687175750732422,163125,0.0,
1982-07-08 00:00:00+00:00,0.0,8.199999809265137,7.8333330154418945,4.610334873199463,392250,0.0,
1982-07-09 00:00:00+00:00,0.0,8.399999618530273,8.0,4.744802951812744,311625,0.0,
1982-07-12 00:00:00+00:00,0.0,8.800000190734863,8.666666984558105,5.013738632202148,205125,0.0,
1982-07-13 00:00:00+00:00,0.0,9.06666660308838,8.699999809265137,5.128998279571533,87000,0.0,
1982-07-14 00:00:00+00:00,0.0,8.933333396911621,8.5,4.8984808921813965,44625,0.0,
1982-07-15 00:00:00+00:00,0.0,8.699999809265137,8.600000381469727,4.975321769714356,78000,0.0,
1982-07-16 00:00:00+00:00,0.0,8.733332633972168,8.5,4.8984808921813965,86625,0.0,
1982-07-19 00:00:00+00:00,0.0,8.600000381469727,8.5,4.917689323425293,48375,0.0,
1982-07-20 00:00:00+00:00,0.0,8.766667366027832,8.5,5.052157402038574,97875,0.0,
1982-07-21 00:00:00+00:00,0.0,9.333333015441896,9.06666660308838,5.244256496429443,187875,0.0,
1982-07-22 00:00:00+00:00,0.0,9.300000190734863,9.06666660308838,5.3595147132873535,89625,0.0,
1982-07-23 00:00:00+00:00,0.0,9.5,9.366666793823242,5.4747724533081055,66375,0.0,
1982-07-26 00:00:00+00:00,0.0,9.333333015441896,9.166666984558104,5.301884651184082,120000,0.0,
1982-07-27 00:00:00+00:00,0.0,9.266667366027832,9.133333206176758,5.26346492767334,81375,0.0,
1982-07-28 00:00:00+00:00,0.0,9.133333206176758,8.866666793823242,5.109787940979004,87000,0.0,
1982-07-29 00:00:00+00:00,0.0,8.733332633972168,8.566666603088379,4.956112384796143,70875,0.0,
1982-07-30 00:00:00+00:00,0.0,8.699999809265137,8.633333206176758,4.975321769714356,31500,0.0,
1982-08-02 00:00:00+00:00,0.0,8.899999618530273,8.699999809265137,5.128998279571533,109125,0.0,
1982-08-03 00:00:00+00:00,0.0,9.266667366027832,9.0,5.321095943450928,98250,0.0,
1982-08-04 00:00:00+00:00,0.0,9.166666984558104,9.06666660308838,5.244256496429443,174000,0.0,
1982-08-05 00:00:00+00:00,0.0,9.133333206176758,9.0,5.225047111511231,64500,0.0,
1982-08-06 00:00:00+00:00,0.0,9.43333339691162,9.100000381469728,5.340303897857666,316875,0.0,
1982-08-09 00:00:00+00:00,0.0,9.199999809265137,9.0,5.225047111511231,249000,0.0,
1982-08-10 00:00:00+00:00,0.0,9.133333206176758,9.0,5.26346492767334,223500,0.0,
1982-08-11 00:00:00+00:00,0.0,9.133333206176758,9.06666660308838,5.225047111511231,204375,0.0,
1982-08-12 00:00:00+00:00,0.0,9.06666660308838,8.866666793823242,5.109787940979004,184125,0.0,
1982-08-13 00:00:00+00:00,0.0,8.966667175292969,8.833333015441895,5.128998279571533,63750,0.0,
1982-08-16 00:00:00+00:00,0.0,9.133333206176758,8.966667175292969,5.244256496429443,26250,0.0,
1982-08-17 00:00:00+00:00,0.0,9.466667175292969,9.033332824707031,5.43635368347168,115125,0.0,
1982-08-18 00:00:00+00:00,0.0,9.800000190734863,9.533332824707031,5.493980407714844,205500,0.0,
1982-08-19 00:00:00+00:00,0.0,9.633333206176758,9.5,5.532405853271484,252750,0.0,
1982-08-20 00:00:00+00:00,0.0,10.233332633972168,9.866666793823242,5.897383213043213,180750,0.0,
1982-08-23 00:00:00+00:00,0.0,10.733332633972168,10.233332633972168,6.1471123695373535,304125,0.0,
1982-08-24 00:00:00+00:00,0.0,11.033332824707031,10.800000190734863,6.320000648498535,614250,0.0,
1982-08-25 00:00:00+00:00,0.0,11.166666984558104,10.93333339691162,6.416049957275391,439125,0.0,
1982-08-26 00:00:00+00:00,0.0,11.733332633972168,11.100000381469728,6.473676681518555,718875,0.0,
1982-08-27 00:00:00+00:00,0.0,11.266667366027832,11.06666660308838,6.377633094787598,157500,0.0,
1982-08-30 00:00:00+00:00,0.0,11.133333206176758,10.966667175292969,6.416049957275391,376875,0.0,
1982-08-31 00:00:00+00:00,0.0,11.43333339691162,11.100000381469728,6.531303882598877,101250,0.0,
1982-09-01 00:00:00+00:00,0.0,11.399999618530272,11.300000190734863,6.5505194664001465,121500,0.0,
1982-09-02 00:00:00+00:00,0.0,11.666666984558104,11.300000190734863,6.646566390991211,150000,0.0,
1982-09-03 00:00:00+00:00,0.0,12.06666660308838,11.533332824707031,6.857876300811768,364500,0.0,
1982-09-07 00:00:00+00:00,0.0,12.333333015441896,12.0,6.99233865737915,376500,0.0,
1982-09-08 00:00:00+00:00,0.0,12.266667366027832,12.033332824707031,6.99233865737915,359250,0.0,
1982-09-09 00:00:00+00:00,0.0,12.133333206176758,11.899999618530272,6.877079486846924,380625,0.0,
1982-09-10 00:00:00+00:00,0.0,12.133333206176758,11.866666793823242,6.99233865737915,1027125,0.0,
1982-09-13 00:00:00+00:00,0.0,12.166666984558104,11.666666984558104,6.857876300811768,1240125,0.0,
1982-09-14 00:00:00+00:00,0.0,12.0,11.733332633972168,6.761821746826172,527625,0.0,
1982-09-15 00:00:00+00:00,0.0,11.533332824707031,11.333333015441896,6.646566390991211,486000,0.0,
1982-09-16 00:00:00+00:00,0.0,11.533332824707031,11.333333015441896,6.569727420806885,385500,0.0,
1982-09-17 00:00:00+00:00,0.0,11.600000381469728,11.366666793823242,6.684984683990479,414000,0.0,
1982-09-20 00:00:00+00:00,0.0,11.600000381469728,11.466667175292969,6.646566390991211,198750,0.0,
1982-09-21 00:00:00+00:00,0.0,11.800000190734863,11.466667175292969,6.781038284301758,459750,0.0,
1982-09-22 00:00:00+00:00,0.0,12.0,11.666666984558104,6.742617607116699,485625,0.0,
1982-09-23 00:00:00+00:00,0.0,11.533332824707031,11.06666660308838,6.454469680786133,196125,0.0,
1982-09-24 00:00:00+00:00,0.0,11.266667366027832,10.466667175292969,6.070277214050293,243000,0.0,
1982-09-27 00:00:00+00:00,0.0,10.533332824707031,10.333333015441896,5.955018043518066,351750,0.0,
1982-09-28 00:00:00+00:00,0.0,10.333333015441896,10.06666660308838,5.839759349822998,225000,0.0,
1982-09-29 00:00:00+00:00,0.0,10.06666660308838,9.699999809265137,5.609238624572754,122625,0.0,
1982-09-30 00:00:00+00:00,0.0,9.766667366027832,9.633333206176758,5.590033054351807,161625,0.0,
1982-10-01 00:00:00+00:00,0.0,10.06666660308838,9.699999809265137,5.782130241394043,131250,0.0,
1982-10-04 00:00:00+00:00,0.0,10.166666984558104,9.866666793823242,5.782130241394043,113625,0.0,
1982-10-05 00:00:00+00:00,0.0,10.333333015441896,10.100000381469728,5.916596412658691,35250,0.0,
1982-10-06 00:00:00+00:00,0.0,10.600000381469728,10.333333015441896,6.0510663986206055,156750,0.0,
1982-10-07 00:00:00+00:00,0.0,11.199999809265137,10.93333339691162,6.35842227935791,350250,0.0,
1982-10-08 00:00:00+00:00,0.0,11.333333015441896,11.033332824707031,6.4352617263793945,153750,0.0,
1982-10-11 00:00:00+00:00,0.0,11.699999809265137,11.366666793823242,6.665778160095215,155250,0.0,
1982-10-12 00:00:00+00:00,0.0,12.133333206176758,11.699999809265137,6.838662624359131,449625,0.0,
1982-10-13 00:00:00+00:00,0.0,12.199999809265137,11.866666793823242,6.91550350189209,198375,0.0,
1982-10-14 00:00:00+00:00,0.0,12.333333015441896,12.06666660308838,6.953921318054199,990750,0.0,
1982-10-15 00:00:00+00:00,0.0,12.166666984558104,12.0,6.934712886810303,257625,0.0,
1982-10-18 00:00:00+00:00,0.0,12.133333206176758,11.899999618530272,6.857876300811768,299250,0.0,
1982-10-19 00:00:00+00:00,0.0,12.100000381469728,11.93333339691162,6.91550350189209,768375,0.0,
1982-10-20 00:00:00+00:00,0.0,12.0,11.733332633972168,6.857876300811768,206625,0.0,
1982-10-21 00:00:00+00:00,0.0,12.133333206176758,11.533332824707031,6.781038284301758,318750,0.0,
1982-10-22 00:00:00+00:00,0.0,11.733332633972168,11.466667175292969,6.608146190643311,214875,0.0,
1982-10-25 00:00:00+00:00,0.0,11.399999618530272,10.866666793823242,6.262373924255371,309000,0.0,
1982-10-26 00:00:00+00:00,0.0,11.0,10.766667366027832,6.339212417602539,255750,0.0,
1982-10-27 00:00:00+00:00,0.0,11.199999809265137,10.93333339691162,6.377633094787598,367875,0.0,
1982-10-28 00:00:00+00:00,0.0,11.133333206176758,10.633333206176758,6.185532093048096,922500,0.0,
1982-10-29 00:00:00+00:00,0.0,10.800000190734863,10.5,6.1471123695373535,248250,0.0,
1982-11-01 00:00:00+00:00,0.0,11.033332824707031,10.666666984558104,6.35842227935791,219750,0.0,
1982-11-02 00:00:00+00:00,0.0,11.166666984558104,10.93333339691162,6.416049957275391,484125,0.0,
1982-11-03 00:00:00+00:00,0.0,11.399999618530272,11.133333206176758,6.492889881134033,283500,0.0,
1982-11-04 00:00:00+00:00,0.0,12.100000381469728,11.666666984558104,6.781038284301758,265125,0.0,
1982-11-05 00:00:00+00:00,0.0,11.899999618530272,11.633333206176758,6.819455146789551,220500,0.0,
1982-11-08 00:00:00+00:00,0.0,11.699999809265137,11.43333339691162,6.588938236236572,331875,0.0,
1982-11-09 00:00:00+00:00,0.0,11.466667175292969,11.233332633972168,6.531303882598877,390000,0.0,
1982-11-10 00:00:00+00:00,0.0,11.699999809265137,11.366666793823242,6.704194068908691,227625,0.0,
1982-11-11 00:00:00+00:00,0.0,11.766667366027832,11.533332824707031,6.781038284301758,86250,0.0,
1982-11-12 00:00:00+00:00,0.0,12.0,11.800000190734863,6.838662624359131,252000,0.0,
1982-11-15 00:00:00+00:00,0.0,11.899999618530272,11.766667366027832,6.819455146789551,109125,0.0,
1982-11-16 00:00:00+00:00,0.0,11.833333015441896,11.633333206176758,6.761821746826172,157125,0.0,
1982-11-17 00:00:00+00:00,0.0,11.866666793823242,11.666666984558104,6.838662624359131,100875,0.0,
1982-11-18 00:00:00+00:00,0.0,11.93333339691162,11.733332633972168,6.838662624359131,289875,0.0,
1982-11-19 00:00:00+00:00,0.0,12.0,11.600000381469728,6.684984683990479,142125,0.0,
1982-11-22 00:00:00+00:00,0.0,11.666666984558104,11.0,6.454469680786133,88875,0.0,
1982-11-23 00:00:00+00:00,0.0,11.166666984558104,10.93333339691162,6.300792217254639,110250,0.0,
1982-11-24 00:00:00+00:00,0.0,11.033332824707031,10.866666793823242,6.300792217254639,195000,0.0,
1982-11-26 00:00:00+00:00,0.0,11.333333015441896,10.833333015441896,6.492889881134033,91125,0.0,
1982-11-29 00:00:00+00:00,0.0,11.600000381469728,11.333333015441896,6.588938236236572,106500,0.0,
1982-11-30 00:00:00+00:00,0.0,12.133333206176758,11.5,6.99233865737915,156000,0.0,
1982-12-01 00:00:00+00:00,0.0,12.733332633972168,11.866666793823242,7.18443775177002,358125,0.0,
1982-12-02 00:00:00+00:00,0.0,12.733332633972168,12.399999618530272,7.261273860931396,213375,0.0,
1982-12-03 00:00:00+00:00,0.0,12.800000190734863,12.633333206176758,7.357327938079834,89625,0.0,
1982-12-06 00:00:00+00:00,0.0,13.166666984558104,12.699999809265137,7.58784294128418,146625,0.0,
1982-12-07 00:00:00+00:00,0.0,13.56666660308838,13.199999809265137,7.626266002655029,250875,0.0,
1982-12-08 00:00:00+00:00,0.0,13.233332633972168,12.866666793823242,7.414960861206055,183000,0.0,
1982-12-09 00:00:00+00:00,0.0,12.833333015441896,12.600000381469728,7.338119983673096,507000,0.0,
1982-12-10 00:00:00+00:00,0.0,12.93333339691162,12.733332633972168,7.414960861206055,129750,0.0,
1982-12-13 00:00:00+00:00,0.0,13.300000190734863,12.866666793823242,7.664680004119873,119250,0.0,
1982-12-14 00:00:00+00:00,0.0,13.733332633972168,12.800000190734863,7.453372955322266,323625,0.0,
1982-12-15 00:00:00+00:00,0.0,13.0,12.600000381469728,7.299697875976562,278250,0.0,
1982-12-16 00:00:00+00:00,0.0,12.866666793823242,12.666666984558104,7.338119983673096,144375,0.0,
1982-12-17 00:00:00+00:00,0.0,13.06666660308838,12.800000190734863,7.491796493530273,104250,0.0,
1982-12-20 00:00:00+00:00,0.0,13.266667366027832,13.033332824707031,7.530221462249756,129375,0.0,
1982-12-21 00:00:00+00:00,0.0,13.56666660308838,13.100000381469728,7.818361759185791,157500,0.0,
1982-12-22 00:00:00+00:00,0.0,13.93333339691162,13.633333206176758,7.933617115020752,235500,0.0,
1982-12-23 00:00:00+00:00,0.0,13.866666793823242,13.633333206176758,7.972043037414551,194250,0.0,
1982-12-27 00:00:00+00:00,0.0,14.366666793823242,13.800000190734863,8.240974426269531,310500,0.0,
1982-12-28 00:00:00+00:00,0.0,14.399999618530272,14.166666984558104,8.22176742553711,259875,0.0,
1982-12-29 00:00:00+00:00,0.0,14.633333206176758,14.166666984558104,8.394654273986816,264375,0.0,
1982-12-30 00:00:00+00:00,0.0,14.800000190734863,14.533332824707031,8.490705490112305,217500,0.0,
1982-12-31 00:00:00+00:00,0.0,14.766667366027832,14.533332824707031,8.452284812927246,138000,0.0,
1983-01-03 00:00:00+00:00,0.0,15.033332824707031,14.43333339691162,8.317811965942383,176250,0.0,
1983-01-04 00:00:00+00:00,0.0,14.5,14.199999809265137,8.279397964477539,257250,0.0,
1983-01-05 00:00:00+00:00,0.0,14.733332633972168,14.399999618530272,8.375444412231445,277125,0.0,
1983-01-06 00:00:00+00:00,0.0,15.466667175292969,14.533332824707031,8.855688095092773,721125,0.0,
1983-01-07 00:00:00+00:00,0.0,15.733332633972168,14.93333339691162,8.990156173706055,711375,0.0,
1983-01-10 00:00:00+00:00,0.0,16.53333282470703,15.600000381469728,9.489606857299805,717000,0.0,
1983-01-11 00:00:00+00:00,0.0,16.366666793823242,15.766667366027832,9.143832206726074,387000,0.0,
1983-01-12 00:00:00+00:00,0.0,16.333332061767578,15.800000190734863,9.316720962524414,636750,0.0,
1983-01-13 00:00:00+00:00,0.0,16.333332061767578,15.899999618530272,9.163043975830078,519750,0.0,
1983-01-14 00:00:00+00:00,0.0,15.800000190734863,15.533332824707031,8.990156173706055,717750,0.0,
1983-01-17 00:00:00+00:00,0.0,15.833333015441896,15.100000381469728,8.740427017211914,461250,0.0,
1983-01-18 00:00:00+00:00,0.0,15.266667366027832,14.866666793823242,8.759635925292969,231750,0.0,
1983-01-19 00:00:00+00:00,0.0,15.366666793823242,14.866666793823242,8.6827974319458,297750,0.0,
1983-01-20 00:00:00+00:00,0.0,14.966667175292969,14.666666984558104,8.54832935333252,173625,0.0,
1983-01-21 00:00:00+00:00,0.0,14.733332633972168,14.600000381469728,8.452284812927246,701625,0.0,
1983-01-24 00:00:00+00:00,0.0,14.399999618530272,13.899999618530272,8.14492416381836,282375,0.0,
1983-01-25 00:00:00+00:00,0.0,14.5,14.366666793823242,8.337024688720703,303375,0.0,
1983-01-26 00:00:00+00:00,0.0,14.666666984558104,14.399999618530272,8.375444412231445,637125,0.0,
1983-01-27 00:00:00+00:00,0.0,15.06666660308838,14.766667366027832,8.605962753295898,397500,0.0,
1983-01-28 00:00:00+00:00,0.0,15.43333339691162,15.100000381469728,8.855688095092773,517125,0.0,
1983-01-31 00:00:00+00:00,0.0,15.800000190734863,15.5,9.105405807495115,524250,0.0,
1983-02-01 00:00:00+00:00,0.0,15.833333015441896,15.199999809265137,8.759635925292969,284625,0.0,
1983-02-02 00:00:00+00:00,0.0,15.333333015441896,14.93333339691162,8.721219062805176,237000,0.0,
1983-02-03 00:00:00+00:00,0.0,15.166666984558104,15.0,8.6827974319458,164625,0.0,
1983-02-04 00:00:00+00:00,0.0,15.133333206176758,14.800000190734863,8.6827974319458,169500,0.0,
1983-02-07 00:00:00+00:00,0.0,15.333333015441896,14.866666793823242,8.759635925292969,1326000,0.0,
1983-02-08 00:00:00+00:00,0.0,15.199999809265137,14.93333339691162,8.644381523132324,93375,0.0,
1983-02-09 00:00:00+00:00,0.0,15.333333015441896,15.033332824707031,8.702008247375488,45375,0.0,
1983-02-10 00:00:00+00:00,0.0,15.733332633972168,15.166666984558104,8.951733589172363,245250,0.0,
1983-02-11 00:00:00+00:00,0.0,15.733332633972168,15.366666793823242,8.8941068649292,447750,0.0,
1983-02-14 00:00:00+00:00,0.0,15.633333206176758,15.366666793823242,8.932520866394043,470250,0.0,
1983-02-15 00:00:00+00:00,0.0,15.633333206176758,15.233332633972168,8.817265510559082,249000,0.0,
1983-02-16 00:00:00+00:00,0.0,15.466667175292969,15.199999809265137,8.836478233337402,127125,0.0,
1983-02-17 00:00:00+00:00,0.0,15.533332824707031,15.06666660308838,8.6827974319458,114750,0.0,
1983-02-18 00:00:00+00:00,0.0,15.0,14.800000190734863,8.625164985656738,146625,0.0,
1983-02-22 00:00:00+00:00,0.0,14.833333015441896,14.399999618530272,8.375444412231445,190125,0.0,
1983-02-23 00:00:00+00:00,0.0,14.266667366027832,14.0,8.1065092086792,246750,0.0,
1983-02-24 00:00:00+00:00,0.0,14.93333339691162,14.06666660308838,8.605962753295898,367875,0.0,
1983-02-25 00:00:00+00:00,0.0,15.0,14.266667366027832,8.298604011535645,319875,0.0,
1983-02-28 00:00:00+00:00,0.0,13.733332633972168,13.466667175292969,7.760733127593994,367500,0.0,
1983-03-01 00:00:00+00:00,0.0,13.866666793823242,13.366666793823242,7.914403915405273,1063125,0.0,
1983-03-02 00:00:00+00:00,0.0,13.93333339691162,13.699999809265137,7.933617115020752,716625,0.0,
1983-03-03 00:00:00+00:00,0.0,14.06666660308838,13.766667366027832,8.1065092086792,535875,0.0,
1983-03-04 00:00:00+00:00,0.0,14.199999809265137,14.0,8.14492416381836,338250,0.0,
1983-03-07 00:00:00+00:00,0.0,14.266667366027832,14.0,8.18334674835205,298875,0.0,
1983-03-08 00:00:00+00:00,0.0,14.266667366027832,14.0,8.1065092086792,433500,0.0,
1983-03-09 00:00:00+00:00,0.0,14.199999809265137,14.0,8.14492416381836,456000,0.0,
1983-03-10 00:00:00+00:00,0.0,14.300000190734863,14.0,8.068083763122559,431250,0.0,
1983-03-11 00:00:00+00:00,0.0,13.866666793823242,13.699999809265137,7.972043037414551,325125,0.0,
1983-03-14 00:00:00+00:00,0.0,14.033332824707031,13.633333206176758,8.08729362487793,83250,0.0,
1983-03-15 00:00:00+00:00,0.0,14.06666660308838,13.733332633972168,7.933617115020752,84000,0.0,
1983-03-16 00:00:00+00:00,0.0,13.866666793823242,13.399999618530272,7.799149036407471,231750,0.0,
1983-03-17 00:00:00+00:00,0.0,13.56666660308838,13.233332633972168,7.6838884353637695,562500,0.0,
1983-03-18 00:00:00+00:00,0.0,13.333333015441896,13.133333206176758,7.664680004119873,227625,0.0,
