date,SOHU_Open,SOHU_High,SOHU_Low,SOHU_Close,SOHU_Volume,SOHU_Dividends,SOHU_Stock Splits
2008-01-29 00:00:00+00:00,45.02999877929688,45.18999862670898,43.08000183105469,43.47999954223633,1039900,,
2008-01-30 00:00:00+00:00,43.130001068115234,45.0,42.72999954223633,43.79999923706055,778800,,
2008-01-31 00:00:00+00:00,43.0,46.68000030517578,42.59999847412109,46.52999877929688,1045300,,
2008-02-01 00:00:00+00:00,47.060001373291016,50.5,47.02999877929688,50.4900016784668,2118300,,
2008-02-04 00:00:00+00:00,50.70000076293945,51.869998931884766,48.52000045776367,48.95000076293945,2169000,,
2008-02-05 00:00:00+00:00,47.52999877929688,47.86000061035156,45.060001373291016,46.290000915527344,3797500,,
2008-02-06 00:00:00+00:00,46.56999969482422,47.0,42.959999084472656,43.29999923706055,1721400,,
2008-02-07 00:00:00+00:00,43.0,44.869998931884766,41.52000045776367,44.27999877929688,1835200,,
2008-02-08 00:00:00+00:00,44.2599983215332,45.83000183105469,44.0,45.08000183105469,882100,,
2008-02-11 00:00:00+00:00,45.68999862670898,47.63999938964844,45.45000076293945,47.220001220703125,1719600,,
2008-02-12 00:00:00+00:00,47.650001525878906,49.5,46.040000915527344,46.459999084472656,1393200,,
2008-02-13 00:00:00+00:00,46.5,48.61000061035156,44.310001373291016,48.27000045776367,1644700,,
2008-02-14 00:00:00+00:00,48.75,49.47999954223633,46.25,46.61000061035156,1695900,,
2008-02-15 00:00:00+00:00,46.15999984741211,46.58000183105469,45.43999862670898,46.40999984741211,763600,,
2008-02-19 00:00:00+00:00,46.56999969482422,48.41999816894531,46.470001220703125,47.130001068115234,1005900,,
2008-02-20 00:00:00+00:00,47.40999984741211,48.290000915527344,46.34999847412109,47.79999923706055,958000,,
2008-02-21 00:00:00+00:00,48.2400016784668,48.59999847412109,47.209999084472656,47.4900016784668,1018200,,
2008-02-22 00:00:00+00:00,47.0099983215332,47.630001068115234,45.2400016784668,46.56999969482422,1691500,,
2008-02-25 00:00:00+00:00,46.52999877929688,46.97999954223633,43.31999969482422,44.310001373291016,1997100,,
2008-02-26 00:00:00+00:00,44.27999877929688,46.560001373291016,44.0,45.58000183105469,1507300,,
2008-02-27 00:00:00+00:00,45.43000030517578,46.09999847412109,44.380001068115234,45.25,764100,,
2008-02-28 00:00:00+00:00,44.43999862670898,47.470001220703125,44.43999862670898,46.630001068115234,1381900,,
2008-02-29 00:00:00+00:00,46.02000045776367,46.59999847412109,44.5,45.08000183105469,946000,,
2008-03-03 00:00:00+00:00,45.04999923706055,45.41999816894531,43.84000015258789,44.84999847412109,810400,,
2008-03-04 00:00:00+00:00,44.470001220703125,44.70000076293945,42.7599983215332,43.77999877929688,1074800,,
2008-03-05 00:00:00+00:00,43.900001525878906,45.720001220703125,43.59999847412109,45.09999847412109,909500,,
2008-03-06 00:00:00+00:00,44.93999862670898,45.72999954223633,44.0099983215332,44.18000030517578,840400,,
2008-03-07 00:00:00+00:00,43.970001220703125,45.84000015258789,43.68000030517578,44.83000183105469,808500,,
2008-03-10 00:00:00+00:00,44.83000183105469,45.0,42.47999954223633,42.47999954223633,731100,,
2008-03-11 00:00:00+00:00,42.70000076293945,44.77999877929688,42.70000076293945,44.70000076293945,1045200,,
2008-03-12 00:00:00+00:00,44.720001220703125,47.9900016784668,44.119998931884766,46.40999984741211,1276500,,
2008-03-13 00:00:00+00:00,45.4900016784668,47.209999084472656,43.59999847412109,46.650001525878906,1524000,,
2008-03-14 00:00:00+00:00,46.0,46.43000030517578,44.11000061035156,44.54999923706055,1068000,,
2008-03-17 00:00:00+00:00,43.0,43.630001068115234,40.4900016784668,42.06999969482422,1306600,,
2008-03-18 00:00:00+00:00,42.5,43.880001068115234,41.380001068115234,43.619998931884766,1288100,,
2008-03-19 00:00:00+00:00,44.0,44.54999923706055,40.290000915527344,40.380001068115234,1591600,,
2008-03-20 00:00:00+00:00,40.09999847412109,41.22999954223633,38.45000076293945,41.119998931884766,1946400,,
2008-03-24 00:00:00+00:00,41.18000030517578,44.43000030517578,41.09999847412109,43.59999847412109,878300,,
2008-03-25 00:00:00+00:00,44.77000045776367,46.90999984741211,44.61000061035156,46.209999084472656,1720000,,
2008-03-26 00:00:00+00:00,46.25,46.84000015258789,45.5,46.220001220703125,1085500,,
2008-03-27 00:00:00+00:00,46.68999862670898,46.77999877929688,45.0,45.68000030517578,644900,,
2008-03-28 00:00:00+00:00,46.59000015258789,48.15999984741211,45.2400016784668,46.02999877929688,1000100,,
2008-03-31 00:00:00+00:00,45.79999923706055,46.36000061035156,44.0099983215332,45.130001068115234,862400,,
2008-04-01 00:00:00+00:00,46.150001525878906,49.470001220703125,45.29999923706055,49.02000045776367,1277500,,
2008-04-02 00:00:00+00:00,49.20000076293945,51.4900016784668,48.41999816894531,49.88999938964844,994100,,
2008-04-03 00:00:00+00:00,49.900001525878906,51.93999862670898,49.220001220703125,51.459999084472656,1037800,,
2008-04-04 00:00:00+00:00,51.63999938964844,52.61000061035156,50.5,51.40999984741211,1014700,,
2008-04-07 00:00:00+00:00,51.2400016784668,51.7599983215332,48.59999847412109,49.130001068115234,1154800,,
2008-04-08 00:00:00+00:00,47.560001373291016,50.290000915527344,47.560001373291016,49.619998931884766,680800,,
2008-04-09 00:00:00+00:00,49.4900016784668,50.400001525878906,48.869998931884766,49.470001220703125,611500,,
2008-04-10 00:00:00+00:00,49.77000045776367,50.970001220703125,48.65999984741211,50.63999938964844,802500,,
2008-04-11 00:00:00+00:00,49.93999862670898,50.43000030517578,48.93999862670898,49.209999084472656,767900,,
2008-04-14 00:00:00+00:00,48.880001068115234,49.27999877929688,48.08000183105469,48.880001068115234,625800,,
2008-04-15 00:00:00+00:00,49.209999084472656,50.220001220703125,48.84999847412109,49.970001220703125,529100,,
2008-04-16 00:00:00+00:00,50.65999984741211,55.59000015258789,50.630001068115234,55.11000061035156,2233100,,
2008-04-17 00:00:00+00:00,55.040000915527344,55.68999862670898,54.060001373291016,55.470001220703125,1019300,,
2008-04-18 00:00:00+00:00,57.29999923706055,59.09999847412109,56.0,56.5,1992600,,
2008-04-21 00:00:00+00:00,56.27000045776367,58.33000183105469,56.13999938964844,58.02000045776367,1219900,,
2008-04-22 00:00:00+00:00,58.220001220703125,58.86000061035156,57.09000015258789,58.20000076293945,906300,,
2008-04-23 00:00:00+00:00,58.20000076293945,59.0,57.59999847412109,57.79999923706055,858100,,
2008-04-24 00:00:00+00:00,58.380001068115234,58.95000076293945,57.0099983215332,58.0099983215332,817300,,
2008-04-25 00:00:00+00:00,60.400001525878906,62.650001525878906,59.209999084472656,61.84000015258789,2999600,,
2008-04-28 00:00:00+00:00,69.83000183105469,71.91999816894531,65.80000305175781,70.80999755859375,11732300,,
2008-04-29 00:00:00+00:00,71.13999938964844,73.4000015258789,69.87999725341797,72.16999816894531,2807800,,
2008-04-30 00:00:00+00:00,70.55000305175781,71.13999938964844,67.66999816894531,69.12999725341797,3167100,,
2008-05-01 00:00:00+00:00,70.05000305175781,75.5999984741211,70.05000305175781,75.44000244140625,3472900,,
2008-05-02 00:00:00+00:00,76.80000305175781,78.0,75.0,77.68000030517578,3109900,,
2008-05-05 00:00:00+00:00,78.0,78.37999725341797,75.5,76.0,3617700,,
2008-05-06 00:00:00+00:00,76.27999877929688,79.8499984741211,75.63999938964844,79.55999755859375,2528100,,
2008-05-07 00:00:00+00:00,77.13999938964844,78.19000244140625,70.5199966430664,71.5199966430664,4994900,,
2008-05-08 00:00:00+00:00,72.0999984741211,76.18000030517578,71.5,75.94000244140625,3769500,,
2008-05-09 00:00:00+00:00,74.56999969482422,76.98999786376953,74.0199966430664,75.81999969482422,2352600,,
2008-05-12 00:00:00+00:00,75.3499984741211,82.5,75.16000366210938,82.19999694824219,3581000,,
2008-05-13 00:00:00+00:00,82.0,82.06999969482422,79.11000061035156,81.80000305175781,2263300,,
2008-05-14 00:00:00+00:00,83.48999786376953,85.0,79.58000183105469,80.30000305175781,3355500,,
2008-05-15 00:00:00+00:00,82.0199966430664,84.11000061035156,81.02999877929688,83.87999725341797,2597900,,
2008-05-16 00:00:00+00:00,84.47000122070312,84.54000091552734,81.80000305175781,83.54000091552734,1547600,,
2008-05-19 00:00:00+00:00,83.16000366210938,85.93000030517578,81.68000030517578,82.23999786376953,2275600,,
2008-05-20 00:00:00+00:00,81.02999877929688,81.88999938964844,78.37000274658203,80.97000122070312,1850500,,
2008-05-21 00:00:00+00:00,80.66000366210938,83.26000213623047,77.55999755859375,78.11000061035156,2401500,,
2008-05-22 00:00:00+00:00,78.12000274658203,79.19999694824219,75.41000366210938,77.77999877929688,2374700,,
2008-05-23 00:00:00+00:00,76.30000305175781,77.19000244140625,74.79000091552734,76.69999694824219,1899600,,
2008-05-27 00:00:00+00:00,76.4000015258789,78.23999786376953,75.19000244140625,77.72000122070312,1653800,,
2008-05-28 00:00:00+00:00,78.5999984741211,83.33000183105469,77.5199966430664,83.33000183105469,2246000,,
2008-05-29 00:00:00+00:00,82.91999816894531,87.93000030517578,82.19999694824219,85.97000122070312,3489400,,
2008-05-30 00:00:00+00:00,86.93000030517578,88.11000061035156,85.98999786376953,87.5199966430664,1934900,,
2008-06-02 00:00:00+00:00,87.38999938964844,88.11000061035156,84.19999694824219,86.19999694824219,1548400,,
2008-06-03 00:00:00+00:00,85.52999877929688,90.25,85.52999877929688,89.05999755859375,2873000,,
2008-06-04 00:00:00+00:00,88.98999786376953,91.48999786376952,88.11000061035156,90.6999969482422,1820700,,
2008-06-05 00:00:00+00:00,91.0,91.5,89.66000366210938,91.26000213623048,1562500,,
2008-06-06 00:00:00+00:00,89.56999969482422,89.97000122070312,83.18000030517578,83.27999877929688,3361300,,
2008-06-09 00:00:00+00:00,84.0,85.0,80.55000305175781,82.83000183105469,2705200,,
2008-06-10 00:00:00+00:00,80.9000015258789,81.0,76.58999633789062,77.8499984741211,3421500,,
2008-06-11 00:00:00+00:00,78.0,80.0199966430664,77.08999633789062,78.11000061035156,2171800,,
2008-06-12 00:00:00+00:00,79.51000213623047,80.18000030517578,74.05000305175781,75.4000015258789,2393400,,
2008-06-13 00:00:00+00:00,76.69999694824219,80.2699966430664,76.08000183105469,79.43000030517578,2033300,,
2008-06-16 00:00:00+00:00,80.19999694824219,82.79000091552734,77.7699966430664,82.4800033569336,2590700,,
2008-06-17 00:00:00+00:00,82.88999938964844,84.01000213623047,80.5,81.45999908447266,1613400,,
2008-06-18 00:00:00+00:00,81.5999984741211,83.44999694824219,80.51000213623047,82.94999694824219,1898900,,
2008-06-19 00:00:00+00:00,82.2699966430664,83.8499984741211,81.01000213623047,83.30000305175781,1503600,,
2008-06-20 00:00:00+00:00,80.6500015258789,80.80000305175781,71.4000015258789,71.91000366210938,5609100,,
2008-06-23 00:00:00+00:00,73.58000183105469,76.87999725341797,72.2699966430664,75.83000183105469,3836000,,
2008-06-24 00:00:00+00:00,75.44000244140625,75.69999694824219,70.37000274658203,70.70999908447266,2738000,,
2008-06-25 00:00:00+00:00,70.93000030517578,74.55000305175781,70.63999938964844,73.11000061035156,2316700,,
2008-06-26 00:00:00+00:00,71.4000015258789,71.88999938964844,67.51000213623047,68.04000091552734,2678700,,
2008-06-27 00:00:00+00:00,67.33000183105469,71.6500015258789,66.94999694824219,71.58000183105469,5372000,,
2008-06-30 00:00:00+00:00,70.12000274658203,72.5999984741211,69.83000183105469,70.44000244140625,1950400,,
2008-07-01 00:00:00+00:00,68.69999694824219,74.9000015258789,67.7300033569336,74.87000274658203,2414800,,
2008-07-02 00:00:00+00:00,75.22000122070312,75.83000183105469,72.5,73.4000015258789,2432900,,
2008-07-03 00:00:00+00:00,73.41000366210938,74.45999908447266,71.66999816894531,73.44999694824219,1516700,,
2008-07-07 00:00:00+00:00,74.25,74.9800033569336,68.87000274658203,70.70999908447266,2508500,,
2008-07-08 00:00:00+00:00,70.05000305175781,71.0,67.12000274658203,68.08000183105469,3318800,,
2008-07-09 00:00:00+00:00,68.6500015258789,72.5,68.5,71.70999908447266,3354900,,
2008-07-10 00:00:00+00:00,70.51000213623047,72.5,68.81999969482422,71.47000122070312,1948300,,
2008-07-11 00:00:00+00:00,70.9000015258789,70.9000015258789,68.16000366210938,69.80000305175781,2058100,,
2008-07-14 00:00:00+00:00,70.5,71.48999786376953,67.4000015258789,68.48999786376953,1458000,,
2008-07-15 00:00:00+00:00,66.76000213623047,67.0,61.810001373291016,65.80999755859375,3060200,,
2008-07-16 00:00:00+00:00,66.98999786376953,73.44000244140625,66.75,73.30000305175781,2768500,,
2008-07-17 00:00:00+00:00,74.30000305175781,75.52999877929688,72.75,74.08999633789062,1877700,,
2008-07-18 00:00:00+00:00,72.44000244140625,76.43000030517578,71.69999694824219,75.69999694824219,2608400,,
2008-07-21 00:00:00+00:00,75.80999755859375,77.97000122070312,75.55999755859375,77.18000030517578,1776500,,
2008-07-22 00:00:00+00:00,75.80000305175781,78.47000122070312,74.72000122070312,78.23999786376953,1484200,,
2008-07-23 00:00:00+00:00,78.9000015258789,82.7300033569336,78.37999725341797,82.38999938964844,2289400,,
2008-07-24 00:00:00+00:00,84.58999633789062,86.0,83.18000030517578,84.26000213623047,2478200,,
2008-07-25 00:00:00+00:00,85.08000183105469,85.5,80.19999694824219,82.81999969482422,2578500,,
2008-07-28 00:00:00+00:00,84.91000366210938,87.98999786376953,77.11000061035156,78.61000061035156,8079900,,
2008-07-29 00:00:00+00:00,78.97000122070312,79.11000061035156,72.41000366210938,76.86000061035156,3704000,,
2008-07-30 00:00:00+00:00,76.08000183105469,78.44999694824219,74.94999694824219,76.94000244140625,2230100,,
2008-07-31 00:00:00+00:00,75.27999877929688,77.37000274658203,74.80000305175781,75.4800033569336,1509400,,
2008-08-01 00:00:00+00:00,75.4800033569336,79.87000274658203,75.05999755859375,79.20999908447266,2276600,,
2008-08-04 00:00:00+00:00,78.75,79.98999786376953,74.83999633789062,75.44000244140625,1522900,,
2008-08-05 00:00:00+00:00,76.69000244140625,76.69000244140625,74.0999984741211,75.38999938964844,1141000,,
2008-08-06 00:00:00+00:00,74.58000183105469,78.16000366210938,73.12000274658203,77.19999694824219,1462400,,
2008-08-07 00:00:00+00:00,75.72000122070312,75.80999755859375,71.3499984741211,71.94999694824219,2285400,,
2008-08-08 00:00:00+00:00,72.0,73.87999725341797,70.5199966430664,72.5,1409800,,
2008-08-11 00:00:00+00:00,71.94000244140625,73.4800033569336,71.01000213623047,72.05000305175781,1408300,,
2008-08-12 00:00:00+00:00,72.0,76.5,71.62000274658203,75.30999755859375,2139100,,
2008-08-13 00:00:00+00:00,75.19999694824219,75.97000122070312,73.61000061035156,75.16000366210938,1477000,,
2008-08-14 00:00:00+00:00,74.26000213623047,78.72000122070312,74.25,76.51000213623047,1344600,,
2008-08-15 00:00:00+00:00,77.44000244140625,77.44000244140625,74.37999725341797,75.75,837800,,
2008-08-18 00:00:00+00:00,76.08000183105469,76.4800033569336,74.41000366210938,75.12000274658203,1135200,,
2008-08-19 00:00:00+00:00,75.26000213623047,76.66000366210938,73.61000061035156,75.06999969482422,1245200,,
2008-08-20 00:00:00+00:00,76.0,76.23999786376953,73.7699966430664,75.87000274658203,1122500,,
2008-08-21 00:00:00+00:00,75.01000213623047,76.91000366210938,74.30999755859375,76.30000305175781,691000,,
2008-08-22 00:00:00+00:00,76.69999694824219,79.0,76.37999725341797,77.30000305175781,1184800,,
2008-08-25 00:00:00+00:00,77.19000244140625,79.9000015258789,76.5,77.23999786376953,847900,,
2008-08-26 00:00:00+00:00,76.51000213623047,76.87999725341797,73.5199966430664,74.44999694824219,1370500,,
2008-08-27 00:00:00+00:00,74.9800033569336,77.7699966430664,74.52999877929688,77.30000305175781,1030700,,
2008-08-28 00:00:00+00:00,77.30000305175781,78.31999969482422,76.5999984741211,77.44000244140625,799200,,
2008-08-29 00:00:00+00:00,76.98999786376953,77.69000244140625,74.5,75.30000305175781,984300,,
2008-09-02 00:00:00+00:00,76.8499984741211,77.55999755859375,72.69000244140625,73.30999755859375,959700,,
2008-09-03 00:00:00+00:00,73.69000244140625,75.72000122070312,70.36000061035156,71.52999877929688,1687900,,
2008-09-04 00:00:00+00:00,70.87999725341797,71.1500015258789,65.83999633789062,66.3499984741211,1648800,,
2008-09-05 00:00:00+00:00,65.3499984741211,68.30999755859375,64.93000030517578,67.95999908447266,1632600,,
2008-09-08 00:00:00+00:00,70.29000091552734,70.83000183105469,63.369998931884766,65.27999877929688,1673600,,
2008-09-09 00:00:00+00:00,65.04000091552734,66.33999633789062,60.27999877929688,60.36000061035156,1807000,,
2008-09-10 00:00:00+00:00,61.0,61.75,58.68000030517578,60.959999084472656,1544900,,
2008-09-11 00:00:00+00:00,59.59000015258789,60.34999847412109,57.06999969482422,59.95000076293945,2862800,,
2008-09-12 00:00:00+00:00,59.5,62.72999954223633,59.2599983215332,61.11000061035156,2214200,,
2008-09-15 00:00:00+00:00,58.09999847412109,59.70000076293945,56.0099983215332,56.119998931884766,1706000,,
2008-09-16 00:00:00+00:00,54.0,58.31999969482422,53.68000030517578,57.540000915527344,2413900,,
2008-09-17 00:00:00+00:00,57.540000915527344,59.900001525878906,55.22999954223633,56.900001525878906,2468600,,
2008-09-18 00:00:00+00:00,57.9900016784668,62.33000183105469,53.54999923706055,60.08000183105469,2327600,,
2008-09-19 00:00:00+00:00,64.3499984741211,66.0,62.0,65.12999725341797,2061800,,
2008-09-22 00:00:00+00:00,65.12000274658203,65.87999725341797,61.31999969482422,61.4900016784668,1424100,,
2008-09-23 00:00:00+00:00,61.61000061035156,62.5099983215332,58.25,58.900001525878906,1195300,,
2008-09-24 00:00:00+00:00,60.22999954223633,62.91999816894531,58.9900016784668,62.02999877929688,1415600,,
2008-09-25 00:00:00+00:00,61.470001220703125,63.310001373291016,60.54999923706055,62.400001525878906,1117500,,
2008-09-26 00:00:00+00:00,60.52999877929688,61.38999938964844,57.40999984741211,59.040000915527344,1242900,,
2008-09-29 00:00:00+00:00,57.650001525878906,57.70000076293945,49.09999847412109,50.900001525878906,1997100,,
2008-09-30 00:00:00+00:00,52.0,56.0,51.15999984741211,55.75,1271800,,
2008-10-01 00:00:00+00:00,55.869998931884766,56.27999877929688,53.0,56.220001220703125,2385200,,
2008-10-02 00:00:00+00:00,55.150001525878906,55.880001068115234,51.59999847412109,52.54999923706055,1439600,,
2008-10-03 00:00:00+00:00,53.2599983215332,56.27999877929688,53.2599983215332,55.040000915527344,3078500,,
2008-10-06 00:00:00+00:00,53.11000061035156,53.59999847412109,48.0,52.38999938964844,1820100,,
2008-10-07 00:00:00+00:00,52.400001525878906,53.9900016784668,50.83000183105469,52.29999923706055,2111700,,
2008-10-08 00:00:00+00:00,50.02999877929688,53.619998931884766,48.91999816894531,50.34999847412109,2862100,,
2008-10-09 00:00:00+00:00,51.65999984741211,52.970001220703125,47.0099983215332,47.93000030517578,1757000,,
2008-10-10 00:00:00+00:00,45.20000076293945,50.810001373291016,44.13999938964844,48.36000061035156,1661900,,
2008-10-13 00:00:00+00:00,52.5099983215332,57.16999816894531,51.54999923706055,56.75,1872800,,
2008-10-14 00:00:00+00:00,57.86000061035156,59.09999847412109,53.59999847412109,54.84999847412109,1748900,,
2008-10-15 00:00:00+00:00,52.06999969482422,54.79999923706055,48.66999816894531,49.43000030517578,1224100,,
2008-10-16 00:00:00+00:00,49.43999862670898,51.150001525878906,46.20000076293945,49.68000030517578,1974800,,
2008-10-17 00:00:00+00:00,49.619998931884766,55.34999847412109,48.77000045776367,54.470001220703125,1775500,,
2008-10-20 00:00:00+00:00,55.59999847412109,57.97999954223633,55.09999847412109,57.29999923706055,1637200,,
2008-10-21 00:00:00+00:00,57.84000015258789,59.400001525878906,56.0,57.869998931884766,1437900,,
2008-10-22 00:00:00+00:00,56.5,57.0,51.68999862670898,53.369998931884766,1602300,,
2008-10-23 00:00:00+00:00,52.630001068115234,53.77000045776367,47.45000076293945,49.27000045776367,1626500,,
2008-10-24 00:00:00+00:00,45.0099983215332,47.22999954223633,43.709999084472656,44.72999954223633,1958400,,
2008-10-27 00:00:00+00:00,47.0,49.20000076293945,41.84000015258789,42.72999954223633,4200300,,
2008-10-28 00:00:00+00:00,45.20000076293945,52.43999862670898,43.5,52.130001068115234,2833800,,
2008-10-29 00:00:00+00:00,52.0,54.75,50.0,53.02000045776367,1599800,,
2008-10-30 00:00:00+00:00,54.5,54.97999954223633,50.209999084472656,53.2599983215332,1116000,,
2008-10-31 00:00:00+00:00,53.33000183105469,55.150001525878906,52.27000045776367,54.93999862670898,1171500,,
2008-11-03 00:00:00+00:00,55.68000030517578,56.810001373291016,54.459999084472656,55.70000076293945,1069800,,
2008-11-04 00:00:00+00:00,57.38999938964844,58.810001373291016,55.27000045776367,58.810001373291016,1135900,,
2008-11-05 00:00:00+00:00,58.5,58.5,54.70000076293945,54.84999847412109,1076100,,
2008-11-06 00:00:00+00:00,53.59999847412109,54.720001220703125,51.0,51.43999862670898,805600,,
2008-11-07 00:00:00+00:00,53.31999969482422,53.31999969482422,51.0,51.810001373291016,728100,,
2008-11-10 00:00:00+00:00,54.43999862670898,54.470001220703125,52.0,52.31999969482422,1033100,,
2008-11-11 00:00:00+00:00,50.83000183105469,51.4900016784668,43.25,43.709999084472656,2058800,,
2008-11-12 00:00:00+00:00,43.09999847412109,43.220001220703125,40.970001220703125,40.970001220703125,1430900,,
2008-11-13 00:00:00+00:00,40.08000183105469,46.2400016784668,40.08000183105469,46.22999954223633,2374700,,
2008-11-14 00:00:00+00:00,45.13999938964844,45.9900016784668,43.18000030517578,43.31999969482422,1711200,,
2008-11-17 00:00:00+00:00,42.5099983215332,43.470001220703125,40.16999816894531,40.70000076293945,1708200,,
2008-11-18 00:00:00+00:00,41.0099983215332,42.25,40.20000076293945,41.84000015258789,1486400,,
2008-11-19 00:00:00+00:00,41.20000076293945,42.59000015258789,37.2599983215332,37.290000915527344,1933200,,
2008-11-20 00:00:00+00:00,36.25,38.16999816894531,34.099998474121094,34.560001373291016,1867200,,
2008-11-21 00:00:00+00:00,35.91999816894531,37.720001220703125,34.529998779296875,37.5099983215332,1370700,,
2008-11-24 00:00:00+00:00,38.88999938964844,42.68000030517578,37.77999877929688,42.38999938964844,1610700,,
2008-11-25 00:00:00+00:00,43.06999969482422,43.630001068115234,40.33000183105469,42.75,1260600,,
2008-11-26 00:00:00+00:00,42.0,49.40999984741211,41.34000015258789,48.810001373291016,1450100,,
2008-11-28 00:00:00+00:00,48.61000061035156,49.0,47.06999969482422,48.540000915527344,572200,,
2008-12-01 00:00:00+00:00,45.88999938964844,47.2599983215332,43.22999954223633,43.68999862670898,1201200,,
2008-12-02 00:00:00+00:00,44.88999938964844,46.0,42.869998931884766,44.20000076293945,1081000,,
2008-12-03 00:00:00+00:00,43.09999847412109,45.06999969482422,42.709999084472656,44.720001220703125,1237000,,
2008-12-04 00:00:00+00:00,43.959999084472656,46.41999816894531,42.810001373291016,43.54999923706055,939600,,
2008-12-05 00:00:00+00:00,43.09000015258789,44.68999862670898,41.0,44.619998931884766,1332700,,
2008-12-08 00:00:00+00:00,45.540000915527344,47.900001525878906,44.93000030517578,46.43000030517578,1503100,,
2008-12-09 00:00:00+00:00,46.619998931884766,46.68999862670898,43.0,44.13999938964844,1054200,,
2008-12-10 00:00:00+00:00,45.709999084472656,45.93999862670898,44.0,44.40999984741211,1032300,,
2008-12-11 00:00:00+00:00,44.38999938964844,46.119998931884766,42.880001068115234,43.560001373291016,1307900,,
2008-12-12 00:00:00+00:00,42.2599983215332,44.09000015258789,41.790000915527344,43.77999877929688,985600,,
2008-12-15 00:00:00+00:00,44.2599983215332,44.97999954223633,41.09999847412109,42.13999938964844,2634100,,
2008-12-16 00:00:00+00:00,42.630001068115234,44.709999084472656,42.15999984741211,44.16999816894531,1175700,,
2008-12-17 00:00:00+00:00,43.400001525878906,46.43000030517578,43.16999816894531,45.5,1621500,,
2008-12-18 00:00:00+00:00,45.13999938964844,46.88999938964844,44.790000915527344,45.130001068115234,938200,,
2008-12-19 00:00:00+00:00,45.15999984741211,45.86000061035156,44.25,45.45000076293945,571900,,
2008-12-22 00:00:00+00:00,45.93000030517578,45.93000030517578,42.38999938964844,43.34999847412109,631500,,
2008-12-23 00:00:00+00:00,43.84999847412109,43.84999847412109,42.08000183105469,42.810001373291016,492400,,
2008-12-24 00:00:00+00:00,42.0,43.20000076293945,42.0,42.630001068115234,304100,,
2008-12-26 00:00:00+00:00,42.9900016784668,43.790000915527344,42.9900016784668,43.68000030517578,217000,,
2008-12-29 00:00:00+00:00,43.88999938964844,45.09999847412109,43.08000183105469,44.959999084472656,609300,,
2008-12-30 00:00:00+00:00,45.0,46.220001220703125,44.95000076293945,46.220001220703125,573400,,
2008-12-31 00:00:00+00:00,46.02999877929688,47.59999847412109,46.0,47.34000015258789,490600,,
2009-01-02 00:00:00+00:00,47.34999847412109,48.720001220703125,47.34999847412109,48.52000045776367,471000,,
2009-01-05 00:00:00+00:00,48.470001220703125,50.38999938964844,47.43999862670898,49.16999816894531,660400,,
2009-01-06 00:00:00+00:00,49.09000015258789,50.58000183105469,47.86000061035156,48.0,881200,,
2009-01-07 00:00:00+00:00,47.720001220703125,47.72999954223633,45.56999969482422,46.33000183105469,1097000,,
2009-01-08 00:00:00+00:00,45.72999954223633,46.119998931884766,44.31999969482422,45.959999084472656,1157300,,
2009-01-09 00:00:00+00:00,46.560001373291016,46.68000030517578,44.59999847412109,44.90999984741211,673000,,
2009-01-12 00:00:00+00:00,44.75,44.7599983215332,40.5,41.34999847412109,1318100,,
2009-01-13 00:00:00+00:00,42.18000030517578,42.18000030517578,39.59999847412109,40.70000076293945,2334100,,
2009-01-14 00:00:00+00:00,41.13999938964844,41.29999923706055,38.630001068115234,39.09999847412109,2179600,,
2009-01-15 00:00:00+00:00,39.43000030517578,39.70000076293945,37.40999984741211,37.869998931884766,1808900,,
2009-01-16 00:00:00+00:00,38.970001220703125,40.97999954223633,38.5,40.810001373291016,1437600,,
2009-01-20 00:00:00+00:00,39.810001373291016,40.27999877929688,38.0099983215332,38.560001373291016,1524900,,
2009-01-21 00:00:00+00:00,39.97999954223633,40.470001220703125,38.0,40.27000045776367,1312400,,
2009-01-22 00:00:00+00:00,39.63999938964844,40.09000015258789,38.61000061035156,39.470001220703125,1058900,,
2009-01-23 00:00:00+00:00,37.5099983215332,40.43000030517578,37.5099983215332,39.790000915527344,731000,,
2009-01-26 00:00:00+00:00,40.470001220703125,40.58000183105469,38.790000915527344,39.52999877929688,804600,,
2009-01-27 00:00:00+00:00,38.95000076293945,39.84999847412109,37.86000061035156,38.04999923706055,1156900,,
2009-01-28 00:00:00+00:00,39.9900016784668,42.380001068115234,39.5099983215332,41.900001525878906,1160800,,
2009-01-29 00:00:00+00:00,41.0,41.47999954223633,40.13999938964844,40.369998931884766,814100,,
2009-01-30 00:00:00+00:00,40.84000015258789,41.0,39.29999923706055,39.54999923706055,1672700,,
2009-02-02 00:00:00+00:00,39.52999877929688,39.52999877929688,37.900001525878906,38.65999984741211,1066900,,
2009-02-03 00:00:00+00:00,38.709999084472656,39.900001525878906,38.040000915527344,39.52000045776367,901900,,
2009-02-04 00:00:00+00:00,39.970001220703125,42.130001068115234,39.84999847412109,41.310001373291016,1092600,,
2009-02-05 00:00:00+00:00,41.5,43.09999847412109,40.61000061035156,42.880001068115234,866500,,
2009-02-06 00:00:00+00:00,42.86000061035156,46.08000183105469,42.83000183105469,45.61000061035156,2403100,,
2009-02-09 00:00:00+00:00,49.47999954223633,50.0,47.5,49.15999984741211,3574800,,
2009-02-10 00:00:00+00:00,48.33000183105469,48.9900016784668,45.75,46.040000915527344,1559500,,
2009-02-11 00:00:00+00:00,46.5,48.54999923706055,45.540000915527344,46.93000030517578,1608200,,
