date,PML_Open,PML_High,PML_Low,PML_Close,PML_Volume,PML_Dividends,PML_Stock Splits
2008-05-29 00:00:00+00:00,14.100000381469728,14.18000030517578,14.050000190734863,5.144172191619873,96200,0.0,
2008-05-30 00:00:00+00:00,14.100000381469728,14.140000343322754,14.020000457763672,5.166090488433838,46500,0.0,
2008-06-02 00:00:00+00:00,14.149999618530272,14.1899995803833,14.079999923706056,5.1514763832092285,66200,0.0,
2008-06-03 00:00:00+00:00,14.06999969482422,14.149999618530272,14.010000228881836,5.136861801147461,75500,0.0,
2008-06-04 00:00:00+00:00,14.050000190734863,14.079999923706056,14.020000457763672,5.129554271697998,34300,0.0,
2008-06-05 00:00:00+00:00,14.09000015258789,14.100000381469728,14.010000228881836,5.136861801147461,47800,0.0,
2008-06-06 00:00:00+00:00,14.020000457763672,14.119999885559082,13.989999771118164,5.118594646453857,55000,0.0,
2008-06-09 00:00:00+00:00,13.989999771118164,14.06999969482422,13.979999542236328,5.133206844329834,38100,0.0,
2008-06-10 00:00:00+00:00,14.0,14.0,13.899999618530272,5.138713836669922,79900,0.065,
2008-06-11 00:00:00+00:00,14.0,14.020000457763672,13.880000114440918,5.094669342041016,55000,0.0,
2008-06-12 00:00:00+00:00,13.880000114440918,13.93000030517578,13.720000267028809,5.035943508148193,86000,0.0,
2008-06-13 00:00:00+00:00,13.710000038146973,13.8100004196167,13.6899995803833,5.024926662445068,40000,0.0,
2008-06-16 00:00:00+00:00,13.739999771118164,13.8100004196167,13.68000030517578,5.039608001708984,69900,0.0,
2008-06-17 00:00:00+00:00,13.850000381469728,13.850000381469728,13.640000343322754,5.010244369506836,69400,0.0,
2008-06-18 00:00:00+00:00,13.619999885559082,13.619999885559082,13.5,4.9918975830078125,57500,0.0,
2008-06-19 00:00:00+00:00,13.529999732971191,13.56999969482422,13.479999542236328,4.969869613647461,63600,0.0,
2008-06-20 00:00:00+00:00,13.460000038146973,13.529999732971191,13.449999809265137,4.944178581237793,58500,0.0,
2008-06-23 00:00:00+00:00,13.40999984741211,13.470000267028809,13.329999923706056,4.903799533843994,100000,0.0,
2008-06-24 00:00:00+00:00,13.390000343322754,13.399999618530272,13.199999809265137,4.852416038513184,165000,0.0,
2008-06-25 00:00:00+00:00,13.210000038146973,13.369999885559082,13.210000038146973,4.870771408081055,87000,0.0,
2008-06-26 00:00:00+00:00,13.329999923706056,13.329999923706056,13.229999542236328,4.881779670715332,70100,0.0,
2008-06-27 00:00:00+00:00,13.229999542236328,13.449999809265137,13.229999542236328,4.93316650390625,94700,0.0,
2008-06-30 00:00:00+00:00,13.4399995803833,13.470000267028809,13.380000114440918,4.918486595153809,70600,0.0,
2008-07-01 00:00:00+00:00,13.43000030517578,13.5600004196167,13.43000030517578,4.944178581237793,103100,0.0,
2008-07-02 00:00:00+00:00,13.550000190734863,13.739999771118164,13.5,5.039608001708984,123700,0.0,
2008-07-03 00:00:00+00:00,13.75,13.75,13.550000190734863,5.028595924377441,74100,0.0,
2008-07-07 00:00:00+00:00,13.699999809265137,13.800000190734863,13.65999984741211,5.013920307159424,74900,0.0,
2008-07-08 00:00:00+00:00,13.600000381469728,13.670000076293944,13.56999969482422,5.017588138580322,55600,0.0,
2008-07-09 00:00:00+00:00,13.600000381469728,13.869999885559082,13.59000015258789,5.096879959106445,58100,0.065,
2008-07-10 00:00:00+00:00,13.850000381469728,13.850000381469728,13.640000343322754,5.041560173034668,51000,0.0,
2008-07-11 00:00:00+00:00,13.670000076293944,13.75,13.619999885559082,5.026810169219971,48800,0.0,
2008-07-14 00:00:00+00:00,13.649999618530272,13.68000030517578,13.460000038146973,4.971487522125244,53500,0.0,
2008-07-15 00:00:00+00:00,13.3100004196167,13.420000076293944,13.199999809265137,4.949357986450195,109700,0.0,
2008-07-16 00:00:00+00:00,13.399999618530272,13.460000038146973,13.25,4.9309163093566895,53900,0.0,
2008-07-17 00:00:00+00:00,13.350000381469728,13.670000076293944,13.350000381469728,5.041560173034668,75800,0.0,
2008-07-18 00:00:00+00:00,13.65999984741211,13.65999984741211,13.350000381469728,4.960422039031982,62700,0.0,
2008-07-21 00:00:00+00:00,13.40999984741211,13.5,13.350000381469728,4.978864192962647,53900,0.0,
2008-07-22 00:00:00+00:00,13.31999969482422,13.510000228881836,13.289999961853027,4.960422039031982,66600,0.0,
2008-07-23 00:00:00+00:00,13.350000381469728,13.489999771118164,13.350000381469728,4.960422039031982,43000,0.0,
2008-07-24 00:00:00+00:00,13.359999656677246,13.4399995803833,13.300000190734863,4.9235429763793945,41600,0.0,
2008-07-25 00:00:00+00:00,13.329999923706056,13.329999923706056,13.25,4.912477970123291,59400,0.0,
2008-07-28 00:00:00+00:00,13.289999961853027,13.31999969482422,13.260000228881836,4.897726058959961,78500,0.0,
2008-07-29 00:00:00+00:00,13.260000228881836,13.279999732971191,13.199999809265137,4.890350818634033,117800,0.0,
2008-07-30 00:00:00+00:00,13.239999771118164,13.3100004196167,13.199999809265137,4.908789157867432,82400,0.0,
2008-07-31 00:00:00+00:00,13.100000381469728,13.300000190734863,13.050000190734863,4.901415824890137,71800,0.0,
2008-08-01 00:00:00+00:00,13.3100004196167,13.3100004196167,13.1899995803833,4.879285335540772,48900,0.0,
2008-08-04 00:00:00+00:00,13.18000030517578,13.260000228881836,13.170000076293944,4.890350818634033,26200,0.0,
2008-08-05 00:00:00+00:00,13.229999542236328,13.289999961853027,13.100000381469728,4.868223190307617,79200,0.0,
2008-08-06 00:00:00+00:00,13.15999984741211,13.25,13.15999984741211,4.882970809936523,63300,0.0,
2008-08-07 00:00:00+00:00,13.239999771118164,13.239999771118164,13.0600004196167,4.858880043029785,120400,0.065,
2008-08-08 00:00:00+00:00,13.119999885559082,13.239999771118164,13.100000381469728,4.881119728088379,96300,0.0,
2008-08-11 00:00:00+00:00,13.170000076293944,13.220000267028809,13.140000343322754,4.892239093780518,53900,0.0,
2008-08-12 00:00:00+00:00,13.15999984741211,13.229999542236328,13.130000114440918,4.881119728088379,35500,0.0,
2008-08-13 00:00:00+00:00,13.140000343322754,13.199999809265137,13.119999885559082,4.873705863952637,72000,0.0,
2008-08-14 00:00:00+00:00,13.220000267028809,13.239999771118164,13.15999984741211,4.899650573730469,73500,0.0,
2008-08-15 00:00:00+00:00,13.210000038146973,13.239999771118164,13.140000343322754,4.88482666015625,26700,0.0,
2008-08-18 00:00:00+00:00,13.18000030517578,13.260000228881836,13.18000030517578,4.914478302001953,52300,0.0,
2008-08-19 00:00:00+00:00,13.229999542236328,13.300000190734863,13.18000030517578,4.892239093780518,97700,0.0,
2008-08-20 00:00:00+00:00,13.170000076293944,13.199999809265137,13.100000381469728,4.877413749694824,94300,0.0,
2008-08-21 00:00:00+00:00,13.06999969482422,13.210000038146973,13.039999961853027,4.862588882446289,79600,0.0,
2008-08-22 00:00:00+00:00,13.100000381469728,13.1899995803833,13.039999961853027,4.858880043029785,115400,0.0,
2008-08-25 00:00:00+00:00,13.100000381469728,13.170000076293944,13.079999923706056,4.862588882446289,56800,0.0,
2008-08-26 00:00:00+00:00,13.100000381469728,13.220000267028809,13.100000381469728,4.881119728088379,53200,0.0,
2008-08-27 00:00:00+00:00,13.25,13.260000228881836,13.170000076293944,4.892239093780518,44400,0.0,
2008-08-28 00:00:00+00:00,13.15999984741211,13.279999732971191,13.109999656677246,4.910768985748291,84900,0.0,
2008-08-29 00:00:00+00:00,13.300000190734863,13.369999885559082,13.18000030517578,4.892239093780518,70600,0.0,
2008-09-02 00:00:00+00:00,13.229999542236328,13.399999618530272,13.229999542236328,4.925593852996826,100500,0.0,
2008-09-03 00:00:00+00:00,13.369999885559082,13.369999885559082,13.199999809265137,4.910768985748291,61400,0.0,
2008-09-04 00:00:00+00:00,13.25,13.300000190734863,13.1899995803833,4.892239093780518,61700,0.0,
2008-09-05 00:00:00+00:00,13.18000030517578,13.199999809265137,13.119999885559082,4.88482666015625,69200,0.0,
2008-09-08 00:00:00+00:00,13.300000190734863,13.300000190734863,13.199999809265137,4.925593852996826,59300,0.0,
2008-09-09 00:00:00+00:00,13.25,13.300000190734863,13.210000038146973,4.918182849884033,63700,0.0,
2008-09-10 00:00:00+00:00,13.199999809265137,13.34000015258789,13.15999984741211,4.916320323944092,53200,0.065,
2008-09-11 00:00:00+00:00,13.199999809265137,13.220000267028809,13.149999618530272,4.897696018218994,57100,0.0,
2008-09-12 00:00:00+00:00,13.100000381469728,13.119999885559082,13.020000457763672,4.860454082489014,80600,0.0,
2008-09-15 00:00:00+00:00,13.039999961853027,13.050000190734863,12.5600004196167,4.685404300689697,169200,0.0,
2008-09-16 00:00:00+00:00,12.5,12.5,12.1899995803833,4.566219329833984,145000,0.0,
2008-09-17 00:00:00+00:00,12.369999885559082,12.369999885559082,11.31999969482422,4.402342319488525,240100,0.0,
2008-09-18 00:00:00+00:00,11.600000381469728,12.369999885559082,11.4399995803833,4.543872356414795,259700,0.0,
2008-09-19 00:00:00+00:00,12.210000038146973,12.859999656677246,12.210000038146973,4.789689064025879,93100,0.0,
2008-09-22 00:00:00+00:00,12.649999618530272,12.6899995803833,11.859999656677246,4.476832389831543,102500,0.0,
2008-09-23 00:00:00+00:00,11.84000015258789,11.949999809265137,11.40999984741211,4.365095615386963,174400,0.0,
2008-09-24 00:00:00+00:00,11.880000114440918,11.880000114440918,11.630000114440918,4.331578254699707,101100,0.0,
2008-09-25 00:00:00+00:00,11.449999809265137,12.25,11.449999809265137,4.532695293426514,179800,0.0,
2008-09-26 00:00:00+00:00,11.609999656677246,12.140000343322754,11.609999656677246,4.488002300262451,104100,0.0,
2008-09-29 00:00:00+00:00,11.699999809265137,11.739999771118164,9.220000267028809,3.8026978969573975,259500,0.0,
2008-09-30 00:00:00+00:00,10.25,11.300000190734863,10.210000038146973,4.2086687088012695,159900,0.0,
2008-10-01 00:00:00+00:00,11.109999656677246,11.699999809265137,11.06999969482422,4.305505275726318,74400,0.0,
2008-10-02 00:00:00+00:00,11.449999809265137,11.479999542236328,11.020000457763672,4.111832141876221,100900,0.0,
2008-10-03 00:00:00+00:00,11.010000228881836,11.010000228881836,10.18000030517578,3.854842185974121,114500,0.0,
2008-10-06 00:00:00+00:00,10.119999885559082,10.119999885559082,8.609999656677246,3.4749436378479004,438900,0.0,
2008-10-07 00:00:00+00:00,9.34000015258789,9.75,9.18000030517578,3.460045337677002,206000,0.0,
2008-10-08 00:00:00+00:00,9.15999984741211,9.1899995803833,8.289999961853027,3.274385452270508,370500,0.065,
2008-10-09 00:00:00+00:00,8.800000190734863,8.850000381469727,7.619999885559082,2.95932412147522,341900,0.0,
2008-10-10 00:00:00+00:00,6.800000190734863,7.599999904632568,6.5,2.831799030303955,425100,0.0,
2008-10-13 00:00:00+00:00,8.25,9.43000030517578,8.25,3.3681530952453613,58000,0.0,
2008-10-14 00:00:00+00:00,11.25,11.25,9.359999656677246,3.540688753128052,189800,0.0,
2008-10-15 00:00:00+00:00,9.4399995803833,9.460000038146973,8.899999618530273,3.3606505393981934,119800,0.0,
2008-10-16 00:00:00+00:00,9.0,9.5600004196167,8.899999618530273,3.5144317150115967,95200,0.0,
2008-10-17 00:00:00+00:00,9.15999984741211,9.550000190734863,9.15999984741211,3.58194351196289,158800,0.0,
2008-10-20 00:00:00+00:00,9.75,9.869999885559082,9.5,3.645709276199341,144200,0.0,
2008-10-21 00:00:00+00:00,9.529999732971191,10.09000015258789,9.5,3.7657310962677,129800,0.0,
2008-10-22 00:00:00+00:00,9.949999809265137,10.050000190734863,9.630000114440918,3.64945912361145,136000,0.0,
2008-10-23 00:00:00+00:00,9.829999923706056,9.93000030517578,9.399999618530272,3.5894477367401123,197600,0.0,
2008-10-24 00:00:00+00:00,9.449999809265137,9.539999961853027,9.260000228881836,3.533186912536621,78100,0.0,
2008-10-27 00:00:00+00:00,9.420000076293944,9.829999923706056,9.020000457763672,3.484424829483032,291100,0.0,
2008-10-28 00:00:00+00:00,9.43000030517578,9.43000030517578,9.020000457763672,3.4206643104553223,214000,0.0,
2008-10-29 00:00:00+00:00,9.210000038146973,9.350000381469728,9.130000114440918,3.491926431655884,198100,0.0,
2008-10-30 00:00:00+00:00,9.25,9.399999618530272,9.149999618530272,3.503180742263794,137500,0.0,
2008-10-31 00:00:00+00:00,9.34000015258789,9.4399995803833,9.220000267028809,3.476925611495972,169200,0.0,
2008-11-03 00:00:00+00:00,9.270000457763672,9.529999732971191,9.270000457763672,3.48817777633667,152300,0.0,
2008-11-04 00:00:00+00:00,9.31999969482422,9.420000076293944,9.25,3.480675458908081,325900,0.0,
2008-11-05 00:00:00+00:00,9.380000114440918,9.380000114440918,9.25,3.4994258880615234,368900,0.0,
2008-11-06 00:00:00+00:00,9.31999969482422,9.5600004196167,9.31999969482422,3.58194351196289,206500,0.0,
2008-11-07 00:00:00+00:00,9.539999961853027,9.710000038146973,9.539999961853027,3.626953601837158,89000,0.0,
2008-11-10 00:00:00+00:00,9.850000381469728,9.850000381469728,9.5,3.5986340045928955,148000,0.065,
2008-11-11 00:00:00+00:00,9.5,9.5,9.300000190734863,3.5457682609558105,127200,0.0,
2008-11-12 00:00:00+00:00,9.300000190734863,9.31999969482422,8.930000305175781,3.43626070022583,173200,0.0,
2008-11-13 00:00:00+00:00,8.90999984741211,9.09000015258789,8.8100004196167,3.4287075996398926,194300,0.0,
2008-11-14 00:00:00+00:00,9.020000457763672,9.260000228881836,9.020000457763672,3.4929018020629883,109700,0.0,
2008-11-17 00:00:00+00:00,9.300000190734863,9.31999969482422,9.100000381469728,3.458914995193481,87300,0.0,
2008-11-18 00:00:00+00:00,9.18000030517578,9.220000267028809,9.020000457763672,3.4740231037139893,98000,0.0,
2008-11-19 00:00:00+00:00,9.199999809265137,9.199999809265137,8.520000457763672,3.3040966987609863,149400,0.0,
2008-11-20 00:00:00+00:00,8.5,8.5,8.029999732971191,3.0359935760498047,199700,0.0,
2008-11-21 00:00:00+00:00,8.399999618530273,8.40999984741211,8.0,3.032217502593994,159700,0.0,
2008-11-24 00:00:00+00:00,8.069999694824219,8.3100004196167,8.020000457763672,3.1152923107147217,197000,0.0,
2008-11-25 00:00:00+00:00,8.369999885559082,8.369999885559082,8.170000076293945,3.1492762565612797,129600,0.0,
2008-11-26 00:00:00+00:00,8.199999809265137,8.34000015258789,8.180000305175781,3.1492762565612797,132600,0.0,
2008-11-28 00:00:00+00:00,8.479999542236328,8.479999542236328,7.980000019073486,3.020888566970825,289600,0.0,
2008-12-01 00:00:00+00:00,7.989999771118164,7.989999771118164,5.21999979019165,2.2316815853118896,1423100,0.0,
2008-12-02 00:00:00+00:00,5.75,6.489999771118164,5.75,2.390277147293091,929200,0.0,
2008-12-03 00:00:00+00:00,6.329999923706055,6.329999923706055,6.010000228881836,2.3600690364837646,732800,0.0,
2008-12-04 00:00:00+00:00,6.079999923706055,6.179999828338623,6.0,2.2845475673675537,405800,0.0,
2008-12-05 00:00:00+00:00,6.0,6.050000190734863,5.75,2.280771255493164,557100,0.0,
2008-12-08 00:00:00+00:00,6.050000190734863,6.170000076293945,5.900000095367432,2.265666484832764,386900,0.0,
2008-12-09 00:00:00+00:00,5.869999885559082,5.980000019073486,5.869999885559082,2.227905035018921,245400,0.0,
2008-12-10 00:00:00+00:00,5.900000095367432,5.980000019073486,5.809999942779541,2.227905035018921,418600,0.0,
2008-12-11 00:00:00+00:00,5.900000095367432,5.929999828338623,5.650000095367432,2.13350248336792,339800,0.0,
2008-12-12 00:00:00+00:00,5.599999904632568,5.599999904632568,5.050000190734863,2.095740795135498,497500,0.0,
2008-12-15 00:00:00+00:00,5.539999961853027,5.550000190734863,5.210000038146973,1.967353582382202,512400,0.0,
2008-12-16 00:00:00+00:00,5.199999809265137,5.389999866485596,5.099999904632568,2.012666940689087,562100,0.0,
2008-12-17 00:00:00+00:00,5.289999961853027,5.610000133514404,5.119999885559082,2.054203510284424,587900,0.0,
2008-12-18 00:00:00+00:00,5.5,5.869999885559082,5.420000076293945,2.21657657623291,474600,0.0,
2008-12-19 00:00:00+00:00,6.070000171661377,6.5,6.019999980926514,2.367622375488281,459600,0.0,
2008-12-22 00:00:00+00:00,6.25,6.559999942779541,6.25,2.401607751846313,586300,0.0,
2008-12-23 00:00:00+00:00,6.360000133514404,6.360000133514404,6.090000152587891,2.3147547245025635,590900,0.0,
2008-12-24 00:00:00+00:00,6.150000095367432,6.349999904632568,6.150000095367432,2.356292963027954,281300,0.0,
2008-12-26 00:00:00+00:00,6.170000076293945,6.510000228881836,6.170000076293945,2.4544715881347656,303200,0.0,
2008-12-29 00:00:00+00:00,6.5,6.570000171661377,6.199999809265137,2.4242608547210693,326900,0.0,
2008-12-30 00:00:00+00:00,6.329999923706055,6.670000076293945,6.329999923706055,2.499783754348755,389000,0.0,
2008-12-31 00:00:00+00:00,6.480000019073486,6.789999961853027,6.429999828338623,2.552650451660156,464000,0.0,
2009-01-02 00:00:00+00:00,6.730000019073486,7.449999809265137,6.730000019073486,2.7188000679016118,308100,0.0,
2009-01-05 00:00:00+00:00,7.199999809265137,7.360000133514404,7.059999942779541,2.775440216064453,319600,0.0,
2009-01-06 00:00:00+00:00,7.369999885559082,7.400000095367432,7.309999942779541,2.790544986724853,320900,0.0,
2009-01-07 00:00:00+00:00,7.440000057220459,7.449999809265137,7.199999809265137,2.782994031906128,496700,0.0,
2009-01-08 00:00:00+00:00,7.329999923706055,7.940000057220459,7.329999923706055,2.9529170989990234,351600,0.0,
2009-01-09 00:00:00+00:00,7.909999847412109,8.279999732971191,7.909999847412109,3.020888566970825,617000,0.0,
2009-01-12 00:00:00+00:00,8.300000190734863,8.600000381469727,8.229999542236328,3.179484605789185,492400,0.0,
2009-01-13 00:00:00+00:00,8.640000343322754,8.640000343322754,7.820000171661377,3.047321081161499,378000,0.0,
2009-01-14 00:00:00+00:00,8.239999771118164,8.25,7.960000038146973,3.0359935760498047,254900,0.0,
2009-01-15 00:00:00+00:00,7.929999828338623,8.0,7.670000076293945,3.062861680984497,303600,0.13,
2009-01-16 00:00:00+00:00,8.09000015258789,8.09000015258789,7.880000114440918,3.0475082397460938,144500,0.0,
2009-01-20 00:00:00+00:00,7.949999809265137,8.0,7.820000171661377,3.0129640102386475,183100,0.0,
2009-01-21 00:00:00+00:00,7.829999923706055,7.900000095367432,7.699999809265137,2.993773460388184,289500,0.0,
2009-01-22 00:00:00+00:00,7.75,7.849999904632568,7.610000133514404,2.943876981735229,222400,0.0,
2009-01-23 00:00:00+00:00,7.730000019073486,7.869999885559082,7.670000076293945,3.0091240406036377,206200,0.0,
2009-01-26 00:00:00+00:00,7.869999885559082,7.920000076293945,7.78000020980835,3.0321547985076904,204600,0.0,
2009-01-27 00:00:00+00:00,7.980000019073486,7.980000019073486,7.809999942779541,3.016800880432129,108700,0.0,
2009-01-28 00:00:00+00:00,7.949999809265137,7.949999809265137,7.869999885559082,3.0398309230804443,130400,0.0,
2009-01-29 00:00:00+00:00,7.920000076293945,7.920000076293945,7.789999961853027,3.0398309230804443,161500,0.0,
2009-01-30 00:00:00+00:00,7.920000076293945,7.929999828338623,7.849999904632568,3.0321547985076904,129200,0.0,
2009-02-02 00:00:00+00:00,7.929999828338623,8.119999885559082,7.860000133514404,3.112757682800293,203800,0.0,
2009-02-03 00:00:00+00:00,8.109999656677246,8.420000076293945,8.010000228881836,3.224062204360962,250100,0.0,
2009-02-04 00:00:00+00:00,8.4399995803833,8.739999771118164,8.350000381469727,3.3046648502349854,267000,0.0,
2009-02-05 00:00:00+00:00,8.720000267028809,8.989999771118164,8.609999656677246,3.389103889465332,295900,0.0,
2009-02-06 00:00:00+00:00,8.819999694824219,8.949999809265137,8.739999771118164,3.396780252456665,213200,0.0,
2009-02-09 00:00:00+00:00,8.829999923706055,8.84000015258789,8.649999618530273,3.327692747116089,188100,0.0,
2009-02-10 00:00:00+00:00,8.6899995803833,8.6899995803833,8.430000305175781,3.2716195583343506,139700,0.065,
2009-02-11 00:00:00+00:00,8.4399995803833,8.800000190734863,8.430000305175781,3.4031026363372803,135400,0.0,
2009-02-12 00:00:00+00:00,8.6899995803833,8.760000228881836,8.600000381469727,3.376033306121826,95500,0.0,
2009-02-13 00:00:00+00:00,8.729999542236328,8.75,8.600000381469727,3.372168064117432,37900,0.0,
2009-02-17 00:00:00+00:00,8.609999656677246,8.680000305175781,8.479999542236328,3.2832224369049072,149100,0.0,
2009-02-18 00:00:00+00:00,8.449999809265137,8.460000038146973,8.010000228881836,3.1594724655151367,207600,0.0,
2009-02-19 00:00:00+00:00,8.039999961853027,8.130000114440918,8.010000228881836,3.1014654636383057,123500,0.0,
2009-02-20 00:00:00+00:00,8.010000228881836,8.020000457763672,7.559999942779541,2.9970507621765137,302600,0.0,
2009-02-23 00:00:00+00:00,7.920000076293945,8.149999618530273,7.849999904632568,3.1014654636383057,142700,0.0,
2009-02-24 00:00:00+00:00,8.0,8.069999694824219,7.71999979019165,3.120800733566284,102200,0.0,
2009-02-25 00:00:00+00:00,8.15999984741211,8.5,7.940000057220459,3.244549512863159,132500,0.0,
2009-02-26 00:00:00+00:00,8.3100004196167,8.600000381469727,8.3100004196167,3.2793538570404053,146900,0.0,
2009-02-27 00:00:00+00:00,8.5,8.5,8.329999923706055,3.240683317184448,74300,0.0,
2009-03-02 00:00:00+00:00,8.329999923706055,8.34000015258789,7.800000190734863,3.147869348526001,166400,0.0,
2009-03-03 00:00:00+00:00,8.0600004196167,8.119999885559082,7.690000057220459,3.004786968231201,238600,0.0,
2009-03-04 00:00:00+00:00,8.100000381469727,8.239999771118164,7.800000190734863,3.089863538742065,81300,0.0,
2009-03-05 00:00:00+00:00,7.78000020980835,7.949999809265137,7.670000076293945,3.039588689804077,101300,0.0,
2009-03-06 00:00:00+00:00,7.980000019073486,7.989999771118164,7.800000190734863,3.058926582336426,83500,0.0,
2009-03-09 00:00:00+00:00,7.940000057220459,8.0,7.699999809265137,3.012519359588623,111700,0.0,
2009-03-10 00:00:00+00:00,7.860000133514404,8.0,7.809999942779541,3.119760751724243,115300,0.065,
2009-03-11 00:00:00+00:00,8.170000076293945,8.220000267028809,7.929999828338623,3.127562999725342,130500,0.0,
2009-03-12 00:00:00+00:00,8.09000015258789,8.229999542236328,7.869999885559082,3.197755813598633,90100,0.0,
2009-03-13 00:00:00+00:00,8.300000190734863,8.300000190734863,7.96999979019165,3.135361909866333,56700,0.0,
2009-03-16 00:00:00+00:00,8.039999961853027,8.130000114440918,7.949999809265137,3.108062744140625,56800,0.0,
2009-03-17 00:00:00+00:00,8.0,8.050000190734863,7.949999809265137,3.119760751724243,34500,0.0,
2009-03-18 00:00:00+00:00,7.929999828338623,8.0,7.800000190734863,3.0846636295318604,104100,0.0,
2009-03-19 00:00:00+00:00,7.920000076293945,7.920000076293945,7.760000228881836,3.0339696407318115,105400,0.0,
2009-03-20 00:00:00+00:00,7.78000020980835,7.920000076293945,7.78000020980835,3.061267614364624,133700,0.0,
2009-03-23 00:00:00+00:00,7.880000114440918,8.050000190734863,7.880000114440918,3.135361909866333,129600,0.0,
2009-03-24 00:00:00+00:00,8.039999961853027,8.279999732971191,8.020000457763672,3.205556154251098,98400,0.0,
2009-03-25 00:00:00+00:00,8.199999809265137,8.40999984741211,8.050000190734863,3.20165491104126,65200,0.0,
2009-03-26 00:00:00+00:00,8.300000190734863,8.4399995803833,8.210000038146973,3.2757503986358643,156700,0.0,
2009-03-27 00:00:00+00:00,8.3100004196167,8.5,8.3100004196167,3.2718513011932373,96100,0.0,
2009-03-30 00:00:00+00:00,8.34000015258789,8.470000267028809,8.319999694824219,3.2562508583068848,75900,0.0,
2009-03-31 00:00:00+00:00,8.390000343322754,8.449999809265137,8.239999771118164,3.2952475547790527,110200,0.0,
2009-04-01 00:00:00+00:00,8.479999542236328,8.520000457763672,8.350000381469727,3.31864595413208,113000,0.0,
2009-04-02 00:00:00+00:00,8.619999885559082,8.680000305175781,8.449999809265137,3.373241901397705,106100,0.0,
2009-04-03 00:00:00+00:00,8.579999923706055,8.6899995803833,8.5,3.353745937347412,105000,0.0,
2009-04-06 00:00:00+00:00,8.520000457763672,8.609999656677246,8.449999809265137,3.3069472312927246,73300,0.0,
2009-04-07 00:00:00+00:00,8.449999809265137,8.5600004196167,8.4399995803833,3.326445341110229,68500,0.0,
2009-04-08 00:00:00+00:00,8.430000305175781,8.529999732971191,8.380000114440918,3.32055139541626,75700,0.065,
2009-04-09 00:00:00+00:00,8.529999732971191,8.640000343322754,8.479999542236328,3.3401999473571777,87000,0.0,
2009-04-13 00:00:00+00:00,8.359999656677246,8.9399995803833,8.359999656677246,3.34805965423584,98000,0.0,
2009-04-14 00:00:00+00:00,8.399999618530273,8.529999732971191,8.34000015258789,3.3166213035583496,84900,0.0,
2009-04-15 00:00:00+00:00,8.40999984741211,8.5,8.359999656677246,3.32055139541626,59700,0.0,
2009-04-16 00:00:00+00:00,8.489999771118164,8.5600004196167,8.4399995803833,3.34805965423584,97400,0.0,
2009-04-17 00:00:00+00:00,8.4399995803833,8.770000457763672,8.4399995803833,3.3677074909210205,193100,0.0,
2009-04-20 00:00:00+00:00,8.579999923706055,8.65999984741211,8.489999771118164,3.371635913848877,86300,0.0,
2009-04-21 00:00:00+00:00,8.460000038146973,8.789999961853027,8.460000038146973,3.4187939167022705,107000,0.0,
2009-04-22 00:00:00+00:00,8.699999809265137,8.880000114440918,8.699999809265137,3.45809006690979,87300,0.0,
2009-04-23 00:00:00+00:00,8.84000015258789,9.0,8.800000190734863,3.5327508449554443,115600,0.0,
2009-04-24 00:00:00+00:00,9.010000228881836,9.029999732971191,8.850000381469727,3.509174346923828,53800,0.0,
2009-04-27 00:00:00+00:00,8.8100004196167,8.930000305175781,8.8100004196167,3.4934558868408203,68500,0.0,
2009-04-28 00:00:00+00:00,8.890000343322754,9.029999732971191,8.8100004196167,3.5131049156188965,82800,0.0,
2009-04-29 00:00:00+00:00,8.989999771118164,9.050000190734863,8.84000015258789,3.5288217067718506,111200,0.0,
2009-04-30 00:00:00+00:00,9.020000457763672,9.09000015258789,8.970000267028809,3.54061222076416,63000,0.0,
2009-05-01 00:00:00+00:00,9.079999923706056,9.25,9.039999961853027,3.619204521179199,98400,0.0,
2009-05-04 00:00:00+00:00,9.18000030517578,9.5,9.18000030517578,3.6820788383483887,210000,0.0,
2009-05-05 00:00:00+00:00,9.34000015258789,9.34000015258789,9.260000228881836,3.654570817947388,125200,0.0,
2009-05-06 00:00:00+00:00,9.270000457763672,9.489999771118164,9.270000457763672,3.670289993286133,130500,0.0,
2009-05-07 00:00:00+00:00,9.380000114440918,9.449999809265137,9.260000228881836,3.68414044380188,157000,0.065,
2009-05-08 00:00:00+00:00,9.390000343322754,9.739999771118164,9.279999732971191,3.759323835372925,136900,0.0,
2009-05-11 00:00:00+00:00,9.479999542236328,9.489999771118164,9.31999969482422,3.7118403911590576,107600,0.0,
2009-05-12 00:00:00+00:00,9.4399995803833,9.449999809265137,9.359999656677246,3.719754457473755,47200,0.0,
2009-05-13 00:00:00+00:00,9.399999618530272,9.470000267028809,9.18000030517578,3.632694721221924,110600,0.0,
2009-05-14 00:00:00+00:00,9.199999809265137,9.34000015258789,9.09000015258789,3.5970826148986816,67800,0.0,
2009-05-15 00:00:00+00:00,8.899999618530273,9.119999885559082,8.760000228881836,3.506067514419556,122900,0.0,
2009-05-18 00:00:00+00:00,9.010000228881836,9.1899995803833,8.899999618530273,3.5298092365264893,131400,0.0,
2009-05-19 00:00:00+00:00,8.960000038146973,9.329999923706056,8.960000038146973,3.6643548011779785,109200,0.0,
2009-05-20 00:00:00+00:00,9.34000015258789,9.449999809265137,9.260000228881836,3.696012735366821,142200,0.0,
2009-05-21 00:00:00+00:00,9.350000381469728,9.710000038146973,9.350000381469728,3.842429161071777,104300,0.0,
