date,BGH_Open,BGH_High,BGH_Low,BGH_Close,BGH_Volume,BGH_Dividends,BGH_Stock Splits
2015-09-30 00:00:00+00:00,17.190000534057617,17.34000015258789,17.030000686645508,7.312246322631836,161600,0.0,
2015-10-01 00:00:00+00:00,17.280000686645508,17.280000686645508,17.049999237060547,7.236341953277588,104400,0.0,
2015-10-02 00:00:00+00:00,17.020000457763672,17.190000534057617,16.989999771118164,7.219468593597412,82700,0.0,
2015-10-05 00:00:00+00:00,17.139999389648438,17.18000030517578,17.1200008392334,7.227909564971924,89100,0.0,
2015-10-06 00:00:00+00:00,17.1200008392334,17.15999984741211,17.010000228881836,7.215254783630371,83900,0.0,
2015-10-07 00:00:00+00:00,17.139999389648438,17.270000457763672,17.100000381469727,7.270075798034668,91300,0.0,
2015-10-08 00:00:00+00:00,17.229999542236328,17.75,17.190000534057617,7.480922222137451,125400,0.0,
2015-10-09 00:00:00+00:00,17.739999771118164,17.950000762939453,17.65999984741211,7.531527996063232,154000,0.0,
2015-10-12 00:00:00+00:00,17.75,17.790000915527344,17.690000534057617,7.493575096130371,72100,0.0,
2015-10-13 00:00:00+00:00,17.700000762939453,17.739999771118164,17.610000610351562,7.438757419586182,65000,0.0,
2015-10-14 00:00:00+00:00,17.6200008392334,17.65999984741211,17.56999969482422,7.413454055786133,61100,0.0,
2015-10-15 00:00:00+00:00,17.5,17.600000381469727,17.399999618530273,7.421889305114746,87900,0.0,
2015-10-16 00:00:00+00:00,17.56999969482422,17.65999984741211,17.559999465942383,7.447189331054687,39100,0.0,
2015-10-19 00:00:00+00:00,17.65999984741211,17.770000457763672,17.649999618530273,7.476706504821777,80300,0.0,
2015-10-20 00:00:00+00:00,17.59000015258789,17.639999389648438,17.540000915527344,7.490325450897217,86600,0.162,
2015-10-21 00:00:00+00:00,17.6299991607666,17.670000076293945,17.510000228881836,7.520114421844482,96200,0.0,
2015-10-22 00:00:00+00:00,17.6299991607666,17.75,17.6299991607666,7.549907207489014,101800,0.0,
2015-10-23 00:00:00+00:00,17.780000686645508,17.799999237060547,17.739999771118164,7.562675476074219,51900,0.0,
2015-10-26 00:00:00+00:00,17.770000457763672,17.790000915527344,17.56999969482422,7.481817245483398,93000,0.0,
2015-10-27 00:00:00+00:00,17.520000457763672,17.610000610351562,17.459999084472656,7.469046115875244,103500,0.0,
2015-10-28 00:00:00+00:00,17.579999923706055,17.670000076293945,17.579999923706055,7.515861988067627,85900,0.0,
2015-10-29 00:00:00+00:00,17.6299991607666,17.649999618530273,17.549999237060547,7.49884033203125,48900,0.0,
2015-10-30 00:00:00+00:00,17.579999923706055,17.6200008392334,17.530000686645508,7.494583606719971,69000,0.0,
2015-11-02 00:00:00+00:00,17.68000030517578,17.709999084472656,17.6200008392334,7.528627872467041,49000,0.0,
2015-11-03 00:00:00+00:00,17.700000762939453,17.700000762939453,17.600000381469727,7.524373531341553,84000,0.0,
2015-11-04 00:00:00+00:00,17.700000762939453,17.700000762939453,17.56999969482422,7.494583606719971,56800,0.0,
2015-11-05 00:00:00+00:00,17.639999389648438,17.639999389648438,17.530000686645508,7.481817245483398,93000,0.0,
2015-11-06 00:00:00+00:00,17.56999969482422,17.56999969482422,17.479999542236328,7.452023506164551,64100,0.0,
2015-11-09 00:00:00+00:00,17.479999542236328,17.520000457763672,17.31999969482422,7.371162414550781,81300,0.0,
2015-11-10 00:00:00+00:00,17.299999237060547,17.3799991607666,17.200000762939453,7.38392972946167,63600,0.0,
2015-11-11 00:00:00+00:00,17.3799991607666,17.3799991607666,17.239999771118164,7.345628261566162,48800,0.0,
2015-11-12 00:00:00+00:00,17.239999771118164,17.309999465942383,17.219999313354492,7.362648963928223,83000,0.0,
2015-11-13 00:00:00+00:00,17.270000457763672,17.270000457763672,17.100000381469727,7.3073225021362305,68600,0.0,
2015-11-16 00:00:00+00:00,17.170000076293945,17.200000762939453,17.1200008392334,7.3158369064331055,61200,0.0,
2015-11-17 00:00:00+00:00,17.149999618530273,17.15999984741211,16.860000610351562,7.278027534484863,93100,0.162,
2015-11-18 00:00:00+00:00,16.979999542236328,17.030000686645508,16.860000610351562,7.316697120666504,58600,0.0,
2015-11-19 00:00:00+00:00,17.020000457763672,17.030000686645508,16.84000015258789,7.282326221466064,90800,0.0,
2015-11-20 00:00:00+00:00,16.860000610351562,16.940000534057617,16.84000015258789,7.265135288238525,83800,0.0,
2015-11-23 00:00:00+00:00,16.920000076293945,16.93000030517578,16.799999237060547,7.230767726898193,123800,0.0,
2015-11-24 00:00:00+00:00,16.809999465942383,16.8799991607666,16.729999542236328,7.252248287200928,86800,0.0,
2015-11-25 00:00:00+00:00,16.850000381469727,16.93000030517578,16.850000381469727,7.2737321853637695,114400,0.0,
2015-11-27 00:00:00+00:00,16.979999542236328,16.979999542236328,16.850000381469727,7.2479567527771,22300,0.0,
2015-11-30 00:00:00+00:00,16.84000015258789,16.899999618530273,16.780000686645508,7.222174167633057,63800,0.0,
2015-12-01 00:00:00+00:00,16.799999237060547,16.920000076293945,16.799999237060547,7.269430160522461,82000,0.0,
2015-12-02 00:00:00+00:00,16.90999984741211,16.989999771118164,16.84000015258789,7.282326221466064,126800,0.0,
2015-12-03 00:00:00+00:00,16.829999923706055,16.940000534057617,16.780000686645508,7.24365758895874,73500,0.0,
2015-12-04 00:00:00+00:00,16.860000610351562,16.920000076293945,16.829999923706055,7.24365758895874,58600,0.0,
2015-12-07 00:00:00+00:00,16.770000457763672,16.809999465942383,16.559999465942383,7.131950855255127,105700,0.0,
2015-12-08 00:00:00+00:00,16.440000534057617,16.610000610351562,16.43000030517578,7.114768505096436,84000,0.0,
2015-12-09 00:00:00+00:00,16.6299991607666,16.68000030517578,16.549999237060547,7.123363971710205,81400,0.0,
2015-12-10 00:00:00+00:00,16.56999969482422,16.579999923706055,16.420000076293945,7.067505836486816,102700,0.0,
2015-12-11 00:00:00+00:00,16.40999984741211,16.40999984741211,16.079999923706055,6.9300217628479,180200,0.0,
2015-12-14 00:00:00+00:00,16.079999923706055,16.079999923706055,15.59000015258789,6.77535343170166,269800,0.0,
2015-12-15 00:00:00+00:00,15.829999923706056,16.040000915527344,15.8100004196167,6.891354084014893,122300,0.0,
2015-12-16 00:00:00+00:00,16.049999237060547,16.3700008392334,16.040000915527344,7.033134460449219,180800,0.0,
2015-12-17 00:00:00+00:00,16.3799991607666,16.450000762939453,16.360000610351562,7.058915138244629,151000,0.0,
2015-12-18 00:00:00+00:00,16.280000686645508,16.299999237060547,16.219999313354492,7.068463802337647,212300,0.162,
2015-12-21 00:00:00+00:00,16.350000381469727,16.489999771118164,16.299999237060547,7.14222526550293,351000,0.0,
2015-12-22 00:00:00+00:00,16.510000228881836,16.68000030517578,16.459999084472656,7.229008197784424,180800,0.0,
2015-12-23 00:00:00+00:00,16.59000015258789,16.670000076293945,16.510000228881836,7.312557220458984,265000,0.22,
2015-12-24 00:00:00+00:00,16.670000076293945,16.75,16.6200008392334,7.347731113433838,98200,0.0,
2015-12-28 00:00:00+00:00,16.729999542236328,16.729999542236328,16.520000457763672,7.264185428619385,174500,0.0,
2015-12-29 00:00:00+00:00,16.530000686645508,16.600000381469727,16.399999618530273,7.233408451080322,133900,0.0,
2015-12-30 00:00:00+00:00,16.440000534057617,16.440000534057617,16.309999465942383,7.185037136077881,120100,0.0,
2015-12-31 00:00:00+00:00,16.350000381469727,16.5,16.299999237060547,7.250993728637695,148200,0.0,
2016-01-04 00:00:00+00:00,16.389999389648438,16.479999542236328,16.209999084472656,7.24659538269043,130900,0.0,
2016-01-05 00:00:00+00:00,16.510000228881836,16.709999084472656,16.40999984741211,7.338939189910889,94800,0.0,
2016-01-06 00:00:00+00:00,16.59000015258789,16.709999084472656,16.579999923706055,7.343338489532471,99800,0.0,
2016-01-07 00:00:00+00:00,16.59000015258789,16.600000381469727,16.3799991607666,7.22021484375,67500,0.0,
2016-01-08 00:00:00+00:00,16.450000762939453,16.520000457763672,16.360000610351562,7.198228359222412,80100,0.0,
2016-01-11 00:00:00+00:00,16.3700008392334,16.5,16.15999984741211,7.1454596519470215,89000,0.0,
2016-01-12 00:00:00+00:00,16.280000686645508,16.299999237060547,16.170000076293945,7.167447090148926,77200,0.0,
2016-01-13 00:00:00+00:00,16.260000228881836,16.260000228881836,16.040000915527344,7.079503059387207,83400,0.0,
2016-01-14 00:00:00+00:00,16.100000381469727,16.100000381469727,15.81999969482422,7.0311360359191895,108000,0.0,
2016-01-15 00:00:00+00:00,15.770000457763672,15.800000190734863,15.449999809265137,6.859641551971436,134300,0.0,
2016-01-19 00:00:00+00:00,15.359999656677246,15.4399995803833,15.0600004196167,6.713901042938232,209400,0.162,
2016-01-20 00:00:00+00:00,14.979999542236328,14.989999771118164,14.670000076293944,6.593930244445801,127600,0.0,
2016-01-21 00:00:00+00:00,14.8100004196167,15.0600004196167,14.75,6.665022850036621,139200,0.0,
2016-01-22 00:00:00+00:00,15.079999923706056,15.229999542236328,15.050000190734863,6.745003700256348,120200,0.0,
2016-01-25 00:00:00+00:00,15.100000381469728,15.149999618530272,15.0,6.678351402282715,68900,0.0,
2016-01-26 00:00:00+00:00,15.06999969482422,15.260000228881836,15.06999969482422,6.780552864074707,57700,0.0,
2016-01-27 00:00:00+00:00,15.279999732971191,15.300000190734863,15.210000038146973,6.789438247680664,46800,0.0,
2016-01-28 00:00:00+00:00,15.40999984741211,15.460000038146973,15.31999969482422,6.869418144226074,76100,0.0,
2016-01-29 00:00:00+00:00,15.5600004196167,15.5600004196167,15.470000267028809,6.900518894195557,70300,0.0,
2016-02-01 00:00:00+00:00,15.529999732971191,15.529999732971191,15.260000228881836,6.847200870513916,129500,0.0,
2016-02-02 00:00:00+00:00,15.34000015258789,15.4399995803833,15.270000457763672,6.838314533233643,67000,0.0,
2016-02-03 00:00:00+00:00,15.4399995803833,15.5,15.3100004196167,6.887190818786621,82100,0.0,
2016-02-04 00:00:00+00:00,15.390000343322754,15.489999771118164,15.359999656677246,6.873860359191895,78600,0.0,
2016-02-05 00:00:00+00:00,15.369999885559082,15.460000038146973,15.350000381469728,6.833870887756348,59100,0.0,
2016-02-08 00:00:00+00:00,15.210000038146973,15.3100004196167,14.989999771118164,6.682794570922852,66100,0.0,
2016-02-09 00:00:00+00:00,14.90999984741211,15.100000381469728,14.869999885559082,6.696127891540527,83800,0.0,
2016-02-10 00:00:00+00:00,15.039999961853027,15.149999618530272,15.029999732971191,6.682794570922852,47900,0.0,
2016-02-11 00:00:00+00:00,14.779999732971191,14.880000114440918,14.729999542236328,6.571714878082275,95600,0.0,
2016-02-12 00:00:00+00:00,14.90999984741211,14.90999984741211,14.770000457763672,6.602816104888916,90600,0.0,
2016-02-16 00:00:00+00:00,14.880000114440918,14.93000030517578,14.779999732971191,6.59837532043457,82200,0.0,
2016-02-17 00:00:00+00:00,14.75,14.859999656677246,14.75,6.653595924377441,79100,0.153,
2016-02-18 00:00:00+00:00,14.899999618530272,14.960000038146973,14.81999969482422,6.7119622230529785,94100,0.0,
2016-02-19 00:00:00+00:00,14.90999984741211,14.90999984741211,14.81999969482422,6.680535316467285,58900,0.0,
2016-02-22 00:00:00+00:00,14.989999771118164,15.0,14.949999809265137,6.729918479919434,22700,0.0,
2016-02-23 00:00:00+00:00,14.949999809265137,15.0,14.890000343322754,6.725429534912109,38900,0.0,
2016-02-24 00:00:00+00:00,14.960000038146973,15.079999923706056,14.920000076293944,6.770327091217041,48400,0.0,
2016-02-25 00:00:00+00:00,15.079999923706056,15.119999885559082,15.010000228881836,6.779304504394531,36400,0.0,
2016-02-26 00:00:00+00:00,15.130000114440918,15.210000038146973,15.119999885559082,6.806241989135742,48900,0.0,
2016-02-29 00:00:00+00:00,15.170000076293944,15.479999542236328,15.15999984741211,6.94990873336792,77200,0.0,
2016-03-01 00:00:00+00:00,15.5,15.630000114440918,15.369999885559082,7.012763977050781,111200,0.0,
2016-03-02 00:00:00+00:00,15.600000381469728,15.609999656677246,15.489999771118164,6.994807243347168,104500,0.0,
2016-03-03 00:00:00+00:00,15.640000343322754,15.75,15.5600004196167,7.057661056518555,112300,0.0,
2016-03-04 00:00:00+00:00,15.760000228881836,16.059999465942383,15.75,7.210308074951172,123700,0.0,
2016-03-07 00:00:00+00:00,16.059999465942383,16.079999923706055,16.010000228881836,7.219287872314453,55500,0.0,
2016-03-08 00:00:00+00:00,16.040000915527344,16.110000610351562,16.0,7.232756614685059,50400,0.0,
2016-03-09 00:00:00+00:00,16.110000610351562,16.200000762939453,16.100000381469727,7.273162841796875,63700,0.0,
2016-03-10 00:00:00+00:00,16.25,16.260000228881836,16.149999618530273,7.282142639160156,38400,0.0,
2016-03-11 00:00:00+00:00,16.25,16.43000030517578,16.25,7.367441654205322,58900,0.0,
2016-03-14 00:00:00+00:00,16.440000534057617,16.5,16.329999923706055,7.331526756286621,64600,0.0,
2016-03-15 00:00:00+00:00,16.34000015258789,16.440000534057617,16.299999237060547,7.362955570220947,66000,0.0,
2016-03-16 00:00:00+00:00,16.399999618530273,16.56999969482422,16.399999618530273,7.439276218414307,62800,0.0,
2016-03-17 00:00:00+00:00,16.559999465942383,16.639999389648438,16.530000686645508,7.470704555511475,88400,0.0,
2016-03-18 00:00:00+00:00,16.520000457763672,16.610000610351562,16.459999084472656,7.521907329559326,38900,0.153,
2016-03-21 00:00:00+00:00,16.6299991607666,16.68000030517578,16.600000381469727,7.530971050262451,48400,0.0,
2016-03-22 00:00:00+00:00,16.59000015258789,16.739999771118164,16.59000015258789,7.571749210357666,111500,0.0,
2016-03-23 00:00:00+00:00,16.75,16.829999923706055,16.729999542236328,7.608006477355957,84300,0.0,
2016-03-24 00:00:00+00:00,16.719999313354492,16.770000457763672,16.649999618530273,7.576282501220703,63600,0.0,
2016-03-28 00:00:00+00:00,16.719999313354492,16.719999313354492,16.600000381469727,7.521907329559326,56400,0.0,
2016-03-29 00:00:00+00:00,16.639999389648438,16.639999389648438,16.540000915527344,7.52644157409668,98000,0.0,
2016-03-30 00:00:00+00:00,16.670000076293945,16.719999313354492,16.579999923706055,7.52644157409668,47800,0.0,
2016-03-31 00:00:00+00:00,16.6200008392334,16.75,16.6200008392334,7.562689304351807,58000,0.0,
2016-04-01 00:00:00+00:00,16.700000762939453,16.739999771118164,16.65999984741211,7.562689304351807,63700,0.0,
2016-04-04 00:00:00+00:00,16.700000762939453,16.709999084472656,16.559999465942383,7.503778457641602,63800,0.0,
2016-04-05 00:00:00+00:00,16.579999923706055,16.579999923706055,16.5,7.481129169464111,45800,0.0,
2016-04-06 00:00:00+00:00,16.5,16.6299991607666,16.5,7.52644157409668,36000,0.0,
2016-04-07 00:00:00+00:00,16.6299991607666,16.639999389648438,16.530000686645508,7.521907329559326,31300,0.0,
2016-04-08 00:00:00+00:00,16.739999771118164,16.739999771118164,16.579999923706055,7.549095630645752,39000,0.0,
2016-04-11 00:00:00+00:00,16.65999984741211,16.75,16.65999984741211,7.58534574508667,26200,0.0,
2016-04-12 00:00:00+00:00,16.690000534057617,16.84000015258789,16.690000534057617,7.6125335693359375,73400,0.0,
2016-04-13 00:00:00+00:00,16.920000076293945,16.920000076293945,16.81999969482422,7.6442551612854,37000,0.0,
2016-04-14 00:00:00+00:00,16.850000381469727,17.010000228881836,16.81999969482422,7.653313159942627,86400,0.0,
2016-04-15 00:00:00+00:00,16.860000610351562,17.020000457763672,16.809999465942383,7.648784637451172,71700,0.0,
2016-04-18 00:00:00+00:00,16.8799991607666,17.020000457763672,16.84000015258789,7.712222576141357,46100,0.0,
2016-04-19 00:00:00+00:00,16.920000076293945,16.989999771118164,16.90999984741211,7.768462657928467,46300,0.153,
2016-04-20 00:00:00+00:00,16.989999771118164,17.09000015258789,16.940000534057617,7.814186096191406,49900,0.0,
2016-04-21 00:00:00+00:00,17.1200008392334,17.15999984741211,17.06999969482422,7.827904224395752,36200,0.0,
2016-04-22 00:00:00+00:00,17.1200008392334,17.190000534057617,17.110000610351562,7.859909534454346,50900,0.0,
2016-04-25 00:00:00+00:00,17.239999771118164,17.260000228881836,17.100000381469727,7.827904224395752,57500,0.0,
2016-04-26 00:00:00+00:00,17.15999984741211,17.25,17.110000610351562,7.887345790863037,46900,0.0,
2016-04-27 00:00:00+00:00,17.299999237060547,17.360000610351562,17.280000686645508,7.933065414428711,62300,0.0,
2016-04-28 00:00:00+00:00,17.309999465942383,17.350000381469727,17.100000381469727,7.823330402374268,75700,0.0,
2016-04-29 00:00:00+00:00,17.059999465942383,17.209999084472656,17.059999465942383,7.869052410125732,59200,0.0,
2016-05-02 00:00:00+00:00,17.280000686645508,17.360000610351562,17.229999542236328,7.923924922943115,64200,0.0,
2016-05-03 00:00:00+00:00,17.309999465942383,17.31999969482422,17.25,7.905634880065918,66900,0.0,
2016-05-04 00:00:00+00:00,17.299999237060547,17.299999237060547,17.190000534057617,7.896490097045898,85100,0.0,
2016-05-05 00:00:00+00:00,17.270000457763672,17.299999237060547,17.190000534057617,7.887345790863037,54600,0.0,
2016-05-06 00:00:00+00:00,17.219999313354492,17.270000457763672,17.209999084472656,7.873623371124268,58600,0.0,
2016-05-09 00:00:00+00:00,17.25,17.25,17.110000610351562,7.832474231719971,56400,0.0,
2016-05-10 00:00:00+00:00,17.260000228881836,17.290000915527344,17.200000762939453,7.882767200469971,66000,0.0,
2016-05-11 00:00:00+00:00,17.200000762939453,17.239999771118164,17.139999389648438,7.869052410125732,64700,0.0,
2016-05-12 00:00:00+00:00,17.280000686645508,17.280000686645508,17.1299991607666,7.841620445251465,88300,0.0,
2016-05-13 00:00:00+00:00,17.209999084472656,17.25,17.170000076293945,7.873623371124268,47800,0.0,
2016-05-16 00:00:00+00:00,17.25,17.440000534057617,17.229999542236328,7.951356887817383,62300,0.0,
2016-05-17 00:00:00+00:00,17.440000534057617,17.440000534057617,17.270000457763672,7.919351100921631,94500,0.0,
2016-05-18 00:00:00+00:00,17.219999313354492,17.290000915527344,17.149999618530273,7.939187526702881,75300,0.153,
2016-05-19 00:00:00+00:00,17.190000534057617,17.190000534057617,17.010000228881836,7.897665023803711,49200,0.0,
2016-05-20 00:00:00+00:00,17.059999465942383,17.299999237060547,17.059999465942383,7.9807047843933105,51300,0.0,
2016-05-23 00:00:00+00:00,17.34000015258789,17.34000015258789,17.209999084472656,7.953025817871094,67800,0.0,
2016-05-24 00:00:00+00:00,17.280000686645508,17.389999389648438,17.270000457763672,8.012993812561035,62500,0.0,
2016-05-25 00:00:00+00:00,17.469999313354492,17.469999313354492,17.350000381469727,8.054515838623047,67800,0.0,
2016-05-26 00:00:00+00:00,17.489999771118164,17.56999969482422,17.420000076293945,8.082189559936523,45300,0.0,
2016-05-27 00:00:00+00:00,17.510000228881836,17.649999618530273,17.5,8.109872817993164,77300,0.0,
2016-05-31 00:00:00+00:00,17.739999771118164,17.739999771118164,17.520000457763672,8.082189559936523,89800,0.0,
2016-06-01 00:00:00+00:00,17.56999969482422,17.75,17.520000457763672,8.174456596374512,75700,0.0,
2016-06-02 00:00:00+00:00,17.81999969482422,17.8700008392334,17.719999313354492,8.225197792053223,140000,0.0,
2016-06-03 00:00:00+00:00,17.8700008392334,17.920000076293945,17.799999237060547,8.26672077178955,56600,0.0,
2016-06-06 00:00:00+00:00,17.989999771118164,18.020000457763672,17.920000076293945,8.26672077178955,85200,0.0,
2016-06-07 00:00:00+00:00,17.950000762939453,17.989999771118164,17.860000610351562,8.28516960144043,114400,0.0,
2016-06-08 00:00:00+00:00,17.979999542236328,18.040000915527344,17.899999618530273,8.312849044799805,78300,0.0,
2016-06-09 00:00:00+00:00,18.07999992370605,18.13999938964844,18.020000457763672,8.331300735473633,43700,0.0,
2016-06-10 00:00:00+00:00,18.059999465942383,18.11000061035156,17.93000030517578,8.28516960144043,53200,0.0,
2016-06-13 00:00:00+00:00,17.920000076293945,18.059999465942383,17.920000076293945,8.303624153137207,46500,0.0,
2016-06-14 00:00:00+00:00,18.0,18.0,17.889999389648438,8.28516960144043,55900,0.0,
2016-06-15 00:00:00+00:00,17.940000534057617,17.989999771118164,17.940000534057617,8.28978443145752,52900,0.0,
2016-06-16 00:00:00+00:00,17.920000076293945,18.040000915527344,17.850000381469727,8.303624153137207,81200,0.0,
2016-06-17 00:00:00+00:00,18.040000915527344,18.15999984741211,18.010000228881836,8.326687812805176,56600,0.0,
2016-06-20 00:00:00+00:00,18.13999938964844,18.13999938964844,17.959999084472656,8.355995178222656,68000,0.153,
2016-06-21 00:00:00+00:00,18.06999969482422,18.1200008392334,18.049999237060547,8.397871017456055,61100,0.0,
2016-06-22 00:00:00+00:00,18.0,18.200000762939453,18.0,8.435088157653809,60600,0.0,
2016-06-23 00:00:00+00:00,18.280000686645508,18.309999465942383,18.200000762939453,8.500232696533203,62700,0.0,
2016-06-24 00:00:00+00:00,17.93000030517578,18.209999084472656,17.649999618530273,8.388569831848145,140800,0.0,
2016-06-27 00:00:00+00:00,17.979999542236328,17.989999771118164,17.649999618530273,8.21642017364502,142800,0.0,
2016-06-28 00:00:00+00:00,17.799999237060547,17.93000030517578,17.65999984741211,8.21642017364502,91100,0.0,
2016-06-29 00:00:00+00:00,17.739999771118164,17.950000762939453,17.739999771118164,8.33273696899414,63600,0.0,
2016-06-30 00:00:00+00:00,17.989999771118164,18.049999237060547,17.850000381469727,8.30947494506836,103200,0.0,
2016-07-01 00:00:00+00:00,17.940000534057617,18.040000915527344,17.8700008392334,8.374608039855957,73900,0.0,
2016-07-05 00:00:00+00:00,18.020000457763672,18.020000457763672,17.920000076293945,8.337389945983887,92700,0.0,
2016-07-06 00:00:00+00:00,17.920000076293945,18.149999618530277,17.920000076293945,8.388569831848145,52500,0.0,
2016-07-07 00:00:00+00:00,17.989999771118164,18.1299991607666,17.940000534057617,8.34669303894043,152900,0.0,
2016-07-08 00:00:00+00:00,18.13999938964844,18.200000762939453,17.969999313354492,8.435088157653809,73900,0.0,
2016-07-11 00:00:00+00:00,18.200000762939453,18.280000686645508,18.1299991607666,8.449050903320312,56300,0.0,
2016-07-12 00:00:00+00:00,18.350000381469727,18.3700008392334,18.229999542236328,8.528144836425781,56000,0.0,
2016-07-13 00:00:00+00:00,18.420000076293945,18.459999084472656,18.270000457763672,8.500232696533203,55900,0.0,
2016-07-14 00:00:00+00:00,18.46999931335449,18.5,18.3799991607666,8.565359115600586,44200,0.0,
2016-07-15 00:00:00+00:00,18.459999084472656,18.5,18.399999618530277,8.579320907592773,55100,0.0,
2016-07-18 00:00:00+00:00,18.540000915527344,18.68000030517578,18.3700008392334,8.681678771972656,77500,0.0,
2016-07-19 00:00:00+00:00,18.51000022888184,18.51000022888184,18.31999969482422,8.66431999206543,80900,0.153,
2016-07-20 00:00:00+00:00,18.520000457763672,18.540000915527344,18.40999984741211,8.697158813476562,64600,0.0,
2016-07-21 00:00:00+00:00,18.5,18.61000061035156,18.459999084472656,8.678398132324219,57700,0.0,
2016-07-22 00:00:00+00:00,18.489999771118164,18.63999938964844,18.489999771118164,8.715926170349121,50600,0.0,
2016-07-25 00:00:00+00:00,18.61000061035156,18.6200008392334,18.420000076293945,8.683083534240723,63600,0.0,
2016-07-26 00:00:00+00:00,18.51000022888184,18.540000915527344,18.350000381469727,8.631485939025879,90600,0.0,
2016-07-27 00:00:00+00:00,18.459999084472656,18.51000022888184,18.40999984741211,8.683083534240723,71500,0.0,
2016-07-28 00:00:00+00:00,18.540000915527344,18.6299991607666,18.450000762939453,8.73937702178955,51500,0.0,
2016-07-29 00:00:00+00:00,18.600000381469727,18.71999931335449,18.57999992370605,8.781595230102539,74300,0.0,
2016-08-01 00:00:00+00:00,18.75,18.75,18.530000686645508,8.729997634887695,56800,0.0,
2016-08-02 00:00:00+00:00,18.63999938964844,18.63999938964844,18.440000534057617,8.687780380249023,66700,0.0,
2016-08-03 00:00:00+00:00,18.530000686645508,18.530000686645508,18.489999771118164,8.683083534240723,38700,0.0,
2016-08-04 00:00:00+00:00,18.559999465942383,18.57999992370605,18.489999771118164,8.701848030090332,36500,0.0,
2016-08-05 00:00:00+00:00,18.600000381469727,18.61000061035156,18.559999465942383,8.729997634887695,26200,0.0,
2016-08-08 00:00:00+00:00,18.61000061035156,18.690000534057617,18.600000381469727,8.753449440002441,46700,0.0,
2016-08-09 00:00:00+00:00,18.65999984741211,18.68000030517578,18.600000381469727,8.734685897827148,32200,0.0,
2016-08-10 00:00:00+00:00,18.63999938964844,18.65999984741211,18.459999084472656,8.692465782165527,232300,0.0,
2016-08-11 00:00:00+00:00,18.540000915527344,18.63999938964844,18.5,8.711235046386719,58300,0.0,
2016-08-12 00:00:00+00:00,18.59000015258789,18.690000534057617,18.57999992370605,8.744072914123535,52100,0.0,
2016-08-15 00:00:00+00:00,18.6200008392334,18.71999931335449,18.6200008392334,8.762835502624512,69600,0.0,
2016-08-16 00:00:00+00:00,18.71999931335449,18.739999771118164,18.670000076293945,8.772212982177734,53300,0.0,
2016-08-17 00:00:00+00:00,18.670000076293945,18.75,18.65999984741211,8.795668601989746,54700,0.0,
2016-08-18 00:00:00+00:00,18.809999465942383,18.81999969482422,18.739999771118164,8.819124221801758,88000,0.0,
2016-08-19 00:00:00+00:00,18.6299991607666,18.63999938964844,18.46999931335449,8.777976989746094,210800,0.153,
2016-08-22 00:00:00+00:00,18.5,18.559999465942383,18.5,8.768521308898926,54700,0.0,
2016-08-23 00:00:00+00:00,18.549999237060547,18.6200008392334,18.540000915527344,8.787439346313477,104000,0.0,
2016-08-24 00:00:00+00:00,18.600000381469727,18.700000762939453,18.600000381469727,8.820545196533203,99100,0.0,
2016-08-25 00:00:00+00:00,18.649999618530277,18.71999931335449,18.559999465942383,8.848921775817871,135900,0.0,
2016-08-26 00:00:00+00:00,18.700000762939453,18.75,18.670000076293945,8.858381271362305,63200,0.0,
2016-08-29 00:00:00+00:00,18.75,18.790000915527344,18.71999931335449,8.877300262451172,92400,0.0,
2016-08-30 00:00:00+00:00,18.809999465942383,18.81999969482422,18.71999931335449,8.872568130493164,46700,0.0,
2016-08-31 00:00:00+00:00,18.81999969482422,18.82999992370605,18.76000022888184,8.877300262451172,115400,0.0,
2016-09-01 00:00:00+00:00,18.75,18.799999237060547,18.68000030517578,8.85364818572998,52500,0.0,
2016-09-02 00:00:00+00:00,18.76000022888184,18.84000015258789,18.729999542236328,8.910407066345215,90800,0.0,
2016-09-06 00:00:00+00:00,18.799999237060547,18.82999992370605,18.739999771118164,8.86310863494873,47400,0.0,
2016-09-07 00:00:00+00:00,18.75,18.850000381469727,18.75,8.915139198303223,44100,0.0,
2016-09-08 00:00:00+00:00,18.8799991607666,18.90999984741211,18.82999992370605,8.94351577758789,30900,0.0,
2016-09-09 00:00:00+00:00,18.88999938964844,18.88999938964844,18.520000457763672,8.777976989746094,79200,0.0,
2016-09-12 00:00:00+00:00,18.56999969482422,18.670000076293945,18.51000022888184,8.801626205444336,46500,0.0,
2016-09-13 00:00:00+00:00,18.56999969482422,18.57999992370605,18.06999969482422,8.602987289428711,93800,0.0,
2016-09-14 00:00:00+00:00,18.229999542236328,18.350000381469727,18.1200008392334,8.593531608581543,128500,0.0,
2016-09-15 00:00:00+00:00,18.149999618530277,18.31999969482422,17.969999313354492,8.636091232299805,85300,0.0,
2016-09-16 00:00:00+00:00,18.280000686645508,18.31999969482422,18.229999542236328,8.636091232299805,60300,0.0,
2016-09-19 00:00:00+00:00,18.299999237060547,18.34000015258789,18.21999931335449,8.65028190612793,98800,0.0,
2016-09-20 00:00:00+00:00,18.25,18.31999969482422,18.149999618530277,8.737561225891113,44800,0.153,
2016-09-21 00:00:00+00:00,18.31999969482422,18.440000534057617,18.26000022888184,8.790026664733887,62600,0.0,
2016-09-22 00:00:00+00:00,18.479999542236328,18.559999465942383,18.450000762939453,8.818639755249023,61900,0.0,
