date,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Volume,VZ_Dividends,VZ_Stock Splits
1994-08-22 00:00:00+00:00,24.84379005432129,24.956205368041992,24.618959426879883,6.324423789978027,490147,0.0,
1994-08-23 00:00:00+00:00,24.618959426879883,24.84379005432129,24.562753677368164,6.309988975524902,466129,0.0,
1994-08-24 00:00:00+00:00,24.675167083740234,24.956205368041992,24.562753677368164,6.382184982299805,558865,0.0,
1994-08-25 00:00:00+00:00,24.956205368041992,25.068622589111328,24.50654411315918,6.29555082321167,845303,0.0,
1994-08-26 00:00:00+00:00,24.675167083740234,24.787582397460938,24.618959426879883,6.324423789978027,755902,0.0,
1994-08-29 00:00:00+00:00,24.73137664794922,24.787582397460938,24.618959426879883,6.338867664337158,846415,0.0,
1994-08-30 00:00:00+00:00,24.675167083740234,24.675167083740234,24.50654411315918,6.324423789978027,568205,0.0,
1994-08-31 00:00:00+00:00,24.562753677368164,24.675167083740234,24.562753677368164,6.324423789978027,592446,0.0,
1994-09-01 00:00:00+00:00,24.562753677368164,24.675167083740234,24.50654411315918,6.309988975524902,555307,0.0,
1994-09-02 00:00:00+00:00,24.675167083740234,24.675167083740234,24.337921142578125,6.309988975524902,538628,0.0,
1994-09-06 00:00:00+00:00,24.675167083740234,24.675167083740234,24.50654411315918,6.309988975524902,437218,0.0,
1994-09-07 00:00:00+00:00,24.562753677368164,24.562753677368164,24.450336456298828,6.281109809875488,611794,0.0,
1994-09-08 00:00:00+00:00,24.450336456298828,24.450336456298828,24.281713485717773,6.252227783203125,607791,0.0,
1994-09-09 00:00:00+00:00,24.056884765625,24.39413070678711,23.607221603393555,6.12227725982666,1323885,0.0,
1994-09-12 00:00:00+00:00,23.888261795043945,24.056884765625,23.77584457397461,6.165594100952148,588665,0.0,
1994-09-13 00:00:00+00:00,24.000675201416016,24.056884765625,23.607221603393555,6.078958511352539,988077,0.0,
1994-09-14 00:00:00+00:00,23.71963882446289,23.77584457397461,23.49480628967285,6.0933990478515625,775917,0.0,
1994-09-15 00:00:00+00:00,23.71963882446289,24.73137664794922,23.663429260253903,6.309988975524902,1087485,0.0,
1994-09-16 00:00:00+00:00,24.337921142578125,24.450336456298828,24.056884765625,6.194473743438721,2737393,0.0,
1994-09-19 00:00:00+00:00,24.11309051513672,24.22550773620605,24.000675201416016,6.194473743438721,932035,0.0,
1994-09-20 00:00:00+00:00,23.888261795043945,23.944467544555664,23.607221603393555,6.0933990478515625,1028329,0.0,
1994-09-21 00:00:00+00:00,23.71963882446289,23.888261795043945,23.49480628967285,6.136716842651367,1116396,0.0,
1994-09-22 00:00:00+00:00,24.000675201416016,24.056884765625,23.663429260253903,6.136716842651367,740112,0.0,
1994-09-23 00:00:00+00:00,23.888261795043945,24.11309051513672,23.83205223083496,6.136716842651367,583773,0.0,
1994-09-26 00:00:00+00:00,24.000675201416016,24.39413070678711,23.944467544555664,6.223352432250977,585329,0.0,
1994-09-27 00:00:00+00:00,24.281713485717773,24.787582397460938,24.281713485717773,6.324423789978027,1539158,0.0,
1994-09-28 00:00:00+00:00,24.50654411315918,24.73137664794922,24.281713485717773,6.281109809875488,905793,0.0,
1994-09-29 00:00:00+00:00,24.337921142578125,24.337921142578125,23.77584457397461,6.136716842651367,726992,0.0,
1994-09-30 00:00:00+00:00,23.888261795043945,24.056884765625,23.77584457397461,6.12227725982666,1063689,0.0,
1994-10-03 00:00:00+00:00,23.944467544555664,23.944467544555664,23.55101585388184,6.10783576965332,1031443,0.0,
1994-10-04 00:00:00+00:00,23.49480628967285,23.607221603393555,22.820314407348636,5.969141006469727,1520700,0.310266,
1994-10-05 00:00:00+00:00,22.876522064208984,23.045146942138672,22.37065315246582,5.9545087814331055,1521812,0.0,
1994-10-06 00:00:00+00:00,22.932729721069336,23.10135269165039,22.820314407348636,5.9545087814331055,954051,0.0,
1994-10-07 00:00:00+00:00,22.932729721069336,23.10135269165039,22.820314407348636,5.983770847320557,765020,0.0,
1994-10-10 00:00:00+00:00,22.988937377929688,22.988937377929688,22.70789909362793,5.925253868103027,605789,0.0,
1994-10-11 00:00:00+00:00,22.932729721069336,23.157560348510746,22.876522064208984,6.013033390045166,899788,0.0,
1994-10-12 00:00:00+00:00,23.045146942138672,23.157560348510746,22.76410675048828,5.939881324768066,583105,0.0,
1994-10-13 00:00:00+00:00,23.213769912719727,23.49480628967285,23.157560348510746,6.071555614471436,935148,0.0,
1994-10-14 00:00:00+00:00,23.38239288330078,23.71963882446289,23.157560348510746,6.173966884613037,660052,0.0,
1994-10-17 00:00:00+00:00,23.663429260253903,23.71963882446289,23.38239288330078,6.086181640625,545077,0.0,
1994-10-18 00:00:00+00:00,23.55101585388184,23.55101585388184,23.10135269165039,6.013033390045166,429879,0.0,
1994-10-19 00:00:00+00:00,23.045146942138672,23.49480628967285,22.876522064208984,6.100812911987305,882442,0.0,
1994-10-20 00:00:00+00:00,23.269975662231445,23.38239288330078,22.70789909362793,5.983770847320557,1482671,0.0,
1994-10-21 00:00:00+00:00,22.76410675048828,23.213769912719727,22.76410675048828,6.013033390045166,1188227,0.0,
1994-10-24 00:00:00+00:00,22.988937377929688,23.269975662231445,22.37065315246582,5.852099895477295,1042785,0.0,
1994-10-25 00:00:00+00:00,22.37065315246582,22.595483779907227,22.25823783874512,5.852099895477295,1015653,0.0,
1994-10-26 00:00:00+00:00,22.76410675048828,22.76410675048828,22.42686080932617,5.866731643676758,688963,0.0,
1994-10-27 00:00:00+00:00,22.595483779907227,23.269975662231445,22.595483779907227,6.056923389434815,1056573,0.0,
1994-10-28 00:00:00+00:00,23.269975662231445,23.663429260253903,23.269975662231445,6.100812911987305,1445532,0.0,
1994-10-31 00:00:00+00:00,23.49480628967285,23.607221603393555,23.4385986328125,6.130075931549072,679623,0.0,
1994-11-01 00:00:00+00:00,23.4385986328125,23.55101585388184,23.269975662231445,6.100812911987305,649822,0.0,
1994-11-02 00:00:00+00:00,23.55101585388184,23.607221603393555,23.213769912719727,6.056923389434815,923361,0.0,
1994-11-03 00:00:00+00:00,23.38239288330078,23.49480628967285,23.3261833190918,6.100812911987305,479472,0.0,
1994-11-04 00:00:00+00:00,23.607221603393555,23.607221603393555,23.157560348510746,6.0276618003845215,651379,0.0,
1994-11-07 00:00:00+00:00,23.157560348510746,23.3261833190918,22.876522064208984,6.0276618003845215,632921,0.0,
1994-11-08 00:00:00+00:00,23.3261833190918,23.607221603393555,23.157560348510746,6.130075931549072,654493,0.0,
1994-11-09 00:00:00+00:00,23.607221603393555,23.77584457397461,22.988937377929688,6.0276618003845215,1113949,0.0,
1994-11-10 00:00:00+00:00,23.157560348510746,23.157560348510746,22.651691436767575,5.939881324768066,1131518,0.0,
1994-11-11 00:00:00+00:00,22.70789909362793,22.988937377929688,22.539276123046875,5.983770847320557,1006758,0.0,
1994-11-14 00:00:00+00:00,23.045146942138672,23.045146942138672,22.820314407348636,5.969141006469727,1058352,0.0,
1994-11-15 00:00:00+00:00,22.820314407348636,22.988937377929688,22.483068466186523,5.881361961364746,1576742,0.0,
1994-11-16 00:00:00+00:00,22.595483779907227,22.76410675048828,22.42686080932617,5.866731643676758,1284522,0.0,
1994-11-17 00:00:00+00:00,22.651691436767575,22.876522064208984,22.483068466186523,5.9545087814331055,1187783,0.0,
1994-11-18 00:00:00+00:00,22.876522064208984,23.045146942138672,22.76410675048828,5.9545087814331055,1759101,0.0,
1994-11-21 00:00:00+00:00,22.876522064208984,22.932729721069336,22.595483779907227,5.9545087814331055,849973,0.0,
1994-11-22 00:00:00+00:00,22.76410675048828,22.988937377929688,22.483068466186523,5.852099895477295,1105276,0.0,
1994-11-23 00:00:00+00:00,22.483068466186523,22.820314407348636,22.31444549560547,5.925253868103027,1200459,0.0,
1994-11-25 00:00:00+00:00,22.70789909362793,22.820314407348636,22.651691436767575,5.939881324768066,199483,0.0,
1994-11-28 00:00:00+00:00,22.820314407348636,22.876522064208984,22.31444549560547,5.866731643676758,716094,0.0,
1994-11-29 00:00:00+00:00,22.651691436767575,22.651691436767575,22.37065315246582,5.881361961364746,541519,0.0,
1994-11-30 00:00:00+00:00,22.70789909362793,22.70789909362793,22.37065315246582,5.866731643676758,664278,0.0,
1994-12-01 00:00:00+00:00,22.42686080932617,22.483068466186523,21.752368927001957,5.735058307647705,1117285,0.0,
1994-12-02 00:00:00+00:00,21.97719955444336,22.651691436767575,21.920991897583008,5.895992279052734,840855,0.0,
1994-12-05 00:00:00+00:00,22.595483779907227,22.651691436767575,22.483068466186523,5.881361961364746,673396,0.0,
1994-12-06 00:00:00+00:00,22.539276123046875,22.651691436767575,22.25823783874512,5.895992279052734,905793,0.0,
1994-12-07 00:00:00+00:00,22.539276123046875,22.76410675048828,22.37065315246582,5.852099895477295,951383,0.0,
1994-12-08 00:00:00+00:00,22.483068466186523,22.595483779907227,22.25823783874512,5.822837829589844,865763,0.0,
1994-12-09 00:00:00+00:00,22.37065315246582,22.42686080932617,22.089614868164062,5.808206558227539,1059019,0.0,
1994-12-12 00:00:00+00:00,22.37065315246582,22.651691436767575,22.37065315246582,5.881361961364746,716094,0.0,
1994-12-13 00:00:00+00:00,22.651691436767575,22.876522064208984,22.539276123046875,5.881361961364746,693188,0.0,
1994-12-14 00:00:00+00:00,22.595483779907227,23.213769912719727,22.539276123046875,6.042293548583984,906682,0.0,
1994-12-15 00:00:00+00:00,23.157560348510746,23.269975662231445,22.988937377929688,6.013033390045166,800602,0.0,
1994-12-16 00:00:00+00:00,23.157560348510746,23.269975662231445,23.10135269165039,6.042293548583984,3082319,0.0,
1994-12-19 00:00:00+00:00,23.10135269165039,23.157560348510746,22.76410675048828,5.9545087814331055,535736,0.0,
1994-12-20 00:00:00+00:00,22.820314407348636,22.876522064208984,22.651691436767575,5.895992279052734,585774,0.0,
1994-12-21 00:00:00+00:00,22.651691436767575,22.76410675048828,22.483068466186523,5.866731643676758,976290,0.0,
1994-12-22 00:00:00+00:00,22.595483779907227,22.820314407348636,22.483068466186523,5.925253868103027,816170,0.0,
1994-12-23 00:00:00+00:00,22.820314407348636,22.932729721069336,22.70789909362793,5.9545087814331055,518612,0.0,
1994-12-27 00:00:00+00:00,22.988937377929688,23.157560348510746,22.820314407348636,5.969141006469727,724100,0.0,
1994-12-28 00:00:00+00:00,22.932729721069336,22.988937377929688,22.76410675048828,5.969141006469727,402525,0.0,
1994-12-29 00:00:00+00:00,22.820314407348636,22.988937377929688,22.539276123046875,5.866731643676758,400301,0.0,
1994-12-30 00:00:00+00:00,22.651691436767575,22.76410675048828,22.37065315246582,5.822837829589844,624248,0.0,
1995-01-03 00:00:00+00:00,22.37065315246582,22.70789909362793,22.31444549560547,5.895992279052734,718763,0.0,
1995-01-04 00:00:00+00:00,22.539276123046875,22.539276123046875,22.03340721130371,5.859202861785889,611127,0.310266,
1995-01-05 00:00:00+00:00,22.20203018188477,22.25823783874512,22.03340721130371,5.8443708419799805,932702,0.0,
1995-01-06 00:00:00+00:00,22.14582252502441,22.20203018188477,21.752368927001957,5.814703941345215,871100,0.0,
1995-01-09 00:00:00+00:00,21.97719955444336,22.14582252502441,21.920991897583008,5.814703941345215,514387,0.0,
1995-01-10 00:00:00+00:00,22.03340721130371,22.37065315246582,21.920991897583008,5.814703941345215,821062,0.0,
1995-01-11 00:00:00+00:00,22.14582252502441,22.25823783874512,21.864784240722656,5.799872875213623,1312766,0.0,
1995-01-12 00:00:00+00:00,21.97719955444336,22.14582252502441,21.920991897583008,5.8443708419799805,560199,0.0,
1995-01-13 00:00:00+00:00,22.14582252502441,22.483068466186523,22.03340721130371,5.90370512008667,994081,0.0,
1995-01-16 00:00:00+00:00,22.42686080932617,22.70789909362793,22.42686080932617,5.963038444519043,713871,0.0,
1995-01-17 00:00:00+00:00,22.483068466186523,22.932729721069336,22.42686080932617,6.052038669586182,898454,0.0,
1995-01-18 00:00:00+00:00,22.820314407348636,22.932729721069336,22.651691436767575,6.037203311920166,622913,0.0,
1995-01-19 00:00:00+00:00,22.76410675048828,22.932729721069336,22.70789909362793,6.007540702819824,556863,0.0,
1995-01-20 00:00:00+00:00,22.70789909362793,22.932729721069336,22.595483779907227,6.007540702819824,1311209,0.0,
1995-01-23 00:00:00+00:00,22.483068466186523,22.70789909362793,22.31444549560547,5.99270486831665,968951,0.0,
1995-01-24 00:00:00+00:00,22.70789909362793,23.10135269165039,22.651691436767575,6.052038669586182,1207353,0.0,
1995-01-25 00:00:00+00:00,22.932729721069336,23.663429260253903,22.876522064208984,6.230040073394775,1679486,0.0,
1995-01-26 00:00:00+00:00,23.55101585388184,24.337921142578125,23.3261833190918,6.393207550048828,1927228,0.0,
1995-01-27 00:00:00+00:00,24.50654411315918,25.068622589111328,24.450336456298828,6.5712080001831055,3189956,0.0,
1995-01-30 00:00:00+00:00,24.675167083740234,24.787582397460938,24.562753677368164,6.482205390930176,773471,0.0,
1995-01-31 00:00:00+00:00,24.618959426879883,24.618959426879883,24.281713485717773,6.437707424163818,1576297,0.0,
1995-02-01 00:00:00+00:00,24.50654411315918,24.562753677368164,24.000675201416016,6.333869934082031,1487786,0.0,
1995-02-02 00:00:00+00:00,24.056884765625,24.11309051513672,23.888261795043945,6.304206371307373,1236708,0.0,
1995-02-03 00:00:00+00:00,23.944467544555664,24.16929817199707,23.77584457397461,6.3487067222595215,1177998,0.0,
1995-02-06 00:00:00+00:00,24.056884765625,24.39413070678711,24.056884765625,6.408041000366211,718985,0.0,
1995-02-07 00:00:00+00:00,24.39413070678711,24.562753677368164,24.337921142578125,6.437707424163818,521281,0.0,
1995-02-08 00:00:00+00:00,24.39413070678711,24.787582397460938,24.337921142578125,6.467375755310059,1141970,0.0,
1995-02-09 00:00:00+00:00,24.450336456298828,24.450336456298828,24.16929817199707,6.378372669219971,932035,0.0,
1995-02-10 00:00:00+00:00,24.281713485717773,24.337921142578125,24.000675201416016,6.378372669219971,540851,0.0,
1995-02-13 00:00:00+00:00,24.22550773620605,24.22550773620605,23.83205223083496,6.319036960601807,909796,0.0,
1995-02-14 00:00:00+00:00,24.056884765625,24.056884765625,23.77584457397461,6.319036960601807,932479,0.0,
1995-02-15 00:00:00+00:00,24.11309051513672,24.16929817199707,23.83205223083496,6.333869934082031,853086,0.0,
1995-02-16 00:00:00+00:00,24.056884765625,24.11309051513672,23.888261795043945,6.3487067222595215,1217805,0.0,
1995-02-17 00:00:00+00:00,24.056884765625,24.056884765625,23.38239288330078,6.185538768768311,1380817,0.0,
1995-02-21 00:00:00+00:00,23.4385986328125,23.4385986328125,23.185665130615234,6.141039371490479,1745313,0.0,
1995-02-22 00:00:00+00:00,23.269975662231445,24.000675201416016,23.269975662231445,6.304206371307373,1194899,0.0,
1995-02-23 00:00:00+00:00,24.056884765625,24.16929817199707,23.944467544555664,6.3487067222595215,1378593,0.0,
1995-02-24 00:00:00+00:00,24.16929817199707,24.337921142578125,24.056884765625,6.408041000366211,647376,0.0,
1995-02-27 00:00:00+00:00,24.281713485717773,24.281713485717773,23.944467544555664,6.319036960601807,520836,0.0,
1995-02-28 00:00:00+00:00,23.944467544555664,24.16929817199707,23.77584457397461,6.363540172576904,708978,0.0,
1995-03-01 00:00:00+00:00,24.000675201416016,24.000675201416016,23.663429260253903,6.259708881378174,1446867,0.0,
1995-03-02 00:00:00+00:00,23.77584457397461,23.77584457397461,23.49480628967285,6.259708881378174,664055,0.0,
1995-03-03 00:00:00+00:00,23.607221603393555,23.607221603393555,23.3261833190918,6.185538768768311,559977,0.0,
1995-03-06 00:00:00+00:00,23.269975662231445,23.269975662231445,22.820314407348636,6.111369609832764,2106252,0.0,
1995-03-07 00:00:00+00:00,23.045146942138672,23.157560348510746,22.932729721069336,6.111369609832764,1496904,0.0,
1995-03-08 00:00:00+00:00,23.157560348510746,23.4385986328125,23.045146942138672,6.081702709197998,1662807,0.0,
1995-03-09 00:00:00+00:00,23.045146942138672,23.3261833190918,22.988937377929688,6.126204490661621,1080813,0.0,
1995-03-10 00:00:00+00:00,23.269975662231445,23.71963882446289,23.045146942138672,6.259708881378174,1109057,0.0,
1995-03-13 00:00:00+00:00,23.71963882446289,23.944467544555664,23.663429260253903,6.289374351501465,805940,0.0,
1995-03-14 00:00:00+00:00,23.944467544555664,24.281713485717773,23.888261795043945,6.393207550048828,793931,0.0,
1995-03-15 00:00:00+00:00,24.056884765625,24.281713485717773,23.944467544555664,6.3487067222595215,568428,0.0,
1995-03-16 00:00:00+00:00,24.000675201416016,24.450336456298828,23.944467544555664,6.422871112823486,966727,0.0,
1995-03-17 00:00:00+00:00,24.39413070678711,24.39413070678711,23.888261795043945,6.319036960601807,1970816,0.0,
1995-03-20 00:00:00+00:00,24.11309051513672,24.39413070678711,23.83205223083496,6.319036960601807,1164209,0.0,
1995-03-21 00:00:00+00:00,23.77584457397461,23.83205223083496,23.157560348510746,6.155871868133545,1233373,0.0,
1995-03-22 00:00:00+00:00,23.38239288330078,23.77584457397461,23.157560348510746,6.259708881378174,987410,0.0,
1995-03-23 00:00:00+00:00,23.71963882446289,24.11309051513672,23.71963882446289,6.3487067222595215,883109,0.0,
1995-03-24 00:00:00+00:00,24.056884765625,24.450336456298828,24.000675201416016,6.422871112823486,1084816,0.0,
1995-03-27 00:00:00+00:00,24.39413070678711,24.73137664794922,24.337921142578125,6.526709079742432,895118,0.0,
1995-03-28 00:00:00+00:00,24.675167083740234,24.73137664794922,24.50654411315918,6.526709079742432,1147753,0.0,
1995-03-29 00:00:00+00:00,24.618959426879883,24.899999618530277,24.22550773620605,6.467375755310059,1326554,0.0,
1995-03-30 00:00:00+00:00,24.50654411315918,24.50654411315918,24.056884765625,6.363540172576904,797044,0.0,
1995-03-31 00:00:00+00:00,23.83205223083496,24.056884765625,23.663429260253903,6.274539947509766,1146863,0.0,
1995-04-03 00:00:00+00:00,23.83205223083496,24.22550773620605,23.77584457397461,6.393207550048828,1006758,0.0,
1995-04-04 00:00:00+00:00,24.056884765625,24.281713485717773,23.944467544555664,6.492399215698242,1071695,0.314763,
1995-04-05 00:00:00+00:00,24.281713485717773,24.39413070678711,24.056884765625,6.492399215698242,899121,0.0,
1995-04-06 00:00:00+00:00,24.337921142578125,24.337921142578125,24.11309051513672,6.5074238777160645,749898,0.0,
1995-04-07 00:00:00+00:00,24.281713485717773,24.450336456298828,24.000675201416016,6.537480354309082,735887,0.0,
1995-04-10 00:00:00+00:00,24.450336456298828,24.562753677368164,24.16929817199707,6.462339401245117,1041895,0.0,
1995-04-11 00:00:00+00:00,24.22550773620605,24.281713485717773,24.11309051513672,6.462339401245117,1932343,0.0,
1995-04-12 00:00:00+00:00,24.11309051513672,24.675167083740234,23.944467544555664,6.567540645599365,1376814,0.0,
1995-04-13 00:00:00+00:00,24.50654411315918,24.618959426879883,24.39413070678711,6.567540645599365,533290,0.0,
1995-04-17 00:00:00+00:00,24.675167083740234,24.675167083740234,23.77584457397461,6.432283401489258,980960,0.0,
1995-04-18 00:00:00+00:00,24.16929817199707,24.16929817199707,23.38239288330078,6.266965866088867,1260726,0.0,
1995-04-19 00:00:00+00:00,23.4385986328125,23.944467544555664,23.4385986328125,6.372167587280273,1498016,0.0,
1995-04-20 00:00:00+00:00,23.83205223083496,23.944467544555664,23.663429260253903,6.402224063873291,1218028,0.0,
1995-04-21 00:00:00+00:00,24.22550773620605,24.281713485717773,23.944467544555664,6.462339401245117,2052878,0.0,
1995-04-24 00:00:00+00:00,24.11309051513672,24.11309051513672,23.888261795043945,6.432283401489258,698303,0.0,
1995-04-25 00:00:00+00:00,24.000675201416016,24.22550773620605,23.944467544555664,6.4773664474487305,880663,0.0,
1995-04-26 00:00:00+00:00,24.39413070678711,24.450336456298828,24.281713485717773,6.5074238777160645,911575,0.0,
1995-04-27 00:00:00+00:00,24.337921142578125,24.39413070678711,24.11309051513672,6.522452831268311,591111,0.0,
1995-04-28 00:00:00+00:00,24.450336456298828,24.675167083740234,24.281713485717773,6.567540645599365,1061688,0.0,
1995-05-01 00:00:00+00:00,24.73137664794922,24.73137664794922,24.39413070678711,6.567540645599365,798601,0.0,
1995-05-02 00:00:00+00:00,24.618959426879883,24.618959426879883,24.450336456298828,6.55251407623291,606012,0.0,
1995-05-03 00:00:00+00:00,24.618959426879883,24.899999618530277,24.618959426879883,6.627652168273926,994749,0.0,
1995-05-04 00:00:00+00:00,24.84379005432129,25.068622589111328,24.73137664794922,6.612622261047363,1035223,0.0,
1995-05-05 00:00:00+00:00,24.956205368041992,25.12483024597168,24.675167083740234,6.657711982727051,1131518,0.0,
1995-05-08 00:00:00+00:00,24.956205368041992,25.34966087341309,24.84379005432129,6.7478861808776855,977180,0.0,
1995-05-09 00:00:00+00:00,25.237245559692383,25.46207618713379,25.18103790283203,6.792971611022949,1093490,0.0,
1995-05-10 00:00:00+00:00,25.34966087341309,25.51828384399414,25.29345321655273,6.792971611022949,1237376,0.0,
1995-05-11 00:00:00+00:00,25.46207618713379,25.46207618713379,25.18103790283203,6.73285722732544,917802,0.0,
1995-05-12 00:00:00+00:00,25.12483024597168,25.57449150085449,25.068622589111328,6.838057994842529,1486229,0.0,
1995-05-15 00:00:00+00:00,25.57449150085449,25.686906814575195,25.46207618713379,6.853084564208984,891115,0.0,
1995-05-16 00:00:00+00:00,25.51828384399414,25.51828384399414,24.618959426879883,6.597596645355225,1328111,0.0,
1995-05-17 00:00:00+00:00,24.675167083740234,24.73137664794922,24.11309051513672,6.462339401245117,1741533,0.0,
1995-05-18 00:00:00+00:00,24.16929817199707,24.39413070678711,24.11309051513672,6.462339401245117,1176218,0.0,
1995-05-19 00:00:00+00:00,24.11309051513672,24.39413070678711,24.11309051513672,6.492399215698242,1449313,0.0,
1995-05-22 00:00:00+00:00,24.337921142578125,24.675167083740234,24.22550773620605,6.55251407623291,672506,0.0,
1995-05-23 00:00:00+00:00,24.618959426879883,24.618959426879883,24.056884765625,6.522452831268311,928699,0.0,
1995-05-24 00:00:00+00:00,24.39413070678711,24.50654411315918,23.83205223083496,6.447310924530029,799490,0.0,
1995-05-25 00:00:00+00:00,24.056884765625,24.22550773620605,23.663429260253903,6.4773664474487305,1056795,0.0,
1995-05-26 00:00:00+00:00,24.16929817199707,24.22550773620605,23.888261795043945,6.402224063873291,768134,0.0,
1995-05-30 00:00:00+00:00,23.944467544555664,24.39413070678711,23.888261795043945,6.522452831268311,565314,0.0,
1995-05-31 00:00:00+00:00,24.50654411315918,25.068622589111328,24.39413070678711,6.672740459442139,1214469,0.0,
1995-06-01 00:00:00+00:00,24.956205368041992,25.12483024597168,24.618959426879883,6.672740459442139,1084372,0.0,
1995-06-02 00:00:00+00:00,24.84379005432129,25.12483024597168,24.562753677368164,6.612622261047363,618910,0.0,
1995-06-05 00:00:00+00:00,24.84379005432129,25.12483024597168,24.618959426879883,6.687769889831543,734108,0.0,
1995-06-06 00:00:00+00:00,25.068622589111328,25.18103790283203,24.84379005432129,6.687769889831543,630697,0.0,
1995-06-07 00:00:00+00:00,24.899999618530277,24.956205368041992,24.450336456298828,6.55251407623291,660052,0.0,
1995-06-08 00:00:00+00:00,24.39413070678711,24.618959426879883,24.16929817199707,6.4773664474487305,542853,0.0,
1995-06-09 00:00:00+00:00,24.16929817199707,24.281713485717773,23.944467544555664,6.432283401489258,827067,0.0,
1995-06-12 00:00:00+00:00,24.11309051513672,24.562753677368164,24.11309051513672,6.5074238777160645,515499,0.0,
1995-06-13 00:00:00+00:00,24.50654411315918,24.899999618530277,24.450336456298828,6.6426873207092285,835518,0.0,
1995-06-14 00:00:00+00:00,24.73137664794922,24.787582397460938,24.450336456298828,6.55251407623291,732996,0.0,
1995-06-15 00:00:00+00:00,24.450336456298828,25.012414932250977,24.39413070678711,6.672740459442139,1053459,0.0,
1995-06-16 00:00:00+00:00,25.18103790283203,25.630699157714844,25.18103790283203,6.853084564208984,3299372,0.0,
1995-06-19 00:00:00+00:00,25.57449150085449,25.85552978515625,25.51828384399414,6.913201332092285,1220919,0.0,
1995-06-20 00:00:00+00:00,25.743114471435547,25.7993221282959,25.40586853027344,6.883145332336426,957387,0.0,
1995-06-21 00:00:00+00:00,25.630699157714844,25.743114471435547,25.51828384399414,6.838057994842529,739668,0.0,
1995-06-22 00:00:00+00:00,25.743114471435547,26.47381401062012,25.686906814575195,7.078518867492676,1585193,0.0,
1995-06-23 00:00:00+00:00,26.305191040039062,26.36139869689941,26.024152755737305,7.003373146057129,915800,0.0,
1995-06-26 00:00:00+00:00,25.9117374420166,26.305191040039062,25.85552978515625,6.913201332092285,754345,0.0,
1995-06-27 00:00:00+00:00,25.7993221282959,26.36139869689941,25.743114471435547,6.958285808563232,914688,0.0,
1995-06-28 00:00:00+00:00,26.024152755737305,26.24898338317871,25.85552978515625,6.928230285644531,900233,0.0,
1995-06-29 00:00:00+00:00,25.9117374420166,25.9117374420166,25.46207618713379,6.853084564208984,1300979,0.0,
1995-06-30 00:00:00+00:00,25.51828384399414,25.630699157714844,25.18103790283203,6.73285722732544,1921223,0.0,
1995-07-03 00:00:00+00:00,25.18103790283203,25.743114471435547,25.18103790283203,6.777944564819336,674063,0.0,
1995-07-05 00:00:00+00:00,25.237245559692383,25.51828384399414,25.18103790283203,6.823030471801758,1199125,0.0,
1995-07-06 00:00:00+00:00,25.18103790283203,26.24898338317871,25.12483024597168,7.060405731201172,1622110,0.314763,
1995-07-07 00:00:00+00:00,26.080360412597656,26.24898338317871,25.85552978515625,7.029972076416016,1778672,0.0,
1995-07-10 00:00:00+00:00,26.024152755737305,26.024152755737305,25.40586853027344,6.908241748809815,783923,0.0,
1995-07-11 00:00:00+00:00,25.40586853027344,25.7993221282959,25.237245559692383,6.9538893699646,1258280,0.0,
1995-07-12 00:00:00+00:00,25.630699157714844,25.743114471435547,25.51828384399414,6.9538893699646,730105,0.0,
1995-07-13 00:00:00+00:00,25.630699157714844,25.630699157714844,25.12483024597168,6.816940307617188,938706,0.0,
1995-07-14 00:00:00+00:00,25.012414932250977,25.40586853027344,25.012414932250977,6.832159042358398,731439,0.0,
1995-07-17 00:00:00+00:00,25.237245559692383,25.237245559692383,24.956205368041992,6.786509037017822,742114,0.0,
1995-07-18 00:00:00+00:00,24.956205368041992,24.956205368041992,24.675167083740234,6.679994583129883,1473776,0.0,
1995-07-19 00:00:00+00:00,24.73137664794922,25.57449150085449,24.675167083740234,6.923457145690918,1956583,0.0,
1995-07-20 00:00:00+00:00,25.630699157714844,26.24898338317871,25.630699157714844,7.029972076416016,1821371,0.0,
1995-07-21 00:00:00+00:00,26.024152755737305,26.136568069458008,25.743114471435547,7.060405731201172,2410258,0.0,
1995-07-24 00:00:00+00:00,26.080360412597656,26.305191040039062,25.9117374420166,7.01475715637207,909129,0.0,
1995-07-25 00:00:00+00:00,25.7993221282959,26.136568069458008,25.57449150085449,7.045185089111328,836852,0.0,
1995-07-26 00:00:00+00:00,26.136568069458008,26.41760635375977,26.024152755737305,7.106053352355957,1067025,0.0,
1995-07-27 00:00:00+00:00,26.305191040039062,26.36139869689941,26.080360412597656,7.106053352355957,710757,0.0,
1995-07-28 00:00:00+00:00,26.24898338317871,26.24898338317871,25.85552978515625,7.060405731201172,612906,0.0,
1995-07-31 00:00:00+00:00,26.024152755737305,26.024152755737305,25.630699157714844,6.969104290008545,792819,0.0,
1995-08-01 00:00:00+00:00,25.743114471435547,25.7993221282959,25.29345321655273,6.8930253982543945,819950,0.0,
1995-08-02 00:00:00+00:00,25.85552978515625,26.36139869689941,25.7993221282959,7.12127161026001,1249385,0.0,
1995-08-03 00:00:00+00:00,26.19277572631836,26.53002166748047,26.080360412597656,7.166917324066162,1292306,0.0,
1995-08-04 00:00:00+00:00,26.58622932434082,26.58622932434082,26.19277572631836,7.151703357696533,867764,0.0,
