date,GYLD_Open,GYLD_High,GYLD_Low,GYLD_Close,GYLD_Volume,GYLD_Dividends,GYLD_Stock Splits
2014-01-07 00:00:00+00:00,26.38999938964844,26.38999938964844,26.11000061035156,12.468765258789062,30400,0.0,
2014-01-08 00:00:00+00:00,26.450000762939453,26.450000762939453,26.239999771118164,12.440357208251951,12700,0.0,
2014-01-09 00:00:00+00:00,26.3799991607666,26.3799991607666,26.229999542236328,12.421403884887695,14700,0.0,
2014-01-10 00:00:00+00:00,26.3700008392334,26.540000915527344,26.32999992370605,12.568207740783691,74400,0.0,
2014-01-13 00:00:00+00:00,26.540000915527344,26.549999237060547,26.26000022888184,12.544532775878906,56600,0.0,
2014-01-14 00:00:00+00:00,26.420000076293945,26.420000076293945,26.200000762939453,12.454559326171877,64300,0.0,
2014-01-15 00:00:00+00:00,26.51000022888184,26.51000022888184,26.299999237060547,12.549269676208496,81200,0.0,
2014-01-16 00:00:00+00:00,26.440000534057617,26.459999084472656,26.32999992370605,12.57350254058838,22600,0.091,
2014-01-17 00:00:00+00:00,26.43000030517578,26.479999542236328,26.239999771118164,12.487969398498535,40700,0.0,
2014-01-21 00:00:00+00:00,26.459999084472656,26.459999084472656,26.350000381469727,12.568755149841309,14900,0.0,
2014-01-22 00:00:00+00:00,26.479999542236328,26.489999771118164,26.32999992370605,12.56399631500244,23000,0.0,
2014-01-23 00:00:00+00:00,26.309999465942383,26.51000022888184,26.309999465942383,12.583003997802734,24500,0.0,
2014-01-24 00:00:00+00:00,26.239999771118164,26.440000534057617,25.57999992370605,12.259875297546388,73000,0.0,
2014-01-27 00:00:00+00:00,26.059999465942383,26.299999237060547,25.770000457763672,12.29788875579834,237400,0.0,
2014-01-28 00:00:00+00:00,26.07999992370605,26.1200008392334,25.81999969482422,12.36441707611084,63300,0.0,
2014-01-29 00:00:00+00:00,25.84000015258789,26.149999618530277,25.84000015258789,12.335908889770508,126900,0.0,
2014-01-30 00:00:00+00:00,26.0,26.100000381469727,25.850000381469727,12.321647644042969,29400,0.0,
2014-01-31 00:00:00+00:00,25.93000030517578,26.049999237060547,25.489999771118164,12.288396835327148,70700,0.0,
2014-02-03 00:00:00+00:00,26.09000015258789,26.200000762939453,25.57999992370605,12.259875297546388,90300,0.0,
2014-02-04 00:00:00+00:00,25.520000457763672,25.950000762939453,25.520000457763672,12.259875297546388,39400,0.0,
2014-02-05 00:00:00+00:00,25.75,25.920000076293945,25.75,12.30264663696289,26300,0.0,
2014-02-06 00:00:00+00:00,26.0,26.21999931335449,25.799999237060547,12.445209503173828,117100,0.0,
2014-02-07 00:00:00+00:00,25.950000762939453,26.200000762939453,25.809999465942383,12.397686004638672,20400,0.0,
2014-02-10 00:00:00+00:00,26.459999084472656,26.459999084472656,26.0,12.502222061157228,87200,0.0,
2014-02-11 00:00:00+00:00,26.3700008392334,26.399999618530277,26.149999618530277,12.540237426757812,23200,0.0,
2014-02-12 00:00:00+00:00,26.5,26.5,26.299999237060547,12.57350254058838,21400,0.0,
2014-02-13 00:00:00+00:00,26.25,26.549999237060547,26.25,12.52598762512207,33900,0.0,
2014-02-14 00:00:00+00:00,26.479999542236328,26.71999931335449,26.40999984741211,12.640031814575195,32700,0.0,
2014-02-18 00:00:00+00:00,26.520000457763672,26.520000457763672,26.40999984741211,12.684041976928713,36500,0.182,
2014-02-19 00:00:00+00:00,26.549999237060547,26.549999237060547,26.34000015258789,12.63620376586914,43700,0.0,
2014-02-20 00:00:00+00:00,26.43000030517578,26.479999542236328,26.36000061035156,12.664905548095703,31900,0.0,
2014-02-21 00:00:00+00:00,26.530000686645508,26.530000686645508,26.290000915527344,12.617064476013184,143200,0.0,
2014-02-24 00:00:00+00:00,26.34000015258789,26.65999984741211,26.34000015258789,12.712751388549805,25300,0.0,
2014-02-25 00:00:00+00:00,26.690000534057617,26.690000534057617,26.26000022888184,12.712751388549805,35100,0.0,
2014-02-26 00:00:00+00:00,26.670000076293945,26.75,26.26000022888184,12.741462707519531,156200,0.0,
2014-02-27 00:00:00+00:00,26.450000762939453,26.770000457763672,26.450000762939453,12.684041976928713,59200,0.0,
2014-02-28 00:00:00+00:00,26.68000030517578,26.84000015258789,26.57999992370605,12.770172119140623,40700,0.0,
2014-03-03 00:00:00+00:00,26.82999992370605,26.82999992370605,26.59000015258789,12.837160110473633,46100,0.0,
2014-03-04 00:00:00+00:00,26.59000015258789,26.88999938964844,26.459999084472656,12.755807876586914,337100,0.0,
2014-03-05 00:00:00+00:00,26.51000022888184,26.86000061035156,26.51000022888184,12.808446884155272,30100,0.0,
2014-03-06 00:00:00+00:00,27.049999237060547,27.170000076293945,26.8799991607666,12.961554527282717,48300,0.0,
2014-03-07 00:00:00+00:00,27.040000915527344,27.040000915527344,26.700000762939453,12.813231468200684,222700,0.0,
2014-03-10 00:00:00+00:00,26.989999771118164,27.0,26.6200008392334,12.918495178222656,217300,0.0,
2014-03-11 00:00:00+00:00,26.899999618530277,26.899999618530277,26.71999931335449,12.803668022155762,128600,0.0,
2014-03-12 00:00:00+00:00,26.600000381469727,26.8799991607666,26.600000381469727,12.727110862731934,36000,0.0,
2014-03-13 00:00:00+00:00,26.850000381469727,26.850000381469727,26.3799991607666,12.650554656982422,150400,0.0,
2014-03-14 00:00:00+00:00,26.600000381469727,26.709999084472656,26.479999542236328,12.73189640045166,136800,0.0,
2014-03-17 00:00:00+00:00,26.84000015258789,26.86000061035156,26.649999618530277,12.847419738769531,166200,0.16,
2014-03-18 00:00:00+00:00,26.530000686645508,26.86000061035156,26.530000686645508,12.90999698638916,124200,0.0,
2014-03-19 00:00:00+00:00,26.920000076293945,26.920000076293945,26.59000015258789,12.861858367919922,30200,0.0,
2014-03-20 00:00:00+00:00,26.56999969482422,26.6299991607666,26.51000022888184,12.780030250549316,130900,0.0,
2014-03-21 00:00:00+00:00,26.690000534057617,26.690000534057617,26.40999984741211,12.746331214904783,40100,0.0,
2014-03-24 00:00:00+00:00,26.63999938964844,26.63999938964844,26.489999771118164,12.775211334228516,68600,0.0,
2014-03-25 00:00:00+00:00,26.6299991607666,26.850000381469727,26.530000686645508,12.84260368347168,71000,0.0,
2014-03-26 00:00:00+00:00,26.799999237060547,26.809999465942383,26.700000762939453,12.871481895446776,46000,0.0,
2014-03-27 00:00:00+00:00,26.799999237060547,26.8799991607666,26.780000686645508,12.93886947631836,20800,0.0,
2014-03-28 00:00:00+00:00,26.88999938964844,26.920000076293945,26.61000061035156,12.890743255615234,247300,0.0,
2014-03-31 00:00:00+00:00,26.899999618530277,27.06999969482422,26.76000022888184,12.996639251708984,26500,0.0,
2014-04-01 00:00:00+00:00,27.0,27.100000381469727,26.96999931335449,13.03514575958252,20900,0.0,
2014-04-02 00:00:00+00:00,27.209999084472656,27.209999084472656,27.0,13.054407119750977,53100,0.0,
2014-04-03 00:00:00+00:00,27.200000762939453,27.209999084472656,26.96999931335449,13.039961814880373,47700,0.0,
2014-04-04 00:00:00+00:00,27.15999984741211,27.190000534057617,27.030000686645508,13.03514575958252,20800,0.0,
2014-04-07 00:00:00+00:00,27.0,27.270000457763672,26.979999542236328,13.112160682678224,96000,0.0,
2014-04-08 00:00:00+00:00,27.290000915527344,27.31999969482422,27.149999618530277,13.131422996520996,35200,0.0,
2014-04-09 00:00:00+00:00,27.40999984741211,27.40999984741211,27.299999237060547,13.15548610687256,33200,0.0,
2014-04-10 00:00:00+00:00,27.299999237060547,27.5,27.280000686645508,13.203619003295898,21300,0.0,
2014-04-11 00:00:00+00:00,27.43000030517578,27.43000030517578,27.299999237060547,13.17955493927002,18100,0.0,
2014-04-14 00:00:00+00:00,27.489999771118164,27.489999771118164,27.31999969482422,13.18917751312256,32400,0.0,
2014-04-15 00:00:00+00:00,27.40999984741211,27.479999542236328,27.06999969482422,13.184368133544922,64400,0.0,
2014-04-16 00:00:00+00:00,27.420000076293945,27.420000076293945,27.31999969482422,13.21967887878418,21500,0.133,
2014-04-17 00:00:00+00:00,27.350000381469727,27.399999618530277,27.32999992370605,13.224516868591309,15600,0.0,
2014-04-21 00:00:00+00:00,27.38999938964844,27.43000030517578,27.239999771118164,13.176141738891602,36600,0.0,
2014-04-22 00:00:00+00:00,27.38999938964844,27.46999931335449,27.209999084472656,13.23902702331543,77200,0.0,
2014-04-23 00:00:00+00:00,27.38999938964844,27.420000076293945,27.26000022888184,13.248702049255373,101000,0.0,
2014-04-24 00:00:00+00:00,27.38999938964844,27.43000030517578,27.25,13.234187126159668,55900,0.0,
2014-04-25 00:00:00+00:00,27.3799991607666,27.489999771118164,27.31999969482422,13.24386501312256,44300,0.0,
2014-04-28 00:00:00+00:00,27.38999938964844,27.46999931335449,27.25,13.268047332763672,52400,0.0,
2014-04-29 00:00:00+00:00,27.25,27.46999931335449,27.25,13.253533363342283,29700,0.0,
2014-04-30 00:00:00+00:00,27.450000762939453,27.46999931335449,27.3700008392334,13.248702049255373,39000,0.0,
2014-05-01 00:00:00+00:00,27.489999771118164,27.5,27.440000534057617,13.292229652404783,26900,0.0,
2014-05-02 00:00:00+00:00,27.420000076293945,27.5,27.350000381469727,13.287399291992188,27600,0.0,
2014-05-05 00:00:00+00:00,27.5,27.6200008392334,27.350000381469727,13.33092975616455,56900,0.0,
2014-05-06 00:00:00+00:00,27.559999465942383,27.88999938964844,27.46999931335449,13.388976097106934,178700,0.0,
2014-05-07 00:00:00+00:00,27.75,27.75,27.549999237060547,13.408326148986816,41500,0.0,
2014-05-08 00:00:00+00:00,27.709999084472656,27.920000076293945,27.68000030517578,13.476046562194824,47900,0.0,
2014-05-09 00:00:00+00:00,27.88999938964844,27.88999938964844,27.75,13.461524963378906,21900,0.0,
2014-05-12 00:00:00+00:00,27.82999992370605,27.989999771118164,27.799999237060547,13.538926124572754,102900,0.0,
2014-05-13 00:00:00+00:00,27.790000915527344,27.989999771118164,27.790000915527344,13.505064964294434,63800,0.0,
2014-05-14 00:00:00+00:00,27.959999084472656,28.059999465942383,27.90999984741211,13.500240325927734,192100,0.0,
2014-05-15 00:00:00+00:00,27.850000381469727,27.93000030517578,27.799999237060547,13.490553855895996,64000,0.0,
2014-05-16 00:00:00+00:00,27.8799991607666,28.040000915527344,27.709999084472656,13.517334938049316,37600,0.185,
2014-05-19 00:00:00+00:00,27.75,27.75,27.6200008392334,13.478381156921388,29300,0.0,
2014-05-20 00:00:00+00:00,27.670000076293945,27.700000762939453,27.56999969482422,13.458902359008787,42800,0.0,
2014-05-21 00:00:00+00:00,27.559999465942383,27.68000030517578,27.559999465942383,13.468646049499512,22700,0.0,
2014-05-22 00:00:00+00:00,27.56999969482422,27.729999542236328,27.56999969482422,13.488113403320312,121400,0.0,
2014-05-23 00:00:00+00:00,27.75,27.82999992370605,27.690000534057617,13.551420211791992,60900,0.0,
2014-05-27 00:00:00+00:00,27.81999969482422,27.90999984741211,27.670000076293945,13.531938552856444,156900,0.0,
2014-05-28 00:00:00+00:00,27.84000015258789,27.93000030517578,27.729999542236328,13.556285858154297,103700,0.0,
2014-05-29 00:00:00+00:00,27.88999938964844,27.899999618530277,27.799999237060547,13.566028594970703,37500,0.0,
2014-05-30 00:00:00+00:00,27.920000076293945,28.040000915527344,27.76000022888184,13.570898056030272,104900,0.0,
2014-06-02 00:00:00+00:00,27.950000762939453,27.959999084472656,27.799999237060547,13.585506439208984,28200,0.0,
2014-06-03 00:00:00+00:00,27.739999771118164,27.959999084472656,27.520000457763672,13.5368070602417,75400,0.0,
2014-06-04 00:00:00+00:00,27.90999984741211,27.90999984741211,27.799999237060547,13.57577133178711,32600,0.0,
2014-06-05 00:00:00+00:00,27.940000534057617,27.979999542236328,27.8700008392334,13.60011863708496,53500,0.0,
2014-06-06 00:00:00+00:00,28.030000686645508,28.06999969482422,27.90999984741211,13.604992866516112,67400,0.0,
2014-06-09 00:00:00+00:00,27.950000762939453,28.100000381469727,27.940000534057617,13.648810386657717,36500,0.0,
2014-06-10 00:00:00+00:00,28.020000457763672,28.030000686645508,27.88999938964844,13.60986328125,21700,0.0,
2014-06-11 00:00:00+00:00,28.040000915527344,28.040000915527344,27.82999992370605,13.60986328125,46100,0.0,
2014-06-12 00:00:00+00:00,27.940000534057617,27.979999542236328,27.799999237060547,13.57577133178711,31000,0.0,
2014-06-13 00:00:00+00:00,27.81999969482422,27.96999931335449,27.81999969482422,13.580636024475098,23400,0.0,
2014-06-16 00:00:00+00:00,27.979999542236328,27.979999542236328,27.799999237060547,13.61098575592041,49200,0.152,
2014-06-17 00:00:00+00:00,27.799999237060547,27.8799991607666,27.709999084472656,13.576720237731934,45800,0.0,
2014-06-18 00:00:00+00:00,27.82999992370605,27.940000534057617,27.790000915527344,13.64526653289795,114500,0.0,
2014-06-19 00:00:00+00:00,27.920000076293945,27.93000030517578,27.81999969482422,13.620793342590332,50500,0.0,
2014-06-20 00:00:00+00:00,27.899999618530277,27.920000076293945,27.86000061035156,13.64037036895752,21700,0.0,
2014-06-23 00:00:00+00:00,27.950000762939453,28.07999992370605,27.8799991607666,13.65016269683838,53800,0.0,
2014-06-24 00:00:00+00:00,27.96999931335449,28.01000022888184,27.93000030517578,13.708922386169434,46400,0.0,
2014-06-25 00:00:00+00:00,27.950000762939453,28.01000022888184,27.920000076293945,13.67464542388916,40900,0.0,
2014-06-26 00:00:00+00:00,28.040000915527344,28.11000061035156,27.90999984741211,13.733394622802734,25100,0.0,
2014-06-27 00:00:00+00:00,28.1299991607666,28.13999938964844,28.0,13.743194580078123,22500,0.0,
2014-06-30 00:00:00+00:00,28.200000762939453,28.26000022888184,27.920000076293945,13.826423645019531,117200,0.0,
2014-07-01 00:00:00+00:00,28.299999237060547,28.299999237060547,28.190000534057617,13.841110229492188,57700,0.0,
2014-07-02 00:00:00+00:00,28.270000457763672,28.280000686645508,28.1200008392334,13.816633224487305,28700,0.0,
2014-07-03 00:00:00+00:00,28.200000762939453,28.26000022888184,28.06999969482422,13.83620834350586,14200,0.0,
2014-07-07 00:00:00+00:00,28.190000534057617,28.25,28.100000381469727,13.782350540161133,29600,0.0,
2014-07-08 00:00:00+00:00,28.07999992370605,28.200000762939453,28.030000686645508,13.743194580078123,707300,0.0,
2014-07-09 00:00:00+00:00,28.170000076293945,28.200000762939453,28.100000381469727,13.7578763961792,23400,0.0,
2014-07-10 00:00:00+00:00,27.90999984741211,28.229999542236328,27.899999618530277,13.7578763961792,23300,0.0,
2014-07-11 00:00:00+00:00,28.170000076293945,28.229999542236328,28.11000061035156,13.792152404785156,23200,0.0,
2014-07-14 00:00:00+00:00,28.190000534057617,28.200000762939453,27.86000061035156,13.733394622802734,47800,0.0,
2014-07-15 00:00:00+00:00,27.989999771118164,28.18000030517578,27.959999084472656,13.743194580078123,35800,0.0,
2014-07-16 00:00:00+00:00,27.8799991607666,28.059999465942383,27.81999969482422,13.785470008850098,33100,0.116,
2014-07-17 00:00:00+00:00,28.06999969482422,28.07999992370605,27.989999771118164,13.76580047607422,49000,0.0,
2014-07-18 00:00:00+00:00,27.8799991607666,28.100000381469727,27.8700008392334,13.810051918029783,68000,0.0,
2014-07-21 00:00:00+00:00,28.09000015258789,28.13999938964844,27.96999931335449,13.810051918029783,32500,0.0,
2014-07-22 00:00:00+00:00,28.149999618530277,28.21999931335449,27.989999771118164,13.805134773254396,114700,0.0,
2014-07-23 00:00:00+00:00,28.15999984741211,28.290000915527344,28.1299991607666,13.829716682434082,120000,0.0,
2014-07-24 00:00:00+00:00,28.200000762939453,28.43000030517578,28.200000762939453,13.932958602905272,47000,0.0,
2014-07-25 00:00:00+00:00,28.290000915527344,28.34000015258789,28.229999542236328,13.932958602905272,21900,0.0,
2014-07-28 00:00:00+00:00,28.290000915527344,28.34000015258789,28.229999542236328,13.918211936950684,32000,0.0,
2014-07-29 00:00:00+00:00,28.34000015258789,28.399999618530277,28.190000534057617,13.91329288482666,21400,0.0,
2014-07-30 00:00:00+00:00,28.25,28.40999984741211,28.0,13.805134773254396,49300,0.0,
2014-07-31 00:00:00+00:00,28.200000762939453,28.200000762939453,27.46999931335449,13.598649978637695,113300,0.0,
2014-08-01 00:00:00+00:00,27.65999984741211,28.020000457763672,27.5,13.593729972839355,215300,0.0,
2014-08-04 00:00:00+00:00,27.770000457763672,27.84000015258789,27.46999931335449,13.598649978637695,74500,0.0,
2014-08-05 00:00:00+00:00,27.899999618530277,27.899999618530277,27.479999542236328,13.569150924682615,50600,0.0,
2014-08-06 00:00:00+00:00,27.709999084472656,27.75,27.43000030517578,13.510151863098145,30100,0.0,
2014-08-07 00:00:00+00:00,27.59000015258789,27.850000381469727,27.38999938964844,13.598649978637695,53400,0.0,
2014-08-08 00:00:00+00:00,27.57999992370605,27.71999931335449,27.559999465942383,13.593729972839355,50200,0.0,
2014-08-11 00:00:00+00:00,27.75,27.90999984741211,27.700000762939453,13.637977600097656,105600,0.0,
2014-08-12 00:00:00+00:00,27.88999938964844,27.950000762939453,27.700000762939453,13.677313804626465,30800,0.0,
2014-08-13 00:00:00+00:00,27.799999237060547,27.8799991607666,27.709999084472656,13.687135696411133,30900,0.0,
2014-08-14 00:00:00+00:00,28.01000022888184,28.18000030517578,27.959999084472656,13.775635719299316,29400,0.0,
2014-08-15 00:00:00+00:00,27.979999542236328,28.059999465942383,27.920000076293945,13.795296669006348,20900,0.0,
2014-08-18 00:00:00+00:00,27.950000762939453,27.950000762939453,27.850000381469727,13.803728103637695,37000,0.217,
2014-08-19 00:00:00+00:00,28.040000915527344,28.040000915527344,27.82999992370605,13.838398933410645,55400,0.0,
2014-08-20 00:00:00+00:00,28.040000915527344,28.040000915527344,27.86000061035156,13.84336280822754,132100,0.0,
2014-08-21 00:00:00+00:00,27.899999618530277,28.1200008392334,27.8799991607666,13.907769203186035,93100,0.0,
2014-08-22 00:00:00+00:00,28.09000015258789,28.100000381469727,28.01000022888184,13.902812004089355,53700,0.0,
2014-08-25 00:00:00+00:00,28.09000015258789,28.11000061035156,28.01000022888184,13.897867202758787,35800,0.0,
2014-08-26 00:00:00+00:00,28.13999938964844,28.190000534057617,28.059999465942383,13.932549476623535,35800,0.0,
2014-08-27 00:00:00+00:00,28.040000915527344,28.190000534057617,28.01000022888184,13.917678833007812,91300,0.0,
2014-08-28 00:00:00+00:00,28.13999938964844,28.239999771118164,28.0,13.92759132385254,220000,0.0,
2014-08-29 00:00:00+00:00,28.0,28.290000915527344,28.0,13.962275505065918,45100,0.0,
2014-09-02 00:00:00+00:00,27.979999542236328,28.26000022888184,27.979999542236328,13.97217845916748,91500,0.0,
2014-09-03 00:00:00+00:00,28.25,28.26000022888184,27.90999984741211,13.917678833007812,57700,0.0,
2014-09-04 00:00:00+00:00,28.190000534057617,28.190000534057617,27.940000534057617,13.878042221069336,62100,0.0,
2014-09-05 00:00:00+00:00,28.09000015258789,28.15999984741211,27.850000381469727,13.838398933410645,132300,0.0,
2014-09-08 00:00:00+00:00,28.149999618530277,28.149999618530277,27.86000061035156,13.803728103637695,68100,0.0,
2014-09-09 00:00:00+00:00,27.940000534057617,27.940000534057617,27.649999618530277,13.744267463684082,86300,0.0,
2014-09-10 00:00:00+00:00,27.850000381469727,27.850000381469727,27.229999542236328,13.660039901733398,153500,0.0,
2014-09-11 00:00:00+00:00,27.690000534057617,27.690000534057617,27.420000076293945,13.585711479187012,57200,0.0,
2014-09-12 00:00:00+00:00,27.399999618530277,27.450000762939453,27.239999771118164,13.54112148284912,88400,0.0,
2014-09-15 00:00:00+00:00,27.450000762939453,27.450000762939453,27.06999969482422,13.501487731933594,28600,0.0,
2014-09-16 00:00:00+00:00,27.030000686645508,27.21999931335449,26.88999938964844,13.469087600708008,49000,0.165,
2014-09-17 00:00:00+00:00,26.979999542236328,27.26000022888184,26.82999992370605,13.409274101257324,67200,0.0,
2014-09-18 00:00:00+00:00,27.18000030517578,27.200000762939453,26.920000076293945,13.45911979675293,65700,0.0,
2014-09-19 00:00:00+00:00,27.18000030517578,27.200000762939453,26.84000015258789,13.513952255249023,112600,0.0,
2014-09-22 00:00:00+00:00,27.1299991607666,27.1299991607666,26.799999237060547,13.404288291931152,144500,0.0,
2014-09-23 00:00:00+00:00,26.93000030517578,27.049999237060547,26.799999237060547,13.37936019897461,108100,0.0,
2014-09-24 00:00:00+00:00,26.850000381469727,26.940000534057617,26.780000686645508,13.364398002624512,45900,0.0,
2014-09-25 00:00:00+00:00,26.82999992370605,26.899999618530277,26.38999938964844,13.165013313293455,147700,0.0,
2014-09-26 00:00:00+00:00,26.38999938964844,26.540000915527344,26.36000061035156,13.179965019226074,56300,0.0,
2014-09-29 00:00:00+00:00,26.36000061035156,26.530000686645508,26.229999542236328,13.11515998840332,111000,0.0,
2014-09-30 00:00:00+00:00,26.34000015258789,26.34000015258789,26.170000076293945,13.110175132751465,78100,0.0,
2014-10-01 00:00:00+00:00,26.270000457763672,26.299999237060547,26.09000015258789,13.085254669189451,115000,0.0,
2014-10-02 00:00:00+00:00,26.1200008392334,26.190000534057617,25.88999938964844,13.03042221069336,168400,0.0,
2014-10-03 00:00:00+00:00,26.149999618530277,26.149999618530277,25.920000076293945,12.96561336517334,57600,0.0,
2014-10-06 00:00:00+00:00,26.200000762939453,26.280000686645508,26.07999992370605,13.010485649108888,136500,0.0,
2014-10-07 00:00:00+00:00,26.200000762939453,26.239999771118164,26.030000686645508,12.9905424118042,59200,0.0,
2014-10-08 00:00:00+00:00,26.11000061035156,26.170000076293945,25.799999237060547,13.04038429260254,47200,0.0,
2014-10-09 00:00:00+00:00,26.229999542236328,26.229999542236328,25.850000381469727,12.910785675048828,117700,0.0,
2014-10-10 00:00:00+00:00,25.809999465942383,25.809999465942383,23.0,12.681479454040527,410900,0.0,
2014-10-13 00:00:00+00:00,25.100000381469727,25.600000381469727,25.100000381469727,12.666522026062012,153900,0.0,
2014-10-14 00:00:00+00:00,25.399999618530277,25.40999984741211,25.0,12.487069129943848,133900,0.0,
2014-10-15 00:00:00+00:00,25.11000061035156,25.13999938964844,24.690000534057617,12.531932830810549,87300,0.0,
2014-10-16 00:00:00+00:00,24.8700008392334,25.46999931335449,24.770000457763672,12.540444374084473,66600,0.107,
2014-10-17 00:00:00+00:00,25.239999771118164,25.600000381469727,25.1299991607666,12.680615425109863,83900,0.0,
2014-10-20 00:00:00+00:00,25.270000457763672,25.68000030517578,25.270000457763672,12.835810661315918,21600,0.0,
2014-10-21 00:00:00+00:00,25.75,26.0,25.75,12.985995292663574,776200,0.0,
2014-10-22 00:00:00+00:00,26.0,26.13999938964844,25.809999465942383,12.925914764404297,146000,0.0,
2014-10-23 00:00:00+00:00,26.020000457763672,26.06999969482422,25.920000076293945,13.011027336120604,30800,0.0,
2014-10-24 00:00:00+00:00,26.059999465942383,26.1299991607666,25.93000030517578,13.0711030960083,43700,0.0,
2014-10-27 00:00:00+00:00,26.049999237060547,26.11000061035156,25.82999992370605,12.99599552154541,30500,0.0,
2014-10-28 00:00:00+00:00,26.059999465942383,26.190000534057617,26.020000457763672,13.111146926879885,38400,0.0,
2014-10-29 00:00:00+00:00,26.309999465942383,26.450000762939453,26.030000686645508,13.091118812561035,19800,0.0,
2014-10-30 00:00:00+00:00,26.07999992370605,26.25,26.059999465942383,13.11614990234375,30000,0.0,
2014-10-31 00:00:00+00:00,26.299999237060547,26.299999237060547,26.1200008392334,13.161211967468262,29300,0.0,
2014-11-03 00:00:00+00:00,26.270000457763672,26.68000030517578,26.26000022888184,13.286357879638672,237200,0.0,
2014-11-04 00:00:00+00:00,26.56999969482422,26.59000015258789,26.25,13.161211967468262,88900,0.0,
2014-11-05 00:00:00+00:00,26.290000915527344,26.299999237060547,26.100000381469727,13.121155738830566,264900,0.0,
2014-11-06 00:00:00+00:00,26.290000915527344,26.31999969482422,26.030000686645508,13.121155738830566,84700,0.0,
2014-11-07 00:00:00+00:00,26.290000915527344,26.36000061035156,25.93000030517578,13.146187782287598,80800,0.0,
2014-11-10 00:00:00+00:00,26.32999992370605,26.34000015258789,26.209999084472656,13.146187782287598,95100,0.0,
2014-11-11 00:00:00+00:00,26.34000015258789,26.670000076293945,26.229999542236328,13.17121696472168,27500,0.0,
2014-11-12 00:00:00+00:00,26.309999465942383,26.3799991607666,26.209999084472656,13.146187782287598,46300,0.0,
2014-11-13 00:00:00+00:00,26.34000015258789,26.34000015258789,26.07999992370605,13.0711030960083,23300,0.0,
2014-11-14 00:00:00+00:00,26.200000762939453,26.32999992370605,26.07999992370605,13.061090469360352,76600,0.0,
2014-11-17 00:00:00+00:00,26.01000022888184,26.059999465942383,25.8700008392334,13.040936470031738,34900,0.16,
2014-11-18 00:00:00+00:00,25.86000061035156,26.040000915527344,25.86000061035156,13.086270332336426,34800,0.0,
2014-11-19 00:00:00+00:00,25.799999237060547,26.059999465942383,25.739999771118164,13.045973777770996,83800,0.0,
2014-11-20 00:00:00+00:00,25.940000534057617,26.239999771118164,25.799999237060547,13.187013626098633,91900,0.0,
2014-11-21 00:00:00+00:00,26.290000915527344,26.34000015258789,26.01000022888184,13.101383209228516,72500,0.0,
2014-11-24 00:00:00+00:00,26.13999938964844,26.25,25.88999938964844,13.217232704162598,44000,0.0,
2014-11-25 00:00:00+00:00,26.200000762939453,26.209999084472656,26.049999237060547,13.19205093383789,134600,0.0,
2014-11-26 00:00:00+00:00,26.309999465942383,26.31999969482422,25.809999465942383,13.126569747924805,37000,0.0,
2014-11-28 00:00:00+00:00,26.100000381469727,26.13999938964844,25.799999237060547,13.091313362121582,16600,0.0,
2014-12-01 00:00:00+00:00,25.799999237060547,25.989999771118164,25.309999465942383,12.779006958007812,130000,0.0,
2014-12-02 00:00:00+00:00,25.479999542236328,25.479999542236328,25.149999618530277,12.784048080444336,70700,0.0,
2014-12-03 00:00:00+00:00,25.420000076293945,25.549999237060547,25.34000015258789,12.819303512573242,58300,0.0,
2014-12-04 00:00:00+00:00,25.540000915527344,25.540000915527344,25.280000686645508,12.809233665466309,72700,0.0,
2014-12-05 00:00:00+00:00,25.420000076293945,25.420000076293945,25.030000686645508,12.637972831726074,34400,0.0,
2014-12-08 00:00:00+00:00,25.0,25.09000015258789,24.43000030517578,12.381081581115724,90700,0.0,
2014-12-09 00:00:00+00:00,24.6299991607666,24.700000762939453,24.40999984741211,12.34078598022461,43300,0.0,
2014-12-10 00:00:00+00:00,24.40999984741211,24.63999938964844,24.1299991607666,12.199751853942873,54600,0.0,
2014-12-11 00:00:00+00:00,24.170000076293945,24.729999542236328,24.170000076293945,12.174561500549316,54200,0.0,
2014-12-12 00:00:00+00:00,24.18000030517578,24.18000030517578,23.670000076293945,11.92271327972412,132200,0.0,
2014-12-15 00:00:00+00:00,23.670000076293945,23.729999542236328,22.8799991607666,11.605374336242676,246700,0.0,
2014-12-16 00:00:00+00:00,23.1200008392334,23.5,22.84000015258789,11.706111907958984,65900,0.0,
2014-12-17 00:00:00+00:00,23.21999931335449,23.899999618530277,23.21999931335449,11.978124618530272,32900,0.0,
2014-12-18 00:00:00+00:00,23.959999084472656,24.229999542236328,23.770000457763672,12.129230499267578,53500,0.0,
2014-12-19 00:00:00+00:00,23.979999542236328,24.40999984741211,23.979999542236328,12.285375595092772,48000,0.0,
2014-12-22 00:00:00+00:00,24.530000686645508,24.530000686645508,24.290000915527344,12.245080947875977,60000,0.0,
2014-12-23 00:00:00+00:00,24.280000686645508,24.34000015258789,24.149999618530277,12.250114440917969,104500,0.0,
2014-12-24 00:00:00+00:00,24.170000076293945,24.280000686645508,23.989999771118164,12.174561500549316,70300,0.0,
2014-12-26 00:00:00+00:00,24.190000534057617,24.34000015258789,24.100000381469727,12.2601957321167,22700,0.0,
2014-12-29 00:00:00+00:00,24.18000030517578,24.34000015258789,23.86000061035156,12.26426124572754,53100,0.228,
2014-12-30 00:00:00+00:00,24.100000381469727,24.149999618530277,23.82999992370605,12.162562370300291,92500,0.0,
