date,OPCH_Open,OPCH_High,OPCH_Low,OPCH_Close,OPCH_Volume,OPCH_Dividends,OPCH_Stock Splits
2001-06-29 00:00:00+00:00,23.76000022888184,25.8799991607666,23.200000762939453,24.0,146725,,
2001-07-02 00:00:00+00:00,24.68000030517578,26.600000381469727,24.399999618530277,25.1200008392334,65875,,
2001-07-03 00:00:00+00:00,25.559999465942383,25.8799991607666,25.0,25.799999237060547,26400,,
2001-07-05 00:00:00+00:00,25.68000030517578,26.0,25.0,25.200000762939453,176200,,
2001-07-06 00:00:00+00:00,25.1200008392334,25.799999237060547,24.799999237060547,25.399999618530277,31100,,
2001-07-09 00:00:00+00:00,25.479999542236328,25.84000015258789,24.239999771118164,25.31999969482422,20775,,
2001-07-10 00:00:00+00:00,25.520000457763672,25.920000076293945,24.15999984741211,24.84000015258789,63825,,
2001-07-11 00:00:00+00:00,24.68000030517578,25.280000686645508,24.280000686645508,24.440000534057617,25350,,
2001-07-12 00:00:00+00:00,24.600000381469727,24.600000381469727,23.71999931335449,24.36000061035156,34300,,
2001-07-13 00:00:00+00:00,23.84000015258789,24.200000762939453,23.799999237060547,24.0,29625,,
2001-07-16 00:00:00+00:00,23.920000076293945,24.200000762939453,23.799999237060547,24.0,22400,,
2001-07-17 00:00:00+00:00,23.84000015258789,25.8799991607666,23.84000015258789,25.71999931335449,137000,,
2001-07-18 00:00:00+00:00,25.959999084472656,28.8799991607666,25.920000076293945,28.799999237060547,266325,,
2001-07-19 00:00:00+00:00,28.84000015258789,31.0,28.76000022888184,29.559999465942383,171500,,
2001-07-20 00:00:00+00:00,29.31999969482422,29.440000534057617,28.0,28.71999931335449,60225,,
2001-07-23 00:00:00+00:00,29.84000015258789,33.0,28.799999237060547,32.91999816894531,581375,,
2001-07-24 00:00:00+00:00,33.119998931884766,34.7599983215332,31.15999984741211,33.279998779296875,356575,,
2001-07-25 00:00:00+00:00,33.47999954223633,33.599998474121094,32.20000076293945,32.880001068115234,228100,,
2001-07-26 00:00:00+00:00,33.400001525878906,33.400001525878906,32.47999954223633,32.599998474121094,170425,,
2001-07-27 00:00:00+00:00,32.63999938964844,32.63999938964844,31.799999237060547,32.599998474121094,149675,,
2001-07-30 00:00:00+00:00,32.47999954223633,37.79999923706055,32.47999954223633,37.0,357500,,
2001-07-31 00:00:00+00:00,37.47999954223633,38.59999847412109,36.040000915527344,38.400001525878906,233225,,
2001-08-01 00:00:00+00:00,38.68000030517578,43.040000915527344,37.68000030517578,39.43999862670898,352650,,
2001-08-02 00:00:00+00:00,40.52000045776367,40.52000045776367,36.08000183105469,37.43999862670898,138025,,
2001-08-03 00:00:00+00:00,36.400001525878906,36.959999084472656,33.84000015258789,35.63999938964844,224700,,
2001-08-06 00:00:00+00:00,35.400001525878906,37.68000030517578,34.400001525878906,35.599998474121094,81475,,
2001-08-07 00:00:00+00:00,35.63999938964844,37.20000076293945,35.599998474121094,36.20000076293945,54275,,
2001-08-08 00:00:00+00:00,36.91999816894531,37.040000915527344,35.599998474121094,35.959999084472656,69900,,
2001-08-09 00:00:00+00:00,36.0,37.0,35.400001525878906,36.15999984741211,95500,,
2001-08-10 00:00:00+00:00,36.59999847412109,39.20000076293945,36.08000183105469,38.560001373291016,109725,,
2001-08-13 00:00:00+00:00,38.400001525878906,43.59999847412109,38.36000061035156,42.0,201250,,
2001-08-14 00:00:00+00:00,43.040000915527344,44.400001525878906,40.0,40.400001525878906,153225,,
2001-08-15 00:00:00+00:00,41.59999847412109,43.59999847412109,41.400001525878906,41.79999923706055,1118450,,
2001-08-16 00:00:00+00:00,41.400001525878906,41.84000015258789,40.400001525878906,40.84000015258789,146675,,
2001-08-17 00:00:00+00:00,40.720001220703125,41.0,37.59999847412109,40.20000076293945,67775,,
2001-08-20 00:00:00+00:00,40.560001373291016,41.84000015258789,38.040000915527344,40.52000045776367,53850,,
2001-08-21 00:00:00+00:00,40.400001525878906,40.59999847412109,38.20000076293945,39.0,68675,,
2001-08-22 00:00:00+00:00,39.0,39.52000045776367,34.400001525878906,35.36000061035156,147225,,
2001-08-23 00:00:00+00:00,35.20000076293945,39.119998931884766,35.0,38.08000183105469,136950,,
2001-08-24 00:00:00+00:00,38.68000030517578,38.720001220703125,36.47999954223633,38.400001525878906,41825,,
2001-08-27 00:00:00+00:00,38.59999847412109,40.880001068115234,38.2400016784668,40.43999862670898,150275,,
2001-08-28 00:00:00+00:00,41.0,47.47999954223633,40.91999816894531,46.91999816894531,1051725,,
2001-08-29 00:00:00+00:00,46.59999847412109,49.20000076293945,45.7599983215332,47.119998931884766,296575,,
2001-08-30 00:00:00+00:00,46.0,48.720001220703125,43.31999969482422,47.560001373291016,259225,,
2001-08-31 00:00:00+00:00,47.91999816894531,48.0,46.20000076293945,47.59999847412109,110025,,
2001-09-04 00:00:00+00:00,47.720001220703125,50.31999969482422,47.63999938964844,49.47999954223633,297850,,
2001-09-05 00:00:00+00:00,49.63999938964844,50.15999984741211,45.63999938964844,47.59999847412109,189300,,
2001-09-06 00:00:00+00:00,47.0,47.040000915527344,43.36000061035156,44.08000183105469,128325,,
2001-09-07 00:00:00+00:00,44.59999847412109,45.400001525878906,42.2400016784668,42.79999923706055,96150,,
2001-09-10 00:00:00+00:00,42.27999877929688,45.43999862670898,42.0,44.0,88350,,
2001-09-17 00:00:00+00:00,40.59999847412109,41.20000076293945,38.20000076293945,40.0,192150,,
2001-09-18 00:00:00+00:00,40.08000183105469,41.84000015258789,39.59999847412109,40.0,144050,,
2001-09-19 00:00:00+00:00,40.0,41.15999984741211,33.599998474121094,36.47999954223633,229975,,
2001-09-20 00:00:00+00:00,36.040000915527344,38.119998931884766,33.79999923706055,38.0,171300,,
2001-09-21 00:00:00+00:00,36.36000061035156,38.43999862670898,35.0,37.47999954223633,168425,,
2001-09-24 00:00:00+00:00,37.91999816894531,43.59999847412109,37.91999816894531,43.59999847412109,183650,,
2001-09-25 00:00:00+00:00,43.959999084472656,44.0,38.0,38.0,297200,,
2001-09-26 00:00:00+00:00,39.20000076293945,39.59999847412109,35.400001525878906,37.119998931884766,351275,,
2001-09-27 00:00:00+00:00,36.880001068115234,39.59999847412109,35.400001525878906,37.59999847412109,118475,,
2001-09-28 00:00:00+00:00,38.59999847412109,42.08000183105469,38.20000076293945,42.0,129525,,
2001-10-01 00:00:00+00:00,42.0,43.880001068115234,40.7599983215332,43.68000030517578,166325,,
2001-10-02 00:00:00+00:00,43.7599983215332,45.7599983215332,43.27999877929688,45.20000076293945,152150,,
2001-10-03 00:00:00+00:00,45.27999877929688,48.79999923706055,43.47999954223633,48.08000183105469,173550,,
2001-10-04 00:00:00+00:00,48.84000015258789,51.79999923706055,48.08000183105469,50.91999816894531,216325,,
2001-10-05 00:00:00+00:00,51.040000915527344,51.119998931884766,49.560001373291016,50.43999862670898,90000,,
2001-10-08 00:00:00+00:00,49.400001525878906,50.400001525878906,48.79999923706055,50.20000076293945,92150,,
2001-10-09 00:00:00+00:00,49.59999847412109,51.7599983215332,46.400001525878906,50.36000061035156,51575,,
2001-10-10 00:00:00+00:00,49.59999847412109,53.2400016784668,49.400001525878906,52.36000061035156,118025,,
2001-10-11 00:00:00+00:00,53.15999984741211,53.400001525878906,51.79999923706055,52.7599983215332,100375,,
2001-10-12 00:00:00+00:00,51.84000015258789,53.040000915527344,50.2400016784668,52.7599983215332,70950,,
2001-10-15 00:00:00+00:00,52.79999923706055,54.0,51.91999816894531,52.68000030517578,125725,,
2001-10-16 00:00:00+00:00,52.43999862670898,54.20000076293945,52.43999862670898,53.20000076293945,87125,,
2001-10-17 00:00:00+00:00,54.47999954223633,54.59999847412109,51.20000076293945,51.79999923706055,81775,,
2001-10-18 00:00:00+00:00,51.959999084472656,52.400001525878906,40.27999877929688,42.47999954223633,515800,,
2001-10-19 00:00:00+00:00,42.0,44.959999084472656,38.59999847412109,41.0,328425,,
2001-10-22 00:00:00+00:00,40.68000030517578,49.720001220703125,40.68000030517578,47.84000015258789,255550,,
2001-10-23 00:00:00+00:00,48.47999954223633,51.040000915527344,41.880001068115234,42.36000061035156,260875,,
2001-10-24 00:00:00+00:00,42.43999862670898,43.0,39.20000076293945,41.0,102325,,
2001-10-25 00:00:00+00:00,39.7599983215332,41.959999084472656,37.84000015258789,41.7599983215332,244775,,
2001-10-26 00:00:00+00:00,42.31999969482422,44.7599983215332,41.20000076293945,44.0,203850,,
2001-10-29 00:00:00+00:00,44.79999923706055,49.68000030517578,44.27999877929688,47.959999084472656,307550,,
2001-10-30 00:00:00+00:00,47.15999984741211,48.68000030517578,44.0,47.59999847412109,228525,,
2001-10-31 00:00:00+00:00,49.63999938964844,50.31999969482422,47.59999847412109,49.15999984741211,141775,,
2001-11-01 00:00:00+00:00,49.20000076293945,50.47999954223633,48.0,49.36000061035156,93600,,
2001-11-02 00:00:00+00:00,50.20000076293945,50.20000076293945,45.31999969482422,46.27999877929688,62875,,
2001-11-05 00:00:00+00:00,47.0,47.20000076293945,43.31999969482422,43.31999969482422,125250,,
2001-11-06 00:00:00+00:00,43.20000076293945,45.7599983215332,41.27999877929688,42.15999984741211,117725,,
2001-11-07 00:00:00+00:00,41.7599983215332,42.400001525878906,40.79999923706055,41.59999847412109,88750,,
2001-11-08 00:00:00+00:00,41.91999816894531,42.20000076293945,39.040000915527344,39.959999084472656,126850,,
2001-11-09 00:00:00+00:00,40.15999984741211,40.560001373291016,38.68000030517578,40.36000061035156,132800,,
2001-11-12 00:00:00+00:00,41.119998931884766,44.400001525878906,40.84000015258789,43.040000915527344,178325,,
2001-11-13 00:00:00+00:00,44.84000015258789,45.91999816894531,40.20000076293945,40.52000045776367,168800,,
2001-11-14 00:00:00+00:00,41.0,41.08000183105469,38.08000183105469,38.59999847412109,236200,,
2001-11-15 00:00:00+00:00,39.79999923706055,41.91999816894531,39.560001373291016,40.43999862670898,132550,,
2001-11-16 00:00:00+00:00,40.7599983215332,41.0,39.20000076293945,40.119998931884766,54300,,
2001-11-19 00:00:00+00:00,39.68000030517578,41.7599983215332,39.68000030517578,40.91999816894531,67500,,
2001-11-20 00:00:00+00:00,40.959999084472656,42.68000030517578,40.0,41.880001068115234,71475,,
2001-11-21 00:00:00+00:00,42.2400016784668,42.68000030517578,40.400001525878906,40.400001525878906,55150,,
2001-11-23 00:00:00+00:00,41.119998931884766,43.15999984741211,40.84000015258789,42.7599983215332,53500,,
2001-11-26 00:00:00+00:00,43.36000061035156,43.400001525878906,41.31999969482422,42.91999816894531,106325,,
2001-11-27 00:00:00+00:00,42.27999877929688,45.59999847412109,41.68000030517578,45.59999847412109,146675,,
2001-11-28 00:00:00+00:00,44.59999847412109,49.400001525878906,44.2400016784668,48.79999923706055,321950,,
2001-11-29 00:00:00+00:00,48.63999938964844,52.0,46.59999847412109,50.720001220703125,141900,,
2001-11-30 00:00:00+00:00,50.59999847412109,50.79999923706055,48.040000915527344,48.59999847412109,68675,,
2001-12-03 00:00:00+00:00,48.84000015258789,50.31999969482422,48.400001525878906,49.20000076293945,53050,,
2001-12-04 00:00:00+00:00,49.20000076293945,50.36000061035156,48.400001525878906,48.59999847412109,55625,,
2001-12-05 00:00:00+00:00,48.43999862670898,53.59999847412109,48.400001525878906,53.15999984741211,202525,,
2001-12-06 00:00:00+00:00,53.47999954223633,59.959999084472656,53.20000076293945,57.84000015258789,464225,,
2001-12-07 00:00:00+00:00,57.91999816894531,59.7599983215332,56.400001525878906,58.720001220703125,203250,,
2001-12-10 00:00:00+00:00,59.20000076293945,60.0,57.79999923706055,59.47999954223633,130025,,
2001-12-11 00:00:00+00:00,59.84000015258789,63.68000030517578,59.59999847412109,62.400001525878906,294225,,
2001-12-12 00:00:00+00:00,62.68000030517578,63.31999969482422,57.36000061035156,60.040000915527344,232400,,
2001-12-13 00:00:00+00:00,58.79999923706055,60.59999847412109,57.400001525878906,60.0,131000,,
2001-12-14 00:00:00+00:00,60.15999984741211,60.400001525878906,58.63999938964844,60.15999984741211,46625,,
2001-12-17 00:00:00+00:00,60.84000015258789,61.040000915527344,58.43999862670898,60.040000915527344,65175,,
2001-12-18 00:00:00+00:00,59.52000045776367,65.4000015258789,59.27999877929688,65.4000015258789,208025,,
2001-12-19 00:00:00+00:00,64.72000122070312,70.31999969482422,63.79999923706055,64.5999984741211,212675,,
2001-12-20 00:00:00+00:00,65.4000015258789,68.80000305175781,65.0,66.4000015258789,158500,,
2001-12-21 00:00:00+00:00,67.12000274658203,68.19999694824219,65.4000015258789,67.4000015258789,131525,,
2001-12-24 00:00:00+00:00,69.12000274658203,71.5999984741211,68.5999984741211,69.95999908447266,70500,,
2001-12-26 00:00:00+00:00,70.76000213623047,71.95999908447266,68.63999938964844,68.83999633789062,101825,,
2001-12-27 00:00:00+00:00,69.68000030517578,71.12000274658203,67.12000274658203,70.0,161500,,
2001-12-28 00:00:00+00:00,71.83999633789062,73.31999969482422,69.4000015258789,70.72000122070312,131800,,
2001-12-31 00:00:00+00:00,72.63999938964844,72.72000122070312,68.72000122070312,71.19999694824219,154650,,
2002-01-02 00:00:00+00:00,72.44000244140625,72.44000244140625,65.5999984741211,66.12000274658203,230850,,
2002-01-03 00:00:00+00:00,68.23999786376953,70.19999694824219,68.23999786376953,68.80000305175781,191075,,
2002-01-04 00:00:00+00:00,71.4800033569336,75.80000305175781,69.5999984741211,74.5999984741211,144625,,
2002-01-07 00:00:00+00:00,77.95999908447266,78.04000091552734,74.0,75.19999694824219,152975,,
2002-01-08 00:00:00+00:00,76.0,76.5999984741211,74.04000091552734,76.0,106000,,
2002-01-09 00:00:00+00:00,76.36000061035156,76.36000061035156,70.5999984741211,72.4000015258789,263775,,
2002-01-10 00:00:00+00:00,70.5999984741211,77.12000274658203,70.4000015258789,76.83999633789062,366025,,
2002-01-11 00:00:00+00:00,77.5999984741211,85.5999984741211,77.5999984741211,82.4800033569336,426025,,
2002-01-14 00:00:00+00:00,83.80000305175781,86.0,82.12000274658203,84.04000091552734,167575,,
2002-01-15 00:00:00+00:00,85.95999908447266,86.36000061035156,77.5999984741211,83.23999786376953,130475,,
2002-01-16 00:00:00+00:00,83.16000366210938,83.31999969482422,79.0,79.83999633789062,168700,,
2002-01-17 00:00:00+00:00,80.76000213623047,81.80000305175781,79.5999984741211,80.87999725341797,189150,,
2002-01-18 00:00:00+00:00,80.80000305175781,82.80000305175781,78.5199966430664,80.04000091552734,114000,,
2002-01-22 00:00:00+00:00,80.04000091552734,83.68000030517578,80.0,82.44000244140625,61175,,
2002-01-23 00:00:00+00:00,83.0,84.5999984741211,82.0,83.23999786376953,64625,,
2002-01-24 00:00:00+00:00,84.5999984741211,85.4000015258789,79.27999877929688,80.23999786376953,107275,,
2002-01-25 00:00:00+00:00,80.4800033569336,81.5999984741211,80.4000015258789,81.0,174800,,
2002-01-28 00:00:00+00:00,81.5999984741211,82.80000305175781,81.4000015258789,82.04000091552734,96550,,
2002-01-29 00:00:00+00:00,82.80000305175781,84.0,81.4000015258789,81.5999984741211,109225,,
2002-01-30 00:00:00+00:00,81.4800033569336,81.5999984741211,62.08000183105469,76.0,686550,,
2002-01-31 00:00:00+00:00,78.31999969482422,78.4000015258789,63.79999923706055,67.0,866250,,
2002-02-01 00:00:00+00:00,66.55999755859375,71.80000305175781,64.55999755859375,71.0,682150,,
2002-02-04 00:00:00+00:00,72.80000305175781,74.5999984741211,60.880001068115234,63.20000076293945,373000,,
2002-02-05 00:00:00+00:00,58.20000076293945,61.20000076293945,53.0,59.79999923706055,591200,,
2002-02-06 00:00:00+00:00,58.400001525878906,62.20000076293945,57.59999847412109,61.119998931884766,223100,,
2002-02-07 00:00:00+00:00,60.400001525878906,64.16000366210938,58.040000915527344,63.08000183105469,219500,,
2002-02-08 00:00:00+00:00,64.16000366210938,66.0,60.0,62.040000915527344,291850,,
2002-02-11 00:00:00+00:00,61.20000076293945,61.59999847412109,57.27999877929688,59.720001220703125,331825,,
2002-02-12 00:00:00+00:00,58.400001525878906,63.47999954223633,58.400001525878906,63.0,211750,,
2002-02-13 00:00:00+00:00,63.2400016784668,67.08000183105469,63.040000915527344,66.68000030517578,235575,,
2002-02-14 00:00:00+00:00,67.19999694824219,68.5999984741211,63.20000076293945,63.79999923706055,219675,,
2002-02-15 00:00:00+00:00,63.59999847412109,65.19999694824219,61.2400016784668,63.880001068115234,145450,,
2002-02-19 00:00:00+00:00,63.27999877929688,65.5999984741211,61.0,63.43999862670898,76075,,
2002-02-20 00:00:00+00:00,63.47999954223633,68.0,63.400001525878906,64.0,112675,,
2002-02-21 00:00:00+00:00,64.63999938964844,67.4000015258789,63.47999954223633,63.68000030517578,164825,,
2002-02-22 00:00:00+00:00,64.0,64.83999633789062,63.119998931884766,64.68000030517578,59450,,
2002-02-25 00:00:00+00:00,65.08000183105469,65.12000274658203,59.7599983215332,60.59999847412109,214675,,
2002-02-26 00:00:00+00:00,59.31999969482422,61.68000030517578,58.560001373291016,61.0,134725,,
2002-02-27 00:00:00+00:00,60.400001525878906,61.15999984741211,55.0,59.68000030517578,183700,,
2002-02-28 00:00:00+00:00,59.15999984741211,60.59999847412109,57.20000076293945,59.08000183105469,137050,,
2002-03-01 00:00:00+00:00,59.959999084472656,60.20000076293945,57.20000076293945,58.91999816894531,96150,,
2002-03-04 00:00:00+00:00,59.119998931884766,62.43999862670898,57.7599983215332,59.400001525878906,188175,,
2002-03-05 00:00:00+00:00,60.0,61.0,57.0,57.560001373291016,184650,,
2002-03-06 00:00:00+00:00,57.59999847412109,65.5999984741211,57.36000061035156,65.19999694824219,136150,,
2002-03-07 00:00:00+00:00,66.04000091552734,67.80000305175781,63.0,65.4000015258789,257825,,
2002-03-08 00:00:00+00:00,65.55999755859375,68.91999816894531,65.19999694824219,67.19999694824219,119475,,
2002-03-11 00:00:00+00:00,67.23999786376953,75.08000183105469,66.4000015258789,73.04000091552734,276450,,
2002-03-12 00:00:00+00:00,71.5199966430664,71.55999755859375,68.72000122070312,70.31999969482422,140975,,
2002-03-13 00:00:00+00:00,70.19999694824219,70.5999984741211,64.16000366210938,65.5999984741211,67550,,
2002-03-14 00:00:00+00:00,64.36000061035156,69.0,64.19999694824219,68.4000015258789,65300,,
2002-03-15 00:00:00+00:00,68.27999877929688,69.31999969482422,64.19999694824219,66.04000091552734,91300,,
2002-03-18 00:00:00+00:00,65.04000091552734,67.0,64.55999755859375,65.4000015258789,61400,,
2002-03-19 00:00:00+00:00,66.19999694824219,66.80000305175781,64.27999877929688,64.68000030517578,72550,,
2002-03-20 00:00:00+00:00,64.87999725341797,65.19999694824219,61.47999954223633,62.2400016784668,79850,,
2002-03-21 00:00:00+00:00,62.0,62.400001525878906,60.0,61.959999084472656,75200,,
2002-03-22 00:00:00+00:00,61.31999969482422,61.79999923706055,60.0,60.959999084472656,122875,,
2002-03-25 00:00:00+00:00,61.79999923706055,64.95999908447266,61.400001525878906,63.52000045776367,78325,,
2002-03-26 00:00:00+00:00,63.63999938964844,65.91999816894531,59.20000076293945,62.47999954223633,81100,,
2002-03-27 00:00:00+00:00,62.7599983215332,66.76000213623047,61.959999084472656,65.87999725341797,106125,,
2002-03-28 00:00:00+00:00,67.12000274658203,70.0,65.0,66.0,188675,,
2002-04-01 00:00:00+00:00,66.0,67.63999938964844,64.0,65.19999694824219,69175,,
2002-04-02 00:00:00+00:00,64.4800033569336,66.31999969482422,63.59999847412109,63.720001220703125,79775,,
2002-04-03 00:00:00+00:00,63.59999847412109,64.0,58.59999847412109,59.040000915527344,168425,,
2002-04-04 00:00:00+00:00,58.20000076293945,63.59999847412109,56.47999954223633,63.59999847412109,179400,,
2002-04-05 00:00:00+00:00,63.59999847412109,65.72000122070312,61.959999084472656,62.0,35800,,
2002-04-08 00:00:00+00:00,61.91999816894531,64.68000030517578,59.91999816894531,64.16000366210938,68275,,
2002-04-09 00:00:00+00:00,64.44000244140625,66.19999694824219,62.91999816894531,65.44000244140625,55325,,
2002-04-10 00:00:00+00:00,66.0,67.63999938964844,65.44000244140625,66.23999786376953,90675,,
2002-04-11 00:00:00+00:00,65.80000305175781,67.95999908447266,63.59999847412109,64.19999694824219,79600,,
2002-04-12 00:00:00+00:00,64.19999694824219,67.19999694824219,64.19999694824219,66.5999984741211,55400,,
2002-04-15 00:00:00+00:00,67.19999694824219,71.36000061035156,67.19999694824219,70.27999877929688,105950,,
2002-04-16 00:00:00+00:00,71.4000015258789,78.27999877929688,71.36000061035156,77.5999984741211,284950,,
2002-04-17 00:00:00+00:00,78.80000305175781,89.0,77.19999694824219,88.0,659300,,
2002-04-18 00:00:00+00:00,86.5999984741211,87.0,78.5999984741211,79.72000122070312,241200,,
2002-04-19 00:00:00+00:00,80.08000183105469,85.5199966430664,79.91999816894531,84.0,144550,,
2002-04-22 00:00:00+00:00,86.08000183105469,91.8000030517578,85.27999877929688,90.0,430900,,
2002-04-23 00:00:00+00:00,88.0,88.0,71.19999694824219,71.80000305175781,1206750,,
2002-04-24 00:00:00+00:00,72.76000213623047,77.16000366210938,72.0,75.19999694824219,328175,,
2002-04-25 00:00:00+00:00,75.36000061035156,75.95999908447266,71.19999694824219,71.55999755859375,150525,,
2002-04-26 00:00:00+00:00,71.68000030517578,74.63999938964844,71.63999938964844,72.19999694824219,113075,,
2002-04-29 00:00:00+00:00,73.4000015258789,74.4000015258789,68.80000305175781,71.5999984741211,206350,,
2002-04-30 00:00:00+00:00,70.4000015258789,72.80000305175781,68.4000015258789,71.19999694824219,153300,,
2002-05-01 00:00:00+00:00,72.87999725341797,75.63999938964844,70.4000015258789,74.76000213623047,209450,,
2002-05-02 00:00:00+00:00,75.08000183105469,77.55999755859375,70.80000305175781,72.4000015258789,222400,,
2002-05-03 00:00:00+00:00,73.55999755859375,74.12000274658203,65.0,67.5199966430664,251575,,
2002-05-06 00:00:00+00:00,68.16000366210938,72.63999938964844,68.16000366210938,71.16000366210938,175425,,
2002-05-07 00:00:00+00:00,72.19999694824219,72.23999786376953,67.0,68.12000274658203,102950,,
2002-05-08 00:00:00+00:00,68.5999984741211,71.16000366210938,68.4000015258789,71.12000274658203,124375,,
2002-05-09 00:00:00+00:00,70.44000244140625,70.76000213623047,66.0,67.0,101950,,
2002-05-10 00:00:00+00:00,66.16000366210938,67.4000015258789,61.040000915527344,63.720001220703125,137525,,
2002-05-13 00:00:00+00:00,65.31999969482422,65.5999984741211,62.040000915527344,65.23999786376953,76450,,
2002-05-14 00:00:00+00:00,64.83999633789062,66.0,61.31999969482422,63.59999847412109,123700,,
2002-05-15 00:00:00+00:00,63.52000045776367,66.0,61.959999084472656,63.20000076293945,101575,,
2002-05-16 00:00:00+00:00,63.2400016784668,64.4000015258789,57.2400016784668,59.0,462150,,
2002-05-17 00:00:00+00:00,58.68000030517578,61.0,37.0,39.52000045776367,2537200,,
2002-05-20 00:00:00+00:00,50.47999954223633,54.79999923706055,46.959999084472656,49.84000015258789,3294125,,
2002-05-21 00:00:00+00:00,52.20000076293945,54.560001373291016,51.52000045776367,51.79999923706055,813550,,
2002-05-22 00:00:00+00:00,52.400001525878906,52.79999923706055,49.59999847412109,51.27999877929688,453775,,
2002-05-23 00:00:00+00:00,50.79999923706055,51.20000076293945,47.20000076293945,48.27999877929688,409725,,
2002-05-24 00:00:00+00:00,48.0,48.0,45.59999847412109,46.79999923706055,249550,,
2002-05-28 00:00:00+00:00,47.040000915527344,48.79999923706055,45.2400016784668,48.0,187850,,
2002-05-29 00:00:00+00:00,48.2400016784668,48.52000045776367,46.59999847412109,46.880001068115234,102200,,
2002-05-30 00:00:00+00:00,46.20000076293945,47.0,43.31999969482422,44.040000915527344,148625,,
2002-05-31 00:00:00+00:00,44.400001525878906,45.79999923706055,43.119998931884766,43.36000061035156,122950,,
2002-06-03 00:00:00+00:00,43.400001525878906,43.400001525878906,39.0,40.79999923706055,376050,,
2002-06-04 00:00:00+00:00,39.20000076293945,42.63999938964844,36.84000015258789,42.52000045776367,327900,,
2002-06-05 00:00:00+00:00,42.84000015258789,45.79999923706055,42.68000030517578,44.08000183105469,182500,,
2002-06-06 00:00:00+00:00,44.52000045776367,45.119998931884766,43.43999862670898,44.040000915527344,114600,,
2002-06-07 00:00:00+00:00,42.400001525878906,46.119998931884766,40.08000183105469,45.400001525878906,116825,,
2002-06-10 00:00:00+00:00,45.7599983215332,48.20000076293945,45.63999938964844,47.720001220703125,139200,,
2002-06-11 00:00:00+00:00,48.91999816894531,49.119998931884766,47.400001525878906,47.79999923706055,151925,,
2002-06-12 00:00:00+00:00,47.040000915527344,47.47999954223633,43.91999816894531,45.27999877929688,129075,,
2002-06-13 00:00:00+00:00,44.720001220703125,45.47999954223633,43.59999847412109,44.08000183105469,77450,,
2002-06-14 00:00:00+00:00,43.43999862670898,43.43999862670898,41.47999954223633,43.15999984741211,105425,,
2002-06-17 00:00:00+00:00,43.15999984741211,46.36000061035156,43.15999984741211,45.43999862670898,79025,,
2002-06-18 00:00:00+00:00,45.400001525878906,47.15999984741211,45.0,45.31999969482422,49150,,
2002-06-19 00:00:00+00:00,45.2400016784668,47.15999984741211,44.400001525878906,46.36000061035156,82200,,
2002-06-20 00:00:00+00:00,46.20000076293945,46.63999938964844,45.36000061035156,45.400001525878906,52425,,
2002-06-21 00:00:00+00:00,45.400001525878906,45.91999816894531,43.59999847412109,44.52000045776367,66425,,
2002-06-24 00:00:00+00:00,44.52000045776367,45.31999969482422,43.59999847412109,44.31999969482422,79775,,
2002-06-25 00:00:00+00:00,44.2400016784668,46.7599983215332,43.59999847412109,44.7599983215332,95450,,
2002-06-26 00:00:00+00:00,42.47999954223633,46.59999847412109,41.59999847412109,44.63999938964844,81900,,
2002-06-27 00:00:00+00:00,44.84000015258789,46.59999847412109,44.84000015258789,46.59999847412109,78950,,
2002-06-28 00:00:00+00:00,46.79999923706055,50.43999862670898,46.7599983215332,48.36000061035156,381625,,
2002-07-01 00:00:00+00:00,47.400001525878906,48.91999816894531,43.2400016784668,44.59999847412109,130800,,
2002-07-02 00:00:00+00:00,44.20000076293945,45.0,42.880001068115234,44.15999984741211,121075,,
2002-07-03 00:00:00+00:00,44.31999969482422,44.84000015258789,41.68000030517578,44.560001373291016,64175,,
2002-07-05 00:00:00+00:00,44.560001373291016,45.63999938964844,44.43999862670898,44.84000015258789,16975,,
2002-07-08 00:00:00+00:00,44.7599983215332,45.15999984741211,43.0,43.0,59725,,
2002-07-09 00:00:00+00:00,43.59999847412109,44.31999969482422,42.0,42.31999969482422,51750,,
2002-07-10 00:00:00+00:00,42.119998931884766,43.20000076293945,41.43999862670898,42.08000183105469,93750,,
2002-07-11 00:00:00+00:00,41.79999923706055,42.59999847412109,39.119998931884766,42.20000076293945,91100,,
2002-07-12 00:00:00+00:00,42.79999923706055,43.7599983215332,41.7599983215332,42.43999862670898,53600,,
2002-07-15 00:00:00+00:00,42.59999847412109,42.59999847412109,39.59999847412109,41.400001525878906,87650,,
2002-07-16 00:00:00+00:00,41.31999969482422,41.31999969482422,38.47999954223633,39.59999847412109,98250,,
2002-07-17 00:00:00+00:00,40.36000061035156,40.63999938964844,37.0,38.119998931884766,96375,,
2002-07-18 00:00:00+00:00,37.68000030517578,38.0,35.599998474121094,35.599998474121094,58900,,
2002-07-19 00:00:00+00:00,35.2400016784668,36.040000915527344,31.040000915527344,33.08000183105469,111450,,
2002-07-22 00:00:00+00:00,34.0,36.7599983215332,33.400001525878906,34.0,159950,,
2002-07-23 00:00:00+00:00,34.279998779296875,36.08000183105469,31.479999542236328,31.479999542236328,93000,,
2002-07-24 00:00:00+00:00,30.600000381469727,35.20000076293945,29.200000762939453,34.880001068115234,228525,,
2002-07-25 00:00:00+00:00,35.279998779296875,38.400001525878906,34.52000045776367,37.68000030517578,200475,,
2002-07-26 00:00:00+00:00,37.560001373291016,37.59999847412109,34.20000076293945,36.31999969482422,153675,,
