date,DGS_Open,DGS_High,DGS_Low,DGS_Close,DGS_Volume,DGS_Dividends,DGS_Stock Splits
2009-07-01 00:00:00+00:00,33.400001525878906,33.869998931884766,33.400001525878906,19.361486434936523,45000,0.0,
2009-07-02 00:00:00+00:00,33.59000015258789,33.59000015258789,32.619998931884766,18.83649444580078,71000,0.0,
2009-07-06 00:00:00+00:00,32.9900016784668,33.06999969482422,32.7599983215332,19.073028564453125,44500,0.0,
2009-07-07 00:00:00+00:00,33.18000030517578,33.20000076293945,32.709999084472656,18.923030853271484,86300,0.0,
2009-07-08 00:00:00+00:00,32.900001525878906,32.95000076293945,32.119998931884766,18.80764389038086,16500,0.0,
2009-07-09 00:00:00+00:00,33.0099983215332,33.45000076293945,32.93000030517578,19.217256546020508,51000,0.0,
2009-07-10 00:00:00+00:00,33.0,33.0,32.40999984741211,19.01533508300781,21200,0.0,
2009-07-13 00:00:00+00:00,34.099998474121094,34.099998474121094,32.20000076293945,19.009567260742188,47500,0.0,
2009-07-14 00:00:00+00:00,33.150001525878906,33.209999084472656,32.869998931884766,19.10186767578125,81100,0.0,
2009-07-15 00:00:00+00:00,34.04999923706055,34.83000183105469,34.04999923706055,20.0826416015625,82500,0.0,
2009-07-16 00:00:00+00:00,34.459999084472656,35.0,34.380001068115234,20.123027801513672,88600,0.0,
2009-07-17 00:00:00+00:00,34.93000030517578,35.029998779296875,34.66999816894531,20.157642364501957,68000,0.0,
2009-07-20 00:00:00+00:00,35.630001068115234,35.84000015258789,35.34000015258789,20.66533470153809,94700,0.0,
2009-07-21 00:00:00+00:00,35.95000076293945,36.11000061035156,35.41999816894531,20.65955924987793,55700,0.0,
2009-07-22 00:00:00+00:00,35.65999984741211,36.06999969482422,35.599998474121094,20.74610710144043,106400,0.0,
2009-07-23 00:00:00+00:00,36.09999847412109,36.88999938964844,36.040000915527344,21.201866149902344,84800,0.0,
2009-07-24 00:00:00+00:00,36.77999877929688,36.77999877929688,36.15999984741211,21.092254638671875,87600,0.0,
2009-07-27 00:00:00+00:00,36.61000061035156,36.77000045776367,36.33000183105469,21.17878532409668,75400,0.0,
2009-07-28 00:00:00+00:00,36.59000015258789,36.86000061035156,36.34000015258789,21.2537899017334,43000,0.0,
2009-07-29 00:00:00+00:00,36.72999954223633,36.86000061035156,36.29999923706055,21.01725196838379,24200,0.0,
2009-07-30 00:00:00+00:00,37.25,37.36000061035156,36.77999877929688,21.392257690429688,110700,0.0,
2009-07-31 00:00:00+00:00,36.97999954223633,37.68000030517578,36.90999984741211,21.599943161010746,112300,0.0,
2009-08-03 00:00:00+00:00,38.08000183105469,38.43999862670898,37.959999084472656,22.00956153869629,115400,0.0,
2009-08-04 00:00:00+00:00,37.84999847412109,38.040000915527344,37.54999923706055,21.8711051940918,77400,0.0,
2009-08-05 00:00:00+00:00,37.56999969482422,37.56999969482422,36.84999847412109,21.55956268310547,58300,0.0,
2009-08-06 00:00:00+00:00,37.66999816894531,37.68999862670898,37.0099983215332,21.46725845336914,33300,0.0,
2009-08-07 00:00:00+00:00,37.59000015258789,37.810001373291016,37.22999954223633,21.78456115722656,34000,0.0,
2009-08-10 00:00:00+00:00,37.47999954223633,37.63999938964844,37.08000183105469,21.536481857299805,24800,0.0,
2009-08-11 00:00:00+00:00,37.38999938964844,37.38999938964844,36.72999954223633,21.357643127441406,31500,0.0,
2009-08-12 00:00:00+00:00,36.68000030517578,37.380001068115234,36.68000030517578,21.54802894592285,41200,0.0,
2009-08-13 00:00:00+00:00,37.56999969482422,38.16999816894531,37.5,21.957639694213867,100200,0.0,
2009-08-14 00:00:00+00:00,38.130001068115234,38.150001525878906,37.31999969482422,21.62879943847656,64900,0.0,
2009-08-17 00:00:00+00:00,36.75,36.75,36.0,20.803789138793945,137000,0.0,
2009-08-18 00:00:00+00:00,36.56999969482422,36.880001068115234,36.13999938964844,21.248018264770508,79100,0.0,
2009-08-19 00:00:00+00:00,36.09000015258789,36.86000061035156,36.09000015258789,21.12110137939453,53700,0.0,
2009-08-20 00:00:00+00:00,36.4900016784668,37.0,36.470001220703125,21.33455848693848,93900,0.0,
2009-08-21 00:00:00+00:00,37.52999877929688,37.70000076293945,37.18999862670898,21.709569931030277,35900,0.0,
2009-08-24 00:00:00+00:00,37.970001220703125,38.150001525878906,37.63999938964844,21.77879524230957,49800,0.0,
2009-08-25 00:00:00+00:00,37.77999877929688,38.09000015258789,37.619998931884766,21.726869583129883,176100,0.0,
2009-08-26 00:00:00+00:00,37.33000183105469,37.38999938964844,37.09999847412109,21.50762367248535,60500,0.0,
2009-08-27 00:00:00+00:00,37.22999954223633,37.560001373291016,36.95000076293945,21.66340446472168,82400,0.0,
2009-08-28 00:00:00+00:00,37.790000915527344,37.81999969482422,37.369998931884766,21.65764045715332,35100,0.0,
2009-08-31 00:00:00+00:00,37.31999969482422,37.31999969482422,36.95000076293945,21.473024368286133,83200,0.0,
2009-09-01 00:00:00+00:00,37.310001373291016,37.900001525878906,36.72999954223633,21.230714797973636,538100,0.0,
2009-09-02 00:00:00+00:00,36.880001068115234,37.560001373291016,36.880001068115234,21.594181060791016,55800,0.0,
2009-09-03 00:00:00+00:00,38.0099983215332,38.09000015258789,37.83000183105469,21.97493934631348,16200,0.0,
2009-09-04 00:00:00+00:00,38.18999862670898,38.75,38.18999862670898,22.332637786865234,17900,0.0,
2009-09-08 00:00:00+00:00,39.13999938964844,39.13999938964844,38.79999923706055,22.49993896484375,73200,0.0,
2009-09-09 00:00:00+00:00,39.060001373291016,39.18999862670898,38.880001068115234,22.494176864624023,76800,0.0,
2009-09-10 00:00:00+00:00,38.900001525878906,39.31999969482422,38.61000061035156,22.67879295349121,62900,0.0,
2009-09-11 00:00:00+00:00,39.52000045776367,39.72999954223633,39.40999984741211,22.83455467224121,27300,0.0,
2009-09-14 00:00:00+00:00,39.119998931884766,39.7599983215332,39.0099983215332,22.85763931274414,66600,0.0,
2009-09-15 00:00:00+00:00,39.65999984741211,39.81999969482422,39.380001068115234,22.85763931274414,95100,0.0,
2009-09-16 00:00:00+00:00,40.04999923706055,40.79999923706055,40.04999923706055,23.52109146118164,43300,0.0,
2009-09-17 00:00:00+00:00,40.52000045776367,40.86000061035156,40.209999084472656,23.38263511657715,60300,0.0,
2009-09-18 00:00:00+00:00,40.650001525878906,41.31999969482422,40.56999969482422,23.584556579589844,67800,0.0,
2009-09-21 00:00:00+00:00,40.36000061035156,41.150001525878906,39.61000061035156,23.48089599609375,45300,0.382,
2009-09-22 00:00:00+00:00,40.75,40.75,40.43000030517578,23.713848114013672,38200,0.0,
2009-09-23 00:00:00+00:00,40.540000915527344,40.540000915527344,39.869998931884766,23.306190490722656,50000,0.0,
2009-09-24 00:00:00+00:00,40.5,40.5,39.27000045776367,23.038293838500977,64400,0.0,
2009-09-25 00:00:00+00:00,39.7599983215332,40.06999969482422,39.5,23.119836807250977,45500,0.0,
2009-09-28 00:00:00+00:00,39.88999938964844,40.27000045776367,39.54999923706055,23.346948623657227,119800,0.0,
2009-09-29 00:00:00+00:00,40.2400016784668,40.2400016784668,39.900001525878906,23.346948623657227,128300,0.0,
2009-09-30 00:00:00+00:00,40.41999816894531,40.52999877929688,39.880001068115234,23.603191375732425,123800,0.0,
2009-10-01 00:00:00+00:00,40.47999954223633,40.47999954223633,39.45000076293945,22.985885620117188,251100,0.0,
2009-10-02 00:00:00+00:00,39.13999938964844,39.52999877929688,39.0,22.92765045166016,68800,0.0,
2009-10-05 00:00:00+00:00,39.650001525878906,40.540000915527344,39.59999847412109,23.597360610961918,50600,0.0,
2009-10-06 00:00:00+00:00,43.29999923706055,43.29999923706055,40.630001068115234,23.9293155670166,116500,0.0,
2009-10-07 00:00:00+00:00,41.09999847412109,41.130001068115234,40.75,23.86525535583496,105600,0.0,
2009-10-08 00:00:00+00:00,41.459999084472656,41.63999938964844,41.06999969482422,24.05743789672852,91200,0.0,
2009-10-09 00:00:00+00:00,41.38999938964844,41.40999984741211,41.04999923706055,24.0690860748291,159200,0.0,
2009-10-12 00:00:00+00:00,41.75,41.75,41.31999969482422,24.19719696044922,89200,0.0,
2009-10-13 00:00:00+00:00,41.59999847412109,41.59999847412109,41.25,24.19137954711914,53200,0.0,
2009-10-14 00:00:00+00:00,42.130001068115234,42.5,42.02000045776367,24.73879623413086,96200,0.0,
2009-10-15 00:00:00+00:00,41.66999816894531,42.130001068115234,41.45000076293945,24.40103530883789,71500,0.0,
2009-10-16 00:00:00+00:00,41.68000030517578,41.77000045776367,41.27999877929688,24.179733276367188,42900,0.0,
2009-10-19 00:00:00+00:00,42.040000915527344,42.5,41.79999923706055,24.744632720947266,75200,0.0,
2009-10-20 00:00:00+00:00,42.27999877929688,42.27999877929688,41.380001068115234,24.31367301940918,134400,0.0,
2009-10-21 00:00:00+00:00,41.7400016784668,42.13999938964844,41.45000076293945,24.138959884643555,64100,0.0,
2009-10-22 00:00:00+00:00,41.540000915527344,41.83000183105469,41.09999847412109,24.342792510986328,93500,0.0,
2009-10-23 00:00:00+00:00,41.79999923706055,41.79999923706055,41.25,24.08072853088379,44200,0.0,
2009-10-26 00:00:00+00:00,42.040000915527344,42.040000915527344,40.75,23.766244888305664,74400,0.0,
2009-10-27 00:00:00+00:00,41.119998931884766,41.119998931884766,40.43000030517578,23.73712730407715,40200,0.0,
2009-10-28 00:00:00+00:00,40.45000076293945,40.45000076293945,39.0,22.747119903564453,196800,0.0,
2009-10-29 00:00:00+00:00,39.5,40.34999847412109,39.5,23.451772689819336,152300,0.0,
2009-10-30 00:00:00+00:00,39.869998931884766,40.0,38.619998931884766,22.700529098510746,189300,0.0,
2009-11-02 00:00:00+00:00,39.11000061035156,39.58000183105469,38.459999084472656,22.63064384460449,135000,0.0,
2009-11-03 00:00:00+00:00,38.540000915527344,38.77999877929688,38.16999816894531,22.531646728515625,115400,0.0,
2009-11-04 00:00:00+00:00,39.34000015258789,39.970001220703125,39.29999923706055,23.10235595703125,94300,0.0,
2009-11-05 00:00:00+00:00,39.88999938964844,40.2599983215332,39.81999969482422,23.445959091186523,47700,0.0,
2009-11-06 00:00:00+00:00,40.0,40.20000076293945,39.77000045776367,23.35860824584961,40900,0.0,
2009-11-09 00:00:00+00:00,40.61000061035156,41.31999969482422,40.4900016784668,24.06325340270996,96500,0.0,
2009-11-10 00:00:00+00:00,40.880001068115234,41.040000915527344,40.5,23.81866455078125,102000,0.0,
2009-11-11 00:00:00+00:00,41.33000183105469,41.5099983215332,41.08000183105469,24.08072853088379,48600,0.0,
2009-11-12 00:00:00+00:00,41.27000045776367,41.34000015258789,40.59999847412109,23.81283950805664,74100,0.0,
2009-11-13 00:00:00+00:00,41.18999862670898,41.43000030517578,41.0,24.104034423828125,78200,0.0,
2009-11-16 00:00:00+00:00,42.18000030517578,42.54999923706055,42.04999923706055,24.651443481445312,66500,0.0,
2009-11-17 00:00:00+00:00,41.88999938964844,41.88999938964844,41.400001525878906,24.377731323242188,56800,0.0,
2009-11-18 00:00:00+00:00,41.86000061035156,41.93000030517578,41.619998931884766,24.342792510986328,68900,0.0,
2009-11-19 00:00:00+00:00,41.63999938964844,41.63999938964844,41.0099983215332,24.08072853088379,43800,0.0,
2009-11-20 00:00:00+00:00,41.13999938964844,41.2400016784668,41.0099983215332,24.016660690307617,26300,0.0,
2009-11-23 00:00:00+00:00,42.02000045776367,42.84000015258789,41.54999923706055,24.27872467041016,41800,0.0,
2009-11-24 00:00:00+00:00,41.619998931884766,41.66999816894531,41.27000045776367,24.226322174072266,58100,0.0,
2009-11-25 00:00:00+00:00,41.630001068115234,41.93999862670898,41.630001068115234,24.4243278503418,60800,0.0,
2009-11-27 00:00:00+00:00,40.220001220703125,40.93999862670898,39.79999923706055,23.73712730407715,58100,0.0,
2009-11-30 00:00:00+00:00,41.02000045776367,41.02000045776367,40.61000061035156,23.86525535583496,65000,0.0,
2009-12-01 00:00:00+00:00,41.36000061035156,41.91999816894531,41.36000061035156,24.26708221435547,94700,0.0,
2009-12-02 00:00:00+00:00,42.0,42.16999816894531,41.77000045776367,24.389387130737305,54400,0.0,
2009-12-03 00:00:00+00:00,42.0,42.13999938964844,41.720001220703125,24.296199798583984,59300,0.0,
2009-12-04 00:00:00+00:00,42.56999969482422,42.56999969482422,41.52999877929688,24.33115005493164,53300,0.0,
2009-12-07 00:00:00+00:00,41.91999816894531,42.18999862670898,41.81999969482422,24.45343780517578,39400,0.0,
2009-12-08 00:00:00+00:00,41.88999938964844,41.88999938964844,41.29999923706055,24.07490539550781,35200,0.0,
2009-12-09 00:00:00+00:00,41.65999984741211,41.869998931884766,41.40999984741211,24.3660831451416,168800,0.0,
2009-12-10 00:00:00+00:00,41.84999847412109,41.970001220703125,41.7400016784668,24.4243278503418,65900,0.0,
2009-12-11 00:00:00+00:00,42.18999862670898,42.310001373291016,41.880001068115234,24.6048526763916,39400,0.0,
2009-12-14 00:00:00+00:00,42.18999862670898,42.59999847412109,42.18999862670898,24.79703521728516,34400,0.0,
2009-12-15 00:00:00+00:00,42.34000015258789,42.459999084472656,42.130001068115234,24.6223201751709,145600,0.0,
2009-12-16 00:00:00+00:00,42.52000045776367,42.58000183105469,42.150001525878906,24.6630916595459,40800,0.0,
2009-12-17 00:00:00+00:00,41.619998931884766,41.86000061035156,41.52999877929688,24.284555435180664,109900,0.0,
2009-12-18 00:00:00+00:00,42.18000030517578,42.18000030517578,41.619998931884766,24.360260009765625,81800,0.0,
2009-12-21 00:00:00+00:00,41.91999816894531,41.93000030517578,41.56999969482422,24.49671173095703,76400,0.412,
2009-12-22 00:00:00+00:00,41.900001525878906,41.900001525878906,41.68000030517578,24.62022399902344,90200,0.0,
2009-12-23 00:00:00+00:00,41.86000061035156,41.970001220703125,41.59999847412109,24.684919357299805,51600,0.0,
2009-12-24 00:00:00+00:00,42.20000076293945,42.61000061035156,42.20000076293945,24.97900390625,87400,0.0,
2009-12-28 00:00:00+00:00,42.65999984741211,42.900001525878906,42.400001525878906,25.05545997619629,81700,0.0,
2009-12-29 00:00:00+00:00,42.59000015258789,42.7400016784668,42.45000076293945,25.073116302490234,58400,0.0,
2009-12-30 00:00:00+00:00,42.900001525878906,43.13999938964844,42.79999923706055,25.31425666809082,122800,0.0,
2009-12-31 00:00:00+00:00,43.16999816894531,43.33000183105469,43.04999923706055,25.320131301879883,97900,0.0,
2010-01-04 00:00:00+00:00,43.61000061035156,44.380001068115234,43.61000061035156,26.102384567260746,164600,0.0,
2010-01-05 00:00:00+00:00,44.47999954223633,44.54999923706055,44.02000045776367,26.00827407836914,107500,0.0,
2010-01-06 00:00:00+00:00,44.540000915527344,44.59999847412109,44.18999862670898,26.149433135986328,710100,0.0,
2010-01-07 00:00:00+00:00,44.18000030517578,44.41999816894531,43.91999816894531,26.02004623413086,226900,0.0,
2010-01-08 00:00:00+00:00,44.34000015258789,44.619998931884766,44.20000076293945,26.10826301574707,102800,0.0,
2010-01-11 00:00:00+00:00,44.869998931884766,45.150001525878906,44.5,26.231769561767575,58800,0.0,
2010-01-12 00:00:00+00:00,44.470001220703125,44.47999954223633,44.02000045776367,25.99651336669922,71000,0.0,
2010-01-13 00:00:00+00:00,44.380001068115234,44.970001220703125,44.04999923706055,26.19058990478516,123800,0.0,
2010-01-14 00:00:00+00:00,44.5,44.59999847412109,44.31999969482422,26.161209106445312,69100,0.0,
2010-01-15 00:00:00+00:00,44.54999923706055,44.86000061035156,44.08000183105469,25.94357681274414,111100,0.0,
2010-01-19 00:00:00+00:00,44.220001220703125,44.93999862670898,44.220001220703125,26.425861358642575,79000,0.0,
2010-01-20 00:00:00+00:00,44.43999862670898,44.43999862670898,43.79999923706055,26.00827407836914,77400,0.0,
2010-01-21 00:00:00+00:00,44.0,44.0,42.880001068115234,25.302490234375,141200,0.0,
2010-01-22 00:00:00+00:00,42.59999847412109,42.880001068115234,42.0,24.702571868896484,84300,0.0,
2010-01-25 00:00:00+00:00,42.459999084472656,42.619998931884766,42.22999954223633,24.943716049194336,79600,0.0,
2010-01-26 00:00:00+00:00,41.59999847412109,41.66999816894531,41.16999816894531,24.26145362854004,138100,0.0,
2010-01-27 00:00:00+00:00,41.0,41.20000076293945,40.68999862670898,24.23204040527344,92400,0.0,
2010-01-28 00:00:00+00:00,41.58000183105469,41.619998931884766,40.880001068115234,24.190874099731445,150600,0.0,
2010-01-29 00:00:00+00:00,41.70000076293945,41.84000015258789,40.86000061035156,24.143814086914062,119000,0.0,
2010-02-01 00:00:00+00:00,41.06999969482422,41.70000076293945,40.59999847412109,24.39084815979004,125900,0.0,
2010-02-02 00:00:00+00:00,41.34999847412109,42.02999877929688,41.0,24.44966697692871,40300,0.0,
2010-02-03 00:00:00+00:00,41.5,41.7400016784668,41.380001068115234,24.514354705810547,669000,0.0,
2010-02-04 00:00:00+00:00,41.27000045776367,41.27000045776367,40.13999938964844,23.60859680175781,106900,0.0,
2010-02-05 00:00:00+00:00,39.5,39.90999984741211,38.61000061035156,23.373329162597656,447800,0.0,
2010-02-08 00:00:00+00:00,39.68999862670898,39.7400016784668,39.25,23.12630844116211,80200,0.0,
2010-02-09 00:00:00+00:00,39.93999862670898,40.58000183105469,39.81999969482422,23.73800277709961,121600,0.0,
2010-02-10 00:00:00+00:00,40.68999862670898,40.72999954223633,40.04999923706055,23.70271110534668,79200,0.0,
2010-02-11 00:00:00+00:00,40.68999862670898,41.150001525878906,40.369998931884766,24.143814086914062,33600,0.0,
2010-02-12 00:00:00+00:00,40.72999954223633,40.93999862670898,40.31999969482422,24.06148338317871,208600,0.0,
2010-02-16 00:00:00+00:00,41.20000076293945,41.65999984741211,40.9900016784668,24.49083709716797,81700,0.0,
2010-02-17 00:00:00+00:00,42.0,42.13999938964844,41.65999984741211,24.57318115234375,167300,0.0,
2010-02-18 00:00:00+00:00,41.56999969482422,42.15999984741211,41.540000915527344,24.77314758300781,127300,0.0,
2010-02-19 00:00:00+00:00,41.81999969482422,41.93000030517578,41.58000183105469,24.60846328735352,210800,0.0,
2010-02-22 00:00:00+00:00,42.04999923706055,42.04999923706055,41.54999923706055,24.47317695617676,76800,0.0,
2010-02-23 00:00:00+00:00,41.54999923706055,41.54999923706055,41.0,24.161470413208008,128400,0.0,
2010-02-24 00:00:00+00:00,41.18999862670898,41.54999923706055,41.150001525878906,24.37907600402832,44100,0.0,
2010-02-25 00:00:00+00:00,40.7400016784668,41.119998931884766,40.34999847412109,24.108531951904297,92700,0.0,
2010-02-26 00:00:00+00:00,41.18999862670898,41.36000061035156,41.0,24.326148986816406,69500,0.0,
2010-03-01 00:00:00+00:00,41.90999984741211,42.11000061035156,41.84000015258789,24.73785781860352,265500,0.0,
2010-03-02 00:00:00+00:00,42.4900016784668,42.560001373291016,42.18000030517578,24.861371994018555,76800,0.0,
2010-03-03 00:00:00+00:00,42.65999984741211,42.77000045776367,42.27999877929688,24.9495849609375,677900,0.0,
2010-03-04 00:00:00+00:00,42.5,42.540000915527344,42.15999984741211,24.902536392211918,220400,0.0,
2010-03-05 00:00:00+00:00,42.61000061035156,43.09000015258789,42.58000183105469,25.296607971191406,108500,0.0,
2010-03-08 00:00:00+00:00,43.31999969482422,43.400001525878906,43.20000076293945,25.40836524963379,85200,0.0,
2010-03-09 00:00:00+00:00,42.97999954223633,43.56999969482422,42.97999954223633,25.431886672973636,323900,0.0,
2010-03-10 00:00:00+00:00,43.5,43.81999969482422,43.380001068115234,25.537750244140625,176100,0.0,
2010-03-11 00:00:00+00:00,43.20000076293945,43.58000183105469,43.20000076293945,25.631851196289062,73600,0.0,
2010-03-12 00:00:00+00:00,43.650001525878906,43.650001525878906,43.38999938964844,25.59656524658203,42600,0.0,
2010-03-15 00:00:00+00:00,43.33000183105469,43.380001068115234,42.84000015258789,25.326021194458008,61500,0.0,
2010-03-16 00:00:00+00:00,43.15999984741211,43.54999923706055,43.15999984741211,25.61421203613281,72900,0.0,
2010-03-17 00:00:00+00:00,43.86000061035156,44.38999938964844,43.86000061035156,26.03180694580078,71600,0.0,
2010-03-18 00:00:00+00:00,44.18000030517578,44.20000076293945,43.880001068115234,25.93769073486328,97500,0.0,
2010-03-19 00:00:00+00:00,43.869998931884766,44.36000061035156,43.66999816894531,25.80242919921875,48200,0.0,
2010-03-22 00:00:00+00:00,43.65999984741211,43.95000076293945,43.45000076293945,25.796537399291992,67200,0.0,
2010-03-23 00:00:00+00:00,44.04999923706055,44.119998931884766,43.63999938964844,25.94947052001953,55000,0.0,
2010-03-24 00:00:00+00:00,43.880001068115234,43.880001068115234,43.56999969482422,25.673038482666016,63700,0.0,
2010-03-25 00:00:00+00:00,43.86000061035156,44.08000183105469,43.59000015258789,25.67890739440918,170000,0.0,
2010-03-26 00:00:00+00:00,43.86000061035156,44.09999847412109,43.619998931884766,25.73184967041016,102900,0.0,
2010-03-29 00:00:00+00:00,44.20000076293945,44.41999816894531,44.20000076293945,26.102384567260746,96600,0.0,
2010-03-30 00:00:00+00:00,44.400001525878906,44.66999816894531,44.34999847412109,26.24353790283203,96000,0.0,
2010-03-31 00:00:00+00:00,44.66999816894531,44.84000015258789,44.400001525878906,26.296476364135746,61000,0.0,
2010-04-01 00:00:00+00:00,45.16999816894531,45.41999816894531,45.150001525878906,26.71406936645508,81800,0.0,
2010-04-05 00:00:00+00:00,45.290000915527344,45.83000183105469,45.290000915527344,26.955211639404297,68500,0.0,
2010-04-06 00:00:00+00:00,45.720001220703125,46.0,45.52000045776367,27.002260208129883,118800,0.0,
2010-04-07 00:00:00+00:00,45.88999938964844,45.88999938964844,45.5,26.90814971923828,761400,0.0,
2010-04-08 00:00:00+00:00,45.34000015258789,45.7400016784668,45.040000915527344,26.86698341369629,346500,0.0,
2010-04-09 00:00:00+00:00,45.790000915527344,46.040000915527344,45.68000030517578,27.04931640625,621400,0.0,
2010-04-12 00:00:00+00:00,45.900001525878906,45.970001220703125,45.75,26.972856521606445,130100,0.0,
2010-04-13 00:00:00+00:00,45.66999816894531,45.77000045776367,45.38999938964844,26.837581634521484,63000,0.0,
2010-04-14 00:00:00+00:00,45.900001525878906,46.470001220703125,45.88999938964844,27.302217483520508,283000,0.0,
2010-04-15 00:00:00+00:00,46.52000045776367,46.630001068115234,46.27000045776367,27.33750915527344,124100,0.0,
2010-04-16 00:00:00+00:00,46.27999877929688,46.27999877929688,45.09000015258789,26.78465461730957,126300,0.0,
2010-04-19 00:00:00+00:00,44.88999938964844,44.95000076293945,44.36000061035156,26.384695053100582,112500,0.0,
2010-04-20 00:00:00+00:00,45.83000183105469,45.83000183105469,45.43999862670898,26.90814971923828,109200,0.0,
2010-04-21 00:00:00+00:00,45.959999084472656,45.959999084472656,45.45000076293945,26.831701278686523,71500,0.0,
2010-04-22 00:00:00+00:00,45.68999862670898,46.0,45.20000076293945,27.04931640625,79200,0.0,
2010-04-23 00:00:00+00:00,45.93999862670898,46.290000915527344,45.66999816894531,27.22576141357422,83400,0.0,
2010-04-26 00:00:00+00:00,46.630001068115234,46.630001068115234,46.18999862670898,27.21987533569336,98900,0.0,
2010-04-27 00:00:00+00:00,46.02000045776367,46.02000045776367,44.650001525878906,26.372936248779297,110600,0.0,
2010-04-28 00:00:00+00:00,45.220001220703125,45.7400016784668,45.060001373291016,26.67877960205078,140000,0.0,
2010-04-29 00:00:00+00:00,45.84999847412109,46.15999984741211,45.709999084472656,27.102258682250977,91100,0.0,
2010-04-30 00:00:00+00:00,46.119998931884766,46.119998931884766,45.20000076293945,26.63172721862793,108600,0.0,
2010-05-03 00:00:00+00:00,45.70000076293945,45.81999969482422,45.2599983215332,26.82581329345703,117700,0.0,
2010-05-04 00:00:00+00:00,45.119998931884766,45.119998931884766,44.0,25.93769073486328,113300,0.0,
2010-05-05 00:00:00+00:00,43.130001068115234,43.59999847412109,42.75,25.28485107421875,213600,0.0,
2010-05-06 00:00:00+00:00,42.59000015258789,43.040000915527344,36.900001525878906,24.132055282592773,342100,0.0,
2010-05-07 00:00:00+00:00,41.5,42.119998931884766,40.720001220703125,24.44377899169922,284000,0.0,
2010-05-10 00:00:00+00:00,42.560001373291016,44.470001220703125,42.560001373291016,25.92004776000977,109200,0.0,
2010-05-11 00:00:00+00:00,43.4900016784668,44.09999847412109,43.15999984741211,25.584794998168945,95000,0.0,
2010-05-12 00:00:00+00:00,43.959999084472656,44.380001068115234,43.709999084472656,25.80829620361328,114600,0.0,
2010-05-13 00:00:00+00:00,43.959999084472656,44.02999877929688,43.470001220703125,25.61421203613281,60700,0.0,
2010-05-14 00:00:00+00:00,43.290000915527344,43.619998931884766,42.61000061035156,25.243682861328125,60500,0.0,
2010-05-17 00:00:00+00:00,42.77000045776367,43.0,41.93999862670898,25.19662475585937,58900,0.0,
2010-05-18 00:00:00+00:00,43.40999984741211,44.18000030517578,41.84999847412109,24.714332580566406,55900,0.0,
2010-05-19 00:00:00+00:00,41.459999084472656,41.95000076293945,41.06999969482422,24.49083709716797,67200,0.0,
2010-05-20 00:00:00+00:00,40.63999938964844,40.63999938964844,39.27000045776367,23.20276641845703,140200,0.0,
2010-05-21 00:00:00+00:00,38.790000915527344,40.290000915527344,38.72999954223633,23.53801727294922,893400,0.0,
2010-05-24 00:00:00+00:00,40.13999938964844,40.56999969482422,39.93000030517578,23.549785614013672,76300,0.0,
2010-05-25 00:00:00+00:00,38.209999084472656,39.369998931884766,37.70000076293945,23.11454391479492,154400,0.0,
2010-05-26 00:00:00+00:00,39.58000183105469,40.310001373291016,39.150001525878906,23.05573081970215,155000,0.0,
2010-05-27 00:00:00+00:00,40.79999923706055,41.459999084472656,40.58000183105469,24.384965896606445,89500,0.0,
2010-05-28 00:00:00+00:00,41.34999847412109,41.630001068115234,40.84999847412109,24.132055282592773,64000,0.0,
2010-06-01 00:00:00+00:00,40.650001525878906,41.040000915527344,40.11000061035156,23.590961456298828,259100,0.0,
2010-06-02 00:00:00+00:00,40.36000061035156,41.2400016784668,40.36000061035156,24.25556755065918,85900,0.0,
2010-06-03 00:00:00+00:00,41.66999816894531,41.66999816894531,40.81999969482422,24.279088973999023,60900,0.0,
2010-06-04 00:00:00+00:00,40.38999938964844,40.619998931884766,39.77999877929688,23.432153701782227,60400,0.0,
2010-06-07 00:00:00+00:00,39.869998931884766,40.2400016784668,39.470001220703125,23.243946075439453,314000,0.0,
2010-06-08 00:00:00+00:00,39.810001373291016,40.31999969482422,39.619998931884766,23.70271110534668,178300,0.0,
2010-06-09 00:00:00+00:00,40.59000015258789,40.66999816894531,39.86000061035156,23.53801727294922,57100,0.0,
2010-06-10 00:00:00+00:00,40.41999816894531,41.150001525878906,40.41999816894531,24.17911529541016,122100,0.0,
2010-06-11 00:00:00+00:00,40.58000183105469,41.25,40.58000183105469,24.226171493530277,59900,0.0,
2010-06-14 00:00:00+00:00,41.68000030517578,41.97999954223633,41.41999816894531,24.39084815979004,43700,0.0,
2010-06-15 00:00:00+00:00,41.83000183105469,42.65999984741211,41.79999923706055,25.05545997619629,119200,0.0,
2010-06-16 00:00:00+00:00,42.29999923706055,42.63999938964844,42.09999847412109,25.01429748535156,57700,0.0,
2010-06-17 00:00:00+00:00,42.43000030517578,42.650001525878906,42.06999969482422,24.967247009277344,90400,0.0,
2010-06-18 00:00:00+00:00,42.59000015258789,42.869998931884766,42.56999969482422,25.214265823364254,100700,0.0,
2010-06-21 00:00:00+00:00,43.47999954223633,43.810001373291016,42.84999847412109,25.34953498840332,145000,0.0,
2010-06-22 00:00:00+00:00,43.0,43.220001220703125,42.380001068115234,24.92607307434082,167000,0.0,
2010-06-23 00:00:00+00:00,42.61000061035156,42.900001525878906,42.290000915527344,25.05545997619629,54600,0.0,
2010-06-24 00:00:00+00:00,42.34999847412109,42.63999938964844,42.04999923706055,24.837846755981445,119600,0.0,
