date,NHS_Open,NHS_High,NHS_Low,NHS_Close,NHS_Volume,NHS_Dividends,NHS_Stock Splits
2009-09-23 00:00:00+00:00,11.899999618530272,11.899999618530272,11.68000030517578,2.90722918510437,56400,0.0,
2009-09-24 00:00:00+00:00,11.800000190734863,11.880000114440918,11.510000228881836,2.8653101921081543,42300,0.0,
2009-09-25 00:00:00+00:00,11.600000381469728,11.600000381469728,11.539999961853027,2.855447292327881,24200,0.0,
2009-09-28 00:00:00+00:00,11.75,11.779999732971191,11.59000015258789,2.857912063598633,30400,0.0,
2009-09-29 00:00:00+00:00,11.619999885559082,11.619999885559082,11.449999809265137,2.8233892917633057,23300,0.0,
2009-09-30 00:00:00+00:00,11.550000190734863,11.5600004196167,11.390000343322754,2.838184118270874,15100,0.0,
2009-10-01 00:00:00+00:00,11.489999771118164,11.5,11.31999969482422,2.7937986850738525,27100,0.0,
2009-10-02 00:00:00+00:00,11.380000114440918,11.390000343322754,11.15999984741211,2.75927734375,13100,0.0,
2009-10-05 00:00:00+00:00,11.270000457763672,11.300000190734863,11.1899995803833,2.783935308456421,15600,0.0,
2009-10-06 00:00:00+00:00,11.260000228881836,11.43000030517578,11.260000228881836,2.7962663173675537,34900,0.0,
2009-10-07 00:00:00+00:00,11.3100004196167,11.31999969482422,11.25,2.788870096206665,20700,0.0,
2009-10-08 00:00:00+00:00,11.779999732971191,11.779999732971191,11.3100004196167,2.8159914016723637,50700,0.0,
2009-10-09 00:00:00+00:00,11.399999618530272,11.420000076293944,11.3100004196167,2.803661823272705,27200,0.0,
2009-10-12 00:00:00+00:00,11.3100004196167,12.390000343322754,11.260000228881836,2.840651035308838,93800,0.0,
2009-10-13 00:00:00+00:00,11.489999771118164,11.489999771118164,11.34000015258789,2.841892719268799,26000,0.085,
2009-10-14 00:00:00+00:00,11.40999984741211,11.460000038146973,11.329999923706056,2.834442615509033,23100,0.0,
2009-10-15 00:00:00+00:00,11.350000381469728,11.8100004196167,11.31999969482422,2.864248991012573,52500,0.0,
2009-10-16 00:00:00+00:00,11.520000457763672,11.720000267028809,11.5,2.891575574874878,32400,0.0,
2009-10-19 00:00:00+00:00,11.75,11.75,11.399999618530272,2.866734981536865,28900,0.0,
2009-10-20 00:00:00+00:00,11.6899995803833,11.6899995803833,11.4399995803833,2.866734981536865,22200,0.0,
2009-10-21 00:00:00+00:00,11.640000343322754,11.65999984741211,11.420000076293944,2.8369243144989014,37600,0.0,
2009-10-22 00:00:00+00:00,11.520000457763672,11.520000457763672,11.369999885559082,2.849346399307251,16000,0.0,
2009-10-23 00:00:00+00:00,11.489999771118164,11.489999771118164,11.359999656677246,2.822019338607788,18000,0.0,
2009-10-26 00:00:00+00:00,11.43000030517578,11.470000267028809,11.31999969482422,2.826986789703369,26100,0.0,
2009-10-27 00:00:00+00:00,11.460000038146973,11.479999542236328,11.31999969482422,2.851830005645752,23900,0.0,
2009-10-28 00:00:00+00:00,11.399999618530272,11.449999809265137,11.06999969482422,2.749977827072144,35500,0.0,
2009-10-29 00:00:00+00:00,10.970000267028809,11.300000190734863,10.970000267028809,2.7971765995025635,33400,0.0,
2009-10-30 00:00:00+00:00,11.18000030517578,11.369999885559082,10.869999885559082,2.7052626609802246,39000,0.0,
2009-11-02 00:00:00+00:00,10.979999542236328,11.220000267028809,10.859999656677246,2.737557411193848,37400,0.0,
2009-11-03 00:00:00+00:00,10.399999618530272,11.149999618530272,10.399999618530272,2.752461671829224,17400,0.0,
2009-11-04 00:00:00+00:00,11.199999809265137,11.220000267028809,11.0,2.742526054382324,28200,0.0,
2009-11-05 00:00:00+00:00,11.829999923706056,11.829999923706056,11.020000457763672,2.7623980045318604,14500,0.0,
2009-11-06 00:00:00+00:00,11.149999618530272,11.239999771118164,11.109999656677246,2.7897250652313232,15300,0.0,
2009-11-09 00:00:00+00:00,11.18000030517578,11.270000457763672,11.170000076293944,2.7996623516082764,33900,0.0,
2009-11-10 00:00:00+00:00,11.380000114440918,11.380000114440918,11.1899995803833,2.8195347785949707,21900,0.0,
2009-11-11 00:00:00+00:00,11.460000038146973,11.460000038146973,11.289999961853027,2.826986789703369,21400,0.0,
2009-11-12 00:00:00+00:00,11.270000457763672,11.270000457763672,11.100000381469728,2.7781822681427,19100,0.085,
2009-11-13 00:00:00+00:00,10.93000030517578,11.170000076293944,10.93000030517578,2.790696859359741,13400,0.0,
2009-11-16 00:00:00+00:00,11.1899995803833,11.220000267028809,11.1899995803833,2.808215618133545,10900,0.0,
2009-11-17 00:00:00+00:00,11.119999885559082,11.199999809265137,10.520000457763672,2.7131059169769287,809000,0.0,
2009-11-18 00:00:00+00:00,10.84000015258789,10.93000030517578,10.8100004196167,2.7281241416931152,42200,0.0,
2009-11-19 00:00:00+00:00,10.899999618530272,11.0,10.84000015258789,2.7306268215179443,14100,0.0,
2009-11-20 00:00:00+00:00,10.789999961853027,11.1899995803833,10.789999961853027,2.7531511783599854,18000,0.0,
2009-11-23 00:00:00+00:00,11.100000381469728,11.149999618530272,11.010000228881836,2.7656683921813965,31000,0.0,
2009-11-24 00:00:00+00:00,10.960000038146973,11.100000381469728,10.960000038146973,2.7531511783599854,24500,0.0,
2009-11-25 00:00:00+00:00,11.100000381469728,11.100000381469728,11.010000228881836,2.770674467086792,18800,0.0,
2009-11-27 00:00:00+00:00,10.989999771118164,11.170000076293944,10.949999809265137,2.795701503753662,48300,0.0,
2009-11-30 00:00:00+00:00,11.210000038146973,11.220000267028809,11.140000343322754,2.8057126998901367,82900,0.0,
2009-12-01 00:00:00+00:00,11.229999542236328,11.31999969482422,11.1899995803833,2.8057126998901367,76300,0.0,
2009-12-02 00:00:00+00:00,11.149999618530272,11.210000038146973,10.989999771118164,2.790696859359741,130300,0.0,
2009-12-03 00:00:00+00:00,11.18000030517578,11.25,11.149999618530272,2.803210020065308,69200,0.0,
2009-12-04 00:00:00+00:00,11.220000267028809,11.329999923706056,11.210000038146973,2.810719966888428,66400,0.0,
2009-12-07 00:00:00+00:00,11.229999542236328,11.34000015258789,11.199999809265137,2.828239917755127,44100,0.0,
2009-12-08 00:00:00+00:00,11.130000114440918,11.31999969482422,11.130000114440918,2.8332438468933105,41800,0.0,
2009-12-09 00:00:00+00:00,11.31999969482422,11.449999809265137,11.270000457763672,2.8657824993133545,51100,0.0,
2009-12-10 00:00:00+00:00,11.579999923706056,11.59000015258789,11.470000267028809,2.880800247192383,36500,0.0,
2009-12-11 00:00:00+00:00,11.5,11.520000457763672,11.40999984741211,2.8997106552124023,36400,0.085,
2009-12-14 00:00:00+00:00,11.739999771118164,11.739999771118164,11.56999969482422,2.9501395225524902,77900,0.0,
2009-12-15 00:00:00+00:00,11.729999542236328,11.84000015258789,11.649999618530272,2.985440969467163,72600,0.0,
2009-12-16 00:00:00+00:00,11.859999656677246,12.010000228881836,11.84000015258789,3.0257840156555176,71000,0.0,
2009-12-17 00:00:00+00:00,11.800000190734863,12.100000381469728,11.789999961853027,3.038393020629883,68300,0.0,
2009-12-18 00:00:00+00:00,11.960000038146973,11.960000038146973,11.710000038146973,3.023467540740967,58900,0.242,
2009-12-21 00:00:00+00:00,11.800000190734863,11.800000190734863,11.699999809265137,3.0183210372924805,31600,0.0,
2009-12-22 00:00:00+00:00,11.710000038146973,11.829999923706056,11.699999809265137,3.0440540313720703,30500,0.0,
2009-12-23 00:00:00+00:00,11.720000267028809,11.890000343322754,11.6899995803833,3.0208935737609863,58100,0.0,
2009-12-24 00:00:00+00:00,11.699999809265137,11.81999969482422,11.699999809265137,3.023467540740967,27400,0.0,
2009-12-28 00:00:00+00:00,11.81999969482422,12.06999969482422,11.710000038146973,3.0903711318969727,70000,0.0,
2009-12-29 00:00:00+00:00,11.93000030517578,12.050000190734863,11.859999656677246,3.0517733097076416,35900,0.0,
2009-12-30 00:00:00+00:00,11.760000228881836,11.949999809265137,11.760000228881836,3.049201011657715,32600,0.0,
2009-12-31 00:00:00+00:00,11.949999809265137,12.0,11.75,3.074932098388672,43600,0.0,
2010-01-04 00:00:00+00:00,12.050000190734863,12.06999969482422,11.850000381469728,3.0672123432159424,24600,0.0,
2010-01-05 00:00:00+00:00,11.93000030517578,11.979999542236328,11.880000114440918,3.077507495880127,16000,0.0,
2010-01-06 00:00:00+00:00,11.90999984741211,12.170000076293944,11.90999984741211,3.123821973800659,53200,0.0,
2010-01-07 00:00:00+00:00,12.1899995803833,12.270000457763672,11.989999771118164,3.1006648540496826,99800,0.0,
2010-01-08 00:00:00+00:00,12.029999732971191,12.3100004196167,12.029999732971191,3.157273769378662,27900,0.0,
2010-01-11 00:00:00+00:00,12.210000038146973,12.34000015258789,12.15999984741211,3.164990901947021,36000,0.0,
2010-01-12 00:00:00+00:00,12.300000190734863,12.449999809265137,12.220000267028809,3.203589677810669,45900,0.0,
2010-01-13 00:00:00+00:00,12.31999969482422,12.479999542236328,12.260000228881836,3.176385402679444,34000,0.085,
2010-01-14 00:00:00+00:00,12.449999809265137,12.449999809265137,12.199999809265137,3.1737940311431885,47500,0.0,
2010-01-15 00:00:00+00:00,12.18000030517578,12.479999542236328,12.18000030517578,3.1867499351501465,58600,0.0,
2010-01-19 00:00:00+00:00,12.359999656677246,12.390000343322754,12.140000343322754,3.1634321212768555,30500,0.0,
2010-01-20 00:00:00+00:00,12.289999961853027,12.31999969482422,12.109999656677246,3.1401138305664062,40700,0.0,
2010-01-21 00:00:00+00:00,12.210000038146973,12.239999771118164,12.09000015258789,3.1323399543762207,21400,0.0,
2010-01-22 00:00:00+00:00,12.06999969482422,12.109999656677246,11.93000030517578,3.093477964401245,33100,0.0,
2010-01-25 00:00:00+00:00,12.130000114440918,12.25,11.949999809265137,3.116796493530273,58600,0.0,
2010-01-26 00:00:00+00:00,11.949999809265137,12.100000381469728,11.93000030517578,3.0908865928649902,46300,0.0,
2010-01-27 00:00:00+00:00,11.9399995803833,12.109999656677246,11.8100004196167,3.080524444580078,50800,0.0,
2010-01-28 00:00:00+00:00,11.859999656677246,11.949999809265137,11.81999969482422,3.088296175003052,28700,0.0,
2010-01-29 00:00:00+00:00,12.06999969482422,12.06999969482422,11.81999969482422,3.072751522064209,43200,0.0,
2010-02-01 00:00:00+00:00,11.899999618530272,12.149999618530272,11.899999618530272,3.1349306106567383,52500,0.0,
2010-02-02 00:00:00+00:00,12.109999656677246,12.34000015258789,12.109999656677246,3.194521903991699,64300,0.0,
2010-02-03 00:00:00+00:00,12.300000190734863,12.4399995803833,12.300000190734863,3.2100658416748047,43100,0.0,
2010-02-04 00:00:00+00:00,12.329999923706056,12.449999809265137,12.079999923706056,3.1297500133514404,53700,0.0,
2010-02-05 00:00:00+00:00,12.1899995803833,12.1899995803833,11.600000381469728,3.088296175003052,89000,0.0,
2010-02-08 00:00:00+00:00,12.0600004196167,12.06999969482422,11.800000190734863,3.077932119369507,47500,0.0,
2010-02-09 00:00:00+00:00,12.0,12.329999923706056,11.859999656677246,3.194521903991699,90600,0.0,
2010-02-10 00:00:00+00:00,12.1899995803833,12.4399995803833,12.18000030517578,3.199702501296997,66900,0.0,
2010-02-11 00:00:00+00:00,12.229999542236328,12.350000381469728,12.170000076293944,3.21277379989624,32500,0.11,
2010-02-12 00:00:00+00:00,12.279999732971191,12.329999923706056,12.239999771118164,3.204932928085327,32500,0.0,
2010-02-16 00:00:00+00:00,12.390000343322754,12.390000343322754,12.18000030517578,3.2153868675231934,17000,0.0,
2010-02-17 00:00:00+00:00,12.329999923706056,12.329999923706056,12.239999771118164,3.199702501296997,23000,0.0,
2010-02-18 00:00:00+00:00,12.31999969482422,12.390000343322754,12.210000038146973,3.204932928085327,37900,0.0,
2010-02-19 00:00:00+00:00,12.25,12.25,12.0,3.176177501678467,45200,0.0,
2010-02-22 00:00:00+00:00,12.170000076293944,12.25,12.15999984741211,3.197087287902832,43800,0.0,
2010-02-23 00:00:00+00:00,12.300000190734863,12.3100004196167,12.210000038146973,3.21277379989624,35200,0.0,
2010-02-24 00:00:00+00:00,12.220000267028809,12.4399995803833,12.220000267028809,3.24675726890564,43600,0.0,
2010-02-25 00:00:00+00:00,12.119999885559082,12.4399995803833,12.119999885559082,3.241530179977417,34200,0.0,
2010-02-26 00:00:00+00:00,12.539999961853027,12.539999961853027,12.460000038146973,3.2728991508483887,53700,0.0,
2010-03-01 00:00:00+00:00,12.619999885559082,12.81999969482422,12.619999885559082,3.3434805870056152,31800,0.0,
2010-03-02 00:00:00+00:00,12.789999961853027,12.899999618530272,12.720000267028809,3.3382527828216557,56700,0.0,
2010-03-03 00:00:00+00:00,12.720000267028809,12.850000381469728,12.720000267028809,3.340867519378662,40900,0.0,
2010-03-04 00:00:00+00:00,12.710000038146973,12.90999984741211,12.710000038146973,3.340867519378662,25900,0.0,
2010-03-05 00:00:00+00:00,12.84000015258789,12.84000015258789,12.6899995803833,3.3356378078460693,47000,0.0,
2010-03-08 00:00:00+00:00,12.68000030517578,12.93000030517578,12.68000030517578,3.348707675933838,47000,0.0,
2010-03-09 00:00:00+00:00,12.890000343322754,12.9399995803833,12.720000267028809,3.37746524810791,28300,0.0,
2010-03-10 00:00:00+00:00,12.949999809265137,13.149999618530272,12.920000076293944,3.4114480018615723,57600,0.0,
2010-03-11 00:00:00+00:00,13.039999961853027,13.06999969482422,12.75,3.3666305541992188,62800,0.11,
2010-03-12 00:00:00+00:00,12.720000267028809,13.140000343322754,12.720000267028809,3.421993970870972,68300,0.0,
2010-03-15 00:00:00+00:00,13.029999732971191,13.199999809265137,12.979999542236328,3.461540460586548,52800,0.0,
2010-03-16 00:00:00+00:00,13.06999969482422,13.279999732971191,13.0,3.469449043273926,60800,0.0,
2010-03-17 00:00:00+00:00,13.100000381469728,13.300000190734863,13.09000015258789,3.4509944915771484,58900,0.0,
2010-03-18 00:00:00+00:00,13.140000343322754,13.270000457763672,13.079999923706056,3.498447895050049,25200,0.0,
2010-03-19 00:00:00+00:00,13.050000190734863,13.300000190734863,13.0,3.440448045730591,52800,0.0,
2010-03-22 00:00:00+00:00,13.079999923706056,13.270000457763672,12.869999885559082,3.464174032211304,40000,0.0,
2010-03-23 00:00:00+00:00,13.06999969482422,13.279999732971191,13.010000228881836,3.469449043273926,41900,0.0,
2010-03-24 00:00:00+00:00,13.119999885559082,13.279999732971191,13.100000381469728,3.464174032211304,66400,0.0,
2010-03-25 00:00:00+00:00,13.25,13.300000190734863,13.100000381469728,3.477356433868408,23100,0.0,
2010-03-26 00:00:00+00:00,13.18000030517578,13.260000228881836,13.15999984741211,3.49053955078125,21500,0.0,
2010-03-29 00:00:00+00:00,13.170000076293944,13.300000190734863,13.170000076293944,3.5037219524383545,21800,0.0,
2010-03-30 00:00:00+00:00,13.289999961853027,13.289999961853027,13.199999809265137,3.4931774139404297,15900,0.0,
2010-03-31 00:00:00+00:00,13.260000228881836,13.300000190734863,13.199999809265137,3.5037219524383545,29800,0.0,
2010-04-01 00:00:00+00:00,13.239999771118164,13.300000190734863,13.239999771118164,3.49053955078125,19900,0.0,
2010-04-05 00:00:00+00:00,13.18000030517578,13.399999618530272,13.140000343322754,3.5274462699890137,35000,0.0,
2010-04-06 00:00:00+00:00,13.31999969482422,13.470000267028809,13.260000228881836,3.5353572368621826,28000,0.0,
2010-04-07 00:00:00+00:00,13.3100004196167,13.600000381469728,13.3100004196167,3.5617191791534424,31900,0.0,
2010-04-08 00:00:00+00:00,13.520000457763672,13.600000381469728,13.399999618530272,3.564356565475464,32000,0.0,
2010-04-09 00:00:00+00:00,13.59000015258789,13.59000015258789,13.4399995803833,3.5617191791534424,48900,0.0,
2010-04-12 00:00:00+00:00,13.43000030517578,13.649999618530272,13.40999984741211,3.598629713058472,56100,0.0,
2010-04-13 00:00:00+00:00,13.539999961853027,13.68000030517578,13.43000030517578,3.633182048797608,27500,0.11,
2010-04-14 00:00:00+00:00,13.619999885559082,13.699999809265137,13.489999771118164,3.6172337532043457,51800,0.0,
2010-04-15 00:00:00+00:00,13.5600004196167,13.56999969482422,13.460000038146973,3.5773675441741943,41200,0.0,
2010-04-16 00:00:00+00:00,13.489999771118164,13.529999732971191,13.43000030517578,3.5906569957733154,25600,0.0,
2010-04-19 00:00:00+00:00,13.4399995803833,13.729999542236328,13.4399995803833,3.625211000442505,46800,0.0,
2010-04-20 00:00:00+00:00,13.65999984741211,13.75,13.460000038146973,3.5800254344940186,42800,0.0,
2010-04-21 00:00:00+00:00,13.40999984741211,13.510000228881836,13.399999618530272,3.561422348022461,26300,0.0,
2010-04-22 00:00:00+00:00,13.399999618530272,13.529999732971191,13.399999618530272,3.5959715843200684,28800,0.0,
2010-04-23 00:00:00+00:00,13.470000267028809,13.699999809265137,13.470000267028809,3.6384973526000977,52600,0.0,
2010-04-26 00:00:00+00:00,13.630000114440918,13.760000228881836,13.510000228881836,3.654442071914673,75500,0.0,
2010-04-27 00:00:00+00:00,13.649999618530272,13.970000267028809,13.630000114440918,3.627863168716431,128800,0.0,
2010-04-28 00:00:00+00:00,13.65999984741211,13.710000038146973,13.510000228881836,3.61191987991333,55000,0.0,
2010-04-29 00:00:00+00:00,13.529999732971191,13.670000076293944,13.529999732971191,3.606605291366577,26500,0.0,
2010-04-30 00:00:00+00:00,13.479999542236328,13.5600004196167,13.420000076293944,3.5853404998779297,40100,0.0,
2010-05-03 00:00:00+00:00,13.4399995803833,13.5600004196167,13.350000381469728,3.5720510482788086,108900,0.0,
2010-05-04 00:00:00+00:00,13.34000015258789,13.359999656677246,13.140000343322754,3.4949755668640137,69700,0.0,
2010-05-05 00:00:00+00:00,13.039999961853027,13.09000015258789,12.760000228881836,3.4019522666931152,74300,0.0,
2010-05-06 00:00:00+00:00,12.81999969482422,12.81999969482422,5.0,3.149464607238769,191200,0.0,
2010-05-07 00:00:00+00:00,12.010000228881836,12.140000343322754,11.760000228881836,3.1893324851989746,83900,0.0,
2010-05-10 00:00:00+00:00,12.4399995803833,12.539999961853027,12.350000381469728,3.30893349647522,65700,0.0,
2010-05-11 00:00:00+00:00,12.300000190734863,12.579999923706056,12.289999961853027,3.343484878540039,26500,0.0,
2010-05-12 00:00:00+00:00,12.619999885559082,12.899999618530272,12.479999542236328,3.4178991317749023,58700,0.0,
2010-05-13 00:00:00+00:00,12.920000076293944,12.949999809265137,12.75,3.4313032627105717,36300,0.11,
2010-05-14 00:00:00+00:00,12.890000343322754,12.90999984741211,12.68000030517578,3.412539482116699,44500,0.0,
2010-05-17 00:00:00+00:00,12.729999542236328,12.8100004196167,12.399999618530272,3.356245279312134,40200,0.0,
2010-05-18 00:00:00+00:00,12.68000030517578,12.68000030517578,12.239999771118164,3.3428399562835693,63300,0.0,
2010-05-19 00:00:00+00:00,12.34000015258789,12.56999969482422,11.56999969482422,3.2248897552490234,64800,0.0,
2010-05-20 00:00:00+00:00,11.699999809265137,11.90999984741211,11.31999969482422,3.104257583618164,75100,0.0,
2010-05-21 00:00:00+00:00,11.510000228881836,11.649999618530272,10.93000030517578,3.117660522460937,67400,0.0,
2010-05-24 00:00:00+00:00,11.449999809265137,12.130000114440918,11.449999809265137,3.219527244567871,45700,0.0,
2010-05-25 00:00:00+00:00,11.880000114440918,11.880000114440918,11.300000190734863,3.168595552444458,34400,0.0,
2010-05-26 00:00:00+00:00,11.880000114440918,12.09000015258789,11.869999885559082,3.214168071746826,22300,0.0,
2010-05-27 00:00:00+00:00,12.199999809265137,12.229999542236328,12.050000190734863,3.2624189853668213,42300,0.0,
2010-05-28 00:00:00+00:00,12.25,12.300000190734863,11.9399995803833,3.2088046073913574,50600,0.0,
2010-06-01 00:00:00+00:00,12.06999969482422,12.25,11.859999656677246,3.273143529891968,27100,0.0,
2010-06-02 00:00:00+00:00,12.279999732971191,12.300000190734863,12.140000343322754,3.297269105911255,82700,0.0,
2010-06-03 00:00:00+00:00,12.279999732971191,12.300000190734863,12.1899995803833,3.2892279624938965,15400,0.0,
2010-06-04 00:00:00+00:00,12.18000030517578,12.260000228881836,12.100000381469728,3.243657350540161,27000,0.0,
2010-06-07 00:00:00+00:00,12.100000381469728,12.100000381469728,11.93000030517578,3.219527244567871,30800,0.0,
2010-06-08 00:00:00+00:00,12.0,12.09000015258789,11.9399995803833,3.2382943630218506,54100,0.0,
2010-06-09 00:00:00+00:00,12.020000457763672,12.239999771118164,12.020000457763672,3.2811853885650635,23500,0.0,
2010-06-10 00:00:00+00:00,12.329999923706056,12.460000038146973,12.25,3.337480068206787,29800,0.0,
2010-06-11 00:00:00+00:00,12.34000015258789,12.390000343322754,12.270000457763672,3.351002693176269,25600,0.11,
2010-06-14 00:00:00+00:00,12.380000114440918,12.550000190734863,12.380000114440918,3.391571283340454,22200,0.0,
2010-06-15 00:00:00+00:00,12.520000457763672,12.649999618530272,12.520000457763672,3.4213216304779053,17600,0.0,
2010-06-16 00:00:00+00:00,12.600000381469728,12.739999771118164,12.600000381469728,3.4456658363342285,19200,0.0,
2010-06-17 00:00:00+00:00,12.8100004196167,12.949999809265137,12.8100004196167,3.502459526062012,108900,0.0,
2010-06-18 00:00:00+00:00,12.949999809265137,13.1899995803833,12.899999618530272,3.561960458755493,27800,0.0,
2010-06-21 00:00:00+00:00,13.1899995803833,13.279999732971191,13.149999618530272,3.57548451423645,45200,0.0,
2010-06-22 00:00:00+00:00,13.109999656677246,13.31999969482422,13.100000381469728,3.564666748046875,57000,0.0,
2010-06-23 00:00:00+00:00,13.229999542236328,13.34000015258789,13.09000015258789,3.6079390048980713,39800,0.0,
2010-06-24 00:00:00+00:00,13.270000457763672,13.5600004196167,13.270000457763672,3.667442560195923,23500,0.0,
2010-06-25 00:00:00+00:00,13.579999923706056,13.579999923706056,13.359999656677246,3.6647346019744873,42500,0.0,
2010-06-28 00:00:00+00:00,13.460000038146973,13.489999771118164,13.399999618530272,3.640394687652588,60000,0.0,
2010-06-29 00:00:00+00:00,13.3100004196167,13.40999984741211,12.90999984741211,3.5105743408203125,34000,0.0,
2010-06-30 00:00:00+00:00,13.079999923706056,13.119999885559082,12.9399995803833,3.499755859375,25000,0.0,
2010-07-01 00:00:00+00:00,12.899999618530272,12.970000267028809,12.899999618530272,3.494346141815185,31000,0.0,
2010-07-02 00:00:00+00:00,13.029999732971191,13.0600004196167,12.899999618530272,3.502459526062012,16900,0.0,
2010-07-06 00:00:00+00:00,13.100000381469728,13.100000381469728,12.800000190734863,3.464596748352051,27600,0.0,
2010-07-07 00:00:00+00:00,12.729999542236328,13.0,12.729999542236328,3.5078694820404053,37000,0.0,
2010-07-08 00:00:00+00:00,13.0,13.140000343322754,12.890000343322754,3.5538487434387207,23400,0.0,
2010-07-09 00:00:00+00:00,13.039999961853027,13.260000228881836,12.899999618530272,3.586302757263184,26000,0.0,
2010-07-12 00:00:00+00:00,13.15999984741211,13.3100004196167,13.149999618530272,3.589006900787353,30900,0.0,
2010-07-13 00:00:00+00:00,13.130000114440918,13.170000076293944,13.0600004196167,3.589006185531616,41800,0.11,
2010-07-14 00:00:00+00:00,13.050000190734863,13.18000030517578,12.9399995803833,3.586279392242432,24600,0.0,
2010-07-15 00:00:00+00:00,13.100000381469728,13.15999984741211,13.029999732971191,3.561736822128296,20800,0.0,
2010-07-16 00:00:00+00:00,12.960000038146973,13.039999961853027,12.93000030517578,3.550826072692871,26400,0.0,
2010-07-19 00:00:00+00:00,12.93000030517578,13.18000030517578,12.93000030517578,3.5671908855438232,22900,0.0,
2010-07-20 00:00:00+00:00,12.920000076293944,13.149999618530272,12.90999984741211,3.5671908855438232,18800,0.0,
2010-07-21 00:00:00+00:00,13.279999732971191,13.350000381469728,13.050000190734863,3.559008836746216,29100,0.0,
2010-07-22 00:00:00+00:00,13.0600004196167,13.18000030517578,13.0,3.5944626331329346,28000,0.0,
2010-07-23 00:00:00+00:00,13.210000038146973,13.25,13.149999618530272,3.599915742874145,23900,0.0,
2010-07-26 00:00:00+00:00,13.34000015258789,13.609999656677246,13.279999732971191,3.6980960369110103,55700,0.0,
2010-07-27 00:00:00+00:00,13.600000381469728,13.649999618530272,13.529999732971191,3.7171859741210938,19500,0.0,
2010-07-28 00:00:00+00:00,13.649999618530272,13.649999618530272,13.510000228881836,3.7144596576690674,17100,0.0,
2010-07-29 00:00:00+00:00,13.579999923706056,13.68000030517578,13.579999923706056,3.730820178985596,20600,0.0,
2010-07-30 00:00:00+00:00,13.68000030517578,13.75,13.619999885559082,3.7362780570983887,22300,0.0,
2010-08-02 00:00:00+00:00,13.75,13.800000190734863,13.600000381469728,3.722639322280884,29600,0.0,
2010-08-03 00:00:00+00:00,13.600000381469728,13.649999618530272,13.40999984741211,3.6762807369232178,47700,0.0,
2010-08-04 00:00:00+00:00,13.56999969482422,13.600000381469728,13.489999771118164,3.689913034439087,35200,0.0,
2010-08-05 00:00:00+00:00,13.420000076293944,13.770000457763672,13.420000076293944,3.728098154067993,57000,0.0,
2010-08-06 00:00:00+00:00,13.579999923706056,13.84000015258789,13.529999732971191,3.752639770507813,30100,0.0,
2010-08-09 00:00:00+00:00,13.8100004196167,13.8100004196167,13.65999984741211,3.744459867477417,42700,0.0,
2010-08-10 00:00:00+00:00,13.640000343322754,13.640000343322754,13.020000457763672,3.6980960369110103,61900,0.0,
2010-08-11 00:00:00+00:00,13.239999771118164,13.649999618530272,13.239999771118164,3.673551559448242,61100,0.0,
2010-08-12 00:00:00+00:00,13.34000015258789,13.40999984741211,13.109999656677246,3.659804344177246,29100,0.11,
2010-08-13 00:00:00+00:00,13.369999885559082,13.390000343322754,13.289999961853027,3.6570544242858887,32100,0.0,
2010-08-16 00:00:00+00:00,13.229999542236328,13.359999656677246,13.229999542236328,3.6488075256347656,65800,0.0,
2010-08-17 00:00:00+00:00,13.350000381469728,13.350000381469728,13.119999885559082,3.6405553817749023,89100,0.0,
2010-08-18 00:00:00+00:00,13.220000267028809,13.300000190734863,13.199999809265137,3.6570544242858887,39600,0.0,
2010-08-19 00:00:00+00:00,13.350000381469728,13.359999656677246,13.220000267028809,3.651554107666016,20700,0.0,
2010-08-20 00:00:00+00:00,13.1899995803833,13.300000190734863,13.149999618530272,3.6570544242858887,20900,0.0,
2010-08-23 00:00:00+00:00,13.470000267028809,13.470000267028809,13.199999809265137,3.6653010845184326,30500,0.0,
2010-08-24 00:00:00+00:00,13.1899995803833,13.270000457763672,13.039999961853027,3.596559524536133,71800,0.0,
2010-08-25 00:00:00+00:00,13.119999885559082,13.119999885559082,12.960000038146973,3.593810558319092,33400,0.0,
2010-08-26 00:00:00+00:00,13.029999732971191,13.130000114440918,12.850000381469728,3.544316530227661,59600,0.0,
2010-08-27 00:00:00+00:00,12.850000381469728,12.989999771118164,12.850000381469728,3.5498156547546387,34300,0.0,
2010-08-30 00:00:00+00:00,12.989999771118164,13.029999732971191,12.90999984741211,3.569063425064087,31400,0.0,
2010-08-31 00:00:00+00:00,13.029999732971191,13.130000114440918,12.979999542236328,3.5910627841949463,38200,0.0,
2010-09-01 00:00:00+00:00,13.239999771118164,13.239999771118164,13.09000015258789,3.613059282302856,46900,0.0,
2010-09-02 00:00:00+00:00,13.25,13.289999961853027,13.050000190734863,3.651554107666016,55900,0.0,
2010-09-03 00:00:00+00:00,13.289999961853027,13.3100004196167,13.100000381469728,3.6570544242858887,38600,0.0,
2010-09-07 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,3.6570544242858887,32100,0.0,
2010-09-08 00:00:00+00:00,13.40999984741211,13.460000038146973,13.300000190734863,3.687299489974976,65600,0.0,
2010-09-09 00:00:00+00:00,13.539999961853027,13.539999961853027,13.31999969482422,3.6653010845184326,45200,0.0,
2010-09-10 00:00:00+00:00,13.31999969482422,13.460000038146973,13.31999969482422,3.687299489974976,43300,0.0,
2010-09-13 00:00:00+00:00,13.34000015258789,13.4399995803833,13.3100004196167,3.715024948120117,66100,0.11,
