date,CRH_Open,CRH_High,CRH_Low,CRH_Close,CRH_Volume,CRH_Dividends,CRH_Stock Splits
1994-08-18 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.581012487411499,0,0.0,
1994-08-19 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.581012487411499,0,0.0,
1994-08-22 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.581012487411499,0,0.0,
1994-08-23 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.581012487411499,0,0.0,
1994-08-24 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.581012487411499,0,0.0,
1994-08-25 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.581012487411499,0,0.0,
1994-08-26 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.581012487411499,0,0.0,
1994-08-29 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.581012487411499,0,0.0,
1994-08-30 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,500,0.0,
1994-08-31 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-01 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-02 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-06 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-07 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-08 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-09 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-12 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-13 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-14 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-15 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-16 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-19 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-20 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-21 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-22 00:00:00+00:00,5.849999904632568,5.849999904632568,5.849999904632568,2.495689868927002,0,0.0,
1994-09-23 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.389035940170288,500,0.0,
1994-09-26 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,0,0.0276,
1994-09-27 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,0,0.0,
1994-09-28 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,0,0.0,
1994-09-29 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,0,0.0,
1994-09-30 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,0,0.0,
1994-10-03 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,3500,0.0,
1994-10-04 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-10-05 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-10-06 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-10-07 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-10-10 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-10-11 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-10-12 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-10-13 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-10-14 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-10-17 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-10-18 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-10-19 00:00:00+00:00,6.0,6.0,6.0,2.572359800338745,500,0.0,
1994-10-20 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,2.5509233474731445,1000,0.0,
1994-10-21 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,2.5509233474731445,0,0.0,
1994-10-24 00:00:00+00:00,5.900000095367432,5.900000095367432,5.650000095367432,2.4223055839538574,5500,0.0,
1994-10-25 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,2.4223055839538574,0,0.0,
1994-10-26 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,2.4223055839538574,0,0.0,
1994-10-27 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,2.4223055839538574,0,0.0,
1994-10-28 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,2.4223055839538574,0,0.0,
1994-10-31 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,2.4223055839538574,0,0.0,
1994-11-01 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,2.4223055839538574,0,0.0,
1994-11-02 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,2.4223055839538574,0,0.0,
1994-11-03 00:00:00+00:00,5.550000190734863,5.550000190734863,5.550000190734863,2.379432201385498,4500,0.0,
1994-11-04 00:00:00+00:00,5.550000190734863,5.550000190734863,5.550000190734863,2.379432201385498,0,0.0,
1994-11-07 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,2.486614942550659,500,0.0,
1994-11-08 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,2.486614942550659,500,0.0,
1994-11-09 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,2.486614942550659,0,0.0,
1994-11-10 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,2.486614942550659,0,0.0,
1994-11-11 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,2.486614942550659,0,0.0,
1994-11-14 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,2.486614942550659,0,0.0,
1994-11-15 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,3500,0.0,
1994-11-16 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,0,0.0,
1994-11-17 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,0,0.0,
1994-11-18 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,7000,0.0,
1994-11-21 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1994-11-22 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1994-11-23 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1994-11-25 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1994-11-28 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,5000,0.0,
1994-11-29 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-11-30 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-12-01 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-12-02 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-12-05 00:00:00+00:00,5.300000190734863,5.449999809265137,5.300000190734863,2.3365602493286133,4000,0.0,
1994-12-06 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-12-07 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-12-08 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-12-09 00:00:00+00:00,5.449999809265137,5.449999809265137,5.449999809265137,2.3365602493286133,0,0.0,
1994-12-12 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,2.3151237964630127,1000,0.0,
1994-12-13 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,2.3151237964630127,0,0.0,
1994-12-14 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,2.3151237964630127,0,0.0,
1994-12-15 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,2.2936882972717285,1000,0.0,
1994-12-16 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,2.2936882972717285,0,0.0,
1994-12-19 00:00:00+00:00,5.349999904632568,5.349999904632568,5.349999904632568,2.2936882972717285,0,0.0,
1994-12-20 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,2.3151237964630127,1000,0.0,
1994-12-21 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,2.3151237964630127,0,0.0,
1994-12-22 00:00:00+00:00,5.400000095367432,5.400000095367432,5.400000095367432,2.3151237964630127,0,0.0,
1994-12-23 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,2500,0.0,
1994-12-27 00:00:00+00:00,5.650000095367432,5.650000095367432,5.650000095367432,2.4223055839538574,2500,0.0,
1994-12-28 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,1000,0.0,
1994-12-29 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1994-12-30 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-03 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-04 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-05 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,500,0.0,
1995-01-06 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-09 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-10 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-11 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-12 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-13 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-16 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-17 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,2500,0.0,
1995-01-18 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-19 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-01-20 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,500,0.0,
1995-01-23 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,0,0.0,
1995-01-24 00:00:00+00:00,5.599999904632568,5.599999904632568,5.599999904632568,2.400868654251098,0,0.0,
1995-01-25 00:00:00+00:00,5.75,5.75,5.75,2.4651787281036377,5000,0.0,
1995-01-26 00:00:00+00:00,5.75,5.75,5.75,2.4651787281036377,0,0.0,
1995-01-27 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,2.486614942550659,5000,0.0,
1995-01-30 00:00:00+00:00,5.75,5.75,5.75,2.4651787281036377,3500,0.0,
1995-01-31 00:00:00+00:00,5.75,5.75,5.75,2.4651787281036377,0,0.0,
1995-02-01 00:00:00+00:00,5.699999809265137,5.724999904632568,5.699999809265137,2.454460382461548,11000,0.0,
1995-02-02 00:00:00+00:00,5.724999904632568,5.724999904632568,5.724999904632568,2.454460382461548,0,0.0,
1995-02-03 00:00:00+00:00,5.724999904632568,5.724999904632568,5.724999904632568,2.454460382461548,0,0.0,
1995-02-06 00:00:00+00:00,5.724999904632568,5.724999904632568,5.724999904632568,2.454460382461548,0,0.0,
1995-02-07 00:00:00+00:00,5.800000190734863,5.800000190734863,5.699999809265137,2.443742036819458,6000,0.0,
1995-02-08 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-02-09 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,0,0.0,
1995-02-10 00:00:00+00:00,6.0,6.0,6.0,2.572359800338745,1500,0.0,
1995-02-13 00:00:00+00:00,6.025000095367432,6.025000095367432,6.025000095367432,2.583079099655152,2500,0.0,
1995-02-14 00:00:00+00:00,6.0,6.0,6.0,2.572359800338745,1500,0.0,
1995-02-15 00:00:00+00:00,6.0,6.0,6.0,2.572359800338745,0,0.0,
1995-02-16 00:00:00+00:00,6.0,6.0,6.0,2.572359800338745,2500,0.0,
1995-02-17 00:00:00+00:00,6.0,6.0,6.0,2.572359800338745,500,0.0,
1995-02-21 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,2.5509233474731445,1000,0.0,
1995-02-22 00:00:00+00:00,5.949999809265137,5.949999809265137,5.949999809265137,2.5509233474731445,0,0.0,
1995-02-23 00:00:00+00:00,5.875,5.900000095367432,5.875,2.529487371444702,5500,0.0,
1995-02-24 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,2.529487371444702,0,0.0,
1995-02-27 00:00:00+00:00,5.800000190734863,5.800000190734863,5.75,2.4651787281036377,1500,0.0,
1995-02-28 00:00:00+00:00,5.75,5.75,5.75,2.4651787281036377,0,0.0,
1995-03-01 00:00:00+00:00,5.75,5.75,5.75,2.4651787281036377,0,0.0,
1995-03-02 00:00:00+00:00,5.75,5.75,5.75,2.4651787281036377,0,0.0,
1995-03-03 00:00:00+00:00,5.75,5.75,5.75,2.4651787281036377,0,0.0,
1995-03-06 00:00:00+00:00,6.0,6.0,6.0,2.572359800338745,3000,0.0,
1995-03-07 00:00:00+00:00,6.0,6.0,6.0,2.572359800338745,0,0.0,
1995-03-08 00:00:00+00:00,5.925000190734863,5.925000190734863,5.925000190734863,2.54020619392395,500,0.0,
1995-03-09 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,2.486614942550659,1500,0.0,
1995-03-10 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,2.486614942550659,2000,0.0,
1995-03-13 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,2.486614942550659,0,0.0,
1995-03-14 00:00:00+00:00,5.800000190734863,5.800000190734863,5.800000190734863,2.486614942550659,0,0.0,
1995-03-15 00:00:00+00:00,5.699999809265137,5.699999809265137,5.699999809265137,2.443742036819458,1500,0.0,
1995-03-16 00:00:00+00:00,5.724999904632568,5.724999904632568,5.724999904632568,2.454460382461548,500,0.0,
1995-03-17 00:00:00+00:00,5.724999904632568,5.724999904632568,5.724999904632568,2.454460382461548,0,0.0,
1995-03-20 00:00:00+00:00,5.724999904632568,5.724999904632568,5.724999904632568,2.454460382461548,0,0.0,
1995-03-21 00:00:00+00:00,5.724999904632568,5.724999904632568,5.724999904632568,2.454460382461548,0,0.0,
1995-03-22 00:00:00+00:00,5.724999904632568,5.724999904632568,5.724999904632568,2.454460382461548,0,0.0,
1995-03-23 00:00:00+00:00,5.75,5.75,5.75,2.4651787281036377,500,0.0,
1995-03-24 00:00:00+00:00,5.75,5.75,5.75,2.4651787281036377,0,0.0,
1995-03-27 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,2.529487371444702,1500,0.0,
1995-03-28 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,2.529487371444702,0,0.0,
1995-03-29 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,2.529487371444702,0,0.0,
1995-03-30 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,2.529487371444702,0,0.0,
1995-03-31 00:00:00+00:00,5.900000095367432,5.900000095367432,5.900000095367432,2.529487371444702,0,0.0,
1995-04-03 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.593796730041504,1500,0.0,
1995-04-04 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.593796730041504,0,0.0,
1995-04-05 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.593796730041504,0,0.0,
1995-04-06 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.593796730041504,0,0.0,
1995-04-07 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.6075878143310547,0,0.032,
1995-04-10 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.6075878143310547,0,0.0,
1995-04-11 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.6075878143310547,0,0.0,
1995-04-12 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.6075878143310547,0,0.0,
1995-04-13 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.6075878143310547,0,0.0,
1995-04-17 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.6075878143310547,0,0.0,
1995-04-18 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.6075878143310547,0,0.0,
1995-04-19 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.6075878143310547,0,0.0,
1995-04-20 00:00:00+00:00,6.050000190734863,6.050000190734863,6.050000190734863,2.6075878143310547,0,0.0,
1995-04-21 00:00:00+00:00,6.099999904632568,6.349999904632568,6.099999904632568,2.736890316009521,17500,0.0,
1995-04-24 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-04-25 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-04-26 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-04-27 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,2500,0.0,
1995-04-28 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-01 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-02 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-03 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-04 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-05 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-08 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-09 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-10 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-11 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-12 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-15 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-16 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-17 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-18 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-19 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-22 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-23 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-24 00:00:00+00:00,6.349999904632568,6.349999904632568,6.349999904632568,2.736890316009521,0,0.0,
1995-05-25 00:00:00+00:00,6.5,6.5,6.324999809265137,2.726114273071289,1000,0.0,
1995-05-26 00:00:00+00:00,6.324999809265137,6.324999809265137,6.324999809265137,2.726114273071289,0,0.0,
1995-05-30 00:00:00+00:00,6.5,6.5,6.5,2.801541805267334,5000,0.0,
1995-05-31 00:00:00+00:00,6.5,6.5,6.5,2.801541805267334,0,0.0,
1995-06-01 00:00:00+00:00,6.5,6.5,6.5,2.801541805267334,0,0.0,
1995-06-02 00:00:00+00:00,6.5,6.5,6.5,2.801541805267334,0,0.0,
1995-06-05 00:00:00+00:00,6.525000095367432,6.525000095367432,6.400000095367432,2.758441209793091,7500,0.0,
1995-06-06 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,2.758441209793091,0,0.0,
1995-06-07 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,2.758441209793091,0,0.0,
1995-06-08 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,2.758441209793091,0,0.0,
1995-06-09 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,2.758441209793091,0,0.0,
1995-06-12 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,2.758441209793091,0,0.0,
1995-06-13 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,2.758441209793091,0,0.0,
1995-06-14 00:00:00+00:00,6.449999809265137,6.449999809265137,6.449999809265137,2.779991149902344,5000,0.0,
1995-06-15 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,2.844641923904419,500,0.0,
1995-06-16 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,2.844641923904419,0,0.0,
1995-06-19 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,2.844641923904419,0,0.0,
1995-06-20 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,2.844641923904419,0,0.0,
1995-06-21 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,2.844641923904419,0,0.0,
1995-06-22 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,2.844641923904419,0,0.0,
1995-06-23 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,2.844641923904419,0,0.0,
1995-06-26 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,2.844641923904419,0,0.0,
1995-06-27 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,2.887742280960083,2500,0.0,
1995-06-28 00:00:00+00:00,6.724999904632568,6.724999904632568,6.724999904632568,2.8985183238983154,2500,0.0,
1995-06-29 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,2.9308433532714844,2000,0.0,
1995-06-30 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,2.9739444255828857,1000,0.0,
1995-07-03 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,2.9739444255828857,0,0.0,
1995-07-05 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,3.038595676422119,500,0.0,
1995-07-06 00:00:00+00:00,7.050000190734863,7.050000190734863,7.0,3.0170445442199707,204000,0.0,
1995-07-07 00:00:00+00:00,7.125,7.125,7.125,3.07092022895813,500,0.0,
1995-07-10 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,3.060145378112793,3500,0.0,
1995-07-11 00:00:00+00:00,6.875,6.875,6.875,2.963170051574707,1000,0.0,
1995-07-12 00:00:00+00:00,6.875,6.875,6.875,2.963170051574707,0,0.0,
1995-07-13 00:00:00+00:00,6.875,6.875,6.875,2.963170051574707,0,0.0,
1995-07-14 00:00:00+00:00,6.875,6.875,6.875,2.963170051574707,0,0.0,
1995-07-17 00:00:00+00:00,6.925000190734863,6.925000190734863,6.925000190734863,2.984719038009644,1500,0.0,
1995-07-18 00:00:00+00:00,7.0,7.0,7.0,3.0170445442199707,13000,0.0,
1995-07-19 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,2.9739444255828857,500,0.0,
1995-07-20 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,2.9954946041107178,1000,0.0,
1995-07-21 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,2.9954946041107178,0,0.0,
1995-07-24 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,2.9954946041107178,0,0.0,
1995-07-25 00:00:00+00:00,7.199999809265137,7.199999809265137,7.199999809265137,3.1032462120056152,1500,0.0,
1995-07-26 00:00:00+00:00,7.199999809265137,7.199999809265137,7.099999904632568,3.060145378112793,4500,0.0,
1995-07-27 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,3.1463472843170166,500,0.0,
1995-07-28 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,3.1463472843170166,0,0.0,
1995-07-31 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,3.1463472843170166,0,0.0,
1995-08-01 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,3.1463472843170166,0,0.0,
1995-08-02 00:00:00+00:00,7.125,7.125,7.125,3.07092022895813,500,0.0,
1995-08-03 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,3.1463472843170166,9000,0.0,
1995-08-04 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,3.1463472843170166,0,0.0,
1995-08-07 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,3.1463472843170166,500,0.0,
1995-08-08 00:00:00+00:00,7.25,7.25,7.25,3.124797105789185,500,0.0,
1995-08-09 00:00:00+00:00,7.25,7.25,7.25,3.124797105789185,0,0.0,
1995-08-10 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,2.9954946041107178,1500,0.0,
1995-08-11 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,2.9954946041107178,0,0.0,
1995-08-14 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,2.9954946041107178,0,0.0,
1995-08-15 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,2.9308433532714844,2000,0.0,
1995-08-16 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,2.9308433532714844,0,0.0,
1995-08-17 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,2.9523935317993164,500,0.0,
