date,NRK_Open,NRK_High,NRK_Low,NRK_Close,NRK_Volume,NRK_Dividends,NRK_Stock Splits
2005-02-16 00:00:00+00:00,13.970000267028809,14.1899995803833,13.960000038146973,5.296175956726074,13400,0.0,
2005-02-17 00:00:00+00:00,14.140000343322754,14.140000343322754,13.899999618530272,5.195259094238281,13900,0.0,
2005-02-18 00:00:00+00:00,13.779999732971191,13.779999732971191,13.739999771118164,5.135453701019287,3300,0.0,
2005-02-22 00:00:00+00:00,13.899999618530272,13.899999618530272,13.640000343322754,5.09807825088501,11100,0.0,
2005-02-23 00:00:00+00:00,13.670000076293944,13.6899995803833,13.609999656677246,5.09807825088501,5200,0.0,
2005-02-24 00:00:00+00:00,13.68000030517578,13.68000030517578,13.510000228881836,5.075655937194824,8500,0.0,
2005-02-25 00:00:00+00:00,13.56999969482422,13.760000228881836,13.56999969482422,5.142932891845703,5600,0.0,
2005-02-28 00:00:00+00:00,13.779999732971191,13.800000190734863,13.770000457763672,5.154143333435059,3100,0.0,
2005-03-01 00:00:00+00:00,13.800000190734863,13.869999885559082,13.800000190734863,5.18404483795166,1600,0.0,
2005-03-02 00:00:00+00:00,13.880000114440918,13.949999809265137,13.880000114440918,5.213944435119629,1700,0.0,
2005-03-03 00:00:00+00:00,14.199999809265137,14.300000190734863,14.170000076293944,5.296175956726074,8500,0.0,
2005-03-04 00:00:00+00:00,14.1899995803833,14.220000267028809,14.1899995803833,5.314858913421631,300,0.0,
2005-03-07 00:00:00+00:00,14.210000038146973,14.25,14.039999961853027,5.247586250305176,10400,0.0,
2005-03-08 00:00:00+00:00,14.0,14.0,13.960000038146973,5.217683792114258,5000,0.0,
2005-03-09 00:00:00+00:00,13.949999809265137,13.949999809265137,13.720000267028809,5.127985000610352,8200,0.0,
2005-03-10 00:00:00+00:00,13.6899995803833,13.6899995803833,13.640000343322754,5.09807825088501,800,0.0,
2005-03-11 00:00:00+00:00,13.470000267028809,13.6899995803833,13.470000267028809,5.077049732208252,4100,0.064,
2005-03-14 00:00:00+00:00,13.520000457763672,13.600000381469728,13.460000038146973,5.107091903686523,2500,0.0,
2005-03-15 00:00:00+00:00,13.539999961853027,13.609999656677246,13.489999771118164,5.107091903686523,8000,0.0,
2005-03-16 00:00:00+00:00,13.93000030517578,13.93000030517578,13.869999885559082,5.215993404388428,10100,0.0,
2005-03-17 00:00:00+00:00,13.989999771118164,14.18000030517578,13.989999771118164,5.276078701019287,10900,0.0,
2005-03-18 00:00:00+00:00,14.0,14.0,14.0,5.257301330566406,2700,0.0,
2005-03-21 00:00:00+00:00,13.90999984741211,13.90999984741211,13.90999984741211,5.223504066467285,900,0.0,
2005-03-22 00:00:00+00:00,13.850000381469728,13.899999618530272,13.800000190734863,5.182193756103516,8100,0.0,
2005-03-23 00:00:00+00:00,13.779999732971191,13.779999732971191,13.779999732971191,5.174685955047607,100,0.0,
2005-03-24 00:00:00+00:00,13.710000038146973,13.710000038146973,13.619999885559082,5.114607334136963,1700,0.0,
2005-03-28 00:00:00+00:00,13.520000457763672,13.520000457763672,13.300000190734863,5.005701541900635,6400,0.0,
2005-03-29 00:00:00+00:00,13.350000381469728,13.350000381469728,13.3100004196167,4.998193264007568,300,0.0,
2005-03-30 00:00:00+00:00,13.65999984741211,13.65999984741211,13.489999771118164,5.084561824798584,7400,0.0,
2005-03-31 00:00:00+00:00,13.579999923706056,13.579999923706056,13.40999984741211,5.03574275970459,2300,0.0,
2005-04-01 00:00:00+00:00,13.449999809265137,13.449999809265137,13.399999618530272,5.031989574432373,2200,0.0,
2005-04-04 00:00:00+00:00,13.479999542236328,13.479999542236328,13.31999969482422,5.031989574432373,2200,0.0,
2005-04-05 00:00:00+00:00,13.260000228881836,13.350000381469728,13.260000228881836,4.998193264007568,2500,0.0,
2005-04-06 00:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,4.994436740875244,3500,0.0,
2005-04-07 00:00:00+00:00,13.300000190734863,13.390000343322754,13.1899995803833,4.983171463012695,9700,0.0,
2005-04-08 00:00:00+00:00,13.260000228881836,13.260000228881836,13.15999984741211,4.941864013671875,3300,0.0,
2005-04-11 00:00:00+00:00,12.899999618530272,13.149999618530272,12.899999618530272,4.881782531738281,45800,0.0,
2005-04-12 00:00:00+00:00,13.020000457763672,13.119999885559082,12.949999809265137,4.926845073699951,7800,0.0,
2005-04-13 00:00:00+00:00,13.079999923706056,13.170000076293944,13.079999923706056,4.966086864471436,4100,0.064,
2005-04-14 00:00:00+00:00,13.18000030517578,13.239999771118164,13.079999923706056,4.943449974060059,9700,0.0,
2005-04-15 00:00:00+00:00,13.100000381469728,13.25,13.100000381469728,5.000050067901611,9900,0.0,
2005-04-18 00:00:00+00:00,13.279999732971191,13.329999923706056,13.260000228881836,5.003823280334473,5100,0.0,
2005-04-19 00:00:00+00:00,13.25,13.329999923706056,13.210000038146973,5.03023624420166,6700,0.0,
2005-04-20 00:00:00+00:00,13.25,13.359999656677246,13.170000076293944,5.034011363983154,40100,0.0,
2005-04-21 00:00:00+00:00,13.300000190734863,13.300000190734863,13.18000030517578,4.973634243011475,21600,0.0,
2005-04-22 00:00:00+00:00,13.210000038146973,13.270000457763672,13.18000030517578,5.007596492767334,30900,0.0,
2005-04-25 00:00:00+00:00,13.210000038146973,13.229999542236328,13.109999656677246,4.992508888244629,42500,0.0,
2005-04-26 00:00:00+00:00,13.1899995803833,13.1899995803833,13.149999618530272,4.977407932281494,11000,0.0,
2005-04-27 00:00:00+00:00,13.199999809265137,13.210000038146973,13.18000030517578,4.984953880310059,1000,0.0,
2005-04-28 00:00:00+00:00,13.270000457763672,13.279999732971191,13.229999542236328,4.996277332305908,4300,0.0,
2005-04-29 00:00:00+00:00,13.34000015258789,13.369999885559082,13.329999923706056,5.045333862304688,3100,0.0,
2005-05-02 00:00:00+00:00,13.3100004196167,13.460000038146973,13.3100004196167,5.060431003570557,8800,0.0,
2005-05-03 00:00:00+00:00,13.479999542236328,13.5,13.479999542236328,5.086843967437744,3000,0.0,
2005-05-04 00:00:00+00:00,13.520000457763672,13.520000457763672,13.34000015258789,5.041558265686035,17100,0.0,
2005-05-05 00:00:00+00:00,13.359999656677246,13.420000076293944,13.350000381469728,5.06419849395752,4100,0.0,
2005-05-06 00:00:00+00:00,13.420000076293944,13.420000076293944,13.350000381469728,5.06419849395752,4400,0.0,
2005-05-09 00:00:00+00:00,13.359999656677246,13.359999656677246,13.359999656677246,5.041558265686035,1100,0.0,
2005-05-10 00:00:00+00:00,13.380000114440918,13.449999809265137,13.369999885559082,5.052879810333252,18300,0.0,
2005-05-11 00:00:00+00:00,13.380000114440918,13.380000114440918,13.380000114440918,5.073355197906494,1000,0.064,
2005-05-12 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,5.080939769744873,500,0.0,
2005-05-13 00:00:00+00:00,13.399999618530272,13.4399995803833,13.399999618530272,5.096108436584473,7500,0.0,
2005-05-16 00:00:00+00:00,13.449999809265137,13.510000228881836,13.449999809265137,5.122647285461426,4600,0.0,
2005-05-17 00:00:00+00:00,13.539999961853027,13.800000190734863,13.539999961853027,5.2212347984313965,8900,0.0,
2005-05-18 00:00:00+00:00,13.729999542236328,13.729999542236328,13.720000267028809,5.202274799346924,2000,0.0,
2005-05-19 00:00:00+00:00,13.720000267028809,13.720000267028809,13.720000267028809,5.202274799346924,0,0.0,
2005-05-20 00:00:00+00:00,13.779999732971191,13.779999732971191,13.770000457763672,5.2212347984313965,2100,0.0,
2005-05-23 00:00:00+00:00,13.800000190734863,13.859999656677246,13.75,5.240194797515869,10900,0.0,
2005-05-24 00:00:00+00:00,13.75,13.880000114440918,13.75,5.225027084350586,6500,0.0,
2005-05-25 00:00:00+00:00,13.859999656677246,14.0,13.65999984741211,5.179524898529053,23100,0.0,
2005-05-26 00:00:00+00:00,13.65999984741211,14.0,13.649999618530272,5.225027084350586,11700,0.0,
2005-05-27 00:00:00+00:00,13.729999542236328,13.770000457763672,13.609999656677246,5.160567283630371,6000,0.0,
2005-05-31 00:00:00+00:00,13.710000038146973,13.850000381469728,13.65999984741211,5.232606887817383,4800,0.0,
2005-06-01 00:00:00+00:00,13.850000381469728,13.850000381469728,13.770000457763672,5.251566886901856,1700,0.0,
2005-06-02 00:00:00+00:00,13.84000015258789,13.989999771118164,13.84000015258789,5.300861835479736,5500,0.0,
2005-06-03 00:00:00+00:00,14.09000015258789,14.1899995803833,14.050000190734863,5.327406883239746,1400,0.0,
2005-06-06 00:00:00+00:00,14.149999618530272,14.18000030517578,14.119999885559082,5.35394811630249,8500,0.0,
2005-06-07 00:00:00+00:00,14.170000076293944,14.1899995803833,14.119999885559082,5.372905254364014,11800,0.0,
2005-06-08 00:00:00+00:00,14.170000076293944,14.170000076293944,13.890000343322754,5.2970709800720215,11100,0.0,
2005-06-09 00:00:00+00:00,13.890000343322754,13.890000343322754,13.880000114440918,5.262942314147949,500,0.0,
2005-06-10 00:00:00+00:00,13.880000114440918,13.890000343322754,13.850000381469728,5.259153842926025,10800,0.0,
2005-06-13 00:00:00+00:00,13.850000381469728,13.960000038146973,13.720000267028809,5.312851428985596,18200,0.061,
2005-06-14 00:00:00+00:00,13.829999923706056,13.829999923706056,13.829999923706056,5.26715087890625,300,0.0,
2005-06-15 00:00:00+00:00,13.789999961853027,13.789999961853027,13.720000267028809,5.225259304046631,1000,0.0,
2005-06-16 00:00:00+00:00,13.800000190734863,13.850000381469728,13.800000190734863,5.274768829345703,1400,0.0,
2005-06-17 00:00:00+00:00,13.789999961853027,13.859999656677246,13.789999961853027,5.278572082519531,1100,0.0,
2005-06-20 00:00:00+00:00,13.850000381469728,13.899999618530272,13.81999969482422,5.293808937072754,2700,0.0,
2005-06-21 00:00:00+00:00,13.84000015258789,13.979999542236328,13.8100004196167,5.324276924133301,5800,0.0,
2005-06-22 00:00:00+00:00,13.979999542236328,13.979999542236328,13.81999969482422,5.320468902587891,6800,0.0,
2005-06-23 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,5.324276924133301,1000,0.0,
2005-06-24 00:00:00+00:00,13.890000343322754,13.970000267028809,13.8100004196167,5.320468902587891,9900,0.0,
2005-06-27 00:00:00+00:00,13.970000267028809,13.979999542236328,13.850000381469728,5.3090410232543945,4700,0.0,
2005-06-28 00:00:00+00:00,13.979999542236328,13.979999542236328,13.949999809265137,5.312851428985596,400,0.0,
2005-06-29 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,5.312851428985596,0,0.0,
2005-06-30 00:00:00+00:00,13.970000267028809,13.979999542236328,13.949999809265137,5.324276924133301,1300,0.0,
2005-07-01 00:00:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,5.36236047744751,200,0.0,
2005-07-05 00:00:00+00:00,14.18000030517578,14.18000030517578,14.079999923706056,5.36236047744751,3900,0.0,
2005-07-06 00:00:00+00:00,14.18000030517578,14.18000030517578,13.970000267028809,5.320468902587891,1900,0.0,
2005-07-07 00:00:00+00:00,13.970000267028809,13.970000267028809,13.970000267028809,5.320468902587891,0,0.0,
2005-07-08 00:00:00+00:00,13.970000267028809,13.970000267028809,13.970000267028809,5.320468902587891,0,0.0,
2005-07-11 00:00:00+00:00,14.18000030517578,14.18000030517578,14.010000228881836,5.335704326629639,3700,0.0,
2005-07-12 00:00:00+00:00,14.109999656677246,14.149999618530272,14.06999969482422,5.389020919799805,4200,0.0,
2005-07-13 00:00:00+00:00,14.140000343322754,14.149999618530272,14.100000381469728,5.412353992462158,5400,0.061,
2005-07-14 00:00:00+00:00,14.170000076293944,14.199999809265137,14.06999969482422,5.431479454040527,9400,0.0,
2005-07-15 00:00:00+00:00,14.199999809265137,14.359999656677246,14.149999618530272,5.412353992462158,4400,0.0,
2005-07-18 00:00:00+00:00,14.399999618530272,14.399999618530272,14.31999969482422,5.504151344299316,11000,0.0,
2005-07-19 00:00:00+00:00,14.270000457763672,14.479999542236328,14.149999618530272,5.412353992462158,21400,0.0,
2005-07-20 00:00:00+00:00,14.25,14.329999923706056,14.25,5.481202125549316,3000,0.0,
2005-07-21 00:00:00+00:00,14.329999923706056,14.619999885559082,14.329999923706056,5.588303089141846,7000,0.0,
2005-07-22 00:00:00+00:00,14.4399995803833,14.760000228881836,14.4399995803833,5.622726917266846,8600,0.0,
2005-07-25 00:00:00+00:00,14.699999809265137,15.100000381469728,14.699999809265137,5.69923210144043,7500,0.0,
2005-07-26 00:00:00+00:00,14.899999618530272,14.899999618530272,14.800000190734863,5.660978317260742,2700,0.0,
2005-07-27 00:00:00+00:00,14.800000190734863,14.800000190734863,14.5,5.565351963043213,9000,0.0,
2005-07-28 00:00:00+00:00,14.510000228881836,14.510000228881836,14.399999618530272,5.546228408813477,11300,0.0,
2005-07-29 00:00:00+00:00,14.5,14.5,14.399999618530272,5.507979869842529,2300,0.0,
2005-08-01 00:00:00+00:00,14.470000267028809,14.470000267028809,14.170000076293944,5.420004844665527,2800,0.0,
2005-08-02 00:00:00+00:00,14.170000076293944,14.170000076293944,14.170000076293944,5.420004844665527,0,0.0,
2005-08-03 00:00:00+00:00,14.18000030517578,14.18000030517578,14.109999656677246,5.412353992462158,1900,0.0,
2005-08-04 00:00:00+00:00,14.109999656677246,14.109999656677246,14.020000457763672,5.362629413604736,4200,0.0,
2005-08-05 00:00:00+00:00,14.0,14.0,13.949999809265137,5.339678764343262,700,0.0,
2005-08-08 00:00:00+00:00,13.859999656677246,14.140000343322754,13.579999923706056,5.221108436584473,20700,0.0,
2005-08-09 00:00:00+00:00,13.710000038146973,13.710000038146973,13.449999809265137,5.175202369689941,16000,0.0,
2005-08-10 00:00:00+00:00,13.5600004196167,13.720000267028809,13.5600004196167,5.2478790283203125,9600,0.0,
2005-08-11 00:00:00+00:00,13.710000038146973,13.75,13.600000381469728,5.240581035614014,4800,0.061,
2005-08-12 00:00:00+00:00,13.770000457763672,13.8100004196167,13.760000228881836,5.3058929443359375,2800,0.0,
2005-08-15 00:00:00+00:00,13.81999969482422,13.84000015258789,13.8100004196167,5.3058929443359375,1600,0.0,
2005-08-16 00:00:00+00:00,13.81999969482422,13.890000343322754,13.81999969482422,5.3174238204956055,4000,0.0,
2005-08-17 00:00:00+00:00,13.890000343322754,13.899999618530272,13.869999885559082,5.336631774902344,3200,0.0,
2005-08-18 00:00:00+00:00,13.880000114440918,13.960000038146973,13.880000114440918,5.3520026206970215,4800,0.0,
2005-08-19 00:00:00+00:00,13.920000076293944,13.920000076293944,13.829999923706056,5.340470790863037,6800,0.0,
2005-08-22 00:00:00+00:00,13.880000114440918,13.890000343322754,13.869999885559082,5.336631774902344,3700,0.0,
2005-08-23 00:00:00+00:00,13.869999885559082,13.899999618530272,13.869999885559082,5.33278751373291,8500,0.0,
2005-08-24 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,5.371209621429443,10600,0.0,
2005-08-25 00:00:00+00:00,13.899999618530272,14.0,13.890000343322754,5.378890514373779,4800,0.0,
2005-08-26 00:00:00+00:00,14.0,14.0,14.0,5.378890514373779,5400,0.0,
2005-08-29 00:00:00+00:00,14.010000228881836,14.010000228881836,14.0,5.378890514373779,3100,0.0,
2005-08-30 00:00:00+00:00,14.010000228881836,14.06999969482422,14.010000228881836,5.401947498321533,2400,0.0,
2005-08-31 00:00:00+00:00,14.06999969482422,14.06999969482422,14.029999732971191,5.390418529510498,300,0.0,
2005-09-01 00:00:00+00:00,14.100000381469728,14.130000114440918,14.06999969482422,5.428838729858398,3600,0.0,
2005-09-02 00:00:00+00:00,14.130000114440918,14.15999984741211,14.130000114440918,5.44036340713501,1700,0.0,
2005-09-06 00:00:00+00:00,14.09000015258789,14.1899995803833,14.09000015258789,5.42115592956543,1100,0.0,
2005-09-07 00:00:00+00:00,14.109999656677246,14.18000030517578,14.100000381469728,5.424996852874756,4600,0.0,
2005-09-08 00:00:00+00:00,14.109999656677246,14.1899995803833,14.109999656677246,5.451893329620361,3700,0.0,
2005-09-09 00:00:00+00:00,14.1899995803833,14.1899995803833,14.140000343322754,5.432679176330566,6200,0.0,
2005-09-12 00:00:00+00:00,14.15999984741211,14.18000030517578,14.130000114440918,5.428838729858398,5300,0.0,
2005-09-13 00:00:00+00:00,14.079999923706056,14.09000015258789,14.06999969482422,5.436169624328613,2000,0.059,
2005-09-14 00:00:00+00:00,14.06999969482422,14.130000114440918,14.039999961853027,5.451606273651123,3500,0.0,
2005-09-15 00:00:00+00:00,14.130000114440918,14.130000114440918,14.130000114440918,5.451606273651123,0,0.0,
2005-09-16 00:00:00+00:00,14.06999969482422,14.079999923706056,14.0,5.401448726654053,1100,0.0,
2005-09-19 00:00:00+00:00,14.020000457763672,14.020000457763672,13.81999969482422,5.332000732421875,5800,0.0,
2005-09-20 00:00:00+00:00,13.920000076293944,13.979999542236328,13.75,5.32428503036499,10000,0.0,
2005-09-21 00:00:00+00:00,13.8100004196167,13.8100004196167,13.6899995803833,5.28184700012207,14900,0.0,
2005-09-22 00:00:00+00:00,13.65999984741211,13.760000228881836,13.65999984741211,5.29727840423584,3200,0.0,
2005-09-23 00:00:00+00:00,13.649999618530272,13.770000457763672,13.649999618530272,5.312707424163818,2900,0.0,
2005-09-26 00:00:00+00:00,13.760000228881836,14.149999618530272,13.760000228881836,5.4593186378479,15600,0.0,
2005-09-27 00:00:00+00:00,14.149999618530272,14.149999618530272,13.949999809265137,5.428457736968994,18000,0.0,
2005-09-28 00:00:00+00:00,13.920000076293944,14.09000015258789,13.920000076293944,5.397588729858398,5300,0.0,
2005-09-29 00:00:00+00:00,13.989999771118164,13.989999771118164,13.989999771118164,5.397588729858398,0,0.0,
2005-09-30 00:00:00+00:00,14.06999969482422,14.079999923706056,14.020000457763672,5.4091644287109375,300,0.0,
2005-10-03 00:00:00+00:00,14.06999969482422,14.079999923706056,13.989999771118164,5.397588729858398,4100,0.0,
2005-10-04 00:00:00+00:00,13.949999809265137,13.949999809265137,13.9399995803833,5.378298282623291,1900,0.0,
2005-10-05 00:00:00+00:00,14.0,14.039999961853027,13.949999809265137,5.416876316070557,2500,0.0,
2005-10-06 00:00:00+00:00,14.039999961853027,14.039999961853027,14.039999961853027,5.416876316070557,0,0.0,
2005-10-07 00:00:00+00:00,13.960000038146973,13.960000038146973,13.949999809265137,5.386014461517334,3000,0.0,
2005-10-10 00:00:00+00:00,13.920000076293944,13.920000076293944,13.90999984741211,5.36672306060791,2400,0.0,
2005-10-11 00:00:00+00:00,13.9399995803833,13.949999809265137,13.9399995803833,5.382156848907471,200,0.0,
2005-10-12 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,5.366271018981934,2700,0.059,
2005-10-13 00:00:00+00:00,13.75,13.75,13.609999656677246,5.273280143737793,1300,0.0,
2005-10-14 00:00:00+00:00,13.609999656677246,13.609999656677246,13.609999656677246,5.273280143737793,0,0.0,
2005-10-17 00:00:00+00:00,13.5,13.5600004196167,13.119999885559082,5.211288928985596,30600,0.0,
2005-10-18 00:00:00+00:00,13.300000190734863,13.300000190734863,13.300000190734863,5.153170585632324,300,0.0,
2005-10-19 00:00:00+00:00,13.350000381469728,13.350000381469728,13.279999732971191,5.1454243659973145,2000,0.0,
2005-10-20 00:00:00+00:00,13.34000015258789,13.420000076293944,13.34000015258789,5.172544479370117,1900,0.0,
2005-10-21 00:00:00+00:00,13.31999969482422,13.369999885559082,13.31999969482422,5.1802897453308105,1300,0.0,
2005-10-24 00:00:00+00:00,13.380000114440918,13.399999618530272,13.3100004196167,5.191917896270752,5900,0.0,
2005-10-25 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,5.191917896270752,400,0.0,
2005-10-26 00:00:00+00:00,13.359999656677246,13.359999656677246,13.359999656677246,5.176417350769043,100,0.0,
2005-10-27 00:00:00+00:00,13.369999885559082,13.520000457763672,13.359999656677246,5.230659008026123,4000,0.0,
2005-10-28 00:00:00+00:00,13.520000457763672,13.520000457763672,13.260000228881836,5.153170585632324,4200,0.0,
2005-10-31 00:00:00+00:00,13.399999618530272,13.399999618530272,13.289999961853027,5.153170585632324,2400,0.0,
2005-11-01 00:00:00+00:00,13.350000381469728,13.350000381469728,13.289999961853027,5.149294376373291,400,0.0,
2005-11-02 00:00:00+00:00,13.3100004196167,13.380000114440918,13.3100004196167,5.184164524078369,1100,0.0,
2005-11-03 00:00:00+00:00,13.369999885559082,13.5,13.369999885559082,5.230659008026123,3800,0.0,
2005-11-04 00:00:00+00:00,13.43000030517578,13.43000030517578,13.31999969482422,5.164796352386475,3200,0.0,
2005-11-07 00:00:00+00:00,13.3100004196167,13.3100004196167,13.220000267028809,5.122174739837647,4400,0.0,
2005-11-08 00:00:00+00:00,13.300000190734863,13.40999984741211,13.229999542236328,5.195788383483887,3500,0.0,
2005-11-09 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,5.191917896270752,100,0.0,
2005-11-10 00:00:00+00:00,13.359999656677246,13.359999656677246,13.350000381469728,5.195418357849121,3500,0.059,
2005-11-11 00:00:00+00:00,13.350000381469728,13.350000381469728,13.350000381469728,5.195418357849121,500,0.0,
2005-11-14 00:00:00+00:00,13.3100004196167,13.3100004196167,13.130000114440918,5.109799385070801,16900,0.0,
2005-11-15 00:00:00+00:00,13.100000381469728,13.149999618530272,13.0,5.078667163848877,5400,0.0,
2005-11-16 00:00:00+00:00,13.100000381469728,13.100000381469728,12.90999984741211,5.031967639923096,9300,0.0,
2005-11-17 00:00:00+00:00,13.039999961853027,13.039999961853027,12.81999969482422,5.028071880340576,25000,0.0,
2005-11-18 00:00:00+00:00,12.920000076293944,12.979999542236328,12.920000076293944,5.051424503326416,4100,0.0,
2005-11-21 00:00:00+00:00,12.93000030517578,13.0,12.93000030517578,5.059207916259766,4900,0.0,
2005-11-22 00:00:00+00:00,12.93000030517578,13.050000190734863,12.93000030517578,5.047537326812744,7100,0.0,
2005-11-23 00:00:00+00:00,12.979999542236328,13.010000228881836,12.970000267028809,5.063100337982178,4600,0.0,
2005-11-25 00:00:00+00:00,12.989999771118164,12.989999771118164,12.979999542236328,5.055320739746094,3600,0.0,
2005-11-28 00:00:00+00:00,13.0600004196167,13.100000381469728,12.970000267028809,5.047537326812744,4600,0.0,
2005-11-29 00:00:00+00:00,13.0,13.18000030517578,13.0,5.1292595863342285,9900,0.0,
2005-11-30 00:00:00+00:00,13.1899995803833,13.1899995803833,13.100000381469728,5.133150100708008,5200,0.0,
2005-12-01 00:00:00+00:00,13.199999809265137,13.199999809265137,13.199999809265137,5.1370463371276855,500,0.0,
2005-12-02 00:00:00+00:00,13.15999984741211,13.15999984741211,13.0,5.086450576782227,11800,0.0,
2005-12-05 00:00:00+00:00,13.0,13.0600004196167,12.9399995803833,5.059207916259766,11500,0.0,
2005-12-06 00:00:00+00:00,13.010000228881836,13.029999732971191,12.960000038146973,5.070884704589844,5200,0.0,
2005-12-07 00:00:00+00:00,13.039999961853027,13.050000190734863,13.020000457763672,5.074779033660889,3800,0.0,
2005-12-08 00:00:00+00:00,12.989999771118164,13.09000015258789,12.960000038146973,5.070884704589844,8900,0.0,
2005-12-09 00:00:00+00:00,13.050000190734863,13.109999656677246,13.050000190734863,5.094234943389893,5700,0.0,
2005-12-12 00:00:00+00:00,13.06999969482422,13.06999969482422,13.050000190734863,5.078667163848877,7200,0.0,
2005-12-13 00:00:00+00:00,13.0,13.0,12.9399995803833,5.072400093078613,10600,0.084,
2005-12-14 00:00:00+00:00,12.960000038146973,13.0,12.84000015258789,5.04498291015625,41100,0.0,
2005-12-15 00:00:00+00:00,12.899999618530272,12.960000038146973,12.850000381469728,5.052815437316895,20400,0.0,
2005-12-16 00:00:00+00:00,12.899999618530272,13.039999961853027,12.899999618530272,5.103736877441406,5600,0.0,
2005-12-19 00:00:00+00:00,13.0600004196167,13.0600004196167,12.960000038146973,5.08023738861084,6100,0.0,
2005-12-20 00:00:00+00:00,13.029999732971191,13.0600004196167,13.029999732971191,5.115487098693848,1700,0.0,
2005-12-21 00:00:00+00:00,13.0600004196167,13.140000343322754,12.989999771118164,5.088071346282959,7700,0.0,
2005-12-22 00:00:00+00:00,13.0600004196167,13.109999656677246,12.90999984741211,5.099819660186768,15800,0.0,
2005-12-23 00:00:00+00:00,13.09000015258789,13.279999732971191,13.0,5.146820545196533,20000,0.0,
2005-12-27 00:00:00+00:00,13.239999771118164,13.239999771118164,13.0600004196167,5.127236366271973,5100,0.0,
2005-12-28 00:00:00+00:00,13.140000343322754,13.270000457763672,13.119999885559082,5.19774055480957,5000,0.0,
2005-12-29 00:00:00+00:00,13.31999969482422,13.449999809265137,13.300000190734863,5.229075908660889,8100,0.0,
2005-12-30 00:00:00+00:00,13.350000381469728,13.460000038146973,13.34000015258789,5.229075908660889,5100,0.0,
2006-01-03 00:00:00+00:00,13.420000076293944,13.479999542236328,13.380000114440918,5.276081085205078,11100,0.0,
2006-01-04 00:00:00+00:00,13.399999618530272,13.520000457763672,13.380000114440918,5.295664310455322,4500,0.0,
2006-01-05 00:00:00+00:00,13.529999732971191,13.720000267028809,13.5,5.374002933502197,11800,0.0,
2006-01-06 00:00:00+00:00,13.710000038146973,13.720000267028809,13.630000114440918,5.370086193084717,6800,0.0,
2006-01-09 00:00:00+00:00,13.75,13.779999732971191,13.720000267028809,5.374002933502197,7000,0.0,
2006-01-10 00:00:00+00:00,13.760000228881836,13.84000015258789,13.760000228881836,5.421006202697754,5400,0.0,
2006-01-11 00:00:00+00:00,13.800000190734863,13.949999809265137,13.779999732971191,5.4206132888793945,11100,0.059,
2006-01-12 00:00:00+00:00,13.869999885559082,13.869999885559082,13.850000381469728,5.448147296905518,4900,0.0,
2006-01-13 00:00:00+00:00,13.8100004196167,13.859999656677246,13.779999732971191,5.436347007751465,6600,0.0,
2006-01-17 00:00:00+00:00,13.81999969482422,13.81999969482422,13.81999969482422,5.436347007751465,0,0.0,
2006-01-18 00:00:00+00:00,13.800000190734863,13.829999923706056,13.800000190734863,5.428478717803955,1900,0.0,
2006-01-19 00:00:00+00:00,13.699999809265137,13.699999809265137,13.649999618530272,5.377340793609619,6100,0.0,
2006-01-20 00:00:00+00:00,13.59000015258789,13.59000015258789,13.5,5.31046724319458,2300,0.0,
2006-01-23 00:00:00+00:00,13.5600004196167,13.6899995803833,13.4399995803833,5.3694748878479,13900,0.0,
2006-01-24 00:00:00+00:00,13.670000076293944,14.0,13.670000076293944,5.467813968658447,18800,0.0,
2006-01-25 00:00:00+00:00,13.890000343322754,13.899999618530272,13.859999656677246,5.463878154754639,3600,0.0,
2006-01-26 00:00:00+00:00,13.850000381469728,13.850000381469728,13.739999771118164,5.432412147521973,4100,0.0,
2006-01-27 00:00:00+00:00,13.84000015258789,13.84000015258789,13.699999809265137,5.389139175415039,7800,0.0,
2006-01-30 00:00:00+00:00,13.699999809265137,13.710000038146973,13.699999809265137,5.389139175415039,6800,0.0,
2006-01-31 00:00:00+00:00,13.75,13.770000457763672,13.75,5.408810615539551,1600,0.0,
2006-02-01 00:00:00+00:00,13.8100004196167,13.829999923706056,13.8100004196167,5.436347007751465,2300,0.0,
2006-02-02 00:00:00+00:00,13.829999923706056,13.829999923706056,13.75,5.408810615539551,400,0.0,
2006-02-03 00:00:00+00:00,13.710000038146973,13.8100004196167,13.600000381469728,5.349804401397705,16300,0.0,
2006-02-06 00:00:00+00:00,13.59000015258789,13.600000381469728,13.31999969482422,5.290800094604492,29200,0.0,
2006-02-07 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,5.290800094604492,0,0.0,
2006-02-08 00:00:00+00:00,13.479999542236328,13.520000457763672,13.479999542236328,5.314401149749756,3900,0.0,
2006-02-09 00:00:00+00:00,13.529999732971191,13.609999656677246,13.520000457763672,5.353739261627197,5600,0.0,
