date,FFBC_Open,FFBC_High,FFBC_Low,FFBC_Close,FFBC_Volume,FFBC_Dividends,FFBC_Stock Splits
1988-01-26 00:00:00+00:00,7.074068069458008,7.074068069458008,7.074068069458008,1.854268312454224,0,0.0,
1988-01-27 00:00:00+00:00,7.074068069458008,7.074068069458008,7.074068069458008,1.854268312454224,0,0.0,
1988-01-28 00:00:00+00:00,7.074068069458008,7.074068069458008,7.074068069458008,1.854268312454224,0,0.0,
1988-01-29 00:00:00+00:00,7.074068069458008,7.074068069458008,7.074068069458008,1.854268312454224,0,0.0,
1988-02-01 00:00:00+00:00,7.074068069458008,7.074068069458008,7.074068069458008,1.854268312454224,0,0.0,
1988-02-02 00:00:00+00:00,7.074068069458008,7.074068069458008,7.074068069458008,1.854268312454224,0,0.0,
1988-02-03 00:00:00+00:00,7.074068069458008,7.074068069458008,7.074068069458008,1.854268312454224,0,0.0,
1988-02-04 00:00:00+00:00,0.0,7.171640872955322,7.171640872955322,1.879844307899475,1025,0.0,
1988-02-05 00:00:00+00:00,7.171640872955322,7.171640872955322,7.171640872955322,1.879844307899475,0,0.0,
1988-02-08 00:00:00+00:00,7.171640872955322,7.171640872955322,7.171640872955322,1.879844307899475,0,0.0,
1988-02-09 00:00:00+00:00,7.171640872955322,7.171640872955322,7.171640872955322,1.879844307899475,0,0.0,
1988-02-10 00:00:00+00:00,0.0,7.074068069458008,7.074068069458008,1.854268312454224,1025,0.0,
1988-02-11 00:00:00+00:00,7.074068069458008,7.074068069458008,7.074068069458008,1.854268312454224,0,0.0,
1988-02-12 00:00:00+00:00,7.074068069458008,7.074068069458008,7.074068069458008,1.854268312454224,0,0.0,
1988-02-16 00:00:00+00:00,0.0,7.318000793457031,7.122855186462402,1.9182084798812864,17423,0.0,
1988-02-17 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-02-18 00:00:00+00:00,0.0,7.220427989959717,7.220427989959717,1.892632842063904,2050,0.0,
1988-02-19 00:00:00+00:00,7.220427989959717,7.220427989959717,7.220427989959717,1.892632842063904,0,0.0,
1988-02-22 00:00:00+00:00,0.0,6.634987831115723,6.634987831115723,1.7391748428344729,9224,0.0,
1988-02-23 00:00:00+00:00,6.634987831115723,6.634987831115723,6.634987831115723,1.7391748428344729,0,0.0,
1988-02-24 00:00:00+00:00,6.634987831115723,6.634987831115723,6.634987831115723,1.7391748428344729,0,0.0,
1988-02-25 00:00:00+00:00,0.0,7.220427989959717,7.220427989959717,1.892632842063904,512,0.0,
1988-02-26 00:00:00+00:00,7.220427989959717,7.220427989959717,7.220427989959717,1.892632842063904,0,0.0,
1988-02-29 00:00:00+00:00,0.0,7.171640872955322,7.171640872955322,1.879844307899475,512,0.0,
1988-03-01 00:00:00+00:00,0.0,7.220427989959717,6.830134868621826,1.892632842063904,8199,0.0,
1988-03-02 00:00:00+00:00,7.220427989959717,7.220427989959717,7.220427989959717,1.892632842063904,0,0.0,
1988-03-03 00:00:00+00:00,0.0,7.41557502746582,7.41557502746582,1.943784475326538,512,0.0,
1988-03-04 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-03-07 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-03-08 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-03-09 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-03-10 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-03-11 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-03-14 00:00:00+00:00,0.0,7.318000793457031,7.122855186462402,1.9182084798812864,10249,0.0,
1988-03-15 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-16 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-17 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-18 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-21 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-22 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-23 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-24 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-25 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-28 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-29 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-30 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-03-31 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-04 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-05 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-06 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-07 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-08 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-11 00:00:00+00:00,0.0,7.220427989959717,7.122855186462402,1.867057204246521,6662,0.0,
1988-04-12 00:00:00+00:00,0.0,7.318000793457031,7.122855186462402,1.867057204246521,7687,0.0,
1988-04-13 00:00:00+00:00,7.122855186462402,7.122855186462402,7.122855186462402,1.867057204246521,0,0.0,
1988-04-14 00:00:00+00:00,7.122855186462402,7.122855186462402,7.122855186462402,1.867057204246521,0,0.0,
1988-04-15 00:00:00+00:00,7.122855186462402,7.122855186462402,7.122855186462402,1.867057204246521,0,0.0,
1988-04-18 00:00:00+00:00,0.0,7.318000793457031,7.122855186462402,1.9182084798812864,23572,0.0,
1988-04-19 00:00:00+00:00,0.0,7.318000793457031,7.318000793457031,1.9182084798812864,1025,0.0,
1988-04-20 00:00:00+00:00,0.0,7.318000793457031,6.830134868621826,1.9182084798812864,2050,0.0,
1988-04-21 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-22 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-25 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-26 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-27 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-28 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-04-29 00:00:00+00:00,7.318000793457031,7.318000793457031,7.318000793457031,1.9182084798812864,0,0.0,
1988-05-02 00:00:00+00:00,0.0,6.927708148956299,6.927708148956299,1.8159042596817017,2050,0.0,
1988-05-03 00:00:00+00:00,6.927708148956299,6.927708148956299,6.927708148956299,1.8159042596817017,0,0.0,
1988-05-04 00:00:00+00:00,6.927708148956299,6.927708148956299,6.927708148956299,1.8159042596817017,0,0.0,
1988-05-05 00:00:00+00:00,6.927708148956299,6.927708148956299,6.927708148956299,1.8159042596817017,0,0.0,
1988-05-06 00:00:00+00:00,6.927708148956299,6.927708148956299,6.927708148956299,1.8159042596817017,0,0.0,
1988-05-09 00:00:00+00:00,0.0,7.074068069458008,7.074068069458008,1.854268312454224,1537,0.0,
1988-05-10 00:00:00+00:00,7.074068069458008,7.074068069458008,7.074068069458008,1.854268312454224,0,0.0,
1988-05-11 00:00:00+00:00,0.0,7.366787910461426,7.171640872955322,1.9309970140457156,15885,0.0,
1988-05-12 00:00:00+00:00,7.366787910461426,7.366787910461426,7.366787910461426,1.9309970140457156,0,0.0,
1988-05-13 00:00:00+00:00,7.366787910461426,7.366787910461426,7.366787910461426,1.9309970140457156,0,0.0,
1988-05-16 00:00:00+00:00,7.366787910461426,7.366787910461426,7.366787910461426,1.9309970140457156,0,0.0,
1988-05-17 00:00:00+00:00,7.366787910461426,7.366787910461426,7.366787910461426,1.9309970140457156,0,0.0,
1988-05-18 00:00:00+00:00,7.366787910461426,7.366787910461426,7.366787910461426,1.9309970140457156,0,0.0,
1988-05-19 00:00:00+00:00,0.0,7.41557502746582,7.025280952453613,1.943784475326538,10761,0.0,
1988-05-20 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-05-23 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-05-24 00:00:00+00:00,0.0,7.025280952453613,7.025280952453613,1.8414808511734009,2050,0.0,
1988-05-25 00:00:00+00:00,7.025280952453613,7.025280952453613,7.025280952453613,1.8414808511734009,0,0.0,
1988-05-26 00:00:00+00:00,7.025280952453613,7.025280952453613,7.025280952453613,1.8414808511734009,0,0.0,
1988-05-27 00:00:00+00:00,7.025280952453613,7.025280952453613,7.025280952453613,1.8414808511734009,0,0.0,
1988-05-31 00:00:00+00:00,7.025280952453613,7.025280952453613,7.025280952453613,1.8414808511734009,0,0.0,
1988-06-01 00:00:00+00:00,0.0,7.41557502746582,7.41557502746582,1.943784475326538,2562,0.0,
1988-06-02 00:00:00+00:00,0.0,7.708294868469238,7.220427989959717,2.020512819290161,4612,0.0,
1988-06-03 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-06-06 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-06-07 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-06-08 00:00:00+00:00,0.0,7.805868148803711,7.805868148803711,2.046089172363281,512,0.0,
1988-06-09 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-06-10 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-06-13 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-06-14 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-06-15 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-06-16 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-06-17 00:00:00+00:00,0.0,7.805868148803711,7.025280952453613,2.046089172363281,7174,0.0,
1988-06-20 00:00:00+00:00,0.0,7.025280952453613,7.025280952453613,1.8414808511734009,2050,0.0,
1988-06-21 00:00:00+00:00,7.025280952453613,7.025280952453613,7.025280952453613,1.8414808511734009,0,0.0,
1988-06-22 00:00:00+00:00,0.0,7.025280952453613,7.025280952453613,1.8414808511734009,512,0.0,
1988-06-23 00:00:00+00:00,7.025280952453613,7.025280952453613,7.025280952453613,1.8414808511734009,0,0.0,
1988-06-24 00:00:00+00:00,0.0,7.610721111297607,7.610721111297607,1.9949363470077517,512,0.0,
1988-06-27 00:00:00+00:00,7.610721111297607,7.610721111297607,7.610721111297607,1.9949363470077517,0,0.0,
1988-06-28 00:00:00+00:00,7.610721111297607,7.610721111297607,7.610721111297607,1.9949363470077517,0,0.0,
1988-06-29 00:00:00+00:00,0.0,7.610721111297607,7.610721111297607,1.9949363470077517,8199,0.0,
1988-06-30 00:00:00+00:00,0.0,7.708294868469238,7.708294868469238,2.020512819290161,1537,0.0,
1988-07-01 00:00:00+00:00,0.0,7.805868148803711,7.610721111297607,2.046089172363281,5124,0.0,
1988-07-05 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-07-06 00:00:00+00:00,0.0,7.805868148803711,7.220427989959717,1.892632842063904,3587,0.0,
1988-07-07 00:00:00+00:00,7.220427989959717,7.220427989959717,7.220427989959717,1.892632842063904,0,0.0,
1988-07-08 00:00:00+00:00,0.0,7.805868148803711,7.708294868469238,2.020512819290161,7174,0.0,
1988-07-11 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-07-12 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-07-13 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-07-14 00:00:00+00:00,0.0,7.708294868469238,7.41557502746582,2.020512819290161,5637,0.0,
1988-07-15 00:00:00+00:00,0.0,7.41557502746582,7.41557502746582,1.943784475326538,3587,0.0,
1988-07-18 00:00:00+00:00,0.0,7.805868148803711,7.41557502746582,2.020512819290161,10249,0.0,
1988-07-19 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-07-20 00:00:00+00:00,0.0,7.025280952453613,7.025280952453613,1.8414808511734009,3075,0.0,
1988-07-21 00:00:00+00:00,0.0,7.805868148803711,7.220427989959717,1.892632842063904,10761,0.0,
1988-07-22 00:00:00+00:00,7.220427989959717,7.220427989959717,7.220427989959717,1.892632842063904,0,0.0,
1988-07-25 00:00:00+00:00,0.0,7.805868148803711,7.41557502746582,1.9949363470077517,10761,0.0,
1988-07-26 00:00:00+00:00,0.0,7.805868148803711,7.318000793457031,1.943784475326538,24597,0.0,
1988-07-27 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-07-28 00:00:00+00:00,0.0,7.805868148803711,7.708294868469238,2.046089172363281,1537,0.0,
1988-07-29 00:00:00+00:00,0.0,7.805868148803711,7.805868148803711,2.046089172363281,512,0.0,
1988-08-01 00:00:00+00:00,0.0,7.025280952453613,7.025280952453613,1.8414808511734009,1025,0.0,
1988-08-02 00:00:00+00:00,0.0,7.025280952453613,7.025280952453613,1.8414808511734009,1025,0.0,
1988-08-03 00:00:00+00:00,7.025280952453613,7.025280952453613,7.025280952453613,1.8414808511734009,0,0.0,
1988-08-04 00:00:00+00:00,0.0,7.025280952453613,7.025280952453613,1.8414808511734009,2050,0.0,
1988-08-05 00:00:00+00:00,7.025280952453613,7.025280952453613,7.025280952453613,1.8414808511734009,0,0.0,
1988-08-08 00:00:00+00:00,0.0,7.805868148803711,7.025280952453613,2.046089172363281,15885,0.0,
1988-08-09 00:00:00+00:00,0.0,7.805868148803711,7.41557502746582,1.943784475326538,17935,0.0,
1988-08-10 00:00:00+00:00,0.0,7.220427989959717,7.220427989959717,1.892632842063904,1537,0.0,
1988-08-11 00:00:00+00:00,0.0,7.025280952453613,7.025280952453613,1.8414808511734009,1025,0.0,
1988-08-12 00:00:00+00:00,0.0,7.805868148803711,7.41557502746582,2.020512819290161,22035,0.0,
1988-08-15 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-08-16 00:00:00+00:00,0.0,7.41557502746582,7.025280952453613,1.8414808511734009,9224,0.0,
1988-08-17 00:00:00+00:00,0.0,7.122855186462402,7.122855186462402,1.867057204246521,10249,0.0,
1988-08-18 00:00:00+00:00,0.0,7.708294868469238,7.41557502746582,2.020512819290161,24084,0.0,
1988-08-19 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-08-22 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-08-23 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-08-24 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-08-25 00:00:00+00:00,0.0,7.708294868469238,7.025280952453613,1.892632842063904,22035,0.0,
1988-08-26 00:00:00+00:00,0.0,7.805868148803711,7.805868148803711,2.046089172363281,3075,0.0,
1988-08-29 00:00:00+00:00,0.0,7.610721111297607,7.025280952453613,1.8414808511734009,10249,0.0,
1988-08-30 00:00:00+00:00,0.0,7.708294868469238,7.41557502746582,1.943784475326538,10249,0.0,
1988-08-31 00:00:00+00:00,0.0,7.805868148803711,7.41557502746582,2.046089172363281,11786,0.0,
1988-09-01 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-09-02 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-09-06 00:00:00+00:00,0.0,7.708294868469238,7.41557502746582,2.020512819290161,23572,0.0,
1988-09-07 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-09-08 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-09-09 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-09-12 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-09-13 00:00:00+00:00,0.0,7.659508228302002,7.025280952453613,1.9949363470077517,60980,0.0,
1988-09-14 00:00:00+00:00,0.0,7.610721111297607,7.025280952453613,1.9949363470077517,4612,0.0,
1988-09-15 00:00:00+00:00,7.610721111297607,7.610721111297607,7.610721111297607,1.9949363470077517,0,0.0,
1988-09-16 00:00:00+00:00,0.0,7.805868148803711,7.025280952453613,1.8414808511734009,3075,0.0,
1988-09-19 00:00:00+00:00,7.025280952453613,7.025280952453613,7.025280952453613,1.8414808511734009,0,0.0,
1988-09-20 00:00:00+00:00,0.0,7.708294868469238,7.513147830963135,1.9693610668182373,2050,0.0,
1988-09-21 00:00:00+00:00,0.0,7.561934947967529,7.220427989959717,1.982148289680481,11274,0.0,
1988-09-22 00:00:00+00:00,0.0,7.220427989959717,7.220427989959717,1.892632842063904,3587,0.0,
1988-09-23 00:00:00+00:00,0.0,7.610721111297607,7.025280952453613,1.8414808511734009,17935,0.0,
1988-09-26 00:00:00+00:00,0.0,7.41557502746582,7.41557502746582,1.943784475326538,1025,0.0,
1988-09-27 00:00:00+00:00,0.0,7.561934947967529,7.366787910461426,1.982148289680481,13323,0.0,
1988-09-28 00:00:00+00:00,0.0,7.561934947967529,7.025280952453613,1.8414808511734009,3075,0.0,
1988-09-29 00:00:00+00:00,0.0,7.610721111297607,7.610721111297607,1.9949363470077517,512,0.0,
1988-09-30 00:00:00+00:00,7.610721111297607,7.610721111297607,7.610721111297607,1.9949363470077517,0,0.0,
1988-10-03 00:00:00+00:00,7.610721111297607,7.610721111297607,7.610721111297607,1.9949363470077517,0,0.0,
1988-10-04 00:00:00+00:00,7.610721111297607,7.610721111297607,7.610721111297607,1.9949363470077517,0,0.0,
1988-10-05 00:00:00+00:00,0.0,7.805868148803711,7.805868148803711,2.046089172363281,1025,0.0,
1988-10-06 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-10-07 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-10-10 00:00:00+00:00,0.0,7.220427989959717,7.220427989959717,1.892632842063904,2050,0.0,
1988-10-11 00:00:00+00:00,0.0,7.513147830963135,7.513147830963135,1.9693610668182373,2562,0.0,
1988-10-12 00:00:00+00:00,7.513147830963135,7.513147830963135,7.513147830963135,1.9693610668182373,0,0.0,
1988-10-13 00:00:00+00:00,0.0,7.41557502746582,7.41557502746582,1.943784475326538,512,0.0,
1988-10-14 00:00:00+00:00,0.0,7.708294868469238,7.513147830963135,2.020512819290161,5124,0.0,
1988-10-17 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-10-18 00:00:00+00:00,0.0,7.708294868469238,7.610721111297607,2.0077250003814697,3587,0.0,
1988-10-19 00:00:00+00:00,0.0,7.805868148803711,7.41557502746582,2.046089172363281,2562,0.0,
1988-10-20 00:00:00+00:00,0.0,7.708294868469238,7.513147830963135,2.020512819290161,1537,0.0,
1988-10-21 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-10-24 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-10-25 00:00:00+00:00,0.0,7.708294868469238,7.513147830963135,2.020512819290161,2050,0.0,
1988-10-26 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-10-27 00:00:00+00:00,0.0,7.708294868469238,7.41557502746582,2.020512819290161,1537,0.0,
1988-10-28 00:00:00+00:00,7.708294868469238,7.708294868469238,7.708294868469238,2.020512819290161,0,0.0,
1988-10-31 00:00:00+00:00,0.0,7.805868148803711,7.610721111297607,2.046089172363281,10249,0.0,
1988-11-01 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-11-02 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-11-03 00:00:00+00:00,0.0,7.805868148803711,7.610721111297607,2.046089172363281,1025,0.0,
1988-11-04 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-11-07 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-11-08 00:00:00+00:00,0.0,7.854654788970947,7.708294868469238,2.058876276016236,6662,0.0,
1988-11-09 00:00:00+00:00,0.0,8.07419490814209,7.805868148803711,2.116421937942505,1025,0.0,
1988-11-10 00:00:00+00:00,0.0,7.41557502746582,7.41557502746582,1.943784475326538,512,0.0,
1988-11-11 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-11-14 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-11-15 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-11-16 00:00:00+00:00,0.0,7.708294868469238,7.708294868469238,2.020512819290161,1537,0.0,
1988-11-17 00:00:00+00:00,0.0,7.903440952301025,7.903440952301025,2.0716662406921387,1025,0.0,
1988-11-18 00:00:00+00:00,7.903440952301025,7.903440952301025,7.903440952301025,2.0716662406921387,0,0.0,
1988-11-21 00:00:00+00:00,0.0,8.196161270141602,7.41557502746582,1.943784475326538,1025,0.0,
1988-11-22 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.943784475326538,0,0.0,
1988-11-23 00:00:00+00:00,0.0,7.805868148803711,7.610721111297607,1.9949363470077517,1025,0.0,
1988-11-25 00:00:00+00:00,0.0,8.196161270141602,8.196161270141602,2.1483936309814453,2562,0.0,
1988-11-28 00:00:00+00:00,0.0,8.488882064819336,7.805868148803711,2.225121259689331,4099,0.0,
1988-11-29 00:00:00+00:00,8.488882064819336,8.488882064819336,8.488882064819336,2.225121259689331,0,0.0,
1988-11-30 00:00:00+00:00,8.488882064819336,8.488882064819336,8.488882064819336,2.225121259689331,0,0.0,
1988-12-01 00:00:00+00:00,0.0,7.805868148803711,7.805868148803711,2.046089172363281,1025,0.0,
1988-12-02 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.046089172363281,0,0.0,
1988-12-05 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.0491631031036377,0,0.011709,
1988-12-06 00:00:00+00:00,0.0,7.805868148803711,7.805868148803711,2.0491631031036377,512,0.0,
1988-12-07 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.0491631031036377,0,0.0,
1988-12-08 00:00:00+00:00,0.0,7.269215106964111,7.220427989959717,1.9082838296890257,7687,0.0,
1988-12-09 00:00:00+00:00,0.0,7.805868148803711,7.805868148803711,2.0491631031036377,512,0.0,
1988-12-12 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.0491631031036377,0,0.0,
1988-12-13 00:00:00+00:00,7.805868148803711,7.805868148803711,7.805868148803711,2.0491631031036377,0,0.0,
1988-12-14 00:00:00+00:00,0.0,7.659508228302002,7.318000793457031,2.0107405185699463,2050,0.0,
1988-12-15 00:00:00+00:00,7.659508228302002,7.659508228302002,7.659508228302002,2.0107405185699463,0,0.0,
1988-12-16 00:00:00+00:00,7.659508228302002,7.659508228302002,7.659508228302002,2.0107405185699463,0,0.0,
1988-12-19 00:00:00+00:00,0.0,7.610721111297607,7.41557502746582,1.997933030128479,16910,0.0,
1988-12-20 00:00:00+00:00,0.0,7.610721111297607,7.610721111297607,1.997933030128479,12811,0.0,
1988-12-21 00:00:00+00:00,0.0,7.903440952301025,7.708294868469238,2.074777603149414,7687,0.0,
1988-12-22 00:00:00+00:00,0.0,7.610721111297607,7.610721111297607,1.997933030128479,13323,0.0,
1988-12-23 00:00:00+00:00,0.0,7.635115146636963,7.635115146636963,2.004338502883911,12811,0.0,
1988-12-27 00:00:00+00:00,7.635115146636963,7.635115146636963,7.635115146636963,2.004338502883911,0,0.0,
1988-12-28 00:00:00+00:00,0.0,7.903440952301025,7.561934947967529,2.074777603149414,5124,0.0,
1988-12-29 00:00:00+00:00,0.0,7.41557502746582,7.41557502746582,1.9467039108276367,512,0.0,
1988-12-30 00:00:00+00:00,0.0,7.561934947967529,7.41557502746582,1.9467039108276367,1537,0.0,
1989-01-03 00:00:00+00:00,7.41557502746582,7.41557502746582,7.41557502746582,1.9467039108276367,0,0.0,
1989-01-04 00:00:00+00:00,0.0,7.805868148803711,7.805868148803711,2.0491631031036377,1025,0.0,
1989-01-05 00:00:00+00:00,0.0,8.001014709472656,7.854654788970947,2.061969518661499,1537,0.0,
1989-01-06 00:00:00+00:00,0.0,8.196161270141602,8.196161270141602,2.1516213417053223,3587,0.0,
1989-01-09 00:00:00+00:00,0.0,8.196161270141602,8.196161270141602,2.1516213417053223,512,0.0,
1989-01-10 00:00:00+00:00,8.196161270141602,8.196161270141602,8.196161270141602,2.1516213417053223,0,0.0,
1989-01-11 00:00:00+00:00,0.0,8.196161270141602,7.610721111297607,2.074777603149414,113761,0.0,
1989-01-12 00:00:00+00:00,0.0,8.196161270141602,8.196161270141602,2.1516213417053223,1025,0.0,
1989-01-13 00:00:00+00:00,0.0,7.95222806930542,7.95222806930542,2.0875844955444336,7687,0.0,
1989-01-16 00:00:00+00:00,7.95222806930542,7.95222806930542,7.95222806930542,2.0875844955444336,0,0.0,
1989-01-17 00:00:00+00:00,7.95222806930542,7.95222806930542,7.95222806930542,2.0875844955444336,0,0.0,
1989-01-18 00:00:00+00:00,7.95222806930542,7.95222806930542,7.95222806930542,2.0875844955444336,0,0.0,
1989-01-19 00:00:00+00:00,7.95222806930542,7.95222806930542,7.95222806930542,2.0875844955444336,0,0.0,
1989-01-20 00:00:00+00:00,7.95222806930542,7.95222806930542,7.95222806930542,2.0875844955444336,0,0.0,
1989-01-23 00:00:00+00:00,0.0,8.196161270141602,7.41557502746582,1.9467039108276367,2050,0.0,
1989-01-24 00:00:00+00:00,0.0,7.805868148803711,7.805868148803711,2.0491631031036377,16910,0.0,
