date,KGC_Open,KGC_High,KGC_Low,KGC_Close,KGC_Volume,KGC_Dividends,KGC_Stock Splits
1989-01-30 00:00:00+00:00,0.0,6.0,5.0625,4.414596557617188,333,0.0,
1989-01-31 00:00:00+00:00,5.0625,5.0625,5.0625,4.414596557617188,0,0.0,
1989-02-01 00:00:00+00:00,5.0625,5.0625,5.0625,4.414596557617188,0,0.0,
1989-02-02 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,667,0.0,
1989-02-03 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1989-02-06 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1989-02-07 00:00:00+00:00,0.0,6.75,6.1875,5.3956170082092285,4000,0.0,
1989-02-08 00:00:00+00:00,0.0,6.9375,6.1875,5.3956170082092285,667,0.0,
1989-02-09 00:00:00+00:00,0.0,7.125,6.1875,5.3956170082092285,667,0.0,
1989-02-10 00:00:00+00:00,0.0,6.9375,6.1875,5.3956170082092285,400,0.0,
1989-02-13 00:00:00+00:00,0.0,6.5625,5.8125,5.068610668182373,1567,0.0,
1989-02-14 00:00:00+00:00,5.8125,5.8125,5.8125,5.068610668182373,0,0.0,
1989-02-15 00:00:00+00:00,5.8125,5.8125,5.8125,5.068610668182373,0,0.0,
1989-02-16 00:00:00+00:00,5.8125,5.8125,5.8125,5.068610668182373,0,0.0,
1989-02-17 00:00:00+00:00,0.0,6.375,6.0,5.232113838195801,500,0.0,
1989-02-21 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-02-22 00:00:00+00:00,0.0,6.5625,6.1875,5.3956170082092285,67,0.0,
1989-02-23 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-02-24 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-02-27 00:00:00+00:00,0.0,6.5625,6.0,5.232113838195801,1367,0.0,
1989-02-28 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-03-01 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-03-02 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-03-03 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-03-06 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-03-07 00:00:00+00:00,0.0,6.5625,6.0,5.232113838195801,100,0.0,
1989-03-08 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-03-09 00:00:00+00:00,0.0,6.75,6.1875,5.3956170082092285,1667,0.0,
1989-03-10 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-03-13 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-03-14 00:00:00+00:00,0.0,6.75,6.1875,5.3956170082092285,100,0.0,
1989-03-15 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-03-16 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-03-17 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-03-20 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-03-21 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-03-22 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-03-23 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,833,0.0,
1989-03-27 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,333,0.0,
1989-03-28 00:00:00+00:00,0.0,7.6875,6.9375,6.049631118774414,333,0.0,
1989-03-29 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,1667,0.0,
1989-03-30 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,500,0.0,
1989-03-31 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,833,0.0,
1989-04-03 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,833,0.0,
1989-04-04 00:00:00+00:00,0.0,7.5,6.9375,6.049631118774414,667,0.0,
1989-04-05 00:00:00+00:00,6.9375,6.9375,6.9375,6.049631118774414,0,0.0,
1989-04-06 00:00:00+00:00,0.0,7.125,6.75,5.88612699508667,1633,0.0,
1989-04-07 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-04-10 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-04-11 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,1333,0.0,
1989-04-12 00:00:00+00:00,6.375,6.375,6.375,5.559120655059815,0,0.0,
1989-04-13 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,667,0.0,
1989-04-14 00:00:00+00:00,6.375,6.375,6.375,5.559120655059815,0,0.0,
1989-04-17 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,667,0.0,
1989-04-18 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,333,0.0,
1989-04-19 00:00:00+00:00,0.0,7.125,6.5625,5.722623348236084,167,0.0,
1989-04-20 00:00:00+00:00,6.5625,6.5625,6.5625,5.722623348236084,0,0.0,
1989-04-21 00:00:00+00:00,0.0,6.9375,6.5625,5.722623348236084,133,0.0,
1989-04-24 00:00:00+00:00,6.5625,6.5625,6.5625,5.722623348236084,0,0.0,
1989-04-25 00:00:00+00:00,0.0,6.9375,6.5625,5.722623348236084,300,0.0,
1989-04-26 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,1000,0.0,
1989-04-27 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-04-28 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-05-01 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-05-02 00:00:00+00:00,0.0,6.375,6.0,5.232113838195801,700,0.0,
1989-05-03 00:00:00+00:00,0.0,6.375,6.0,5.232113838195801,833,0.0,
1989-05-04 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-05-05 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,1067,0.0,
1989-05-08 00:00:00+00:00,0.0,6.75,6.1875,5.3956170082092285,433,0.0,
1989-05-09 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-05-10 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-05-11 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-05-12 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-05-15 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-05-16 00:00:00+00:00,6.1875,6.1875,6.1875,5.3956170082092285,0,0.0,
1989-05-17 00:00:00+00:00,0.0,6.0,5.8125,5.068610668182373,500,0.0,
1989-05-18 00:00:00+00:00,5.8125,5.8125,5.8125,5.068610668182373,0,0.0,
1989-05-19 00:00:00+00:00,0.0,6.0,5.625,4.905106544494629,267,0.0,
1989-05-22 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1989-05-23 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,667,0.0,
1989-05-24 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1989-05-25 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1989-05-26 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1989-05-30 00:00:00+00:00,0.0,6.0,5.625,4.905106544494629,167,0.0,
1989-05-31 00:00:00+00:00,0.0,6.375,5.625,4.905106544494629,867,0.0,
1989-06-01 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,2833,0.0,
1989-06-02 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,1667,0.0,
1989-06-05 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1989-06-06 00:00:00+00:00,0.0,7.125,6.5625,5.722623348236084,1667,0.0,
1989-06-07 00:00:00+00:00,0.0,7.125,6.75,5.88612699508667,500,0.0,
1989-06-08 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-06-09 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-06-12 00:00:00+00:00,0.0,6.9375,6.0,5.232113838195801,1467,0.0,
1989-06-13 00:00:00+00:00,0.0,6.9375,6.0,5.232113838195801,167,0.0,
1989-06-14 00:00:00+00:00,0.0,7.125,6.75,5.88612699508667,5667,0.0,
1989-06-15 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,2667,0.0,
1989-06-16 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,667,0.0,
1989-06-19 00:00:00+00:00,0.0,8.0625,7.125,6.213134288787842,667,0.0,
1989-06-20 00:00:00+00:00,0.0,8.0625,7.3125,6.376638412475586,167,0.0,
1989-06-21 00:00:00+00:00,7.3125,7.3125,7.3125,6.376638412475586,0,0.0,
1989-06-22 00:00:00+00:00,7.3125,7.3125,7.3125,6.376638412475586,0,0.0,
1989-06-23 00:00:00+00:00,0.0,8.0625,7.6875,6.703645706176758,2333,0.0,
1989-06-26 00:00:00+00:00,0.0,8.4375,7.875,6.867147445678711,4900,0.0,
1989-06-27 00:00:00+00:00,0.0,8.4375,8.0625,7.030653476715088,8133,0.0,
1989-06-28 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,1333,0.0,
1989-06-29 00:00:00+00:00,0.0,7.875,7.3125,6.376638412475586,667,0.0,
1989-06-30 00:00:00+00:00,0.0,7.875,7.3125,6.376638412475586,200,0.0,
1989-07-03 00:00:00+00:00,7.3125,7.3125,7.3125,6.376638412475586,0,0.0,
1989-07-05 00:00:00+00:00,0.0,7.875,7.3125,6.376638412475586,133,0.0,
1989-07-06 00:00:00+00:00,0.0,7.875,7.3125,6.376638412475586,67,0.0,
1989-07-07 00:00:00+00:00,0.0,7.875,7.3125,6.376638412475586,333,0.0,
1989-07-10 00:00:00+00:00,7.3125,7.3125,7.3125,6.376638412475586,0,0.0,
1989-07-11 00:00:00+00:00,0.0,7.3125,6.75,5.88612699508667,4133,0.0,
1989-07-12 00:00:00+00:00,0.0,7.3125,6.75,5.88612699508667,100,0.0,
1989-07-13 00:00:00+00:00,0.0,7.3125,6.75,5.88612699508667,1500,0.0,
1989-07-14 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,833,0.0,
1989-07-17 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-07-18 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-07-19 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,67,0.0,
1989-07-20 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-07-21 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-07-24 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,1600,0.0,
1989-07-25 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,133,0.0,
1989-07-26 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-07-27 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-07-28 00:00:00+00:00,0.0,7.5,6.5625,5.722623348236084,333,0.0,
1989-07-31 00:00:00+00:00,0.0,7.3125,6.5625,5.722623348236084,133,0.0,
1989-08-01 00:00:00+00:00,6.5625,6.5625,6.5625,5.722623348236084,0,0.0,
1989-08-02 00:00:00+00:00,6.5625,6.5625,6.5625,5.722623348236084,0,0.0,
1989-08-03 00:00:00+00:00,6.5625,6.5625,6.5625,5.722623348236084,0,0.0,
1989-08-04 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,267,0.0,
1989-08-07 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-08-08 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-08-09 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-08-10 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-08-11 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-08-14 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1989-08-15 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,33,0.0,
1989-08-16 00:00:00+00:00,0.0,7.3125,6.9375,6.049631118774414,633,0.0,
1989-08-17 00:00:00+00:00,0.0,8.0625,7.5,6.540141582489014,1667,0.0,
1989-08-18 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-08-21 00:00:00+00:00,0.0,8.0625,7.5,6.540141582489014,33,0.0,
1989-08-22 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-08-23 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-08-24 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,0,0.0,
1989-08-25 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,267,0.0,
1989-08-28 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,800,0.0,
1989-08-29 00:00:00+00:00,0.0,10.125,9.0,7.84816837310791,4600,0.0,
1989-08-30 00:00:00+00:00,0.0,10.125,9.375,8.175176620483398,4000,0.0,
1989-08-31 00:00:00+00:00,0.0,10.125,9.375,8.175176620483398,1333,0.0,
1989-09-01 00:00:00+00:00,0.0,10.125,9.375,8.175176620483398,1833,0.0,
1989-09-05 00:00:00+00:00,0.0,10.5,9.75,8.502184867858887,3167,0.0,
1989-09-06 00:00:00+00:00,0.0,10.125,9.375,8.175176620483398,2000,0.0,
1989-09-07 00:00:00+00:00,0.0,11.625,10.5,9.15619945526123,5067,0.0,
1989-09-08 00:00:00+00:00,0.0,12.75,12.0,10.464227676391602,4833,0.0,
1989-09-11 00:00:00+00:00,0.0,11.25,10.5,9.15619945526123,2233,0.0,
1989-09-12 00:00:00+00:00,0.0,11.25,10.5,9.15619945526123,1500,0.0,
1989-09-13 00:00:00+00:00,0.0,11.25,10.5,9.15619945526123,500,0.0,
1989-09-14 00:00:00+00:00,10.5,10.5,10.5,9.15619945526123,0,0.0,
1989-09-15 00:00:00+00:00,0.0,11.625,10.5,9.15619945526123,1733,0.0,
1989-09-18 00:00:00+00:00,0.0,11.25,10.5,9.15619945526123,667,0.0,
1989-09-19 00:00:00+00:00,0.0,11.625,11.25,9.810213088989258,767,0.0,
1989-09-20 00:00:00+00:00,0.0,12.0,11.25,9.810213088989258,1333,0.0,
1989-09-21 00:00:00+00:00,0.0,12.0,11.25,9.810213088989258,1433,0.0,
1989-09-22 00:00:00+00:00,0.0,12.75,11.625,10.137221336364746,4867,0.0,
1989-09-25 00:00:00+00:00,0.0,11.625,10.875,9.48320484161377,1300,0.0,
1989-09-26 00:00:00+00:00,0.0,11.25,10.125,8.829193115234375,1967,0.0,
1989-09-27 00:00:00+00:00,0.0,11.25,10.5,9.15619945526123,167,0.0,
1989-09-28 00:00:00+00:00,0.0,11.625,10.875,9.48320484161377,1833,0.0,
1989-09-29 00:00:00+00:00,0.0,12.0,11.25,9.810213088989258,2400,0.0,
1989-10-02 00:00:00+00:00,0.0,12.0,11.25,9.810213088989258,1400,0.0,
1989-10-03 00:00:00+00:00,0.0,11.625,10.875,9.48320484161377,2033,0.0,
1989-10-04 00:00:00+00:00,0.0,11.625,10.5,9.15619945526123,333,0.0,
1989-10-05 00:00:00+00:00,10.5,10.5,10.5,9.15619945526123,0,0.0,
1989-10-06 00:00:00+00:00,0.0,10.5,9.75,8.502184867858887,1633,0.0,
1989-10-09 00:00:00+00:00,9.75,9.75,9.75,8.502184867858887,0,0.0,
1989-10-10 00:00:00+00:00,0.0,10.125,9.375,8.175176620483398,1400,0.0,
1989-10-11 00:00:00+00:00,0.0,9.75,8.625,7.521162986755371,1400,0.0,
1989-10-12 00:00:00+00:00,0.0,9.75,8.625,7.521162986755371,67,0.0,
1989-10-13 00:00:00+00:00,0.0,9.0,8.25,7.194155693054199,1333,0.0,
1989-10-16 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,600,0.0,
1989-10-17 00:00:00+00:00,0.0,8.625,7.875,6.867147445678711,1267,0.0,
1989-10-18 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,1500,0.0,
1989-10-19 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-10-20 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,1067,0.0,
1989-10-23 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-10-24 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-10-25 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,833,0.0,
1989-10-26 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,333,0.0,
1989-10-27 00:00:00+00:00,0.0,8.625,7.875,6.867147445678711,4500,0.0,
1989-10-30 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,33,0.0,
1989-10-31 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-11-01 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-11-02 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,700,0.0,
1989-11-03 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,2700,0.0,
1989-11-06 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,1667,0.0,
1989-11-07 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-11-08 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-11-09 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-11-10 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1989-11-13 00:00:00+00:00,0.0,8.625,7.875,6.867147445678711,2800,0.0,
1989-11-14 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,667,0.0,
1989-11-15 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,667,0.0,
1989-11-16 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,1667,0.0,
1989-11-17 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,1667,0.0,
1989-11-20 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1989-11-21 00:00:00+00:00,0.0,8.625,7.875,6.867147445678711,67,0.0,
1989-11-22 00:00:00+00:00,0.0,8.625,7.875,6.867147445678711,0,0.0,
1989-11-24 00:00:00+00:00,0.0,8.625,8.25,7.194155693054199,1067,0.0,
1989-11-27 00:00:00+00:00,0.0,8.625,8.25,7.194155693054199,200,0.0,
1989-11-28 00:00:00+00:00,0.0,8.625,8.25,7.194155693054199,800,0.0,
1989-11-29 00:00:00+00:00,0.0,8.625,8.25,7.194155693054199,1333,0.0,
1989-11-30 00:00:00+00:00,0.0,8.625,8.25,7.194155693054199,4167,0.0,
1989-12-01 00:00:00+00:00,0.0,8.625,8.0625,7.030653476715088,1500,0.0,
1989-12-04 00:00:00+00:00,0.0,8.625,8.25,7.194155693054199,2000,0.0,
1989-12-05 00:00:00+00:00,0.0,8.625,8.0625,7.030653476715088,2000,0.0,
1989-12-06 00:00:00+00:00,0.0,8.4375,8.0625,7.030653476715088,267,0.0,
1989-12-07 00:00:00+00:00,0.0,8.4375,7.875,6.867147445678711,1667,0.0,
1989-12-08 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1989-12-11 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1989-12-12 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,1667,0.0,
1989-12-13 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1989-12-14 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,67,0.0,
1989-12-15 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1989-12-18 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1989-12-19 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,2000,0.0,
1989-12-20 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,767,0.0,
1989-12-21 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1989-12-22 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,100,0.0,
1989-12-26 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1989-12-27 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1989-12-28 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,333,0.0,
1989-12-29 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,100,0.0,
1990-01-02 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1990-01-03 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1990-01-04 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1990-01-05 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1990-01-08 00:00:00+00:00,0.0,8.25,8.0625,7.030653476715088,333,0.0,
1990-01-09 00:00:00+00:00,0.0,8.25,8.0625,7.030653476715088,667,0.0,
1990-01-10 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,1333,0.0,
1990-01-11 00:00:00+00:00,0.0,8.25,8.0625,7.030653476715088,1167,0.0,
1990-01-12 00:00:00+00:00,0.0,8.25,7.875,6.867147445678711,667,0.0,
1990-01-15 00:00:00+00:00,7.875,7.875,7.875,6.867147445678711,0,0.0,
1990-01-16 00:00:00+00:00,0.0,8.0625,7.5,6.540141582489014,1000,0.0,
1990-01-17 00:00:00+00:00,0.0,8.0625,7.5,6.540141582489014,500,0.0,
1990-01-18 00:00:00+00:00,0.0,8.0625,7.5,6.540141582489014,1333,0.0,
1990-01-19 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1990-01-22 00:00:00+00:00,0.0,7.6875,7.3125,6.376638412475586,533,0.0,
1990-01-23 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,1333,0.0,
1990-01-24 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,1067,0.0,
1990-01-25 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,333,0.0,
1990-01-26 00:00:00+00:00,0.0,7.5,6.9375,6.049631118774414,1167,0.0,
1990-01-29 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,667,0.0,
1990-01-30 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,1667,0.0,
1990-01-31 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1990-02-01 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,1400,0.0,
1990-02-02 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,267,0.0,
1990-02-05 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-02-06 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-02-07 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-02-08 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,333,0.0,
1990-02-09 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,333,0.0,
1990-02-12 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-02-13 00:00:00+00:00,0.0,7.875,7.5,6.540141582489014,1000,0.0,
1990-02-14 00:00:00+00:00,0.0,7.875,7.5,6.540141582489014,267,0.0,
1990-02-15 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1990-02-16 00:00:00+00:00,0.0,8.25,7.5,6.540141582489014,267,0.0,
1990-02-20 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,900,0.0,
1990-02-21 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-02-22 00:00:00+00:00,0.0,7.875,7.5,6.540141582489014,367,0.0,
1990-02-23 00:00:00+00:00,7.5,7.5,7.5,6.540141582489014,0,0.0,
1990-02-26 00:00:00+00:00,0.0,8.25,7.125,6.213134288787842,1000,0.0,
1990-02-27 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,1533,0.0,
1990-02-28 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-03-01 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-03-02 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-03-05 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-03-06 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-03-07 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,833,0.0,
1990-03-08 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,400,0.0,
1990-03-09 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,133,0.0,
1990-03-12 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,133,0.0,
1990-03-13 00:00:00+00:00,0.0,7.5,6.9375,6.049631118774414,800,0.0,
1990-03-14 00:00:00+00:00,0.0,7.5,7.125,6.213134288787842,567,0.0,
1990-03-15 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-03-16 00:00:00+00:00,0.0,7.5,7.125,6.213134288787842,133,0.0,
1990-03-19 00:00:00+00:00,0.0,7.875,7.125,6.213134288787842,2000,0.0,
1990-03-20 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-03-21 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-03-22 00:00:00+00:00,0.0,7.5,7.125,6.213134288787842,167,0.0,
1990-03-23 00:00:00+00:00,7.125,7.125,7.125,6.213134288787842,0,0.0,
1990-03-26 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,500,0.0,
1990-03-27 00:00:00+00:00,6.375,6.375,6.375,5.559120655059815,0,0.0,
1990-03-28 00:00:00+00:00,6.375,6.375,6.375,5.559120655059815,0,0.0,
1990-03-29 00:00:00+00:00,0.0,7.5,6.5625,5.722623348236084,1167,0.0,
1990-03-30 00:00:00+00:00,6.5625,6.5625,6.5625,5.722623348236084,0,0.0,
1990-04-02 00:00:00+00:00,0.0,6.375,5.625,4.905106544494629,8433,0.0,
1990-04-03 00:00:00+00:00,0.0,6.0,5.625,4.905106544494629,13400,0.0,
1990-04-04 00:00:00+00:00,0.0,6.75,5.625,4.905106544494629,667,0.0,
1990-04-05 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1990-04-06 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,333,0.0,
1990-04-09 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,267,0.0,
1990-04-10 00:00:00+00:00,0.0,6.75,6.375,5.559120655059815,667,0.0,
1990-04-11 00:00:00+00:00,0.0,7.5,6.75,5.88612699508667,400,0.0,
1990-04-12 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1990-04-16 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1990-04-17 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1990-04-18 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1990-04-19 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1990-04-20 00:00:00+00:00,0.0,7.125,6.75,5.88612699508667,1067,0.0,
