date,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Volume,WDC_Dividends,WDC_Stock Splits
1987-03-25 00:00:00+00:00,12.375,12.875,12.375,10.235674858093262,666200,0.0,
1987-03-26 00:00:00+00:00,12.75,13.125,12.5625,10.08515167236328,390600,0.0,
1987-03-27 00:00:00+00:00,12.4375,12.4375,11.6875,9.53322410583496,393600,0.0,
1987-03-30 00:00:00+00:00,11.3125,11.3125,10.125,9.081653594970703,778800,0.0,
1987-03-31 00:00:00+00:00,11.3125,11.75,11.125,9.081653594970703,871200,0.0,
1987-04-01 00:00:00+00:00,11.3125,11.75,11.0625,9.232175827026367,860600,0.0,
1987-04-02 00:00:00+00:00,11.875,12.875,11.875,10.336021423339844,1209000,0.0,
1987-04-03 00:00:00+00:00,12.875,12.9375,12.125,9.93462371826172,727800,0.0,
1987-04-06 00:00:00+00:00,12.375,12.5,11.625,9.88444995880127,881600,0.0,
1987-04-07 00:00:00+00:00,12.3125,13.0,12.3125,10.034975051879885,1182800,0.0,
1987-04-08 00:00:00+00:00,12.5625,12.9375,12.5625,10.285848617553713,729600,0.0,
1987-04-09 00:00:00+00:00,12.8125,13.0,12.25,9.984797477722168,868000,0.0,
1987-04-10 00:00:00+00:00,12.4375,12.4375,11.5,9.633575439453123,681800,0.0,
1987-04-13 00:00:00+00:00,12.0,12.25,11.6875,9.432876586914062,345200,0.0,
1987-04-14 00:00:00+00:00,11.4375,11.4375,11.25,9.181999206542969,898200,0.0,
1987-04-15 00:00:00+00:00,11.5,12.0,11.5,9.432876586914062,566400,0.0,
1987-04-16 00:00:00+00:00,11.875,12.25,11.875,9.633575439453123,516400,0.0,
1987-04-20 00:00:00+00:00,12.0,12.125,11.8125,9.483052253723145,169000,0.0,
1987-04-21 00:00:00+00:00,11.8125,12.9375,11.75,10.336021423339844,441800,0.0,
1987-04-22 00:00:00+00:00,12.875,13.375,12.375,10.034975051879885,568200,0.0,
1987-04-23 00:00:00+00:00,12.5,12.75,12.3125,10.08515167236328,385000,0.0,
1987-04-24 00:00:00+00:00,12.5625,13.0,12.5,10.336021423339844,272200,0.0,
1987-04-27 00:00:00+00:00,12.875,14.0625,12.5625,11.239171028137209,726600,0.0,
1987-04-28 00:00:00+00:00,14.0,14.125,13.75,11.239171028137209,507000,0.0,
1987-04-29 00:00:00+00:00,14.0,14.1875,13.875,11.239171028137209,331800,0.0,
1987-04-30 00:00:00+00:00,14.0,14.5,13.875,11.640568733215332,1073400,0.0,
1987-05-01 00:00:00+00:00,14.5,15.1875,14.375,11.690744400024414,844800,0.0,
1987-05-04 00:00:00+00:00,14.5625,14.625,14.0625,11.640568733215332,403000,0.0,
1987-05-05 00:00:00+00:00,14.5,14.8125,14.4375,11.841268539428713,981600,0.0,
1987-05-06 00:00:00+00:00,14.75,14.75,14.3125,11.640568733215332,448600,0.0,
1987-05-07 00:00:00+00:00,14.5,14.625,14.1875,11.640568733215332,332200,0.0,
1987-05-08 00:00:00+00:00,14.625,15.25,14.625,12.242666244506836,860400,0.0,
1987-05-11 00:00:00+00:00,15.5,16.125,15.5,12.543715476989746,1020000,0.0,
1987-05-12 00:00:00+00:00,15.625,16.125,15.5625,12.844765663146973,489400,0.0,
1987-05-13 00:00:00+00:00,16.0,16.0,15.5625,12.644068717956545,369400,0.0,
1987-05-14 00:00:00+00:00,15.875,16.3125,15.875,12.794590950012209,478800,0.0,
1987-05-15 00:00:00+00:00,15.75,15.75,15.3125,12.543715476989746,528400,0.0,
1987-05-18 00:00:00+00:00,15.625,15.75,15.125,12.593891143798828,732000,0.0,
1987-05-19 00:00:00+00:00,15.6875,16.25,15.25,12.39319133758545,481200,0.0,
1987-05-20 00:00:00+00:00,15.1875,15.1875,14.625,12.041967391967772,372800,0.0,
1987-05-21 00:00:00+00:00,15.125,15.6875,15.125,12.292841911315918,417600,0.0,
1987-05-22 00:00:00+00:00,15.25,15.25,15.0,12.142318725585938,348000,0.0,
1987-05-26 00:00:00+00:00,15.125,15.3125,14.8125,12.292841911315918,342200,0.0,
1987-05-27 00:00:00+00:00,15.3125,15.3125,15.0,12.142318725585938,592600,0.0,
1987-05-28 00:00:00+00:00,15.125,15.375,15.0625,12.292841911315918,341200,0.0,
1987-05-29 00:00:00+00:00,15.3125,15.625,14.875,11.94161891937256,358000,0.0,
1987-06-01 00:00:00+00:00,14.875,15.0,14.375,11.94161891937256,407600,0.0,
1987-06-02 00:00:00+00:00,14.75,14.75,13.9375,11.439870834350586,292000,0.0,
1987-06-03 00:00:00+00:00,14.25,14.5625,14.25,11.540220260620115,116200,0.0,
1987-06-04 00:00:00+00:00,14.375,14.5,14.1875,11.540220260620115,273800,0.0,
1987-06-05 00:00:00+00:00,14.375,14.5625,13.875,11.59039306640625,238200,0.0,
1987-06-08 00:00:00+00:00,14.4375,14.625,14.3125,11.690744400024414,298800,0.0,
1987-06-09 00:00:00+00:00,14.875,15.125,14.875,11.94161891937256,433400,0.0,
1987-06-10 00:00:00+00:00,14.875,14.9375,14.875,11.99179458618164,1016000,0.0,
1987-06-11 00:00:00+00:00,13.875,14.25,13.3125,10.687247276306152,678400,0.0,
1987-06-12 00:00:00+00:00,13.3125,13.625,13.0,10.436371803283691,877600,0.0,
1987-06-15 00:00:00+00:00,13.0,13.3125,12.3125,10.034975051879885,829400,0.0,
1987-06-16 00:00:00+00:00,12.5,13.0625,12.3125,10.486549377441406,378800,0.0,
1987-06-17 00:00:00+00:00,13.0625,13.5,13.0625,10.586895942687988,436000,0.0,
1987-06-18 00:00:00+00:00,13.25,13.625,13.25,10.737418174743652,337600,0.0,
1987-06-19 00:00:00+00:00,13.4375,13.9375,13.4375,11.188997268676758,284400,0.0,
1987-06-22 00:00:00+00:00,14.0625,14.25,13.875,11.289347648620604,235600,0.0,
1987-06-23 00:00:00+00:00,14.0625,14.0625,13.75,11.239171028137209,165600,0.0,
1987-06-24 00:00:00+00:00,13.875,14.0625,13.3125,10.887945175170898,171800,0.0,
1987-06-25 00:00:00+00:00,13.5,13.5,12.875,10.38619899749756,348800,0.0,
1987-06-26 00:00:00+00:00,12.8125,12.8125,12.1875,9.93462371826172,747600,0.0,
1987-06-29 00:00:00+00:00,12.375,12.875,12.375,10.336021423339844,131600,0.0,
1987-06-30 00:00:00+00:00,12.875,12.875,12.5625,10.285848617553713,229600,0.0,
1987-07-01 00:00:00+00:00,12.8125,12.8125,12.4375,10.034975051879885,232400,0.0,
1987-07-02 00:00:00+00:00,12.5,13.0625,12.5,10.486549377441406,160000,0.0,
1987-07-06 00:00:00+00:00,13.8125,13.875,12.875,10.436371803283691,604200,0.0,
1987-07-07 00:00:00+00:00,12.75,13.0,12.375,10.034975051879885,617800,0.0,
1987-07-08 00:00:00+00:00,12.25,12.3125,11.9375,9.733922958374023,587000,0.0,
1987-07-09 00:00:00+00:00,12.0625,12.5,12.0,9.93462371826172,432200,0.0,
1987-07-10 00:00:00+00:00,12.5625,12.5625,12.125,9.784099578857422,262600,0.0,
1987-07-13 00:00:00+00:00,12.1875,12.8125,12.0625,10.235674858093262,289000,0.0,
1987-07-14 00:00:00+00:00,13.0625,13.3125,12.9375,10.63707160949707,427600,0.0,
1987-07-15 00:00:00+00:00,13.25,13.625,13.125,10.63707160949707,276800,0.0,
1987-07-16 00:00:00+00:00,13.75,14.0,13.6875,11.239171028137209,756000,0.0,
1987-07-17 00:00:00+00:00,14.375,14.4375,13.9375,11.289347648620604,784400,0.0,
1987-07-20 00:00:00+00:00,14.0,14.0,13.5625,10.938121795654297,154800,0.0,
1987-07-21 00:00:00+00:00,13.5,14.0,13.4375,10.938121795654297,585600,0.0,
1987-07-22 00:00:00+00:00,13.5625,13.9375,13.5625,11.13881778717041,140200,0.0,
1987-07-23 00:00:00+00:00,14.0,14.0,13.5625,10.938121795654297,482000,0.0,
1987-07-24 00:00:00+00:00,13.6875,13.8125,13.5625,11.03847312927246,173400,0.0,
1987-07-27 00:00:00+00:00,13.625,13.6875,13.1875,10.837773323059082,220800,0.0,
1987-07-28 00:00:00+00:00,13.5,13.6875,13.0,10.63707160949707,471200,0.0,
1987-07-29 00:00:00+00:00,13.125,13.4375,13.125,10.63707160949707,470000,0.0,
1987-07-30 00:00:00+00:00,13.4375,13.4375,12.75,10.63707160949707,498200,0.0,
1987-07-31 00:00:00+00:00,13.3125,13.375,12.875,10.536721229553224,159400,0.0,
1987-08-03 00:00:00+00:00,13.0,13.625,12.8125,10.837773323059082,493400,0.0,
1987-08-04 00:00:00+00:00,13.625,14.0625,13.5,11.188997268676758,286600,0.0,
1987-08-05 00:00:00+00:00,13.9375,14.0,13.8125,11.13881778717041,439400,0.0,
1987-08-06 00:00:00+00:00,14.4375,14.4375,13.8125,11.59039306640625,627800,0.0,
1987-08-07 00:00:00+00:00,14.4375,14.75,14.4375,11.690744400024414,654000,0.0,
1987-08-10 00:00:00+00:00,14.5625,14.625,14.25,11.490045547485352,275200,0.0,
1987-08-11 00:00:00+00:00,14.3125,14.4375,13.625,11.389695167541504,266800,0.0,
1987-08-12 00:00:00+00:00,13.5625,14.1875,13.4375,11.13881778717041,626400,0.0,
1987-08-13 00:00:00+00:00,14.0,14.0,13.5,10.837773323059082,313400,0.0,
1987-08-14 00:00:00+00:00,13.5625,14.125,13.5,11.239171028137209,437600,0.0,
1987-08-17 00:00:00+00:00,14.0,14.0,13.8125,11.13881778717041,120200,0.0,
1987-08-18 00:00:00+00:00,13.8125,13.875,13.4375,10.988300323486328,330400,0.0,
1987-08-19 00:00:00+00:00,13.5625,13.9375,13.25,10.988300323486328,218000,0.0,
1987-08-20 00:00:00+00:00,14.0,14.0,13.625,11.088647842407228,648400,0.0,
1987-08-21 00:00:00+00:00,13.9375,14.25,13.875,11.439870834350586,820800,0.0,
1987-08-24 00:00:00+00:00,14.3125,14.6875,14.0625,11.339521408081056,560400,0.0,
1987-08-25 00:00:00+00:00,14.375,14.4375,13.75,11.13881778717041,255600,0.0,
1987-08-26 00:00:00+00:00,13.875,14.625,13.875,11.239171028137209,414200,0.0,
1987-08-27 00:00:00+00:00,14.0,14.3125,14.0,11.289347648620604,184200,0.0,
1987-08-28 00:00:00+00:00,14.0,14.125,13.8125,11.188997268676758,195600,0.0,
1987-08-31 00:00:00+00:00,13.875,14.0,13.8125,11.088647842407228,67400,0.0,
1987-09-01 00:00:00+00:00,13.8125,14.25,13.8125,11.13881778717041,332200,0.0,
1987-09-02 00:00:00+00:00,13.75,13.75,13.0,10.586895942687988,772000,0.0,
1987-09-03 00:00:00+00:00,13.0625,13.0625,11.375,9.583399772644045,2620000,0.0,
1987-09-04 00:00:00+00:00,12.125,12.1875,11.5,9.483052253723145,1268600,0.0,
1987-09-08 00:00:00+00:00,11.625,12.125,11.5625,9.633575439453123,528000,0.0,
1987-09-09 00:00:00+00:00,12.0,12.0,11.6875,9.583399772644045,316800,0.0,
1987-09-10 00:00:00+00:00,12.25,12.375,12.0,9.683748245239258,577000,0.0,
1987-09-11 00:00:00+00:00,12.0,12.125,11.4375,9.382701873779297,1158800,0.0,
1987-09-14 00:00:00+00:00,11.75,11.8125,10.5,9.031478881835938,1667000,0.0,
1987-09-15 00:00:00+00:00,11.3125,11.4375,11.0,8.931126594543457,555600,0.0,
1987-09-16 00:00:00+00:00,11.0625,11.75,10.9375,9.232175827026367,608800,0.0,
1987-09-17 00:00:00+00:00,11.6875,12.0,11.375,9.583399772644045,507000,0.0,
1987-09-18 00:00:00+00:00,12.0625,12.25,11.8125,9.633575439453123,448800,0.0,
1987-09-21 00:00:00+00:00,11.8125,11.8125,10.875,8.780601501464844,676200,0.0,
1987-09-22 00:00:00+00:00,11.0,11.375,10.75,9.031478881835938,969400,0.0,
1987-09-23 00:00:00+00:00,11.3125,11.875,11.3125,9.483052253723145,986400,0.0,
1987-09-24 00:00:00+00:00,11.6875,12.0625,11.5,9.282353401184082,586400,0.0,
1987-09-25 00:00:00+00:00,11.6875,11.9375,11.5,9.483052253723145,321600,0.0,
1987-09-28 00:00:00+00:00,11.9375,12.1875,11.375,9.232175827026367,632000,0.0,
1987-09-29 00:00:00+00:00,11.5,11.5625,11.1875,9.081653594970703,595400,0.0,
1987-09-30 00:00:00+00:00,11.3125,11.875,11.1875,9.483052253723145,442800,0.0,
1987-10-01 00:00:00+00:00,11.9375,12.25,11.875,9.784099578857422,428600,0.0,
1987-10-02 00:00:00+00:00,12.1875,12.75,12.1875,10.185495376586914,772600,0.0,
1987-10-05 00:00:00+00:00,13.0,13.4375,12.8125,10.63707160949707,977400,0.0,
1987-10-06 00:00:00+00:00,13.25,13.25,12.8125,10.285848617553713,698600,0.0,
1987-10-07 00:00:00+00:00,12.75,13.0,12.375,9.984797477722168,471600,0.0,
1987-10-08 00:00:00+00:00,12.125,12.375,11.8125,9.733922958374023,539400,0.0,
1987-10-09 00:00:00+00:00,12.0625,12.5625,12.0625,9.93462371826172,192800,0.0,
1987-10-12 00:00:00+00:00,12.375,12.375,12.0,9.834273338317873,158400,0.0,
1987-10-13 00:00:00+00:00,12.375,12.6875,12.3125,9.984797477722168,282400,0.0,
1987-10-14 00:00:00+00:00,12.375,12.5625,12.125,9.93462371826172,267000,0.0,
1987-10-15 00:00:00+00:00,12.1875,12.4375,11.9375,9.633575439453123,522600,0.0,
1987-10-16 00:00:00+00:00,11.875,12.0625,10.75,8.931126594543457,840600,0.0,
1987-10-19 00:00:00+00:00,10.375,10.375,7.5625,6.472558975219727,832600,0.0,
1987-10-20 00:00:00+00:00,9.25,10.125,6.8125,6.572908401489258,1229800,0.0,
1987-10-21 00:00:00+00:00,9.25,10.0625,8.875,7.225181102752685,1135800,0.0,
1987-10-22 00:00:00+00:00,8.6875,8.6875,7.4375,6.221684455871582,678600,0.0,
1987-10-23 00:00:00+00:00,7.75,8.0,7.625,6.271857738494873,524800,0.0,
1987-10-26 00:00:00+00:00,7.3125,7.375,6.125,5.218185901641846,603800,0.0,
1987-10-27 00:00:00+00:00,7.375,7.5,6.5,5.318535804748535,663800,0.0,
1987-10-28 00:00:00+00:00,6.375,6.875,6.0625,5.418886661529541,447400,0.0,
1987-10-29 00:00:00+00:00,7.0,7.6875,7.0,5.970809459686279,475400,0.0,
1987-10-30 00:00:00+00:00,9.0,9.0,8.0625,6.623082637786865,855600,0.0,
1987-11-02 00:00:00+00:00,8.375,8.4375,8.0625,6.723431587219238,384000,0.0,
1987-11-03 00:00:00+00:00,8.1875,8.1875,7.75,6.472558975219727,282600,0.0,
1987-11-04 00:00:00+00:00,7.875,8.0,7.5625,6.322034358978272,366000,0.0,
1987-11-05 00:00:00+00:00,7.75,8.0625,7.75,6.3722076416015625,272200,0.0,
1987-11-06 00:00:00+00:00,7.8125,7.9375,7.5625,6.121333122253418,281000,0.0,
1987-11-09 00:00:00+00:00,7.375,7.4375,7.0,5.719935417175293,258200,0.0,
1987-11-10 00:00:00+00:00,6.9375,6.9375,6.625,5.318535804748535,633600,0.0,
1987-11-11 00:00:00+00:00,6.8125,7.0,6.375,5.168010711669922,382600,0.0,
1987-11-12 00:00:00+00:00,7.0,7.0625,6.6875,5.469060897827148,460000,0.0,
1987-11-13 00:00:00+00:00,6.875,6.875,6.75,5.469060897827148,184200,0.0,
1987-11-16 00:00:00+00:00,6.9375,7.125,6.875,5.619585514068604,162000,0.0,
1987-11-17 00:00:00+00:00,6.8125,6.9375,6.6875,5.469060897827148,181400,0.0,
1987-11-18 00:00:00+00:00,6.8125,6.9375,6.5,5.469060897827148,304800,0.0,
1987-11-19 00:00:00+00:00,6.75,6.75,6.4375,5.168010711669922,182600,0.0,
1987-11-20 00:00:00+00:00,6.5,6.6875,6.25,5.368709087371826,394600,0.0,
1987-11-23 00:00:00+00:00,6.625,6.625,6.375,5.218185901641846,127000,0.0,
1987-11-24 00:00:00+00:00,6.6875,6.9375,6.5625,5.318535804748535,263000,0.0,
1987-11-25 00:00:00+00:00,6.75,6.875,6.5625,5.368709087371826,188600,0.0,
1987-11-27 00:00:00+00:00,6.625,6.75,6.5625,5.318535804748535,57200,0.0,
1987-11-30 00:00:00+00:00,6.375,6.5,6.125,5.017487525939941,393800,0.0,
1987-12-01 00:00:00+00:00,6.375,6.4375,6.1875,5.117837429046631,191800,0.0,
1987-12-02 00:00:00+00:00,6.4375,6.6875,6.3125,5.268360614776611,240200,0.0,
1987-12-03 00:00:00+00:00,6.625,6.6875,6.1875,5.017487525939941,454600,0.0,
1987-12-04 00:00:00+00:00,6.125,6.375,5.8125,4.8167877197265625,698400,0.0,
1987-12-07 00:00:00+00:00,5.875,6.4375,5.875,4.917136669158936,417600,0.0,
1987-12-08 00:00:00+00:00,6.125,6.3125,5.875,4.967311859130859,343000,0.0,
1987-12-09 00:00:00+00:00,6.0625,6.875,6.0,5.268360614776611,869200,0.0,
1987-12-10 00:00:00+00:00,6.125,6.875,6.125,5.418886661529541,467200,0.0,
1987-12-11 00:00:00+00:00,6.75,7.0,6.75,5.569408893585205,496800,0.0,
1987-12-14 00:00:00+00:00,7.0,7.3125,7.0,5.870459079742432,634000,0.0,
1987-12-15 00:00:00+00:00,7.4375,7.5,7.3125,5.970809459686279,630200,0.0,
1987-12-16 00:00:00+00:00,7.4375,8.3125,7.4375,6.623082637786865,796400,0.0,
1987-12-17 00:00:00+00:00,8.375,8.4375,7.8125,6.3722076416015625,792400,0.0,
1987-12-18 00:00:00+00:00,7.8125,8.0,7.75,6.322034358978272,254400,0.0,
1987-12-21 00:00:00+00:00,7.9375,8.4375,7.9375,6.572908401489258,542400,0.0,
1987-12-22 00:00:00+00:00,8.1875,8.375,8.0625,6.723431587219238,346400,0.0,
1987-12-23 00:00:00+00:00,8.4375,8.625,8.25,6.673258304595947,534800,0.0,
1987-12-24 00:00:00+00:00,8.25,8.375,8.0625,6.723431587219238,129800,0.0,
1987-12-28 00:00:00+00:00,8.125,8.125,7.75,6.322034358978272,240800,0.0,
1987-12-29 00:00:00+00:00,7.9375,8.125,7.8125,6.472558975219727,214000,0.0,
1987-12-30 00:00:00+00:00,8.0625,8.4375,8.0,6.572908401489258,350000,0.0,
1987-12-31 00:00:00+00:00,8.0625,8.25,8.0,6.522733211517334,233000,0.0,
1988-01-04 00:00:00+00:00,8.375,8.5625,8.25,6.823781967163086,205800,0.0,
1988-01-05 00:00:00+00:00,8.75,8.9375,8.3125,6.723431587219238,544600,0.0,
1988-01-06 00:00:00+00:00,8.5,8.5625,8.25,6.723431587219238,523200,0.0,
1988-01-07 00:00:00+00:00,7.0,7.1875,6.875,5.719935417175293,4482000,0.0,
1988-01-08 00:00:00+00:00,7.125,7.25,6.6875,5.368709087371826,2063200,0.0,
1988-01-11 00:00:00+00:00,6.75,7.0625,6.625,5.569408893585205,477400,0.0,
1988-01-12 00:00:00+00:00,7.0,7.0,6.5,5.268360614776611,385800,0.0,
1988-01-13 00:00:00+00:00,6.5,6.5,6.0,5.218185901641846,872200,0.0,
1988-01-14 00:00:00+00:00,6.3125,6.5,6.25,5.067661762237549,104800,0.0,
1988-01-15 00:00:00+00:00,6.5625,6.9375,6.1875,4.967311859130859,611400,0.0,
1988-01-18 00:00:00+00:00,6.0625,6.4375,6.0625,5.117837429046631,311400,0.0,
1988-01-19 00:00:00+00:00,6.3125,6.375,6.0,4.866961479187012,471800,0.0,
1988-01-20 00:00:00+00:00,6.0625,6.3125,5.9375,4.8167877197265625,468800,0.0,
1988-01-21 00:00:00+00:00,6.0,6.25,5.875,4.917136669158936,650000,0.0,
1988-01-22 00:00:00+00:00,6.125,6.375,6.125,5.017487525939941,233200,0.0,
1988-01-25 00:00:00+00:00,6.375,6.375,6.1875,5.067661762237549,220000,0.0,
1988-01-26 00:00:00+00:00,6.125,6.125,5.875,4.8167877197265625,1352800,0.0,
1988-01-27 00:00:00+00:00,6.0625,6.125,5.9375,4.7666120529174805,446600,0.0,
1988-01-28 00:00:00+00:00,5.9375,6.0625,5.875,4.8167877197265625,424600,0.0,
1988-01-29 00:00:00+00:00,6.0625,6.125,5.8125,4.716438293457031,320000,0.0,
1988-02-01 00:00:00+00:00,5.875,5.9375,5.8125,4.666261672973633,285800,0.0,
1988-02-02 00:00:00+00:00,5.875,5.9375,5.75,4.666261672973633,379400,0.0,
1988-02-03 00:00:00+00:00,5.8125,5.9375,5.5625,4.515739440917969,311600,0.0,
1988-02-04 00:00:00+00:00,5.6875,5.75,5.5,4.616087913513184,167000,0.0,
1988-02-05 00:00:00+00:00,5.75,5.875,5.625,4.716438293457031,82400,0.0,
1988-02-08 00:00:00+00:00,5.8125,5.9375,5.75,4.666261672973633,93600,0.0,
1988-02-09 00:00:00+00:00,5.9375,5.9375,5.6875,4.565914154052734,173000,0.0,
1988-02-10 00:00:00+00:00,5.6875,5.9375,5.625,4.7666120529174805,270200,0.0,
1988-02-11 00:00:00+00:00,6.0,6.1875,5.875,4.866961479187012,228000,0.0,
1988-02-12 00:00:00+00:00,6.0625,6.375,6.0625,4.967311859130859,202600,0.0,
1988-02-16 00:00:00+00:00,6.0625,6.1875,6.0,4.967311859130859,256400,0.0,
1988-02-17 00:00:00+00:00,6.375,6.375,6.125,4.967311859130859,205000,0.0,
1988-02-18 00:00:00+00:00,6.25,6.5,6.1875,5.067661762237549,399600,0.0,
1988-02-19 00:00:00+00:00,6.3125,6.375,6.3125,5.117837429046631,183800,0.0,
1988-02-22 00:00:00+00:00,6.3125,6.8125,6.3125,5.418886661529541,396200,0.0,
1988-02-23 00:00:00+00:00,6.875,7.125,6.75,5.619585514068604,589200,0.0,
1988-02-24 00:00:00+00:00,7.125,7.4375,7.0625,5.970809459686279,888600,0.0,
1988-02-25 00:00:00+00:00,7.5,7.8125,7.0625,5.719935417175293,1109600,0.0,
1988-02-26 00:00:00+00:00,7.125,7.1875,6.875,5.619585514068604,280000,0.0,
1988-02-29 00:00:00+00:00,7.0,7.25,7.0,5.820284366607666,327800,0.0,
1988-03-01 00:00:00+00:00,7.4375,7.4375,7.3125,5.920634269714356,416800,0.0,
1988-03-02 00:00:00+00:00,7.4375,7.5625,7.375,5.970809459686279,371400,0.0,
1988-03-03 00:00:00+00:00,7.5,7.625,7.1875,5.820284366607666,474400,0.0,
1988-03-04 00:00:00+00:00,7.3125,7.3125,7.125,5.770110130310059,175800,0.0,
1988-03-07 00:00:00+00:00,7.1875,7.5,7.0625,5.970809459686279,309200,0.0,
1988-03-08 00:00:00+00:00,7.5625,7.625,7.4375,6.020983695983887,397800,0.0,
1988-03-09 00:00:00+00:00,7.625,7.8125,7.5,6.221684455871582,480200,0.0,
1988-03-10 00:00:00+00:00,7.9375,8.0625,7.375,6.020983695983887,635000,0.0,
1988-03-11 00:00:00+00:00,7.375,7.5625,7.1875,5.970809459686279,412000,0.0,
1988-03-14 00:00:00+00:00,7.5,7.6875,7.4375,6.020983695983887,339000,0.0,
1988-03-15 00:00:00+00:00,7.375,7.5625,7.375,6.020983695983887,164600,0.0,
1988-03-16 00:00:00+00:00,7.4375,8.0,7.4375,6.422382831573486,583400,0.0,
1988-03-17 00:00:00+00:00,8.0625,8.375,8.0,6.673258304595947,952800,0.0,
1988-03-18 00:00:00+00:00,8.375,8.8125,8.25,6.87395715713501,1140000,0.0,
1988-03-21 00:00:00+00:00,8.5,8.5,8.1875,6.723431587219238,504000,0.0,
1988-03-22 00:00:00+00:00,8.5,8.6875,8.375,6.823781967163086,261800,0.0,
1988-03-23 00:00:00+00:00,8.5,8.5625,8.3125,6.723431587219238,208600,0.0,
1988-03-24 00:00:00+00:00,8.3125,8.3125,7.625,6.121333122253418,757800,0.0,
1988-03-25 00:00:00+00:00,7.625,7.75,7.5,6.020983695983887,226600,0.0,
1988-03-28 00:00:00+00:00,7.625,7.625,7.25,5.870459079742432,279600,0.0,
1988-03-29 00:00:00+00:00,7.4375,7.5625,7.4375,6.020983695983887,277600,0.0,
1988-03-30 00:00:00+00:00,7.5,7.75,7.375,6.020983695983887,221400,0.0,
1988-03-31 00:00:00+00:00,7.5,7.5,7.25,5.970809459686279,183800,0.0,
1988-04-04 00:00:00+00:00,7.4375,7.5,7.3125,5.920634269714356,155200,0.0,
1988-04-05 00:00:00+00:00,7.375,7.5,7.3125,5.920634269714356,78800,0.0,
1988-04-06 00:00:00+00:00,7.4375,7.5,7.1875,5.820284366607666,310000,0.0,
1988-04-07 00:00:00+00:00,7.375,7.5,7.25,5.870459079742432,297200,0.0,
1988-04-08 00:00:00+00:00,7.375,7.375,7.3125,5.870459079742432,166400,0.0,
1988-04-11 00:00:00+00:00,7.375,7.6875,7.375,6.171509265899658,386000,0.0,
1988-04-12 00:00:00+00:00,7.625,7.875,7.625,6.221684455871582,438000,0.0,
1988-04-13 00:00:00+00:00,7.8125,7.875,7.6875,6.221684455871582,273200,0.0,
1988-04-14 00:00:00+00:00,7.5,7.625,7.1875,5.870459079742432,300400,0.0,
1988-04-15 00:00:00+00:00,7.3125,7.375,7.0625,5.820284366607666,208200,0.0,
1988-04-18 00:00:00+00:00,7.1875,7.3125,7.125,5.719935417175293,123200,0.0,
1988-04-19 00:00:00+00:00,7.1875,7.4375,7.1875,5.770110130310059,135400,0.0,
1988-04-20 00:00:00+00:00,7.1875,7.25,7.125,5.820284366607666,86600,0.0,
1988-04-21 00:00:00+00:00,7.1875,7.3125,7.125,5.820284366607666,197200,0.0,
1988-04-22 00:00:00+00:00,7.1875,7.3125,7.125,5.770110130310059,90800,0.0,
1988-04-25 00:00:00+00:00,7.0625,7.0625,6.8125,5.569408893585205,371600,0.0,
1988-04-26 00:00:00+00:00,6.9375,7.375,6.9375,5.870459079742432,301400,0.0,
1988-04-27 00:00:00+00:00,7.375,7.75,7.375,6.221684455871582,543000,0.0,
1988-04-28 00:00:00+00:00,7.625,7.6875,7.5,6.121333122253418,180400,0.0,
1988-04-29 00:00:00+00:00,7.6875,7.6875,7.5625,6.121333122253418,141600,0.0,
1988-05-02 00:00:00+00:00,7.625,7.75,7.5625,6.121333122253418,157000,0.0,
1988-05-03 00:00:00+00:00,7.625,7.6875,7.5625,6.121333122253418,126800,0.0,
1988-05-04 00:00:00+00:00,7.5625,8.0625,7.5625,6.422382831573486,445200,0.0,
1988-05-05 00:00:00+00:00,8.0625,8.0625,7.75,6.271857738494873,249800,0.0,
1988-05-06 00:00:00+00:00,7.8125,8.0,7.8125,6.3722076416015625,138400,0.0,
1988-05-09 00:00:00+00:00,7.8125,7.9375,7.8125,6.3722076416015625,167400,0.0,
1988-05-10 00:00:00+00:00,7.9375,8.0,7.875,6.3722076416015625,199400,0.0,
1988-05-11 00:00:00+00:00,7.875,7.9375,7.625,6.171509265899658,130000,0.0,
1988-05-12 00:00:00+00:00,7.625,7.6875,7.625,6.121333122253418,52800,0.0,
1988-05-13 00:00:00+00:00,7.6875,7.9375,7.6875,6.3722076416015625,167800,0.0,
1988-05-16 00:00:00+00:00,7.875,8.125,7.625,6.422382831573486,171800,0.0,
1988-05-17 00:00:00+00:00,8.125,8.25,7.9375,6.3722076416015625,302600,0.0,
1988-05-18 00:00:00+00:00,7.875,8.25,7.8125,6.422382831573486,196800,0.0,
1988-05-19 00:00:00+00:00,7.875,7.875,7.5625,6.221684455871582,463400,0.0,
1988-05-20 00:00:00+00:00,7.75,7.75,7.625,6.121333122253418,150800,0.0,
1988-05-23 00:00:00+00:00,7.5625,7.625,7.3125,5.870459079742432,193400,0.0,
1988-05-24 00:00:00+00:00,7.375,7.4375,7.3125,5.920634269714356,194800,0.0,
1988-05-25 00:00:00+00:00,7.375,7.5,7.3125,5.870459079742432,142800,0.0,
1988-05-26 00:00:00+00:00,7.375,7.4375,7.25,5.970809459686279,85600,0.0,
1988-05-27 00:00:00+00:00,7.4375,7.5,7.25,5.870459079742432,191800,0.0,
1988-05-31 00:00:00+00:00,7.1875,7.625,7.1875,6.121333122253418,104000,0.0,
