date,AOM_Open,AOM_High,AOM_Low,AOM_Close,AOM_Volume,AOM_Dividends,AOM_Stock Splits
2011-07-21 00:00:00+00:00,30.799999237060547,30.88999938964844,30.770000457763672,22.9578800201416,10200,0.0,
2011-07-22 00:00:00+00:00,30.81999969482422,30.93000030517578,30.81999969482422,22.99505424499512,6500,0.0,
2011-07-25 00:00:00+00:00,30.809999465942383,30.88999938964844,30.809999465942383,22.913270950317383,8100,0.0,
2011-07-26 00:00:00+00:00,30.81999969482422,30.88999938964844,30.809999465942383,22.90584373474121,13200,0.0,
2011-07-27 00:00:00+00:00,30.700000762939453,30.700000762939453,30.540000915527344,22.70510482788086,10900,0.0,
2011-07-28 00:00:00+00:00,30.549999237060547,30.690000534057617,30.549999237060547,22.712541580200195,9400,0.0,
2011-07-29 00:00:00+00:00,30.459999084472656,30.63999938964844,30.43000030517578,22.734844207763672,18700,0.0,
2011-08-01 00:00:00+00:00,30.799999237060547,30.799999237060547,30.459999084472656,22.727415084838867,44900,0.0,
2011-08-02 00:00:00+00:00,30.540000915527344,30.540000915527344,30.350000381469727,22.5638484954834,36900,0.0,
2011-08-03 00:00:00+00:00,30.3799991607666,30.3799991607666,30.190000534057617,22.54898452758789,20300,0.0,
2011-08-04 00:00:00+00:00,30.09000015258789,30.09000015258789,29.729999542236328,22.1029052734375,132100,0.0,
2011-08-05 00:00:00+00:00,29.8700008392334,29.8700008392334,29.43000030517578,22.088041305541992,29400,0.0,
2011-08-08 00:00:00+00:00,29.36000061035156,29.479999542236328,28.959999084472656,21.530437469482425,95400,0.0,
2011-08-09 00:00:00+00:00,29.18000030517578,29.5,28.899999618530277,21.90218162536621,24400,0.0,
2011-08-10 00:00:00+00:00,29.38999938964844,29.43000030517578,29.190000534057617,21.701438903808597,30500,0.0,
2011-08-11 00:00:00+00:00,29.290000915527344,29.61000061035156,29.200000762939453,21.917041778564453,34400,0.0,
2011-08-12 00:00:00+00:00,29.690000534057617,29.729999542236328,29.559999465942383,22.028564453125,16200,0.0,
2011-08-15 00:00:00+00:00,29.780000686645508,29.899999618530277,29.780000686645508,22.229297637939453,151900,0.0,
2011-08-16 00:00:00+00:00,29.76000022888184,29.84000015258789,29.71999931335449,22.147518157958984,25000,0.0,
2011-08-17 00:00:00+00:00,29.82999992370605,29.940000534057617,29.75,22.16238021850586,35500,0.0,
2011-08-18 00:00:00+00:00,29.59000015258789,29.59000015258789,29.309999465942383,21.790658950805664,13100,0.0,
2011-08-19 00:00:00+00:00,29.209999084472656,29.440000534057617,29.13999938964844,21.708881378173828,14500,0.0,
2011-08-22 00:00:00+00:00,29.299999237060547,29.34000015258789,29.15999984741211,21.68657493591309,7000,0.0,
2011-08-23 00:00:00+00:00,29.25,29.5,29.18000030517578,21.93191909790039,64600,0.0,
2011-08-24 00:00:00+00:00,29.38999938964844,29.540000915527344,29.3799991607666,21.90218162536621,12400,0.0,
2011-08-25 00:00:00+00:00,29.57999992370605,29.57999992370605,29.299999237060547,21.78322410583496,13400,0.0,
2011-08-26 00:00:00+00:00,29.290000915527344,29.530000686645508,29.170000076293945,21.92447853088379,21400,0.0,
2011-08-29 00:00:00+00:00,29.63999938964844,30.3799991607666,29.63999938964844,22.15495109558105,110700,0.0,
2011-08-30 00:00:00+00:00,29.790000915527344,29.8700008392334,29.700000762939453,22.206995010375977,10800,0.0,
2011-08-31 00:00:00+00:00,29.989999771118164,30.049999237060547,29.88999938964844,22.25160217285156,26800,0.0,
2011-09-01 00:00:00+00:00,29.959999084472656,30.65999984741211,29.86000061035156,22.199552536010746,63500,0.0,
2011-09-02 00:00:00+00:00,29.709999084472656,29.770000457763672,29.6200008392334,22.05086898803711,22600,0.0,
2011-09-06 00:00:00+00:00,29.270000457763672,29.5,29.270000457763672,21.93191909790039,35000,0.0,
2011-09-07 00:00:00+00:00,29.65999984741211,29.780000686645508,29.65999984741211,22.1029052734375,5700,0.0,
2011-09-08 00:00:00+00:00,29.71999931335449,29.790000915527344,29.6299991607666,22.028564453125,53600,0.0,
2011-09-09 00:00:00+00:00,29.549999237060547,29.549999237060547,29.31999969482422,21.84269142150879,25200,0.0,
2011-09-12 00:00:00+00:00,29.209999084472656,29.31999969482422,29.18000030517578,21.79809188842773,82200,0.0,
2011-09-13 00:00:00+00:00,29.34000015258789,29.450000762939453,28.989999771118164,21.894744873046875,22000,0.0,
2011-09-14 00:00:00+00:00,29.450000762939453,29.649999618530277,29.38999938964844,21.99139213562012,18300,0.0,
2011-09-15 00:00:00+00:00,29.68000030517578,29.76000022888184,29.65999984741211,22.12520980834961,5500,0.0,
2011-09-16 00:00:00+00:00,29.799999237060547,29.81999969482422,29.709999084472656,22.147518157958984,19500,0.0,
2011-09-19 00:00:00+00:00,29.57999992370605,29.71999931335449,29.540000915527344,22.05086898803711,47800,0.0,
2011-09-20 00:00:00+00:00,29.729999542236328,29.780000686645508,29.63999938964844,22.05086898803711,20800,0.0,
2011-09-21 00:00:00+00:00,29.6200008392334,29.65999984741211,29.36000061035156,21.82782745361328,14900,0.0,
2011-09-22 00:00:00+00:00,29.020000457763672,29.11000061035156,28.940000534057617,21.582496643066406,18700,0.0,
2011-09-23 00:00:00+00:00,28.920000076293945,29.059999465942383,28.920000076293945,21.57505416870117,13700,0.0,
2011-09-26 00:00:00+00:00,29.13999938964844,29.239999771118164,28.989999771118164,21.73860740661621,13000,0.0,
2011-09-27 00:00:00+00:00,29.200000762939453,29.3799991607666,29.190000534057617,21.84097671508789,29700,0.147,
2011-09-28 00:00:00+00:00,29.290000915527344,29.290000915527344,29.059999465942383,21.766263961791992,10200,0.0,
2011-09-29 00:00:00+00:00,29.21999931335449,29.239999771118164,28.950000762939453,21.751317977905277,24400,0.0,
2011-09-30 00:00:00+00:00,28.96999931335449,29.01000022888184,28.920000076293945,21.616830825805664,14900,0.0,
2011-10-03 00:00:00+00:00,28.82999992370605,28.8799991607666,28.649999618530277,21.422550201416016,8100,0.0,
2011-10-04 00:00:00+00:00,28.459999084472656,28.600000381469727,28.350000381469727,21.310466766357425,94200,0.0,
2011-10-05 00:00:00+00:00,28.770000457763672,28.93000030517578,28.709999084472656,21.60186767578125,9500,0.0,
2011-10-06 00:00:00+00:00,28.8799991607666,29.15999984741211,28.850000381469727,21.788673400878903,12000,0.0,
2011-10-07 00:00:00+00:00,29.13999938964844,29.149999618530277,29.01000022888184,21.7587947845459,6600,0.0,
2011-10-10 00:00:00+00:00,29.15999984741211,29.3700008392334,29.15999984741211,21.94559860229492,5800,0.0,
2011-10-11 00:00:00+00:00,29.25,29.38999938964844,29.25,21.92317771911621,8100,0.0,
2011-10-12 00:00:00+00:00,29.43000030517578,29.61000061035156,29.43000030517578,22.065147399902344,125900,0.0,
2011-10-13 00:00:00+00:00,29.399999618530277,29.520000457763672,29.3700008392334,22.057680130004883,13800,0.0,
2011-10-14 00:00:00+00:00,29.59000015258789,29.84000015258789,29.520000457763672,22.124929428100582,119800,0.0,
2011-10-17 00:00:00+00:00,29.6200008392334,29.6200008392334,29.420000076293945,21.982955932617188,27800,0.0,
2011-10-18 00:00:00+00:00,29.420000076293945,29.690000534057617,29.3700008392334,22.169755935668945,44300,0.0,
2011-10-19 00:00:00+00:00,29.649999618530277,29.700000762939453,29.520000457763672,22.065147399902344,13100,0.0,
2011-10-20 00:00:00+00:00,29.530000686645508,29.56999969482422,29.40999984741211,22.08756446838379,33900,0.0,
2011-10-21 00:00:00+00:00,29.700000762939453,29.770000457763672,29.690000534057617,22.22953414916992,13600,0.0,
2011-10-24 00:00:00+00:00,29.850000381469727,30.020000457763672,29.84000015258789,22.43128204345703,74600,0.0,
2011-10-25 00:00:00+00:00,29.950000762939453,29.950000762939453,29.81999969482422,22.289316177368164,21800,0.0,
2011-10-26 00:00:00+00:00,29.8700008392334,29.96999931335449,29.770000457763672,22.393918991088867,20300,0.0,
2011-10-27 00:00:00+00:00,30.32999992370605,30.399999618530277,30.18000030517578,22.662914276123047,205100,0.0,
2011-10-28 00:00:00+00:00,30.32999992370605,30.38999938964844,30.299999237060547,22.707746505737305,40200,0.0,
2011-10-31 00:00:00+00:00,30.239999771118164,30.239999771118164,30.09000015258789,22.483585357666016,34900,0.0,
2011-11-01 00:00:00+00:00,29.709999084472656,29.90999984741211,29.709999084472656,22.311729431152344,87200,0.0,
2011-11-02 00:00:00+00:00,29.959999084472656,30.030000686645508,29.88999938964844,22.423810958862305,45800,0.0,
2011-11-03 00:00:00+00:00,30.1299991607666,30.229999542236328,29.950000762939453,22.57324981689453,28000,0.0,
2011-11-04 00:00:00+00:00,30.049999237060547,30.149999618530277,29.989999771118164,22.483585357666016,22900,0.0,
2011-11-07 00:00:00+00:00,30.149999618530277,30.21999931335449,30.059999465942383,22.54336166381836,16900,0.0,
2011-11-08 00:00:00+00:00,30.270000457763672,30.31999969482422,30.15999984741211,22.64797019958496,39800,0.0,
2011-11-09 00:00:00+00:00,30.040000915527344,30.040000915527344,29.790000915527344,22.274362564086918,29700,0.0,
2011-11-10 00:00:00+00:00,29.940000534057617,29.96999931335449,29.84000015258789,22.35655975341797,36000,0.0,
2011-11-11 00:00:00+00:00,30.149999618530277,30.15999984741211,30.07999992370605,22.520946502685547,22500,0.0,
2011-11-14 00:00:00+00:00,30.190000534057617,30.190000534057617,29.93000030517578,22.41633033752441,14600,0.0,
2011-11-15 00:00:00+00:00,30.0,30.049999237060547,29.899999618530277,22.43876075744629,10000,0.0,
2011-11-16 00:00:00+00:00,29.940000534057617,30.0,29.84000015258789,22.296785354614254,19800,0.0,
2011-11-17 00:00:00+00:00,29.770000457763672,29.84000015258789,29.600000381469727,22.15481376647949,19000,0.0,
2011-11-18 00:00:00+00:00,29.739999771118164,29.739999771118164,29.61000061035156,22.169755935668945,10300,0.0,
2011-11-21 00:00:00+00:00,29.40999984741211,29.450000762939453,29.34000015258789,21.975475311279297,17800,0.0,
2011-11-22 00:00:00+00:00,29.420000076293945,29.420000076293945,29.32999992370605,21.953067779541016,15100,0.0,
2011-11-23 00:00:00+00:00,29.290000915527344,29.290000915527344,29.13999938964844,21.811098098754883,7900,0.0,
2011-11-25 00:00:00+00:00,29.190000534057617,29.229999542236328,29.100000381469727,21.74384880065918,1200,0.0,
2011-11-28 00:00:00+00:00,29.420000076293945,29.450000762939453,29.3799991607666,22.00537109375,13400,0.0,
2011-11-29 00:00:00+00:00,29.440000534057617,29.530000686645508,29.43000030517578,22.0427303314209,14000,0.0,
2011-11-30 00:00:00+00:00,29.86000061035156,29.96999931335449,29.84000015258789,22.393918991088867,46800,0.0,
2011-12-01 00:00:00+00:00,29.96999931335449,29.96999931335449,29.809999465942383,22.3266716003418,32600,0.0,
2011-12-02 00:00:00+00:00,29.989999771118164,30.040000915527344,29.920000076293945,22.393918991088867,15000,0.0,
2011-12-05 00:00:00+00:00,30.13999938964844,30.13999938964844,30.0,22.461170196533203,57100,0.0,
2011-12-06 00:00:00+00:00,30.01000022888184,30.09000015258789,30.01000022888184,22.461170196533203,18600,0.0,
2011-12-07 00:00:00+00:00,29.96999931335449,30.1299991607666,29.920000076293945,22.49853134155273,21400,0.0,
2011-12-08 00:00:00+00:00,29.959999084472656,30.030000686645508,29.81999969482422,22.304256439208984,21000,0.0,
2011-12-09 00:00:00+00:00,29.84000015258789,30.01000022888184,29.84000015258789,22.408859252929688,20500,0.0,
2011-12-12 00:00:00+00:00,29.8700008392334,31.309999465942383,29.420000076293945,22.274362564086918,242000,0.0,
2011-12-13 00:00:00+00:00,29.850000381469727,29.950000762939453,29.700000762939453,22.19217109680176,11500,0.0,
2011-12-14 00:00:00+00:00,29.729999542236328,29.90999984741211,29.61000061035156,22.162282943725582,20000,0.0,
2011-12-15 00:00:00+00:00,29.76000022888184,29.76000022888184,29.649999618530277,22.169755935668945,28800,0.0,
2011-12-16 00:00:00+00:00,29.739999771118164,29.799999237060547,29.670000076293945,22.177228927612305,14700,0.0,
2011-12-19 00:00:00+00:00,29.68000030517578,29.780000686645508,29.57999992370605,22.14734268188477,52700,0.0,
2011-12-20 00:00:00+00:00,29.75,29.96999931335449,29.75,22.38644027709961,21400,0.0,
2011-12-21 00:00:00+00:00,29.8799991607666,29.940000534057617,29.809999465942383,22.371501922607425,74200,0.0,
2011-12-22 00:00:00+00:00,29.93000030517578,30.040000915527344,29.93000030517578,22.44622039794922,25200,0.0,
2011-12-23 00:00:00+00:00,30.020000457763672,30.11000061035156,30.0,22.49853134155273,53000,0.0,
2011-12-27 00:00:00+00:00,29.82999992370605,29.920000076293945,29.82999992370605,22.49401092529297,43300,0.204,
2011-12-28 00:00:00+00:00,29.84000015258789,29.8799991607666,29.76000022888184,22.40374183654785,42300,0.0,
2011-12-29 00:00:00+00:00,29.84000015258789,29.920000076293945,29.799999237060547,22.47144889831543,12300,0.0,
2011-12-30 00:00:00+00:00,29.8700008392334,29.959999084472656,29.8700008392334,22.49401092529297,26000,0.0,
2012-01-03 00:00:00+00:00,30.07999992370605,30.1299991607666,30.020000457763672,22.58428955078125,66000,0.0,
2012-01-04 00:00:00+00:00,30.020000457763672,30.059999465942383,29.940000534057617,22.61438751220703,94200,0.0,
2012-01-05 00:00:00+00:00,29.96999931335449,30.040000915527344,29.90999984741211,22.569238662719727,13000,0.0,
2012-01-06 00:00:00+00:00,30.0,30.020000457763672,29.920000076293945,22.561716079711918,14400,0.0,
2012-01-09 00:00:00+00:00,30.020000457763672,30.030000686645508,29.96999931335449,22.561716079711918,10200,0.0,
2012-01-10 00:00:00+00:00,30.170000076293945,30.170000076293945,30.100000381469727,22.652000427246094,28800,0.0,
2012-01-11 00:00:00+00:00,30.040000915527344,30.170000076293945,30.040000915527344,22.68962287902832,16600,0.0,
2012-01-12 00:00:00+00:00,30.1200008392334,30.190000534057617,30.100000381469727,22.68209648132324,27100,0.0,
2012-01-13 00:00:00+00:00,30.1299991607666,30.1299991607666,30.059999465942383,22.66704559326172,24300,0.0,
2012-01-17 00:00:00+00:00,30.270000457763672,30.270000457763672,30.15999984741211,22.727230072021484,32600,0.0,
2012-01-18 00:00:00+00:00,30.280000686645508,30.36000061035156,30.280000686645508,22.80998039245605,67000,0.0,
2012-01-19 00:00:00+00:00,30.38999938964844,30.420000076293945,30.32999992370605,22.847597122192383,21400,0.0,
2012-01-20 00:00:00+00:00,30.3799991607666,30.38999938964844,30.32999992370605,22.847597122192383,25300,0.0,
2012-01-23 00:00:00+00:00,30.36000061035156,30.440000534057617,30.36000061035156,22.87769317626953,15700,0.0,
2012-01-24 00:00:00+00:00,30.350000381469727,30.399999618530277,30.299999237060547,22.86265182495117,50700,0.0,
2012-01-25 00:00:00+00:00,30.32999992370605,30.57999992370605,30.31999969482422,22.99053955078125,106500,0.0,
2012-01-26 00:00:00+00:00,30.600000381469727,30.670000076293945,30.5,22.99053955078125,124700,0.0,
2012-01-27 00:00:00+00:00,30.56999969482422,30.6200008392334,30.489999771118164,23.02815055847168,158800,0.0,
2012-01-30 00:00:00+00:00,30.520000457763672,30.559999465942383,30.459999084472656,22.975494384765625,24400,0.0,
2012-01-31 00:00:00+00:00,30.56999969482422,30.600000381469727,30.489999771118164,23.013107299804688,63200,0.0,
2012-02-01 00:00:00+00:00,30.700000762939453,30.780000686645508,30.68000030517578,23.080810546875,39300,0.0,
2012-02-02 00:00:00+00:00,30.71999931335449,30.770000457763672,30.709999084472656,23.10338020324707,46000,0.0,
2012-02-03 00:00:00+00:00,30.86000061035156,30.90999984741211,30.790000915527344,23.246320724487305,37000,0.0,
2012-02-06 00:00:00+00:00,30.799999237060547,30.90999984741211,30.799999237060547,23.25384330749512,68300,0.0,
2012-02-07 00:00:00+00:00,30.88999938964844,30.950000762939453,30.82999992370605,23.276416778564453,15700,0.0,
2012-02-08 00:00:00+00:00,30.959999084472656,30.979999542236328,30.8799991607666,23.276416778564453,17500,0.0,
2012-02-09 00:00:00+00:00,31.0,31.0,30.90999984741211,23.298980712890625,124600,0.0,
2012-02-10 00:00:00+00:00,30.790000915527344,30.850000381469727,30.739999771118164,23.193653106689453,15800,0.0,
2012-02-13 00:00:00+00:00,30.959999084472656,30.96999931335449,30.86000061035156,23.29145622253418,16500,0.0,
2012-02-14 00:00:00+00:00,30.8799991607666,30.940000534057617,30.850000381469727,23.268888473510746,15500,0.0,
2012-02-15 00:00:00+00:00,31.01000022888184,31.01000022888184,30.86000061035156,23.23879814147949,11800,0.0,
2012-02-16 00:00:00+00:00,30.8799991607666,31.040000915527344,30.8799991607666,23.32155990600586,42700,0.0,
2012-02-17 00:00:00+00:00,31.049999237060547,31.06999969482422,31.0,23.3666934967041,11700,0.0,
2012-02-21 00:00:00+00:00,31.09000015258789,31.11000061035156,30.979999542236328,23.32155990600586,7600,0.0,
2012-02-22 00:00:00+00:00,30.959999084472656,31.059999465942383,30.959999084472656,23.351652145385746,17900,0.0,
2012-02-23 00:00:00+00:00,31.0,31.1299991607666,31.0,23.41935539245605,20400,0.0,
2012-02-24 00:00:00+00:00,31.1200008392334,31.200000762939453,31.11000061035156,23.43439674377441,7900,0.0,
2012-02-27 00:00:00+00:00,31.09000015258789,31.209999084472656,31.07999992370605,23.47201156616211,20900,0.0,
2012-02-28 00:00:00+00:00,31.170000076293945,31.26000022888184,31.170000076293945,23.50962829589844,12300,0.0,
2012-02-29 00:00:00+00:00,31.290000915527344,31.31999969482422,31.09000015258789,23.43439674377441,26700,0.0,
2012-03-01 00:00:00+00:00,31.15999984741211,31.21999931335449,31.149999618530277,23.487064361572266,9900,0.0,
2012-03-02 00:00:00+00:00,31.200000762939453,31.209999084472656,31.11000061035156,23.404312133789062,18000,0.0,
2012-03-05 00:00:00+00:00,31.1299991607666,31.1299991607666,31.030000686645508,23.351652145385746,5600,0.0,
2012-03-06 00:00:00+00:00,30.84000015258789,30.850000381469727,30.729999542236328,23.17108726501465,35800,0.0,
2012-03-07 00:00:00+00:00,30.8799991607666,30.920000076293945,30.790000915527344,23.25384330749512,18200,0.0,
2012-03-08 00:00:00+00:00,31.030000686645508,31.09000015258789,31.020000457763672,23.389257431030277,13700,0.0,
2012-03-09 00:00:00+00:00,31.07999992370605,31.149999618530277,31.040000915527344,23.37421417236328,33600,0.0,
2012-03-12 00:00:00+00:00,31.1299991607666,31.1299991607666,31.049999237060547,23.37421417236328,11900,0.0,
2012-03-13 00:00:00+00:00,31.18000030517578,31.290000915527344,31.149999618530277,23.53972053527832,170100,0.0,
2012-03-14 00:00:00+00:00,31.290000915527344,31.290000915527344,31.1299991607666,23.449447631835938,77000,0.0,
2012-03-15 00:00:00+00:00,31.15999984741211,31.280000686645508,31.15999984741211,23.53219223022461,14100,0.0,
2012-03-16 00:00:00+00:00,31.25,31.309999465942383,31.25,23.547252655029297,26000,0.0,
2012-03-19 00:00:00+00:00,31.229999542236328,31.36000061035156,31.229999542236328,23.56228828430176,17800,0.0,
2012-03-20 00:00:00+00:00,31.209999084472656,31.229999542236328,31.18000030517578,23.494590759277344,16100,0.0,
2012-03-21 00:00:00+00:00,31.26000022888184,31.26000022888184,31.18000030517578,23.479536056518555,27600,0.0,
2012-03-22 00:00:00+00:00,31.1200008392334,31.149999618530277,31.059999465942383,23.389257431030277,5600,0.0,
2012-03-23 00:00:00+00:00,31.09000015258789,31.190000534057617,31.09000015258789,23.464488983154297,9600,0.0,
2012-03-26 00:00:00+00:00,31.31999969482422,31.399999618530277,31.290000915527344,23.62248420715332,41500,0.0,
2012-03-27 00:00:00+00:00,31.350000381469727,31.350000381469727,31.270000457763672,23.57573127746582,23200,0.068,
2012-03-28 00:00:00+00:00,31.290000915527344,31.290000915527344,31.1200008392334,23.530494689941406,68700,0.0,
2012-03-29 00:00:00+00:00,31.09000015258789,31.200000762939453,31.049999237060547,23.50033569335937,31400,0.0,
2012-03-30 00:00:00+00:00,31.25,31.270000457763672,31.21999931335449,23.53803253173828,42900,0.0,
2012-04-02 00:00:00+00:00,31.190000534057617,31.38999938964844,31.190000534057617,23.643590927124023,28400,0.0,
2012-04-03 00:00:00+00:00,31.3700008392334,31.3700008392334,31.149999618530277,23.53803253173828,35900,0.0,
2012-04-04 00:00:00+00:00,31.09000015258789,31.100000381469727,30.959999084472656,23.409873962402344,20200,0.0,
2012-04-05 00:00:00+00:00,30.959999084472656,31.06999969482422,30.959999084472656,23.409873962402344,8200,0.0,
2012-04-09 00:00:00+00:00,30.88999938964844,30.989999771118164,30.8700008392334,23.311857223510746,7900,0.0,
2012-04-10 00:00:00+00:00,30.959999084472656,30.959999084472656,30.68000030517578,23.168611526489254,18400,0.0,
2012-04-11 00:00:00+00:00,30.86000061035156,30.8700008392334,30.809999465942383,23.236459732055664,13700,0.0,
2012-04-12 00:00:00+00:00,30.93000030517578,31.049999237060547,30.93000030517578,23.402328491210938,18700,0.0,
2012-04-13 00:00:00+00:00,31.040000915527344,31.040000915527344,30.899999618530277,23.304317474365234,47000,0.0,
2012-04-16 00:00:00+00:00,30.989999771118164,30.989999771118164,30.84000015258789,23.33446884155273,22000,0.0,
2012-04-17 00:00:00+00:00,31.020000457763672,31.15999984741211,31.01000022888184,23.455102920532227,76100,0.0,
2012-04-18 00:00:00+00:00,31.01000022888184,31.11000061035156,31.01000022888184,23.44002342224121,8000,0.0,
2012-04-19 00:00:00+00:00,31.07999992370605,31.1200008392334,30.950000762939453,23.372167587280277,32800,0.0,
2012-04-20 00:00:00+00:00,31.07999992370605,31.1200008392334,31.040000915527344,23.409873962402344,12600,0.0,
2012-04-23 00:00:00+00:00,30.899999618530277,30.90999984741211,30.799999237060547,23.28169631958008,17400,0.0,
2012-04-24 00:00:00+00:00,30.93000030517578,30.989999771118164,30.93000030517578,23.34200859069824,12900,0.0,
2012-04-25 00:00:00+00:00,31.07999992370605,31.149999618530277,31.049999237060547,23.47018241882324,22500,0.0,
2012-04-26 00:00:00+00:00,31.1299991607666,31.26000022888184,31.1299991607666,23.53803253173828,13500,0.0,
2012-04-27 00:00:00+00:00,31.299999237060547,31.309999465942383,31.21999931335449,23.57573127746582,64800,0.0,
2012-04-30 00:00:00+00:00,31.280000686645508,31.280000686645508,31.200000762939453,23.553112030029297,14000,0.0,
2012-05-01 00:00:00+00:00,31.25,31.38999938964844,31.209999084472656,23.598350524902344,34600,0.0,
2012-05-02 00:00:00+00:00,31.21999931335449,31.290000915527344,31.200000762939453,23.58326911926269,18000,0.0,
2012-05-03 00:00:00+00:00,31.270000457763672,31.280000686645508,31.13999938964844,23.492799758911133,17000,0.0,
2012-05-04 00:00:00+00:00,31.049999237060547,31.07999992370605,30.950000762939453,23.34954643249512,12100,0.0,
2012-05-07 00:00:00+00:00,30.940000534057617,31.040000915527344,30.940000534057617,23.38724899291992,24000,0.0,
2012-05-08 00:00:00+00:00,30.899999618530277,30.940000534057617,30.790000915527344,23.32693290710449,13400,0.0,
2012-05-09 00:00:00+00:00,30.770000457763672,30.8799991607666,30.71999931335449,23.251537322998047,9800,0.0,
2012-05-10 00:00:00+00:00,30.899999618530277,30.899999618530277,30.809999465942383,23.22891998291016,18500,0.0,
2012-05-11 00:00:00+00:00,30.71999931335449,30.90999984741211,30.71999931335449,23.236459732055664,39000,0.0,
2012-05-14 00:00:00+00:00,30.65999984741211,30.729999542236328,30.63999938964844,23.12336540222168,15800,0.0,
2012-05-15 00:00:00+00:00,30.59000015258789,30.700000762939453,30.530000686645508,23.05552101135254,49000,0.0,
2012-05-16 00:00:00+00:00,30.540000915527344,30.63999938964844,30.46999931335449,22.972576141357425,32300,0.0,
2012-05-17 00:00:00+00:00,30.40999984741211,30.40999984741211,30.290000915527344,22.83687400817871,31100,0.0,
2012-05-18 00:00:00+00:00,30.31999969482422,30.31999969482422,30.13999938964844,22.753942489624023,7000,0.0,
2012-05-21 00:00:00+00:00,30.190000534057617,30.36000061035156,30.190000534057617,22.889650344848636,10800,0.0,
2012-05-22 00:00:00+00:00,30.440000534057617,30.489999771118164,30.280000686645508,22.87457275390625,299600,0.0,
2012-05-23 00:00:00+00:00,30.280000686645508,30.3700008392334,30.15999984741211,22.89719009399414,7800,0.0,
2012-05-24 00:00:00+00:00,30.38999938964844,30.38999938964844,30.229999542236328,22.86702919006348,7300,0.0,
2012-05-25 00:00:00+00:00,30.299999237060547,30.3700008392334,30.26000022888184,22.83687400817871,15900,0.0,
2012-05-29 00:00:00+00:00,30.459999084472656,30.5,30.3700008392334,22.972576141357425,21500,0.0,
2012-05-30 00:00:00+00:00,30.3799991607666,30.3799991607666,30.290000915527344,22.8594913482666,15900,0.0,
2012-05-31 00:00:00+00:00,30.350000381469727,30.3700008392334,30.25,22.87457275390625,11100,0.0,
2012-06-01 00:00:00+00:00,30.100000381469727,30.170000076293945,30.020000457763672,22.6333122253418,42000,0.0,
2012-06-04 00:00:00+00:00,30.030000686645508,30.040000915527344,29.950000762939453,22.6333122253418,17100,0.0,
2012-06-05 00:00:00+00:00,29.93000030517578,30.1299991607666,29.93000030517578,22.68608665466309,12100,0.0,
2012-06-06 00:00:00+00:00,30.190000534057617,30.3700008392334,30.190000534057617,22.86702919006348,20700,0.0,
2012-06-07 00:00:00+00:00,30.489999771118164,30.530000686645508,30.34000015258789,22.91226959228516,13700,0.0,
2012-06-08 00:00:00+00:00,30.36000061035156,30.450000762939453,30.280000686645508,22.919809341430664,22500,0.0,
2012-06-11 00:00:00+00:00,30.43000030517578,30.46999931335449,30.299999237060547,22.84440803527832,3700,0.0,
2012-06-12 00:00:00+00:00,30.32999992370605,30.440000534057617,30.26000022888184,22.91226959228516,12500,0.0,
2012-06-13 00:00:00+00:00,30.399999618530277,30.479999542236328,30.309999465942383,22.89719009399414,15600,0.0,
2012-06-14 00:00:00+00:00,30.350000381469727,30.479999542236328,30.350000381469727,22.98011779785156,8600,0.0,
2012-06-15 00:00:00+00:00,30.520000457763672,30.63999938964844,30.520000457763672,23.09321403503418,19500,0.0,
2012-06-18 00:00:00+00:00,30.56999969482422,30.65999984741211,30.56999969482422,23.100753784179688,3400,0.0,
2012-06-19 00:00:00+00:00,30.770000457763672,30.8799991607666,30.76000022888184,23.251537322998047,38200,0.0,
2012-06-20 00:00:00+00:00,30.84000015258789,30.84000015258789,30.75,23.22891998291016,16600,0.0,
2012-06-21 00:00:00+00:00,30.780000686645508,30.780000686645508,30.5,22.99520301818848,4200,0.0,
2012-06-22 00:00:00+00:00,30.530000686645508,30.600000381469727,30.530000686645508,23.07059860229492,7700,0.0,
2012-06-25 00:00:00+00:00,30.399999618530277,30.420000076293945,30.34000015258789,22.93488121032715,9800,0.0,
2012-06-26 00:00:00+00:00,30.200000762939453,30.25,30.1299991607666,22.94703865051269,10200,0.226,
2012-06-27 00:00:00+00:00,30.229999542236328,30.36000061035156,30.229999542236328,23.038185119628903,7300,0.0,
2012-06-28 00:00:00+00:00,30.290000915527344,30.31999969482422,30.18000030517578,23.03059196472168,17200,0.0,
2012-06-29 00:00:00+00:00,30.600000381469727,30.65999984741211,30.57999992370605,23.25086975097656,16400,0.0,
2012-07-02 00:00:00+00:00,30.739999771118164,30.780000686645508,30.670000076293945,23.372404098510746,74000,0.0,
2012-07-03 00:00:00+00:00,30.790000915527344,30.899999618530277,30.790000915527344,23.46355628967285,7500,0.0,
2012-07-05 00:00:00+00:00,30.809999465942383,30.8799991607666,30.780000686645508,23.402793884277344,9100,0.0,
2012-07-06 00:00:00+00:00,30.71999931335449,30.71999931335449,30.6299991607666,23.32682991027832,9200,0.0,
2012-07-09 00:00:00+00:00,30.68000030517578,30.690000534057617,30.61000061035156,23.28885078430176,18000,0.0,
2012-07-10 00:00:00+00:00,30.75,30.75,30.59000015258789,23.23568344116211,28200,0.0,
2012-07-11 00:00:00+00:00,30.6299991607666,30.6299991607666,30.549999237060547,23.266069412231445,8600,0.0,
