date,PVL_Open,PVL_High,PVL_Low,PVL_Close,PVL_Volume,PVL_Dividends,PVL_Stock Splits
2013-10-04 00:00:00+00:00,12.43000030517578,12.59000015258789,12.25,3.273211717605591,272800,0.0,
2013-10-07 00:00:00+00:00,12.529999732971191,12.56999969482422,12.350000381469728,3.2392818927764893,313000,0.0,
2013-10-08 00:00:00+00:00,12.399999618530272,12.470000267028809,12.289999961853027,3.215789556503296,217400,0.0,
2013-10-09 00:00:00+00:00,12.289999961853027,12.449999809265137,12.170000076293944,3.2418901920318604,290900,0.0,
2013-10-10 00:00:00+00:00,12.350000381469728,12.479999542236328,12.199999809265137,3.189685821533203,262300,0.0,
2013-10-11 00:00:00+00:00,12.199999809265137,12.199999809265137,11.960000038146973,3.1296520233154297,372500,0.0,
2013-10-14 00:00:00+00:00,12.0600004196167,12.0600004196167,11.800000190734863,3.098328828811645,459500,0.0,
2013-10-15 00:00:00+00:00,11.859999656677246,12.170000076293944,11.81999969482422,3.119210720062256,219000,0.0,
2013-10-16 00:00:00+00:00,11.949999809265137,12.25,11.880000114440918,3.194906234741211,270000,0.0,
2013-10-17 00:00:00+00:00,12.239999771118164,12.68000030517578,12.079999923706056,3.2784342765808105,404700,0.0,
2013-10-18 00:00:00+00:00,12.670000076293944,12.859999656677246,12.520000457763672,3.346298694610596,353500,0.0,
2013-10-21 00:00:00+00:00,12.859999656677246,12.989999771118164,12.81999969482422,3.3854544162750244,332700,0.0,
2013-10-22 00:00:00+00:00,12.970000267028809,13.050000190734863,12.760000228881836,3.372400522232056,218800,0.0,
2013-10-23 00:00:00+00:00,12.979999542236328,13.050000190734863,12.890000343322754,3.393282413482666,198900,0.0,
2013-10-24 00:00:00+00:00,13.0,13.130000114440918,12.949999809265137,3.427217960357666,176200,0.0,
2013-10-25 00:00:00+00:00,13.130000114440918,13.199999809265137,13.010000228881836,3.416776418685913,154800,0.0,
2013-10-28 00:00:00+00:00,13.06999969482422,13.350000381469728,13.06999969482422,3.453320026397705,311500,0.0,
2013-10-29 00:00:00+00:00,13.25,13.25,13.100000381469728,3.472064256668091,239200,0.151,
2013-10-30 00:00:00+00:00,13.210000038146973,13.34000015258789,13.149999618530272,3.4799861907958984,313800,0.0,
2013-10-31 00:00:00+00:00,13.18000030517578,13.25,13.100000381469728,3.487907648086548,131300,0.0,
2013-11-01 00:00:00+00:00,13.220000267028809,13.239999771118164,12.920000076293944,3.41133713722229,188100,0.0,
2013-11-04 00:00:00+00:00,12.93000030517578,13.100000381469728,12.93000030517578,3.421896457672119,121900,0.0,
2013-11-05 00:00:00+00:00,13.0,13.020000457763672,12.8100004196167,3.4060580730438232,153500,0.0,
2013-11-06 00:00:00+00:00,12.899999618530272,12.949999809265137,12.699999809265137,3.361171245574951,167000,0.0,
2013-11-07 00:00:00+00:00,12.8100004196167,12.8100004196167,12.5,3.316283941268921,196500,0.0,
2013-11-08 00:00:00+00:00,12.539999961853027,12.550000190734863,12.399999618530272,3.300443410873413,148800,0.0,
2013-11-11 00:00:00+00:00,12.550000190734863,12.550000190734863,12.130000114440918,3.2080307006835938,184400,0.0,
2013-11-12 00:00:00+00:00,12.149999618530272,12.420000076293944,12.109999656677246,3.268758773803711,166500,0.0,
2013-11-13 00:00:00+00:00,12.329999923706056,12.329999923706056,12.149999618530272,3.2370736598968506,116400,0.0,
2013-11-14 00:00:00+00:00,12.170000076293944,12.220000267028809,11.93000030517578,3.2133123874664307,427000,0.0,
2013-11-15 00:00:00+00:00,12.210000038146973,12.539999961853027,12.1899995803833,3.300443410873413,137200,0.0,
2013-11-18 00:00:00+00:00,12.529999732971191,12.579999923706056,12.210000038146973,3.252915859222412,190700,0.0,
2013-11-19 00:00:00+00:00,12.359999656677246,12.56999969482422,12.359999656677246,3.2872416973114014,217300,0.0,
2013-11-20 00:00:00+00:00,12.420000076293944,12.649999618530272,12.420000076293944,3.3057234287261963,140300,0.0,
2013-11-21 00:00:00+00:00,12.600000381469728,12.6899995803833,12.5,3.3030827045440674,113600,0.0,
2013-11-22 00:00:00+00:00,12.56999969482422,12.970000267028809,12.520000457763672,3.3849339485168457,263200,0.0,
2013-11-25 00:00:00+00:00,12.81999969482422,12.850000381469728,12.550000190734863,3.3453288078308105,272000,0.0,
2013-11-26 00:00:00+00:00,12.75,12.989999771118164,12.619999885559082,3.4287071228027344,387200,0.152,
2013-11-27 00:00:00+00:00,12.770000457763672,13.109999656677246,12.770000457763672,3.503535032272339,265200,0.0,
2013-11-29 00:00:00+00:00,13.149999618530272,13.260000228881836,12.90999984741211,3.540949583053589,158900,0.0,
2013-12-02 00:00:00+00:00,13.25,13.25,13.0,3.532932996749878,420900,0.0,
2013-12-03 00:00:00+00:00,13.109999656677246,13.25,13.0,3.51689887046814,869100,0.0,
2013-12-04 00:00:00+00:00,13.109999656677246,13.149999618530272,12.770000457763672,3.4206910133361816,168000,0.0,
2013-12-05 00:00:00+00:00,12.800000190734863,12.989999771118164,12.520000457763672,3.4206910133361816,226900,0.0,
2013-12-06 00:00:00+00:00,12.880000114440918,13.199999809265137,12.609999656677246,3.426034688949585,172400,0.0,
2013-12-09 00:00:00+00:00,12.81999969482422,12.920000076293944,12.600000381469728,3.380603313446045,197400,0.0,
2013-12-10 00:00:00+00:00,12.6899995803833,12.760000228881836,12.369999885559082,3.324482679367065,284600,0.0,
2013-12-11 00:00:00+00:00,12.460000038146973,12.5600004196167,12.350000381469728,3.313793420791626,166200,0.0,
2013-12-12 00:00:00+00:00,12.380000114440918,12.670000076293944,12.350000381469728,3.3298306465148926,156500,0.0,
2013-12-13 00:00:00+00:00,12.539999961853027,12.5600004196167,12.220000267028809,3.287070751190185,283400,0.0,
2013-12-16 00:00:00+00:00,12.300000190734863,12.56999969482422,12.149999618530272,3.340517997741699,256000,0.0,
2013-12-17 00:00:00+00:00,12.479999542236328,12.479999542236328,12.18000030517578,3.3004305362701416,257900,0.0,
2013-12-18 00:00:00+00:00,12.31999969482422,12.470000267028809,12.15999984741211,3.30845046043396,261600,0.0,
2013-12-19 00:00:00+00:00,12.399999618530272,12.399999618530272,12.149999618530272,3.2496559619903564,206100,0.0,
2013-12-20 00:00:00+00:00,12.170000076293944,12.34000015258789,12.100000381469728,3.2630181312561035,234800,0.0,
2013-12-23 00:00:00+00:00,12.489999771118164,12.550000190734863,12.149999618530272,3.287070751190185,375500,0.0,
2013-12-24 00:00:00+00:00,12.359999656677246,12.5,12.15999984741211,3.287070751190185,212700,0.0,
2013-12-26 00:00:00+00:00,12.289999961853027,12.449999809265137,12.100000381469728,3.2763805389404297,419900,0.0,
2013-12-27 00:00:00+00:00,12.100000381469728,12.140000343322754,11.90999984741211,3.2477402687072754,463200,0.134,
2013-12-30 00:00:00+00:00,12.0,12.149999618530272,11.869999885559082,3.255845069885254,542100,0.0,
2013-12-31 00:00:00+00:00,12.0,12.239999771118164,11.890000343322754,3.2666540145874023,596500,0.0,
2014-01-02 00:00:00+00:00,12.010000228881836,12.170000076293944,11.90999984741211,3.2585484981536865,184500,0.0,
2014-01-03 00:00:00+00:00,12.079999923706056,12.239999771118164,12.010000228881836,3.2666540145874023,150900,0.0,
2014-01-06 00:00:00+00:00,12.100000381469728,12.1899995803833,12.050000190734863,3.2747607231140137,100600,0.0,
2014-01-07 00:00:00+00:00,12.100000381469728,12.199999809265137,11.970000267028809,3.2666540145874023,302700,0.0,
2014-01-08 00:00:00+00:00,12.100000381469728,12.329999923706056,12.079999923706056,3.3098862171173096,157100,0.0,
2014-01-09 00:00:00+00:00,12.300000190734863,12.3100004196167,12.170000076293944,3.2936737537384038,95200,0.0,
2014-01-10 00:00:00+00:00,12.229999542236328,12.270000457763672,12.140000343322754,3.296375036239624,89700,0.0,
2014-01-13 00:00:00+00:00,12.210000038146973,12.31999969482422,12.149999618530272,3.282865524291992,151200,0.0,
2014-01-14 00:00:00+00:00,12.149999618530272,12.369999885559082,12.109999656677246,3.3287978172302246,248500,0.0,
2014-01-15 00:00:00+00:00,12.359999656677246,12.460000038146973,12.300000190734863,3.3585193157196045,193100,0.0,
2014-01-16 00:00:00+00:00,12.399999618530272,12.609999656677246,12.350000381469728,3.401751518249512,271600,0.0,
2014-01-17 00:00:00+00:00,12.630000114440918,12.710000038146973,12.489999771118164,3.401751518249512,143100,0.0,
2014-01-21 00:00:00+00:00,12.68000030517578,12.920000076293944,12.5,3.477403163909912,248700,0.0,
2014-01-22 00:00:00+00:00,12.859999656677246,13.079999923706056,12.850000381469728,3.526040315628052,301500,0.0,
2014-01-23 00:00:00+00:00,13.050000190734863,13.470000267028809,13.020000457763672,3.607098340988159,592900,0.0,
2014-01-24 00:00:00+00:00,13.300000190734863,13.3100004196167,13.06999969482422,3.534147262573242,205200,0.0,
2014-01-27 00:00:00+00:00,13.130000114440918,13.300000190734863,13.050000190734863,3.5746757984161377,183400,0.0,
2014-01-28 00:00:00+00:00,13.25,13.350000381469728,13.199999809265137,3.5989930629730225,225100,0.0,
2014-01-29 00:00:00+00:00,13.210000038146973,13.300000190734863,13.0600004196167,3.592995405197144,92200,0.118,
2014-01-30 00:00:00+00:00,13.399999618530272,13.75,13.399999618530272,3.7074906826019287,454800,0.0,
2014-01-31 00:00:00+00:00,13.59000015258789,13.84000015258789,13.510000228881836,3.759287118911743,301500,0.0,
2014-02-03 00:00:00+00:00,13.779999732971191,13.949999809265137,13.699999809265137,3.802905559539795,307500,0.0,
2014-02-04 00:00:00+00:00,13.920000076293944,13.979999542236328,13.600000381469728,3.7074906826019287,277100,0.0,
2014-02-05 00:00:00+00:00,13.600000381469728,13.949999809265137,13.579999923706056,3.7074906826019287,261600,0.0,
2014-02-06 00:00:00+00:00,13.640000343322754,13.869999885559082,13.630000114440918,3.762014389038086,123300,0.0,
2014-02-07 00:00:00+00:00,13.859999656677246,13.880000114440918,13.65999984741211,3.759287118911743,159600,0.0,
2014-02-10 00:00:00+00:00,13.800000190734863,13.899999618530272,13.68000030517578,3.759287118911743,97600,0.0,
2014-02-11 00:00:00+00:00,13.850000381469728,13.920000076293944,13.760000228881836,3.7647392749786377,178700,0.0,
2014-02-12 00:00:00+00:00,13.890000343322754,13.949999809265137,13.75,3.802905559539795,200100,0.0,
2014-02-13 00:00:00+00:00,13.949999809265137,13.949999809265137,13.779999732971191,3.7647392749786377,129300,0.0,
2014-02-14 00:00:00+00:00,13.81999969482422,13.859999656677246,13.760000228881836,3.7565605640411377,131600,0.0,
2014-02-18 00:00:00+00:00,13.9399995803833,13.9399995803833,13.770000457763672,3.772917747497559,157000,0.0,
2014-02-19 00:00:00+00:00,13.800000190734863,13.84000015258789,13.529999732971191,3.7483816146850586,162700,0.0,
2014-02-20 00:00:00+00:00,13.800000190734863,13.84000015258789,13.649999618530272,3.7211227416992183,118600,0.0,
2014-02-21 00:00:00+00:00,13.720000267028809,13.789999961853027,13.649999618530272,3.7483816146850586,90400,0.0,
2014-02-24 00:00:00+00:00,13.75,13.779999732971191,13.710000038146973,3.7374789714813232,71100,0.0,
2014-02-25 00:00:00+00:00,13.770000457763672,13.84000015258789,13.710000038146973,3.7565605640411377,148100,0.0,
2014-02-26 00:00:00+00:00,13.40999984741211,13.43000030517578,12.789999961853027,3.5481247901916504,625900,0.101,
2014-02-27 00:00:00+00:00,12.920000076293944,13.020000457763672,12.34000015258789,3.3998258113861084,458000,0.0,
2014-02-28 00:00:00+00:00,12.350000381469728,12.539999961853027,12.239999771118164,3.416303396224976,496100,0.0,
2014-03-03 00:00:00+00:00,12.4399995803833,12.59000015258789,12.210000038146973,3.372363567352295,452400,0.0,
2014-03-04 00:00:00+00:00,12.300000190734863,12.619999885559082,12.279999732971191,3.465736150741577,719400,0.0,
2014-03-05 00:00:00+00:00,12.619999885559082,13.25,12.520000457763672,3.633255243301392,235000,0.0,
2014-03-06 00:00:00+00:00,13.25,13.289999961853027,12.65999984741211,3.570091009140014,192300,0.0,
2014-03-07 00:00:00+00:00,12.979999542236328,13.029999732971191,12.899999618530272,3.572838544845581,80100,0.0,
2014-03-10 00:00:00+00:00,13.0,13.149999618530272,12.899999618530272,3.605791568756104,117800,0.0,
2014-03-11 00:00:00+00:00,13.149999618530272,13.149999618530272,13.0,3.611286640167236,69900,0.0,
2014-03-12 00:00:00+00:00,13.149999618530272,13.149999618530272,12.8100004196167,3.5563623905181885,90600,0.0,
2014-03-13 00:00:00+00:00,12.960000038146973,13.25,12.949999809265137,3.5920615196228027,96600,0.0,
2014-03-14 00:00:00+00:00,13.079999923706056,13.140000343322754,12.90999984741211,3.570091009140014,81100,0.0,
2014-03-17 00:00:00+00:00,13.0600004196167,13.149999618530272,12.949999809265137,3.5920615196228027,88400,0.0,
2014-03-18 00:00:00+00:00,13.0600004196167,13.140000343322754,12.970000267028809,3.572838544845581,87600,0.0,
2014-03-19 00:00:00+00:00,13.050000190734863,13.229999542236328,12.970000267028809,3.5755860805511475,67200,0.0,
2014-03-20 00:00:00+00:00,13.09000015258789,13.09000015258789,12.899999618530272,3.5453765392303467,53100,0.0,
2014-03-21 00:00:00+00:00,12.9399995803833,12.960000038146973,12.829999923706056,3.553614616394043,141200,0.0,
2014-03-24 00:00:00+00:00,12.859999656677246,12.93000030517578,12.5,3.4712302684783936,220900,0.0,
2014-03-25 00:00:00+00:00,12.640000343322754,12.800000190734863,12.640000343322754,3.501439332962036,96700,0.0,
2014-03-26 00:00:00+00:00,12.800000190734863,12.829999923706056,12.6899995803833,3.5124213695526123,95100,0.0,
2014-03-27 00:00:00+00:00,12.779999732971191,12.81999969482422,12.579999923706056,3.493366479873657,95000,0.071,
2014-03-28 00:00:00+00:00,12.600000381469728,12.670000076293944,12.510000228881836,3.4850821495056152,124300,0.0,
2014-03-31 00:00:00+00:00,12.600000381469728,12.609999656677246,12.5,3.460228681564331,111100,0.0,
2014-04-01 00:00:00+00:00,12.529999732971191,12.59000015258789,12.5,3.460228681564331,51900,0.0,
2014-04-02 00:00:00+00:00,12.5,12.5,12.31999969482422,3.4353737831115723,195400,0.0,
2014-04-03 00:00:00+00:00,12.399999618530272,12.640000343322754,12.399999618530272,3.4353737831115723,99000,0.0,
2014-04-04 00:00:00+00:00,12.4399995803833,12.520000457763672,12.399999618530272,3.4243273735046387,46300,0.0,
2014-04-07 00:00:00+00:00,12.4399995803833,12.470000267028809,12.289999961853027,3.402235507965088,209600,0.0,
2014-04-08 00:00:00+00:00,12.350000381469728,12.5,12.31999969482422,3.407759428024292,49500,0.0,
2014-04-09 00:00:00+00:00,12.329999923706056,12.5600004196167,12.3100004196167,3.4547042846679688,73100,0.0,
2014-04-10 00:00:00+00:00,12.479999542236328,12.59000015258789,12.4399995803833,3.4436585903167725,96200,0.0,
2014-04-11 00:00:00+00:00,12.5,12.510000228881836,12.449999809265137,3.446420907974243,84600,0.0,
2014-04-14 00:00:00+00:00,12.550000190734863,12.550000190734863,12.329999923706056,3.4436585903167725,94300,0.0,
2014-04-15 00:00:00+00:00,12.43000030517578,12.460000038146973,12.31999969482422,3.4105207920074463,157800,0.0,
2014-04-16 00:00:00+00:00,12.380000114440918,12.4399995803833,12.369999885559082,3.427088737487793,73200,0.0,
2014-04-17 00:00:00+00:00,12.43000030517578,12.43000030517578,12.329999923706056,3.427088737487793,147900,0.0,
2014-04-21 00:00:00+00:00,12.460000038146973,12.460000038146973,12.3100004196167,3.407759428024292,153500,0.0,
2014-04-22 00:00:00+00:00,12.329999923706056,12.399999618530272,12.3100004196167,3.404998779296875,99000,0.0,
2014-04-23 00:00:00+00:00,12.350000381469728,12.390000343322754,12.300000190734863,3.407759428024292,110100,0.0,
2014-04-24 00:00:00+00:00,12.31999969482422,12.350000381469728,12.300000190734863,3.396713972091675,102100,0.0,
2014-04-25 00:00:00+00:00,12.270000457763672,12.380000114440918,12.25,3.388427495956421,98700,0.0,
2014-04-28 00:00:00+00:00,12.289999961853027,12.3100004196167,12.18000030517578,3.3862128257751465,128500,0.032,
2014-04-29 00:00:00+00:00,12.289999961853027,12.420000076293944,12.199999809265137,3.4083642959594727,129700,0.0,
2014-04-30 00:00:00+00:00,12.329999923706056,12.350000381469728,12.239999771118164,3.4111316204071045,63600,0.0,
2014-05-01 00:00:00+00:00,12.369999885559082,12.369999885559082,12.239999771118164,3.3917510509490967,90600,0.0,
2014-05-02 00:00:00+00:00,12.25,12.300000190734863,12.199999809265137,3.380676507949829,78100,0.0,
2014-05-05 00:00:00+00:00,12.239999771118164,12.300000190734863,12.15999984741211,3.3779056072235107,92700,0.0,
2014-05-06 00:00:00+00:00,12.229999542236328,12.260000228881836,12.039999961853027,3.344681978225708,122400,0.0,
2014-05-07 00:00:00+00:00,12.119999885559082,12.34000015258789,12.010000228881836,3.3308370113372803,159000,0.0,
2014-05-08 00:00:00+00:00,12.0,12.06999969482422,11.8100004196167,3.2699244022369385,245500,0.0,
2014-05-09 00:00:00+00:00,11.829999923706056,11.960000038146973,11.520000457763672,3.222855806350708,183500,0.0,
2014-05-12 00:00:00+00:00,11.539999961853027,11.739999771118164,11.539999961853027,3.250543594360352,115900,0.0,
2014-05-13 00:00:00+00:00,11.6899995803833,11.899999618530272,11.6899995803833,3.280999183654785,52500,0.0,
2014-05-14 00:00:00+00:00,11.81999969482422,11.880000114440918,11.800000190734863,3.2699244022369385,56900,0.0,
2014-05-15 00:00:00+00:00,11.800000190734863,11.81999969482422,11.630000114440918,3.220085382461548,123000,0.0,
2014-05-16 00:00:00+00:00,11.600000381469728,11.6899995803833,11.34000015258789,3.1813228130340576,268600,0.0,
2014-05-19 00:00:00+00:00,11.510000228881836,11.600000381469728,11.470000267028809,3.189629316329956,154200,0.0,
2014-05-20 00:00:00+00:00,11.460000038146973,11.829999923706056,11.460000038146973,3.2173187732696533,577900,0.0,
2014-05-21 00:00:00+00:00,11.720000267028809,12.520000457763672,11.670000076293944,3.458202362060547,321500,0.0,
2014-05-22 00:00:00+00:00,12.489999771118164,12.640000343322754,12.3100004196167,3.499732732772827,186900,0.0,
2014-05-23 00:00:00+00:00,12.649999618530272,13.050000190734863,12.5,3.549569606781006,290000,0.0,
2014-05-27 00:00:00+00:00,12.8100004196167,13.039999961853027,12.8100004196167,3.5772593021392822,159800,0.0,
2014-05-28 00:00:00+00:00,12.81999969482422,12.970000267028809,12.800000190734863,3.588963270187378,133200,0.082,
2014-05-29 00:00:00+00:00,12.8100004196167,12.9399995803833,12.5600004196167,3.54716420173645,98400,0.0,
2014-05-30 00:00:00+00:00,12.779999732971191,12.800000190734863,12.630000114440918,3.522085905075073,53500,0.0,
2014-06-02 00:00:00+00:00,12.630000114440918,12.649999618530272,12.5,3.510939598083496,142400,0.0,
2014-06-03 00:00:00+00:00,12.600000381469728,12.720000267028809,12.600000381469728,3.538806200027466,95000,0.0,
2014-06-04 00:00:00+00:00,12.670000076293944,12.770000457763672,12.65999984741211,3.5443785190582275,79800,0.0,
2014-06-05 00:00:00+00:00,12.770000457763672,12.800000190734863,12.68000030517578,3.5527400970458984,56300,0.0,
2014-06-06 00:00:00+00:00,12.739999771118164,12.800000190734863,12.699999809265137,3.5666682720184326,53200,0.0,
2014-06-09 00:00:00+00:00,12.850000381469728,12.960000038146973,12.699999809265137,3.60846757888794,94300,0.0,
2014-06-10 00:00:00+00:00,12.949999809265137,12.949999809265137,12.84000015258789,3.60846757888794,71900,0.0,
2014-06-11 00:00:00+00:00,12.960000038146973,12.960000038146973,12.75,3.572241306304932,85000,0.0,
2014-06-12 00:00:00+00:00,12.93000030517578,13.100000381469728,12.880000114440918,3.639118432998657,126200,0.0,
2014-06-13 00:00:00+00:00,13.079999923706056,13.130000114440918,12.850000381469728,3.611253499984741,84400,0.0,
2014-06-16 00:00:00+00:00,12.960000038146973,13.06999969482422,12.90999984741211,3.641902446746826,92800,0.0,
2014-06-17 00:00:00+00:00,13.0,13.170000076293944,13.0,3.6474783420562735,91900,0.0,
2014-06-18 00:00:00+00:00,13.06999969482422,13.149999618530272,13.050000190734863,3.65583610534668,62000,0.0,
2014-06-19 00:00:00+00:00,13.140000343322754,13.149999618530272,12.84000015258789,3.583390474319458,147100,0.0,
2014-06-20 00:00:00+00:00,12.899999618530272,12.970000267028809,12.729999542236328,3.54716420173645,169400,0.0,
2014-06-23 00:00:00+00:00,12.779999732971191,13.199999809265137,12.770000457763672,3.6697704792022714,163300,0.0,
2014-06-24 00:00:00+00:00,13.170000076293944,13.489999771118164,13.170000076293944,3.736644744873047,273300,0.0,
2014-06-25 00:00:00+00:00,13.43000030517578,13.640000343322754,13.260000228881836,3.7979464530944815,258800,0.0,
2014-06-26 00:00:00+00:00,13.56999969482422,13.739999771118164,13.420000076293944,3.8360538482666016,225200,0.076,
2014-06-27 00:00:00+00:00,13.699999809265137,13.75,13.470000267028809,3.816438674926758,222900,0.0,
2014-06-30 00:00:00+00:00,13.619999885559082,13.880000114440918,13.600000381469728,3.87528133392334,173500,0.0,
2014-07-01 00:00:00+00:00,13.789999961853027,14.09000015258789,13.699999809265137,3.878084421157837,188900,0.0,
2014-07-02 00:00:00+00:00,13.84000015258789,14.06999969482422,13.539999961853027,3.928522825241089,239500,0.0,
2014-07-03 00:00:00+00:00,13.979999542236328,14.170000076293944,13.65999984741211,3.9257211685180655,96300,0.0,
2014-07-07 00:00:00+00:00,13.949999809265137,14.140000343322754,13.859999656677246,3.950941324234009,146500,0.0,
2014-07-08 00:00:00+00:00,14.050000190734863,14.15999984741211,13.720000267028809,3.850064277648926,154000,0.0,
2014-07-09 00:00:00+00:00,13.720000267028809,13.850000381469728,13.68000030517578,3.8528668880462646,84200,0.0,
2014-07-10 00:00:00+00:00,13.68000030517578,13.739999771118164,13.5600004196167,3.799628734588623,87500,0.0,
2014-07-11 00:00:00+00:00,13.5600004196167,13.5600004196167,13.279999732971191,3.737982034683228,177600,0.0,
2014-07-14 00:00:00+00:00,13.359999656677246,13.5600004196167,13.359999656677246,3.7968266010284415,78300,0.0,
2014-07-15 00:00:00+00:00,13.59000015258789,13.720000267028809,13.550000190734863,3.822043657302856,85800,0.0,
2014-07-16 00:00:00+00:00,13.75,13.770000457763672,13.56999969482422,3.8472633361816406,88600,0.0,
2014-07-17 00:00:00+00:00,13.8100004196167,13.979999542236328,13.609999656677246,3.872480392456055,83400,0.0,
2014-07-18 00:00:00+00:00,13.8100004196167,14.0,13.729999542236328,3.917315006256104,79300,0.0,
2014-07-21 00:00:00+00:00,13.869999885559082,14.100000381469728,13.789999961853027,3.948140621185303,150100,0.0,
2014-07-22 00:00:00+00:00,14.0600004196167,14.65999984741211,13.880000114440918,4.079836368560791,265400,0.0,
2014-07-23 00:00:00+00:00,14.5,14.550000190734863,14.25,4.015390396118164,154700,0.0,
2014-07-24 00:00:00+00:00,14.359999656677246,14.479999542236328,14.329999923706056,4.040606021881104,81900,0.0,
2014-07-25 00:00:00+00:00,14.420000076293944,14.43000030517578,14.09000015258789,4.00698184967041,133300,0.0,
2014-07-28 00:00:00+00:00,14.25,14.260000228881836,13.979999542236328,3.917315006256104,130200,0.0,
2014-07-29 00:00:00+00:00,13.880000114440918,13.989999771118164,13.510000228881836,3.915621757507324,183000,0.104,
2014-07-30 00:00:00+00:00,13.869999885559082,13.869999885559082,13.630000114440918,3.887389898300171,116400,0.0,
2014-07-31 00:00:00+00:00,13.68000030517578,13.93000030517578,13.3100004196167,3.825283527374268,130000,0.0,
2014-08-01 00:00:00+00:00,13.550000190734863,13.550000190734863,13.25,3.785758018493652,95900,0.0,
2014-08-04 00:00:00+00:00,13.470000267028809,13.5600004196167,13.420000076293944,3.8139915466308594,69400,0.0,
2014-08-05 00:00:00+00:00,13.520000457763672,13.59000015258789,13.510000228881836,3.825283527374268,103700,0.0,
2014-08-06 00:00:00+00:00,13.550000190734863,13.760000228881836,13.550000190734863,3.8393986225128174,67200,0.0,
2014-08-07 00:00:00+00:00,13.619999885559082,13.68000030517578,13.550000190734863,3.8337514400482178,63200,0.0,
2014-08-08 00:00:00+00:00,13.600000381469728,13.630000114440918,13.550000190734863,3.842220306396485,52500,0.0,
2014-08-11 00:00:00+00:00,13.649999618530272,13.770000457763672,13.619999885559082,3.867626428604126,56000,0.0,
2014-08-12 00:00:00+00:00,13.75,13.770000457763672,13.699999809265137,3.867626428604126,78100,0.0,
2014-08-13 00:00:00+00:00,13.75,13.789999961853027,13.630000114440918,3.847866296768189,57400,0.0,
2014-08-14 00:00:00+00:00,13.699999809265137,13.75,13.600000381469728,3.86198091506958,46400,0.0,
2014-08-15 00:00:00+00:00,13.760000228881836,13.760000228881836,13.640000343322754,3.870453119277954,39300,0.0,
2014-08-18 00:00:00+00:00,13.770000457763672,13.880000114440918,13.75,3.898684024810791,107800,0.0,
2014-08-19 00:00:00+00:00,13.720000267028809,13.800000190734863,13.210000038146973,3.765995502471924,316500,0.0,
2014-08-20 00:00:00+00:00,13.34000015258789,13.449999809265137,13.279999732971191,3.749059438705444,129500,0.0,
2014-08-21 00:00:00+00:00,13.25,13.40999984741211,13.210000038146973,3.746237754821777,74300,0.0,
2014-08-22 00:00:00+00:00,13.3100004196167,13.399999618530272,13.279999732971191,3.768822908401489,70400,0.0,
2014-08-25 00:00:00+00:00,13.399999618530272,13.449999809265137,13.380000114440918,3.788582801818848,77000,0.0,
2014-08-26 00:00:00+00:00,13.420000076293944,13.5,13.229999542236328,3.734941959381104,115800,0.0,
2014-08-27 00:00:00+00:00,13.239999771118164,13.350000381469728,13.010000228881836,3.7230515480041504,86200,0.038,
2014-08-28 00:00:00+00:00,13.1899995803833,13.3100004196167,13.109999656677246,3.751364231109619,88600,0.0,
2014-08-29 00:00:00+00:00,13.350000381469728,13.350000381469728,13.149999618530272,3.728716373443604,78400,0.0,
2014-09-02 00:00:00+00:00,13.170000076293944,13.25,13.050000190734863,3.6947407722473145,96800,0.0,
2014-09-03 00:00:00+00:00,13.039999961853027,13.1899995803833,12.850000381469728,3.657934665679932,206400,0.0,
2014-09-04 00:00:00+00:00,12.890000343322754,12.93000030517578,12.5,3.558840274810791,233700,0.0,
2014-09-05 00:00:00+00:00,12.539999961853027,12.670000076293944,12.300000190734863,3.510711431503296,157700,0.0,
2014-09-08 00:00:00+00:00,12.31999969482422,12.34000015258789,12.079999923706056,3.4427618980407715,166300,0.0,
2014-09-09 00:00:00+00:00,12.18000030517578,12.779999732971191,12.100000381469728,3.584322929382324,136500,0.0,
2014-09-10 00:00:00+00:00,12.710000038146973,12.720000267028809,12.59000015258789,3.5645055770874023,62500,0.0,
2014-09-11 00:00:00+00:00,12.579999923706056,12.65999984741211,12.359999656677246,3.5220370292663574,90900,0.0,
2014-09-12 00:00:00+00:00,12.4399995803833,12.56999969482422,12.350000381469728,3.5475165843963623,45200,0.0,
2014-09-15 00:00:00+00:00,12.5,12.5,12.109999656677246,3.431437969207764,152800,0.0,
2014-09-16 00:00:00+00:00,12.109999656677246,12.43000030517578,12.109999656677246,3.445592403411865,98900,0.0,
2014-09-17 00:00:00+00:00,12.210000038146973,12.300000190734863,12.170000076293944,3.454086780548096,106600,0.0,
2014-09-18 00:00:00+00:00,12.350000381469728,12.4399995803833,12.130000114440918,3.439931154251098,60700,0.0,
2014-09-19 00:00:00+00:00,12.100000381469728,12.260000228881836,11.90999984741211,3.3833048343658447,154700,0.0,
2014-09-22 00:00:00+00:00,11.899999618530272,11.970000267028809,11.5600004196167,3.304031610488892,212700,0.0,
2014-09-23 00:00:00+00:00,11.670000076293944,11.960000038146973,11.56999969482422,3.343669176101685,109700,0.0,
2014-09-24 00:00:00+00:00,11.789999961853027,11.899999618530272,11.760000228881836,3.335176706314087,67100,0.0,
2014-09-25 00:00:00+00:00,11.770000457763672,11.8100004196167,11.25,3.187952280044556,237000,0.0,
2014-09-26 00:00:00+00:00,11.239999771118164,11.670000076293944,11.0,3.295539379119873,137400,0.0,
