date,VTOL_Open,VTOL_High,VTOL_Low,VTOL_Close,VTOL_Volume,VTOL_Dividends,VTOL_Stock Splits
2015-02-13 00:00:00+00:00,45.02000045776367,46.29999923706055,44.93999862670898,46.20000076293945,58850,,
2015-02-17 00:00:00+00:00,45.7400016784668,46.13999938964844,43.79999923706055,44.79999923706055,42950,,
2015-02-18 00:00:00+00:00,44.400001525878906,45.119998931884766,44.20000076293945,45.040000915527344,27150,,
2015-02-19 00:00:00+00:00,44.63999938964844,45.70000076293945,44.63999938964844,45.41999816894531,28150,,
2015-02-20 00:00:00+00:00,45.52000045776367,45.70000076293945,44.65999984741211,45.09999847412109,26050,,
2015-02-23 00:00:00+00:00,44.97999954223633,45.040000915527344,43.720001220703125,44.86000061035156,30650,,
2015-02-24 00:00:00+00:00,44.77999877929688,45.7599983215332,43.959999084472656,44.2400016784668,43900,,
2015-02-25 00:00:00+00:00,44.29999923706055,45.560001373291016,44.0,45.41999816894531,28050,,
2015-02-26 00:00:00+00:00,45.380001068115234,45.380001068115234,44.41999816894531,44.59999847412109,31850,,
2015-02-27 00:00:00+00:00,44.63999938964844,45.040000915527344,44.119998931884766,44.119998931884766,40950,,
2015-03-02 00:00:00+00:00,44.119998931884766,45.20000076293945,43.43999862670898,44.7400016784668,32100,,
2015-03-03 00:00:00+00:00,44.63999938964844,46.08000183105469,44.52000045776367,44.7599983215332,37450,,
2015-03-04 00:00:00+00:00,44.540000915527344,44.619998931884766,43.09999847412109,43.97999954223633,53050,,
2015-03-05 00:00:00+00:00,43.79999923706055,44.68000030517578,43.29999923706055,44.400001525878906,51300,,
2015-03-06 00:00:00+00:00,43.880001068115234,44.560001373291016,43.720001220703125,44.0,33150,,
2015-03-09 00:00:00+00:00,43.880001068115234,44.93999862670898,43.720001220703125,44.68000030517578,66900,,
2015-03-10 00:00:00+00:00,44.27999877929688,44.27999877929688,42.540000915527344,43.31999969482422,120500,,
2015-03-11 00:00:00+00:00,42.68000030517578,42.68000030517578,38.68000030517578,40.459999084472656,227400,,
2015-03-12 00:00:00+00:00,40.63999938964844,40.91999816894531,39.68000030517578,40.52000045776367,95700,,
2015-03-13 00:00:00+00:00,40.63999938964844,41.459999084472656,40.18000030517578,41.43999862670898,84850,,
2015-03-16 00:00:00+00:00,40.77999877929688,41.18000030517578,40.0,40.81999969482422,41300,,
2015-03-17 00:00:00+00:00,40.36000061035156,41.459999084472656,40.36000061035156,41.43999862670898,62900,,
2015-03-18 00:00:00+00:00,41.18000030517578,42.619998931884766,40.43999862670898,42.58000183105469,74950,,
2015-03-19 00:00:00+00:00,42.02000045776367,42.52000045776367,41.2599983215332,42.52000045776367,59750,,
2015-03-20 00:00:00+00:00,42.900001525878906,43.18000030517578,41.86000061035156,42.959999084472656,117550,,
2015-03-23 00:00:00+00:00,42.959999084472656,43.79999923706055,42.59999847412109,42.619998931884766,42700,,
2015-03-24 00:00:00+00:00,42.459999084472656,42.68000030517578,41.58000183105469,42.040000915527344,77050,,
2015-03-25 00:00:00+00:00,42.119998931884766,42.959999084472656,41.63999938964844,42.52000045776367,47800,,
2015-03-26 00:00:00+00:00,42.720001220703125,43.380001068115234,42.29999923706055,42.7400016784668,24950,,
2015-03-27 00:00:00+00:00,42.7400016784668,42.7400016784668,42.0,42.5,40850,,
2015-03-30 00:00:00+00:00,42.63999938964844,43.220001220703125,42.02000045776367,42.52000045776367,47950,,
2015-03-31 00:00:00+00:00,42.08000183105469,42.65999984741211,41.43999862670898,41.68000030517578,130200,,
2015-04-01 00:00:00+00:00,41.560001373291016,43.0,41.5,41.81999969482422,42700,,
2015-04-02 00:00:00+00:00,41.68000030517578,42.63999938964844,41.58000183105469,42.060001373291016,43400,,
2015-04-06 00:00:00+00:00,41.97999954223633,43.58000183105469,41.77999877929688,43.27999877929688,69500,,
2015-04-07 00:00:00+00:00,43.34000015258789,44.2599983215332,42.959999084472656,43.02000045776367,89450,,
2015-04-08 00:00:00+00:00,43.380001068115234,44.459999084472656,43.20000076293945,44.15999984741211,68200,,
2015-04-09 00:00:00+00:00,44.29999923706055,45.58000183105469,44.15999984741211,45.58000183105469,91450,,
2015-04-10 00:00:00+00:00,45.84000015258789,46.0,45.400001525878906,45.560001373291016,22800,,
2015-04-13 00:00:00+00:00,45.81999969482422,46.0,44.91999816894531,45.0,41700,,
2015-04-14 00:00:00+00:00,44.97999954223633,45.84000015258789,44.70000076293945,45.43999862670898,27050,,
2015-04-15 00:00:00+00:00,45.68000030517578,48.060001373291016,45.47999954223633,48.02000045776367,137650,,
2015-04-16 00:00:00+00:00,47.77999877929688,49.20000076293945,47.59999847412109,48.52000045776367,86350,,
2015-04-17 00:00:00+00:00,48.18000030517578,48.459999084472656,46.27999877929688,47.5,48850,,
2015-04-20 00:00:00+00:00,48.0,48.5,47.959999084472656,48.060001373291016,41550,,
2015-04-21 00:00:00+00:00,48.08000183105469,48.459999084472656,45.70000076293945,45.959999084472656,40450,,
2015-04-22 00:00:00+00:00,45.86000061035156,46.29999923706055,44.84000015258789,45.70000076293945,20550,,
2015-04-23 00:00:00+00:00,45.91999816894531,46.2599983215332,45.70000076293945,45.81999969482422,16150,,
2015-04-24 00:00:00+00:00,45.720001220703125,46.08000183105469,43.7400016784668,44.29999923706055,30150,,
2015-04-27 00:00:00+00:00,44.400001525878906,45.040000915527344,44.08000183105469,44.47999954223633,31050,,
2015-04-28 00:00:00+00:00,44.52000045776367,45.7400016784668,44.41999816894531,45.720001220703125,31000,,
2015-04-29 00:00:00+00:00,45.31999969482422,45.880001068115234,44.93999862670898,45.70000076293945,23400,,
2015-04-30 00:00:00+00:00,45.31999969482422,45.79999923706055,44.27999877929688,44.36000061035156,66650,,
2015-05-01 00:00:00+00:00,44.31999969482422,44.70000076293945,43.220001220703125,44.36000061035156,31950,,
2015-05-04 00:00:00+00:00,44.36000061035156,45.09999847412109,43.86000061035156,44.15999984741211,24500,,
2015-05-05 00:00:00+00:00,44.220001220703125,45.36000061035156,43.959999084472656,44.459999084472656,53650,,
2015-05-06 00:00:00+00:00,44.09999847412109,44.91999816894531,41.43999862670898,43.060001373291016,60050,,
2015-05-07 00:00:00+00:00,42.81999969482422,43.43999862670898,42.0,43.29999923706055,42050,,
2015-05-08 00:00:00+00:00,43.97999954223633,44.13999938964844,43.2599983215332,44.08000183105469,26250,,
2015-05-11 00:00:00+00:00,44.27999877929688,44.5,43.900001525878906,43.959999084472656,26550,,
2015-05-12 00:00:00+00:00,44.0,44.18000030517578,42.97999954223633,43.2599983215332,31250,,
2015-05-13 00:00:00+00:00,43.459999084472656,43.47999954223633,42.84000015258789,43.09999847412109,31650,,
2015-05-14 00:00:00+00:00,43.2599983215332,44.119998931884766,43.119998931884766,43.5,16900,,
2015-05-15 00:00:00+00:00,43.41999816894531,44.380001068115234,42.93999862670898,44.08000183105469,19500,,
2015-05-18 00:00:00+00:00,43.880001068115234,44.959999084472656,43.2599983215332,44.2400016784668,63700,,
2015-05-19 00:00:00+00:00,43.81999969482422,44.13999938964844,42.58000183105469,43.93999862670898,60450,,
2015-05-20 00:00:00+00:00,44.119998931884766,44.119998931884766,42.79999923706055,43.20000076293945,41300,,
2015-05-21 00:00:00+00:00,43.0,44.59999847412109,42.58000183105469,43.02000045776367,45550,,
2015-05-22 00:00:00+00:00,42.65999984741211,43.540000915527344,42.119998931884766,42.540000915527344,52650,,
2015-05-26 00:00:00+00:00,42.08000183105469,42.2400016784668,41.540000915527344,42.08000183105469,50300,,
2015-05-27 00:00:00+00:00,42.2400016784668,42.2599983215332,41.43999862670898,42.2599983215332,38700,,
2015-05-28 00:00:00+00:00,42.15999984741211,42.2400016784668,41.86000061035156,42.02000045776367,27450,,
2015-05-29 00:00:00+00:00,41.93999862670898,42.34000015258789,41.68000030517578,42.0,35350,,
2015-06-01 00:00:00+00:00,42.15999984741211,42.15999984741211,41.20000076293945,41.560001373291016,24400,,
2015-06-02 00:00:00+00:00,41.27999877929688,42.900001525878906,41.27999877929688,42.43999862670898,53050,,
2015-06-03 00:00:00+00:00,42.29999923706055,43.09999847412109,41.560001373291016,42.15999984741211,41250,,
2015-06-04 00:00:00+00:00,41.68000030517578,41.68000030517578,39.220001220703125,40.18000030517578,70350,,
2015-06-05 00:00:00+00:00,39.900001525878906,42.08000183105469,39.900001525878906,40.81999969482422,42750,,
2015-06-08 00:00:00+00:00,40.880001068115234,40.97999954223633,39.77999877929688,39.86000061035156,20300,,
2015-06-09 00:00:00+00:00,39.91999816894531,40.560001373291016,39.91999816894531,40.380001068115234,23750,,
2015-06-10 00:00:00+00:00,40.86000061035156,41.77999877929688,40.81999969482422,40.86000061035156,29800,,
2015-06-11 00:00:00+00:00,40.79999923706055,40.97999954223633,39.7400016784668,40.20000076293945,28600,,
2015-06-12 00:00:00+00:00,40.13999938964844,40.52000045776367,39.52000045776367,40.09999847412109,23500,,
2015-06-15 00:00:00+00:00,40.060001373291016,40.119998931884766,38.619998931884766,39.900001525878906,46550,,
2015-06-16 00:00:00+00:00,39.619998931884766,40.08000183105469,39.29999923706055,40.0,57950,,
2015-06-17 00:00:00+00:00,40.15999984741211,40.29999923706055,39.52000045776367,39.63999938964844,27950,,
2015-06-18 00:00:00+00:00,39.7599983215332,39.7599983215332,38.2400016784668,38.81999969482422,49100,,
2015-06-19 00:00:00+00:00,38.68000030517578,38.97999954223633,38.09999847412109,38.79999923706055,82150,,
2015-06-22 00:00:00+00:00,39.02000045776367,39.65999984741211,38.7400016784668,39.459999084472656,43900,,
2015-06-23 00:00:00+00:00,39.540000915527344,39.84000015258789,39.15999984741211,39.77999877929688,17550,,
2015-06-24 00:00:00+00:00,39.52000045776367,40.97999954223633,39.52000045776367,40.900001525878906,37000,,
2015-06-25 00:00:00+00:00,40.86000061035156,41.7599983215332,40.31999969482422,41.59999847412109,44950,,
2015-06-26 00:00:00+00:00,41.52000045776367,41.52000045776367,40.380001068115234,41.400001525878906,126700,,
2015-06-29 00:00:00+00:00,41.0,41.68000030517578,40.619998931884766,40.68000030517578,44650,,
2015-06-30 00:00:00+00:00,41.15999984741211,41.20000076293945,40.220001220703125,40.959999084472656,77700,,
2015-07-01 00:00:00+00:00,41.18000030517578,41.18000030517578,39.34000015258789,40.27999877929688,69500,,
2015-07-02 00:00:00+00:00,40.34000015258789,40.70000076293945,40.09999847412109,40.31999969482422,25150,,
2015-07-06 00:00:00+00:00,39.97999954223633,40.47999954223633,39.400001525878906,40.380001068115234,42200,,
2015-07-07 00:00:00+00:00,40.2599983215332,40.86000061035156,38.880001068115234,40.41999816894531,64750,,
2015-07-08 00:00:00+00:00,40.13999938964844,40.13999938964844,38.880001068115234,39.20000076293945,76250,,
2015-07-09 00:00:00+00:00,39.7599983215332,40.2400016784668,38.79999923706055,39.220001220703125,57550,,
2015-07-10 00:00:00+00:00,39.459999084472656,39.93999862670898,38.68000030517578,38.93999862670898,19150,,
2015-07-13 00:00:00+00:00,38.880001068115234,39.70000076293945,38.880001068115234,39.20000076293945,43600,,
2015-07-14 00:00:00+00:00,39.09999847412109,39.18000030517578,38.65999984741211,38.880001068115234,40650,,
2015-07-15 00:00:00+00:00,38.63999938964844,38.70000076293945,38.02000045776367,38.34000015258789,38900,,
2015-07-16 00:00:00+00:00,38.5,38.7400016784668,38.119998931884766,38.15999984741211,25700,,
2015-07-17 00:00:00+00:00,38.29999923706055,38.36000061035156,37.7599983215332,37.86000061035156,29150,,
2015-07-20 00:00:00+00:00,37.79999923706055,37.79999923706055,36.47999954223633,36.93999862670898,51350,,
2015-07-21 00:00:00+00:00,37.02000045776367,37.7599983215332,36.52000045776367,36.880001068115234,42900,,
2015-07-22 00:00:00+00:00,36.560001373291016,36.91999816894531,35.720001220703125,35.939998626708984,50650,,
2015-07-23 00:00:00+00:00,35.900001525878906,36.15999984741211,34.65999984741211,35.52000045776367,39500,,
2015-07-24 00:00:00+00:00,35.36000061035156,35.36000061035156,33.97999954223633,34.13999938964844,48200,,
2015-07-27 00:00:00+00:00,33.84000015258789,34.52000045776367,33.58000183105469,34.060001373291016,56200,,
2015-07-28 00:00:00+00:00,34.13999938964844,34.779998779296875,33.47999954223633,34.720001220703125,41300,,
2015-07-29 00:00:00+00:00,34.68000030517578,35.880001068115234,34.52000045776367,35.060001373291016,45800,,
2015-07-30 00:00:00+00:00,34.880001068115234,35.560001373291016,34.619998931884766,35.220001220703125,26800,,
2015-07-31 00:00:00+00:00,35.15999984741211,35.52000045776367,33.63999938964844,33.86000061035156,124850,,
2015-08-03 00:00:00+00:00,33.400001525878906,33.599998474121094,31.8799991607666,32.099998474121094,104650,,
2015-08-04 00:00:00+00:00,32.18000030517578,32.31999969482422,30.979999542236328,31.959999084472656,112300,,
2015-08-05 00:00:00+00:00,34.5,38.2599983215332,33.86000061035156,35.20000076293945,125550,,
2015-08-06 00:00:00+00:00,35.15999984741211,36.29999923706055,35.119998931884766,35.79999923706055,66500,,
2015-08-07 00:00:00+00:00,35.459999084472656,36.380001068115234,35.099998474121094,35.65999984741211,68250,,
2015-08-10 00:00:00+00:00,35.63999938964844,36.91999816894531,35.619998931884766,36.77999877929688,44750,,
2015-08-11 00:00:00+00:00,36.5,37.27999877929688,36.040000915527344,36.84000015258789,25500,,
2015-08-12 00:00:00+00:00,36.2400016784668,36.91999816894531,35.720001220703125,36.58000183105469,26300,,
2015-08-13 00:00:00+00:00,36.79999923706055,37.02000045776367,35.619998931884766,35.900001525878906,37850,,
2015-08-14 00:00:00+00:00,35.81999969482422,36.560001373291016,35.540000915527344,36.400001525878906,26550,,
2015-08-17 00:00:00+00:00,36.43999862670898,37.02000045776367,36.02000045776367,36.58000183105469,20350,,
2015-08-18 00:00:00+00:00,36.459999084472656,36.91999816894531,35.7599983215332,36.380001068115234,38500,,
2015-08-19 00:00:00+00:00,36.27999877929688,36.63999938964844,34.040000915527344,35.91999816894531,112950,,
2015-08-20 00:00:00+00:00,35.599998474121094,35.79999923706055,32.220001220703125,33.279998779296875,65050,,
2015-08-21 00:00:00+00:00,32.380001068115234,33.2400016784668,32.2599983215332,32.380001068115234,41500,,
2015-08-24 00:00:00+00:00,30.559999465942383,32.7599983215332,30.559999465942383,31.8799991607666,84050,,
2015-08-25 00:00:00+00:00,32.599998474121094,32.599998474121094,30.059999465942383,30.059999465942383,27900,,
2015-08-26 00:00:00+00:00,30.68000030517578,30.780000686645508,28.540000915527344,29.299999237060547,136350,,
2015-08-27 00:00:00+00:00,29.76000022888184,31.1200008392334,29.600000381469727,30.65999984741211,71000,,
2015-08-28 00:00:00+00:00,30.479999542236328,32.5,30.479999542236328,32.29999923706055,83000,,
2015-08-31 00:00:00+00:00,32.20000076293945,34.060001373291016,31.920000076293945,33.79999923706055,73450,,
2015-09-01 00:00:00+00:00,33.15999984741211,34.0,32.29999923706055,32.58000183105469,52750,,
2015-09-02 00:00:00+00:00,33.08000183105469,33.08000183105469,31.6200008392334,33.0,54350,,
2015-09-03 00:00:00+00:00,32.939998626708984,33.18000030517578,32.459999084472656,32.560001373291016,72850,,
2015-09-04 00:00:00+00:00,32.31999969482422,32.58000183105469,31.780000686645508,31.86000061035156,97650,,
2015-09-08 00:00:00+00:00,32.040000915527344,33.099998474121094,32.0,32.41999816894531,46550,,
2015-09-09 00:00:00+00:00,32.279998779296875,32.58000183105469,31.13999938964844,31.3799991607666,61600,,
2015-09-10 00:00:00+00:00,31.600000381469727,31.68000030517578,30.71999931335449,31.459999084472656,62950,,
2015-09-11 00:00:00+00:00,31.07999992370605,31.65999984741211,30.780000686645508,31.5,73150,,
2015-09-14 00:00:00+00:00,31.21999931335449,31.559999465942383,31.040000915527344,31.21999931335449,43850,,
2015-09-15 00:00:00+00:00,31.84000015258789,33.58000183105469,31.84000015258789,33.060001373291016,52800,,
2015-09-16 00:00:00+00:00,33.15999984741211,34.5,33.15999984741211,34.220001220703125,228100,,
2015-09-17 00:00:00+00:00,34.08000183105469,34.65999984741211,33.439998626708984,33.619998931884766,283300,,
2015-09-18 00:00:00+00:00,33.119998931884766,33.900001525878906,32.720001220703125,33.040000915527344,175450,,
2015-09-21 00:00:00+00:00,33.34000015258789,33.880001068115234,33.040000915527344,33.18000030517578,35650,,
2015-09-22 00:00:00+00:00,32.91999816894531,34.58000183105469,32.86000061035156,33.400001525878906,150950,,
2015-09-23 00:00:00+00:00,33.79999923706055,34.81999969482422,32.41999816894531,32.81999969482422,198850,,
2015-09-24 00:00:00+00:00,32.47999954223633,32.5,31.540000915527344,32.279998779296875,69600,,
2015-09-25 00:00:00+00:00,32.47999954223633,32.880001068115234,31.520000457763672,32.47999954223633,124600,,
2015-09-28 00:00:00+00:00,32.15999984741211,32.18000030517578,30.07999992370605,30.13999938964844,80600,,
2015-09-29 00:00:00+00:00,30.200000762939453,30.479999542236328,28.84000015258789,29.040000915527344,164750,,
2015-09-30 00:00:00+00:00,29.239999771118164,30.459999084472656,28.420000076293945,29.940000534057617,313950,,
2015-10-01 00:00:00+00:00,30.13999938964844,30.440000534057617,28.959999084472656,29.34000015258789,92700,,
2015-10-02 00:00:00+00:00,29.059999465942383,30.5,28.34000015258789,30.420000076293945,72950,,
2015-10-05 00:00:00+00:00,30.600000381469727,32.20000076293945,30.459999084472656,32.040000915527344,40250,,
2015-10-06 00:00:00+00:00,32.040000915527344,33.29999923706055,31.799999237060547,32.81999969482422,67200,,
2015-10-07 00:00:00+00:00,33.220001220703125,34.36000061035156,33.060001373291016,34.119998931884766,102200,,
2015-10-08 00:00:00+00:00,33.959999084472656,35.599998474121094,33.81999969482422,35.58000183105469,58050,,
2015-10-09 00:00:00+00:00,35.68000030517578,36.70000076293945,35.540000915527344,36.27999877929688,143750,,
2015-10-12 00:00:00+00:00,36.2400016784668,36.400001525878906,35.720001220703125,36.040000915527344,103200,,
2015-10-13 00:00:00+00:00,35.86000061035156,36.97999954223633,35.65999984741211,36.20000076293945,79600,,
2015-10-14 00:00:00+00:00,36.08000183105469,36.34000015258789,35.18000030517578,35.47999954223633,47200,,
2015-10-15 00:00:00+00:00,35.599998474121094,36.52000045776367,34.720001220703125,36.5,39250,,
2015-10-16 00:00:00+00:00,36.619998931884766,36.619998931884766,35.380001068115234,36.52000045776367,80100,,
2015-10-19 00:00:00+00:00,36.18000030517578,36.18000030517578,34.959999084472656,35.060001373291016,35650,,
2015-10-20 00:00:00+00:00,34.900001525878906,36.08000183105469,34.68000030517578,35.939998626708984,90150,,
2015-10-21 00:00:00+00:00,36.13999938964844,36.47999954223633,35.02000045776367,35.13999938964844,50500,,
2015-10-22 00:00:00+00:00,33.68000030517578,33.68000030517578,28.479999542236328,29.36000061035156,302600,,
2015-10-23 00:00:00+00:00,29.200000762939453,30.34000015258789,28.8799991607666,29.6200008392334,67600,,
2015-10-26 00:00:00+00:00,29.399999618530277,29.399999618530277,27.1200008392334,27.559999465942383,59950,,
2015-10-27 00:00:00+00:00,27.520000457763672,27.520000457763672,25.739999771118164,26.68000030517578,99850,,
2015-10-28 00:00:00+00:00,27.0,28.020000457763672,26.520000457763672,27.940000534057617,151200,,
2015-10-29 00:00:00+00:00,27.920000076293945,28.899999618530277,27.68000030517578,28.63999938964844,69800,,
2015-10-30 00:00:00+00:00,28.63999938964844,28.700000762939453,27.420000076293945,27.81999969482422,123900,,
2015-11-02 00:00:00+00:00,27.76000022888184,28.21999931335449,27.15999984741211,27.399999618530277,49750,,
2015-11-03 00:00:00+00:00,27.57999992370605,28.040000915527344,27.0,27.36000061035156,47100,,
2015-11-04 00:00:00+00:00,27.280000686645508,27.559999465942383,26.0,27.21999931335449,50900,,
2015-11-05 00:00:00+00:00,25.200000762939453,25.280000686645508,23.65999984741211,23.739999771118164,161550,,
2015-11-06 00:00:00+00:00,23.36000061035156,23.36000061035156,22.5,23.21999931335449,176550,,
2015-11-09 00:00:00+00:00,23.280000686645508,24.100000381469727,23.040000915527344,23.57999992370605,113100,,
2015-11-10 00:00:00+00:00,23.36000061035156,23.57999992370605,23.100000381469727,23.36000061035156,59850,,
2015-11-11 00:00:00+00:00,23.3799991607666,23.3799991607666,22.21999931335449,22.31999969482422,87700,,
2015-11-12 00:00:00+00:00,21.899999618530277,23.07999992370605,21.8799991607666,22.81999969482422,96550,,
2015-11-13 00:00:00+00:00,22.739999771118164,23.200000762939453,22.479999542236328,22.86000061035156,66950,,
2015-11-16 00:00:00+00:00,22.899999618530277,23.34000015258789,22.07999992370605,22.86000061035156,67100,,
2015-11-17 00:00:00+00:00,23.1200008392334,23.21999931335449,22.299999237060547,22.36000061035156,99550,,
2015-11-18 00:00:00+00:00,22.3799991607666,22.86000061035156,22.059999465942383,22.559999465942383,45350,,
2015-11-19 00:00:00+00:00,22.420000076293945,22.600000381469727,21.959999084472656,22.280000686645508,102750,,
2015-11-20 00:00:00+00:00,22.3799991607666,22.57999992370605,21.979999542236328,22.440000534057617,41650,,
2015-11-23 00:00:00+00:00,22.5,23.059999465942383,22.31999969482422,22.8799991607666,34550,,
2015-11-24 00:00:00+00:00,22.959999084472656,23.34000015258789,22.81999969482422,23.200000762939453,59000,,
2015-11-25 00:00:00+00:00,23.200000762939453,23.420000076293945,22.71999931335449,22.86000061035156,45750,,
2015-11-27 00:00:00+00:00,22.780000686645508,23.020000457763672,22.63999938964844,22.920000076293945,10900,,
2015-11-30 00:00:00+00:00,23.100000381469727,23.71999931335449,23.0,23.57999992370605,95950,,
2015-12-01 00:00:00+00:00,23.479999542236328,24.780000686645508,23.479999542236328,23.920000076293945,60700,,
2015-12-02 00:00:00+00:00,23.920000076293945,23.920000076293945,22.63999938964844,23.0,29100,,
2015-12-03 00:00:00+00:00,23.31999969482422,23.57999992370605,22.540000915527344,22.68000030517578,52050,,
2015-12-04 00:00:00+00:00,22.600000381469727,22.68000030517578,22.040000915527344,22.100000381469727,28900,,
2015-12-07 00:00:00+00:00,22.0,22.020000457763672,20.86000061035156,21.34000015258789,68450,,
2015-12-08 00:00:00+00:00,20.86000061035156,21.420000076293945,20.559999465942383,20.76000022888184,35900,,
2015-12-09 00:00:00+00:00,20.8799991607666,21.6200008392334,20.459999084472656,20.76000022888184,73700,,
2015-12-10 00:00:00+00:00,20.65999984741211,21.100000381469727,20.65999984741211,20.940000534057617,65650,,
2015-12-11 00:00:00+00:00,20.5,20.57999992370605,19.65999984741211,20.0,66700,,
2015-12-14 00:00:00+00:00,20.0,20.0,19.020000457763672,19.31999969482422,87300,,
2015-12-15 00:00:00+00:00,19.5,20.0,19.15999984741211,19.239999771118164,77800,,
2015-12-16 00:00:00+00:00,19.420000076293945,19.8799991607666,19.100000381469727,19.1200008392334,105350,,
2015-12-17 00:00:00+00:00,19.21999931335449,19.459999084472656,18.18000030517578,18.200000762939453,173100,,
2015-12-18 00:00:00+00:00,18.200000762939453,19.71999931335449,18.200000762939453,19.63999938964844,378400,,
2015-12-21 00:00:00+00:00,19.479999542236328,21.13999938964844,19.26000022888184,20.920000076293945,99000,,
2015-12-22 00:00:00+00:00,20.63999938964844,21.959999084472656,20.5,21.559999465942383,115500,,
2015-12-23 00:00:00+00:00,22.700000762939453,24.100000381469727,22.479999542236328,23.36000061035156,78650,,
2015-12-24 00:00:00+00:00,23.399999618530277,23.940000534057617,23.239999771118164,23.280000686645508,39150,,
2015-12-28 00:00:00+00:00,23.0,23.280000686645508,22.84000015258789,22.899999618530277,41700,,
2015-12-29 00:00:00+00:00,23.200000762939453,23.239999771118164,22.13999938964844,22.84000015258789,30700,,
2015-12-30 00:00:00+00:00,22.600000381469727,22.959999084472656,21.8799991607666,22.1200008392334,31350,,
2015-12-31 00:00:00+00:00,22.1200008392334,22.63999938964844,22.059999465942383,22.299999237060547,55050,,
2016-01-04 00:00:00+00:00,22.31999969482422,22.6200008392334,21.68000030517578,22.559999465942383,44300,,
2016-01-05 00:00:00+00:00,22.540000915527344,22.63999938964844,21.86000061035156,22.34000015258789,31350,,
2016-01-06 00:00:00+00:00,21.71999931335449,22.18000030517578,21.6200008392334,22.040000915527344,58200,,
2016-01-07 00:00:00+00:00,21.600000381469727,21.6200008392334,20.63999938964844,20.71999931335449,57300,,
2016-01-08 00:00:00+00:00,20.920000076293945,21.020000457763672,19.799999237060547,20.040000915527344,104100,,
2016-01-11 00:00:00+00:00,20.100000381469727,20.1200008392334,18.959999084472656,19.280000686645508,97300,,
2016-01-12 00:00:00+00:00,19.600000381469727,19.600000381469727,18.1200008392334,18.399999618530277,69300,,
2016-01-13 00:00:00+00:00,18.399999618530277,18.63999938964844,16.799999237060547,17.219999313354492,95100,,
2016-01-14 00:00:00+00:00,17.479999542236328,17.760000228881836,17.059999465942383,17.399999618530273,81500,,
2016-01-15 00:00:00+00:00,16.5,17.81999969482422,16.280000686645508,17.68000030517578,74950,,
2016-01-19 00:00:00+00:00,17.780000686645508,17.940000534057617,16.8799991607666,17.079999923706055,74850,,
2016-01-20 00:00:00+00:00,16.6200008392334,17.579999923706055,15.420000076293944,17.34000015258789,107000,,
2016-01-21 00:00:00+00:00,17.34000015258789,17.760000228881836,17.100000381469727,17.479999542236328,85000,,
2016-01-22 00:00:00+00:00,17.959999084472656,17.959999084472656,17.040000915527344,17.579999923706055,50750,,
2016-01-25 00:00:00+00:00,17.360000610351562,17.700000762939453,16.459999084472656,16.520000457763672,30150,,
2016-01-26 00:00:00+00:00,16.3799991607666,17.420000076293945,16.3799991607666,17.280000686645508,41400,,
2016-01-27 00:00:00+00:00,17.239999771118164,17.780000686645508,17.020000457763672,17.440000534057617,51000,,
2016-01-28 00:00:00+00:00,18.040000915527344,18.76000022888184,17.760000228881836,17.940000534057617,86350,,
2016-01-29 00:00:00+00:00,18.020000457763672,18.36000061035156,17.239999771118164,18.36000061035156,116050,,
2016-02-01 00:00:00+00:00,18.399999618530277,18.780000686645508,17.6200008392334,18.600000381469727,53850,,
2016-02-02 00:00:00+00:00,18.18000030517578,18.18000030517578,17.440000534057617,17.68000030517578,52100,,
2016-02-03 00:00:00+00:00,18.059999465942383,18.36000061035156,17.219999313354492,18.280000686645508,47900,,
2016-02-04 00:00:00+00:00,18.36000061035156,19.26000022888184,18.200000762939453,18.440000534057617,37650,,
2016-02-05 00:00:00+00:00,18.200000762939453,18.459999084472656,17.459999084472656,17.559999465942383,56250,,
2016-02-08 00:00:00+00:00,17.239999771118164,17.31999969482422,16.8799991607666,17.15999984741211,48100,,
2016-02-09 00:00:00+00:00,16.899999618530273,17.100000381469727,15.800000190734863,16.3799991607666,93050,,
2016-02-10 00:00:00+00:00,16.399999618530273,16.399999618530273,14.920000076293944,15.699999809265137,58750,,
2016-02-11 00:00:00+00:00,15.68000030517578,16.200000762939453,14.960000038146973,15.039999961853027,112950,,
2016-02-12 00:00:00+00:00,15.140000343322754,15.720000267028809,14.760000228881836,15.300000190734863,330600,,
2016-02-16 00:00:00+00:00,15.300000190734863,16.299999237060547,15.300000190734863,15.979999542236328,246500,,
2016-02-17 00:00:00+00:00,16.079999923706055,17.68000030517578,16.079999923706055,16.780000686645508,106500,,
2016-02-18 00:00:00+00:00,16.959999084472656,17.0,16.31999969482422,16.399999618530273,49100,,
2016-02-19 00:00:00+00:00,16.299999237060547,16.639999389648438,16.100000381469727,16.18000030517578,40200,,
2016-02-22 00:00:00+00:00,16.420000076293945,17.399999618530273,16.420000076293945,16.920000076293945,85600,,
2016-02-23 00:00:00+00:00,16.8799991607666,16.8799991607666,15.899999618530272,15.899999618530272,35000,,
2016-02-24 00:00:00+00:00,15.5,15.600000381469728,15.079999923706056,15.5,84350,,
2016-02-25 00:00:00+00:00,15.539999961853027,15.539999961853027,15.039999961853027,15.279999732971191,80800,,
2016-02-26 00:00:00+00:00,14.0600004196167,18.76000022888184,14.0600004196167,18.479999542236328,151550,,
2016-02-29 00:00:00+00:00,18.36000061035156,18.520000457763672,17.799999237060547,18.440000534057617,130350,,
