date,DIM_Open,DIM_High,DIM_Low,DIM_Close,DIM_Volume,DIM_Dividends,DIM_Stock Splits
2009-04-08 00:00:00+00:00,32.79999923706055,33.470001220703125,32.79999923706055,19.793581008911133,7200,0.0,
2009-04-09 00:00:00+00:00,33.779998779296875,34.0,33.7400016784668,20.29497528076172,3900,0.0,
2009-04-13 00:00:00+00:00,33.88999938964844,34.61000061035156,33.88999938964844,20.55165100097656,7600,0.0,
2009-04-14 00:00:00+00:00,34.22999954223633,34.61000061035156,34.189998626708984,20.474056243896484,6700,0.0,
2009-04-15 00:00:00+00:00,34.22999954223633,34.900001525878906,34.22999954223633,20.83220100402832,4000,0.0,
2009-04-16 00:00:00+00:00,34.540000915527344,34.95000076293945,34.529998779296875,20.844146728515625,5000,0.0,
2009-04-17 00:00:00+00:00,34.790000915527344,35.09000015258789,34.72999954223633,20.94561195373535,4400,0.0,
2009-04-20 00:00:00+00:00,34.09000015258789,34.09000015258789,33.369998931884766,19.93683624267578,3900,0.0,
2009-04-21 00:00:00+00:00,33.0,34.11000061035156,33.0,20.25916290283203,7100,0.0,
2009-04-22 00:00:00+00:00,34.20000076293945,34.540000915527344,34.16999816894531,20.491962432861328,18500,0.0,
2009-04-23 00:00:00+00:00,34.470001220703125,34.880001068115234,34.45000076293945,20.82027053833008,12700,0.0,
2009-04-24 00:00:00+00:00,35.33000183105469,35.790000915527344,35.310001373291016,21.279878616333008,9300,0.0,
2009-04-27 00:00:00+00:00,34.90999984741211,35.2400016784668,34.81999969482422,20.80832290649414,16400,0.0,
2009-04-28 00:00:00+00:00,34.599998474121094,34.880001068115234,34.58000183105469,20.682981491088867,2900,0.0,
2009-04-29 00:00:00+00:00,35.27000045776367,36.0099983215332,35.27000045776367,21.27391815185547,100500,0.0,
2009-04-30 00:00:00+00:00,37.41999816894531,37.41999816894531,35.599998474121094,21.393295288085938,75000,0.0,
2009-05-01 00:00:00+00:00,35.84000015258789,36.20000076293945,35.790000915527344,21.429113388061523,3200,0.0,
2009-05-04 00:00:00+00:00,37.0,37.720001220703125,37.0,22.515493392944336,6900,0.0,
2009-05-05 00:00:00+00:00,37.720001220703125,37.720001220703125,37.20000076293945,22.42595672607422,6800,0.0,
2009-05-06 00:00:00+00:00,37.9900016784668,38.560001373291016,37.75,22.849760055541992,20000,0.0,
2009-05-07 00:00:00+00:00,38.68999862670898,38.68999862670898,37.4900016784668,22.47371482849121,5500,0.0,
2009-05-08 00:00:00+00:00,38.790000915527344,39.58000183105469,38.27000045776367,23.4526424407959,17100,0.0,
2009-05-11 00:00:00+00:00,38.209999084472656,38.459999084472656,38.11000061035156,22.748291015625,14400,0.0,
2009-05-12 00:00:00+00:00,38.66999816894531,38.66999816894531,37.900001525878906,22.849760055541992,3300,0.0,
2009-05-13 00:00:00+00:00,37.43000030517578,37.43000030517578,36.810001373291016,21.984235763549805,3900,0.0,
2009-05-14 00:00:00+00:00,37.150001525878906,37.84999847412109,37.150001525878906,22.52145767211914,3300,0.0,
2009-05-15 00:00:00+00:00,37.52000045776367,37.77999877929688,37.15999984741211,22.31850242614746,5800,0.0,
2009-05-18 00:00:00+00:00,37.75,38.59999847412109,37.75,23.034807205200195,5400,0.0,
2009-05-19 00:00:00+00:00,38.619998931884766,39.209999084472656,38.619998931884766,23.327289581298828,3500,0.0,
2009-05-20 00:00:00+00:00,39.619998931884766,39.650001525878906,39.0099983215332,23.36907386779785,65300,0.0,
2009-05-21 00:00:00+00:00,39.02999877929688,39.02999877929688,38.43999862670898,23.0467472076416,59200,0.0,
2009-05-22 00:00:00+00:00,39.209999084472656,39.2599983215332,38.880001068115234,23.207908630371094,9700,0.0,
2009-05-26 00:00:00+00:00,38.4900016784668,39.720001220703125,38.4900016784668,23.583959579467773,20200,0.0,
2009-05-27 00:00:00+00:00,39.75,39.84000015258789,39.09999847412109,23.339229583740234,12600,0.0,
2009-05-28 00:00:00+00:00,39.209999084472656,39.54999923706055,38.86000061035156,23.548154830932617,21700,0.0,
2009-05-29 00:00:00+00:00,40.04999923706055,40.119998931884766,39.75,23.85854721069336,57000,0.0,
2009-06-01 00:00:00+00:00,41.27000045776367,41.52999877929688,41.130001068115234,24.56886482238769,5500,0.0,
2009-06-02 00:00:00+00:00,41.5,41.84999847412109,41.5,24.93895530700684,5800,0.0,
2009-06-03 00:00:00+00:00,41.09999847412109,41.25,40.220001220703125,24.17491340637207,48000,0.0,
2009-06-04 00:00:00+00:00,40.59000015258789,41.0099983215332,40.45000076293945,24.342039108276367,7800,0.0,
2009-06-05 00:00:00+00:00,40.38999938964844,40.400001525878906,39.959999084472656,23.983896255493164,8400,0.0,
2009-06-08 00:00:00+00:00,39.72999954223633,39.93000030517578,39.36000061035156,23.83466911315918,12300,0.0,
2009-06-09 00:00:00+00:00,40.20000076293945,40.70000076293945,40.0,24.186840057373047,14800,0.0,
2009-06-10 00:00:00+00:00,40.27999877929688,40.380001068115234,40.16999816894531,24.019716262817383,4500,0.0,
2009-06-11 00:00:00+00:00,40.869998931884766,41.40999984741211,40.869998931884766,24.688255310058597,13600,0.0,
2009-06-12 00:00:00+00:00,40.52000045776367,40.869998931884766,40.52000045776367,24.37189102172852,2600,0.0,
2009-06-15 00:00:00+00:00,39.72999954223633,39.72999954223633,39.13999938964844,23.577991485595703,13700,0.0,
2009-06-16 00:00:00+00:00,39.59999847412109,39.630001068115234,39.040000915527344,23.36310386657715,6000,0.0,
2009-06-17 00:00:00+00:00,39.0,39.08000183105469,38.59000015258789,23.24372291564941,8500,0.0,
2009-06-18 00:00:00+00:00,38.560001373291016,39.400001525878906,38.560001373291016,23.321319580078125,5500,0.0,
2009-06-19 00:00:00+00:00,39.630001068115234,39.630001068115234,39.20000076293945,23.48248672485352,6800,0.0,
2009-06-22 00:00:00+00:00,37.630001068115234,37.650001525878906,35.380001068115234,22.59210968017578,15800,0.861,
2009-06-23 00:00:00+00:00,35.349998474121094,37.90999984741211,35.349998474121094,23.086427688598636,6400,0.0,
2009-06-24 00:00:00+00:00,37.88999938964844,38.220001220703125,37.54999923706055,22.921655654907227,9600,0.0,
2009-06-25 00:00:00+00:00,37.45000076293945,38.7400016784668,37.38999938964844,23.336633682250977,9200,0.0,
2009-06-26 00:00:00+00:00,38.7400016784668,39.09999847412109,38.5,23.629568099975582,5000,0.0,
2009-06-29 00:00:00+00:00,39.02000045776367,39.36000061035156,38.68000030517578,23.751611709594727,8200,0.0,
2009-06-30 00:00:00+00:00,38.84999847412109,39.2599983215332,38.61000061035156,23.94080352783203,19900,0.0,
2009-07-01 00:00:00+00:00,39.2599983215332,39.880001068115234,39.22999954223633,23.9896240234375,7200,0.0,
2009-07-02 00:00:00+00:00,38.65999984741211,38.83000183105469,38.400001525878906,23.61124992370605,11000,0.0,
2009-07-06 00:00:00+00:00,38.119998931884766,38.34000015258789,37.81999969482422,23.226789474487305,9500,0.0,
2009-07-07 00:00:00+00:00,38.09999847412109,38.09999847412109,37.5,22.88503837585449,3700,0.0,
2009-07-08 00:00:00+00:00,37.34000015258789,37.709999084472656,36.84999847412109,22.653139114379883,3700,0.0,
2009-07-09 00:00:00+00:00,37.41999816894531,38.02000045776367,37.41999816894531,23.098634719848636,6200,0.0,
2009-07-10 00:00:00+00:00,37.209999084472656,37.2599983215332,37.040000915527344,22.72025680541992,3100,0.0,
2009-07-13 00:00:00+00:00,37.18999862670898,38.0,37.0,23.074220657348636,6100,0.0,
2009-07-14 00:00:00+00:00,38.150001525878906,38.150001525878906,37.83000183105469,23.202375411987305,2400,0.0,
2009-07-15 00:00:00+00:00,38.77000045776367,39.43999862670898,38.77000045776367,23.98351287841797,13300,0.0,
2009-07-16 00:00:00+00:00,39.68000030517578,39.68000030517578,39.2599983215332,24.197120666503903,5900,0.0,
2009-07-17 00:00:00+00:00,39.650001525878906,39.650001525878906,39.22999954223633,24.038442611694336,6100,0.0,
2009-07-20 00:00:00+00:00,39.93999862670898,40.630001068115234,39.93999862670898,24.79517364501953,8300,0.0,
2009-07-21 00:00:00+00:00,40.630001068115234,40.77000045776367,40.4900016784668,24.88061141967773,6400,0.0,
2009-07-22 00:00:00+00:00,40.88999938964844,41.209999084472656,40.4900016784668,25.04537773132324,7800,0.0,
2009-07-23 00:00:00+00:00,40.970001220703125,41.79999923706055,40.7599983215332,25.36272430419922,14700,0.0,
2009-07-24 00:00:00+00:00,41.41999816894531,41.77999877929688,41.16999816894531,25.496978759765625,13200,0.0,
2009-07-27 00:00:00+00:00,41.75,41.869998931884766,41.5,25.36882781982422,5400,0.0,
2009-07-28 00:00:00+00:00,41.34000015258789,41.84999847412109,41.09999847412109,25.521398544311523,27900,0.0,
2009-07-29 00:00:00+00:00,41.2599983215332,41.459999084472656,41.209999084472656,25.149133682250977,7100,0.0,
2009-07-30 00:00:00+00:00,41.709999084472656,42.34999847412109,41.709999084472656,25.704458236694336,9000,0.0,
2009-07-31 00:00:00+00:00,42.369998931884766,43.0099983215332,42.369998931884766,26.174375534057617,44600,0.0,
2009-08-03 00:00:00+00:00,43.2599983215332,43.93999862670898,43.0,26.717517852783203,23300,0.0,
2009-08-04 00:00:00+00:00,43.119998931884766,43.959999084472656,43.119998931884766,26.6564884185791,8600,0.0,
2009-08-05 00:00:00+00:00,43.56999969482422,44.11000061035156,43.209999084472656,26.870086669921875,42500,0.0,
2009-08-06 00:00:00+00:00,44.150001525878906,44.150001525878906,43.4900016784668,26.638187408447266,6100,0.0,
2009-08-07 00:00:00+00:00,43.79999923706055,43.880001068115234,43.5099983215332,26.644289016723636,11600,0.0,
2009-08-10 00:00:00+00:00,44.2400016784668,44.2400016784668,43.16999816894531,26.540536880493164,12100,0.0,
2009-08-11 00:00:00+00:00,43.25,43.25,42.81999969482422,26.302536010742188,8400,0.0,
2009-08-12 00:00:00+00:00,43.27999877929688,44.02999877929688,43.27999877929688,26.662595748901367,8900,0.0,
2009-08-13 00:00:00+00:00,44.18999862670898,44.36000061035156,44.08000183105469,26.96773338317871,8800,0.0,
2009-08-14 00:00:00+00:00,44.36000061035156,44.36000061035156,43.84999847412109,26.91279983520508,6300,0.0,
2009-08-17 00:00:00+00:00,43.38999938964844,43.38999938964844,42.4900016784668,26.14997291564941,7400,0.0,
2009-08-18 00:00:00+00:00,43.0,43.59999847412109,42.91999816894531,26.607667922973636,10900,0.0,
2009-08-19 00:00:00+00:00,43.40999984741211,44.06999969482422,43.09000015258789,26.601564407348636,6500,0.0,
2009-08-20 00:00:00+00:00,43.58000183105469,44.709999084472656,43.58000183105469,26.900606155395508,13500,0.0,
2009-08-21 00:00:00+00:00,44.91999816894531,45.18999862670898,44.720001220703125,27.44373893737793,9400,0.0,
2009-08-24 00:00:00+00:00,45.36000061035156,45.650001525878906,45.20000076293945,27.58409309387207,31100,0.0,
2009-08-25 00:00:00+00:00,45.77999877929688,45.900001525878906,45.54999923706055,27.91974258422852,19600,0.0,
2009-08-26 00:00:00+00:00,45.5,45.5,44.9900016784668,27.62681198120117,10200,0.0,
2009-08-27 00:00:00+00:00,45.2400016784668,46.02999877929688,45.060001373291016,27.98076629638672,17300,0.0,
2009-08-28 00:00:00+00:00,46.29999923706055,46.380001068115234,45.630001068115234,28.04179954528809,31600,0.0,
2009-08-31 00:00:00+00:00,45.43999862670898,45.59999847412109,45.06999969482422,27.81600379943848,9500,0.0,
2009-09-01 00:00:00+00:00,45.33000183105469,45.40999984741211,44.09000015258789,26.986034393310547,14600,0.0,
2009-09-02 00:00:00+00:00,43.91999816894531,44.369998931884766,43.43000030517578,27.040966033935547,19000,0.0,
2009-09-03 00:00:00+00:00,44.650001525878906,44.869998931884766,44.09000015258789,27.34609603881836,21200,0.0,
2009-09-04 00:00:00+00:00,44.72999954223633,45.380001068115234,44.43000030517578,27.663429260253903,16400,0.0,
2009-09-08 00:00:00+00:00,47.43000030517578,47.43000030517578,46.27000045776367,28.32862663269043,13200,0.0,
2009-09-09 00:00:00+00:00,47.70000076293945,47.70000076293945,46.75,28.700889587402344,11200,0.0,
2009-09-10 00:00:00+00:00,47.08000183105469,47.790000915527344,47.04999923706055,29.024314880371094,6600,0.0,
2009-09-11 00:00:00+00:00,47.720001220703125,47.86000061035156,47.380001068115234,29.115873336791992,8300,0.0,
2009-09-14 00:00:00+00:00,46.95000076293945,47.59999847412109,46.95000076293945,29.01822662353516,7400,0.0,
2009-09-15 00:00:00+00:00,47.470001220703125,47.86000061035156,47.02000045776367,29.18299865722656,14900,0.0,
2009-09-16 00:00:00+00:00,48.52999877929688,48.66999816894531,48.20000076293945,29.677318572998047,12100,0.0,
2009-09-17 00:00:00+00:00,48.59999847412109,49.41999816894531,48.540000915527344,29.756654739379883,51000,0.0,
2009-09-18 00:00:00+00:00,48.86000061035156,49.56999969482422,48.400001525878906,29.732250213623047,30200,0.0,
2009-09-21 00:00:00+00:00,47.93999862670898,47.93999862670898,47.41999816894531,29.334732055664062,12000,0.252,
2009-09-22 00:00:00+00:00,48.61000061035156,48.61000061035156,48.2400016784668,29.788679122924805,8000,0.0,
2009-09-23 00:00:00+00:00,48.81999969482422,48.90999984741211,48.09999847412109,29.506500244140625,13900,0.0,
2009-09-24 00:00:00+00:00,48.09999847412109,48.18999862670898,47.15999984741211,29.21203994750977,22600,0.0,
2009-09-25 00:00:00+00:00,47.209999084472656,47.66999816894531,47.0,29.04026985168457,22200,0.0,
2009-09-28 00:00:00+00:00,47.459999084472656,48.130001068115234,47.38999938964844,29.38381767272949,8700,0.0,
2009-09-29 00:00:00+00:00,47.70000076293945,47.709999084472656,47.40999984741211,29.25496864318848,16300,0.0,
2009-09-30 00:00:00+00:00,48.09999847412109,48.16999816894531,47.54999923706055,29.37154006958008,4200,0.0,
2009-10-01 00:00:00+00:00,47.66999816894531,47.66999816894531,46.5099983215332,28.567930221557617,19300,0.0,
2009-10-02 00:00:00+00:00,45.59999847412109,46.130001068115234,45.43999862670898,27.97901725769043,12300,0.0,
2009-10-05 00:00:00+00:00,46.25,47.25,46.11000061035156,28.604738235473636,19500,0.0,
2009-10-06 00:00:00+00:00,47.09999847412109,47.77999877929688,46.9900016784668,29.107765197753903,34100,0.0,
2009-10-07 00:00:00+00:00,47.47999954223633,47.68000030517578,47.310001373291016,29.22430992126465,12600,0.0,
2009-10-08 00:00:00+00:00,48.310001373291016,48.59000015258789,48.16999816894531,29.70892906188965,11800,0.0,
2009-10-09 00:00:00+00:00,48.540000915527344,49.34000015258789,48.09000015258789,29.598508834838867,17400,0.0,
2009-10-12 00:00:00+00:00,48.84999847412109,48.9900016784668,48.66999816894531,29.85616111755371,12400,0.0,
2009-10-13 00:00:00+00:00,48.7400016784668,48.77999877929688,48.40999984741211,29.862281799316406,6600,0.0,
2009-10-14 00:00:00+00:00,49.5,49.720001220703125,49.380001068115234,30.500268936157227,12100,0.0,
2009-10-15 00:00:00+00:00,49.709999084472656,49.95000076293945,49.45000076293945,30.6413631439209,7100,0.0,
2009-10-16 00:00:00+00:00,49.13999938964844,49.470001220703125,48.95000076293945,30.20581817626953,78600,0.0,
2009-10-19 00:00:00+00:00,49.709999084472656,50.0,49.59000015258789,30.659765243530277,44800,0.0,
2009-10-20 00:00:00+00:00,50.15999984741211,50.15999984741211,49.34999847412109,30.512540817260746,14300,0.0,
2009-10-21 00:00:00+00:00,49.68000030517578,50.18000030517578,49.43999862670898,30.328514099121094,19300,0.0,
2009-10-22 00:00:00+00:00,49.36000061035156,49.9900016784668,49.0,30.561613082885746,21600,0.0,
2009-10-23 00:00:00+00:00,49.61000061035156,49.61000061035156,48.7599983215332,30.076997756958008,19500,0.0,
2009-10-26 00:00:00+00:00,49.15999984741211,49.22999954223633,47.9900016784668,29.457422256469727,15200,0.0,
2009-10-27 00:00:00+00:00,47.63999938964844,47.81999969482422,47.150001525878906,29.199769973754883,13100,0.0,
2009-10-28 00:00:00+00:00,46.709999084472656,46.720001220703125,44.61000061035156,28.00356101989746,49600,0.0,
2009-10-29 00:00:00+00:00,46.68000030517578,47.59000015258789,46.68000030517578,29.14456367492676,29700,0.0,
2009-10-30 00:00:00+00:00,47.380001068115234,47.380001068115234,45.84999847412109,28.29801368713379,14600,0.0,
2009-11-02 00:00:00+00:00,46.459999084472656,47.04999923706055,45.83000183105469,28.31026840209961,9200,0.0,
2009-11-03 00:00:00+00:00,45.66999816894531,46.27999877929688,45.33000183105469,28.37775611877441,20700,0.0,
2009-11-04 00:00:00+00:00,46.97999954223633,47.5099983215332,46.810001373291016,28.97892951965332,33600,0.0,
2009-11-05 00:00:00+00:00,47.43000030517578,47.77999877929688,47.220001220703125,29.193641662597656,27000,0.0,
2009-11-06 00:00:00+00:00,47.290000915527344,47.77999877929688,47.290000915527344,29.15069580078125,14600,0.0,
2009-11-09 00:00:00+00:00,48.41999816894531,49.119998931884766,48.0099983215332,30.101537704467773,13900,0.0,
2009-11-10 00:00:00+00:00,48.52999877929688,49.0099983215332,48.27999877929688,29.84388542175293,66700,0.0,
2009-11-11 00:00:00+00:00,49.13999938964844,49.27999877929688,48.630001068115234,29.997249603271484,19400,0.0,
2009-11-12 00:00:00+00:00,48.540000915527344,48.68999862670898,48.29999923706055,29.696666717529297,26100,0.0,
2009-11-13 00:00:00+00:00,48.52999877929688,48.91999816894531,48.25,29.78253173828125,8600,0.0,
2009-11-16 00:00:00+00:00,48.9900016784668,49.97999954223633,48.9900016784668,30.46959114074707,22600,0.0,
2009-11-17 00:00:00+00:00,49.04999923706055,49.18999862670898,48.650001525878906,30.07085227966309,40400,0.0,
2009-11-18 00:00:00+00:00,49.09999847412109,49.25,48.77000045776367,30.11993408203125,113600,0.0,
2009-11-19 00:00:00+00:00,48.459999084472656,48.459999084472656,47.75,29.518760681152344,11100,0.0,
2009-11-20 00:00:00+00:00,47.619998931884766,47.7599983215332,47.43000030517578,29.21817779541016,8800,0.0,
2009-11-23 00:00:00+00:00,48.27000045776367,48.869998931884766,48.27000045776367,29.7948055267334,40900,0.0,
2009-11-24 00:00:00+00:00,48.619998931884766,48.619998931884766,48.09000015258789,29.733470916748047,13800,0.0,
2009-11-25 00:00:00+00:00,48.7599983215332,49.18000030517578,48.04999923706055,29.837743759155277,74200,0.0,
2009-11-27 00:00:00+00:00,46.68999862670898,47.310001373291016,46.31999969482422,28.905317306518555,17600,0.0,
2009-11-30 00:00:00+00:00,47.209999084472656,47.4900016784668,46.900001525878906,29.05867576599121,9500,0.0,
2009-12-01 00:00:00+00:00,48.29999923706055,48.7400016784668,48.209999084472656,29.874555587768555,8400,0.0,
2009-12-02 00:00:00+00:00,48.790000915527344,49.25,48.400001525878906,29.788679122924805,37000,0.0,
2009-12-03 00:00:00+00:00,48.72999954223633,49.06999969482422,48.2599983215332,29.604644775390625,49000,0.0,
2009-12-04 00:00:00+00:00,48.52000045776367,48.93999862670898,47.880001068115234,29.54330444335937,18900,0.0,
2009-12-07 00:00:00+00:00,47.77000045776367,48.18000030517578,47.77000045776367,29.38381767272949,16000,0.0,
2009-12-08 00:00:00+00:00,47.380001068115234,47.900001525878906,46.97999954223633,28.86237335205078,30300,0.0,
2009-12-09 00:00:00+00:00,47.119998931884766,47.18000030517578,46.900001525878906,28.801040649414062,88700,0.0,
2009-12-10 00:00:00+00:00,47.25,47.52000045776367,47.06999969482422,29.10163307189941,36700,0.0,
2009-12-11 00:00:00+00:00,47.380001068115234,47.68999862670898,47.310001373291016,29.18749046325684,64800,0.0,
2009-12-14 00:00:00+00:00,47.72999954223633,47.93000030517578,47.619998931884766,29.304059982299805,6500,0.0,
2009-12-15 00:00:00+00:00,47.4900016784668,47.56999969482422,47.2400016784668,29.10163307189941,7200,0.0,
2009-12-16 00:00:00+00:00,48.0099983215332,48.09000015258789,47.68000030517578,29.285663604736328,12200,0.0,
2009-12-17 00:00:00+00:00,46.47999954223633,47.34999847412109,46.47999954223633,28.71514892578125,26800,0.0,
2009-12-18 00:00:00+00:00,46.75,47.04999923706055,46.58000183105469,28.78877258300781,13100,0.0,
2009-12-21 00:00:00+00:00,46.93999862670898,47.290000915527344,46.83000183105469,28.863157272338867,19400,0.101,
2009-12-22 00:00:00+00:00,47.45000076293945,47.45000076293945,47.06999969482422,29.02915954589844,14200,0.0,
2009-12-23 00:00:00+00:00,47.47999954223633,47.79999923706055,47.150001525878906,29.250450134277344,229800,0.0,
2009-12-24 00:00:00+00:00,47.880001068115234,47.95000076293945,47.58000183105469,29.33036994934082,12600,0.0,
2009-12-28 00:00:00+00:00,47.810001373291016,48.11000061035156,47.810001373291016,29.55168914794922,11600,0.0,
2009-12-29 00:00:00+00:00,48.5,48.5,48.18000030517578,29.680803298950195,8200,0.0,
2009-12-30 00:00:00+00:00,48.0,48.150001525878906,47.810001373291016,29.49635887145996,13600,0.0,
2009-12-31 00:00:00+00:00,47.9900016784668,48.150001525878906,47.97999954223633,29.582426071166992,1600,0.0,
2010-01-04 00:00:00+00:00,48.81999969482422,49.38999938964844,48.7400016784668,30.31399726867676,10600,0.0,
2010-01-05 00:00:00+00:00,49.65999984741211,49.68999862670898,49.27000045776367,30.381610870361328,6700,0.0,
2010-01-06 00:00:00+00:00,48.97999954223633,49.59000015258789,48.97999954223633,30.40005874633789,35000,0.0,
2010-01-07 00:00:00+00:00,49.0,49.400001525878906,48.88999938964844,30.264816284179688,23900,0.0,
2010-01-08 00:00:00+00:00,49.25,49.70000076293945,49.25,30.473833084106445,71200,0.0,
2010-01-11 00:00:00+00:00,50.0,50.209999084472656,49.83000183105469,30.725889205932617,12900,0.0,
2010-01-12 00:00:00+00:00,49.209999084472656,49.630001068115234,49.20000076293945,30.3262882232666,6000,0.0,
2010-01-13 00:00:00+00:00,49.58000183105469,49.869998931884766,49.47999954223633,30.658262252807617,4100,0.0,
2010-01-14 00:00:00+00:00,49.79999923706055,50.18999862670898,49.79999923706055,30.80580711364746,7400,0.0,
2010-01-15 00:00:00+00:00,49.970001220703125,49.970001220703125,49.18000030517578,30.369319915771484,6400,0.0,
2010-01-19 00:00:00+00:00,49.45000076293945,49.95000076293945,49.13999938964844,30.70745658874512,5600,0.0,
2010-01-20 00:00:00+00:00,49.150001525878906,49.150001525878906,48.34000015258789,30.05580139160156,18800,0.0,
2010-01-21 00:00:00+00:00,48.88999938964844,48.88999938964844,47.70000076293945,29.545541763305664,8300,0.0,
2010-01-22 00:00:00+00:00,47.900001525878906,47.900001525878906,46.79999923706055,28.7955265045166,8600,0.0,
2010-01-25 00:00:00+00:00,47.66999816894531,47.880001068115234,47.52000045776367,29.336509704589844,7600,0.0,
2010-01-26 00:00:00+00:00,47.27999877929688,47.54999923706055,47.130001068115234,29.07830619812012,5300,0.0,
2010-01-27 00:00:00+00:00,47.09999847412109,47.380001068115234,46.58000183105469,29.12749481201172,10000,0.0,
2010-01-28 00:00:00+00:00,47.27000045776367,47.27000045776367,46.27999877929688,28.73406410217285,5000,0.0,
2010-01-29 00:00:00+00:00,46.7400016784668,46.77999877929688,45.68999862670898,28.150026321411133,17900,0.0,
2010-02-01 00:00:00+00:00,46.5,46.880001068115234,46.369998931884766,28.61110496520996,27500,0.0,
2010-02-02 00:00:00+00:00,47.04999923706055,47.59999847412109,47.04999923706055,29.213571548461918,9400,0.0,
2010-02-03 00:00:00+00:00,47.2400016784668,47.2400016784668,46.88999938964844,28.955368041992188,5100,0.0,
2010-02-04 00:00:00+00:00,45.68000030517578,45.68000030517578,45.25,27.92871856689453,7400,0.0,
2010-02-05 00:00:00+00:00,44.70000076293945,44.77999877929688,43.68999862670898,27.455345153808597,31600,0.0,
2010-02-08 00:00:00+00:00,44.33000183105469,44.56999969482422,44.0,27.04959487915039,6900,0.0,
2010-02-09 00:00:00+00:00,44.79999923706055,45.59999847412109,44.560001373291016,27.9102725982666,16400,0.0,
2010-02-10 00:00:00+00:00,45.470001220703125,45.470001220703125,44.810001373291016,27.658218383789062,13500,0.0,
2010-02-11 00:00:00+00:00,44.83000183105469,45.619998931884766,44.7599983215332,27.977903366088867,7300,0.0,
2010-02-12 00:00:00+00:00,44.65999984741211,45.11000061035156,44.65999984741211,27.572145462036133,4300,0.0,
2010-02-16 00:00:00+00:00,44.959999084472656,45.93999862670898,44.95000076293945,28.24224281311035,17200,0.0,
2010-02-17 00:00:00+00:00,46.119998931884766,46.130001068115234,45.7400016784668,28.119295120239254,5100,0.0,
2010-02-18 00:00:00+00:00,45.77000045776367,46.209999084472656,45.650001525878906,28.37747573852539,4800,0.0,
2010-02-19 00:00:00+00:00,45.34000015258789,45.81999969482422,45.34000015258789,28.156177520751957,4000,0.0,
2010-02-22 00:00:00+00:00,45.970001220703125,46.119998931884766,45.90999984741211,28.24224281311035,6400,0.0,
2010-02-23 00:00:00+00:00,46.04999923706055,46.04999923706055,45.36000061035156,28.002477645874023,11500,0.0,
2010-02-24 00:00:00+00:00,45.560001373291016,45.72999954223633,45.310001373291016,27.959444046020508,3900,0.0,
2010-02-25 00:00:00+00:00,44.79999923706055,45.119998931884766,44.5099983215332,27.738130569458008,2100,0.0,
2010-02-26 00:00:00+00:00,45.13999938964844,45.56999969482422,45.13999938964844,28.014781951904297,4100,0.0,
2010-03-01 00:00:00+00:00,45.45000076293945,45.84999847412109,45.45000076293945,28.174623489379883,19200,0.0,
2010-03-02 00:00:00+00:00,46.11000061035156,46.470001220703125,46.08000183105469,28.35904693603516,3300,0.0,
2010-03-03 00:00:00+00:00,46.75,47.11000061035156,46.560001373291016,28.7955265045166,12900,0.0,
2010-03-04 00:00:00+00:00,46.93000030517578,46.93000030517578,46.36000061035156,28.604961395263672,5900,0.0,
2010-03-05 00:00:00+00:00,46.93000030517578,47.45000076293945,46.869998931884766,29.17053985595703,11700,0.0,
2010-03-08 00:00:00+00:00,47.720001220703125,47.720001220703125,47.34000015258789,29.1889762878418,6400,0.0,
2010-03-09 00:00:00+00:00,47.08000183105469,47.540000915527344,47.06999969482422,29.14594268798828,7100,0.0,
2010-03-10 00:00:00+00:00,47.27999877929688,47.77999877929688,47.27999877929688,29.164390563964844,8900,0.0,
2010-03-11 00:00:00+00:00,47.4900016784668,47.81999969482422,47.43999862670898,29.33036994934082,5400,0.0,
2010-03-12 00:00:00+00:00,48.2599983215332,48.2599983215332,48.0,29.533241271972656,2300,0.0,
2010-03-15 00:00:00+00:00,47.66999816894531,47.86000061035156,47.45000076293945,29.31807327270508,2500,0.0,
2010-03-16 00:00:00+00:00,47.90999984741211,48.4900016784668,47.90999984741211,29.809877395629883,3000,0.0,
2010-03-17 00:00:00+00:00,48.52999877929688,48.79999923706055,48.52000045776367,29.94513702392578,4300,0.0,
2010-03-18 00:00:00+00:00,48.47999954223633,48.720001220703125,48.27000045776367,29.742267608642575,7000,0.0,
2010-03-19 00:00:00+00:00,47.77000045776367,48.45000076293945,47.77000045776367,29.367263793945312,7300,0.0,
2010-03-22 00:00:00+00:00,47.27000045776367,48.150001525878906,47.27000045776367,29.594728469848636,6200,0.0,
2010-03-23 00:00:00+00:00,48.09000015258789,48.43999862670898,48.09000015258789,29.779142379760746,5100,0.0,
2010-03-24 00:00:00+00:00,47.7599983215332,47.81999969482422,47.58000183105469,29.250450134277344,4100,0.0,
2010-03-25 00:00:00+00:00,48.16999816894531,48.380001068115234,47.65999984741211,29.299633026123047,9100,0.0,
2010-03-26 00:00:00+00:00,48.16999816894531,48.45000076293945,48.09999847412109,29.61930656433105,23900,0.0,
2010-03-29 00:00:00+00:00,48.709999084472656,48.709999084472656,48.43000030517578,29.9555778503418,7100,0.175,
2010-03-30 00:00:00+00:00,48.959999084472656,48.959999084472656,48.369998931884766,29.93706512451172,4500,0.0,
2010-03-31 00:00:00+00:00,48.52000045776367,48.65999984741211,48.38999938964844,29.92472076416016,5100,0.0,
2010-04-01 00:00:00+00:00,49.20000076293945,49.43999862670898,49.16999816894531,30.50471305847168,3900,0.0,
