date,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Volume,KWR_Dividends,KWR_Stock Splits
1986-06-18 00:00:00+00:00,0.0,10.5,9.916666984558104,3.4556005001068115,14250,0.0,
1986-06-19 00:00:00+00:00,0.0,10.333333015441896,10.0,3.344127893447876,7500,0.0,
1986-06-20 00:00:00+00:00,0.0,10.333333015441896,9.5,3.288393259048462,51900,0.0,
1986-06-23 00:00:00+00:00,0.0,9.666666984558104,9.5,3.176920175552368,9300,0.0,
1986-06-24 00:00:00+00:00,0.0,9.833333015441896,9.5,3.176920175552368,9600,0.0,
1986-06-25 00:00:00+00:00,0.0,9.833333015441896,9.5,3.176920175552368,12600,0.0,
1986-06-26 00:00:00+00:00,0.0,9.833333015441896,9.5,3.2326576709747314,23700,0.0,
1986-06-27 00:00:00+00:00,0.0,9.666666984558104,9.5,3.2326576709747314,21300,0.0,
1986-06-30 00:00:00+00:00,0.0,9.833333015441896,9.5,3.2326576709747314,42750,0.0,
1986-07-01 00:00:00+00:00,0.0,9.833333015441896,9.5,3.288393259048462,16800,0.0,
1986-07-02 00:00:00+00:00,0.0,9.833333015441896,9.5,3.288393259048462,3600,0.0,
1986-07-03 00:00:00+00:00,0.0,9.833333015441896,9.5,3.2326576709747314,56850,0.0,
1986-07-07 00:00:00+00:00,0.0,9.666666984558104,9.5,3.2326576709747314,12600,0.0,
1986-07-08 00:00:00+00:00,0.0,9.666666984558104,9.0,3.009714841842652,20250,0.0,
1986-07-09 00:00:00+00:00,0.0,9.5,9.0,3.065448522567749,187050,0.0,
1986-07-10 00:00:00+00:00,0.0,9.5,9.166666984558104,3.121185779571533,6300,0.0,
1986-07-11 00:00:00+00:00,0.0,9.5,9.166666984558104,3.065448522567749,233100,0.0,
1986-07-14 00:00:00+00:00,0.0,9.5,9.166666984558104,3.121185779571533,9300,0.0,
1986-07-15 00:00:00+00:00,0.0,9.5,9.0,3.065448522567749,6750,0.0,
1986-07-16 00:00:00+00:00,0.0,9.333333015441896,8.833333015441895,3.121185779571533,12450,0.0,
1986-07-17 00:00:00+00:00,0.0,9.5,9.166666984558104,3.176920175552368,12000,0.0,
1986-07-18 00:00:00+00:00,0.0,9.5,9.333333015441896,3.176920175552368,16500,0.0,
1986-07-21 00:00:00+00:00,0.0,9.75,9.25,3.121185779571533,11400,0.0,
1986-07-22 00:00:00+00:00,0.0,9.833333015441896,9.25,3.288393259048462,4800,0.0,
1986-07-23 00:00:00+00:00,0.0,10.333333015441896,9.666666984558104,3.4556005001068115,10050,0.0,
1986-07-24 00:00:00+00:00,0.0,10.5,10.0,3.3998615741729736,22950,0.0,
1986-07-25 00:00:00+00:00,0.0,10.666666984558104,10.0,3.567070722579956,14850,0.0,
1986-07-28 00:00:00+00:00,0.0,10.5,10.0,3.4277310371398926,1950,0.0,
1986-07-29 00:00:00+00:00,0.0,10.5,10.0,3.344127893447876,1350,0.0,
1986-07-30 00:00:00+00:00,0.0,10.333333015441896,10.0,3.4556005001068115,6600,0.0,
1986-07-31 00:00:00+00:00,0.0,10.333333015441896,9.666666984558104,3.344127893447876,47250,0.0,
1986-08-01 00:00:00+00:00,0.0,10.5,10.166666984558104,3.5113365650177,11850,0.0,
1986-08-04 00:00:00+00:00,0.0,10.5,10.166666984558104,3.3998615741729736,9600,0.0,
1986-08-05 00:00:00+00:00,0.0,10.5,9.0,3.065448522567749,22650,0.0,
1986-08-06 00:00:00+00:00,0.0,9.666666984558104,9.0,3.2326576709747314,3300,0.0,
1986-08-07 00:00:00+00:00,0.0,9.833333015441896,9.166666984558104,3.176920175552368,36000,0.0,
1986-08-08 00:00:00+00:00,0.0,10.0,9.5,3.344127893447876,65550,0.0,
1986-08-11 00:00:00+00:00,0.0,10.166666984558104,9.5,3.176920175552368,63450,0.0,
1986-08-12 00:00:00+00:00,0.0,10.166666984558104,9.5,3.288393259048462,52650,0.0,
1986-08-13 00:00:00+00:00,0.0,10.166666984558104,9.5,3.2605254650115967,24900,0.0,
1986-08-14 00:00:00+00:00,0.0,10.0,9.5,3.344127893447876,17400,0.0,
1986-08-15 00:00:00+00:00,0.0,10.166666984558104,9.5,3.176920175552368,900,0.0,
1986-08-18 00:00:00+00:00,0.0,10.0,9.5,3.2326576709747314,27600,0.0,
1986-08-19 00:00:00+00:00,0.0,9.833333015441896,9.0,3.009714841842652,40050,0.0,
1986-08-20 00:00:00+00:00,0.0,9.333333015441896,9.0,3.009714841842652,56400,0.0,
1986-08-21 00:00:00+00:00,0.0,9.333333015441896,9.333333015441896,3.121185779571533,900,0.0,
1986-08-22 00:00:00+00:00,0.0,9.333333015441896,9.0,3.121185779571533,4050,0.0,
1986-08-25 00:00:00+00:00,0.0,9.333333015441896,9.0,3.121185779571533,7650,0.0,
1986-08-26 00:00:00+00:00,0.0,9.333333015441896,9.0,3.121185779571533,3750,0.0,
1986-08-27 00:00:00+00:00,0.0,9.0,9.0,3.009714841842652,600,0.0,
1986-08-28 00:00:00+00:00,0.0,9.5,9.166666984558104,3.176920175552368,7200,0.0,
1986-08-29 00:00:00+00:00,0.0,9.5,9.166666984558104,3.176920175552368,22350,0.0,
1986-09-02 00:00:00+00:00,0.0,9.5,9.166666984558104,3.176920175552368,19800,0.0,
1986-09-03 00:00:00+00:00,0.0,9.5,9.0,3.065448522567749,12300,0.0,
1986-09-04 00:00:00+00:00,0.0,9.5,9.166666984558104,3.176920175552368,15600,0.0,
1986-09-05 00:00:00+00:00,0.0,9.5,9.333333015441896,3.121185779571533,21900,0.0,
1986-09-08 00:00:00+00:00,0.0,9.666666984558104,9.333333015441896,3.176920175552368,10950,0.0,
1986-09-09 00:00:00+00:00,0.0,9.666666984558104,9.333333015441896,3.176920175552368,22050,0.0,
1986-09-10 00:00:00+00:00,0.0,9.666666984558104,9.333333015441896,3.121185779571533,4650,0.0,
1986-09-11 00:00:00+00:00,0.0,9.5,9.0,3.009714841842652,11550,0.0,
1986-09-12 00:00:00+00:00,0.0,9.333333015441896,8.833333015441895,2.953981876373291,36150,0.0,
1986-09-15 00:00:00+00:00,0.0,9.0,8.666666984558105,2.8982441425323486,24600,0.0,
1986-09-16 00:00:00+00:00,0.0,9.0,8.666666984558105,2.8982441425323486,37050,0.0,
1986-09-17 00:00:00+00:00,0.0,8.833333015441895,8.416666984558105,2.8425087928771973,97650,0.0,
1986-09-18 00:00:00+00:00,0.0,8.833333015441895,8.333333015441895,2.786773681640625,3600,0.0,
1986-09-19 00:00:00+00:00,0.0,8.666666984558105,8.0,2.8425087928771973,32400,0.0,
1986-09-22 00:00:00+00:00,0.0,8.5,8.5,2.8425087928771973,750,0.0,
1986-09-23 00:00:00+00:00,0.0,8.666666984558105,8.166666984558105,2.8982441425323486,19050,0.0,
1986-09-24 00:00:00+00:00,0.0,9.0,8.666666984558105,3.009714841842652,6450,0.0,
1986-09-25 00:00:00+00:00,0.0,9.0,8.5,3.009714841842652,5400,0.0,
1986-09-26 00:00:00+00:00,0.0,9.0,8.5,3.009714841842652,2550,0.0,
1986-09-29 00:00:00+00:00,0.0,9.0,8.5,2.8425087928771973,3000,0.0,
1986-09-30 00:00:00+00:00,0.0,9.0,9.0,3.009714841842652,3300,0.0,
1986-10-01 00:00:00+00:00,0.0,9.333333015441896,8.833333015441895,3.121185779571533,43350,0.0,
1986-10-02 00:00:00+00:00,0.0,9.666666984558104,9.333333015441896,3.121185779571533,600,0.0,
1986-10-03 00:00:00+00:00,0.0,9.666666984558104,9.333333015441896,3.121185779571533,4500,0.0,
1986-10-06 00:00:00+00:00,0.0,9.5,9.333333015441896,3.121185779571533,3450,0.0,
1986-10-07 00:00:00+00:00,0.0,9.5,9.333333015441896,3.176920175552368,4200,0.0,
1986-10-08 00:00:00+00:00,0.0,9.5,9.333333015441896,3.121185779571533,3750,0.0,
1986-10-09 00:00:00+00:00,0.0,9.5,9.333333015441896,3.176920175552368,4650,0.0,
1986-10-10 00:00:00+00:00,0.0,9.333333015441896,9.333333015441896,3.121185779571533,300,0.0,
1986-10-13 00:00:00+00:00,0.0,9.5,9.166666984558104,3.176920175552368,12300,0.0,
1986-10-14 00:00:00+00:00,0.0,9.5,9.166666984558104,3.176920175552368,10950,0.0,
1986-10-15 00:00:00+00:00,0.0,9.5,9.166666984558104,3.065448522567749,15600,0.0,
1986-10-16 00:00:00+00:00,9.166666984558104,9.166666984558104,9.166666984558104,3.065448522567749,0,0.0,
1986-10-17 00:00:00+00:00,0.0,9.5,9.166666984558104,3.065448522567749,1950,0.0,
1986-10-20 00:00:00+00:00,0.0,9.416666984558104,9.0,3.009714841842652,48300,0.0,
1986-10-21 00:00:00+00:00,0.0,9.333333015441896,9.0,3.009714841842652,18300,0.0,
1986-10-22 00:00:00+00:00,0.0,9.333333015441896,9.0,3.009714841842652,1950,0.0,
1986-10-23 00:00:00+00:00,0.0,9.333333015441896,9.333333015441896,3.121185779571533,450,0.0,
1986-10-24 00:00:00+00:00,0.0,9.333333015441896,9.0,3.121185779571533,4650,0.0,
1986-10-27 00:00:00+00:00,0.0,9.333333015441896,9.166666984558104,3.065448522567749,9450,0.0,
1986-10-28 00:00:00+00:00,0.0,9.333333015441896,9.166666984558104,3.121185779571533,3750,0.0,
1986-10-29 00:00:00+00:00,0.0,9.416666984558104,9.166666984558104,3.14905333518982,12900,0.0,
1986-10-30 00:00:00+00:00,0.0,9.5,9.333333015441896,3.14905333518982,36450,0.0,
1986-10-31 00:00:00+00:00,0.0,9.5,9.416666984558104,3.176920175552368,13350,0.0,
1986-11-03 00:00:00+00:00,0.0,9.5,9.416666984558104,3.14905333518982,153900,0.0,
1986-11-04 00:00:00+00:00,0.0,9.5,9.333333015441896,3.14905333518982,13200,0.0,
1986-11-05 00:00:00+00:00,0.0,9.666666984558104,9.333333015441896,3.121185779571533,9000,0.0,
1986-11-06 00:00:00+00:00,0.0,9.5,9.333333015441896,3.176920175552368,18000,0.0,
1986-11-07 00:00:00+00:00,0.0,9.5,9.333333015441896,3.176920175552368,6450,0.0,
1986-11-10 00:00:00+00:00,0.0,9.5,9.333333015441896,3.121185779571533,18000,0.0,
1986-11-11 00:00:00+00:00,0.0,9.5,9.333333015441896,3.14905333518982,86100,0.0,
1986-11-12 00:00:00+00:00,0.0,9.5,9.333333015441896,3.14905333518982,123450,0.0,
1986-11-13 00:00:00+00:00,0.0,10.333333015441896,9.666666984558104,3.288393259048462,19950,0.0,
1986-11-14 00:00:00+00:00,0.0,10.166666984558104,9.833333015441896,3.31626033782959,6750,0.0,
1986-11-17 00:00:00+00:00,0.0,10.333333015441896,10.166666984558104,3.3998615741729736,90450,0.0,
1986-11-18 00:00:00+00:00,0.0,10.333333015441896,10.166666984558104,3.4277310371398926,20550,0.0,
1986-11-19 00:00:00+00:00,0.0,10.333333015441896,9.833333015441896,3.344127893447876,6000,0.0,
1986-11-20 00:00:00+00:00,0.0,10.333333015441896,10.0,3.4556005001068115,4200,0.0,
1986-11-21 00:00:00+00:00,0.0,10.333333015441896,9.833333015441896,3.3719961643218994,25650,0.0,
1986-11-24 00:00:00+00:00,0.0,10.333333015441896,10.0,3.344127893447876,27600,0.0,
1986-11-25 00:00:00+00:00,0.0,10.333333015441896,10.0,3.4556005001068115,20700,0.0,
1986-11-26 00:00:00+00:00,0.0,10.333333015441896,10.166666984558104,3.3998615741729736,3150,0.0,
1986-11-28 00:00:00+00:00,0.0,10.333333015441896,10.166666984558104,3.4556005001068115,4800,0.0,
1986-12-01 00:00:00+00:00,0.0,10.5,10.0,3.5113365650177,27150,0.0,
1986-12-02 00:00:00+00:00,0.0,10.833333015441896,10.166666984558104,3.622804641723633,18900,0.0,
1986-12-03 00:00:00+00:00,0.0,10.833333015441896,10.333333015441896,3.4556005001068115,8550,0.0,
1986-12-04 00:00:00+00:00,0.0,10.833333015441896,10.333333015441896,3.5113365650177,7800,0.0,
1986-12-05 00:00:00+00:00,0.0,11.0,10.5,3.5113365650177,16200,0.0,
1986-12-08 00:00:00+00:00,0.0,10.833333015441896,10.5,3.622804641723633,17250,0.0,
1986-12-09 00:00:00+00:00,0.0,11.0,10.666666984558104,3.567070722579956,21750,0.0,
1986-12-10 00:00:00+00:00,0.0,11.166666984558104,10.666666984558104,3.622804641723633,132150,0.0,
1986-12-11 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,3.622804641723633,108000,0.0,
1986-12-12 00:00:00+00:00,0.0,11.166666984558104,10.666666984558104,3.622804641723633,79500,0.0,
1986-12-15 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,3.734276533126831,4050,0.0,
1986-12-16 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,3.678541660308838,10800,0.0,
1986-12-17 00:00:00+00:00,0.0,11.0,10.833333015441896,3.622804641723633,8850,0.0,
1986-12-18 00:00:00+00:00,0.0,10.833333015441896,10.333333015441896,3.622804641723633,30000,0.0,
1986-12-19 00:00:00+00:00,0.0,10.833333015441896,10.5,3.622804641723633,10950,0.0,
1986-12-22 00:00:00+00:00,0.0,10.833333015441896,10.5,3.622804641723633,6750,0.0,
1986-12-23 00:00:00+00:00,0.0,10.5,10.5,3.5113365650177,19050,0.0,
1986-12-24 00:00:00+00:00,0.0,10.833333015441896,10.5,3.5113365650177,4200,0.0,
1986-12-26 00:00:00+00:00,0.0,10.5,10.5,3.5113365650177,5250,0.0,
1986-12-29 00:00:00+00:00,0.0,10.5,10.5,3.5113365650177,3000,0.0,
1986-12-30 00:00:00+00:00,0.0,11.0,10.583333015441896,3.567070722579956,17400,0.0,
1986-12-31 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,3.734276533126831,19500,0.0,
1987-01-02 00:00:00+00:00,0.0,11.5,11.0,3.678541660308838,3000,0.0,
1987-01-05 00:00:00+00:00,0.0,11.666666984558104,11.333333015441896,3.845748901367188,19050,0.0,
1987-01-06 00:00:00+00:00,0.0,11.833333015441896,11.333333015441896,3.845748901367188,53850,0.0,
1987-01-07 00:00:00+00:00,0.0,11.666666984558104,11.166666984558104,3.790011167526245,80400,0.0,
1987-01-08 00:00:00+00:00,0.0,11.666666984558104,11.166666984558104,3.790011167526245,11700,0.0,
1987-01-09 00:00:00+00:00,0.0,11.666666984558104,11.333333015441896,3.9014816284179688,39150,0.0,
1987-01-12 00:00:00+00:00,0.0,11.666666984558104,11.333333015441896,3.873413562774658,3600,0.083333,
1987-01-13 00:00:00+00:00,0.0,11.666666984558104,11.416666984558104,3.9295496940612793,23400,0.0,
1987-01-14 00:00:00+00:00,0.0,11.666666984558104,11.416666984558104,3.845347404479981,34650,0.0,
1987-01-15 00:00:00+00:00,0.0,11.833333015441896,11.5,3.985686779022217,50400,0.0,
1987-01-16 00:00:00+00:00,0.0,12.0,11.5,3.873413562774658,62100,0.0,
1987-01-19 00:00:00+00:00,0.0,11.833333015441896,11.5,3.985686779022217,7350,0.0,
1987-01-20 00:00:00+00:00,0.0,12.166666984558104,11.5,4.097959041595459,9900,0.0,
1987-01-21 00:00:00+00:00,0.0,12.0,11.5,3.873413562774658,3000,0.0,
1987-01-22 00:00:00+00:00,0.0,11.833333015441896,11.333333015441896,3.817277669906616,10800,0.0,
1987-01-23 00:00:00+00:00,0.0,11.833333015441896,11.333333015441896,3.817277669906616,148800,0.0,
1987-01-26 00:00:00+00:00,0.0,11.333333015441896,10.833333015441896,3.648868560791016,9150,0.0,
1987-01-27 00:00:00+00:00,0.0,11.083333015441896,11.083333015441896,3.73307466506958,600,0.0,
1987-01-28 00:00:00+00:00,0.0,11.5,10.833333015441896,3.7050065994262695,27450,0.0,
1987-01-29 00:00:00+00:00,0.0,11.5,11.0,3.873413562774658,3150,0.0,
1987-01-30 00:00:00+00:00,0.0,11.333333015441896,11.0,3.817277669906616,7800,0.0,
1987-02-02 00:00:00+00:00,0.0,11.5,11.0,3.817277669906616,15450,0.0,
1987-02-03 00:00:00+00:00,0.0,11.5,11.166666984558104,3.761142253875733,8850,0.0,
1987-02-04 00:00:00+00:00,0.0,12.0,11.166666984558104,4.041823387145996,79500,0.0,
1987-02-05 00:00:00+00:00,0.0,12.666666984558104,12.0,4.21023416519165,87750,0.0,
1987-02-06 00:00:00+00:00,0.0,12.5,12.333333015441896,4.154095649719238,25650,0.0,
1987-02-09 00:00:00+00:00,0.0,12.5,12.333333015441896,4.21023416519165,24600,0.0,
1987-02-10 00:00:00+00:00,0.0,12.5,12.166666984558104,4.21023416519165,13950,0.0,
1987-02-11 00:00:00+00:00,0.0,12.666666984558104,12.333333015441896,4.21023416519165,46650,0.0,
1987-02-12 00:00:00+00:00,0.0,12.833333015441896,12.5,4.266371250152588,13350,0.0,
1987-02-13 00:00:00+00:00,0.0,12.833333015441896,12.5,4.266371250152588,18600,0.0,
1987-02-17 00:00:00+00:00,0.0,12.833333015441896,12.5,4.322505950927734,12750,0.0,
1987-02-18 00:00:00+00:00,0.0,13.0,12.333333015441896,4.154095649719238,25800,0.0,
1987-02-19 00:00:00+00:00,0.0,12.833333015441896,12.166666984558104,4.322505950927734,4500,0.0,
1987-02-20 00:00:00+00:00,0.0,12.833333015441896,12.333333015441896,4.322505950927734,3600,0.0,
1987-02-23 00:00:00+00:00,0.0,12.833333015441896,12.333333015441896,4.154095649719238,132300,0.0,
1987-02-24 00:00:00+00:00,0.0,12.833333015441896,12.333333015441896,4.238301753997803,22800,0.0,
1987-02-25 00:00:00+00:00,0.0,12.5,12.166666984558104,4.154095649719238,5100,0.0,
1987-02-26 00:00:00+00:00,0.0,12.333333015441896,11.833333015441896,4.097959041595459,23400,0.0,
1987-02-27 00:00:00+00:00,0.0,12.333333015441896,11.833333015441896,4.154095649719238,171150,0.0,
1987-03-02 00:00:00+00:00,0.0,12.5,12.0,4.097959041595459,22350,0.0,
1987-03-03 00:00:00+00:00,0.0,12.333333015441896,12.0,4.041823387145996,3750,0.0,
1987-03-04 00:00:00+00:00,0.0,12.166666984558104,12.0,4.041823387145996,11850,0.0,
1987-03-05 00:00:00+00:00,0.0,12.5,12.166666984558104,4.097959041595459,25650,0.0,
1987-03-06 00:00:00+00:00,0.0,12.5,12.166666984558104,4.21023416519165,9150,0.0,
1987-03-09 00:00:00+00:00,0.0,12.5,12.166666984558104,4.154095649719238,1950,0.0,
1987-03-10 00:00:00+00:00,0.0,13.0,12.333333015441896,4.266371250152588,17700,0.0,
1987-03-11 00:00:00+00:00,0.0,13.0,13.0,4.378643035888672,600,0.0,
1987-03-12 00:00:00+00:00,0.0,13.0,12.5,4.238301753997803,48600,0.0,
1987-03-13 00:00:00+00:00,0.0,13.0,12.5,4.21023416519165,1500,0.0,
1987-03-16 00:00:00+00:00,0.0,13.0,12.5,4.21023416519165,3600,0.0,
1987-03-17 00:00:00+00:00,0.0,13.0,12.5,4.378643035888672,2700,0.0,
1987-03-18 00:00:00+00:00,0.0,13.0,12.5,4.266371250152588,3300,0.0,
1987-03-19 00:00:00+00:00,0.0,13.0,12.5,4.21023416519165,4950,0.0,
1987-03-20 00:00:00+00:00,0.0,13.0,12.5,4.322505950927734,90300,0.0,
1987-03-23 00:00:00+00:00,0.0,13.0,12.5,4.266371250152588,3000,0.0,
1987-03-24 00:00:00+00:00,0.0,12.666666984558104,12.5,4.21023416519165,35250,0.0,
1987-03-25 00:00:00+00:00,0.0,12.666666984558104,12.333333015441896,4.21023416519165,12600,0.0,
1987-03-26 00:00:00+00:00,0.0,13.0,12.5,4.322505950927734,3300,0.0,
1987-03-27 00:00:00+00:00,0.0,12.833333015441896,12.5,4.266371250152588,9000,0.0,
1987-03-30 00:00:00+00:00,0.0,12.666666984558104,12.333333015441896,4.154095649719238,70050,0.0,
1987-03-31 00:00:00+00:00,0.0,12.333333015441896,11.833333015441896,4.097959041595459,20400,0.0,
1987-04-01 00:00:00+00:00,0.0,12.166666984558104,11.75,3.985686779022217,58800,0.0,
1987-04-02 00:00:00+00:00,0.0,12.166666984558104,12.166666984558104,4.097959041595459,19050,0.0,
1987-04-03 00:00:00+00:00,0.0,12.5,12.166666984558104,4.097959041595459,22500,0.0,
1987-04-06 00:00:00+00:00,0.0,12.5,12.333333015441896,4.154095649719238,1200,0.0,
1987-04-07 00:00:00+00:00,0.0,12.5,12.333333015441896,4.21023416519165,5850,0.0,
1987-04-08 00:00:00+00:00,0.0,12.5,12.333333015441896,4.154095649719238,22500,0.0,
1987-04-09 00:00:00+00:00,0.0,12.5,12.333333015441896,4.154095649719238,8400,0.0,
1987-04-10 00:00:00+00:00,0.0,12.5,12.166666984558104,4.12583589553833,34950,0.083333,
1987-04-13 00:00:00+00:00,0.0,12.5,12.0,4.069317817687988,5550,0.0,
1987-04-14 00:00:00+00:00,0.0,12.166666984558104,11.666666984558104,3.9562835693359375,13200,0.0,
1987-04-15 00:00:00+00:00,0.0,12.0,11.666666984558104,3.9562835693359375,4500,0.0,
1987-04-16 00:00:00+00:00,0.0,11.833333015441896,11.666666984558104,4.012801647186279,6900,0.0,
1987-04-20 00:00:00+00:00,0.0,11.833333015441896,11.5,3.8997645378112793,7350,0.0,
1987-04-21 00:00:00+00:00,0.0,11.666666984558104,11.333333015441896,3.9562835693359375,7200,0.0,
1987-04-22 00:00:00+00:00,0.0,11.666666984558104,11.333333015441896,3.8432421684265137,3900,0.0,
1987-04-23 00:00:00+00:00,0.0,11.666666984558104,11.333333015441896,3.9562835693359375,2700,0.0,
1987-04-24 00:00:00+00:00,0.0,11.666666984558104,11.166666984558104,3.786726951599121,35400,0.0,
1987-04-27 00:00:00+00:00,0.0,11.333333015441896,10.833333015441896,3.6736881732940674,10800,0.0,
1987-04-28 00:00:00+00:00,0.0,11.166666984558104,10.5,3.617173433303833,9000,0.0,
1987-04-29 00:00:00+00:00,0.0,10.666666984558104,10.333333015441896,3.504136800765991,9300,0.0,
1987-04-30 00:00:00+00:00,0.0,10.833333015441896,10.5,3.617173433303833,30150,0.0,
1987-05-01 00:00:00+00:00,0.0,11.333333015441896,11.0,3.8432421684265137,9750,0.0,
1987-05-04 00:00:00+00:00,0.0,11.5,11.0,3.8997645378112793,41700,0.0,
1987-05-05 00:00:00+00:00,0.0,12.333333015441896,11.5,4.182356357574463,36450,0.0,
1987-05-06 00:00:00+00:00,0.0,12.5,12.0,4.182356357574463,27000,0.0,
1987-05-07 00:00:00+00:00,0.0,12.333333015441896,12.0,4.182356357574463,21600,0.0,
1987-05-08 00:00:00+00:00,0.0,12.5,12.166666984558104,4.12583589553833,6600,0.0,
1987-05-11 00:00:00+00:00,0.0,12.333333015441896,12.166666984558104,4.12583589553833,17400,0.0,
1987-05-12 00:00:00+00:00,0.0,12.333333015441896,12.0,4.182356357574463,30900,0.0,
1987-05-13 00:00:00+00:00,0.0,12.333333015441896,12.166666984558104,4.12583589553833,15450,0.0,
1987-05-14 00:00:00+00:00,0.0,12.5,12.166666984558104,4.182356357574463,33750,0.0,
1987-05-15 00:00:00+00:00,0.0,12.833333015441896,12.166666984558104,4.351909637451172,8850,0.0,
1987-05-18 00:00:00+00:00,0.0,13.0,12.333333015441896,4.295393466949463,39150,0.0,
1987-05-19 00:00:00+00:00,0.0,13.0,12.666666984558104,4.351909637451172,55050,0.0,
1987-05-20 00:00:00+00:00,0.0,13.0,12.666666984558104,4.408429145812988,25050,0.0,
1987-05-21 00:00:00+00:00,0.0,13.0,12.666666984558104,4.295393466949463,18150,0.0,
1987-05-22 00:00:00+00:00,0.0,12.833333015441896,12.666666984558104,4.351909637451172,4350,0.0,
1987-05-26 00:00:00+00:00,0.0,13.0,12.666666984558104,4.408429145812988,34500,0.0,
1987-05-27 00:00:00+00:00,0.0,13.333333015441896,12.833333015441896,4.521462917327881,21600,0.0,
1987-05-28 00:00:00+00:00,0.0,13.333333015441896,12.833333015441896,4.351909637451172,27900,0.0,
1987-05-29 00:00:00+00:00,0.0,13.333333015441896,12.916666984558104,4.408429145812988,30600,0.0,
1987-06-01 00:00:00+00:00,0.0,13.333333015441896,13.0,4.521462917327881,2250,0.0,
1987-06-02 00:00:00+00:00,0.0,13.0,12.833333015441896,4.351909637451172,7200,0.0,
1987-06-03 00:00:00+00:00,0.0,13.166666984558104,12.833333015441896,4.351909637451172,17250,0.0,
1987-06-04 00:00:00+00:00,0.0,13.0,12.833333015441896,4.351909637451172,8850,0.0,
1987-06-05 00:00:00+00:00,0.0,12.833333015441896,12.666666984558104,4.351909637451172,10350,0.0,
1987-06-08 00:00:00+00:00,0.0,13.0,12.333333015441896,4.408429145812988,29550,0.0,
1987-06-09 00:00:00+00:00,0.0,13.0,12.5,4.238872051239014,8850,0.0,
1987-06-10 00:00:00+00:00,0.0,13.166666984558104,12.833333015441896,4.464949607849121,7800,0.0,
1987-06-11 00:00:00+00:00,0.0,13.166666984558104,12.666666984558104,4.351909637451172,900,0.0,
1987-06-12 00:00:00+00:00,0.0,13.166666984558104,12.666666984558104,4.295393466949463,27000,0.0,
1987-06-15 00:00:00+00:00,0.0,13.166666984558104,12.666666984558104,4.464949607849121,2100,0.0,
1987-06-16 00:00:00+00:00,0.0,13.166666984558104,12.666666984558104,4.351909637451172,16050,0.0,
1987-06-17 00:00:00+00:00,0.0,13.0,12.5,4.295393466949463,14400,0.0,
1987-06-18 00:00:00+00:00,0.0,13.0,12.833333015441896,4.351909637451172,13650,0.0,
1987-06-19 00:00:00+00:00,0.0,13.166666984558104,12.833333015441896,4.464949607849121,36000,0.0,
1987-06-22 00:00:00+00:00,0.0,13.166666984558104,13.166666984558104,4.464949607849121,900,0.0,
1987-06-23 00:00:00+00:00,0.0,13.333333015441896,12.666666984558104,4.351909637451172,19200,0.0,
1987-06-24 00:00:00+00:00,0.0,13.166666984558104,13.166666984558104,4.464949607849121,7500,0.0,
1987-06-25 00:00:00+00:00,0.0,13.166666984558104,12.833333015441896,4.464949607849121,2550,0.0,
1987-06-26 00:00:00+00:00,0.0,13.166666984558104,12.833333015441896,4.464949607849121,1350,0.0,
1987-06-29 00:00:00+00:00,0.0,13.333333015441896,12.833333015441896,4.436689376831055,7800,0.0,
1987-06-30 00:00:00+00:00,0.0,13.333333015441896,12.833333015441896,4.521462917327881,159600,0.0,
1987-07-01 00:00:00+00:00,0.0,13.333333015441896,13.0,4.521462917327881,11550,0.0,
1987-07-02 00:00:00+00:00,0.0,13.333333015441896,13.0,4.521462917327881,105300,0.0,
1987-07-06 00:00:00+00:00,0.0,13.5,13.0,4.408429145812988,78150,0.0,
1987-07-07 00:00:00+00:00,0.0,14.0,13.25,4.691020011901856,112800,0.0,
1987-07-08 00:00:00+00:00,0.0,14.5,13.5,4.917094230651856,93600,0.0,
1987-07-09 00:00:00+00:00,0.0,15.0,14.0,4.804056644439697,32100,0.0,
1987-07-10 00:00:00+00:00,0.0,15.0,14.0,4.973612785339356,16200,0.0,
1987-07-13 00:00:00+00:00,0.0,15.166666984558104,14.666666984558104,5.172557830810547,85200,0.083333,
1987-07-14 00:00:00+00:00,0.0,15.0,14.666666984558104,5.00203275680542,70950,0.0,
1987-07-15 00:00:00+00:00,0.0,15.0,14.666666984558104,5.11571741104126,10200,0.0,
1987-07-16 00:00:00+00:00,0.0,15.166666984558104,14.666666984558104,5.172557830810547,160950,0.0,
1987-07-17 00:00:00+00:00,0.0,15.666666984558104,14.833333015441896,5.172557830810547,34500,0.0,
1987-07-20 00:00:00+00:00,0.0,15.166666984558104,14.833333015441896,5.172557830810547,22650,0.0,
1987-07-21 00:00:00+00:00,0.0,15.166666984558104,14.833333015441896,5.058872699737549,73800,0.0,
1987-07-22 00:00:00+00:00,0.0,15.666666984558104,14.666666984558104,5.229397773742676,65850,0.0,
1987-07-23 00:00:00+00:00,0.0,15.666666984558104,15.166666984558104,5.25781774520874,154200,0.0,
1987-07-24 00:00:00+00:00,0.0,15.666666984558104,15.166666984558104,5.229397773742676,76950,0.0,
