date,NMI_Open,NMI_High,NMI_Low,NMI_Close,NMI_Volume,NMI_Dividends,NMI_Stock Splits
1997-10-06 00:00:00+00:00,12.8125,12.8125,12.8125,3.440666913986206,500,0.0,
1997-10-07 00:00:00+00:00,12.875,12.875,12.8125,3.440666913986206,600,0.0,
1997-10-08 00:00:00+00:00,12.75,12.8125,12.75,3.4238851070404053,2600,0.0,
1997-10-09 00:00:00+00:00,12.75,12.8125,12.75,3.440666913986206,4300,0.0,
1997-10-10 00:00:00+00:00,12.6875,12.6875,12.5,3.373337507247925,5000,0.063,
1997-10-13 00:00:00+00:00,12.5625,12.5625,12.5625,3.3902018070220947,1500,0.0,
1997-10-14 00:00:00+00:00,12.5625,12.5625,12.5625,3.3902018070220947,1700,0.0,
1997-10-15 00:00:00+00:00,12.5625,12.625,12.5625,3.4070701599121094,3900,0.0,
1997-10-16 00:00:00+00:00,12.625,12.625,12.5625,3.3902018070220947,2300,0.0,
1997-10-17 00:00:00+00:00,12.625,12.625,12.625,3.4070701599121094,2700,0.0,
1997-10-20 00:00:00+00:00,12.5625,12.625,12.5,3.373337507247925,6100,0.0,
1997-10-21 00:00:00+00:00,12.5625,12.5625,12.5625,3.3902018070220947,300,0.0,
1997-10-22 00:00:00+00:00,12.5,12.5625,12.5,3.373337507247925,3100,0.0,
1997-10-23 00:00:00+00:00,12.5625,12.5625,12.5625,3.3902018070220947,500,0.0,
1997-10-24 00:00:00+00:00,12.5,12.625,12.5,3.3902018070220947,2400,0.0,
1997-10-27 00:00:00+00:00,12.5625,12.5625,12.5625,3.3902018070220947,400,0.0,
1997-10-28 00:00:00+00:00,12.5,12.5,12.375,3.373337507247925,5800,0.0,
1997-10-29 00:00:00+00:00,12.5,12.5,12.5,3.373337507247925,600,0.0,
1997-10-30 00:00:00+00:00,12.5,12.5625,12.4375,3.3902018070220947,3900,0.0,
1997-10-31 00:00:00+00:00,12.5625,12.5625,12.5625,3.3902018070220947,500,0.0,
1997-11-03 00:00:00+00:00,12.5625,12.5625,12.5,3.373337507247925,7200,0.0,
1997-11-04 00:00:00+00:00,12.625,12.6875,12.625,3.4239368438720703,7500,0.0,
1997-11-05 00:00:00+00:00,12.6875,12.6875,12.5625,3.3902018070220947,5700,0.0,
1997-11-06 00:00:00+00:00,12.5625,12.5625,12.5625,3.3902018070220947,100,0.0,
1997-11-07 00:00:00+00:00,12.5625,12.5625,12.5,3.3902018070220947,9000,0.0,
1997-11-10 00:00:00+00:00,12.5625,12.625,12.375,3.3564677238464355,21600,0.0,
1997-11-11 00:00:00+00:00,12.4375,12.4375,12.375,3.3396003246307373,16400,0.0,
1997-11-12 00:00:00+00:00,12.3125,12.375,12.25,3.355872869491577,4800,0.06,
1997-11-13 00:00:00+00:00,12.25,12.375,12.25,3.3389248847961426,3700,0.0,
1997-11-14 00:00:00+00:00,12.3125,12.3125,12.25,3.3389248847961426,7000,0.0,
1997-11-17 00:00:00+00:00,12.25,12.3125,12.25,3.321974277496338,7500,0.0,
1997-11-18 00:00:00+00:00,12.25,12.25,12.125,3.3050291538238525,8300,0.0,
1997-11-19 00:00:00+00:00,12.125,12.1875,12.0625,3.288076400756836,17200,0.0,
1997-11-20 00:00:00+00:00,12.0625,12.125,12.0625,3.288076400756836,700,0.0,
1997-11-21 00:00:00+00:00,12.0625,12.125,12.0,3.254178047180176,18400,0.0,
1997-11-24 00:00:00+00:00,12.0,12.0625,11.9375,3.254178047180176,19100,0.0,
1997-11-25 00:00:00+00:00,12.0,12.0,11.9375,3.254178047180176,29900,0.0,
1997-11-26 00:00:00+00:00,12.0,12.0625,11.9375,3.254178047180176,29500,0.0,
1997-11-28 00:00:00+00:00,12.0625,12.0625,12.0625,3.2711281776428223,200,0.0,
1997-12-01 00:00:00+00:00,12.0,12.0625,12.0,3.2711281776428223,14800,0.0,
1997-12-02 00:00:00+00:00,12.0625,12.0625,12.0,3.254178047180176,26600,0.0,
1997-12-03 00:00:00+00:00,12.0625,12.0625,12.0,3.254178047180176,5600,0.0,
1997-12-04 00:00:00+00:00,12.0625,12.125,12.0625,3.288076400756836,15200,0.0,
1997-12-05 00:00:00+00:00,12.0625,12.125,12.0,3.254178047180176,13000,0.0,
1997-12-08 00:00:00+00:00,12.0625,12.0625,12.0,3.2711281776428223,4500,0.0,
1997-12-09 00:00:00+00:00,12.0,12.125,12.0,3.288076400756836,4500,0.0,
1997-12-10 00:00:00+00:00,12.0,12.125,12.0,3.288076400756836,20500,0.0,
1997-12-11 00:00:00+00:00,12.0,12.0,11.9375,3.253601551055908,10700,0.061,
1997-12-12 00:00:00+00:00,12.0,12.0625,11.9375,3.270632028579712,5800,0.0,
1997-12-15 00:00:00+00:00,11.9375,12.0,11.9375,3.270632028579712,10200,0.0,
1997-12-16 00:00:00+00:00,11.9375,12.0625,11.9375,3.2876687049865723,9600,0.0,
1997-12-17 00:00:00+00:00,11.9375,12.0,11.9375,3.270632028579712,9000,0.0,
1997-12-18 00:00:00+00:00,12.0625,12.0625,11.9375,3.253601551055908,3000,0.0,
1997-12-19 00:00:00+00:00,12.0625,12.0625,11.9375,3.253601551055908,4800,0.0,
1997-12-22 00:00:00+00:00,12.0625,12.125,12.0625,3.304702043533325,9300,0.0,
1997-12-23 00:00:00+00:00,12.125,12.125,12.0625,3.304702043533325,11800,0.0,
1997-12-24 00:00:00+00:00,12.125,12.125,12.0625,3.304702043533325,2800,0.0,
1997-12-26 00:00:00+00:00,12.125,12.1875,12.0625,3.304702043533325,5000,0.0,
1997-12-29 00:00:00+00:00,12.1875,12.1875,12.125,3.304702043533325,20800,0.0,
1997-12-30 00:00:00+00:00,12.1875,12.1875,12.125,3.304702043533325,6700,0.0,
1997-12-31 00:00:00+00:00,12.125,12.25,12.125,3.3217406272888184,20500,0.0,
1998-01-02 00:00:00+00:00,12.25,12.25,12.1875,3.338771343231201,2900,0.0,
1998-01-05 00:00:00+00:00,12.1875,12.375,12.1875,3.3728418350219727,20400,0.0,
1998-01-06 00:00:00+00:00,12.3125,12.375,12.25,3.338771343231201,11900,0.0,
1998-01-07 00:00:00+00:00,12.25,12.3125,12.25,3.3558077812194824,1500,0.0,
1998-01-08 00:00:00+00:00,12.375,12.375,12.3125,3.3728418350219727,13300,0.0,
1998-01-09 00:00:00+00:00,12.3125,12.3125,12.3125,3.3558077812194824,7000,0.0,
1998-01-12 00:00:00+00:00,12.3125,12.3125,12.25,3.3558077812194824,9600,0.0,
1998-01-13 00:00:00+00:00,12.25,12.3125,12.25,3.3725171089172363,3200,0.061,
1998-01-14 00:00:00+00:00,12.3125,12.3125,12.3125,3.3725171089172363,5600,0.0,
1998-01-15 00:00:00+00:00,12.3125,12.375,12.3125,3.389634370803833,10200,0.0,
1998-01-16 00:00:00+00:00,12.3125,12.3125,12.25,3.355393886566162,9700,0.0,
1998-01-20 00:00:00+00:00,12.3125,12.375,12.25,3.3725171089172363,28800,0.0,
1998-01-21 00:00:00+00:00,12.3125,12.375,12.3125,3.389634370803833,19300,0.0,
1998-01-22 00:00:00+00:00,12.375,12.375,12.375,3.389634370803833,1100,0.0,
1998-01-23 00:00:00+00:00,12.3125,12.375,12.3125,3.389634370803833,9600,0.0,
1998-01-26 00:00:00+00:00,12.3125,12.375,12.25,3.389634370803833,13500,0.0,
1998-01-27 00:00:00+00:00,12.25,12.3125,12.25,3.3725171089172363,12100,0.0,
1998-01-28 00:00:00+00:00,12.3125,12.3125,12.3125,3.3725171089172363,600,0.0,
1998-01-29 00:00:00+00:00,12.25,12.375,12.25,3.389634370803833,3100,0.0,
1998-01-30 00:00:00+00:00,12.375,12.5,12.3125,3.4238743782043457,15300,0.0,
1998-02-02 00:00:00+00:00,12.4375,12.4375,12.3125,3.3725171089172363,11700,0.0,
1998-02-03 00:00:00+00:00,12.4375,12.4375,12.375,3.389634370803833,7000,0.0,
1998-02-04 00:00:00+00:00,12.4375,12.4375,12.375,3.389634370803833,4500,0.0,
1998-02-05 00:00:00+00:00,12.4375,12.4375,12.375,3.389634370803833,5500,0.0,
1998-02-06 00:00:00+00:00,12.375,12.4375,12.375,3.389634370803833,7700,0.0,
1998-02-09 00:00:00+00:00,12.375,12.4375,12.375,3.389634370803833,6300,0.0,
1998-02-10 00:00:00+00:00,12.4375,12.4375,12.375,3.406752347946167,9900,0.0,
1998-02-11 00:00:00+00:00,12.3125,12.4375,12.3125,3.389137983322144,4700,0.061,
1998-02-12 00:00:00+00:00,12.3125,12.375,12.3125,3.389137983322144,18100,0.0,
1998-02-13 00:00:00+00:00,12.3125,12.375,12.125,3.406341075897217,29600,0.0,
1998-02-17 00:00:00+00:00,12.3125,12.375,12.3125,3.389137983322144,19200,0.0,
1998-02-18 00:00:00+00:00,12.375,12.375,12.3125,3.406341075897217,8800,0.0,
1998-02-19 00:00:00+00:00,12.375,12.375,12.375,3.406341075897217,3300,0.0,
1998-02-20 00:00:00+00:00,12.3125,12.3125,12.25,3.389137983322144,3500,0.0,
1998-02-23 00:00:00+00:00,12.1875,12.3125,12.1875,3.389137983322144,19700,0.0,
1998-02-24 00:00:00+00:00,12.25,12.375,12.1875,3.389137983322144,18500,0.0,
1998-02-25 00:00:00+00:00,12.375,12.375,12.1875,3.371932029724121,16700,0.0,
1998-02-26 00:00:00+00:00,12.25,12.3125,12.1875,3.371932029724121,9600,0.0,
1998-02-27 00:00:00+00:00,12.3125,12.3125,12.1875,3.389137983322144,10800,0.0,
1998-03-02 00:00:00+00:00,12.25,12.3125,12.1875,3.3547325134277344,10500,0.0,
1998-03-03 00:00:00+00:00,12.25,12.25,12.125,3.3547325134277344,8600,0.0,
1998-03-04 00:00:00+00:00,12.125,12.125,12.0625,3.3375253677368164,4400,0.0,
1998-03-05 00:00:00+00:00,12.0625,12.125,12.0625,3.3375253677368164,2100,0.0,
1998-03-06 00:00:00+00:00,12.125,12.125,12.0625,3.3375253677368164,4400,0.0,
1998-03-09 00:00:00+00:00,12.125,12.1875,12.0625,3.3547325134277344,7700,0.0,
1998-03-10 00:00:00+00:00,12.25,12.3125,12.25,3.371932029724121,13200,0.0,
1998-03-11 00:00:00+00:00,12.25,12.3125,12.25,3.4060983657836914,3200,0.061,
1998-03-12 00:00:00+00:00,12.3125,12.3125,12.3125,3.4060983657836914,0,0.0,
1998-03-13 00:00:00+00:00,12.25,12.3125,12.1875,3.4060983657836914,16200,0.0,
1998-03-16 00:00:00+00:00,12.25,12.3125,12.25,3.3888072967529297,5000,0.0,
1998-03-17 00:00:00+00:00,12.25,12.3125,12.25,3.4060983657836914,3200,0.0,
1998-03-18 00:00:00+00:00,12.3125,12.3125,12.25,3.4060983657836914,4400,0.0,
1998-03-19 00:00:00+00:00,12.1875,12.3125,12.1875,3.4060983657836914,1300,0.0,
1998-03-20 00:00:00+00:00,12.1875,12.375,12.1875,3.423387050628662,8600,0.0,
1998-03-23 00:00:00+00:00,12.25,12.3125,12.25,3.4060983657836914,4400,0.0,
1998-03-24 00:00:00+00:00,12.25,12.3125,12.25,3.4060983657836914,1400,0.0,
1998-03-25 00:00:00+00:00,12.25,12.25,12.25,3.3888072967529297,2900,0.0,
1998-03-26 00:00:00+00:00,12.25,12.3125,12.25,3.4060983657836914,4300,0.0,
1998-03-27 00:00:00+00:00,12.3125,12.3125,12.25,3.3888072967529297,700,0.0,
1998-03-30 00:00:00+00:00,12.3125,12.3125,12.3125,3.4060983657836914,2700,0.0,
1998-03-31 00:00:00+00:00,12.3125,12.3125,12.25,3.4060983657836914,8700,0.0,
1998-04-01 00:00:00+00:00,12.25,12.3125,12.25,3.3888072967529297,7400,0.0,
1998-04-02 00:00:00+00:00,12.3125,12.4375,12.3125,3.440678596496582,7300,0.0,
1998-04-03 00:00:00+00:00,12.4375,12.4375,12.375,3.423387050628662,4900,0.0,
1998-04-06 00:00:00+00:00,12.4375,12.4375,12.4375,3.440678596496582,900,0.0,
1998-04-07 00:00:00+00:00,12.4375,12.5,12.4375,3.440678596496582,4900,0.0,
1998-04-08 00:00:00+00:00,12.5,12.5,12.4375,3.440678596496582,6500,0.0,
1998-04-09 00:00:00+00:00,12.4375,12.5,12.25,3.4579689502716064,16700,0.0,
1998-04-13 00:00:00+00:00,12.375,12.4375,12.375,3.440176725387573,7500,0.061,
1998-04-14 00:00:00+00:00,12.3125,12.375,12.3125,3.4228036403656006,7200,0.0,
1998-04-15 00:00:00+00:00,12.375,12.4375,12.375,3.457551956176758,4600,0.0,
1998-04-16 00:00:00+00:00,12.4375,12.4375,12.375,3.440176725387573,3800,0.0,
1998-04-17 00:00:00+00:00,12.375,12.4375,12.375,3.457551956176758,3200,0.0,
1998-04-20 00:00:00+00:00,12.375,12.375,12.3125,3.4228036403656006,2500,0.0,
1998-04-21 00:00:00+00:00,12.375,12.375,12.3125,3.4228036403656006,2800,0.0,
1998-04-22 00:00:00+00:00,12.25,12.25,12.1875,3.3880538940429688,23900,0.0,
1998-04-23 00:00:00+00:00,12.1875,12.25,12.1875,3.4054250717163086,10400,0.0,
1998-04-24 00:00:00+00:00,12.3125,12.3125,12.25,3.4054250717163086,6500,0.0,
1998-04-27 00:00:00+00:00,12.25,12.25,12.25,3.4054250717163086,1500,0.0,
1998-04-28 00:00:00+00:00,12.25,12.3125,12.25,3.4228036403656006,2200,0.0,
1998-04-29 00:00:00+00:00,12.25,12.25,12.1875,3.4054250717163086,12500,0.0,
1998-04-30 00:00:00+00:00,12.25,12.375,12.25,3.4228036403656006,5700,0.0,
1998-05-01 00:00:00+00:00,12.3125,12.3125,12.3125,3.4228036403656006,900,0.0,
1998-05-04 00:00:00+00:00,12.375,12.375,12.3125,3.440176725387573,1100,0.0,
1998-05-05 00:00:00+00:00,12.3125,12.3125,12.25,3.4054250717163086,2500,0.0,
1998-05-06 00:00:00+00:00,12.25,12.3125,12.25,3.4054250717163086,8300,0.0,
1998-05-07 00:00:00+00:00,12.3125,12.3125,12.25,3.4228036403656006,5000,0.0,
1998-05-08 00:00:00+00:00,12.25,12.3125,12.25,3.4228036403656006,5200,0.0,
1998-05-11 00:00:00+00:00,12.3125,12.3125,12.25,3.4228036403656006,3200,0.0,
1998-05-12 00:00:00+00:00,12.25,12.3125,12.25,3.4228036403656006,3600,0.0,
1998-05-13 00:00:00+00:00,12.1875,12.25,12.1875,3.4223833084106445,1400,0.061,
1998-05-14 00:00:00+00:00,12.3125,12.3125,12.3125,3.4398443698883057,1700,0.0,
1998-05-15 00:00:00+00:00,12.25,12.3125,12.25,3.4223833084106445,6600,0.0,
1998-05-18 00:00:00+00:00,12.25,12.3125,12.25,3.4398443698883057,2600,0.0,
1998-05-19 00:00:00+00:00,12.3125,12.3125,12.25,3.4223833084106445,1600,0.0,
1998-05-20 00:00:00+00:00,12.375,12.375,12.3125,3.4398443698883057,5900,0.0,
1998-05-21 00:00:00+00:00,12.25,12.3125,12.25,3.4223833084106445,5300,0.0,
1998-05-22 00:00:00+00:00,12.25,12.25,12.25,3.4223833084106445,100,0.0,
1998-05-26 00:00:00+00:00,12.1875,12.25,12.1875,3.4223833084106445,7900,0.0,
1998-05-27 00:00:00+00:00,12.25,12.25,12.125,3.404923915863037,16500,0.0,
1998-05-28 00:00:00+00:00,12.3125,12.3125,12.25,3.4398443698883057,14400,0.0,
1998-05-29 00:00:00+00:00,12.25,12.3125,12.1875,3.4398443698883057,9000,0.0,
1998-06-01 00:00:00+00:00,12.375,12.375,12.375,3.457308769226074,2000,0.0,
1998-06-02 00:00:00+00:00,12.375,12.375,12.3125,3.4398443698883057,4300,0.0,
1998-06-03 00:00:00+00:00,12.25,12.25,12.1875,3.404923915863037,10900,0.0,
1998-06-04 00:00:00+00:00,12.25,12.25,12.1875,3.404923915863037,1600,0.0,
1998-06-05 00:00:00+00:00,12.3125,12.3125,12.1875,3.4398443698883057,5500,0.0,
1998-06-08 00:00:00+00:00,12.3125,12.4375,12.3125,3.474766731262207,5200,0.0,
1998-06-09 00:00:00+00:00,12.3125,12.375,12.3125,3.4398443698883057,6100,0.0,
1998-06-10 00:00:00+00:00,12.3125,12.375,12.3125,3.4398443698883057,4800,0.0,
1998-06-11 00:00:00+00:00,12.3125,12.375,12.3125,3.474522829055786,500,0.061,
1998-06-12 00:00:00+00:00,12.3125,12.3125,12.3125,3.4569733142852783,2100,0.0,
1998-06-15 00:00:00+00:00,12.375,12.375,12.3125,3.4569733142852783,3400,0.0,
1998-06-16 00:00:00+00:00,12.375,12.375,12.375,3.474522829055786,6300,0.0,
1998-06-17 00:00:00+00:00,12.4375,12.4375,12.3125,3.474522829055786,8600,0.0,
1998-06-18 00:00:00+00:00,12.4375,12.4375,12.375,3.492068290710449,3000,0.0,
1998-06-19 00:00:00+00:00,12.4375,12.4375,12.4375,3.492068290710449,800,0.0,
1998-06-22 00:00:00+00:00,12.375,12.375,12.375,3.474522829055786,1000,0.0,
1998-06-23 00:00:00+00:00,12.4375,12.5,12.375,3.492068290710449,13200,0.0,
1998-06-24 00:00:00+00:00,12.4375,12.5,12.4375,3.492068290710449,3500,0.0,
1998-06-25 00:00:00+00:00,12.4375,12.4375,12.375,3.474522829055786,2000,0.0,
1998-06-26 00:00:00+00:00,12.375,12.375,12.375,3.474522829055786,3800,0.0,
1998-06-29 00:00:00+00:00,12.375,12.4375,12.3125,3.474522829055786,12600,0.0,
1998-06-30 00:00:00+00:00,12.375,12.4375,12.3125,3.492068290710449,3300,0.0,
1998-07-01 00:00:00+00:00,12.375,12.375,12.25,3.474522829055786,5900,0.0,
1998-07-02 00:00:00+00:00,12.25,12.3125,12.25,3.439422845840454,13200,0.0,
1998-07-06 00:00:00+00:00,12.25,12.3125,12.25,3.4569733142852783,5500,0.0,
1998-07-07 00:00:00+00:00,12.3125,12.3125,12.25,3.439422845840454,13100,0.0,
1998-07-08 00:00:00+00:00,12.25,12.3125,12.1875,3.439422845840454,15500,0.0,
1998-07-09 00:00:00+00:00,12.25,12.25,12.25,3.439422845840454,0,0.0,
1998-07-10 00:00:00+00:00,12.25,12.25,12.1875,3.421877861022949,2500,0.0,
1998-07-13 00:00:00+00:00,12.1875,12.1875,12.1875,3.4382386207580566,800,0.058,
1998-07-14 00:00:00+00:00,12.1875,12.25,12.0,3.420604944229126,19200,0.0,
1998-07-15 00:00:00+00:00,12.125,12.1875,12.125,3.4382386207580566,11000,0.0,
1998-07-16 00:00:00+00:00,12.125,12.125,12.125,3.420604944229126,4800,0.0,
1998-07-17 00:00:00+00:00,12.125,12.1875,12.125,3.420604944229126,4400,0.0,
1998-07-20 00:00:00+00:00,12.125,12.125,12.125,3.420604944229126,3600,0.0,
1998-07-21 00:00:00+00:00,12.125,12.125,12.125,3.420604944229126,29000,0.0,
1998-07-22 00:00:00+00:00,12.1875,12.1875,12.125,3.4382386207580566,2300,0.0,
1998-07-23 00:00:00+00:00,12.1875,12.1875,12.125,3.420604944229126,6200,0.0,
1998-07-24 00:00:00+00:00,12.125,12.1875,12.125,3.4382386207580566,2000,0.0,
1998-07-27 00:00:00+00:00,12.125,12.1875,12.125,3.4382386207580566,4900,0.0,
1998-07-28 00:00:00+00:00,12.125,12.1875,12.125,3.4382386207580566,700,0.0,
1998-07-29 00:00:00+00:00,12.125,12.1875,12.125,3.420604944229126,7100,0.0,
1998-07-30 00:00:00+00:00,12.1875,12.1875,12.125,3.4382386207580566,7200,0.0,
1998-07-31 00:00:00+00:00,12.1875,12.1875,12.0625,3.420604944229126,13300,0.0,
1998-08-03 00:00:00+00:00,12.0625,12.0625,12.0625,3.4029765129089355,1000,0.0,
1998-08-04 00:00:00+00:00,12.125,12.125,12.0625,3.4029765129089355,4600,0.0,
1998-08-05 00:00:00+00:00,12.0625,12.0625,11.875,3.4029765129089355,7100,0.0,
1998-08-06 00:00:00+00:00,12.0625,12.0625,12.0,3.3853423595428467,10900,0.0,
1998-08-07 00:00:00+00:00,11.9375,11.9375,11.8125,3.350076913833618,8500,0.0,
1998-08-10 00:00:00+00:00,11.8125,11.875,11.8125,3.350076913833618,5700,0.0,
1998-08-11 00:00:00+00:00,11.875,11.875,11.8125,3.350076913833618,7900,0.0,
1998-08-12 00:00:00+00:00,11.8125,11.8125,11.8125,3.3488006591796875,1900,0.058,
1998-08-13 00:00:00+00:00,11.8125,11.875,11.75,3.3665194511413574,14000,0.0,
1998-08-14 00:00:00+00:00,11.875,11.875,11.8125,3.3488006591796875,3000,0.0,
1998-08-17 00:00:00+00:00,11.8125,11.8125,11.8125,3.3488006591796875,0,0.0,
1998-08-18 00:00:00+00:00,11.875,12.3125,11.875,3.490548610687256,55300,0.0,
1998-08-19 00:00:00+00:00,12.1875,12.25,12.1875,3.4728329181671143,900,0.0,
1998-08-20 00:00:00+00:00,12.25,12.25,12.25,3.4728329181671143,1600,0.0,
1998-08-21 00:00:00+00:00,12.1875,12.1875,12.1875,3.4551141262054443,1300,0.0,
1998-08-24 00:00:00+00:00,12.3125,12.375,12.1875,3.4551141262054443,11200,0.0,
1998-08-25 00:00:00+00:00,12.1875,12.1875,12.1875,3.4551141262054443,1500,0.0,
1998-08-26 00:00:00+00:00,12.3125,12.375,12.25,3.4728329181671143,5800,0.0,
1998-08-27 00:00:00+00:00,12.25,12.25,12.25,3.4728329181671143,3000,0.0,
1998-08-28 00:00:00+00:00,12.25,12.375,12.25,3.490548610687256,5400,0.0,
1998-08-31 00:00:00+00:00,12.25,12.25,12.25,3.4728329181671143,1700,0.0,
1998-09-01 00:00:00+00:00,12.25,12.25,12.125,3.437394618988037,7300,0.0,
1998-09-02 00:00:00+00:00,12.1875,12.25,12.125,3.4551141262054443,8000,0.0,
1998-09-03 00:00:00+00:00,12.1875,12.25,12.1875,3.4728329181671143,4700,0.0,
1998-09-04 00:00:00+00:00,12.1875,12.25,12.1875,3.4728329181671143,4100,0.0,
1998-09-08 00:00:00+00:00,12.25,12.25,12.1875,3.4551141262054443,5200,0.0,
1998-09-09 00:00:00+00:00,12.25,12.25,12.25,3.4728329181671143,1200,0.0,
1998-09-10 00:00:00+00:00,12.375,12.375,12.3125,3.508267641067505,2800,0.0,
1998-09-11 00:00:00+00:00,12.3125,12.3125,12.3125,3.506988763809204,200,0.058,
1998-09-14 00:00:00+00:00,12.25,12.25,12.25,3.4891836643218994,200,0.0,
1998-09-15 00:00:00+00:00,12.1875,12.1875,12.1875,3.471385717391968,4500,0.0,
1998-09-16 00:00:00+00:00,12.1875,12.25,12.125,3.4535815715789795,5000,0.0,
1998-09-17 00:00:00+00:00,12.125,12.125,12.125,3.4535815715789795,0,0.0,
1998-09-18 00:00:00+00:00,12.125,12.25,12.125,3.471385717391968,4900,0.0,
1998-09-21 00:00:00+00:00,12.1875,12.1875,12.125,3.471385717391968,7400,0.0,
1998-09-22 00:00:00+00:00,12.1875,12.1875,12.1875,3.471385717391968,1100,0.0,
1998-09-23 00:00:00+00:00,12.125,12.25,12.125,3.4891836643218994,7500,0.0,
1998-09-24 00:00:00+00:00,12.25,12.3125,12.125,3.4891836643218994,16700,0.0,
1998-09-25 00:00:00+00:00,12.125,12.1875,12.125,3.4535815715789795,2800,0.0,
1998-09-28 00:00:00+00:00,12.25,12.3125,12.1875,3.4891836643218994,8700,0.0,
1998-09-29 00:00:00+00:00,12.25,12.375,12.25,3.524791955947876,3500,0.0,
1998-09-30 00:00:00+00:00,12.3125,12.4375,12.125,3.4535815715789795,19600,0.0,
1998-10-01 00:00:00+00:00,12.125,12.1875,12.125,3.471385717391968,800,0.0,
1998-10-02 00:00:00+00:00,12.3125,12.375,12.25,3.4891836643218994,2300,0.0,
1998-10-05 00:00:00+00:00,12.3125,12.3125,12.3125,3.506988763809204,4100,0.0,
1998-10-06 00:00:00+00:00,12.3125,12.4375,12.3125,3.542590379714966,1900,0.0,
1998-10-07 00:00:00+00:00,12.4375,12.4375,12.4375,3.542590379714966,100,0.0,
1998-10-08 00:00:00+00:00,12.3125,12.3125,12.3125,3.506988763809204,2900,0.0,
1998-10-09 00:00:00+00:00,12.3125,12.3125,12.3125,3.506988763809204,2300,0.0,
1998-10-12 00:00:00+00:00,12.3125,12.3125,12.3125,3.506988763809204,4000,0.0,
1998-10-13 00:00:00+00:00,12.3125,12.3125,12.3125,3.523587465286255,400,0.058,
1998-10-14 00:00:00+00:00,12.3125,12.4375,12.25,3.5414750576019287,11000,0.0,
1998-10-15 00:00:00+00:00,12.4375,12.4375,12.4375,3.5593574047088623,500,0.0,
1998-10-16 00:00:00+00:00,12.375,12.625,12.375,3.595130205154419,3200,0.0,
1998-10-19 00:00:00+00:00,12.625,12.625,12.3125,3.5414750576019287,24800,0.0,
1998-10-20 00:00:00+00:00,12.3125,12.4375,12.3125,3.5593574047088623,2500,0.0,
1998-10-21 00:00:00+00:00,12.4375,12.4375,12.375,3.5593574047088623,3700,0.0,
1998-10-22 00:00:00+00:00,12.4375,12.4375,12.4375,3.5593574047088623,100,0.0,
1998-10-23 00:00:00+00:00,12.4375,12.5,12.375,3.5414750576019287,6400,0.0,
1998-10-26 00:00:00+00:00,12.4375,12.4375,12.4375,3.5593574047088623,1600,0.0,
1998-10-27 00:00:00+00:00,12.375,12.4375,12.3125,3.523587465286255,5600,0.0,
1998-10-28 00:00:00+00:00,12.375,12.4375,12.375,3.5593574047088623,400,0.0,
1998-10-29 00:00:00+00:00,12.375,12.375,12.375,3.5414750576019287,1700,0.0,
1998-10-30 00:00:00+00:00,12.4375,12.4375,12.4375,3.5593574047088623,2300,0.0,
1998-11-02 00:00:00+00:00,12.375,12.4375,12.375,3.5593574047088623,1800,0.0,
1998-11-03 00:00:00+00:00,12.4375,12.5,12.4375,3.5593574047088623,3900,0.0,
1998-11-04 00:00:00+00:00,12.5,12.5,12.5,3.5772433280944824,1000,0.0,
1998-11-05 00:00:00+00:00,12.375,12.625,12.375,3.595130205154419,6000,0.0,
1998-11-06 00:00:00+00:00,12.5,12.5,12.5,3.5772433280944824,3000,0.0,
1998-11-09 00:00:00+00:00,12.5,12.5,12.5,3.5772433280944824,0,0.0,
1998-11-10 00:00:00+00:00,12.5,12.5625,12.5,3.611889123916626,6200,0.058,
1998-11-11 00:00:00+00:00,12.625,12.625,12.625,3.6298577785491934,5400,0.0,
1998-11-12 00:00:00+00:00,12.5625,12.5625,12.375,3.557983875274658,12300,0.0,
1998-11-13 00:00:00+00:00,12.5,12.5,12.4375,3.5759499073028564,5200,0.0,
1998-11-16 00:00:00+00:00,12.5625,12.5625,12.5,3.593919038772583,1400,0.0,
1998-11-17 00:00:00+00:00,12.5,12.5,12.5,3.593919038772583,1400,0.0,
1998-11-18 00:00:00+00:00,12.5,12.625,12.5,3.6298577785491934,6700,0.0,
1998-11-19 00:00:00+00:00,12.5625,12.5625,12.5625,3.611889123916626,500,0.0,
1998-11-20 00:00:00+00:00,12.6875,12.8125,12.625,3.6657984256744394,13200,0.0,
1998-11-23 00:00:00+00:00,12.75,12.8125,12.75,3.6837692260742183,1400,0.0,
1998-11-24 00:00:00+00:00,12.6875,12.6875,12.6875,3.647826910018921,6200,0.0,
1998-11-25 00:00:00+00:00,12.6875,12.8125,12.6875,3.6837692260742183,4200,0.0,
1998-11-27 00:00:00+00:00,12.8125,12.8125,12.8125,3.6837692260742183,1000,0.0,
1998-11-30 00:00:00+00:00,12.8125,12.8125,12.6875,3.647826910018921,5100,0.0,
1998-12-01 00:00:00+00:00,12.75,12.8125,12.75,3.6837692260742183,4900,0.0,
1998-12-02 00:00:00+00:00,12.8125,12.8125,12.75,3.6657984256744394,2600,0.0,
1998-12-03 00:00:00+00:00,12.8125,12.8125,12.75,3.6657984256744394,2700,0.0,
1998-12-04 00:00:00+00:00,12.75,12.8125,12.75,3.6837692260742183,2000,0.0,
1998-12-07 00:00:00+00:00,12.8125,12.8125,12.6875,3.647826910018921,9200,0.0,
