date,SOHO_Open,SOHO_High,SOHO_Low,SOHO_Close,SOHO_Volume,SOHO_Dividends,SOHO_Stock Splits
2009-10-09 00:00:00+00:00,2.890000104904175,2.890000104904175,2.5,1.6312106847763062,98500,0.0,
2009-10-12 00:00:00+00:00,2.789999961853028,2.789999961853028,2.5,1.5823352336883545,13600,0.0,
2009-10-13 00:00:00+00:00,2.5299999713897705,2.5799999237060547,2.3299999237060547,1.4234907627105713,42800,0.0,
2009-10-14 00:00:00+00:00,2.3499999046325684,2.5999999046325684,2.3499999046325684,1.545678973197937,25200,0.0,
2009-10-15 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.5,1.5273505449295044,12000,0.0,
2009-10-16 00:00:00+00:00,2.5,2.700000047683716,2.4100000858306885,1.545678973197937,21900,0.0,
2009-10-19 00:00:00+00:00,2.380000114440918,2.5899999141693115,2.380000114440918,1.4723654985427856,9500,0.0,
2009-10-20 00:00:00+00:00,2.4100000858306885,2.430000066757202,2.3499999046325684,1.4357095956802368,9000,0.0,
2009-10-21 00:00:00+00:00,2.390000104904175,2.549999952316284,2.3499999046325684,1.4906941652297974,6800,0.0,
2009-10-22 00:00:00+00:00,2.359999895095825,2.359999895095825,2.2699999809265137,1.386833906173706,26700,0.0,
2009-10-23 00:00:00+00:00,2.2799999713897705,2.309999942779541,2.259999990463257,1.3807247877120972,6300,0.0,
2009-10-26 00:00:00+00:00,2.309999942779541,2.359999895095825,2.109999895095825,1.2890839576721191,19400,0.0,
2009-10-27 00:00:00+00:00,2.140000104904175,2.3399999141693115,2.130000114440918,1.313521385192871,9400,0.0,
2009-10-28 00:00:00+00:00,2.119999885559082,2.200000047683716,2.0,1.221880555152893,34000,0.0,
2009-10-29 00:00:00+00:00,2.0,2.0,1.8200000524520876,1.185224175453186,8200,0.0,
2009-10-30 00:00:00+00:00,1.8600000143051147,1.870000004768372,1.7699999809265137,1.1424580812454224,20900,0.0,
2009-11-02 00:00:00+00:00,1.8200000524520876,1.870000004768372,1.7000000476837158,1.0508170127868652,17600,0.0,
2009-11-03 00:00:00+00:00,2.059999942779541,2.059999942779541,1.690000057220459,1.1424580812454224,21300,0.0,
2009-11-04 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.5700000524520874,0.9958327412605286,71900,0.0,
2009-11-05 00:00:00+00:00,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.0263795852661133,28500,0.0,
2009-11-06 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.6299999952316284,1.0202702283859253,28100,0.0,
2009-11-09 00:00:00+00:00,1.6299999952316284,1.6399999856948853,1.5099999904632568,0.977504312992096,31500,0.0,
2009-11-10 00:00:00+00:00,1.6200000047683716,1.75,1.5199999809265137,0.9591761827468872,25300,0.0,
2009-11-11 00:00:00+00:00,1.5299999713897705,1.7100000381469729,1.5299999713897705,0.977504312992096,23900,0.0,
2009-11-12 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.6100000143051147,1.0385980606079102,4400,0.0,
2009-11-13 00:00:00+00:00,1.649999976158142,1.6799999475479126,1.600000023841858,1.0263795852661133,14200,0.0,
2009-11-16 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.559999942779541,0.9652857184410096,17600,0.0,
2009-11-17 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.559999942779541,0.977504312992096,6000,0.0,
2009-11-18 00:00:00+00:00,1.559999942779541,1.6699999570846558,1.559999942779541,1.0080511569976809,3600,0.0,
2009-11-19 00:00:00+00:00,1.649999976158142,1.649999976158142,1.559999942779541,0.977504312992096,27400,0.0,
2009-11-20 00:00:00+00:00,1.600000023841858,1.600000023841858,1.559999942779541,0.9652857184410096,16100,0.0,
2009-11-23 00:00:00+00:00,1.5700000524520874,1.6200000047683716,1.559999942779541,0.977504312992096,8700,0.0,
2009-11-24 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5499999523162842,0.9530665278434752,21400,0.0,
2009-11-25 00:00:00+00:00,1.559999942779541,1.5800000429153442,1.559999942779541,0.9652857184410096,4700,0.0,
2009-11-27 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5800000429153442,0.9652857184410096,9600,0.0,
2009-11-30 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.590000033378601,0.9836139678955078,9100,0.0,
2009-12-01 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.590000033378601,0.9958327412605286,10500,0.0,
2009-12-02 00:00:00+00:00,1.6699999570846558,1.909999966621399,1.600000023841858,1.0385980606079102,29800,0.0,
2009-12-03 00:00:00+00:00,1.690000057220459,2.059999942779541,1.649999976158142,1.221880555152893,32300,0.0,
2009-12-04 00:00:00+00:00,2.0,2.059999942779541,1.9299999475479128,1.20355224609375,17300,0.0,
2009-12-07 00:00:00+00:00,1.8899999856948853,2.049999952316284,1.8200000524520876,1.1913331747055054,25700,0.0,
2009-12-08 00:00:00+00:00,1.940000057220459,1.940000057220459,1.7400000095367432,1.06303608417511,11300,0.0,
2009-12-09 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.0691452026367188,14900,0.0,
2009-12-10 00:00:00+00:00,1.7300000190734863,1.840000033378601,1.690000057220459,1.1241298913955688,15600,0.0,
2009-12-11 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7100000381469729,1.0447077751159668,16400,0.0,
2009-12-14 00:00:00+00:00,1.7599999904632568,1.7899999618530271,1.7200000286102295,1.06303608417511,36200,0.0,
2009-12-15 00:00:00+00:00,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.0813642740249634,23100,0.0,
2009-12-16 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7699999809265137,1.1241298913955688,60300,0.0,
2009-12-17 00:00:00+00:00,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.0996922254562378,17600,0.0,
2009-12-18 00:00:00+00:00,1.8200000524520876,1.9700000286102293,1.7799999713897705,1.20355224609375,23900,0.0,
2009-12-21 00:00:00+00:00,1.950000047683716,2.0,1.899999976158142,1.2157708406448364,42200,0.0,
2009-12-22 00:00:00+00:00,2.0,2.049999952316284,1.909999966621399,1.2402087450027466,33400,0.0,
2009-12-23 00:00:00+00:00,2.009999990463257,2.049999952316284,1.9900000095367432,1.2524272203445437,30200,0.0,
2009-12-24 00:00:00+00:00,2.0199999809265137,2.0299999713897705,2.009999990463257,1.2402087450027466,12800,0.0,
2009-12-28 00:00:00+00:00,2.009999990463257,2.039999961853028,2.0,1.234099268913269,16800,0.0,
2009-12-29 00:00:00+00:00,1.9900000095367432,2.049999952316284,1.9600000381469729,1.227989673614502,29800,0.0,
2009-12-30 00:00:00+00:00,2.009999990463257,2.009999990463257,1.909999966621399,1.20355224609375,14300,0.0,
2009-12-31 00:00:00+00:00,1.940000057220459,2.0299999713897705,1.919999957084656,1.2402087450027466,20300,0.0,
2010-01-04 00:00:00+00:00,2.039999961853028,2.0999999046325684,2.0299999713897705,1.2463178634643557,23100,0.0,
2010-01-05 00:00:00+00:00,2.009999990463257,2.049999952316284,2.009999990463257,1.2524272203445437,14200,0.0,
2010-01-06 00:00:00+00:00,2.0199999809265137,2.059999942779541,2.0199999809265137,1.2463178634643557,7400,0.0,
2010-01-07 00:00:00+00:00,2.039999961853028,2.109999895095825,2.039999961853028,1.2890839576721191,17700,0.0,
2010-01-08 00:00:00+00:00,2.0999999046325684,2.25,2.0999999046325684,1.37461519241333,15100,0.0,
2010-01-11 00:00:00+00:00,2.3399999141693115,2.690000057220459,2.309999942779541,1.545678973197937,63000,0.0,
2010-01-12 00:00:00+00:00,2.549999952316284,2.650000095367432,2.5199999809265137,1.5395694971084597,21200,0.0,
2010-01-13 00:00:00+00:00,2.5,2.609999895095825,2.5,1.5395694971084597,12500,0.0,
2010-01-14 00:00:00+00:00,2.549999952316284,2.6700000762939453,2.509999990463257,1.6312106847763062,21500,0.0,
2010-01-15 00:00:00+00:00,2.5899999141693115,2.819999933242798,2.549999952316284,1.7228507995605469,19300,0.0,
2010-01-19 00:00:00+00:00,2.740000009536743,2.740000009536743,2.4800000190734863,1.618991494178772,15000,0.0,
2010-01-20 00:00:00+00:00,2.569999933242798,2.7100000381469727,2.4600000381469727,1.557897448539734,8400,0.0,
2010-01-21 00:00:00+00:00,2.5999999046325684,2.7100000381469727,2.549999952316284,1.557897448539734,13300,0.0,
2010-01-22 00:00:00+00:00,2.359999895095825,2.5199999809265137,2.299999952316284,1.5090224742889404,21700,0.0,
2010-01-25 00:00:00+00:00,2.470000028610229,2.470000028610229,2.180000066757202,1.4051628112792969,12900,0.0,
2010-01-26 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.150000095367432,1.350177764892578,14300,0.0,
2010-01-27 00:00:00+00:00,2.200000047683716,2.200000047683716,1.9800000190734863,1.2463178634643557,43300,0.0,
2010-01-28 00:00:00+00:00,2.049999952316284,2.200000047683716,2.049999952316284,1.337959051132202,15400,0.0,
2010-01-29 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0199999809265137,1.295193076133728,7300,0.0,
2010-02-01 00:00:00+00:00,2.0799999237060547,2.150000095367432,2.0199999809265137,1.2890839576721191,6400,0.0,
2010-02-02 00:00:00+00:00,2.109999895095825,2.140000104904175,2.069999933242798,1.276865005493164,5900,0.0,
2010-02-03 00:00:00+00:00,2.069999933242798,2.150000095367432,2.039999961853028,1.3013025522232056,14300,0.0,
2010-02-04 00:00:00+00:00,2.140000104904175,2.140000104904175,1.909999966621399,1.221880555152893,11200,0.0,
2010-02-05 00:00:00+00:00,2.0,2.0299999713897705,1.950000047683716,1.221880555152893,28900,0.0,
2010-02-08 00:00:00+00:00,1.9800000190734863,2.0,1.9800000190734863,1.2096611261367798,5500,0.0,
2010-02-09 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.850000023841858,1.1607863903045654,18300,0.0,
2010-02-10 00:00:00+00:00,1.919999957084656,1.950000047683716,1.8200000524520876,1.1730053424835205,4300,0.0,
2010-02-11 00:00:00+00:00,1.850000023841858,1.940000057220459,1.850000023841858,1.166895866394043,16300,0.0,
2010-02-12 00:00:00+00:00,1.8799999952316284,1.9800000190734863,1.8600000143051147,1.1913331747055054,12000,0.0,
2010-02-16 00:00:00+00:00,2.039999961853028,2.039999961853028,1.8600000143051147,1.1607863903045654,11800,0.0,
2010-02-17 00:00:00+00:00,1.870000004768372,2.0,1.8600000143051147,1.1424580812454224,17200,0.0,
2010-02-18 00:00:00+00:00,1.870000004768372,1.899999976158142,1.870000004768372,1.1424580812454224,3600,0.0,
2010-02-19 00:00:00+00:00,1.870000004768372,1.870000004768372,1.7999999523162842,1.111911416053772,18400,0.0,
2010-02-22 00:00:00+00:00,1.870000004768372,1.9900000095367432,1.850000023841858,1.1913331747055054,25600,0.0,
2010-02-23 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.850000023841858,1.166895866394043,18500,0.0,
2010-02-24 00:00:00+00:00,1.8600000143051147,1.919999957084656,1.830000042915344,1.154677152633667,21100,0.0,
2010-02-25 00:00:00+00:00,1.840000033378601,1.9299999475479128,1.830000042915344,1.179114818572998,5700,0.0,
2010-02-26 00:00:00+00:00,1.870000004768372,1.870000004768372,1.8600000143051147,1.136348843574524,600,0.0,
2010-03-01 00:00:00+00:00,1.850000023841858,1.850000023841858,1.809999942779541,1.105801701545715,5800,0.0,
2010-03-02 00:00:00+00:00,1.8200000524520876,1.899999976158142,1.8200000524520876,1.1302391290664673,12100,0.0,
2010-03-03 00:00:00+00:00,2.0,2.049999952316284,1.850000023841858,1.179114818572998,23200,0.0,
2010-03-04 00:00:00+00:00,1.9299999475479128,1.940000057220459,1.8200000524520876,1.1730053424835205,4600,0.0,
2010-03-05 00:00:00+00:00,1.9299999475479128,2.049999952316284,1.919999957084656,1.2524272203445437,32900,0.0,
2010-03-08 00:00:00+00:00,2.0999999046325684,2.380000114440918,2.049999952316284,1.386833906173706,28500,0.0,
2010-03-09 00:00:00+00:00,2.2699999809265137,2.400000095367432,2.0899999141693115,1.4296002388000488,10100,0.0,
2010-03-10 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.0899999141693115,1.337959051132202,11000,0.0,
2010-03-11 00:00:00+00:00,2.2300000190734863,2.2300000190734863,2.0899999141693115,1.2890839576721191,14900,0.0,
2010-03-12 00:00:00+00:00,2.130000114440918,2.240000009536743,2.130000114440918,1.362396478652954,7000,0.0,
2010-03-15 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.150000095367432,1.337959051132202,19800,0.0,
2010-03-16 00:00:00+00:00,2.25,2.2799999713897705,2.1600000858306885,1.3196309804916382,13100,0.0,
2010-03-17 00:00:00+00:00,2.1700000762939453,2.3399999141693115,2.150000095367432,1.3257403373718262,15600,0.0,
2010-03-18 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.109999895095825,1.37461519241333,20700,0.0,
2010-03-19 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.1600000858306885,1.3929433822631836,10100,0.0,
2010-03-22 00:00:00+00:00,2.2300000190734863,2.289999961853028,2.150000095367432,1.3990528583526611,11400,0.0,
2010-03-23 00:00:00+00:00,2.25,2.299999952316284,2.180000066757202,1.3562873601913452,15700,0.0,
2010-03-24 00:00:00+00:00,2.200000047683716,2.400000095367432,2.200000047683716,1.4112716913223269,21200,0.0,
2010-03-25 00:00:00+00:00,2.3499999046325684,2.549999952316284,2.319999933242798,1.4662567377090454,45100,0.0,
2010-03-26 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.400000095367432,1.4784754514694214,13300,0.0,
2010-03-29 00:00:00+00:00,2.490000009536743,2.5,2.309999942779541,1.5029126405715942,28600,0.0,
2010-03-30 00:00:00+00:00,2.4200000762939453,2.490000009536743,2.3299999237060547,1.4234907627105713,22200,0.0,
2010-03-31 00:00:00+00:00,2.319999933242798,2.5,2.299999952316284,1.5090224742889404,27800,0.0,
2010-04-01 00:00:00+00:00,2.4200000762939453,2.5199999809265137,2.4200000762939453,1.5090224742889404,18200,0.0,
2010-04-05 00:00:00+00:00,2.5199999809265137,2.549999952316284,2.4800000190734863,1.5273505449295044,15100,0.0,
2010-04-06 00:00:00+00:00,2.470000028610229,2.650000095367432,2.470000028610229,1.6067726612091064,39400,0.0,
2010-04-07 00:00:00+00:00,2.650000095367432,2.890000104904175,2.650000095367432,1.7656172513961792,41400,0.0,
2010-04-08 00:00:00+00:00,2.890000104904175,2.970000028610229,2.740000009536743,1.8022741079330444,27400,0.0,
2010-04-09 00:00:00+00:00,2.970000028610229,3.0,2.940000057220459,1.8144925832748413,21900,0.0,
2010-04-12 00:00:00+00:00,3.0,3.2300000190734863,2.950000047683716,1.8511488437652588,27400,0.0,
2010-04-13 00:00:00+00:00,3.069999933242798,3.1600000858306885,3.0,1.9183523654937744,10400,0.0,
2010-04-14 00:00:00+00:00,3.069999933242798,3.430000066757202,3.069999933242798,2.0955255031585693,32000,0.0,
2010-04-15 00:00:00+00:00,3.3399999141693115,3.3499999046325684,3.200000047683716,2.0161023139953613,17200,0.0,
2010-04-16 00:00:00+00:00,3.200000047683716,3.25,3.039999961853028,1.955008625984192,14900,0.0,
2010-04-19 00:00:00+00:00,3.1700000762939453,3.400000095367432,3.0999999046325684,1.955008625984192,6900,0.0,
2010-04-20 00:00:00+00:00,3.0999999046325684,3.130000114440918,3.0999999046325684,1.9122426509857176,8400,0.0,
2010-04-21 00:00:00+00:00,3.119999885559082,3.390000104904175,3.119999885559082,2.0283215045928955,27700,0.0,
2010-04-22 00:00:00+00:00,3.180000066757202,3.430000066757202,3.1600000858306885,2.0771961212158203,23500,0.0,
2010-04-23 00:00:00+00:00,3.2100000381469727,3.440000057220459,3.200000047683716,2.009993553161621,8500,0.0,
2010-04-26 00:00:00+00:00,3.299999952316284,3.680000066757202,3.299999952316284,2.2482597827911377,33400,0.0,
2010-04-27 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.450000047683716,2.107743740081787,27400,0.0,
2010-04-28 00:00:00+00:00,3.400000095367432,3.5,3.3499999046325684,2.0955255031585693,5600,0.0,
2010-04-29 00:00:00+00:00,3.539999961853028,3.829999923706055,3.539999961853028,2.309354305267334,24200,0.0,
2010-04-30 00:00:00+00:00,3.759999990463257,3.880000114440918,3.549999952316284,2.272697687149048,34600,0.0,
2010-05-03 00:00:00+00:00,3.7899999618530273,3.799999952316284,3.509999990463257,2.2604782581329346,8300,0.0,
2010-05-04 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.4100000858306885,2.205494165420532,22500,0.0,
2010-05-05 00:00:00+00:00,3.549999952316284,3.7200000286102295,3.25,2.1871659755706787,37900,0.0,
2010-05-06 00:00:00+00:00,3.559999942779541,3.559999942779541,3.259999990463257,1.991665482521057,8000,0.0,
2010-05-07 00:00:00+00:00,3.259999990463257,3.259999990463257,2.9800000190734863,1.887804746627808,28800,0.0,
2010-05-10 00:00:00+00:00,3.190000057220459,3.569999933242798,3.130000114440918,2.0527591705322266,28900,0.0,
2010-05-11 00:00:00+00:00,3.0799999237060547,3.430000066757202,3.009999990463257,2.0955255031585693,24800,0.0,
2010-05-12 00:00:00+00:00,3.430000066757202,3.549999952316284,3.400000095367432,2.0955255031585693,25600,0.0,
2010-05-13 00:00:00+00:00,3.470000028610229,3.549999952316284,3.25,2.1505093574523926,14200,0.0,
2010-05-14 00:00:00+00:00,3.4800000190734863,3.4800000190734863,3.299999952316284,2.0649776458740234,2800,0.0,
2010-05-17 00:00:00+00:00,3.490000009536743,3.490000009536743,3.0799999237060547,2.13218092918396,19200,0.0,
2010-05-18 00:00:00+00:00,3.289999961853028,3.359999895095825,3.2300000190734863,1.973336935043335,6100,0.0,
2010-05-19 00:00:00+00:00,3.119999885559082,3.220000028610229,2.950000047683716,1.887804746627808,16200,0.0,
2010-05-20 00:00:00+00:00,2.9800000190734863,3.299999952316284,2.950000047683716,1.8022741079330444,19000,0.0,
2010-05-21 00:00:00+00:00,2.930000066757202,3.059999942779541,2.700000047683716,1.8694770336151123,16800,0.0,
2010-05-24 00:00:00+00:00,2.9800000190734863,3.390000104904175,2.9100000858306885,2.0710866451263428,7400,0.0,
2010-05-25 00:00:00+00:00,3.1600000858306885,3.289999961853028,2.950000047683716,1.9427897930145264,21100,0.0,
2010-05-26 00:00:00+00:00,3.150000095367432,3.319999933242798,3.150000095367432,2.0161023139953613,9200,0.0,
2010-05-27 00:00:00+00:00,3.200000047683716,3.359999895095825,2.950000047683716,2.034430980682373,11500,0.0,
2010-05-28 00:00:00+00:00,3.0999999046325684,3.2799999713897705,3.059999942779541,1.8939145803451536,7600,0.0,
2010-06-01 00:00:00+00:00,3.059999942779541,3.0999999046325684,3.0,1.8511488437652588,12600,0.0,
2010-06-02 00:00:00+00:00,3.049999952316284,3.049999952316284,2.759999990463257,1.7106324434280396,7800,0.0,
2010-06-03 00:00:00+00:00,2.819999933242798,2.8499999046325684,2.3299999237060547,1.5823352336883545,117400,0.0,
2010-06-04 00:00:00+00:00,2.5899999141693115,2.5899999141693115,2.3499999046325684,1.4357095956802368,12900,0.0,
2010-06-07 00:00:00+00:00,2.380000114440918,2.4600000381469727,2.319999933242798,1.4234907627105713,13700,0.0,
2010-06-08 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.2300000190734863,1.362396478652954,3800,0.0,
2010-06-09 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.2300000190734863,1.4234907627105713,8800,0.0,
2010-06-10 00:00:00+00:00,2.390000104904175,2.7799999713897705,2.369999885559082,1.637319803237915,26400,0.0,
2010-06-11 00:00:00+00:00,2.609999895095825,2.7300000190734863,2.400000095367432,1.5823352336883545,10900,0.0,
2010-06-14 00:00:00+00:00,2.5899999141693115,2.900000095367432,2.5299999713897705,1.7656172513961792,13600,0.0,
2010-06-15 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.440000057220459,1.6006630659103394,50100,0.0,
2010-06-16 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.289999961853028,1.4662567377090454,30300,0.0,
2010-06-17 00:00:00+00:00,2.440000057220459,2.440000057220459,2.259999990463257,1.4173814058303833,12200,0.0,
2010-06-18 00:00:00+00:00,2.309999942779541,2.309999942779541,2.119999885559082,1.295193076133728,17900,0.0,
2010-06-21 00:00:00+00:00,2.0199999809265137,2.3299999237060547,2.0199999809265137,1.282974123954773,23700,0.0,
2010-06-22 00:00:00+00:00,2.130000114440918,2.180000066757202,2.009999990463257,1.2463178634643557,9900,0.0,
2010-06-23 00:00:00+00:00,2.059999942779541,2.059999942779541,2.0,1.2463178634643557,13800,0.0,
2010-06-24 00:00:00+00:00,2.039999961853028,2.059999942779541,2.039999961853028,1.2463178634643557,8400,0.0,
2010-06-25 00:00:00+00:00,2.0899999141693115,2.109999895095825,1.850000023841858,1.1424580812454224,47200,0.0,
2010-06-28 00:00:00+00:00,1.7799999713897705,1.8799999952316284,1.7799999713897705,1.0935829877853394,13400,0.0,
2010-06-29 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.75,1.0691452026367188,8300,0.0,
2010-06-30 00:00:00+00:00,1.809999942779541,1.809999942779541,1.75,1.0691452026367188,12700,0.0,
2010-07-01 00:00:00+00:00,1.7599999904632568,1.950000047683716,1.75,1.1913331747055054,15000,0.0,
2010-07-02 00:00:00+00:00,1.8799999952316284,1.9900000095367432,1.809999942779541,1.2157708406448364,12000,0.0,
2010-07-06 00:00:00+00:00,2.0,2.0,1.850000023841858,1.221880555152893,7600,0.0,
2010-07-07 00:00:00+00:00,1.9800000190734863,2.299999952316284,1.9800000190734863,1.34406840801239,27500,0.0,
2010-07-08 00:00:00+00:00,2.200000047683716,2.490000009536743,1.850000023841858,1.4906941652297974,24600,0.0,
2010-07-09 00:00:00+00:00,2.2699999809265137,2.440000057220459,2.069999933242798,1.337959051132202,13700,0.0,
2010-07-12 00:00:00+00:00,2.240000009536743,2.400000095367432,2.240000009536743,1.4112716913223269,9400,0.0,
2010-07-13 00:00:00+00:00,2.359999895095825,2.390000104904175,2.200000047683716,1.447927713394165,7300,0.0,
2010-07-14 00:00:00+00:00,2.3399999141693115,2.369999885559082,2.130000114440918,1.4051628112792969,7700,0.0,
2010-07-15 00:00:00+00:00,2.1600000858306885,2.369999885559082,2.1600000858306885,1.447927713394165,8100,0.0,
2010-07-16 00:00:00+00:00,2.190000057220459,2.3499999046325684,2.180000066757202,1.3318496942520142,1500,0.0,
2010-07-19 00:00:00+00:00,2.240000009536743,2.390000104904175,2.1600000858306885,1.4601471424102783,5800,0.0,
2010-07-20 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.309999942779541,1.4357095956802368,3000,0.0,
2010-07-21 00:00:00+00:00,2.390000104904175,2.450000047683716,2.1700000762939453,1.484584927558899,19300,0.0,
2010-07-22 00:00:00+00:00,2.4200000762939453,2.490000009536743,2.2100000381469727,1.521241307258606,30800,0.0,
2010-07-23 00:00:00+00:00,2.490000009536743,2.490000009536743,2.2799999713897705,1.5029126405715942,12500,0.0,
2010-07-26 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.299999952316284,1.4234907627105713,6300,0.0,
2010-07-27 00:00:00+00:00,2.309999942779541,2.3399999141693115,2.299999952316284,1.4112716913223269,2200,0.0,
2010-07-28 00:00:00+00:00,2.309999942779541,2.309999942779541,2.25,1.37461519241333,4200,0.0,
2010-07-29 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.299999952316284,1.4357095956802368,2800,0.0,
2010-07-30 00:00:00+00:00,2.359999895095825,2.359999895095825,2.299999952316284,1.4051628112792969,4700,0.0,
2010-08-02 00:00:00+00:00,2.259999990463257,2.380000114440918,2.1600000858306885,1.4051628112792969,14200,0.0,
2010-08-03 00:00:00+00:00,2.190000057220459,2.25,2.1600000858306885,1.37461519241333,4800,0.0,
2010-08-04 00:00:00+00:00,2.1600000858306885,2.289999961853028,2.1600000858306885,1.37461519241333,10200,0.0,
2010-08-05 00:00:00+00:00,2.2100000381469727,2.240000009536743,2.2100000381469727,1.350177764892578,2400,0.0,
2010-08-06 00:00:00+00:00,2.200000047683716,2.25,2.1700000762939453,1.337959051132202,9200,0.0,
2010-08-09 00:00:00+00:00,2.180000066757202,2.190000057220459,2.119999885559082,1.3318496942520142,2200,0.0,
2010-08-10 00:00:00+00:00,2.0999999046325684,2.1600000858306885,1.9900000095367432,1.295193076133728,13300,0.0,
2010-08-11 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.909999966621399,1.2524272203445437,14100,0.0,
2010-08-12 00:00:00+00:00,2.049999952316284,2.049999952316284,1.850000023841858,1.2463178634643557,9200,0.0,
2010-08-13 00:00:00+00:00,2.0,2.220000028610229,1.8600000143051147,1.3318496942520142,8200,0.0,
2010-08-16 00:00:00+00:00,2.140000104904175,2.240000009536743,1.899999976158142,1.3013025522232056,10300,0.0,
2010-08-17 00:00:00+00:00,2.130000114440918,2.240000009536743,2.109999895095825,1.34406840801239,7000,0.0,
2010-08-18 00:00:00+00:00,2.109999895095825,2.25,2.059999942779541,1.37461519241333,8700,0.0,
2010-08-19 00:00:00+00:00,2.119999885559082,2.240000009536743,2.069999933242798,1.3685063123703003,5600,0.0,
2010-08-20 00:00:00+00:00,2.200000047683716,2.359999895095825,2.009999990463257,1.4112716913223269,17900,0.0,
2010-08-23 00:00:00+00:00,2.150000095367432,2.289999961853028,2.0899999141693115,1.3685063123703003,4700,0.0,
2010-08-24 00:00:00+00:00,2.0899999141693115,2.200000047683716,1.899999976158142,1.282974123954773,9300,0.0,
2010-08-25 00:00:00+00:00,2.0299999713897705,2.0999999046325684,1.899999976158142,1.179114818572998,20800,0.0,
2010-08-26 00:00:00+00:00,1.909999966621399,2.1700000762939453,1.909999966621399,1.3257403373718262,20400,0.0,
2010-08-27 00:00:00+00:00,2.190000057220459,2.5,2.0999999046325684,1.4906941652297974,72000,0.0,
2010-08-30 00:00:00+00:00,2.390000104904175,2.490000009536743,2.2300000190734863,1.5090224742889404,9300,0.0,
2010-08-31 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.299999952316284,1.4662567377090454,20600,0.0,
2010-09-01 00:00:00+00:00,2.359999895095825,2.5,2.2300000190734863,1.5273505449295044,90100,0.0,
2010-09-02 00:00:00+00:00,2.5,2.5,2.200000047683716,1.4968035221099854,48700,0.0,
2010-09-03 00:00:00+00:00,2.450000047683716,2.470000028610229,2.289999961853028,1.4968035221099854,23300,0.0,
2010-09-07 00:00:00+00:00,2.4800000190734863,2.5,2.3399999141693115,1.4968035221099854,30900,0.0,
2010-09-08 00:00:00+00:00,2.450000047683716,2.470000028610229,2.3499999046325684,1.5090224742889404,22400,0.0,
2010-09-09 00:00:00+00:00,2.450000047683716,2.470000028610229,2.369999885559082,1.4968035221099854,7700,0.0,
2010-09-10 00:00:00+00:00,2.3299999237060547,2.470000028610229,2.25,1.5090224742889404,11300,0.0,
2010-09-13 00:00:00+00:00,2.309999942779541,2.470000028610229,2.299999952316284,1.5090224742889404,13100,0.0,
2010-09-14 00:00:00+00:00,2.3499999046325684,2.5,2.3499999046325684,1.5273505449295044,9400,0.0,
2010-09-15 00:00:00+00:00,2.490000009536743,2.5,2.390000104904175,1.5273505449295044,17300,0.0,
2010-09-16 00:00:00+00:00,2.4200000762939453,2.5,2.299999952316284,1.5273505449295044,16500,0.0,
2010-09-17 00:00:00+00:00,2.490000009536743,2.5,2.4100000858306885,1.5090224742889404,16700,0.0,
2010-09-20 00:00:00+00:00,2.5,2.5799999237060547,2.4800000190734863,1.5762258768081665,39000,0.0,
2010-09-21 00:00:00+00:00,2.539999961853028,2.569999933242798,2.3499999046325684,1.5029126405715942,18800,0.0,
2010-09-22 00:00:00+00:00,2.4600000381469727,2.549999952316284,2.3499999046325684,1.5395694971084597,9600,0.0,
