date,FLNT_Open,FLNT_High,FLNT_Low,FLNT_Close,FLNT_Volume,FLNT_Dividends,FLNT_Stock Splits
2010-08-12 00:00:00+00:00,84.0,87.30000305175781,82.80000305175781,87.0,677,,
2010-08-13 00:00:00+00:00,87.9000015258789,88.5,87.30000305175781,87.9000015258789,273,,
2010-08-16 00:00:00+00:00,89.4000015258789,92.0999984741211,87.9000015258789,91.5,313,,
2010-08-17 00:00:00+00:00,90.5999984741211,92.4000015258789,90.0,90.9000015258789,750,,
2010-08-18 00:00:00+00:00,91.5,98.6999969482422,91.5,96.3000030517578,567,,
2010-08-19 00:00:00+00:00,96.3000030517578,108.9000015258789,95.0999984741211,102.0,923,,
2010-08-20 00:00:00+00:00,97.5,100.5,78.5999984741211,78.5999984741211,4377,,
2010-08-23 00:00:00+00:00,79.80000305175781,79.80000305175781,49.79999923706055,51.0,8143,,
2010-08-24 00:00:00+00:00,53.400001525878906,62.70000076293945,50.70000076293945,52.79999923706055,5187,,
2010-08-25 00:00:00+00:00,60.0,60.0,52.5,54.59999847412109,4277,,
2010-08-26 00:00:00+00:00,55.20000076293945,55.20000076293945,52.5,52.5,990,,
2010-08-27 00:00:00+00:00,52.5,54.900001525878906,51.59999847412109,54.900001525878906,2063,,
2010-08-30 00:00:00+00:00,55.79999923706055,60.0,55.20000076293945,58.79999923706055,723,,
2010-08-31 00:00:00+00:00,59.70000076293945,59.70000076293945,51.59999847412109,52.5,3790,,
2010-09-01 00:00:00+00:00,52.5,52.5,50.09999847412109,52.20000076293945,347,,
2010-09-02 00:00:00+00:00,51.900001525878906,53.09999847412109,48.59999847412109,51.0,687,,
2010-09-03 00:00:00+00:00,52.79999923706055,54.29999923706055,49.20000076293945,52.5,583,,
2010-09-07 00:00:00+00:00,53.09999847412109,55.79999923706055,50.09999847412109,55.79999923706055,2247,,
2010-09-08 00:00:00+00:00,57.0,57.0,50.70000076293945,56.400001525878906,4280,,
2010-09-09 00:00:00+00:00,57.0,60.0,53.70000076293945,60.0,1453,,
2010-09-10 00:00:00+00:00,59.09999847412109,82.5,59.09999847412109,75.9000015258789,2823,,
2010-09-13 00:00:00+00:00,75.9000015258789,84.5999984741211,70.5,71.4000015258789,2233,,
2010-09-14 00:00:00+00:00,72.9000015258789,73.80000305175781,70.80000305175781,72.30000305175781,837,,
2010-09-15 00:00:00+00:00,72.5999984741211,72.5999984741211,66.5999984741211,69.9000015258789,850,,
2010-09-16 00:00:00+00:00,69.30000305175781,72.5999984741211,69.30000305175781,71.69999694824219,740,,
2010-09-17 00:00:00+00:00,73.19999694824219,73.80000305175781,72.5999984741211,73.19999694824219,80,,
2010-09-20 00:00:00+00:00,72.30000305175781,74.0999984741211,72.0,74.0999984741211,457,,
2010-09-21 00:00:00+00:00,71.69999694824219,77.69999694824219,71.4000015258789,77.0999984741211,717,,
2010-09-22 00:00:00+00:00,78.5999984741211,82.80000305175781,76.5,78.30000305175781,507,,
2010-09-23 00:00:00+00:00,78.5999984741211,81.0,75.30000305175781,76.80000305175781,167,,
2010-09-24 00:00:00+00:00,77.0999984741211,77.69999694824219,75.0,77.69999694824219,450,,
2010-09-27 00:00:00+00:00,75.30000305175781,78.0,75.30000305175781,76.19999694824219,300,,
2010-09-28 00:00:00+00:00,76.80000305175781,83.4000015258789,76.5,83.4000015258789,433,,
2010-09-29 00:00:00+00:00,81.0,82.80000305175781,81.0,81.9000015258789,227,,
2010-09-30 00:00:00+00:00,81.0,81.0,76.80000305175781,78.0,453,,
2010-10-01 00:00:00+00:00,77.0999984741211,77.0999984741211,70.5,71.4000015258789,557,,
2010-10-04 00:00:00+00:00,70.19999694824219,70.80000305175781,58.79999923706055,60.900001525878906,1153,,
2010-10-05 00:00:00+00:00,60.59999847412109,61.5,55.5,57.0,2797,,
2010-10-06 00:00:00+00:00,55.79999923706055,65.4000015258789,50.400001525878906,59.09999847412109,7453,,
2010-10-07 00:00:00+00:00,59.70000076293945,64.19999694824219,55.20000076293945,57.59999847412109,3523,,
2010-10-08 00:00:00+00:00,56.70000076293945,65.4000015258789,56.70000076293945,65.4000015258789,1770,,
2010-10-11 00:00:00+00:00,65.0999984741211,78.0,63.29999923706055,78.0,1603,,
2010-10-12 00:00:00+00:00,76.5,77.69999694824219,64.19999694824219,66.0,4653,,
2010-10-13 00:00:00+00:00,67.5,67.5,59.09999847412109,64.80000305175781,4003,,
2010-10-14 00:00:00+00:00,66.0,73.19999694824219,59.400001525878906,61.20000076293945,4913,,
2010-10-15 00:00:00+00:00,60.59999847412109,67.5,55.5,60.900001525878906,5673,,
2010-10-18 00:00:00+00:00,60.0,66.0,60.0,65.69999694824219,1157,,
2010-10-19 00:00:00+00:00,66.0,70.19999694824219,66.0,67.5,1010,,
2010-10-20 00:00:00+00:00,66.9000015258789,71.69999694824219,63.900001525878906,71.69999694824219,1013,,
2010-10-21 00:00:00+00:00,73.19999694824219,73.19999694824219,68.69999694824219,69.0,487,,
2010-10-22 00:00:00+00:00,70.19999694824219,71.4000015258789,66.0,67.19999694824219,1293,,
2010-10-25 00:00:00+00:00,66.9000015258789,69.0,66.30000305175781,67.5,517,,
2010-10-26 00:00:00+00:00,66.9000015258789,72.0,66.9000015258789,69.30000305175781,1537,,
2010-10-27 00:00:00+00:00,71.0999984741211,78.5999984741211,68.0999984741211,76.80000305175781,2353,,
2010-10-28 00:00:00+00:00,78.0,82.5,76.80000305175781,81.5999984741211,1247,,
2010-10-29 00:00:00+00:00,82.19999694824219,82.19999694824219,76.19999694824219,77.4000015258789,3170,,
2010-11-01 00:00:00+00:00,75.5999984741211,76.80000305175781,66.5999984741211,66.9000015258789,5160,,
2010-11-02 00:00:00+00:00,60.0,71.0999984741211,60.0,69.0,2360,,
2010-11-03 00:00:00+00:00,70.19999694824219,83.69999694824219,70.19999694824219,83.4000015258789,3140,,
2010-11-04 00:00:00+00:00,83.4000015258789,97.5,83.4000015258789,95.6999969482422,4280,,
2010-11-05 00:00:00+00:00,96.9000015258789,96.9000015258789,89.69999694824219,90.9000015258789,1287,,
2010-11-08 00:00:00+00:00,91.5,93.0,87.30000305175781,91.1999969482422,2093,,
2010-11-09 00:00:00+00:00,91.5,100.8000030517578,91.5,99.9000015258789,2620,,
2010-11-10 00:00:00+00:00,99.5999984741211,99.5999984741211,96.3000030517578,98.4000015258789,547,,
2010-11-11 00:00:00+00:00,97.8000030517578,103.5,97.8000030517578,103.5,1063,,
2010-11-12 00:00:00+00:00,102.9000015258789,103.5,101.0999984741211,103.5,1017,,
2010-11-15 00:00:00+00:00,105.5999984741211,109.5,99.0,104.6999969482422,1963,,
2010-11-16 00:00:00+00:00,105.3000030517578,105.3000030517578,91.8000030517578,94.8000030517578,4960,,
2010-11-17 00:00:00+00:00,93.3000030517578,93.3000030517578,88.5,89.0999984741211,1787,,
2010-11-18 00:00:00+00:00,89.69999694824219,91.8000030517578,88.5,91.5,1440,,
2010-11-19 00:00:00+00:00,92.4000015258789,92.4000015258789,87.5999984741211,89.4000015258789,833,,
2010-11-22 00:00:00+00:00,88.19999694824219,89.0999984741211,87.5999984741211,87.5999984741211,380,,
2010-11-23 00:00:00+00:00,87.30000305175781,87.30000305175781,82.5,85.5,460,,
2010-11-24 00:00:00+00:00,85.5,85.5,82.80000305175781,82.80000305175781,1170,,
2010-11-26 00:00:00+00:00,82.5,82.5,78.0,79.80000305175781,840,,
2010-11-29 00:00:00+00:00,78.0,83.69999694824219,76.5,79.5,5903,,
2010-11-30 00:00:00+00:00,79.5,80.69999694824219,78.0,80.4000015258789,3327,,
2010-12-01 00:00:00+00:00,96.0,96.0,80.4000015258789,93.0,3010,,
2010-12-02 00:00:00+00:00,90.5999984741211,92.6999969482422,88.5,88.5,6300,,
2010-12-03 00:00:00+00:00,92.0999984741211,92.0999984741211,87.9000015258789,90.0,577,,
2010-12-06 00:00:00+00:00,89.0999984741211,90.5999984741211,88.80000305175781,90.0,3970,,
2010-12-07 00:00:00+00:00,90.9000015258789,90.9000015258789,88.5,90.0,600,,
2010-12-08 00:00:00+00:00,89.4000015258789,90.3000030517578,88.5,89.0999984741211,430,,
2010-12-09 00:00:00+00:00,90.0,90.5999984741211,89.0999984741211,90.5999984741211,503,,
2010-12-10 00:00:00+00:00,90.5999984741211,92.4000015258789,90.0,92.4000015258789,567,,
2010-12-13 00:00:00+00:00,91.8000030517578,93.0,91.5,92.4000015258789,427,,
2010-12-14 00:00:00+00:00,91.5,92.0999984741211,90.0,90.5999984741211,653,,
2010-12-15 00:00:00+00:00,91.1999969482422,91.5,89.4000015258789,89.69999694824219,2287,,
2010-12-16 00:00:00+00:00,90.3000030517578,93.0,90.3000030517578,92.0999984741211,877,,
2010-12-17 00:00:00+00:00,91.1999969482422,92.0999984741211,91.1999969482422,91.1999969482422,147,,
2010-12-20 00:00:00+00:00,91.5,94.1999969482422,91.5,93.3000030517578,977,,
2010-12-21 00:00:00+00:00,92.6999969482422,94.5,91.1999969482422,94.5,720,,
2010-12-22 00:00:00+00:00,94.5,94.8000030517578,93.5999984741211,94.5,607,,
2010-12-23 00:00:00+00:00,94.5,96.0,94.5,95.6999969482422,557,,
2010-12-27 00:00:00+00:00,96.0,96.5999984741211,94.5,95.4000015258789,1013,,
2010-12-28 00:00:00+00:00,95.4000015258789,95.4000015258789,91.5,92.6999969482422,783,,
2010-12-29 00:00:00+00:00,92.0999984741211,93.0,90.0,90.0,1283,,
2010-12-30 00:00:00+00:00,89.4000015258789,92.4000015258789,87.30000305175781,90.3000030517578,4497,,
2010-12-31 00:00:00+00:00,89.69999694824219,95.4000015258789,88.5,93.3000030517578,2140,,
2011-01-03 00:00:00+00:00,94.1999969482422,96.5999984741211,93.9000015258789,96.3000030517578,347,,
2011-01-04 00:00:00+00:00,99.5999984741211,99.9000015258789,95.0999984741211,96.3000030517578,767,,
2011-01-05 00:00:00+00:00,95.6999969482422,105.0,91.5,102.9000015258789,1273,,
2011-01-06 00:00:00+00:00,103.5,104.6999969482422,101.6999969482422,104.6999969482422,77,,
2011-01-07 00:00:00+00:00,103.5,103.8000030517578,102.0,102.3000030517578,417,,
2011-01-10 00:00:00+00:00,100.1999969482422,100.1999969482422,99.0,99.9000015258789,90,,
2011-01-11 00:00:00+00:00,102.0,103.8000030517578,101.6999969482422,103.8000030517578,173,,
2011-01-12 00:00:00+00:00,103.5,103.5,99.9000015258789,100.1999969482422,137,,
2011-01-13 00:00:00+00:00,102.0,102.9000015258789,101.4000015258789,101.4000015258789,90,,
2011-01-14 00:00:00+00:00,100.8000030517578,101.0999984741211,98.0999984741211,98.6999969482422,263,,
2011-01-18 00:00:00+00:00,98.0999984741211,100.1999969482422,92.4000015258789,94.8000030517578,1057,,
2011-01-19 00:00:00+00:00,95.4000015258789,95.4000015258789,86.0999984741211,86.0999984741211,777,,
2011-01-20 00:00:00+00:00,86.0999984741211,89.69999694824219,84.9000015258789,89.0999984741211,340,,
2011-01-21 00:00:00+00:00,87.5999984741211,90.0,85.5,88.80000305175781,540,,
2011-01-24 00:00:00+00:00,89.4000015258789,91.1999969482422,89.4000015258789,89.69999694824219,147,,
2011-01-25 00:00:00+00:00,88.19999694824219,89.4000015258789,87.9000015258789,89.4000015258789,33,,
2011-01-26 00:00:00+00:00,88.80000305175781,89.4000015258789,84.30000305175781,89.4000015258789,87,,
2011-01-27 00:00:00+00:00,90.0,90.3000030517578,88.19999694824219,90.0,317,,
2011-01-28 00:00:00+00:00,89.69999694824219,90.5999984741211,88.5,90.5999984741211,230,,
2011-01-31 00:00:00+00:00,91.5,92.4000015258789,91.1999969482422,91.5,227,,
2011-02-01 00:00:00+00:00,91.1999969482422,92.4000015258789,90.5999984741211,91.1999969482422,103,,
2011-02-02 00:00:00+00:00,90.3000030517578,90.5999984741211,90.3000030517578,90.5999984741211,167,,
2011-02-03 00:00:00+00:00,93.5999984741211,94.1999969482422,90.3000030517578,90.5999984741211,273,,
2011-02-04 00:00:00+00:00,90.9000015258789,98.4000015258789,90.3000030517578,96.9000015258789,283,,
2011-02-07 00:00:00+00:00,96.9000015258789,97.1999969482422,93.9000015258789,94.1999969482422,130,,
2011-02-08 00:00:00+00:00,94.5,94.5,91.8000030517578,91.8000030517578,17,,
2011-02-09 00:00:00+00:00,90.5999984741211,90.5999984741211,83.69999694824219,87.9000015258789,463,,
2011-02-10 00:00:00+00:00,86.69999694824219,88.80000305175781,80.0999984741211,83.69999694824219,940,,
2011-02-11 00:00:00+00:00,81.5999984741211,83.4000015258789,80.69999694824219,81.30000305175781,257,,
2011-02-14 00:00:00+00:00,82.80000305175781,83.0999984741211,81.30000305175781,81.30000305175781,367,,
2011-02-15 00:00:00+00:00,81.30000305175781,82.5,76.5,79.80000305175781,860,,
2011-02-16 00:00:00+00:00,80.0999984741211,82.5,78.5999984741211,82.5,190,,
2011-02-17 00:00:00+00:00,82.5,82.5,79.19999694824219,82.5,73,,
2011-02-18 00:00:00+00:00,81.9000015258789,82.80000305175781,81.30000305175781,82.5,177,,
2011-02-22 00:00:00+00:00,81.30000305175781,82.80000305175781,76.5,76.5,457,,
2011-02-23 00:00:00+00:00,77.0999984741211,77.0999984741211,70.19999694824219,75.0,347,,
2011-02-24 00:00:00+00:00,74.0999984741211,76.5,74.0999984741211,75.30000305175781,53,,
2011-02-25 00:00:00+00:00,76.19999694824219,76.5,75.5999984741211,76.5,113,,
2011-02-28 00:00:00+00:00,75.9000015258789,78.0,75.0,76.80000305175781,507,,
2011-03-01 00:00:00+00:00,77.4000015258789,78.0,77.4000015258789,78.0,83,,
2011-03-02 00:00:00+00:00,74.4000015258789,74.69999694824219,72.30000305175781,74.69999694824219,143,,
2011-03-03 00:00:00+00:00,74.69999694824219,80.0999984741211,73.19999694824219,79.5,403,,
2011-03-04 00:00:00+00:00,75.30000305175781,78.0,72.30000305175781,78.0,220,,
2011-03-07 00:00:00+00:00,78.0,78.0,72.0,73.80000305175781,387,,
2011-03-08 00:00:00+00:00,75.0,76.5,72.9000015258789,74.0999984741211,377,,
2011-03-09 00:00:00+00:00,73.19999694824219,77.0999984741211,72.30000305175781,74.4000015258789,350,,
2011-03-10 00:00:00+00:00,75.30000305175781,75.30000305175781,69.9000015258789,69.9000015258789,350,,
2011-03-11 00:00:00+00:00,69.5999984741211,69.5999984741211,66.0,66.5999984741211,157,,
2011-03-14 00:00:00+00:00,66.5999984741211,66.5999984741211,62.400001525878906,63.29999923706055,60,,
2011-03-15 00:00:00+00:00,56.09999847412109,60.0,54.29999923706055,60.0,1243,,
2011-03-16 00:00:00+00:00,60.29999923706055,61.79999923706055,60.0,60.29999923706055,187,,
2011-03-17 00:00:00+00:00,61.20000076293945,61.20000076293945,55.5,55.5,263,,
2011-03-18 00:00:00+00:00,56.400001525878906,57.0,54.29999923706055,54.900001525878906,180,,
2011-03-21 00:00:00+00:00,55.5,56.70000076293945,54.29999923706055,55.5,327,,
2011-03-22 00:00:00+00:00,55.5,55.5,52.5,52.5,413,,
2011-03-23 00:00:00+00:00,52.5,53.400001525878906,51.29999923706055,53.400001525878906,573,,
2011-03-24 00:00:00+00:00,53.09999847412109,56.70000076293945,51.900001525878906,56.70000076293945,1450,,
2011-03-25 00:00:00+00:00,57.29999923706055,64.5,55.5,61.5,2103,,
2011-03-28 00:00:00+00:00,57.0,60.900001525878906,52.5,54.59999847412109,2570,,
2011-03-29 00:00:00+00:00,53.70000076293945,54.900001525878906,53.70000076293945,53.70000076293945,510,,
2011-03-30 00:00:00+00:00,54.900001525878906,55.79999923706055,53.400001525878906,53.400001525878906,1570,,
2011-03-31 00:00:00+00:00,54.0,60.59999847412109,52.79999923706055,54.900001525878906,833,,
2011-04-01 00:00:00+00:00,56.09999847412109,59.09999847412109,53.70000076293945,53.70000076293945,1167,,
2011-04-04 00:00:00+00:00,54.29999923706055,55.5,51.29999923706055,52.79999923706055,323,,
2011-04-05 00:00:00+00:00,52.79999923706055,52.79999923706055,46.5,48.0,1830,,
2011-04-06 00:00:00+00:00,48.0,48.0,42.59999847412109,46.79999923706055,4947,,
2011-04-07 00:00:00+00:00,46.79999923706055,48.59999847412109,43.5,47.400001525878906,1770,,
2011-04-08 00:00:00+00:00,47.400001525878906,55.5,47.400001525878906,55.20000076293945,2847,,
2011-04-11 00:00:00+00:00,55.5,64.5,55.5,63.59999847412109,2907,,
2011-04-12 00:00:00+00:00,63.59999847412109,81.5999984741211,63.59999847412109,77.0999984741211,7670,,
2011-04-13 00:00:00+00:00,75.0,78.0,64.80000305175781,65.4000015258789,1937,,
2011-04-14 00:00:00+00:00,64.80000305175781,69.9000015258789,64.80000305175781,69.0,393,,
2011-04-15 00:00:00+00:00,68.69999694824219,69.9000015258789,67.80000305175781,69.5999984741211,250,,
2011-04-18 00:00:00+00:00,69.5999984741211,70.80000305175781,69.30000305175781,69.30000305175781,313,,
2011-04-19 00:00:00+00:00,69.5999984741211,69.5999984741211,64.80000305175781,66.0,897,,
2011-04-20 00:00:00+00:00,66.0,66.30000305175781,64.80000305175781,65.4000015258789,137,,
2011-04-21 00:00:00+00:00,66.9000015258789,75.9000015258789,65.4000015258789,75.0,1760,,
2011-04-25 00:00:00+00:00,75.5999984741211,76.19999694824219,71.69999694824219,72.5999984741211,470,,
2011-04-26 00:00:00+00:00,73.19999694824219,73.80000305175781,70.5,72.0,203,,
2011-04-27 00:00:00+00:00,73.19999694824219,73.19999694824219,70.5,70.5,307,,
2011-04-28 00:00:00+00:00,70.80000305175781,71.4000015258789,64.5,64.5,557,,
2011-04-29 00:00:00+00:00,65.4000015258789,66.0,64.5,64.5,367,,
2011-05-02 00:00:00+00:00,65.0999984741211,65.0999984741211,60.0,62.70000076293945,1333,,
2011-05-03 00:00:00+00:00,63.0,63.0,59.70000076293945,59.70000076293945,470,,
2011-05-04 00:00:00+00:00,60.0,63.0,59.70000076293945,62.400001525878906,400,,
2011-05-05 00:00:00+00:00,61.79999923706055,62.09999847412109,60.59999847412109,61.20000076293945,77,,
2011-05-06 00:00:00+00:00,60.59999847412109,63.0,60.59999847412109,63.0,437,,
2011-05-09 00:00:00+00:00,62.400001525878906,62.400001525878906,60.0,62.09999847412109,53,,
2011-05-10 00:00:00+00:00,61.79999923706055,61.79999923706055,59.70000076293945,60.0,527,,
2011-05-11 00:00:00+00:00,60.29999923706055,60.29999923706055,59.70000076293945,60.0,263,,
2011-05-12 00:00:00+00:00,60.0,60.59999847412109,59.70000076293945,60.59999847412109,323,,
2011-05-13 00:00:00+00:00,60.29999923706055,60.29999923706055,59.70000076293945,59.70000076293945,693,,
2011-05-16 00:00:00+00:00,59.70000076293945,63.0,59.70000076293945,61.20000076293945,433,,
2011-05-17 00:00:00+00:00,60.59999847412109,62.400001525878906,59.70000076293945,61.20000076293945,473,,
2011-05-18 00:00:00+00:00,60.900001525878906,61.20000076293945,59.70000076293945,60.900001525878906,370,,
2011-05-19 00:00:00+00:00,60.900001525878906,61.79999923706055,60.29999923706055,60.900001525878906,87,,
2011-05-20 00:00:00+00:00,61.5,61.5,60.59999847412109,60.59999847412109,350,,
2011-05-23 00:00:00+00:00,59.70000076293945,61.20000076293945,59.70000076293945,60.29999923706055,200,,
2011-05-24 00:00:00+00:00,59.70000076293945,64.5,59.70000076293945,63.0,400,,
2011-05-25 00:00:00+00:00,62.70000076293945,62.70000076293945,60.0,61.5,353,,
2011-05-26 00:00:00+00:00,62.09999847412109,63.900001525878906,61.5,63.900001525878906,253,,
2011-05-27 00:00:00+00:00,63.0,63.0,61.5,61.5,467,,
2011-05-31 00:00:00+00:00,61.5,61.79999923706055,61.5,61.5,207,,
2011-06-01 00:00:00+00:00,62.400001525878906,63.0,61.5,62.09999847412109,307,,
2011-06-02 00:00:00+00:00,62.09999847412109,62.09999847412109,62.09999847412109,62.09999847412109,0,,
2011-06-03 00:00:00+00:00,61.5,61.5,61.5,61.5,207,,
2011-06-06 00:00:00+00:00,61.5,61.5,59.70000076293945,60.0,790,,
2011-06-07 00:00:00+00:00,60.29999923706055,60.29999923706055,59.70000076293945,59.70000076293945,177,,
2011-06-08 00:00:00+00:00,59.70000076293945,60.0,58.20000076293945,58.20000076293945,2590,,
2011-06-09 00:00:00+00:00,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,593,,
2011-06-10 00:00:00+00:00,58.5,59.70000076293945,58.5,59.70000076293945,20,,
2011-06-13 00:00:00+00:00,58.79999923706055,59.400001525878906,58.5,58.5,640,,
2011-06-14 00:00:00+00:00,58.20000076293945,58.5,54.900001525878906,56.70000076293945,987,,
2011-06-15 00:00:00+00:00,56.70000076293945,57.29999923706055,55.79999923706055,57.0,110,,
2011-06-16 00:00:00+00:00,57.0,57.0,54.900001525878906,55.5,223,,
2011-06-17 00:00:00+00:00,55.5,55.5,55.5,55.5,0,,
2011-06-20 00:00:00+00:00,55.5,58.20000076293945,54.900001525878906,58.20000076293945,820,,
2011-06-21 00:00:00+00:00,57.900001525878906,62.400001525878906,56.70000076293945,62.09999847412109,367,,
2011-06-22 00:00:00+00:00,60.29999923706055,62.09999847412109,57.59999847412109,57.59999847412109,820,,
2011-06-23 00:00:00+00:00,55.5,55.5,54.29999923706055,54.59999847412109,440,,
2011-06-24 00:00:00+00:00,55.20000076293945,58.5,54.900001525878906,58.5,707,,
2011-06-27 00:00:00+00:00,57.59999847412109,57.59999847412109,55.79999923706055,56.70000076293945,23,,
2011-06-28 00:00:00+00:00,57.29999923706055,57.29999923706055,56.400001525878906,56.70000076293945,360,,
2011-06-29 00:00:00+00:00,57.900001525878906,57.900001525878906,55.5,56.70000076293945,310,,
2011-06-30 00:00:00+00:00,57.0,57.29999923706055,56.70000076293945,57.0,850,,
2011-07-01 00:00:00+00:00,56.70000076293945,58.5,54.29999923706055,57.59999847412109,823,,
2011-07-05 00:00:00+00:00,58.20000076293945,58.20000076293945,57.29999923706055,58.20000076293945,257,,
2011-07-06 00:00:00+00:00,58.5,58.5,57.29999923706055,58.20000076293945,173,,
2011-07-07 00:00:00+00:00,58.5,60.0,58.5,58.5,153,,
2011-07-08 00:00:00+00:00,58.5,58.5,55.5,55.79999923706055,3457,,
2011-07-11 00:00:00+00:00,57.0,57.29999923706055,55.5,55.5,70,,
2011-07-12 00:00:00+00:00,56.400001525878906,57.0,54.29999923706055,56.09999847412109,1247,,
2011-07-13 00:00:00+00:00,56.70000076293945,57.59999847412109,55.20000076293945,57.59999847412109,737,,
2011-07-14 00:00:00+00:00,57.59999847412109,57.900001525878906,55.5,56.400001525878906,1007,,
2011-07-15 00:00:00+00:00,57.29999923706055,58.5,57.29999923706055,58.5,287,,
2011-07-18 00:00:00+00:00,58.5,59.09999847412109,54.0,56.70000076293945,1180,,
2011-07-19 00:00:00+00:00,56.70000076293945,60.900001525878906,56.70000076293945,59.70000076293945,373,,
2011-07-20 00:00:00+00:00,59.70000076293945,60.0,59.70000076293945,59.70000076293945,73,,
2011-07-21 00:00:00+00:00,59.400001525878906,59.400001525878906,56.70000076293945,56.70000076293945,197,,
2011-07-22 00:00:00+00:00,53.70000076293945,57.59999847412109,53.70000076293945,57.29999923706055,103,,
2011-07-25 00:00:00+00:00,57.0,57.900001525878906,56.400001525878906,57.900001525878906,533,,
2011-07-26 00:00:00+00:00,58.20000076293945,58.20000076293945,56.400001525878906,57.0,320,,
2011-07-27 00:00:00+00:00,55.79999923706055,57.900001525878906,55.79999923706055,55.79999923706055,150,,
2011-07-28 00:00:00+00:00,56.70000076293945,57.0,56.70000076293945,56.70000076293945,73,,
2011-07-29 00:00:00+00:00,56.70000076293945,57.0,55.79999923706055,55.79999923706055,463,,
2011-08-01 00:00:00+00:00,54.59999847412109,54.59999847412109,47.09999847412109,47.09999847412109,540,,
2011-08-02 00:00:00+00:00,45.29999923706055,51.0,45.29999923706055,51.0,557,,
2011-08-03 00:00:00+00:00,51.0,59.70000076293945,45.0,57.0,507,,
2011-08-04 00:00:00+00:00,57.29999923706055,59.09999847412109,55.5,57.0,303,,
2011-08-05 00:00:00+00:00,55.20000076293945,60.29999923706055,53.400001525878906,59.70000076293945,930,,
2011-08-08 00:00:00+00:00,56.400001525878906,56.400001525878906,49.5,51.29999923706055,603,,
2011-08-09 00:00:00+00:00,49.5,51.900001525878906,36.900001525878906,42.0,1770,,
2011-08-10 00:00:00+00:00,39.0,42.0,36.59999847412109,36.59999847412109,1090,,
2011-08-11 00:00:00+00:00,39.0,44.400001525878906,39.0,44.400001525878906,313,,
2011-08-12 00:00:00+00:00,45.0,46.5,44.400001525878906,44.400001525878906,200,,
2011-08-15 00:00:00+00:00,47.09999847412109,47.09999847412109,44.09999847412109,45.29999923706055,227,,
2011-08-16 00:00:00+00:00,42.59999847412109,44.400001525878906,42.59999847412109,44.400001525878906,217,,
2011-08-17 00:00:00+00:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,0,,
2011-08-18 00:00:00+00:00,42.59999847412109,42.59999847412109,37.5,41.400001525878906,407,,
2011-08-19 00:00:00+00:00,41.400001525878906,41.400001525878906,40.20000076293945,40.20000076293945,270,,
2011-08-22 00:00:00+00:00,40.20000076293945,44.09999847412109,39.29999923706055,44.09999847412109,653,,
2011-08-23 00:00:00+00:00,42.59999847412109,42.59999847412109,40.79999923706055,42.59999847412109,110,,
2011-08-24 00:00:00+00:00,40.79999923706055,41.09999847412109,40.79999923706055,40.79999923706055,90,,
2011-08-25 00:00:00+00:00,42.0,42.0,42.0,42.0,107,,
2011-08-26 00:00:00+00:00,40.5,42.900001525878906,37.5,42.900001525878906,813,,
2011-08-29 00:00:00+00:00,43.5,49.5,43.5,49.5,403,,
2011-08-30 00:00:00+00:00,50.09999847412109,56.400001525878906,48.0,53.09999847412109,1203,,
2011-08-31 00:00:00+00:00,52.5,52.5,48.0,50.400001525878906,243,,
2011-09-01 00:00:00+00:00,53.70000076293945,57.0,53.70000076293945,54.0,900,,
2011-09-02 00:00:00+00:00,52.79999923706055,52.79999923706055,48.29999923706055,48.29999923706055,267,,
2011-09-06 00:00:00+00:00,46.79999923706055,51.29999923706055,45.0,46.79999923706055,113,,
2011-09-07 00:00:00+00:00,48.29999923706055,48.29999923706055,46.20000076293945,46.5,217,,
2011-09-08 00:00:00+00:00,47.09999847412109,47.400001525878906,40.79999923706055,40.79999923706055,523,,
2011-09-09 00:00:00+00:00,41.09999847412109,41.400001525878906,39.900001525878906,41.400001525878906,373,,
2011-09-12 00:00:00+00:00,40.5,41.09999847412109,38.70000076293945,38.70000076293945,443,,
2011-09-13 00:00:00+00:00,40.20000076293945,40.20000076293945,37.5,39.29999923706055,940,,
2011-09-14 00:00:00+00:00,37.5,42.29999923706055,37.5,42.0,977,,
2011-09-15 00:00:00+00:00,42.59999847412109,44.70000076293945,42.29999923706055,42.29999923706055,83,,
2011-09-16 00:00:00+00:00,43.20000076293945,43.20000076293945,41.400001525878906,41.400001525878906,33,,
2011-09-19 00:00:00+00:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,0,,
2011-09-20 00:00:00+00:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,0,,
2011-09-21 00:00:00+00:00,41.400001525878906,42.59999847412109,39.59999847412109,39.59999847412109,317,,
2011-09-22 00:00:00+00:00,38.400001525878906,38.400001525878906,35.099998474121094,38.09999847412109,287,,
2011-09-23 00:00:00+00:00,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,0,,
2011-09-26 00:00:00+00:00,37.20000076293945,37.20000076293945,35.400001525878906,35.400001525878906,193,,
2011-09-27 00:00:00+00:00,35.400001525878906,35.70000076293945,35.400001525878906,35.400001525878906,173,,
2011-09-28 00:00:00+00:00,34.5,36.29999923706055,34.5,36.29999923706055,187,,
2011-09-29 00:00:00+00:00,36.29999923706055,45.29999923706055,33.900001525878906,45.29999923706055,273,,
