date,SPEM_Open,SPEM_High,SPEM_Low,SPEM_Close,SPEM_Volume,SPEM_Dividends,SPEM_Stock Splits
2010-11-24 00:00:00+00:00,35.6349983215332,36.119998931884766,35.6349983215332,25.569042205810547,28000,0.0,
2010-11-26 00:00:00+00:00,35.334999084472656,35.60499954223633,35.334999084472656,25.146730422973636,21600,0.0,
2010-11-29 00:00:00+00:00,35.32500076293945,35.55500030517578,35.084999084472656,25.23545837402344,36800,0.0,
2010-11-30 00:00:00+00:00,35.31999969482422,35.540000915527344,35.15999984741211,25.132532119750977,12400,0.0,
2010-12-01 00:00:00+00:00,35.790000915527344,36.32500076293945,35.790000915527344,25.742921829223636,32400,0.0,
2010-12-02 00:00:00+00:00,36.5,36.994998931884766,36.494998931884766,26.24329948425293,21000,0.0,
2010-12-03 00:00:00+00:00,36.7400016784668,37.08000183105469,36.58000183105469,26.317834854125977,27400,0.0,
2010-12-06 00:00:00+00:00,37.20000076293945,37.20000076293945,36.84999847412109,26.31428337097168,37000,0.0,
2010-12-07 00:00:00+00:00,37.33000183105469,37.35499954223633,36.8650016784668,26.16524124145508,18200,0.0,
2010-12-08 00:00:00+00:00,36.79499816894531,36.81999969482422,36.53499984741211,26.055213928222656,15400,0.0,
2010-12-09 00:00:00+00:00,36.650001525878906,36.650001525878906,36.45000076293945,25.97360038757324,12600,0.0,
2010-12-10 00:00:00+00:00,36.58000183105469,36.7400016784668,36.53499984741211,26.076515197753903,6400,0.0,
2010-12-13 00:00:00+00:00,36.935001373291016,37.095001220703125,36.915000915527344,26.24685859680176,22800,0.0,
2010-12-14 00:00:00+00:00,37.060001373291016,37.11000061035156,36.90499877929688,26.27524757385254,15600,0.0,
2010-12-15 00:00:00+00:00,36.84999847412109,36.88999938964844,36.494998931884766,25.90261650085449,118000,0.0,
2010-12-16 00:00:00+00:00,36.619998931884766,36.619998931884766,36.40999984741211,25.9345645904541,28200,0.0,
2010-12-17 00:00:00+00:00,35.880001068115234,36.10499954223633,35.849998474121094,26.05544090270996,32800,0.6025,
2010-12-20 00:00:00+00:00,36.1349983215332,36.1349983215332,35.779998779296875,25.943580627441406,18400,0.0,
2010-12-21 00:00:00+00:00,36.290000915527344,36.5,36.25,26.28276252746582,36600,0.0,
2010-12-22 00:00:00+00:00,36.47999954223633,36.52000045776367,36.34999847412109,26.35492515563965,13000,0.0,
2010-12-23 00:00:00+00:00,36.525001525878906,36.52999877929688,36.375,26.358537673950195,12800,0.0,
2010-12-27 00:00:00+00:00,36.5099983215332,36.5099983215332,36.310001373291016,26.31163215637207,17400,0.0,
2010-12-28 00:00:00+00:00,36.584999084472656,36.625,36.30500030517578,26.31163215637207,357400,0.0,
2010-12-29 00:00:00+00:00,36.68999862670898,36.84000015258789,36.67499923706055,26.578643798828125,45800,0.0,
2010-12-30 00:00:00+00:00,37.005001068115234,37.095001220703125,36.89500045776367,26.69411277770996,21600,0.0,
2010-12-31 00:00:00+00:00,37.165000915527344,37.23500061035156,37.03499984741211,26.83482551574707,19800,0.0,
2011-01-03 00:00:00+00:00,37.494998931884766,37.72999954223633,37.275001525878906,27.10906410217285,58800,0.0,
2011-01-04 00:00:00+00:00,37.65999984741211,37.88999938964844,37.42499923706055,27.22812843322754,29000,0.0,
2011-01-05 00:00:00+00:00,37.40499877929688,37.56999969482422,37.40499877929688,27.09101676940918,24000,0.0,
2011-01-06 00:00:00+00:00,37.625,37.625,37.165000915527344,26.88895034790039,25400,0.0,
2011-01-07 00:00:00+00:00,37.22499847412109,37.22499847412109,36.685001373291016,26.63637351989746,26200,0.0,
2011-01-10 00:00:00+00:00,36.65999984741211,36.66999816894531,36.36000061035156,26.42709732055664,15600,0.0,
2011-01-11 00:00:00+00:00,37.06999969482422,37.06999969482422,36.81999969482422,26.647201538085938,17400,0.0,
2011-01-12 00:00:00+00:00,37.36000061035156,37.60499954223633,37.36000061035156,27.123491287231445,26600,0.0,
2011-01-13 00:00:00+00:00,37.810001373291016,37.810001373291016,37.345001220703125,26.950292587280277,17400,0.0,
2011-01-14 00:00:00+00:00,37.39500045776367,37.42499923706055,37.15499877929688,26.993593215942383,26400,0.0,
2011-01-18 00:00:00+00:00,37.34999847412109,37.42499923706055,37.255001068115234,26.993593215942383,16400,0.0,
2011-01-19 00:00:00+00:00,37.47499847412109,37.494998931884766,36.970001220703125,26.777099609375,40600,0.0,
2011-01-20 00:00:00+00:00,36.81499862670898,36.97499847412109,36.31999969482422,26.4090518951416,17200,0.0,
2011-01-21 00:00:00+00:00,36.54999923706055,36.70000076293945,36.34000015258789,26.225027084350582,17600,0.0,
2011-01-24 00:00:00+00:00,36.45000076293945,36.55500030517578,36.25,26.365760803222656,14400,0.0,
2011-01-25 00:00:00+00:00,36.52999877929688,36.52999877929688,36.125,26.28276252746582,15600,0.0,
2011-01-26 00:00:00+00:00,36.67499923706055,36.67499923706055,36.34999847412109,26.412656784057617,47000,0.0,
2011-01-27 00:00:00+00:00,36.900001525878906,36.900001525878906,36.43000030517578,26.34049415588379,35800,0.0,
2011-01-28 00:00:00+00:00,36.5,36.5,35.380001068115234,25.586360931396484,23800,0.0,
2011-01-31 00:00:00+00:00,35.505001068115234,35.92499923706055,35.27000045776367,25.773998260498047,39800,0.0,
2011-02-01 00:00:00+00:00,35.91999816894531,36.61000061035156,35.91999816894531,26.32605743408203,24600,0.0,
2011-02-02 00:00:00+00:00,36.3650016784668,36.650001525878906,36.334999084472656,26.300804138183597,23800,0.0,
2011-02-03 00:00:00+00:00,36.45000076293945,36.45500183105469,36.15999984741211,26.27915382385254,22400,0.0,
2011-02-04 00:00:00+00:00,36.584999084472656,36.584999084472656,36.27000045776367,26.225027084350582,9800,0.0,
2011-02-07 00:00:00+00:00,36.29999923706055,36.52000045776367,36.209999084472656,26.253890991210938,12000,0.0,
2011-02-08 00:00:00+00:00,36.33000183105469,36.36000061035156,36.084999084472656,26.145641326904297,68200,0.0,
2011-02-09 00:00:00+00:00,35.994998931884766,35.994998931884766,35.45000076293945,25.698217391967773,67200,0.0,
2011-02-10 00:00:00+00:00,34.9900016784668,35.34000015258789,34.875,25.47810935974121,32600,0.0,
2011-02-11 00:00:00+00:00,34.869998931884766,35.63999938964844,34.869998931884766,25.71986961364746,69800,0.0,
2011-02-14 00:00:00+00:00,35.7400016784668,35.7400016784668,35.525001525878906,25.687395095825195,19200,0.0,
2011-02-15 00:00:00+00:00,35.61000061035156,35.755001068115234,35.564998626708984,25.680179595947266,24800,0.0,
2011-02-16 00:00:00+00:00,35.52000045776367,35.9900016784668,35.52000045776367,25.947195053100582,15400,0.0,
2011-02-17 00:00:00+00:00,36.0,36.150001525878906,35.80500030517578,26.048229217529297,30800,0.0,
2011-02-18 00:00:00+00:00,36.0,36.32500076293945,36.0,26.087915420532227,10000,0.0,
2011-02-22 00:00:00+00:00,35.44499969482422,35.79499816894531,35.150001525878906,25.43120765686035,29600,0.0,
2011-02-23 00:00:00+00:00,35.2400016784668,35.5,34.974998474121094,25.4672908782959,54800,0.0,
2011-02-24 00:00:00+00:00,35.11000061035156,35.42499923706055,35.03499984741211,25.503374099731445,20800,0.0,
2011-02-25 00:00:00+00:00,35.64500045776367,35.790000915527344,35.3849983215332,25.81007957458496,29400,0.0,
2011-02-28 00:00:00+00:00,36.10499954223633,36.119998931884766,35.875,25.92192840576172,18600,0.0,
2011-03-01 00:00:00+00:00,36.20000076293945,36.255001068115234,35.595001220703125,25.79564094543457,151200,0.0,
2011-03-02 00:00:00+00:00,35.875,36.119998931884766,35.869998931884766,25.968839645385746,129000,0.0,
2011-03-03 00:00:00+00:00,36.5,36.685001373291016,36.39500045776367,26.394620895385746,228000,0.0,
2011-03-04 00:00:00+00:00,36.47999954223633,36.744998931884766,36.30500030517578,26.34770774841309,58800,0.0,
2011-03-07 00:00:00+00:00,36.584999084472656,36.72499847412109,36.14500045776367,26.113170623779297,93400,0.0,
2011-03-08 00:00:00+00:00,36.400001525878906,36.810001373291016,36.26499938964844,26.44512939453125,277800,0.0,
2011-03-09 00:00:00+00:00,36.63999938964844,36.70000076293945,36.43000030517578,26.46678352355957,17400,0.0,
2011-03-10 00:00:00+00:00,36.09999847412109,36.1150016784668,35.65999984741211,25.79925346374512,55200,0.0,
2011-03-11 00:00:00+00:00,35.51499938964844,36.025001525878906,35.51499938964844,25.947195053100582,21800,0.0,
2011-03-14 00:00:00+00:00,36.01499938964844,36.20500183105469,35.834999084472656,26.127599716186523,27600,0.0,
2011-03-15 00:00:00+00:00,34.880001068115234,35.665000915527344,34.83000183105469,25.636877059936523,22400,0.0,
2011-03-16 00:00:00+00:00,35.650001525878906,35.650001525878906,34.595001220703125,25.113676071166992,49400,0.0,
2011-03-17 00:00:00+00:00,35.41999816894531,35.41999816894531,35.029998779296875,25.423986434936523,25800,0.0,
2011-03-18 00:00:00+00:00,35.54999923706055,35.564998626708984,35.20000076293945,25.445640563964844,39000,0.0,
2011-03-21 00:00:00+00:00,35.95000076293945,35.974998474121094,35.6150016784668,25.87862968444824,17200,0.0,
2011-03-22 00:00:00+00:00,36.02000045776367,36.02000045776367,35.720001220703125,25.929149627685547,31200,0.0,
2011-03-23 00:00:00+00:00,36.14500045776367,36.54499816894531,35.974998474121094,26.304414749145508,15400,0.0,
2011-03-24 00:00:00+00:00,36.47499847412109,36.82500076293945,36.47499847412109,26.492036819458008,29400,0.0,
2011-03-25 00:00:00+00:00,36.790000915527344,36.875,36.6349983215332,26.48122215270996,32200,0.0,
2011-03-28 00:00:00+00:00,36.73500061035156,36.75,36.51499938964844,26.430702209472656,21200,0.0,
2011-03-29 00:00:00+00:00,36.56499862670898,36.875,36.55500030517578,26.611122131347656,23800,0.0,
2011-03-30 00:00:00+00:00,37.22499847412109,37.380001068115234,37.14500045776367,26.94668197631836,13800,0.0,
2011-03-31 00:00:00+00:00,37.18999862670898,37.665000915527344,37.18999862670898,27.170408248901367,19600,0.0,
2011-04-01 00:00:00+00:00,37.900001525878906,38.2400016784668,37.900001525878906,27.47349739074707,23600,0.0,
2011-04-04 00:00:00+00:00,38.42499923706055,38.4900016784668,38.244998931884766,27.77659797668457,11200,0.0,
2011-04-05 00:00:00+00:00,38.244998931884766,38.64500045776367,38.244998931884766,27.791025161743164,42000,0.0,
2011-04-06 00:00:00+00:00,38.90499877929688,38.93000030517578,38.73500061035156,28.029172897338867,29000,0.0,
2011-04-07 00:00:00+00:00,38.66999816894531,38.935001373291016,38.560001373291016,27.94257354736328,46000,0.0,
2011-04-08 00:00:00+00:00,39.02000045776367,39.025001525878906,38.70000076293945,27.95339584350586,12200,0.0,
2011-04-11 00:00:00+00:00,38.80500030517578,38.80500030517578,38.35499954223633,27.744123458862305,17200,0.0,
2011-04-12 00:00:00+00:00,38.0,38.04999923706055,37.625,27.25699615478516,19400,0.0,
2011-04-13 00:00:00+00:00,38.31499862670898,38.334999084472656,37.81999969482422,27.35442543029785,22200,0.0,
2011-04-14 00:00:00+00:00,37.83000183105469,38.02999877929688,37.720001220703125,27.358028411865234,52200,0.0,
2011-04-15 00:00:00+00:00,38.06499862670898,38.08000183105469,37.880001068115234,27.40854835510254,156400,0.0,
2011-04-18 00:00:00+00:00,37.38999938964844,37.38999938964844,36.94499969482422,26.914216995239254,25200,0.0,
2011-04-19 00:00:00+00:00,37.54499816894531,37.75,37.54499816894531,27.202878952026367,70800,0.0,
2011-04-20 00:00:00+00:00,38.45500183105469,38.4900016784668,38.3849983215332,27.77659797668457,14600,0.0,
2011-04-21 00:00:00+00:00,38.78499984741211,38.85499954223633,38.66999816894531,28.00752067565918,25800,0.0,
2011-04-25 00:00:00+00:00,38.845001220703125,38.915000915527344,38.48500061035156,27.90648651123047,12200,0.0,
2011-04-26 00:00:00+00:00,38.75,38.88999938964844,38.54499816894531,28.050825119018555,25600,0.0,
2011-04-27 00:00:00+00:00,38.90999984741211,39.0,38.34000015258789,28.050825119018555,23000,0.0,
2011-04-28 00:00:00+00:00,38.595001220703125,38.64500045776367,38.46500015258789,27.888450622558597,23200,0.0,
2011-04-29 00:00:00+00:00,38.72499847412109,39.025001525878906,38.59999847412109,28.05804443359375,6200,0.0,
2011-05-02 00:00:00+00:00,39.04499816894531,39.130001068115234,38.82500076293945,28.076078414916992,15800,0.0,
2011-05-03 00:00:00+00:00,38.19499969482422,38.19499969482422,37.79999923706055,27.412153244018555,48000,0.0,
2011-05-04 00:00:00+00:00,37.720001220703125,37.72999954223633,37.244998931884766,26.899778366088867,20000,0.0,
2011-05-05 00:00:00+00:00,37.16999816894531,37.30500030517578,36.75,26.52090835571289,17600,0.0,
2011-05-06 00:00:00+00:00,37.3849983215332,37.84000015258789,37.20000076293945,26.899778366088867,38000,0.0,
2011-05-09 00:00:00+00:00,37.27000045776367,37.525001525878906,37.22499847412109,27.080196380615234,34000,0.0,
2011-05-10 00:00:00+00:00,37.60499954223633,37.845001220703125,37.52999877929688,27.27503967285156,15400,0.0,
2011-05-11 00:00:00+00:00,37.60499954223633,37.60499954223633,36.8849983215332,26.755451202392575,14200,0.0,
2011-05-12 00:00:00+00:00,36.76499938964844,37.244998931884766,36.5,26.83843421936035,54000,0.0,
2011-05-13 00:00:00+00:00,37.119998931884766,37.119998931884766,36.36000061035156,26.412656784057617,30200,0.0,
2011-05-16 00:00:00+00:00,36.52999877929688,36.8650016784668,36.255001068115234,26.16368865966797,768800,0.0,
2011-05-17 00:00:00+00:00,36.18999862670898,36.400001525878906,36.04999923706055,26.21059799194336,76600,0.0,
2011-05-18 00:00:00+00:00,36.525001525878906,36.77999877929688,36.435001373291016,26.502872467041016,178000,0.0,
2011-05-19 00:00:00+00:00,36.75,36.84999847412109,36.525001525878906,26.37296867370605,21000,0.0,
2011-05-20 00:00:00+00:00,36.625,36.625,36.27000045776367,26.304414749145508,10000,0.0,
2011-05-23 00:00:00+00:00,35.63999938964844,35.75,35.55500030517578,25.75956344604492,29400,0.0,
2011-05-24 00:00:00+00:00,36.0099983215332,36.10499954223633,35.94499969482422,25.965234756469727,11600,0.0,
2011-05-25 00:00:00+00:00,35.90999984741211,36.150001525878906,35.90999984741211,26.087915420532227,189200,0.0,
2011-05-26 00:00:00+00:00,36.2400016784668,36.45000076293945,36.22999954223633,26.304414749145508,25800,0.0,
2011-05-27 00:00:00+00:00,36.75,36.95500183105469,36.72499847412109,26.603906631469727,34600,0.0,
2011-05-31 00:00:00+00:00,37.39500045776367,37.494998931884766,37.27000045776367,27.05853843688965,23400,0.0,
2011-06-01 00:00:00+00:00,37.45000076293945,37.48500061035156,36.880001068115234,26.61471939086914,13800,0.0,
2011-06-02 00:00:00+00:00,37.09000015258789,37.29999923706055,36.915000915527344,26.867305755615234,62600,0.0,
2011-06-03 00:00:00+00:00,36.91999816894531,37.334999084472656,36.91999816894531,26.82400321960449,8000,0.0,
2011-06-06 00:00:00+00:00,37.08000183105469,37.15499877929688,36.58000183105469,26.502872467041016,11800,0.0,
2011-06-07 00:00:00+00:00,37.119998931884766,37.255001068115234,36.96500015258789,26.67606735229492,24800,0.0,
2011-06-08 00:00:00+00:00,36.89500045776367,36.93999862670898,36.65999984741211,26.53534507751465,57400,0.0,
2011-06-09 00:00:00+00:00,36.744998931884766,36.96500015258789,36.744998931884766,26.67606735229492,78000,0.0,
2011-06-10 00:00:00+00:00,36.58000183105469,36.58000183105469,36.1349983215332,26.11677360534668,16200,0.0,
2011-06-13 00:00:00+00:00,36.39500045776367,36.39500045776367,35.959999084472656,26.008527755737305,32800,0.0,
2011-06-14 00:00:00+00:00,36.47499847412109,36.619998931884766,36.46500015258789,26.315235137939453,87600,0.0,
2011-06-15 00:00:00+00:00,36.16999816894531,36.275001525878906,35.67499923706055,25.86058616638184,20400,0.0,
2011-06-16 00:00:00+00:00,35.650001525878906,35.69499969482422,35.28499984741211,25.69460868835449,15000,0.0,
2011-06-17 00:00:00+00:00,35.48500061035156,35.48500061035156,35.18000030517578,25.600006103515625,19400,0.295,
2011-06-20 00:00:00+00:00,34.959999084472656,35.27000045776367,34.959999084472656,25.60365104675293,39400,0.0,
2011-06-21 00:00:00+00:00,35.35499954223633,35.79999923706055,35.35499954223633,26.03298759460449,11800,0.0,
2011-06-22 00:00:00+00:00,35.59000015258789,35.73500061035156,35.59000015258789,25.89836311340332,9000,0.0,
2011-06-23 00:00:00+00:00,35.04999923706055,35.31999969482422,34.76499938964844,25.6982479095459,37400,0.0,
2011-06-24 00:00:00+00:00,35.619998931884766,35.619998931884766,35.20500183105469,25.687335968017575,19800,0.0,
2011-06-27 00:00:00+00:00,35.275001525878906,35.5,35.244998931884766,25.80376434326172,52800,0.0,
2011-06-28 00:00:00+00:00,35.5099983215332,35.994998931884766,35.5099983215332,26.193065643310547,88400,0.0,
2011-06-29 00:00:00+00:00,36.15499877929688,36.380001068115234,36.03499984741211,26.44412612915039,13200,0.0,
2011-06-30 00:00:00+00:00,36.47499847412109,36.68999862670898,36.47499847412109,26.68062400817871,11200,0.0,
2011-07-01 00:00:00+00:00,36.75,37.13999938964844,36.68000030517578,26.98262023925781,6800,0.0,
2011-07-05 00:00:00+00:00,37.16999816894531,37.16999816894531,36.93999862670898,27.008087158203125,81000,0.0,
2011-07-06 00:00:00+00:00,36.9900016784668,36.9900016784668,36.72499847412109,26.84071922302246,11000,0.0,
2011-07-07 00:00:00+00:00,37.220001220703125,37.43000030517578,37.21500015258789,27.20455741882324,9600,0.0,
2011-07-08 00:00:00+00:00,36.900001525878906,36.90999984741211,36.51499938964844,26.85890769958496,17600,0.0,
2011-07-11 00:00:00+00:00,36.25,36.2599983215332,35.98500061035156,26.244014739990234,84000,0.0,
2011-07-12 00:00:00+00:00,35.814998626708984,35.95000076293945,35.689998626708984,25.97113037109375,26200,0.0,
2011-07-13 00:00:00+00:00,35.900001525878906,36.45500183105469,35.900001525878906,26.247657775878903,129200,0.0,
2011-07-14 00:00:00+00:00,36.27999877929688,36.435001373291016,35.814998626708984,26.134864807128903,15200,0.0,
2011-07-15 00:00:00+00:00,36.130001068115234,36.165000915527344,35.939998626708984,26.23310089111328,55600,0.0,
2011-07-18 00:00:00+00:00,35.65999984741211,35.91999816894531,35.57500076293945,25.93111038208008,141200,0.0,
2011-07-19 00:00:00+00:00,36.025001525878906,36.20000076293945,35.90999984741211,26.33861351013184,15400,0.0,
2011-07-20 00:00:00+00:00,36.25,36.29999923706055,36.125,26.37136650085449,38200,0.0,
2011-07-21 00:00:00+00:00,36.345001220703125,36.76499938964844,36.345001220703125,26.73155975341797,15000,0.0,
2011-07-22 00:00:00+00:00,36.70000076293945,36.81999969482422,36.59000015258789,26.76430892944336,7200,0.0,
2011-07-25 00:00:00+00:00,36.505001068115234,36.8650016784668,36.505001068115234,26.735204696655277,10600,0.0,
2011-07-26 00:00:00+00:00,36.86000061035156,36.994998931884766,36.720001220703125,26.786142349243164,14400,0.0,
2011-07-27 00:00:00+00:00,36.755001068115234,36.7599983215332,36.29499816894531,26.469600677490234,38000,0.0,
2011-07-28 00:00:00+00:00,36.459999084472656,36.64500045776367,36.310001373291016,26.42229652404785,13800,0.0,
2011-07-29 00:00:00+00:00,36.03499984741211,36.494998931884766,36.03499984741211,26.531457901000977,15600,0.0,
2011-08-01 00:00:00+00:00,36.8849983215332,36.8849983215332,36.09999847412109,26.49506950378418,85400,0.0,
2011-08-02 00:00:00+00:00,36.18000030517578,36.18000030517578,35.474998474121094,25.81467628479004,126400,0.0,
2011-08-03 00:00:00+00:00,35.35499954223633,35.47999954223633,34.875,25.818321228027344,20000,0.0,
2011-08-04 00:00:00+00:00,34.5099983215332,34.56999969482422,33.439998626708984,24.38113021850586,133600,0.0,
2011-08-05 00:00:00+00:00,33.7599983215332,33.869998931884766,32.31999969482422,24.52303504943848,145400,0.0,
2011-08-08 00:00:00+00:00,32.16999816894531,32.345001220703125,30.295000076293945,22.37272071838379,195000,0.0,
2011-08-09 00:00:00+00:00,31.299999237060547,31.61000061035156,30.520000457763672,22.82024955749512,68400,0.0,
2011-08-10 00:00:00+00:00,31.36000061035156,31.674999237060547,30.65999984741211,22.532814025878903,46800,0.0,
2011-08-11 00:00:00+00:00,31.3799991607666,32.435001373291016,31.295000076293945,23.50063133239746,23200,0.0,
2011-08-12 00:00:00+00:00,32.540000915527344,32.540000915527344,32.125,23.45697593688965,21600,0.0,
2011-08-15 00:00:00+00:00,32.92499923706055,33.125,32.65999984741211,24.09733772277832,49200,0.0,
2011-08-16 00:00:00+00:00,32.779998779296875,32.869998931884766,32.334999084472656,23.70075035095215,207000,0.0,
2011-08-17 00:00:00+00:00,32.904998779296875,33.04499816894531,32.73500061035156,24.00637435913086,19400,0.0,
2011-08-18 00:00:00+00:00,31.690000534057617,31.76000022888184,31.149999618530277,22.762035369873047,19200,0.0,
2011-08-19 00:00:00+00:00,31.2549991607666,31.674999237060547,31.125,22.69654655456543,21800,0.0,
2011-08-22 00:00:00+00:00,31.825000762939453,31.84000015258789,31.23500061035156,22.74020195007324,15200,0.0,
2011-08-23 00:00:00+00:00,31.290000915527344,32.20000076293945,31.290000915527344,23.384204864501957,10000,0.0,
2011-08-24 00:00:00+00:00,31.780000686645508,32.095001220703125,31.565000534057617,23.33690643310547,8400,0.0,
2011-08-25 00:00:00+00:00,31.76499938964844,31.774999618530277,31.40999984741211,22.86027336120605,8800,0.0,
2011-08-26 00:00:00+00:00,31.30500030517578,31.98500061035156,30.934999465942383,23.24594116210937,15200,0.0,
2011-08-29 00:00:00+00:00,32.6150016784668,32.82500076293945,32.58000183105469,23.87175941467285,17000,0.0,
2011-08-30 00:00:00+00:00,32.7400016784668,33.119998931884766,32.665000915527344,24.07186889648437,36000,0.0,
2011-08-31 00:00:00+00:00,33.5,33.584999084472656,33.29999923706055,24.326555252075195,20200,0.0,
2011-09-01 00:00:00+00:00,33.599998474121094,33.79499816894531,33.494998931884766,24.373855590820312,6200,0.0,
2011-09-02 00:00:00+00:00,32.564998626708984,32.97999954223633,32.564998626708984,23.831735610961918,16600,0.0,
2011-09-06 00:00:00+00:00,31.6299991607666,32.41999816894531,31.6299991607666,23.59159469604492,12600,0.0,
2011-09-07 00:00:00+00:00,32.72999954223633,33.244998931884766,32.58000183105469,24.159194946289062,11000,0.0,
2011-09-08 00:00:00+00:00,32.92499923706055,32.92499923706055,32.595001220703125,23.7662353515625,5200,0.0,
2011-09-09 00:00:00+00:00,32.04499816894531,32.04999923706055,31.55500030517578,23.074935913085938,30200,0.0,
2011-09-12 00:00:00+00:00,31.15999984741211,31.600000381469727,31.020000457763672,22.8857421875,19600,0.0,
2011-09-13 00:00:00+00:00,31.274999618530277,31.540000915527344,31.09499931335449,22.943960189819336,20600,0.0,
2011-09-14 00:00:00+00:00,31.32999992370605,31.69499969482422,30.834999084472656,22.903928756713867,147000,0.0,
2011-09-15 00:00:00+00:00,31.7450008392334,31.7549991607666,31.55500030517578,23.09313201904297,52400,0.0,
2011-09-16 00:00:00+00:00,32.0,32.0,31.690000534057617,23.129514694213867,20200,0.0,
2011-09-19 00:00:00+00:00,30.770000457763672,31.20499992370605,30.649999618530277,22.689266204833984,10600,0.0,
2011-09-20 00:00:00+00:00,31.104999542236328,31.229999542236328,30.7450008392334,22.37272071838379,47000,0.0,
2011-09-21 00:00:00+00:00,30.69499969482422,30.725000381469727,29.76499938964844,21.79056930541992,32000,0.0,
2011-09-22 00:00:00+00:00,28.479999542236328,28.614999771118164,27.65999984741211,20.30973052978516,75800,0.0,
2011-09-23 00:00:00+00:00,27.88500022888184,28.28499984741211,27.8799991607666,20.50984764099121,62200,0.0,
2011-09-26 00:00:00+00:00,28.1299991607666,28.604999542236328,27.729999542236328,20.81546974182129,35800,0.0,
2011-09-27 00:00:00+00:00,29.424999237060547,29.73500061035156,29.200000762939453,21.393985748291016,114800,0.0,
2011-09-28 00:00:00+00:00,29.46500015258789,29.46500015258789,28.59499931335449,20.93917655944824,14000,0.0,
2011-09-29 00:00:00+00:00,29.399999618530277,29.424999237060547,28.645000457763672,21.095632553100582,5400,0.0,
2011-09-30 00:00:00+00:00,28.334999084472656,28.489999771118164,27.915000915527344,20.462543487548828,15200,0.0,
2011-10-03 00:00:00+00:00,28.104999542236328,28.104999542236328,27.274999618530277,19.84765243530273,21400,0.0,
2011-10-04 00:00:00+00:00,27.01499938964844,27.565000534057617,26.540000915527344,19.98954963684082,482000,0.0,
2011-10-05 00:00:00+00:00,27.440000534057617,27.94499969482422,27.274999618530277,20.33519744873047,503600,0.0,
2011-10-06 00:00:00+00:00,28.09000015258789,28.655000686645508,27.989999771118164,20.848217010498047,22000,0.0,
2011-10-07 00:00:00+00:00,28.940000534057617,28.94499969482422,28.334999084472656,20.848217010498047,117000,0.0,
2011-10-10 00:00:00+00:00,29.28499984741211,29.68000030517578,29.28499984741211,21.506771087646484,46000,0.0,
2011-10-11 00:00:00+00:00,29.290000915527344,29.780000686645508,29.290000915527344,21.65230941772461,12400,0.0,
2011-10-12 00:00:00+00:00,30.280000686645508,30.75,30.280000686645508,22.24173927307129,17400,0.0,
2011-10-13 00:00:00+00:00,30.32999992370605,30.32999992370605,29.96500015258789,22.02707290649414,21800,0.0,
2011-10-14 00:00:00+00:00,30.38999938964844,30.82999992370605,30.38999938964844,22.365440368652344,7400,0.0,
2011-10-17 00:00:00+00:00,30.540000915527344,30.55500030517578,29.84000015258789,21.71416664123535,23000,0.0,
2011-10-18 00:00:00+00:00,29.920000076293945,30.364999771118164,29.864999771118164,22.096200942993164,22800,0.0,
2011-10-19 00:00:00+00:00,30.315000534057617,30.38500022888184,30.1299991607666,21.925188064575195,11400,0.0,
2011-10-20 00:00:00+00:00,29.104999542236328,29.625,28.96999931335449,21.517690658569336,154600,0.0,
2011-10-21 00:00:00+00:00,29.739999771118164,30.23500061035156,29.739999771118164,22.001598358154297,22800,0.0,
2011-10-24 00:00:00+00:00,30.645000457763672,31.3700008392334,30.645000457763672,22.783863067626957,30000,0.0,
2011-10-25 00:00:00+00:00,31.040000915527344,31.09000015258789,30.73500061035156,22.51825714111328,7400,0.0,
2011-10-26 00:00:00+00:00,31.309999465942383,31.405000686645508,30.93000030517578,22.780223846435547,27800,0.0,
2011-10-27 00:00:00+00:00,32.564998626708984,33.54499816894531,32.45000076293945,24.090063095092773,22400,0.0,
2011-10-28 00:00:00+00:00,32.564998626708984,33.0,32.564998626708984,23.90450096130371,27600,0.0,
2011-10-31 00:00:00+00:00,32.32500076293945,32.32500076293945,31.93000030517578,23.23503303527832,10800,0.0,
2011-11-01 00:00:00+00:00,30.70499992370605,31.21500015258789,30.690000534057617,22.605579376220703,17600,0.0,
2011-11-02 00:00:00+00:00,31.665000915527344,32.025001525878906,31.549999237060547,23.19864654541016,11000,0.0,
2011-11-03 00:00:00+00:00,32.130001068115234,32.33000183105469,31.88500022888184,23.478803634643555,31800,0.0,
2011-11-04 00:00:00+00:00,31.96999931335449,32.19499969482422,31.674999237060547,23.384204864501957,24200,0.0,
2011-11-07 00:00:00+00:00,32.189998626708984,32.375,31.88500022888184,23.5588493347168,13800,0.0,
2011-11-08 00:00:00+00:00,32.369998931884766,32.685001373291016,32.04999923706055,23.73713493347168,7400,0.0,
2011-11-09 00:00:00+00:00,31.670000076293945,31.670000076293945,31.0,22.605579376220703,28800,0.0,
2011-11-10 00:00:00+00:00,31.625,31.709999084472656,31.21999931335449,22.91484642028809,246800,0.0,
2011-11-11 00:00:00+00:00,31.780000686645508,32.08000183105469,31.75,23.34418296813965,9600,0.0,
2011-11-14 00:00:00+00:00,31.93000030517578,31.93000030517578,31.524999618530277,23.14042854309082,54800,0.0,
2011-11-15 00:00:00+00:00,31.614999771118164,31.979999542236328,31.450000762939453,23.15498733520508,17200,0.0,
2011-11-16 00:00:00+00:00,31.28499984741211,31.600000381469727,31.104999542236328,22.634695053100582,138600,0.0,
