date,INSG_Open,INSG_High,INSG_Low,INSG_Close,INSG_Volume,INSG_Dividends,INSG_Stock Splits
2008-03-13 00:00:00+00:00,99.1999969482422,99.9000015258789,93.0,97.8000030517578,187370,,
2008-03-14 00:00:00+00:00,97.8000030517578,97.8000030517578,87.5999984741211,88.80000305175781,248700,,
2008-03-17 00:00:00+00:00,85.9000015258789,90.9000015258789,83.30000305175781,86.5,169080,,
2008-03-18 00:00:00+00:00,88.5,91.3000030517578,86.69999694824219,90.9000015258789,166480,,
2008-03-19 00:00:00+00:00,90.0,95.4000015258789,90.0,91.5,190380,,
2008-03-20 00:00:00+00:00,92.0,92.0,87.69999694824219,89.80000305175781,136030,,
2008-03-24 00:00:00+00:00,92.6999969482422,100.8000030517578,92.5,99.8000030517578,174720,,
2008-03-25 00:00:00+00:00,99.5999984741211,102.9000015258789,98.4000015258789,99.9000015258789,74250,,
2008-03-26 00:00:00+00:00,100.0,101.3000030517578,98.3000030517578,100.3000030517578,65680,,
2008-03-27 00:00:00+00:00,100.1999969482422,102.5999984741211,98.4000015258789,99.5999984741211,53900,,
2008-03-28 00:00:00+00:00,100.0,101.0999984741211,96.8000030517578,97.3000030517578,45730,,
2008-03-31 00:00:00+00:00,97.3000030517578,98.9000015258789,96.0,96.8000030517578,74070,,
2008-04-01 00:00:00+00:00,100.0999984741211,103.9000015258789,98.0,103.9000015258789,113350,,
2008-04-02 00:00:00+00:00,103.1999969482422,108.9000015258789,103.1999969482422,107.1999969482422,114910,,
2008-04-03 00:00:00+00:00,106.0,106.6999969482422,103.5,105.5999984741211,87850,,
2008-04-04 00:00:00+00:00,106.0,110.5999984741211,104.0,108.4000015258789,129380,,
2008-04-07 00:00:00+00:00,110.0,110.5,108.0,109.5999984741211,86580,,
2008-04-08 00:00:00+00:00,109.9000015258789,110.5,107.5,107.8000030517578,165960,,
2008-04-09 00:00:00+00:00,107.5,108.0,101.9000015258789,101.9000015258789,179670,,
2008-04-10 00:00:00+00:00,102.0999984741211,105.1999969482422,99.3000030517578,104.8000030517578,369120,,
2008-04-11 00:00:00+00:00,101.9000015258789,105.3000030517578,99.4000015258789,100.1999969482422,227620,,
2008-04-14 00:00:00+00:00,100.0999984741211,102.4000015258789,99.8000030517578,100.0999984741211,125860,,
2008-04-15 00:00:00+00:00,80.5,82.80000305175781,74.19999694824219,77.5999984741211,1283800,,
2008-04-16 00:00:00+00:00,78.0,82.4000015258789,77.0,82.0,397590,,
2008-04-17 00:00:00+00:00,81.0999984741211,82.5,80.0,82.4000015258789,146290,,
2008-04-18 00:00:00+00:00,83.4000015258789,84.5999984741211,81.5,84.0999984741211,140660,,
2008-04-21 00:00:00+00:00,84.19999694824219,86.5,83.4000015258789,85.80000305175781,139860,,
2008-04-22 00:00:00+00:00,85.80000305175781,88.0,85.19999694824219,86.69999694824219,124580,,
2008-04-23 00:00:00+00:00,85.4000015258789,86.80000305175781,82.5999984741211,85.0999984741211,76100,,
2008-04-24 00:00:00+00:00,85.0,87.4000015258789,82.80000305175781,85.69999694824219,87960,,
2008-04-25 00:00:00+00:00,86.0999984741211,89.5,86.0,88.0,85530,,
2008-04-28 00:00:00+00:00,87.4000015258789,91.0,86.5,89.30000305175781,127990,,
2008-04-29 00:00:00+00:00,89.30000305175781,91.0999984741211,87.0999984741211,90.3000030517578,98320,,
2008-04-30 00:00:00+00:00,90.4000015258789,90.5999984741211,86.9000015258789,89.19999694824219,106750,,
2008-05-01 00:00:00+00:00,90.5999984741211,92.6999969482422,89.0999984741211,91.4000015258789,150640,,
2008-05-02 00:00:00+00:00,83.69999694824219,88.5999984741211,83.4000015258789,83.9000015258789,302100,,
2008-05-05 00:00:00+00:00,83.30000305175781,85.5,83.0,85.0999984741211,117040,,
2008-05-06 00:00:00+00:00,84.80000305175781,87.69999694824219,83.9000015258789,86.9000015258789,83980,,
2008-05-07 00:00:00+00:00,87.0,91.5999984741211,86.9000015258789,88.5,94150,,
2008-05-08 00:00:00+00:00,88.80000305175781,90.0999984741211,87.4000015258789,90.0999984741211,65130,,
2008-05-09 00:00:00+00:00,88.69999694824219,92.5,88.69999694824219,90.9000015258789,82630,,
2008-05-12 00:00:00+00:00,91.4000015258789,93.9000015258789,91.1999969482422,92.9000015258789,85940,,
2008-05-13 00:00:00+00:00,92.9000015258789,94.8000030517578,91.3000030517578,93.4000015258789,73600,,
2008-05-14 00:00:00+00:00,93.9000015258789,94.5,90.6999969482422,91.3000030517578,88430,,
2008-05-15 00:00:00+00:00,90.9000015258789,95.0,90.8000030517578,94.5,78520,,
2008-05-16 00:00:00+00:00,94.6999969482422,94.8000030517578,90.1999969482422,91.6999969482422,91310,,
2008-05-19 00:00:00+00:00,90.3000030517578,102.5,90.0,97.3000030517578,195760,,
2008-05-20 00:00:00+00:00,97.1999969482422,98.6999969482422,94.5,96.0,75380,,
2008-05-21 00:00:00+00:00,95.3000030517578,96.8000030517578,92.4000015258789,93.0999984741211,112540,,
2008-05-22 00:00:00+00:00,94.5,98.4000015258789,93.1999969482422,98.4000015258789,67090,,
2008-05-23 00:00:00+00:00,97.9000015258789,99.0999984741211,96.1999969482422,98.0,51760,,
2008-05-27 00:00:00+00:00,98.0,102.5,95.5999984741211,102.0,103870,,
2008-05-28 00:00:00+00:00,102.5,105.5999984741211,102.5,104.0,129630,,
2008-05-29 00:00:00+00:00,104.3000030517578,104.3000030517578,101.8000030517578,102.1999969482422,121980,,
2008-05-30 00:00:00+00:00,102.5,103.6999969482422,101.3000030517578,103.0999984741211,78060,,
2008-06-02 00:00:00+00:00,103.1999969482422,103.5,99.4000015258789,101.9000015258789,116760,,
2008-06-03 00:00:00+00:00,102.5,109.8000030517578,100.0999984741211,108.8000030517578,332080,,
2008-06-04 00:00:00+00:00,114.5,122.0,112.5,114.0999984741211,306140,,
2008-06-05 00:00:00+00:00,114.3000030517578,116.0999984741211,112.5999984741211,115.9000015258789,134750,,
2008-06-06 00:00:00+00:00,115.0,120.5,114.0999984741211,119.4000015258789,205590,,
2008-06-09 00:00:00+00:00,119.1999969482422,122.5999984741211,115.5,117.8000030517578,152700,,
2008-06-10 00:00:00+00:00,117.0,117.5999984741211,114.3000030517578,115.6999969482422,102040,,
2008-06-11 00:00:00+00:00,115.8000030517578,115.8000030517578,113.0999984741211,113.0999984741211,86460,,
2008-06-12 00:00:00+00:00,114.4000015258789,116.1999969482422,113.0999984741211,114.8000030517578,92420,,
2008-06-13 00:00:00+00:00,116.0,119.5999984741211,115.3000030517578,119.3000030517578,60910,,
2008-06-16 00:00:00+00:00,118.5999984741211,120.8000030517578,116.5,118.8000030517578,86920,,
2008-06-17 00:00:00+00:00,119.5,119.6999969482422,117.3000030517578,118.4000015258789,51240,,
2008-06-18 00:00:00+00:00,118.3000030517578,118.3000030517578,113.5999984741211,114.6999969482422,66890,,
2008-06-19 00:00:00+00:00,114.8000030517578,117.4000015258789,113.0999984741211,115.3000030517578,81550,,
2008-06-20 00:00:00+00:00,114.8000030517578,116.5999984741211,112.0,113.5999984741211,70940,,
2008-06-23 00:00:00+00:00,113.8000030517578,117.3000030517578,113.0,115.0999984741211,75040,,
2008-06-24 00:00:00+00:00,113.9000015258789,120.5999984741211,111.6999969482422,119.5,124410,,
2008-06-25 00:00:00+00:00,120.5,126.4000015258789,119.5,123.1999969482422,155470,,
2008-06-26 00:00:00+00:00,122.0,122.6999969482422,112.4000015258789,113.0,147160,,
2008-06-27 00:00:00+00:00,112.5,113.1999969482422,107.8000030517578,110.0999984741211,174310,,
2008-06-30 00:00:00+00:00,110.0999984741211,112.0999984741211,109.1999969482422,111.3000030517578,100270,,
2008-07-01 00:00:00+00:00,108.5,111.5,104.5,109.8000030517578,116260,,
2008-07-02 00:00:00+00:00,109.5999984741211,110.6999969482422,106.4000015258789,106.8000030517578,96170,,
2008-07-03 00:00:00+00:00,107.0,108.4000015258789,103.6999969482422,105.1999969482422,84380,,
2008-07-07 00:00:00+00:00,105.5,109.4000015258789,105.0,106.8000030517578,113210,,
2008-07-08 00:00:00+00:00,107.1999969482422,109.3000030517578,105.0999984741211,108.4000015258789,64070,,
2008-07-09 00:00:00+00:00,108.1999969482422,108.1999969482422,102.5999984741211,103.1999969482422,60210,,
2008-07-10 00:00:00+00:00,103.8000030517578,104.9000015258789,98.4000015258789,100.0,132600,,
2008-07-11 00:00:00+00:00,99.0999984741211,101.1999969482422,96.4000015258789,99.9000015258789,127480,,
2008-07-14 00:00:00+00:00,100.8000030517578,102.0999984741211,96.5999984741211,98.4000015258789,61130,,
2008-07-15 00:00:00+00:00,97.6999969482422,103.0,93.9000015258789,100.9000015258789,129620,,
2008-07-16 00:00:00+00:00,101.4000015258789,108.9000015258789,100.6999969482422,108.0,85000,,
2008-07-17 00:00:00+00:00,108.0999984741211,109.0,106.9000015258789,108.4000015258789,70860,,
2008-07-18 00:00:00+00:00,108.0,108.4000015258789,105.8000030517578,107.0999984741211,72470,,
2008-07-21 00:00:00+00:00,107.1999969482422,107.8000030517578,104.4000015258789,105.0999984741211,67970,,
2008-07-22 00:00:00+00:00,104.4000015258789,105.4000015258789,103.1999969482422,105.0999984741211,119200,,
2008-07-23 00:00:00+00:00,105.0,105.3000030517578,100.8000030517578,103.3000030517578,107740,,
2008-07-24 00:00:00+00:00,99.8000030517578,100.0,95.0,96.5999984741211,194980,,
2008-07-25 00:00:00+00:00,97.5999984741211,97.5999984741211,93.1999969482422,93.6999969482422,113420,,
2008-07-28 00:00:00+00:00,94.4000015258789,96.5,91.8000030517578,92.6999969482422,83410,,
2008-07-29 00:00:00+00:00,93.3000030517578,97.0999984741211,93.0999984741211,96.0,76270,,
2008-07-30 00:00:00+00:00,96.6999969482422,98.6999969482422,95.1999969482422,98.4000015258789,72340,,
2008-07-31 00:00:00+00:00,97.1999969482422,98.9000015258789,93.0,93.5,62960,,
2008-08-01 00:00:00+00:00,94.5999984741211,96.9000015258789,93.4000015258789,95.4000015258789,72610,,
2008-08-04 00:00:00+00:00,95.1999969482422,96.1999969482422,94.0,95.0,37530,,
2008-08-05 00:00:00+00:00,96.1999969482422,98.0,95.0,97.1999969482422,53240,,
2008-08-06 00:00:00+00:00,97.9000015258789,101.1999969482422,96.5999984741211,99.5999984741211,72340,,
2008-08-07 00:00:00+00:00,96.8000030517578,101.3000030517578,95.0999984741211,98.0,86820,,
2008-08-08 00:00:00+00:00,96.5999984741211,98.1999969482422,88.0,91.0999984741211,138810,,
2008-08-11 00:00:00+00:00,91.5,94.0,89.5,92.9000015258789,91460,,
2008-08-12 00:00:00+00:00,92.8000030517578,94.9000015258789,91.0,91.5999984741211,83980,,
2008-08-13 00:00:00+00:00,91.8000030517578,92.5999984741211,89.19999694824219,91.5,90650,,
2008-08-14 00:00:00+00:00,91.0999984741211,93.1999969482422,91.0999984741211,92.4000015258789,37960,,
2008-08-15 00:00:00+00:00,93.5999984741211,95.4000015258789,90.5,91.5,77910,,
2008-08-18 00:00:00+00:00,90.5,92.3000030517578,84.30000305175781,89.19999694824219,130360,,
2008-08-19 00:00:00+00:00,87.69999694824219,88.5999984741211,82.30000305175781,84.0,148760,,
2008-08-20 00:00:00+00:00,64.5,70.0,60.5,62.900001525878906,723090,,
2008-08-21 00:00:00+00:00,61.5,64.5999984741211,60.09999847412109,63.20000076293945,222450,,
2008-08-22 00:00:00+00:00,62.5,64.5,61.59999847412109,62.70000076293945,125910,,
2008-08-25 00:00:00+00:00,62.0,63.20000076293945,60.79999923706055,61.59999847412109,119500,,
2008-08-26 00:00:00+00:00,61.400001525878906,63.29999923706055,61.0,62.5,77310,,
2008-08-27 00:00:00+00:00,62.400001525878906,63.70000076293945,61.20000076293945,62.5,73940,,
2008-08-28 00:00:00+00:00,62.70000076293945,63.20000076293945,62.09999847412109,62.5,58000,,
2008-08-29 00:00:00+00:00,62.09999847412109,63.0,61.20000076293945,62.29999923706055,44950,,
2008-09-02 00:00:00+00:00,63.29999923706055,63.70000076293945,60.79999923706055,61.5,58830,,
2008-09-03 00:00:00+00:00,61.70000076293945,63.70000076293945,61.09999847412109,62.0,56190,,
2008-09-04 00:00:00+00:00,61.79999923706055,63.29999923706055,61.0,61.79999923706055,96320,,
2008-09-05 00:00:00+00:00,61.20000076293945,62.400001525878906,61.09999847412109,62.20000076293945,83790,,
2008-09-08 00:00:00+00:00,63.09999847412109,63.09999847412109,60.79999923706055,61.900001525878906,54310,,
2008-09-09 00:00:00+00:00,62.0,65.30000305175781,61.0,61.0,90660,,
2008-09-10 00:00:00+00:00,61.5,63.79999923706055,61.29999923706055,63.70000076293945,94480,,
2008-09-11 00:00:00+00:00,62.5,63.0,61.0,61.400001525878906,98030,,
2008-09-12 00:00:00+00:00,61.09999847412109,61.59999847412109,59.5,61.0,32910,,
2008-09-15 00:00:00+00:00,59.59999847412109,61.0,58.0,58.59999847412109,31840,,
2008-09-16 00:00:00+00:00,58.0,59.59999847412109,56.5,58.900001525878906,76390,,
2008-09-17 00:00:00+00:00,57.09999847412109,65.0,56.5,58.5,141470,,
2008-09-18 00:00:00+00:00,59.70000076293945,64.0,58.900001525878906,62.0,173360,,
2008-09-19 00:00:00+00:00,63.900001525878906,68.5999984741211,63.900001525878906,66.19999694824219,139200,,
2008-09-22 00:00:00+00:00,66.30000305175781,67.4000015258789,62.79999923706055,63.09999847412109,61990,,
2008-09-23 00:00:00+00:00,63.29999923706055,65.0,61.79999923706055,61.79999923706055,74650,,
2008-09-24 00:00:00+00:00,62.09999847412109,64.69999694824219,61.29999923706055,61.29999923706055,89800,,
2008-09-25 00:00:00+00:00,61.79999923706055,65.0,61.59999847412109,64.4000015258789,81960,,
2008-09-26 00:00:00+00:00,62.900001525878906,64.9000015258789,61.20000076293945,62.900001525878906,57180,,
2008-09-29 00:00:00+00:00,61.70000076293945,62.5,59.09999847412109,59.79999923706055,62090,,
2008-09-30 00:00:00+00:00,60.5,61.79999923706055,58.59999847412109,60.59999847412109,55550,,
2008-10-01 00:00:00+00:00,59.79999923706055,64.5,58.09999847412109,63.29999923706055,111060,,
2008-10-02 00:00:00+00:00,62.5,62.5,60.0,61.0,58300,,
2008-10-03 00:00:00+00:00,60.900001525878906,66.4000015258789,60.79999923706055,61.70000076293945,127910,,
2008-10-06 00:00:00+00:00,60.29999923706055,63.0,56.400001525878906,59.20000076293945,75830,,
2008-10-07 00:00:00+00:00,59.09999847412109,59.79999923706055,54.70000076293945,54.79999923706055,56660,,
2008-10-08 00:00:00+00:00,53.59999847412109,55.900001525878906,52.0,54.29999923706055,68980,,
2008-10-09 00:00:00+00:00,54.400001525878906,59.29999923706055,50.5,51.09999847412109,88100,,
2008-10-10 00:00:00+00:00,50.20000076293945,54.29999923706055,48.0,52.70000076293945,104380,,
2008-10-13 00:00:00+00:00,55.0,58.400001525878906,52.900001525878906,56.0,97760,,
2008-10-14 00:00:00+00:00,57.09999847412109,57.09999847412109,49.70000076293945,51.09999847412109,58160,,
2008-10-15 00:00:00+00:00,50.29999923706055,51.20000076293945,47.5,47.5,47200,,
2008-10-16 00:00:00+00:00,48.0,50.59999847412109,46.0,48.20000076293945,83100,,
2008-10-17 00:00:00+00:00,47.29999923706055,48.400001525878906,45.5,45.59999847412109,78230,,
2008-10-20 00:00:00+00:00,46.20000076293945,47.59999847412109,44.0,46.59999847412109,50730,,
2008-10-21 00:00:00+00:00,45.900001525878906,47.0,44.59999847412109,45.20000076293945,48390,,
2008-10-22 00:00:00+00:00,44.70000076293945,47.0,43.59999847412109,44.0,32860,,
2008-10-23 00:00:00+00:00,44.09999847412109,45.0,40.59999847412109,41.59999847412109,47660,,
2008-10-24 00:00:00+00:00,40.400001525878906,43.20000076293945,40.20000076293945,41.5,54580,,
2008-10-27 00:00:00+00:00,41.09999847412109,46.29999923706055,40.79999923706055,43.59999847412109,40470,,
2008-10-28 00:00:00+00:00,44.900001525878906,45.20000076293945,40.5,44.79999923706055,60830,,
2008-10-29 00:00:00+00:00,45.0,49.900001525878906,42.20000076293945,48.59999847412109,41060,,
2008-10-30 00:00:00+00:00,49.70000076293945,51.0,48.20000076293945,50.70000076293945,26910,,
2008-10-31 00:00:00+00:00,49.900001525878906,52.59999847412109,48.900001525878906,52.09999847412109,109240,,
2008-11-03 00:00:00+00:00,50.20000076293945,57.0,50.20000076293945,55.5,58680,,
2008-11-04 00:00:00+00:00,56.70000076293945,57.5,53.5,53.70000076293945,41420,,
2008-11-05 00:00:00+00:00,53.09999847412109,54.09999847412109,50.79999923706055,51.400001525878906,54100,,
2008-11-06 00:00:00+00:00,51.20000076293945,53.5,48.20000076293945,50.0,58530,,
2008-11-07 00:00:00+00:00,50.400001525878906,53.79999923706055,50.400001525878906,53.20000076293945,42970,,
2008-11-10 00:00:00+00:00,53.29999923706055,54.79999923706055,52.59999847412109,53.70000076293945,33720,,
2008-11-11 00:00:00+00:00,53.29999923706055,53.29999923706055,50.79999923706055,50.900001525878906,36630,,
2008-11-12 00:00:00+00:00,50.79999923706055,50.79999923706055,46.900001525878906,47.0,43420,,
2008-11-13 00:00:00+00:00,46.900001525878906,51.29999923706055,44.400001525878906,51.20000076293945,26550,,
2008-11-14 00:00:00+00:00,50.79999923706055,50.79999923706055,45.400001525878906,45.5,30690,,
2008-11-17 00:00:00+00:00,45.09999847412109,46.29999923706055,39.0,44.20000076293945,33650,,
2008-11-18 00:00:00+00:00,44.5,45.79999923706055,43.20000076293945,44.59999847412109,35850,,
2008-11-19 00:00:00+00:00,44.59999847412109,44.900001525878906,38.79999923706055,39.09999847412109,33470,,
2008-11-20 00:00:00+00:00,38.5,38.79999923706055,35.79999923706055,35.79999923706055,54040,,
2008-11-21 00:00:00+00:00,38.79999923706055,40.900001525878906,32.400001525878906,35.20000076293945,65320,,
2008-11-24 00:00:00+00:00,35.29999923706055,37.0,32.79999923706055,33.400001525878906,52570,,
2008-11-25 00:00:00+00:00,33.599998474121094,36.70000076293945,32.79999923706055,36.20000076293945,35700,,
2008-11-26 00:00:00+00:00,35.5,39.0,35.20000076293945,38.70000076293945,70220,,
2008-11-28 00:00:00+00:00,38.09999847412109,38.400001525878906,37.59999847412109,38.29999923706055,21910,,
2008-12-01 00:00:00+00:00,37.0,39.5,36.400001525878906,37.29999923706055,63960,,
2008-12-02 00:00:00+00:00,38.20000076293945,38.5,33.20000076293945,35.79999923706055,71000,,
2008-12-03 00:00:00+00:00,34.900001525878906,36.400001525878906,32.5,34.20000076293945,69970,,
2008-12-04 00:00:00+00:00,34.29999923706055,36.29999923706055,30.5,30.799999237060547,76390,,
2008-12-05 00:00:00+00:00,30.5,32.099998474121094,28.100000381469727,31.5,62120,,
2008-12-08 00:00:00+00:00,32.29999923706055,33.79999923706055,31.5,32.599998474121094,47450,,
2008-12-09 00:00:00+00:00,32.400001525878906,33.900001525878906,31.200000762939453,31.200000762939453,25340,,
2008-12-10 00:00:00+00:00,31.399999618530277,33.20000076293945,30.5,31.5,24090,,
2008-12-11 00:00:00+00:00,31.100000381469727,32.0,28.100000381469727,28.899999618530277,34550,,
2008-12-12 00:00:00+00:00,28.299999237060547,31.799999237060547,28.299999237060547,31.100000381469727,39470,,
2008-12-15 00:00:00+00:00,31.5,32.5,28.5,28.600000381469727,74080,,
2008-12-16 00:00:00+00:00,30.0,35.29999923706055,29.399999618530277,34.5,86480,,
2008-12-17 00:00:00+00:00,33.599998474121094,38.20000076293945,33.29999923706055,37.09999847412109,123540,,
2008-12-18 00:00:00+00:00,37.29999923706055,40.0,37.09999847412109,39.29999923706055,60990,,
2008-12-19 00:00:00+00:00,40.09999847412109,41.59999847412109,38.70000076293945,40.5,92870,,
2008-12-22 00:00:00+00:00,40.5,40.5,39.09999847412109,40.0,42630,,
2008-12-23 00:00:00+00:00,39.70000076293945,41.900001525878906,38.400001525878906,41.59999847412109,38330,,
2008-12-24 00:00:00+00:00,41.400001525878906,41.5,39.900001525878906,40.79999923706055,15170,,
2008-12-26 00:00:00+00:00,41.0,42.900001525878906,41.0,42.79999923706055,63760,,
2008-12-29 00:00:00+00:00,42.79999923706055,44.59999847412109,42.09999847412109,42.400001525878906,42540,,
2008-12-30 00:00:00+00:00,41.20000076293945,42.79999923706055,39.70000076293945,42.0,46220,,
2008-12-31 00:00:00+00:00,41.900001525878906,47.20000076293945,41.900001525878906,46.400001525878906,55540,,
2009-01-02 00:00:00+00:00,46.5,49.09999847412109,45.400001525878906,48.70000076293945,36840,,
2009-01-05 00:00:00+00:00,48.29999923706055,49.900001525878906,46.59999847412109,48.29999923706055,48390,,
2009-01-06 00:00:00+00:00,48.79999923706055,55.900001525878906,47.0,54.20000076293945,53390,,
2009-01-07 00:00:00+00:00,53.5,55.5,51.900001525878906,54.0,48000,,
2009-01-08 00:00:00+00:00,53.29999923706055,56.900001525878906,52.20000076293945,56.70000076293945,51470,,
2009-01-09 00:00:00+00:00,56.5,56.59999847412109,53.09999847412109,54.0,58370,,
2009-01-12 00:00:00+00:00,55.09999847412109,56.0,52.5,54.400001525878906,47760,,
2009-01-13 00:00:00+00:00,54.20000076293945,57.09999847412109,53.400001525878906,55.79999923706055,42140,,
2009-01-14 00:00:00+00:00,54.400001525878906,55.5,52.400001525878906,52.70000076293945,54950,,
2009-01-15 00:00:00+00:00,52.59999847412109,53.59999847412109,48.5,52.09999847412109,49890,,
2009-01-16 00:00:00+00:00,52.20000076293945,53.900001525878906,51.0,52.400001525878906,26630,,
2009-01-20 00:00:00+00:00,51.5,52.59999847412109,49.70000076293945,49.900001525878906,28040,,
2009-01-21 00:00:00+00:00,50.59999847412109,58.70000076293945,50.400001525878906,57.900001525878906,38390,,
2009-01-22 00:00:00+00:00,56.70000076293945,57.0,52.900001525878906,55.59999847412109,24170,,
2009-01-23 00:00:00+00:00,54.0,57.5,53.20000076293945,55.09999847412109,30100,,
2009-01-26 00:00:00+00:00,54.70000076293945,57.0,53.0,55.20000076293945,23620,,
2009-01-27 00:00:00+00:00,55.20000076293945,57.400001525878906,52.09999847412109,57.20000076293945,49940,,
2009-01-28 00:00:00+00:00,57.79999923706055,61.900001525878906,56.5,61.59999847412109,35540,,
2009-01-29 00:00:00+00:00,60.70000076293945,60.900001525878906,56.0,57.09999847412109,28640,,
2009-01-30 00:00:00+00:00,57.79999923706055,58.29999923706055,54.70000076293945,55.400001525878906,23510,,
2009-02-02 00:00:00+00:00,54.20000076293945,55.29999923706055,52.79999923706055,54.59999847412109,23290,,
2009-02-03 00:00:00+00:00,54.79999923706055,61.400001525878906,53.5,60.79999923706055,36990,,
2009-02-04 00:00:00+00:00,60.20000076293945,64.30000305175781,59.900001525878906,63.5,52680,,
2009-02-05 00:00:00+00:00,62.900001525878906,68.5999984741211,61.5,66.5999984741211,49200,,
2009-02-06 00:00:00+00:00,66.30000305175781,69.4000015258789,65.80000305175781,67.9000015258789,52980,,
2009-02-09 00:00:00+00:00,67.30000305175781,71.4000015258789,62.900001525878906,63.400001525878906,49240,,
2009-02-10 00:00:00+00:00,62.900001525878906,65.5999984741211,60.20000076293945,60.79999923706055,55600,,
2009-02-11 00:00:00+00:00,61.20000076293945,62.70000076293945,60.400001525878906,61.400001525878906,27630,,
2009-02-12 00:00:00+00:00,59.900001525878906,63.29999923706055,58.09999847412109,62.79999923706055,55770,,
2009-02-13 00:00:00+00:00,63.0,66.80000305175781,55.900001525878906,63.400001525878906,61790,,
2009-02-17 00:00:00+00:00,62.5,67.30000305175781,61.59999847412109,65.5,36130,,
2009-02-18 00:00:00+00:00,64.0,66.4000015258789,62.09999847412109,62.900001525878906,86610,,
2009-02-19 00:00:00+00:00,63.400001525878906,66.9000015258789,62.59999847412109,63.0,75300,,
2009-02-20 00:00:00+00:00,62.29999923706055,66.9000015258789,62.29999923706055,65.0999984741211,64020,,
2009-02-23 00:00:00+00:00,65.0,67.4000015258789,64.30000305175781,65.80000305175781,45940,,
2009-02-24 00:00:00+00:00,66.4000015258789,67.4000015258789,64.5999984741211,65.69999694824219,57030,,
2009-02-25 00:00:00+00:00,65.5,66.4000015258789,59.79999923706055,62.70000076293945,106990,,
2009-02-26 00:00:00+00:00,62.59999847412109,64.4000015258789,61.09999847412109,62.5,63120,,
2009-02-27 00:00:00+00:00,58.400001525878906,59.0,50.400001525878906,54.59999847412109,93730,,
2009-03-02 00:00:00+00:00,53.0,54.79999923706055,51.59999847412109,53.79999923706055,54790,,
2009-03-03 00:00:00+00:00,54.20000076293945,55.29999923706055,51.29999923706055,51.29999923706055,58170,,
2009-03-04 00:00:00+00:00,52.29999923706055,53.5,49.900001525878906,51.70000076293945,65860,,
2009-03-05 00:00:00+00:00,51.0,54.70000076293945,50.59999847412109,53.79999923706055,56950,,
2009-03-06 00:00:00+00:00,54.20000076293945,58.0,52.09999847412109,57.5,52150,,
2009-03-09 00:00:00+00:00,56.79999923706055,57.900001525878906,51.09999847412109,51.29999923706055,58650,,
2009-03-10 00:00:00+00:00,52.20000076293945,53.09999847412109,50.70000076293945,51.900001525878906,47360,,
2009-03-11 00:00:00+00:00,52.0,54.79999923706055,51.59999847412109,53.20000076293945,35180,,
2009-03-12 00:00:00+00:00,52.79999923706055,57.5,51.59999847412109,57.20000076293945,32360,,
2009-03-13 00:00:00+00:00,57.20000076293945,57.20000076293945,54.59999847412109,55.09999847412109,29770,,
2009-03-16 00:00:00+00:00,55.70000076293945,56.70000076293945,54.0,54.59999847412109,23300,,
2009-03-17 00:00:00+00:00,54.29999923706055,57.0,53.0,57.0,36540,,
2009-03-18 00:00:00+00:00,54.400001525878906,58.0,54.29999923706055,58.0,38440,,
2009-03-19 00:00:00+00:00,58.5,59.70000076293945,58.0,59.20000076293945,23210,,
2009-03-20 00:00:00+00:00,59.79999923706055,62.400001525878906,59.5,59.5,37510,,
2009-03-23 00:00:00+00:00,61.20000076293945,61.59999847412109,58.0,59.70000076293945,39970,,
2009-03-24 00:00:00+00:00,58.79999923706055,62.5,57.900001525878906,61.400001525878906,43570,,
2009-03-25 00:00:00+00:00,61.70000076293945,62.900001525878906,58.59999847412109,60.900001525878906,26080,,
2009-03-26 00:00:00+00:00,60.70000076293945,61.59999847412109,58.59999847412109,60.29999923706055,26160,,
2009-03-27 00:00:00+00:00,59.20000076293945,60.0,56.09999847412109,56.09999847412109,20050,,
2009-03-30 00:00:00+00:00,54.79999923706055,58.900001525878906,53.09999847412109,57.59999847412109,43420,,
2009-03-31 00:00:00+00:00,58.0,58.5,55.5,56.20000076293945,42670,,
2009-04-01 00:00:00+00:00,56.0,61.5,55.70000076293945,61.5,57810,,
2009-04-02 00:00:00+00:00,62.5,68.5999984741211,62.5,66.69999694824219,43280,,
2009-04-03 00:00:00+00:00,66.4000015258789,70.0999984741211,66.4000015258789,69.69999694824219,48440,,
2009-04-06 00:00:00+00:00,69.0999984741211,69.5,65.0,68.80000305175781,83130,,
2009-04-07 00:00:00+00:00,67.80000305175781,69.5999984741211,65.5,66.0999984741211,49020,,
2009-04-08 00:00:00+00:00,66.30000305175781,67.80000305175781,65.19999694824219,67.69999694824219,30190,,
2009-04-09 00:00:00+00:00,68.5999984741211,73.30000305175781,67.80000305175781,72.5999984741211,36250,,
2009-04-13 00:00:00+00:00,72.0999984741211,72.69999694824219,68.5,72.0999984741211,24290,,
2009-04-14 00:00:00+00:00,70.30000305175781,71.0999984741211,68.9000015258789,69.19999694824219,46070,,
2009-04-15 00:00:00+00:00,68.69999694824219,70.19999694824219,67.5,68.4000015258789,48840,,
2009-04-16 00:00:00+00:00,69.19999694824219,71.9000015258789,67.5,71.0999984741211,30540,,
2009-04-17 00:00:00+00:00,71.5,75.0999984741211,69.80000305175781,73.5,31320,,
2009-04-20 00:00:00+00:00,72.0,72.0999984741211,66.0,67.80000305175781,33200,,
2009-04-21 00:00:00+00:00,68.0,69.5999984741211,67.9000015258789,69.0,25720,,
